Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48564000,-0.02,-0.86,1004.9,855.89,-6480.0,6557.5,-81.2
48565500,-0.01,-0.93,621.1,212.52,-6104.8,6136.4,-84.2
48567000,-0.01,-0.96,593.7,192.08,-5918.6,5948.3,-84.3
48568500,-0.02,-0.92,659.7,151.85,-6128.5,6163.9,-83.9
48570000,-0.01,-0.91,469.0,674.65,-6248.8,6266.4,-85.7
48571500,-0.02,-0.96,718.7,980.43,-5891.8,5935.5,-83.0
48573000,-0.02,-0.95,784.2,910.77,-5924.0,5975.7,-82.5
48574500,-0.01,-0.92,441.7,735.36,-6174.7,6190.5,-85.9
48576000,-0.01,-0.96,560.3,255.17,-5903.0,5929.5,-84.6
48577500,-0.01,-0.94,440.1,678.75,-6061.5,6077.4,-85.8
48579000,-0.01,-0.94,323.0,276.75,-6055.1,6063.7,-86.9
48580500,-0.02,-0.97,657.0,038.94,-5805.0,5842.0,-83.5
48582000,-0.01,-0.97,278.9,507.57,-5907.1,5913.7,-87.3
48583500,-0.02,-0.97,660.6,051.22,-5855.2,5892.3,-83.6
48585000,-0.01,-0.96,300.0,359.24,-5941.5,5949.1,-87.1
48586500,-0.02,-0.98,679.3,998.65,-5784.0,5823.7,-83.3
48588000,-0.01,-0.96,391.9,804.70,-5933.6,5946.5,-86.2
48589500,-0.01,-0.95,560.3,284.55,-5972.7,5998.9,-84.6
48591000,-0.01,-0.98,545.8,245.84,-5805.1,5830.8,-84.6
48592500,-0.02,-1.01,666.6,959.73,-5616.2,5655.6,-83.2
48594000,-0.01,-0.99,408.6,621.19,-5740.1,5754.6,-85.9
48595500,-0.02,-1.02,665.6,926.69,-5513.0,5553.1,-83.1
48597000,-0.01,-1.03,475.5,295.23,-5528.3,5548.7,-85.1
48598500,-0.01,-1.03,506.8,209.49,-5512.5,5535.8,-84.7
48600000,-0.01,-1.06,250.8,314.77,-5381.2,5387.1,-87.3
48601500,-0.01,-1.08,439.2,269.86,-5262.4,5280.7,-85.2
48603000,-0.01,-1.03,372.9,660.68,-5551.7,5564.2,-86.2
48604500,-0.01,-1.06,449.9,292.50,-5372.8,5391.6,-85.2
48606000,-0.01,-1.05,350.5,684.39,-5421.7,5433.0,-86.3
48607500,-0.01,-1.08,371.9,506.11,-5278.5,5291.5,-86.0
48609000,-0.01,-1.05,339.4,731.88,-5410.6,5421.2,-86.4
48610500,-0.01,-1.09,180.4,065.09,-5254.9,5258.0,-88.0
48612000,-0.01,-1.10,325.1,663.16,-5189.1,5199.2,-86.4
48613500,-0.01,-1.08,372.0,509.54,-5285.4,5298.5,-86.0
48615000,-0.01,-1.04,411.3,468.82,-5480.6,5496.0,-85.7
48616500,-0.00,-1.11,123.2,296.66,-5143.4,5144.9,-88.6
48618000,-0.01,-1.09,427.3,286.21,-5224.6,5242.0,-85.3
48619500,-0.01,-1.09,300.0,819.82,-5216.2,5224.8,-86.7
48621000,-0.02,-1.09,490.6,114.50,-5205.2,5228.3,-84.6
48622500,-0.01,-1.12,150.9,440.68,-5092.7,5094.9,-88.3
48624000,-0.01,-1.12,305.2,724.18,-5119.8,5128.9,-86.6
48625500,-0.01,-1.14,286.5,752.09,-5001.5,5009.6,-86.7
48627000,-0.01,-1.12,409.0,265.17,-5069.9,5086.4,-85.4
48628500,-0.00,-1.17,122.3,946.30,-4911.4,4912.9,-88.6
48630000,-0.01,-1.15,190.9,607.00,-4984.2,4987.9,-87.8
48631500,-0.01,-1.17,153.0,126.57,-4888.2,4890.6,-88.2
48633000,-0.01,-1.14,176.5,884.11,-5041.4,5044.4,-88.0
48634500,-0.01,-1.16,146.9,321.28,-4937.5,4939.7,-88.3
48636000,-0.00,-1.15,95.6,188.46,-4978.0,4978.9,-88.9
48637500,-0.01,-1.17,219.2,182.01,-4885.3,4890.2,-87.4
48639000,-0.01,-1.19,226.2,055.47,-4815.5,4820.8,-87.3
48640500,-0.01,-1.16,173.4,795.32,-4919.5,4922.6,-88.0
48642000,-0.01,-1.17,269.3,773.16,-4878.3,4885.8,-86.8
48643500,-0.01,-1.17,235.3,028.64,-4879.7,4885.4,-87.2
48645000,-0.00,-1.18,7.0,485.74,-4851.3,4851.3,-89.9
48646500,-0.01,-1.19,183.1,519.16,-4799.3,4802.8,-87.8
48648000,-0.00,-1.23,123.1,499.62,-4639.1,4640.8,-88.5
48649500,-0.01,-1.21,162.8,771.62,-4746.7,4749.5,-88.0
48651000,-0.00,-1.23,96.3,512.36,-4658.9,4659.9,-88.8
48652500,-0.01,-1.22,199.2,202.20,-4679.4,4683.7,-87.6
48654000,-0.00,-1.28,52.1,711.88,-4483.2,4483.5,-89.3
48655500,-0.00,-1.26,111.4,682.27,-4527.3,4528.7,-88.6
48657000,-0.00,-1.27,14.9,106.91,-4497.9,4498.0,-89.8
48658500,-0.00,-1.22,120.0,656.40,-4682.6,4684.1,-88.5
48660000,-0.00,-1.29,34.3,481.53,-4435.4,4435.6,-89.6
48661500,-0.01,-1.29,248.7,592.03,-4442.5,4449.4,-86.8
48663000,-0.00,-1.33,56.0,641.88,-4312.3,4312.6,-89.3
48664500,-0.01,-1.31,247.7,536.63,-4354.7,4361.8,-86.7
48666000,-0.00,-1.28,82.2,850.10,-4464.0,4464.8,-88.9
48667500,0.00,-1.31,0.0,?,-4374.6,4374.6,-90.0
48669000,-0.00,-1.31,30.0,738.58,-4373.8,4373.9,-89.6
48670500,-0.01,-1.33,125.2,978.15,-4315.2,4317.1,-88.3
48672000,-0.00,-1.28,23.1,219.04,-4460.8,4460.9,-89.7
48673500,-0.01,-1.30,212.8,809.71,-4382.2,4387.4,-87.2
48675000,-0.01,-1.31,149.5,545.74,-4359.1,4361.7,-88.0
48676500,-0.01,-1.32,128.0,934.26,-4331.8,4333.7,-88.3
48678000,-0.01,-1.34,171.8,112.70,-4256.6,4260.0,-87.7
48679500,-0.00,-1.39,76.7,451.04,-4130.9,4131.6,-88.9
48681000,-0.01,-1.32,181.0,092.32,-4346.9,4350.7,-87.6
48682500,-0.01,-1.37,113.7,091.52,-4190.9,4192.4,-88.4
48684000,-0.00,-1.35,63.2,730.30,-4255.1,4255.6,-89.1
48685500,-0.00,-1.35,42.6,494.53,-4255.5,4255.7,-89.4
48687000,-0.00,-1.36,49.0,253.97,-4213.2,4213.5,-89.3
48688500,0.00,-1.38,0.0,?,-4140.6,4140.6,-90.0
48690000,-0.01,-1.37,113.9,060.90,-4174.0,4175.5,-88.4
48691500,0.00,-1.38,0.0,?,-4163.9,4163.9,-90.0
48693000,-0.00,-1.37,86.6,012.87,-4167.7,4168.6,-88.8
48694500,-0.00,-1.42,2.6,991.06,-4034.7,4034.7,-90.0
48696000,-0.01,-1.40,139.5,414.88,-4100.7,4103.1,-88.1
48697500,0.00,-1.43,0.0,?,-4012.8,4012.8,-90.0
48699000,-0.00,-1.38,75.7,550.33,-4148.7,4149.4,-89.0
48700500,-0.00,-1.43,73.8,354.84,-4006.9,4007.6,-88.9
48702000,-0.00,-1.46,48.6,310.53,-3915.2,3915.5,-89.3
48703500,0.00,-1.44,0.0,?,-3977.6,3977.6,-90.0
48705000,0.00,-1.41,0.0,?,-4065.3,4065.3,-90.0
48706500,-0.00,-1.42,58.6,546.29,-4032.1,4032.5,-89.2
48708000,0.00,-1.47,0.0,?,-3903.3,3903.3,-90.0
48709500,0.00,-1.43,0.0,?,-4003.3,4003.3,-90.0
48711000,0.00,-1.44,0.0,?,-3971.2,3971.2,-90.0
48712500,0.00,-1.50,0.0,?,-3818.2,3818.2,-90.0
48714000,0.00,-1.49,0.0,?,-3851.2,3851.2,-90.0
48715500,0.00,-1.47,0.0,?,-3907.3,3907.3,-90.0
48717000,0.00,-1.46,0.0,?,-3918.5,3918.5,-90.0
48718500,0.00,-1.48,0.0,?,-3881.3,3881.3,-90.0
48720000,0.00,-1.49,0.0,?,-3837.8,3837.8,-90.0
48721500,0.00,-1.52,0.0,?,-3772.6,3772.6,-90.0
48723000,0.00,-1.55,0.0,?,-3699.1,3699.1,-90.0
48724500,-0.00,-1.50,56.9,143.56,-3823.5,3823.9,-89.1
48726000,0.00,-1.52,0.0,?,-3778.5,3778.5,-90.0
48727500,0.00,-1.50,0.0,?,-3812.8,3812.8,-90.0
48729000,0.00,-1.51,0.0,?,-3799.4,3799.4,-90.0
48730500,0.00,-1.54,0.0,?,-3719.6,3719.6,-90.0
48732000,0.00,-1.54,0.0,?,-3722.1,3722.1,-90.0
48733500,-0.00,-1.52,5.7,130.35,-3757.5,3757.5,-89.9
48735000,0.00,-1.54,0.0,?,-3711.7,3711.7,-90.0
48736500,0.00,-1.57,0.0,?,-3656.0,3656.0,-90.0
48738000,0.00,-1.57,0.0,?,-3645.9,3645.9,-90.0
48739500,-0.00,-1.59,34.3,604.08,-3611.0,3611.2,-89.5
48741000,0.00,-1.59,0.0,?,-3610.9,3610.9,-90.0
48742500,0.00,-1.60,0.0,?,-3572.8,3572.8,-90.0
48744000,0.00,-1.57,0.0,?,-3651.8,3651.8,-90.0
48745500,0.00,-1.59,0.0,?,-3597.3,3597.3,-90.0
48747000,-0.00,-1.61,31.7,018.91,-3562.7,3562.8,-89.5
48748500,0.00,-1.61,0.0,?,-3559.4,3559.4,-90.0
48750000,0.00,-1.60,0.0,?,-3589.4,3589.4,-90.0
48751500,0.00,-1.65,0.0,?,-3480.4,3480.4,-90.0
48753000,-0.00,-1.58,0.7,714.31,-3625.1,3625.1,-90.0
48754500,0.00,-1.64,0.0,?,-3484.2,3484.2,-90.0
48756000,0.00,-1.65,0.0,?,-3470.6,3470.6,-90.0
48757500,0.00,-1.63,0.0,?,-3521.5,3521.5,-90.0
48759000,0.00,-1.66,0.0,?,-3445.3,3445.3,-90.0
48760500,0.00,-1.65,0.0,?,-3463.6,3463.6,-90.0
48762000,-0.00,-1.64,3.3,559.21,-3489.7,3489.7,-89.9
48763500,0.00,-1.66,0.0,?,-3451.7,3451.7,-90.0
48765000,0.00,-1.67,0.0,?,-3435.0,3435.0,-90.0
48766500,0.00,-1.72,0.0,?,-3330.5,3330.5,-90.0
48768000,0.00,-1.71,0.0,?,-3351.5,3351.5,-90.0
48769500,0.00,-1.70,0.0,?,-3361.4,3361.4,-90.0
48771000,0.00,-1.69,0.0,?,-3397.0,3397.0,-90.0
48772500,0.00,-1.70,0.0,?,-3372.8,3372.8,-90.0
48774000,0.00,-1.68,0.0,?,-3409.7,3409.7,-90.0
48775500,0.00,-1.71,0.0,?,-3357.9,3357.9,-90.0
48777000,0.00,-1.71,0.0,?,-3353.3,3353.3,-90.0
48778500,0.00,-1.72,0.0,?,-3330.7,3330.7,-90.0
48780000,0.00,-1.73,0.0,?,-3309.1,3309.1,-90.0
48781500,0.00,-1.73,0.0,?,-3308.8,3308.8,-90.0
48783000,0.00,-1.77,0.0,?,-3236.6,3236.6,-90.0
48784500,0.00,-1.76,0.0,?,-3262.0,3262.0,-90.0
48786000,0.00,-1.77,0.0,?,-3236.4,3236.4,-90.0
48787500,0.00,-1.75,0.0,?,-3269.1,3269.1,-90.0
48789000,0.00,-1.79,0.0,?,-3207.9,3207.9,-90.0
48790500,0.00,-1.78,0.0,?,-3215.2,3215.2,-90.0
48792000,0.00,-1.80,0.0,?,-3186.4,3186.4,-90.0
48793500,0.00,-1.76,0.0,?,-3248.9,3248.9,-90.0
48795000,0.00,-1.80,0.0,?,-3188.8,3188.8,-90.0
48796500,0.00,-1.78,0.0,?,-3217.8,3217.8,-90.0
48798000,0.00,-1.80,0.0,?,-3175.1,3175.1,-90.0
48799500,0.00,-1.77,0.0,?,-3240.8,3240.8,-90.0
48801000,0.00,-1.78,0.0,?,-3211.6,3211.6,-90.0
48802500,0.00,-1.81,0.0,?,-3162.3,3162.3,-90.0
48804000,0.00,-1.86,0.0,?,-3083.3,3083.3,-90.0
48805500,0.00,-1.84,0.0,?,-3119.5,3119.5,-90.0
48807000,0.00,-1.88,0.0,?,-3052.5,3052.5,-90.0
48808500,0.00,-1.83,0.0,?,-3127.9,3127.9,-90.0
48810000,0.00,-1.87,0.0,?,-3070.8,3070.8,-90.0
48811500,0.00,-1.85,0.0,?,-3094.1,3094.1,-90.0
48813000,0.00,-1.91,0.0,?,-3001.7,3001.7,-90.0
48814500,0.00,-1.88,0.0,?,-3043.1,3043.1,-90.0
48816000,0.00,-1.86,0.0,?,-3074.7,3074.7,-90.0
48817500,0.00,-1.89,0.0,?,-3035.9,3035.9,-90.0
48819000,0.00,-1.90,0.0,?,-3009.7,3009.7,-90.0
48820500,0.00,-1.88,0.0,?,-3046.6,3046.6,-90.0
48822000,0.00,-1.91,0.0,?,-2995.7,2995.7,-90.0
48823500,0.00,-1.90,0.0,?,-3018.4,3018.4,-90.0
48825000,0.00,-1.91,0.0,?,-2995.8,2995.8,-90.0
48826500,0.00,-1.93,0.0,?,-2971.6,2971.6,-90.0
48828000,0.00,-1.91,0.0,?,-3003.7,3003.7,-90.0
48829500,0.00,-1.93,0.0,?,-2968.6,2968.6,-90.0
48831000,0.00,-1.89,0.0,?,-3025.4,3025.4,-90.0
48832500,0.00,-2.00,0.0,?,-2869.3,2869.3,-90.0
48834000,0.00,-1.91,0.0,?,-3000.7,3000.7,-90.0
48835500,0.00,-1.99,0.0,?,-2883.0,2883.0,-90.0
48837000,0.00,-1.94,0.0,?,-2958.9,2958.9,-90.0
48838500,0.00,-1.95,0.0,?,-2942.7,2942.7,-90.0
48840000,0.00,-1.96,0.0,?,-2929.9,2929.9,-90.0
48841500,0.00,-2.02,0.0,?,-2841.1,2841.1,-90.0
48843000,0.00,-2.00,0.0,?,-2869.7,2869.7,-90.0
48844500,0.00,-2.01,0.0,?,-2847.5,2847.5,-90.0
48846000,0.00,-2.00,0.0,?,-2865.7,2865.7,-90.0
48847500,0.00,-1.98,0.0,?,-2894.4,2894.4,-90.0
48849000,0.00,-1.97,0.0,?,-2907.1,2907.1,-90.0
48850500,0.00,-2.00,0.0,?,-2865.4,2865.4,-90.0
48852000,0.00,-2.04,0.0,?,-2802.7,2802.7,-90.0
48853500,0.00,-2.00,0.0,?,-2866.1,2866.1,-90.0
48855000,0.00,-2.06,0.0,?,-2777.2,2777.2,-90.0
48856500,0.00,-2.02,0.0,?,-2832.5,2832.5,-90.0
48858000,0.00,-2.08,0.0,?,-2749.0,2749.0,-90.0
48859500,0.00,-2.06,0.0,?,-2776.2,2776.2,-90.0
48861000,0.00,-2.06,0.0,?,-2786.9,2786.9,-90.0
48862500,0.00,-2.05,0.0,?,-2794.6,2794.6,-90.0
48864000,0.00,-2.07,0.0,?,-2768.6,2768.6,-90.0
48865500,0.00,-2.08,0.0,?,-2757.3,2757.3,-90.0
48867000,0.00,-2.09,0.0,?,-2745.6,2745.6,-90.0
48868500,0.00,-2.04,0.0,?,-2806.2,2806.2,-90.0
48870000,0.00,-2.13,0.0,?,-2690.7,2690.7,-90.0
48871500,0.00,-2.07,0.0,?,-2768.0,2768.0,-90.0
48873000,0.00,-2.08,0.0,?,-2750.1,2750.1,-90.0
48874500,0.00,-2.10,0.0,?,-2729.1,2729.1,-90.0
48876000,0.00,-2.14,0.0,?,-2682.5,2682.5,-90.0
48877500,0.00,-2.12,0.0,?,-2698.1,2698.1,-90.0
48879000,0.00,-2.14,0.0,?,-2675.5,2675.5,-90.0
48880500,0.00,-2.14,0.0,?,-2671.5,2671.5,-90.0
48882000,0.00,-2.15,0.0,?,-2670.2,2670.2,-90.0
48883500,0.00,-2.14,0.0,?,-2672.6,2672.6,-90.0
48885000,0.00,-2.12,0.0,?,-2701.1,2701.1,-90.0
48886500,0.00,-2.15,0.0,?,-2659.5,2659.5,-90.0
48888000,0.00,-2.14,0.0,?,-2681.4,2681.4,-90.0
48889500,0.00,-2.15,0.0,?,-2670.3,2670.3,-90.0
48891000,0.00,-2.18,0.0,?,-2630.9,2630.9,-90.0
48892500,0.00,-2.14,0.0,?,-2673.0,2673.0,-90.0
48894000,0.00,-2.18,0.0,?,-2623.2,2623.2,-90.0
48895500,0.00,-2.21,0.0,?,-2595.8,2595.8,-90.0
48897000,0.00,-2.19,0.0,?,-2620.4,2620.4,-90.0
48898500,0.00,-2.22,0.0,?,-2584.7,2584.7,-90.0
48900000,0.00,-2.19,0.0,?,-2614.2,2614.2,-90.0
48901500,0.00,-2.19,0.0,?,-2620.8,2620.8,-90.0
48903000,0.00,-2.22,0.0,?,-2579.7,2579.7,-90.0
48904500,0.00,-2.25,0.0,?,-2541.1,2541.1,-90.0
48906000,0.00,-2.22,0.0,?,-2577.3,2577.3,-90.0
48907500,0.00,-2.23,0.0,?,-2573.7,2573.7,-90.0
48909000,0.00,-2.22,0.0,?,-2577.4,2577.4,-90.0
48910500,0.00,-2.25,0.0,?,-2547.3,2547.3,-90.0
48912000,0.00,-2.24,0.0,?,-2551.9,2551.9,-90.0
48913500,0.00,-2.25,0.0,?,-2550.3,2550.3,-90.0
48915000,0.00,-2.26,0.0,?,-2533.7,2533.7,-90.0
48916500,0.00,-2.26,0.0,?,-2537.8,2537.8,-90.0
48918000,0.00,-2.26,0.0,?,-2534.6,2534.6,-90.0
48919500,0.00,-2.25,0.0,?,-2548.2,2548.2,-90.0
48921000,0.00,-2.26,0.0,?,-2529.7,2529.7,-90.0
48922500,0.00,-2.30,0.0,?,-2492.1,2492.1,-90.0
48924000,0.00,-2.28,0.0,?,-2513.6,2513.6,-90.0
48925500,0.00,-2.30,0.0,?,-2494.8,2494.8,-90.0
48927000,0.00,-2.35,0.0,?,-2435.6,2435.6,-90.0
48928500,0.00,-2.36,0.0,?,-2429.4,2429.4,-90.0
48930000,0.00,-2.34,0.0,?,-2444.2,2444.2,-90.0
48931500,0.00,-2.32,0.0,?,-2465.2,2465.2,-90.0
48933000,0.00,-2.34,0.0,?,-2451.4,2451.4,-90.0
48934500,0.00,-2.32,0.0,?,-2474.1,2474.1,-90.0
48936000,0.00,-2.39,0.0,?,-2398.3,2398.3,-90.0
48937500,0.00,-2.36,0.0,?,-2431.3,2431.3,-90.0
48939000,0.00,-2.40,0.0,?,-2391.1,2391.1,-90.0
48940500,0.00,-2.36,0.0,?,-2425.0,2425.0,-90.0
48942000,0.00,-2.38,0.0,?,-2408.2,2408.2,-90.0
48943500,0.00,-2.36,0.0,?,-2430.5,2430.5,-90.0
48945000,0.00,-2.42,0.0,?,-2364.1,2364.1,-90.0
48946500,0.00,-2.42,0.0,?,-2367.6,2367.6,-90.0
48948000,0.00,-2.39,0.0,?,-2401.0,2401.0,-90.0
48949500,0.00,-2.41,0.0,?,-2372.4,2372.4,-90.0
48951000,0.00,-2.43,0.0,?,-2357.9,2357.9,-90.0
48952500,0.00,-2.37,0.0,?,-2416.7,2416.7,-90.0
48954000,0.00,-2.42,0.0,?,-2366.7,2366.7,-90.0
48955500,0.00,-2.38,0.0,?,-2409.9,2409.9,-90.0
48957000,0.00,-2.42,0.0,?,-2366.0,2366.0,-90.0
48958500,0.00,-2.43,0.0,?,-2355.6,2355.6,-90.0
48960000,0.00,-2.46,0.0,?,-2327.6,2327.6,-90.0
48961500,0.00,-2.47,0.0,?,-2319.5,2319.5,-90.0
48963000,0.00,-2.45,0.0,?,-2339.6,2339.6,-90.0
48964500,0.00,-2.45,0.0,?,-2334.4,2334.4,-90.0
48966000,0.00,-2.49,0.0,?,-2297.1,2297.1,-90.0
48967500,0.00,-2.48,0.0,?,-2313.5,2313.5,-90.0
48969000,0.00,-2.50,0.0,?,-2296.0,2296.0,-90.0
48970500,0.00,-2.52,0.0,?,-2268.9,2268.9,-90.0
48972000,0.00,-2.48,0.0,?,-2310.9,2310.9,-90.0
48973500,0.00,-2.49,0.0,?,-2297.1,2297.1,-90.0
48975000,0.00,-2.50,0.0,?,-2295.6,2295.6,-90.0
48976500,0.00,-2.52,0.0,?,-2277.7,2277.7,-90.0
48978000,0.00,-2.50,0.0,?,-2288.7,2288.7,-90.0
48979500,0.00,-2.53,0.0,?,-2265.4,2265.4,-90.0
48981000,0.00,-2.53,0.0,?,-2267.8,2267.8,-90.0
48982500,0.00,-2.52,0.0,?,-2269.0,2269.0,-90.0
48984000,0.00,-2.56,0.0,?,-2240.2,2240.2,-90.0
48985500,0.00,-2.54,0.0,?,-2256.1,2256.1,-90.0
48987000,0.00,-2.55,0.0,?,-2250.9,2250.9,-90.0
48988500,0.00,-2.55,0.0,?,-2249.1,2249.1,-90.0
48990000,0.00,-2.53,0.0,?,-2260.3,2260.3,-90.0
48991500,0.00,-2.60,0.0,?,-2207.0,2207.0,-90.0
48993000,0.00,-2.59,0.0,?,-2213.4,2213.4,-90.0
48994500,0.00,-2.62,0.0,?,-2188.2,2188.2,-90.0
48996000,0.00,-2.61,0.0,?,-2197.6,2197.6,-90.0
48997500,0.00,-2.54,0.0,?,-2252.3,2252.3,-90.0
48999000,0.00,-2.61,0.0,?,-2191.9,2191.9,-90.0
49000500,0.00,-2.61,0.0,?,-2191.6,2191.6,-90.0
49002000,0.00,-2.59,0.0,?,-2212.3,2212.3,-90.0
49003500,0.00,-2.61,0.0,?,-2191.5,2191.5,-90.0
49005000,0.00,-2.65,0.0,?,-2162.6,2162.6,-90.0
49006500,0.00,-2.64,0.0,?,-2168.7,2168.7,-90.0
49008000,0.00,-2.63,0.0,?,-2175.3,2175.3,-90.0
49009500,0.00,-2.63,0.0,?,-2175.5,2175.5,-90.0
49011000,0.00,-2.63,0.0,?,-2179.1,2179.1,-90.0
49012500,0.00,-2.63,0.0,?,-2178.8,2178.8,-90.0
49014000,0.00,-2.66,0.0,?,-2156.2,2156.2,-90.0
49015500,0.00,-2.68,0.0,?,-2141.4,2141.4,-90.0
49017000,0.00,-2.65,0.0,?,-2161.5,2161.5,-90.0
49018500,0.00,-2.66,0.0,?,-2155.9,2155.9,-90.0
49020000,0.00,-2.72,0.0,?,-2106.6,2106.6,-90.0
49021500,0.00,-2.68,0.0,?,-2139.1,2139.1,-90.0
49023000,0.00,-2.67,0.0,?,-2148.1,2148.1,-90.0
49024500,0.00,-2.72,0.0,?,-2106.1,2106.1,-90.0
49026000,0.00,-2.71,0.0,?,-2113.8,2113.8,-90.0
49027500,0.00,-2.74,0.0,?,-2092.6,2092.6,-90.0
49029000,0.00,-2.68,0.0,?,-2139.2,2139.2,-90.0
49030500,0.00,-2.72,0.0,?,-2109.4,2109.4,-90.0
49032000,0.00,-2.71,0.0,?,-2112.9,2112.9,-90.0
49033500,0.00,-2.76,0.0,?,-2075.0,2075.0,-90.0
49035000,0.00,-2.77,0.0,?,-2070.3,2070.3,-90.0
49036500,0.00,-2.76,0.0,?,-2079.1,2079.1,-90.0
49038000,0.00,-2.77,0.0,?,-2070.6,2070.6,-90.0
49039500,0.00,-2.80,0.0,?,-2043.9,2043.9,-90.0
49041000,0.00,-2.77,0.0,?,-2065.1,2065.1,-90.0
49042500,0.00,-2.80,0.0,?,-2047.4,2047.4,-90.0
49044000,0.00,-2.80,0.0,?,-2046.0,2046.0,-90.0
49045500,0.00,-2.81,0.0,?,-2038.6,2038.6,-90.0
49047000,0.00,-2.81,0.0,?,-2038.9,2038.9,-90.0
49048500,0.00,-2.80,0.0,?,-2047.4,2047.4,-90.0
49050000,0.00,-2.77,0.0,?,-2069.3,2069.3,-90.0
49051500,0.00,-2.84,0.0,?,-2016.5,2016.5,-90.0
49053000,0.00,-2.82,0.0,?,-2030.0,2030.0,-90.0
49054500,0.00,-2.83,0.0,?,-2023.3,2023.3,-90.0
49056000,0.00,-2.84,0.0,?,-2020.3,2020.3,-90.0
49057500,0.00,-2.87,0.0,?,-1995.4,1995.4,-90.0
49059000,0.00,-2.87,0.0,?,-1999.1,1999.1,-90.0
49060500,0.00,-2.86,0.0,?,-2005.5,2005.5,-90.0
49062000,0.00,-2.87,0.0,?,-1996.9,1996.9,-90.0
49063500,0.00,-2.84,0.0,?,-2017.4,2017.4,-90.0
49065000,0.00,-2.86,0.0,?,-2004.3,2004.3,-90.0
49066500,0.00,-2.90,0.0,?,-1975.1,1975.1,-90.0
49068000,0.00,-2.87,0.0,?,-1998.9,1998.9,-90.0
49069500,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49071000,0.00,-2.87,0.0,?,-1998.9,1998.9,-90.0
49072500,0.00,-2.89,0.0,?,-1983.3,1983.3,-90.0
49074000,0.00,-2.86,0.0,?,-2006.4,2006.4,-90.0
49075500,0.00,-2.89,0.0,?,-1980.1,1980.1,-90.0
49077000,0.00,-2.92,0.0,?,-1959.9,1959.9,-90.0
49078500,0.00,-2.89,0.0,?,-1981.0,1981.0,-90.0
49080000,0.00,-2.93,0.0,?,-1952.8,1952.8,-90.0
49081500,0.00,-2.88,0.0,?,-1985.6,1985.6,-90.0
49083000,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
49084500,0.00,-2.92,0.0,?,-1961.6,1961.6,-90.0
49086000,0.00,-2.98,0.0,?,-1923.8,1923.8,-90.0
49087500,0.00,-2.94,0.0,?,-1951.2,1951.2,-90.0
49089000,0.00,-2.95,0.0,?,-1941.2,1941.2,-90.0
49090500,0.00,-2.97,0.0,?,-1926.5,1926.5,-90.0
49092000,0.00,-2.96,0.0,?,-1933.8,1933.8,-90.0
49093500,0.00,-2.97,0.0,?,-1927.2,1927.2,-90.0
49095000,0.00,-2.99,0.0,?,-1918.6,1918.6,-90.0
49096500,0.00,-3.00,0.0,?,-1909.4,1909.4,-90.0
49098000,0.00,-3.00,0.0,?,-1910.8,1910.8,-90.0
49099500,0.00,-3.00,0.0,?,-1908.5,1908.5,-90.0
49101000,0.00,-2.99,0.0,?,-1917.8,1917.8,-90.0
49102500,0.00,-3.06,0.0,?,-1874.8,1874.8,-90.0
49104000,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49105500,0.00,-3.04,0.0,?,-1882.6,1882.6,-90.0
49107000,0.00,-3.04,0.0,?,-1887.4,1887.4,-90.0
49108500,0.00,-3.05,0.0,?,-1877.9,1877.9,-90.0
49110000,0.00,-3.05,0.0,?,-1878.8,1878.8,-90.0
49111500,0.00,-3.10,0.0,?,-1847.1,1847.1,-90.0
49113000,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49114500,0.00,-3.07,0.0,?,-1865.4,1865.4,-90.0
49116000,0.00,-3.07,0.0,?,-1865.9,1865.9,-90.0
49117500,0.00,-3.08,0.0,?,-1862.8,1862.8,-90.0
49119000,0.00,-3.06,0.0,?,-1874.4,1874.4,-90.0
49120500,0.00,-3.10,0.0,?,-1844.9,1844.9,-90.0
49122000,0.00,-3.10,0.0,?,-1848.5,1848.5,-90.0
49123500,0.00,-3.14,0.0,?,-1824.4,1824.4,-90.0
49125000,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49126500,0.00,-3.15,0.0,?,-1820.9,1820.9,-90.0
49128000,0.00,-3.13,0.0,?,-1831.4,1831.4,-90.0
49129500,0.00,-3.14,0.0,?,-1825.9,1825.9,-90.0
49131000,0.00,-3.13,0.0,?,-1829.7,1829.7,-90.0
49132500,0.00,-3.13,0.0,?,-1831.1,1831.1,-90.0
49134000,0.00,-3.13,0.0,?,-1827.4,1827.4,-90.0
49135500,0.00,-3.15,0.0,?,-1818.5,1818.5,-90.0
49137000,0.00,-3.19,0.0,?,-1794.8,1794.8,-90.0
49138500,0.00,-3.16,0.0,?,-1813.9,1813.9,-90.0
49140000,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49141500,0.00,-3.19,0.0,?,-1793.4,1793.4,-90.0
49143000,0.00,-3.20,0.0,?,-1792.1,1792.1,-90.0
49144500,0.00,-3.16,0.0,?,-1814.1,1814.1,-90.0
49146000,0.00,-3.18,0.0,?,-1798.7,1798.7,-90.0
49147500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
