Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48169500,-0.08,0.83,3095.4,223.70,5003.9,5883.9,58.3
48171000,-0.07,0.79,3240.5,237.25,5285.7,6200.0,58.5
48172500,-0.07,0.80,3170.7,240.18,5293.6,6170.5,59.1
48174000,-0.07,0.78,3222.1,245.77,5404.7,6292.2,59.2
48175500,-0.07,0.79,3221.9,241.57,5341.6,6238.1,58.9
48177000,-0.08,0.80,3250.9,222.56,5060.2,6014.5,57.3
48178500,-0.08,0.80,3205.9,230.28,5160.7,6075.4,58.2
48180000,-0.07,0.79,3165.6,247.75,5402.8,6261.9,59.6
48181500,-0.07,0.80,3155.2,243.75,5338.3,6201.0,59.4
48183000,-0.08,0.80,3196.9,230.51,5159.9,6070.0,58.2
48184500,-0.08,0.79,3319.6,220.70,5060.7,6052.3,56.7
48186000,-0.08,0.73,3676.9,226.49,5302.6,6452.6,55.3
48187500,-0.07,0.72,3682.3,235.03,5450.9,6578.1,56.0
48189000,-0.07,0.77,3313.4,242.68,5406.0,6340.6,58.5
48190500,-0.07,0.77,3360.1,236.74,5336.8,6306.5,57.8
48192000,-0.08,0.75,3519.8,230.86,5314.0,6374.0,56.5
48193500,-0.07,0.77,3369.6,238.34,5366.5,6336.6,57.9
48195000,-0.08,0.76,3482.0,225.45,5208.1,6264.8,56.2
48196500,-0.07,0.73,3634.7,236.84,5461.6,6560.4,56.4
48198000,-0.07,0.73,3481.4,253.79,5661.7,6646.4,58.4
48199500,-0.07,0.72,3634.2,246.76,5624.0,6696.0,57.1
48201000,-0.07,0.73,3589.5,235.49,5420.3,6501.1,56.5
48202500,-0.07,0.67,3997.4,253.42,5888.1,7116.8,55.8
48204000,-0.07,0.68,4023.8,232.07,5522.4,6832.9,53.9
48205500,-0.07,0.71,3768.1,235.04,5484.8,6654.4,55.5
48207000,-0.08,0.72,3712.1,226.24,5311.3,6480.0,55.0
48208500,-0.07,0.64,4231.7,247.90,5877.3,7242.2,54.2
48210000,-0.07,0.70,3787.2,244.26,5648.7,6800.8,56.2
48211500,-0.07,0.68,3999.3,237.51,5612.3,6891.4,54.5
48213000,-0.07,0.63,4369.5,235.56,5689.4,7173.7,52.5
48214500,-0.07,0.67,3982.6,245.48,5746.2,6991.4,55.3
48216000,-0.07,0.66,4159.2,233.91,5598.5,6974.4,53.4
48217500,-0.07,0.70,3705.0,256.63,5814.9,6894.9,57.5
48219000,-0.07,0.68,3923.6,250.08,5802.1,7004.2,55.9
48220500,-0.07,0.65,4278.9,231.91,5595.1,7043.7,52.6
48222000,-0.06,0.63,4193.1,269.29,6235.0,7513.8,56.1
48223500,-0.07,0.61,4551.0,248.33,5982.9,7517.1,52.7
48225000,-0.07,0.63,4320.9,252.06,5982.0,7379.3,54.2
48226500,-0.06,0.60,4468.2,270.12,6354.6,7768.3,54.9
48228000,-0.06,0.63,4245.9,270.00,6268.2,7570.9,55.9
48229500,-0.07,0.61,4490.6,256.42,6116.0,7587.6,53.7
48231000,-0.06,0.59,4616.7,267.48,6358.4,7857.7,54.0
48232500,-0.07,0.62,4467.4,241.23,5824.4,7340.4,52.5
48234000,-0.06,0.60,4426.2,283.09,6561.8,7915.1,56.0
48235500,-0.07,0.60,4547.6,264.78,6286.7,7759.1,54.1
48237000,-0.07,0.62,4470.3,241.24,5825.3,7342.9,52.5
48238500,-0.07,0.57,4858.2,256.92,6229.3,7899.8,52.0
48240000,-0.06,0.59,4622.8,270.56,6416.0,7908.0,54.2
48241500,-0.07,0.58,4819.2,254.13,6165.2,7825.2,52.0
48243000,-0.06,0.57,4833.8,268.28,6440.0,8052.3,53.1
48244500,-0.07,0.56,5079.5,243.18,5996.5,7858.7,49.7
48246000,-0.07,0.52,5455.5,264.94,6519.6,8501.1,50.1
48247500,-0.08,0.56,5093.5,231.51,5745.8,7678.4,48.4
48249000,-0.06,0.53,5268.4,282.48,6830.3,8626.1,52.4
48250500,-0.07,0.54,5268.1,245.53,6076.2,8042.0,49.1
48252000,-0.07,0.54,5165.5,258.03,6321.3,8163.4,50.7
48253500,-0.07,0.53,5358.5,247.29,6127.0,8139.7,48.8
48255000,-0.07,0.51,5563.8,250.61,6225.7,8349.6,48.2
48256500,-0.07,0.47,6065.3,262.32,6539.4,8919.2,47.2
48258000,-0.07,0.51,5646.9,245.16,6109.8,8319.7,47.3
48259500,-0.06,0.52,5408.9,278.87,6794.2,8684.3,51.5
48261000,-0.07,0.50,5726.9,255.83,6360.6,8558.9,48.0
48262500,-0.06,0.51,5455.0,277.43,6775.7,8698.7,51.2
48264000,-0.06,0.49,5804.6,267.48,6628.3,8810.6,48.8
48265500,-0.06,0.44,6442.3,271.59,6780.9,9353.3,46.5
48267000,-0.07,0.44,6452.1,261.25,6530.7,9180.3,45.3
48268500,-0.06,0.42,6819.1,276.39,6909.1,9707.5,45.4
48270000,-0.07,0.46,6166.5,253.01,6323.3,8832.3,45.7
48271500,-0.06,0.43,6664.5,278.85,6964.5,9639.4,46.3
48273000,-0.07,0.44,6441.3,249.89,6244.0,8971.0,44.1
48274500,-0.06,0.46,6221.4,273.59,6811.5,9225.1,47.6
48276000,-0.07,0.47,6135.0,251.22,6278.6,8778.3,45.7
48277500,-0.07,0.44,6529.5,266.55,6662.2,9328.4,45.6
48279000,-0.07,0.47,6039.8,241.46,6036.4,8539.2,45.0
48280500,-0.07,0.40,7076.2,249.61,6184.0,9397.5,41.2
48282000,-0.06,0.40,7079.4,280.57,7013.8,9965.5,44.7
48283500,-0.07,0.45,6324.8,259.30,6480.4,9055.3,45.7
48285000,-0.07,0.41,7021.5,258.70,6443.8,9530.1,42.5
48286500,-0.06,0.38,7525.2,286.49,7152.8,10382.3,43.5
48288000,-0.07,0.38,7491.2,265.73,6588.8,9976.5,41.3
48289500,-0.06,0.40,7128.8,278.04,6948.7,9955.1,44.3
48291000,-0.07,0.38,7527.7,258.97,6387.8,9872.7,40.3
48292500,-0.06,0.39,7362.3,267.34,6648.8,9920.2,42.1
48294000,-0.06,0.35,8157.7,286.09,7081.2,10802.4,41.0
48295500,-0.06,0.39,7338.8,270.40,6735.1,9960.9,42.5
48297000,-0.06,0.33,8436.4,275.51,6711.2,10780.2,38.5
48298500,-0.06,0.39,7313.5,273.52,6821.4,10000.9,43.0
48300000,-0.06,0.34,8264.1,275.43,6746.4,10668.1,39.2
48301500,-0.07,0.36,7819.7,265.60,6534.4,10190.5,39.9
48303000,-0.06,0.31,8984.5,287.71,6965.9,11368.6,37.8
48304500,-0.06,0.40,7173.1,281.05,7024.7,10040.0,44.4
48306000,-0.06,0.31,9008.4,286.57,6922.8,11361.2,37.5
48307500,-0.06,0.34,8463.7,296.65,7341.9,11204.4,40.9
48309000,-0.06,0.32,8585.8,277.07,6725.1,10906.0,38.1
48310500,-0.07,0.32,8524.9,254.27,5975.6,10410.6,35.0
48312000,-0.06,0.30,9257.9,284.81,6791.6,11481.9,36.3
48313500,-0.06,0.33,8635.4,294.30,7245.7,11272.6,40.0
48315000,-0.06,0.31,8991.6,294.10,7167.5,11498.8,38.6
48316500,-0.06,0.27,9727.9,282.44,6538.0,11720.9,33.9
48318000,-0.06,0.28,9462.3,272.59,6279.6,11356.4,33.6
48319500,-0.06,0.30,9093.0,272.41,6416.3,11128.8,35.2
48321000,-0.06,0.30,9120.5,289.41,6985.2,11488.0,37.4
48322500,-0.06,0.25,10367.1,286.59,6409.1,12188.3,31.7
48324000,-0.06,0.21,11576.6,301.33,6356.1,13206.7,28.8
48325500,-0.06,0.27,9840.3,279.95,6395.9,11736.2,33.0
48327000,-0.06,0.27,9934.1,287.15,6628.7,11942.6,33.7
48328500,-0.06,0.26,10379.2,306.72,7172.7,12616.4,34.6
48330000,-0.06,0.23,10568.1,278.90,5973.9,12139.7,29.5
48331500,-0.06,0.26,10099.3,286.87,6547.0,12035.8,33.0
48333000,-0.06,0.27,9807.4,278.15,6341.1,11678.8,32.9
48334500,-0.06,0.21,11311.5,292.22,6109.3,12855.9,28.4
48336000,-0.05,0.18,12881.2,329.33,6796.0,14564.0,27.8
48337500,-0.05,0.17,13150.7,323.10,6285.5,14575.6,25.5
48339000,-0.06,0.20,11814.9,303.67,6308.6,13393.7,28.1
48340500,-0.06,0.17,12308.4,294.83,5472.3,13470.0,24.0
48342000,-0.07,0.18,11281.6,262.70,4573.0,12173.2,22.1
48343500,-0.06,0.14,12878.2,288.55,4466.4,13630.7,19.1
48345000,-0.06,0.18,11508.4,274.53,5052.1,12568.5,23.7
48346500,-0.06,0.16,12911.3,301.39,5279.0,13948.8,22.2
48348000,-0.06,0.17,12528.1,300.34,5583.7,13716.1,24.0
48349500,-0.06,0.13,13968.6,314.33,4941.0,14816.7,19.5
48351000,-0.07,0.15,11772.5,263.07,4032.1,12443.8,18.9
48352500,-0.06,0.12,13650.1,301.54,4413.1,14345.8,17.9
48354000,-0.06,0.11,13370.7,289.36,3830.3,13908.5,16.0
48355500,-0.06,0.11,14236.0,311.00,4324.8,14878.4,16.9
48357000,-0.05,0.11,14632.6,321.37,4583.8,15333.7,17.4
48358500,-0.06,0.13,13573.6,304.88,4761.7,14384.6,19.3
48360000,-0.06,0.11,13529.3,289.93,3617.0,14004.4,15.0
48361500,-0.05,0.13,14261.6,320.64,5025.0,15121.0,19.4
48363000,-0.05,0.13,14181.4,318.73,4988.8,15033.3,19.4
48364500,-0.06,0.11,13354.3,289.42,3861.5,13901.4,16.1
48366000,-0.05,0.11,15034.5,328.00,4530.5,15702.3,16.8
48367500,-0.06,0.07,13330.4,274.70,2321.9,13531.1,9.9
48369000,-0.06,0.09,14816.3,315.16,3734.9,15279.8,14.1
48370500,-0.06,0.09,14139.1,297.98,3277.5,14514.0,13.1
48372000,-0.05,0.08,16157.9,339.65,3649.7,16564.9,12.7
48373500,-0.06,0.08,14014.1,293.15,3002.7,14332.2,12.1
48375000,-0.05,0.05,16357.4,334.36,2429.1,16536.8,8.4
48376500,-0.06,0.06,14922.2,306.25,2414.0,15116.2,9.2
48378000,-0.05,0.05,15759.9,322.18,2345.0,15933.4,8.5
48379500,-0.06,0.09,14153.0,298.06,3257.8,14523.1,13.0
48381000,-0.06,0.05,15275.5,311.82,2194.8,15432.3,8.2
48382500,-0.06,0.07,13891.8,286.33,2428.2,14102.5,9.9
48384000,-0.06,0.07,15145.1,313.40,2820.1,15405.4,10.5
48385500,-0.06,0.02,14616.4,292.77,571.0,14627.5,2.2
48387000,-0.05,0.04,17061.4,345.65,1942.1,17171.6,6.5
48388500,-0.05,-0.01,16986.8,340.20,-626.6,16998.3,-2.1
48390000,-0.05,-0.03,17228.3,347.96,-1708.7,17312.8,-5.7
48391500,-0.06,-0.01,15417.0,308.61,-454.0,15423.7,-1.7
48393000,-0.05,-0.01,18509.6,370.29,-304.7,18512.1,-0.9
48394500,-0.06,0.02,14377.0,288.04,601.9,14389.6,2.4
48396000,-0.05,0.00,15811.5,316.23,13.0,15811.5,0.0
48397500,-0.06,-0.03,15309.9,307.60,-1036.8,15344.9,-3.9
48399000,-0.06,-0.02,15374.9,308.41,-839.0,15397.8,-3.1
48400500,-0.06,-0.02,15161.6,303.98,-752.2,15180.2,-2.8
48402000,-0.06,-0.02,15461.7,310.25,-885.6,15487.1,-3.3
48403500,-0.05,-0.04,17036.0,346.72,-2261.7,17185.4,-7.6
48405000,-0.05,-0.06,15591.6,321.50,-2744.7,15831.4,-10.0
48406500,-0.05,-0.04,16479.9,334.14,-1934.7,16593.1,-6.7
48408000,-0.05,-0.10,15674.1,338.15,-4397.1,16279.2,-15.7
48409500,-0.05,-0.08,17699.1,381.53,-4937.1,18374.8,-15.6
48411000,-0.05,-0.05,16046.6,327.76,-2339.9,16216.3,-8.3
48412500,-0.05,-0.07,17374.5,364.15,-3804.3,17786.1,-12.4
48414000,-0.05,-0.06,15555.7,319.58,-2566.1,15766.0,-9.4
48415500,-0.05,-0.08,15687.0,328.91,-3449.1,16061.7,-12.4
48417000,-0.05,-0.12,15451.9,349.46,-5588.5,16431.5,-19.9
48418500,-0.05,-0.13,15967.5,377.76,-6829.0,17366.6,-23.2
48420000,-0.06,-0.10,13979.3,296.75,-3463.9,14402.1,-13.9
48421500,-0.05,-0.10,16252.1,356.01,-5016.3,17008.6,-17.2
48423000,-0.06,-0.12,14215.2,315.84,-4734.0,14982.8,-18.4
48424500,-0.05,-0.13,15587.1,366.18,-6513.7,16893.4,-22.7
48426000,-0.05,-0.15,14485.4,354.05,-6826.7,16013.5,-25.2
48427500,-0.05,-0.09,16370.7,355.36,-4782.8,17055.1,-16.3
48429000,-0.05,-0.17,13238.0,326.29,-6381.7,14695.9,-25.7
48430500,-0.05,-0.12,15042.6,338.57,-5325.8,15957.6,-19.5
48432000,-0.05,-0.19,12917.3,335.55,-7061.3,14721.3,-28.7
48433500,-0.05,-0.16,14225.9,354.40,-7050.1,15877.0,-26.4
48435000,-0.06,-0.17,12969.7,313.79,-5939.3,14264.9,-24.6
48436500,-0.05,-0.17,13810.2,347.14,-6998.8,15482.4,-26.9
48438000,-0.05,-0.15,14293.7,344.44,-6469.5,15689.6,-24.4
48439500,-0.05,-0.16,14380.1,366.85,-7548.6,16241.0,-27.7
48441000,-0.05,-0.17,13939.6,352.97,-7190.3,15684.8,-27.3
48442500,-0.05,-0.16,13863.2,339.82,-6584.8,15347.6,-25.4
48444000,-0.04,-0.19,14050.7,399.41,-9120.2,16751.1,-33.0
48445500,-0.05,-0.17,14011.1,365.36,-7722.7,15998.5,-28.9
48447000,-0.05,-0.24,11140.3,334.67,-7893.7,13653.4,-35.3
48448500,-0.05,-0.20,12872.5,367.66,-8422.4,15383.0,-33.2
48450000,-0.05,-0.22,12338.6,370.14,-8724.1,15111.3,-35.3
48451500,-0.05,-0.23,11934.7,377.84,-9112.3,15015.7,-37.4
48453000,-0.05,-0.22,12271.3,378.24,-9027.1,15234.0,-36.3
48454500,-0.05,-0.22,12135.0,347.17,-7961.6,14513.6,-33.3
48456000,-0.05,-0.24,11476.3,367.82,-8908.2,14527.9,-37.8
48457500,-0.05,-0.23,11591.6,346.56,-8154.5,14172.5,-35.1
48459000,-0.05,-0.24,11357.0,352.61,-8440.9,14150.3,-36.6
48460500,-0.05,-0.25,11007.6,338.79,-8080.4,13655.1,-36.3
48462000,-0.05,-0.27,10374.3,376.94,-9375.5,13983.0,-42.1
48463500,-0.05,-0.26,10369.0,321.35,-7687.0,12907.6,-36.6
48465000,-0.05,-0.26,10684.5,358.79,-8804.4,13844.7,-39.5
48466500,-0.05,-0.28,10162.0,370.67,-9223.2,13723.5,-42.2
48468000,-0.04,-0.26,10831.3,394.84,-9824.2,14623.0,-42.2
48469500,-0.05,-0.29,9682.7,334.88,-8268.7,12732.9,-40.5
48471000,-0.05,-0.26,10606.3,336.66,-8126.5,13361.6,-37.5
48472500,-0.05,-0.29,9727.1,346.40,-8594.0,12979.7,-41.5
48474000,-0.04,-0.29,9976.1,396.68,-9916.7,14066.4,-44.8
48475500,-0.05,-0.30,9670.9,355.84,-8862.1,13117.3,-42.5
48477000,-0.05,-0.29,9681.6,353.49,-8796.9,13081.2,-42.3
48478500,-0.04,-0.32,8726.0,441.18,-10786.1,13873.8,-51.0
48480000,-0.05,-0.35,8120.6,383.60,-9476.6,12480.0,-49.4
48481500,-0.04,-0.31,9254.3,396.29,-9885.6,13541.3,-46.9
48483000,-0.05,-0.31,9239.8,355.88,-8890.2,12822.2,-43.9
48484500,-0.04,-0.33,8638.9,391.38,-9717.2,13002.1,-48.4
48486000,-0.05,-0.35,8081.9,366.65,-9101.9,12172.2,-48.4
48487500,-0.05,-0.32,9077.5,356.16,-8902.2,12714.2,-44.4
48489000,-0.05,-0.36,8051.9,339.29,-8471.4,11687.5,-46.5
48490500,-0.04,-0.38,7320.9,398.02,-9596.6,12070.2,-52.7
48492000,-0.05,-0.37,7653.7,368.69,-9083.6,11878.2,-49.9
48493500,-0.05,-0.34,8446.2,377.34,-9381.5,12623.4,-48.0
48495000,-0.05,-0.37,7623.0,366.90,-9040.6,11825.5,-49.9
48496500,-0.04,-0.38,6984.5,456.30,-10515.1,12623.4,-56.4
48498000,-0.04,-0.41,6534.4,405.75,-9479.8,11513.7,-55.4
48499500,-0.04,-0.42,6402.2,396.39,-9268.1,11264.4,-55.4
48501000,-0.05,-0.41,6603.0,376.57,-8984.6,11150.0,-53.7
48502500,-0.05,-0.39,7095.5,385.14,-9289.2,11689.1,-52.6
48504000,-0.04,-0.41,6523.6,391.20,-9221.9,11296.0,-54.7
48505500,-0.04,-0.41,6553.1,399.16,-9372.3,11436.0,-55.0
48507000,-0.04,-0.45,5451.5,453.13,-9684.6,11113.6,-60.6
48508500,-0.05,-0.40,6890.7,380.88,-9151.0,11455.3,-53.0
48510000,-0.04,-0.46,5326.6,435.46,-9359.5,10769.1,-60.4
48511500,-0.04,-0.42,6134.0,421.37,-9571.1,11368.0,-57.3
48513000,-0.04,-0.46,5557.0,407.82,-9079.2,10644.8,-58.5
48514500,-0.05,-0.45,5899.6,379.73,-8786.6,10583.5,-56.1
48516000,-0.04,-0.45,5686.7,400.74,-9033.5,10674.4,-57.8
48517500,-0.05,-0.41,6678.5,363.43,-8760.9,11016.2,-52.7
48519000,-0.04,-0.48,5295.4,388.23,-8645.7,10138.5,-58.5
48520500,-0.05,-0.47,5627.4,375.24,-8597.3,10275.3,-56.8
48522000,-0.04,-0.47,5061.0,446.61,-9348.8,10630.8,-61.6
48523500,-0.05,-0.51,5091.8,346.51,-7892.4,9392.3,-57.2
48525000,-0.04,-0.51,4533.7,453.45,-9068.3,10138.5,-63.4
48526500,-0.05,-0.54,4588.4,378.38,-8108.8,9317.0,-60.5
48528000,-0.04,-0.53,4230.7,440.27,-8673.6,9650.4,-64.0
48529500,-0.04,-0.51,4811.7,395.67,-8487.5,9756.6,-60.5
48531000,-0.04,-0.53,4095.6,477.57,-9001.1,9889.1,-65.5
48532500,-0.04,-0.51,4797.4,402.40,-8573.6,9824.6,-60.8
48534000,-0.04,-0.54,4474.4,392.66,-8235.6,9372.6,-61.5
48535500,-0.04,-0.55,4227.9,413.07,-8333.3,9344.5,-63.1
48537000,-0.05,-0.57,4173.1,384.88,-7930.3,8961.3,-62.2
48538500,-0.04,-0.57,3514.1,488.89,-8576.1,9268.2,-67.7
48540000,-0.04,-0.55,4221.1,403.31,-8203.7,9226.0,-62.8
48541500,-0.04,-0.56,4060.2,414.77,-8229.0,9176.2,-63.7
48543000,-0.05,-0.55,4428.7,374.79,-7961.0,9109.9,-60.9
48544500,-0.04,-0.57,3829.3,441.11,-8354.1,9189.9,-65.4
48546000,-0.04,-0.55,4020.5,451.06,-8631.8,9522.2,-65.0
48547500,-0.04,-0.56,3680.7,477.57,-8622.1,9374.9,-66.9
48549000,-0.04,-0.55,4146.2,413.85,-8282.6,9262.5,-63.4
48550500,-0.04,-0.58,3457.5,482.37,-8451.8,9131.6,-67.8
48552000,-0.04,-0.56,4131.0,407.84,-8195.9,9178.1,-63.3
48553500,-0.03,-0.60,3145.8,499.11,-8282.9,8860.1,-69.2
48555000,-0.04,-0.61,3333.8,453.66,-8031.5,8695.9,-67.5
48556500,-0.03,-0.58,3246.4,524.35,-8635.5,9225.5,-69.4
48558000,-0.04,-0.60,3544.2,421.20,-7878.8,8639.3,-65.8
48559500,-0.03,-0.62,3008.7,500.61,-8139.7,8677.9,-69.7
48561000,-0.04,-0.61,3387.6,435.62,-7893.5,8589.7,-66.8
48562500,-0.04,-0.60,3423.9,449.66,-8078.1,8773.8,-67.0
48564000,-0.04,-0.69,2754.6,433.68,-7220.9,7728.5,-69.1
48565500,-0.04,-0.63,3341.2,410.10,-7572.7,8277.1,-66.2
48567000,-0.04,-0.62,3235.2,457.68,-7972.8,8604.2,-67.9
48568500,-0.04,-0.67,3041.8,404.62,-7230.8,7844.6,-67.2
48570000,-0.04,-0.64,3246.9,418.65,-7577.7,8244.0,-66.8
48571500,-0.03,-0.69,2164.0,584.37,-7651.3,7951.4,-74.2
48573000,-0.03,-0.68,2469.2,523.85,-7653.5,8041.9,-72.1
48574500,-0.04,-0.68,2881.1,433.02,-7353.6,7897.9,-68.6
48576000,-0.04,-0.74,2299.9,472.23,-7000.9,7369.0,-71.8
48577500,-0.04,-0.70,2587.9,453.57,-7210.4,7660.7,-70.3
48579000,-0.04,-0.68,2621.3,482.73,-7509.7,7954.1,-70.8
48580500,-0.04,-0.71,2655.5,431.03,-7083.5,7564.9,-69.5
48582000,-0.04,-0.70,2593.9,465.06,-7320.2,7766.2,-70.5
48583500,-0.03,-0.68,2462.5,529.49,-7689.4,8074.1,-72.2
48585000,-0.05,-0.68,3070.1,385.86,-7057.1,7696.0,-66.5
48586500,-0.05,-0.71,2902.8,385.68,-6895.6,7481.7,-67.2
48588000,-0.04,-0.72,2441.8,459.40,-7079.8,7489.1,-71.0
48589500,-0.04,-0.75,2352.6,440.56,-6803.5,7198.7,-70.9
48591000,-0.04,-0.71,2752.8,412.16,-7010.7,7531.8,-68.6
48592500,-0.04,-0.79,1976.8,487.20,-6651.6,6939.2,-73.4
48594000,-0.04,-0.75,2289.1,456.86,-6859.2,7231.1,-71.5
48595500,-0.04,-0.79,2177.1,437.86,-6551.4,6903.7,-71.6
48597000,-0.04,-0.77,2195.7,454.52,-6713.9,7063.8,-71.9
48598500,-0.04,-0.76,2257.1,447.44,-6737.9,7105.9,-71.5
48600000,-0.03,-0.78,1809.4,554.11,-6845.0,7080.1,-75.2
48601500,-0.04,-0.81,1874.5,490.67,-6517.0,6781.3,-74.0
48603000,-0.03,-0.78,1722.1,586.42,-6893.9,7105.8,-76.0
48604500,-0.03,-0.80,1749.0,542.72,-6663.4,6889.1,-75.3
48606000,-0.03,-0.85,1569.5,542.53,-6333.2,6524.8,-76.1
48607500,-0.04,-0.81,1976.3,457.41,-6425.9,6722.9,-72.9
48609000,-0.03,-0.78,1927.8,524.03,-6840.5,7107.0,-74.3
48610500,-0.03,-0.81,1771.3,531.18,-6626.0,6858.7,-75.0
48612000,-0.03,-0.81,1676.7,558.40,-6633.2,6841.9,-75.8
48613500,-0.03,-0.85,1345.0,639.88,-6420.4,6559.8,-78.2
48615000,-0.04,-0.80,1971.6,471.20,-6524.0,6815.4,-73.2
48616500,-0.03,-0.85,1442.8,599.73,-6417.3,6577.5,-77.3
48618000,-0.03,-0.82,1636.9,559.92,-6568.4,6769.3,-76.0
48619500,-0.03,-0.85,1339.1,649.64,-6457.5,6594.9,-78.3
48621000,-0.03,-0.86,1611.6,515.56,-6240.6,6445.3,-75.5
48622500,-0.03,-0.85,1406.4,614.41,-6420.6,6572.8,-77.6
48624000,-0.03,-0.87,1610.5,502.23,-6152.0,6359.3,-75.3
48625500,-0.03,-0.84,1323.2,669.56,-6522.6,6655.4,-78.5
48627000,-0.03,-0.84,1343.2,664.92,-6546.0,6682.4,-78.4
48628500,-0.03,-0.89,1360.2,577.15,-6115.5,6265.0,-77.5
48630000,-0.03,-0.87,1506.4,546.16,-6234.3,6413.7,-76.4
48631500,-0.03,-0.90,1321.6,580.48,-6050.5,6193.1,-77.7
48633000,-0.03,-0.89,1364.0,581.66,-6148.8,6298.2,-77.5
48634500,-0.03,-0.95,1178.1,587.50,-5763.3,5882.5,-78.4
48636000,-0.03,-0.92,1240.5,599.40,-5969.7,6097.2,-78.3
48637500,-0.03,-0.89,1489.5,523.64,-6064.5,6244.8,-76.2
48639000,-0.03,-0.94,1176.4,604.59,-5846.1,5963.3,-78.6
48640500,-0.03,-0.97,1072.7,631.92,-5721.8,5821.5,-79.4
48642000,-0.03,-0.96,1280.6,526.57,-5663.4,5806.4,-77.3
48643500,-0.03,-0.93,1284.6,560.69,-5861.7,6000.8,-77.6
48645000,-0.04,-0.96,1431.6,470.24,-5622.1,5801.5,-75.7
48646500,-0.03,-0.91,1382.1,538.85,-5943.4,6101.9,-76.9
48648000,-0.03,-0.95,1176.0,591.69,-5779.7,5898.1,-78.5
48649500,-0.03,-0.98,1240.7,526.31,-5577.5,5713.8,-77.5
48651000,-0.03,-0.96,1267.6,531.30,-5662.5,5802.6,-77.4
48652500,-0.03,-0.95,1355.1,502.79,-5676.9,5836.4,-76.6
48654000,-0.03,-1.01,1107.7,560.71,-5461.3,5572.5,-78.5
48655500,-0.04,-1.01,1295.0,467.50,-5347.0,5501.6,-76.4
48657000,-0.02,-1.05,615.3,959.84,-5398.8,5433.7,-83.5
48658500,-0.03,-0.99,1084.1,599.39,-5595.8,5699.8,-79.0
48660000,-0.03,-1.02,940.9,645.58,-5429.9,5510.9,-80.2
48661500,-0.03,-0.98,1115.5,594.75,-5650.2,5759.3,-78.8
48663000,-0.03,-1.00,1161.2,536.84,-5460.6,5582.7,-78.0
48664500,-0.03,-1.01,1153.1,538.65,-5452.0,5572.6,-78.1
48666000,-0.03,-1.04,1014.3,581.05,-5332.6,5428.2,-79.2
48667500,-0.03,-1.06,1043.8,537.28,-5191.2,5295.1,-78.6
48669000,-0.03,-1.03,926.3,644.30,-5383.4,5462.5,-80.2
48670500,-0.03,-1.05,982.8,589.37,-5290.8,5381.3,-79.5
48672000,-0.03,-1.03,1003.9,599.81,-5394.1,5486.8,-79.5
48673500,-0.03,-0.99,1185.1,545.22,-5558.7,5683.6,-78.0
48675000,-0.03,-1.04,941.3,621.97,-5327.8,5410.3,-80.0
48676500,-0.02,-1.06,753.1,763.75,-5309.4,5362.5,-81.9
48678000,-0.03,-1.05,986.3,586.85,-5288.3,5379.4,-79.4
48679500,-0.03,-1.08,878.9,627.85,-5178.4,5252.5,-80.4
48681000,-0.03,-1.10,834.9,633.96,-5076.0,5144.2,-80.7
48682500,-0.02,-1.09,744.1,725.71,-5142.3,5195.8,-81.8
48684000,-0.03,-1.09,918.7,579.63,-5077.3,5159.8,-79.7
48685500,-0.03,-1.11,885.2,588.15,-5024.6,5102.0,-80.0
48687000,-0.03,-1.08,882.2,625.08,-5176.2,5250.8,-80.3
48688500,-0.02,-1.14,644.9,770.07,-4940.9,4982.8,-82.6
48690000,-0.03,-1.14,813.6,599.50,-4870.7,4938.2,-80.5
48691500,-0.02,-1.15,642.2,761.72,-4903.5,4945.4,-82.5
48693000,-0.03,-1.11,841.2,613.71,-5010.3,5080.4,-80.5
48694500,-0.03,-1.13,727.7,691.11,-4961.4,5014.5,-81.7
48696000,-0.02,-1.12,700.3,727.79,-4999.0,5047.8,-82.0
48697500,-0.02,-1.14,514.3,979.89,-4993.1,5019.5,-84.1
48699000,-0.03,-1.15,789.7,616.47,-4869.8,4933.4,-80.8
48700500,-0.03,-1.17,704.0,670.96,-4808.3,4859.5,-81.7
48702000,-0.02,-1.15,634.9,771.72,-4908.2,4949.1,-82.6
48703500,-0.02,-1.21,578.9,765.53,-4671.4,4707.2,-82.9
48705000,-0.03,-1.15,711.8,688.95,-4900.1,4951.5,-81.7
48706500,-0.02,-1.20,615.3,733.91,-4711.3,4751.3,-82.6
48708000,-0.03,-1.17,713.8,659.74,-4799.3,4852.1,-81.5
48709500,-0.02,-1.22,561.5,772.96,-4624.0,4658.0,-83.1
48711000,-0.03,-1.18,682.4,680.94,-4771.4,4820.0,-81.9
48712500,-0.02,-1.22,533.0,812.57,-4622.4,4653.1,-83.4
48714000,-0.02,-1.19,557.0,816.40,-4735.2,4767.8,-83.3
48715500,-0.03,-1.23,658.1,641.51,-4546.9,4594.3,-81.8
48717000,-0.02,-1.22,544.6,797.65,-4628.5,4660.4,-83.3
48718500,-0.03,-1.22,694.1,617.59,-4577.0,4629.4,-81.4
48720000,-0.02,-1.28,542.4,726.88,-4406.2,4439.5,-83.0
48721500,-0.02,-1.25,529.2,778.58,-4507.4,4538.4,-83.3
48723000,-0.02,-1.27,496.6,810.25,-4457.4,4484.9,-83.6
