Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48114000,-0.26,2.59,1020.4,66.78,1537.7,1845.4,56.4
48115500,-0.27,2.61,1018.3,65.48,1515.0,1825.4,56.1
48117000,-0.26,2.62,1004.3,66.48,1525.8,1826.6,56.6
48118500,-0.26,2.59,1020.5,66.32,1529.9,1839.1,56.3
48120000,-0.26,2.59,1020.1,66.88,1539.2,1846.5,56.5
48121500,-0.26,2.56,1034.0,67.32,1552.2,1865.0,56.3
48123000,-0.25,2.57,1018.1,68.34,1562.3,1864.7,56.9
48124500,-0.26,2.60,1016.9,66.32,1528.4,1835.8,56.4
48126000,-0.26,2.58,1026.2,66.80,1540.4,1850.9,56.3
48127500,-0.26,2.55,1039.8,66.85,1546.8,1863.8,56.1
48129000,-0.26,2.55,1040.1,66.95,1548.6,1865.4,56.1
48130500,-0.27,2.55,1050.0,64.86,1516.9,1844.9,55.3
48132000,-0.26,2.56,1033.6,66.81,1543.7,1857.7,56.2
48133500,-0.26,2.56,1034.2,67.23,1550.9,1864.0,56.3
48135000,-0.26,2.54,1047.5,66.83,1549.6,1870.5,55.9
48136500,-0.26,2.52,1059.0,66.75,1552.9,1879.6,55.7
48138000,-0.26,2.54,1044.7,67.06,1552.2,1871.0,56.1
48139500,-0.26,2.54,1047.8,66.68,1547.2,1868.6,55.9
48141000,-0.26,2.53,1049.8,67.26,1557.7,1878.4,56.0
48142500,-0.26,2.44,1096.8,67.90,1587.2,1929.2,55.4
48144000,-0.26,2.51,1062.2,66.80,1554.9,1883.1,55.7
48145500,-0.26,2.45,1100.6,66.34,1561.4,1910.3,54.8
48147000,-0.26,2.51,1062.6,66.80,1555.1,1883.5,55.7
48148500,-0.26,2.46,1095.2,66.50,1562.1,1907.8,55.0
48150000,-0.25,2.43,1101.9,68.25,1595.0,1938.6,55.4
48151500,-0.25,2.45,1085.1,69.37,1607.6,1939.6,56.0
48153000,-0.26,2.47,1088.4,67.06,1569.4,1909.9,55.3
48154500,-0.26,2.45,1099.4,66.41,1562.2,1910.3,54.9
48156000,-0.26,2.47,1091.0,66.28,1556.8,1901.0,55.0
48157500,-0.26,2.43,1105.9,67.86,1589.9,1936.7,55.2
48159000,-0.26,2.41,1118.1,67.65,1590.7,1944.4,54.9
48160500,-0.26,2.44,1101.3,67.05,1574.1,1921.1,55.0
48162000,-0.26,2.43,1114.5,66.22,1564.1,1920.5,54.5
48163500,-0.26,2.40,1132.0,66.81,1580.6,1944.1,54.4
48165000,-0.25,2.41,1113.0,68.64,1606.1,1954.0,55.3
48166500,-0.26,2.48,1082.6,66.84,1563.5,1901.7,55.3
48168000,-0.26,2.40,1129.9,66.18,1568.7,1933.2,54.2
48169500,-0.26,2.37,1144.8,67.73,1601.5,1968.6,54.4
48171000,-0.26,2.36,1147.0,68.07,1608.2,1975.3,54.5
48172500,-0.26,2.39,1140.2,66.58,1579.2,1947.7,54.2
48174000,-0.26,2.39,1130.5,67.88,1599.1,1958.4,54.7
48175500,-0.26,2.35,1153.5,67.82,1606.0,1977.3,54.3
48177000,-0.26,2.38,1135.6,67.70,1597.6,1960.1,54.6
48178500,-0.26,2.36,1150.5,67.42,1597.9,1969.0,54.2
48180000,-0.25,2.34,1150.3,69.87,1641.2,2004.2,55.0
48181500,-0.26,2.36,1152.4,66.98,1590.5,1964.2,54.1
48183000,-0.25,2.34,1158.4,68.39,1617.9,1989.8,54.4
48184500,-0.26,2.34,1166.1,67.68,1607.7,1986.1,54.0
48186000,-0.25,2.36,1142.3,69.31,1628.6,1989.3,55.0
48187500,-0.26,2.36,1150.6,67.53,1599.9,1970.7,54.3
48189000,-0.26,2.36,1152.3,67.60,1601.7,1973.1,54.3
48190500,-0.25,2.34,1152.9,69.10,1628.6,1995.4,54.7
48192000,-0.25,2.33,1161.8,69.49,1638.6,2008.6,54.7
48193500,-0.26,2.32,1174.0,67.73,1611.2,1993.6,53.9
48195000,-0.26,2.28,1200.8,67.67,1618.5,2015.4,53.4
48196500,-0.26,2.28,1206.1,67.10,1609.5,2011.2,53.2
48198000,-0.25,2.28,1197.5,68.83,1638.8,2029.7,53.8
48199500,-0.25,2.28,1200.1,68.17,1627.5,2022.1,53.6
48201000,-0.25,2.30,1187.7,68.52,1629.9,2016.7,53.9
48202500,-0.26,2.26,1216.2,67.44,1618.8,2024.8,53.1
48204000,-0.26,2.30,1186.8,67.99,1620.0,2008.2,53.8
48205500,-0.25,2.22,1239.2,68.40,1643.4,2058.2,53.0
48207000,-0.25,2.26,1206.5,69.16,1647.7,2042.2,53.8
48208500,-0.26,2.25,1223.2,67.66,1624.8,2033.8,53.0
48210000,-0.25,2.24,1220.6,69.05,1650.0,2052.4,53.5
48211500,-0.26,2.23,1239.0,67.65,1629.2,2046.8,52.7
48213000,-0.26,2.22,1249.4,66.96,1618.7,2044.9,52.3
48214500,-0.25,2.19,1257.3,69.62,1671.6,2091.7,53.1
48216000,-0.26,2.20,1263.9,66.92,1621.7,2056.1,52.1
48217500,-0.26,2.22,1244.3,68.12,1639.6,2058.3,52.8
48219000,-0.25,2.18,1268.8,68.89,1661.1,2090.2,52.6
48220500,-0.25,2.21,1246.2,69.03,1657.3,2073.6,53.1
48222000,-0.25,2.21,1250.6,68.53,1649.2,2069.7,52.8
48223500,-0.25,2.18,1263.7,69.37,1668.7,2093.2,52.9
48225000,-0.25,2.21,1246.1,69.24,1661.2,2076.6,53.1
48226500,-0.25,2.18,1270.7,68.70,1658.0,2088.9,52.5
48228000,-0.25,2.17,1279.2,68.55,1657.3,2093.6,52.3
48229500,-0.25,2.18,1262.3,70.03,1680.7,2101.9,53.1
48231000,-0.25,2.15,1286.0,69.07,1669.1,2107.0,52.4
48232500,-0.25,2.12,1310.2,70.21,1697.4,2144.3,52.3
48234000,-0.25,2.18,1271.8,68.68,1657.8,2089.4,52.5
48235500,-0.25,2.14,1290.5,69.70,1682.3,2120.3,52.5
48237000,-0.26,2.15,1296.7,68.12,1653.4,2101.3,51.9
48238500,-0.25,2.16,1280.5,69.72,1680.0,2112.4,52.7
48240000,-0.26,2.15,1293.4,67.92,1648.7,2095.5,51.9
48241500,-0.26,2.11,1327.7,67.78,1653.9,2120.8,51.2
48243000,-0.25,2.14,1303.2,68.37,1659.9,2110.3,51.9
48244500,-0.25,2.10,1318.4,70.24,1700.1,2151.4,52.2
48246000,-0.25,2.08,1343.0,68.60,1673.7,2145.9,51.3
48247500,-0.26,2.09,1336.8,67.90,1658.3,2130.0,51.1
48249000,-0.25,2.09,1332.0,69.54,1689.8,2151.6,51.8
48250500,-0.25,2.12,1314.5,68.27,1660.5,2117.8,51.6
48252000,-0.25,2.07,1346.4,70.22,1706.7,2173.9,51.7
48253500,-0.25,2.15,1290.8,69.04,1669.7,2110.5,52.3
48255000,-0.25,2.09,1330.8,70.59,1710.1,2166.9,52.1
48256500,-0.25,2.08,1344.5,69.26,1687.2,2157.4,51.4
48258000,-0.26,2.07,1361.9,67.30,1651.2,2140.4,50.5
48259500,-0.25,2.02,1386.3,69.81,1707.4,2199.3,50.9
48261000,-0.25,2.02,1392.4,68.13,1674.2,2177.6,50.3
48262500,-0.25,2.02,1392.9,69.07,1693.7,2192.9,50.6
48264000,-0.25,2.06,1358.0,69.87,1702.6,2177.8,51.4
48265500,-0.26,2.04,1382.5,67.66,1662.7,2162.4,50.3
48267000,-0.25,2.03,1383.4,69.64,1703.4,2194.4,50.9
48268500,-0.26,2.01,1405.2,67.86,1670.9,2183.2,49.9
48270000,-0.25,2.02,1393.9,69.35,1699.7,2198.2,50.6
48271500,-0.25,1.98,1420.5,69.60,1710.0,2223.1,50.3
48273000,-0.25,2.00,1402.8,70.34,1721.7,2220.8,50.8
48274500,-0.26,2.01,1402.6,68.10,1675.4,2185.0,50.1
48276000,-0.25,2.03,1387.0,68.47,1680.3,2178.8,50.5
48277500,-0.25,1.98,1422.0,70.31,1724.9,2235.5,50.5
48279000,-0.25,2.00,1402.2,70.70,1728.9,2226.1,51.0
48280500,-0.25,1.99,1411.9,70.22,1721.2,2226.2,50.6
48282000,-0.25,1.97,1431.5,68.85,1696.3,2219.6,49.8
48283500,-0.25,1.95,1449.7,70.15,1726.7,2254.6,50.0
48285000,-0.25,1.93,1466.9,69.21,1709.7,2252.8,49.4
48286500,-0.24,1.97,1427.4,71.04,1740.9,2251.3,50.7
48288000,-0.25,1.93,1467.4,69.77,1721.6,2262.1,49.6
48289500,-0.24,1.95,1438.7,71.78,1758.5,2272.0,50.7
48291000,-0.25,1.96,1440.8,70.50,1732.4,2253.3,50.2
48292500,-0.24,1.95,1441.7,71.25,1748.1,2265.9,50.5
48294000,-0.24,1.96,1432.3,71.42,1749.7,2261.2,50.7
48295500,-0.25,1.91,1477.7,70.35,1735.7,2279.5,49.6
48297000,-0.25,1.95,1448.0,69.75,1718.0,2246.8,49.9
48298500,-0.25,1.90,1487.9,69.92,1728.1,2280.4,49.3
48300000,-0.25,1.94,1455.1,69.70,1718.1,2251.5,49.7
48301500,-0.24,1.90,1485.1,72.36,1779.3,2317.7,50.1
48303000,-0.24,1.94,1454.5,71.00,1745.3,2271.9,50.2
48304500,-0.25,1.90,1497.9,69.12,1712.2,2274.9,48.8
48306000,-0.25,1.90,1488.2,70.88,1748.7,2296.2,49.6
48307500,-0.24,1.86,1519.9,72.09,1779.6,2340.3,49.5
48309000,-0.24,1.85,1526.9,73.19,1804.1,2363.5,49.8
48310500,-0.24,1.90,1485.6,71.82,1768.1,2309.3,50.0
48312000,-0.24,1.89,1493.5,71.87,1770.6,2316.3,49.9
48313500,-0.25,1.88,1504.8,70.70,1747.5,2306.1,49.3
48315000,-0.24,1.90,1489.8,71.47,1761.5,2307.0,49.8
48316500,-0.25,1.89,1500.3,70.49,1742.2,2299.2,49.3
48318000,-0.24,1.81,1571.6,72.94,1805.6,2393.8,49.0
48319500,-0.24,1.84,1543.3,71.02,1759.9,2340.7,48.8
48321000,-0.24,1.83,1550.9,72.09,1784.2,2364.1,49.0
48322500,-0.24,1.84,1535.6,73.57,1813.6,2376.4,49.7
48324000,-0.24,1.84,1539.7,72.33,1787.9,2359.5,49.3
48325500,-0.25,1.85,1540.6,69.97,1736.4,2321.3,48.4
48327000,-0.24,1.79,1591.6,72.17,1791.2,2396.1,48.4
48328500,-0.25,1.80,1587.1,70.05,1743.1,2357.4,47.7
48330000,-0.24,1.81,1566.0,73.21,1810.8,2394.0,49.1
48331500,-0.24,1.83,1551.2,72.70,1797.5,2374.3,49.2
48333000,-0.25,1.78,1606.4,70.40,1752.9,2377.6,47.5
48334500,-0.25,1.75,1630.5,69.34,1730.0,2377.2,46.7
48336000,-0.24,1.80,1576.9,72.34,1793.3,2388.0,48.7
48337500,-0.25,1.82,1564.7,69.89,1737.3,2338.0,48.0
48339000,-0.24,1.77,1607.3,72.10,1791.6,2406.9,48.1
48340500,-0.24,1.74,1635.5,73.62,1828.6,2453.2,48.2
48342000,-0.25,1.74,1642.0,70.44,1756.5,2404.5,46.9
48343500,-0.25,1.76,1619.7,70.58,1758.2,2390.5,47.3
48345000,-0.25,1.80,1589.5,69.49,1730.6,2349.8,47.4
48346500,-0.24,1.74,1641.1,71.37,1778.1,2419.6,47.3
48348000,-0.24,1.72,1664.8,71.48,1782.5,2439.0,47.0
48349500,-0.24,1.71,1675.2,71.68,1787.8,2450.0,46.9
48351000,-0.24,1.73,1654.9,71.69,1786.5,2435.3,47.2
48352500,-0.24,1.73,1645.8,72.52,1804.9,2442.6,47.6
48354000,-0.24,1.67,1715.8,73.01,1821.7,2502.5,46.7
48355500,-0.24,1.71,1672.4,72.65,1810.1,2464.4,47.3
48357000,-0.24,1.71,1675.0,71.95,1794.1,2454.5,47.0
48358500,-0.24,1.67,1718.5,72.50,1809.7,2495.7,46.5
48360000,-0.24,1.73,1651.9,71.37,1779.0,2427.7,47.1
48361500,-0.24,1.69,1690.9,73.67,1835.2,2495.4,47.3
48363000,-0.24,1.70,1680.8,72.23,1801.0,2463.4,47.0
48364500,-0.24,1.68,1699.3,72.37,1805.6,2479.4,46.7
48366000,-0.24,1.66,1726.1,72.45,1809.0,2500.4,46.3
48367500,-0.24,1.66,1721.3,72.60,1812.2,2499.4,46.5
48369000,-0.24,1.68,1699.7,72.08,1798.8,2474.8,46.6
48370500,-0.24,1.64,1744.4,72.46,1809.8,2513.6,46.1
48372000,-0.24,1.64,1744.4,72.42,1809.0,2513.1,46.0
48373500,-0.24,1.66,1717.5,73.70,1837.9,2515.5,46.9
48375000,-0.23,1.61,1775.9,73.95,1847.1,2562.3,46.1
48376500,-0.24,1.64,1740.7,72.83,1818.7,2517.5,46.3
48378000,-0.24,1.64,1741.8,72.69,1815.3,2515.8,46.2
48379500,-0.24,1.58,1813.2,72.25,1805.9,2559.1,44.9
48381000,-0.24,1.60,1785.8,72.80,1819.4,2549.4,45.5
48382500,-0.24,1.61,1782.5,72.47,1811.1,2541.1,45.5
48384000,-0.24,1.56,1834.7,73.04,1825.6,2588.2,44.9
48385500,-0.24,1.63,1760.5,73.07,1825.2,2535.9,46.0
48387000,-0.24,1.60,1790.8,71.32,1782.6,2526.8,44.9
48388500,-0.23,1.61,1776.9,73.98,1847.8,2563.5,46.1
48390000,-0.24,1.56,1834.5,72.90,1822.1,2585.6,44.8
48391500,-0.24,1.59,1806.0,72.37,1809.0,2556.1,45.0
48393000,-0.23,1.55,1850.0,75.09,1876.8,2635.4,45.4
48394500,-0.25,1.58,1809.1,70.30,1756.4,2521.5,44.2
48396000,-0.24,1.54,1857.1,72.35,1807.9,2591.8,44.2
48397500,-0.24,1.52,1881.7,73.18,1828.4,2623.7,44.2
48399000,-0.23,1.48,1932.6,75.52,1887.3,2701.2,44.3
48400500,-0.24,1.53,1868.2,72.79,1818.7,2607.3,44.2
48402000,-0.24,1.52,1887.3,71.86,1794.0,2603.9,43.5
48403500,-0.24,1.48,1929.6,73.80,1842.8,2668.2,43.7
48405000,-0.24,1.54,1858.5,73.88,1846.6,2619.9,44.8
48406500,-0.24,1.51,1894.7,73.48,1835.9,2638.3,44.1
48408000,-0.23,1.47,1945.6,74.57,1862.3,2693.2,43.7
48409500,-0.24,1.53,1877.0,73.35,1832.8,2623.5,44.3
48411000,-0.24,1.50,1911.2,73.18,1827.3,2644.2,43.7
48412500,-0.24,1.51,1899.3,72.42,1807.9,2622.2,43.6
48414000,-0.24,1.48,1937.8,73.11,1824.2,2661.4,43.3
48415500,-0.24,1.49,1923.8,73.13,1825.5,2652.1,43.5
48417000,-0.24,1.45,1968.1,73.47,1831.8,2688.7,42.9
48418500,-0.24,1.49,1920.7,73.59,1837.6,2658.2,43.7
48420000,-0.23,1.47,1946.9,74.84,1869.1,2698.8,43.8
48421500,-0.23,1.47,1943.6,77.07,1926.3,2736.5,44.7
48423000,-0.24,1.46,1963.8,73.78,1840.4,2691.4,43.1
48424500,-0.23,1.46,1965.0,74.21,1851.8,2700.0,43.3
48426000,-0.23,1.43,1998.3,74.58,1859.4,2729.6,42.9
48427500,-0.23,1.42,2011.4,75.32,1878.2,2752.0,43.0
48429000,-0.23,1.42,2011.3,74.18,1847.6,2731.1,42.6
48430500,-0.23,1.45,1977.2,74.63,1862.2,2716.1,43.3
48432000,-0.23,1.40,2031.3,74.26,1847.9,2746.1,42.3
48433500,-0.23,1.43,2002.8,76.12,1900.1,2760.7,43.5
48435000,-0.23,1.45,1977.1,75.32,1880.2,2728.4,43.6
48436500,-0.23,1.42,2016.9,74.99,1869.0,2749.8,42.8
48438000,-0.23,1.39,2056.8,76.10,1896.0,2797.3,42.7
48439500,-0.22,1.44,1994.7,77.45,1935.0,2779.0,44.1
48441000,-0.23,1.41,2020.3,74.42,1853.2,2741.5,42.5
48442500,-0.23,1.35,2106.1,75.87,1884.9,2826.4,41.8
48444000,-0.23,1.39,2058.8,76.32,1901.8,2802.8,42.7
48445500,-0.23,1.33,2130.9,76.00,1885.6,2845.4,41.5
48447000,-0.23,1.41,2028.7,75.83,1890.8,2773.2,43.0
48448500,-0.23,1.35,2103.0,75.04,1861.9,2808.8,41.5
48450000,-0.24,1.34,2114.1,73.10,1804.6,2779.5,40.5
48451500,-0.23,1.37,2071.1,74.48,1850.0,2777.0,41.8
48453000,-0.23,1.36,2093.1,74.17,1838.6,2785.9,41.3
48454500,-0.24,1.30,2167.0,73.91,1819.8,2829.7,40.0
48456000,-0.23,1.35,2101.0,73.96,1831.5,2787.3,41.1
48457500,-0.23,1.38,2073.6,75.61,1881.0,2799.6,42.2
48459000,-0.23,1.30,2173.6,75.66,1870.0,2867.3,40.7
48460500,-0.23,1.31,2163.0,76.01,1881.6,2866.9,41.0
48462000,-0.23,1.30,2177.5,75.51,1865.1,2867.1,40.6
48463500,-0.24,1.30,2170.3,73.22,1798.4,2818.6,39.6
48465000,-0.22,1.25,2264.1,77.46,1908.4,2961.1,40.1
48466500,-0.23,1.28,2195.6,74.26,1824.9,2854.9,39.7
48468000,-0.23,1.23,2285.5,75.70,1851.0,2941.1,39.0
48469500,-0.22,1.29,2197.0,77.24,1912.2,2912.6,41.0
48471000,-0.23,1.29,2195.1,76.57,1893.3,2898.8,40.8
48472500,-0.23,1.29,2185.3,75.31,1858.0,2868.4,40.4
48474000,-0.23,1.24,2280.2,77.05,1893.2,2963.7,39.7
48475500,-0.23,1.24,2251.8,74.44,1819.4,2895.0,38.9
48477000,-0.23,1.22,2296.4,74.95,1825.2,2933.4,38.5
48478500,-0.23,1.26,2234.7,76.58,1887.1,2924.9,40.2
48480000,-0.23,1.28,2217.4,76.39,1884.4,2910.0,40.4
48481500,-0.23,1.23,2291.1,76.88,1886.0,2967.5,39.5
48483000,-0.23,1.21,2311.8,76.39,1866.6,2971.3,38.9
48484500,-0.22,1.25,2254.0,77.41,1908.5,2953.4,40.3
48486000,-0.23,1.27,2218.0,75.67,1863.2,2896.8,40.0
48487500,-0.23,1.16,2366.3,74.27,1785.3,2964.3,37.0
48489000,-0.23,1.24,2262.1,76.16,1869.6,2934.8,39.6
48490500,-0.22,1.20,2334.0,77.27,1889.0,3002.7,39.0
48492000,-0.23,1.21,2308.2,76.53,1871.6,2971.7,39.0
48493500,-0.23,1.15,2402.0,75.96,1830.8,3020.1,37.3
48495000,-0.23,1.20,2329.0,75.88,1846.9,2972.4,38.4
48496500,-0.22,1.18,2380.7,78.63,1921.3,3059.2,38.9
48498000,-0.23,1.15,2396.3,75.36,1812.8,3004.7,37.1
48499500,-0.22,1.21,2325.6,77.48,1897.5,3001.5,39.2
48501000,-0.22,1.16,2404.7,78.34,1906.8,3068.9,38.4
48502500,-0.22,1.15,2418.0,78.20,1899.0,3074.5,38.1
48504000,-0.23,1.15,2411.7,76.97,1861.4,3046.5,37.7
48505500,-0.22,1.17,2391.3,77.61,1886.8,3046.0,38.3
48507000,-0.23,1.10,2484.4,76.98,1841.0,3092.2,36.5
48508500,-0.22,1.12,2455.9,77.52,1867.1,3085.1,37.2
48510000,-0.23,1.14,2411.6,75.22,1803.6,3011.4,36.8
48511500,-0.22,1.11,2485.1,78.37,1887.3,3120.5,37.2
48513000,-0.23,1.11,2464.9,75.27,1788.9,3045.7,36.0
48514500,-0.23,1.12,2441.9,75.04,1788.5,3026.8,36.2
48516000,-0.22,1.09,2514.6,77.76,1858.1,3126.6,36.5
48517500,-0.23,1.13,2439.6,76.93,1852.4,3063.2,37.2
48519000,-0.23,1.05,2554.0,76.19,1790.4,3119.1,35.0
48520500,-0.22,1.09,2521.5,78.72,1888.2,3150.1,36.8
48522000,-0.22,1.09,2518.6,77.99,1864.8,3133.8,36.5
48523500,-0.23,1.09,2484.7,75.33,1784.4,3059.0,35.7
48525000,-0.22,1.07,2561.6,79.41,1899.4,3188.9,36.6
48526500,-0.23,1.09,2487.9,75.30,1782.4,3060.5,35.6
48528000,-0.23,1.03,2596.7,77.14,1808.8,3164.6,34.9
48529500,-0.23,1.05,2574.3,76.61,1798.2,3140.1,34.9
48531000,-0.22,1.04,2588.3,77.67,1830.8,3170.3,35.3
48532500,-0.22,1.08,2529.8,77.37,1840.0,3128.2,36.0
48534000,-0.23,1.00,2651.0,76.92,1779.6,3192.9,33.9
48535500,-0.22,1.05,2571.2,77.45,1828.8,3155.2,35.4
48537000,-0.22,1.01,2645.5,77.53,1804.5,3202.3,34.3
48538500,-0.22,0.99,2667.8,77.37,1789.4,3212.4,33.9
48540000,-0.22,0.99,2683.7,78.07,1808.9,3236.4,34.0
48541500,-0.23,0.99,2666.4,76.80,1768.8,3199.7,33.6
48543000,-0.22,1.02,2635.6,78.76,1852.4,3221.5,35.1
48544500,-0.22,0.98,2686.4,77.62,1791.3,3228.9,33.7
48546000,-0.22,0.98,2697.8,78.02,1801.5,3244.0,33.7
48547500,-0.22,1.01,2666.4,79.38,1863.6,3253.1,35.0
48549000,-0.22,0.94,2791.3,79.77,1828.0,3336.6,33.2
48550500,-0.22,0.95,2751.2,77.50,1758.1,3265.0,32.6
48552000,-0.22,0.95,2751.3,77.84,1771.2,3272.1,32.8
48553500,-0.22,0.95,2754.7,78.90,1810.7,3296.5,33.3
48555000,-0.22,0.93,2800.9,79.55,1815.0,3337.6,32.9
48556500,-0.22,0.92,2819.1,79.19,1792.9,3340.9,32.5
48558000,-0.22,0.98,2698.2,78.52,1819.9,3254.6,34.0
48559500,-0.21,0.93,2833.3,80.90,1852.7,3385.2,33.2
48561000,-0.22,0.96,2739.7,78.64,1807.2,3282.1,33.4
48562500,-0.21,0.91,2860.0,81.05,1846.4,3404.2,32.8
48564000,-0.23,0.90,2812.1,77.07,1710.9,3291.7,31.3
48565500,-0.22,0.92,2817.1,78.79,1777.8,3331.2,32.3
48567000,-0.22,0.87,2920.6,80.01,1775.6,3418.0,31.3
48568500,-0.23,0.90,2806.4,76.62,1695.6,3278.9,31.1
48570000,-0.22,0.94,2767.6,77.62,1755.3,3277.3,32.4
48571500,-0.21,0.85,3000.4,81.95,1814.2,3506.3,31.2
48573000,-0.22,0.86,2929.0,79.09,1732.7,3403.2,30.6
48574500,-0.22,0.89,2867.4,78.98,1761.1,3365.0,31.6
48576000,-0.22,0.85,2944.2,79.42,1738.6,3419.2,30.6
48577500,-0.22,0.87,2926.3,79.96,1770.7,3420.3,31.2
48579000,-0.22,0.87,2884.2,77.72,1699.8,3347.8,30.5
48580500,-0.21,0.84,2998.7,81.20,1784.0,3489.2,30.7
48582000,-0.22,0.86,2909.2,78.69,1727.1,3383.2,30.7
48583500,-0.21,0.84,3002.5,81.18,1780.7,3490.8,30.7
48585000,-0.22,0.84,2984.7,80.26,1751.7,3460.7,30.4
48586500,-0.22,0.82,3005.4,79.26,1696.2,3451.1,29.4
48588000,-0.22,0.83,2999.7,80.03,1733.4,3464.5,30.0
48589500,-0.22,0.85,2958.3,79.83,1748.2,3436.3,30.6
48591000,-0.22,0.83,2965.9,78.65,1693.0,3415.1,29.7
48592500,-0.22,0.80,3023.4,79.01,1674.0,3455.9,29.0
48594000,-0.22,0.79,3059.0,79.94,1693.5,3496.5,29.0
48595500,-0.21,0.80,3113.9,82.88,1790.8,3592.1,29.9
48597000,-0.22,0.79,3045.9,79.32,1673.8,3475.5,28.8
48598500,-0.22,0.83,2977.5,79.03,1702.9,3430.0,29.8
48600000,-0.22,0.79,3064.1,79.92,1689.7,3499.1,28.9
48601500,-0.21,0.77,3121.7,80.95,1699.9,3554.5,28.6
48603000,-0.21,0.73,3221.4,82.40,1701.3,3643.0,27.8
48604500,-0.22,0.77,3116.6,80.46,1680.8,3540.9,28.3
48606000,-0.21,0.74,3203.4,82.29,1708.1,3630.3,28.1
48607500,-0.22,0.76,3122.2,80.09,1659.6,3535.9,28.0
48609000,-0.22,0.73,3185.2,80.73,1646.7,3585.7,27.3
48610500,-0.21,0.76,3150.5,81.48,1705.5,3582.5,28.4
48612000,-0.21,0.70,3244.1,80.94,1613.8,3623.3,26.4
48613500,-0.22,0.73,3174.7,79.64,1600.9,3555.5,26.8
48615000,-0.22,0.73,3173.0,80.25,1631.9,3568.1,27.2
48616500,-0.21,0.71,3281.8,82.69,1672.8,3683.6,27.0
48618000,-0.21,0.72,3259.4,82.89,1698.3,3675.3,27.5
48619500,-0.22,0.68,3254.3,79.60,1536.4,3598.7,25.3
48621000,-0.22,0.72,3175.7,79.33,1584.4,3549.0,26.5
48622500,-0.21,0.70,3274.4,81.74,1631.2,3658.2,26.5
48624000,-0.21,0.69,3291.5,81.51,1606.3,3662.5,26.0
48625500,-0.22,0.67,3297.6,80.47,1546.9,3642.4,25.1
48627000,-0.22,0.71,3212.3,79.97,1588.9,3583.8,26.3
48628500,-0.21,0.66,3319.7,80.91,1552.3,3664.7,25.1
48630000,-0.21,0.63,3383.4,81.26,1516.2,3707.6,24.1
48631500,-0.22,0.64,3351.4,80.63,1509.8,3675.8,24.3
48633000,-0.21,0.67,3330.4,82.06,1604.1,3696.6,25.7
48634500,-0.21,0.63,3435.9,83.23,1578.8,3781.2,24.7
48636000,-0.21,0.61,3427.1,81.67,1500.0,3740.9,23.6
48637500,-0.21,0.68,3297.4,80.99,1574.6,3654.0,25.5
48639000,-0.22,0.61,3399.8,80.67,1467.4,3703.0,23.3
48640500,-0.22,0.61,3413.5,80.65,1453.7,3710.1,23.1
48642000,-0.21,0.62,3433.2,82.38,1534.2,3760.4,24.1
48643500,-0.22,0.57,3468.7,80.52,1389.9,3736.8,21.8
48645000,-0.21,0.60,3451.6,81.44,1463.3,3749.0,23.0
48646500,-0.20,0.60,3558.4,85.21,1580.7,3893.7,24.0
48648000,-0.22,0.56,3478.1,80.25,1363.3,3735.7,21.4
48649500,-0.22,0.59,3406.5,79.65,1400.3,3683.1,22.3
48651000,-0.21,0.58,3479.0,81.47,1438.3,3764.5,22.5
48652500,-0.22,0.59,3413.5,79.71,1397.2,3688.4,22.3
48654000,-0.21,0.53,3589.7,81.98,1351.8,3835.8,20.6
48655500,-0.21,0.54,3614.3,83.20,1404.1,3877.5,21.2
48657000,-0.21,0.54,3575.0,82.00,1369.8,3828.4,21.0
48658500,-0.21,0.52,3600.0,81.88,1333.6,3839.0,20.3
48660000,-0.21,0.54,3602.0,83.28,1422.7,3872.7,21.6
48661500,-0.21,0.54,3547.7,81.43,1363.1,3800.5,21.0
48663000,-0.21,0.51,3626.8,82.44,1340.1,3866.4,20.3
48664500,-0.21,0.51,3620.6,82.08,1322.7,3854.7,20.1
48666000,-0.21,0.54,3593.9,82.74,1396.9,3855.8,21.2
48667500,-0.21,0.54,3530.8,80.94,1349.8,3780.0,20.9
48669000,-0.21,0.50,3671.9,83.10,1331.5,3905.8,19.9
48670500,-0.21,0.50,3627.3,81.76,1292.7,3850.8,19.6
48672000,-0.21,0.49,3725.6,83.95,1326.0,3954.6,19.6
48673500,-0.21,0.50,3631.5,81.69,1282.8,3851.4,19.5
48675000,-0.20,0.50,3746.0,85.37,1398.7,3998.6,20.5
48676500,-0.21,0.47,3739.8,83.73,1292.1,3956.7,19.1
48678000,-0.21,0.46,3744.8,83.20,1246.9,3946.9,18.4
48679500,-0.21,0.49,3624.9,81.31,1263.7,3838.8,19.2
48681000,-0.21,0.46,3760.7,83.52,1249.5,3962.8,18.4
48682500,-0.21,0.50,3680.2,83.48,1348.0,3919.3,20.1
48684000,-0.21,0.43,3829.5,84.14,1202.4,4013.9,17.4
48685500,-0.21,0.45,3677.0,81.15,1182.7,3862.5,17.8
48687000,-0.21,0.42,3810.6,83.48,1176.4,3988.1,17.2
48688500,-0.21,0.45,3720.2,82.03,1191.2,3906.2,17.8
48690000,-0.21,0.46,3704.9,81.96,1206.7,3896.5,18.0
48691500,-0.21,0.37,3925.4,84.45,1080.2,4071.3,15.4
48693000,-0.21,0.42,3803.9,83.30,1172.2,3980.4,17.1
