Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47293500,-0.28,5.27,342.4,61.28,964.2,1023.2,70.4
47295000,-0.29,5.33,340.2,60.29,952.7,1011.6,70.3
47296500,-0.29,5.35,337.7,60.48,951.2,1009.4,70.5
47298000,-0.28,5.34,333.5,61.62,956.0,1012.5,70.8
47299500,-0.28,5.34,334.7,61.33,955.0,1011.9,70.7
47301000,-0.28,5.33,333.9,61.79,958.0,1014.5,70.8
47302500,-0.28,5.33,337.9,60.97,955.9,1013.9,70.5
47304000,-0.28,5.32,336.0,61.62,959.2,1016.3,70.7
47305500,-0.28,5.34,334.2,61.50,955.9,1012.6,70.7
47307000,-0.28,5.32,333.5,62.11,960.4,1016.6,70.8
47308500,-0.29,5.27,344.9,60.83,963.2,1023.1,70.3
47310000,-0.28,5.34,335.8,61.05,954.0,1011.4,70.6
47311500,-0.28,5.29,336.3,62.31,965.6,1022.5,70.8
47313000,-0.28,5.28,336.8,62.40,967.1,1024.0,70.8
47314500,-0.28,5.28,336.3,62.64,968.5,1025.2,70.9
47316000,-0.28,5.28,338.9,61.96,965.8,1023.5,70.7
47317500,-0.28,5.20,349.1,61.77,976.8,1037.3,70.3
47319000,-0.28,5.27,340.6,61.88,967.2,1025.4,70.6
47320500,-0.28,5.28,336.8,62.39,967.0,1024.0,70.8
47322000,-0.28,5.22,344.4,62.24,975.2,1034.2,70.5
47323500,-0.28,5.23,343.3,62.34,974.6,1033.3,70.6
47325000,-0.29,5.23,351.5,60.49,968.2,1030.1,70.0
47326500,-0.28,5.23,345.0,61.85,972.4,1031.8,70.5
47328000,-0.28,5.21,345.9,62.31,977.7,1037.1,70.5
47329500,-0.28,5.19,344.9,62.98,982.3,1041.1,70.7
47331000,-0.28,5.22,340.9,63.14,978.7,1036.4,70.8
47332500,-0.28,5.21,343.7,62.60,977.4,1036.1,70.6
47334000,-0.28,5.20,347.7,61.95,976.6,1036.7,70.4
47335500,-0.27,5.19,341.5,63.79,985.0,1042.6,70.9
47337000,-0.28,5.17,349.0,62.69,984.9,1044.9,70.5
47338500,-0.28,5.19,344.8,62.91,981.6,1040.4,70.6
47340000,-0.28,5.19,349.1,62.07,979.4,1039.8,70.4
47341500,-0.28,5.18,352.4,61.62,979.4,1040.9,70.2
47343000,-0.28,5.17,351.6,61.88,980.8,1041.9,70.3
47344500,-0.28,5.15,356.9,61.25,981.5,1044.4,70.0
47346000,-0.28,5.12,358.5,61.70,987.5,1050.5,70.0
47347500,-0.28,5.12,353.1,63.14,993.9,1054.8,70.4
47349000,-0.28,5.13,352.5,62.96,991.6,1052.4,70.4
47350500,-0.28,5.13,350.9,63.14,991.2,1051.5,70.5
47352000,-0.28,5.16,352.5,62.13,984.2,1045.5,70.3
47353500,-0.27,5.12,352.0,63.26,993.6,1054.1,70.5
47355000,-0.28,5.12,353.9,62.80,991.9,1053.1,70.4
47356500,-0.28,5.14,354.7,62.04,986.0,1047.9,70.2
47358000,-0.28,5.15,353.8,62.11,985.5,1047.1,70.3
47359500,-0.27,5.10,354.7,63.18,996.2,1057.4,70.4
47361000,-0.28,5.12,353.6,62.88,992.2,1053.3,70.4
47362500,-0.28,5.13,359.5,61.36,985.7,1049.2,70.0
47364000,-0.28,5.14,352.2,62.64,988.4,1049.2,70.4
47365500,-0.28,5.10,360.4,62.03,992.8,1056.2,70.0
47367000,-0.28,5.07,360.1,62.96,1000.8,1063.6,70.2
47368500,-0.28,5.14,353.4,62.51,988.7,1050.0,70.3
47370000,-0.28,5.11,360.5,61.59,988.9,1052.6,70.0
47371500,-0.28,5.05,362.4,63.03,1004.3,1067.7,70.2
47373000,-0.28,5.08,358.4,63.08,999.9,1062.2,70.3
47374500,-0.28,5.06,366.3,61.76,997.4,1062.5,69.8
47376000,-0.28,5.09,356.2,63.09,997.2,1058.9,70.3
47377500,-0.28,5.01,369.0,62.70,1009.2,1074.5,69.9
47379000,-0.28,5.03,366.5,62.65,1005.7,1070.4,70.0
47380500,-0.28,5.02,372.1,61.68,1003.3,1070.1,69.7
47382000,-0.28,5.02,371.0,61.79,1003.2,1069.6,69.7
47383500,-0.28,5.01,370.0,62.49,1008.4,1074.2,69.9
47385000,-0.27,5.03,363.3,63.43,1008.9,1072.3,70.2
47386500,-0.27,5.05,358.4,63.81,1006.4,1068.4,70.4
47388000,-0.28,5.05,366.6,61.94,999.4,1064.5,69.9
47389500,-0.28,4.93,377.3,63.10,1022.6,1090.0,69.8
47391000,-0.27,5.01,364.9,63.50,1011.5,1075.3,70.2
47392500,-0.28,5.02,368.3,62.53,1006.8,1072.0,69.9
47394000,-0.28,5.00,373.5,61.84,1006.6,1073.6,69.6
47395500,-0.28,5.03,365.2,62.99,1007.2,1071.4,70.1
47397000,-0.28,4.99,370.1,62.87,1012.0,1077.5,69.9
47398500,-0.28,4.99,372.1,62.37,1009.8,1076.2,69.8
47400000,-0.27,4.98,369.8,63.37,1016.2,1081.4,70.0
47401500,-0.27,4.94,374.5,63.50,1023.0,1089.4,69.9
47403000,-0.27,4.96,372.2,63.20,1017.6,1083.5,69.9
47404500,-0.27,4.97,366.5,64.36,1021.2,1085.0,70.3
47406000,-0.27,4.97,371.1,63.27,1016.8,1082.4,70.0
47407500,-0.27,4.94,374.5,63.33,1021.5,1088.0,69.9
47409000,-0.28,4.95,376.2,62.78,1018.3,1085.6,69.7
47410500,-0.27,5.00,366.6,63.48,1013.4,1077.7,70.1
47412000,-0.28,4.89,385.6,62.40,1025.8,1095.9,69.4
47413500,-0.27,4.97,369.6,63.65,1018.5,1083.5,70.1
47415000,-0.28,4.93,378.7,62.87,1022.1,1090.0,69.7
47416500,-0.27,4.93,374.6,63.77,1025.7,1091.9,69.9
47418000,-0.28,4.94,379.5,62.33,1018.1,1086.5,69.6
47419500,-0.27,4.89,380.1,63.65,1031.0,1098.8,69.8
47421000,-0.27,4.93,371.6,64.30,1026.8,1092.0,70.1
47422500,-0.28,4.92,380.1,62.74,1022.5,1090.9,69.6
47424000,-0.28,4.89,382.1,63.11,1028.3,1097.0,69.6
47425500,-0.28,4.91,379.3,63.11,1025.1,1093.0,69.7
47427000,-0.28,4.87,391.4,61.90,1027.6,1099.6,69.1
47428500,-0.28,4.88,385.3,62.77,1029.0,1098.7,69.5
47430000,-0.27,4.87,379.7,64.21,1035.7,1103.1,69.9
47431500,-0.27,4.85,385.5,63.73,1038.0,1107.3,69.6
47433000,-0.27,4.84,385.9,63.94,1040.5,1109.7,69.7
47434500,-0.27,4.85,377.4,65.50,1044.6,1110.7,70.1
47436000,-0.27,4.87,383.8,63.42,1033.2,1102.2,69.6
47437500,-0.27,4.88,381.6,63.77,1033.8,1102.0,69.7
47439000,-0.27,4.86,379.9,64.47,1038.4,1105.7,69.9
47440500,-0.28,4.85,391.8,62.42,1033.0,1104.8,69.2
47442000,-0.27,4.79,388.2,64.85,1051.5,1120.9,69.7
47443500,-0.27,4.83,386.2,64.23,1043.5,1112.6,69.7
47445000,-0.28,4.84,389.8,62.97,1035.9,1106.8,69.4
47446500,-0.27,4.80,391.9,63.69,1045.2,1116.3,69.4
47448000,-0.27,4.81,384.5,65.00,1048.6,1116.8,69.9
47449500,-0.28,4.81,397.7,62.43,1039.8,1113.2,69.1
47451000,-0.27,4.78,393.2,64.11,1050.5,1121.7,69.5
47452500,-0.27,4.78,394.9,63.68,1048.4,1120.3,69.4
47454000,-0.27,4.84,379.5,65.22,1044.7,1111.5,70.0
47455500,-0.27,4.76,400.4,63.19,1050.0,1123.7,69.1
47457000,-0.27,4.79,389.7,64.56,1050.6,1120.6,69.7
47458500,-0.27,4.79,389.3,64.62,1050.7,1120.5,69.7
47460000,-0.27,4.79,393.4,63.80,1047.8,1119.2,69.4
47461500,-0.27,4.78,394.1,64.04,1050.8,1122.3,69.4
47463000,-0.27,4.77,395.9,64.04,1053.0,1124.9,69.4
47464500,-0.27,4.74,396.5,64.56,1058.6,1130.4,69.5
47466000,-0.27,4.75,401.3,63.46,1053.7,1127.5,69.1
47467500,-0.27,4.72,397.8,65.11,1065.1,1137.0,69.5
47469000,-0.27,4.76,392.3,65.14,1059.0,1129.4,69.7
47470500,-0.27,4.77,389.5,65.22,1056.5,1126.0,69.8
47472000,-0.27,4.70,405.3,64.23,1065.5,1139.9,69.2
47473500,-0.27,4.74,392.7,65.41,1062.1,1132.3,69.7
47475000,-0.27,4.73,401.9,64.02,1059.6,1133.2,69.2
47476500,-0.27,4.76,395.7,64.33,1055.5,1127.2,69.4
47478000,-0.27,4.71,398.0,65.32,1067.3,1139.1,69.6
47479500,-0.27,4.71,402.7,64.25,1062.7,1136.5,69.2
47481000,-0.27,4.71,398.0,65.23,1066.5,1138.3,69.5
47482500,-0.26,4.74,384.5,67.35,1070.0,1137.0,70.2
47484000,-0.27,4.70,398.8,65.45,1069.5,1141.4,69.5
47485500,-0.27,4.72,399.1,64.70,1062.8,1135.3,69.4
47487000,-0.27,4.68,411.0,63.53,1065.1,1141.6,68.9
47488500,-0.26,4.66,404.3,65.67,1078.0,1151.3,69.4
47490000,-0.27,4.68,404.7,65.01,1072.1,1146.0,69.3
47491500,-0.26,4.67,402.5,65.83,1077.3,1150.1,69.5
47493000,-0.27,4.66,407.3,64.89,1074.0,1148.6,69.2
47494500,-0.27,4.64,413.5,64.46,1076.8,1153.5,69.0
47496000,-0.26,4.69,399.2,65.86,1073.8,1145.6,69.6
47497500,-0.27,4.64,408.9,65.21,1078.9,1153.8,69.2
47499000,-0.26,4.63,407.1,66.16,1085.6,1159.4,69.4
47500500,-0.26,4.63,404.2,66.57,1086.2,1159.0,69.6
47502000,-0.27,4.61,413.9,65.21,1084.5,1160.8,69.1
47503500,-0.27,4.63,410.1,65.37,1081.6,1156.7,69.2
47505000,-0.27,4.65,408.0,65.04,1076.2,1151.0,69.2
47506500,-0.27,4.63,410.9,65.07,1079.7,1155.3,69.2
47508000,-0.26,4.60,412.7,65.94,1090.1,1165.6,69.3
47509500,-0.27,4.60,419.4,64.53,1084.1,1162.4,68.8
47511000,-0.26,4.57,409.0,67.54,1100.8,1174.3,69.6
47512500,-0.27,4.59,416.8,65.12,1086.9,1164.1,69.0
47514000,-0.27,4.55,425.3,64.95,1094.5,1174.3,68.8
47515500,-0.27,4.54,424.0,65.36,1097.1,1176.2,68.9
47517000,-0.26,4.58,416.9,65.72,1092.6,1169.5,69.1
47518500,-0.26,4.57,413.1,66.64,1097.1,1172.3,69.4
47520000,-0.26,4.55,419.8,65.92,1097.9,1175.4,69.1
47521500,-0.26,4.55,419.1,65.96,1097.4,1174.7,69.1
47523000,-0.26,4.57,417.8,65.85,1094.9,1171.9,69.1
47524500,-0.27,4.56,425.6,64.40,1089.6,1169.8,68.7
47526000,-0.27,4.53,425.3,65.54,1100.4,1179.7,68.9
47527500,-0.26,4.49,426.6,66.44,1110.4,1189.6,69.0
47529000,-0.26,4.50,427.2,66.08,1107.6,1187.1,68.9
47530500,-0.26,4.49,426.8,66.44,1110.5,1189.7,69.0
47532000,-0.26,4.49,422.1,67.69,1117.3,1194.3,69.3
47533500,-0.26,4.50,419.5,67.68,1114.2,1190.5,69.4
47535000,-0.26,4.53,425.3,65.56,1100.5,1179.8,68.9
47536500,-0.26,4.48,431.7,65.91,1110.9,1191.9,68.8
47538000,-0.26,4.50,425.2,66.50,1109.4,1188.1,69.0
47539500,-0.26,4.44,427.7,68.04,1126.9,1205.4,69.2
47541000,-0.26,4.48,431.2,65.88,1110.2,1191.0,68.8
47542500,-0.26,4.47,434.5,65.71,1112.0,1193.9,68.7
47544000,-0.26,4.51,419.8,67.30,1110.9,1187.6,69.3
47545500,-0.26,4.48,422.9,67.58,1117.1,1194.5,69.3
47547000,-0.26,4.50,428.6,65.96,1107.9,1187.9,68.9
47548500,-0.26,4.50,422.0,67.15,1112.1,1189.4,69.2
47550000,-0.26,4.49,428.4,66.37,1111.7,1191.4,68.9
47551500,-0.26,4.48,428.0,66.67,1114.3,1193.6,69.0
47553000,-0.26,4.46,426.6,67.57,1121.2,1199.6,69.2
47554500,-0.26,4.42,437.7,66.62,1124.4,1206.6,68.7
47556000,-0.27,4.43,446.3,64.53,1113.0,1199.2,68.1
47557500,-0.26,4.42,440.0,66.30,1123.8,1206.9,68.6
47559000,-0.26,4.44,433.1,66.86,1121.7,1202.4,68.9
47560500,-0.26,4.45,427.1,67.93,1125.2,1203.5,69.2
47562000,-0.26,4.40,438.1,67.34,1131.7,1213.6,68.8
47563500,-0.26,4.40,439.4,66.96,1129.5,1212.0,68.7
47565000,-0.25,4.43,427.4,68.45,1130.5,1208.6,69.3
47566500,-0.26,4.40,443.8,66.08,1125.7,1210.0,68.5
47568000,-0.25,4.40,432.8,68.44,1136.4,1216.1,69.2
47569500,-0.26,4.40,442.2,66.66,1129.6,1213.1,68.6
47571000,-0.26,4.41,434.4,67.70,1131.1,1211.7,69.0
47572500,-0.26,4.41,438.2,66.87,1127.4,1209.5,68.8
47574000,-0.25,4.36,440.7,68.24,1143.3,1225.3,68.9
47575500,-0.26,4.38,446.3,66.56,1133.1,1217.8,68.5
47577000,-0.25,4.36,436.1,69.13,1146.8,1227.0,69.2
47578500,-0.26,4.33,449.6,67.54,1146.2,1231.2,68.6
47580000,-0.26,4.33,450.2,67.31,1144.7,1230.0,68.5
47581500,-0.26,4.32,456.4,66.47,1143.0,1230.7,68.2
47583000,-0.26,4.36,443.4,67.89,1143.0,1225.9,68.8
47584500,-0.26,4.37,441.3,67.72,1139.0,1221.5,68.8
47586000,-0.26,4.30,458.8,66.94,1150.2,1238.3,68.3
47587500,-0.26,4.36,445.8,67.13,1138.1,1222.3,68.6
47589000,-0.26,4.33,447.4,68.01,1148.5,1232.6,68.7
47590500,-0.25,4.33,446.6,68.20,1149.5,1233.2,68.8
47592000,-0.25,4.31,448.2,68.63,1155.5,1239.4,68.8
47593500,-0.25,4.32,447.0,68.55,1153.3,1236.9,68.8
47595000,-0.26,4.32,449.8,67.74,1148.4,1233.4,68.6
47596500,-0.25,4.28,455.0,68.26,1159.2,1245.2,68.6
47598000,-0.26,4.30,453.0,68.02,1154.7,1240.3,68.6
47599500,-0.25,4.31,447.6,68.89,1157.2,1240.7,68.9
47601000,-0.25,4.32,445.0,69.07,1156.1,1238.7,68.9
47602500,-0.25,4.25,459.7,68.60,1167.7,1254.9,68.5
47604000,-0.25,4.33,444.6,68.52,1150.4,1233.3,68.9
47605500,-0.25,4.26,456.4,68.91,1167.1,1253.2,68.6
47607000,-0.26,4.27,461.3,67.42,1157.6,1246.1,68.3
47608500,-0.25,4.24,461.8,68.52,1169.0,1256.9,68.4
47610000,-0.25,4.26,457.4,68.45,1163.6,1250.3,68.5
47611500,-0.25,4.22,464.6,68.69,1173.7,1262.3,68.4
47613000,-0.26,4.22,468.6,68.05,1171.6,1261.8,68.2
47614500,-0.26,4.22,468.1,68.12,1171.7,1261.8,68.2
47616000,-0.26,4.24,468.1,67.15,1162.1,1252.8,68.1
47617500,-0.25,4.25,452.7,69.88,1172.4,1256.8,68.9
47619000,-0.26,4.23,467.8,67.49,1165.2,1255.6,68.1
47620500,-0.25,4.25,455.9,69.10,1168.3,1254.1,68.7
47622000,-0.25,4.19,470.0,68.61,1178.7,1268.9,68.3
47623500,-0.25,4.23,457.9,69.60,1175.4,1261.5,68.7
47625000,-0.25,4.24,458.4,69.27,1172.7,1259.1,68.7
47626500,-0.25,4.21,464.2,69.29,1179.3,1267.3,68.5
47628000,-0.25,4.19,471.6,68.56,1179.9,1270.6,68.2
47629500,-0.25,4.18,473.0,68.33,1179.0,1270.4,68.1
47631000,-0.25,4.18,470.6,69.18,1185.0,1275.0,68.3
47632500,-0.26,4.22,467.8,67.92,1169.4,1259.5,68.2
47634000,-0.25,4.17,472.2,68.91,1184.0,1274.7,68.3
47635500,-0.26,4.18,476.2,67.95,1178.6,1271.2,68.0
47637000,-0.25,4.16,470.9,69.83,1191.8,1281.4,68.4
47638500,-0.25,4.10,489.6,68.25,1195.4,1291.7,67.7
47640000,-0.25,4.13,481.9,68.55,1190.5,1284.3,68.0
47641500,-0.25,4.16,475.5,68.72,1185.5,1277.3,68.1
47643000,-0.25,4.13,483.5,68.28,1189.5,1284.0,67.9
47644500,-0.26,4.12,490.5,67.29,1186.5,1283.9,67.5
47646000,-0.25,4.13,480.1,69.07,1193.9,1286.8,68.1
47647500,-0.26,4.10,492.2,67.87,1194.2,1291.6,67.6
47649000,-0.25,4.14,480.9,68.64,1190.4,1283.9,68.0
47650500,-0.25,4.11,483.3,69.38,1200.3,1293.9,68.1
47652000,-0.25,4.09,488.7,69.08,1202.9,1298.4,67.9
47653500,-0.26,4.13,487.5,67.68,1187.4,1283.6,67.7
47655000,-0.25,4.08,489.2,69.43,1207.1,1302.4,67.9
47656500,-0.25,4.08,491.2,68.83,1203.0,1299.4,67.8
47658000,-0.25,4.08,483.3,70.54,1212.0,1304.8,68.3
47659500,-0.25,4.08,490.3,68.90,1202.8,1298.9,67.8
47661000,-0.25,4.05,496.6,68.99,1210.1,1308.0,67.7
47662500,-0.25,4.05,497.9,68.82,1209.7,1308.2,67.6
47664000,-0.25,4.05,498.9,68.46,1206.9,1305.9,67.5
47665500,-0.26,4.08,496.8,67.93,1199.3,1298.1,67.5
47667000,-0.25,4.06,487.5,70.37,1214.7,1308.9,68.1
47668500,-0.25,4.05,500.5,68.22,1206.1,1305.8,67.5
47670000,-0.25,4.03,494.8,70.26,1221.2,1317.6,67.9
47671500,-0.25,4.07,485.3,70.35,1212.1,1305.7,68.2
47673000,-0.25,4.04,497.7,69.11,1212.5,1310.6,67.7
47674500,-0.25,4.00,506.8,69.19,1222.4,1323.3,67.5
47676000,-0.25,4.05,493.6,69.46,1211.8,1308.5,67.8
47677500,-0.25,3.99,506.2,69.69,1227.0,1327.3,67.6
47679000,-0.25,4.07,488.9,69.68,1209.3,1304.4,68.0
47680500,-0.25,4.01,499.1,70.12,1224.3,1322.1,67.8
47682000,-0.25,4.00,503.7,69.73,1224.9,1324.4,67.6
47683500,-0.25,4.02,505.4,68.70,1215.9,1316.7,67.4
47685000,-0.25,3.97,511.6,69.65,1232.0,1334.0,67.4
47686500,-0.25,3.99,503.9,70.26,1230.6,1329.8,67.7
47688000,-0.25,3.93,526.0,68.27,1231.6,1339.2,66.9
47689500,-0.25,4.00,505.2,69.45,1223.5,1323.7,67.6
47691000,-0.24,3.97,503.0,70.95,1236.6,1334.9,67.9
47692500,-0.25,4.03,498.4,69.42,1216.3,1314.5,67.7
47694000,-0.25,3.94,515.5,69.93,1238.7,1341.7,67.4
47695500,-0.25,3.92,517.3,70.53,1246.8,1349.9,67.5
47697000,-0.25,3.92,522.9,69.39,1240.4,1346.2,67.1
47698500,-0.25,3.93,513.6,70.61,1244.0,1345.8,67.6
47700000,-0.25,3.91,518.1,70.86,1251.1,1354.2,67.5
47701500,-0.25,3.92,515.8,70.70,1247.1,1349.6,67.5
47703000,-0.24,3.93,509.2,71.78,1251.4,1351.0,67.9
47704500,-0.25,3.93,513.2,70.71,1244.6,1346.3,67.6
47706000,-0.24,3.93,513.3,70.92,1246.8,1348.3,67.6
47707500,-0.25,3.94,516.4,70.05,1240.9,1344.0,67.4
47709000,-0.25,3.87,527.3,70.74,1259.0,1365.0,67.3
47710500,-0.25,3.88,533.6,69.17,1248.4,1357.6,66.9
47712000,-0.25,3.91,523.0,69.88,1245.7,1351.0,67.2
47713500,-0.25,3.91,530.1,68.49,1237.9,1346.6,66.8
47715000,-0.25,3.89,524.8,70.58,1254.7,1360.1,67.3
47716500,-0.25,3.87,526.7,70.78,1258.7,1364.5,67.3
47718000,-0.25,3.89,522.5,70.62,1252.9,1357.5,67.4
47719500,-0.25,3.85,534.6,70.16,1259.9,1368.6,67.0
47721000,-0.24,3.84,530.9,71.31,1268.5,1375.1,67.3
47722500,-0.25,3.87,534.9,69.28,1250.9,1360.5,66.8
47724000,-0.25,3.86,528.4,70.83,1261.0,1367.2,67.3
47725500,-0.25,3.83,544.8,69.47,1262.3,1374.9,66.7
47727000,-0.24,3.88,518.6,72.21,1265.5,1367.6,67.7
47728500,-0.25,3.82,538.2,70.89,1271.1,1380.4,67.1
47730000,-0.24,3.85,529.0,71.52,1268.8,1374.6,67.4
47731500,-0.24,3.84,530.2,71.66,1271.4,1377.5,67.4
47733000,-0.25,3.77,552.5,70.62,1282.0,1396.0,66.7
47734500,-0.24,3.82,538.6,71.06,1273.3,1382.5,67.1
47736000,-0.24,3.84,529.5,71.62,1270.4,1376.3,67.4
47737500,-0.25,3.77,558.6,69.41,1274.6,1391.6,66.3
47739000,-0.25,3.78,549.5,70.53,1278.2,1391.3,66.7
47740500,-0.24,3.75,555.2,70.92,1287.8,1402.4,66.7
47742000,-0.25,3.81,552.5,68.90,1263.4,1378.9,66.4
47743500,-0.24,3.74,548.8,72.61,1299.7,1410.8,67.1
47745000,-0.24,3.76,541.4,73.01,1296.5,1405.0,67.3
47746500,-0.24,3.73,559.5,71.21,1295.0,1410.7,66.6
47748000,-0.24,3.74,550.8,72.10,1296.2,1408.4,67.0
47749500,-0.24,3.74,552.1,72.23,1298.9,1411.3,67.0
47751000,-0.24,3.74,546.8,72.98,1301.6,1411.8,67.2
47752500,-0.24,3.78,545.2,71.41,1283.4,1394.4,67.0
47754000,-0.24,3.73,554.3,72.08,1299.3,1412.6,66.9
47755500,-0.24,3.72,560.9,71.27,1297.0,1413.1,66.6
47757000,-0.25,3.74,561.8,70.06,1284.6,1402.1,66.4
47758500,-0.24,3.72,560.1,71.27,1296.2,1412.0,66.6
47760000,-0.25,3.73,571.4,69.15,1283.4,1404.8,66.0
47761500,-0.24,3.68,572.1,71.16,1306.2,1425.9,66.3
47763000,-0.24,3.68,573.2,70.95,1304.8,1425.2,66.3
47764500,-0.24,3.71,564.8,71.18,1299.7,1417.1,66.5
47766000,-0.25,3.66,583.0,70.02,1303.5,1428.0,65.9
47767500,-0.24,3.71,565.9,71.00,1298.7,1416.7,66.5
47769000,-0.24,3.69,569.2,71.45,1306.6,1425.2,66.5
47770500,-0.24,3.69,561.2,72.84,1314.1,1428.9,66.9
47772000,-0.24,3.69,566.7,71.67,1306.7,1424.3,66.6
47773500,-0.24,3.66,577.9,71.28,1312.8,1434.3,66.2
47775000,-0.24,3.67,566.2,72.64,1316.7,1433.2,66.7
47776500,-0.25,3.67,578.5,70.40,1303.7,1426.3,66.1
47778000,-0.24,3.65,576.1,71.67,1315.5,1436.1,66.3
47779500,-0.24,3.64,574.2,72.76,1325.5,1444.5,66.6
47781000,-0.24,3.68,565.3,72.28,1311.9,1428.5,66.7
47782500,-0.24,3.61,580.9,72.99,1334.4,1455.3,66.5
47784000,-0.24,3.64,576.0,72.57,1325.2,1444.9,66.5
47785500,-0.24,3.69,563.9,72.28,1310.7,1426.9,66.7
47787000,-0.24,3.63,585.1,71.35,1320.2,1444.0,66.1
47788500,-0.24,3.61,588.1,71.77,1327.5,1451.9,66.1
47790000,-0.24,3.61,577.8,73.55,1337.6,1457.1,66.6
47791500,-0.24,3.66,578.6,70.98,1310.2,1432.3,66.2
47793000,-0.24,3.62,576.8,73.37,1334.6,1453.9,66.6
47794500,-0.24,3.63,582.9,71.53,1320.2,1443.2,66.2
47796000,-0.24,3.63,582.6,71.71,1321.9,1444.6,66.2
47797500,-0.24,3.60,589.3,71.72,1328.1,1453.0,66.1
47799000,-0.23,3.60,576.6,74.31,1344.5,1462.9,66.8
47800500,-0.24,3.62,585.8,71.63,1323.9,1447.7,66.1
47802000,-0.24,3.56,596.5,72.60,1344.5,1470.9,66.1
47803500,-0.24,3.55,607.5,71.14,1337.8,1469.2,65.6
47805000,-0.23,3.61,571.7,74.44,1341.2,1458.0,66.9
47806500,-0.24,3.56,596.9,72.31,1341.6,1468.4,66.0
47808000,-0.24,3.52,607.6,72.50,1353.2,1483.3,65.8
47809500,-0.24,3.51,604.8,73.73,1364.4,1492.5,66.1
47811000,-0.24,3.55,599.9,72.63,1347.8,1475.3,66.0
47812500,-0.24,3.54,605.9,72.07,1346.9,1476.9,65.8
47814000,-0.24,3.55,597.9,73.07,1350.9,1477.3,66.1
47815500,-0.23,3.51,599.0,74.62,1368.9,1494.2,66.4
47817000,-0.24,3.51,609.3,72.75,1357.6,1488.0,65.8
47818500,-0.23,3.51,596.8,75.37,1375.0,1498.9,66.5
47820000,-0.25,3.50,627.3,70.15,1343.3,1482.5,65.0
47821500,-0.23,3.50,596.5,75.80,1379.5,1502.9,66.6
47823000,-0.23,3.50,605.2,74.18,1369.8,1497.5,66.2
47824500,-0.24,3.52,602.1,73.81,1362.8,1489.9,66.2
47826000,-0.24,3.47,622.1,72.90,1370.5,1505.1,65.6
47827500,-0.23,3.48,608.7,74.55,1377.1,1505.7,66.2
47829000,-0.24,3.50,619.4,71.52,1352.6,1487.6,65.4
47830500,-0.24,3.49,610.1,73.56,1367.3,1497.3,66.0
47832000,-0.24,3.47,625.6,72.08,1364.3,1500.9,65.4
47833500,-0.24,3.48,617.3,73.09,1368.5,1501.3,65.7
47835000,-0.24,3.42,633.4,73.35,1385.5,1523.4,65.4
47836500,-0.24,3.47,618.6,73.16,1370.4,1503.6,65.7
47838000,-0.24,3.43,631.2,73.02,1379.9,1517.4,65.4
47839500,-0.24,3.46,624.0,72.74,1370.4,1505.8,65.5
47841000,-0.24,3.49,614.3,72.80,1362.6,1494.7,65.7
47842500,-0.24,3.42,631.9,73.69,1388.1,1525.1,65.5
47844000,-0.24,3.42,631.7,73.81,1389.3,1526.1,65.5
47845500,-0.23,3.42,621.7,75.22,1396.3,1528.4,66.0
47847000,-0.24,3.43,629.6,73.47,1383.6,1520.1,65.5
47848500,-0.24,3.44,627.6,73.55,1382.8,1518.6,65.6
47850000,-0.23,3.41,624.9,75.57,1403.0,1535.9,66.0
47851500,-0.24,3.42,632.3,73.50,1386.3,1523.7,65.5
47853000,-0.23,3.40,633.6,74.60,1400.0,1536.7,65.6
47854500,-0.24,3.45,622.9,73.63,1379.6,1513.7,65.7
47856000,-0.23,3.38,639.6,74.28,1401.6,1540.6,65.5
47857500,-0.24,3.39,644.6,73.25,1394.0,1535.8,65.2
47859000,-0.23,3.37,642.4,74.28,1403.9,1543.9,65.4
47860500,-0.24,3.38,645.4,73.28,1395.1,1537.1,65.2
47862000,-0.23,3.37,640.8,75.05,1411.4,1550.1,65.6
47863500,-0.23,3.41,632.1,74.22,1394.3,1530.9,65.6
47865000,-0.24,3.34,656.7,73.87,1411.4,1556.7,65.0
47866500,-0.24,3.31,665.4,73.58,1415.4,1564.0,64.8
47868000,-0.23,3.32,657.1,74.67,1421.1,1565.7,65.2
47869500,-0.24,3.34,662.6,72.55,1400.8,1549.6,64.7
47871000,-0.23,3.32,654.9,74.87,1421.5,1565.1,65.3
47872500,-0.23,3.28,664.6,75.64,1438.7,1584.8,65.2
47874000,-0.23,3.27,662.2,76.74,1449.3,1593.4,65.4
47875500,-0.23,3.32,660.1,74.16,1417.8,1563.9,65.0
47877000,-0.23,3.32,659.1,74.67,1422.7,1568.0,65.1
47878500,-0.23,3.29,662.7,75.21,1432.1,1578.0,65.2
47880000,-0.24,3.31,667.4,73.43,1415.2,1564.7,64.8
47881500,-0.23,3.26,675.7,74.95,1440.0,1590.7,64.9
47883000,-0.24,3.28,683.9,72.47,1417.2,1573.6,64.2
47884500,-0.24,3.26,685.8,73.29,1428.5,1584.6,64.4
47886000,-0.24,3.30,677.0,72.63,1413.6,1567.3,64.4
47887500,-0.23,3.21,691.1,75.17,1455.3,1611.1,64.6
47889000,-0.23,3.26,673.7,75.19,1441.1,1590.8,64.9
47890500,-0.23,3.24,678.0,75.50,1448.3,1599.2,64.9
47892000,-0.23,3.29,664.3,74.93,1430.2,1576.9,65.1
