Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46401000,-0.36,8.93,161.1,47.80,597.4,618.7,74.9
46402500,-0.37,8.88,166.3,46.68,598.4,621.0,74.5
46404000,-0.37,8.86,166.7,46.73,599.4,622.1,74.5
46405500,-0.36,8.88,161.8,48.08,600.4,621.8,74.9
46407000,-0.37,8.84,165.2,47.46,602.1,624.3,74.7
46408500,-0.36,8.84,162.8,48.25,603.3,624.9,74.9
46410000,-0.36,8.89,162.5,47.73,599.3,620.9,74.8
46411500,-0.36,8.84,164.8,47.61,602.3,624.5,74.7
46413000,-0.36,8.86,163.6,47.77,601.4,623.2,74.8
46414500,-0.36,8.87,162.2,48.08,601.1,622.6,74.9
46416000,-0.36,8.86,161.9,48.29,602.0,623.4,74.9
46417500,-0.36,8.80,165.2,47.90,605.0,627.1,74.7
46419000,-0.36,8.82,165.2,47.70,603.7,625.9,74.7
46420500,-0.36,8.81,165.6,47.61,603.6,625.9,74.7
46422000,-0.37,8.82,165.8,47.51,603.4,625.8,74.6
46423500,-0.36,8.79,166.2,47.66,605.1,627.5,74.6
46425000,-0.37,8.80,166.2,47.60,604.6,627.1,74.6
46426500,-0.37,8.80,166.7,47.39,604.1,626.7,74.6
46428000,-0.37,8.83,165.4,47.53,602.8,625.1,74.7
46429500,-0.36,8.77,165.9,48.02,607.1,629.4,74.7
46431000,-0.37,8.83,165.4,47.51,602.6,624.9,74.7
46432500,-0.36,8.78,165.0,48.21,606.8,628.9,74.8
46434000,-0.36,8.80,165.9,47.62,604.2,626.6,74.6
46435500,-0.36,8.80,164.2,48.24,605.6,627.5,74.8
46437000,-0.36,8.78,165.6,47.99,606.3,628.5,74.7
46438500,-0.37,8.78,167.2,47.51,605.6,628.3,74.6
46440000,-0.36,8.76,167.0,47.73,606.9,629.4,74.6
46441500,-0.36,8.77,166.2,47.87,606.5,628.8,74.7
46443000,-0.36,8.72,168.0,47.87,609.5,632.3,74.6
46444500,-0.37,8.78,167.3,47.45,605.4,628.1,74.6
46446000,-0.36,8.74,166.6,48.11,608.8,631.2,74.7
46447500,-0.36,8.75,164.8,48.64,609.4,631.3,74.9
46449000,-0.36,8.69,169.1,47.85,611.2,634.2,74.5
46450500,-0.36,8.72,168.6,47.73,609.6,632.4,74.5
46452000,-0.36,8.71,167.7,48.09,610.5,633.1,74.6
46453500,-0.36,8.74,165.0,48.70,610.1,632.1,74.9
46455000,-0.37,8.72,170.5,47.11,608.5,631.9,74.3
46456500,-0.36,8.72,167.7,47.95,609.6,632.3,74.6
46458000,-0.36,8.73,168.0,47.85,609.4,632.1,74.6
46459500,-0.36,8.71,168.7,47.83,610.4,633.3,74.6
46461000,-0.36,8.74,165.6,48.49,609.8,631.9,74.8
46462500,-0.36,8.66,170.2,47.87,613.2,636.3,74.5
46464000,-0.36,8.70,167.0,48.48,612.0,634.4,74.7
46465500,-0.36,8.69,169.8,47.73,611.6,634.7,74.5
46467000,-0.36,8.69,169.3,47.83,611.4,634.4,74.5
46468500,-0.36,8.66,169.3,48.20,614.1,637.0,74.6
46470000,-0.36,8.69,169.6,47.75,611.4,634.5,74.5
46471500,-0.36,8.65,170.0,48.08,614.4,637.4,74.5
46473000,-0.36,8.66,169.1,48.27,614.2,637.1,74.6
46474500,-0.37,8.65,171.9,47.47,613.3,637.0,74.3
46476000,-0.36,8.68,167.9,48.44,613.2,635.8,74.7
46477500,-0.36,8.67,169.5,47.98,612.9,635.9,74.5
46479000,-0.36,8.63,172.1,47.69,615.2,638.8,74.4
46480500,-0.36,8.68,168.9,48.05,612.3,635.2,74.6
46482000,-0.36,8.66,168.1,48.57,614.6,637.2,74.7
46483500,-0.36,8.65,168.7,48.50,615.1,637.8,74.7
46485000,-0.36,8.64,169.4,48.37,615.3,638.2,74.6
46486500,-0.37,8.61,173.0,47.58,615.9,639.7,74.3
46488000,-0.36,8.63,169.4,48.50,616.3,639.2,74.6
46489500,-0.36,8.60,172.6,47.80,616.7,640.4,74.4
46491000,-0.36,8.64,170.0,48.16,615.0,638.1,74.5
46492500,-0.36,8.56,173.9,47.89,619.6,643.5,74.3
46494000,-0.35,8.59,168.8,49.17,619.8,642.4,74.8
46495500,-0.36,8.60,170.2,48.67,618.7,641.7,74.6
46497000,-0.36,8.58,173.3,47.81,618.1,641.9,74.3
46498500,-0.36,8.60,171.2,48.27,617.7,641.0,74.5
46500000,-0.36,8.59,171.7,48.22,618.3,641.7,74.5
46501500,-0.36,8.56,172.8,48.28,620.5,644.2,74.4
46503000,-0.35,8.55,168.9,49.66,623.3,645.8,74.8
46504500,-0.36,8.57,170.7,48.78,620.4,643.4,74.6
46506000,-0.36,8.56,171.3,48.72,621.0,644.2,74.6
46507500,-0.35,8.54,170.5,49.30,623.6,646.5,74.7
46509000,-0.36,8.53,174.3,48.13,622.0,645.9,74.3
46510500,-0.35,8.54,170.8,49.14,623.0,646.0,74.7
46512000,-0.35,8.54,169.9,49.45,623.6,646.3,74.8
46513500,-0.36,8.59,171.5,48.34,618.7,642.0,74.5
46515000,-0.36,8.48,173.8,48.88,626.3,650.0,74.5
46516500,-0.35,8.54,171.1,49.06,623.0,646.1,74.6
46518000,-0.36,8.49,176.3,48.01,624.4,648.8,74.2
46519500,-0.35,8.47,173.5,49.13,627.6,651.1,74.5
46521000,-0.36,8.53,173.9,48.30,622.3,646.2,74.4
46522500,-0.36,8.52,172.2,48.92,623.9,647.2,74.6
46524000,-0.35,8.49,173.2,49.01,626.2,649.7,74.5
46525500,-0.36,8.53,174.2,48.12,621.7,645.6,74.3
46527000,-0.36,8.50,173.2,48.84,625.0,648.5,74.5
46528500,-0.35,8.48,173.4,49.06,626.9,650.5,74.5
46530000,-0.36,8.45,175.1,48.79,627.9,651.8,74.4
46531500,-0.35,8.49,172.4,49.23,626.3,649.6,74.6
46533000,-0.36,8.49,176.0,48.11,624.5,648.9,74.3
46534500,-0.35,8.50,170.3,49.76,626.5,649.2,74.8
46536000,-0.36,8.44,175.3,48.91,629.0,652.9,74.4
46537500,-0.36,8.47,174.5,48.83,627.1,650.9,74.5
46539000,-0.36,8.46,176.0,48.46,627.0,651.3,74.3
46540500,-0.35,8.44,174.9,49.05,629.3,653.2,74.5
46542000,-0.36,8.47,176.9,48.05,625.7,650.2,74.2
46543500,-0.36,8.46,175.0,48.71,627.1,651.1,74.4
46545000,-0.36,8.49,175.7,48.22,624.8,649.1,74.3
46546500,-0.36,8.42,178.1,48.30,629.3,654.0,74.2
46548000,-0.35,8.42,174.6,49.40,631.2,654.9,74.5
46549500,-0.35,8.41,175.7,49.19,631.6,655.6,74.5
46551000,-0.35,8.41,175.2,49.26,631.3,655.2,74.5
46552500,-0.36,8.39,177.7,48.73,631.7,656.2,74.3
46554000,-0.35,8.38,176.7,49.23,633.6,657.8,74.4
46555500,-0.35,8.39,175.6,49.45,633.2,657.1,74.5
46557000,-0.35,8.42,175.3,49.20,631.1,655.0,74.5
46558500,-0.36,8.39,177.1,48.93,632.2,656.6,74.3
46560000,-0.36,8.40,177.4,48.79,631.6,656.1,74.3
46561500,-0.35,8.38,175.9,49.52,634.3,658.2,74.5
46563000,-0.35,8.37,175.8,49.71,635.3,659.2,74.5
46564500,-0.35,8.39,173.8,50.10,634.7,658.1,74.7
46566000,-0.35,8.36,177.6,49.14,634.4,658.8,74.4
46567500,-0.35,8.37,177.6,49.07,633.9,658.3,74.4
46569000,-0.36,8.31,182.8,48.16,636.0,661.7,74.0
46570500,-0.36,8.37,178.6,48.73,633.3,658.0,74.2
46572000,-0.35,8.33,179.4,49.01,636.4,661.2,74.3
46573500,-0.35,8.39,174.6,49.83,634.1,657.7,74.6
46575000,-0.35,8.33,179.0,49.13,636.7,661.4,74.3
46576500,-0.35,8.39,176.9,49.06,632.7,657.0,74.4
46578000,-0.36,8.40,177.2,48.84,631.7,656.1,74.3
46579500,-0.35,8.31,177.5,49.91,639.7,663.9,74.5
46581000,-0.35,8.34,175.9,49.96,637.2,661.0,74.6
46582500,-0.36,8.36,178.7,48.78,633.8,658.5,74.3
46584000,-0.36,8.32,180.4,48.83,636.8,661.9,74.2
46585500,-0.35,8.32,176.9,49.88,638.5,662.6,74.5
46587000,-0.35,8.32,176.9,49.97,639.0,663.1,74.5
46588500,-0.35,8.34,177.2,49.55,636.6,660.8,74.4
46590000,-0.36,8.28,181.5,48.91,639.3,664.5,74.1
46591500,-0.35,8.28,180.6,49.19,639.7,664.7,74.2
46593000,-0.35,8.30,178.8,49.53,639.2,663.8,74.4
46594500,-0.35,8.33,177.9,49.51,637.5,661.9,74.4
46596000,-0.35,8.29,178.9,49.64,640.2,664.7,74.4
46597500,-0.35,8.27,181.5,49.08,640.4,665.7,74.2
46599000,-0.35,8.25,179.3,50.02,643.5,668.0,74.4
46600500,-0.35,8.28,180.0,49.49,640.9,665.7,74.3
46602000,-0.35,8.24,181.4,49.47,643.1,668.2,74.2
46603500,-0.35,8.26,178.1,50.30,643.3,667.5,74.5
46605000,-0.35,8.26,180.3,49.63,642.3,667.1,74.3
46606500,-0.35,8.22,181.7,49.73,645.3,670.4,74.3
46608000,-0.35,8.23,180.2,50.03,644.9,669.6,74.4
46609500,-0.35,8.22,183.5,49.07,643.6,669.2,74.1
46611000,-0.35,8.22,183.2,49.24,644.3,669.8,74.1
46612500,-0.35,8.23,181.5,49.66,644.4,669.5,74.3
46614000,-0.35,8.23,182.3,49.31,643.3,668.6,74.2
46615500,-0.35,8.21,182.9,49.42,645.0,670.4,74.2
46617000,-0.35,8.17,184.1,49.53,647.8,673.5,74.1
46618500,-0.35,8.20,184.3,49.08,645.0,670.8,74.1
46620000,-0.35,8.22,180.4,50.09,645.6,670.3,74.4
46621500,-0.35,8.22,182.7,49.40,644.6,670.0,74.2
46623000,-0.35,8.15,183.8,49.93,650.3,675.8,74.2
46624500,-0.35,8.18,183.0,49.84,648.2,673.6,74.2
46626000,-0.35,8.18,181.2,50.35,648.8,673.6,74.4
46627500,-0.35,8.17,182.2,50.12,648.8,673.9,74.3
46629000,-0.35,8.20,182.6,49.60,646.0,671.3,74.2
46630500,-0.36,8.13,188.0,48.91,649.7,676.3,73.9
46632000,-0.35,8.17,182.6,50.04,648.9,674.1,74.3
46633500,-0.34,8.15,182.2,50.44,651.1,676.1,74.4
46635000,-0.35,8.12,185.5,49.77,651.7,677.6,74.1
46636500,-0.35,8.15,182.6,50.31,650.9,676.1,74.3
46638000,-0.35,8.15,184.6,49.61,649.3,675.0,74.1
46639500,-0.35,8.13,183.6,50.25,652.2,677.5,74.3
46641000,-0.35,8.15,183.9,49.90,650.1,675.6,74.2
46642500,-0.35,8.10,186.3,49.75,653.0,679.0,74.1
46644000,-0.35,8.12,185.9,49.60,651.3,677.3,74.1
46645500,-0.35,8.14,184.5,49.85,650.8,676.4,74.2
46647000,-0.35,8.11,185.4,49.92,652.9,678.7,74.1
46648500,-0.35,8.14,184.5,49.83,650.6,676.3,74.2
46650000,-0.35,8.12,184.9,50.00,652.5,678.1,74.2
46651500,-0.35,8.12,185.0,49.94,652.3,678.0,74.2
46653000,-0.35,8.12,185.1,49.92,652.2,678.0,74.2
46654500,-0.35,8.08,186.3,50.07,655.2,681.2,74.1
46656000,-0.35,8.05,190.0,49.37,656.2,683.1,73.9
46657500,-0.34,8.12,181.5,51.09,654.5,679.2,74.5
46659000,-0.34,8.07,185.2,50.61,657.3,682.9,74.3
46660500,-0.35,8.11,184.3,50.24,653.3,678.8,74.2
46662000,-0.34,8.04,185.1,51.03,660.0,685.5,74.3
46663500,-0.34,8.08,184.5,50.64,656.4,681.9,74.3
46665000,-0.35,8.03,190.3,49.43,657.1,684.1,73.8
46666500,-0.35,8.05,187.2,50.14,657.2,683.4,74.1
46668000,-0.34,8.01,187.7,50.53,660.8,686.9,74.1
46669500,-0.35,8.06,186.6,50.25,657.0,682.9,74.1
46671000,-0.34,7.99,188.1,50.79,663.3,689.4,74.2
46672500,-0.34,7.99,187.4,50.89,662.9,688.9,74.2
46674000,-0.35,8.03,187.9,50.27,659.2,685.5,74.1
46675500,-0.35,8.03,190.3,49.51,657.7,684.7,73.9
46677000,-0.35,8.02,189.0,50.07,659.7,686.3,74.0
46678500,-0.34,8.02,186.7,50.77,661.0,686.8,74.2
46680000,-0.34,7.95,190.5,50.54,665.5,692.2,74.0
46681500,-0.34,8.00,184.9,51.61,663.8,689.1,74.4
46683000,-0.34,7.96,187.5,51.36,666.4,692.3,74.3
46684500,-0.35,7.96,190.9,50.26,664.0,690.9,74.0
46686000,-0.35,7.98,191.3,49.81,661.5,688.6,73.9
46687500,-0.34,7.96,189.5,50.72,665.1,691.6,74.1
46689000,-0.34,7.96,189.9,50.53,664.4,691.0,74.0
46690500,-0.35,7.93,193.9,49.77,665.3,693.0,73.8
46692000,-0.34,7.92,190.9,50.83,668.1,694.9,74.1
46693500,-0.34,7.91,192.4,50.49,668.2,695.4,73.9
46695000,-0.35,7.93,193.5,49.87,665.4,692.9,73.8
46696500,-0.34,7.95,189.9,50.67,665.5,692.1,74.1
46698000,-0.34,7.90,191.0,51.05,669.9,696.6,74.1
46699500,-0.35,7.97,192.2,49.76,662.6,689.9,73.8
46701000,-0.34,7.95,190.9,50.45,665.5,692.3,74.0
46702500,-0.34,7.88,190.3,51.59,672.6,699.0,74.2
46704000,-0.35,7.93,192.1,50.25,666.0,693.1,73.9
46705500,-0.33,7.90,188.1,51.93,671.3,697.1,74.3
46707000,-0.34,7.87,191.8,51.22,672.4,699.3,74.1
46708500,-0.34,7.91,190.2,51.15,669.3,695.8,74.1
46710000,-0.34,7.89,190.8,51.20,670.6,697.3,74.1
46711500,-0.34,7.90,191.8,50.83,669.6,696.5,74.0
46713000,-0.34,7.84,193.7,51.07,674.4,701.7,74.0
46714500,-0.34,7.90,190.5,51.27,670.6,697.1,74.1
46716000,-0.34,7.89,192.6,50.67,669.7,696.8,74.0
46717500,-0.34,7.91,188.9,51.57,670.1,696.2,74.3
46719000,-0.34,7.88,193.1,50.67,670.6,697.8,73.9
46720500,-0.34,7.85,191.1,51.69,674.6,701.2,74.2
46722000,-0.34,7.84,193.9,51.03,674.3,701.6,74.0
46723500,-0.33,7.84,190.6,52.00,676.0,702.3,74.3
46725000,-0.34,7.85,192.5,51.22,673.6,700.6,74.0
46726500,-0.34,7.88,191.8,51.07,671.3,698.2,74.1
46728000,-0.34,7.81,194.4,51.30,677.1,704.5,74.0
46729500,-0.34,7.80,193.7,51.57,678.0,705.1,74.1
46731000,-0.33,7.83,191.3,52.01,677.2,703.7,74.2
46732500,-0.34,7.81,196.9,50.55,675.7,703.8,73.8
46734000,-0.34,7.82,194.0,51.25,676.1,703.4,74.0
46735500,-0.34,7.82,194.7,51.02,675.6,703.1,73.9
46737000,-0.34,7.80,193.7,51.66,678.6,705.7,74.1
46738500,-0.34,7.78,196.0,51.24,679.3,707.0,73.9
46740000,-0.33,7.82,191.3,52.04,677.4,703.9,74.2
46741500,-0.33,7.79,193.0,52.00,680.0,706.8,74.2
46743000,-0.34,7.79,195.3,51.27,678.4,705.9,73.9
46744500,-0.34,7.76,197.5,51.04,680.3,708.4,73.8
46746000,-0.34,7.79,194.9,51.41,678.7,706.2,74.0
46747500,-0.34,7.75,195.6,51.77,682.5,710.0,74.0
46749000,-0.33,7.72,194.9,52.34,685.4,712.6,74.1
46750500,-0.33,7.74,195.3,52.01,683.8,711.1,74.1
46752000,-0.33,7.74,195.6,51.96,683.8,711.2,74.0
46753500,-0.34,7.72,196.9,51.83,684.9,712.7,74.0
46755000,-0.34,7.72,198.7,51.22,683.5,711.8,73.8
46756500,-0.34,7.74,198.7,50.90,681.1,709.5,73.7
46758000,-0.34,7.79,194.1,51.66,679.3,706.5,74.1
46759500,-0.34,7.72,197.2,51.75,684.9,712.7,73.9
46761000,-0.34,7.74,197.3,51.39,682.4,710.3,73.9
46762500,-0.34,7.73,198.4,51.24,683.1,711.3,73.8
46764000,-0.34,7.70,198.8,51.46,685.3,713.5,73.8
46765500,-0.33,7.71,196.8,52.00,686.0,713.6,74.0
46767000,-0.33,7.68,197.5,52.14,688.1,715.9,74.0
46768500,-0.33,7.68,197.9,52.11,688.6,716.5,74.0
46770000,-0.34,7.71,197.6,51.67,685.0,712.9,73.9
46771500,-0.33,7.67,197.3,52.37,689.4,717.1,74.0
46773000,-0.33,7.64,200.2,51.95,691.1,719.5,73.8
46774500,-0.34,7.70,197.7,51.79,686.0,713.9,73.9
46776000,-0.34,7.67,199.7,51.70,688.5,716.9,73.8
46777500,-0.34,7.67,199.8,51.68,688.5,716.9,73.8
46779000,-0.33,7.65,199.3,52.11,690.9,719.1,73.9
46780500,-0.34,7.64,201.6,51.58,690.7,719.5,73.7
46782000,-0.34,7.63,201.7,51.64,691.2,720.0,73.7
46783500,-0.33,7.66,198.5,52.17,689.9,717.9,74.0
46785000,-0.33,7.61,201.4,51.98,693.2,721.9,73.8
46786500,-0.33,7.64,198.9,52.38,692.1,720.1,74.0
46788000,-0.33,7.64,200.7,51.87,691.3,719.8,73.8
46789500,-0.34,7.60,202.3,51.82,693.5,722.5,73.7
46791000,-0.34,7.64,203.4,50.95,688.8,718.2,73.5
46792500,-0.33,7.63,200.2,52.11,692.3,720.7,73.9
46794000,-0.34,7.61,203.0,51.58,692.8,721.9,73.7
46795500,-0.33,7.60,198.7,52.96,696.0,723.8,74.1
46797000,-0.33,7.57,203.8,51.96,696.8,726.0,73.7
46798500,-0.33,7.65,199.2,52.12,690.8,718.9,73.9
46800000,-0.33,7.60,200.1,52.63,695.8,724.0,74.0
46801500,-0.33,7.54,203.5,52.44,699.9,728.9,73.8
46803000,-0.33,7.59,202.7,52.00,695.4,724.3,73.8
46804500,-0.34,7.57,204.6,51.64,695.7,725.2,73.6
46806000,-0.33,7.57,201.6,52.51,697.3,725.9,73.9
46807500,-0.33,7.55,203.9,52.10,698.0,727.2,73.7
46809000,-0.33,7.56,202.4,52.50,698.6,727.3,73.8
46810500,-0.33,7.59,202.7,51.94,695.0,723.9,73.7
46812000,-0.34,7.51,208.4,51.46,700.4,730.7,73.4
46813500,-0.33,7.55,204.5,52.00,698.3,727.6,73.7
46815000,-0.33,7.54,203.6,52.47,700.2,729.2,73.8
46816500,-0.33,7.56,204.0,51.93,697.0,726.2,73.7
46818000,-0.34,7.52,208.4,51.21,698.5,729.0,73.4
46819500,-0.33,7.48,207.5,52.09,703.6,733.6,73.6
46821000,-0.33,7.54,200.4,53.34,701.5,729.5,74.1
46822500,-0.34,7.52,207.7,51.46,699.2,729.4,73.5
46824000,-0.33,7.56,201.2,52.79,698.9,727.3,73.9
46825500,-0.34,7.49,208.3,51.76,702.5,732.7,73.5
46827000,-0.33,7.53,203.0,52.76,701.5,730.3,73.9
46828500,-0.33,7.51,206.5,52.05,701.7,731.5,73.6
46830000,-0.33,7.47,206.3,52.60,705.5,735.0,73.7
46831500,-0.33,7.48,208.2,52.01,704.1,734.3,73.5
46833000,-0.33,7.48,207.6,52.12,703.9,733.9,73.6
46834500,-0.33,7.48,206.7,52.42,704.8,734.5,73.7
46836000,-0.33,7.47,208.4,51.99,704.3,734.5,73.5
46837500,-0.33,7.49,204.7,52.84,704.7,733.9,73.8
46839000,-0.33,7.46,206.3,52.76,706.6,736.1,73.7
46840500,-0.34,7.47,209.5,51.71,703.9,734.4,73.4
46842000,-0.33,7.46,206.6,52.65,706.4,736.0,73.7
46843500,-0.33,7.49,204.8,52.76,704.2,733.4,73.8
46845000,-0.33,7.47,205.4,52.98,706.8,736.0,73.8
46846500,-0.33,7.42,206.8,53.30,711.3,740.7,73.8
46848000,-0.33,7.42,208.0,52.91,710.4,740.2,73.7
46849500,-0.33,7.44,208.2,52.47,707.5,737.5,73.6
46851000,-0.33,7.43,209.2,52.46,709.0,739.2,73.6
46852500,-0.33,7.42,208.2,52.84,710.2,740.1,73.7
46854000,-0.33,7.37,209.8,53.13,714.8,744.9,73.6
46855500,-0.33,7.43,208.7,52.61,709.2,739.3,73.6
46857000,-0.33,7.36,210.9,52.93,715.1,745.5,73.6
46858500,-0.32,7.45,204.5,53.58,709.8,738.6,73.9
46860000,-0.33,7.34,215.1,52.11,715.4,747.1,73.3
46861500,-0.33,7.38,209.5,53.16,714.6,744.6,73.7
46863000,-0.33,7.37,211.6,52.61,713.8,744.5,73.5
46864500,-0.34,7.36,215.0,51.75,712.6,744.3,73.2
46866000,-0.33,7.38,212.9,52.05,711.7,742.8,73.3
46867500,-0.32,7.36,208.0,53.91,717.6,747.2,73.8
46869000,-0.33,7.37,213.3,52.12,712.8,744.0,73.3
46870500,-0.33,7.38,210.4,52.85,713.8,744.2,73.6
46872000,-0.33,7.38,209.8,53.07,714.4,744.6,73.6
46873500,-0.33,7.34,214.8,52.23,715.8,747.3,73.3
46875000,-0.32,7.37,208.6,53.53,715.8,745.6,73.8
46876500,-0.32,7.31,211.1,53.71,721.1,751.4,73.7
46878000,-0.33,7.31,212.9,53.17,720.0,750.9,73.5
46879500,-0.32,7.34,209.6,53.65,718.3,748.3,73.7
46881000,-0.33,7.37,209.3,53.34,715.6,745.5,73.7
46882500,-0.33,7.28,215.0,53.08,722.6,753.9,73.4
46884000,-0.33,7.29,213.3,53.44,722.5,753.4,73.6
46885500,-0.33,7.30,214.8,52.82,720.3,751.7,73.4
46887000,-0.33,7.34,210.9,53.27,717.6,748.0,73.6
46888500,-0.33,7.30,215.0,52.69,719.6,751.1,73.4
46890000,-0.32,7.31,209.9,54.02,721.5,751.4,73.8
46891500,-0.33,7.30,214.4,52.86,719.9,751.2,73.4
46893000,-0.33,7.28,216.8,52.57,721.4,753.3,73.3
46894500,-0.33,7.27,216.5,52.78,722.6,754.3,73.3
46896000,-0.33,7.32,216.2,52.10,717.1,749.0,73.2
46897500,-0.33,7.27,216.6,52.68,722.1,753.9,73.3
46899000,-0.32,7.26,213.7,53.72,725.3,756.2,73.6
46900500,-0.32,7.29,213.1,53.47,722.6,753.4,73.6
46902000,-0.33,7.27,215.3,53.19,723.8,755.1,73.4
46903500,-0.33,7.26,217.0,52.81,723.6,755.4,73.3
46905000,-0.33,7.24,215.9,53.34,725.8,757.3,73.4
46906500,-0.33,7.26,215.0,53.38,724.8,756.0,73.5
46908000,-0.33,7.25,216.2,53.21,725.4,756.9,73.4
46909500,-0.33,7.24,217.7,52.86,725.1,757.1,73.3
46911000,-0.33,7.27,214.7,53.30,723.8,755.0,73.5
46912500,-0.33,7.17,221.2,53.02,731.6,764.3,73.2
46914000,-0.33,7.25,217.8,52.73,724.2,756.3,73.3
46915500,-0.33,7.24,217.3,53.00,725.5,757.4,73.3
46917000,-0.33,7.21,220.1,52.66,727.2,759.8,73.2
46918500,-0.32,7.18,218.5,53.67,732.3,764.2,73.4
46920000,-0.33,7.19,219.2,53.22,730.0,762.3,73.3
46921500,-0.32,7.17,217.2,54.16,734.0,765.5,73.5
46923000,-0.33,7.21,220.7,52.55,727.2,760.0,73.1
46924500,-0.33,7.16,221.5,53.11,732.7,765.5,73.2
46926000,-0.32,7.16,218.5,54.01,734.8,766.6,73.4
46927500,-0.33,7.16,222.2,52.90,732.2,765.2,73.1
46929000,-0.33,7.15,222.6,52.99,733.5,766.5,73.1
46930500,-0.32,7.21,215.9,53.84,729.6,760.9,73.5
46932000,-0.32,7.15,219.1,53.91,735.1,767.1,73.4
46933500,-0.32,7.15,218.9,54.04,735.7,767.6,73.4
46935000,-0.32,7.13,220.8,53.72,736.2,768.6,73.3
46936500,-0.32,7.13,219.3,54.16,737.1,769.0,73.4
46938000,-0.33,7.09,224.5,53.38,739.2,772.5,73.1
46939500,-0.33,7.13,223.9,52.92,734.9,768.3,73.1
46941000,-0.33,7.12,222.8,53.40,736.8,769.8,73.2
46942500,-0.32,7.13,221.2,53.64,736.3,768.8,73.3
46944000,-0.33,7.12,223.0,53.35,736.7,769.7,73.2
46945500,-0.33,7.12,224.6,52.91,735.8,769.3,73.0
46947000,-0.32,7.12,219.7,54.21,738.3,770.3,73.4
46948500,-0.32,7.09,221.1,54.35,741.4,773.7,73.4
46950000,-0.33,7.09,225.6,53.11,738.8,772.5,73.0
46951500,-0.33,7.10,223.6,53.44,738.3,771.4,73.2
46953000,-0.32,7.10,222.1,53.84,739.0,771.7,73.3
46954500,-0.33,7.12,223.1,53.32,736.7,769.7,73.2
46956000,-0.32,7.08,221.2,54.47,742.4,774.7,73.4
46957500,-0.32,7.07,222.8,54.15,742.6,775.3,73.3
46959000,-0.32,7.05,222.7,54.53,745.1,777.7,73.4
46960500,-0.32,7.08,221.2,54.42,742.1,774.4,73.4
46962000,-0.32,7.02,225.9,54.17,747.3,780.7,73.2
46963500,-0.32,7.03,222.7,54.82,747.4,779.8,73.4
46965000,-0.32,7.09,222.1,54.09,740.9,773.5,73.3
46966500,-0.32,7.05,223.0,54.40,744.8,777.5,73.3
46968000,-0.32,7.06,225.1,53.76,743.0,776.3,73.1
46969500,-0.32,7.03,227.7,53.47,744.8,778.9,73.0
46971000,-0.32,7.10,222.0,53.99,740.1,772.6,73.3
46972500,-0.32,7.01,225.7,54.39,748.6,781.9,73.2
46974000,-0.32,7.00,228.9,53.65,747.9,782.2,73.0
46975500,-0.32,7.00,228.3,53.73,747.6,781.7,73.0
46977000,-0.32,7.02,226.4,53.99,746.7,780.2,73.1
46978500,-0.32,6.97,229.5,53.98,751.2,785.5,73.0
46980000,-0.32,7.03,224.6,54.38,747.0,780.1,73.3
46981500,-0.32,7.00,226.5,54.33,749.4,782.9,73.2
46983000,-0.32,7.00,225.1,54.80,750.8,783.8,73.3
46984500,-0.32,6.99,227.6,54.16,749.9,783.7,73.1
46986000,-0.32,6.93,229.8,54.57,756.3,790.4,73.1
46987500,-0.32,6.97,227.0,54.73,753.3,786.7,73.2
46989000,-0.32,7.00,227.3,54.11,749.0,782.7,73.1
46990500,-0.32,6.92,230.7,54.42,756.5,790.9,73.0
46992000,-0.32,6.97,230.0,53.75,750.3,784.8,73.0
46993500,-0.32,6.98,227.3,54.49,751.9,785.5,73.2
46995000,-0.32,6.95,227.6,54.78,754.5,788.1,73.2
46996500,-0.32,6.95,229.6,54.35,754.4,788.5,73.1
46998000,-0.32,6.92,229.5,54.88,758.1,792.0,73.2
46999500,-0.32,6.95,231.3,53.86,753.1,787.8,72.9
47001000,-0.32,6.90,232.4,54.43,759.1,793.9,73.0
47002500,-0.31,6.89,228.2,55.72,762.5,795.9,73.3
47004000,-0.31,6.88,229.9,55.34,762.2,796.1,73.2
47005500,-0.31,6.95,226.2,55.35,756.6,789.7,73.4
47007000,-0.32,6.91,229.5,55.07,759.7,793.6,73.2
47008500,-0.32,6.91,229.3,55.06,759.2,793.1,73.2
47010000,-0.32,6.88,234.7,54.15,760.2,795.6,72.8
47011500,-0.32,6.90,230.5,54.94,760.2,794.4,73.1
47013000,-0.32,6.90,230.7,54.78,759.3,793.6,73.1
47014500,-0.32,6.92,229.1,55.00,758.5,792.4,73.2
47016000,-0.32,6.90,231.4,54.64,759.1,793.6,73.0
47017500,-0.31,6.89,229.7,55.30,761.6,795.5,73.2
47019000,-0.32,6.84,235.0,54.61,764.4,799.7,72.9
47020500,-0.32,6.85,232.6,55.08,764.4,799.0,73.1
47022000,-0.31,6.86,231.9,55.20,764.2,798.6,73.1
47023500,-0.32,6.85,233.0,55.00,764.3,799.0,73.0
47025000,-0.31,6.86,230.2,55.78,765.9,799.8,73.3
47026500,-0.32,6.87,235.5,53.96,760.0,795.7,72.8
47028000,-0.32,6.80,237.4,54.72,768.7,804.5,72.8
47029500,-0.32,6.82,234.9,55.03,767.3,802.5,73.0
47031000,-0.31,6.81,235.1,55.22,769.1,804.2,73.0
47032500,-0.31,6.85,231.4,55.55,766.1,800.3,73.2
