Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48064500,-0.10,1.18,2051.4,176.33,3725.1,4252.6,61.2
48066000,-0.11,1.17,2143.3,165.23,3621.0,4207.8,59.4
48067500,-0.10,1.14,2238.1,166.38,3688.9,4314.7,58.8
48069000,-0.10,1.15,2094.6,180.86,3814.8,4352.0,61.2
48070500,-0.10,1.12,2248.0,169.67,3743.7,4366.8,59.0
48072000,-0.10,1.14,2180.7,171.67,3736.4,4326.2,59.7
48073500,-0.11,1.16,2199.3,160.74,3582.8,4204.0,58.5
48075000,-0.11,1.17,2156.2,164.90,3623.2,4216.2,59.2
48076500,-0.10,1.11,2279.5,173.46,3817.4,4446.2,59.2
48078000,-0.10,1.12,2256.3,169.20,3741.1,4368.8,58.9
48079500,-0.10,1.15,2173.3,171.22,3725.7,4313.2,59.7
48081000,-0.10,1.11,2244.6,177.24,3853.7,4459.7,59.8
48082500,-0.09,1.12,2154.1,187.01,3937.0,4487.8,61.3
48084000,-0.09,1.11,2184.5,185.98,3942.0,4506.8,61.0
48085500,-0.10,1.05,2453.9,174.90,3928.9,4632.3,58.0
48087000,-0.10,1.08,2308.0,179.66,3924.8,4553.1,59.5
48088500,-0.10,1.06,2486.3,165.96,3801.0,4542.0,56.8
48090000,-0.09,1.06,2350.6,184.41,4018.3,4655.3,59.7
48091500,-0.10,1.07,2394.7,172.10,3856.2,4539.2,58.2
48093000,-0.09,1.05,2384.5,183.23,4019.7,4673.7,59.3
48094500,-0.10,1.10,2330.8,169.82,3789.0,4448.6,58.4
48096000,-0.10,1.05,2496.9,168.95,3854.3,4592.4,57.1
48097500,-0.10,1.02,2569.1,171.60,3929.5,4694.8,56.8
48099000,-0.10,1.03,2492.6,179.97,4026.7,4735.8,58.2
48100500,-0.10,1.07,2447.3,166.59,3793.9,4514.7,57.2
48102000,-0.10,1.03,2539.4,171.05,3907.4,4660.1,57.0
48103500,-0.10,1.04,2504.6,173.74,3934.8,4664.3,57.5
48105000,-0.09,1.01,2547.6,182.97,4100.5,4827.5,58.1
48106500,-0.10,1.01,2648.0,166.36,3874.6,4693.0,55.6
48108000,-0.10,0.98,2689.6,173.82,4017.4,4834.6,56.2
48109500,-0.10,1.00,2652.7,170.35,3944.1,4753.1,56.1
48111000,-0.10,1.00,2619.4,176.77,4035.8,4811.4,57.0
48112500,-0.10,1.02,2544.9,178.32,4026.3,4763.2,57.7
48114000,-0.10,1.01,2616.1,168.73,3902.0,4697.8,56.2
48115500,-0.10,0.99,2676.2,175.95,4047.3,4852.1,56.5
48117000,-0.10,0.97,2762.4,173.99,4049.6,4902.0,55.7
48118500,-0.10,0.95,2827.7,174.22,4078.5,4962.8,55.3
48120000,-0.10,1.00,2624.1,175.39,4015.5,4796.9,56.8
48121500,-0.10,0.97,2721.7,180.98,4149.7,4962.6,56.7
48123000,-0.10,0.96,2778.4,174.38,4062.4,4921.7,55.6
48124500,-0.10,0.98,2669.7,178.27,4082.6,4877.9,56.8
48126000,-0.10,0.96,2795.8,169.60,3986.2,4868.9,55.0
48127500,-0.10,0.94,2850.9,178.55,4162.0,5044.8,55.6
48129000,-0.10,0.95,2824.3,173.73,4068.8,4952.9,55.2
48130500,-0.10,0.95,2774.9,181.66,4183.6,5020.2,56.4
48132000,-0.10,0.94,2899.6,171.13,4049.9,4980.9,54.4
48133500,-0.09,0.89,3023.8,186.08,4357.6,5303.9,55.2
48135000,-0.10,0.93,2876.6,178.20,4165.7,5062.4,55.4
48136500,-0.09,0.88,3033.3,186.55,4369.2,5318.9,55.2
48138000,-0.10,0.90,3010.8,179.29,4233.6,5195.0,54.6
48139500,-0.10,0.90,3019.4,177.62,4206.7,5178.2,54.3
48141000,-0.10,0.92,2916.5,179.95,4211.0,5122.4,55.3
48142500,-0.10,0.90,2995.7,182.36,4282.5,5226.3,55.0
48144000,-0.09,0.89,2983.7,190.22,4413.0,5327.0,55.9
48145500,-0.10,0.88,3088.0,180.73,4285.8,5282.4,54.2
48147000,-0.09,0.91,2938.7,186.39,4330.0,5233.1,55.8
48148500,-0.10,0.87,3137.3,175.87,4212.4,5252.3,53.3
48150000,-0.09,0.88,3016.7,193.99,4489.9,5409.2,56.1
48151500,-0.09,0.86,3142.5,186.23,4402.7,5409.2,54.5
48153000,-0.09,0.85,3160.3,191.26,4498.0,5497.3,54.9
48154500,-0.10,0.84,3303.6,175.46,4250.5,5383.4,52.1
48156000,-0.10,0.84,3299.9,178.57,4309.6,5427.9,52.6
48157500,-0.10,0.85,3269.9,175.75,4247.5,5360.4,52.4
48159000,-0.09,0.82,3250.9,204.07,4753.9,5759.2,55.6
48160500,-0.09,0.84,3244.9,186.28,4437.6,5497.4,53.8
48162000,-0.09,0.80,3383.2,198.80,4709.7,5798.9,54.3
48163500,-0.10,0.82,3362.7,181.88,4389.9,5529.8,52.5
48165000,-0.08,0.78,3478.2,209.56,4934.0,6036.8,54.8
48166500,-0.09,0.79,3487.6,187.28,4527.0,5714.6,52.4
48168000,-0.09,0.79,3512.4,183.68,4463.2,5679.5,51.8
48169500,-0.09,0.79,3508.9,187.09,4528.8,5729.1,52.2
48171000,-0.09,0.76,3657.1,188.53,4593.1,5871.2,51.5
48172500,-0.10,0.78,3615.0,176.26,4334.7,5644.3,50.2
48174000,-0.09,0.78,3501.7,197.38,4721.6,5878.4,53.4
48175500,-0.09,0.73,3839.9,190.30,4668.0,6044.4,50.6
48177000,-0.09,0.77,3546.9,199.57,4776.1,5949.1,53.4
48178500,-0.09,0.76,3662.1,195.10,4723.4,5976.8,52.2
48180000,-0.09,0.77,3580.6,199.16,4778.5,5971.2,53.2
48181500,-0.09,0.73,3847.2,187.90,4619.7,6011.9,50.2
48183000,-0.09,0.74,3789.7,187.08,4591.9,5953.8,50.5
48184500,-0.09,0.73,3786.4,200.18,4853.9,6156.0,52.0
48186000,-0.10,0.77,3619.2,182.44,4462.5,5745.7,51.0
48187500,-0.09,0.71,3976.4,187.83,4640.2,6110.9,49.4
48189000,-0.10,0.74,3843.6,182.50,4505.4,5922.2,49.5
48190500,-0.09,0.70,4042.9,195.80,4820.1,6291.1,50.0
48192000,-0.10,0.73,3898.1,179.37,4445.6,5912.6,48.8
48193500,-0.08,0.69,4014.8,208.55,5073.9,6470.1,51.6
48195000,-0.09,0.69,4147.1,187.57,4657.7,6236.4,48.3
48196500,-0.09,0.67,4213.8,193.57,4798.5,6386.1,48.7
48198000,-0.09,0.67,4241.4,186.38,4640.5,6286.7,47.6
48199500,-0.09,0.70,4025.2,192.72,4752.3,6227.9,49.7
48201000,-0.09,0.67,4178.7,204.23,5020.7,6532.1,50.2
48202500,-0.09,0.65,4367.6,203.59,5038.0,6667.6,49.1
48204000,-0.09,0.65,4412.9,193.14,4810.4,6527.9,47.5
48205500,-0.09,0.68,4145.7,197.53,4874.1,6398.7,49.6
48207000,-0.09,0.63,4515.6,191.87,4788.4,6581.8,46.7
48208500,-0.09,0.63,4536.2,197.24,4915.1,6688.4,47.3
48210000,-0.09,0.59,4829.2,193.57,4839.0,6836.5,45.1
48211500,-0.09,0.63,4516.0,193.61,4829.3,6611.8,46.9
48213000,-0.09,0.61,4692.4,198.68,4959.3,6827.4,46.6
48214500,-0.09,0.61,4668.3,184.43,4610.3,6561.1,44.6
48216000,-0.09,0.59,4876.0,198.83,4969.6,6962.2,45.5
48217500,-0.08,0.57,4992.7,212.84,5310.7,7289.1,46.8
48219000,-0.08,0.57,5004.5,204.97,5122.7,7161.5,45.7
48220500,-0.08,0.58,4936.9,204.38,5106.5,7102.8,46.0
48222000,-0.08,0.60,4777.5,211.78,5269.1,7112.5,47.8
48223500,-0.08,0.59,4844.9,218.33,5423.6,7272.4,48.2
48225000,-0.08,0.58,4953.6,213.67,5327.5,7274.6,47.1
48226500,-0.09,0.58,4974.0,196.73,4917.7,6994.6,44.7
48228000,-0.08,0.56,5124.2,204.72,5117.9,7242.3,45.0
48229500,-0.09,0.58,4916.7,193.47,4836.0,6896.5,44.5
48231000,-0.08,0.54,5351.7,217.34,5432.7,7625.9,45.4
48232500,-0.08,0.53,5455.7,214.23,5354.6,7644.4,44.5
48234000,-0.08,0.56,5081.8,207.11,5176.8,7254.2,45.5
48235500,-0.09,0.55,5160.7,197.41,4929.9,7137.0,43.7
48237000,-0.08,0.50,5664.9,207.25,5158.5,7661.6,42.3
48238500,-0.09,0.55,5204.6,203.49,5085.7,7276.8,44.3
48240000,-0.09,0.53,5378.8,193.39,4803.9,7211.7,41.8
48241500,-0.09,0.51,5568.7,199.03,4940.2,7444.2,41.6
48243000,-0.08,0.52,5456.3,213.31,5331.2,7628.5,44.3
48244500,-0.08,0.46,6172.1,212.85,5252.5,8104.6,40.4
48246000,-0.08,0.52,5457.0,209.29,5227.2,7556.6,43.8
48247500,-0.08,0.50,5670.9,207.00,5151.1,7661.2,42.2
48249000,-0.09,0.50,5657.9,202.82,5036.1,7574.6,41.7
48250500,-0.08,0.49,5849.0,212.19,5276.5,7877.4,42.1
48252000,-0.08,0.51,5618.3,211.98,5289.7,7716.6,43.3
48253500,-0.08,0.49,5812.7,212.17,5279.8,7852.7,42.2
48255000,-0.09,0.50,5643.6,204.17,5075.7,7590.3,42.0
48256500,-0.08,0.47,6104.7,226.74,5651.6,8319.1,42.8
48258000,-0.09,0.46,6156.2,204.35,5000.0,7930.9,39.1
48259500,-0.08,0.44,6368.8,212.57,5208.5,8227.4,39.3
48261000,-0.09,0.45,6177.9,204.33,4995.0,7944.5,39.0
48262500,-0.08,0.43,6519.4,223.83,5518.9,8541.7,40.2
48264000,-0.09,0.45,6169.8,199.12,4833.0,7837.4,38.1
48265500,-0.08,0.42,6643.1,218.49,5333.1,8519.0,38.8
48267000,-0.08,0.42,6578.0,207.32,4991.7,8257.6,37.2
48268500,-0.08,0.43,6527.9,211.47,5139.0,8308.0,38.2
48270000,-0.09,0.41,6606.4,195.05,4558.8,8026.6,34.6
48271500,-0.08,0.40,7030.3,227.18,5516.4,8936.2,38.1
48273000,-0.09,0.45,6194.4,202.33,4928.8,7916.1,38.5
48274500,-0.09,0.44,6260.5,202.71,4925.3,7965.7,38.2
48276000,-0.08,0.39,7062.1,214.91,5100.1,8711.2,35.8
48277500,-0.08,0.41,6729.2,213.80,5162.6,8481.4,37.5
48279000,-0.08,0.37,7210.9,214.25,5024.9,8789.0,34.9
48280500,-0.08,0.37,7173.7,209.57,4868.8,8669.9,34.2
48282000,-0.08,0.36,7424.1,215.35,4981.9,8940.8,33.9
48283500,-0.08,0.35,7582.0,220.99,5127.2,9152.9,34.1
48285000,-0.08,0.35,7502.7,215.56,4957.2,8992.5,33.5
48286500,-0.08,0.39,7066.4,217.98,5203.9,8775.8,36.4
48288000,-0.08,0.35,7625.0,220.51,5092.0,9168.9,33.7
48289500,-0.08,0.33,7789.5,218.24,4931.9,9219.5,32.3
48291000,-0.08,0.32,8039.4,226.93,5156.3,9550.9,32.7
48292500,-0.08,0.35,7377.8,206.67,4669.6,8731.4,32.3
48294000,-0.08,0.29,8405.6,219.88,4664.3,9613.0,29.0
48295500,-0.08,0.28,8535.5,220.80,4623.5,9707.3,28.4
48297000,-0.08,0.33,7716.4,214.23,4807.3,9091.4,31.9
48298500,-0.09,0.32,7598.0,197.40,4154.7,8659.8,28.7
48300000,-0.08,0.26,8926.2,227.97,4697.7,10086.9,27.8
48301500,-0.08,0.26,8598.9,213.88,4244.4,9589.4,26.3
48303000,-0.07,0.29,8628.0,233.20,5114.6,10030.0,30.7
48304500,-0.08,0.31,8074.2,219.12,4823.7,9405.4,30.9
48306000,-0.08,0.29,8547.4,228.40,4955.0,9879.8,30.1
48307500,-0.08,0.23,9224.5,219.95,4043.9,10072.0,23.7
48309000,-0.08,0.25,8767.2,213.88,4110.2,9682.8,25.1
48310500,-0.07,0.26,9372.0,243.19,5110.9,10675.0,28.6
48312000,-0.07,0.27,8905.9,231.94,4895.4,10162.7,28.8
48313500,-0.08,0.22,9686.3,229.79,4179.1,10549.4,23.3
48315000,-0.08,0.29,8621.1,229.62,4965.3,9948.8,29.9
48316500,-0.07,0.25,9551.9,242.91,4977.5,10771.0,27.5
48318000,-0.07,0.18,10269.1,232.91,3759.4,10935.6,20.1
48319500,-0.07,0.22,9746.4,234.61,4397.2,10692.4,24.3
48321000,-0.07,0.21,9958.3,237.26,4355.4,10869.1,23.6
48322500,-0.08,0.20,9906.6,228.81,3898.0,10645.9,21.5
48324000,-0.08,0.24,9101.0,221.26,4225.7,10034.2,24.9
48325500,-0.07,0.20,10094.0,237.81,4258.3,10955.4,22.9
48327000,-0.08,0.18,10016.2,224.24,3460.6,10597.2,19.1
48328500,-0.07,0.17,10791.7,244.79,3953.0,11492.9,20.1
48330000,-0.07,0.20,10020.8,233.85,4092.9,10824.5,22.2
48331500,-0.07,0.20,10518.3,249.90,4559.5,11464.0,23.4
48333000,-0.08,0.21,9453.8,219.25,3776.4,10180.2,21.8
48334500,-0.07,0.14,11526.2,252.80,3582.7,12070.1,17.3
48336000,-0.08,0.19,9864.6,224.66,3673.9,10526.5,20.4
48337500,-0.07,0.18,10512.1,241.10,4027.3,11257.1,21.0
48339000,-0.08,0.19,9667.1,217.48,3415.9,10252.9,19.5
48340500,-0.07,0.13,11047.3,236.16,2899.1,11421.4,14.7
48342000,-0.07,0.18,10255.1,233.11,3789.3,10932.8,20.3
48343500,-0.07,0.14,10861.1,234.80,3089.8,11292.0,15.9
48345000,-0.07,0.14,11261.3,245.72,3397.4,11762.6,16.8
48346500,-0.07,0.13,11069.7,236.94,2932.9,11451.6,14.8
48348000,-0.07,0.12,10942.7,232.27,2709.3,11273.1,13.9
48349500,-0.08,0.11,10580.7,221.80,2321.1,10832.3,12.4
48351000,-0.07,0.11,11110.9,233.08,2456.9,11379.3,12.5
48352500,-0.08,0.15,10543.3,229.64,3146.0,11002.6,16.6
48354000,-0.07,0.10,11385.7,236.53,2240.1,11604.0,11.1
48355500,-0.08,0.09,10926.7,225.43,1940.8,11097.7,10.1
48357000,-0.07,0.06,11946.2,242.40,1440.8,12032.8,6.9
48358500,-0.07,0.10,11262.6,234.67,2302.5,11495.5,11.6
48360000,-0.07,0.08,11352.3,232.44,1749.1,11486.2,8.8
48361500,-0.08,0.08,11032.5,226.19,1747.5,11170.1,9.0
48363000,-0.07,0.03,11634.6,233.66,749.0,11658.7,3.7
48364500,-0.08,0.04,10624.1,213.93,877.5,10660.3,4.7
48366000,-0.07,0.07,12471.0,255.82,1997.0,12629.9,9.1
48367500,-0.07,0.06,11858.2,241.25,1555.7,11959.8,7.5
48369000,-0.07,0.09,11752.6,243.91,2281.2,11971.9,11.0
48370500,-0.07,0.08,12008.6,247.95,2161.3,12201.6,10.2
48372000,-0.07,0.00,11912.1,238.26,108.1,11912.6,0.5
48373500,-0.07,0.03,12251.8,246.17,834.6,12280.2,3.9
48375000,-0.07,0.04,11947.4,240.53,971.0,11986.8,4.6
48376500,-0.07,0.05,12155.5,246.07,1341.0,12229.3,6.3
48378000,-0.07,0.04,12289.0,247.57,1049.3,12333.7,4.9
48379500,-0.07,0.03,12355.7,247.93,710.1,12376.1,3.3
48381000,-0.07,-0.01,12773.5,255.66,-350.8,12778.3,-1.6
48382500,-0.07,0.03,12471.4,250.28,728.1,12492.7,3.3
48384000,-0.07,-0.01,11711.4,234.37,-289.1,11714.9,-1.4
48385500,-0.07,-0.04,11861.5,238.76,-952.0,11899.6,-4.6
48387000,-0.07,-0.04,12021.0,242.05,-988.4,12061.6,-4.7
48388500,-0.07,-0.03,12124.9,243.68,-847.7,12154.5,-4.0
48390000,-0.07,-0.02,12042.9,241.40,-572.2,12056.5,-2.7
48391500,-0.07,-0.05,12090.8,244.34,-1235.5,12153.8,-5.8
48393000,-0.07,-0.03,11539.4,231.92,-807.6,11567.6,-4.0
48394500,-0.07,-0.03,12669.1,254.88,-973.4,12706.4,-4.4
48396000,-0.07,-0.08,12147.8,250.96,-2205.0,12346.2,-10.3
48397500,-0.07,-0.04,12638.5,254.59,-1073.4,12684.0,-4.9
48399000,-0.07,-0.08,11980.0,246.84,-2082.0,12159.6,-9.9
48400500,-0.07,-0.11,12220.9,259.49,-3034.3,12591.9,-13.9
48402000,-0.07,-0.05,11579.7,234.33,-1258.9,11647.9,-6.2
48403500,-0.07,-0.11,12538.1,266.69,-3159.6,12930.1,-14.1
48405000,-0.07,-0.08,11773.3,242.59,-2048.0,11950.1,-9.9
48406500,-0.07,-0.09,12418.1,258.05,-2453.1,12658.1,-11.2
48408000,-0.07,-0.10,11542.9,240.48,-2356.7,11781.0,-11.5
48409500,-0.07,-0.11,12345.6,263.40,-3190.4,12751.2,-14.5
48411000,-0.07,-0.14,11643.0,255.02,-3591.7,12184.4,-17.1
48412500,-0.07,-0.13,11835.6,257.14,-3476.5,12335.6,-16.4
48414000,-0.07,-0.09,11727.9,243.21,-2252.0,11942.2,-10.9
48415500,-0.07,-0.09,12457.1,260.33,-2639.5,12733.7,-12.0
48417000,-0.07,-0.12,11341.5,242.61,-2991.0,11729.3,-14.8
48418500,-0.07,-0.15,10682.7,234.97,-3374.6,11203.0,-17.5
48420000,-0.07,-0.18,11026.2,255.97,-4420.6,11879.4,-21.8
48421500,-0.07,-0.14,11712.2,256.88,-3641.0,12265.1,-17.3
48423000,-0.07,-0.13,11296.6,242.07,-3018.9,11693.0,-15.0
48424500,-0.07,-0.16,10952.6,243.98,-3694.8,11559.0,-18.6
48426000,-0.07,-0.18,11331.5,266.32,-4741.9,12283.7,-22.7
48427500,-0.07,-0.15,11088.5,245.36,-3616.1,11663.3,-18.1
48429000,-0.07,-0.20,10951.8,264.48,-4988.5,12034.4,-24.5
48430500,-0.07,-0.18,10659.4,244.13,-4061.1,11406.8,-20.9
48432000,-0.06,-0.20,11021.2,268.89,-5167.9,12172.7,-25.1
48433500,-0.07,-0.15,11170.3,248.56,-3748.1,11782.4,-18.5
48435000,-0.07,-0.22,10181.6,249.97,-4856.8,11280.7,-25.5
48436500,-0.07,-0.19,10518.9,245.67,-4308.1,11366.9,-22.3
48438000,-0.07,-0.22,10263.8,255.76,-5090.1,11456.6,-26.4
48439500,-0.07,-0.21,10586.6,259.74,-5040.8,11725.4,-25.5
48441000,-0.07,-0.21,10748.2,265.96,-5234.7,11955.2,-26.0
48442500,-0.06,-0.23,10482.7,270.94,-5667.4,11916.7,-28.4
48444000,-0.06,-0.24,10401.2,284.23,-6295.1,12157.9,-31.2
48445500,-0.06,-0.22,10704.2,271.17,-5527.5,12047.1,-27.3
48447000,-0.06,-0.23,10569.6,272.66,-5690.2,12003.9,-28.3
48448500,-0.07,-0.25,9806.3,257.91,-5503.8,11245.2,-29.3
48450000,-0.06,-0.24,10310.9,273.87,-5905.8,11882.5,-29.8
48451500,-0.06,-0.27,9836.5,292.48,-6862.4,11993.7,-34.9
48453000,-0.07,-0.24,9866.0,249.26,-5061.8,11088.7,-27.2
48454500,-0.06,-0.27,9518.8,268.33,-6091.0,11300.8,-32.6
48456000,-0.07,-0.27,9437.1,255.28,-5603.2,10975.2,-30.7
48457500,-0.07,-0.29,9075.9,256.42,-5829.9,10787.1,-32.7
48459000,-0.07,-0.29,8752.7,238.47,-5267.9,10215.7,-31.0
48460500,-0.06,-0.33,8493.2,278.92,-6805.3,10883.3,-38.7
48462000,-0.07,-0.31,8602.4,253.28,-5911.0,10437.5,-34.5
48463500,-0.06,-0.30,9043.3,282.35,-6774.0,11299.0,-36.8
48465000,-0.07,-0.30,8855.2,253.15,-5802.6,10587.0,-33.2
48466500,-0.06,-0.34,8255.9,271.88,-6638.5,10593.8,-38.8
48468000,-0.06,-0.31,8879.8,284.38,-6885.4,11236.5,-37.8
48469500,-0.06,-0.32,8829.2,301.10,-7414.1,11529.3,-40.0
48471000,-0.07,-0.32,8601.5,261.85,-6215.3,10612.0,-35.9
48472500,-0.06,-0.33,8525.9,295.81,-7308.3,11229.5,-40.6
48474000,-0.07,-0.33,8267.0,249.00,-5880.5,10145.1,-35.4
48475500,-0.06,-0.34,8399.2,288.61,-7117.3,11009.2,-40.3
48477000,-0.07,-0.35,7936.7,262.28,-6410.3,10202.1,-38.9
48478500,-0.06,-0.36,7866.9,307.51,-7685.6,10998.1,-44.3
48480000,-0.06,-0.32,8519.0,268.29,-6458.0,10690.1,-37.2
48481500,-0.06,-0.37,7715.0,268.48,-6636.5,10176.6,-40.7
48483000,-0.06,-0.40,7142.1,278.85,-6969.1,9978.9,-44.3
48484500,-0.06,-0.37,7801.3,304.93,-7621.0,10905.9,-44.3
48486000,-0.06,-0.34,8227.5,281.81,-6945.2,10767.0,-40.2
48487500,-0.07,-0.41,6954.8,266.33,-6651.5,9623.5,-43.7
48489000,-0.06,-0.40,7152.5,276.31,-6903.4,9940.6,-44.0
48490500,-0.07,-0.42,6739.7,248.01,-6176.8,9142.0,-42.5
48492000,-0.06,-0.45,6365.4,287.92,-7149.5,9572.6,-48.3
48493500,-0.07,-0.36,7706.7,258.62,-6345.2,9982.7,-39.5
48495000,-0.06,-0.43,6636.4,296.55,-7372.9,9919.7,-48.0
48496500,-0.06,-0.42,6887.4,292.64,-7303.4,10038.7,-46.7
48498000,-0.06,-0.45,6254.3,292.84,-7242.8,9569.5,-49.2
48499500,-0.06,-0.42,6861.8,305.80,-7604.7,10242.8,-47.9
48501000,-0.06,-0.47,5961.5,304.97,-7440.6,9534.2,-51.3
48502500,-0.07,-0.44,6481.3,263.79,-6593.6,9245.6,-45.5
48504000,-0.06,-0.47,6098.5,276.94,-6874.1,9189.4,-48.4
48505500,-0.06,-0.42,6825.0,294.79,-7349.4,10029.7,-47.1
48507000,-0.06,-0.45,6280.9,303.80,-7480.3,9767.6,-50.0
48508500,-0.06,-0.44,6536.5,279.48,-6972.3,9557.2,-46.8
48510000,-0.06,-0.50,5448.2,305.22,-7311.7,9118.3,-53.3
48511500,-0.06,-0.44,6491.6,274.46,-6851.5,9438.5,-46.5
48513000,-0.06,-0.48,5731.6,304.89,-7383.9,9347.3,-52.2
48514500,-0.06,-0.49,5769.1,280.65,-6904.4,8997.4,-50.1
48516000,-0.06,-0.48,5925.0,285.40,-7031.6,9195.0,-49.9
48517500,-0.06,-0.51,5456.5,289.46,-7014.0,8886.5,-52.1
48519000,-0.06,-0.47,5958.0,297.83,-7295.5,9419.3,-50.8
48520500,-0.06,-0.53,5196.6,298.36,-7107.5,8804.6,-53.8
48522000,-0.06,-0.56,4762.8,305.88,-7082.0,8534.6,-56.1
48523500,-0.06,-0.52,5149.8,309.29,-7288.1,8923.9,-54.8
48525000,-0.06,-0.53,5095.2,301.07,-7123.1,8757.8,-54.4
48526500,-0.06,-0.53,5220.1,286.69,-6897.6,8650.2,-52.9
48528000,-0.06,-0.51,5426.4,296.02,-7132.3,8961.9,-52.7
48529500,-0.06,-0.54,4944.8,304.34,-7126.8,8674.2,-55.2
48531000,-0.06,-0.55,4877.2,302.29,-7066.0,8585.8,-55.4
48532500,-0.05,-0.54,4805.1,328.50,-7472.2,8883.9,-57.3
48534000,-0.05,-0.59,4297.1,326.99,-7196.4,8381.7,-59.2
48535500,-0.05,-0.55,4805.9,321.58,-7360.4,8790.5,-56.9
48537000,-0.06,-0.61,4264.8,296.26,-6707.0,7948.1,-57.5
48538500,-0.05,-0.58,4351.9,335.10,-7346.8,8539.0,-59.4
48540000,-0.06,-0.56,4914.6,271.79,-6529.3,8172.2,-53.0
48541500,-0.06,-0.59,4498.7,285.56,-6632.8,8014.5,-55.9
48543000,-0.06,-0.58,4556.1,290.94,-6746.6,8140.9,-56.0
48544500,-0.05,-0.63,3812.1,328.20,-6929.8,7909.1,-61.2
48546000,-0.06,-0.60,4406.3,292.42,-6708.7,8026.3,-56.7
48547500,-0.05,-0.64,3806.9,326.75,-6906.6,7886.3,-61.1
48549000,-0.06,-0.65,3849.2,306.58,-6647.3,7681.4,-59.9
48550500,-0.06,-0.60,4338.7,298.72,-6780.6,8049.9,-57.4
48552000,-0.06,-0.60,4278.6,310.12,-6930.8,8145.1,-58.3
48553500,-0.05,-0.66,3650.0,324.29,-6771.9,7692.9,-61.7
48555000,-0.06,-0.67,3661.3,303.19,-6488.2,7450.0,-60.6
48556500,-0.05,-0.61,4049.8,325.77,-7040.0,8121.7,-60.1
48558000,-0.06,-0.64,3902.8,310.53,-6735.2,7784.3,-59.9
48559500,-0.05,-0.65,3748.6,321.65,-6799.5,7764.4,-61.1
48561000,-0.05,-0.69,3272.2,338.79,-6687.3,7445.0,-63.9
48562500,-0.06,-0.66,3771.9,294.25,-6423.9,7449.4,-59.6
48564000,-0.05,-0.65,3713.5,328.68,-6872.8,7811.9,-61.6
48565500,-0.05,-0.65,3657.4,336.59,-6940.8,7845.5,-62.2
48567000,-0.06,-0.69,3438.9,314.11,-6494.8,7349.1,-62.1
48568500,-0.05,-0.64,3806.5,318.25,-6788.2,7782.6,-60.7
48570000,-0.05,-0.67,3346.0,347.95,-6856.7,7629.6,-64.0
48571500,-0.05,-0.68,3185.8,364.42,-6920.7,7618.8,-65.3
48573000,-0.05,-0.73,2846.0,360.46,-6572.0,7161.8,-66.6
48574500,-0.06,-0.69,3531.6,300.32,-6368.4,7282.0,-61.0
48576000,-0.05,-0.74,2784.7,365.67,-6569.5,7135.3,-67.0
48577500,-0.05,-0.71,3159.8,336.76,-6574.1,7294.0,-64.3
48579000,-0.05,-0.76,2837.8,328.85,-6213.4,6830.7,-65.5
48580500,-0.05,-0.70,3282.5,321.79,-6483.6,7267.2,-63.1
48582000,-0.05,-0.74,2784.0,362.10,-6530.9,7099.5,-66.9
48583500,-0.05,-0.72,3170.4,325.61,-6446.9,7184.3,-63.8
48585000,-0.05,-0.74,2891.8,343.83,-6430.4,7050.8,-65.8
48586500,-0.06,-0.75,3030.1,307.14,-6111.5,6821.5,-63.6
48588000,-0.05,-0.78,2627.8,344.05,-6188.4,6723.3,-67.0
48589500,-0.05,-0.72,3051.5,336.82,-6486.7,7168.6,-64.8
48591000,-0.05,-0.78,2796.5,316.66,-6037.8,6654.0,-65.1
48592500,-0.06,-0.77,2961.3,301.45,-5988.5,6680.7,-63.7
48594000,-0.05,-0.76,2856.8,325.48,-6191.0,6818.4,-65.2
48595500,-0.05,-0.80,2565.6,335.45,-6037.1,6559.7,-67.0
48597000,-0.05,-0.79,2467.2,364.71,-6237.1,6707.4,-68.4
48598500,-0.06,-0.83,2604.1,303.80,-5724.8,6289.2,-65.5
48600000,-0.05,-0.78,2498.0,368.90,-6311.3,6787.6,-68.4
48601500,-0.04,-0.85,2031.0,403.85,-6073.1,6403.7,-71.5
48603000,-0.05,-0.83,2313.3,364.00,-6062.1,6488.5,-69.1
48604500,-0.05,-0.83,2225.9,375.94,-6073.2,6468.2,-69.9
48606000,-0.05,-0.85,2327.0,338.01,-5823.3,6271.0,-68.2
48607500,-0.05,-0.83,2379.2,350.20,-5999.8,6454.3,-68.4
48609000,-0.05,-0.86,2340.6,322.94,-5684.4,6147.5,-67.6
48610500,-0.05,-0.85,2168.3,368.27,-5934.9,6318.6,-69.9
48612000,-0.05,-0.85,2263.4,353.31,-5904.1,6323.1,-69.0
48613500,-0.05,-0.86,2103.7,378.40,-5947.6,6308.7,-70.5
48615000,-0.05,-0.84,2235.8,360.56,-5941.8,6348.6,-69.4
48616500,-0.04,-0.89,1813.6,422.06,-5914.5,6186.3,-73.0
48618000,-0.06,-0.87,2419.0,301.56,-5533.5,6039.2,-66.4
48619500,-0.05,-0.86,2069.6,380.10,-5920.0,6271.4,-70.7
48621000,-0.05,-0.91,1985.5,357.39,-5615.6,5956.3,-70.5
48622500,-0.05,-0.91,1880.2,382.02,-5690.1,5992.6,-71.7
48624000,-0.05,-0.89,1987.1,375.76,-5777.8,6109.9,-71.0
