Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46711500,-0.27,7.72,161.0,65.19,704.7,722.9,77.1
46713000,-0.28,7.77,165.3,62.41,697.3,716.6,76.7
46714500,-0.28,7.74,166.9,62.31,699.8,719.4,76.6
46716000,-0.28,7.74,166.6,62.33,699.4,718.9,76.6
46717500,-0.27,7.75,162.4,64.01,700.8,719.3,77.0
46719000,-0.28,7.72,165.8,63.04,701.9,721.2,76.7
46720500,-0.27,7.73,162.5,64.25,702.3,720.9,77.0
46722000,-0.28,7.73,166.0,62.85,701.3,720.7,76.7
46723500,-0.27,7.72,164.0,63.82,702.9,721.7,76.9
46725000,-0.28,7.70,166.9,63.01,703.9,723.4,76.7
46726500,-0.28,7.71,166.6,62.96,703.1,722.5,76.7
46728000,-0.27,7.68,165.2,63.97,706.2,725.2,76.8
46729500,-0.28,7.72,165.9,63.10,702.5,721.8,76.7
46731000,-0.28,7.66,168.7,62.97,707.3,727.1,76.6
46732500,-0.27,7.71,166.0,63.19,703.3,722.7,76.7
46734000,-0.27,7.69,163.6,64.53,706.2,724.9,77.0
46735500,-0.27,7.69,164.7,64.08,705.8,724.7,76.9
46737000,-0.28,7.68,168.0,62.85,705.1,724.9,76.6
46738500,-0.28,7.67,170.0,62.19,705.3,725.5,76.4
46740000,-0.28,7.66,168.6,62.95,707.1,726.9,76.6
46741500,-0.28,7.65,169.3,62.78,707.4,727.3,76.5
46743000,-0.28,7.62,170.1,62.99,710.3,730.4,76.5
46744500,-0.28,7.63,169.4,63.11,709.6,729.5,76.6
46746000,-0.27,7.68,164.5,64.29,706.5,725.4,76.9
46747500,-0.27,7.62,165.3,65.10,713.0,731.9,76.9
46749000,-0.27,7.62,168.9,63.51,710.9,730.7,76.6
46750500,-0.27,7.65,166.8,63.92,709.2,728.6,76.8
46752000,-0.27,7.59,168.0,64.40,714.3,733.8,76.8
46753500,-0.27,7.62,169.7,63.20,710.7,730.7,76.6
46755000,-0.27,7.63,168.3,63.58,710.2,729.9,76.7
46756500,-0.27,7.61,167.2,64.40,712.8,732.1,76.8
46758000,-0.27,7.60,168.5,63.94,712.7,732.3,76.7
46759500,-0.27,7.65,164.4,64.95,710.4,729.1,77.0
46761000,-0.27,7.60,166.9,64.70,713.9,733.1,76.8
46762500,-0.27,7.59,168.4,64.24,714.3,733.9,76.7
46764000,-0.27,7.58,167.0,64.95,715.5,734.7,76.9
46765500,-0.27,7.58,171.3,63.19,713.9,734.1,76.5
46767000,-0.27,7.56,170.4,63.89,716.2,736.2,76.6
46768500,-0.27,7.51,172.3,63.96,720.4,740.7,76.5
46770000,-0.27,7.56,169.7,64.14,716.4,736.2,76.7
46771500,-0.28,7.58,172.4,62.69,712.9,733.5,76.4
46773000,-0.27,7.57,171.2,63.44,715.1,735.3,76.5
46774500,-0.27,7.56,168.3,64.84,717.7,737.1,76.8
46776000,-0.27,7.52,172.8,63.67,719.6,740.1,76.5
46777500,-0.27,7.53,171.8,63.86,718.7,739.0,76.6
46779000,-0.28,7.53,175.0,62.58,717.3,738.4,76.3
46780500,-0.27,7.51,170.6,64.70,721.4,741.3,76.7
46782000,-0.27,7.53,172.6,63.62,718.9,739.3,76.5
46783500,-0.27,7.50,169.7,65.30,723.1,742.8,76.8
46785000,-0.26,7.51,167.9,66.01,723.5,742.8,76.9
46786500,-0.27,7.51,168.9,65.45,722.5,742.0,76.8
46788000,-0.27,7.50,172.6,64.06,721.5,741.9,76.5
46789500,-0.27,7.50,169.6,65.39,723.5,743.1,76.8
46791000,-0.26,7.51,168.5,65.57,722.3,741.7,76.9
46792500,-0.27,7.46,173.5,64.41,725.4,745.8,76.6
46794000,-0.27,7.51,169.9,65.06,722.2,741.9,76.8
46795500,-0.27,7.50,172.3,64.20,721.9,742.2,76.6
46797000,-0.26,7.46,169.8,66.11,728.0,747.5,76.9
46798500,-0.27,7.45,171.7,65.31,727.2,747.2,76.7
46800000,-0.27,7.46,171.8,65.12,726.4,746.4,76.7
46801500,-0.27,7.47,173.9,64.14,724.7,745.2,76.5
46803000,-0.27,7.47,173.1,64.34,724.3,744.7,76.6
46804500,-0.26,7.46,170.7,65.62,727.1,746.8,76.8
46806000,-0.27,7.44,171.7,65.54,728.6,748.5,76.7
46807500,-0.26,7.47,168.7,66.22,726.5,745.8,76.9
46809000,-0.27,7.43,173.8,64.83,728.6,749.1,76.6
46810500,-0.27,7.45,174.2,64.41,726.9,747.5,76.5
46812000,-0.27,7.44,176.1,63.70,726.3,747.3,76.4
46813500,-0.26,7.43,171.9,65.68,729.9,749.9,76.7
46815000,-0.26,7.38,171.6,66.66,735.0,754.7,76.9
46816500,-0.27,7.40,175.4,64.80,731.5,752.2,76.5
46818000,-0.27,7.41,174.7,64.94,731.0,751.6,76.6
46819500,-0.27,7.37,177.9,64.38,733.8,755.0,76.4
46821000,-0.26,7.43,170.0,66.49,730.7,750.2,76.9
46822500,-0.26,7.37,174.5,65.64,734.7,755.2,76.6
46824000,-0.27,7.37,174.9,65.56,735.1,755.6,76.6
46825500,-0.27,7.38,176.4,64.68,732.7,753.7,76.5
46827000,-0.27,7.42,174.5,64.81,729.9,750.5,76.6
46828500,-0.27,7.33,179.5,64.39,737.1,758.6,76.3
46830000,-0.26,7.37,173.8,66.00,735.5,755.7,76.7
46831500,-0.26,7.34,175.7,65.78,738.0,758.6,76.6
46833000,-0.26,7.30,175.1,66.77,742.6,763.0,76.7
46834500,-0.27,7.32,178.6,64.97,738.9,760.2,76.4
46836000,-0.26,7.34,173.7,66.55,738.6,758.8,76.8
46837500,-0.26,7.33,175.5,66.09,739.4,759.9,76.6
46839000,-0.27,7.32,179.2,64.65,738.1,759.5,76.4
46840500,-0.27,7.35,179.5,64.09,735.2,756.8,76.3
46842000,-0.27,7.33,177.5,65.20,738.2,759.2,76.5
46843500,-0.26,7.35,175.0,65.96,737.6,758.1,76.7
46845000,-0.26,7.32,175.2,66.42,740.8,761.3,76.7
46846500,-0.26,7.28,177.7,66.12,743.9,764.8,76.6
46848000,-0.26,7.31,175.9,66.26,741.2,761.8,76.7
46849500,-0.26,7.26,179.5,65.62,744.6,765.9,76.4
46851000,-0.26,7.31,176.6,65.95,740.8,761.6,76.6
46852500,-0.26,7.24,179.0,66.32,747.7,768.9,76.5
46854000,-0.26,7.24,178.8,66.46,748.2,769.2,76.6
46855500,-0.27,7.31,179.4,64.86,739.9,761.3,76.4
46857000,-0.27,7.24,181.9,65.22,746.7,768.6,76.3
46858500,-0.26,7.27,177.2,66.45,744.9,765.7,76.6
46860000,-0.26,7.21,178.1,67.17,751.0,771.9,76.7
46861500,-0.27,7.25,182.4,64.63,744.2,766.2,76.2
46863000,-0.26,7.27,176.8,66.70,745.7,766.4,76.7
46864500,-0.26,7.27,178.5,65.96,744.7,765.8,76.5
46866000,-0.26,7.22,180.8,65.85,748.5,770.1,76.4
46867500,-0.26,7.22,179.4,66.48,749.6,770.7,76.5
46869000,-0.26,7.17,180.0,67.28,755.5,776.7,76.6
46870500,-0.26,7.23,180.9,65.70,747.9,769.4,76.4
46872000,-0.26,7.20,181.6,66.04,751.2,772.8,76.4
46873500,-0.26,7.23,178.0,66.85,748.9,769.8,76.6
46875000,-0.26,7.19,182.7,65.73,751.4,773.3,76.3
46876500,-0.26,7.24,180.1,65.92,747.6,769.0,76.5
46878000,-0.26,7.17,181.8,66.48,754.2,775.8,76.4
46879500,-0.26,7.18,180.8,66.75,753.9,775.3,76.5
46881000,-0.26,7.16,181.0,66.94,755.5,776.9,76.5
46882500,-0.26,7.20,182.3,65.76,750.9,772.7,76.4
46884000,-0.26,7.18,180.1,67.05,754.3,775.5,76.6
46885500,-0.26,7.20,180.3,66.61,752.1,773.4,76.5
46887000,-0.26,7.16,184.2,65.75,754.5,776.7,76.3
46888500,-0.26,7.14,180.4,67.63,758.4,779.5,76.6
46890000,-0.26,7.15,181.2,67.25,757.6,779.0,76.6
46891500,-0.26,7.13,182.4,67.06,758.9,780.5,76.5
46893000,-0.26,7.16,182.9,66.26,755.1,777.0,76.4
46894500,-0.26,7.14,184.1,66.23,757.3,779.4,76.3
46896000,-0.25,7.16,178.2,68.17,757.2,777.9,76.8
46897500,-0.26,7.12,182.5,67.30,760.6,782.1,76.5
46899000,-0.26,7.11,181.7,67.73,761.6,782.9,76.6
46900500,-0.26,7.11,184.0,66.77,760.4,782.3,76.4
46902000,-0.26,7.11,185.7,66.06,759.2,781.6,76.3
46903500,-0.26,7.12,183.6,66.79,759.7,781.6,76.4
46905000,-0.27,7.10,189.5,64.80,758.8,782.1,76.0
46906500,-0.26,7.06,184.3,67.64,766.2,788.1,76.5
46908000,-0.26,7.10,182.5,67.54,762.1,783.6,76.5
46909500,-0.26,7.10,186.1,66.17,760.7,783.2,76.3
46911000,-0.26,7.09,185.9,66.41,761.9,784.2,76.3
46912500,-0.26,7.05,187.9,66.44,765.9,788.6,76.2
46914000,-0.26,7.09,183.3,67.56,763.7,785.4,76.5
46915500,-0.25,7.06,183.1,68.19,767.1,788.7,76.6
46917000,-0.26,7.10,184.9,66.65,761.3,783.4,76.4
46918500,-0.26,7.08,183.0,67.83,764.8,786.4,76.5
46920000,-0.26,7.03,187.6,66.95,768.3,790.9,76.3
46921500,-0.26,7.04,190.0,65.85,766.2,789.4,76.1
46923000,-0.26,7.02,187.7,67.06,769.3,791.9,76.3
46924500,-0.26,7.02,187.5,67.12,769.3,791.9,76.3
46926000,-0.26,7.01,186.1,68.00,771.8,794.0,76.4
46927500,-0.26,7.04,185.1,67.78,768.6,790.6,76.5
46929000,-0.26,7.04,186.8,67.08,767.7,790.1,76.3
46930500,-0.25,6.99,184.3,69.05,774.6,796.2,76.6
46932000,-0.26,6.99,187.8,67.65,773.1,795.6,76.3
46933500,-0.26,7.02,188.0,66.91,769.0,791.6,76.3
46935000,-0.26,7.02,188.7,66.79,769.5,792.3,76.2
46936500,-0.26,7.05,185.9,67.28,767.0,789.2,76.4
46938000,-0.25,6.96,188.1,68.25,777.3,799.7,76.4
46939500,-0.26,7.05,184.8,67.64,767.1,789.0,76.5
46941000,-0.25,6.99,184.6,69.08,775.4,797.1,76.6
46942500,-0.26,7.01,185.6,68.09,771.5,793.5,76.5
46944000,-0.26,6.97,193.3,65.89,772.7,796.5,76.0
46945500,-0.26,6.96,189.7,67.53,776.0,798.9,76.3
46947000,-0.26,6.95,190.6,67.39,776.9,800.0,76.2
46948500,-0.26,6.96,190.2,67.28,775.4,798.4,76.2
46950000,-0.27,6.96,195.6,65.22,772.9,797.3,75.8
46951500,-0.26,6.99,188.9,67.19,772.3,795.1,76.3
46953000,-0.26,6.96,190.1,67.33,775.5,798.4,76.2
46954500,-0.26,6.95,193.8,66.17,775.5,799.3,76.0
46956000,-0.25,6.94,188.0,68.71,779.9,802.2,76.4
46957500,-0.26,6.92,194.0,66.65,778.9,802.7,76.0
46959000,-0.25,6.92,189.5,68.53,781.8,804.4,76.4
46960500,-0.26,6.91,192.4,67.49,781.0,804.3,76.2
46962000,-0.25,6.91,187.7,69.34,783.0,805.2,76.5
46963500,-0.25,6.91,187.6,69.54,784.0,806.2,76.5
46965000,-0.25,6.92,187.9,69.07,781.7,804.0,76.5
46966500,-0.26,6.93,192.7,67.06,778.8,802.3,76.1
46968000,-0.25,6.88,191.3,68.45,784.8,807.8,76.3
46969500,-0.25,6.88,191.1,68.71,786.0,808.9,76.3
46971000,-0.25,6.90,189.7,68.76,783.6,806.2,76.4
46972500,-0.26,6.87,193.8,67.82,785.7,809.2,76.1
46974000,-0.26,6.87,195.5,67.17,784.9,808.9,76.0
46975500,-0.25,6.87,191.5,68.67,786.5,809.4,76.3
46977000,-0.26,6.85,196.6,67.10,786.5,810.7,76.0
46978500,-0.25,6.89,190.8,68.60,784.6,807.5,76.3
46980000,-0.25,6.85,193.5,68.37,788.5,811.9,76.2
46981500,-0.25,6.88,190.3,68.99,786.0,808.7,76.4
46983000,-0.26,6.91,192.0,67.74,781.7,804.9,76.2
46984500,-0.25,6.85,192.4,68.79,789.0,812.1,76.3
46986000,-0.26,6.86,196.7,66.88,785.4,809.7,75.9
46987500,-0.25,6.85,188.9,70.18,790.5,812.8,76.6
46989000,-0.25,6.87,190.6,69.06,787.1,809.8,76.4
46990500,-0.25,6.82,192.9,69.09,791.7,814.9,76.3
46992000,-0.25,6.81,194.7,68.69,792.7,816.3,76.2
46993500,-0.25,6.83,193.4,68.74,790.6,813.9,76.3
46995000,-0.25,6.81,192.7,69.49,793.7,816.8,76.4
46996500,-0.25,6.81,194.9,68.61,792.6,816.2,76.2
46998000,-0.25,6.81,195.2,68.47,792.4,816.1,76.2
46999500,-0.25,6.82,193.3,69.13,792.7,816.0,76.3
47001000,-0.25,6.84,190.7,69.69,791.1,813.7,76.4
47002500,-0.25,6.81,193.1,69.33,793.5,816.7,76.3
47004000,-0.25,6.81,194.5,68.77,792.8,816.3,76.2
47005500,-0.25,6.81,191.7,69.91,794.3,817.1,76.4
47007000,-0.25,6.81,193.4,69.22,793.4,816.6,76.3
47008500,-0.25,6.81,194.2,68.90,793.0,816.4,76.2
47010000,-0.25,6.81,192.4,69.62,793.9,816.9,76.4
47011500,-0.25,6.81,194.4,68.79,792.9,816.3,76.2
47013000,-0.25,6.81,190.9,70.24,794.7,817.3,76.5
47014500,-0.25,6.81,195.5,68.37,792.3,816.1,76.1
47016000,-0.25,6.81,192.1,69.75,794.1,817.0,76.4
47017500,-0.25,6.81,192.6,69.52,793.8,816.8,76.4
47019000,-0.25,6.81,190.5,70.37,794.8,817.4,76.5
47020500,-0.26,6.81,197.4,67.61,791.3,815.5,76.0
47022000,-0.25,6.81,191.8,69.84,794.2,817.0,76.4
47023500,-0.25,6.81,194.8,68.66,792.7,816.3,76.2
47025000,-0.25,6.61,203.4,69.66,815.3,840.3,76.0
47026500,-0.25,6.61,203.5,69.60,815.2,840.2,76.0
47028000,-0.25,6.81,191.6,69.96,794.3,817.1,76.4
47029500,-0.25,6.61,206.8,68.37,813.5,839.3,75.7
47031000,-0.25,6.61,206.2,68.60,813.8,839.5,75.8
47032500,-0.25,6.61,204.3,69.30,814.8,840.0,75.9
47034000,-0.24,6.61,199.7,71.11,817.2,841.3,76.3
47035500,-0.25,6.61,202.5,70.00,815.7,840.5,76.1
47037000,-0.25,6.61,203.3,69.71,815.4,840.3,76.0
47038500,-0.25,6.61,202.7,69.92,815.6,840.5,76.0
47040000,-0.25,6.61,203.1,69.78,815.5,840.4,76.0
47041500,-0.25,6.61,205.5,68.86,814.2,839.7,75.8
47043000,-0.25,6.61,203.7,69.53,815.1,840.2,76.0
47044500,-0.25,6.61,203.4,69.65,815.3,840.3,76.0
47046000,-0.25,6.61,202.2,70.13,815.9,840.6,76.1
47047500,-0.25,6.61,200.7,70.72,816.7,841.0,76.2
47049000,-0.25,6.61,204.4,69.26,814.7,840.0,75.9
47050500,-0.26,6.61,208.1,67.86,812.7,839.0,75.6
47052000,-0.25,6.61,203.1,69.79,815.5,840.4,76.0
47053500,-0.24,6.59,199.5,71.54,819.5,843.4,76.3
47055000,-0.24,6.61,199.3,71.27,817.4,841.4,76.3
47056500,-0.25,6.61,201.2,70.51,816.4,840.9,76.2
47058000,-0.25,6.59,203.5,70.04,817.9,842.8,76.0
47059500,-0.25,6.59,201.3,70.91,819.0,843.4,76.2
47061000,-0.25,6.56,205.8,69.94,821.6,847.0,75.9
47062500,-0.25,6.58,203.4,70.33,819.6,844.4,76.1
47064000,-0.25,6.57,207.2,69.22,819.5,845.3,75.8
47065500,-0.25,6.58,205.2,69.73,819.0,844.3,75.9
47067000,-0.25,6.59,203.3,70.06,817.5,842.4,76.0
47068500,-0.25,6.56,203.3,70.74,821.9,846.6,76.1
47070000,-0.25,6.61,200.7,70.70,816.7,841.0,76.2
47071500,-0.25,6.59,207.7,68.48,815.9,841.9,75.7
47073000,-0.24,6.57,199.9,71.94,822.6,846.5,76.3
47074500,-0.24,6.58,201.5,71.01,820.0,844.4,76.2
47076000,-0.25,6.54,207.9,69.44,822.4,848.3,75.8
47077500,-0.24,6.56,200.4,71.90,823.3,847.3,76.3
47079000,-0.25,6.54,208.2,69.30,822.1,848.1,75.8
47080500,-0.25,6.56,204.1,70.58,822.4,847.4,76.1
47082000,-0.24,6.52,202.2,72.23,828.8,853.1,76.3
47083500,-0.25,6.52,208.8,69.58,824.9,851.0,75.8
47085000,-0.24,6.50,205.9,71.08,829.0,854.2,76.0
47086500,-0.25,6.50,208.8,69.96,827.4,853.3,75.8
47088000,-0.24,6.49,206.4,71.32,831.4,856.7,76.1
47089500,-0.24,6.51,204.4,71.52,828.7,853.5,76.1
47091000,-0.24,6.52,203.7,71.56,827.7,852.4,76.2
47092500,-0.25,6.50,206.8,70.80,828.8,854.3,76.0
47094000,-0.24,6.48,207.3,71.11,831.7,857.1,76.0
47095500,-0.25,6.48,209.5,70.29,830.7,856.8,75.8
47097000,-0.25,6.45,210.1,70.84,835.3,861.3,75.9
47098500,-0.25,6.45,210.7,70.53,834.4,860.6,75.8
47100000,-0.24,6.49,204.3,72.00,831.6,856.3,76.2
47101500,-0.24,6.43,206.7,72.44,838.9,864.0,76.2
47103000,-0.24,6.44,206.8,72.27,838.0,863.1,76.1
47104500,-0.24,6.47,205.7,72.04,834.5,859.4,76.2
47106000,-0.25,6.48,208.2,70.76,831.2,856.9,75.9
47107500,-0.24,6.40,212.5,71.03,841.0,867.4,75.8
47109000,-0.24,6.43,208.5,71.89,838.7,864.2,76.0
47110500,-0.24,6.43,208.5,71.82,838.3,863.9,76.0
47112000,-0.24,6.43,209.4,71.42,837.7,863.5,76.0
47113500,-0.25,6.44,211.1,70.63,835.9,862.1,75.8
47115000,-0.24,6.42,208.7,72.02,840.0,865.5,76.0
47116500,-0.24,6.36,213.2,71.69,846.4,872.9,75.9
47118000,-0.24,6.41,208.4,72.31,841.2,866.6,76.1
47119500,-0.24,6.37,211.8,71.95,845.3,871.4,75.9
47121000,-0.24,6.39,208.8,72.76,844.8,870.2,76.1
47122500,-0.24,6.39,208.4,72.78,844.1,869.5,76.1
47124000,-0.24,6.39,211.8,71.53,842.7,868.9,75.9
47125500,-0.23,6.38,205.2,74.29,847.2,871.7,76.4
47127000,-0.24,6.33,210.7,73.27,851.6,877.3,76.1
47128500,-0.24,6.38,211.0,72.15,845.2,871.1,76.0
47130000,-0.24,6.40,210.0,71.95,842.0,867.7,76.0
47131500,-0.24,6.37,209.7,72.79,846.7,872.2,76.1
47133000,-0.24,6.36,211.8,72.32,847.8,873.9,76.0
47134500,-0.24,6.35,212.9,71.95,847.5,873.8,75.9
47136000,-0.24,6.33,214.3,72.00,850.4,877.0,75.9
47137500,-0.24,6.33,210.8,73.47,853.0,878.7,76.1
47139000,-0.24,6.35,214.5,71.48,847.5,874.2,75.8
47140500,-0.24,6.33,209.9,73.81,853.3,878.7,76.2
47142000,-0.24,6.32,215.7,71.73,851.3,878.2,75.8
47143500,-0.24,6.32,211.4,73.36,853.4,879.2,76.1
47145000,-0.24,6.29,218.3,71.35,853.7,881.2,75.7
47146500,-0.24,6.34,214.8,71.67,849.3,876.0,75.8
47148000,-0.24,6.29,215.7,72.35,855.3,882.1,75.8
47149500,-0.24,6.28,216.9,72.23,856.8,883.8,75.8
47151000,-0.24,6.28,216.9,72.36,857.4,884.4,75.8
47152500,-0.24,6.27,213.0,73.85,859.6,885.6,76.1
47154000,-0.23,6.28,210.7,74.50,859.2,884.7,76.2
47155500,-0.23,6.26,211.3,74.98,863.2,888.6,76.2
47157000,-0.24,6.27,214.9,73.32,859.7,886.2,76.0
47158500,-0.23,6.24,213.8,74.54,865.3,891.4,76.1
47160000,-0.24,6.26,217.3,72.51,859.2,886.2,75.8
47161500,-0.24,6.27,214.0,73.51,859.4,885.7,76.0
47163000,-0.24,6.24,215.0,73.89,863.6,890.0,76.0
47164500,-0.24,6.26,214.7,73.47,860.4,886.8,76.0
47166000,-0.23,6.22,214.5,74.62,867.1,893.2,76.1
47167500,-0.24,6.26,215.7,73.22,860.8,887.4,75.9
47169000,-0.24,6.22,221.1,72.09,863.5,891.4,75.6
47170500,-0.24,6.24,219.3,72.23,861.2,888.7,75.7
47172000,-0.24,6.24,215.6,73.75,863.7,890.2,76.0
47173500,-0.23,6.19,217.1,74.44,871.0,897.6,76.0
47175000,-0.24,6.27,215.8,72.97,859.2,885.9,75.9
47176500,-0.24,6.21,220.9,72.34,864.8,892.5,75.7
47178000,-0.24,6.21,219.5,72.92,865.8,893.2,75.8
47179500,-0.24,6.15,224.8,72.64,873.8,902.3,75.6
47181000,-0.24,6.19,220.1,73.31,869.4,896.8,75.8
47182500,-0.23,6.19,215.3,75.03,871.1,897.3,76.1
47184000,-0.24,6.21,218.2,73.59,867.8,894.8,75.9
47185500,-0.23,6.15,220.1,74.17,875.0,902.2,75.9
47187000,-0.24,6.21,220.4,72.56,865.3,892.9,75.7
47188500,-0.23,6.17,218.1,74.50,873.2,900.0,76.0
47190000,-0.24,6.16,220.8,73.79,873.7,901.2,75.8
47191500,-0.24,6.17,220.2,73.75,872.4,899.7,75.8
47193000,-0.23,6.17,219.2,74.16,873.1,900.2,75.9
47194500,-0.23,6.13,222.4,74.01,878.2,905.9,75.8
47196000,-0.23,6.16,218.5,74.63,874.8,901.7,76.0
47197500,-0.24,6.12,223.5,73.65,878.0,906.0,75.7
47199000,-0.24,6.12,223.0,73.87,878.5,906.3,75.8
47200500,-0.23,6.12,220.3,75.02,880.6,907.7,76.0
47202000,-0.23,6.13,221.3,74.45,879.0,906.4,75.9
47203500,-0.24,6.15,222.8,73.23,874.0,902.0,75.7
47205000,-0.23,6.14,218.5,75.02,877.3,904.1,76.0
47206500,-0.24,6.10,224.6,73.78,880.8,909.0,75.7
47208000,-0.24,6.07,228.4,73.21,884.1,913.2,75.5
47209500,-0.24,6.09,227.9,72.97,881.6,910.5,75.5
47211000,-0.23,6.08,221.5,75.64,886.7,914.0,76.0
47212500,-0.23,6.10,217.1,76.74,885.1,911.3,76.2
47214000,-0.23,6.07,221.5,75.73,887.4,914.6,76.0
47215500,-0.24,6.08,227.5,73.34,883.2,912.0,75.6
47217000,-0.23,6.02,226.9,75.10,893.5,921.8,75.7
47218500,-0.23,6.09,221.0,75.54,885.1,912.2,76.0
47220000,-0.23,6.04,227.0,74.50,889.8,918.3,75.7
47221500,-0.23,6.02,229.0,74.34,892.4,921.3,75.6
47223000,-0.23,6.07,221.7,75.70,887.6,914.9,76.0
47224500,-0.23,6.04,228.8,74.00,889.8,918.8,75.6
47226000,-0.23,6.02,228.1,74.54,892.1,920.8,75.7
47227500,-0.24,6.02,230.6,73.62,890.6,920.0,75.5
47229000,-0.23,6.02,227.4,74.88,892.9,921.4,75.7
47230500,-0.23,6.00,227.3,75.37,895.8,924.2,75.8
47232000,-0.23,6.00,228.5,74.96,895.4,924.1,75.7
47233500,-0.23,6.00,227.3,75.47,896.5,924.8,75.8
47235000,-0.23,5.96,229.7,75.57,901.5,930.3,75.7
47236500,-0.23,6.03,224.8,75.57,892.5,920.4,75.9
47238000,-0.23,6.01,226.6,75.49,895.3,923.5,75.8
47239500,-0.23,5.95,233.2,74.57,901.6,931.3,75.5
47241000,-0.23,6.01,225.3,76.00,896.1,924.0,75.9
47242500,-0.24,6.00,233.0,73.52,894.3,924.2,75.4
47244000,-0.23,5.98,229.9,75.05,898.6,927.5,75.6
47245500,-0.23,5.96,233.7,74.16,899.7,929.6,75.4
47247000,-0.23,6.00,228.2,75.19,896.3,924.9,75.7
47248500,-0.24,5.97,234.4,73.79,898.6,928.7,75.4
47250000,-0.23,5.98,229.4,75.20,898.7,927.5,75.7
47251500,-0.23,5.90,234.2,75.60,910.0,939.6,75.6
47253000,-0.23,5.98,231.0,74.71,898.4,927.6,75.6
47254500,-0.23,5.89,236.5,74.97,910.1,940.3,75.4
47256000,-0.23,5.96,226.1,77.13,904.6,932.4,76.0
47257500,-0.23,5.94,230.3,76.10,906.1,934.9,75.7
47259000,-0.23,5.88,234.9,75.80,912.5,942.3,75.6
47260500,-0.22,5.88,230.6,77.59,916.0,944.6,75.9
47262000,-0.23,5.92,237.6,73.97,905.5,936.1,75.3
47263500,-0.23,5.96,231.2,75.20,901.9,931.0,75.6
47265000,-0.23,5.91,230.0,76.86,910.3,938.9,75.8
47266500,-0.22,5.89,230.6,77.24,913.7,942.4,75.8
47268000,-0.23,5.86,237.4,75.65,916.1,946.3,75.5
47269500,-0.23,5.88,237.3,74.94,911.3,941.7,75.4
47271000,-0.23,5.85,239.2,75.22,916.5,947.2,75.4
47272500,-0.22,5.85,232.9,77.47,919.5,948.5,75.8
47274000,-0.23,5.87,237.7,75.20,913.7,944.1,75.4
47275500,-0.23,5.85,235.7,76.57,918.9,948.6,75.6
47277000,-0.22,5.87,231.4,77.63,917.8,946.5,75.8
47278500,-0.23,5.85,234.2,76.95,918.7,948.1,75.7
47280000,-0.23,5.83,240.4,75.26,918.9,949.9,75.3
47281500,-0.23,5.84,240.3,75.15,918.1,949.0,75.3
47283000,-0.23,5.82,240.3,75.57,920.9,951.8,75.4
47284500,-0.23,5.83,235.8,77.02,922.0,951.7,75.7
47286000,-0.23,5.82,242.9,74.76,920.1,951.6,75.2
47287500,-0.22,5.84,234.1,77.46,921.7,951.0,75.7
47289000,-0.23,5.80,241.5,75.88,925.0,956.0,75.4
47290500,-0.22,5.81,233.3,78.47,926.5,955.5,75.9
47292000,-0.23,5.78,239.4,76.94,928.1,958.5,75.5
47293500,-0.23,5.81,240.3,75.99,923.4,954.2,75.4
47295000,-0.23,5.82,236.0,77.18,923.4,953.1,75.7
47296500,-0.23,5.79,241.4,76.08,926.2,957.1,75.4
47298000,-0.23,5.77,242.2,76.38,929.5,960.5,75.4
47299500,-0.23,5.80,237.9,77.05,926.1,956.2,75.6
47301000,-0.23,5.76,245.9,75.40,929.7,961.6,75.2
47302500,-0.23,5.74,246.5,75.74,932.9,964.9,75.2
47304000,-0.22,5.77,237.8,77.84,931.0,960.9,75.7
47305500,-0.22,5.74,241.8,77.38,935.2,966.0,75.5
47307000,-0.22,5.76,234.8,79.46,935.6,964.6,75.9
47308500,-0.22,5.70,244.5,77.46,940.6,971.9,75.4
47310000,-0.23,5.79,241.3,76.20,926.7,957.6,75.4
47311500,-0.22,5.72,236.4,80.06,942.3,971.5,75.9
47313000,-0.22,5.76,240.7,77.25,932.4,963.0,75.5
47314500,-0.22,5.71,237.7,79.68,942.5,972.0,75.8
47316000,-0.22,5.71,243.0,77.61,939.0,969.9,75.5
47317500,-0.23,5.72,245.4,76.73,937.5,969.1,75.3
47319000,-0.23,5.70,247.6,76.35,939.0,971.1,75.2
47320500,-0.22,5.71,241.9,78.17,940.6,971.2,75.6
47322000,-0.23,5.68,248.7,76.64,942.7,975.0,75.2
47323500,-0.23,5.69,246.7,76.97,941.4,973.2,75.3
47325000,-0.23,5.70,246.0,77.03,940.5,972.1,75.3
47326500,-0.22,5.68,243.4,78.61,946.1,976.9,75.6
47328000,-0.22,5.69,244.6,77.87,943.5,974.7,75.5
47329500,-0.23,5.66,248.8,77.18,946.5,978.7,75.3
47331000,-0.23,5.67,250.6,76.15,942.9,975.7,75.1
47332500,-0.22,5.67,245.1,78.30,947.1,978.3,75.5
47334000,-0.22,5.64,243.3,79.66,952.6,983.2,75.7
47335500,-0.22,5.63,249.1,78.00,952.4,984.4,75.3
47337000,-0.23,5.67,249.7,76.43,943.2,975.7,75.2
47338500,-0.22,5.64,250.2,77.38,950.2,982.6,75.3
47340000,-0.22,5.64,248.4,77.90,950.4,982.3,75.4
47341500,-0.22,5.64,248.6,77.88,950.7,982.7,75.3
47343000,-0.22,5.62,248.4,78.43,954.0,985.8,75.4
