Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49308000,-0.13,-1.80,1248.2,132.31,-2588.0,2873.3,-64.3
49309500,-0.14,-1.79,1289.2,127.29,-2557.5,2864.1,-63.2
49311000,-0.13,-1.80,1213.4,137.00,-2614.9,2882.7,-65.1
49312500,-0.13,-1.77,1254.6,137.12,-2650.6,2932.5,-64.7
49314000,-0.13,-1.82,1198.7,136.35,-2594.9,2858.4,-65.2
49315500,-0.14,-1.81,1258.5,127.79,-2540.7,2835.3,-63.6
49317000,-0.13,-1.85,1163.8,137.18,-2574.1,2824.9,-65.7
49318500,-0.13,-1.83,1171.1,138.79,-2598.7,2850.4,-65.7
49320000,-0.13,-1.88,1138.0,136.29,-2541.1,2784.3,-65.9
49321500,-0.13,-1.85,1185.4,133.00,-2544.7,2807.2,-65.0
49323000,-0.13,-1.85,1181.4,133.43,-2546.3,2807.0,-65.1
49324500,-0.13,-1.87,1147.1,135.29,-2538.1,2785.3,-65.7
49326000,-0.13,-1.90,1137.7,133.25,-2506.8,2752.9,-65.6
49327500,-0.13,-1.90,1117.6,135.46,-2513.6,2750.9,-66.0
49329000,-0.13,-1.87,1132.6,138.97,-2566.1,2804.9,-66.2
49330500,-0.13,-1.91,1110.0,134.88,-2500.4,2735.7,-66.1
49332000,-0.12,-1.92,1060.3,143.56,-2546.4,2758.3,-67.4
49333500,-0.13,-1.93,1077.9,137.70,-2501.5,2723.9,-66.7
49335000,-0.12,-1.93,1073.6,139.20,-2513.5,2733.2,-66.9
49336500,-0.12,-1.95,1056.8,139.20,-2497.3,2711.7,-67.1
49338000,-0.13,-1.93,1116.7,131.52,-2468.7,2709.5,-65.7
49339500,-0.12,-1.97,1015.6,142.08,-2486.2,2685.7,-67.8
49341000,-0.13,-1.91,1128.2,132.38,-2488.6,2732.4,-65.6
49342500,-0.13,-1.97,1035.0,138.61,-2469.8,2677.9,-67.3
49344000,-0.12,-1.96,1036.4,140.31,-2488.9,2696.0,-67.4
49345500,-0.13,-1.98,1026.3,138.29,-2457.9,2663.5,-67.3
49347000,-0.13,-1.91,1133.1,130.94,-2476.4,2723.4,-65.4
49348500,-0.13,-2.00,1025.3,136.25,-2435.5,2642.5,-67.2
49350000,-0.13,-1.96,1053.4,137.40,-2474.8,2689.7,-66.9
49351500,-0.13,-1.96,1061.3,136.08,-2468.3,2686.8,-66.7
49353000,-0.12,-2.04,952.6,143.40,-2433.1,2613.0,-68.6
49354500,-0.12,-2.01,992.6,140.15,-2443.0,2636.9,-67.9
49356000,-0.12,-2.05,960.5,140.03,-2408.4,2592.9,-68.3
49357500,-0.13,-1.97,1056.0,135.92,-2461.6,2678.6,-66.8
49359000,-0.13,-2.05,981.2,135.89,-2387.8,2581.5,-67.7
49360500,-0.13,-2.05,1005.5,131.66,-2367.7,2572.3,-67.0
49362000,-0.12,-2.05,922.7,148.49,-2448.9,2617.0,-69.4
49363500,-0.12,-2.02,983.0,141.30,-2444.7,2634.9,-68.1
49365000,-0.13,-1.99,1040.0,134.83,-2434.6,2647.4,-66.9
49366500,-0.13,-2.09,936.9,138.24,-2365.5,2544.3,-68.4
49368000,-0.12,-2.08,931.4,141.98,-2396.3,2571.0,-68.8
49369500,-0.13,-2.09,942.7,138.21,-2371.4,2551.9,-68.3
49371000,-0.13,-2.05,978.9,137.06,-2397.5,2589.6,-67.8
49372500,-0.13,-2.07,983.1,132.23,-2351.8,2549.0,-67.3
49374000,-0.13,-2.09,942.1,137.08,-2359.5,2540.6,-68.2
49375500,-0.13,-2.09,949.4,135.77,-2354.0,2538.3,-68.0
49377000,-0.12,-2.13,893.6,142.07,-2355.3,2519.1,-69.2
49378500,-0.12,-2.12,886.7,145.21,-2376.8,2536.8,-69.5
49380000,-0.12,-2.11,917.1,139.52,-2356.8,2528.9,-68.7
49381500,-0.13,-2.12,921.5,137.71,-2343.9,2518.5,-68.5
49383000,-0.12,-2.11,902.4,143.53,-2379.0,2544.4,-69.2
49384500,-0.13,-2.15,904.6,136.46,-2313.3,2483.9,-68.6
49386000,-0.12,-2.14,887.7,141.22,-2340.4,2503.1,-69.2
49387500,-0.12,-2.15,859.7,145.00,-2343.4,2496.2,-69.9
49389000,-0.12,-2.14,867.8,145.02,-2353.1,2508.0,-69.8
49390500,-0.12,-2.17,834.2,148.55,-2344.8,2488.8,-70.4
49392000,-0.12,-2.19,841.8,144.25,-2315.3,2463.6,-70.0
49393500,-0.12,-2.19,809.9,150.92,-2335.2,2471.6,-70.9
49395000,-0.13,-2.15,923.6,132.80,-2297.2,2475.9,-68.1
49396500,-0.12,-2.20,819.8,147.46,-2317.4,2458.1,-70.5
49398000,-0.12,-2.18,833.0,146.52,-2325.1,2469.8,-70.3
49399500,-0.12,-2.19,841.5,143.24,-2305.7,2454.5,-69.9
49401000,-0.12,-2.23,792.7,148.76,-2294.7,2427.8,-70.9
49402500,-0.12,-2.21,832.7,143.09,-2293.9,2440.4,-70.0
49404000,-0.12,-2.21,843.9,140.55,-2283.9,2434.8,-69.7
49405500,-0.12,-2.24,798.0,146.37,-2280.5,2416.1,-70.7
49407000,-0.12,-2.25,809.9,142.49,-2261.0,2401.7,-70.3
49408500,-0.12,-2.29,783.0,141.81,-2221.8,2355.7,-70.6
49410000,-0.12,-2.25,800.9,143.56,-2259.4,2397.2,-70.5
49411500,-0.12,-2.26,786.5,146.51,-2267.4,2399.9,-70.9
49413000,-0.12,-2.25,802.9,142.93,-2256.3,2394.9,-70.4
49414500,-0.12,-2.31,784.8,139.48,-2203.5,2339.1,-70.4
49416000,-0.12,-2.28,778.2,144.63,-2240.5,2371.8,-70.8
49417500,-0.12,-2.31,736.9,150.61,-2237.0,2355.3,-71.8
49419000,-0.12,-2.34,737.4,145.71,-2196.9,2317.3,-71.4
49420500,-0.12,-2.28,779.2,145.00,-2245.0,2376.4,-70.9
49422000,-0.11,-2.32,705.6,156.92,-2244.1,2352.4,-72.5
49423500,-0.12,-2.31,750.3,147.02,-2224.9,2348.1,-71.4
49425000,-0.12,-2.37,730.7,143.09,-2166.0,2286.0,-71.4
49426500,-0.11,-2.36,684.9,157.38,-2217.6,2321.0,-72.8
49428000,-0.12,-2.37,731.0,144.22,-2175.9,2295.4,-71.4
49429500,-0.12,-2.33,751.9,143.60,-2198.0,2323.1,-71.1
49431000,-0.11,-2.41,663.9,155.41,-2171.6,2270.8,-73.0
49432500,-0.12,-2.39,731.0,141.45,-2152.5,2273.3,-71.2
49434000,-0.11,-2.40,687.5,151.32,-2174.0,2280.2,-72.5
49435500,-0.12,-2.36,720.4,147.15,-2186.2,2301.8,-71.8
49437000,-0.12,-2.39,694.7,149.74,-2171.8,2280.2,-72.3
49438500,-0.12,-2.37,709.7,148.36,-2181.5,2294.0,-72.0
49440000,-0.11,-2.41,676.3,151.83,-2162.1,2265.4,-72.6
49441500,-0.11,-2.38,689.7,152.64,-2187.7,2293.8,-72.5
49443000,-0.12,-2.43,674.9,149.94,-2145.2,2248.9,-72.5
49444500,-0.11,-2.43,665.7,152.74,-2153.8,2254.3,-72.8
49446000,-0.11,-2.43,647.8,157.18,-2160.8,2255.8,-73.3
49447500,-0.11,-2.45,648.5,154.14,-2139.0,2235.1,-73.1
49449000,-0.12,-2.40,716.8,143.40,-2150.2,2266.6,-71.6
49450500,-0.12,-2.42,674.0,151.04,-2152.5,2255.5,-72.6
49452000,-0.12,-2.46,663.5,148.84,-2120.2,2221.6,-72.6
49453500,-0.11,-2.43,667.2,152.65,-2155.2,2256.2,-72.8
49455000,-0.12,-2.47,659.0,148.51,-2111.1,2211.5,-72.7
49456500,-0.12,-2.46,656.9,150.16,-2121.0,2220.4,-72.8
49458000,-0.11,-2.47,637.3,154.53,-2125.1,2218.6,-73.3
49459500,-0.12,-2.48,677.1,143.20,-2094.7,2201.4,-72.1
49461000,-0.11,-2.52,609.8,156.09,-2094.0,2180.9,-73.8
49462500,-0.12,-2.52,643.5,146.04,-2069.4,2167.2,-72.7
49464000,-0.11,-2.49,641.6,151.31,-2107.2,2202.7,-73.1
49465500,-0.11,-2.47,648.8,151.99,-2123.0,2219.9,-73.0
49467000,-0.12,-2.47,651.9,151.06,-2120.4,2218.3,-72.9
49468500,-0.11,-2.54,606.0,154.94,-2079.7,2166.2,-73.8
49470000,-0.12,-2.50,648.7,147.58,-2088.8,2187.2,-72.7
49471500,-0.11,-2.56,586.0,158.60,-2073.9,2155.1,-74.2
49473000,-0.12,-2.55,628.6,146.54,-2051.4,2145.6,-73.0
49474500,-0.11,-2.59,588.2,153.58,-2041.8,2124.8,-73.9
49476000,-0.12,-2.56,612.3,150.39,-2056.0,2145.3,-73.4
49477500,-0.11,-2.58,562.0,162.88,-2063.7,2138.8,-74.8
49479000,-0.11,-2.57,594.6,154.80,-2060.6,2144.7,-73.9
49480500,-0.11,-2.58,574.5,159.68,-2062.6,2141.1,-74.4
49482000,-0.11,-2.61,577.5,154.09,-2028.2,2108.8,-74.1
49483500,-0.12,-2.59,611.4,146.88,-2028.3,2118.5,-73.2
49485000,-0.11,-2.59,594.7,151.60,-2037.5,2122.5,-73.7
49486500,-0.11,-2.61,561.1,160.15,-2043.4,2119.1,-74.6
49488000,-0.12,-2.63,582.9,150.43,-2010.4,2093.2,-73.8
49489500,-0.12,-2.63,583.2,150.32,-2010.2,2093.0,-73.8
49491000,-0.11,-2.61,573.3,155.57,-2031.9,2111.3,-74.2
49492500,-0.11,-2.65,548.8,158.55,-2011.7,2085.2,-74.7
49494000,-0.11,-2.69,548.2,154.23,-1981.0,2055.5,-74.5
49495500,-0.11,-2.66,562.6,153.20,-1997.7,2075.4,-74.3
49497000,-0.11,-2.65,569.7,151.36,-1996.1,2075.8,-74.1
49498500,-0.11,-2.67,560.4,152.51,-1989.3,2066.7,-74.3
49500000,-0.11,-2.63,576.2,152.04,-2011.4,2092.3,-74.0
49501500,-0.11,-2.70,546.9,153.05,-1970.7,2045.2,-74.5
49503000,-0.11,-2.72,519.5,159.21,-1965.5,2033.0,-75.2
49504500,-0.11,-2.63,574.7,152.52,-2012.5,2092.9,-74.1
49506000,-0.11,-2.69,544.6,155.34,-1982.7,2056.2,-74.6
49507500,-0.12,-2.71,550.7,150.76,-1961.1,2036.9,-74.3
49509000,-0.11,-2.70,527.4,159.47,-1981.0,2050.0,-75.1
49510500,-0.11,-2.72,537.6,153.59,-1958.9,2031.4,-74.7
49512000,-0.11,-2.69,541.5,155.67,-1979.7,2052.4,-74.7
49513500,-0.11,-2.72,530.9,155.77,-1962.3,2032.9,-74.9
49515000,-0.11,-2.78,487.0,163.93,-1937.0,1997.3,-75.9
49516500,-0.11,-2.73,506.8,162.69,-1965.5,2029.8,-75.5
49518000,-0.11,-2.74,511.6,160.41,-1959.3,2025.0,-75.4
49519500,-0.11,-2.73,529.2,154.55,-1951.1,2021.6,-74.8
49521000,-0.10,-2.73,499.2,165.57,-1969.9,2032.2,-75.8
49522500,-0.12,-2.74,551.9,146.60,-1933.5,2010.7,-74.1
49524000,-0.11,-2.75,525.9,153.81,-1940.6,2010.6,-74.8
49525500,-0.10,-2.79,466.5,170.46,-1938.0,1993.4,-76.5
49527000,-0.11,-2.80,502.1,156.28,-1915.5,1980.2,-75.3
49528500,-0.10,-2.78,472.2,170.37,-1948.6,2005.0,-76.4
49530000,-0.10,-2.81,468.3,167.24,-1922.1,1978.3,-76.3
49531500,-0.11,-2.81,481.7,162.04,-1915.2,1974.9,-75.9
49533000,-0.11,-2.81,493.6,157.53,-1908.4,1971.2,-75.5
49534500,-0.11,-2.85,485.7,156.07,-1884.6,1946.2,-75.5
49536000,-0.11,-2.82,502.8,153.43,-1897.9,1963.4,-75.2
49537500,-0.11,-2.84,471.0,162.57,-1898.4,1956.0,-76.1
49539000,-0.11,-2.87,463.2,162.30,-1882.1,1938.2,-76.2
49540500,-0.11,-2.85,479.7,157.79,-1884.7,1944.8,-75.7
49542000,-0.10,-2.85,456.1,167.44,-1899.6,1953.6,-76.5
49543500,-0.11,-2.88,454.1,164.49,-1877.8,1931.9,-76.4
49545000,-0.11,-2.86,485.9,155.05,-1878.4,1940.2,-75.5
49546500,-0.10,-2.88,446.9,167.73,-1883.0,1935.3,-76.6
49548000,-0.11,-2.88,458.4,162.74,-1875.5,1930.8,-76.3
49549500,-0.10,-2.92,436.7,166.88,-1857.6,1908.2,-76.8
49551000,-0.12,-2.89,499.3,146.86,-1847.9,1914.2,-74.9
49552500,-0.10,-2.91,441.3,166.15,-1862.6,1914.2,-76.7
49554000,-0.11,-2.92,446.7,163.08,-1854.8,1907.9,-76.5
49555500,-0.10,-2.98,422.2,166.34,-1825.0,1873.2,-77.0
49557000,-0.11,-2.93,454.9,158.00,-1839.6,1895.0,-76.1
49558500,-0.10,-2.94,431.7,166.72,-1846.5,1896.3,-76.8
49560000,-0.11,-2.91,448.6,163.46,-1860.9,1914.3,-76.4
49561500,-0.11,-2.96,438.9,161.95,-1832.8,1884.6,-76.5
49563000,-0.11,-2.95,437.8,163.67,-1840.8,1892.1,-76.6
49564500,-0.11,-2.92,447.5,162.42,-1852.3,1905.6,-76.4
49566000,-0.11,-3.00,426.4,162.68,-1812.2,1861.7,-76.8
49567500,-0.11,-2.96,435.6,163.02,-1832.5,1883.6,-76.6
49569000,-0.10,-2.97,405.9,175.38,-1841.8,1886.0,-77.6
49570500,-0.11,-3.02,416.4,164.52,-1802.7,1850.2,-77.0
49572000,-0.10,-3.00,403.7,172.12,-1819.1,1863.4,-77.5
49573500,-0.10,-2.96,415.9,171.34,-1840.5,1886.9,-77.3
49575000,-0.10,-3.01,384.6,180.71,-1823.3,1863.5,-78.1
49576500,-0.10,-3.05,385.3,174.64,-1792.5,1833.5,-77.9
49578000,-0.10,-3.01,387.3,179.24,-1821.8,1862.5,-78.0
49579500,-0.10,-3.03,393.0,173.33,-1802.5,1844.9,-77.7
49581000,-0.10,-3.05,374.7,180.78,-1801.3,1839.9,-78.2
49582500,-0.11,-3.00,419.8,165.15,-1813.2,1861.2,-77.0
49584000,-0.10,-3.07,393.0,168.53,-1776.2,1819.2,-77.5
49585500,-0.11,-3.03,436.9,154.31,-1782.5,1835.3,-76.2
49587000,-0.10,-3.07,371.9,179.06,-1785.8,1824.1,-78.2
49588500,-0.11,-3.10,407.7,159.10,-1753.5,1800.2,-76.9
49590000,-0.10,-3.10,389.9,167.03,-1761.1,1803.8,-77.5
49591500,-0.10,-3.08,392.2,168.53,-1774.4,1817.3,-77.5
49593000,-0.10,-3.11,371.9,175.11,-1765.1,1803.9,-78.1
49594500,-0.10,-3.10,385.6,168.89,-1762.0,1803.7,-77.7
49596000,-0.10,-3.13,363.7,176.95,-1755.9,1793.2,-78.3
49597500,-0.10,-3.13,356.9,180.68,-1759.2,1795.0,-78.5
49599000,-0.11,-3.12,392.8,164.03,-1750.6,1794.1,-77.4
49600500,-0.10,-3.09,383.2,171.69,-1772.0,1813.0,-77.8
49602000,-0.10,-3.12,387.1,166.06,-1749.7,1792.0,-77.5
49603500,-0.10,-3.14,380.6,167.17,-1741.9,1783.0,-77.7
49605000,-0.11,-3.14,388.7,163.31,-1738.0,1781.0,-77.4
49606500,-0.10,-3.13,363.4,176.48,-1752.8,1790.1,-78.3
49608000,-0.10,-3.13,385.9,166.04,-1747.2,1789.3,-77.5
49609500,-0.10,-3.17,359.9,174.13,-1732.4,1769.4,-78.3
49611000,-0.10,-3.14,363.0,175.80,-1748.3,1785.6,-78.3
49612500,-0.09,-3.20,334.4,185.47,-1728.2,1760.2,-79.0
49614000,-0.11,-3.17,381.0,163.34,-1721.6,1763.3,-77.5
49615500,-0.10,-3.22,348.0,175.27,-1710.7,1745.7,-78.5
49617000,-0.11,-3.20,370.7,165.16,-1709.2,1749.0,-77.8
49618500,-0.10,-3.23,354.7,169.88,-1698.4,1735.1,-78.2
49620000,-0.10,-3.23,362.5,166.05,-1695.9,1734.2,-77.9
49621500,-0.10,-3.23,353.5,171.11,-1702.1,1738.4,-78.3
49623000,-0.10,-3.24,347.8,172.97,-1698.3,1733.6,-78.4
49624500,-0.10,-3.25,345.7,172.23,-1689.7,1724.7,-78.4
49626000,-0.10,-3.22,362.1,167.74,-1704.0,1742.1,-78.0
49627500,-0.10,-3.23,334.4,181.12,-1707.1,1739.6,-78.9
49629000,-0.10,-3.26,347.1,170.55,-1684.4,1719.8,-78.4
49630500,-0.09,-3.30,307.8,189.46,-1678.9,1706.9,-79.6
49632000,-0.10,-3.27,335.4,176.28,-1685.6,1718.7,-78.7
49633500,-0.10,-3.26,351.7,168.41,-1683.8,1720.1,-78.2
49635000,-0.10,-3.29,326.2,179.13,-1677.2,1708.6,-79.0
49636500,-0.10,-3.27,330.4,178.48,-1684.4,1716.6,-78.9
49638000,-0.10,-3.28,325.1,181.41,-1685.4,1716.5,-79.1
49639500,-0.11,-3.29,354.4,163.88,-1666.2,1703.4,-78.0
49641000,-0.09,-3.34,293.8,194.34,-1663.2,1689.0,-80.0
49642500,-0.10,-3.31,336.2,171.25,-1662.2,1695.9,-78.6
49644000,-0.09,-3.38,289.0,193.42,-1645.8,1671.0,-80.0
49645500,-0.10,-3.35,309.9,182.63,-1652.7,1681.6,-79.4
49647000,-0.10,-3.39,303.6,182.30,-1634.8,1662.8,-79.5
49648500,-0.10,-3.34,314.1,181.25,-1656.9,1686.4,-79.3
49650000,-0.10,-3.37,306.9,182.13,-1642.5,1670.9,-79.4
49651500,-0.10,-3.37,311.5,178.82,-1638.7,1668.1,-79.2
49653000,-0.09,-3.40,296.6,185.65,-1631.7,1658.5,-79.7
49654500,-0.10,-3.38,321.5,172.26,-1632.0,1663.3,-78.9
49656000,-0.09,-3.35,295.3,191.47,-1654.7,1680.8,-79.9
49657500,-0.09,-3.39,301.7,183.55,-1635.7,1663.3,-79.5
49659000,-0.10,-3.40,304.5,180.62,-1629.4,1657.6,-79.4
49660500,-0.10,-3.39,310.0,177.76,-1630.0,1659.2,-79.2
49662000,-0.10,-3.42,303.1,179.50,-1620.4,1648.5,-79.4
49663500,-0.10,-3.38,309.8,179.52,-1637.7,1666.8,-79.3
49665000,-0.09,-3.42,283.6,191.80,-1623.7,1648.3,-80.1
49666500,-0.10,-3.41,302.9,180.24,-1623.5,1651.5,-79.4
49668000,-0.09,-3.44,293.5,183.35,-1613.1,1639.6,-79.7
49669500,-0.09,-3.45,288.6,185.31,-1608.7,1634.4,-79.8
49671000,-0.09,-3.46,276.8,193.04,-1610.3,1633.9,-80.2
49672500,-0.10,-3.46,302.5,175.58,-1600.6,1629.0,-79.3
49674000,-0.10,-3.44,301.2,177.74,-1607.3,1635.3,-79.4
49675500,-0.09,-3.48,277.6,190.11,-1599.7,1623.6,-80.2
49677000,-0.10,-3.51,288.6,178.32,-1577.1,1603.3,-79.6
49678500,-0.09,-3.51,278.1,185.52,-1581.1,1605.4,-80.0
49680000,-0.10,-3.49,288.3,181.33,-1590.1,1616.0,-79.7
49681500,-0.09,-3.52,267.0,192.89,-1581.6,1604.0,-80.4
49683000,-0.09,-3.50,280.4,184.94,-1584.9,1609.5,-80.0
49684500,-0.09,-3.54,254.4,200.77,-1577.0,1597.4,-80.8
49686000,-0.09,-3.48,274.1,191.77,-1597.1,1620.5,-80.3
49687500,-0.10,-3.53,280.2,182.21,-1572.2,1597.0,-79.9
49689000,-0.09,-3.53,267.4,191.17,-1575.3,1597.8,-80.4
49690500,-0.09,-3.54,262.7,193.51,-1571.9,1593.7,-80.5
49692000,-0.09,-3.58,265.6,187.94,-1556.5,1579.0,-80.3
49693500,-0.09,-3.55,250.9,203.05,-1575.4,1595.2,-81.0
49695000,-0.09,-3.56,267.5,188.08,-1562.7,1585.4,-80.3
49696500,-0.09,-3.58,251.8,198.07,-1558.3,1578.5,-80.8
49698000,-0.09,-3.59,262.5,188.38,-1549.6,1571.7,-80.4
49699500,-0.08,-3.59,240.4,206.68,-1556.8,1575.3,-81.2
49701000,-0.09,-3.60,267.7,184.17,-1546.3,1569.3,-80.2
49702500,-0.09,-3.61,245.8,200.31,-1548.9,1568.3,-81.0
49704000,-0.09,-3.62,247.0,198.23,-1544.1,1563.7,-80.9
49705500,-0.08,-3.62,237.7,205.83,-1545.2,1563.4,-81.3
49707000,-0.09,-3.65,236.8,203.71,-1534.2,1552.4,-81.2
49708500,-0.08,-3.60,241.7,204.80,-1553.8,1572.5,-81.2
49710000,-0.09,-3.66,240.5,199.35,-1528.8,1547.6,-81.1
49711500,-0.09,-3.66,243.2,196.14,-1524.1,1543.4,-80.9
49713000,-0.09,-3.66,237.1,201.77,-1527.6,1545.9,-81.2
49714500,-0.09,-3.69,242.3,194.65,-1515.6,1534.8,-80.9
49716000,-0.09,-3.69,236.5,198.91,-1514.5,1532.9,-81.1
49717500,-0.09,-3.69,244.3,191.96,-1510.9,1530.5,-80.8
49719000,-0.08,-3.71,225.1,207.32,-1510.1,1526.7,-81.5
49720500,-0.09,-3.65,251.2,190.83,-1526.7,1547.3,-80.7
49722000,-0.09,-3.70,247.9,188.88,-1509.1,1529.4,-80.7
49723500,-0.09,-3.73,226.9,202.92,-1499.4,1516.5,-81.4
49725000,-0.09,-3.70,244.6,191.05,-1508.1,1527.8,-80.8
49726500,-0.09,-3.74,242.3,188.39,-1490.2,1509.8,-80.8
49728000,-0.09,-3.76,227.1,200.33,-1490.4,1507.6,-81.3
49729500,-0.09,-3.75,234.7,193.69,-1488.4,1506.7,-81.0
49731000,-0.09,-3.75,228.9,199.40,-1492.4,1509.9,-81.3
49732500,-0.09,-3.74,243.7,187.76,-1492.0,1511.8,-80.7
49734000,-0.09,-3.81,227.3,194.89,-1469.8,1487.3,-81.2
49735500,-0.08,-3.75,216.1,212.07,-1497.3,1512.8,-81.8
49737000,-0.09,-3.76,240.8,188.40,-1485.8,1505.2,-80.8
49738500,-0.08,-3.78,217.1,207.86,-1485.5,1501.3,-81.7
49740000,-0.09,-3.77,225.3,200.12,-1483.6,1500.7,-81.4
49741500,-0.09,-3.83,229.9,189.93,-1458.9,1476.9,-81.0
49743000,-0.09,-3.82,216.5,203.50,-1467.3,1483.2,-81.6
49744500,-0.09,-3.81,224.3,197.31,-1469.7,1486.7,-81.3
49746000,-0.09,-3.81,220.2,201.13,-1470.9,1487.2,-81.5
49747500,-0.09,-3.85,227.4,189.84,-1450.8,1468.5,-81.1
49749000,-0.09,-3.82,215.8,203.97,-1466.9,1482.7,-81.6
49750500,-0.08,-3.80,213.4,208.20,-1474.5,1489.8,-81.8
49752000,-0.09,-3.81,221.6,200.21,-1471.9,1488.5,-81.4
49753500,-0.08,-3.88,202.9,210.73,-1447.1,1461.3,-82.0
49755000,-0.08,-3.82,213.6,206.40,-1468.5,1484.0,-81.7
49756500,-0.08,-3.87,202.2,213.15,-1453.1,1467.1,-82.1
49758000,-0.08,-3.83,211.4,207.20,-1464.0,1479.1,-81.8
49759500,-0.08,-3.90,197.9,214.08,-1441.0,1454.5,-82.2
49761000,-0.08,-3.88,205.8,207.97,-1447.5,1462.1,-81.9
49762500,-0.08,-3.87,210.0,204.62,-1449.7,1464.8,-81.8
49764000,-0.09,-3.91,218.5,192.24,-1431.6,1448.2,-81.3
49765500,-0.08,-3.89,203.1,209.48,-1443.6,1457.8,-82.0
49767000,-0.08,-3.91,205.7,205.05,-1436.9,1451.6,-81.9
49768500,-0.09,-3.97,201.8,202.77,-1415.3,1429.6,-81.9
49770000,-0.08,-3.95,192.3,214.52,-1422.5,1435.4,-82.3
49771500,-0.08,-3.96,194.7,211.06,-1419.3,1432.6,-82.2
49773000,-0.08,-3.99,196.2,206.50,-1408.8,1422.4,-82.1
49774500,-0.08,-3.97,197.3,207.05,-1414.7,1428.3,-82.1
49776000,-0.08,-3.93,199.7,209.36,-1431.3,1445.1,-82.1
49777500,-0.08,-3.97,185.6,220.72,-1418.2,1430.3,-82.5
49779000,-0.08,-3.96,191.6,214.35,-1419.2,1432.1,-82.3
49780500,-0.08,-3.98,188.3,215.86,-1412.4,1424.9,-82.4
49782000,-0.08,-3.99,195.8,207.06,-1409.5,1423.1,-82.1
49783500,-0.09,-4.00,202.3,198.46,-1401.4,1415.9,-81.8
49785000,-0.08,-4.00,190.5,211.90,-1407.0,1419.9,-82.3
49786500,-0.08,-4.04,189.7,208.54,-1392.8,1405.7,-82.2
49788000,-0.08,-4.00,187.0,215.61,-1406.6,1419.0,-82.4
49789500,-0.08,-4.01,190.6,211.01,-1404.2,1417.1,-82.3
49791000,-0.08,-4.03,190.7,207.98,-1394.5,1407.5,-82.2
49792500,-0.08,-4.03,186.9,212.95,-1397.3,1409.8,-82.4
49794000,-0.08,-4.06,182.1,215.56,-1388.0,1399.9,-82.5
49795500,-0.08,-4.07,180.1,216.44,-1383.4,1395.1,-82.6
49797000,-0.08,-4.09,180.7,213.78,-1377.1,1388.9,-82.5
49798500,-0.08,-4.07,186.7,208.74,-1382.5,1395.0,-82.3
49800000,-0.08,-4.07,172.3,226.13,-1384.3,1395.0,-82.9
49801500,-0.08,-4.12,167.7,227.13,-1369.0,1379.2,-83.0
49803000,-0.08,-4.13,174.5,216.65,-1362.8,1373.9,-82.7
49804500,-0.08,-4.10,181.8,211.08,-1372.5,1384.4,-82.5
49806000,-0.08,-4.09,177.9,217.44,-1378.2,1389.7,-82.6
49807500,-0.08,-4.11,181.1,211.31,-1370.4,1382.3,-82.5
49809000,-0.08,-4.06,184.4,212.29,-1386.0,1398.2,-82.4
49810500,-0.08,-4.11,179.0,213.38,-1369.4,1381.1,-82.6
49812000,-0.08,-4.11,171.5,223.82,-1373.6,1384.3,-82.9
49813500,-0.08,-4.15,169.3,221.55,-1358.1,1368.7,-82.9
49815000,-0.07,-4.13,159.3,238.84,-1369.2,1378.5,-83.4
49816500,-0.07,-4.17,150.7,247.18,-1355.5,1363.8,-83.7
49818000,-0.08,-4.15,164.9,227.48,-1358.7,1368.7,-83.1
49819500,-0.08,-4.15,168.6,222.92,-1359.5,1370.0,-82.9
49821000,-0.07,-4.13,163.7,232.51,-1368.7,1378.4,-83.2
49822500,-0.07,-4.20,154.7,237.65,-1346.1,1354.9,-83.4
49824000,-0.08,-4.16,168.9,221.17,-1355.1,1365.6,-82.9
49825500,-0.07,-4.17,155.1,240.49,-1356.1,1364.9,-83.5
49827000,-0.08,-4.17,166.2,224.21,-1354.1,1364.3,-83.0
49828500,-0.07,-4.19,152.0,243.07,-1349.6,1358.1,-83.6
49830000,-0.08,-4.21,170.4,213.60,-1337.2,1348.0,-82.7
49831500,-0.08,-4.23,157.8,229.93,-1336.5,1345.8,-83.3
49833000,-0.07,-4.27,148.7,239.47,-1325.1,1333.4,-83.6
49834500,-0.08,-4.24,160.9,223.67,-1330.9,1340.6,-83.1
49836000,-0.08,-4.26,163.4,217.93,-1323.5,1333.6,-83.0
49837500,-0.08,-4.27,156.7,226.93,-1323.4,1332.7,-83.2
49839000,-0.08,-4.26,171.2,207.92,-1322.3,1333.3,-82.6
49840500,-0.08,-4.26,155.6,229.66,-1326.6,1335.6,-83.3
49842000,-0.08,-4.29,155.4,226.92,-1317.9,1327.1,-83.3
49843500,-0.08,-4.30,154.2,227.42,-1314.3,1323.4,-83.3
49845000,-0.07,-4.31,147.9,235.77,-1311.4,1319.7,-83.6
49846500,-0.08,-4.33,153.2,225.51,-1304.6,1313.5,-83.3
49848000,-0.07,-4.33,148.9,231.86,-1304.6,1313.1,-83.5
49849500,-0.08,-4.30,155.9,224.94,-1314.2,1323.4,-83.2
49851000,-0.07,-4.37,142.4,239.05,-1296.0,1303.8,-83.7
49852500,-0.08,-4.35,151.7,225.52,-1298.0,1306.9,-83.3
49854000,-0.07,-4.36,138.5,246.90,-1299.3,1306.6,-83.9
49855500,-0.08,-4.33,155.8,221.88,-1304.3,1313.6,-83.2
