Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49002000,-0.29,-0.50,2840.8,60.89,-760.3,2940.7,-15.0
49003500,-0.29,-0.55,2790.7,60.53,-810.6,2906.1,-16.2
49005000,-0.28,-0.54,2815.8,60.97,-809.2,2929.8,-16.0
49006500,-0.28,-0.55,2828.7,61.56,-839.8,2950.7,-16.5
49008000,-0.29,-0.61,2745.3,60.67,-889.6,2885.9,-18.0
49009500,-0.28,-0.61,2768.8,61.35,-909.6,2914.4,-18.2
49011000,-0.29,-0.55,2794.2,60.53,-805.3,2907.9,-16.1
49012500,-0.28,-0.58,2783.2,60.98,-860.2,2913.1,-17.2
49014000,-0.29,-0.63,2719.7,60.39,-902.7,2865.6,-18.4
49015500,-0.29,-0.54,2801.1,60.52,-793.5,2911.3,-15.8
49017000,-0.29,-0.63,2721.2,60.33,-896.4,2865.0,-18.2
49018500,-0.29,-0.62,2710.7,59.85,-873.8,2848.0,-17.9
49020000,-0.28,-0.64,2779.4,62.20,-958.7,2940.1,-19.0
49021500,-0.28,-0.65,2738.6,61.34,-947.9,2898.0,-19.1
49023000,-0.28,-0.67,2744.3,62.03,-990.0,2917.4,-19.8
49024500,-0.28,-0.63,2758.3,61.42,-928.7,2910.4,-18.6
49026000,-0.28,-0.68,2716.8,61.58,-992.1,2892.3,-20.1
49027500,-0.28,-0.65,2740.2,61.54,-960.9,2903.8,-19.3
49029000,-0.29,-0.63,2732.8,60.69,-908.2,2879.7,-18.4
49030500,-0.28,-0.67,2719.1,61.30,-969.4,2886.7,-19.6
49032000,-0.29,-0.66,2691.6,60.40,-940.4,2851.1,-19.3
49033500,-0.28,-0.70,2689.4,61.27,-1002.6,2870.2,-20.4
49035000,-0.29,-0.64,2703.3,60.25,-913.9,2853.6,-18.7
49036500,-0.28,-0.76,2665.6,62.37,-1098.6,2883.1,-22.4
49038000,-0.28,-0.70,2701.2,61.61,-1012.0,2884.5,-20.5
49039500,-0.28,-0.73,2675.7,61.84,-1055.0,2876.2,-21.5
49041000,-0.29,-0.69,2664.7,60.43,-974.7,2837.3,-20.1
49042500,-0.28,-0.74,2650.8,61.28,-1046.5,2849.9,-21.5
49044000,-0.28,-0.75,2641.4,61.22,-1052.5,2843.4,-21.7
49045500,-0.28,-0.71,2668.5,61.12,-1016.8,2855.6,-20.9
49047000,-0.29,-0.71,2642.7,60.32,-993.2,2823.2,-20.6
49048500,-0.28,-0.74,2656.1,61.65,-1063.8,2861.2,-21.8
49050000,-0.29,-0.72,2650.8,60.86,-1019.3,2840.0,-21.0
49051500,-0.28,-0.72,2664.8,61.30,-1032.4,2857.8,-21.2
49053000,-0.28,-0.75,2638.1,61.15,-1051.6,2840.0,-21.7
49054500,-0.28,-0.77,2659.0,62.61,-1119.7,2885.1,-22.8
49056000,-0.28,-0.76,2632.0,61.29,-1066.6,2839.9,-22.1
49057500,-0.28,-0.79,2624.1,62.18,-1128.0,2856.2,-23.3
49059000,-0.28,-0.78,2602.6,61.01,-1079.4,2817.6,-22.5
49060500,-0.28,-0.78,2601.4,61.07,-1084.6,2818.4,-22.6
49062000,-0.28,-0.78,2643.5,62.29,-1115.5,2869.2,-22.9
49063500,-0.28,-0.80,2592.1,61.42,-1113.9,2821.3,-23.3
49065000,-0.28,-0.80,2626.0,62.57,-1148.4,2866.1,-23.6
49066500,-0.28,-0.81,2599.4,62.09,-1145.5,2840.6,-23.8
49068000,-0.28,-0.78,2625.7,61.67,-1096.1,2845.3,-22.7
49069500,-0.28,-0.82,2574.2,61.42,-1130.6,2811.5,-23.7
49071000,-0.28,-0.87,2561.8,63.13,-1233.8,2843.5,-25.7
49072500,-0.28,-0.84,2568.7,61.96,-1166.0,2821.0,-24.4
49074000,-0.28,-0.84,2568.7,62.15,-1176.0,2825.1,-24.6
49075500,-0.28,-0.88,2535.7,62.30,-1211.7,2810.3,-25.5
49077000,-0.28,-0.83,2604.4,62.93,-1188.0,2862.6,-24.5
49078500,-0.29,-0.85,2527.9,60.77,-1135.9,2771.4,-24.2
49080000,-0.28,-0.91,2505.6,62.46,-1243.4,2797.2,-26.4
49081500,-0.28,-0.84,2564.0,61.78,-1159.9,2814.2,-24.3
49083000,-0.28,-0.91,2483.8,61.69,-1221.4,2767.9,-26.2
49084500,-0.28,-0.91,2493.5,61.83,-1220.8,2776.3,-26.1
49086000,-0.28,-0.89,2518.5,62.17,-1218.7,2797.9,-25.8
49087500,-0.28,-0.87,2522.0,61.59,-1185.4,2786.7,-25.2
49089000,-0.28,-0.92,2479.0,61.58,-1219.5,2762.7,-26.2
49090500,-0.28,-0.96,2471.3,63.16,-1302.6,2793.6,-27.8
49092000,-0.28,-0.94,2457.9,61.69,-1240.9,2753.4,-26.8
49093500,-0.28,-0.98,2434.4,62.58,-1300.3,2760.0,-28.1
49095000,-0.27,-0.96,2472.5,63.45,-1315.5,2800.7,-28.0
49096500,-0.28,-0.91,2477.8,61.45,-1213.5,2759.0,-26.1
49098000,-0.28,-0.96,2447.9,62.46,-1285.5,2764.9,-27.7
49099500,-0.28,-0.96,2464.0,62.83,-1291.7,2782.1,-27.7
49101000,-0.28,-0.97,2444.3,62.66,-1297.3,2767.2,-28.0
49102500,-0.28,-0.98,2431.3,62.78,-1311.5,2762.5,-28.3
49104000,-0.28,-0.99,2410.9,62.18,-1296.9,2737.6,-28.3
49105500,-0.28,-1.02,2378.3,61.98,-1308.9,2714.7,-28.8
49107000,-0.28,-0.99,2411.8,62.10,-1292.8,2736.4,-28.2
49108500,-0.28,-0.96,2453.3,62.62,-1289.3,2771.4,-27.7
49110000,-0.28,-0.99,2414.8,62.31,-1300.7,2742.8,-28.3
49111500,-0.27,-1.01,2417.9,63.54,-1354.4,2771.4,-29.3
49113000,-0.28,-1.03,2372.8,62.11,-1318.3,2714.4,-29.1
49114500,-0.28,-1.07,2336.3,62.97,-1377.5,2712.2,-30.5
49116000,-0.28,-1.05,2355.5,62.33,-1338.6,2709.3,-29.6
49117500,-0.27,-1.00,2425.9,63.22,-1335.1,2769.0,-28.8
49119000,-0.28,-1.02,2394.0,62.92,-1341.6,2744.3,-29.3
49120500,-0.28,-1.07,2344.7,63.17,-1381.0,2721.2,-30.5
49122000,-0.28,-1.03,2369.4,62.30,-1329.0,2716.7,-29.3
49123500,-0.27,-1.07,2355.0,63.65,-1395.6,2737.4,-30.7
49125000,-0.27,-1.05,2369.4,63.32,-1373.8,2738.9,-30.1
49126500,-0.27,-1.06,2377.8,64.32,-1411.7,2765.3,-30.7
49128000,-0.27,-1.09,2344.2,64.30,-1428.5,2745.1,-31.4
49129500,-0.28,-1.12,2269.9,62.43,-1390.1,2661.7,-31.5
49131000,-0.27,-1.12,2300.7,64.21,-1446.5,2717.7,-32.2
49132500,-0.28,-1.05,2366.1,63.04,-1363.2,2730.7,-29.9
49134000,-0.27,-1.06,2368.0,64.13,-1408.9,2755.5,-30.8
49135500,-0.27,-1.09,2339.6,64.22,-1427.7,2740.8,-31.4
49137000,-0.27,-1.11,2318.3,64.39,-1445.2,2731.9,-31.9
49138500,-0.27,-1.10,2318.4,63.60,-1413.2,2715.1,-31.4
49140000,-0.27,-1.18,2230.5,63.74,-1460.5,2666.1,-33.2
49141500,-0.28,-1.11,2291.9,62.59,-1385.4,2678.1,-31.2
49143000,-0.27,-1.18,2239.0,64.35,-1480.0,2684.0,-33.5
49144500,-0.27,-1.12,2304.8,64.58,-1459.2,2727.8,-32.3
49146000,-0.27,-1.19,2224.2,64.40,-1487.8,2676.0,-33.8
49147500,-0.27,-1.13,2281.1,63.44,-1425.4,2689.8,-32.0
49149000,-0.27,-1.18,2225.9,63.77,-1463.4,2663.8,-33.3
49150500,-0.27,-1.16,2245.9,63.37,-1439.3,2667.5,-32.7
49152000,-0.27,-1.23,2186.6,65.09,-1527.9,2667.5,-34.9
49153500,-0.28,-1.20,2183.9,62.35,-1427.7,2609.2,-33.2
49155000,-0.27,-1.20,2210.5,63.88,-1474.4,2657.1,-33.7
49156500,-0.27,-1.17,2244.7,63.95,-1462.1,2678.9,-33.1
49158000,-0.27,-1.23,2172.4,64.28,-1503.9,2642.2,-34.7
49159500,-0.27,-1.23,2177.1,64.00,-1492.1,2639.3,-34.4
49161000,-0.27,-1.21,2201.7,64.33,-1494.5,2661.0,-34.2
49162500,-0.27,-1.18,2243.0,65.10,-1506.3,2701.9,-33.9
49164000,-0.27,-1.25,2154.6,64.37,-1513.9,2633.3,-35.1
49165500,-0.27,-1.28,2126.1,65.31,-1556.2,2634.8,-36.2
49167000,-0.28,-1.24,2153.8,62.86,-1459.2,2601.6,-34.1
49168500,-0.27,-1.27,2121.1,63.55,-1496.7,2596.0,-35.2
49170000,-0.27,-1.22,2179.2,63.71,-1480.7,2634.7,-34.2
49171500,-0.27,-1.29,2118.8,64.95,-1546.1,2623.0,-36.1
49173000,-0.27,-1.29,2116.5,64.84,-1543.0,2619.3,-36.1
49174500,-0.26,-1.27,2148.4,65.66,-1561.1,2655.7,-36.0
49176000,-0.27,-1.27,2125.7,63.70,-1500.3,2601.8,-35.2
49177500,-0.27,-1.25,2149.6,63.96,-1501.0,2621.8,-34.9
49179000,-0.27,-1.29,2118.8,65.05,-1549.6,2625.0,-36.2
49180500,-0.26,-1.32,2094.4,65.87,-1584.4,2626.2,-37.1
49182000,-0.27,-1.27,2140.0,64.68,-1529.8,2630.6,-35.6
49183500,-0.27,-1.32,2081.7,65.40,-1572.6,2608.9,-37.1
49185000,-0.26,-1.35,2059.1,65.71,-1588.8,2600.8,-37.7
49186500,-0.26,-1.35,2056.9,66.08,-1601.2,2606.6,-37.9
49188000,-0.26,-1.32,2087.0,66.02,-1591.5,2624.6,-37.3
49189500,-0.26,-1.35,2061.7,65.89,-1594.0,2606.0,-37.7
49191000,-0.26,-1.35,2061.4,65.87,-1593.3,2605.3,-37.7
49192500,-0.27,-1.37,2022.8,64.42,-1556.5,2552.3,-37.6
49194000,-0.27,-1.35,2049.9,64.74,-1559.6,2575.8,-37.3
49195500,-0.26,-1.37,2043.6,67.20,-1639.9,2620.2,-38.7
49197000,-0.26,-1.37,2026.3,65.68,-1596.2,2579.5,-38.2
49198500,-0.26,-1.37,2038.7,67.10,-1637.7,2615.0,-38.8
49200000,-0.27,-1.38,2014.1,64.88,-1573.5,2555.9,-38.0
49201500,-0.27,-1.40,1991.3,65.31,-1592.6,2549.8,-38.7
49203000,-0.27,-1.35,2051.4,64.91,-1564.7,2580.0,-37.3
49204500,-0.27,-1.39,2009.6,65.10,-1581.6,2557.3,-38.2
49206000,-0.27,-1.41,1988.8,65.15,-1588.2,2545.1,-38.6
49207500,-0.27,-1.42,1970.5,64.83,-1582.1,2527.0,-38.8
49209000,-0.26,-1.46,1927.6,65.62,-1614.8,2514.7,-40.0
49210500,-0.27,-1.42,1975.1,65.39,-1598.7,2541.0,-39.0
49212000,-0.26,-1.41,1982.8,65.89,-1612.5,2555.7,-39.1
49213500,-0.26,-1.44,1954.2,66.42,-1633.9,2547.3,-39.9
49215000,-0.26,-1.46,1934.9,67.46,-1667.7,2554.4,-40.8
49216500,-0.27,-1.44,1953.8,65.38,-1602.6,2527.0,-39.4
49218000,-0.27,-1.49,1900.4,65.48,-1615.3,2494.1,-40.4
49219500,-0.26,-1.43,1960.6,65.92,-1617.7,2541.8,-39.5
49221000,-0.26,-1.51,1882.0,66.63,-1651.2,2503.7,-41.3
49222500,-0.26,-1.48,1914.1,65.82,-1623.0,2509.6,-40.3
49224000,-0.27,-1.47,1913.2,64.67,-1589.0,2487.0,-39.7
49225500,-0.27,-1.53,1858.3,65.43,-1620.2,2465.4,-41.1
49227000,-0.26,-1.46,1942.0,66.71,-1644.8,2544.9,-40.3
49228500,-0.26,-1.50,1886.8,66.07,-1634.7,2496.4,-40.9
49230000,-0.25,-1.50,1894.0,68.66,-1706.9,2549.7,-42.0
49231500,-0.26,-1.53,1860.9,66.77,-1657.8,2492.2,-41.7
49233000,-0.26,-1.55,1844.6,67.11,-1669.1,2487.7,-42.1
49234500,-0.26,-1.54,1851.2,66.81,-1660.0,2486.5,-41.9
49236000,-0.26,-1.52,1873.2,65.92,-1632.3,2484.6,-41.1
49237500,-0.26,-1.55,1833.3,66.06,-1641.1,2460.6,-41.8
49239000,-0.26,-1.55,1834.6,67.10,-1669.9,2480.8,-42.3
49240500,-0.26,-1.57,1820.6,65.98,-1640.3,2450.6,-42.0
49242000,-0.26,-1.56,1828.8,67.43,-1679.4,2482.9,-42.6
49243500,-0.26,-1.60,1783.8,66.96,-1670.1,2443.6,-43.1
49245000,-0.26,-1.57,1815.9,67.12,-1672.0,2468.4,-42.6
49246500,-0.26,-1.58,1809.5,67.54,-1683.8,2471.8,-42.9
49248000,-0.26,-1.60,1785.3,66.92,-1668.9,2443.8,-43.1
49249500,-0.26,-1.61,1779.3,67.74,-1690.9,2454.6,-43.5
49251000,-0.26,-1.59,1794.0,67.94,-1695.5,2468.4,-43.4
49252500,-0.26,-1.60,1786.7,67.11,-1673.7,2448.2,-43.1
49254000,-0.26,-1.59,1794.5,67.59,-1686.1,2462.4,-43.2
49255500,-0.26,-1.62,1765.9,66.36,-1655.3,2420.4,-43.1
49257000,-0.26,-1.63,1758.1,65.85,-1642.1,2405.7,-43.0
49258500,-0.26,-1.62,1768.1,67.58,-1687.4,2444.1,-43.7
49260000,-0.26,-1.67,1719.0,67.10,-1676.6,2401.3,-44.3
49261500,-0.26,-1.64,1747.1,66.90,-1670.5,2417.2,-43.7
49263000,-0.26,-1.62,1762.7,66.74,-1665.4,2425.0,-43.4
49264500,-0.26,-1.65,1732.7,67.25,-1680.1,2413.6,-44.1
49266000,-0.26,-1.62,1766.8,65.78,-1639.6,2410.4,-42.9
49267500,-0.25,-1.69,1689.7,70.13,-1751.8,2433.9,-46.0
49269000,-0.26,-1.69,1695.2,67.85,-1695.8,2397.8,-45.0
49270500,-0.26,-1.68,1700.7,67.67,-1691.4,2398.6,-44.8
49272000,-0.26,-1.72,1665.0,67.62,-1689.9,2372.3,-45.4
49273500,-0.26,-1.73,1653.9,67.89,-1696.4,2369.2,-45.7
49275000,-0.26,-1.74,1643.3,67.93,-1697.0,2362.3,-45.9
49276500,-0.26,-1.75,1637.2,67.56,-1687.8,2351.4,-45.9
49278000,-0.26,-1.76,1627.6,67.53,-1686.8,2344.0,-46.0
49279500,-0.27,-1.74,1644.9,65.31,-1632.3,2317.3,-44.8
49281000,-0.25,-1.73,1650.9,69.66,-1738.7,2397.7,-46.5
49282500,-0.26,-1.70,1681.6,66.94,-1673.1,2372.1,-44.9
49284000,-0.26,-1.76,1631.3,67.42,-1684.3,2344.8,-45.9
49285500,-0.26,-1.74,1647.5,66.96,-1673.3,2348.3,-45.4
49287000,-0.25,-1.76,1622.5,68.71,-1714.7,2360.6,-46.6
49288500,-0.25,-1.75,1637.3,69.29,-1729.3,2381.5,-46.6
49290000,-0.25,-1.81,1576.2,68.67,-1710.5,2326.0,-47.3
49291500,-0.26,-1.77,1615.6,66.95,-1672.5,2325.4,-46.0
49293000,-0.25,-1.81,1577.7,68.65,-1710.2,2326.7,-47.3
49294500,-0.26,-1.80,1588.5,66.12,-1651.4,2291.4,-46.1
49296000,-0.25,-1.77,1611.7,68.45,-1708.1,2348.4,-46.7
49297500,-0.26,-1.81,1579.2,68.09,-1697.5,2318.4,-47.1
49299000,-0.25,-1.81,1578.4,70.32,-1748.3,2355.4,-47.9
49300500,-0.25,-1.79,1596.5,69.04,-1720.8,2347.3,-47.1
49302000,-0.25,-1.83,1560.6,69.48,-1727.6,2328.1,-47.9
49303500,-0.25,-1.82,1567.7,69.50,-1728.8,2333.7,-47.8
49305000,-0.26,-1.86,1536.3,67.18,-1673.1,2271.4,-47.4
49306500,-0.25,-1.84,1547.9,70.50,-1749.0,2335.6,-48.5
49308000,-0.25,-1.90,1492.4,70.46,-1740.3,2292.6,-49.4
49309500,-0.25,-1.83,1551.5,69.98,-1737.8,2329.6,-48.2
49311000,-0.25,-1.85,1543.3,68.39,-1701.2,2296.9,-47.8
49312500,-0.25,-1.88,1509.8,70.46,-1743.0,2305.9,-49.1
49314000,-0.25,-1.86,1529.3,69.55,-1725.7,2305.8,-48.5
49315500,-0.25,-1.92,1472.3,69.45,-1715.6,2260.8,-49.4
49317000,-0.26,-1.90,1498.5,67.94,-1686.3,2255.9,-48.4
49318500,-0.26,-1.92,1482.4,67.94,-1684.2,2243.7,-48.6
49320000,-0.25,-1.88,1510.9,68.83,-1707.4,2279.9,-48.5
49321500,-0.25,-1.93,1463.2,69.97,-1725.3,2262.2,-49.7
49323000,-0.25,-1.93,1470.3,69.19,-1709.8,2255.1,-49.3
49324500,-0.25,-1.97,1432.1,69.90,-1718.3,2236.8,-50.2
49326000,-0.25,-1.89,1501.6,68.28,-1694.3,2263.9,-48.4
49327500,-0.25,-2.01,1396.5,69.43,-1701.8,2201.4,-50.6
49329000,-0.25,-1.99,1420.2,69.10,-1699.6,2214.8,-50.1
49330500,-0.25,-2.00,1401.0,69.84,-1711.2,2211.6,-50.7
49332000,-0.25,-1.97,1432.9,69.42,-1708.5,2229.8,-50.0
49333500,-0.25,-1.98,1425.4,68.17,-1680.8,2203.8,-49.7
49335000,-0.24,-1.94,1453.0,71.20,-1749.4,2274.1,-50.3
49336500,-0.24,-2.02,1381.5,71.10,-1732.3,2215.7,-51.4
49338000,-0.25,-1.92,1479.2,68.33,-1692.5,2247.8,-48.8
49339500,-0.25,-2.02,1391.5,69.38,-1699.9,2196.8,-50.7
49341000,-0.25,-2.03,1381.5,68.68,-1683.5,2177.8,-50.6
49342500,-0.25,-2.03,1383.7,69.71,-1704.9,2195.8,-50.9
49344000,-0.25,-2.01,1398.2,70.29,-1719.8,2216.4,-50.9
49345500,-0.25,-2.04,1376.5,69.03,-1689.7,2179.4,-50.8
49347000,-0.25,-2.05,1363.8,69.27,-1691.7,2172.9,-51.1
49348500,-0.24,-2.05,1346.4,73.14,-1763.4,2218.6,-52.6
49350000,-0.24,-2.10,1312.2,71.52,-1723.0,2165.8,-52.7
49351500,-0.25,-2.07,1345.0,69.96,-1701.2,2168.7,-51.7
49353000,-0.24,-2.09,1322.1,71.71,-1729.4,2176.9,-52.6
49354500,-0.25,-2.04,1368.9,69.81,-1703.7,2185.5,-51.2
49356000,-0.24,-2.07,1335.7,72.00,-1738.7,2192.6,-52.5
49357500,-0.25,-2.08,1346.4,68.96,-1681.6,2154.2,-51.3
49359000,-0.24,-2.12,1299.3,71.42,-1717.5,2153.6,-52.9
49360500,-0.25,-2.10,1324.7,70.46,-1706.0,2159.9,-52.2
49362000,-0.25,-2.12,1308.5,70.61,-1704.6,2148.9,-52.5
49363500,-0.25,-2.07,1345.5,69.48,-1691.8,2161.6,-51.5
49365000,-0.24,-2.12,1304.1,70.93,-1709.6,2150.2,-52.7
49366500,-0.24,-2.12,1299.3,72.09,-1730.2,2163.7,-53.1
49368000,-0.24,-2.11,1306.2,71.63,-1723.4,2162.5,-52.8
49369500,-0.25,-2.13,1300.2,70.55,-1701.3,2141.2,-52.6
49371000,-0.25,-2.14,1286.1,70.55,-1697.4,2129.6,-52.9
49372500,-0.24,-2.14,1290.7,71.04,-1707.9,2140.8,-52.9
49374000,-0.25,-2.17,1269.5,70.75,-1696.4,2118.8,-53.2
49375500,-0.25,-2.15,1282.1,70.56,-1696.5,2126.5,-52.9
49377000,-0.24,-2.16,1270.8,71.74,-1715.2,2134.7,-53.5
49378500,-0.24,-2.12,1302.5,71.13,-1713.0,2152.0,-52.8
49380000,-0.24,-2.16,1263.3,72.20,-1721.3,2135.1,-53.7
49381500,-0.23,-2.19,1236.0,74.09,-1746.2,2139.4,-54.7
49383000,-0.24,-2.17,1262.6,71.71,-1712.1,2127.3,-53.6
49384500,-0.24,-2.25,1194.4,73.10,-1713.9,2089.0,-55.1
49386000,-0.24,-2.21,1233.7,71.47,-1698.6,2099.3,-54.0
49387500,-0.24,-2.22,1228.9,71.00,-1688.4,2088.3,-54.0
49389000,-0.25,-2.23,1226.7,69.24,-1655.5,2060.4,-53.5
49390500,-0.24,-2.24,1208.1,72.10,-1701.3,2086.6,-54.6
49392000,-0.24,-2.22,1225.1,71.01,-1687.5,2085.3,-54.0
49393500,-0.25,-2.27,1191.4,70.73,-1671.1,2052.3,-54.5
49395000,-0.24,-2.28,1182.6,71.58,-1682.9,2056.8,-54.9
49396500,-0.25,-2.23,1230.9,69.51,-1661.7,2067.9,-53.5
49398000,-0.25,-2.27,1193.9,70.82,-1673.5,2055.7,-54.5
49399500,-0.24,-2.28,1186.6,71.30,-1679.4,2056.3,-54.8
49401000,-0.24,-2.28,1180.7,72.25,-1693.9,2064.8,-55.1
49402500,-0.24,-2.29,1175.7,72.06,-1688.9,2057.8,-55.2
49404000,-0.25,-2.27,1196.4,70.18,-1662.8,2048.5,-54.3
49405500,-0.24,-2.31,1155.9,72.90,-1695.6,2052.1,-55.7
49407000,-0.24,-2.35,1128.9,72.65,-1680.6,2024.6,-56.1
49408500,-0.24,-2.34,1131.1,73.47,-1695.3,2038.1,-56.3
49410000,-0.25,-2.30,1169.2,70.89,-1665.9,2035.3,-54.9
49411500,-0.24,-2.34,1136.9,72.82,-1686.8,2034.2,-56.0
49413000,-0.24,-2.30,1160.1,72.44,-1689.5,2049.4,-55.5
49414500,-0.24,-2.36,1130.8,71.48,-1661.7,2010.0,-55.8
49416000,-0.24,-2.32,1144.0,72.96,-1692.0,2042.5,-55.9
49417500,-0.24,-2.30,1172.3,71.46,-1677.0,2046.2,-55.0
49419000,-0.24,-2.36,1121.3,72.70,-1678.4,2018.5,-56.3
49420500,-0.24,-2.35,1133.5,72.20,-1674.9,2022.4,-55.9
49422000,-0.24,-2.40,1098.2,71.76,-1653.1,1984.6,-56.4
49423500,-0.24,-2.33,1137.8,72.94,-1689.1,2036.6,-56.0
49425000,-0.24,-2.36,1115.3,73.72,-1692.7,2027.1,-56.6
49426500,-0.24,-2.36,1131.4,71.06,-1654.8,2004.6,-55.6
49428000,-0.24,-2.39,1098.7,73.20,-1677.0,2004.9,-56.8
49429500,-0.24,-2.43,1084.3,71.90,-1649.4,1973.9,-56.7
49431000,-0.24,-2.41,1085.2,73.12,-1669.7,1991.4,-57.0
49432500,-0.24,-2.43,1071.8,73.40,-1668.2,1982.8,-57.3
49434000,-0.23,-2.44,1061.6,74.39,-1679.3,1986.7,-57.7
49435500,-0.24,-2.44,1066.5,73.72,-1670.9,1982.3,-57.5
49437000,-0.23,-2.45,1050.1,74.84,-1680.8,1981.8,-58.0
49438500,-0.23,-2.46,1049.0,73.93,-1666.0,1968.7,-57.8
49440000,-0.23,-2.45,1056.0,74.17,-1673.0,1978.4,-57.7
49441500,-0.24,-2.45,1057.3,73.48,-1662.8,1970.5,-57.6
49443000,-0.24,-2.44,1074.5,72.05,-1647.6,1967.0,-56.9
49444500,-0.23,-2.48,1035.8,74.72,-1671.8,1966.7,-58.2
49446000,-0.24,-2.49,1040.4,73.10,-1648.8,1949.6,-57.7
49447500,-0.23,-2.46,1045.5,74.79,-1677.8,1976.9,-58.1
49449000,-0.24,-2.45,1064.2,72.78,-1654.8,1967.4,-57.3
49450500,-0.24,-2.50,1030.9,73.69,-1653.4,1948.4,-58.1
49452000,-0.24,-2.50,1030.0,73.85,-1655.6,1949.8,-58.1
49453500,-0.23,-2.51,1002.9,76.53,-1682.3,1958.6,-59.2
49455000,-0.23,-2.54,999.4,74.59,-1651.3,1930.1,-58.8
49456500,-0.23,-2.56,981.2,75.52,-1655.4,1924.4,-59.3
49458000,-0.24,-2.54,1012.2,72.34,-1623.3,1913.0,-58.1
49459500,-0.23,-2.53,998.1,75.30,-1661.2,1938.0,-59.0
49461000,-0.24,-2.52,1014.8,73.53,-1643.0,1931.2,-58.3
49462500,-0.23,-2.57,977.2,75.08,-1646.8,1914.9,-59.3
49464000,-0.23,-2.55,982.1,76.41,-1669.1,1936.6,-59.5
49465500,-0.24,-2.55,1001.1,73.48,-1635.2,1917.3,-58.5
49467000,-0.23,-2.58,975.9,74.43,-1636.4,1905.3,-59.2
49468500,-0.23,-2.59,972.0,74.47,-1634.8,1901.9,-59.3
49470000,-0.23,-2.58,974.2,75.28,-1648.1,1914.5,-59.4
49471500,-0.23,-2.60,966.0,74.89,-1637.7,1901.4,-59.5
49473000,-0.23,-2.60,964.5,74.29,-1628.1,1892.4,-59.4
49474500,-0.23,-2.63,943.9,75.71,-1637.2,1889.9,-60.0
49476000,-0.23,-2.60,963.0,75.02,-1638.0,1900.1,-59.5
49477500,-0.24,-2.59,978.5,73.35,-1621.6,1893.9,-58.9
49479000,-0.23,-2.61,963.2,74.35,-1628.2,1891.8,-59.4
49480500,-0.23,-2.60,960.8,75.07,-1637.5,1898.6,-59.6
49482000,-0.23,-2.64,942.2,75.08,-1627.1,1880.2,-59.9
49483500,-0.23,-2.64,945.3,74.56,-1621.3,1876.8,-59.8
49485000,-0.23,-2.67,924.2,75.56,-1623.5,1868.1,-60.3
49486500,-0.23,-2.63,946.8,75.31,-1633.0,1887.6,-59.9
49488000,-0.23,-2.70,904.6,75.83,-1615.5,1851.5,-60.8
49489500,-0.23,-2.64,938.9,75.51,-1631.5,1882.4,-60.1
49491000,-0.23,-2.73,884.1,76.44,-1611.0,1837.7,-61.2
49492500,-0.23,-2.70,916.3,74.25,-1600.1,1843.9,-60.2
49494000,-0.24,-2.70,925.8,72.84,-1585.2,1835.7,-59.7
49495500,-0.23,-2.70,913.2,74.42,-1600.7,1842.9,-60.3
49497000,-0.23,-2.71,905.5,75.15,-1606.4,1844.1,-60.6
49498500,-0.23,-2.70,897.3,76.94,-1626.3,1857.5,-61.1
49500000,-0.23,-2.70,900.4,76.52,-1622.4,1855.5,-61.0
49501500,-0.23,-2.76,880.0,75.18,-1591.0,1818.2,-61.1
49503000,-0.23,-2.78,863.1,76.37,-1596.5,1814.9,-61.6
49504500,-0.23,-2.71,903.1,75.11,-1604.4,1841.1,-60.6
49506000,-0.23,-2.75,873.1,76.70,-1607.5,1829.3,-61.5
49507500,-0.23,-2.75,884.1,75.38,-1596.5,1824.9,-61.0
49509000,-0.23,-2.78,859.8,76.45,-1595.4,1812.4,-61.7
49510500,-0.23,-2.79,855.5,76.58,-1594.4,1809.4,-61.8
49512000,-0.23,-2.83,838.8,76.56,-1582.8,1791.3,-62.1
49513500,-0.23,-2.78,869.1,75.37,-1586.8,1809.2,-61.3
49515000,-0.22,-2.82,837.2,77.37,-1592.4,1799.0,-62.3
49516500,-0.23,-2.78,861.8,75.97,-1590.3,1808.8,-61.5
49518000,-0.23,-2.80,860.7,75.21,-1579.2,1798.5,-61.4
49519500,-0.23,-2.81,855.0,75.01,-1572.8,1790.2,-61.5
49521000,-0.23,-2.82,847.3,75.87,-1579.4,1792.3,-61.8
49522500,-0.23,-2.86,826.1,76.25,-1570.1,1774.2,-62.2
49524000,-0.23,-2.83,840.7,76.24,-1579.8,1789.6,-62.0
49525500,-0.23,-2.83,838.3,76.47,-1581.3,1789.7,-62.1
49527000,-0.23,-2.84,830.4,77.09,-1584.0,1788.5,-62.3
49528500,-0.22,-2.84,822.2,78.13,-1591.8,1791.6,-62.7
49530000,-0.23,-2.88,823.4,75.24,-1554.9,1759.5,-62.1
49531500,-0.23,-2.91,800.8,76.87,-1560.4,1753.9,-62.8
49533000,-0.23,-2.90,817.1,74.68,-1543.2,1746.1,-62.1
49534500,-0.23,-2.89,810.0,76.80,-1565.9,1763.0,-62.6
49536000,-0.23,-2.90,805.9,76.65,-1561.2,1757.0,-62.7
49537500,-0.22,-2.91,793.3,77.82,-1566.9,1756.3,-63.1
49539000,-0.23,-2.87,823.6,75.97,-1564.7,1768.2,-62.2
