Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48235500,-0.23,2.64,934.1,76.52,1643.0,1890.0,60.4
48237000,-0.23,2.60,956.1,75.89,1646.8,1904.2,59.9
48238500,-0.23,2.61,945.6,76.82,1654.0,1905.3,60.2
48240000,-0.23,2.58,972.9,75.12,1644.9,1911.1,59.4
48241500,-0.23,2.58,969.6,75.36,1646.7,1911.0,59.5
48243000,-0.22,2.56,971.5,77.29,1675.9,1937.1,59.9
48244500,-0.23,2.61,946.4,77.06,1657.9,1909.0,60.3
48246000,-0.22,2.58,946.3,79.11,1687.0,1934.3,60.7
48247500,-0.23,2.53,993.9,76.77,1680.9,1952.8,59.4
48249000,-0.23,2.59,963.7,75.57,1646.4,1907.7,59.7
48250500,-0.23,2.56,985.0,75.08,1650.9,1922.4,59.2
48252000,-0.23,2.56,975.5,76.60,1668.1,1932.4,59.7
48253500,-0.23,2.58,960.3,77.13,1667.2,1923.9,60.1
48255000,-0.23,2.53,1001.2,74.80,1655.3,1934.5,58.8
48256500,-0.23,2.51,1006.3,75.87,1674.1,1953.3,59.0
48258000,-0.23,2.50,1020.0,75.11,1669.8,1956.7,58.6
48259500,-0.23,2.51,1010.5,76.06,1679.2,1959.8,59.0
48261000,-0.23,2.50,1014.4,76.13,1682.4,1964.5,58.9
48262500,-0.23,2.53,1001.2,75.67,1668.4,1945.7,59.0
48264000,-0.23,2.55,985.8,75.78,1661.8,1932.1,59.3
48265500,-0.23,2.47,1028.9,76.42,1694.4,1982.3,58.7
48267000,-0.23,2.51,1009.2,75.93,1676.6,1956.9,59.0
48268500,-0.23,2.53,1002.1,75.41,1665.1,1943.4,59.0
48270000,-0.23,2.44,1048.6,75.80,1695.0,1993.1,58.3
48271500,-0.23,2.54,986.8,76.13,1667.6,1937.7,59.4
48273000,-0.23,2.49,1016.3,77.02,1696.8,1977.8,59.1
48274500,-0.23,2.48,1026.5,75.88,1684.9,1973.0,58.6
48276000,-0.23,2.43,1052.5,76.69,1710.6,2008.5,58.4
48277500,-0.23,2.47,1041.6,74.64,1673.6,1971.3,58.1
48279000,-0.23,2.48,1027.2,76.08,1688.3,1976.2,58.7
48280500,-0.23,2.44,1048.0,76.74,1709.1,2004.8,58.5
48282000,-0.23,2.42,1061.2,76.25,1708.2,2011.0,58.2
48283500,-0.23,2.41,1076.6,75.21,1699.3,2011.7,57.6
48285000,-0.22,2.46,1027.0,77.78,1713.9,1998.1,59.1
48286500,-0.22,2.41,1059.6,77.29,1723.5,2023.2,58.4
48288000,-0.22,2.41,1056.0,77.64,1726.9,2024.2,58.6
48289500,-0.22,2.39,1071.0,77.78,1736.7,2040.4,58.3
48291000,-0.22,2.38,1074.1,78.33,1746.8,2050.6,58.4
48292500,-0.23,2.35,1114.9,75.33,1718.9,2048.8,57.0
48294000,-0.23,2.38,1080.8,76.82,1726.7,2037.1,58.0
48295500,-0.22,2.37,1085.4,77.49,1739.4,2050.3,58.0
48297000,-0.22,2.40,1065.5,77.69,1732.6,2034.0,58.4
48298500,-0.23,2.39,1084.8,75.58,1709.0,2024.2,57.6
48300000,-0.22,2.35,1098.7,77.72,1749.4,2065.8,57.9
48301500,-0.23,2.40,1075.1,76.49,1718.8,2027.3,58.0
48303000,-0.22,2.40,1067.7,77.21,1726.3,2029.8,58.3
48304500,-0.22,2.35,1092.8,78.24,1754.7,2067.2,58.1
48306000,-0.22,2.38,1075.2,78.18,1745.0,2049.7,58.4
48307500,-0.23,2.36,1096.9,77.16,1739.8,2056.7,57.8
48309000,-0.23,2.37,1101.0,75.13,1709.5,2033.4,57.2
48310500,-0.22,2.31,1115.7,79.56,1786.5,2106.3,58.0
48312000,-0.23,2.36,1109.6,74.96,1710.5,2038.8,57.0
48313500,-0.23,2.31,1130.0,76.80,1749.5,2082.7,57.1
48315000,-0.22,2.32,1119.8,77.88,1762.0,2087.7,57.6
48316500,-0.22,2.31,1111.2,80.01,1791.3,2108.0,58.2
48318000,-0.22,2.33,1110.7,78.36,1765.4,2085.7,57.8
48319500,-0.22,2.30,1134.5,77.38,1760.8,2094.7,57.2
48321000,-0.23,2.28,1151.7,76.80,1759.1,2102.6,56.8
48322500,-0.23,2.27,1153.8,77.14,1765.5,2109.1,56.8
48324000,-0.23,2.32,1124.7,76.80,1747.0,2077.8,57.2
48325500,-0.22,2.28,1143.2,77.66,1769.2,2106.4,57.1
48327000,-0.22,2.26,1162.9,77.88,1781.7,2127.7,56.9
48328500,-0.22,2.29,1126.5,80.20,1801.7,2124.9,58.0
48330000,-0.22,2.27,1150.1,77.86,1775.6,2115.5,57.1
48331500,-0.22,2.26,1150.4,79.52,1802.5,2138.3,57.5
48333000,-0.22,2.28,1139.8,78.91,1787.8,2120.2,57.5
48334500,-0.22,2.28,1141.0,78.30,1778.5,2113.1,57.3
48336000,-0.23,2.27,1157.2,76.69,1759.7,2106.1,56.7
48337500,-0.22,2.27,1154.2,77.71,1775.1,2117.4,57.0
48339000,-0.22,2.25,1165.2,77.95,1783.9,2130.7,56.8
48340500,-0.22,2.23,1178.4,78.59,1800.0,2151.4,56.8
48342000,-0.22,2.21,1187.6,79.55,1819.7,2172.9,56.9
48343500,-0.22,2.24,1162.9,79.27,1804.2,2146.5,57.2
48345000,-0.22,2.20,1195.3,79.04,1814.8,2173.1,56.6
48346500,-0.22,2.21,1189.8,79.36,1817.6,2172.4,56.8
48348000,-0.22,2.19,1203.6,78.90,1815.9,2178.6,56.5
48349500,-0.22,2.24,1157.3,80.22,1816.7,2154.0,57.5
48351000,-0.22,2.17,1211.1,80.55,1846.5,2208.2,56.7
48352500,-0.23,2.17,1235.7,76.04,1780.3,2167.1,55.2
48354000,-0.22,2.14,1247.4,78.35,1824.6,2210.3,55.6
48355500,-0.22,2.18,1213.4,79.14,1824.1,2190.8,56.4
48357000,-0.22,2.18,1206.3,79.60,1828.7,2190.7,56.6
48358500,-0.22,2.10,1271.9,79.29,1850.2,2245.2,55.5
48360000,-0.21,2.14,1231.3,80.84,1859.9,2230.5,56.5
48361500,-0.22,2.15,1242.4,78.40,1823.4,2206.4,55.7
48363000,-0.22,2.12,1262.4,79.17,1844.4,2235.1,55.6
48364500,-0.22,2.10,1268.3,80.29,1865.8,2256.0,55.8
48366000,-0.21,2.14,1231.7,81.54,1871.6,2240.5,56.7
48367500,-0.22,2.08,1286.3,80.36,1874.0,2273.0,55.5
48369000,-0.21,2.13,1243.3,81.01,1867.7,2243.7,56.3
48370500,-0.22,2.11,1271.9,78.88,1843.1,2239.3,55.4
48372000,-0.22,2.10,1275.0,79.41,1853.4,2249.6,55.5
48373500,-0.22,2.09,1282.2,79.45,1856.8,2256.5,55.4
48375000,-0.21,2.09,1266.0,81.73,1889.1,2274.1,56.2
48376500,-0.22,2.07,1288.5,80.53,1877.8,2277.4,55.5
48378000,-0.22,2.07,1299.9,79.20,1859.1,2268.5,55.0
48379500,-0.22,2.07,1302.6,78.05,1839.9,2254.3,54.7
48381000,-0.22,2.06,1307.3,79.10,1860.1,2273.5,54.9
48382500,-0.21,2.05,1302.9,80.93,1890.2,2295.8,55.4
48384000,-0.22,2.06,1307.6,79.68,1870.4,2282.1,55.0
48385500,-0.21,2.07,1289.0,81.64,1897.1,2293.6,55.8
48387000,-0.22,2.08,1288.9,79.65,1862.9,2265.3,55.3
48388500,-0.21,2.08,1271.6,82.38,1902.3,2288.2,56.2
48390000,-0.22,2.07,1310.0,78.04,1842.2,2260.5,54.6
48391500,-0.21,2.02,1337.5,80.98,1904.0,2326.8,54.9
48393000,-0.22,2.05,1319.5,78.73,1857.7,2278.7,54.6
48394500,-0.21,2.03,1321.5,81.65,1909.7,2322.4,55.3
48396000,-0.22,2.02,1338.0,80.74,1899.9,2323.8,54.8
48397500,-0.22,2.01,1342.6,80.28,1893.3,2321.0,54.7
48399000,-0.22,1.99,1364.5,80.72,1908.8,2346.4,54.4
48400500,-0.22,1.97,1384.6,79.74,1897.7,2349.1,53.9
48402000,-0.22,2.01,1346.9,80.13,1892.2,2322.7,54.6
48403500,-0.22,2.01,1348.3,80.54,1900.1,2329.9,54.6
48405000,-0.22,1.96,1397.2,78.69,1882.5,2344.3,53.4
48406500,-0.21,1.99,1354.4,81.19,1913.6,2344.4,54.7
48408000,-0.22,1.95,1395.8,80.32,1911.9,2367.2,53.9
48409500,-0.21,1.97,1373.9,81.88,1932.7,2371.3,54.6
48411000,-0.21,1.96,1388.8,80.92,1920.6,2370.1,54.1
48412500,-0.21,1.96,1383.4,80.92,1918.9,2365.5,54.2
48414000,-0.22,1.96,1387.8,80.36,1910.2,2361.1,54.0
48415500,-0.22,1.94,1418.5,79.11,1896.7,2368.4,53.2
48417000,-0.21,1.89,1452.3,81.72,1955.3,2435.7,53.4
48418500,-0.22,1.94,1417.1,79.07,1895.4,2366.6,53.2
48420000,-0.21,1.92,1419.9,81.45,1940.4,2404.4,53.8
48421500,-0.22,1.93,1434.0,78.26,1885.0,2368.4,52.7
48423000,-0.22,1.95,1406.6,79.61,1902.3,2365.9,53.5
48424500,-0.22,1.90,1448.0,79.58,1914.0,2400.0,52.9
48426000,-0.21,1.91,1427.2,82.64,1964.4,2428.1,54.0
48427500,-0.22,1.88,1465.2,80.67,1939.4,2430.7,52.9
48429000,-0.21,1.85,1486.9,81.83,1967.6,2466.2,52.9
48430500,-0.22,1.87,1477.9,80.57,1941.0,2439.6,52.7
48432000,-0.21,1.86,1479.2,82.36,1975.3,2467.8,53.2
48433500,-0.22,1.88,1465.5,79.88,1924.6,2419.1,52.7
48435000,-0.22,1.86,1487.9,80.70,1946.3,2449.8,52.6
48436500,-0.22,1.87,1472.6,80.43,1936.9,2433.2,52.8
48438000,-0.21,1.86,1481.9,82.11,1971.5,2466.3,53.1
48439500,-0.21,1.86,1485.4,80.83,1948.2,2449.9,52.7
48441000,-0.21,1.83,1510.8,82.24,1982.0,2492.2,52.7
48442500,-0.21,1.78,1553.1,83.30,2013.6,2543.0,52.4
48444000,-0.21,1.83,1504.6,82.63,1987.7,2492.9,52.9
48445500,-0.22,1.87,1482.2,79.73,1926.1,2430.4,52.4
48447000,-0.21,1.85,1490.6,82.15,1974.7,2474.1,53.0
48448500,-0.20,1.81,1518.6,85.44,2044.4,2546.7,53.4
48450000,-0.21,1.81,1517.4,84.41,2024.9,2530.4,53.2
48451500,-0.21,1.80,1538.4,82.95,2003.1,2525.7,52.5
48453000,-0.21,1.78,1560.7,81.92,1988.8,2528.1,51.9
48454500,-0.21,1.81,1519.6,84.66,2030.2,2535.9,53.2
48456000,-0.21,1.80,1544.3,82.02,1986.7,2516.3,52.1
48457500,-0.21,1.77,1558.3,84.59,2039.8,2566.9,52.6
48459000,-0.21,1.79,1553.1,81.40,1976.6,2513.8,51.8
48460500,-0.21,1.80,1538.0,82.80,2000.0,2523.0,52.4
48462000,-0.21,1.77,1578.6,81.00,1974.9,2528.3,51.4
48463500,-0.21,1.76,1575.4,84.42,2041.2,2578.4,52.3
48465000,-0.21,1.75,1593.0,82.72,2012.3,2566.5,51.6
48466500,-0.21,1.76,1576.2,84.42,2041.4,2579.1,52.3
48468000,-0.21,1.72,1628.6,83.54,2036.9,2607.9,51.4
48469500,-0.21,1.73,1624.7,81.93,2003.6,2579.6,51.0
48471000,-0.21,1.74,1598.7,83.06,2020.4,2576.4,51.6
48472500,-0.21,1.72,1628.0,83.64,2038.7,2609.0,51.4
48474000,-0.21,1.71,1641.5,82.16,2011.8,2596.5,50.8
48475500,-0.20,1.69,1654.1,84.74,2066.7,2647.2,51.3
48477000,-0.21,1.69,1655.7,83.63,2044.6,2630.9,51.0
48478500,-0.21,1.73,1619.1,83.00,2023.9,2591.8,51.3
48480000,-0.21,1.65,1707.2,83.81,2058.7,2674.5,50.3
48481500,-0.21,1.73,1613.2,82.60,2014.7,2581.0,51.3
48483000,-0.21,1.63,1739.1,82.76,2042.2,2682.3,49.6
48484500,-0.21,1.68,1672.9,82.10,2016.7,2620.2,50.3
48486000,-0.21,1.67,1674.9,84.37,2063.8,2657.9,50.9
48487500,-0.21,1.63,1728.1,83.55,2057.1,2686.6,50.0
48489000,-0.21,1.68,1668.1,84.32,2061.3,2651.7,51.0
48490500,-0.21,1.66,1690.6,83.86,2056.5,2662.2,50.6
48492000,-0.21,1.66,1701.4,81.65,2012.5,2635.3,49.8
48493500,-0.21,1.68,1663.7,84.63,2066.5,2653.0,51.2
48495000,-0.21,1.62,1747.6,83.44,2058.1,2700.0,49.7
48496500,-0.20,1.64,1715.6,85.18,2088.5,2702.8,50.6
48498000,-0.20,1.58,1789.2,85.48,2108.1,2765.0,49.7
48499500,-0.21,1.62,1740.7,83.00,2047.5,2687.4,49.6
48501000,-0.21,1.62,1748.5,84.04,2070.9,2710.3,49.8
48502500,-0.21,1.61,1762.9,83.09,2053.0,2706.0,49.3
48504000,-0.20,1.61,1754.9,84.86,2089.1,2728.4,50.0
48505500,-0.21,1.61,1762.3,83.24,2056.1,2708.0,49.4
48507000,-0.21,1.57,1812.4,82.20,2040.3,2729.0,48.4
48508500,-0.20,1.55,1836.0,85.41,2113.9,2799.9,49.0
48510000,-0.20,1.55,1826.5,86.31,2131.8,2807.3,49.4
48511500,-0.21,1.57,1802.6,83.78,2073.6,2747.6,49.0
48513000,-0.20,1.54,1841.8,84.89,2103.3,2795.7,48.8
48514500,-0.20,1.57,1807.4,85.00,2100.7,2771.2,49.3
48516000,-0.20,1.52,1869.2,85.04,2110.1,2818.9,48.5
48517500,-0.21,1.55,1839.7,83.12,2064.0,2764.9,48.3
48519000,-0.20,1.56,1815.5,87.49,2155.1,2817.9,49.9
48520500,-0.20,1.53,1851.2,85.40,2115.8,2811.3,48.8
48522000,-0.20,1.52,1865.7,85.40,2117.6,2822.3,48.6
48523500,-0.20,1.50,1896.9,87.43,2166.2,2879.3,48.8
48525000,-0.20,1.52,1870.9,85.92,2129.8,2834.9,48.7
48526500,-0.20,1.48,1928.7,86.50,2149.6,2888.0,48.1
48528000,-0.21,1.51,1888.1,83.51,2077.8,2807.5,47.7
48529500,-0.20,1.50,1895.7,88.53,2190.0,2896.6,49.1
48531000,-0.21,1.49,1917.3,84.72,2108.2,2849.6,47.7
48532500,-0.21,1.48,1933.6,83.36,2078.1,2838.6,47.1
48534000,-0.21,1.49,1919.7,82.76,2063.4,2818.3,47.1
48535500,-0.20,1.45,1962.9,85.97,2140.8,2904.5,47.5
48537000,-0.20,1.44,1979.5,85.44,2130.0,2907.8,47.1
48538500,-0.21,1.43,2003.7,83.40,2083.1,2890.4,46.1
48540000,-0.21,1.46,1959.9,83.40,2081.0,2858.6,46.7
48541500,-0.20,1.43,1998.1,86.55,2157.1,2940.3,47.2
48543000,-0.21,1.48,1930.5,82.13,2049.1,2815.3,46.7
48544500,-0.20,1.46,1961.6,85.18,2122.5,2890.1,47.3
48546000,-0.21,1.40,2046.8,83.50,2086.8,2923.0,45.6
48547500,-0.21,1.37,2087.5,83.75,2093.4,2956.4,45.1
48549000,-0.20,1.40,2046.0,85.81,2142.5,2962.5,46.3
48550500,-0.20,1.43,1995.0,85.91,2142.0,2927.2,47.0
48552000,-0.20,1.45,1968.2,86.55,2154.5,2918.2,47.6
48553500,-0.20,1.40,2039.5,86.82,2166.1,2975.2,46.7
48555000,-0.20,1.40,2046.5,86.23,2152.6,2970.2,46.4
48556500,-0.20,1.38,2067.2,86.93,2170.2,2997.2,46.4
48558000,-0.20,1.39,2059.4,85.86,2144.4,2973.1,46.2
48559500,-0.20,1.39,2063.4,86.76,2166.1,2991.6,46.4
48561000,-0.20,1.36,2109.4,87.36,2182.4,3035.2,46.0
48562500,-0.20,1.35,2118.8,86.98,2173.5,3035.4,45.7
48564000,-0.20,1.36,2113.9,86.50,2161.5,3023.3,45.6
48565500,-0.20,1.35,2125.7,86.07,2151.3,3024.4,45.3
48567000,-0.20,1.31,2191.0,87.53,2188.0,3096.4,45.0
48568500,-0.20,1.37,2087.1,85.44,2135.0,2985.7,45.7
48570000,-0.21,1.33,2159.5,84.72,2117.2,3024.2,44.4
48571500,-0.21,1.36,2110.2,83.85,2095.8,2974.2,44.8
48573000,-0.20,1.29,2212.5,84.87,2119.7,3064.0,43.8
48574500,-0.20,1.35,2123.1,87.52,2186.8,3047.9,45.8
48576000,-0.19,1.32,2167.2,89.89,2245.5,3120.8,46.0
48577500,-0.20,1.34,2142.2,86.23,2155.4,3038.8,45.2
48579000,-0.20,1.29,2212.3,87.20,2179.6,3105.6,44.6
48580500,-0.20,1.28,2235.3,85.08,2124.0,3083.5,43.5
48582000,-0.20,1.29,2211.8,86.29,2156.2,3088.9,44.3
48583500,-0.20,1.32,2165.8,86.34,2158.1,3057.5,44.9
48585000,-0.21,1.26,2264.5,83.96,2092.3,3083.1,42.7
48586500,-0.20,1.26,2270.5,87.16,2176.7,3145.4,43.8
48588000,-0.20,1.26,2277.2,86.83,2167.9,3144.1,43.6
48589500,-0.20,1.29,2227.3,88.87,2221.4,3145.7,44.9
48591000,-0.20,1.22,2341.6,87.72,2187.6,3204.5,43.1
48592500,-0.20,1.26,2278.7,88.88,2220.9,3181.9,44.3
48594000,-0.20,1.19,2388.8,87.12,2167.6,3225.7,42.2
48595500,-0.20,1.22,2340.6,87.28,2175.9,3195.8,42.9
48597000,-0.20,1.22,2338.2,86.84,2164.4,3186.2,42.8
48598500,-0.19,1.23,2328.4,91.32,2282.3,3260.4,44.4
48600000,-0.20,1.21,2354.0,86.85,2163.2,3197.0,42.6
48601500,-0.19,1.15,2468.6,89.25,2218.4,3319.0,41.9
48603000,-0.20,1.17,2425.2,87.51,2174.6,3257.4,41.9
48604500,-0.20,1.19,2400.3,87.78,2184.6,3245.6,42.3
48606000,-0.20,1.18,2419.0,88.68,2207.4,3274.8,42.4
48607500,-0.20,1.17,2442.5,88.91,2211.5,3294.9,42.2
48609000,-0.20,1.17,2427.1,87.24,2166.8,3253.6,41.8
48610500,-0.20,1.17,2428.1,88.17,2192.7,3271.7,42.1
48612000,-0.20,1.18,2412.7,88.12,2192.7,3260.2,42.3
48613500,-0.19,1.16,2461.5,89.19,2217.6,3313.1,42.0
48615000,-0.20,1.13,2506.4,87.70,2169.6,3315.0,40.9
48616500,-0.20,1.17,2431.5,88.46,2200.1,3279.2,42.1
48618000,-0.19,1.14,2499.8,89.49,2221.6,3344.3,41.6
48619500,-0.19,1.19,2397.7,89.12,2221.4,3268.5,42.8
48621000,-0.20,1.12,2525.2,89.04,2205.6,3352.8,41.1
48622500,-0.19,1.08,2613.0,89.18,2196.0,3413.3,40.0
48624000,-0.19,1.13,2524.6,89.84,2228.5,3367.4,41.4
48625500,-0.20,1.10,2570.8,88.16,2172.9,3366.1,40.2
48627000,-0.19,1.12,2544.2,89.50,2216.2,3374.1,41.1
48628500,-0.20,1.07,2607.4,86.16,2105.5,3351.4,38.9
48630000,-0.19,1.11,2562.9,89.79,2222.0,3392.0,40.9
48631500,-0.20,1.12,2521.6,87.48,2161.1,3321.0,40.6
48633000,-0.19,1.06,2673.3,92.56,2285.6,3517.1,40.5
48634500,-0.20,1.10,2575.4,88.60,2185.4,3377.7,40.3
48636000,-0.20,1.08,2598.8,88.11,2166.6,3383.4,39.8
48637500,-0.20,1.09,2568.9,86.36,2119.6,3330.4,39.5
48639000,-0.19,1.05,2679.8,90.06,2210.2,3473.7,39.5
48640500,-0.19,1.03,2716.6,89.96,2199.6,3495.4,39.0
48642000,-0.20,1.03,2682.3,85.87,2078.5,3393.4,37.8
48643500,-0.20,1.04,2681.1,87.80,2140.4,3430.7,38.6
48645000,-0.19,1.04,2707.0,91.72,2255.1,3523.3,39.8
48646500,-0.20,0.99,2786.4,88.73,2144.0,3515.8,37.6
48648000,-0.19,1.00,2775.4,90.33,2197.9,3540.3,38.4
48649500,-0.19,1.04,2709.8,91.31,2242.1,3517.1,39.6
48651000,-0.19,1.00,2790.9,92.23,2254.0,3587.5,38.9
48652500,-0.20,0.97,2833.9,87.91,2103.6,3529.3,36.6
48654000,-0.20,1.03,2688.6,86.61,2101.0,3412.1,38.0
48655500,-0.19,1.04,2706.3,90.13,2207.0,3492.1,39.2
48657000,-0.19,0.98,2831.5,89.71,2164.0,3563.7,37.4
48658500,-0.19,1.00,2779.5,89.30,2164.1,3522.7,37.9
48660000,-0.20,0.96,2845.1,87.70,2092.9,3531.9,36.3
48661500,-0.19,0.95,2912.5,91.56,2202.2,3651.3,37.1
48663000,-0.20,0.93,2918.1,89.01,2114.3,3603.5,35.9
48664500,-0.20,0.96,2865.0,88.59,2117.0,3562.3,36.5
48666000,-0.19,0.99,2797.6,89.93,2180.0,3546.7,37.9
48667500,-0.19,0.89,3056.0,91.98,2171.2,3748.8,35.4
48669000,-0.19,0.93,2932.8,89.64,2131.3,3625.4,36.0
48670500,-0.19,0.91,2971.1,89.54,2115.0,3647.0,35.4
48672000,-0.20,0.90,2956.0,86.23,2001.7,3570.0,34.1
48673500,-0.19,0.92,2983.2,92.31,2206.6,3710.6,36.5
48675000,-0.19,0.90,2999.0,89.33,2097.5,3659.7,35.0
48676500,-0.19,0.94,2899.5,89.57,2139.6,3603.5,36.4
48678000,-0.20,0.88,3021.2,88.77,2069.1,3661.8,34.4
48679500,-0.19,0.92,2966.4,90.76,2158.9,3668.8,36.0
48681000,-0.20,0.87,3046.9,88.84,2061.5,3678.7,34.1
48682500,-0.19,0.85,3121.4,91.47,2128.9,3778.2,34.3
48684000,-0.19,0.85,3102.0,89.77,2073.7,3731.3,33.8
48685500,-0.19,0.85,3136.0,91.60,2127.8,3789.7,34.2
48687000,-0.20,0.85,3089.3,88.80,2042.6,3703.5,33.5
48688500,-0.19,0.86,3083.4,89.19,2059.8,3708.1,33.7
48690000,-0.19,0.87,3055.8,89.47,2081.2,3697.2,34.3
48691500,-0.20,0.85,3059.0,85.55,1930.4,3617.1,32.3
48693000,-0.19,0.84,3141.6,90.02,2066.4,3760.3,33.3
48694500,-0.19,0.86,3104.8,90.64,2105.0,3751.1,34.1
48696000,-0.19,0.81,3247.0,92.74,2124.3,3880.2,33.2
48697500,-0.19,0.86,3111.6,92.38,2165.4,3790.9,34.8
48699000,-0.19,0.77,3358.9,93.60,2106.2,3964.6,32.1
48700500,-0.19,0.85,3106.9,89.95,2078.5,3738.0,33.8
48702000,-0.19,0.80,3282.7,93.50,2137.7,3917.4,33.1
48703500,-0.19,0.77,3316.5,91.39,2038.5,3892.9,31.6
48705000,-0.19,0.79,3276.5,91.32,2055.2,3867.7,32.1
48706500,-0.19,0.83,3165.2,90.74,2083.4,3789.3,33.4
48708000,-0.19,0.76,3378.0,92.93,2069.9,3961.7,31.5
48709500,-0.19,0.83,3151.1,89.58,2045.2,3756.6,33.0
48711000,-0.19,0.82,3210.3,91.70,2100.8,3836.6,33.2
48712500,-0.19,0.79,3255.2,90.96,2051.1,3847.5,32.2
48714000,-0.19,0.74,3390.1,91.55,2006.3,3939.3,30.6
48715500,-0.19,0.82,3174.7,90.10,2055.1,3781.8,32.9
48717000,-0.19,0.74,3439.4,93.90,2077.8,4018.3,31.1
48718500,-0.19,0.72,3445.4,91.41,1968.5,3968.1,29.7
48720000,-0.19,0.74,3395.9,91.92,2018.6,3950.6,30.7
48721500,-0.19,0.69,3510.8,91.98,1954.4,4018.1,29.1
48723000,-0.19,0.71,3434.7,90.35,1928.4,3939.1,29.3
48724500,-0.19,0.69,3509.8,92.04,1957.8,4018.9,29.2
48726000,-0.19,0.76,3320.2,89.55,1960.1,3855.6,30.6
48727500,-0.18,0.69,3591.5,96.09,2087.2,4153.9,30.2
48729000,-0.19,0.74,3359.2,89.97,1956.2,3887.3,30.2
48730500,-0.19,0.68,3521.1,91.46,1924.2,4012.6,28.7
48732000,-0.19,0.70,3472.2,91.14,1940.5,3977.6,29.2
48733500,-0.18,0.66,3658.7,94.78,1987.9,4163.9,28.5
48735000,-0.19,0.69,3493.4,91.15,1927.8,3990.1,28.9
48736500,-0.19,0.66,3603.9,92.83,1933.4,4089.8,28.2
48738000,-0.19,0.66,3596.1,92.46,1921.5,4077.2,28.1
48739500,-0.19,0.65,3640.6,92.97,1915.4,4113.8,27.7
48741000,-0.19,0.67,3560.8,91.72,1910.6,4041.0,28.2
48742500,-0.19,0.64,3653.2,92.74,1895.5,4115.7,27.4
48744000,-0.19,0.65,3659.1,93.66,1935.5,4139.5,27.9
48745500,-0.19,0.63,3617.8,89.72,1772.4,4028.6,26.1
48747000,-0.19,0.60,3736.0,92.43,1818.5,4155.1,26.0
48748500,-0.18,0.62,3757.8,94.72,1917.3,4218.7,27.0
48750000,-0.19,0.59,3739.7,91.65,1775.4,4139.8,25.4
48751500,-0.19,0.66,3613.0,92.84,1928.1,4095.3,28.1
48753000,-0.19,0.58,3786.0,92.28,1770.5,4179.6,25.1
48754500,-0.19,0.62,3669.8,91.38,1816.5,4094.8,26.3
48756000,-0.18,0.60,3793.9,94.63,1885.7,4236.7,26.4
48757500,-0.19,0.64,3617.0,90.59,1816.7,4047.6,26.7
48759000,-0.19,0.60,3763.1,92.94,1823.5,4181.6,25.9
48760500,-0.19,0.59,3753.0,91.61,1762.2,4146.2,25.2
48762000,-0.18,0.59,3844.3,95.55,1894.1,4285.6,26.2
48763500,-0.19,0.59,3765.7,92.58,1802.9,4175.0,25.6
48765000,-0.18,0.51,4008.4,94.65,1703.5,4355.3,23.0
48766500,-0.19,0.57,3827.9,93.35,1792.6,4226.9,25.1
48768000,-0.18,0.54,3933.5,94.22,1748.9,4304.8,24.0
48769500,-0.18,0.57,3871.2,94.12,1797.7,4268.3,24.9
48771000,-0.19,0.52,3958.1,93.32,1673.8,4297.4,22.9
48772500,-0.19,0.53,3903.0,92.26,1664.4,4243.1,23.1
48774000,-0.19,0.55,3788.6,90.02,1643.0,4129.5,23.4
48775500,-0.19,0.49,4022.9,93.07,1592.4,4326.6,21.6
48777000,-0.18,0.50,4055.0,95.01,1679.2,4388.9,22.5
48778500,-0.19,0.52,3893.5,91.25,1614.0,4214.8,22.5
48780000,-0.19,0.51,3986.3,93.53,1658.7,4317.6,22.6
48781500,-0.19,0.50,4020.7,93.87,1644.4,4343.9,22.2
48783000,-0.18,0.47,4131.9,95.58,1635.0,4443.6,21.6
48784500,-0.18,0.46,4140.5,94.83,1577.2,4430.7,20.9
48786000,-0.19,0.49,4016.8,93.01,1595.4,4322.1,21.7
48787500,-0.18,0.50,4052.3,95.14,1690.0,4390.6,22.6
48789000,-0.18,0.45,4158.1,94.47,1533.3,4431.8,20.2
48790500,-0.19,0.47,4026.2,92.01,1520.4,4303.7,20.7
48792000,-0.18,0.46,4145.5,94.65,1560.0,4429.3,20.6
48793500,-0.18,0.44,4170.4,94.30,1507.0,4434.3,19.9
48795000,-0.19,0.43,4136.1,92.58,1427.4,4375.4,19.0
48796500,-0.18,0.42,4343.0,98.31,1576.9,4620.4,20.0
48798000,-0.18,0.47,4250.6,99.12,1731.8,4589.8,22.2
48799500,-0.18,0.44,4263.7,96.80,1567.3,4542.6,20.2
48801000,-0.18,0.43,4186.9,94.02,1466.8,4436.4,19.3
48802500,-0.18,0.39,4275.6,94.34,1373.7,4490.8,17.8
48804000,-0.18,0.41,4342.3,97.13,1494.0,4592.1,19.0
48805500,-0.18,0.34,4487.4,97.07,1281.5,4666.8,15.9
48807000,-0.19,0.41,4151.7,92.19,1378.3,4374.5,18.4
48808500,-0.18,0.38,4339.1,95.40,1367.2,4549.4,17.5
48810000,-0.19,0.39,4249.5,93.41,1337.5,4455.0,17.5
48811500,-0.18,0.36,4478.6,97.92,1367.2,4682.6,17.0
48813000,-0.19,0.38,4147.7,90.35,1238.1,4328.5,16.6
48814500,-0.19,0.41,4180.5,92.87,1391.4,4405.9,18.4
48816000,-0.18,0.40,4272.7,94.66,1402.5,4497.0,18.2
