Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48862500,-0.14,-0.48,4859.0,122.88,-2498.5,5463.8,-27.2
48864000,-0.15,-0.45,4884.2,119.63,-2314.8,5405.0,-25.4
48865500,-0.15,-0.44,4946.5,119.26,-2242.4,5431.0,-24.4
48867000,-0.15,-0.45,4773.5,114.97,-2157.1,5238.3,-24.3
48868500,-0.15,-0.47,4740.7,116.28,-2255.5,5249.9,-25.4
48870000,-0.15,-0.48,4667.1,115.68,-2282.8,5195.5,-26.1
48871500,-0.14,-0.49,4734.4,119.88,-2441.9,5327.0,-27.3
48873000,-0.15,-0.45,4781.6,115.80,-2195.8,5261.7,-24.7
48874500,-0.14,-0.48,4894.1,124.85,-2569.0,5527.3,-27.7
48876000,-0.15,-0.47,4690.2,114.97,-2227.7,5192.4,-25.4
48877500,-0.14,-0.49,4772.2,120.16,-2428.4,5354.5,-27.0
48879000,-0.15,-0.49,4697.1,118.25,-2389.1,5269.8,-27.0
48880500,-0.14,-0.51,4693.3,120.40,-2495.0,5315.3,-28.0
48882000,-0.15,-0.55,4457.2,117.05,-2493.5,5107.3,-29.2
48883500,-0.14,-0.51,4674.1,120.26,-2501.5,5301.4,-28.2
48885000,-0.15,-0.52,4587.1,118.38,-2471.7,5210.6,-28.3
48886500,-0.15,-0.54,4525.0,118.45,-2514.8,5176.8,-29.1
48888000,-0.15,-0.54,4498.5,118.12,-2516.2,5154.4,-29.2
48889500,-0.15,-0.54,4482.0,116.04,-2432.2,5099.4,-28.5
48891000,-0.14,-0.58,4403.8,121.80,-2724.8,5178.6,-31.7
48892500,-0.14,-0.56,4476.7,120.22,-2620.6,5187.3,-30.3
48894000,-0.14,-0.56,4541.6,123.91,-2740.6,5304.4,-31.1
48895500,-0.15,-0.55,4467.3,117.66,-2514.5,5126.3,-29.4
48897000,-0.14,-0.59,4378.7,123.36,-2798.9,5196.8,-32.6
48898500,-0.15,-0.57,4394.2,118.70,-2601.9,5106.8,-30.6
48900000,-0.14,-0.59,4351.4,119.98,-2677.5,5109.2,-31.6
48901500,-0.14,-0.67,4028.8,121.07,-2856.1,4938.5,-35.3
48903000,-0.14,-0.60,4322.8,122.24,-2780.9,5140.1,-32.8
48904500,-0.14,-0.62,4231.3,120.77,-2765.2,5054.7,-33.2
48906000,-0.14,-0.61,4279.5,121.84,-2785.0,5105.9,-33.1
48907500,-0.15,-0.63,4172.0,118.75,-2714.0,4977.1,-33.0
48909000,-0.14,-0.63,4254.0,125.17,-2920.0,5159.7,-34.5
48910500,-0.14,-0.64,4187.8,122.57,-2850.7,5066.0,-34.2
48912000,-0.14,-0.64,4233.7,126.41,-2972.1,5172.8,-35.1
48913500,-0.14,-0.62,4250.4,122.43,-2820.1,5100.8,-33.6
48915000,-0.14,-0.67,4035.0,121.09,-2854.4,4942.5,-35.3
48916500,-0.14,-0.64,4175.5,121.47,-2814.9,5035.7,-34.0
48918000,-0.14,-0.66,4109.8,122.64,-2882.6,5020.0,-35.0
48919500,-0.15,-0.65,4094.9,118.76,-2747.3,4931.1,-33.9
48921000,-0.14,-0.67,4080.4,124.41,-2955.0,5038.0,-35.9
48922500,-0.13,-0.72,3898.6,130.08,-3186.9,5035.4,-39.3
48924000,-0.15,-0.68,3976.9,119.75,-2827.7,4879.7,-35.4
48925500,-0.14,-0.72,3843.5,124.68,-3031.0,4894.8,-38.3
48927000,-0.14,-0.69,3957.7,120.67,-2866.3,4886.6,-35.9
48928500,-0.14,-0.74,3814.8,128.12,-3144.0,4943.4,-39.5
48930000,-0.14,-0.71,3907.3,125.67,-3047.0,4954.9,-37.9
48931500,-0.14,-0.71,3918.9,126.46,-3069.2,4977.7,-38.1
48933000,-0.15,-0.72,3799.6,116.88,-2786.9,4712.1,-36.3
48934500,-0.14,-0.73,3789.3,121.65,-2947.7,4800.8,-37.9
48936000,-0.14,-0.74,3758.5,119.86,-2898.0,4746.0,-37.6
48937500,-0.14,-0.75,3730.3,121.00,-2941.6,4750.6,-38.3
48939000,-0.14,-0.73,3822.8,125.33,-3056.4,4894.4,-38.6
48940500,-0.13,-0.82,3494.6,128.90,-3210.8,4745.6,-42.6
48942000,-0.15,-0.75,3705.5,119.35,-2895.0,4702.3,-38.0
48943500,-0.14,-0.78,3642.6,126.26,-3118.8,4795.4,-40.6
48945000,-0.14,-0.82,3482.8,126.32,-3141.2,4690.1,-42.0
48946500,-0.14,-0.80,3550.1,124.12,-3070.3,4693.6,-40.9
48948000,-0.14,-0.80,3539.3,127.44,-3166.2,4748.8,-41.8
48949500,-0.14,-0.81,3497.7,122.04,-3017.9,4619.7,-40.8
48951000,-0.14,-0.83,3447.1,128.35,-3199.7,4703.2,-42.9
48952500,-0.14,-0.76,3685.5,123.33,-3023.7,4767.1,-39.4
48954000,-0.14,-0.80,3537.1,125.24,-3104.3,4706.1,-41.3
48955500,-0.14,-0.80,3545.3,121.85,-3004.8,4647.3,-40.3
48957000,-0.14,-0.83,3430.2,126.40,-3148.3,4656.0,-42.5
48958500,-0.13,-0.81,3520.1,131.68,-3283.9,4814.1,-43.0
48960000,-0.13,-0.85,3350.9,129.37,-3231.9,4655.5,-44.0
48961500,-0.14,-0.85,3370.7,122.03,-3033.8,4535.0,-42.0
48963000,-0.14,-0.88,3268.6,124.99,-3121.1,4519.4,-43.7
48964500,-0.14,-0.86,3325.7,127.87,-3193.8,4611.0,-43.8
48966000,-0.14,-0.86,3331.7,128.68,-3214.7,4629.7,-44.0
48967500,-0.14,-0.87,3296.8,126.17,-3150.8,4560.3,-43.7
48969000,-0.13,-0.90,3186.4,131.62,-3288.6,4579.0,-45.9
48970500,-0.15,-0.91,3147.8,119.54,-2984.2,4337.5,-43.5
48972000,-0.13,-0.94,3041.6,129.56,-3232.7,4438.7,-46.7
48973500,-0.14,-0.92,3107.2,126.34,-3157.9,4430.2,-45.5
48975000,-0.13,-0.90,3178.0,129.32,-3232.4,4533.0,-45.5
48976500,-0.14,-0.93,3067.0,124.96,-3123.4,4377.5,-45.5
48978000,-0.13,-0.89,3231.9,132.91,-3321.3,4634.3,-45.8
48979500,-0.14,-0.92,3125.4,128.17,-3203.0,4475.2,-45.7
48981000,-0.14,-0.95,3026.4,124.29,-3105.9,4336.6,-45.7
48982500,-0.13,-0.94,3054.2,129.05,-3221.4,4439.1,-46.5
48984000,-0.13,-0.95,3019.4,130.98,-3264.3,4446.6,-47.2
48985500,-0.13,-0.90,3168.8,131.64,-3288.5,4566.8,-46.1
48987000,-0.14,-0.96,2996.6,125.01,-3122.4,4327.7,-46.2
48988500,-0.14,-0.95,3002.3,128.04,-3194.6,4384.0,-46.8
48990000,-0.13,-0.94,3033.5,129.33,-3226.9,4428.9,-46.8
48991500,-0.13,-0.97,2946.7,130.04,-3236.6,4377.0,-47.7
48993000,-0.13,-0.96,2976.7,130.18,-3242.4,4401.6,-47.4
48994500,-0.13,-1.00,2825.9,132.75,-3281.6,4330.7,-49.3
48996000,-0.14,-0.95,3006.2,127.88,-3191.2,4384.1,-46.7
48997500,-0.13,-1.02,2787.1,131.13,-3241.1,4274.6,-49.3
48999000,-0.14,-1.01,2824.1,126.15,-3136.3,4220.4,-48.0
49000500,-0.14,-1.06,2670.6,126.81,-3130.5,4114.9,-49.5
49002000,-0.13,-1.00,2848.2,129.86,-3221.8,4300.2,-48.5
49003500,-0.13,-1.02,2790.4,128.95,-3194.3,4241.5,-48.9
49005000,-0.14,-1.03,2757.7,121.34,-3020.8,4090.3,-47.6
49006500,-0.13,-1.08,2587.7,131.31,-3208.1,4121.6,-51.1
49008000,-0.14,-1.02,2790.5,126.61,-3142.9,4202.9,-48.4
49009500,-0.13,-1.05,2676.7,129.87,-3196.1,4168.9,-50.1
49011000,-0.14,-1.08,2610.1,126.31,-3109.8,4060.0,-50.0
49012500,-0.13,-1.07,2607.2,135.22,-3290.5,4198.3,-51.6
49014000,-0.13,-1.06,2659.4,129.19,-3178.7,4144.5,-50.1
49015500,-0.14,-1.03,2774.6,126.10,-3129.5,4182.4,-48.4
49017000,-0.14,-1.11,2511.4,127.63,-3117.3,4003.1,-51.1
49018500,-0.13,-1.07,2616.9,131.68,-3221.8,4150.7,-50.9
49020000,-0.14,-1.06,2652.7,128.02,-3153.1,4120.6,-49.9
49021500,-0.13,-1.09,2551.1,131.91,-3211.9,4101.7,-51.5
49023000,-0.13,-1.13,2451.0,130.76,-3164.8,4002.9,-52.2
49024500,-0.13,-1.10,2540.1,132.73,-3225.4,4105.5,-51.8
49026000,-0.13,-1.14,2425.0,134.19,-3223.2,4033.6,-53.0
49027500,-0.14,-1.15,2420.1,127.52,-3093.9,3928.0,-52.0
49029000,-0.13,-1.13,2443.6,133.40,-3213.3,4036.9,-52.7
49030500,-0.13,-1.13,2447.6,130.75,-3163.8,4000.0,-52.3
49032000,-0.12,-1.16,2341.7,139.75,-3298.0,4044.8,-54.6
49033500,-0.13,-1.07,2629.1,131.45,-3219.6,4156.7,-50.8
49035000,-0.13,-1.16,2351.3,133.97,-3196.9,3968.5,-53.7
49036500,-0.13,-1.17,2330.0,132.31,-3159.6,3925.8,-53.6
49038000,-0.12,-1.18,2267.6,140.18,-3278.7,3986.5,-55.3
49039500,-0.13,-1.14,2410.0,133.16,-3199.4,4005.5,-53.0
49041000,-0.13,-1.20,2280.9,131.74,-3133.8,3875.9,-54.0
49042500,-0.13,-1.16,2360.2,132.06,-3164.2,3947.5,-53.3
49044000,-0.13,-1.21,2238.9,132.78,-3138.4,3855.1,-54.5
49045500,-0.13,-1.22,2236.2,130.93,-3104.4,3825.9,-54.2
49047000,-0.13,-1.24,2157.3,133.71,-3125.2,3797.5,-55.4
49048500,-0.13,-1.19,2284.6,132.39,-3146.7,3888.6,-54.0
49050000,-0.13,-1.24,2143.1,135.23,-3145.8,3806.4,-55.7
49051500,-0.13,-1.22,2185.1,137.15,-3195.0,3870.8,-55.6
49053000,-0.13,-1.20,2271.7,130.45,-3107.2,3849.0,-53.8
49054500,-0.13,-1.24,2129.8,138.23,-3191.0,3836.5,-56.3
49056000,-0.13,-1.26,2142.8,130.00,-3055.3,3731.8,-55.0
49057500,-0.13,-1.23,2207.7,131.75,-3109.3,3813.3,-54.6
49059000,-0.14,-1.22,2266.3,124.70,-2998.8,3758.9,-52.9
49060500,-0.13,-1.26,2125.7,130.56,-3058.9,3725.0,-55.2
49062000,-0.13,-1.28,2065.6,133.11,-3078.9,3707.6,-56.1
49063500,-0.13,-1.30,2002.3,137.17,-3118.0,3705.5,-57.3
49065000,-0.14,-1.31,2059.8,123.38,-2909.0,3564.5,-54.7
49066500,-0.13,-1.32,1982.3,135.14,-3076.2,3659.6,-57.2
49068000,-0.13,-1.28,2068.1,134.96,-3110.7,3735.5,-56.4
49069500,-0.12,-1.31,1963.9,139.68,-3139.7,3703.3,-58.0
49071000,-0.13,-1.28,2062.1,133.49,-3083.7,3709.7,-56.2
49072500,-0.13,-1.36,1903.8,133.07,-3006.8,3558.8,-57.7
49074000,-0.13,-1.32,1981.4,135.35,-3079.1,3661.5,-57.2
49075500,-0.12,-1.32,1925.3,141.89,-3154.4,3695.5,-58.6
49077000,-0.13,-1.30,2039.0,133.08,-3067.3,3683.2,-56.4
49078500,-0.13,-1.35,1891.5,137.89,-3076.0,3611.1,-58.4
49080000,-0.13,-1.34,1923.8,137.06,-3079.1,3630.7,-58.0
49081500,-0.13,-1.36,1900.0,134.18,-3022.4,3570.0,-57.8
49083000,-0.13,-1.34,1974.3,129.23,-2976.2,3571.5,-56.4
49084500,-0.12,-1.39,1811.8,139.09,-3052.2,3549.4,-59.3
49086000,-0.12,-1.38,1823.9,140.73,-3083.1,3582.2,-59.4
49087500,-0.13,-1.37,1843.0,138.53,-3060.6,3572.7,-58.9
49089000,-0.12,-1.38,1829.2,139.08,-3061.4,3566.2,-59.1
49090500,-0.12,-1.40,1777.4,140.08,-3047.5,3528.0,-59.7
49092000,-0.13,-1.36,1880.7,138.10,-3073.7,3603.4,-58.5
49093500,-0.13,-1.40,1815.3,135.03,-2993.1,3500.6,-58.8
49095000,-0.12,-1.42,1735.2,141.24,-3039.9,3500.2,-60.3
49096500,-0.12,-1.43,1736.1,139.05,-3009.0,3473.9,-60.0
49098000,-0.13,-1.45,1711.1,137.40,-2970.8,3428.3,-60.1
49099500,-0.12,-1.40,1790.8,139.56,-3047.6,3534.8,-59.6
49101000,-0.12,-1.43,1725.7,141.63,-3039.9,3495.5,-60.4
49102500,-0.13,-1.40,1802.7,136.61,-3010.4,3508.8,-59.1
49104000,-0.12,-1.43,1705.2,142.18,-3035.2,3481.4,-60.7
49105500,-0.13,-1.44,1710.6,138.89,-2991.8,3446.3,-60.2
49107000,-0.12,-1.48,1637.3,140.79,-2973.7,3394.7,-61.2
49108500,-0.13,-1.42,1761.2,137.63,-3002.7,3481.1,-59.6
49110000,-0.12,-1.47,1627.1,144.07,-3011.9,3423.3,-61.6
49111500,-0.13,-1.48,1676.3,134.87,-2914.1,3361.8,-60.1
49113000,-0.13,-1.48,1660.5,137.65,-2944.4,3380.3,-60.6
49114500,-0.12,-1.49,1626.0,140.07,-2956.7,3374.3,-61.2
49116000,-0.12,-1.50,1601.0,139.97,-2939.3,3347.0,-61.4
49117500,-0.12,-1.55,1524.7,141.47,-2908.4,3283.8,-62.3
49119000,-0.12,-1.52,1563.3,142.16,-2943.8,3333.1,-62.0
49120500,-0.12,-1.48,1647.3,139.39,-2960.6,3388.1,-60.9
49122000,-0.12,-1.54,1512.4,144.57,-2939.9,3306.1,-62.8
49123500,-0.12,-1.53,1539.8,144.17,-2954.1,3331.4,-62.5
49125000,-0.13,-1.52,1595.3,135.26,-2870.9,3284.3,-60.9
49126500,-0.13,-1.57,1509.9,138.15,-2854.5,3229.2,-62.1
49128000,-0.12,-1.52,1557.1,143.85,-2961.8,3346.2,-62.3
49129500,-0.13,-1.56,1526.1,136.69,-2845.9,3229.2,-61.8
49131000,-0.12,-1.56,1468.9,147.46,-2944.5,3290.6,-63.5
49132500,-0.12,-1.59,1411.6,149.09,-2920.3,3243.6,-64.2
49134000,-0.13,-1.56,1558.8,132.05,-2803.6,3207.8,-60.9
49135500,-0.12,-1.57,1454.2,146.08,-2916.4,3258.8,-63.5
49137000,-0.12,-1.67,1347.4,142.07,-2784.5,3093.4,-64.2
49138500,-0.12,-1.60,1395.1,148.92,-2905.2,3222.8,-64.3
49140000,-0.12,-1.59,1455.5,141.47,-2859.2,3208.3,-63.0
49141500,-0.12,-1.62,1372.6,148.03,-2876.3,3187.0,-64.5
49143000,-0.12,-1.61,1408.5,143.86,-2854.0,3182.7,-63.7
49144500,-0.12,-1.60,1442.6,142.15,-2858.4,3201.8,-63.2
49146000,-0.12,-1.62,1413.6,141.10,-2823.6,3157.7,-63.4
49147500,-0.12,-1.62,1401.8,144.49,-2856.6,3182.1,-63.9
49149000,-0.12,-1.60,1439.4,142.99,-2866.6,3207.7,-63.3
49150500,-0.12,-1.66,1332.1,146.76,-2828.1,3126.2,-64.8
49152000,-0.12,-1.62,1396.9,145.24,-2861.9,3184.6,-64.0
49153500,-0.11,-1.64,1324.5,151.28,-2874.4,3164.8,-65.3
49155000,-0.12,-1.63,1354.3,148.57,-2867.8,3171.5,-64.7
49156500,-0.12,-1.65,1371.6,142.59,-2809.9,3126.8,-64.0
49158000,-0.12,-1.68,1336.6,141.91,-2774.1,3079.2,-64.3
49159500,-0.12,-1.67,1326.6,144.49,-2796.9,3095.6,-64.6
49161000,-0.12,-1.69,1302.6,145.56,-2789.5,3078.7,-65.0
49162500,-0.12,-1.68,1329.3,141.49,-2763.2,3066.3,-64.3
49164000,-0.12,-1.68,1313.9,144.13,-2782.2,3076.8,-64.7
49165500,-0.12,-1.71,1266.5,146.93,-2774.5,3049.9,-65.5
49167000,-0.12,-1.72,1250.8,146.52,-2756.2,3026.7,-65.6
49168500,-0.12,-1.74,1240.2,144.95,-2729.1,2997.6,-65.6
49170000,-0.12,-1.73,1252.4,144.81,-2738.1,3011.0,-65.4
49171500,-0.13,-1.74,1276.4,138.27,-2682.0,2970.2,-64.6
49173000,-0.12,-1.74,1216.8,148.37,-2746.6,3004.1,-66.1
49174500,-0.12,-1.78,1186.7,145.99,-2692.9,2942.8,-66.2
49176000,-0.11,-1.75,1192.5,152.06,-2764.5,3010.7,-66.7
49177500,-0.12,-1.73,1262.2,143.41,-2730.5,3008.1,-65.2
49179000,-0.12,-1.78,1215.7,141.93,-2673.3,2936.8,-65.5
49180500,-0.12,-1.74,1247.8,143.98,-2724.7,2996.8,-65.4
49182000,-0.12,-1.82,1132.8,147.71,-2661.0,2892.1,-66.9
49183500,-0.12,-1.77,1209.1,144.01,-2691.1,2950.2,-65.8
49185000,-0.12,-1.79,1149.9,150.34,-2705.4,2939.6,-67.0
49186500,-0.13,-1.80,1218.5,135.86,-2605.8,2876.6,-64.9
49188000,-0.12,-1.81,1134.2,150.72,-2694.2,2923.2,-67.2
49189500,-0.12,-1.76,1218.6,143.77,-2696.8,2959.3,-65.7
49191000,-0.11,-1.79,1143.3,151.38,-2710.0,2941.3,-67.1
49192500,-0.12,-1.81,1124.9,151.04,-2688.5,2914.4,-67.3
49194000,-0.12,-1.82,1147.2,144.68,-2642.1,2880.4,-66.5
49195500,-0.12,-1.86,1078.3,150.89,-2640.1,2851.9,-67.8
49197000,-0.12,-1.83,1110.5,149.59,-2659.1,2881.7,-67.3
49198500,-0.11,-1.83,1075.4,156.59,-2694.7,2901.3,-68.2
49200000,-0.12,-1.84,1114.1,147.93,-2645.2,2870.2,-67.2
49201500,-0.12,-1.88,1095.2,143.58,-2580.9,2803.7,-67.0
49203000,-0.12,-1.86,1100.5,147.31,-2625.3,2846.6,-67.3
49204500,-0.11,-1.87,1046.7,156.18,-2660.1,2858.6,-68.5
49206000,-0.12,-1.88,1071.2,148.95,-2613.0,2824.1,-67.7
49207500,-0.11,-1.91,1026.0,151.80,-2594.7,2790.1,-68.4
49209000,-0.12,-1.82,1159.9,143.46,-2640.5,2884.0,-66.3
49210500,-0.12,-1.92,1042.8,146.34,-2557.5,2761.9,-67.8
49212000,-0.12,-1.92,1024.5,149.26,-2567.9,2764.7,-68.2
49213500,-0.12,-1.92,1028.1,148.95,-2568.6,2766.7,-68.2
49215000,-0.12,-1.91,1048.1,146.51,-2564.6,2770.5,-67.8
49216500,-0.11,-1.94,956.2,160.50,-2599.4,2769.7,-69.8
49218000,-0.12,-1.94,1009.0,149.08,-2549.8,2742.2,-68.4
49219500,-0.11,-1.95,970.5,155.87,-2572.8,2749.8,-69.3
49221000,-0.12,-1.93,1029.9,147.21,-2553.0,2752.9,-68.0
49222500,-0.11,-1.94,953.2,162.26,-2612.0,2780.5,-70.0
49224000,-0.12,-1.96,987.5,149.90,-2534.6,2720.2,-68.7
49225500,-0.11,-1.94,970.3,157.94,-2592.0,2767.7,-69.5
49227000,-0.11,-1.97,938.5,159.91,-2573.1,2738.9,-70.0
49228500,-0.12,-1.95,1001.9,148.88,-2540.2,2730.6,-68.5
49230000,-0.11,-1.97,939.8,158.26,-2559.5,2726.5,-69.8
49231500,-0.11,-1.96,947.3,158.58,-2571.3,2740.3,-69.8
49233000,-0.11,-1.97,935.7,159.41,-2565.2,2730.6,-70.0
49234500,-0.11,-2.01,919.4,155.73,-2512.3,2675.2,-69.9
49236000,-0.12,-2.00,954.7,149.65,-2496.0,2672.3,-69.1
49237500,-0.11,-2.03,910.5,154.57,-2491.1,2652.3,-69.9
49239000,-0.11,-2.02,898.7,158.13,-2509.2,2665.3,-70.3
49240500,-0.11,-2.03,906.6,155.68,-2496.6,2656.2,-70.0
49242000,-0.11,-2.07,863.2,158.65,-2469.8,2616.3,-70.7
49243500,-0.12,-2.05,922.3,148.46,-2448.1,2616.1,-69.4
49245000,-0.10,-2.02,858.5,168.10,-2545.0,2685.9,-71.4
49246500,-0.11,-2.03,925.5,151.86,-2483.6,2650.5,-69.6
49248000,-0.11,-2.08,856.1,158.77,-2462.0,2606.6,-70.8
49249500,-0.11,-2.01,931.4,153.11,-2502.2,2669.9,-69.6
49251000,-0.11,-2.08,873.1,154.88,-2448.8,2599.8,-70.4
49252500,-0.12,-2.06,911.7,149.02,-2441.2,2605.9,-69.5
49254000,-0.11,-2.09,820.9,164.29,-2463.1,2596.3,-71.6
49255500,-0.11,-2.08,883.5,151.98,-2435.3,2590.6,-70.1
49257000,-0.11,-2.10,851.3,156.63,-2437.3,2581.7,-70.7
49258500,-0.11,-2.13,810.9,159.66,-2411.1,2543.8,-71.4
49260000,-0.11,-2.11,818.6,161.19,-2434.2,2568.1,-71.4
49261500,-0.10,-2.07,816.5,169.33,-2498.8,2628.8,-71.9
49263000,-0.11,-2.16,789.1,160.57,-2389.6,2516.5,-71.7
49264500,-0.11,-2.12,824.0,158.52,-2418.6,2555.1,-71.2
49266000,-0.11,-2.11,846.6,155.29,-2419.6,2563.4,-70.7
49267500,-0.11,-2.16,816.3,154.22,-2371.9,2508.4,-71.0
49269000,-0.10,-2.19,721.3,174.84,-2404.8,2510.6,-73.3
49270500,-0.11,-2.16,800.6,158.12,-2384.6,2515.5,-71.4
49272000,-0.11,-2.15,799.5,160.07,-2399.4,2529.1,-71.6
49273500,-0.11,-2.18,766.4,163.70,-2384.0,2504.1,-72.2
49275000,-0.10,-2.18,757.0,166.43,-2392.5,2509.4,-72.4
49276500,-0.10,-2.18,756.3,166.01,-2388.3,2505.2,-72.4
49278000,-0.11,-2.16,807.2,156.20,-2377.1,2510.4,-71.2
49279500,-0.10,-2.19,748.9,166.26,-2379.6,2494.7,-72.5
49281000,-0.11,-2.17,793.0,158.15,-2374.7,2503.6,-71.5
49282500,-0.10,-2.20,730.9,170.18,-2383.8,2493.3,-73.0
49284000,-0.11,-2.22,752.8,160.31,-2337.8,2456.0,-72.2
49285500,-0.10,-2.18,736.1,171.31,-2400.2,2510.5,-73.0
49287000,-0.11,-2.20,759.9,161.73,-2359.1,2478.5,-72.1
49288500,-0.11,-2.21,746.3,164.07,-2358.6,2473.9,-72.4
49290000,-0.11,-2.20,790.0,153.95,-2335.5,2465.4,-71.3
49291500,-0.10,-2.26,708.6,165.57,-2315.5,2421.5,-73.0
49293000,-0.10,-2.26,706.3,166.55,-2319.7,2424.8,-73.1
49294500,-0.10,-2.22,718.2,169.14,-2357.1,2464.1,-73.1
49296000,-0.10,-2.28,676.9,171.42,-2311.2,2408.3,-73.7
49297500,-0.11,-2.26,719.9,162.42,-2307.8,2417.5,-72.7
49299000,-0.10,-2.30,682.4,167.53,-2290.8,2390.3,-73.4
49300500,-0.11,-2.26,715.5,164.32,-2316.1,2424.1,-72.8
49302000,-0.10,-2.27,679.5,173.50,-2330.3,2427.4,-73.7
49303500,-0.11,-2.30,691.0,164.68,-2282.5,2384.8,-73.2
49305000,-0.10,-2.29,694.8,165.71,-2296.1,2398.9,-73.2
49306500,-0.11,-2.29,693.9,165.16,-2290.5,2393.3,-73.1
49308000,-0.10,-2.29,691.2,165.99,-2292.8,2394.7,-73.2
49309500,-0.11,-2.27,716.7,161.42,-2295.3,2404.6,-72.7
49311000,-0.10,-2.36,655.9,166.11,-2239.4,2333.4,-73.7
49312500,-0.10,-2.31,665.5,170.58,-2287.1,2382.0,-73.8
49314000,-0.10,-2.36,635.3,171.49,-2245.3,2333.4,-74.2
49315500,-0.10,-2.30,687.5,165.46,-2283.2,2384.5,-73.2
49317000,-0.11,-2.32,696.3,159.60,-2251.6,2356.8,-72.8
49318500,-0.11,-2.35,684.7,159.39,-2232.9,2335.5,-73.0
49320000,-0.10,-2.39,606.8,176.53,-2232.8,2313.8,-74.8
49321500,-0.11,-2.35,674.7,162.11,-2238.5,2338.0,-73.2
49323000,-0.11,-2.37,667.6,160.46,-2215.5,2313.9,-73.2
49324500,-0.11,-2.39,642.5,164.86,-2209.2,2300.8,-73.8
49326000,-0.10,-2.42,594.9,175.51,-2205.5,2284.3,-74.9
49327500,-0.10,-2.40,613.7,173.24,-2221.8,2305.0,-74.6
49329000,-0.10,-2.41,593.9,176.97,-2213.6,2291.9,-75.0
49330500,-0.10,-2.42,621.0,167.83,-2196.2,2282.3,-74.2
49332000,-0.10,-2.47,589.7,170.32,-2161.4,2240.4,-74.7
49333500,-0.10,-2.44,603.4,169.59,-2179.5,2261.5,-74.5
49335000,-0.10,-2.42,614.1,169.56,-2197.0,2281.2,-74.4
49336500,-0.09,-2.43,563.9,184.75,-2211.0,2281.8,-75.7
49338000,-0.10,-2.42,594.3,175.17,-2202.2,2281.0,-74.9
49339500,-0.10,-2.46,575.1,176.25,-2176.0,2250.7,-75.2
49341000,-0.10,-2.46,593.6,170.46,-2169.0,2248.8,-74.7
49342500,-0.10,-2.43,598.3,173.71,-2199.1,2279.0,-74.8
49344000,-0.10,-2.44,578.3,178.43,-2196.0,2270.9,-75.2
49345500,-0.10,-2.47,566.9,178.32,-2175.0,2247.7,-75.4
49347000,-0.10,-2.48,581.2,171.45,-2154.6,2231.6,-74.9
49348500,-0.10,-2.48,566.4,175.94,-2158.6,2231.7,-75.3
49350000,-0.10,-2.50,561.3,175.27,-2145.1,2217.4,-75.3
49351500,-0.10,-2.51,543.7,179.44,-2140.1,2208.1,-75.7
49353000,-0.10,-2.51,557.4,174.95,-2136.1,2207.6,-75.4
49354500,-0.10,-2.52,550.9,176.17,-2132.3,2202.3,-75.5
49356000,-0.09,-2.53,521.0,185.54,-2135.2,2197.9,-76.3
49357500,-0.10,-2.53,545.4,176.14,-2122.1,2191.0,-75.6
49359000,-0.10,-2.54,551.6,172.80,-2111.7,2182.5,-75.4
49360500,-0.10,-2.55,547.9,172.94,-2106.0,2176.1,-75.4
49362000,-0.10,-2.55,550.4,171.46,-2100.9,2171.8,-75.3
49363500,-0.10,-2.56,532.5,176.24,-2099.2,2165.7,-75.8
49365000,-0.10,-2.57,528.0,177.17,-2096.8,2162.2,-75.9
49366500,-0.10,-2.58,528.4,175.60,-2087.6,2153.5,-75.8
49368000,-0.09,-2.60,493.7,186.61,-2088.1,2145.6,-76.7
49369500,-0.09,-2.57,498.1,188.48,-2107.9,2166.0,-76.7
49371000,-0.09,-2.58,498.7,186.71,-2098.7,2157.2,-76.6
49372500,-0.10,-2.62,508.5,177.54,-2062.3,2124.1,-76.1
49374000,-0.10,-2.63,501.4,179.42,-2060.3,2120.4,-76.3
49375500,-0.10,-2.61,516.8,175.44,-2065.0,2128.7,-75.9
49377000,-0.09,-2.65,482.5,184.15,-2051.1,2107.1,-76.8
49378500,-0.10,-2.63,518.5,171.65,-2044.3,2109.1,-75.8
49380000,-0.10,-2.65,488.9,180.37,-2041.5,2099.2,-76.5
49381500,-0.10,-2.62,508.9,177.01,-2059.7,2121.6,-76.1
49383000,-0.09,-2.67,472.4,185.33,-2037.7,2091.8,-76.9
49384500,-0.10,-2.65,488.7,180.58,-2042.4,2100.1,-76.5
49386000,-0.10,-2.65,492.7,178.68,-2038.9,2097.6,-76.4
49387500,-0.10,-2.70,485.8,175.59,-2006.7,2064.6,-76.4
49389000,-0.09,-2.71,441.5,193.27,-2017.2,2065.0,-77.7
49390500,-0.09,-2.69,468.8,182.98,-2016.7,2070.5,-76.9
49392000,-0.09,-2.71,439.5,194.05,-2017.1,2064.4,-77.7
49393500,-0.10,-2.67,515.8,167.84,-2015.0,2080.0,-75.6
49395000,-0.09,-2.73,432.6,195.17,-2008.0,2054.1,-77.8
49396500,-0.09,-2.73,431.5,195.38,-2006.6,2052.5,-77.9
49398000,-0.09,-2.76,437.2,188.36,-1980.9,2028.6,-77.6
49399500,-0.10,-2.72,467.4,180.57,-1999.7,2053.6,-76.8
49401000,-0.09,-2.71,444.1,192.17,-2016.9,2065.2,-77.6
