Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47886000,-0.25,3.85,539.6,69.41,1256.8,1367.7,66.8
47887500,-0.24,3.79,539.4,72.07,1284.8,1393.4,67.2
47889000,-0.25,3.81,542.9,70.31,1269.5,1380.7,66.8
47890500,-0.25,3.81,540.7,70.90,1273.7,1383.7,67.0
47892000,-0.25,3.78,549.2,70.55,1278.1,1391.1,66.7
47893500,-0.24,3.82,526.8,72.96,1281.4,1385.5,67.7
47895000,-0.24,3.82,527.7,72.80,1280.8,1385.2,67.6
47896500,-0.25,3.80,543.6,70.90,1276.5,1387.4,66.9
47898000,-0.25,3.76,552.8,70.75,1283.6,1397.6,66.7
47899500,-0.25,3.76,554.2,70.63,1283.7,1398.2,66.6
47901000,-0.24,3.74,550.5,72.12,1296.1,1408.2,67.0
47902500,-0.25,3.76,559.8,69.57,1277.4,1394.7,66.3
47904000,-0.24,3.76,547.1,72.11,1292.7,1403.7,67.1
47905500,-0.24,3.82,536.9,71.01,1271.2,1379.9,67.1
47907000,-0.25,3.74,558.8,70.68,1288.6,1404.5,66.6
47908500,-0.24,3.70,556.1,73.17,1312.7,1425.6,67.0
47910000,-0.24,3.72,558.1,72.07,1302.9,1417.4,66.8
47911500,-0.24,3.71,559.8,72.05,1304.4,1419.4,66.8
47913000,-0.25,3.70,567.3,70.87,1298.6,1417.2,66.4
47914500,-0.25,3.68,575.4,70.47,1301.6,1423.1,66.2
47916000,-0.24,3.73,550.8,72.69,1302.5,1414.1,67.1
47917500,-0.24,3.73,554.6,71.98,1298.5,1412.0,66.9
47919000,-0.24,3.71,560.0,71.97,1303.6,1418.8,66.8
47920500,-0.24,3.72,558.6,71.90,1301.6,1416.4,66.8
47922000,-0.24,3.73,549.0,72.95,1303.5,1414.4,67.2
47923500,-0.24,3.68,563.5,72.97,1317.7,1433.1,66.8
47925000,-0.25,3.70,570.1,70.73,1299.6,1419.1,66.3
47926500,-0.24,3.65,571.4,72.72,1322.5,1440.6,66.6
47928000,-0.24,3.68,567.7,72.17,1313.1,1430.6,66.6
47929500,-0.24,3.67,565.9,72.83,1318.4,1434.7,66.8
47931000,-0.24,3.64,570.5,73.26,1327.5,1444.9,66.7
47932500,-0.25,3.69,574.9,70.23,1298.6,1420.2,66.1
47934000,-0.24,3.69,568.3,71.35,1304.7,1423.1,66.5
47935500,-0.25,3.69,571.6,70.87,1302.5,1422.4,66.3
47937000,-0.23,3.61,573.8,74.23,1341.0,1458.6,66.8
47938500,-0.24,3.61,584.2,72.13,1328.0,1450.8,66.3
47940000,-0.24,3.63,577.2,72.54,1326.0,1446.1,66.5
47941500,-0.24,3.59,588.3,72.45,1335.3,1459.1,66.2
47943000,-0.24,3.62,574.6,73.54,1334.4,1452.9,66.7
47944500,-0.24,3.59,585.1,73.23,1340.9,1463.0,66.4
47946000,-0.24,3.53,605.2,72.36,1349.5,1479.0,65.8
47947500,-0.24,3.60,588.9,71.80,1328.6,1453.3,66.1
47949000,-0.24,3.55,602.1,72.23,1345.3,1473.9,65.9
47950500,-0.24,3.57,592.0,72.88,1343.4,1468.1,66.2
47952000,-0.24,3.61,590.9,71.28,1324.7,1450.5,66.0
47953500,-0.24,3.63,578.6,72.32,1324.9,1445.8,66.4
47955000,-0.24,3.55,595.4,73.10,1349.0,1474.5,66.2
47956500,-0.24,3.57,597.0,72.15,1339.8,1466.8,66.0
47958000,-0.24,3.58,589.7,72.63,1338.5,1462.6,66.2
47959500,-0.24,3.56,599.2,72.02,1340.4,1468.2,65.9
47961000,-0.24,3.52,607.4,72.72,1355.5,1485.3,65.9
47962500,-0.23,3.57,578.9,75.32,1357.6,1475.9,66.9
47964000,-0.24,3.55,603.7,71.73,1341.1,1470.7,65.8
47965500,-0.24,3.57,598.7,71.62,1335.5,1463.6,65.9
47967000,-0.23,3.52,601.5,74.00,1364.4,1491.1,66.2
47968500,-0.24,3.51,610.7,72.57,1356.8,1487.9,65.8
47970000,-0.23,3.55,586.5,75.02,1361.6,1482.5,66.7
47971500,-0.24,3.53,601.3,73.40,1357.6,1484.8,66.1
47973000,-0.24,3.50,609.7,73.19,1362.9,1493.0,65.9
47974500,-0.24,3.48,623.9,72.01,1362.0,1498.1,65.4
47976000,-0.23,3.52,596.2,74.55,1365.6,1490.1,66.4
47977500,-0.24,3.51,608.4,73.12,1360.9,1490.7,65.9
47979000,-0.24,3.51,608.3,73.23,1362.0,1491.6,65.9
47980500,-0.24,3.54,598.7,73.00,1350.8,1477.5,66.1
47982000,-0.24,3.52,607.4,72.90,1357.5,1487.2,65.9
47983500,-0.24,3.50,613.7,72.81,1362.3,1494.1,65.7
47985000,-0.24,3.50,610.9,73.35,1365.7,1496.1,65.9
47986500,-0.23,3.46,613.9,74.87,1385.4,1515.3,66.1
47988000,-0.24,3.45,626.4,73.16,1377.3,1513.1,65.5
47989500,-0.24,3.45,624.9,73.02,1374.5,1509.9,65.5
47991000,-0.24,3.44,629.8,72.84,1376.7,1513.9,65.4
47992500,-0.24,3.43,629.5,73.36,1382.3,1518.9,65.5
47994000,-0.24,3.41,635.6,73.58,1390.1,1528.5,65.4
47995500,-0.23,3.39,638.1,74.01,1397.1,1535.9,65.5
47997000,-0.24,3.39,643.2,73.49,1395.6,1536.6,65.3
47998500,-0.23,3.41,631.9,73.97,1391.3,1528.1,65.6
48000000,-0.24,3.41,637.7,73.07,1386.1,1525.8,65.3
48001500,-0.23,3.38,640.9,74.13,1401.0,1540.7,65.4
48003000,-0.24,3.39,640.6,73.72,1396.0,1535.9,65.4
48004500,-0.23,3.40,626.8,75.73,1406.5,1539.9,66.0
48006000,-0.24,3.35,656.9,72.95,1400.9,1547.3,64.9
48007500,-0.23,3.36,644.0,74.79,1411.2,1551.2,65.5
48009000,-0.24,3.34,656.6,73.92,1411.9,1557.1,65.1
48010500,-0.23,3.39,635.0,74.84,1403.9,1540.8,65.7
48012000,-0.24,3.34,656.9,73.91,1412.1,1557.4,65.1
48013500,-0.23,3.36,645.6,74.24,1406.3,1547.4,65.3
48015000,-0.24,3.34,656.5,73.53,1407.4,1553.0,65.0
48016500,-0.24,3.33,666.6,72.62,1405.0,1555.1,64.6
48018000,-0.23,3.35,650.3,74.09,1408.6,1551.4,65.2
48019500,-0.24,3.33,660.2,73.58,1411.0,1557.8,64.9
48021000,-0.23,3.29,671.0,74.12,1426.3,1576.3,64.8
48022500,-0.23,3.35,649.6,74.31,1410.5,1552.9,65.3
48024000,-0.23,3.31,664.7,74.26,1422.8,1570.4,65.0
48025500,-0.23,3.32,658.0,74.60,1421.1,1566.0,65.2
48027000,-0.24,3.29,675.5,73.15,1418.5,1571.1,64.5
48028500,-0.23,3.33,656.8,74.00,1413.0,1558.2,65.1
48030000,-0.23,3.32,651.5,75.65,1427.5,1569.1,65.5
48031500,-0.23,3.30,657.8,75.96,1436.6,1580.0,65.4
48033000,-0.23,3.28,667.4,75.04,1434.1,1581.8,65.0
48034500,-0.24,3.29,679.5,72.45,1413.5,1568.3,64.3
48036000,-0.23,3.28,661.0,76.62,1446.8,1590.7,65.4
48037500,-0.23,3.24,685.1,74.55,1443.0,1597.4,64.6
48039000,-0.23,3.26,667.4,76.70,1453.3,1599.2,65.3
48040500,-0.23,3.26,678.5,74.78,1440.2,1592.0,64.8
48042000,-0.23,3.25,682.2,74.41,1438.9,1592.4,64.6
48043500,-0.23,3.26,671.6,75.51,1443.1,1591.7,65.0
48045000,-0.23,3.27,666.8,75.89,1443.4,1590.0,65.2
48046500,-0.23,3.27,674.4,74.59,1434.7,1585.3,64.8
48048000,-0.23,3.23,679.6,75.98,1455.3,1606.1,65.0
48049500,-0.22,3.22,668.3,78.42,1473.7,1618.1,65.6
48051000,-0.23,3.26,666.2,76.45,1449.3,1595.0,65.3
48052500,-0.23,3.19,696.7,75.68,1465.9,1623.1,64.6
48054000,-0.23,3.21,690.1,75.71,1460.9,1615.7,64.7
48055500,-0.24,3.19,707.7,73.92,1453.5,1616.7,64.0
48057000,-0.23,3.22,692.5,74.25,1445.5,1602.8,64.4
48058500,-0.23,3.19,706.9,74.11,1455.2,1617.8,64.1
48060000,-0.24,3.20,704.9,73.62,1447.7,1610.2,64.0
48061500,-0.23,3.15,714.2,75.23,1474.6,1638.4,64.2
48063000,-0.23,3.19,693.5,75.92,1466.1,1621.9,64.7
48064500,-0.22,3.11,713.5,77.41,1500.1,1661.2,64.6
48066000,-0.23,3.18,699.3,75.77,1469.0,1627.0,64.5
48067500,-0.23,3.13,724.7,74.43,1473.0,1641.7,63.8
48069000,-0.24,3.17,715.0,73.90,1459.0,1624.8,63.9
48070500,-0.23,3.12,718.9,76.11,1488.9,1653.3,64.2
48072000,-0.23,3.14,713.5,75.77,1480.5,1643.5,64.3
48073500,-0.23,3.13,712.3,76.46,1487.8,1649.5,64.4
48075000,-0.22,3.13,703.6,77.86,1497.3,1654.4,64.8
48076500,-0.23,3.11,718.5,77.04,1499.7,1663.0,64.4
48078000,-0.23,3.10,722.5,77.10,1503.7,1668.2,64.3
48079500,-0.22,3.13,706.5,77.75,1498.5,1656.7,64.8
48081000,-0.23,3.10,733.7,74.99,1486.9,1658.0,63.7
48082500,-0.22,3.09,723.1,77.42,1508.0,1672.4,64.4
48084000,-0.22,3.08,722.5,77.80,1512.1,1675.8,64.5
48085500,-0.23,3.10,722.6,77.00,1502.6,1667.3,64.3
48087000,-0.22,3.10,714.9,77.83,1506.2,1667.2,64.6
48088500,-0.22,3.08,725.2,77.86,1515.0,1679.7,64.4
48090000,-0.23,3.08,736.0,75.56,1495.6,1666.9,63.8
48091500,-0.23,3.09,729.2,76.31,1499.5,1667.4,64.1
48093000,-0.22,3.05,735.6,78.15,1526.8,1694.7,64.3
48094500,-0.22,3.05,738.3,77.67,1523.1,1692.6,64.1
48096000,-0.23,3.07,733.6,77.18,1513.6,1682.0,64.1
48097500,-0.23,3.04,750.0,76.34,1515.9,1691.3,63.7
48099000,-0.22,3.04,726.4,79.82,1539.3,1702.1,64.7
48100500,-0.23,3.04,747.0,76.34,1513.7,1688.0,63.7
48102000,-0.23,3.03,750.2,76.98,1524.0,1698.6,63.8
48103500,-0.23,3.07,740.6,76.00,1504.6,1677.0,63.8
48105000,-0.23,3.03,748.5,76.70,1519.2,1693.6,63.8
48106500,-0.22,3.02,746.9,77.65,1529.8,1702.4,64.0
48108000,-0.23,3.01,756.7,76.91,1528.1,1705.2,63.7
48109500,-0.23,3.01,757.0,76.86,1527.8,1705.0,63.6
48111000,-0.22,2.96,774.0,77.46,1548.1,1730.8,63.4
48112500,-0.23,2.97,774.7,76.62,1538.1,1722.2,63.3
48114000,-0.23,3.01,756.5,76.94,1528.3,1705.3,63.7
48115500,-0.23,2.97,786.5,74.82,1523.7,1714.7,62.7
48117000,-0.22,2.97,767.5,78.10,1551.2,1730.7,63.7
48118500,-0.23,2.93,790.0,76.76,1551.2,1740.8,63.0
48120000,-0.22,2.94,782.9,77.45,1554.6,1740.6,63.3
48121500,-0.23,2.94,793.3,76.01,1544.0,1735.8,62.8
48123000,-0.22,2.96,756.2,80.37,1570.0,1742.7,64.3
48124500,-0.22,2.95,778.4,77.80,1555.6,1739.5,63.4
48126000,-0.22,2.93,787.0,77.51,1558.4,1745.9,63.2
48127500,-0.22,2.96,767.3,78.35,1554.0,1733.2,63.7
48129000,-0.22,2.91,792.3,78.29,1572.2,1760.6,63.3
48130500,-0.23,2.89,805.3,77.11,1566.6,1761.4,62.8
48132000,-0.22,2.93,784.8,77.64,1558.4,1744.8,63.3
48133500,-0.22,2.89,805.1,77.44,1570.7,1765.0,62.9
48135000,-0.23,2.90,807.6,76.52,1560.6,1757.2,62.6
48136500,-0.23,2.88,820.7,75.82,1560.7,1763.3,62.3
48138000,-0.22,2.92,792.9,77.43,1561.8,1751.5,63.1
48139500,-0.22,2.87,810.1,77.62,1576.7,1772.6,62.8
48141000,-0.23,2.88,812.8,76.53,1564.5,1763.0,62.5
48142500,-0.21,2.86,795.2,81.19,1610.5,1796.2,63.7
48144000,-0.22,2.86,811.1,78.51,1588.7,1783.8,63.0
48145500,-0.22,2.84,821.8,78.38,1594.8,1794.1,62.7
48147000,-0.23,2.86,822.4,76.82,1575.0,1776.7,62.4
48148500,-0.22,2.86,816.1,78.01,1586.0,1783.6,62.8
48150000,-0.23,2.82,843.4,76.30,1582.5,1793.3,61.9
48151500,-0.22,2.84,827.1,77.22,1583.4,1786.4,62.4
48153000,-0.22,2.82,830.9,77.96,1595.8,1799.2,62.5
48154500,-0.22,2.87,813.6,77.67,1579.8,1777.0,62.8
48156000,-0.22,2.81,835.6,78.33,1603.8,1808.4,62.5
48157500,-0.22,2.81,831.4,78.64,1605.0,1807.5,62.6
48159000,-0.22,2.84,826.8,77.37,1585.2,1787.9,62.5
48160500,-0.22,2.86,813.6,78.09,1585.2,1781.8,62.8
48162000,-0.22,2.82,826.0,78.78,1602.9,1803.2,62.7
48163500,-0.22,2.87,810.2,78.10,1582.8,1778.2,62.9
48165000,-0.22,2.80,840.2,78.56,1610.1,1816.1,62.4
48166500,-0.22,2.81,837.9,77.58,1595.7,1802.3,62.3
48168000,-0.22,2.80,832.6,79.32,1614.6,1816.6,62.7
48169500,-0.22,2.77,853.9,78.34,1616.7,1828.3,62.2
48171000,-0.22,2.75,865.4,78.13,1621.8,1838.2,61.9
48172500,-0.22,2.80,845.7,77.34,1597.9,1807.9,62.1
48174000,-0.23,2.76,864.9,77.20,1608.9,1826.7,61.7
48175500,-0.22,2.77,843.6,79.81,1628.7,1834.2,62.6
48177000,-0.22,2.76,857.9,78.32,1619.1,1832.3,62.1
48178500,-0.22,2.73,863.3,79.70,1641.0,1854.3,62.3
48180000,-0.22,2.75,865.1,78.51,1626.5,1842.2,62.0
48181500,-0.23,2.71,897.5,76.49,1620.2,1852.2,61.0
48183000,-0.22,2.76,859.3,78.52,1622.8,1836.3,62.1
48184500,-0.22,2.72,883.3,77.47,1624.7,1849.3,61.5
48186000,-0.22,2.71,885.5,78.49,1639.9,1863.6,61.6
48187500,-0.22,2.72,884.8,77.43,1624.9,1850.2,61.4
48189000,-0.22,2.76,849.1,79.91,1633.8,1841.3,62.5
48190500,-0.22,2.70,883.3,79.06,1646.0,1868.0,61.8
48192000,-0.22,2.69,890.4,78.56,1644.0,1869.6,61.6
48193500,-0.22,2.69,893.1,78.16,1640.4,1867.8,61.4
48195000,-0.22,2.69,898.1,77.68,1636.9,1867.1,61.2
48196500,-0.22,2.72,873.0,79.52,1645.3,1862.5,62.0
48198000,-0.22,2.67,899.1,79.05,1656.4,1884.7,61.5
48199500,-0.22,2.65,911.4,78.93,1662.6,1896.0,61.3
48201000,-0.22,2.66,912.7,77.85,1648.5,1884.3,61.0
48202500,-0.22,2.65,916.7,78.39,1658.6,1895.1,61.1
48204000,-0.22,2.62,920.6,80.15,1685.2,1920.3,61.4
48205500,-0.22,2.62,920.5,80.47,1689.4,1923.9,61.4
48207000,-0.22,2.62,934.4,77.92,1663.0,1907.5,60.7
48208500,-0.22,2.67,891.4,80.31,1668.2,1891.4,61.9
48210000,-0.22,2.64,916.3,78.73,1663.0,1898.7,61.1
48211500,-0.21,2.63,904.1,81.79,1696.5,1922.3,61.9
48213000,-0.22,2.63,920.8,78.98,1669.3,1906.5,61.1
48214500,-0.21,2.61,918.6,81.20,1698.1,1930.7,61.6
48216000,-0.22,2.58,937.5,80.74,1704.1,1944.9,61.2
48217500,-0.21,2.59,929.1,81.31,1706.4,1943.0,61.4
48219000,-0.23,2.62,942.8,76.34,1645.5,1896.5,60.2
48220500,-0.21,2.62,917.5,80.91,1693.6,1926.1,61.6
48222000,-0.21,2.58,938.2,80.91,1706.9,1947.7,61.2
48223500,-0.22,2.57,951.4,79.48,1695.2,1943.9,60.7
48225000,-0.22,2.55,970.3,77.87,1683.6,1943.2,60.0
48226500,-0.21,2.57,935.3,81.99,1719.7,1957.6,61.5
48228000,-0.22,2.53,973.5,79.21,1704.6,1963.0,60.3
48229500,-0.21,2.55,954.3,81.05,1719.0,1966.1,61.0
48231000,-0.21,2.55,936.9,84.11,1749.4,1984.4,61.8
48232500,-0.22,2.55,952.7,80.68,1712.9,1960.0,60.9
48234000,-0.21,2.51,976.2,81.52,1738.9,1994.2,60.7
48235500,-0.22,2.53,976.9,79.24,1707.1,1966.9,60.2
48237000,-0.21,2.49,973.3,83.68,1767.2,2017.5,61.2
48238500,-0.22,2.54,971.7,78.85,1698.4,1956.7,60.2
48240000,-0.21,2.48,984.8,82.49,1757.9,2014.9,60.7
48241500,-0.22,2.51,983.7,79.53,1715.2,1977.3,60.2
48243000,-0.21,2.49,970.2,83.93,1768.6,2017.3,61.3
48244500,-0.22,2.49,993.4,80.32,1732.3,1996.9,60.2
48246000,-0.21,2.50,978.8,81.92,1746.2,2001.8,60.7
48247500,-0.22,2.52,981.0,79.48,1713.0,1974.0,60.2
48249000,-0.21,2.50,975.7,81.78,1742.4,1997.0,60.8
48250500,-0.22,2.48,1004.6,79.84,1731.8,2002.1,59.9
48252000,-0.22,2.49,995.9,80.22,1732.2,1998.1,60.1
48253500,-0.21,2.48,991.1,81.89,1753.3,2014.0,60.5
48255000,-0.21,2.45,1006.5,82.00,1764.0,2030.9,60.3
48256500,-0.21,2.47,999.6,81.31,1750.0,2015.4,60.3
48258000,-0.21,2.43,1017.1,82.17,1772.7,2043.8,60.2
48259500,-0.22,2.46,1008.2,80.28,1740.3,2011.2,59.9
48261000,-0.21,2.47,987.0,83.63,1775.0,2031.0,60.9
48262500,-0.21,2.42,1022.7,82.68,1783.3,2055.8,60.2
48264000,-0.21,2.41,1035.7,80.96,1765.8,2047.1,59.6
48265500,-0.22,2.41,1038.7,80.54,1761.3,2044.8,59.5
48267000,-0.21,2.40,1038.2,82.37,1787.7,2067.3,59.9
48268500,-0.21,2.41,1041.8,80.81,1766.9,2051.2,59.5
48270000,-0.21,2.43,1027.5,80.92,1760.6,2038.5,59.7
48271500,-0.21,2.43,1019.3,82.11,1773.0,2045.1,60.1
48273000,-0.21,2.42,1033.1,81.09,1766.3,2046.3,59.7
48274500,-0.21,2.38,1034.0,84.43,1814.9,2088.8,60.3
48276000,-0.22,2.37,1070.0,80.07,1771.2,2069.3,58.9
48277500,-0.21,2.39,1046.8,81.77,1783.9,2068.4,59.6
48279000,-0.22,2.39,1052.9,80.50,1768.5,2058.2,59.2
48280500,-0.21,2.35,1064.5,83.04,1812.4,2101.9,59.6
48282000,-0.21,2.37,1059.7,81.94,1793.5,2083.2,59.4
48283500,-0.21,2.35,1075.3,81.26,1791.8,2089.7,59.0
48285000,-0.21,2.36,1058.6,82.56,1802.0,2089.9,59.6
48286500,-0.21,2.32,1094.0,81.27,1802.0,2108.0,58.7
48288000,-0.22,2.31,1115.0,78.89,1775.6,2096.7,57.9
48289500,-0.21,2.32,1075.3,84.25,1836.2,2127.9,59.6
48291000,-0.20,2.35,1050.0,84.94,1831.7,2111.3,60.2
48292500,-0.21,2.33,1077.7,83.01,1819.2,2114.5,59.4
48294000,-0.21,2.38,1049.1,82.76,1799.5,2083.0,59.8
48295500,-0.21,2.28,1106.8,83.85,1847.6,2153.7,59.1
48297000,-0.21,2.29,1117.4,81.61,1819.1,2134.9,58.4
48298500,-0.21,2.28,1125.0,81.51,1821.3,2140.8,58.3
48300000,-0.21,2.27,1132.4,80.84,1814.7,2139.1,58.0
48301500,-0.21,2.29,1108.0,82.86,1833.3,2142.1,58.9
48303000,-0.21,2.29,1118.4,81.14,1812.3,2129.6,58.3
48304500,-0.22,2.29,1134.9,78.45,1778.2,2109.5,57.5
48306000,-0.21,2.27,1117.5,83.98,1855.2,2165.8,58.9
48307500,-0.21,2.25,1132.8,83.51,1856.1,2174.5,58.6
48309000,-0.20,2.25,1116.0,86.07,1885.7,2191.2,59.4
48310500,-0.22,2.21,1178.0,80.51,1831.0,2177.2,57.2
48312000,-0.21,2.25,1138.0,82.43,1842.2,2165.3,58.3
48313500,-0.21,2.29,1111.6,82.51,1829.8,2141.0,58.7
48315000,-0.21,2.22,1153.9,83.09,1860.3,2189.1,58.2
48316500,-0.21,2.22,1158.7,82.60,1855.0,2187.1,58.0
48318000,-0.21,2.23,1146.9,83.84,1868.3,2192.2,58.5
48319500,-0.21,2.24,1145.5,82.95,1853.9,2179.3,58.3
48321000,-0.21,2.23,1145.9,83.39,1860.9,2185.4,58.4
48322500,-0.22,2.23,1170.3,79.60,1812.8,2157.7,57.2
48324000,-0.21,2.21,1170.6,81.91,1849.9,2189.2,57.7
48325500,-0.21,2.20,1181.4,81.33,1845.8,2191.5,57.4
48327000,-0.20,2.15,1198.4,85.66,1922.2,2265.1,58.1
48328500,-0.21,2.21,1165.6,82.73,1860.4,2195.3,57.9
48330000,-0.21,2.22,1147.6,84.28,1875.4,2198.6,58.5
48331500,-0.21,2.17,1198.1,83.18,1883.0,2231.9,57.5
48333000,-0.21,2.18,1176.5,84.45,1892.5,2228.4,58.1
48334500,-0.21,2.19,1184.1,82.85,1871.2,2214.3,57.7
48336000,-0.21,2.15,1215.1,82.92,1886.7,2244.1,57.2
48337500,-0.21,2.18,1180.3,83.69,1882.5,2221.9,57.9
48339000,-0.21,2.16,1198.3,83.77,1892.4,2239.9,57.7
48340500,-0.21,2.08,1256.5,84.68,1933.7,2306.1,57.0
48342000,-0.21,2.17,1202.3,81.68,1860.8,2215.4,57.1
48343500,-0.21,2.10,1259.4,82.15,1893.5,2274.1,56.4
48345000,-0.20,2.11,1228.8,85.62,1936.2,2293.2,57.6
48346500,-0.20,2.10,1237.8,85.93,1945.3,2305.7,57.5
48348000,-0.21,2.15,1219.3,81.37,1863.5,2227.0,56.8
48349500,-0.20,2.11,1229.3,84.95,1925.7,2284.6,57.4
48351000,-0.21,2.12,1238.0,82.79,1894.8,2263.4,56.8
48352500,-0.20,2.08,1249.7,86.23,1955.6,2320.8,57.4
48354000,-0.20,2.10,1238.7,84.94,1929.9,2293.2,57.3
48355500,-0.20,2.09,1244.9,85.97,1949.2,2312.8,57.4
48357000,-0.21,2.12,1228.6,84.23,1913.9,2274.3,57.3
48358500,-0.21,2.08,1266.3,83.85,1924.5,2303.8,56.7
48360000,-0.20,2.07,1259.6,85.69,1951.5,2322.7,57.2
48361500,-0.21,2.01,1325.5,83.37,1940.7,2350.1,55.7
48363000,-0.21,2.03,1308.7,84.12,1946.8,2345.8,56.1
48364500,-0.20,2.05,1273.4,86.20,1966.0,2342.4,57.1
48366000,-0.20,2.05,1281.6,85.05,1950.9,2334.2,56.7
48367500,-0.20,2.04,1287.5,85.25,1956.7,2342.3,56.7
48369000,-0.20,1.99,1322.8,86.75,1996.6,2395.0,56.5
48370500,-0.20,2.02,1306.4,85.24,1964.5,2359.2,56.4
48372000,-0.20,2.04,1284.2,86.40,1974.1,2355.0,57.0
48373500,-0.21,2.03,1307.7,83.22,1931.2,2332.3,55.9
48375000,-0.20,2.03,1291.8,86.08,1972.2,2357.6,56.8
48376500,-0.21,2.01,1330.9,82.57,1929.2,2343.8,55.4
48378000,-0.21,1.96,1370.4,83.28,1956.2,2388.5,55.0
48379500,-0.20,1.99,1341.6,85.01,1975.0,2387.6,55.8
48381000,-0.20,1.97,1354.7,85.78,1993.3,2410.1,55.8
48382500,-0.21,1.98,1349.6,83.84,1958.1,2378.2,55.4
48384000,-0.20,1.97,1350.7,86.46,2003.3,2416.1,56.0
48385500,-0.21,1.95,1386.9,83.03,1957.6,2399.1,54.7
48387000,-0.21,1.98,1347.7,84.29,1965.1,2382.9,55.6
48388500,-0.20,1.96,1360.7,86.04,2000.1,2419.0,55.8
48390000,-0.20,1.97,1349.0,85.78,1991.0,2405.0,55.9
48391500,-0.21,1.96,1366.5,84.58,1977.4,2403.6,55.4
48393000,-0.20,1.97,1348.5,86.25,1998.8,2411.2,56.0
48394500,-0.20,1.96,1355.6,86.88,2012.4,2426.4,56.0
48396000,-0.20,1.91,1408.8,86.33,2023.5,2465.6,55.2
48397500,-0.20,1.90,1410.6,87.02,2036.2,2477.1,55.3
48399000,-0.20,1.94,1379.9,86.60,2017.2,2444.0,55.6
48400500,-0.20,1.94,1371.7,87.47,2028.7,2448.9,55.9
48402000,-0.20,1.90,1414.3,86.32,2025.5,2470.4,55.1
48403500,-0.20,1.91,1412.0,86.00,2019.0,2463.8,55.0
48405000,-0.20,1.93,1388.1,85.96,2009.4,2442.2,55.4
48406500,-0.21,1.91,1426.3,83.35,1976.8,2437.7,54.2
48408000,-0.21,1.93,1397.3,83.55,1970.7,2415.8,54.7
48409500,-0.20,1.85,1467.4,85.88,2036.2,2509.8,54.2
48411000,-0.21,1.90,1427.6,84.14,1991.6,2450.4,54.4
48412500,-0.20,1.84,1482.2,86.30,2048.7,2528.7,54.1
48414000,-0.20,1.92,1398.8,85.27,2001.4,2441.8,55.1
48415500,-0.19,1.87,1423.6,89.44,2082.9,2522.9,55.6
48417000,-0.20,1.83,1496.7,85.66,2041.7,2531.6,53.8
48418500,-0.20,1.82,1503.0,85.45,2039.9,2533.8,53.6
48420000,-0.20,1.86,1451.8,87.10,2052.7,2514.2,54.7
48421500,-0.20,1.85,1466.4,85.98,2037.7,2510.5,54.3
48423000,-0.20,1.85,1474.1,84.84,2019.5,2500.3,53.9
48424500,-0.20,1.81,1512.0,86.39,2060.0,2555.3,53.7
48426000,-0.20,1.82,1494.1,87.75,2078.7,2560.0,54.3
48427500,-0.19,1.86,1443.9,89.54,2092.4,2542.3,55.4
48429000,-0.20,1.77,1546.7,86.97,2081.4,2593.2,53.4
48430500,-0.20,1.81,1515.3,86.23,2058.0,2555.7,53.6
48432000,-0.20,1.77,1559.1,86.33,2073.0,2593.8,53.1
48433500,-0.20,1.80,1522.8,85.60,2048.6,2552.6,53.4
48435000,-0.20,1.79,1526.9,87.41,2083.3,2582.9,53.8
48436500,-0.20,1.79,1535.1,85.08,2042.5,2555.1,53.1
48438000,-0.20,1.72,1606.4,87.18,2102.5,2646.0,52.6
48439500,-0.20,1.80,1522.7,86.44,2064.2,2565.1,53.6
48441000,-0.20,1.80,1514.8,88.12,2092.4,2583.1,54.1
48442500,-0.20,1.75,1558.9,88.84,2119.6,2631.1,53.7
48444000,-0.20,1.74,1592.0,85.59,2068.0,2609.8,52.4
48445500,-0.20,1.77,1551.1,87.62,2094.7,2606.4,53.5
48447000,-0.19,1.74,1566.5,90.97,2160.9,2669.0,54.1
48448500,-0.21,1.71,1634.0,84.65,2060.2,2629.6,51.6
48450000,-0.19,1.70,1622.9,89.91,2158.9,2700.8,53.1
48451500,-0.20,1.74,1585.3,85.74,2069.2,2606.7,52.5
48453000,-0.19,1.72,1593.8,90.55,2162.0,2685.9,53.6
48454500,-0.20,1.72,1609.1,87.28,2105.2,2649.7,52.6
48456000,-0.20,1.72,1609.3,87.83,2115.6,2658.2,52.7
48457500,-0.20,1.73,1598.6,86.85,2094.1,2634.5,52.6
48459000,-0.20,1.70,1626.6,88.27,2128.8,2679.1,52.6
48460500,-0.20,1.69,1645.8,86.90,2107.4,2674.0,52.0
48462000,-0.19,1.70,1616.6,89.28,2145.1,2686.1,53.0
48463500,-0.20,1.66,1673.9,88.44,2144.4,2720.3,52.0
48465000,-0.19,1.65,1683.8,89.40,2165.5,2743.1,52.1
48466500,-0.20,1.68,1651.0,87.66,2123.5,2689.8,52.1
48468000,-0.20,1.67,1666.3,88.72,2147.8,2718.4,52.2
48469500,-0.20,1.66,1678.3,87.39,2124.9,2707.8,51.7
48471000,-0.19,1.65,1676.2,89.62,2168.0,2740.4,52.3
48472500,-0.20,1.66,1668.8,89.00,2153.9,2724.8,52.2
48474000,-0.19,1.64,1679.1,92.03,2214.9,2779.4,52.8
48475500,-0.19,1.69,1620.7,90.72,2173.3,2711.0,53.3
