Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51793500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51795000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51796500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51798000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51799500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51801000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51802500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51804000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51805500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51807000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51808500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51810000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51811500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51813000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51814500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51816000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51817500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51819000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51820500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51822000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51823500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51825000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51826500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51828000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51829500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51831000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51832500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51834000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51835500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51837000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51838500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51840000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51841500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51843000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51844500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51846000,0.00,-17.89,0.0,?,-317.8,317.8,-90.0
51847500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51849000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51850500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51852000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51853500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51855000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51856500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51858000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51859500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51861000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51862500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51864000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51865500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51867000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51868500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51870000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51871500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51873000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51874500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51876000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51877500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51879000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51880500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51882000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51883500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51885000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51886500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51888000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51889500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51891000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51892500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51894000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51895500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51897000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51898500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51900000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51901500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51903000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51904500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51906000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51907500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51909000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51910500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51912000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51913500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51915000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51916500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51918000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51922500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51924000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51925500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51927000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51928500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51930000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51931500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51933000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51934500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51936000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51937500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51939000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51940500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51942000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51943500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51945000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51946500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51948000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51949500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51951000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51952500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51954000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51955500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51957000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51958500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51960000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51961500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51963000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51964500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51966000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51967500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51969000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51970500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51972000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51973500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51975000,0.00,-19.13,0.0,?,-296.6,296.6,-90.0
51976500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51978000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51979500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51981000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51982500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51984000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51985500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51987000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51988500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51991500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51993000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51994500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51999000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52000500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52002000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52003500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52005000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52006500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52008000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52009500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52011000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52012500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52014000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52015500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52017000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52018500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52020000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52021500,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52023000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52024500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52026000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52027500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52029000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52030500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52032000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52033500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52035000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52036500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52038000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52039500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52041000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52042500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52044000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52048500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52050000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52051500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52053000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52054500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52056000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52057500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52059000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52060500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52063500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52065000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52066500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52068000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52069500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52072500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52074000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52075500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52077000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52078500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52080000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52081500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52086000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52089000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52093500,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52095000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52098000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52099500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52101000,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52102500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52104000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52105500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52107000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52111500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52113000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52114500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52117500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52120500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52122000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52123500,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
52125000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52126500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52129500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52131000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52132500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52134000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52135500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52137000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52138500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52140000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52141500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52143000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52144500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52146000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52147500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52149000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52150500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52152000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52153500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52155000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52156500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52158000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52162500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52164000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52165500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52167000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52168500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52170000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52171500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52173000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52174500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52176000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52179000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52180500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52182000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52183500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52185000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52186500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52188000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52189500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52192500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52194000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52195500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52197000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52198500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52201500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52203000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52204500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52206000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52207500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52209000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52210500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52212000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52213500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52216500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52221000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52225500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52227000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52228500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52230000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52231500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52233000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52234500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52239000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52240500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52242000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52243500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52245000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52248000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52249500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52251000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52252500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52258500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52261500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52263000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52264500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52266000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52267500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52272000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52273500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52275000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52276500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52278000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52279500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52282500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52284000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52285500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52287000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52288500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52290000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52291500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52294500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52296000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52297500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52303500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52305000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52306500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52309500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52311000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52312500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52314000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52315500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52317000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52318500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52321500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52323000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52324500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52326000,0.00,-23.18,0.0,?,-243.7,243.7,-90.0
52327500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52329000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52332000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52335000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52336500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52338000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52339500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52341000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52342500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52344000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52345500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52348500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52350000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52351500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52353000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52354500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52357500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52360500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52362000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52363500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52365000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52369500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52371000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52372500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52375500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52377000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52380000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52381500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52383000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52384500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52386000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52387500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52389000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52390500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52392000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52393500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52395000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52398000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52399500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52401000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52405500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52408500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52410000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52411500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52413000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52414500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52422000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52423500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
