Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51399000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51400500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51402000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51403500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51405000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51406500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51408000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51409500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51411000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51412500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51414000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51415500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51417000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51418500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51420000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51421500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51423000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51424500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51426000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51427500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51429000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51430500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51432000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51433500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51435000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51436500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51438000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51439500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51441000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51442500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51444000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51445500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51447000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51448500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51450000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51451500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51453000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51454500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51456000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51457500,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51459000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51460500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51462000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51463500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51465000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51466500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51468000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51469500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51471000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51472500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51474000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51475500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51477000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51478500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51480000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51481500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51483000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51484500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51486000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51487500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51489000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51490500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51492000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51493500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51495000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51496500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51498000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51499500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51501000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51502500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51504000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51505500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51507000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51508500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51510000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51511500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51513000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51514500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51516000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51517500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51519000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51520500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51522000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51523500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51525000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51526500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51528000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51529500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51531000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51532500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51534000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51535500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51537000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51538500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51540000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51541500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51543000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51544500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51546000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51547500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51549000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51550500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51552000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51553500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51555000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51556500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51558000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51559500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51561000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51562500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51564000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51565500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51567000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51568500,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51570000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51571500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51573000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51574500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51576000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51577500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51579000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51580500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51582000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51583500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51585000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51586500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51588000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51589500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51591000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51592500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51594000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51595500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51597000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51598500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51600000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51601500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51603000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51604500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51606000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51607500,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51609000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51610500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51612000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51613500,0.00,-16.98,0.0,?,-335.1,335.1,-90.0
51615000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51616500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51618000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51619500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51621000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51622500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51624000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51625500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51627000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51628500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51630000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51631500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51633000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51634500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51636000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51637500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51639000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51640500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51642000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51643500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51645000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51646500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51648000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51649500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51651000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51652500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51654000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51655500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51657000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51658500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51660000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51661500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51663000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51664500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51666000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51667500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51669000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51670500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51672000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51673500,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51675000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51676500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51678000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51679500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51681000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51682500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51684000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51685500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51687000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51688500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51690000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51691500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51693000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51694500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51696000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51697500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51699000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51700500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51702000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51703500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51705000,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51706500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51708000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51709500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51711000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51712500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51714000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51715500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51717000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51718500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51720000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51721500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51723000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51724500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51726000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51727500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51729000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51730500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51732000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51733500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51735000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51736500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51738000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51739500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51741000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51742500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51744000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51745500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51747000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51748500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51750000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51751500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51753000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51754500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51756000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51757500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51759000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51760500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51762000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51763500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51765000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51766500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51768000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51769500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51771000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51772500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51774000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51775500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51777000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51778500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51780000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51781500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51783000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51784500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51786000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51787500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51789000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51790500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51792000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51793500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51795000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51796500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51798000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51799500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51801000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51802500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51804000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51805500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51807000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51808500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51810000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51811500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51813000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51814500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51816000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51817500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51819000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51820500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51822000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51823500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51825000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51826500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51828000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51829500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51831000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51832500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51834000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51835500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51837000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51838500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51840000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51841500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51843000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51844500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51846000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51847500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51849000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51850500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51852000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51853500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51855000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51856500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51858000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51859500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51861000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51862500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51864000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51865500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51867000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51868500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51870000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51871500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51873000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51874500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51876000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51877500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51879000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51880500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51882000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51883500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51885000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51886500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51888000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51889500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51891000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51892500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51894000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51895500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51897000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51898500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51900000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51901500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51903000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51904500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51906000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51907500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51909000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51910500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51912000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51913500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51915000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51916500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51918000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51919500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51921000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51922500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51924000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51925500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51927000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
51928500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51930000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51931500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
51933000,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
51934500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51936000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51937500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51939000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51940500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51942000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51943500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51945000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51946500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51948000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51949500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51951000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
51952500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51954000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51955500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51957000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
51958500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51960000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51961500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
51963000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51964500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
51966000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51967500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51969000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
51970500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51972000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51973500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51975000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
51976500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51978000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51979500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51981000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51982500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51984000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51985500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
51987000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51988500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51990000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51991500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51993000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51994500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
51996000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
51997500,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
51999000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52000500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52002000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52003500,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52005000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52006500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52008000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52009500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52011000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52012500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52014000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52015500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52017000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52018500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52020000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52021500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52023000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52024500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52026000,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52027500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52029000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52030500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
