Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46612500,-0.25,5.99,247.9,68.47,885.9,919.9,74.4
46614000,-0.25,5.95,248.1,69.48,893.3,927.1,74.5
46615500,-0.24,6.01,238.7,71.18,888.9,920.4,75.0
46617000,-0.24,5.98,239.8,71.63,893.8,925.4,75.0
46618500,-0.24,6.00,238.4,71.60,891.3,922.6,75.0
46620000,-0.24,6.03,237.5,71.09,886.2,917.5,75.0
46621500,-0.25,5.95,246.3,70.01,894.0,927.3,74.6
46623000,-0.25,5.96,244.9,70.38,894.2,927.2,74.7
46624500,-0.24,5.92,244.5,71.44,900.7,933.3,74.8
46626000,-0.24,5.95,240.9,71.89,897.6,929.4,75.0
46627500,-0.24,5.91,245.2,71.48,902.2,934.9,74.8
46629000,-0.24,5.92,244.3,71.52,900.8,933.3,74.8
46630500,-0.25,5.96,245.7,70.12,893.8,927.0,74.6
46632000,-0.25,5.93,247.4,70.26,897.5,931.0,74.6
46633500,-0.24,5.93,242.5,71.83,899.9,932.0,74.9
46635000,-0.25,5.92,247.1,70.64,899.6,932.9,74.6
46636500,-0.25,5.93,249.2,69.67,896.4,930.4,74.5
46638000,-0.24,5.90,243.8,72.23,904.8,937.0,74.9
46639500,-0.24,5.91,240.4,73.09,904.6,936.0,75.1
46641000,-0.24,5.92,244.5,71.33,899.9,932.5,74.8
46642500,-0.24,5.88,245.4,72.20,907.4,940.0,74.9
46644000,-0.24,5.89,247.5,71.20,904.2,937.4,74.7
46645500,-0.24,5.84,245.5,73.10,913.6,946.1,75.0
46647000,-0.24,5.91,243.8,72.07,903.7,936.0,74.9
46648500,-0.24,5.86,246.2,72.57,911.2,943.9,74.9
46650000,-0.25,5.87,250.3,70.80,906.1,940.0,74.6
46651500,-0.25,5.83,255.2,70.23,910.4,945.5,74.3
46653000,-0.25,5.87,250.1,70.84,906.0,939.9,74.6
46654500,-0.24,5.84,248.5,72.23,912.9,946.1,74.8
46656000,-0.24,5.88,243.7,72.72,908.0,940.1,75.0
46657500,-0.24,5.86,248.6,71.56,908.5,941.9,74.7
46659000,-0.24,5.85,246.2,72.62,911.6,944.3,74.9
46660500,-0.24,5.84,249.8,71.71,911.6,945.2,74.7
46662000,-0.24,5.82,250.2,72.21,915.6,949.2,74.7
46663500,-0.23,5.78,246.5,74.47,924.6,956.9,75.1
46665000,-0.24,5.82,250.7,72.04,915.4,949.1,74.7
46666500,-0.24,5.82,249.1,72.46,915.5,948.7,74.8
46668000,-0.24,5.81,253.6,71.28,915.0,949.5,74.5
46669500,-0.24,5.84,248.5,72.18,912.5,945.7,74.8
46671000,-0.24,5.83,251.2,71.70,913.8,947.7,74.6
46672500,-0.25,5.77,259.7,70.48,919.5,955.5,74.2
46674000,-0.24,5.81,248.5,73.09,918.6,951.7,74.9
46675500,-0.24,5.80,247.7,73.53,920.3,953.1,74.9
46677000,-0.24,5.78,252.0,72.74,922.4,956.2,74.7
46678500,-0.24,5.82,252.9,71.40,914.6,948.9,74.5
46680000,-0.24,5.77,251.2,73.07,923.2,956.8,74.8
46681500,-0.24,5.75,254.9,72.54,925.8,960.3,74.6
46683000,-0.24,5.74,256.8,72.08,926.0,960.9,74.5
46684500,-0.24,5.75,251.0,73.74,927.3,960.7,74.9
46686000,-0.24,5.75,251.2,73.63,927.0,960.5,74.8
46687500,-0.24,5.76,256.3,71.77,922.9,957.8,74.5
46689000,-0.23,5.73,252.3,74.01,931.5,965.1,74.8
46690500,-0.24,5.74,252.3,73.64,929.0,962.7,74.8
46692000,-0.24,5.72,257.5,72.50,929.9,964.9,74.5
46693500,-0.23,5.72,252.6,74.06,932.3,965.9,74.8
46695000,-0.23,5.69,255.5,74.04,937.2,971.4,74.7
46696500,-0.24,5.73,256.6,72.57,928.9,963.7,74.6
46698000,-0.24,5.70,258.9,72.55,932.7,967.9,74.5
46699500,-0.24,5.70,258.4,72.66,932.5,967.7,74.5
46701000,-0.24,5.70,258.0,72.84,933.2,968.2,74.5
46702500,-0.24,5.69,256.4,73.75,936.7,971.2,74.7
46704000,-0.24,5.69,257.8,73.32,936.2,971.0,74.6
46705500,-0.24,5.72,253.1,73.82,931.5,965.3,74.8
46707000,-0.24,5.68,258.0,73.51,937.7,972.5,74.6
46708500,-0.23,5.68,255.1,74.32,938.4,972.5,74.8
46710000,-0.24,5.67,257.6,73.77,938.9,973.6,74.7
46711500,-0.24,5.66,261.8,72.58,937.7,973.6,74.4
46713000,-0.24,5.67,258.3,73.67,939.4,974.3,74.6
46714500,-0.24,5.65,261.2,73.13,940.4,976.0,74.5
46716000,-0.23,5.65,257.1,74.57,943.5,977.9,74.8
46717500,-0.24,5.64,260.7,73.65,943.3,978.7,74.5
46719000,-0.24,5.64,262.2,73.22,942.8,978.5,74.5
46720500,-0.23,5.62,259.0,74.63,947.1,981.9,74.7
46722000,-0.24,5.63,261.2,73.62,943.9,979.4,74.5
46723500,-0.24,5.58,266.6,73.32,950.7,987.4,74.3
46725000,-0.23,5.63,254.9,75.82,948.2,981.9,75.0
46726500,-0.24,5.63,263.5,72.98,943.2,979.3,74.4
46728000,-0.24,5.59,265.5,73.47,949.9,986.3,74.4
46729500,-0.24,5.63,261.2,73.68,944.2,979.7,74.5
46731000,-0.23,5.62,256.4,75.60,949.3,983.4,74.9
46732500,-0.24,5.61,267.0,72.39,944.9,982.0,74.2
46734000,-0.23,5.60,261.9,74.37,950.2,985.7,74.6
46735500,-0.24,5.62,264.5,72.97,944.8,981.1,74.4
46737000,-0.23,5.58,261.6,75.10,954.7,989.8,74.7
46738500,-0.23,5.58,260.6,75.49,955.7,990.5,74.7
46740000,-0.23,5.58,263.8,74.47,954.1,989.9,74.5
46741500,-0.23,5.58,260.0,75.69,956.1,990.8,74.8
46743000,-0.23,5.55,265.4,74.59,957.7,993.8,74.5
46744500,-0.24,5.59,264.9,73.58,949.8,986.1,74.4
46746000,-0.23,5.59,263.1,74.28,951.6,987.3,74.5
46747500,-0.23,5.56,261.2,75.63,957.7,992.7,74.7
46749000,-0.23,5.48,272.2,74.42,967.6,1005.2,74.3
46750500,-0.23,5.55,264.4,74.95,958.5,994.3,74.6
46752000,-0.23,5.51,268.2,74.94,964.8,1001.4,74.5
46753500,-0.24,5.53,270.4,73.59,958.8,996.2,74.3
46755000,-0.23,5.50,262.6,77.18,970.6,1005.5,74.9
46756500,-0.23,5.53,266.5,74.98,962.1,998.3,74.5
46758000,-0.23,5.50,265.4,76.23,968.9,1004.6,74.7
46759500,-0.23,5.51,265.2,75.92,966.4,1002.1,74.7
46761000,-0.23,5.51,262.1,76.90,967.9,1002.7,74.8
46762500,-0.23,5.49,270.2,74.82,967.2,1004.3,74.4
46764000,-0.23,5.47,269.3,75.68,971.6,1008.2,74.5
46765500,-0.23,5.50,264.2,76.52,968.8,1004.2,74.7
46767000,-0.23,5.46,272.0,75.23,973.1,1010.4,74.4
46768500,-0.23,5.51,267.4,75.20,965.2,1001.5,74.5
46770000,-0.23,5.51,267.0,75.40,965.8,1002.1,74.5
46771500,-0.23,5.53,267.4,74.59,960.9,997.4,74.5
46773000,-0.23,5.48,270.3,75.07,969.2,1006.2,74.4
46774500,-0.23,5.47,273.4,74.40,969.6,1007.4,74.3
46776000,-0.23,5.44,272.6,75.45,975.5,1012.9,74.4
46777500,-0.24,5.42,280.7,73.78,976.8,1016.4,74.0
46779000,-0.23,5.47,269.9,75.48,971.3,1008.1,74.5
46780500,-0.23,5.44,270.9,76.00,976.6,1013.4,74.5
46782000,-0.23,5.45,270.5,75.88,975.0,1011.8,74.5
46783500,-0.23,5.41,273.5,76.07,981.3,1018.7,74.4
46785000,-0.23,5.43,272.8,75.71,977.8,1015.1,74.4
46786500,-0.23,5.43,273.8,75.60,978.6,1016.2,74.4
46788000,-0.23,5.45,268.4,76.52,976.1,1012.3,74.6
46789500,-0.23,5.35,281.6,75.31,989.4,1028.7,74.1
46791000,-0.22,5.40,270.7,77.41,985.9,1022.4,74.6
46792500,-0.23,5.39,274.3,76.58,986.2,1023.7,74.5
46794000,-0.23,5.38,280.7,74.85,984.6,1023.8,74.1
46795500,-0.23,5.41,277.4,75.02,980.4,1018.9,74.2
46797000,-0.23,5.40,276.5,75.60,983.1,1021.2,74.3
46798500,-0.23,5.40,273.2,76.54,984.1,1021.3,74.5
46800000,-0.23,5.38,278.0,75.66,986.0,1024.5,74.3
46801500,-0.23,5.39,278.1,75.31,983.7,1022.2,74.2
46803000,-0.23,5.34,280.3,76.17,993.3,1032.1,74.2
46804500,-0.22,5.35,273.7,77.93,994.6,1031.6,74.6
46806000,-0.22,5.37,272.6,77.67,991.0,1027.9,74.6
46807500,-0.22,5.37,273.0,77.59,991.1,1028.0,74.6
46809000,-0.23,5.38,274.2,76.90,988.3,1025.6,74.5
46810500,-0.23,5.35,278.1,76.53,992.3,1030.5,74.3
46812000,-0.23,5.32,280.7,76.80,998.4,1037.1,74.3
46813500,-0.23,5.36,277.1,76.53,990.5,1028.5,74.4
46815000,-0.23,5.30,284.8,75.91,998.8,1038.6,74.1
46816500,-0.22,5.35,269.1,79.42,996.8,1032.5,74.9
46818000,-0.23,5.31,287.8,74.76,995.4,1036.2,73.9
46819500,-0.23,5.35,278.2,76.39,991.4,1029.7,74.3
46821000,-0.23,5.31,282.2,76.35,997.7,1036.8,74.2
46822500,-0.22,5.28,280.2,78.12,1006.8,1045.1,74.4
46824000,-0.22,5.32,277.6,77.51,998.3,1036.2,74.5
46825500,-0.23,5.28,287.4,75.84,1002.5,1042.9,74.0
46827000,-0.22,5.31,278.5,77.73,1001.3,1039.3,74.5
46828500,-0.23,5.30,287.0,75.37,998.4,1038.9,74.0
46830000,-0.23,5.33,279.3,76.79,996.0,1034.4,74.3
46831500,-0.22,5.32,274.4,78.73,1001.2,1038.1,74.7
46833000,-0.22,5.24,286.1,77.36,1011.1,1050.8,74.2
46834500,-0.23,5.30,283.4,76.43,1000.1,1039.5,74.2
46836000,-0.22,5.23,285.3,77.99,1014.3,1053.6,74.3
46837500,-0.22,5.25,284.9,77.40,1009.5,1048.9,74.2
46839000,-0.23,5.30,281.3,77.20,1002.3,1041.0,74.3
46840500,-0.23,5.28,284.1,76.74,1003.5,1042.9,74.2
46842000,-0.22,5.25,284.8,77.62,1011.0,1050.3,74.3
46843500,-0.23,5.24,287.3,76.98,1010.4,1050.4,74.1
46845000,-0.22,5.25,277.5,79.98,1015.0,1052.2,74.7
46846500,-0.22,5.22,288.9,77.34,1015.5,1055.8,74.1
46848000,-0.22,5.26,277.5,79.63,1012.7,1050.0,74.7
46849500,-0.23,5.23,289.2,76.85,1012.6,1053.1,74.1
46851000,-0.22,5.19,289.9,77.86,1020.9,1061.3,74.1
46852500,-0.23,5.25,286.5,77.12,1010.1,1050.0,74.2
46854000,-0.22,5.20,287.6,78.19,1019.5,1059.3,74.2
46855500,-0.22,5.19,285.1,79.51,1024.7,1063.6,74.4
46857000,-0.22,5.21,285.3,78.82,1020.1,1059.3,74.4
46858500,-0.22,5.19,288.7,78.26,1021.8,1061.8,74.2
46860000,-0.22,5.21,288.5,77.58,1016.6,1056.8,74.2
46861500,-0.23,5.15,297.7,76.89,1026.4,1068.7,73.8
46863000,-0.22,5.17,289.8,78.45,1024.9,1065.0,74.2
46864500,-0.22,5.23,286.3,77.82,1014.7,1054.3,74.2
46866000,-0.22,5.20,283.6,79.57,1022.5,1061.1,74.5
46867500,-0.22,5.18,287.7,78.96,1025.1,1064.7,74.3
46869000,-0.22,5.21,286.1,78.47,1018.9,1058.3,74.3
46870500,-0.22,5.16,286.6,80.02,1030.6,1069.7,74.5
46872000,-0.22,5.15,291.2,78.75,1029.3,1069.8,74.2
46873500,-0.22,5.18,284.4,79.86,1025.9,1064.6,74.5
46875000,-0.22,5.16,290.5,78.75,1028.1,1068.4,74.2
46876500,-0.21,5.10,287.3,81.64,1043.1,1081.9,74.6
46878000,-0.22,5.13,288.0,80.41,1035.7,1075.1,74.5
46879500,-0.22,5.10,293.6,79.72,1040.1,1080.8,74.2
46881000,-0.22,5.14,291.9,79.04,1032.5,1073.0,74.2
46882500,-0.22,5.10,296.8,78.71,1038.0,1079.6,74.0
46884000,-0.22,5.12,294.2,78.86,1034.9,1075.9,74.1
46885500,-0.22,5.08,296.8,79.55,1044.0,1085.4,74.1
46887000,-0.22,5.11,291.4,80.03,1038.7,1078.8,74.3
46888500,-0.22,5.08,299.8,78.50,1041.4,1083.7,73.9
46890000,-0.22,5.08,296.3,79.61,1043.7,1084.9,74.2
46891500,-0.21,5.09,287.6,82.16,1047.1,1085.9,74.6
46893000,-0.22,5.07,299.5,78.95,1044.1,1086.2,74.0
46894500,-0.22,5.06,300.6,79.01,1046.4,1088.7,74.0
46896000,-0.22,5.07,294.4,80.32,1045.6,1086.2,74.3
46897500,-0.22,5.07,299.2,78.91,1043.4,1085.5,74.0
46899000,-0.21,5.08,289.1,82.01,1048.5,1087.7,74.6
46900500,-0.22,5.07,296.2,79.99,1046.3,1087.4,74.2
46902000,-0.22,5.04,297.8,80.60,1053.1,1094.4,74.2
46903500,-0.22,5.03,306.0,78.40,1050.5,1094.2,73.8
46905000,-0.22,5.03,298.1,80.57,1053.4,1094.8,74.2
46906500,-0.21,5.04,295.7,81.19,1053.9,1094.6,74.3
46908000,-0.21,5.05,295.1,80.82,1050.3,1090.9,74.3
46909500,-0.22,5.03,298.4,80.45,1053.1,1094.6,74.2
46911000,-0.21,5.03,296.4,81.26,1055.6,1096.4,74.3
46912500,-0.21,4.98,301.5,81.28,1064.0,1105.9,74.2
46914000,-0.22,5.04,299.1,80.11,1051.7,1093.4,74.1
46915500,-0.22,5.00,301.9,80.56,1059.5,1101.7,74.1
46917000,-0.22,5.02,300.7,80.32,1056.0,1098.0,74.1
46918500,-0.21,5.01,299.7,81.00,1059.0,1100.6,74.2
46920000,-0.21,5.03,297.3,80.93,1054.7,1095.8,74.3
46921500,-0.22,4.99,303.9,80.20,1060.1,1102.8,74.0
46923000,-0.22,5.02,298.6,80.77,1055.6,1097.0,74.2
46924500,-0.22,4.98,306.6,79.79,1061.5,1104.9,73.9
46926000,-0.21,4.98,301.7,81.28,1064.3,1106.3,74.2
46927500,-0.22,4.96,307.2,80.21,1065.5,1108.9,73.9
46929000,-0.21,4.94,305.8,81.30,1071.1,1113.9,74.1
46930500,-0.21,4.94,305.7,81.54,1072.7,1115.4,74.1
46932000,-0.22,4.96,306.5,80.35,1065.4,1108.6,74.0
46933500,-0.21,4.92,303.3,83.04,1079.3,1121.1,74.3
46935000,-0.21,4.96,293.6,84.74,1074.9,1114.3,74.7
46936500,-0.21,4.93,307.3,81.49,1074.8,1117.9,74.0
46938000,-0.21,4.93,309.3,80.82,1073.2,1116.9,73.9
46939500,-0.21,4.93,305.4,81.75,1073.7,1116.3,74.1
46941000,-0.22,4.91,313.2,80.38,1076.3,1121.0,73.8
46942500,-0.21,4.91,309.7,81.44,1078.4,1121.9,74.0
46944000,-0.21,4.91,309.2,81.49,1077.8,1121.3,74.0
46945500,-0.21,4.92,301.4,83.50,1079.4,1120.6,74.4
46947000,-0.21,4.90,313.0,80.81,1079.1,1123.5,73.8
46948500,-0.21,4.93,307.7,81.11,1072.7,1116.0,74.0
46950000,-0.21,4.90,305.3,83.13,1083.3,1125.5,74.3
46951500,-0.21,4.89,310.9,81.77,1082.6,1126.4,74.0
46953000,-0.21,4.88,308.7,82.56,1084.7,1127.7,74.1
46954500,-0.21,4.88,305.7,83.79,1088.5,1130.6,74.3
46956000,-0.21,4.88,303.3,84.56,1090.0,1131.4,74.4
46957500,-0.21,4.88,312.3,81.67,1084.2,1128.3,73.9
46959000,-0.21,4.80,316.0,83.37,1102.3,1146.7,74.0
46960500,-0.21,4.85,312.9,82.64,1092.1,1136.0,74.0
46962000,-0.22,4.87,317.2,80.59,1084.0,1129.5,73.7
46963500,-0.21,4.83,314.1,83.01,1096.7,1140.8,74.0
46965000,-0.21,4.83,318.7,81.55,1093.4,1138.9,73.8
46966500,-0.20,4.86,302.5,85.30,1093.8,1134.9,74.5
46968000,-0.21,4.83,313.6,83.07,1096.3,1140.3,74.0
46969500,-0.21,4.82,319.8,81.39,1094.1,1139.8,73.7
46971000,-0.21,4.83,311.0,83.83,1097.5,1140.8,74.2
46972500,-0.21,4.83,314.0,82.75,1094.6,1138.7,74.0
46974000,-0.21,4.79,315.0,84.10,1106.0,1150.0,74.1
46975500,-0.21,4.84,314.1,82.62,1093.8,1138.0,74.0
46977000,-0.21,4.82,310.6,84.25,1099.9,1142.9,74.2
46978500,-0.21,4.79,317.4,83.51,1105.6,1150.2,74.0
46980000,-0.20,4.77,309.6,86.46,1113.7,1155.9,74.5
46981500,-0.21,4.80,323.0,81.43,1099.3,1145.7,73.6
46983000,-0.20,4.82,309.0,84.90,1101.8,1144.4,74.3
46984500,-0.21,4.78,316.5,83.86,1106.6,1150.9,74.0
46986000,-0.21,4.77,320.3,83.14,1107.4,1152.8,73.9
46987500,-0.21,4.81,317.6,82.66,1099.8,1144.8,73.9
46989000,-0.21,4.77,322.3,82.69,1107.4,1153.4,73.8
46990500,-0.21,4.78,315.3,84.52,1109.4,1153.3,74.1
46992000,-0.21,4.75,319.3,84.44,1115.2,1160.0,74.0
46993500,-0.21,4.75,323.1,83.11,1111.7,1157.7,73.8
46995000,-0.20,4.75,312.4,86.36,1117.6,1160.4,74.4
46996500,-0.20,4.72,321.4,84.90,1121.9,1167.0,74.0
46998000,-0.21,4.72,325.0,83.85,1120.2,1166.4,73.8
46999500,-0.21,4.75,325.2,82.53,1110.9,1157.5,73.7
47001000,-0.21,4.71,324.5,84.21,1121.9,1167.9,73.9
47002500,-0.21,4.72,324.4,84.06,1120.6,1166.7,73.9
47004000,-0.21,4.67,331.1,83.92,1130.2,1177.7,73.7
47005500,-0.20,4.69,319.6,86.37,1129.5,1173.9,74.2
47007000,-0.20,4.69,325.3,84.75,1127.1,1173.1,73.9
47008500,-0.21,4.72,322.9,84.21,1119.4,1165.1,73.9
47010000,-0.20,4.67,325.1,85.48,1132.1,1177.8,74.0
47011500,-0.20,4.67,327.6,84.85,1131.5,1177.9,73.9
47013000,-0.21,4.70,326.0,84.07,1123.3,1169.6,73.8
47014500,-0.20,4.69,322.0,85.81,1129.4,1174.4,74.1
47016000,-0.20,4.68,324.6,85.44,1130.9,1176.6,74.0
47017500,-0.21,4.67,331.4,83.58,1128.2,1175.9,73.6
47019000,-0.21,4.64,334.2,83.88,1134.8,1183.0,73.6
47020500,-0.20,4.65,324.4,86.72,1139.8,1185.1,74.1
47022000,-0.21,4.66,331.3,83.99,1131.0,1178.5,73.7
47023500,-0.20,4.64,319.5,88.51,1144.3,1188.1,74.4
47025000,-0.20,4.66,328.6,84.82,1132.9,1179.6,73.8
47026500,-0.20,4.65,325.2,86.23,1137.5,1183.1,74.0
47028000,-0.21,4.61,336.7,84.31,1141.7,1190.4,73.6
47029500,-0.20,4.67,326.5,85.37,1133.4,1179.5,73.9
47031000,-0.21,4.60,337.0,84.63,1144.6,1193.2,73.6
47032500,-0.20,4.65,324.5,86.56,1138.8,1184.1,74.1
47034000,-0.20,4.61,335.1,85.02,1144.5,1192.6,73.7
47035500,-0.20,4.59,333.9,86.21,1151.3,1198.7,73.8
47037000,-0.20,4.59,334.8,85.70,1149.1,1196.9,73.8
47038500,-0.20,4.59,333.3,86.37,1151.5,1198.8,73.9
47040000,-0.20,4.58,335.7,85.89,1151.9,1199.8,73.7
47041500,-0.20,4.60,336.0,85.12,1146.7,1194.9,73.7
47043000,-0.20,4.57,335.8,86.33,1155.1,1203.0,73.8
47044500,-0.21,4.57,343.8,83.83,1149.2,1199.5,73.3
47046000,-0.21,4.54,344.9,84.72,1157.4,1207.7,73.4
47047500,-0.20,4.55,335.0,87.36,1161.4,1208.7,73.9
47049000,-0.20,4.57,332.0,87.58,1158.1,1204.8,74.0
47050500,-0.21,4.55,346.2,84.00,1154.0,1204.8,73.3
47052000,-0.21,4.56,345.1,84.24,1154.2,1204.6,73.4
47053500,-0.20,4.55,343.3,84.77,1155.4,1205.3,73.5
47055000,-0.20,4.57,334.3,86.72,1155.7,1203.1,73.9
47056500,-0.20,4.54,344.4,85.01,1158.8,1208.9,73.4
47058000,-0.20,4.51,345.9,85.93,1168.1,1218.2,73.5
47059500,-0.21,4.50,351.8,84.43,1165.7,1217.6,73.2
47061000,-0.20,4.50,340.2,87.84,1173.0,1221.4,73.8
47062500,-0.20,4.49,348.2,85.94,1171.5,1222.2,73.4
47064000,-0.20,4.55,335.5,87.27,1161.6,1209.1,73.9
47065500,-0.20,4.47,353.8,85.21,1174.7,1226.8,73.2
47067000,-0.20,4.52,346.2,85.24,1163.3,1213.7,73.4
47068500,-0.20,4.48,346.7,86.95,1176.8,1226.8,73.6
47070000,-0.20,4.47,348.1,86.82,1178.0,1228.4,73.5
47071500,-0.20,4.54,343.8,85.37,1160.6,1210.5,73.5
47073000,-0.20,4.49,348.7,85.67,1170.5,1221.3,73.4
47074500,-0.20,4.46,350.9,86.62,1180.8,1231.8,73.5
47076000,-0.20,4.47,352.3,85.70,1176.0,1227.7,73.3
47077500,-0.20,4.49,347.1,86.51,1174.1,1224.4,73.5
47079000,-0.20,4.46,347.6,87.67,1183.5,1233.5,73.6
47080500,-0.20,4.44,345.2,88.92,1188.9,1238.0,73.8
47082000,-0.20,4.42,359.1,85.79,1187.1,1240.3,73.2
47083500,-0.20,4.47,351.8,85.83,1176.3,1227.8,73.3
47085000,-0.20,4.41,354.0,87.82,1194.5,1245.9,73.5
47086500,-0.20,4.41,354.6,87.34,1191.9,1243.6,73.4
47088000,-0.20,4.40,362.8,85.41,1189.6,1243.7,73.0
47089500,-0.20,4.36,362.5,87.39,1204.3,1257.7,73.2
47091000,-0.21,4.47,356.6,84.49,1173.5,1226.4,73.1
47092500,-0.19,4.43,345.0,89.49,1192.6,1241.5,73.9
47094000,-0.20,4.40,353.1,88.29,1196.5,1247.5,73.6
47095500,-0.20,4.42,357.3,86.40,1189.0,1241.6,73.3
47097000,-0.20,4.43,353.1,87.25,1188.9,1240.2,73.5
47098500,-0.20,4.41,350.9,88.55,1195.0,1245.5,73.6
47100000,-0.19,4.39,351.0,89.59,1202.7,1252.9,73.7
47101500,-0.20,4.39,353.1,89.06,1202.2,1253.0,73.6
47103000,-0.19,4.34,359.0,89.47,1214.4,1266.3,73.5
47104500,-0.20,4.33,365.8,87.86,1212.8,1266.7,73.2
47106000,-0.20,4.38,362.5,86.71,1199.1,1252.7,73.2
47107500,-0.20,4.38,358.8,87.41,1198.8,1251.4,73.3
47109000,-0.20,4.37,357.6,88.28,1203.5,1255.5,73.5
47110500,-0.19,4.36,352.2,90.72,1212.9,1262.9,73.8
47112000,-0.20,4.36,366.6,86.06,1200.2,1255.0,73.0
47113500,-0.19,4.36,354.3,90.07,1211.5,1262.3,73.7
47115000,-0.20,4.29,371.3,88.23,1223.9,1279.0,73.1
47116500,-0.20,4.31,364.0,89.06,1219.1,1272.3,73.4
47118000,-0.20,4.31,367.1,88.51,1219.7,1273.8,73.2
47119500,-0.20,4.32,372.2,86.46,1211.7,1267.6,72.9
47121000,-0.19,4.30,362.4,90.27,1225.5,1278.0,73.5
47122500,-0.20,4.30,367.1,88.58,1220.1,1274.1,73.3
47124000,-0.20,4.29,369.9,88.53,1224.0,1278.7,73.2
47125500,-0.19,4.31,363.8,89.22,1219.9,1273.0,73.4
47127000,-0.20,4.30,371.2,87.79,1220.3,1275.5,73.1
47128500,-0.20,4.33,367.5,87.12,1209.7,1264.3,73.1
47130000,-0.19,4.30,365.3,89.50,1224.3,1277.6,73.4
47131500,-0.20,4.28,373.3,88.07,1225.6,1281.2,73.1
47133000,-0.19,4.29,362.6,90.40,1226.8,1279.3,73.5
47134500,-0.19,4.26,360.9,92.61,1240.4,1291.8,73.8
47136000,-0.19,4.27,367.5,89.98,1231.3,1285.0,73.4
47137500,-0.20,4.25,381.3,86.98,1229.1,1286.9,72.8
47139000,-0.19,4.27,367.1,90.28,1233.0,1286.5,73.4
47140500,-0.19,4.26,369.1,90.10,1234.6,1288.6,73.4
47142000,-0.20,4.25,375.6,88.84,1234.9,1290.7,73.1
47143500,-0.19,4.25,373.1,89.49,1236.1,1291.2,73.2
47145000,-0.19,4.25,374.2,89.18,1235.4,1290.8,73.1
47146500,-0.20,4.23,381.1,87.90,1235.9,1293.3,72.9
47148000,-0.20,4.21,381.5,88.76,1243.1,1300.3,72.9
47149500,-0.20,4.27,371.5,88.69,1227.7,1282.7,73.2
47151000,-0.20,4.24,380.2,87.68,1232.8,1290.1,72.9
47152500,-0.20,4.21,383.3,88.31,1242.3,1300.1,72.9
47154000,-0.19,4.24,372.8,89.95,1239.1,1294.0,73.3
47155500,-0.19,4.20,372.0,91.79,1251.7,1305.8,73.4
47157000,-0.18,4.22,359.1,94.72,1252.8,1303.2,74.0
47158500,-0.19,4.21,376.4,90.16,1246.1,1301.7,73.2
47160000,-0.20,4.17,391.0,87.88,1250.1,1309.8,72.6
47161500,-0.19,4.18,379.1,91.00,1256.5,1312.4,73.2
47163000,-0.20,4.21,380.7,88.94,1243.3,1300.3,73.0
47164500,-0.19,4.13,390.9,90.01,1266.6,1325.5,72.8
47166000,-0.20,4.19,389.5,87.60,1245.9,1305.3,72.6
47167500,-0.19,4.15,384.7,90.55,1261.6,1319.0,73.0
47169000,-0.19,4.15,378.6,92.31,1265.6,1321.0,73.3
47170500,-0.19,4.16,383.3,90.66,1260.2,1317.2,73.1
47172000,-0.19,4.17,377.0,91.93,1260.4,1315.6,73.3
47173500,-0.19,4.16,386.0,89.73,1257.1,1315.0,72.9
47175000,-0.20,4.14,397.5,87.74,1258.4,1319.7,72.5
47176500,-0.19,4.16,382.0,91.08,1261.6,1318.2,73.2
47178000,-0.19,4.13,388.7,90.63,1268.0,1326.3,73.0
47179500,-0.19,4.13,390.2,90.02,1265.6,1324.4,72.9
47181000,-0.19,4.12,393.0,89.85,1268.4,1327.8,72.8
47182500,-0.19,4.12,393.4,89.69,1267.8,1327.4,72.8
47184000,-0.19,4.14,375.7,93.78,1272.0,1326.3,73.5
47185500,-0.19,4.12,386.1,91.58,1271.5,1328.9,73.1
47187000,-0.19,4.10,393.0,90.95,1276.9,1336.0,72.9
47188500,-0.19,4.14,384.0,91.43,1267.2,1324.1,73.1
47190000,-0.18,4.12,373.5,95.66,1282.4,1335.7,73.8
47191500,-0.20,4.11,399.5,88.53,1267.6,1329.0,72.5
47193000,-0.19,4.12,380.8,93.31,1276.4,1332.0,73.4
47194500,-0.19,4.09,384.4,93.72,1284.9,1341.2,73.3
47196000,-0.19,4.06,400.3,90.79,1286.4,1347.2,72.7
47197500,-0.19,4.11,394.1,90.20,1272.7,1332.4,72.8
47199000,-0.19,4.05,406.0,89.80,1286.8,1349.3,72.5
47200500,-0.19,4.07,397.2,91.11,1284.4,1344.4,72.8
47202000,-0.19,4.07,393.3,92.01,1285.5,1344.4,73.0
47203500,-0.19,4.06,401.3,90.61,1286.4,1347.5,72.7
47205000,-0.19,4.04,401.6,91.29,1292.2,1353.2,72.7
47206500,-0.19,4.02,401.1,92.33,1299.5,1360.0,72.8
47208000,-0.19,4.03,396.8,93.12,1299.1,1358.4,73.0
47209500,-0.19,4.07,396.1,91.38,1284.7,1344.4,72.9
47211000,-0.19,4.08,398.0,90.64,1281.8,1342.2,72.8
47212500,-0.19,4.03,403.1,91.73,1297.7,1358.9,72.7
47214000,-0.18,4.03,390.9,94.89,1303.6,1360.9,73.3
47215500,-0.19,4.05,394.1,93.17,1295.5,1354.1,73.1
47217000,-0.19,4.05,407.6,89.34,1285.4,1348.5,72.4
47218500,-0.19,4.01,400.8,93.39,1307.2,1367.2,73.0
