Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48823500,-0.12,-0.18,6925.0,146.18,-1630.8,7114.5,-13.3
48825000,-0.12,-0.16,6886.1,143.44,-1403.4,7027.7,-11.5
48826500,-0.12,-0.17,6933.6,144.99,-1479.9,7089.7,-12.0
48828000,-0.12,-0.15,6952.6,144.07,-1321.2,7077.0,-10.8
48829500,-0.12,-0.18,7153.0,151.00,-1684.8,7348.7,-13.3
48831000,-0.12,-0.23,6625.8,143.03,-1866.5,6883.7,-15.7
48832500,-0.12,-0.22,6917.2,149.42,-1957.6,7188.8,-15.8
48834000,-0.12,-0.20,6942.0,148.50,-1831.0,7179.5,-14.8
48835500,-0.12,-0.22,6713.4,144.12,-1818.6,6955.4,-15.2
48837000,-0.12,-0.25,6740.3,148.74,-2167.2,7080.1,-17.8
48838500,-0.11,-0.26,6798.9,152.98,-2404.2,7211.5,-19.5
48840000,-0.12,-0.17,6828.0,142.65,-1441.7,6978.6,-11.9
48841500,-0.12,-0.23,6749.6,146.74,-1991.2,7037.2,-16.4
48843000,-0.12,-0.23,6881.3,149.82,-2048.4,7179.7,-16.6
48844500,-0.11,-0.24,7113.6,158.41,-2395.4,7506.1,-18.6
48846000,-0.12,-0.22,6558.7,141.16,-1809.7,6803.8,-15.4
48847500,-0.11,-0.28,6698.6,151.91,-2451.4,7133.0,-20.1
48849000,-0.13,-0.27,6264.5,138.20,-2010.7,6579.3,-17.8
48850500,-0.12,-0.26,6682.0,148.54,-2231.3,7044.7,-18.5
48852000,-0.12,-0.28,6627.7,150.92,-2466.9,7071.9,-20.4
48853500,-0.12,-0.30,6503.6,149.85,-2536.3,6980.6,-21.3
48855000,-0.12,-0.30,6465.2,149.12,-2530.7,6942.9,-21.4
48856500,-0.12,-0.28,6483.1,146.43,-2331.6,6889.6,-19.8
48858000,-0.11,-0.29,6816.1,159.09,-2785.7,7363.4,-22.2
48859500,-0.11,-0.30,6580.9,151.81,-2577.8,7067.7,-21.4
48861000,-0.12,-0.27,6408.8,142.20,-2119.7,6750.3,-18.3
48862500,-0.11,-0.29,6586.2,151.66,-2562.4,7067.1,-21.3
48864000,-0.12,-0.33,6220.7,146.64,-2629.4,6753.6,-22.9
48865500,-0.12,-0.34,6205.5,147.18,-2675.6,6757.7,-23.3
48867000,-0.11,-0.30,6528.6,151.33,-2602.9,7028.4,-21.7
48868500,-0.12,-0.33,6195.9,146.11,-2621.8,6727.8,-22.9
48870000,-0.12,-0.35,6178.2,149.60,-2836.0,6798.0,-24.7
48871500,-0.11,-0.36,6246.3,153.06,-2964.0,6913.9,-25.4
48873000,-0.12,-0.35,5979.4,142.42,-2612.5,6525.2,-23.6
48874500,-0.12,-0.34,6282.5,149.76,-2752.0,6858.8,-23.7
48876000,-0.11,-0.37,6283.7,158.06,-3189.8,7046.9,-26.9
48877500,-0.11,-0.34,6450.2,156.43,-2974.1,7102.9,-24.8
48879000,-0.11,-0.40,6085.2,157.78,-3313.1,6928.6,-28.6
48880500,-0.12,-0.36,6041.5,145.63,-2737.0,6632.5,-24.4
48882000,-0.11,-0.42,5867.5,154.00,-3278.8,6721.4,-29.2
48883500,-0.12,-0.43,5480.8,139.34,-2853.7,6179.2,-27.5
48885000,-0.12,-0.44,5506.6,142.68,-2993.3,6267.6,-28.5
48886500,-0.12,-0.42,5738.8,148.93,-3130.5,6537.1,-28.6
48888000,-0.12,-0.43,5672.5,148.44,-3150.0,6488.5,-29.0
48889500,-0.11,-0.46,5572.4,155.25,-3493.3,6576.9,-32.1
48891000,-0.12,-0.42,5723.3,147.56,-3077.1,6498.0,-28.3
48892500,-0.12,-0.43,5606.1,144.83,-3027.8,6371.5,-28.4
48894000,-0.12,-0.44,5639.9,150.38,-3255.5,6512.1,-30.0
48895500,-0.12,-0.42,5645.7,145.87,-3049.9,6416.9,-28.4
48897000,-0.12,-0.44,5599.8,148.21,-3184.3,6441.8,-29.6
48898500,-0.11,-0.46,5606.8,158.34,-3598.8,6662.4,-32.7
48900000,-0.12,-0.43,5667.6,149.90,-3218.0,6517.5,-29.6
48901500,-0.11,-0.47,5503.9,154.85,-3510.1,6527.9,-32.5
48903000,-0.12,-0.46,5482.8,148.05,-3244.3,6370.8,-30.6
48904500,-0.11,-0.53,5188.5,159.71,-3809.4,6436.8,-36.3
48906000,-0.11,-0.49,5420.0,156.32,-3603.7,6508.7,-33.6
48907500,-0.11,-0.53,5197.5,159.91,-3813.5,6446.4,-36.3
48909000,-0.11,-0.53,5134.2,158.26,-3776.9,6373.8,-36.3
48910500,-0.11,-0.49,5452.9,160.69,-3751.7,6618.9,-34.5
48912000,-0.11,-0.56,4939.7,154.17,-3698.3,6170.7,-36.8
48913500,-0.11,-0.53,5148.2,160.30,-3841.5,6423.5,-36.7
48915000,-0.11,-0.55,5001.6,156.85,-3769.4,6263.0,-37.0
48916500,-0.11,-0.55,5070.5,161.82,-3913.4,6405.0,-37.7
48918000,-0.12,-0.54,5028.6,150.86,-3555.6,6158.6,-35.3
48919500,-0.11,-0.54,5096.0,157.95,-3778.1,6343.8,-36.6
48921000,-0.11,-0.55,5083.7,163.56,-3966.1,6447.8,-38.0
48922500,-0.10,-0.63,4546.5,167.46,-4170.9,6169.9,-42.5
48924000,-0.11,-0.59,4750.3,159.00,-3898.7,6145.3,-39.4
48925500,-0.11,-0.61,4663.1,163.89,-4057.9,6181.5,-41.0
48927000,-0.11,-0.55,5044.6,161.65,-3914.7,6385.4,-37.8
48928500,-0.11,-0.59,4800.9,164.16,-4044.4,6277.4,-40.1
48930000,-0.11,-0.59,4764.3,163.51,-4031.3,6241.0,-40.2
48931500,-0.11,-0.63,4537.0,159.82,-3958.5,6021.2,-41.1
48933000,-0.11,-0.61,4637.0,159.41,-3931.4,6079.3,-40.3
48934500,-0.11,-0.59,4727.1,154.63,-3768.3,6045.3,-38.6
48936000,-0.11,-0.61,4665.1,161.96,-4001.7,6146.3,-40.6
48937500,-0.11,-0.59,4722.5,156.94,-3841.0,6087.3,-39.1
48939000,-0.11,-0.63,4531.2,164.05,-4078.5,6096.4,-42.0
48940500,-0.11,-0.64,4418.7,156.86,-3889.8,5886.9,-41.4
48942000,-0.11,-0.65,4380.6,159.83,-3977.0,5916.6,-42.2
48943500,-0.11,-0.63,4500.6,156.52,-3868.5,5934.7,-40.7
48945000,-0.11,-0.67,4293.9,162.50,-4055.9,5906.6,-43.4
48946500,-0.11,-0.69,4170.7,157.08,-3919.3,5723.2,-43.2
48948000,-0.11,-0.69,4177.5,162.13,-4051.1,5819.2,-44.1
48949500,-0.11,-0.68,4186.5,155.00,-3862.4,5696.0,-42.7
48951000,-0.11,-0.69,4122.5,164.97,-4124.2,5831.3,-45.0
48952500,-0.11,-0.69,4146.4,159.00,-3971.1,5741.2,-43.8
48954000,-0.11,-0.69,4124.6,161.07,-4025.5,5763.4,-44.3
48955500,-0.11,-0.68,4201.8,159.97,-3993.9,5797.1,-43.5
48957000,-0.11,-0.75,3837.0,157.31,-3931.5,5493.6,-45.7
48958500,-0.11,-0.72,3962.2,162.35,-4057.5,5671.2,-45.7
48960000,-0.11,-0.70,4105.2,160.12,-4001.6,5732.9,-44.3
48961500,-0.11,-0.74,3880.7,160.63,-4013.2,5582.6,-46.0
48963000,-0.10,-0.75,3803.4,166.53,-4147.4,5627.4,-47.5
48964500,-0.10,-0.77,3652.3,174.79,-4310.3,5649.6,-49.7
48966000,-0.11,-0.73,3912.3,160.23,-4004.6,5598.4,-45.7
48967500,-0.11,-0.72,3958.1,164.95,-4120.3,5713.4,-46.2
48969000,-0.11,-0.80,3542.7,161.28,-4002.0,5344.8,-48.5
48970500,-0.11,-0.73,3915.1,161.57,-4037.1,5623.7,-45.9
48972000,-0.10,-0.74,3830.9,170.96,-4250.9,5722.4,-48.0
48973500,-0.10,-0.79,3584.6,172.66,-4253.9,5562.9,-49.9
48975000,-0.10,-0.78,3646.8,165.49,-4108.0,5493.2,-48.4
48976500,-0.10,-0.80,3521.9,172.53,-4239.9,5511.9,-50.3
48978000,-0.10,-0.80,3543.6,165.52,-4094.8,5415.2,-49.1
48979500,-0.10,-0.84,3328.4,172.09,-4190.4,5351.4,-51.5
48981000,-0.10,-0.82,3463.7,165.47,-4081.4,5353.0,-49.7
48982500,-0.10,-0.82,3383.7,175.26,-4266.2,5445.2,-51.6
48984000,-0.11,-0.82,3457.3,164.97,-4069.7,5340.0,-49.7
48985500,-0.09,-0.86,3148.7,183.42,-4354.4,5373.6,-54.1
48987000,-0.10,-0.85,3277.7,172.63,-4188.8,5318.8,-52.0
48988500,-0.10,-0.88,3154.8,165.64,-4021.6,5111.3,-51.9
48990000,-0.10,-0.86,3222.4,168.67,-4097.6,5212.9,-51.8
48991500,-0.11,-0.83,3421.5,161.86,-3997.8,5262.0,-49.4
48993000,-0.11,-0.85,3329.4,164.07,-4028.3,5226.1,-50.4
48994500,-0.10,-0.85,3272.8,167.17,-4079.7,5230.2,-51.3
48996000,-0.10,-0.86,3231.7,166.01,-4047.2,5179.1,-51.4
48997500,-0.10,-0.86,3270.0,165.69,-4049.3,5204.8,-51.1
48999000,-0.10,-0.91,3030.1,166.90,-4012.9,5028.4,-52.9
49000500,-0.10,-0.90,3067.6,167.15,-4028.1,5063.2,-52.7
49002000,-0.10,-0.93,2971.6,165.49,-3969.5,4958.6,-53.2
49003500,-0.10,-0.91,3034.6,169.69,-4066.5,5074.0,-53.3
49005000,-0.10,-0.93,2865.7,178.20,-4161.7,5053.0,-55.4
49006500,-0.11,-0.94,2918.3,162.46,-3897.2,4868.8,-53.2
49008000,-0.10,-0.90,3022.8,173.89,-4140.4,5126.4,-53.9
49009500,-0.11,-0.93,2947.4,164.41,-3942.1,4922.1,-53.2
49011000,-0.10,-0.93,2937.4,170.46,-4050.4,5003.4,-54.0
49012500,-0.11,-0.93,2978.3,156.49,-3799.0,4827.3,-51.9
49014000,-0.10,-1.02,2548.9,174.78,-3971.9,4719.4,-57.3
49015500,-0.11,-0.90,3068.6,164.72,-3981.9,5027.1,-52.4
49017000,-0.10,-1.00,2680.7,168.09,-3916.9,4746.4,-55.6
49018500,-0.10,-0.98,2745.1,169.94,-3973.3,4829.4,-55.4
49020000,-0.10,-0.96,2781.2,174.44,-4064.7,4925.1,-55.6
49021500,-0.10,-0.96,2785.4,170.78,-4003.0,4876.7,-55.2
49023000,-0.10,-1.02,2570.5,174.81,-3982.3,4739.9,-57.2
49024500,-0.10,-1.00,2647.2,174.20,-4006.0,4801.7,-56.5
49026000,-0.10,-1.05,2484.1,168.17,-3836.0,4570.1,-57.1
49027500,-0.10,-1.01,2594.2,172.50,-3955.2,4730.0,-56.7
49029000,-0.10,-1.00,2640.2,170.27,-3937.6,4740.9,-56.2
49030500,-0.10,-1.04,2455.5,180.37,-4014.2,4705.7,-58.5
49032000,-0.10,-1.00,2622.4,174.68,-4003.2,4785.7,-56.8
49033500,-0.10,-1.05,2452.1,176.35,-3950.6,4649.7,-58.2
49035000,-0.10,-1.07,2425.2,170.63,-3848.0,4548.5,-57.8
49036500,-0.10,-1.01,2553.1,179.26,-4045.2,4783.5,-57.7
49038000,-0.10,-1.03,2543.2,168.68,-3870.3,4631.1,-56.7
49039500,-0.10,-1.06,2418.1,176.15,-3930.5,4614.7,-58.4
49041000,-0.11,-1.08,2413.5,163.71,-3732.1,4444.4,-57.1
49042500,-0.09,-1.04,2381.3,190.84,-4129.2,4766.6,-60.0
49044000,-0.10,-1.05,2480.7,167.53,-3824.1,4558.3,-57.0
49045500,-0.10,-1.09,2315.8,177.72,-3900.4,4536.1,-59.3
49047000,-0.10,-1.10,2279.3,176.55,-3863.1,4485.3,-59.5
49048500,-0.09,-1.10,2208.9,185.97,-3957.1,4531.9,-60.8
49050000,-0.10,-1.12,2248.0,172.77,-3790.0,4406.5,-59.3
49051500,-0.10,-1.16,2093.9,179.41,-3794.3,4333.7,-61.1
49053000,-0.11,-1.15,2220.2,163.34,-3633.3,4258.0,-58.6
49054500,-0.10,-1.13,2193.0,177.70,-3830.6,4414.0,-60.2
49056000,-0.10,-1.11,2266.0,173.50,-3810.6,4433.4,-59.3
49057500,-0.10,-1.15,2162.9,169.91,-3700.6,4286.4,-59.7
49059000,-0.10,-1.18,2091.4,172.07,-3690.2,4241.7,-60.5
49060500,-0.10,-1.20,2027.4,173.23,-3667.2,4190.3,-61.1
49062000,-0.10,-1.18,2046.3,176.84,-3728.7,4253.3,-61.2
49063500,-0.10,-1.18,2029.1,180.03,-3761.0,4273.5,-61.7
49065000,-0.10,-1.14,2188.9,172.78,-3757.3,4348.4,-59.8
49066500,-0.10,-1.20,2016.0,174.58,-3678.6,4194.8,-61.3
49068000,-0.10,-1.18,2101.0,168.26,-3641.4,4204.0,-60.0
49069500,-0.10,-1.17,2077.8,175.44,-3729.2,4268.9,-60.9
49071000,-0.09,-1.22,1851.0,191.69,-3783.2,4211.8,-63.9
49072500,-0.10,-1.17,2084.0,174.69,-3722.6,4266.2,-60.8
49074000,-0.10,-1.23,1931.8,175.82,-3639.9,4120.8,-62.0
49075500,-0.09,-1.21,1899.6,186.67,-3757.6,4210.4,-63.2
49077000,-0.10,-1.20,2032.9,169.51,-3618.7,4150.6,-60.7
49078500,-0.10,-1.22,1926.9,181.59,-3712.1,4182.4,-62.6
49080000,-0.10,-1.25,1866.1,178.98,-3635.3,4086.3,-62.8
49081500,-0.10,-1.24,1875.1,180.89,-3666.3,4118.0,-62.9
49083000,-0.10,-1.25,1835.0,182.67,-3659.3,4093.7,-63.4
49084500,-0.10,-1.25,1883.4,176.48,-3615.3,4076.4,-62.5
49086000,-0.09,-1.29,1720.5,186.05,-3611.5,4000.4,-64.5
49087500,-0.10,-1.26,1862.3,173.34,-3559.5,4017.3,-62.4
49089000,-0.09,-1.28,1742.8,188.24,-3655.7,4049.9,-64.5
49090500,-0.10,-1.27,1841.4,174.46,-3559.4,4007.5,-62.6
49092000,-0.10,-1.31,1725.4,178.16,-3520.1,3920.2,-63.9
49093500,-0.10,-1.32,1704.1,178.66,-3509.5,3901.4,-64.1
49095000,-0.09,-1.29,1708.8,187.98,-3624.8,4007.4,-64.8
49096500,-0.10,-1.30,1732.3,182.80,-3582.0,3978.8,-64.2
49098000,-0.09,-1.35,1590.4,187.71,-3520.7,3863.3,-65.7
49099500,-0.09,-1.31,1684.5,184.36,-3562.1,3940.3,-64.7
49101000,-0.09,-1.33,1641.0,184.72,-3530.1,3892.9,-65.1
49102500,-0.09,-1.29,1718.2,187.53,-3627.2,4013.5,-64.7
49104000,-0.10,-1.31,1721.0,180.00,-3539.0,3935.3,-64.1
49105500,-0.09,-1.33,1654.7,184.31,-3536.8,3904.7,-64.9
49107000,-0.09,-1.37,1560.0,185.11,-3464.6,3799.6,-65.8
49108500,-0.09,-1.38,1544.7,186.06,-3461.5,3790.5,-66.0
49110000,-0.10,-1.36,1616.8,180.37,-3459.0,3818.2,-64.9
49111500,-0.09,-1.39,1501.7,191.44,-3481.0,3791.1,-66.7
49113000,-0.10,-1.40,1600.2,170.17,-3324.6,3689.7,-64.3
49114500,-0.09,-1.40,1469.5,193.27,-3469.7,3768.1,-67.0
49116000,-0.10,-1.37,1609.5,179.66,-3444.6,3802.0,-65.0
49117500,-0.09,-1.46,1399.1,188.36,-3349.2,3629.7,-67.3
49119000,-0.09,-1.40,1506.8,185.93,-3425.7,3742.4,-66.3
49120500,-0.09,-1.38,1531.1,189.10,-3482.9,3804.6,-66.3
49122000,-0.10,-1.43,1485.7,181.51,-3357.6,3671.6,-66.1
49123500,-0.09,-1.40,1521.1,184.82,-3426.4,3748.9,-66.1
49125000,-0.09,-1.43,1464.2,185.01,-3376.2,3680.0,-66.6
49126500,-0.09,-1.45,1387.3,192.26,-3377.9,3651.7,-67.7
49128000,-0.10,-1.42,1511.7,180.56,-3370.6,3694.0,-65.8
49129500,-0.09,-1.41,1477.4,187.51,-3415.7,3721.5,-66.6
49131000,-0.10,-1.42,1511.3,179.22,-3355.1,3679.8,-65.8
49132500,-0.09,-1.46,1390.9,187.59,-3333.1,3611.7,-67.3
49134000,-0.09,-1.44,1450.7,182.96,-3341.4,3642.7,-66.5
49135500,-0.09,-1.47,1376.4,188.19,-3324.8,3598.5,-67.5
49137000,-0.09,-1.46,1373.5,191.57,-3356.7,3626.9,-67.7
49138500,-0.09,-1.46,1403.7,185.19,-3320.4,3604.9,-67.1
49140000,-0.09,-1.49,1369.9,184.68,-3281.9,3556.3,-67.3
49141500,-0.10,-1.45,1455.0,179.59,-3308.5,3614.3,-66.3
49143000,-0.09,-1.50,1304.0,193.55,-3304.1,3552.2,-68.5
49144500,-0.09,-1.49,1362.9,185.89,-3287.5,3558.8,-67.5
49146000,-0.09,-1.53,1245.9,196.27,-3266.8,3496.3,-69.1
49147500,-0.09,-1.51,1322.1,186.93,-3256.7,3514.9,-67.9
49149000,-0.09,-1.55,1250.4,190.82,-3219.3,3453.6,-68.8
49150500,-0.09,-1.50,1296.3,195.29,-3312.8,3557.4,-68.6
49152000,-0.09,-1.56,1232.1,190.61,-3197.3,3426.5,-68.9
49153500,-0.09,-1.52,1296.4,188.33,-3244.2,3493.6,-68.2
49155000,-0.09,-1.55,1224.1,194.23,-3223.0,3447.6,-69.2
49156500,-0.09,-1.58,1174.2,198.06,-3201.1,3409.6,-69.9
49158000,-0.09,-1.58,1165.8,199.83,-3207.3,3412.6,-70.0
49159500,-0.09,-1.58,1219.5,188.22,-3160.3,3387.4,-68.9
49161000,-0.09,-1.56,1205.0,196.64,-3223.8,3441.7,-69.5
49162500,-0.09,-1.59,1191.5,191.70,-3162.1,3379.1,-69.4
49164000,-0.08,-1.56,1089.9,221.96,-3302.4,3477.7,-71.7
49165500,-0.09,-1.58,1215.3,187.46,-3148.3,3374.7,-68.9
49167000,-0.09,-1.63,1126.2,195.02,-3116.2,3313.5,-70.1
49168500,-0.09,-1.58,1156.3,200.61,-3202.9,3405.3,-70.2
49170000,-0.10,-1.58,1269.7,178.08,-3113.0,3362.0,-67.8
49171500,-0.08,-1.60,1118.9,205.31,-3198.7,3388.8,-70.7
49173000,-0.09,-1.58,1228.8,187.10,-3159.6,3390.2,-68.7
49174500,-0.09,-1.60,1120.8,202.28,-3174.5,3366.6,-70.6
49176000,-0.09,-1.66,1098.4,191.14,-3047.8,3239.7,-70.2
49177500,-0.08,-1.64,1042.6,209.84,-3138.4,3307.1,-71.6
49179000,-0.09,-1.67,1054.6,199.61,-3067.7,3243.9,-71.0
49180500,-0.09,-1.73,984.9,202.13,-2996.9,3154.6,-71.8
49182000,-0.09,-1.65,1086.3,196.97,-3084.9,3270.5,-70.6
49183500,-0.09,-1.69,1093.3,185.32,-2988.9,3182.6,-69.9
49185000,-0.08,-1.65,1049.3,206.55,-3119.9,3291.6,-71.4
49186500,-0.09,-1.73,980.0,202.09,-2990.0,3146.5,-71.9
49188000,-0.09,-1.70,1051.9,193.09,-3007.9,3186.5,-70.7
49189500,-0.09,-1.69,1020.0,202.12,-3043.9,3210.3,-71.5
49191000,-0.09,-1.74,984.8,199.42,-2974.5,3133.3,-71.7
49192500,-0.08,-1.73,920.8,216.88,-3022.4,3159.5,-73.1
49194000,-0.09,-1.72,1004.1,198.28,-2990.7,3154.8,-71.4
49195500,-0.08,-1.74,943.0,208.20,-2987.4,3132.7,-72.5
49197000,-0.09,-1.72,994.3,200.46,-2995.9,3156.6,-71.6
49198500,-0.09,-1.74,972.1,202.46,-2982.2,3136.6,-71.9
49200000,-0.08,-1.73,954.9,209.15,-3012.0,3159.7,-72.4
49201500,-0.08,-1.78,896.1,211.80,-2947.0,3080.3,-73.1
49203000,-0.09,-1.74,986.2,196.81,-2954.6,3114.9,-71.5
49204500,-0.08,-1.75,919.4,214.22,-3000.0,3137.8,-73.0
49206000,-0.09,-1.75,956.0,203.11,-2965.2,3115.5,-72.1
49207500,-0.09,-1.78,930.1,202.24,-2921.9,3066.3,-72.3
49209000,-0.09,-1.77,948.1,199.98,-2929.0,3078.6,-72.1
49210500,-0.09,-1.81,915.6,199.86,-2882.5,3024.5,-72.4
49212000,-0.09,-1.80,910.0,203.66,-2904.5,3043.7,-72.6
49213500,-0.08,-1.77,884.8,218.07,-2977.0,3105.7,-73.4
49215000,-0.08,-1.80,902.8,205.10,-2905.4,3042.4,-72.7
49216500,-0.08,-1.82,847.8,214.55,-2893.7,3015.3,-73.7
49218000,-0.08,-1.84,819.5,218.69,-2878.7,2993.1,-74.1
49219500,-0.08,-1.82,816.9,225.49,-2922.4,3034.4,-74.4
49221000,-0.08,-1.83,846.9,212.61,-2878.1,3000.2,-73.6
49222500,-0.08,-1.84,835.9,212.88,-2862.8,2982.3,-73.7
49224000,-0.08,-1.85,802.8,222.78,-2880.2,2990.0,-74.4
49225500,-0.09,-1.86,854.7,202.28,-2812.8,2939.8,-73.1
49227000,-0.08,-1.90,763.1,221.28,-2803.3,2905.3,-74.8
49228500,-0.09,-1.86,863.8,201.61,-2821.1,2950.4,-73.0
49230000,-0.08,-1.87,790.0,219.90,-2838.8,2946.7,-74.4
49231500,-0.08,-1.87,782.2,223.93,-2853.7,2959.0,-74.7
49233000,-0.08,-1.92,740.5,225.83,-2794.8,2891.2,-75.2
49234500,-0.08,-1.87,820.4,211.20,-2826.3,2943.0,-73.8
49236000,-0.08,-1.89,803.0,212.03,-2804.6,2917.3,-74.0
49237500,-0.08,-1.91,797.9,207.25,-2762.2,2875.1,-73.9
49239000,-0.08,-1.90,773.0,217.77,-2795.9,2900.8,-74.5
49240500,-0.09,-1.93,852.7,188.97,-2706.9,2838.0,-72.5
49242000,-0.07,-1.91,710.9,237.75,-2818.3,2906.6,-75.8
49243500,-0.08,-1.95,736.8,218.69,-2740.7,2838.0,-75.0
49245000,-0.09,-1.93,802.8,201.85,-2730.5,2846.0,-73.6
49246500,-0.08,-1.94,744.7,217.90,-2749.0,2848.0,-74.8
49248000,-0.09,-1.93,800.1,203.12,-2735.6,2850.2,-73.7
49249500,-0.08,-1.95,740.1,218.32,-2743.9,2841.9,-74.9
49251000,-0.08,-1.92,797.4,206.21,-2753.8,2866.9,-73.9
49252500,-0.08,-1.97,731.0,215.86,-2711.6,2808.4,-74.9
49254000,-0.08,-1.99,732.3,211.76,-2686.1,2784.1,-74.7
49255500,-0.08,-1.99,727.3,212.37,-2681.7,2778.5,-74.8
49257000,-0.08,-2.02,712.1,210.81,-2645.0,2739.2,-74.9
49258500,-0.08,-1.96,705.2,227.03,-2739.5,2828.8,-75.6
49260000,-0.08,-1.98,732.8,213.99,-2702.1,2799.7,-74.8
49261500,-0.08,-1.98,738.1,210.30,-2685.9,2785.4,-74.6
49263000,-0.08,-1.98,719.4,217.67,-2703.6,2797.7,-75.1
49264500,-0.08,-2.04,692.3,212.31,-2620.6,2710.5,-75.2
49266000,-0.08,-2.07,651.4,221.52,-2605.4,2685.6,-76.0
49267500,-0.08,-2.03,714.5,208.39,-2632.8,2728.0,-74.8
49269000,-0.08,-2.04,688.2,214.43,-2627.3,2716.0,-75.3
49270500,-0.08,-2.09,621.6,227.95,-2587.7,2661.3,-76.5
49272000,-0.08,-2.01,680.5,224.82,-2680.3,2765.4,-75.8
49273500,-0.07,-2.07,595.3,244.45,-2630.5,2697.1,-77.2
49275000,-0.07,-2.07,616.2,236.22,-2626.0,2697.3,-76.8
49276500,-0.08,-2.05,642.0,230.66,-2643.7,2720.5,-76.4
49278000,-0.08,-2.08,649.0,218.98,-2585.1,2665.3,-75.9
49279500,-0.08,-2.07,639.6,226.41,-2613.3,2690.4,-76.2
49281000,-0.07,-2.08,617.1,233.36,-2610.9,2682.9,-76.7
49282500,-0.08,-2.11,621.5,224.26,-2565.3,2639.5,-76.4
49284000,-0.08,-2.12,621.1,222.92,-2556.3,2630.6,-76.3
49285500,-0.08,-2.12,610.3,225.84,-2552.8,2624.8,-76.6
49287000,-0.08,-2.12,617.8,223.93,-2556.0,2629.7,-76.4
49288500,-0.07,-2.10,599.4,234.90,-2584.2,2652.8,-76.9
49290000,-0.07,-2.16,539.7,249.32,-2536.6,2593.4,-78.0
49291500,-0.08,-2.11,641.9,216.89,-2558.7,2638.0,-75.9
49293000,-0.07,-2.17,526.1,255.28,-2536.8,2590.8,-78.3
49294500,-0.07,-2.11,567.1,248.87,-2594.6,2655.9,-77.7
49296000,-0.07,-2.19,531.8,247.40,-2508.7,2564.5,-78.0
49297500,-0.07,-2.20,555.1,233.14,-2482.1,2543.4,-77.4
49299000,-0.08,-2.17,582.7,227.30,-2506.2,2573.0,-76.9
49300500,-0.08,-2.17,599.1,220.33,-2497.8,2568.7,-76.5
49302000,-0.08,-2.18,571.0,230.88,-2502.5,2566.8,-77.1
49303500,-0.08,-2.23,550.5,229.04,-2449.1,2510.2,-77.3
49305000,-0.07,-2.19,514.8,256.36,-2516.3,2568.4,-78.4
49306500,-0.07,-2.18,544.0,242.25,-2508.0,2566.4,-77.8
49308000,-0.07,-2.25,504.2,246.68,-2441.7,2493.2,-78.3
49309500,-0.08,-2.24,543.1,228.57,-2430.9,2490.9,-77.4
49311000,-0.07,-2.21,535.5,240.70,-2481.1,2538.3,-77.8
49312500,-0.07,-2.28,485.3,251.24,-2420.5,2468.6,-78.7
49314000,-0.08,-2.22,575.7,219.26,-2444.8,2511.7,-76.8
49315500,-0.07,-2.22,516.3,247.01,-2471.4,2524.8,-78.2
49317000,-0.08,-2.27,543.0,223.20,-2400.6,2461.2,-77.3
49318500,-0.08,-2.25,545.5,226.28,-2423.3,2483.9,-77.3
49320000,-0.08,-2.28,541.4,222.39,-2392.6,2453.1,-77.3
49321500,-0.07,-2.27,516.6,235.54,-2411.5,2466.2,-77.9
49323000,-0.07,-2.25,497.6,249.62,-2441.3,2491.5,-78.5
49324500,-0.07,-2.26,503.1,243.99,-2425.3,2476.9,-78.3
49326000,-0.07,-2.31,471.4,250.45,-2382.9,2429.0,-78.8
49327500,-0.07,-2.33,483.9,240.68,-2363.6,2412.7,-78.4
49329000,-0.07,-2.28,492.7,247.17,-2417.3,2467.0,-78.5
49330500,-0.07,-2.35,442.8,259.96,-2357.3,2398.5,-79.4
49332000,-0.07,-2.30,484.9,245.89,-2392.5,2441.2,-78.5
49333500,-0.07,-2.31,492.1,239.56,-2377.0,2427.4,-78.3
49335000,-0.07,-2.31,496.4,237.93,-2378.3,2429.6,-78.2
49336500,-0.07,-2.34,478.7,239.96,-2347.9,2396.2,-78.5
49338000,-0.07,-2.33,463.8,252.00,-2371.9,2416.9,-78.9
49339500,-0.06,-2.36,416.8,274.02,-2352.4,2389.1,-80.0
49341000,-0.07,-2.33,484.1,238.73,-2354.1,2403.4,-78.4
49342500,-0.07,-2.38,440.6,255.06,-2328.6,2369.9,-79.3
49344000,-0.07,-2.34,461.6,250.29,-2358.2,2403.0,-78.9
49345500,-0.06,-2.38,411.5,273.41,-2335.5,2371.4,-80.0
49347000,-0.07,-2.39,427.8,260.18,-2319.3,2358.4,-79.6
49348500,-0.07,-2.41,427.9,255.91,-2300.0,2339.5,-79.5
49350000,-0.06,-2.40,400.8,275.26,-2313.7,2348.2,-80.2
49351500,-0.07,-2.36,433.1,264.27,-2352.3,2391.8,-79.6
49353000,-0.06,-2.42,400.1,271.23,-2294.3,2328.9,-80.1
49354500,-0.07,-2.41,448.3,242.34,-2286.5,2330.1,-78.9
49356000,-0.07,-2.46,427.4,245.54,-2250.0,2290.2,-79.2
49357500,-0.06,-2.41,399.7,274.11,-2305.6,2340.0,-80.2
49359000,-0.07,-2.46,395.4,265.61,-2256.5,2290.8,-80.1
49360500,-0.07,-2.45,442.1,238.76,-2253.8,2296.8,-78.9
49362000,-0.06,-2.48,378.2,275.64,-2250.9,2282.5,-80.5
