Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51231000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51232500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51234000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51235500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51237000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51238500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51240000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51241500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51243000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51244500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51246000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51247500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51249000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51250500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51252000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51253500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51255000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51256500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51258000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51259500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51261000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51262500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51264000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51265500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51267000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51268500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51270000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51271500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51273000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51274500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51276000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51277500,0.00,-13.72,0.0,?,-415.8,415.8,-90.0
51279000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51280500,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51282000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51283500,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51285000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51286500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51288000,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51289500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51291000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51292500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51294000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51295500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51297000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51298500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51300000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51301500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51303000,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51304500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51306000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51307500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51309000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51310500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51312000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51313500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51315000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51316500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51318000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51319500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51321000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51322500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51324000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51325500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51327000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51328500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51330000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51331500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51333000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51334500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51336000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51337500,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51339000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51340500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51342000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51343500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51345000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51346500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51348000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51349500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51351000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51352500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51354000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51355500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51357000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51358500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51360000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51361500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51363000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51364500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51366000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51367500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51369000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51370500,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51372000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51373500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51375000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51376500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51378000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51379500,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51381000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51382500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51384000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51385500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51387000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51388500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51390000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51391500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51393000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51394500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51396000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51397500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51399000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51400500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51402000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51403500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51405000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51406500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51408000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51409500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51411000,0.00,-14.73,0.0,?,-387.0,387.0,-90.0
51412500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51414000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51415500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51417000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51418500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51420000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51421500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51423000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51424500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51426000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51427500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51429000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51430500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51432000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51433500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51435000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51436500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51438000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51439500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51441000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51442500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51444000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51445500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51447000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51448500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51450000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51451500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51453000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51454500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51456000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51457500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51459000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51460500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51462000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51463500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51465000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51466500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51468000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51469500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51471000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51472500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51474000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51475500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51477000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51478500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51480000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51481500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51483000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51484500,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51486000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51487500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51489000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51490500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51492000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51493500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51495000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51496500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51498000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51499500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51501000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51502500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51504000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51505500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51507000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51508500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51510000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51511500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51513000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51514500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51516000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51517500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51519000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51520500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51522000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51523500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51525000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51526500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51528000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51529500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51531000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51532500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51534000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51535500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51537000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51538500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51540000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51541500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51543000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51544500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51546000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51547500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51549000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51550500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51552000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51553500,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51555000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51556500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51558000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51559500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51561000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51562500,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51564000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51565500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51567000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51568500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51570000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51571500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51573000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51574500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51576000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51577500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51579000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51580500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51582000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51583500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51585000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51586500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51588000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51589500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51591000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51592500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51594000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51595500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51597000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51598500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51600000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51601500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51603000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51604500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51606000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51607500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51609000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51610500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51612000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51613500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51615000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51616500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51618000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51619500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51621000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51622500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51624000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51625500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51627000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51628500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51630000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51631500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51633000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51634500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51636000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51637500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51639000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51640500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51642000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51643500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51645000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51646500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51648000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51649500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51651000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51652500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51654000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51655500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51657000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51658500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51660000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51661500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51663000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51664500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51666000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51667500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51669000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51670500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51672000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51673500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51675000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51676500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51678000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51679500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51681000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51682500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51684000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51685500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51687000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51688500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51690000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51691500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51693000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51694500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51696000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51697500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51699000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51700500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51702000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51703500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51705000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51706500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51708000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51709500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51711000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51712500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51714000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51715500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51717000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51718500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51720000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51721500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51723000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51724500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51726000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51727500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51729000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51730500,0.00,-17.41,0.0,?,-326.7,326.7,-90.0
51732000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51733500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51735000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51736500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51738000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51739500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51741000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51742500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51744000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51745500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51747000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51748500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51750000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51751500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51753000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51754500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51756000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51757500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51759000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51760500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51762000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51763500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51765000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51766500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51768000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51769500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51771000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51772500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51774000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51775500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51777000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51778500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51780000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51781500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51783000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51784500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51786000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51787500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51789000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51790500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51792000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51793500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51795000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51796500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51798000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51799500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51801000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51802500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51804000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51805500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51807000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51808500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51810000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51811500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51813000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51814500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51816000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51817500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51819000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51820500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51822000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51823500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51825000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51826500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51828000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51829500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51831000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51832500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51834000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51835500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51837000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51838500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51840000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51841500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51843000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51844500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51846000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51847500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51849000,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51850500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51852000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51853500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51855000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51856500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51858000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51859500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51861000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51862500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
