Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-1.65,9.91,289.4,10.57,260.9,389.6,42.0
45066000,-1.65,9.99,287.4,10.55,260.5,387.9,42.2
45067500,-1.65,9.97,287.8,10.53,260.0,387.9,42.1
45069000,-1.65,9.92,289.2,10.57,260.8,389.4,42.0
45070500,-1.65,9.93,289.0,10.58,261.3,389.6,42.1
45072000,-1.64,9.92,289.2,10.62,262.2,390.4,42.2
45073500,-1.64,9.93,288.9,10.59,261.6,389.7,42.2
45075000,-1.65,9.91,289.4,10.56,260.6,389.5,42.0
45076500,-1.65,9.91,289.5,10.55,260.2,389.3,42.0
45078000,-1.64,9.94,288.8,10.59,261.6,389.6,42.2
45079500,-1.65,9.92,289.2,10.56,260.5,389.3,42.0
45081000,-1.65,9.91,289.6,10.58,261.2,390.0,42.1
45082500,-1.64,9.95,288.5,10.63,262.5,390.0,42.3
45084000,-1.64,9.93,289.0,10.60,261.7,389.9,42.2
45085500,-1.64,9.93,288.9,10.61,262.0,390.0,42.2
45087000,-1.65,9.89,289.8,10.54,260.0,389.4,41.9
45088500,-1.65,9.90,289.8,10.56,260.7,389.8,42.0
45090000,-1.64,9.87,290.5,10.61,261.9,391.1,42.0
45091500,-1.65,9.87,290.6,10.56,260.6,390.3,41.9
45093000,-1.65,9.86,290.8,10.58,261.1,390.8,41.9
45094500,-1.65,9.90,289.7,10.59,261.4,390.2,42.1
45096000,-1.64,9.81,292.2,10.61,261.6,392.2,41.8
45097500,-1.65,9.89,290.0,10.59,261.3,390.4,42.0
45099000,-1.64,9.88,290.3,10.60,261.6,390.7,42.0
45100500,-1.64,9.84,291.3,10.62,262.0,391.8,42.0
45102000,-1.64,9.85,291.3,10.64,262.7,392.3,42.0
45103500,-1.64,9.85,291.2,10.61,261.8,391.6,42.0
45105000,-1.64,9.83,291.7,10.60,261.5,391.8,41.9
45106500,-1.64,9.85,291.2,10.60,261.6,391.5,41.9
45108000,-1.64,9.84,291.4,10.62,262.0,391.9,42.0
45109500,-1.64,9.84,291.4,10.61,261.9,391.8,41.9
45111000,-1.64,9.81,292.3,10.63,262.4,392.8,41.9
45112500,-1.64,9.81,292.3,10.64,262.6,392.9,41.9
45114000,-1.64,9.81,292.3,10.64,262.5,392.9,41.9
45115500,-1.64,9.79,292.8,10.63,262.3,393.1,41.9
45117000,-1.63,9.78,293.1,10.67,263.3,394.0,41.9
45118500,-1.64,9.80,292.5,10.63,262.3,392.9,41.9
45120000,-1.63,9.80,292.5,10.67,263.5,393.7,42.0
45121500,-1.64,9.77,293.2,10.60,261.4,392.9,41.7
45123000,-1.64,9.79,292.8,10.62,262.0,392.9,41.8
45124500,-1.65,9.79,292.7,10.58,260.9,392.1,41.7
45126000,-1.64,9.78,293.2,10.63,262.3,393.4,41.8
45127500,-1.64,9.79,292.7,10.60,261.4,392.4,41.8
45129000,-1.64,9.77,293.1,10.62,261.8,393.0,41.8
45130500,-1.64,9.81,292.2,10.65,262.8,392.9,42.0
45132000,-1.64,9.70,295.3,10.61,261.4,394.3,41.5
45133500,-1.64,9.73,294.3,10.62,261.7,393.8,41.6
45135000,-1.64,9.75,293.8,10.63,262.2,393.8,41.8
45136500,-1.64,9.74,294.1,10.65,262.7,394.3,41.8
45138000,-1.64,9.74,294.2,10.64,262.4,394.3,41.7
45139500,-1.64,9.74,294.0,10.64,262.3,394.0,41.7
45141000,-1.64,9.74,294.3,10.65,262.7,394.5,41.8
45142500,-1.64,9.75,293.7,10.61,261.5,393.2,41.7
45144000,-1.64,9.73,294.4,10.65,262.7,394.6,41.7
45145500,-1.63,9.70,295.4,10.71,264.2,396.3,41.8
45147000,-1.64,9.74,294.0,10.64,262.3,394.0,41.7
45148500,-1.64,9.73,294.3,10.63,262.1,394.1,41.7
45150000,-1.63,9.75,294.0,10.66,263.0,394.5,41.8
45151500,-1.63,9.70,295.2,10.66,262.8,395.3,41.7
45153000,-1.63,9.70,295.3,10.70,263.9,396.0,41.8
45154500,-1.64,9.73,294.5,10.64,262.5,394.5,41.7
45156000,-1.64,9.68,295.9,10.66,262.6,395.6,41.6
45157500,-1.63,9.70,295.3,10.66,262.8,395.3,41.7
45159000,-1.63,9.72,294.9,10.69,263.7,395.6,41.8
45160500,-1.64,9.76,293.6,10.64,262.5,393.9,41.8
45162000,-1.63,9.66,296.3,10.69,263.5,396.5,41.6
45163500,-1.63,9.65,296.6,10.66,262.8,396.2,41.5
45165000,-1.63,9.65,296.6,10.66,262.7,396.2,41.5
45166500,-1.63,9.68,295.8,10.69,263.5,396.1,41.7
45168000,-1.63,9.67,296.2,10.68,263.2,396.3,41.6
45169500,-1.64,9.65,296.6,10.65,262.4,396.0,41.5
45171000,-1.64,9.68,295.9,10.63,262.0,395.2,41.5
45172500,-1.63,9.70,295.3,10.67,263.0,395.5,41.7
45174000,-1.62,9.70,295.4,10.73,264.7,396.6,41.9
45175500,-1.62,9.64,297.3,10.74,264.9,398.2,41.7
45177000,-1.64,9.63,297.2,10.64,262.2,396.3,41.4
45178500,-1.63,9.63,297.2,10.69,263.4,397.2,41.5
45180000,-1.63,9.64,296.8,10.67,262.9,396.5,41.5
45181500,-1.63,9.64,297.0,10.72,264.3,397.6,41.7
45183000,-1.63,9.63,297.3,10.68,263.2,397.0,41.5
45184500,-1.63,9.60,298.1,10.67,262.9,397.5,41.4
45186000,-1.63,9.62,297.5,10.68,263.1,397.2,41.5
45187500,-1.63,9.56,299.3,10.71,263.7,398.9,41.4
45189000,-1.63,9.63,297.1,10.66,262.6,396.5,41.5
45190500,-1.63,9.62,297.6,10.68,263.2,397.3,41.5
45192000,-1.63,9.59,298.2,10.67,262.8,397.5,41.4
45193500,-1.63,9.64,297.1,10.70,263.6,397.2,41.6
45195000,-1.63,9.57,298.9,10.70,263.7,398.6,41.4
45196500,-1.62,9.61,298.0,10.74,264.7,398.6,41.6
45198000,-1.62,9.59,298.6,10.73,264.3,398.8,41.5
45199500,-1.63,9.59,298.3,10.67,262.7,397.5,41.4
45201000,-1.62,9.56,299.3,10.73,264.3,399.3,41.5
45202500,-1.63,9.58,298.8,10.71,263.7,398.5,41.4
45204000,-1.62,9.46,302.1,10.76,265.0,401.9,41.3
45205500,-1.62,9.53,300.2,10.73,264.3,400.0,41.4
45207000,-1.63,9.54,299.7,10.70,263.6,399.2,41.3
45208500,-1.62,9.51,300.6,10.74,264.4,400.4,41.3
45210000,-1.63,9.55,299.5,10.72,264.1,399.3,41.4
45211500,-1.62,9.51,300.6,10.73,264.2,400.2,41.3
45213000,-1.63,9.51,300.7,10.71,263.5,399.9,41.2
45214500,-1.63,9.53,299.9,10.70,263.6,399.3,41.3
45216000,-1.62,9.49,301.3,10.72,263.9,400.5,41.2
45217500,-1.63,9.57,298.8,10.71,263.8,398.6,41.4
45219000,-1.63,9.49,301.1,10.70,263.2,399.9,41.2
45220500,-1.63,9.52,300.3,10.71,263.7,399.7,41.3
45222000,-1.62,9.49,301.3,10.72,264.0,400.6,41.2
45223500,-1.62,9.50,301.1,10.72,264.0,400.4,41.2
45225000,-1.62,9.53,300.1,10.75,264.8,400.2,41.4
45226500,-1.62,9.52,300.5,10.74,264.5,400.3,41.4
45228000,-1.62,9.48,301.4,10.73,264.2,400.9,41.2
45229500,-1.63,9.53,300.1,10.71,263.8,399.5,41.3
45231000,-1.62,9.46,301.9,10.73,264.0,401.1,41.2
45232500,-1.62,9.44,302.8,10.74,264.3,401.9,41.1
45234000,-1.62,9.46,302.0,10.73,264.1,401.2,41.2
45235500,-1.62,9.48,301.6,10.72,263.9,400.8,41.2
45237000,-1.62,9.48,301.4,10.72,263.9,400.6,41.2
45238500,-1.62,9.44,302.6,10.73,263.9,401.5,41.1
45240000,-1.62,9.46,302.2,10.74,264.4,401.6,41.2
45241500,-1.62,9.46,302.2,10.77,265.1,402.0,41.3
45243000,-1.62,9.47,301.8,10.73,264.0,401.0,41.2
45244500,-1.62,9.43,303.2,10.77,265.0,402.6,41.2
45246000,-1.62,9.43,302.8,10.73,263.9,401.7,41.1
45247500,-1.62,9.40,303.9,10.78,265.4,403.4,41.1
45249000,-1.62,9.47,302.0,10.75,264.7,401.5,41.2
45250500,-1.61,9.41,303.6,10.81,266.1,403.7,41.2
45252000,-1.62,9.43,303.2,10.78,265.3,402.8,41.2
45253500,-1.62,9.39,304.1,10.76,264.6,403.1,41.0
45255000,-1.62,9.39,304.1,10.78,265.2,403.5,41.1
45256500,-1.62,9.39,304.2,10.77,264.9,403.4,41.1
45258000,-1.62,9.45,302.5,10.75,264.6,401.9,41.2
45259500,-1.62,9.39,304.2,10.76,264.7,403.2,41.0
45261000,-1.62,9.40,303.9,10.76,264.8,403.1,41.1
45262500,-1.62,9.36,305.0,10.74,264.1,403.5,40.9
45264000,-1.62,9.40,304.0,10.78,265.2,403.4,41.1
45265500,-1.62,9.38,304.5,10.78,265.1,403.7,41.0
45267000,-1.62,9.37,304.6,10.77,264.9,403.7,41.0
45268500,-1.62,9.37,304.7,10.74,264.1,403.2,40.9
45270000,-1.62,9.34,305.6,10.78,265.0,404.5,40.9
45271500,-1.62,9.41,303.7,10.77,265.0,403.0,41.1
45273000,-1.62,9.32,306.0,10.74,263.7,404.0,40.8
45274500,-1.61,9.28,307.3,10.79,265.2,405.9,40.8
45276000,-1.62,9.34,305.5,10.77,264.7,404.2,40.9
45277500,-1.62,9.35,305.3,10.78,265.0,404.2,41.0
45279000,-1.62,9.37,304.7,10.77,264.8,403.6,41.0
45280500,-1.62,9.30,306.7,10.78,264.8,405.2,40.8
45282000,-1.61,9.35,305.3,10.80,265.7,404.8,41.0
45283500,-1.62,9.35,305.3,10.78,265.1,404.3,41.0
45285000,-1.61,9.31,306.4,10.80,265.4,405.4,40.9
45286500,-1.61,9.38,304.7,10.81,266.1,404.5,41.1
45288000,-1.61,9.30,306.9,10.79,265.2,405.6,40.8
45289500,-1.61,9.31,306.7,10.81,265.9,405.9,40.9
45291000,-1.61,9.36,305.2,10.80,265.7,404.7,41.0
45292500,-1.61,9.31,306.6,10.81,265.7,405.7,40.9
45294000,-1.61,9.29,307.1,10.83,266.3,406.5,40.9
45295500,-1.62,9.28,307.3,10.78,264.9,405.7,40.8
45297000,-1.61,9.22,309.0,10.80,265.1,407.1,40.6
45298500,-1.62,9.30,306.6,10.78,265.0,405.2,40.8
45300000,-1.61,9.32,306.4,10.80,265.4,405.4,40.9
45301500,-1.61,9.30,306.9,10.85,267.0,406.8,41.0
45303000,-1.61,9.27,307.6,10.80,265.5,406.3,40.8
45304500,-1.61,9.29,307.2,10.82,265.9,406.3,40.9
45306000,-1.61,9.27,307.7,10.79,265.1,406.2,40.7
45307500,-1.62,9.21,309.3,10.76,264.0,406.6,40.5
45309000,-1.61,9.30,306.7,10.79,265.2,405.5,40.8
45310500,-1.61,9.28,307.4,10.80,265.2,406.0,40.8
45312000,-1.61,9.25,308.3,10.81,265.5,406.8,40.7
45313500,-1.61,9.20,309.6,10.81,265.5,407.8,40.6
45315000,-1.61,9.25,308.3,10.85,266.6,407.6,40.9
45316500,-1.61,9.20,309.8,10.81,265.2,407.8,40.6
45318000,-1.61,9.20,309.8,10.82,265.5,408.0,40.6
45319500,-1.61,9.23,308.9,10.85,266.5,408.0,40.8
45321000,-1.61,9.25,308.3,10.81,265.6,407.0,40.7
45322500,-1.61,9.25,308.4,10.83,266.2,407.4,40.8
45324000,-1.60,9.20,310.1,10.89,267.5,409.6,40.8
45325500,-1.61,9.22,309.1,10.79,264.8,407.0,40.6
45327000,-1.61,9.23,308.9,10.80,265.2,407.1,40.6
45328500,-1.61,9.19,310.1,10.83,265.9,408.5,40.6
45330000,-1.60,9.19,310.3,10.86,266.8,409.3,40.7
45331500,-1.61,9.16,310.8,10.81,265.3,408.6,40.5
45333000,-1.61,9.23,308.9,10.85,266.5,408.0,40.8
45334500,-1.60,9.24,308.8,10.90,268.1,408.9,41.0
45336000,-1.61,9.14,311.5,10.84,266.0,409.6,40.5
45337500,-1.61,9.18,310.4,10.81,265.4,408.4,40.5
45339000,-1.61,9.15,311.3,10.85,266.2,409.6,40.5
45340500,-1.60,9.16,311.2,10.86,266.6,409.7,40.6
45342000,-1.61,9.17,310.5,10.81,265.3,408.3,40.5
45343500,-1.61,9.17,310.8,10.85,266.3,409.3,40.6
45345000,-1.60,9.14,311.7,10.86,266.6,410.2,40.5
45346500,-1.60,9.13,312.0,10.88,267.0,410.6,40.6
45348000,-1.61,9.16,311.0,10.85,266.3,409.4,40.6
45349500,-1.60,9.15,311.5,10.87,266.8,410.2,40.6
45351000,-1.60,9.18,310.6,10.86,266.8,409.5,40.7
45352500,-1.61,9.15,311.4,10.85,266.2,409.7,40.5
45354000,-1.60,9.10,313.0,10.88,266.9,411.3,40.5
45355500,-1.60,9.15,311.5,10.87,267.0,410.2,40.6
45357000,-1.59,9.12,312.6,10.93,268.3,411.9,40.6
45358500,-1.60,9.08,313.5,10.86,266.4,411.4,40.4
45360000,-1.60,9.12,312.3,10.89,267.3,411.1,40.6
45361500,-1.61,9.07,313.6,10.84,265.6,411.0,40.3
45363000,-1.60,9.11,312.8,10.90,267.6,411.7,40.5
45364500,-1.60,9.16,311.2,10.87,266.8,409.9,40.6
45366000,-1.61,9.07,313.5,10.84,265.5,410.8,40.3
45367500,-1.60,9.02,315.2,10.87,266.4,412.6,40.2
45369000,-1.60,9.07,313.8,10.88,266.7,411.8,40.4
45370500,-1.60,9.09,313.2,10.89,267.3,411.7,40.5
45372000,-1.60,9.10,313.0,10.90,267.4,411.7,40.5
45373500,-1.60,9.07,313.8,10.91,267.6,412.4,40.5
45375000,-1.61,9.08,313.4,10.84,265.7,410.8,40.3
45376500,-1.60,9.08,313.6,10.91,267.6,412.2,40.5
45378000,-1.60,9.06,314.1,10.87,266.4,411.9,40.3
45379500,-1.59,9.05,314.6,10.93,268.1,413.3,40.4
45381000,-1.60,9.06,314.1,10.92,267.8,412.7,40.4
45382500,-1.60,9.06,314.0,10.86,266.2,411.7,40.3
45384000,-1.60,9.01,315.8,10.92,267.6,413.9,40.3
45385500,-1.60,9.04,314.6,10.89,266.9,412.6,40.3
45387000,-1.60,9.04,314.8,10.92,267.8,413.3,40.4
45388500,-1.60,8.98,316.5,10.91,267.3,414.3,40.2
45390000,-1.60,9.03,315.0,10.91,267.6,413.3,40.3
45391500,-1.59,9.03,315.3,10.96,268.9,414.4,40.4
45393000,-1.60,9.06,314.1,10.87,266.5,411.9,40.3
45394500,-1.60,9.01,315.7,10.91,267.3,413.6,40.2
45396000,-1.60,8.97,316.8,10.91,267.3,414.5,40.2
45397500,-1.60,9.03,315.0,10.91,267.5,413.3,40.3
45399000,-1.60,9.05,314.6,10.91,267.5,412.9,40.4
45400500,-1.59,8.98,316.6,10.95,268.5,415.1,40.3
45402000,-1.60,8.98,316.6,10.90,267.0,414.2,40.1
45403500,-1.60,8.96,317.2,10.89,266.6,414.3,40.0
45405000,-1.59,8.98,316.8,10.95,268.4,415.2,40.3
45406500,-1.59,8.96,317.3,10.95,268.4,415.6,40.2
45408000,-1.59,9.01,315.8,10.94,268.2,414.4,40.3
45409500,-1.59,8.98,316.8,10.97,268.9,415.6,40.3
45411000,-1.59,8.99,316.3,10.94,268.2,414.7,40.3
45412500,-1.60,8.95,317.5,10.91,267.1,414.9,40.1
45414000,-1.60,8.97,316.8,10.92,267.4,414.6,40.2
45415500,-1.59,8.95,317.7,10.98,269.3,416.4,40.3
45417000,-1.60,8.97,316.8,10.90,267.0,414.4,40.1
45418500,-1.60,8.94,317.5,10.89,266.6,414.6,40.0
45420000,-1.59,8.95,317.7,10.94,268.0,415.6,40.2
45421500,-1.59,8.93,318.2,10.96,268.5,416.4,40.2
45423000,-1.59,8.94,317.8,10.94,267.8,415.6,40.1
45424500,-1.59,8.91,318.8,10.93,267.5,416.2,40.0
45426000,-1.59,8.92,318.7,10.98,269.0,417.0,40.2
45427500,-1.60,8.95,317.5,10.92,267.4,415.1,40.1
45429000,-1.59,8.93,318.4,10.97,268.8,416.7,40.2
45430500,-1.60,8.94,317.9,10.92,267.3,415.4,40.1
45432000,-1.59,8.91,319.0,10.99,269.1,417.3,40.2
45433500,-1.59,8.90,319.1,10.97,268.7,417.2,40.1
45435000,-1.60,8.90,318.9,10.92,267.2,416.0,40.0
45436500,-1.59,8.91,319.0,10.98,268.9,417.2,40.1
45438000,-1.59,8.92,318.4,10.95,268.3,416.3,40.1
45439500,-1.59,8.91,318.6,10.93,267.6,416.1,40.0
45441000,-1.59,8.89,319.4,10.93,267.4,416.5,39.9
45442500,-1.59,8.87,319.9,10.94,267.5,417.0,39.9
45444000,-1.59,8.85,320.6,10.98,268.5,418.2,39.9
45445500,-1.59,8.88,319.9,10.99,269.0,418.0,40.1
45447000,-1.59,8.93,318.2,10.97,268.6,416.4,40.2
45448500,-1.59,8.87,320.2,10.96,268.0,417.5,39.9
45450000,-1.58,8.88,319.9,11.00,269.3,418.2,40.1
45451500,-1.59,8.84,321.0,10.99,268.8,418.7,39.9
45453000,-1.59,8.87,320.1,10.98,268.9,418.0,40.0
45454500,-1.59,8.88,319.7,10.96,268.3,417.4,40.0
45456000,-1.58,8.88,319.9,11.00,269.3,418.2,40.1
45457500,-1.59,8.84,320.8,10.96,268.1,418.1,39.9
45459000,-1.58,8.82,321.9,11.00,269.0,419.5,39.9
45460500,-1.58,8.80,322.4,11.01,269.2,420.0,39.9
45462000,-1.58,8.84,321.4,11.02,269.8,419.6,40.0
45463500,-1.59,8.85,320.8,10.96,268.0,418.0,39.9
45465000,-1.59,8.82,321.8,10.99,268.7,419.2,39.9
45466500,-1.59,8.84,321.2,10.99,268.8,418.8,39.9
45468000,-1.59,8.81,321.9,10.97,268.3,419.0,39.8
45469500,-1.59,8.79,322.5,10.98,268.5,419.7,39.8
45471000,-1.58,8.78,323.1,11.01,269.1,420.5,39.8
45472500,-1.58,8.81,322.2,11.02,269.6,420.1,39.9
45474000,-1.59,8.80,322.2,10.96,267.8,419.0,39.7
45475500,-1.58,8.82,321.8,11.00,269.0,419.5,39.9
45477000,-1.59,8.81,321.8,10.97,268.0,418.8,39.8
45478500,-1.58,8.83,321.7,11.03,270.1,420.0,40.0
45480000,-1.58,8.77,323.4,11.00,268.8,420.5,39.7
45481500,-1.58,8.72,324.6,11.00,268.6,421.3,39.6
45483000,-1.59,8.74,323.9,10.98,268.2,420.5,39.6
45484500,-1.58,8.77,323.3,11.01,269.0,420.6,39.8
45486000,-1.58,8.80,322.6,11.03,269.9,420.6,39.9
45487500,-1.58,8.77,323.6,11.05,270.1,421.5,39.9
45489000,-1.58,8.69,325.6,11.01,268.8,422.2,39.5
45490500,-1.58,8.76,323.8,11.04,270.0,421.6,39.8
45492000,-1.58,8.75,323.9,10.99,268.5,420.7,39.7
45493500,-1.58,8.69,325.8,11.00,268.4,422.1,39.5
45495000,-1.58,8.73,324.6,11.00,268.7,421.4,39.6
45496500,-1.58,8.75,323.9,11.01,268.9,421.0,39.7
45498000,-1.58,8.73,324.6,11.03,269.5,421.9,39.7
45499500,-1.58,8.73,324.4,11.01,268.9,421.3,39.7
45501000,-1.58,8.71,325.3,11.04,269.7,422.6,39.7
45502500,-1.59,8.69,325.7,10.98,267.7,421.6,39.4
45504000,-1.58,8.74,324.3,11.00,268.8,421.2,39.7
45505500,-1.58,8.68,326.2,11.04,269.5,423.1,39.6
45507000,-1.58,8.73,324.7,11.04,269.7,422.1,39.7
45508500,-1.57,8.71,325.3,11.06,270.3,422.9,39.7
45510000,-1.58,8.65,327.0,11.00,268.3,423.0,39.4
45511500,-1.58,8.65,327.1,11.03,269.0,423.5,39.4
45513000,-1.57,8.68,326.3,11.07,270.2,423.7,39.6
45514500,-1.58,8.67,326.7,11.06,270.0,423.8,39.6
45516000,-1.57,8.67,326.6,11.07,270.2,423.9,39.6
45517500,-1.58,8.68,326.1,11.04,269.6,423.2,39.6
45519000,-1.58,8.70,325.5,11.03,269.3,422.4,39.6
45520500,-1.58,8.66,326.8,11.03,269.1,423.3,39.5
45522000,-1.58,8.68,326.0,11.02,268.8,422.5,39.5
45523500,-1.58,8.63,327.5,11.02,268.7,423.6,39.4
45525000,-1.57,8.70,325.9,11.08,270.7,423.7,39.7
45526500,-1.58,8.64,327.4,11.03,269.0,423.7,39.4
45528000,-1.58,8.67,326.4,11.03,269.2,423.1,39.5
45529500,-1.58,8.67,326.4,11.03,269.2,423.1,39.5
45531000,-1.57,8.63,328.0,11.08,270.3,425.0,39.5
45532500,-1.58,8.64,327.5,11.05,269.5,424.1,39.4
45534000,-1.58,8.62,328.2,11.04,269.2,424.5,39.4
45535500,-1.57,8.62,328.1,11.07,270.0,424.9,39.4
45537000,-1.57,8.59,329.5,11.11,270.9,426.5,39.4
45538500,-1.57,8.59,329.2,11.07,269.9,425.7,39.3
45540000,-1.57,8.61,328.4,11.07,270.0,425.1,39.4
45541500,-1.57,8.61,328.9,11.13,271.7,426.6,39.6
45543000,-1.58,8.61,328.3,11.06,269.7,424.9,39.4
45544500,-1.57,8.62,328.4,11.09,270.7,425.6,39.5
45546000,-1.57,8.58,329.4,11.09,270.3,426.1,39.4
45547500,-1.57,8.57,329.6,11.06,269.5,425.8,39.3
45549000,-1.57,8.58,329.5,11.07,269.7,425.8,39.3
45550500,-1.57,8.56,329.9,11.07,269.7,426.1,39.3
45552000,-1.57,8.56,330.0,11.08,270.1,426.5,39.3
45553500,-1.57,8.55,330.4,11.09,270.2,426.9,39.3
45555000,-1.58,8.50,331.8,11.06,269.0,427.1,39.0
45556500,-1.57,8.54,330.8,11.10,270.4,427.3,39.3
45558000,-1.57,8.55,330.4,11.08,269.8,426.6,39.2
45559500,-1.57,8.55,330.4,11.07,269.5,426.4,39.2
45561000,-1.57,8.55,330.8,11.13,271.4,427.8,39.4
45562500,-1.57,8.56,330.2,11.08,270.0,426.6,39.3
45564000,-1.56,8.50,332.4,11.14,271.3,429.0,39.2
45565500,-1.57,8.50,332.1,11.08,269.5,427.7,39.1
45567000,-1.57,8.50,332.0,11.11,270.4,428.2,39.2
45568500,-1.57,8.53,331.0,11.09,270.1,427.2,39.2
45570000,-1.56,8.50,332.3,11.14,271.5,429.1,39.3
45571500,-1.57,8.50,332.0,11.11,270.5,428.3,39.2
45573000,-1.57,8.54,331.0,11.10,270.4,427.4,39.3
45574500,-1.57,8.50,332.0,11.09,269.9,427.9,39.1
45576000,-1.57,8.46,333.3,11.10,270.1,429.0,39.0
45577500,-1.57,8.52,331.6,11.11,270.6,428.0,39.2
45579000,-1.57,8.43,334.5,11.12,270.4,430.1,38.9
45580500,-1.57,8.49,332.4,11.12,270.7,428.7,39.2
45582000,-1.56,8.52,331.6,11.14,271.4,428.5,39.3
45583500,-1.57,8.51,331.9,11.10,270.3,428.0,39.2
45585000,-1.57,8.47,333.2,11.13,270.8,429.4,39.1
45586500,-1.57,8.44,333.9,11.10,270.0,429.4,39.0
45588000,-1.56,8.49,332.6,11.14,271.2,429.2,39.2
45589500,-1.57,8.50,332.1,11.12,270.9,428.5,39.2
45591000,-1.57,8.45,333.6,11.11,270.2,429.3,39.0
45592500,-1.57,8.51,331.8,11.12,270.8,428.3,39.2
45594000,-1.56,8.47,333.3,11.16,271.7,430.0,39.2
45595500,-1.57,8.44,334.0,11.13,270.7,429.9,39.0
45597000,-1.56,8.47,333.3,11.15,271.5,429.9,39.2
45598500,-1.56,8.42,335.0,11.16,271.5,431.2,39.0
45600000,-1.56,8.41,335.3,11.18,271.9,431.7,39.0
45601500,-1.56,8.40,335.3,11.13,270.6,430.9,38.9
45603000,-1.56,8.42,334.7,11.15,271.1,430.7,39.0
45604500,-1.56,8.42,335.1,11.17,271.6,431.3,39.0
45606000,-1.57,8.39,335.8,11.13,270.3,431.1,38.8
45607500,-1.56,8.43,334.5,11.14,271.1,430.6,39.0
45609000,-1.56,8.40,335.5,11.15,271.1,431.4,38.9
45610500,-1.56,8.42,334.9,11.15,271.3,431.0,39.0
45612000,-1.57,8.40,335.3,11.12,270.2,430.6,38.9
45613500,-1.56,8.39,336.3,11.20,272.4,432.7,39.0
45615000,-1.56,8.42,334.9,11.17,271.8,431.3,39.1
45616500,-1.56,8.35,337.0,11.14,270.6,432.2,38.8
45618000,-1.57,8.40,335.5,11.12,270.3,430.8,38.9
45619500,-1.57,8.33,337.7,11.13,270.0,432.4,38.6
45621000,-1.56,8.33,337.8,11.16,270.9,433.0,38.7
45622500,-1.56,8.36,336.9,11.18,271.7,432.8,38.9
45624000,-1.56,8.31,338.7,11.19,271.6,434.2,38.7
45625500,-1.57,8.33,337.7,11.13,269.9,432.3,38.6
45627000,-1.56,8.35,337.5,11.19,271.9,433.4,38.9
45628500,-1.56,8.35,337.4,11.18,271.6,433.1,38.8
45630000,-1.56,8.37,336.8,11.17,271.6,432.6,38.9
