Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48840000,0.00,-0.90,0.0,?,-6357.9,6357.9,-90.0
48841500,0.00,-0.94,0.0,?,-6092.3,6092.3,-90.0
48843000,0.00,-0.95,0.0,?,-6005.2,6005.2,-90.0
48844500,0.00,-0.97,0.0,?,-5910.7,5910.7,-90.0
48846000,0.00,-0.93,0.0,?,-6179.5,6179.5,-90.0
48847500,0.00,-0.95,0.0,?,-6033.7,6033.7,-90.0
48849000,0.00,-0.96,0.0,?,-5992.7,5992.7,-90.0
48850500,0.00,-0.98,0.0,?,-5832.8,5832.8,-90.0
48852000,0.00,-0.93,0.0,?,-6144.5,6144.5,-90.0
48853500,0.00,-1.02,0.0,?,-5614.6,5614.6,-90.0
48855000,0.00,-0.98,0.0,?,-5836.9,5836.9,-90.0
48856500,0.00,-0.96,0.0,?,-5977.0,5977.0,-90.0
48858000,0.00,-0.99,0.0,?,-5795.8,5795.8,-90.0
48859500,0.00,-0.99,0.0,?,-5786.2,5786.2,-90.0
48861000,0.00,-0.96,0.0,?,-5957.5,5957.5,-90.0
48862500,0.00,-1.03,0.0,?,-5583.2,5583.2,-90.0
48864000,0.00,-0.99,0.0,?,-5787.0,5787.0,-90.0
48865500,0.00,-1.04,0.0,?,-5534.1,5534.1,-90.0
48867000,0.00,-1.04,0.0,?,-5519.3,5519.3,-90.0
48868500,0.00,-1.06,0.0,?,-5419.2,5419.2,-90.0
48870000,0.00,-1.08,0.0,?,-5321.6,5321.6,-90.0
48871500,0.00,-1.03,0.0,?,-5573.2,5573.2,-90.0
48873000,0.00,-1.07,0.0,?,-5364.9,5364.9,-90.0
48874500,0.00,-1.04,0.0,?,-5535.6,5535.6,-90.0
48876000,0.00,-1.10,0.0,?,-5224.1,5224.1,-90.0
48877500,0.00,-1.02,0.0,?,-5640.0,5640.0,-90.0
48879000,0.00,-1.08,0.0,?,-5287.4,5287.4,-90.0
48880500,0.00,-1.07,0.0,?,-5365.7,5365.7,-90.0
48882000,0.00,-1.07,0.0,?,-5361.2,5361.2,-90.0
48883500,0.00,-1.09,0.0,?,-5266.3,5266.3,-90.0
48885000,0.00,-1.07,0.0,?,-5358.7,5358.7,-90.0
48886500,0.00,-1.06,0.0,?,-5392.3,5392.3,-90.0
48888000,0.00,-1.12,0.0,?,-5098.4,5098.4,-90.0
48889500,0.00,-1.15,0.0,?,-4986.9,4986.9,-90.0
48891000,0.00,-1.14,0.0,?,-5028.0,5028.0,-90.0
48892500,0.00,-1.16,0.0,?,-4934.9,4934.9,-90.0
48894000,0.00,-1.14,0.0,?,-5027.9,5027.9,-90.0
48895500,0.00,-1.16,0.0,?,-4952.5,4952.5,-90.0
48897000,0.00,-1.12,0.0,?,-5117.4,5117.4,-90.0
48898500,0.00,-1.17,0.0,?,-4901.6,4901.6,-90.0
48900000,0.00,-1.17,0.0,?,-4881.9,4881.9,-90.0
48901500,0.00,-1.19,0.0,?,-4803.3,4803.3,-90.0
48903000,0.00,-1.19,0.0,?,-4826.0,4826.0,-90.0
48904500,0.00,-1.19,0.0,?,-4803.8,4803.8,-90.0
48906000,0.00,-1.18,0.0,?,-4845.7,4845.7,-90.0
48907500,0.00,-1.21,0.0,?,-4726.5,4726.5,-90.0
48909000,0.00,-1.18,0.0,?,-4846.5,4846.5,-90.0
48910500,0.00,-1.22,0.0,?,-4702.0,4702.0,-90.0
48912000,0.00,-1.20,0.0,?,-4770.2,4770.2,-90.0
48913500,0.00,-1.21,0.0,?,-4730.9,4730.9,-90.0
48915000,0.00,-1.22,0.0,?,-4699.8,4699.8,-90.0
48916500,0.00,-1.23,0.0,?,-4649.9,4649.9,-90.0
48918000,0.00,-1.25,0.0,?,-4587.4,4587.4,-90.0
48919500,0.00,-1.24,0.0,?,-4618.8,4618.8,-90.0
48921000,0.00,-1.24,0.0,?,-4638.4,4638.4,-90.0
48922500,0.00,-1.28,0.0,?,-4485.7,4485.7,-90.0
48924000,0.00,-1.28,0.0,?,-4488.1,4488.1,-90.0
48925500,0.00,-1.26,0.0,?,-4536.8,4536.8,-90.0
48927000,0.00,-1.28,0.0,?,-4479.6,4479.6,-90.0
48928500,0.00,-1.26,0.0,?,-4550.1,4550.1,-90.0
48930000,0.00,-1.27,0.0,?,-4510.0,4510.0,-90.0
48931500,0.00,-1.29,0.0,?,-4458.6,4458.6,-90.0
48933000,0.00,-1.28,0.0,?,-4492.0,4492.0,-90.0
48934500,0.00,-1.30,0.0,?,-4400.1,4400.1,-90.0
48936000,0.00,-1.32,0.0,?,-4335.7,4335.7,-90.0
48937500,0.00,-1.31,0.0,?,-4385.7,4385.7,-90.0
48939000,0.00,-1.30,0.0,?,-4410.0,4410.0,-90.0
48940500,0.00,-1.33,0.0,?,-4302.7,4302.7,-90.0
48942000,0.00,-1.36,0.0,?,-4207.8,4207.8,-90.0
48943500,0.00,-1.32,0.0,?,-4339.3,4339.3,-90.0
48945000,0.00,-1.34,0.0,?,-4277.7,4277.7,-90.0
48946500,0.00,-1.33,0.0,?,-4300.7,4300.7,-90.0
48948000,0.00,-1.39,0.0,?,-4126.8,4126.8,-90.0
48949500,0.00,-1.34,0.0,?,-4275.7,4275.7,-90.0
48951000,0.00,-1.35,0.0,?,-4256.3,4256.3,-90.0
48952500,0.00,-1.38,0.0,?,-4143.2,4143.2,-90.0
48954000,0.00,-1.33,0.0,?,-4323.4,4323.4,-90.0
48955500,0.00,-1.36,0.0,?,-4218.3,4218.3,-90.0
48957000,0.00,-1.42,0.0,?,-4041.2,4041.2,-90.0
48958500,0.00,-1.39,0.0,?,-4135.6,4135.6,-90.0
48960000,0.00,-1.42,0.0,?,-4045.3,4045.3,-90.0
48961500,0.00,-1.43,0.0,?,-4009.1,4009.1,-90.0
48963000,0.00,-1.42,0.0,?,-4022.6,4022.6,-90.0
48964500,0.00,-1.45,0.0,?,-3952.6,3952.6,-90.0
48966000,0.00,-1.43,0.0,?,-4013.9,4013.9,-90.0
48967500,0.00,-1.45,0.0,?,-3949.6,3949.6,-90.0
48969000,0.00,-1.45,0.0,?,-3957.9,3957.9,-90.0
48970500,0.00,-1.42,0.0,?,-4023.7,4023.7,-90.0
48972000,0.00,-1.43,0.0,?,-3999.7,3999.7,-90.0
48973500,0.00,-1.46,0.0,?,-3916.6,3916.6,-90.0
48975000,0.00,-1.47,0.0,?,-3897.8,3897.8,-90.0
48976500,0.00,-1.47,0.0,?,-3885.2,3885.2,-90.0
48978000,0.00,-1.45,0.0,?,-3945.8,3945.8,-90.0
48979500,0.00,-1.53,0.0,?,-3745.6,3745.6,-90.0
48981000,0.00,-1.50,0.0,?,-3821.7,3821.7,-90.0
48982500,0.00,-1.50,0.0,?,-3824.6,3824.6,-90.0
48984000,0.00,-1.52,0.0,?,-3766.8,3766.8,-90.0
48985500,0.00,-1.54,0.0,?,-3730.3,3730.3,-90.0
48987000,0.00,-1.52,0.0,?,-3779.3,3779.3,-90.0
48988500,0.00,-1.53,0.0,?,-3743.6,3743.6,-90.0
48990000,0.00,-1.55,0.0,?,-3703.5,3703.5,-90.0
48991500,0.00,-1.53,0.0,?,-3748.8,3748.8,-90.0
48993000,0.00,-1.55,0.0,?,-3708.1,3708.1,-90.0
48994500,0.00,-1.49,0.0,?,-3838.5,3838.5,-90.0
48996000,0.00,-1.54,0.0,?,-3719.6,3719.6,-90.0
48997500,0.00,-1.57,0.0,?,-3637.8,3637.8,-90.0
48999000,0.00,-1.57,0.0,?,-3658.1,3658.1,-90.0
49000500,0.00,-1.58,0.0,?,-3630.2,3630.2,-90.0
49002000,0.00,-1.59,0.0,?,-3612.2,3612.2,-90.0
49003500,0.00,-1.56,0.0,?,-3663.4,3663.4,-90.0
49005000,0.00,-1.61,0.0,?,-3549.5,3549.5,-90.0
49006500,0.00,-1.60,0.0,?,-3588.3,3588.3,-90.0
49008000,0.00,-1.58,0.0,?,-3615.9,3615.9,-90.0
49009500,0.00,-1.58,0.0,?,-3623.9,3623.9,-90.0
49011000,0.00,-1.62,0.0,?,-3528.9,3528.9,-90.0
49012500,0.00,-1.60,0.0,?,-3586.8,3586.8,-90.0
49014000,0.00,-1.66,0.0,?,-3456.5,3456.5,-90.0
49015500,0.00,-1.66,0.0,?,-3457.5,3457.5,-90.0
49017000,0.00,-1.65,0.0,?,-3480.9,3480.9,-90.0
49018500,0.00,-1.60,0.0,?,-3589.2,3589.2,-90.0
49020000,0.00,-1.66,0.0,?,-3450.2,3450.2,-90.0
49021500,0.00,-1.66,0.0,?,-3444.8,3444.8,-90.0
49023000,0.00,-1.70,0.0,?,-3364.0,3364.0,-90.0
49024500,0.00,-1.65,0.0,?,-3474.5,3474.5,-90.0
49026000,0.00,-1.64,0.0,?,-3483.6,3483.6,-90.0
49027500,0.00,-1.69,0.0,?,-3394.6,3394.6,-90.0
49029000,0.00,-1.72,0.0,?,-3337.4,3337.4,-90.0
49030500,0.00,-1.66,0.0,?,-3441.4,3441.4,-90.0
49032000,0.00,-1.68,0.0,?,-3403.8,3403.8,-90.0
49033500,0.00,-1.71,0.0,?,-3344.7,3344.7,-90.0
49035000,0.00,-1.70,0.0,?,-3363.4,3363.4,-90.0
49036500,0.00,-1.69,0.0,?,-3380.4,3380.4,-90.0
49038000,0.00,-1.74,0.0,?,-3296.6,3296.6,-90.0
49039500,0.00,-1.74,0.0,?,-3297.3,3297.3,-90.0
49041000,0.00,-1.70,0.0,?,-3374.6,3374.6,-90.0
49042500,0.00,-1.73,0.0,?,-3317.3,3317.3,-90.0
49044000,0.00,-1.74,0.0,?,-3298.5,3298.5,-90.0
49045500,0.00,-1.76,0.0,?,-3250.6,3250.6,-90.0
49047000,0.00,-1.76,0.0,?,-3262.4,3262.4,-90.0
49048500,0.00,-1.78,0.0,?,-3226.3,3226.3,-90.0
49050000,0.00,-1.79,0.0,?,-3199.5,3199.5,-90.0
49051500,0.00,-1.80,0.0,?,-3175.0,3175.0,-90.0
49053000,0.00,-1.76,0.0,?,-3254.5,3254.5,-90.0
49054500,0.00,-1.76,0.0,?,-3253.2,3253.2,-90.0
49056000,0.00,-1.82,0.0,?,-3144.9,3144.9,-90.0
49057500,0.00,-1.81,0.0,?,-3172.2,3172.2,-90.0
49059000,0.00,-1.81,0.0,?,-3162.3,3162.3,-90.0
49060500,0.00,-1.82,0.0,?,-3150.5,3150.5,-90.0
49062000,0.00,-1.84,0.0,?,-3120.6,3120.6,-90.0
49063500,0.00,-1.82,0.0,?,-3141.6,3141.6,-90.0
49065000,0.00,-1.85,0.0,?,-3097.8,3097.8,-90.0
49066500,0.00,-1.83,0.0,?,-3137.6,3137.6,-90.0
49068000,0.00,-1.88,0.0,?,-3046.1,3046.1,-90.0
49069500,0.00,-1.84,0.0,?,-3111.7,3111.7,-90.0
49071000,0.00,-1.87,0.0,?,-3057.9,3057.9,-90.0
49072500,0.00,-1.84,0.0,?,-3109.3,3109.3,-90.0
49074000,0.00,-1.92,0.0,?,-2986.0,2986.0,-90.0
49075500,0.00,-1.85,0.0,?,-3092.8,3092.8,-90.0
49077000,0.00,-1.87,0.0,?,-3060.9,3060.9,-90.0
49078500,0.00,-1.81,0.0,?,-3163.3,3163.3,-90.0
49080000,0.00,-1.91,0.0,?,-3002.1,3002.1,-90.0
49081500,0.00,-1.91,0.0,?,-2994.5,2994.5,-90.0
49083000,0.00,-1.91,0.0,?,-2991.9,2991.9,-90.0
49084500,0.00,-1.91,0.0,?,-3000.5,3000.5,-90.0
49086000,0.00,-1.93,0.0,?,-2964.8,2964.8,-90.0
49087500,0.00,-1.93,0.0,?,-2971.1,2971.1,-90.0
49089000,0.00,-1.94,0.0,?,-2952.7,2952.7,-90.0
49090500,0.00,-1.94,0.0,?,-2949.3,2949.3,-90.0
49092000,0.00,-1.98,0.0,?,-2890.8,2890.8,-90.0
49093500,0.00,-1.94,0.0,?,-2956.0,2956.0,-90.0
49095000,0.00,-1.93,0.0,?,-2966.1,2966.1,-90.0
49096500,0.00,-1.99,0.0,?,-2885.5,2885.5,-90.0
49098000,0.00,-1.99,0.0,?,-2876.1,2876.1,-90.0
49099500,0.00,-1.98,0.0,?,-2900.5,2900.5,-90.0
49101000,0.00,-2.00,0.0,?,-2865.4,2865.4,-90.0
49102500,0.00,-2.01,0.0,?,-2846.5,2846.5,-90.0
49104000,0.00,-2.01,0.0,?,-2856.2,2856.2,-90.0
49105500,0.00,-1.98,0.0,?,-2899.9,2899.9,-90.0
49107000,0.00,-2.01,0.0,?,-2850.9,2850.9,-90.0
49108500,0.00,-2.04,0.0,?,-2809.0,2809.0,-90.0
49110000,0.00,-2.02,0.0,?,-2831.5,2831.5,-90.0
49111500,0.00,-2.03,0.0,?,-2817.0,2817.0,-90.0
49113000,0.00,-2.04,0.0,?,-2809.2,2809.2,-90.0
49114500,0.00,-2.02,0.0,?,-2841.5,2841.5,-90.0
49116000,0.00,-2.04,0.0,?,-2806.8,2806.8,-90.0
49117500,0.00,-2.08,0.0,?,-2748.1,2748.1,-90.0
49119000,0.00,-2.06,0.0,?,-2778.5,2778.5,-90.0
49120500,0.00,-2.03,0.0,?,-2824.7,2824.7,-90.0
49122000,0.00,-2.08,0.0,?,-2750.3,2750.3,-90.0
49123500,0.00,-2.09,0.0,?,-2745.4,2745.4,-90.0
49125000,0.00,-2.07,0.0,?,-2769.6,2769.6,-90.0
49126500,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
49128000,0.00,-2.13,0.0,?,-2688.8,2688.8,-90.0
49129500,0.00,-2.12,0.0,?,-2701.9,2701.9,-90.0
49131000,0.00,-2.13,0.0,?,-2690.4,2690.4,-90.0
49132500,0.00,-2.13,0.0,?,-2692.4,2692.4,-90.0
49134000,0.00,-2.14,0.0,?,-2682.1,2682.1,-90.0
49135500,0.00,-2.12,0.0,?,-2707.1,2707.1,-90.0
49137000,0.00,-2.13,0.0,?,-2693.8,2693.8,-90.0
49138500,0.00,-2.20,0.0,?,-2607.4,2607.4,-90.0
49140000,0.00,-2.14,0.0,?,-2675.2,2675.2,-90.0
49141500,0.00,-2.18,0.0,?,-2627.7,2627.7,-90.0
49143000,0.00,-2.13,0.0,?,-2693.9,2693.9,-90.0
49144500,0.00,-2.15,0.0,?,-2665.7,2665.7,-90.0
49146000,0.00,-2.19,0.0,?,-2612.1,2612.1,-90.0
49147500,0.00,-2.22,0.0,?,-2583.4,2583.4,-90.0
49149000,0.00,-2.26,0.0,?,-2539.5,2539.5,-90.0
49150500,0.00,-2.19,0.0,?,-2611.6,2611.6,-90.0
49152000,0.00,-2.22,0.0,?,-2580.5,2580.5,-90.0
49153500,0.00,-2.23,0.0,?,-2571.7,2571.7,-90.0
49155000,0.00,-2.21,0.0,?,-2591.5,2591.5,-90.0
49156500,0.00,-2.22,0.0,?,-2582.4,2582.4,-90.0
49158000,0.00,-2.28,0.0,?,-2514.7,2514.7,-90.0
49159500,0.00,-2.24,0.0,?,-2563.0,2563.0,-90.0
49161000,0.00,-2.27,0.0,?,-2523.3,2523.3,-90.0
49162500,0.00,-2.25,0.0,?,-2550.8,2550.8,-90.0
49164000,0.00,-2.28,0.0,?,-2513.5,2513.5,-90.0
49165500,0.00,-2.27,0.0,?,-2520.8,2520.8,-90.0
49167000,0.00,-2.28,0.0,?,-2515.1,2515.1,-90.0
49168500,0.00,-2.26,0.0,?,-2531.0,2531.0,-90.0
49170000,0.00,-2.30,0.0,?,-2492.0,2492.0,-90.0
49171500,0.00,-2.27,0.0,?,-2518.4,2518.4,-90.0
49173000,0.00,-2.29,0.0,?,-2499.1,2499.1,-90.0
49174500,0.00,-2.29,0.0,?,-2501.6,2501.6,-90.0
49176000,0.00,-2.31,0.0,?,-2477.4,2477.4,-90.0
49177500,0.00,-2.28,0.0,?,-2516.1,2516.1,-90.0
49179000,0.00,-2.29,0.0,?,-2499.1,2499.1,-90.0
49180500,0.00,-2.32,0.0,?,-2469.3,2469.3,-90.0
49182000,0.00,-2.35,0.0,?,-2434.4,2434.4,-90.0
49183500,0.00,-2.31,0.0,?,-2484.7,2484.7,-90.0
49185000,0.00,-2.36,0.0,?,-2429.0,2429.0,-90.0
49186500,0.00,-2.34,0.0,?,-2449.0,2449.0,-90.0
49188000,0.00,-2.33,0.0,?,-2453.7,2453.7,-90.0
49189500,0.00,-2.37,0.0,?,-2413.9,2413.9,-90.0
49191000,0.00,-2.40,0.0,?,-2383.8,2383.8,-90.0
49192500,0.00,-2.38,0.0,?,-2410.5,2410.5,-90.0
49194000,0.00,-2.38,0.0,?,-2411.8,2411.8,-90.0
49195500,0.00,-2.42,0.0,?,-2370.0,2370.0,-90.0
49197000,0.00,-2.35,0.0,?,-2439.7,2439.7,-90.0
49198500,0.00,-2.39,0.0,?,-2400.4,2400.4,-90.0
49200000,0.00,-2.44,0.0,?,-2346.7,2346.7,-90.0
49201500,0.00,-2.38,0.0,?,-2406.4,2406.4,-90.0
49203000,0.00,-2.40,0.0,?,-2384.7,2384.7,-90.0
49204500,0.00,-2.41,0.0,?,-2376.6,2376.6,-90.0
49206000,0.00,-2.42,0.0,?,-2370.9,2370.9,-90.0
49207500,0.00,-2.43,0.0,?,-2359.9,2359.9,-90.0
49209000,0.00,-2.48,0.0,?,-2314.0,2314.0,-90.0
49210500,0.00,-2.45,0.0,?,-2335.1,2335.1,-90.0
49212000,0.00,-2.49,0.0,?,-2303.0,2303.0,-90.0
49213500,0.00,-2.49,0.0,?,-2299.2,2299.2,-90.0
49215000,0.00,-2.48,0.0,?,-2308.4,2308.4,-90.0
49216500,0.00,-2.49,0.0,?,-2304.0,2304.0,-90.0
49218000,0.00,-2.49,0.0,?,-2303.4,2303.4,-90.0
49219500,0.00,-2.47,0.0,?,-2317.3,2317.3,-90.0
49221000,0.00,-2.53,0.0,?,-2265.9,2265.9,-90.0
49222500,0.00,-2.49,0.0,?,-2296.8,2296.8,-90.0
49224000,0.00,-2.51,0.0,?,-2284.1,2284.1,-90.0
49225500,0.00,-2.50,0.0,?,-2288.3,2288.3,-90.0
49227000,0.00,-2.53,0.0,?,-2267.2,2267.2,-90.0
49228500,0.00,-2.53,0.0,?,-2268.1,2268.1,-90.0
49230000,0.00,-2.56,0.0,?,-2236.9,2236.9,-90.0
49231500,0.00,-2.52,0.0,?,-2273.7,2273.7,-90.0
49233000,0.00,-2.53,0.0,?,-2260.4,2260.4,-90.0
49234500,0.00,-2.55,0.0,?,-2250.4,2250.4,-90.0
49236000,0.00,-2.57,0.0,?,-2226.8,2226.8,-90.0
49237500,0.00,-2.55,0.0,?,-2242.8,2242.8,-90.0
49239000,0.00,-2.60,0.0,?,-2206.7,2206.7,-90.0
49240500,0.00,-2.58,0.0,?,-2219.5,2219.5,-90.0
49242000,0.00,-2.61,0.0,?,-2196.0,2196.0,-90.0
49243500,0.00,-2.58,0.0,?,-2220.7,2220.7,-90.0
49245000,0.00,-2.61,0.0,?,-2192.5,2192.5,-90.0
49246500,0.00,-2.60,0.0,?,-2205.0,2205.0,-90.0
49248000,0.00,-2.63,0.0,?,-2175.8,2175.8,-90.0
49249500,0.00,-2.59,0.0,?,-2214.2,2214.2,-90.0
49251000,0.00,-2.61,0.0,?,-2193.4,2193.4,-90.0
49252500,0.00,-2.65,0.0,?,-2164.1,2164.1,-90.0
49254000,0.00,-2.65,0.0,?,-2165.5,2165.5,-90.0
49255500,0.00,-2.64,0.0,?,-2170.0,2170.0,-90.0
49257000,0.00,-2.58,0.0,?,-2217.0,2217.0,-90.0
49258500,0.00,-2.69,0.0,?,-2130.6,2130.6,-90.0
49260000,0.00,-2.66,0.0,?,-2156.5,2156.5,-90.0
49261500,0.00,-2.67,0.0,?,-2146.6,2146.6,-90.0
49263000,0.00,-2.66,0.0,?,-2154.9,2154.9,-90.0
49264500,0.00,-2.65,0.0,?,-2162.1,2162.1,-90.0
49266000,0.00,-2.68,0.0,?,-2137.8,2137.8,-90.0
49267500,0.00,-2.72,0.0,?,-2108.5,2108.5,-90.0
49269000,0.00,-2.68,0.0,?,-2136.5,2136.5,-90.0
49270500,0.00,-2.71,0.0,?,-2112.4,2112.4,-90.0
49272000,0.00,-2.69,0.0,?,-2128.9,2128.9,-90.0
49273500,0.00,-2.75,0.0,?,-2080.6,2080.6,-90.0
49275000,0.00,-2.72,0.0,?,-2106.7,2106.7,-90.0
49276500,0.00,-2.76,0.0,?,-2075.8,2075.8,-90.0
49278000,0.00,-2.74,0.0,?,-2093.8,2093.8,-90.0
49279500,0.00,-2.69,0.0,?,-2130.2,2130.2,-90.0
49281000,0.00,-2.79,0.0,?,-2050.0,2050.0,-90.0
49282500,0.00,-2.79,0.0,?,-2053.9,2053.9,-90.0
49284000,0.00,-2.72,0.0,?,-2105.1,2105.1,-90.0
49285500,0.00,-2.72,0.0,?,-2107.6,2107.6,-90.0
49287000,0.00,-2.81,0.0,?,-2039.3,2039.3,-90.0
49288500,0.00,-2.80,0.0,?,-2047.6,2047.6,-90.0
49290000,0.00,-2.79,0.0,?,-2050.0,2050.0,-90.0
49291500,0.00,-2.83,0.0,?,-2027.0,2027.0,-90.0
49293000,0.00,-2.79,0.0,?,-2053.3,2053.3,-90.0
49294500,0.00,-2.83,0.0,?,-2027.3,2027.3,-90.0
49296000,0.00,-2.82,0.0,?,-2032.4,2032.4,-90.0
49297500,0.00,-2.81,0.0,?,-2036.3,2036.3,-90.0
49299000,0.00,-2.82,0.0,?,-2029.9,2029.9,-90.0
49300500,0.00,-2.82,0.0,?,-2030.4,2030.4,-90.0
49302000,0.00,-2.83,0.0,?,-2025.5,2025.5,-90.0
49303500,0.00,-2.85,0.0,?,-2008.9,2008.9,-90.0
49305000,0.00,-2.86,0.0,?,-2002.0,2002.0,-90.0
49306500,0.00,-2.85,0.0,?,-2012.8,2012.8,-90.0
49308000,0.00,-2.86,0.0,?,-2002.1,2002.1,-90.0
49309500,0.00,-2.85,0.0,?,-2012.6,2012.6,-90.0
49311000,0.00,-2.90,0.0,?,-1978.1,1978.1,-90.0
49312500,0.00,-2.87,0.0,?,-1998.6,1998.6,-90.0
49314000,0.00,-2.87,0.0,?,-1993.4,1993.4,-90.0
49315500,0.00,-2.89,0.0,?,-1982.3,1982.3,-90.0
49317000,0.00,-2.91,0.0,?,-1970.7,1970.7,-90.0
49318500,0.00,-2.93,0.0,?,-1953.0,1953.0,-90.0
49320000,0.00,-2.92,0.0,?,-1963.9,1963.9,-90.0
49321500,0.00,-2.91,0.0,?,-1967.7,1967.7,-90.0
49323000,0.00,-2.93,0.0,?,-1952.5,1952.5,-90.0
49324500,0.00,-2.93,0.0,?,-1957.0,1957.0,-90.0
49326000,0.00,-2.94,0.0,?,-1948.6,1948.6,-90.0
49327500,0.00,-2.97,0.0,?,-1929.5,1929.5,-90.0
49329000,0.00,-2.97,0.0,?,-1928.4,1928.4,-90.0
49330500,0.00,-2.97,0.0,?,-1929.8,1929.8,-90.0
49332000,0.00,-2.92,0.0,?,-1959.4,1959.4,-90.0
49333500,0.00,-3.00,0.0,?,-1911.8,1911.8,-90.0
49335000,0.00,-2.98,0.0,?,-1921.1,1921.1,-90.0
49336500,0.00,-2.99,0.0,?,-1914.7,1914.7,-90.0
49338000,0.00,-2.98,0.0,?,-1919.9,1919.9,-90.0
49339500,0.00,-3.00,0.0,?,-1911.6,1911.6,-90.0
49341000,0.00,-3.01,0.0,?,-1904.1,1904.1,-90.0
49342500,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49344000,0.00,-3.04,0.0,?,-1885.8,1885.8,-90.0
49345500,0.00,-3.03,0.0,?,-1891.6,1891.6,-90.0
49347000,0.00,-3.03,0.0,?,-1888.5,1888.5,-90.0
49348500,0.00,-3.06,0.0,?,-1872.5,1872.5,-90.0
49350000,0.00,-3.08,0.0,?,-1861.4,1861.4,-90.0
49351500,0.00,-3.07,0.0,?,-1868.3,1868.3,-90.0
49353000,0.00,-3.08,0.0,?,-1861.3,1861.3,-90.0
49354500,0.00,-3.01,0.0,?,-1900.1,1900.1,-90.0
49356000,0.00,-3.08,0.0,?,-1862.5,1862.5,-90.0
49357500,0.00,-3.10,0.0,?,-1848.2,1848.2,-90.0
49359000,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49360500,0.00,-3.12,0.0,?,-1838.2,1838.2,-90.0
49362000,0.00,-3.14,0.0,?,-1823.4,1823.4,-90.0
49363500,0.00,-3.13,0.0,?,-1828.6,1828.6,-90.0
49365000,0.00,-3.13,0.0,?,-1830.2,1830.2,-90.0
49366500,0.00,-3.11,0.0,?,-1843.1,1843.1,-90.0
49368000,0.00,-3.12,0.0,?,-1838.2,1838.2,-90.0
49369500,0.00,-3.13,0.0,?,-1830.1,1830.1,-90.0
49371000,0.00,-3.13,0.0,?,-1830.9,1830.9,-90.0
49372500,0.00,-3.14,0.0,?,-1824.7,1824.7,-90.0
49374000,0.00,-3.17,0.0,?,-1805.4,1805.4,-90.0
49375500,0.00,-3.13,0.0,?,-1832.3,1832.3,-90.0
49377000,0.00,-3.17,0.0,?,-1809.5,1809.5,-90.0
49378500,0.00,-3.13,0.0,?,-1828.8,1828.8,-90.0
49380000,0.00,-3.18,0.0,?,-1798.5,1798.5,-90.0
49381500,0.00,-3.16,0.0,?,-1815.6,1815.6,-90.0
49383000,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49384500,0.00,-3.20,0.0,?,-1788.9,1788.9,-90.0
49386000,0.00,-3.19,0.0,?,-1797.8,1797.8,-90.0
49387500,0.00,-3.16,0.0,?,-1812.6,1812.6,-90.0
49389000,0.00,-3.24,0.0,?,-1768.1,1768.1,-90.0
49390500,0.00,-3.25,0.0,?,-1764.4,1764.4,-90.0
49392000,0.00,-3.25,0.0,?,-1762.0,1762.0,-90.0
49393500,0.00,-3.24,0.0,?,-1767.6,1767.6,-90.0
49395000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49396500,0.00,-3.25,0.0,?,-1763.9,1763.9,-90.0
49398000,0.00,-3.26,0.0,?,-1758.6,1758.6,-90.0
49399500,0.00,-3.30,0.0,?,-1736.9,1736.9,-90.0
49401000,0.00,-3.23,0.0,?,-1771.8,1771.8,-90.0
49402500,0.00,-3.24,0.0,?,-1766.7,1766.7,-90.0
49404000,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49405500,0.00,-3.31,0.0,?,-1730.4,1730.4,-90.0
49407000,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49408500,0.00,-3.30,0.0,?,-1737.5,1737.5,-90.0
49410000,0.00,-3.33,0.0,?,-1722.3,1722.3,-90.0
49411500,0.00,-3.35,0.0,?,-1710.4,1710.4,-90.0
49413000,0.00,-3.30,0.0,?,-1737.1,1737.1,-90.0
49414500,0.00,-3.34,0.0,?,-1713.4,1713.4,-90.0
49416000,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49417500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49419000,0.00,-3.35,0.0,?,-1712.2,1712.2,-90.0
49420500,0.00,-3.35,0.0,?,-1709.3,1709.3,-90.0
49422000,0.00,-3.33,0.0,?,-1720.4,1720.4,-90.0
49423500,0.00,-3.39,0.0,?,-1690.9,1690.9,-90.0
49425000,0.00,-3.33,0.0,?,-1720.1,1720.1,-90.0
49426500,0.00,-3.37,0.0,?,-1699.7,1699.7,-90.0
49428000,0.00,-3.39,0.0,?,-1687.3,1687.3,-90.0
49429500,0.00,-3.40,0.0,?,-1683.7,1683.7,-90.0
49431000,0.00,-3.41,0.0,?,-1678.3,1678.3,-90.0
49432500,0.00,-3.44,0.0,?,-1662.7,1662.7,-90.0
49434000,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49435500,0.00,-3.42,0.0,?,-1674.7,1674.7,-90.0
