Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46510500,-0.22,6.28,198.8,79.69,866.1,888.6,77.1
46512000,-0.22,6.26,197.5,80.69,869.2,891.3,77.2
46513500,-0.21,6.23,198.5,81.03,873.3,895.5,77.2
46515000,-0.22,6.30,196.0,80.46,864.7,886.6,77.2
46516500,-0.21,6.25,197.1,81.38,872.1,894.1,77.3
46518000,-0.22,6.24,200.4,79.95,871.0,893.8,77.0
46519500,-0.22,6.23,200.4,80.36,873.4,896.1,77.1
46521000,-0.22,6.24,204.9,78.17,869.7,893.5,76.7
46522500,-0.21,6.18,198.3,82.49,881.1,903.1,77.3
46524000,-0.22,6.19,202.8,80.41,878.6,901.7,77.0
46525500,-0.22,6.20,202.7,80.14,876.8,900.0,77.0
46527000,-0.22,6.26,198.7,80.22,868.9,891.3,77.1
46528500,-0.22,6.20,202.9,80.07,876.7,899.9,77.0
46530000,-0.22,6.21,204.4,79.09,874.1,897.7,76.8
46531500,-0.21,6.22,196.4,82.25,875.6,897.4,77.4
46533000,-0.21,6.17,198.9,82.53,882.5,904.7,77.3
46534500,-0.22,6.20,204.5,79.36,876.0,899.5,76.9
46536000,-0.21,6.16,201.3,81.83,883.6,906.2,77.2
46537500,-0.21,6.19,201.3,80.92,878.5,901.3,77.1
46539000,-0.21,6.15,197.4,83.82,886.5,908.2,77.4
46540500,-0.22,6.16,204.3,80.44,881.9,905.2,77.0
46542000,-0.21,6.20,199.8,81.32,877.5,899.9,77.2
46543500,-0.22,6.14,207.0,79.78,883.4,907.3,76.8
46545000,-0.21,6.17,202.8,80.88,881.2,904.2,77.0
46546500,-0.21,6.15,201.5,81.96,884.8,907.4,77.2
46548000,-0.22,6.17,206.8,79.22,879.7,903.7,76.8
46549500,-0.21,6.13,201.9,82.45,888.3,911.0,77.2
46551000,-0.21,6.11,203.1,82.43,890.8,913.6,77.2
46552500,-0.22,6.10,208.3,80.28,889.1,913.2,76.8
46554000,-0.21,6.12,205.1,81.27,888.3,911.7,77.0
46555500,-0.22,6.14,206.0,80.25,884.1,907.8,76.9
46557000,-0.22,6.16,204.8,80.36,882.5,905.9,76.9
46558500,-0.22,6.13,207.5,79.84,884.7,908.7,76.8
46560000,-0.21,6.11,200.1,83.89,892.7,914.9,77.4
46561500,-0.21,6.08,204.2,82.82,895.3,918.3,77.2
46563000,-0.21,6.09,204.0,82.44,892.7,915.8,77.1
46564500,-0.21,6.09,201.0,84.08,895.7,918.0,77.4
46566000,-0.21,6.09,202.7,83.14,894.0,916.7,77.2
46567500,-0.21,6.08,206.9,81.57,893.7,917.3,77.0
46569000,-0.21,6.06,206.5,82.32,897.1,920.6,77.0
46570500,-0.21,6.06,207.9,81.70,896.5,920.3,76.9
46572000,-0.21,6.07,206.0,82.32,896.2,919.5,77.1
46573500,-0.21,6.08,200.8,84.45,897.3,919.5,77.4
46575000,-0.21,6.05,207.6,82.27,899.1,922.8,77.0
46576500,-0.21,6.06,207.7,81.76,896.5,920.3,77.0
46578000,-0.21,6.05,206.6,82.45,898.0,921.5,77.0
46579500,-0.21,6.03,206.0,83.40,902.4,925.6,77.1
46581000,-0.22,6.00,214.8,80.44,903.0,928.2,76.6
46582500,-0.21,6.02,207.2,83.05,902.7,926.2,77.1
46584000,-0.21,6.03,211.9,80.94,900.1,924.7,76.8
46585500,-0.21,6.02,209.3,82.20,902.2,926.1,76.9
46587000,-0.21,6.02,212.0,81.14,901.6,926.2,76.8
46588500,-0.21,6.02,208.9,82.29,901.9,925.8,77.0
46590000,-0.20,5.99,205.2,84.96,909.4,932.3,77.3
46591500,-0.21,6.04,207.6,82.47,900.3,924.0,77.0
46593000,-0.21,5.99,213.1,81.46,905.5,930.2,76.8
46594500,-0.21,6.01,205.2,84.22,905.4,928.4,77.2
46596000,-0.21,5.99,206.1,84.65,909.7,932.7,77.2
46597500,-0.21,6.01,211.7,81.44,902.7,927.2,76.8
46599000,-0.21,5.95,210.8,83.67,913.9,937.9,77.0
46600500,-0.21,5.98,210.7,82.75,908.3,932.4,76.9
46602000,-0.21,6.00,208.2,83.38,906.8,930.4,77.1
46603500,-0.21,5.94,210.8,84.03,915.8,939.7,77.0
46605000,-0.21,5.93,210.8,84.19,916.7,940.6,77.1
46606500,-0.21,5.92,211.9,83.92,917.5,941.6,77.0
46608000,-0.20,5.97,206.5,84.90,912.0,935.1,77.2
46609500,-0.21,5.97,208.3,84.00,910.6,934.1,77.1
46611000,-0.20,5.93,209.1,84.87,917.2,940.7,77.2
46612500,-0.21,5.92,212.3,83.85,917.9,942.2,77.0
46614000,-0.21,5.92,215.0,82.56,915.9,940.8,76.8
46615500,-0.21,5.91,214.0,83.51,919.3,943.9,76.9
46617000,-0.21,5.92,213.4,83.31,917.1,941.6,76.9
46618500,-0.21,5.89,214.0,84.11,922.8,947.3,76.9
46620000,-0.21,5.91,212.2,84.17,919.6,943.7,77.0
46621500,-0.20,5.86,212.2,85.70,928.5,952.4,77.1
46623000,-0.21,5.91,212.6,84.05,919.6,943.8,77.0
46624500,-0.21,5.90,215.2,83.28,920.6,945.4,76.8
46626000,-0.20,5.87,212.5,85.21,926.2,950.2,77.1
46627500,-0.21,5.90,212.7,84.41,922.1,946.3,77.0
46629000,-0.20,5.86,211.3,86.28,929.8,953.5,77.2
46630500,-0.20,5.87,210.9,85.91,926.9,950.6,77.2
46632000,-0.21,5.87,216.8,83.54,925.3,950.3,76.8
46633500,-0.20,5.86,206.5,88.27,930.7,953.3,77.5
46635000,-0.21,5.87,215.5,84.06,925.7,950.4,76.9
46636500,-0.21,5.84,217.0,84.25,929.9,954.9,76.9
46638000,-0.20,5.89,212.6,84.75,923.8,947.9,77.0
46639500,-0.20,5.86,211.1,86.22,929.0,952.7,77.2
46641000,-0.20,5.82,214.4,85.84,933.7,958.0,77.1
46642500,-0.20,5.85,213.1,85.65,930.1,954.2,77.1
46644000,-0.20,5.87,211.8,85.63,927.1,951.0,77.1
46645500,-0.21,5.83,219.2,83.64,930.9,956.3,76.7
46647000,-0.21,5.86,215.1,84.55,927.8,952.4,76.9
46648500,-0.20,5.78,214.9,87.04,941.6,965.8,77.1
46650000,-0.20,5.80,217.6,85.18,936.5,961.5,76.9
46651500,-0.21,5.82,218.8,84.05,932.4,957.8,76.8
46653000,-0.21,5.81,218.4,84.65,935.1,960.3,76.9
46654500,-0.20,5.79,215.2,86.44,938.8,963.1,77.1
46656000,-0.21,5.78,220.0,84.70,938.6,964.0,76.8
46657500,-0.20,5.80,215.5,86.19,938.0,962.5,77.1
46659000,-0.20,5.76,221.2,84.90,942.1,967.7,76.8
46660500,-0.20,5.79,211.0,88.35,940.9,964.3,77.4
46662000,-0.20,5.76,216.6,86.88,944.3,968.8,77.1
46663500,-0.20,5.77,217.2,86.42,942.8,967.5,77.0
46665000,-0.20,5.75,221.1,85.18,943.7,969.3,76.8
46666500,-0.20,5.76,218.4,86.05,943.1,968.1,77.0
46668000,-0.20,5.78,216.1,86.57,941.5,966.0,77.1
46669500,-0.21,5.75,223.0,84.53,943.7,969.7,76.7
46671000,-0.20,5.74,216.7,87.35,947.1,971.6,77.1
46672500,-0.20,5.73,218.2,87.18,949.3,974.1,77.1
46674000,-0.20,5.77,218.0,86.07,942.5,967.4,77.0
46675500,-0.21,5.73,224.3,84.49,945.9,972.1,76.7
46677000,-0.19,5.73,214.1,89.12,951.7,975.5,77.3
46678500,-0.21,5.75,221.9,84.74,942.7,968.4,76.8
46680000,-0.21,5.75,225.2,83.63,942.6,969.2,76.6
46681500,-0.20,5.73,223.4,85.00,947.2,973.2,76.7
46683000,-0.20,5.69,224.1,85.69,952.7,978.7,76.8
46684500,-0.21,5.72,227.9,83.32,946.1,973.2,76.5
46686000,-0.20,5.70,222.8,86.04,952.1,977.9,76.8
46687500,-0.20,5.70,220.8,86.94,953.3,978.5,77.0
46689000,-0.20,5.70,221.0,86.74,952.6,977.9,76.9
46690500,-0.20,5.69,220.2,87.48,955.1,980.1,77.0
46692000,-0.20,5.72,218.8,87.23,950.9,975.7,77.0
46693500,-0.20,5.66,225.9,86.10,958.7,984.9,76.7
46695000,-0.20,5.68,221.0,87.41,956.4,981.6,77.0
46696500,-0.20,5.71,216.4,88.66,954.0,978.2,77.2
46698000,-0.20,5.65,221.3,88.21,961.6,986.8,77.0
46699500,-0.20,5.69,220.3,87.63,956.1,981.2,77.0
46701000,-0.20,5.64,223.0,87.94,963.4,988.9,77.0
46702500,-0.20,5.67,218.8,88.93,960.7,985.3,77.2
46704000,-0.20,5.64,224.9,87.03,962.1,988.0,76.8
46705500,-0.20,5.63,226.0,86.90,963.6,989.7,76.8
46707000,-0.20,5.65,224.4,87.13,961.8,987.6,76.9
46708500,-0.20,5.67,227.1,85.36,956.7,983.3,76.6
46710000,-0.20,5.60,229.4,86.38,967.4,994.2,76.7
46711500,-0.20,5.67,219.6,88.55,960.0,984.8,77.1
46713000,-0.20,5.62,224.1,88.14,967.0,992.6,77.0
46714500,-0.20,5.61,222.8,89.00,969.2,994.4,77.1
46716000,-0.20,5.63,224.4,87.77,965.4,991.1,76.9
46717500,-0.19,5.57,224.1,89.74,976.1,1001.5,77.1
46719000,-0.20,5.58,233.1,85.68,970.6,998.2,76.5
46720500,-0.20,5.61,229.7,86.22,966.9,993.8,76.6
46722000,-0.20,5.58,232.2,86.14,971.4,998.8,76.6
46723500,-0.20,5.62,226.8,87.01,965.8,992.1,76.8
46725000,-0.20,5.55,229.2,88.12,977.2,1003.7,76.8
46726500,-0.20,5.60,228.6,86.97,969.3,995.9,76.7
46728000,-0.19,5.56,225.8,89.38,977.6,1003.3,77.0
46729500,-0.20,5.54,230.5,87.97,979.0,1005.8,76.7
46731000,-0.19,5.57,223.8,90.03,977.2,1002.5,77.1
46732500,-0.20,5.57,230.3,86.99,972.7,999.6,76.7
46734000,-0.20,5.55,227.4,89.07,979.1,1005.2,76.9
46735500,-0.20,5.53,229.3,88.91,982.1,1008.5,76.9
46737000,-0.20,5.50,235.1,87.31,984.2,1011.9,76.6
46738500,-0.20,5.55,233.2,86.56,976.0,1003.4,76.6
46740000,-0.19,5.57,224.0,89.96,977.3,1002.6,77.1
46741500,-0.20,5.53,233.3,87.07,979.2,1006.7,76.6
46743000,-0.19,5.50,225.2,91.73,989.8,1015.1,77.2
46744500,-0.20,5.55,229.4,88.00,977.0,1003.5,76.8
46746000,-0.20,5.52,230.1,89.04,984.4,1010.9,76.8
46747500,-0.20,5.55,232.0,87.11,976.8,1003.9,76.6
46749000,-0.20,5.52,231.3,88.47,983.5,1010.3,76.8
46750500,-0.19,5.52,225.3,90.94,985.5,1010.9,77.1
46752000,-0.19,5.53,222.5,91.81,984.6,1009.5,77.3
46753500,-0.20,5.48,237.8,87.09,988.2,1016.4,76.5
46755000,-0.19,5.47,230.8,90.38,993.6,1020.0,76.9
46756500,-0.19,5.45,231.6,90.59,996.5,1023.1,76.9
46758000,-0.19,5.45,231.3,90.83,997.4,1023.8,76.9
46759500,-0.20,5.47,237.1,87.65,990.3,1018.3,76.5
46761000,-0.19,5.44,234.8,89.50,996.6,1023.9,76.7
46762500,-0.19,5.44,229.8,91.70,999.3,1025.4,77.0
46764000,-0.19,5.46,232.3,89.83,993.4,1020.2,76.8
46765500,-0.19,5.44,228.8,92.16,999.7,1025.6,77.1
46767000,-0.19,5.43,236.3,89.29,998.5,1026.0,76.7
46768500,-0.20,5.42,239.8,88.17,998.7,1027.1,76.5
46770000,-0.19,5.46,229.8,91.01,995.2,1021.4,77.0
46771500,-0.19,5.42,230.8,91.96,1002.8,1029.1,77.0
46773000,-0.19,5.45,231.7,90.68,997.3,1023.9,76.9
46774500,-0.20,5.42,239.4,88.41,999.4,1027.6,76.5
46776000,-0.19,5.40,234.8,91.10,1006.1,1033.1,76.9
46777500,-0.19,5.42,235.5,89.89,1000.3,1027.7,76.8
46779000,-0.19,5.40,238.2,89.53,1003.6,1031.5,76.6
46780500,-0.20,5.40,240.3,88.81,1003.5,1031.9,76.5
46782000,-0.19,5.41,232.9,91.55,1004.7,1031.3,76.9
46783500,-0.19,5.41,236.0,90.17,1002.9,1030.3,76.8
46785000,-0.19,5.40,234.6,91.26,1006.6,1033.6,76.9
46786500,-0.19,5.36,236.6,91.83,1013.9,1041.1,76.9
46788000,-0.19,5.41,235.5,90.54,1004.1,1031.4,76.8
46789500,-0.19,5.38,238.7,90.07,1007.8,1035.7,76.7
46791000,-0.19,5.37,239.7,90.05,1009.7,1037.8,76.6
46792500,-0.19,5.34,240.8,90.57,1015.0,1043.2,76.7
46794000,-0.19,5.38,236.7,91.03,1009.4,1036.8,76.8
46795500,-0.19,5.37,231.0,93.66,1012.9,1038.9,77.2
46797000,-0.19,5.33,240.8,91.13,1018.3,1046.4,76.7
46798500,-0.19,5.35,237.4,91.80,1015.3,1042.7,76.8
46800000,-0.18,5.32,235.0,93.97,1022.9,1049.6,77.1
46801500,-0.19,5.34,239.8,91.11,1016.1,1044.0,76.7
46803000,-0.19,5.34,240.9,90.57,1015.2,1043.4,76.6
46804500,-0.19,5.34,242.0,90.26,1015.5,1044.0,76.6
46806000,-0.18,5.30,236.7,94.00,1026.7,1053.6,77.0
46807500,-0.19,5.32,242.5,90.53,1018.1,1046.6,76.6
46809000,-0.18,5.31,231.3,96.03,1027.0,1052.8,77.3
46810500,-0.19,5.29,242.4,91.56,1024.1,1052.4,76.7
46812000,-0.19,5.30,238.8,92.79,1023.9,1051.4,76.9
46813500,-0.19,5.27,242.9,92.14,1028.4,1056.7,76.7
46815000,-0.19,5.24,246.2,91.97,1033.9,1062.8,76.6
46816500,-0.19,5.26,244.6,92.04,1031.1,1059.7,76.7
46818000,-0.19,5.28,239.7,93.30,1028.7,1056.3,76.9
46819500,-0.19,5.22,249.4,91.26,1036.0,1065.6,76.5
46821000,-0.18,5.31,231.8,95.53,1025.3,1051.1,77.3
46822500,-0.19,5.28,241.2,92.75,1028.6,1056.5,76.8
46824000,-0.19,5.28,244.9,91.18,1026.7,1055.5,76.6
46825500,-0.19,5.28,246.0,90.51,1024.9,1054.0,76.5
46827000,-0.19,5.25,244.0,92.39,1032.1,1060.6,76.7
46828500,-0.19,5.23,248.7,91.29,1034.9,1064.4,76.5
46830000,-0.19,5.23,245.6,92.46,1035.7,1064.4,76.7
46831500,-0.19,5.29,238.6,93.34,1026.8,1054.1,76.9
46833000,-0.19,5.19,247.3,93.55,1045.5,1074.4,76.7
46834500,-0.19,5.22,247.8,92.02,1037.4,1066.6,76.6
46836000,-0.19,5.20,246.0,93.52,1042.8,1071.5,76.7
46837500,-0.19,5.20,246.9,93.25,1042.9,1071.8,76.7
46839000,-0.18,5.21,243.1,94.59,1043.2,1071.2,76.9
46840500,-0.18,5.22,238.9,95.74,1041.3,1068.4,77.1
46842000,-0.19,5.18,248.8,93.16,1046.2,1075.4,76.6
46843500,-0.19,5.19,251.1,91.94,1043.4,1073.2,76.5
46845000,-0.19,5.20,247.2,93.18,1043.3,1072.2,76.7
46846500,-0.18,5.21,244.0,94.02,1041.8,1070.0,76.8
46848000,-0.18,5.20,245.4,93.95,1044.0,1072.5,76.8
46849500,-0.18,5.16,245.1,95.66,1053.6,1081.7,76.9
46851000,-0.18,5.17,246.4,94.60,1049.9,1078.5,76.8
46852500,-0.18,5.17,240.1,97.23,1052.2,1079.2,77.1
46854000,-0.19,5.16,250.5,93.11,1049.4,1078.9,76.6
46855500,-0.18,5.15,240.4,97.89,1056.7,1083.7,77.2
46857000,-0.19,5.16,249.9,93.55,1050.8,1080.1,76.6
46858500,-0.18,5.13,250.8,94.17,1056.3,1085.7,76.6
46860000,-0.18,5.12,247.7,96.10,1061.3,1089.8,76.9
46861500,-0.18,5.17,247.7,94.13,1049.8,1078.6,76.7
46863000,-0.18,5.12,252.1,94.06,1058.2,1087.9,76.6
46864500,-0.18,5.13,248.6,95.04,1057.0,1085.9,76.8
46866000,-0.18,5.09,254.3,94.42,1064.7,1094.6,76.6
46867500,-0.19,5.14,251.8,93.50,1054.3,1084.0,76.6
46869000,-0.19,5.14,252.2,93.33,1053.9,1083.7,76.5
46870500,-0.18,5.12,244.3,97.47,1062.4,1090.1,77.0
46872000,-0.18,5.12,248.3,95.80,1060.9,1089.6,76.8
46873500,-0.18,5.11,249.0,95.71,1061.8,1090.6,76.8
46875000,-0.18,5.09,248.6,96.72,1066.8,1095.4,76.9
46876500,-0.18,5.04,257.9,94.83,1074.3,1104.8,76.5
46878000,-0.18,5.07,251.0,96.57,1070.8,1099.8,76.8
46879500,-0.19,5.05,263.7,92.01,1068.4,1100.4,76.1
46881000,-0.18,5.05,251.2,97.36,1075.8,1104.7,76.9
46882500,-0.18,5.07,254.1,95.31,1069.5,1099.3,76.6
46884000,-0.18,5.07,252.7,95.80,1069.6,1099.0,76.7
46885500,-0.18,5.09,251.8,95.30,1065.0,1094.4,76.7
46887000,-0.18,5.01,254.1,97.53,1082.7,1112.2,76.8
46888500,-0.18,5.04,254.5,96.38,1076.6,1106.3,76.7
46890000,-0.18,5.05,257.9,94.33,1071.3,1101.9,76.5
46891500,-0.18,5.04,259.1,94.39,1073.9,1104.8,76.4
46893000,-0.18,5.03,254.9,96.36,1077.4,1107.2,76.7
46894500,-0.18,5.03,259.7,94.69,1076.9,1107.7,76.4
46896000,-0.17,5.03,248.5,99.33,1081.7,1109.9,77.1
46897500,-0.18,5.03,257.7,95.49,1077.7,1108.1,76.6
46899000,-0.18,5.00,260.5,95.22,1081.8,1112.7,76.5
46900500,-0.18,5.00,253.5,98.44,1086.8,1116.0,76.9
46902000,-0.18,5.00,257.8,96.41,1083.5,1113.7,76.6
46903500,-0.18,4.99,259.9,95.89,1084.5,1115.2,76.5
46905000,-0.18,4.98,256.1,98.24,1090.9,1120.5,76.8
46906500,-0.18,4.98,263.3,95.18,1086.9,1118.3,76.4
46908000,-0.18,4.98,258.5,97.03,1088.6,1118.9,76.6
46909500,-0.18,4.98,256.4,97.92,1089.6,1119.3,76.8
46911000,-0.19,4.96,269.8,93.20,1087.3,1120.3,76.1
46912500,-0.18,4.95,263.1,96.23,1092.8,1124.0,76.5
46914000,-0.18,5.01,259.1,95.66,1081.7,1112.3,76.5
46915500,-0.17,4.95,248.4,102.56,1099.8,1127.5,77.3
46917000,-0.18,4.97,259.5,97.07,1090.7,1121.2,76.6
46918500,-0.18,4.99,254.8,98.13,1087.6,1117.1,76.8
46920000,-0.17,4.94,255.5,99.98,1099.8,1129.1,76.9
46921500,-0.18,4.93,258.1,99.17,1100.3,1130.2,76.8
46923000,-0.18,4.97,260.5,96.67,1090.3,1121.0,76.6
46924500,-0.18,4.96,256.6,98.47,1093.3,1123.0,76.8
46926000,-0.18,4.93,259.1,98.95,1101.1,1131.1,76.8
46927500,-0.17,4.91,257.8,100.38,1106.8,1136.4,76.9
46929000,-0.18,4.95,260.8,97.14,1093.7,1124.4,76.6
46930500,-0.17,4.89,260.3,100.07,1110.0,1140.1,76.8
46932000,-0.17,4.91,258.9,99.72,1105.1,1135.0,76.8
46933500,-0.18,4.89,264.1,98.31,1107.3,1138.3,76.6
46935000,-0.18,4.87,266.1,98.48,1112.3,1143.6,76.5
46936500,-0.18,4.94,266.5,95.25,1093.6,1125.6,76.3
46938000,-0.18,4.90,267.0,96.99,1105.1,1136.9,76.4
46939500,-0.17,4.89,261.5,99.53,1109.4,1139.8,76.7
46941000,-0.18,4.88,274.7,94.56,1104.9,1138.6,76.0
46942500,-0.17,4.85,259.6,101.95,1119.7,1149.4,76.9
46944000,-0.18,4.88,266.6,97.85,1109.5,1141.1,76.5
46945500,-0.18,4.86,268.2,97.86,1112.6,1144.4,76.4
46947000,-0.17,4.88,254.4,103.05,1115.1,1143.8,77.2
46948500,-0.17,4.83,267.1,99.87,1122.6,1154.0,76.6
46950000,-0.18,4.87,269.3,97.31,1111.4,1143.6,76.4
46951500,-0.18,4.85,272.0,97.02,1114.9,1147.6,76.3
46953000,-0.17,4.84,254.2,104.86,1125.1,1153.5,77.3
46954500,-0.18,4.82,269.4,99.21,1123.2,1155.1,76.5
46956000,-0.17,4.78,266.1,102.31,1134.8,1165.6,76.8
46957500,-0.17,4.82,267.6,100.11,1124.9,1156.3,76.6
46959000,-0.16,4.84,249.6,107.26,1128.7,1156.0,77.5
46960500,-0.17,4.80,269.5,99.93,1127.7,1159.4,76.6
46962000,-0.17,4.82,264.9,101.06,1125.2,1155.9,76.8
46963500,-0.17,4.81,268.3,100.26,1127.3,1158.8,76.6
46965000,-0.17,4.78,265.3,102.97,1137.3,1167.8,76.9
46966500,-0.17,4.79,269.5,100.49,1131.1,1162.7,76.6
46968000,-0.17,4.77,265.8,103.18,1139.4,1170.0,76.9
46969500,-0.17,4.77,264.8,103.54,1139.4,1169.7,76.9
46971000,-0.17,4.77,268.6,102.01,1138.1,1169.3,76.7
46972500,-0.17,4.78,266.4,102.31,1135.6,1166.4,76.8
46974000,-0.17,4.80,266.2,101.69,1131.5,1162.4,76.8
46975500,-0.17,4.75,268.7,102.60,1141.9,1173.1,76.8
46977000,-0.17,4.75,270.1,102.29,1142.8,1174.3,76.7
46978500,-0.18,4.74,278.5,99.16,1140.5,1174.0,76.3
46980000,-0.17,4.79,267.0,101.39,1131.4,1162.5,76.7
46981500,-0.17,4.74,268.3,103.19,1144.5,1175.5,76.8
46983000,-0.17,4.76,269.5,102.00,1139.9,1171.4,76.7
46984500,-0.17,4.75,269.8,102.26,1142.2,1173.6,76.7
46986000,-0.17,4.74,276.5,99.79,1140.6,1173.6,76.4
46987500,-0.17,4.68,274.7,103.17,1157.2,1189.4,76.6
46989000,-0.17,4.70,271.2,103.72,1153.6,1185.0,76.8
46990500,-0.17,4.68,274.7,103.28,1157.9,1190.1,76.7
46992000,-0.17,4.72,276.3,101.03,1147.6,1180.4,76.5
46993500,-0.17,4.70,279.6,100.29,1149.5,1183.1,76.3
46995000,-0.17,4.71,275.2,101.61,1149.0,1181.5,76.5
46996500,-0.17,4.72,269.6,103.86,1151.2,1182.3,76.8
46998000,-0.17,4.71,274.9,101.70,1148.9,1181.3,76.5
46999500,-0.17,4.71,269.1,104.27,1152.5,1183.5,76.9
47001000,-0.17,4.68,274.0,103.73,1159.2,1191.1,76.7
47002500,-0.17,4.69,274.4,102.96,1155.5,1187.6,76.6
47004000,-0.17,4.63,281.9,102.88,1169.8,1203.3,76.4
47005500,-0.17,4.72,267.2,104.62,1150.6,1181.2,76.9
47007000,-0.17,4.65,278.4,103.21,1164.8,1197.6,76.6
47008500,-0.17,4.67,280.1,101.65,1158.8,1192.2,76.4
47010000,-0.17,4.65,280.5,102.55,1165.0,1198.3,76.5
47011500,-0.17,4.69,277.6,101.79,1154.7,1187.6,76.5
47013000,-0.17,4.65,277.2,103.68,1165.2,1197.7,76.6
47014500,-0.17,4.66,279.1,102.44,1161.6,1194.6,76.5
47016000,-0.17,4.67,278.0,102.71,1161.0,1193.8,76.5
47017500,-0.17,4.62,282.1,103.01,1170.8,1204.3,76.5
47019000,-0.17,4.61,279.8,104.35,1174.4,1207.2,76.6
47020500,-0.17,4.64,277.8,103.94,1168.0,1200.6,76.6
47022000,-0.17,4.63,280.5,103.29,1169.5,1202.7,76.5
47023500,-0.16,4.60,276.8,106.57,1181.5,1213.5,76.8
47025000,-0.16,4.58,281.2,105.56,1184.4,1217.4,76.6
47026500,-0.16,4.60,278.1,105.74,1179.3,1211.7,76.7
47028000,-0.16,4.54,280.2,107.67,1194.8,1227.2,76.8
47029500,-0.17,4.58,289.4,102.22,1180.3,1215.2,76.2
47031000,-0.16,4.56,274.9,109.17,1192.8,1224.0,77.0
47032500,-0.17,4.58,282.4,104.78,1182.0,1215.3,76.6
47034000,-0.16,4.59,276.0,106.97,1182.1,1213.9,76.9
47035500,-0.17,4.58,281.8,105.10,1182.8,1215.9,76.6
47037000,-0.17,4.57,289.8,102.53,1182.9,1217.9,76.2
47038500,-0.17,4.56,285.3,104.74,1187.7,1221.5,76.5
47040000,-0.17,4.57,292.9,101.08,1179.9,1215.7,76.1
47041500,-0.16,4.57,281.7,105.74,1186.5,1219.5,76.6
47043000,-0.16,4.55,282.4,106.56,1192.7,1225.7,76.7
47044500,-0.17,4.54,290.9,103.29,1189.6,1224.7,76.3
47046000,-0.17,4.55,295.2,101.09,1184.3,1220.6,76.0
47047500,-0.16,4.50,289.9,105.82,1203.0,1237.4,76.5
47049000,-0.16,4.53,283.9,106.62,1196.0,1229.3,76.6
47050500,-0.16,4.52,283.6,107.13,1198.5,1231.6,76.7
47052000,-0.16,4.52,286.9,105.87,1197.5,1231.4,76.5
47053500,-0.17,4.50,291.3,105.11,1201.5,1236.3,76.4
47055000,-0.16,4.50,289.3,106.03,1203.2,1237.5,76.5
47056500,-0.16,4.45,290.7,107.85,1216.8,1251.0,76.6
47058000,-0.16,4.49,289.2,106.48,1205.7,1239.9,76.5
47059500,-0.17,4.48,294.4,105.08,1207.4,1242.7,76.3
47061000,-0.16,4.46,292.2,106.93,1214.4,1249.1,76.5
47062500,-0.16,4.46,289.0,107.91,1213.9,1247.8,76.6
47064000,-0.16,4.49,289.7,106.14,1204.6,1238.9,76.5
47065500,-0.16,4.48,291.2,106.41,1209.3,1243.8,76.5
47067000,-0.16,4.44,297.0,105.71,1216.2,1251.9,76.3
47068500,-0.16,4.45,289.8,108.54,1219.1,1253.0,76.6
47070000,-0.16,4.48,292.2,105.82,1207.6,1242.4,76.4
47071500,-0.16,4.49,291.4,105.54,1204.3,1239.0,76.4
47073000,-0.16,4.44,295.4,106.45,1217.6,1253.0,76.4
47074500,-0.16,4.42,291.9,108.81,1224.9,1259.2,76.6
47076000,-0.16,4.45,296.7,105.53,1214.7,1250.4,76.3
47077500,-0.16,4.49,284.3,108.76,1209.4,1242.4,76.8
47079000,-0.17,4.43,307.4,102.35,1215.0,1253.3,75.8
47080500,-0.16,4.37,295.4,110.08,1239.4,1274.2,76.6
47082000,-0.16,4.42,289.1,110.09,1227.0,1260.6,76.7
47083500,-0.16,4.39,292.6,110.32,1235.4,1269.6,76.7
47085000,-0.16,4.38,298.8,108.07,1234.1,1269.7,76.4
47086500,-0.16,4.41,291.3,109.54,1228.2,1262.2,76.7
47088000,-0.16,4.40,299.6,106.91,1228.7,1264.7,76.3
47089500,-0.17,4.38,309.0,104.14,1229.3,1267.6,75.9
47091000,-0.16,4.38,296.3,109.42,1237.3,1272.3,76.5
47092500,-0.16,4.38,298.1,108.63,1236.0,1271.5,76.4
47094000,-0.16,4.38,299.5,108.02,1235.1,1270.9,76.4
47095500,-0.16,4.34,303.4,108.52,1245.7,1282.1,76.3
47097000,-0.16,4.37,297.8,109.30,1239.5,1274.8,76.5
47098500,-0.16,4.34,295.7,111.80,1250.3,1284.8,76.7
47100000,-0.16,4.36,305.6,106.66,1238.6,1275.7,76.1
47101500,-0.17,4.38,312.2,103.03,1228.2,1267.3,75.7
47103000,-0.16,4.36,298.5,109.22,1240.4,1275.8,76.5
47104500,-0.16,4.35,301.8,108.88,1244.9,1281.0,76.4
47106000,-0.16,4.38,294.8,109.95,1237.5,1272.1,76.6
47107500,-0.17,4.34,313.2,104.77,1241.1,1280.0,75.8
47109000,-0.15,4.33,295.0,112.54,1253.2,1287.4,76.8
47110500,-0.17,4.35,313.3,104.39,1238.8,1277.8,75.8
47112000,-0.16,4.34,306.1,107.60,1245.4,1282.4,76.2
47113500,-0.16,4.34,302.6,108.93,1246.6,1282.8,76.4
47115000,-0.16,4.32,305.1,109.18,1253.0,1289.6,76.3
47116500,-0.16,4.29,308.0,109.36,1259.7,1296.8,76.3
47118000,-0.16,4.30,301.5,111.70,1261.2,1296.8,76.6
47119500,-0.16,4.25,316.2,108.05,1267.3,1306.1,76.0
