Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.21,10.90,66.1,82.47,515.5,519.8,82.7
45049500,-0.21,10.88,65.7,83.28,516.7,520.8,82.7
45051000,-0.22,10.87,68.4,80.03,516.3,520.8,82.5
45052500,-0.21,10.93,66.0,82.25,514.2,518.4,82.7
45054000,-0.22,10.87,67.9,80.79,516.8,521.3,82.5
45055500,-0.21,10.87,66.8,82.12,517.0,521.3,82.6
45057000,-0.21,10.90,66.9,81.61,515.7,520.0,82.6
45058500,-0.21,10.87,67.7,80.93,516.6,521.0,82.5
45060000,-0.21,10.85,67.4,81.57,517.7,522.1,82.6
45061500,-0.21,10.88,66.8,81.82,516.2,520.5,82.6
45063000,-0.21,10.86,67.4,81.43,517.3,521.7,82.6
45064500,-0.21,10.85,66.1,83.31,518.1,522.3,82.7
45066000,-0.21,10.86,66.0,83.19,517.5,521.7,82.7
45067500,-0.21,10.81,67.8,81.80,519.8,524.2,82.6
45069000,-0.21,10.80,67.8,81.95,520.3,524.7,82.6
45070500,-0.21,10.83,65.9,83.86,519.0,523.1,82.8
45072000,-0.21,10.83,67.9,81.41,518.8,523.2,82.5
45073500,-0.21,10.82,66.9,82.77,519.5,523.8,82.7
45075000,-0.21,10.82,65.6,84.32,519.6,523.7,82.8
45076500,-0.21,10.81,67.3,82.40,520.0,524.3,82.6
45078000,-0.21,10.78,67.1,83.08,521.1,525.4,82.7
45079500,-0.21,10.80,68.1,81.50,520.0,524.5,82.5
45081000,-0.21,10.79,66.9,83.07,520.7,525.0,82.7
45082500,-0.21,10.79,67.4,82.58,520.8,525.2,82.6
45084000,-0.21,10.82,66.1,83.80,519.8,524.0,82.8
45085500,-0.21,10.77,67.8,82.50,522.0,526.3,82.6
45087000,-0.20,10.79,65.6,85.01,521.4,525.5,82.8
45088500,-0.21,10.76,66.3,84.55,522.8,527.0,82.8
45090000,-0.21,10.77,68.4,81.58,521.3,525.8,82.5
45091500,-0.21,10.79,66.7,83.53,521.0,525.3,82.7
45093000,-0.21,10.73,66.5,84.65,524.0,528.2,82.8
45094500,-0.21,10.75,67.1,83.58,522.9,527.2,82.7
45096000,-0.21,10.76,67.2,83.25,522.1,526.4,82.7
45097500,-0.21,10.77,66.3,84.26,522.1,526.3,82.8
45099000,-0.20,10.76,66.0,84.77,522.5,526.7,82.8
45100500,-0.21,10.76,67.8,82.48,522.1,526.5,82.6
45102000,-0.20,10.73,66.3,84.94,524.0,528.2,82.8
45103500,-0.21,10.71,67.5,83.66,524.8,529.1,82.7
45105000,-0.21,10.73,67.4,83.52,523.9,528.2,82.7
45106500,-0.21,10.75,66.6,84.25,523.1,527.3,82.7
45108000,-0.21,10.75,66.5,84.40,523.0,527.2,82.8
45109500,-0.21,10.71,67.3,83.92,524.6,528.9,82.7
45111000,-0.20,10.70,66.7,84.91,525.5,529.7,82.8
45112500,-0.21,10.70,67.9,83.26,525.2,529.5,82.6
45114000,-0.20,10.69,66.1,85.83,526.0,530.1,82.8
45115500,-0.20,10.72,66.2,85.28,524.8,528.9,82.8
45117000,-0.21,10.69,67.8,83.66,525.9,530.2,82.7
45118500,-0.21,10.69,67.7,83.87,526.0,530.4,82.7
45120000,-0.21,10.68,67.5,84.20,526.4,530.7,82.7
45121500,-0.21,10.67,67.5,84.30,526.7,531.0,82.7
45123000,-0.21,10.67,68.2,83.53,526.9,531.3,82.6
45124500,-0.21,10.68,67.5,84.15,526.2,530.5,82.7
45126000,-0.21,10.69,68.0,83.27,525.5,529.9,82.6
45127500,-0.21,10.70,68.8,82.31,525.2,529.7,82.5
45129000,-0.20,10.67,67.1,84.88,527.0,531.3,82.7
45130500,-0.20,10.63,66.9,85.69,529.0,533.3,82.8
45132000,-0.20,10.66,66.1,86.25,527.5,531.6,82.9
45133500,-0.21,10.62,68.2,84.29,529.4,533.8,82.7
45135000,-0.20,10.67,66.6,85.49,527.0,531.2,82.8
45136500,-0.20,10.67,66.0,86.18,527.0,531.1,82.9
45138000,-0.20,10.62,64.7,88.91,530.1,534.1,83.0
45139500,-0.21,10.62,68.7,83.61,529.2,533.6,82.6
45141000,-0.20,10.64,66.1,86.55,528.6,532.7,82.9
45142500,-0.20,10.63,65.6,87.47,529.3,533.3,82.9
45144000,-0.20,10.59,67.9,85.03,530.7,535.0,82.7
45145500,-0.20,10.61,66.8,86.15,530.1,534.3,82.8
45147000,-0.20,10.62,66.0,87.12,529.7,533.8,82.9
45148500,-0.21,10.60,68.1,84.64,530.1,534.4,82.7
45150000,-0.20,10.58,68.0,85.16,531.6,536.0,82.7
45151500,-0.20,10.58,66.6,87.01,531.7,535.9,82.9
45153000,-0.20,10.56,67.0,86.81,532.8,537.0,82.8
45154500,-0.21,10.59,68.9,83.86,530.6,535.0,82.6
45156000,-0.21,10.57,68.7,84.42,531.8,536.2,82.6
45157500,-0.20,10.60,67.7,85.23,530.4,534.7,82.7
45159000,-0.19,10.57,64.0,90.82,533.0,536.8,83.2
45160500,-0.20,10.58,67.4,85.94,531.7,535.9,82.8
45162000,-0.20,10.59,67.4,85.80,531.1,535.4,82.8
45163500,-0.20,10.55,66.3,87.98,533.5,537.6,82.9
45165000,-0.20,10.54,67.0,87.12,533.7,537.9,82.8
45166500,-0.20,10.54,66.5,87.68,533.7,537.8,82.9
45168000,-0.20,10.56,67.7,85.87,532.6,536.9,82.8
45169500,-0.20,10.55,67.2,86.71,533.1,537.3,82.8
45171000,-0.20,10.51,67.3,87.32,535.4,539.6,82.8
45172500,-0.21,10.50,69.8,84.26,535.3,539.8,82.6
45174000,-0.20,10.54,67.1,86.99,533.8,538.0,82.8
45175500,-0.20,10.51,67.1,87.58,535.5,539.7,82.9
45177000,-0.20,10.55,68.0,85.66,532.9,537.3,82.7
45178500,-0.19,10.50,65.8,89.50,536.2,540.2,83.0
45180000,-0.20,10.49,67.7,87.00,536.2,540.4,82.8
45181500,-0.20,10.50,68.0,86.53,535.8,540.1,82.8
45183000,-0.20,10.50,67.7,86.84,535.7,539.9,82.8
45184500,-0.21,10.51,69.8,84.07,534.7,539.2,82.6
45186000,-0.20,10.54,68.4,85.38,533.5,537.9,82.7
45187500,-0.20,10.49,67.4,87.53,536.5,540.7,82.8
45189000,-0.20,10.49,66.3,88.90,536.5,540.6,83.0
45190500,-0.20,10.45,68.8,86.14,537.9,542.3,82.7
45192000,-0.21,10.48,70.3,83.81,536.0,540.6,82.5
45193500,-0.20,10.45,68.1,87.17,538.1,542.4,82.8
45195000,-0.20,10.46,66.8,88.75,538.1,542.2,82.9
45196500,-0.20,10.50,66.7,88.13,535.9,540.0,82.9
45198000,-0.20,10.40,68.8,86.99,540.5,544.8,82.7
45199500,-0.20,10.41,68.2,87.74,540.3,544.5,82.8
45201000,-0.20,10.45,68.0,87.19,538.0,542.3,82.8
45202500,-0.20,10.44,68.4,86.81,538.5,542.8,82.8
45204000,-0.20,10.45,67.9,87.42,538.1,542.3,82.8
45205500,-0.20,10.40,69.6,86.00,540.3,544.7,82.7
45207000,-0.20,10.42,69.2,86.35,539.8,544.2,82.7
45208500,-0.19,10.45,66.1,89.96,538.9,542.9,83.0
45210000,-0.20,10.41,68.4,87.53,540.5,544.9,82.8
45211500,-0.20,10.44,69.5,85.57,538.6,543.1,82.6
45213000,-0.20,10.42,67.7,88.34,540.2,544.4,82.9
45214500,-0.20,10.37,69.6,86.52,542.1,546.6,82.7
45216000,-0.20,10.35,69.5,86.96,543.1,547.5,82.7
45217500,-0.20,10.40,69.8,85.87,540.7,545.2,82.6
45219000,-0.20,10.39,68.7,87.40,541.5,545.8,82.8
45220500,-0.20,10.39,67.9,88.52,541.7,546.0,82.9
45222000,-0.20,10.37,69.4,86.79,542.1,546.5,82.7
45223500,-0.19,10.38,67.4,89.39,542.3,546.5,82.9
45225000,-0.20,10.36,70.1,86.11,542.5,547.0,82.6
45226500,-0.20,10.31,69.1,88.29,545.7,550.1,82.8
45228000,-0.20,10.36,69.4,86.98,542.7,547.1,82.7
45229500,-0.20,10.39,69.3,86.63,541.4,545.8,82.7
45231000,-0.19,10.36,67.7,89.29,543.1,547.3,82.9
45232500,-0.20,10.34,69.4,87.25,543.6,548.1,82.7
45234000,-0.19,10.35,67.6,89.65,543.9,548.1,82.9
45235500,-0.19,10.32,68.1,89.42,545.2,549.4,82.9
45237000,-0.19,10.31,67.9,89.81,545.9,550.1,82.9
45238500,-0.20,10.32,69.2,87.81,544.7,549.1,82.8
45240000,-0.20,10.31,69.9,87.17,545.1,549.6,82.7
45241500,-0.20,10.30,69.5,87.97,546.2,550.6,82.8
45243000,-0.20,10.29,70.3,86.98,546.1,550.6,82.7
45244500,-0.20,10.33,71.2,85.19,543.7,548.3,82.5
45246000,-0.19,10.33,67.3,90.29,544.8,548.9,83.0
45247500,-0.20,10.31,68.9,88.44,545.5,549.9,82.8
45249000,-0.20,10.28,69.0,88.94,547.4,551.8,82.8
45250500,-0.20,10.31,69.4,87.84,545.5,549.9,82.7
45252000,-0.20,10.30,69.9,87.37,545.9,550.3,82.7
45253500,-0.20,10.31,69.1,88.24,545.6,549.9,82.8
45255000,-0.20,10.27,70.2,87.43,547.3,551.8,82.7
45256500,-0.19,10.27,67.7,90.80,548.0,552.1,83.0
45258000,-0.20,10.28,69.5,88.22,547.1,551.5,82.8
45259500,-0.19,10.27,66.8,92.19,548.5,552.5,83.1
45261000,-0.20,10.26,69.5,88.60,548.3,552.6,82.8
45262500,-0.20,10.26,70.6,87.07,547.8,552.3,82.7
45264000,-0.19,10.25,68.2,90.52,549.3,553.6,82.9
45265500,-0.20,10.25,70.7,87.27,548.6,553.1,82.7
45267000,-0.19,10.26,66.7,92.42,549.0,553.0,83.1
45268500,-0.20,10.26,69.7,88.22,547.9,552.3,82.7
45270000,-0.19,10.27,68.7,89.49,548.0,552.3,82.9
45271500,-0.19,10.24,68.9,89.71,549.2,553.5,82.9
45273000,-0.19,10.23,68.3,90.68,550.2,554.4,82.9
45274500,-0.19,10.20,68.1,91.52,552.0,556.1,83.0
45276000,-0.20,10.24,70.1,88.21,549.3,553.8,82.7
45277500,-0.19,10.23,68.6,90.33,550.1,554.3,82.9
45279000,-0.19,10.21,68.6,90.65,551.0,555.3,82.9
45280500,-0.19,10.19,69.1,90.33,552.1,556.4,82.9
45282000,-0.19,10.21,69.6,89.27,550.9,555.3,82.8
45283500,-0.19,10.21,67.5,92.17,551.3,555.4,83.0
45285000,-0.20,10.19,70.5,88.58,552.0,556.4,82.7
45286500,-0.20,10.17,70.8,88.37,552.8,557.3,82.7
45288000,-0.19,10.19,69.8,89.55,552.3,556.7,82.8
45289500,-0.20,10.13,71.0,88.83,555.0,559.6,82.7
45291000,-0.19,10.12,69.7,90.71,555.8,560.1,82.9
45292500,-0.19,10.20,68.8,90.48,551.6,555.9,82.9
45294000,-0.20,10.14,71.1,88.60,554.5,559.0,82.7
45295500,-0.19,10.19,69.0,90.53,552.4,556.7,82.9
45297000,-0.19,10.13,68.6,92.13,555.9,560.1,83.0
45298500,-0.19,10.14,68.5,91.95,554.9,559.1,83.0
45300000,-0.19,10.15,69.1,91.00,554.2,558.5,82.9
45301500,-0.19,10.12,70.0,90.43,556.1,560.5,82.8
45303000,-0.19,10.15,69.4,90.69,554.4,558.7,82.9
45304500,-0.19,10.14,69.2,91.24,555.3,559.6,82.9
45306000,-0.20,10.18,70.6,88.69,552.7,557.2,82.7
45307500,-0.19,10.10,70.1,90.56,557.0,561.4,82.8
45309000,-0.19,10.12,70.9,89.26,555.8,560.4,82.7
45310500,-0.20,10.16,72.3,86.70,552.8,557.5,82.6
45312000,-0.19,10.15,69.8,90.18,554.4,558.7,82.8
45313500,-0.19,10.10,71.3,89.20,557.0,561.6,82.7
45315000,-0.20,10.10,71.8,88.39,556.6,561.2,82.6
45316500,-0.20,10.11,71.2,89.01,556.2,560.7,82.7
45318000,-0.19,10.07,70.1,91.15,558.6,563.0,82.8
45319500,-0.19,10.05,70.4,91.15,559.9,564.3,82.8
45321000,-0.19,10.06,68.5,93.58,559.8,564.0,83.0
45322500,-0.19,10.07,70.9,90.09,558.4,562.8,82.8
45324000,-0.19,10.03,69.4,92.94,561.5,565.8,83.0
45325500,-0.19,10.09,69.7,91.45,558.0,562.3,82.9
45327000,-0.19,10.05,71.0,90.30,559.6,564.1,82.8
45328500,-0.19,10.06,70.2,91.18,559.1,563.5,82.8
45330000,-0.19,10.03,70.0,92.16,561.4,565.8,82.9
45331500,-0.19,10.06,71.1,90.09,559.2,563.7,82.8
45333000,-0.19,10.05,71.9,89.21,559.7,564.3,82.7
45334500,-0.19,10.05,70.2,91.34,559.9,564.2,82.8
45336000,-0.18,10.06,68.1,94.12,560.0,564.1,83.1
45337500,-0.19,10.04,71.2,90.41,560.5,565.0,82.8
45339000,-0.20,10.07,71.8,88.98,558.6,563.2,82.7
45340500,-0.19,10.03,71.4,90.14,560.8,565.3,82.7
45342000,-0.18,10.00,68.7,94.30,563.0,567.2,83.0
45343500,-0.19,10.03,71.4,90.26,561.0,565.5,82.7
45345000,-0.19,10.01,69.8,92.69,562.5,566.8,82.9
45346500,-0.19,9.98,72.1,90.21,563.7,568.3,82.7
45348000,-0.19,10.04,71.1,90.39,560.0,564.5,82.8
45349500,-0.19,9.96,70.7,92.27,564.8,569.2,82.9
45351000,-0.19,10.01,70.8,91.31,562.1,566.5,82.8
45352500,-0.19,10.01,71.2,90.81,562.0,566.5,82.8
45354000,-0.18,9.97,68.5,95.22,564.8,568.9,83.1
45355500,-0.19,10.02,72.1,89.49,561.2,565.9,82.7
45357000,-0.19,9.98,70.0,93.04,564.2,568.6,82.9
45358500,-0.19,9.98,71.8,90.61,563.4,568.0,82.7
45360000,-0.19,10.01,70.3,91.96,561.9,566.3,82.9
45361500,-0.18,9.94,69.4,94.54,566.4,570.7,83.0
45363000,-0.19,9.93,71.2,92.41,566.9,571.3,82.8
45364500,-0.19,9.94,70.3,93.24,566.1,570.4,82.9
45366000,-0.19,9.92,71.5,92.12,567.2,571.6,82.8
45367500,-0.19,9.96,70.6,92.49,564.9,569.3,82.9
45369000,-0.18,9.94,69.1,94.97,566.4,570.6,83.0
45370500,-0.19,9.92,71.6,91.93,567.1,571.6,82.8
45372000,-0.19,9.96,71.0,92.03,565.1,569.5,82.8
45373500,-0.19,9.92,71.6,92.10,567.4,571.9,82.8
45375000,-0.18,9.93,69.8,94.31,567.1,571.4,83.0
45376500,-0.18,9.90,69.9,94.55,568.6,572.9,83.0
45378000,-0.19,9.91,71.2,92.62,567.7,572.2,82.8
45379500,-0.18,9.92,69.7,94.53,567.5,571.8,83.0
45381000,-0.19,9.91,71.0,92.96,568.1,572.5,82.9
45382500,-0.19,9.94,71.6,91.57,566.0,570.5,82.8
45384000,-0.19,9.89,71.1,93.13,569.0,573.4,82.9
45385500,-0.19,9.89,71.0,93.33,569.3,573.7,82.9
45387000,-0.19,9.90,71.0,93.07,568.3,572.8,82.9
45388500,-0.19,9.88,71.8,92.41,569.5,574.0,82.8
45390000,-0.19,9.87,71.4,93.19,570.2,574.7,82.9
45391500,-0.19,9.89,72.4,91.53,568.9,573.5,82.7
45393000,-0.19,9.86,71.8,92.93,570.9,575.4,82.8
45394500,-0.19,9.88,71.7,92.65,569.6,574.1,82.8
45396000,-0.18,9.86,70.5,94.60,571.2,575.5,83.0
45397500,-0.18,9.88,70.0,94.95,570.2,574.5,83.0
45399000,-0.18,9.85,70.2,95.10,571.4,575.7,83.0
45400500,-0.18,9.87,69.4,95.92,570.7,574.9,83.1
45402000,-0.18,9.86,70.1,95.17,571.1,575.4,83.0
45403500,-0.19,9.83,71.8,93.49,572.6,577.1,82.9
45405000,-0.19,9.87,71.8,92.69,570.2,574.7,82.8
45406500,-0.19,9.84,72.1,92.71,571.5,576.1,82.8
45408000,-0.19,9.79,73.3,92.24,574.8,579.4,82.7
45409500,-0.19,9.84,71.6,93.52,572.0,576.5,82.9
45411000,-0.19,9.82,71.6,93.85,573.2,577.7,82.9
45412500,-0.18,9.82,70.3,95.65,573.3,577.6,83.0
45414000,-0.19,9.82,72.4,92.74,572.9,577.5,82.8
45415500,-0.18,9.79,70.7,95.71,575.3,579.7,83.0
45417000,-0.18,9.79,71.0,95.20,574.8,579.2,83.0
45418500,-0.18,9.80,69.5,97.25,574.9,579.1,83.1
45420000,-0.18,9.78,70.6,95.97,575.6,579.9,83.0
45421500,-0.19,9.76,74.5,91.19,575.8,580.6,82.6
45423000,-0.18,9.72,72.1,95.17,579.2,583.7,82.9
45424500,-0.18,9.72,71.7,95.66,579.2,583.6,82.9
45426000,-0.19,9.77,73.2,92.72,575.7,580.4,82.8
45427500,-0.18,9.81,71.1,94.84,574.2,578.5,82.9
45429000,-0.18,9.75,70.5,96.74,577.6,581.9,83.0
45430500,-0.18,9.74,71.3,95.80,578.1,582.5,83.0
45432000,-0.18,9.74,71.0,96.32,578.4,582.8,83.0
45433500,-0.18,9.71,72.7,94.58,579.5,584.1,82.9
45435000,-0.19,9.73,73.5,93.06,578.0,582.6,82.8
45436500,-0.18,9.70,70.7,97.51,580.6,584.8,83.1
45438000,-0.18,9.74,71.3,95.83,578.0,582.3,83.0
45439500,-0.18,9.67,72.1,96.32,582.5,587.0,82.9
45441000,-0.18,9.72,70.4,97.49,579.3,583.6,83.1
45442500,-0.18,9.68,72.9,94.77,581.3,585.8,82.8
45444000,-0.18,9.72,72.9,94.04,578.8,583.4,82.8
45445500,-0.18,9.69,72.9,94.68,580.8,585.3,82.8
45447000,-0.18,9.69,71.2,96.94,581.0,585.4,83.0
45448500,-0.18,9.72,71.5,96.04,579.3,583.7,83.0
45450000,-0.18,9.74,70.7,96.70,578.4,582.7,83.0
45451500,-0.18,9.72,70.3,97.66,579.4,583.7,83.1
45453000,-0.19,9.68,74.3,93.00,580.9,585.7,82.7
45454500,-0.18,9.69,72.9,94.68,580.8,585.3,82.8
45456000,-0.18,9.67,72.5,95.67,582.3,586.8,82.9
45457500,-0.18,9.66,72.9,95.21,582.5,587.1,82.9
45459000,-0.17,9.66,68.6,101.46,583.8,587.8,83.3
45460500,-0.18,9.68,72.6,95.39,581.7,586.2,82.9
45462000,-0.18,9.66,72.5,95.93,583.0,587.5,82.9
45463500,-0.18,9.68,70.6,98.08,581.9,586.2,83.1
45465000,-0.18,9.61,73.8,95.03,585.5,590.2,82.8
45466500,-0.18,9.66,72.7,95.65,583.0,587.5,82.9
45468000,-0.18,9.64,70.8,98.72,584.7,588.9,83.1
45469500,-0.18,9.61,71.1,98.85,586.4,590.7,83.1
45471000,-0.18,9.63,71.7,97.41,584.6,589.0,83.0
45472500,-0.17,9.61,68.8,102.26,586.8,590.8,83.3
45474000,-0.18,9.62,72.3,96.81,585.2,589.7,83.0
45475500,-0.18,9.65,70.3,99.15,583.9,588.2,83.1
45477000,-0.18,9.64,71.6,97.58,584.4,588.8,83.0
45478500,-0.17,9.60,70.6,99.66,587.0,591.2,83.1
45480000,-0.17,9.62,70.4,99.63,585.9,590.1,83.1
45481500,-0.17,9.61,70.8,99.28,586.5,590.8,83.1
45483000,-0.18,9.58,71.9,98.32,588.0,592.4,83.0
45484500,-0.17,9.61,70.2,100.06,586.6,590.8,83.2
45486000,-0.18,9.59,72.2,97.62,587.1,591.6,83.0
45487500,-0.17,9.57,69.9,101.23,588.8,592.9,83.2
45489000,-0.18,9.57,71.3,99.27,588.6,592.9,83.1
45490500,-0.18,9.60,71.6,98.37,587.1,591.4,83.0
45492000,-0.18,9.54,72.2,98.68,590.2,594.6,83.0
45493500,-0.18,9.60,71.1,99.02,587.0,591.3,83.1
45495000,-0.17,9.59,70.1,100.69,587.6,591.8,83.2
45496500,-0.17,9.55,70.1,101.53,590.5,594.6,83.2
45498000,-0.17,9.55,70.6,100.86,590.3,594.5,83.2
45499500,-0.18,9.55,73.7,96.39,589.5,594.1,82.9
45501000,-0.18,9.54,72.2,98.57,590.1,594.5,83.0
45502500,-0.17,9.52,71.8,99.65,591.8,596.1,83.1
45504000,-0.17,9.55,70.2,101.48,590.4,594.6,83.2
45505500,-0.17,9.51,71.1,101.01,592.8,597.1,83.2
45507000,-0.17,9.52,69.3,103.38,592.2,596.3,83.3
45508500,-0.18,9.53,71.9,99.22,591.0,595.3,83.1
45510000,-0.18,9.48,74.8,96.26,593.4,598.1,82.8
45511500,-0.17,9.49,72.1,99.82,593.4,597.8,83.1
45513000,-0.17,9.51,71.2,100.75,592.8,597.0,83.1
45514500,-0.17,9.47,72.4,99.80,594.6,599.0,83.1
45516000,-0.17,9.46,71.5,101.38,595.8,600.1,83.2
45517500,-0.17,9.50,70.9,101.43,593.2,597.4,83.2
45519000,-0.17,9.46,71.9,100.83,595.5,599.8,83.1
45520500,-0.17,9.49,71.7,100.36,593.5,597.8,83.1
45522000,-0.18,9.50,73.8,97.28,592.5,597.0,82.9
45523500,-0.17,9.48,72.1,100.21,594.6,599.0,83.1
45525000,-0.17,9.46,71.8,101.02,595.9,600.3,83.1
45526500,-0.17,9.48,72.0,100.11,594.1,598.5,83.1
45528000,-0.17,9.48,72.3,99.81,594.3,598.7,83.1
45529500,-0.17,9.42,71.5,102.22,598.1,602.4,83.2
45531000,-0.17,9.46,72.2,100.36,595.4,599.7,83.1
45532500,-0.18,9.49,72.9,98.63,593.2,597.6,83.0
45534000,-0.17,9.46,71.7,101.16,596.0,600.3,83.1
45535500,-0.17,9.39,73.7,99.82,599.7,604.3,83.0
45537000,-0.17,9.44,72.1,100.91,596.9,601.2,83.1
45538500,-0.17,9.42,70.6,103.55,598.5,602.7,83.3
45540000,-0.17,9.46,71.1,102.03,596.0,600.2,83.2
45541500,-0.17,9.44,70.1,103.98,597.7,601.8,83.3
45543000,-0.18,9.39,74.6,98.58,599.7,604.3,82.9
45544500,-0.17,9.37,72.2,102.52,601.8,606.1,83.2
45546000,-0.17,9.41,71.4,102.76,599.4,603.6,83.2
45547500,-0.17,9.40,71.0,103.60,600.1,604.3,83.3
45549000,-0.17,9.41,71.1,103.11,599.2,603.4,83.2
45550500,-0.17,9.36,72.8,101.79,602.3,606.7,83.1
45552000,-0.17,9.37,71.6,103.33,601.7,606.0,83.2
45553500,-0.18,9.38,75.0,98.10,599.9,604.6,82.9
45555000,-0.17,9.36,71.7,103.31,602.4,606.6,83.2
45556500,-0.17,9.35,73.8,100.56,602.5,607.0,83.0
45558000,-0.17,9.38,73.8,99.87,600.4,604.9,83.0
45559500,-0.17,9.33,72.0,103.64,604.5,608.7,83.2
45561000,-0.17,9.32,74.8,99.75,604.3,608.9,82.9
45562500,-0.17,9.34,71.6,103.88,603.4,607.6,83.2
45564000,-0.17,9.31,73.4,102.08,605.5,609.9,83.1
45565500,-0.17,9.32,72.3,103.41,604.9,609.2,83.2
45567000,-0.17,9.35,71.6,103.66,603.1,607.3,83.2
45568500,-0.17,9.40,73.0,100.48,599.1,603.5,83.1
45570000,-0.17,9.33,71.7,103.90,604.1,608.4,83.2
45571500,-0.17,9.31,72.8,102.70,605.2,609.6,83.1
45573000,-0.16,9.30,71.2,105.40,606.5,610.6,83.3
45574500,-0.17,9.32,73.0,102.30,604.8,609.2,83.1
45576000,-0.17,9.26,72.7,104.17,609.0,613.3,83.2
45577500,-0.17,9.32,72.1,103.67,605.1,609.4,83.2
45579000,-0.16,9.29,71.0,105.84,606.9,611.1,83.3
45580500,-0.17,9.29,72.3,103.86,606.6,610.9,83.2
45582000,-0.16,9.29,71.0,105.99,607.4,611.5,83.3
45583500,-0.17,9.28,71.7,105.07,607.5,611.8,83.3
45585000,-0.17,9.32,72.6,102.87,604.7,609.1,83.2
45586500,-0.17,9.28,73.1,103.15,607.5,611.9,83.1
45588000,-0.17,9.26,73.0,103.55,608.5,612.9,83.2
45589500,-0.17,9.27,74.0,102.10,608.0,612.4,83.1
45591000,-0.16,9.26,71.5,105.86,608.8,613.0,83.3
45592500,-0.17,9.24,72.4,104.90,610.1,614.4,83.2
45594000,-0.16,9.28,70.6,106.97,608.2,612.3,83.4
45595500,-0.16,9.25,71.4,106.28,609.6,613.8,83.3
45597000,-0.17,9.23,73.6,103.43,610.6,615.0,83.1
45598500,-0.17,9.25,72.3,104.92,609.4,613.7,83.2
45600000,-0.16,9.23,70.8,107.55,611.1,615.2,83.4
45601500,-0.16,9.22,72.3,105.64,611.7,616.0,83.3
45603000,-0.17,9.22,73.0,104.66,611.7,616.1,83.2
45604500,-0.17,9.22,73.0,104.61,611.5,615.8,83.2
45606000,-0.17,9.23,72.6,105.02,611.0,615.2,83.2
45607500,-0.16,9.19,70.6,108.98,614.2,618.3,83.4
45609000,-0.16,9.17,73.0,105.86,615.2,619.5,83.2
45610500,-0.17,9.18,73.4,104.95,614.4,618.8,83.2
45612000,-0.17,9.21,73.0,104.83,612.4,616.8,83.2
45613500,-0.16,9.15,70.8,109.43,616.5,620.5,83.4
45615000,-0.17,9.17,75.1,102.67,614.4,619.0,83.0
45616500,-0.17,9.17,74.0,104.22,614.7,619.2,83.1
45618000,-0.16,9.14,73.5,105.65,616.7,621.1,83.2
45619500,-0.16,9.15,69.5,111.64,616.9,620.8,83.6
45621000,-0.16,9.20,69.1,111.20,613.8,617.7,83.6
45622500,-0.16,9.12,73.3,106.39,618.1,622.4,83.2
45624000,-0.16,9.14,72.1,107.92,617.4,621.5,83.3
45625500,-0.16,9.12,72.8,107.06,618.1,622.4,83.3
45627000,-0.16,9.15,72.7,106.60,616.4,620.7,83.3
45628500,-0.16,9.17,73.0,105.68,614.8,619.1,83.2
45630000,-0.16,9.12,72.9,106.95,618.1,622.4,83.3
