Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46636500,-0.07,6.05,76.1,234.05,939.4,942.5,85.4
46638000,-0.07,6.04,70.6,254.22,943.2,945.9,85.7
46639500,-0.07,6.05,70.7,252.41,940.3,943.0,85.7
46641000,-0.07,6.05,70.0,255.48,941.5,944.1,85.7
46642500,-0.07,6.04,71.3,251.38,942.8,945.5,85.7
46644000,-0.07,6.05,70.3,254.29,941.6,944.2,85.7
46645500,-0.07,6.03,72.8,247.04,944.1,946.9,85.6
46647000,-0.07,6.06,72.8,244.44,939.3,942.1,85.6
46648500,-0.07,6.02,73.2,245.96,944.8,947.6,85.6
46650000,-0.07,6.05,75.0,237.67,939.8,942.8,85.4
46651500,-0.07,5.99,76.0,239.33,949.4,952.5,85.4
46653000,-0.07,5.99,73.8,246.33,949.3,952.2,85.6
46654500,-0.07,6.03,75.3,238.72,943.8,946.8,85.4
46656000,-0.07,5.99,75.4,241.33,949.3,952.3,85.5
46657500,-0.07,5.96,69.4,264.77,954.7,957.2,85.8
46659000,-0.07,6.01,72.9,247.91,946.2,949.0,85.6
46660500,-0.07,6.01,71.9,251.72,947.5,950.3,85.7
46662000,-0.07,5.99,73.9,246.19,949.8,952.6,85.5
46663500,-0.07,5.98,70.8,257.56,951.2,953.9,85.7
46665000,-0.07,5.96,71.9,256.14,955.5,958.2,85.7
46666500,-0.07,5.96,71.4,257.42,954.5,957.2,85.7
46668000,-0.07,5.96,71.0,259.29,955.8,958.4,85.7
46669500,-0.06,5.96,66.5,277.33,956.5,958.8,86.0
46671000,-0.07,5.95,70.0,263.98,957.2,959.7,85.8
46672500,-0.07,5.94,71.0,260.94,958.5,961.1,85.8
46674000,-0.07,5.95,69.2,266.83,957.1,959.6,85.9
46675500,-0.07,5.96,74.8,245.59,954.0,956.9,85.5
46677000,-0.07,5.95,76.9,239.94,955.9,959.0,85.4
46678500,-0.07,5.96,72.4,253.93,955.0,957.7,85.7
46680000,-0.07,5.87,77.1,245.87,969.5,972.5,85.5
46681500,-0.07,5.93,74.4,249.27,959.0,961.9,85.6
46683000,-0.07,5.93,73.7,251.80,959.2,962.0,85.6
46684500,-0.06,5.91,59.7,314.07,965.1,967.0,86.5
46686000,-0.07,5.90,76.8,244.55,964.8,967.8,85.4
46687500,-0.07,5.88,73.4,257.66,968.4,971.2,85.7
46689000,-0.07,5.89,75.0,251.21,966.7,969.6,85.6
46690500,-0.07,5.91,70.2,266.39,963.3,965.9,85.8
46692000,-0.07,5.90,76.2,246.70,965.0,968.0,85.5
46693500,-0.07,5.87,76.4,248.24,969.6,972.6,85.5
46695000,-0.07,5.86,71.6,265.77,971.8,974.4,85.8
46696500,-0.07,5.87,73.1,259.33,969.8,972.6,85.7
46698000,-0.06,5.88,69.3,273.32,969.4,971.9,85.9
46699500,-0.07,5.87,73.4,258.54,969.7,972.5,85.7
46701000,-0.07,5.83,73.1,263.12,976.7,979.4,85.7
46702500,-0.06,5.86,71.1,267.35,971.0,973.6,85.8
46704000,-0.06,5.88,69.3,273.00,969.1,971.6,85.9
46705500,-0.06,5.82,69.9,275.74,977.9,980.4,85.9
46707000,-0.06,5.85,70.0,272.41,972.8,975.3,85.9
46708500,-0.07,5.84,75.4,254.43,975.0,977.9,85.6
46710000,-0.07,5.83,74.9,256.70,976.0,978.9,85.6
46711500,-0.07,5.80,73.8,262.86,980.9,983.7,85.7
46713000,-0.06,5.82,71.0,271.58,978.0,980.6,85.8
46714500,-0.06,5.81,72.0,269.46,980.8,983.4,85.8
46716000,-0.07,5.84,72.1,266.28,975.7,978.3,85.8
46717500,-0.06,5.81,69.4,278.87,980.2,982.6,85.9
46719000,-0.07,5.82,76.7,251.11,977.0,980.0,85.5
46720500,-0.07,5.81,78.3,247.26,979.7,982.9,85.4
46722000,-0.07,5.76,74.4,265.21,989.1,991.8,85.7
46723500,-0.06,5.80,70.8,274.77,982.5,985.0,85.9
46725000,-0.07,5.76,77.6,253.72,987.7,990.7,85.5
46726500,-0.06,5.79,72.1,270.60,984.0,986.7,85.8
46728000,-0.06,5.77,70.1,279.81,986.5,988.9,85.9
46729500,-0.06,5.81,67.4,287.19,980.0,982.4,86.1
46731000,-0.06,5.77,70.4,278.95,987.0,989.5,85.9
46732500,-0.06,5.76,71.5,275.60,988.4,991.0,85.9
46734000,-0.07,5.78,79.0,247.08,983.4,986.5,85.4
46735500,-0.07,5.74,75.6,262.21,991.6,994.5,85.6
46737000,-0.07,5.78,76.3,256.46,985.2,988.2,85.6
46738500,-0.06,5.74,63.8,311.16,992.8,994.9,86.3
46740000,-0.06,5.74,70.7,280.81,992.6,995.1,85.9
46741500,-0.07,5.71,76.2,263.35,997.4,1000.3,85.6
46743000,-0.06,5.69,74.1,272.06,999.9,1002.6,85.8
46744500,-0.07,5.74,78.7,252.10,991.8,995.0,85.5
46746000,-0.06,5.72,71.1,280.80,995.5,998.1,85.9
46747500,-0.06,5.73,72.2,275.61,993.8,996.4,85.8
46749000,-0.06,5.72,72.2,276.84,995.6,998.2,85.9
46750500,-0.06,5.66,72.8,279.85,1005.5,1008.2,85.9
46752000,-0.06,5.68,70.9,285.97,1002.9,1005.4,86.0
46753500,-0.07,5.70,75.6,266.18,999.1,1002.0,85.7
46755000,-0.07,5.69,78.9,256.06,1000.5,1003.6,85.5
46756500,-0.06,5.66,71.7,284.91,1006.8,1009.3,85.9
46758000,-0.06,5.68,71.0,285.70,1003.3,1005.8,86.0
46759500,-0.07,5.68,79.2,255.42,1001.4,1004.6,85.5
46761000,-0.07,5.71,76.7,261.72,997.5,1000.4,85.6
46762500,-0.07,5.65,77.1,264.82,1006.5,1009.5,85.6
46764000,-0.06,5.65,66.9,306.72,1009.3,1011.5,86.2
46765500,-0.06,5.67,71.1,285.53,1004.1,1006.6,85.9
46767000,-0.06,5.64,67.8,303.39,1010.9,1013.2,86.2
46768500,-0.06,5.63,66.1,312.40,1013.1,1015.3,86.3
46770000,-0.06,5.67,68.9,295.20,1004.9,1007.3,86.1
46771500,-0.06,5.66,71.9,283.26,1005.5,1008.1,85.9
46773000,-0.06,5.65,73.5,278.98,1008.8,1011.5,85.8
46774500,-0.06,5.62,72.3,285.72,1012.8,1015.4,85.9
46776000,-0.06,5.60,72.6,286.69,1016.4,1019.0,85.9
46777500,-0.06,5.60,67.9,307.14,1018.0,1020.2,86.2
46779000,-0.06,5.61,70.6,294.47,1015.6,1018.0,86.0
46780500,-0.06,5.61,75.7,274.32,1014.8,1017.6,85.7
46782000,-0.06,5.60,72.0,289.75,1017.3,1019.8,86.0
46783500,-0.06,5.62,73.8,280.32,1013.2,1015.9,85.8
46785000,-0.06,5.61,72.9,285.40,1016.0,1018.6,85.9
46786500,-0.06,5.56,78.2,270.01,1023.2,1026.2,85.6
46788000,-0.06,5.60,74.3,280.33,1016.6,1019.3,85.8
46789500,-0.06,5.61,69.3,300.27,1016.6,1018.9,86.1
46791000,-0.06,5.58,75.5,278.31,1020.7,1023.5,85.8
46792500,-0.06,5.57,73.0,289.22,1023.5,1026.1,85.9
46794000,-0.06,5.56,69.8,303.29,1025.2,1027.6,86.1
46795500,-0.06,5.53,73.6,290.64,1030.2,1032.9,85.9
46797000,-0.06,5.58,72.5,289.67,1020.9,1023.5,85.9
46798500,-0.06,5.54,73.2,290.47,1027.5,1030.1,85.9
46800000,-0.06,5.55,72.3,293.14,1025.9,1028.4,86.0
46801500,-0.05,5.52,67.7,316.45,1031.9,1034.1,86.2
46803000,-0.06,5.57,76.9,273.91,1022.2,1025.1,85.7
46804500,-0.06,5.54,72.3,294.79,1028.6,1031.2,86.0
46806000,-0.06,5.52,77.4,276.91,1031.0,1033.9,85.7
46807500,-0.06,5.52,71.0,302.41,1032.5,1035.0,86.1
46809000,-0.06,5.53,67.9,315.49,1031.5,1033.8,86.2
46810500,-0.06,5.55,72.1,294.91,1027.4,1029.9,86.0
46812000,-0.06,5.53,77.4,275.99,1029.6,1032.5,85.7
46813500,-0.06,5.51,73.2,294.08,1033.8,1036.4,85.9
46815000,-0.05,5.50,68.3,316.39,1035.9,1038.2,86.2
46816500,-0.06,5.51,68.5,315.08,1035.4,1037.7,86.2
46818000,-0.05,5.45,69.4,318.03,1046.7,1049.0,86.2
46819500,-0.06,5.49,73.7,294.24,1037.8,1040.4,85.9
46821000,-0.06,5.49,77.3,280.13,1036.6,1039.5,85.7
46822500,-0.06,5.45,73.7,298.06,1044.4,1047.0,86.0
46824000,-0.06,5.42,71.3,311.72,1050.6,1053.0,86.1
46825500,-0.05,5.44,67.9,325.32,1047.4,1049.6,86.3
46827000,-0.05,5.47,68.0,321.09,1041.3,1043.5,86.3
46828500,-0.06,5.48,72.1,301.90,1039.8,1042.3,86.0
46830000,-0.06,5.45,72.3,304.45,1045.1,1047.6,86.0
46831500,-0.06,5.43,77.8,285.10,1049.3,1052.2,85.8
46833000,-0.05,5.45,66.1,333.40,1046.4,1048.5,86.4
46834500,-0.06,5.40,74.4,301.04,1054.3,1057.0,86.0
46836000,-0.05,5.41,68.5,326.10,1053.4,1055.7,86.3
46837500,-0.06,5.43,70.5,314.13,1049.1,1051.4,86.2
46839000,-0.05,5.38,67.2,336.67,1060.2,1062.3,86.4
46840500,-0.06,5.43,75.6,293.79,1049.8,1052.5,85.9
46842000,-0.05,5.45,64.0,344.61,1047.1,1049.1,86.5
46843500,-0.06,5.42,72.4,307.89,1052.3,1054.8,86.1
46845000,-0.05,5.41,66.7,335.29,1054.0,1056.1,86.4
46846500,-0.05,5.42,68.9,323.74,1052.3,1054.5,86.3
46848000,-0.06,5.41,71.2,313.25,1052.7,1055.1,86.1
46849500,-0.05,5.42,66.5,335.30,1052.3,1054.4,86.4
46851000,-0.05,5.40,68.4,327.99,1055.8,1058.0,86.3
46852500,-0.05,5.40,68.8,326.82,1056.7,1059.0,86.3
46854000,-0.06,5.37,73.6,308.45,1061.6,1064.1,86.0
46855500,-0.06,5.38,72.6,311.32,1059.1,1061.6,86.1
46857000,-0.05,5.35,66.5,344.22,1066.9,1069.0,86.4
46858500,-0.05,5.39,62.4,361.72,1059.3,1061.1,86.6
46860000,-0.05,5.38,68.8,329.23,1060.4,1062.7,86.3
46861500,-0.05,5.38,71.1,318.28,1060.2,1062.5,86.2
46863000,-0.05,5.35,67.0,341.49,1066.7,1068.8,86.4
46864500,-0.05,5.32,67.6,341.58,1071.2,1073.3,86.4
46866000,-0.05,5.37,62.6,362.92,1062.8,1064.6,86.6
46867500,-0.04,5.34,59.5,386.53,1069.8,1071.5,86.8
46869000,-0.05,5.32,66.4,348.31,1072.4,1074.4,86.5
46870500,-0.05,5.31,68.3,340.23,1074.5,1076.6,86.4
46872000,-0.05,5.35,62.2,367.53,1066.3,1068.1,86.7
46873500,-0.05,5.31,67.9,341.85,1074.0,1076.1,86.4
46875000,-0.06,5.29,76.4,305.36,1076.3,1079.0,85.9
46876500,-0.05,5.30,66.5,350.35,1076.5,1078.5,86.5
46878000,-0.05,5.28,67.4,348.83,1080.9,1083.0,86.4
46879500,-0.05,5.27,61.7,382.80,1084.0,1085.7,86.7
46881000,-0.05,5.25,66.2,358.14,1085.7,1087.7,86.5
46882500,-0.05,5.26,67.5,350.54,1084.2,1086.3,86.4
46884000,-0.05,5.27,70.5,334.05,1081.5,1083.8,86.3
46885500,-0.05,5.27,72.2,326.39,1082.1,1084.5,86.2
46887000,-0.05,5.25,74.6,318.16,1085.6,1088.1,86.1
46888500,-0.05,5.28,67.1,349.24,1079.2,1081.3,86.4
46890000,-0.05,5.22,67.3,356.75,1092.7,1094.7,86.5
46891500,-0.05,5.27,67.7,348.53,1083.0,1085.1,86.4
46893000,-0.05,5.25,69.9,339.88,1086.2,1088.5,86.3
46894500,-0.04,5.23,61.2,391.73,1091.9,1093.7,86.8
46896000,-0.05,5.24,69.7,341.93,1088.0,1090.3,86.3
46897500,-0.05,5.21,71.2,338.68,1095.0,1097.3,86.3
46899000,-0.05,5.21,73.0,329.74,1093.5,1095.9,86.2
46900500,-0.05,5.20,73.1,330.97,1096.0,1098.4,86.2
46902000,-0.05,5.16,77.3,318.04,1105.2,1107.9,86.0
46903500,-0.05,5.17,69.7,351.57,1103.6,1105.8,86.4
46905000,-0.05,5.19,71.7,339.12,1099.1,1101.4,86.3
46906500,-0.05,5.26,66.7,354.74,1084.7,1086.8,86.5
46908000,-0.05,5.19,63.4,383.90,1100.0,1101.9,86.7
46909500,-0.05,5.20,74.9,323.07,1095.9,1098.5,86.1
46911000,-0.05,5.18,67.8,360.08,1102.0,1104.1,86.5
46912500,-0.05,5.16,67.3,365.10,1104.9,1107.0,86.5
46914000,-0.04,5.13,59.8,415.58,1112.0,1113.6,86.9
46915500,-0.05,5.20,75.1,322.07,1095.9,1098.5,86.1
46917000,-0.05,5.20,64.0,378.34,1097.4,1099.2,86.7
46918500,-0.05,5.19,71.2,340.58,1098.0,1100.3,86.3
46920000,-0.05,5.18,68.0,358.92,1101.3,1103.4,86.5
46921500,-0.05,5.17,65.8,372.81,1104.3,1106.3,86.6
46923000,-0.05,5.16,72.3,339.84,1105.0,1107.4,86.3
46924500,-0.05,5.13,69.9,355.36,1111.3,1113.4,86.4
46926000,-0.05,5.14,64.9,381.81,1109.7,1111.6,86.7
46927500,-0.05,5.11,65.7,381.56,1116.5,1118.4,86.6
46929000,-0.04,5.09,54.9,460.31,1122.0,1123.3,87.2
46930500,-0.05,5.11,66.9,374.17,1115.8,1117.8,86.6
46932000,-0.04,5.12,56.0,446.34,1115.1,1116.5,87.1
46933500,-0.04,5.10,61.6,409.57,1119.9,1121.6,86.9
46935000,-0.05,5.09,69.8,361.19,1119.8,1121.9,86.4
46936500,-0.04,5.09,60.0,421.93,1122.6,1124.2,86.9
46938000,-0.04,5.08,63.4,400.20,1123.7,1125.5,86.8
46939500,-0.05,5.08,68.7,369.15,1122.7,1124.8,86.5
46941000,-0.04,5.09,62.7,403.02,1121.2,1122.9,86.8
46942500,-0.04,5.07,56.8,448.44,1126.4,1127.8,87.1
46944000,-0.04,5.07,65.0,392.06,1125.9,1127.8,86.7
46945500,-0.04,5.07,59.2,429.61,1125.5,1127.0,87.0
46947000,-0.04,5.06,63.5,403.38,1128.7,1130.4,86.8
46948500,-0.04,5.06,63.4,403.20,1127.4,1129.2,86.8
46950000,-0.04,5.08,55.8,455.48,1124.5,1125.9,87.2
46951500,-0.04,5.05,57.8,444.40,1130.8,1132.3,87.1
46953000,-0.05,5.05,70.6,362.64,1128.4,1130.7,86.4
46954500,-0.04,5.06,59.4,431.62,1129.1,1130.6,87.0
46956000,-0.04,5.04,58.5,440.33,1132.6,1134.2,87.0
46957500,-0.04,5.04,65.0,397.04,1132.8,1134.7,86.7
46959000,-0.04,5.08,61.2,415.59,1124.6,1126.3,86.9
46960500,-0.04,5.01,66.6,391.60,1138.6,1140.6,86.7
46962000,-0.04,5.00,59.2,442.55,1141.7,1143.2,87.0
46963500,-0.05,4.97,69.2,382.11,1147.0,1149.1,86.5
46965000,-0.05,5.01,69.9,372.75,1138.1,1140.2,86.5
46966500,-0.04,4.97,63.1,419.27,1147.6,1149.3,86.9
46968000,-0.04,4.97,58.2,456.42,1149.6,1151.0,87.1
46969500,-0.04,5.02,59.2,438.03,1136.5,1138.0,87.0
46971000,-0.04,4.99,66.9,392.67,1143.2,1145.1,86.7
46972500,-0.04,5.01,65.8,395.62,1138.0,1139.9,86.7
46974000,-0.04,4.99,62.8,419.29,1144.8,1146.5,86.9
46975500,-0.05,4.98,70.9,372.63,1145.9,1148.0,86.5
46977000,-0.04,4.96,59.7,446.03,1151.2,1152.7,87.0
46978500,-0.04,4.95,66.3,403.30,1153.7,1155.6,86.7
46980000,-0.04,4.97,64.4,411.90,1148.5,1150.3,86.8
46981500,-0.04,4.97,61.4,431.86,1148.5,1150.1,86.9
46983000,-0.04,4.96,61.4,434.36,1152.1,1153.8,86.9
46984500,-0.04,4.95,61.6,433.53,1152.9,1154.6,86.9
46986000,-0.04,4.96,64.8,411.00,1151.1,1152.9,86.8
46987500,-0.04,4.94,58.8,457.26,1156.9,1158.4,87.1
46989000,-0.04,4.95,65.2,409.54,1152.8,1154.6,86.8
46990500,-0.04,4.92,63.6,425.63,1160.6,1162.4,86.9
46992000,-0.04,4.89,60.6,451.72,1167.0,1168.6,87.0
46993500,-0.04,4.88,57.1,481.26,1169.5,1170.9,87.2
46995000,-0.04,4.87,59.4,464.94,1172.5,1174.0,87.1
46996500,-0.05,4.92,73.3,368.20,1158.7,1161.0,86.4
46998000,-0.04,4.90,64.1,425.25,1164.7,1166.4,86.8
46999500,-0.04,4.88,59.2,465.14,1171.3,1172.8,87.1
47001000,-0.04,4.89,60.8,450.21,1167.1,1168.7,87.0
47002500,-0.04,4.86,65.2,424.82,1173.5,1175.3,86.8
47004000,-0.04,4.87,65.9,418.50,1171.3,1173.1,86.8
47005500,-0.04,4.88,58.4,471.25,1170.1,1171.5,87.1
47007000,-0.04,4.85,64.4,432.63,1177.8,1179.6,86.9
47008500,-0.04,4.88,66.6,412.71,1169.1,1171.0,86.7
47010000,-0.04,4.84,58.6,476.77,1179.4,1180.8,87.2
47011500,-0.03,4.85,53.4,522.60,1179.1,1180.3,87.4
47013000,-0.04,4.87,59.3,466.31,1173.4,1174.9,87.1
47014500,-0.04,4.83,61.6,455.55,1182.0,1183.7,87.0
47016000,-0.04,4.84,62.0,450.73,1179.0,1180.7,87.0
47017500,-0.04,4.81,59.2,477.46,1186.4,1187.8,87.1
47019000,-0.04,4.85,65.3,426.70,1177.6,1179.4,86.8
47020500,-0.04,4.80,63.2,449.11,1188.5,1190.2,87.0
47022000,-0.04,4.77,62.5,460.00,1196.2,1197.8,87.0
47023500,-0.03,4.79,55.9,511.30,1192.7,1194.0,87.3
47025000,-0.03,4.79,56.6,504.82,1192.8,1194.2,87.3
47026500,-0.04,4.80,59.8,475.48,1189.6,1191.1,87.1
47028000,-0.04,4.78,59.6,480.35,1194.1,1195.6,87.1
47029500,-0.03,4.80,55.6,511.18,1190.1,1191.4,87.3
47031000,-0.04,4.80,61.3,462.88,1188.8,1190.4,87.0
47032500,-0.04,4.77,62.6,460.81,1198.3,1200.0,87.0
47034000,-0.04,4.78,59.6,481.72,1195.2,1196.7,87.1
47035500,-0.03,4.78,56.5,507.27,1194.6,1195.9,87.3
47037000,-0.03,4.77,55.1,523.27,1198.8,1200.0,87.4
47038500,-0.03,4.76,55.0,526.27,1200.8,1202.1,87.4
47040000,-0.03,4.76,55.7,519.45,1200.9,1202.2,87.3
47041500,-0.03,4.78,54.1,529.64,1195.1,1196.3,87.4
47043000,-0.04,4.73,59.3,494.06,1207.4,1208.8,87.2
47044500,-0.03,4.75,56.9,511.01,1203.8,1205.2,87.3
47046000,-0.03,4.73,49.6,590.43,1207.9,1208.9,87.6
47047500,-0.03,4.77,55.5,519.81,1198.8,1200.1,87.3
47049000,-0.03,4.70,52.0,571.85,1217.0,1218.1,87.6
47050500,-0.03,4.75,56.7,511.31,1202.1,1203.4,87.3
47052000,-0.03,4.72,53.7,548.88,1211.2,1212.4,87.5
47053500,-0.04,4.73,63.3,462.82,1207.8,1209.5,87.0
47055000,-0.04,4.70,61.7,479.97,1214.3,1215.8,87.1
47056500,-0.04,4.69,60.5,492.07,1217.0,1218.5,87.2
47058000,-0.03,4.67,55.2,543.89,1222.5,1223.8,87.4
47059500,-0.03,4.69,57.1,521.81,1218.5,1219.8,87.3
47061000,-0.04,4.67,61.9,486.10,1223.9,1225.5,87.1
47062500,-0.03,4.68,56.8,526.96,1220.7,1222.1,87.3
47064000,-0.03,4.69,54.7,545.46,1219.4,1220.6,87.4
47065500,-0.03,4.68,52.0,575.61,1221.4,1222.5,87.6
47067000,-0.04,4.69,61.9,481.67,1218.0,1219.6,87.1
47068500,-0.03,4.64,60.4,505.12,1232.1,1233.6,87.2
47070000,-0.03,4.65,55.5,544.84,1227.7,1228.9,87.4
47071500,-0.03,4.62,59.0,519.15,1235.5,1236.9,87.3
47073000,-0.03,4.61,58.2,530.07,1239.1,1240.5,87.3
47074500,-0.02,4.66,42.1,717.95,1227.9,1228.7,88.0
47076000,-0.03,4.64,58.6,520.08,1231.8,1233.2,87.3
47077500,-0.03,4.62,60.4,508.94,1237.5,1239.0,87.2
47079000,-0.03,4.59,61.6,505.99,1245.7,1247.3,87.2
47080500,-0.03,4.62,53.4,574.01,1236.3,1237.4,87.5
47082000,-0.03,4.62,54.3,566.41,1237.4,1238.6,87.5
47083500,-0.03,4.65,49.3,614.29,1228.9,1229.9,87.7
47085000,-0.03,4.63,56.3,543.03,1233.8,1235.1,87.4
47086500,-0.03,4.63,57.2,533.62,1233.3,1234.6,87.3
47088000,-0.04,4.57,66.1,474.42,1249.7,1251.5,87.0
47089500,-0.03,4.58,52.2,597.96,1247.0,1248.1,87.6
47091000,-0.03,4.61,57.0,541.58,1240.2,1241.6,87.4
47092500,-0.03,4.62,55.5,554.56,1238.0,1239.3,87.4
47094000,-0.03,4.58,56.6,551.57,1247.3,1248.6,87.4
47095500,-0.03,4.57,49.1,639.22,1250.4,1251.4,87.8
47097000,-0.04,4.58,63.7,490.05,1247.1,1248.7,87.1
47098500,-0.03,4.57,49.9,630.68,1252.1,1253.1,87.7
47100000,-0.03,4.54,54.4,584.63,1259.2,1260.4,87.5
47101500,-0.03,4.57,56.1,558.22,1249.4,1250.6,87.4
47103000,-0.03,4.54,52.3,608.79,1259.4,1260.5,87.6
47104500,-0.03,4.53,60.0,531.30,1260.5,1262.0,87.3
47106000,-0.03,4.54,59.7,532.08,1257.6,1259.0,87.3
47107500,-0.03,4.57,59.5,526.60,1249.2,1250.7,87.3
47109000,-0.04,4.57,69.2,453.63,1250.1,1252.1,86.8
47110500,-0.03,4.55,57.9,547.97,1257.1,1258.4,87.4
47112000,-0.02,4.47,43.8,748.62,1278.6,1279.4,88.0
47113500,-0.03,4.52,47.2,681.64,1266.1,1267.0,87.9
47115000,-0.03,4.49,59.2,548.56,1272.1,1273.5,87.3
47116500,-0.03,4.50,50.2,645.76,1271.1,1272.0,87.7
47118000,-0.03,4.50,50.8,637.26,1269.7,1270.7,87.7
47119500,-0.03,4.51,51.1,630.50,1266.9,1267.9,87.7
47121000,-0.03,4.49,52.5,619.63,1273.2,1274.3,87.6
47122500,-0.03,4.48,61.5,530.66,1275.4,1276.9,87.2
47124000,-0.03,4.48,54.6,597.46,1275.4,1276.6,87.5
47125500,-0.03,4.46,48.3,682.18,1281.5,1282.4,87.8
47127000,-0.03,4.44,52.5,632.84,1287.0,1288.1,87.7
47128500,-0.03,4.47,58.8,559.36,1279.8,1281.2,87.4
47130000,-0.02,4.46,42.6,775.24,1283.0,1283.7,88.1
47131500,-0.03,4.45,53.2,622.51,1285.1,1286.2,87.6
47133000,-0.03,4.42,51.0,657.78,1293.0,1294.0,87.7
47134500,-0.03,4.44,50.4,660.56,1288.4,1289.4,87.8
47136000,-0.03,4.45,55.3,599.63,1285.8,1287.0,87.5
47137500,-0.03,4.43,66.2,504.84,1289.9,1291.6,87.1
47139000,-0.03,4.43,53.4,625.64,1290.8,1291.9,87.6
47140500,-0.03,4.42,53.5,628.65,1294.7,1295.8,87.6
47142000,-0.03,4.40,58.3,581.29,1298.9,1300.2,87.4
47143500,-0.03,4.43,50.0,667.86,1290.5,1291.5,87.8
47145000,-0.03,4.45,54.2,610.70,1284.4,1285.6,87.6
47146500,-0.02,4.36,48.8,707.38,1312.1,1313.0,87.9
47148000,-0.02,4.40,48.3,700.28,1298.8,1299.7,87.9
47149500,-0.03,4.39,60.5,563.78,1303.1,1304.5,87.3
47151000,-0.03,4.38,56.2,607.51,1304.3,1305.5,87.5
47152500,-0.03,4.41,50.8,663.83,1297.0,1298.0,87.8
47154000,-0.02,4.37,48.3,710.89,1309.1,1310.0,87.9
47155500,-0.03,4.35,55.9,619.94,1314.3,1315.5,87.6
47157000,-0.03,4.37,51.4,667.21,1307.6,1308.6,87.7
47158500,-0.02,4.36,45.8,754.67,1312.8,1313.6,88.0
47160000,-0.03,4.43,51.2,653.51,1291.4,1292.4,87.7
47161500,-0.02,4.35,49.4,702.61,1315.6,1316.5,87.8
47163000,-0.03,4.36,59.0,583.35,1309.4,1310.7,87.4
47164500,-0.03,4.36,51.0,674.60,1310.2,1311.2,87.8
47166000,-0.03,4.32,60.7,578.14,1322.5,1323.9,87.4
47167500,-0.02,4.33,49.1,712.60,1321.1,1322.0,87.9
47169000,-0.03,4.34,57.7,603.21,1317.2,1318.5,87.5
47170500,-0.03,4.31,55.9,631.98,1326.4,1327.6,87.6
47172000,-0.03,4.29,52.2,681.97,1332.5,1333.5,87.8
47173500,-0.02,4.28,51.1,701.51,1336.7,1337.7,87.8
47175000,-0.03,4.31,53.7,657.93,1326.6,1327.6,87.7
47176500,-0.03,4.28,55.5,645.77,1336.3,1337.4,87.6
47178000,-0.02,4.29,44.8,795.52,1333.6,1334.3,88.1
47179500,-0.02,4.29,45.0,790.83,1332.4,1333.1,88.1
47181000,-0.03,4.31,54.9,642.77,1326.1,1327.2,87.6
47182500,-0.02,4.26,50.7,711.85,1341.4,1342.3,87.8
47184000,-0.03,4.27,61.7,582.28,1338.0,1339.4,87.4
47185500,-0.03,4.32,50.5,694.83,1323.2,1324.2,87.8
47187000,-0.03,4.24,55.2,660.55,1348.7,1349.9,87.7
47188500,-0.03,4.27,62.1,579.95,1339.7,1341.1,87.3
47190000,-0.03,4.28,52.5,681.51,1335.9,1336.9,87.7
47191500,-0.02,4.22,51.4,716.77,1355.2,1356.1,87.8
47193000,-0.02,4.23,42.4,863.69,1351.3,1352.0,88.2
47194500,-0.03,4.25,58.8,618.40,1346.5,1347.7,87.5
47196000,-0.02,4.22,52.7,697.82,1354.0,1355.0,87.8
47197500,-0.02,4.25,49.4,735.36,1346.1,1347.0,87.9
47199000,-0.02,4.21,46.4,796.87,1357.4,1358.1,88.0
47200500,-0.03,4.27,61.5,583.77,1337.4,1338.8,87.4
47202000,-0.02,4.24,44.5,818.30,1348.1,1348.8,88.1
47203500,-0.02,4.24,47.8,761.90,1348.3,1349.1,88.0
47205000,-0.02,4.21,40.4,915.96,1358.1,1358.7,88.3
47206500,-0.02,4.20,42.3,879.06,1361.5,1362.1,88.2
47208000,-0.02,4.23,52.1,704.44,1352.8,1353.8,87.8
47209500,-0.02,4.18,44.9,837.19,1369.4,1370.2,88.1
47211000,-0.03,4.23,56.1,653.07,1351.4,1352.6,87.6
47212500,-0.02,4.19,35.5,055.63,1366.8,1367.3,88.5
47214000,-0.03,4.21,54.7,676.54,1358.4,1359.5,87.7
47215500,-0.02,4.18,45.0,836.68,1370.2,1370.9,88.1
47217000,-0.02,4.19,41.5,898.79,1364.0,1364.6,88.3
47218500,-0.02,4.14,50.2,761.33,1380.8,1381.7,87.9
47220000,-0.03,4.17,58.5,645.39,1372.1,1373.3,87.6
47221500,-0.02,4.18,49.7,754.36,1368.0,1368.9,87.9
47223000,-0.02,4.15,33.0,155.72,1380.1,1380.5,88.6
47224500,-0.02,4.19,45.2,828.09,1366.7,1367.4,88.1
47226000,-0.02,4.20,37.8,981.62,1361.2,1361.7,88.4
47227500,-0.02,4.15,48.9,778.21,1377.9,1378.8,88.0
47229000,-0.02,4.13,43.1,891.23,1384.7,1385.4,88.2
47230500,-0.02,4.13,36.3,058.77,1384.3,1384.8,88.5
47232000,-0.02,4.16,44.5,849.86,1374.0,1374.8,88.1
47233500,-0.02,4.15,48.0,793.06,1378.0,1378.8,88.0
47235000,-0.02,4.13,46.0,837.44,1386.0,1386.7,88.1
47236500,-0.02,4.16,47.9,790.73,1374.3,1375.2,88.0
47238000,-0.02,4.11,33.9,148.56,1393.9,1394.3,88.6
47239500,-0.02,4.08,44.9,880.98,1404.0,1404.7,88.2
