Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-3.17,10.21,224.2,5.54,106.3,248.1,25.4
45057000,-3.18,10.24,223.8,5.53,106.4,247.8,25.4
45058500,-3.17,10.21,224.2,5.54,106.4,248.1,25.4
45060000,-3.16,10.21,224.5,5.55,106.9,248.7,25.5
45061500,-3.17,10.15,224.6,5.53,105.9,248.3,25.2
45063000,-3.18,10.25,223.7,5.53,106.4,247.7,25.4
45064500,-3.17,10.22,224.1,5.54,106.4,248.1,25.4
45066000,-3.17,10.22,224.2,5.54,106.6,248.3,25.4
45067500,-3.18,10.18,224.3,5.53,106.0,248.1,25.3
45069000,-3.17,10.18,224.7,5.55,106.6,248.7,25.4
45070500,-3.17,10.16,224.8,5.54,106.3,248.7,25.3
45072000,-3.17,10.15,224.7,5.54,106.1,248.5,25.3
45073500,-3.17,10.19,224.6,5.55,106.6,248.6,25.4
45075000,-3.17,10.17,224.7,5.54,106.3,248.6,25.3
45076500,-3.16,10.13,225.5,5.56,106.8,249.5,25.3
45078000,-3.16,10.12,225.3,5.55,106.4,249.2,25.3
45079500,-3.16,10.13,225.3,5.55,106.4,249.2,25.3
45081000,-3.16,10.11,225.4,5.55,106.2,249.2,25.2
45082500,-3.16,10.12,225.3,5.55,106.3,249.1,25.3
45084000,-3.16,10.21,224.6,5.56,107.1,248.9,25.5
45085500,-3.16,10.16,225.1,5.56,106.8,249.1,25.4
45087000,-3.17,10.12,225.2,5.55,106.1,248.9,25.2
45088500,-3.17,10.20,224.5,5.55,106.6,248.5,25.4
45090000,-3.16,10.11,225.4,5.55,106.4,249.3,25.3
45091500,-3.16,10.17,224.8,5.55,106.6,248.9,25.4
45093000,-3.16,10.12,225.4,5.56,106.5,249.3,25.3
45094500,-3.16,10.10,225.6,5.56,106.4,249.5,25.2
45096000,-3.16,10.16,225.3,5.57,107.0,249.5,25.4
45097500,-3.15,10.09,226.0,5.57,106.7,249.9,25.3
45099000,-3.16,10.15,225.4,5.56,106.9,249.4,25.4
45100500,-3.17,10.07,225.6,5.55,105.8,249.2,25.1
45102000,-3.17,10.11,225.3,5.55,106.2,249.0,25.2
45103500,-3.16,10.02,226.3,5.56,105.8,249.8,25.1
45105000,-3.16,10.10,225.5,5.55,106.3,249.3,25.2
45106500,-3.16,10.16,225.0,5.55,106.6,248.9,25.4
45108000,-3.16,10.15,225.1,5.56,106.7,249.1,25.4
45109500,-3.16,10.06,226.0,5.56,106.2,249.7,25.2
45111000,-3.16,10.08,225.6,5.55,106.0,249.3,25.2
45112500,-3.16,10.11,225.4,5.55,106.3,249.2,25.3
45114000,-3.15,10.11,226.0,5.58,107.1,250.1,25.3
45115500,-3.15,10.04,226.5,5.57,106.5,250.3,25.2
45117000,-3.16,10.05,225.9,5.55,105.9,249.5,25.1
45118500,-3.15,10.10,225.9,5.57,106.7,249.9,25.3
45120000,-3.15,10.04,226.4,5.57,106.4,250.2,25.2
45121500,-3.15,10.06,226.3,5.57,106.6,250.2,25.2
45123000,-3.16,10.08,226.0,5.56,106.4,249.8,25.2
45124500,-3.16,10.05,226.2,5.56,106.2,249.9,25.2
45126000,-3.15,10.03,226.5,5.57,106.2,250.2,25.1
45127500,-3.15,10.07,226.5,5.58,106.9,250.4,25.3
45129000,-3.16,10.04,226.3,5.57,106.3,250.0,25.2
45130500,-3.15,10.08,226.2,5.57,106.7,250.1,25.3
45132000,-3.17,9.98,226.4,5.55,105.2,249.6,24.9
45133500,-3.14,10.03,226.9,5.58,106.8,250.8,25.2
45135000,-3.16,10.01,226.5,5.56,106.1,250.1,25.1
45136500,-3.15,10.02,226.6,5.57,106.3,250.3,25.1
45138000,-3.16,10.08,225.9,5.56,106.4,249.8,25.2
45139500,-3.15,10.01,226.7,5.57,106.2,250.4,25.1
45141000,-3.16,10.01,226.6,5.57,106.1,250.2,25.1
45142500,-3.14,9.98,227.3,5.59,106.6,251.1,25.1
45144000,-3.15,10.03,226.7,5.58,106.6,250.5,25.2
45145500,-3.15,9.99,227.0,5.57,106.3,250.6,25.1
45147000,-3.15,9.94,227.4,5.57,105.9,250.9,25.0
45148500,-3.16,9.99,226.7,5.56,105.9,250.2,25.0
45150000,-3.15,9.95,227.4,5.58,106.1,250.9,25.0
45151500,-3.15,9.99,227.1,5.58,106.3,250.8,25.1
45153000,-3.15,9.97,227.0,5.57,105.9,250.5,25.0
45154500,-3.15,9.99,227.0,5.58,106.3,250.6,25.1
45156000,-3.15,9.93,227.4,5.57,105.8,250.8,24.9
45157500,-3.14,9.96,227.6,5.59,106.4,251.2,25.1
45159000,-3.15,9.89,227.8,5.57,105.5,251.0,24.9
45160500,-3.14,9.97,227.5,5.59,106.5,251.2,25.1
45162000,-3.14,9.99,227.3,5.59,106.6,251.1,25.1
45163500,-3.15,9.94,227.6,5.58,106.2,251.2,25.0
45165000,-3.14,9.95,227.6,5.59,106.3,251.2,25.0
45166500,-3.14,9.93,227.8,5.59,106.3,251.4,25.0
45168000,-3.15,9.91,227.6,5.57,105.7,251.0,24.9
45169500,-3.14,9.97,227.4,5.58,106.4,251.1,25.1
45171000,-3.14,9.98,227.5,5.59,106.6,251.3,25.1
45172500,-3.15,9.93,227.5,5.58,105.8,250.9,24.9
45174000,-3.14,9.94,227.7,5.59,106.4,251.3,25.0
45175500,-3.15,9.92,227.7,5.58,105.8,251.0,24.9
45177000,-3.13,9.96,227.9,5.60,107.0,251.8,25.1
45178500,-3.14,9.92,228.2,5.60,106.5,251.8,25.0
45180000,-3.14,9.92,228.0,5.59,106.4,251.6,25.0
45181500,-3.14,9.94,227.6,5.58,106.2,251.2,25.0
45183000,-3.14,9.85,228.8,5.60,106.1,252.2,24.9
45184500,-3.15,9.94,227.5,5.58,106.0,251.0,25.0
45186000,-3.14,9.89,228.3,5.59,106.1,251.7,24.9
45187500,-3.14,9.88,228.3,5.59,106.0,251.7,24.9
45189000,-3.15,9.88,228.1,5.58,105.6,251.4,24.9
45190500,-3.14,9.88,228.4,5.59,106.1,251.8,24.9
45192000,-3.13,9.81,229.3,5.61,106.0,252.6,24.8
45193500,-3.14,9.85,228.7,5.60,106.1,252.1,24.9
45195000,-3.14,9.89,228.2,5.59,106.1,251.7,24.9
45196500,-3.14,9.84,228.4,5.58,105.5,251.6,24.8
45198000,-3.14,9.90,228.1,5.59,106.1,251.6,24.9
45199500,-3.14,9.85,228.8,5.60,106.0,252.1,24.9
45201000,-3.14,9.91,228.3,5.60,106.5,251.9,25.0
45202500,-3.13,9.82,229.5,5.62,106.5,253.0,24.9
45204000,-3.14,9.85,228.5,5.59,105.7,251.7,24.8
45205500,-3.14,9.82,229.1,5.60,105.8,252.3,24.8
45207000,-3.14,9.86,228.7,5.60,106.2,252.1,24.9
45208500,-3.14,9.81,229.2,5.60,105.8,252.4,24.8
45210000,-3.14,9.79,229.2,5.59,105.5,252.3,24.7
45211500,-3.13,9.81,229.3,5.61,106.0,252.6,24.8
45213000,-3.12,9.80,230.0,5.63,106.7,253.6,24.9
45214500,-3.14,9.80,229.2,5.60,105.7,252.4,24.8
45216000,-3.14,9.89,228.4,5.60,106.2,251.9,24.9
45217500,-3.14,9.84,228.9,5.60,106.0,252.3,24.8
45219000,-3.14,9.79,229.3,5.60,105.6,252.4,24.7
45220500,-3.14,9.79,229.2,5.59,105.5,252.3,24.7
45222000,-3.14,9.74,229.4,5.59,104.9,252.2,24.6
45223500,-3.13,9.79,229.4,5.60,105.7,252.6,24.7
45225000,-3.14,9.80,229.2,5.60,105.7,252.4,24.8
45226500,-3.13,9.76,229.7,5.61,105.7,252.9,24.7
45228000,-3.13,9.78,229.7,5.61,105.9,252.9,24.8
45229500,-3.13,9.81,229.4,5.61,106.1,252.7,24.8
45231000,-3.13,9.88,228.9,5.61,106.7,252.6,25.0
45232500,-3.13,9.82,229.3,5.61,106.2,252.7,24.8
45234000,-3.13,9.73,230.3,5.62,105.8,253.5,24.7
45235500,-3.12,9.77,230.0,5.62,106.2,253.4,24.8
45237000,-3.12,9.74,230.2,5.62,106.0,253.5,24.7
45238500,-3.13,9.77,229.9,5.62,106.0,253.2,24.8
45240000,-3.13,9.74,230.0,5.61,105.7,253.1,24.7
45241500,-3.13,9.73,230.2,5.62,105.8,253.4,24.7
45243000,-3.12,9.75,230.4,5.63,106.4,253.8,24.8
45244500,-3.13,9.69,230.4,5.61,105.2,253.2,24.5
45246000,-3.13,9.74,230.1,5.61,105.8,253.3,24.7
45247500,-3.12,9.73,230.4,5.62,105.9,253.6,24.7
45249000,-3.12,9.76,230.4,5.64,106.6,253.9,24.8
45250500,-3.12,9.75,230.4,5.63,106.3,253.7,24.8
45252000,-3.12,9.71,230.5,5.62,105.8,253.6,24.6
45253500,-3.12,9.73,230.5,5.62,106.0,253.7,24.7
45255000,-3.12,9.65,231.3,5.63,105.7,254.4,24.6
45256500,-3.12,9.70,230.8,5.63,106.0,254.0,24.7
45258000,-3.12,9.63,231.4,5.63,105.4,254.3,24.5
45259500,-3.12,9.72,230.5,5.62,106.0,253.7,24.7
45261000,-3.12,9.66,230.9,5.62,105.5,253.9,24.6
45262500,-3.11,9.71,231.0,5.64,106.4,254.3,24.7
45264000,-3.12,9.72,230.6,5.62,106.0,253.7,24.7
45265500,-3.12,9.65,231.3,5.63,105.7,254.3,24.6
45267000,-3.12,9.63,231.3,5.63,105.4,254.2,24.5
45268500,-3.11,9.70,231.1,5.64,106.4,254.4,24.7
45270000,-3.11,9.65,231.6,5.64,106.1,254.8,24.6
45271500,-3.12,9.65,231.1,5.63,105.6,254.1,24.6
45273000,-3.12,9.67,231.0,5.63,105.8,254.1,24.6
45274500,-3.11,9.68,231.3,5.64,106.1,254.5,24.6
45276000,-3.12,9.63,231.6,5.64,105.7,254.6,24.5
45277500,-3.12,9.66,231.3,5.64,106.0,254.4,24.6
45279000,-3.12,9.64,231.2,5.63,105.5,254.1,24.5
45280500,-3.11,9.66,231.6,5.64,106.2,254.8,24.6
45282000,-3.12,9.63,231.5,5.63,105.6,254.5,24.5
45283500,-3.11,9.62,232.0,5.65,106.0,255.0,24.6
45285000,-3.12,9.63,231.6,5.64,105.8,254.6,24.5
45286500,-3.11,9.60,232.3,5.65,106.1,255.4,24.6
45288000,-3.11,9.66,231.5,5.64,106.1,254.7,24.6
45289500,-3.11,9.62,231.9,5.65,106.0,255.0,24.6
45291000,-3.12,9.59,231.8,5.63,105.3,254.6,24.4
45292500,-3.10,9.57,232.6,5.66,106.0,255.6,24.5
45294000,-3.11,9.59,232.0,5.64,105.6,255.0,24.5
45295500,-3.11,9.62,232.2,5.65,106.2,255.3,24.6
45297000,-3.11,9.59,232.1,5.64,105.7,255.0,24.5
45298500,-3.11,9.62,231.9,5.64,105.8,254.9,24.5
45300000,-3.11,9.60,231.9,5.64,105.6,254.9,24.5
45301500,-3.11,9.59,232.2,5.64,105.7,255.1,24.5
45303000,-3.11,9.58,232.1,5.64,105.5,254.9,24.4
45304500,-3.10,9.62,232.2,5.66,106.4,255.4,24.6
45306000,-3.11,9.61,232.2,5.65,106.1,255.3,24.6
45307500,-3.11,9.61,232.0,5.64,105.8,255.0,24.5
45309000,-3.11,9.53,232.9,5.65,105.6,255.7,24.4
45310500,-3.10,9.57,232.8,5.66,106.2,255.9,24.5
45312000,-3.12,9.58,232.0,5.63,105.3,254.8,24.4
45313500,-3.11,9.58,232.2,5.64,105.6,255.1,24.5
45315000,-3.10,9.52,233.3,5.66,105.9,256.2,24.4
45316500,-3.12,9.56,232.2,5.64,105.2,254.9,24.4
45318000,-3.11,9.51,233.0,5.65,105.5,255.8,24.4
45319500,-3.10,9.53,233.1,5.66,105.8,256.0,24.4
45321000,-3.11,9.57,232.3,5.64,105.6,255.2,24.4
45322500,-3.10,9.57,232.6,5.66,106.0,255.6,24.5
45324000,-3.11,9.51,232.8,5.64,105.1,255.5,24.3
45325500,-3.10,9.56,232.7,5.65,105.8,255.6,24.5
45327000,-3.10,9.48,233.6,5.66,105.5,256.3,24.3
45328500,-3.10,9.48,233.5,5.66,105.5,256.2,24.3
45330000,-3.11,9.54,232.7,5.65,105.6,255.6,24.4
45331500,-3.10,9.44,233.9,5.66,105.2,256.5,24.2
45333000,-3.10,9.49,233.4,5.66,105.6,256.2,24.3
45334500,-3.10,9.51,233.2,5.66,105.6,256.0,24.4
45336000,-3.11,9.51,233.1,5.65,105.4,255.8,24.3
45337500,-3.10,9.47,233.5,5.66,105.2,256.2,24.3
45339000,-3.09,9.50,233.8,5.68,106.1,256.7,24.4
45340500,-3.10,9.43,234.2,5.67,105.4,256.9,24.2
45342000,-3.11,9.49,233.3,5.65,105.3,256.0,24.3
45343500,-3.10,9.50,233.3,5.66,105.5,256.1,24.3
45345000,-3.09,9.45,234.2,5.68,105.7,256.9,24.3
45346500,-3.09,9.48,234.0,5.68,106.1,257.0,24.4
45348000,-3.10,9.52,233.1,5.66,105.7,256.0,24.4
45349500,-3.09,9.46,234.1,5.67,105.7,256.9,24.3
45351000,-3.10,9.45,233.9,5.66,105.4,256.5,24.3
45352500,-3.10,9.44,233.9,5.66,105.2,256.5,24.2
45354000,-3.10,9.46,233.7,5.66,105.3,256.3,24.2
45355500,-3.10,9.51,233.1,5.65,105.5,255.9,24.3
45357000,-3.10,9.46,233.8,5.66,105.4,256.5,24.3
45358500,-3.09,9.46,234.2,5.68,105.9,257.0,24.3
45360000,-3.10,9.46,233.9,5.67,105.6,256.7,24.3
45361500,-3.10,9.42,233.9,5.66,104.9,256.4,24.2
45363000,-3.09,9.46,234.0,5.67,105.7,256.8,24.3
45364500,-3.10,9.40,234.5,5.67,105.2,257.0,24.2
45366000,-3.10,9.40,234.4,5.67,105.0,256.8,24.1
45367500,-3.09,9.46,234.2,5.68,105.9,257.0,24.3
45369000,-3.10,9.44,233.7,5.65,105.0,256.2,24.2
45370500,-3.09,9.42,234.4,5.68,105.5,257.1,24.2
45372000,-3.10,9.36,234.7,5.67,104.8,257.1,24.0
45373500,-3.09,9.43,234.4,5.68,105.6,257.1,24.3
45375000,-3.09,9.36,234.9,5.68,105.1,257.4,24.1
45376500,-3.10,9.35,234.9,5.67,104.8,257.2,24.0
45378000,-3.10,9.38,234.4,5.66,104.9,256.8,24.1
45379500,-3.08,9.42,234.8,5.69,106.0,257.6,24.3
45381000,-3.10,9.38,234.6,5.67,105.1,257.1,24.1
45382500,-3.09,9.41,234.7,5.68,105.6,257.3,24.2
45384000,-3.09,9.44,234.2,5.67,105.6,256.9,24.3
45385500,-3.09,9.38,235.0,5.69,105.6,257.7,24.2
45387000,-3.09,9.41,234.7,5.68,105.7,257.4,24.2
45388500,-3.09,9.38,234.7,5.67,105.1,257.2,24.1
45390000,-3.09,9.33,235.3,5.68,105.0,257.7,24.0
45391500,-3.08,9.35,235.6,5.70,105.6,258.2,24.1
45393000,-3.09,9.33,235.2,5.67,104.8,257.5,24.0
45394500,-3.09,9.31,235.6,5.68,105.0,257.9,24.0
45396000,-3.09,9.35,235.1,5.68,105.1,257.6,24.1
45397500,-3.09,9.30,235.7,5.68,104.9,258.0,24.0
45399000,-3.09,9.39,234.8,5.68,105.4,257.4,24.2
45400500,-3.08,9.30,235.9,5.69,105.2,258.3,24.0
45402000,-3.08,9.33,235.7,5.70,105.5,258.3,24.1
45403500,-3.09,9.37,234.8,5.67,105.0,257.2,24.1
45405000,-3.09,9.33,235.6,5.69,105.3,258.0,24.1
45406500,-3.08,9.33,235.7,5.70,105.6,258.3,24.1
45408000,-3.09,9.34,235.5,5.69,105.4,258.0,24.1
45409500,-3.09,9.26,236.0,5.68,104.6,258.1,23.9
45411000,-3.09,9.31,235.7,5.69,105.1,258.1,24.0
45412500,-3.09,9.29,235.9,5.69,104.9,258.2,24.0
45414000,-3.08,9.33,236.0,5.70,105.7,258.5,24.1
45415500,-3.08,9.30,236.1,5.70,105.4,258.5,24.1
45417000,-3.08,9.36,235.6,5.70,105.8,258.3,24.2
45418500,-3.08,9.28,236.4,5.71,105.5,258.9,24.0
45420000,-3.08,9.30,236.0,5.69,105.2,258.4,24.0
45421500,-3.08,9.30,236.0,5.70,105.3,258.4,24.0
45423000,-3.09,9.20,236.6,5.69,104.2,258.5,23.8
45424500,-3.07,9.29,236.6,5.71,105.8,259.2,24.1
45426000,-3.08,9.33,235.7,5.69,105.3,258.1,24.1
45427500,-3.08,9.31,236.2,5.71,105.6,258.7,24.1
45429000,-3.08,9.25,236.3,5.69,104.9,258.6,23.9
45430500,-3.07,9.32,236.2,5.71,105.8,258.8,24.1
45432000,-3.09,9.23,236.3,5.68,104.3,258.3,23.8
45433500,-3.08,9.30,236.1,5.70,105.3,258.5,24.0
45435000,-3.08,9.21,236.8,5.69,104.5,258.8,23.8
45436500,-3.08,9.19,237.2,5.70,104.6,259.2,23.8
45438000,-3.08,9.20,237.0,5.70,104.6,259.0,23.8
45439500,-3.09,9.24,236.4,5.69,104.6,258.5,23.9
45441000,-3.08,9.22,236.9,5.70,104.9,259.1,23.9
45442500,-3.09,9.23,236.3,5.68,104.4,258.3,23.8
45444000,-3.07,9.16,237.9,5.72,104.9,260.0,23.8
45445500,-3.08,9.23,236.6,5.70,104.8,258.8,23.9
45447000,-3.07,9.19,237.4,5.71,105.1,259.6,23.9
45448500,-3.08,9.21,236.9,5.70,104.8,259.1,23.9
45450000,-3.07,9.17,237.5,5.71,104.8,259.6,23.8
45451500,-3.08,9.19,237.3,5.71,104.8,259.4,23.8
45453000,-3.08,9.17,237.1,5.69,104.2,259.0,23.7
45454500,-3.08,9.20,237.0,5.70,104.7,259.1,23.8
45456000,-3.07,9.15,237.7,5.71,104.6,259.7,23.8
45457500,-3.08,9.20,237.1,5.71,104.9,259.3,23.9
45459000,-3.07,9.14,237.8,5.71,104.6,259.8,23.7
45460500,-3.07,9.13,238.0,5.71,104.6,259.9,23.7
45462000,-3.07,9.20,237.3,5.71,105.1,259.5,23.9
45463500,-3.08,9.17,237.2,5.70,104.4,259.2,23.8
45465000,-3.07,9.14,238.0,5.72,104.8,260.1,23.8
45466500,-3.08,9.21,237.0,5.70,104.8,259.2,23.9
45468000,-3.08,9.18,237.1,5.70,104.5,259.1,23.8
45469500,-3.08,9.18,237.3,5.70,104.6,259.3,23.8
45471000,-3.07,9.16,237.6,5.71,104.8,259.7,23.8
45472500,-3.08,9.13,237.6,5.70,104.1,259.4,23.7
45474000,-3.07,9.19,237.6,5.72,105.2,259.9,23.9
45475500,-3.07,9.12,238.2,5.72,104.6,260.1,23.7
45477000,-3.07,9.16,237.9,5.72,105.0,260.0,23.8
45478500,-3.07,9.11,238.2,5.71,104.5,260.1,23.7
45480000,-3.07,9.11,238.3,5.72,104.6,260.2,23.7
45481500,-3.07,9.11,238.1,5.71,104.3,259.9,23.7
45483000,-3.06,9.10,238.8,5.73,105.0,260.9,23.7
45484500,-3.07,9.10,238.3,5.72,104.4,260.1,23.7
45486000,-3.07,9.15,238.1,5.72,105.0,260.2,23.8
45487500,-3.07,9.07,238.5,5.71,104.1,260.2,23.6
45489000,-3.07,9.08,238.5,5.72,104.4,260.3,23.6
45490500,-3.07,9.09,238.6,5.72,104.6,260.5,23.7
45492000,-3.07,9.11,238.3,5.72,104.6,260.3,23.7
45493500,-3.06,9.06,239.0,5.73,104.4,260.8,23.6
45495000,-3.08,9.04,238.5,5.70,103.6,260.0,23.5
45496500,-3.07,9.06,238.8,5.72,104.4,260.6,23.6
45498000,-3.07,9.08,238.3,5.71,104.1,260.1,23.6
45499500,-3.07,9.00,239.3,5.72,103.8,260.8,23.5
45501000,-3.07,9.11,238.4,5.73,104.8,260.5,23.7
45502500,-3.06,9.03,239.3,5.73,104.3,261.1,23.6
45504000,-3.06,9.07,239.1,5.73,104.7,261.0,23.6
45505500,-3.06,9.06,239.2,5.73,104.7,261.1,23.6
45507000,-3.07,9.01,239.3,5.72,104.0,260.9,23.5
45508500,-3.07,9.04,238.9,5.72,104.1,260.6,23.5
45510000,-3.07,9.01,239.3,5.73,104.0,261.0,23.5
45511500,-3.06,9.06,239.2,5.74,104.8,261.2,23.7
45513000,-3.06,9.00,239.5,5.73,104.0,261.1,23.5
45514500,-3.07,9.05,238.8,5.72,104.1,260.5,23.6
45516000,-3.07,8.97,239.5,5.72,103.6,261.0,23.4
45517500,-3.07,9.02,239.1,5.72,103.9,260.7,23.5
45519000,-3.06,9.05,239.4,5.74,104.8,261.3,23.6
45520500,-3.07,9.02,239.0,5.71,103.8,260.5,23.5
45522000,-3.07,8.99,239.5,5.73,103.9,261.1,23.4
45523500,-3.06,9.04,239.4,5.74,104.6,261.3,23.6
45525000,-3.07,8.97,239.7,5.72,103.7,261.2,23.4
45526500,-3.06,8.98,239.7,5.73,104.0,261.3,23.4
45528000,-3.06,8.96,240.2,5.74,104.1,261.8,23.4
45529500,-3.06,8.98,239.7,5.73,103.9,261.3,23.4
45531000,-3.06,8.96,240.3,5.74,104.2,261.9,23.4
45532500,-3.06,8.95,240.2,5.74,104.0,261.8,23.4
45534000,-3.06,8.96,239.9,5.73,103.8,261.4,23.4
45535500,-3.06,8.96,239.9,5.73,103.8,261.4,23.4
45537000,-3.06,8.95,240.1,5.74,103.9,261.7,23.4
45538500,-3.05,8.98,240.2,5.75,104.4,261.9,23.5
45540000,-3.06,8.88,240.9,5.74,103.5,262.2,23.2
45541500,-3.06,8.97,240.2,5.74,104.2,261.8,23.5
45543000,-3.06,9.00,239.9,5.74,104.4,261.6,23.5
45544500,-3.06,8.94,240.1,5.73,103.6,261.5,23.3
45546000,-3.06,8.95,240.4,5.74,104.1,262.0,23.4
45547500,-3.06,8.96,240.2,5.74,104.2,261.9,23.4
45549000,-3.06,8.92,240.4,5.74,103.6,261.8,23.3
45550500,-3.06,8.98,240.0,5.74,104.2,261.6,23.5
45552000,-3.06,8.98,239.7,5.73,103.9,261.2,23.4
45553500,-3.05,8.88,241.2,5.75,103.8,262.6,23.3
45555000,-3.06,8.90,240.8,5.74,103.7,262.2,23.3
45556500,-3.05,8.95,240.8,5.76,104.5,262.5,23.5
45558000,-3.05,8.91,240.9,5.75,104.1,262.4,23.4
45559500,-3.05,8.94,240.6,5.75,104.1,262.2,23.4
45561000,-3.05,8.85,241.4,5.75,103.5,262.7,23.2
45562500,-3.06,8.93,240.5,5.74,104.0,262.0,23.4
45564000,-3.05,8.90,241.2,5.76,104.2,262.8,23.4
45565500,-3.06,8.88,240.9,5.74,103.6,262.2,23.3
45567000,-3.06,8.93,240.2,5.73,103.7,261.6,23.3
45568500,-3.06,8.85,241.3,5.74,103.3,262.5,23.2
45570000,-3.05,8.84,241.5,5.75,103.4,262.7,23.2
45571500,-3.05,8.91,240.9,5.75,104.1,262.5,23.4
45573000,-3.06,8.92,240.5,5.74,103.8,261.9,23.3
45574500,-3.05,8.89,241.2,5.75,103.9,262.6,23.3
45576000,-3.05,8.84,241.6,5.75,103.6,262.8,23.2
45577500,-3.05,8.84,241.7,5.76,103.7,263.0,23.2
45579000,-3.06,8.83,241.4,5.74,103.2,262.5,23.1
45580500,-3.05,8.86,241.7,5.76,104.1,263.2,23.3
45582000,-3.05,8.87,241.2,5.75,103.7,262.5,23.3
45583500,-3.05,8.84,241.5,5.75,103.4,262.7,23.2
45585000,-3.04,8.84,242.2,5.77,104.2,263.7,23.3
45586500,-3.05,8.82,242.0,5.76,103.6,263.3,23.2
45588000,-3.05,8.81,242.2,5.76,103.6,263.4,23.2
45589500,-3.06,8.84,241.2,5.74,103.2,262.3,23.2
45591000,-3.05,8.80,242.0,5.75,103.3,263.1,23.1
45592500,-3.05,8.81,242.0,5.76,103.5,263.2,23.2
45594000,-3.04,8.79,242.4,5.77,103.6,263.6,23.1
45595500,-3.04,8.79,242.8,5.78,104.0,264.2,23.2
45597000,-3.04,8.77,242.5,5.76,103.4,263.7,23.1
45598500,-3.04,8.82,242.2,5.77,103.9,263.5,23.2
45600000,-3.04,8.83,242.5,5.78,104.3,264.0,23.3
45601500,-3.04,8.84,242.3,5.78,104.3,263.8,23.3
45603000,-3.04,8.82,242.3,5.77,104.0,263.7,23.2
45604500,-3.04,8.84,242.1,5.77,104.1,263.5,23.3
45606000,-3.03,8.80,242.9,5.79,104.3,264.4,23.2
45607500,-3.04,8.80,242.6,5.78,103.9,263.9,23.2
45609000,-3.04,8.76,242.9,5.77,103.5,264.0,23.1
45610500,-3.04,8.77,242.9,5.78,103.8,264.1,23.1
45612000,-3.03,8.75,243.6,5.80,104.2,265.0,23.2
45613500,-3.03,8.76,243.2,5.79,104.0,264.5,23.1
45615000,-3.03,8.76,243.2,5.79,103.9,264.5,23.1
45616500,-3.04,8.77,242.7,5.77,103.5,263.8,23.1
45618000,-3.04,8.72,243.4,5.78,103.5,264.5,23.0
45619500,-3.05,8.75,242.6,5.76,103.0,263.6,23.0
45621000,-3.04,8.72,243.2,5.77,103.2,264.2,23.0
45622500,-3.04,8.72,243.2,5.77,103.3,264.3,23.0
45624000,-3.04,8.84,242.1,5.77,104.0,263.5,23.3
45625500,-3.04,8.70,243.6,5.78,103.4,264.6,23.0
45627000,-3.04,8.79,242.8,5.78,104.1,264.2,23.2
45628500,-3.03,8.74,243.4,5.78,103.8,264.6,23.1
45630000,-3.04,8.77,242.9,5.78,103.9,264.2,23.1
