Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47304000,-0.15,3.69,399.9,112.15,1442.2,1496.6,74.5
47305500,-0.15,3.68,381.1,119.45,1459.0,1507.9,75.4
47307000,-0.15,3.71,381.3,116.90,1442.5,1492.1,75.2
47308500,-0.15,3.75,376.2,116.35,1429.9,1478.5,75.3
47310000,-0.16,3.69,404.6,110.64,1439.5,1495.3,74.3
47311500,-0.15,3.70,387.8,115.43,1444.2,1495.3,75.0
47313000,-0.14,3.66,381.2,120.67,1467.0,1515.7,75.4
47314500,-0.15,3.64,394.0,117.13,1466.3,1518.3,75.0
47316000,-0.15,3.68,390.5,115.93,1452.0,1503.6,74.9
47317500,-0.15,3.63,394.5,117.62,1470.4,1522.4,75.0
47319000,-0.15,3.64,406.8,113.23,1461.2,1516.7,74.4
47320500,-0.15,3.66,396.0,115.13,1456.2,1509.1,74.8
47322000,-0.15,3.62,404.4,115.46,1472.6,1527.1,74.6
47323500,-0.14,3.66,382.2,120.43,1467.4,1516.4,75.4
47325000,-0.15,3.65,388.5,118.91,1468.5,1519.0,75.2
47326500,-0.15,3.62,393.2,118.97,1477.2,1528.6,75.1
47328000,-0.15,3.64,395.0,116.83,1465.9,1518.2,74.9
47329500,-0.15,3.61,399.3,117.60,1478.6,1531.6,74.9
47331000,-0.15,3.57,405.2,118.45,1494.4,1548.3,74.8
47332500,-0.14,3.60,385.3,123.38,1492.0,1541.0,75.5
47334000,-0.15,3.61,396.2,118.69,1480.6,1532.7,75.0
47335500,-0.15,3.57,410.4,116.54,1490.2,1545.6,74.6
47337000,-0.14,3.58,394.5,121.41,1495.6,1546.8,75.2
47338500,-0.15,3.58,400.2,119.72,1494.3,1546.9,75.0
47340000,-0.14,3.55,399.1,122.17,1508.7,1560.6,75.2
47341500,-0.15,3.59,403.8,117.25,1483.9,1537.9,74.8
47343000,-0.14,3.58,395.8,120.89,1494.4,1545.9,75.2
47344500,-0.14,3.59,394.4,120.50,1489.4,1540.7,75.2
47346000,-0.14,3.55,391.1,124.88,1512.1,1561.8,75.5
47347500,-0.14,3.53,409.2,120.32,1514.0,1568.3,74.9
47349000,-0.15,3.55,405.9,119.51,1502.8,1556.7,74.9
47350500,-0.15,3.55,411.3,118.17,1503.0,1558.2,74.7
47352000,-0.15,3.50,417.6,119.16,1520.3,1576.6,74.6
47353500,-0.15,3.51,423.0,116.66,1512.0,1570.1,74.4
47355000,-0.14,3.55,392.0,124.71,1512.7,1562.6,75.5
47356500,-0.14,3.53,409.3,120.01,1512.0,1566.4,74.9
47358000,-0.14,3.54,394.3,124.53,1515.8,1566.2,75.4
47359500,-0.14,3.50,408.6,122.52,1527.6,1581.3,75.0
47361000,-0.14,3.52,389.6,127.51,1526.4,1575.4,75.7
47362500,-0.14,3.49,405.0,124.37,1533.6,1586.2,75.2
47364000,-0.14,3.49,418.4,120.03,1527.5,1583.8,74.7
47365500,-0.14,3.52,395.1,126.04,1527.0,1577.3,75.5
47367000,-0.14,3.48,409.0,124.07,1538.6,1592.1,75.1
47368500,-0.13,3.49,393.4,128.76,1541.3,1590.7,75.7
47370000,-0.14,3.49,415.9,120.44,1526.2,1581.9,74.8
47371500,-0.14,3.45,412.5,124.57,1548.1,1602.1,75.1
47373000,-0.14,3.50,402.2,124.86,1531.8,1583.8,75.3
47374500,-0.14,3.44,422.1,122.54,1550.9,1607.3,74.8
47376000,-0.14,3.47,419.1,120.91,1534.8,1591.0,74.7
47377500,-0.14,3.47,401.0,127.85,1549.3,1600.3,75.5
47379000,-0.13,3.45,394.2,131.52,1560.2,1609.2,75.8
47380500,-0.14,3.46,415.8,123.34,1545.6,1600.6,74.9
47382000,-0.14,3.46,414.1,123.39,1543.0,1597.6,75.0
47383500,-0.14,3.45,414.7,124.40,1550.9,1605.4,75.0
47385000,-0.15,3.43,432.2,119.69,1548.5,1607.7,74.4
47386500,-0.14,3.39,429.8,123.95,1573.8,1631.5,74.7
47388000,-0.14,3.39,430.4,123.53,1571.9,1629.7,74.7
47389500,-0.14,3.42,422.2,124.31,1563.2,1619.2,74.9
47391000,-0.14,3.37,432.0,124.38,1580.4,1638.4,74.7
47392500,-0.14,3.40,434.3,121.71,1565.8,1624.9,74.5
47394000,-0.14,3.39,427.5,124.31,1572.2,1629.3,74.8
47395500,-0.14,3.40,435.5,121.02,1563.0,1622.6,74.4
47397000,-0.14,3.35,438.7,123.87,1588.1,1647.6,74.6
47398500,-0.13,3.41,408.3,129.82,1575.1,1627.1,75.5
47400000,-0.14,3.35,435.7,124.60,1588.2,1646.9,74.7
47401500,-0.15,3.39,447.9,118.28,1564.0,1626.8,74.0
47403000,-0.14,3.36,425.1,127.78,1591.5,1647.3,75.0
47404500,-0.14,3.38,431.8,124.23,1579.0,1637.0,74.7
47406000,-0.14,3.36,435.2,124.31,1585.3,1644.0,74.6
47407500,-0.14,3.38,437.4,122.21,1574.5,1634.2,74.5
47409000,-0.14,3.37,427.9,125.79,1583.0,1639.9,74.9
47410500,-0.14,3.32,432.4,128.33,1607.9,1665.0,74.9
47412000,-0.14,3.33,444.8,123.71,1597.3,1658.1,74.4
47413500,-0.14,3.28,444.3,128.15,1627.0,1686.6,74.7
47415000,-0.14,3.30,447.7,125.48,1614.3,1675.3,74.5
47416500,-0.14,3.26,468.5,121.34,1618.9,1685.4,73.9
47418000,-0.13,3.28,436.1,131.04,1632.3,1689.6,75.0
47419500,-0.14,3.25,458.2,125.48,1631.7,1694.8,74.3
47421000,-0.14,3.26,461.5,124.11,1627.4,1691.6,74.2
47422500,-0.14,3.29,448.4,125.27,1614.0,1675.1,74.5
47424000,-0.13,3.28,434.9,130.81,1628.8,1685.8,75.1
47425500,-0.13,3.27,441.3,130.01,1634.5,1693.0,74.9
47427000,-0.14,3.23,469.1,123.86,1637.9,1703.7,74.0
47428500,-0.13,3.26,442.2,130.25,1637.7,1696.4,74.9
47430000,-0.13,3.26,442.6,130.30,1638.7,1697.5,74.9
47431500,-0.14,3.25,470.5,121.90,1626.1,1692.8,73.9
47433000,-0.13,3.26,438.0,131.97,1642.0,1699.4,75.1
47434500,-0.13,3.26,443.0,130.40,1640.0,1698.8,74.9
47436000,-0.13,3.25,444.7,130.27,1642.1,1701.2,74.8
47437500,-0.14,3.22,463.9,126.57,1648.7,1712.7,74.3
47439000,-0.13,3.24,436.3,133.65,1650.1,1706.8,75.2
47440500,-0.13,3.20,451.4,132.63,1669.5,1729.5,74.9
47442000,-0.13,3.25,443.1,130.42,1640.4,1699.2,74.9
47443500,-0.13,3.22,454.6,129.77,1655.5,1716.8,74.6
47445000,-0.13,3.19,463.1,129.73,1669.4,1732.4,74.5
47446500,-0.13,3.18,461.8,130.49,1672.6,1735.2,74.6
47448000,-0.13,3.21,453.1,131.10,1662.1,1722.7,74.8
47449500,-0.13,3.23,452.5,129.50,1650.1,1711.0,74.7
47451000,-0.13,3.16,468.6,130.41,1683.4,1747.4,74.4
47452500,-0.13,3.22,445.7,132.94,1661.8,1720.6,75.0
47454000,-0.14,3.18,473.7,127.24,1669.4,1735.3,74.2
47455500,-0.13,3.17,461.3,131.70,1680.0,1742.1,74.6
47457000,-0.14,3.19,471.3,126.79,1662.4,1727.9,74.2
47458500,-0.13,3.16,464.8,131.28,1683.0,1746.0,74.6
47460000,-0.14,3.19,471.4,126.98,1663.9,1729.4,74.2
47461500,-0.13,3.14,480.1,128.72,1690.4,1757.2,74.1
47463000,-0.13,3.15,472.3,130.30,1688.7,1753.5,74.4
47464500,-0.13,3.13,458.8,135.95,1704.7,1765.4,74.9
47466000,-0.13,3.13,481.8,129.15,1696.2,1763.3,74.1
47467500,-0.13,3.15,472.7,129.74,1685.4,1750.5,74.3
47469000,-0.13,3.13,479.0,129.71,1695.5,1761.9,74.2
47470500,-0.13,3.10,473.3,134.62,1720.2,1784.2,74.6
47472000,-0.13,3.11,475.9,132.15,1707.6,1772.7,74.4
47473500,-0.13,3.13,479.0,129.53,1694.3,1760.7,74.2
47475000,-0.14,3.09,492.8,128.45,1708.8,1778.5,73.9
47476500,-0.14,3.13,484.7,128.07,1693.1,1761.2,74.0
47478000,-0.13,3.09,485.4,131.55,1719.0,1786.2,74.2
47479500,-0.13,3.10,479.2,132.61,1716.3,1782.0,74.4
47481000,-0.13,3.06,500.8,129.08,1726.0,1797.1,73.8
47482500,-0.14,3.07,499.6,128.67,1721.1,1792.2,73.8
47484000,-0.13,3.06,483.5,134.48,1736.4,1802.4,74.4
47485500,-0.13,3.08,479.4,134.42,1729.1,1794.4,74.5
47487000,-0.13,3.09,489.5,130.19,1715.9,1784.4,74.1
47488500,-0.13,3.04,490.9,133.70,1743.1,1810.9,74.3
47490000,-0.13,3.08,466.3,138.12,1732.2,1793.9,74.9
47491500,-0.13,3.03,500.1,131.77,1744.2,1814.5,74.0
47493000,-0.13,3.05,481.9,136.44,1747.2,1812.5,74.6
47494500,-0.13,3.02,511.1,129.84,1747.8,1821.0,73.7
47496000,-0.13,3.05,487.7,134.67,1744.7,1811.6,74.4
47497500,-0.14,3.05,512.9,126.91,1728.8,1803.3,73.5
47499000,-0.13,3.03,495.7,133.89,1752.3,1821.1,74.2
47500500,-0.13,3.01,485.3,138.59,1767.7,1833.1,74.6
47502000,-0.13,3.01,506.2,132.15,1756.8,1828.3,73.9
47503500,-0.13,3.02,483.7,138.11,1761.8,1827.0,74.6
47505000,-0.13,3.04,480.4,137.94,1755.0,1819.5,74.7
47506500,-0.14,3.00,523.8,127.96,1753.4,1830.0,73.4
47508000,-0.14,3.00,524.4,127.50,1750.9,1827.8,73.3
47509500,-0.13,3.03,501.4,131.91,1747.3,1817.8,74.0
47511000,-0.14,3.00,526.1,126.88,1748.8,1826.2,73.3
47512500,-0.13,2.98,502.3,136.25,1779.8,1849.3,74.2
47514000,-0.12,2.98,487.6,140.88,1787.3,1852.6,74.7
47515500,-0.13,3.01,498.1,135.21,1765.5,1834.4,74.2
47517000,-0.13,2.98,514.4,133.00,1775.9,1848.9,73.8
47518500,-0.13,2.99,517.0,131.26,1767.3,1841.4,73.7
47520000,-0.13,2.97,511.1,134.86,1784.1,1855.9,74.0
47521500,-0.13,2.96,523.5,131.77,1781.3,1856.6,73.6
47523000,-0.14,2.95,545.4,126.34,1773.6,1855.5,72.9
47524500,-0.13,2.96,502.2,138.13,1792.8,1861.8,74.4
47526000,-0.13,2.95,518.7,134.25,1791.7,1865.3,73.9
47527500,-0.13,2.90,530.0,135.58,1819.3,1894.9,73.8
47529000,-0.13,2.92,547.0,128.92,1795.7,1877.1,73.1
47530500,-0.13,2.91,524.8,136.24,1815.8,1890.1,73.9
47532000,-0.13,2.92,526.5,135.06,1810.0,1885.0,73.8
47533500,-0.12,2.95,493.5,142.48,1808.3,1874.4,74.7
47535000,-0.13,2.89,539.9,133.96,1822.8,1901.1,73.5
47536500,-0.13,2.90,540.1,133.16,1817.1,1895.7,73.4
47538000,-0.13,2.91,533.1,134.24,1814.2,1890.9,73.6
47539500,-0.12,2.90,517.5,140.09,1831.7,1903.4,74.2
47541000,-0.13,2.89,541.2,133.03,1817.9,1896.7,73.4
47542500,-0.13,2.87,533.4,137.68,1839.9,1915.6,73.8
47544000,-0.13,2.86,542.5,135.84,1840.6,1918.9,73.6
47545500,-0.13,2.87,530.5,138.65,1842.2,1917.1,73.9
47547000,-0.12,2.87,527.0,139.56,1843.3,1917.1,74.0
47548500,-0.13,2.85,552.3,134.56,1846.2,1927.1,73.3
47550000,-0.12,2.84,533.6,140.76,1862.5,1937.4,74.0
47551500,-0.13,2.88,545.5,133.73,1829.6,1909.2,73.4
47553000,-0.12,2.83,536.7,141.64,1873.7,1949.0,74.0
47554500,-0.12,2.81,548.9,139.37,1876.5,1955.1,73.7
47556000,-0.12,2.87,518.1,142.39,1848.7,1919.9,74.3
47557500,-0.13,2.81,567.1,134.61,1869.0,1953.1,73.1
47559000,-0.12,2.81,547.3,140.32,1881.0,1959.0,73.8
47560500,-0.12,2.83,532.4,142.21,1870.7,1945.0,74.1
47562000,-0.13,2.82,550.6,138.26,1871.1,1950.4,73.6
47563500,-0.13,2.83,554.8,135.86,1859.7,1940.6,73.4
47565000,-0.13,2.84,557.5,134.03,1850.1,1932.3,73.2
47566500,-0.13,2.79,577.6,133.88,1879.0,1965.7,72.9
47568000,-0.12,2.84,536.4,140.40,1864.2,1939.9,73.9
47569500,-0.12,2.76,555.8,143.24,1915.6,1994.6,73.8
47571000,-0.12,2.81,548.2,139.86,1879.1,1957.4,73.7
47572500,-0.13,2.75,596.4,132.49,1895.5,1987.1,72.5
47574000,-0.13,2.80,559.9,137.66,1880.9,1962.4,73.4
47575500,-0.12,2.76,563.5,141.08,1911.8,1993.1,73.6
47577000,-0.12,2.76,558.8,142.14,1912.3,1992.3,73.7
47578500,-0.13,2.76,580.6,135.83,1898.4,1985.1,73.0
47580000,-0.12,2.78,560.7,139.80,1898.1,1979.2,73.5
47581500,-0.12,2.72,582.4,139.55,1929.3,2015.3,73.2
47583000,-0.12,2.75,552.3,144.85,1921.7,1999.5,74.0
47584500,-0.12,2.72,561.3,145.40,1939.9,2019.5,73.9
47586000,-0.12,2.76,566.0,140.52,1911.5,1993.5,73.5
47587500,-0.12,2.75,548.5,145.92,1923.2,1999.9,74.1
47589000,-0.13,2.68,610.6,135.98,1943.3,2036.9,72.6
47590500,-0.12,2.73,572.8,141.76,1931.2,2014.3,73.5
47592000,-0.12,2.69,579.6,143.60,1955.3,2039.4,73.5
47593500,-0.12,2.72,577.2,141.74,1937.8,2022.0,73.4
47595000,-0.13,2.74,592.4,134.30,1903.8,1993.9,72.7
47596500,-0.12,2.67,579.1,147.02,1979.8,2062.7,73.7
47598000,-0.13,2.68,608.2,137.54,1952.1,2044.7,72.7
47599500,-0.12,2.69,576.4,145.26,1962.6,2045.5,73.6
47601000,-0.12,2.68,593.3,140.69,1954.3,2042.3,73.1
47602500,-0.12,2.67,588.4,143.17,1965.6,2051.8,73.3
47604000,-0.12,2.70,572.6,144.84,1953.6,2035.8,73.7
47605500,-0.12,2.68,580.8,145.32,1969.9,2053.7,73.6
47607000,-0.12,2.66,600.1,141.32,1969.2,2058.6,73.1
47608500,-0.12,2.70,587.2,140.57,1944.3,2031.1,73.2
47610000,-0.12,2.66,598.4,142.58,1976.3,2064.9,73.2
47611500,-0.12,2.60,619.4,143.48,2014.3,2107.4,72.9
47613000,-0.12,2.65,573.0,150.63,1996.2,2076.8,74.0
47614500,-0.12,2.62,600.9,146.10,2006.6,2094.6,73.3
47616000,-0.12,2.61,617.3,142.85,2006.4,2099.2,72.9
47617500,-0.12,2.63,618.4,139.81,1984.4,2078.5,72.7
47619000,-0.11,2.64,576.9,151.21,2006.6,2087.9,74.0
47620500,-0.12,2.63,596.4,145.86,1997.9,2085.0,73.4
47622000,-0.12,2.59,602.8,148.81,2029.6,2117.2,73.5
47623500,-0.12,2.62,620.2,140.96,1996.1,2090.2,72.7
47625000,-0.12,2.60,614.2,145.04,2018.6,2110.0,73.1
47626500,-0.12,2.62,616.5,141.80,1997.2,2090.2,72.8
47628000,-0.11,2.60,592.5,151.44,2033.0,2117.6,73.8
47629500,-0.12,2.61,602.2,146.73,2013.2,2101.3,73.3
47631000,-0.11,2.61,582.3,153.15,2029.2,2111.0,74.0
47632500,-0.12,2.59,611.2,146.93,2028.3,2118.4,73.2
47634000,-0.12,2.58,609.6,148.79,2039.9,2129.0,73.4
47635500,-0.12,2.55,632.3,145.70,2050.5,2145.8,72.9
47637000,-0.12,2.58,628.2,143.89,2030.4,2125.4,72.8
47638500,-0.12,2.53,638.5,146.25,2063.7,2160.2,72.8
47640000,-0.12,2.55,627.8,147.47,2057.4,2151.0,73.0
47641500,-0.12,2.58,616.2,147.26,2038.5,2129.6,73.2
47643000,-0.11,2.55,596.4,156.06,2072.6,2156.7,73.9
47644500,-0.12,2.52,636.5,148.36,2077.1,2172.4,73.0
47646000,-0.12,2.55,635.9,144.82,2048.9,2145.3,72.8
47647500,-0.12,2.52,650.6,145.06,2072.0,2171.7,72.6
47649000,-0.12,2.51,645.3,147.03,2079.7,2177.6,72.8
47650500,-0.12,2.53,638.6,146.07,2062.5,2159.1,72.8
47652000,-0.12,2.52,630.6,150.39,2083.8,2177.1,73.2
47653500,-0.11,2.50,611.9,158.09,2111.9,2198.7,73.8
47655000,-0.11,2.50,599.2,162.30,2121.6,2204.5,74.2
47656500,-0.12,2.47,655.9,150.36,2121.0,2220.1,72.8
47658000,-0.12,2.46,688.9,142.33,2103.8,2213.7,71.9
47659500,-0.11,2.48,634.3,154.30,2118.8,2211.7,73.3
47661000,-0.11,2.48,636.8,153.72,2118.1,2211.8,73.3
47662500,-0.11,2.46,652.3,151.80,2126.8,2224.6,72.9
47664000,-0.12,2.48,648.2,150.73,2112.5,2209.7,72.9
47665500,-0.12,2.48,650.4,149.28,2104.6,2202.8,72.8
47667000,-0.12,2.44,668.1,150.01,2136.0,2238.0,72.6
47668500,-0.11,2.48,632.7,155.43,2124.7,2216.9,73.4
47670000,-0.12,2.44,676.8,147.88,2131.6,2236.4,72.4
47671500,-0.12,2.45,662.6,150.76,2133.9,2234.5,72.7
47673000,-0.11,2.45,656.4,151.76,2132.6,2231.3,72.9
47674500,-0.11,2.47,648.0,152.29,2124.2,2220.8,73.0
47676000,-0.11,2.42,667.4,153.14,2159.3,2260.0,72.8
47677500,-0.11,2.50,620.1,156.54,2113.4,2202.5,73.6
47679000,-0.11,2.41,677.7,152.44,2168.9,2272.3,72.6
47680500,-0.12,2.38,717.7,145.73,2170.7,2286.3,71.7
47682000,-0.11,2.41,664.4,155.04,2169.6,2269.0,73.0
47683500,-0.11,2.38,691.2,152.12,2185.6,2292.3,72.5
47685000,-0.11,2.40,679.2,152.69,2173.0,2276.7,72.6
47686500,-0.11,2.36,703.2,152.04,2202.1,2311.6,72.3
47688000,-0.11,2.38,686.6,153.51,2190.1,2295.2,72.6
47689500,-0.12,2.38,703.6,148.77,2176.4,2287.3,72.1
47691000,-0.11,2.40,665.0,156.70,2183.1,2282.2,73.1
47692500,-0.12,2.36,720.6,147.36,2188.1,2303.8,71.8
47694000,-0.12,2.39,696.2,150.14,2176.9,2285.5,72.3
47695500,-0.11,2.36,701.6,152.42,2202.8,2311.9,72.3
47697000,-0.11,2.34,669.7,164.78,2250.9,2348.5,73.4
47698500,-0.11,2.34,689.4,158.40,2232.2,2336.2,72.8
47700000,-0.11,2.33,708.4,154.73,2230.8,2340.6,72.4
47701500,-0.11,2.37,681.6,155.95,2201.8,2304.9,72.8
47703000,-0.11,2.33,684.2,161.54,2248.6,2350.4,73.1
47704500,-0.12,2.32,758.4,144.55,2214.5,2340.8,71.1
47706000,-0.11,2.32,685.3,162.32,2256.0,2357.8,73.1
47707500,-0.11,2.35,693.1,155.74,2216.9,2322.7,72.6
47709000,-0.11,2.31,714.7,156.65,2255.0,2365.6,72.4
47710500,-0.11,2.31,710.1,157.25,2253.1,2362.4,72.5
47712000,-0.11,2.31,710.8,158.13,2261.1,2370.2,72.5
47713500,-0.11,2.27,731.6,158.19,2291.1,2405.1,72.3
47715000,-0.12,2.31,750.4,147.85,2232.0,2354.7,71.4
47716500,-0.11,2.33,701.9,156.65,2236.7,2344.3,72.6
47718000,-0.11,2.25,764.1,152.56,2289.7,2413.9,71.5
47719500,-0.11,2.24,729.4,163.41,2329.2,2440.7,72.6
47721000,-0.10,2.27,689.8,169.27,2315.2,2415.8,73.4
47722500,-0.11,2.26,724.4,160.96,2302.9,2414.2,72.5
47724000,-0.11,2.25,753.4,155.64,2300.7,2420.9,71.9
47725500,-0.11,2.28,720.8,159.26,2284.3,2395.3,72.5
47727000,-0.11,2.29,734.2,154.86,2267.9,2383.8,72.1
47728500,-0.11,2.25,744.1,157.49,2302.8,2420.0,72.1
47730000,-0.11,2.24,761.5,154.86,2305.3,2427.8,71.7
47731500,-0.11,2.24,725.0,164.45,2331.0,2441.2,72.7
47733000,-0.11,2.23,765.5,155.88,2319.1,2442.2,71.7
47734500,-0.10,2.20,739.3,167.73,2377.2,2489.6,72.7
47736000,-0.10,2.24,713.4,167.29,2335.8,2442.3,73.0
47737500,-0.11,2.20,787.7,155.07,2341.9,2470.8,71.4
47739000,-0.11,2.23,765.3,156.06,2320.3,2443.3,71.7
47740500,-0.11,2.21,752.8,161.30,2345.8,2463.6,72.2
47742000,-0.11,2.18,789.0,158.36,2371.2,2499.0,71.6
47743500,-0.10,2.20,737.9,168.43,2380.7,2492.4,72.8
47745000,-0.11,2.20,767.8,159.71,2353.6,2475.6,71.9
47746500,-0.10,2.20,731.3,168.88,2374.4,2484.5,72.9
47748000,-0.11,2.19,780.9,157.61,2354.1,2480.2,71.6
47749500,-0.11,2.16,791.6,160.93,2396.0,2523.4,71.7
47751000,-0.11,2.17,790.8,158.73,2376.7,2504.8,71.6
47752500,-0.11,2.17,789.8,159.54,2382.0,2509.5,71.7
47754000,-0.11,2.15,794.1,160.99,2399.9,2527.8,71.7
47755500,-0.10,2.18,754.9,165.75,2384.1,2500.8,72.4
47757000,-0.10,2.15,765.8,168.12,2418.4,2536.8,72.4
47758500,-0.11,2.14,794.1,163.22,2418.1,2545.2,71.8
47760000,-0.11,2.09,847.0,158.59,2448.8,2591.2,70.9
47761500,-0.10,2.14,762.4,172.04,2444.3,2560.5,72.7
47763000,-0.10,2.11,793.3,167.90,2455.3,2580.3,72.1
47764500,-0.10,2.09,808.8,167.35,2472.0,2601.0,71.9
47766000,-0.10,2.08,805.3,169.95,2488.4,2615.5,72.1
47767500,-0.12,2.14,857.5,148.40,2371.7,2522.0,70.1
47769000,-0.10,2.08,801.1,171.95,2498.7,2624.0,72.2
47770500,-0.10,2.11,804.6,165.84,2454.0,2582.5,71.8
47772000,-0.11,2.10,825.6,162.57,2454.9,2590.0,71.4
47773500,-0.10,2.09,802.2,169.40,2479.7,2606.3,72.1
47775000,-0.11,2.11,814.3,163.86,2450.8,2582.6,71.6
47776500,-0.10,2.09,811.6,167.49,2477.1,2606.6,71.9
47778000,-0.11,2.07,843.2,162.48,2477.3,2616.9,71.2
47779500,-0.11,2.06,861.2,159.60,2475.7,2621.2,70.8
47781000,-0.11,2.05,862.5,161.94,2497.5,2642.2,70.9
47782500,-0.10,2.05,835.7,169.26,2524.2,2659.0,71.7
47784000,-0.11,2.10,817.9,164.13,2457.8,2590.3,71.6
47785500,-0.10,2.06,818.7,170.19,2508.8,2639.0,71.9
47787000,-0.11,2.06,851.1,162.71,2489.5,2630.9,71.1
47788500,-0.11,2.00,890.2,164.57,2555.5,2706.1,70.8
47790000,-0.10,2.02,855.1,169.29,2550.4,2690.0,71.5
47791500,-0.10,1.97,889.0,169.91,2600.0,2747.8,71.1
47793000,-0.10,2.04,850.9,166.11,2518.1,2658.0,71.3
47794500,-0.10,1.98,870.1,172.45,2596.8,2738.7,71.5
47796000,-0.10,1.97,891.8,169.07,2596.4,2745.3,71.0
47797500,-0.10,2.02,846.5,171.96,2561.1,2697.4,71.7
47799000,-0.10,1.96,904.4,167.91,2602.4,2755.1,70.8
47800500,-0.10,2.00,861.0,171.80,2579.3,2719.2,71.5
47802000,-0.10,1.97,848.4,181.70,2643.0,2775.8,72.2
47803500,-0.10,1.99,829.1,182.62,2623.2,2751.1,72.5
47805000,-0.11,1.97,914.7,164.64,2586.7,2743.7,70.5
47806500,-0.09,1.97,837.3,183.74,2643.7,2773.2,72.4
47808000,-0.10,1.99,881.5,168.42,2577.5,2724.1,71.1
47809500,-0.10,1.99,834.6,180.28,2612.4,2742.5,72.3
47811000,-0.10,1.96,898.4,169.69,2610.2,2760.5,71.0
47812500,-0.10,1.96,867.0,178.93,2646.3,2784.7,71.9
47814000,-0.10,1.92,918.6,173.68,2670.4,2824.0,71.0
47815500,-0.10,1.92,932.4,169.66,2652.9,2812.0,70.6
47817000,-0.10,1.90,911.1,178.38,2700.7,2850.2,71.4
47818500,-0.10,1.93,881.0,181.41,2685.6,2826.4,71.8
47820000,-0.10,1.93,879.6,180.37,2675.2,2816.1,71.8
47821500,-0.10,1.89,911.8,180.39,2718.5,2867.3,71.5
47823000,-0.10,1.92,916.0,173.22,2663.1,2816.2,71.0
47824500,-0.10,1.89,945.2,173.55,2703.0,2863.5,70.7
47826000,-0.10,1.91,907.9,178.63,2698.6,2847.2,71.4
47827500,-0.10,1.89,917.0,180.90,2729.7,2879.7,71.4
47829000,-0.09,1.87,904.6,187.97,2771.4,2915.3,71.9
47830500,-0.10,1.89,958.8,169.25,2681.8,2848.0,70.3
47832000,-0.10,1.88,928.6,180.33,2740.2,2893.2,71.3
47833500,-0.09,1.90,894.8,184.38,2728.8,2871.8,71.8
47835000,-0.10,1.89,925.3,178.28,2718.4,2871.6,71.2
47836500,-0.10,1.89,911.0,182.08,2731.7,2879.6,71.6
47838000,-0.09,1.86,904.0,189.52,2783.3,2926.4,72.0
47839500,-0.10,1.85,952.5,179.65,2765.3,2924.7,71.0
47841000,-0.10,1.89,921.0,179.88,2726.4,2877.7,71.3
47842500,-0.10,1.82,998.2,177.14,2800.5,2973.1,70.4
47844000,-0.09,1.82,951.3,188.13,2835.7,2991.0,71.5
47845500,-0.10,1.81,995.4,178.15,2805.9,2977.3,70.5
47847000,-0.10,1.86,968.8,174.47,2740.6,2906.8,70.5
47848500,-0.10,1.81,983.3,181.61,2821.3,2987.7,70.8
47850000,-0.10,1.83,965.1,182.49,2805.8,2967.2,71.0
47851500,-0.10,1.79,1034.9,174.31,2819.0,3002.9,69.8
47853000,-0.09,1.80,987.5,183.85,2846.0,3012.5,70.9
47854500,-0.10,1.77,1054.0,174.88,2846.6,3035.5,69.7
47856000,-0.10,1.79,1006.9,181.11,2846.3,3019.1,70.5
47857500,-0.10,1.78,1047.8,173.36,2825.3,3013.3,69.7
47859000,-0.10,1.77,1026.9,181.26,2872.3,3050.3,70.3
47860500,-0.10,1.79,1006.9,180.03,2836.8,3010.2,70.5
47862000,-0.10,1.79,1009.8,179.70,2837.5,3011.9,70.4
47863500,-0.09,1.73,1057.6,183.19,2926.8,3112.1,70.1
47865000,-0.10,1.77,1018.5,181.73,2866.2,3041.8,70.4
47866500,-0.10,1.72,1080.1,181.82,2941.1,3133.1,69.8
47868000,-0.09,1.74,1042.8,184.96,2924.7,3105.0,70.4
47869500,-0.09,1.74,1039.0,186.23,2931.4,3110.0,70.5
47871000,-0.10,1.73,1072.4,181.22,2926.5,3116.8,69.9
47872500,-0.09,1.71,1077.9,183.32,2952.3,3142.9,69.9
47874000,-0.09,1.73,1028.0,189.33,2944.9,3119.2,70.8
47875500,-0.09,1.70,1083.0,184.99,2973.6,3164.7,70.0
47877000,-0.10,1.72,1091.9,178.40,2923.2,3120.5,69.5
47878500,-0.09,1.68,1074.6,192.38,3029.8,3214.7,70.5
47880000,-0.09,1.70,1058.3,191.78,3004.3,3185.2,70.6
47881500,-0.09,1.65,1139.5,184.66,3036.6,3243.3,69.4
47883000,-0.10,1.65,1194.4,173.34,2987.1,3217.1,68.2
47884500,-0.09,1.66,1058.6,201.88,3092.4,3268.6,71.1
47886000,-0.09,1.69,1102.5,184.34,2990.7,3187.5,69.8
47887500,-0.09,1.69,1084.1,186.96,2992.8,3183.1,70.1
47889000,-0.10,1.67,1157.1,177.44,2987.4,3203.6,68.8
47890500,-0.09,1.67,1080.7,194.14,3052.9,3238.5,70.5
47892000,-0.10,1.66,1136.9,182.43,3012.5,3219.9,69.3
47893500,-0.10,1.69,1125.7,179.31,2970.3,3176.4,69.2
47895000,-0.09,1.67,1072.6,195.55,3055.3,3238.1,70.7
47896500,-0.09,1.66,1113.5,188.54,3042.2,3239.6,69.9
47898000,-0.10,1.66,1175.8,176.72,3000.8,3222.9,68.6
