Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49330500,-0.09,-2.67,436.7,202.08,-2054.1,2100.0,-78.0
49332000,-0.08,-2.73,400.8,211.52,-2019.0,2058.4,-78.8
49333500,-0.09,-2.73,420.9,200.04,-2007.5,2051.1,-78.2
49335000,-0.09,-2.72,438.2,192.84,-2007.7,2055.0,-77.7
49336500,-0.08,-2.73,405.4,208.87,-2016.8,2057.1,-78.6
49338000,-0.09,-2.75,419.8,197.49,-1991.6,2035.4,-78.1
49339500,-0.08,-2.72,417.2,204.65,-2023.1,2065.7,-78.3
49341000,-0.08,-2.75,404.3,205.71,-1998.2,2038.7,-78.6
49342500,-0.09,-2.76,412.8,200.38,-1990.7,2033.1,-78.3
49344000,-0.08,-2.76,383.3,216.78,-2001.3,2037.7,-79.2
49345500,-0.08,-2.73,386.7,219.51,-2022.9,2059.6,-79.2
49347000,-0.08,-2.81,353.1,229.08,-1979.1,2010.4,-79.9
49348500,-0.08,-2.77,372.1,221.57,-1995.4,2029.8,-79.4
49350000,-0.08,-2.79,355.5,230.03,-1990.0,2021.6,-79.9
49351500,-0.08,-2.82,366.2,217.36,-1960.5,1994.4,-79.4
49353000,-0.08,-2.86,358.8,216.91,-1939.0,1971.9,-79.5
49354500,-0.08,-2.78,396.0,206.04,-1980.0,2019.2,-78.7
49356000,-0.08,-2.82,381.6,208.61,-1957.5,1994.4,-79.0
49357500,-0.08,-2.83,373.1,212.64,-1955.7,1991.0,-79.2
49359000,-0.08,-2.82,374.8,212.41,-1959.1,1994.7,-79.2
49360500,-0.08,-2.82,375.1,212.25,-1959.0,1994.6,-79.2
49362000,-0.09,-2.81,393.0,203.89,-1962.1,2001.0,-78.7
49363500,-0.08,-2.84,367.1,213.52,-1944.7,1979.0,-79.3
49365000,-0.08,-2.88,365.3,209.40,-1920.7,1955.2,-79.2
49366500,-0.09,-2.81,404.0,197.04,-1953.0,1994.4,-78.3
49368000,-0.08,-2.81,378.0,211.55,-1963.0,1999.1,-79.1
49369500,-0.08,-2.89,358.7,212.27,-1917.4,1950.6,-79.4
49371000,-0.08,-2.90,349.1,216.32,-1910.9,1942.6,-79.6
49372500,-0.08,-2.86,361.9,214.48,-1935.9,1969.4,-79.4
49374000,-0.08,-2.91,355.6,209.95,-1898.6,1931.6,-79.4
49375500,-0.08,-2.87,351.3,219.57,-1931.6,1963.3,-79.7
49377000,-0.09,-2.91,378.6,196.70,-1891.5,1929.1,-78.7
49378500,-0.08,-2.93,341.2,217.63,-1895.8,1926.3,-79.8
49380000,-0.09,-2.91,387.0,192.33,-1889.2,1928.4,-78.4
49381500,-0.08,-2.97,312.2,231.46,-1874.5,1900.3,-80.5
49383000,-0.08,-2.96,328.3,221.55,-1878.1,1906.5,-80.1
49384500,-0.08,-2.96,348.3,208.10,-1871.0,1903.1,-79.5
49386000,-0.08,-2.92,331.5,225.72,-1905.0,1933.6,-80.1
49387500,-0.07,-2.99,305.2,234.87,-1867.6,1892.4,-80.7
49389000,-0.07,-2.93,318.0,233.77,-1900.8,1927.2,-80.5
49390500,-0.08,-2.98,340.8,210.46,-1862.1,1893.1,-79.6
49392000,-0.08,-2.95,338.9,215.49,-1880.1,1910.4,-79.8
49393500,-0.08,-3.00,330.5,213.96,-1850.5,1879.8,-79.9
49395000,-0.07,-2.97,302.2,239.39,-1877.2,1901.3,-80.9
49396500,-0.07,-3.00,293.3,243.52,-1866.2,1889.1,-81.1
49398000,-0.08,-3.00,312.0,227.91,-1858.9,1884.8,-80.5
49399500,-0.07,-3.00,306.8,231.85,-1860.0,1885.2,-80.6
49401000,-0.08,-3.04,314.2,219.22,-1828.2,1855.0,-80.2
49402500,-0.08,-3.02,307.6,227.01,-1842.4,1867.9,-80.5
49404000,-0.07,-3.01,285.6,248.25,-1860.3,1882.1,-81.3
49405500,-0.07,-3.06,293.5,233.11,-1825.6,1849.1,-80.9
49407000,-0.07,-3.02,292.4,240.18,-1850.1,1873.1,-81.0
49408500,-0.07,-3.04,277.4,251.14,-1844.9,1865.7,-81.4
49410000,-0.08,-3.06,311.9,218.63,-1819.2,1845.8,-80.3
49411500,-0.07,-3.08,288.8,233.51,-1812.7,1835.6,-80.9
49413000,-0.07,-3.04,284.4,243.45,-1838.0,1859.9,-81.2
49414500,-0.08,-3.05,318.9,214.16,-1819.5,1847.3,-80.1
49416000,-0.08,-3.12,287.7,228.40,-1788.8,1811.8,-80.9
49417500,-0.08,-3.12,293.9,223.46,-1787.5,1811.5,-80.7
49419000,-0.07,-3.07,277.6,244.87,-1821.9,1842.9,-81.3
49420500,-0.08,-3.06,310.2,219.33,-1817.5,1843.8,-80.3
49422000,-0.08,-3.15,281.0,229.68,-1773.5,1795.6,-81.0
49423500,-0.07,-3.08,284.3,237.07,-1813.0,1835.2,-81.1
49425000,-0.07,-3.10,267.9,249.31,-1807.0,1826.8,-81.6
49426500,-0.07,-3.14,270.9,240.96,-1785.5,1805.9,-81.4
49428000,-0.06,-3.16,240.1,268.77,-1779.4,1795.5,-82.3
49429500,-0.08,-3.16,284.8,224.88,-1765.9,1788.7,-80.8
49431000,-0.07,-3.17,261.3,245.25,-1770.3,1789.5,-81.6
49432500,-0.08,-3.12,301.0,217.67,-1784.0,1809.3,-80.4
49434000,-0.08,-3.17,276.5,230.80,-1763.9,1785.4,-81.1
49435500,-0.08,-3.16,292.5,219.06,-1765.2,1789.3,-80.6
49437000,-0.08,-3.19,271.7,231.61,-1752.1,1773.0,-81.2
49438500,-0.07,-3.24,255.2,240.65,-1733.1,1751.8,-81.6
49440000,-0.07,-3.20,254.6,246.67,-1753.1,1771.5,-81.7
49441500,-0.07,-3.16,266.8,240.77,-1771.5,1791.5,-81.4
49443000,-0.07,-3.20,263.7,237.92,-1750.9,1770.6,-81.4
49444500,-0.07,-3.22,248.5,250.56,-1746.1,1763.7,-81.9
49446000,-0.08,-3.24,266.6,229.69,-1728.6,1749.0,-81.2
49447500,-0.07,-3.24,236.6,259.25,-1734.4,1750.4,-82.2
49449000,-0.07,-3.24,260.4,235.38,-1730.4,1749.9,-81.4
49450500,-0.07,-3.29,225.2,264.03,-1708.9,1723.6,-82.5
49452000,-0.08,-3.22,272.3,226.65,-1734.7,1755.9,-81.1
49453500,-0.07,-3.29,225.5,265.02,-1713.3,1728.0,-82.5
49455000,-0.07,-3.24,258.3,237.07,-1730.1,1749.2,-81.5
49456500,-0.07,-3.27,228.6,263.81,-1720.5,1735.7,-82.4
49458000,-0.07,-3.26,255.8,236.75,-1720.5,1739.4,-81.5
49459500,-0.06,-3.27,206.5,292.33,-1724.3,1736.7,-83.2
49461000,-0.07,-3.25,240.3,253.77,-1728.8,1745.4,-82.1
49462500,-0.07,-3.31,233.3,251.56,-1696.4,1712.3,-82.2
49464000,-0.07,-3.32,233.5,250.26,-1692.6,1708.7,-82.1
49465500,-0.07,-3.30,230.0,257.71,-1705.2,1720.7,-82.3
49467000,-0.07,-3.28,232.8,257.36,-1714.4,1730.1,-82.3
49468500,-0.07,-3.36,219.2,260.72,-1675.2,1689.5,-82.5
49470000,-0.07,-3.27,255.4,234.90,-1712.3,1731.2,-81.5
49471500,-0.06,-3.29,220.6,269.83,-1710.2,1724.3,-82.7
49473000,-0.07,-3.31,229.2,256.52,-1698.4,1713.8,-82.3
49474500,-0.07,-3.36,219.0,260.77,-1674.9,1689.1,-82.6
49476000,-0.06,-3.30,221.2,267.83,-1706.2,1720.5,-82.6
49477500,-0.07,-3.35,215.7,267.07,-1682.6,1696.4,-82.7
49479000,-0.07,-3.34,230.1,250.94,-1682.7,1698.4,-82.2
49480500,-0.07,-3.38,219.0,258.81,-1668.4,1682.7,-82.5
49482000,-0.07,-3.39,238.4,234.64,-1654.5,1671.6,-81.8
49483500,-0.07,-3.38,234.2,241.05,-1663.1,1679.5,-82.0
49485000,-0.07,-3.39,215.3,261.09,-1661.9,1675.8,-82.6
49486500,-0.07,-3.41,214.0,259.13,-1650.6,1664.4,-82.6
49488000,-0.06,-3.40,207.9,269.70,-1660.7,1673.7,-82.9
49489500,-0.07,-3.39,228.0,245.47,-1656.6,1672.3,-82.2
49491000,-0.06,-3.43,195.9,281.54,-1648.1,1659.7,-83.2
49492500,-0.06,-3.42,204.5,270.93,-1650.9,1663.5,-82.9
49494000,-0.07,-3.45,211.0,257.26,-1633.2,1646.8,-82.6
49495500,-0.06,-3.43,199.0,276.28,-1645.4,1657.4,-83.1
49497000,-0.06,-3.49,189.4,281.15,-1619.9,1630.9,-83.3
49498500,-0.07,-3.48,206.1,258.41,-1617.9,1630.9,-82.7
49500000,-0.07,-3.46,220.1,245.40,-1628.0,1642.8,-82.3
49501500,-0.06,-3.48,196.4,272.23,-1622.4,1634.2,-83.1
49503000,-0.06,-3.47,197.2,273.37,-1628.9,1640.8,-83.1
49504500,-0.06,-3.43,204.4,268.57,-1643.4,1656.0,-82.9
49506000,-0.06,-3.46,194.0,279.29,-1633.6,1645.1,-83.2
49507500,-0.06,-3.50,197.3,268.44,-1614.7,1626.7,-83.0
49509000,-0.06,-3.51,182.9,288.51,-1613.2,1623.5,-83.5
49510500,-0.07,-3.48,201.6,264.17,-1618.7,1631.2,-82.9
49512000,-0.07,-3.54,201.7,255.56,-1591.9,1604.7,-82.8
49513500,-0.06,-3.52,182.9,285.77,-1605.6,1616.0,-83.5
49515000,-0.07,-3.54,197.2,262.48,-1595.6,1607.8,-83.0
49516500,-0.07,-3.54,199.8,257.81,-1591.7,1604.1,-82.8
49518000,-0.07,-3.49,209.2,253.08,-1612.7,1626.2,-82.6
49519500,-0.06,-3.55,173.0,297.60,-1594.3,1603.7,-83.8
49521000,-0.07,-3.56,195.8,260.28,-1583.4,1595.4,-83.0
49522500,-0.06,-3.58,178.8,282.84,-1579.5,1589.6,-83.5
49524000,-0.06,-3.56,172.9,296.51,-1590.9,1600.3,-83.8
49525500,-0.06,-3.58,175.9,288.47,-1582.3,1592.1,-83.7
49527000,-0.06,-3.59,167.9,299.40,-1575.5,1584.5,-83.9
49528500,-0.06,-3.57,171.2,298.42,-1588.2,1597.4,-83.8
49530000,-0.06,-3.58,186.9,269.71,-1575.6,1586.6,-83.2
49531500,-0.06,-3.62,159.9,309.52,-1564.0,1572.1,-84.2
49533000,-0.07,-3.59,193.5,259.17,-1571.0,1582.8,-83.0
49534500,-0.06,-3.62,161.6,306.84,-1565.5,1573.8,-84.1
49536000,-0.07,-3.59,201.6,249.12,-1571.0,1583.9,-82.7
49537500,-0.06,-3.67,167.0,289.30,-1544.5,1553.5,-83.8
49539000,-0.06,-3.65,175.9,277.06,-1550.1,1560.1,-83.5
49540500,-0.05,-3.68,150.3,319.89,-1542.5,1549.8,-84.4
49542000,-0.06,-3.68,152.1,315.29,-1540.3,1547.8,-84.4
49543500,-0.06,-3.66,159.2,304.29,-1547.4,1555.6,-84.1
49545000,-0.06,-3.67,154.4,312.26,-1544.0,1551.7,-84.3
49546500,-0.06,-3.67,171.0,282.41,-1543.5,1552.9,-83.7
49548000,-0.06,-3.71,158.8,296.90,-1526.5,1534.7,-84.1
49549500,-0.06,-3.69,168.1,283.81,-1534.3,1543.5,-83.7
49551000,-0.07,-3.71,177.5,264.85,-1522.2,1532.5,-83.3
49552500,-0.06,-3.69,162.4,293.48,-1534.6,1543.1,-84.0
49554000,-0.06,-3.71,174.9,268.89,-1522.7,1532.7,-83.4
49555500,-0.06,-3.71,171.3,275.04,-1524.6,1534.2,-83.6
49557000,-0.06,-3.75,163.5,282.87,-1511.2,1520.0,-83.8
49558500,-0.06,-3.71,158.4,298.12,-1527.4,1535.6,-84.1
49560000,-0.05,-3.72,146.9,320.50,-1526.5,1533.6,-84.5
49561500,-0.05,-3.76,144.1,319.15,-1508.9,1515.8,-84.5
49563000,-0.06,-3.75,160.5,288.49,-1512.1,1520.6,-83.9
49564500,-0.06,-3.72,157.8,297.69,-1523.4,1531.6,-84.1
49566000,-0.05,-3.78,135.9,335.18,-1502.3,1508.5,-84.8
49567500,-0.06,-3.79,153.5,294.74,-1495.2,1503.1,-84.1
49569000,-0.05,-3.78,143.3,318.15,-1502.1,1508.9,-84.6
49570500,-0.06,-3.78,155.7,291.72,-1498.0,1506.1,-84.1
49572000,-0.06,-3.80,149.9,300.26,-1492.0,1499.5,-84.3
49573500,-0.06,-3.80,153.5,293.76,-1492.8,1500.7,-84.1
49575000,-0.05,-3.81,135.6,331.47,-1492.1,1498.2,-84.8
49576500,-0.05,-3.83,138.5,321.12,-1484.0,1490.4,-84.7
49578000,-0.05,-3.87,127.6,342.06,-1470.6,1476.2,-85.0
49579500,-0.05,-3.83,130.7,339.37,-1482.4,1488.2,-85.0
49581000,-0.05,-3.81,139.0,323.18,-1491.4,1497.9,-84.7
49582500,-0.05,-3.83,116.9,380.55,-1485.7,1490.3,-85.5
49584000,-0.06,-3.88,138.1,313.85,-1464.6,1471.1,-84.6
49585500,-0.05,-3.85,133.0,331.27,-1477.6,1483.6,-84.9
49587000,-0.05,-3.86,136.5,320.25,-1471.0,1477.3,-84.7
49588500,-0.05,-3.88,131.0,330.62,-1465.1,1470.9,-84.9
49590000,-0.05,-3.90,135.3,316.51,-1456.1,1462.3,-84.7
49591500,-0.05,-3.86,137.4,318.54,-1472.2,1478.7,-84.7
49593000,-0.05,-3.87,137.2,317.63,-1468.8,1475.2,-84.7
49594500,-0.05,-3.92,128.5,329.39,-1448.0,1453.7,-84.9
49596000,-0.05,-3.86,133.2,327.89,-1471.0,1477.0,-84.8
49597500,-0.05,-3.94,109.4,384.52,-1445.3,1449.4,-85.7
49599000,-0.06,-3.90,140.7,304.50,-1456.1,1462.9,-84.5
49600500,-0.05,-3.94,125.0,335.82,-1442.2,1447.6,-85.0
49602000,-0.06,-3.95,143.1,291.04,-1435.2,1442.3,-84.3
49603500,-0.05,-3.93,121.4,348.46,-1448.3,1453.3,-85.2
49605000,-0.05,-3.95,122.5,340.37,-1437.9,1443.1,-85.1
49606500,-0.05,-3.95,111.4,374.78,-1439.9,1444.2,-85.6
49608000,-0.06,-3.94,133.6,313.51,-1440.0,1446.2,-84.7
49609500,-0.05,-3.98,112.8,365.54,-1430.3,1434.7,-85.5
49611000,-0.05,-3.96,121.4,341.62,-1434.3,1439.4,-85.2
49612500,-0.05,-3.97,112.8,366.26,-1432.1,1436.5,-85.5
49614000,-0.05,-3.96,114.8,363.26,-1438.7,1443.2,-85.4
49615500,-0.05,-3.97,108.3,382.73,-1434.6,1438.7,-85.7
49617000,-0.05,-4.01,114.1,354.80,-1417.4,1422.0,-85.4
49618500,-0.05,-4.01,117.9,343.98,-1418.4,1423.3,-85.2
49620000,-0.05,-4.00,115.7,352.91,-1423.1,1427.8,-85.4
49621500,-0.05,-4.02,125.0,322.26,-1412.6,1418.2,-84.9
49623000,-0.06,-4.03,129.0,311.34,-1410.4,1416.3,-84.8
49624500,-0.05,-3.98,123.1,334.44,-1428.8,1434.1,-85.1
49626000,-0.05,-4.05,118.0,337.39,-1405.0,1409.9,-85.2
49627500,-0.05,-3.99,116.6,351.45,-1426.1,1430.8,-85.3
49629000,-0.05,-4.04,113.7,350.83,-1406.9,1411.5,-85.4
49630500,-0.06,-4.07,129.7,302.69,-1394.2,1400.2,-84.7
49632000,-0.05,-4.06,106.9,371.12,-1403.6,1407.6,-85.6
49633500,-0.06,-4.07,124.8,315.74,-1397.3,1402.9,-84.9
49635000,-0.05,-4.07,110.9,354.64,-1397.2,1401.6,-85.5
49636500,-0.05,-4.08,118.6,330.47,-1394.2,1399.2,-85.1
49638000,-0.05,-4.12,102.3,376.85,-1384.0,1387.8,-85.8
49639500,-0.05,-4.09,110.6,353.08,-1392.1,1396.5,-85.5
49641000,-0.04,-4.07,93.7,421.52,-1401.6,1404.7,-86.2
49642500,-0.05,-4.08,110.5,355.25,-1395.6,1399.9,-85.5
49644000,-0.05,-4.14,108.0,352.73,-1374.9,1379.1,-85.5
49645500,-0.05,-4.09,114.8,340.25,-1391.6,1396.4,-85.3
49647000,-0.04,-4.14,86.7,439.81,-1376.9,1379.6,-86.4
49648500,-0.05,-4.14,116.8,325.75,-1373.2,1378.1,-85.1
49650000,-0.04,-4.19,87.8,424.78,-1361.7,1364.5,-86.3
49651500,-0.05,-4.16,99.2,380.16,-1368.9,1372.5,-85.9
49653000,-0.04,-4.15,91.5,416.11,-1375.5,1378.6,-86.2
49654500,-0.05,-4.15,101.9,372.62,-1373.2,1377.0,-85.8
49656000,-0.05,-4.17,98.6,381.88,-1367.5,1371.0,-85.9
49657500,-0.04,-4.18,92.1,406.65,-1364.3,1367.4,-86.1
49659000,-0.05,-4.21,103.3,357.26,-1353.4,1357.4,-85.6
49660500,-0.05,-4.20,105.6,349.87,-1354.2,1358.3,-85.5
49662000,-0.04,-4.22,89.4,410.99,-1351.7,1354.6,-86.2
49663500,-0.04,-4.25,92.4,392.38,-1342.3,1345.5,-86.1
49665000,-0.05,-4.16,118.1,318.93,-1366.2,1371.3,-85.1
49666500,-0.05,-4.21,100.5,366.80,-1352.8,1356.5,-85.8
49668000,-0.05,-4.19,100.3,371.90,-1360.8,1364.5,-85.8
49669500,-0.04,-4.28,91.3,391.49,-1332.5,1335.6,-86.1
49671000,-0.05,-4.21,105.9,348.38,-1353.2,1357.4,-85.5
49672500,-0.04,-4.30,87.5,403.55,-1324.7,1327.6,-86.2
49674000,-0.05,-4.26,100.7,356.88,-1335.6,1339.4,-85.7
49675500,-0.04,-4.26,84.8,424.38,-1338.1,1340.8,-86.4
49677000,-0.04,-4.27,89.8,398.94,-1334.8,1337.8,-86.1
49678500,-0.04,-4.28,90.5,393.48,-1330.4,1333.4,-86.1
49680000,-0.04,-4.27,91.2,392.64,-1334.3,1337.4,-86.1
49681500,-0.04,-4.28,81.9,436.90,-1334.1,1336.6,-86.5
49683000,-0.04,-4.28,91.8,388.62,-1331.5,1334.6,-86.1
49684500,-0.04,-4.30,83.3,423.98,-1325.4,1328.0,-86.4
49686000,-0.04,-4.30,90.0,392.96,-1325.6,1328.7,-86.1
49687500,-0.04,-4.34,82.8,419.46,-1314.3,1316.9,-86.4
49689000,-0.04,-4.32,86.1,406.44,-1319.0,1321.8,-86.3
49690500,-0.04,-4.33,86.3,404.60,-1317.9,1320.7,-86.3
49692000,-0.04,-4.38,85.2,400.82,-1302.7,1305.4,-86.3
49693500,-0.05,-4.31,104.1,338.45,-1322.0,1326.1,-85.5
49695000,-0.05,-4.37,91.2,374.58,-1302.8,1305.9,-86.0
49696500,-0.05,-4.37,92.1,372.15,-1304.9,1308.2,-86.0
49698000,-0.04,-4.39,77.0,441.25,-1299.8,1302.0,-86.6
49699500,-0.04,-4.36,86.0,400.29,-1308.4,1311.2,-86.2
49701000,-0.04,-4.42,80.6,415.52,-1290.2,1292.7,-86.4
49702500,-0.04,-4.41,74.2,453.95,-1295.0,1297.1,-86.7
49704000,-0.04,-4.40,82.9,408.48,-1297.7,1300.4,-86.3
49705500,-0.04,-4.39,85.4,398.34,-1300.1,1302.9,-86.2
49707000,-0.04,-4.40,83.3,406.10,-1296.6,1299.3,-86.3
49708500,-0.04,-4.42,78.0,428.56,-1289.6,1291.9,-86.5
49710000,-0.04,-4.44,72.3,460.14,-1286.7,1288.7,-86.8
49711500,-0.04,-4.42,71.5,469.48,-1292.7,1294.7,-86.8
49713000,-0.04,-4.46,68.2,483.21,-1280.8,1282.6,-87.0
49714500,-0.04,-4.43,74.6,446.67,-1287.3,1289.5,-86.7
49716000,-0.03,-4.48,63.8,510.58,-1273.9,1275.5,-87.1
49717500,-0.04,-4.45,82.9,397.98,-1280.6,1283.3,-86.3
49719000,-0.04,-4.42,74.5,449.39,-1290.3,1292.4,-86.7
49720500,-0.04,-4.45,75.5,438.78,-1283.6,1285.9,-86.6
49722000,-0.04,-4.48,72.0,452.34,-1272.9,1274.9,-86.8
49723500,-0.04,-4.46,84.6,388.34,-1278.1,1280.9,-86.2
49725000,-0.04,-4.52,69.1,463.74,-1262.8,1264.7,-86.9
49726500,-0.03,-4.54,61.4,518.36,-1258.6,1260.1,-87.2
49728000,-0.04,-4.53,67.7,471.14,-1260.0,1261.8,-86.9
49729500,-0.04,-4.48,80.6,404.25,-1272.8,1275.3,-86.4
49731000,-0.05,-4.52,87.1,367.75,-1261.5,1264.5,-86.1
49732500,-0.04,-4.53,67.9,470.70,-1260.9,1262.7,-86.9
49734000,-0.03,-4.54,61.2,520.13,-1259.3,1260.8,-87.2
49735500,-0.04,-4.52,75.0,426.63,-1261.3,1263.5,-86.6
49737000,-0.04,-4.55,75.1,420.34,-1253.3,1255.6,-86.6
49738500,-0.04,-4.60,63.3,489.04,-1241.4,1243.0,-87.1
49740000,-0.04,-4.55,68.4,461.95,-1253.8,1255.6,-86.9
49741500,-0.04,-4.56,71.7,439.20,-1251.7,1253.8,-86.7
49743000,-0.04,-4.54,68.4,464.77,-1258.1,1260.0,-86.9
49744500,-0.04,-4.55,70.3,450.70,-1255.9,1257.8,-86.8
49746000,-0.04,-4.56,68.1,462.25,-1251.6,1253.4,-86.9
49747500,-0.04,-4.63,67.3,454.53,-1234.0,1235.8,-86.9
49749000,-0.04,-4.57,65.3,479.75,-1248.6,1250.3,-87.0
49750500,-0.03,-4.65,59.1,513.96,-1229.8,1231.2,-87.2
49752000,-0.04,-4.60,66.7,462.98,-1240.0,1241.8,-86.9
49753500,-0.04,-4.63,65.0,469.23,-1232.5,1234.2,-87.0
49755000,-0.03,-4.63,61.3,498.27,-1232.9,1234.4,-87.2
49756500,-0.03,-4.67,60.4,497.97,-1223.7,1225.2,-87.2
49758000,-0.04,-4.65,68.0,445.17,-1227.1,1229.0,-86.8
49759500,-0.04,-4.64,67.3,451.38,-1229.3,1231.2,-86.9
49761000,-0.04,-4.67,63.9,471.15,-1224.1,1225.8,-87.0
49762500,-0.03,-4.66,53.8,560.14,-1225.8,1227.0,-87.5
49764000,-0.03,-4.66,54.9,548.85,-1225.4,1226.7,-87.4
49765500,-0.03,-4.72,55.6,528.80,-1210.2,1211.4,-87.4
49767000,-0.03,-4.69,46.3,643.97,-1219.2,1220.1,-87.8
49768500,-0.04,-4.68,60.5,495.28,-1221.5,1223.0,-87.2
49770000,-0.03,-4.68,57.1,523.47,-1220.0,1221.3,-87.3
49771500,-0.03,-4.71,55.8,529.57,-1213.7,1215.0,-87.4
49773000,-0.03,-4.75,54.2,536.82,-1204.2,1205.5,-87.4
49774500,-0.03,-4.69,48.1,621.17,-1219.7,1220.7,-87.7
49776000,-0.03,-4.76,42.9,677.12,-1202.7,1203.4,-88.0
49777500,-0.04,-4.73,59.5,491.97,-1207.2,1208.7,-87.2
49779000,-0.03,-4.75,42.3,688.14,-1204.3,1205.0,-88.0
49780500,-0.04,-4.80,58.3,487.30,-1189.4,1190.8,-87.2
49782000,-0.02,-4.81,40.0,710.04,-1190.3,1191.0,-88.1
49783500,-0.03,-4.73,47.0,623.33,-1207.7,1208.6,-87.8
49785000,-0.04,-4.79,58.8,486.92,-1193.8,1195.2,-87.2
49786500,-0.04,-4.78,60.3,476.65,-1196.2,1197.7,-87.1
49788000,-0.03,-4.82,56.5,499.79,-1186.2,1187.6,-87.3
49789500,-0.02,-4.83,37.7,744.94,-1183.5,1184.1,-88.2
49791000,-0.03,-4.81,50.1,565.73,-1188.7,1189.7,-87.6
49792500,-0.03,-4.77,49.6,580.92,-1197.9,1198.9,-87.6
49794000,-0.03,-4.82,47.9,589.79,-1186.9,1187.9,-87.7
49795500,-0.03,-4.80,49.2,577.28,-1190.2,1191.2,-87.6
49797000,-0.03,-4.84,49.9,560.44,-1181.0,1182.0,-87.6
49798500,-0.03,-4.83,47.6,590.31,-1182.7,1183.7,-87.7
49800000,-0.03,-4.82,52.4,538.26,-1185.7,1186.8,-87.5
49801500,-0.03,-4.88,46.0,599.86,-1172.4,1173.3,-87.8
49803000,-0.03,-4.82,48.7,578.17,-1185.0,1186.0,-87.6
49804500,-0.03,-4.87,49.3,561.28,-1174.1,1175.2,-87.6
49806000,-0.03,-4.86,47.3,587.40,-1176.4,1177.3,-87.7
49807500,-0.03,-4.89,40.9,669.95,-1168.7,1169.5,-88.0
49809000,-0.03,-4.85,51.8,539.17,-1179.2,1180.3,-87.5
49810500,-0.03,-4.91,39.8,682.53,-1163.8,1164.5,-88.0
49812000,-0.03,-4.91,46.8,580.55,-1163.2,1164.2,-87.7
49813500,-0.03,-4.92,42.8,632.99,-1162.1,1162.9,-87.9
49815000,-0.03,-4.88,48.5,568.58,-1172.0,1173.0,-87.6
49816500,-0.03,-4.94,47.4,567.61,-1158.1,1159.1,-87.7
49818000,-0.03,-4.93,47.5,568.95,-1160.6,1161.6,-87.7
49819500,-0.03,-4.96,42.0,635.60,-1153.8,1154.6,-87.9
49821000,-0.03,-4.97,44.3,600.25,-1150.8,1151.7,-87.8
49822500,-0.03,-4.94,41.7,643.69,-1156.6,1157.3,-87.9
49824000,-0.03,-5.01,41.9,624.81,-1141.6,1142.4,-87.9
49825500,-0.02,-5.00,36.5,721.00,-1144.8,1145.3,-88.2
49827000,-0.03,-4.96,42.9,622.05,-1153.3,1154.1,-87.9
49828500,-0.03,-4.99,39.1,674.20,-1146.8,1147.5,-88.0
49830000,-0.03,-5.01,38.3,683.33,-1142.5,1143.2,-88.1
49831500,-0.02,-5.02,31.8,820.03,-1140.5,1140.9,-88.4
49833000,-0.02,-5.04,26.8,962.48,-1135.0,1135.3,-88.6
49834500,-0.03,-5.01,43.8,595.78,-1140.5,1141.3,-87.8
49836000,-0.02,-5.02,28.0,929.69,-1140.0,1140.4,-88.6
49837500,-0.02,-5.02,25.6,018.75,-1140.3,1140.6,-88.7
49839000,-0.03,-5.02,39.4,661.52,-1139.2,1139.9,-88.0
49840500,-0.03,-5.07,38.5,664.03,-1128.5,1129.1,-88.0
49842000,-0.02,-5.06,27.6,929.70,-1131.3,1131.6,-88.6
49843500,-0.02,-5.03,37.0,700.60,-1137.4,1138.0,-88.1
49845000,-0.02,-5.03,32.3,804.18,-1137.3,1137.8,-88.4
49846500,-0.03,-5.07,44.4,574.99,-1128.1,1129.0,-87.7
49848000,-0.02,-5.08,33.0,769.05,-1125.3,1125.8,-88.3
49849500,-0.03,-5.12,42.1,595.41,-1117.0,1117.8,-87.8
49851000,-0.02,-5.10,33.8,746.61,-1121.8,1122.3,-88.3
49852500,-0.03,-5.08,41.2,617.27,-1125.4,1126.2,-87.9
49854000,-0.03,-5.12,37.7,664.24,-1116.5,1117.2,-88.1
49855500,-0.02,-5.13,30.3,824.37,-1116.3,1116.7,-88.4
49857000,-0.02,-5.13,30.5,819.80,-1115.9,1116.3,-88.4
49858500,-0.02,-5.10,34.1,740.01,-1122.1,1122.6,-88.3
49860000,-0.02,-5.10,36.2,697.91,-1122.0,1122.6,-88.2
49861500,-0.02,-5.11,32.3,779.96,-1120.1,1120.5,-88.4
49863000,-0.02,-5.15,31.3,790.78,-1110.9,1111.3,-88.4
49864500,-0.02,-5.15,34.8,711.18,-1111.1,1111.6,-88.2
49866000,-0.02,-5.13,32.8,759.63,-1114.2,1114.7,-88.3
49867500,-0.02,-5.21,24.7,977.03,-1098.0,1098.3,-88.7
49869000,-0.02,-5.12,35.0,717.02,-1118.0,1118.6,-88.2
49870500,-0.02,-5.18,24.1,013.57,-1103.9,1104.2,-88.7
49872000,-0.03,-5.15,36.8,673.30,-1110.8,1111.4,-88.1
49873500,-0.02,-5.17,28.0,875.04,-1106.1,1106.5,-88.5
49875000,-0.02,-5.19,28.3,862.02,-1103.1,1103.4,-88.5
49876500,-0.02,-5.23,27.5,873.00,-1093.8,1094.1,-88.6
49878000,-0.02,-5.20,26.7,910.63,-1100.4,1100.7,-88.6
49879500,-0.02,-5.24,27.7,860.60,-1091.1,1091.5,-88.5
