Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46606500,-0.35,8.19,183.4,49.50,646.5,672.0,74.2
46608000,-0.35,8.20,183.7,49.28,645.5,671.1,74.1
46609500,-0.35,8.16,184.1,49.67,648.9,674.5,74.2
46611000,-0.35,8.15,186.5,49.10,648.6,674.9,74.0
46612500,-0.35,8.14,185.5,49.54,650.2,676.2,74.1
46614000,-0.35,8.14,186.6,49.17,649.3,675.6,74.0
46615500,-0.36,8.14,188.4,48.60,648.0,674.9,73.8
46617000,-0.35,8.14,185.0,49.70,650.6,676.4,74.1
46618500,-0.36,8.10,189.3,48.93,651.9,678.8,73.8
46620000,-0.35,8.13,184.6,49.91,651.4,677.0,74.2
46621500,-0.36,8.12,190.5,48.23,648.7,676.1,73.6
46623000,-0.35,8.10,185.5,50.10,654.1,679.9,74.2
46624500,-0.35,8.09,185.3,50.24,654.8,680.5,74.2
46626000,-0.35,8.08,186.0,50.10,655.0,680.9,74.1
46627500,-0.35,8.10,186.8,49.66,653.1,679.3,74.0
46629000,-0.35,8.10,188.2,49.14,651.7,678.4,73.9
46630500,-0.35,8.11,187.7,49.20,651.2,677.7,73.9
46632000,-0.35,8.07,188.3,49.54,654.8,681.4,74.0
46633500,-0.35,8.07,188.9,49.42,654.8,681.5,73.9
46635000,-0.35,8.12,184.0,50.24,652.7,678.1,74.3
46636500,-0.36,8.09,190.6,48.65,651.9,679.2,73.7
46638000,-0.34,8.11,183.5,50.53,654.0,679.2,74.3
46639500,-0.35,8.08,186.3,50.03,655.0,681.0,74.1
46641000,-0.34,8.06,184.5,50.91,658.3,683.7,74.3
46642500,-0.35,8.03,190.1,49.56,657.7,684.6,73.9
46644000,-0.35,8.04,187.9,50.07,657.9,684.2,74.1
46645500,-0.35,8.03,190.8,49.36,657.3,684.5,73.8
46647000,-0.34,8.03,186.2,50.81,660.3,686.0,74.3
46648500,-0.35,8.05,188.3,49.88,657.1,683.6,74.0
46650000,-0.34,8.05,185.7,50.73,658.9,684.6,74.3
46651500,-0.35,8.06,187.2,50.01,656.4,682.6,74.1
46653000,-0.35,8.02,188.6,50.13,659.5,685.9,74.0
46654500,-0.35,8.01,189.6,50.05,660.4,687.1,74.0
46656000,-0.35,8.02,189.9,49.75,658.9,685.7,73.9
46657500,-0.35,8.01,191.4,49.39,658.6,685.8,73.8
46659000,-0.35,8.01,189.8,49.99,660.3,687.0,74.0
46660500,-0.35,8.01,189.3,50.10,660.3,686.9,74.0
46662000,-0.35,8.00,190.5,49.89,660.7,687.6,73.9
46663500,-0.34,8.02,187.2,50.55,660.1,686.1,74.2
46665000,-0.34,7.96,189.4,50.69,664.8,691.2,74.1
46666500,-0.34,7.99,189.1,50.43,662.4,688.9,74.1
46668000,-0.35,7.95,191.3,50.21,664.4,691.4,73.9
46669500,-0.35,7.97,190.4,50.31,663.6,690.3,74.0
46671000,-0.34,7.96,190.2,50.42,664.1,690.8,74.0
46672500,-0.35,7.92,194.5,49.68,665.6,693.4,73.7
46674000,-0.34,7.98,187.7,50.93,663.7,689.8,74.2
46675500,-0.34,7.96,189.6,50.71,665.3,691.8,74.1
46677000,-0.34,7.95,191.0,50.43,665.4,692.3,74.0
46678500,-0.34,7.97,188.0,51.04,664.9,691.0,74.2
46680000,-0.34,7.93,191.6,50.52,667.0,694.0,74.0
46681500,-0.34,7.89,192.1,50.91,670.7,697.7,74.0
46683000,-0.35,7.94,193.3,49.75,664.2,691.7,73.8
46684500,-0.34,7.94,190.1,50.75,666.3,692.9,74.1
46686000,-0.34,7.91,189.0,51.57,670.3,696.4,74.3
46687500,-0.35,7.87,195.5,50.05,669.8,697.8,73.7
46689000,-0.34,7.92,191.7,50.59,667.7,694.7,74.0
46690500,-0.34,7.90,193.0,50.43,668.7,696.0,73.9
46692000,-0.34,7.85,194.5,50.68,672.9,700.5,73.9
46693500,-0.35,7.91,193.4,50.22,667.8,695.3,73.8
46695000,-0.34,7.90,190.5,51.19,670.1,696.7,74.1
46696500,-0.35,7.88,196.9,49.55,668.4,696.7,73.6
46698000,-0.34,7.87,192.6,50.96,671.8,698.9,74.0
46699500,-0.34,7.87,191.6,51.30,672.7,699.4,74.1
46701000,-0.34,7.89,190.7,51.30,671.2,697.8,74.1
46702500,-0.34,7.85,194.6,50.64,672.7,700.3,73.9
46704000,-0.34,7.88,192.5,50.90,671.2,698.3,74.0
46705500,-0.34,7.87,194.0,50.60,671.4,698.9,73.9
46707000,-0.34,7.91,190.8,51.05,669.5,696.1,74.1
46708500,-0.34,7.85,194.0,50.86,673.3,700.7,73.9
46710000,-0.34,7.83,193.0,51.37,675.4,702.4,74.1
46711500,-0.34,7.86,195.2,50.37,671.8,699.5,73.8
46713000,-0.34,7.84,194.4,50.85,673.9,701.4,73.9
46714500,-0.34,7.82,194.5,51.04,675.4,702.9,73.9
46716000,-0.34,7.84,194.5,50.85,674.1,701.6,73.9
46717500,-0.34,7.84,194.7,50.72,673.4,701.0,73.9
46719000,-0.34,7.81,196.0,50.79,676.1,704.0,73.8
46720500,-0.34,7.80,195.7,50.97,677.0,704.7,73.9
46722000,-0.34,7.79,195.4,51.27,678.4,706.0,73.9
46723500,-0.34,7.75,199.3,50.57,679.6,708.2,73.7
46725000,-0.34,7.79,196.1,51.04,678.1,705.9,73.9
46726500,-0.34,7.75,198.7,50.76,680.1,708.5,73.7
46728000,-0.34,7.75,197.8,51.13,681.4,709.5,73.8
46729500,-0.34,7.79,195.9,51.09,678.1,705.8,73.9
46731000,-0.34,7.77,198.3,50.60,678.2,706.6,73.7
46732500,-0.34,7.76,196.4,51.37,680.9,708.6,73.9
46734000,-0.34,7.72,200.9,50.58,682.3,711.3,73.6
46735500,-0.34,7.74,198.3,51.07,681.6,709.9,73.8
46737000,-0.34,7.73,196.3,51.86,684.3,711.9,74.0
46738500,-0.34,7.71,198.4,51.43,684.5,712.7,73.8
46740000,-0.34,7.74,196.3,51.62,682.5,710.2,74.0
46741500,-0.34,7.72,198.2,51.44,684.3,712.4,73.8
46743000,-0.34,7.72,198.0,51.42,683.7,711.8,73.9
46744500,-0.34,7.72,200.5,50.64,682.0,710.9,73.6
46746000,-0.33,7.68,198.0,51.99,687.8,715.7,73.9
46747500,-0.34,7.75,198.3,50.92,680.6,708.9,73.8
46749000,-0.34,7.69,198.1,51.86,687.2,715.2,73.9
46750500,-0.34,7.69,198.7,51.60,686.3,714.5,73.8
46752000,-0.34,7.68,198.8,51.78,687.6,715.8,73.9
46753500,-0.34,7.71,198.9,51.27,684.2,712.5,73.8
46755000,-0.33,7.64,200.2,51.97,691.3,719.7,73.8
46756500,-0.33,7.68,198.4,51.90,687.9,715.9,73.9
46758000,-0.34,7.66,203.0,50.76,686.8,716.2,73.5
46759500,-0.34,7.67,200.2,51.49,687.7,716.3,73.8
46761000,-0.34,7.63,201.1,51.82,691.6,720.3,73.8
46762500,-0.34,7.67,200.1,51.59,688.4,716.9,73.8
46764000,-0.34,7.64,200.7,51.79,690.7,719.3,73.8
46765500,-0.34,7.64,201.7,51.45,689.8,718.6,73.7
46767000,-0.34,7.66,203.8,50.59,686.8,716.4,73.5
46768500,-0.34,7.67,200.3,51.54,688.3,716.9,73.8
46770000,-0.34,7.64,202.1,51.37,689.9,718.9,73.7
46771500,-0.34,7.67,199.7,51.66,688.3,716.7,73.8
46773000,-0.33,7.61,201.7,51.97,693.7,722.4,73.8
46774500,-0.34,7.63,204.6,50.84,689.9,719.6,73.5
46776000,-0.34,7.64,201.1,51.75,691.1,719.7,73.8
46777500,-0.33,7.61,201.2,52.12,693.9,722.5,73.8
46779000,-0.33,7.62,201.2,51.92,692.6,721.2,73.8
46780500,-0.34,7.59,204.1,51.53,694.2,723.6,73.6
46782000,-0.33,7.60,202.4,51.86,694.0,722.9,73.7
46783500,-0.33,7.58,203.5,51.87,695.8,725.0,73.7
46785000,-0.34,7.56,205.4,51.54,696.3,725.9,73.6
46786500,-0.33,7.59,201.7,52.21,695.4,724.1,73.8
46788000,-0.33,7.54,205.0,51.98,698.9,728.3,73.7
46789500,-0.34,7.58,204.1,51.65,695.1,724.5,73.6
46791000,-0.34,7.55,205.4,51.67,697.2,726.8,73.6
46792500,-0.34,7.55,207.4,51.07,695.9,726.2,73.4
46794000,-0.34,7.56,204.6,51.73,696.5,726.0,73.6
46795500,-0.34,7.56,205.9,51.47,696.6,726.4,73.5
46797000,-0.33,7.53,203.6,52.63,701.5,730.4,73.8
46798500,-0.33,7.52,204.3,52.51,701.7,730.8,73.8
46800000,-0.34,7.51,208.6,51.37,700.0,730.4,73.4
46801500,-0.33,7.48,207.6,52.07,703.6,733.5,73.6
46803000,-0.33,7.51,203.9,52.76,702.9,731.9,73.8
46804500,-0.33,7.49,206.4,52.31,703.4,733.1,73.6
46806000,-0.34,7.52,209.5,50.98,698.5,729.2,73.3
46807500,-0.34,7.50,210.0,51.04,699.7,730.5,73.3
46809000,-0.33,7.49,206.3,52.38,703.9,733.5,73.7
46810500,-0.33,7.49,205.8,52.47,703.8,733.3,73.7
46812000,-0.34,7.51,207.5,51.64,700.3,730.4,73.5
46813500,-0.33,7.50,204.0,52.85,703.6,732.5,73.8
46815000,-0.34,7.46,210.1,51.72,704.8,735.5,73.4
46816500,-0.33,7.50,205.7,52.41,703.2,732.7,73.7
46818000,-0.33,7.46,208.6,52.18,705.9,736.1,73.5
46819500,-0.33,7.47,204.8,53.08,706.6,735.6,73.8
46821000,-0.33,7.45,209.9,51.92,706.1,736.7,73.4
46822500,-0.34,7.46,210.8,51.48,704.1,735.0,73.3
46824000,-0.34,7.43,211.2,51.83,707.4,738.2,73.4
46825500,-0.33,7.43,207.6,52.87,709.4,739.2,73.7
46827000,-0.33,7.43,210.6,52.08,708.3,738.9,73.4
46828500,-0.34,7.43,212.0,51.57,706.7,737.8,73.3
46830000,-0.33,7.42,209.8,52.45,709.9,740.2,73.5
46831500,-0.33,7.46,206.7,52.72,707.0,736.5,73.7
46833000,-0.33,7.41,210.4,52.36,710.1,740.6,73.5
46834500,-0.33,7.38,213.2,51.99,711.7,743.0,73.3
46836000,-0.34,7.43,211.7,51.68,707.0,738.0,73.3
46837500,-0.33,7.41,211.0,52.17,709.7,740.4,73.4
46839000,-0.33,7.39,208.2,53.36,714.0,743.7,73.7
46840500,-0.34,7.42,212.1,51.71,707.8,738.9,73.3
46842000,-0.33,7.38,211.4,52.54,713.0,743.7,73.5
46843500,-0.33,7.42,210.4,52.14,708.5,739.1,73.5
46845000,-0.33,7.36,214.8,51.90,713.4,745.0,73.2
46846500,-0.34,7.38,215.2,51.41,710.4,742.3,73.1
46848000,-0.34,7.36,216.7,51.24,711.3,743.5,73.1
46849500,-0.33,7.38,211.4,52.56,713.1,743.8,73.5
46851000,-0.33,7.31,214.8,52.60,718.7,750.1,73.4
46852500,-0.34,7.36,214.6,51.86,712.9,744.5,73.2
46854000,-0.33,7.36,212.0,52.71,715.2,745.9,73.5
46855500,-0.33,7.36,210.3,53.11,715.6,745.8,73.6
46857000,-0.33,7.35,210.7,53.25,717.2,747.5,73.6
46858500,-0.33,7.32,216.2,52.07,716.8,748.7,73.2
46860000,-0.33,7.37,212.7,52.26,713.0,744.0,73.4
46861500,-0.33,7.29,215.3,52.74,720.5,752.0,73.4
46863000,-0.33,7.31,215.7,52.39,718.4,750.1,73.3
46864500,-0.33,7.27,217.9,52.30,721.2,753.4,73.2
46866000,-0.33,7.28,214.7,53.11,722.4,753.6,73.4
46867500,-0.33,7.31,215.6,52.42,718.5,750.1,73.3
46869000,-0.33,7.29,218.4,51.91,718.9,751.3,73.1
46870500,-0.33,7.31,213.3,53.08,719.9,750.9,73.5
46872000,-0.33,7.28,217.5,52.27,720.3,752.5,73.2
46873500,-0.33,7.28,217.7,52.26,720.5,752.7,73.2
46875000,-0.33,7.26,219.6,52.09,722.2,754.8,73.1
46876500,-0.32,7.31,211.2,53.61,720.6,751.0,73.7
46878000,-0.33,7.26,219.9,51.92,721.3,754.0,73.0
46879500,-0.33,7.27,215.5,52.99,722.6,754.0,73.4
46881000,-0.33,7.31,215.4,52.51,718.9,750.5,73.3
46882500,-0.33,7.25,217.1,52.92,724.6,756.4,73.3
46884000,-0.33,7.25,218.0,52.64,723.9,756.0,73.2
46885500,-0.33,7.24,215.8,53.39,726.1,757.5,73.4
46887000,-0.33,7.22,217.7,53.16,727.4,759.3,73.3
46888500,-0.33,7.25,217.7,52.81,724.7,756.6,73.3
46890000,-0.33,7.21,219.0,52.92,727.5,759.7,73.2
46891500,-0.33,7.21,219.5,52.91,728.2,760.6,73.2
46893000,-0.33,7.24,219.4,52.46,724.7,757.1,73.2
46894500,-0.33,7.19,218.4,53.43,730.4,762.3,73.4
46896000,-0.33,7.23,220.0,52.42,725.3,757.9,73.1
46897500,-0.33,7.23,217.0,53.21,726.6,758.3,73.4
46899000,-0.33,7.26,216.3,52.97,723.8,755.5,73.4
46900500,-0.33,7.21,219.0,53.05,728.4,760.6,73.3
46902000,-0.33,7.19,218.6,53.38,730.4,762.4,73.3
46903500,-0.33,7.24,220.6,52.02,723.0,755.9,73.0
46905000,-0.33,7.16,220.5,53.39,733.4,765.8,73.3
46906500,-0.33,7.17,221.7,52.86,731.1,764.0,73.1
46908000,-0.32,7.17,218.4,53.74,732.7,764.6,73.4
46909500,-0.33,7.16,222.2,52.81,731.5,764.5,73.1
46911000,-0.33,7.15,224.6,52.37,731.7,765.4,72.9
46912500,-0.33,7.19,220.2,53.02,730.1,762.6,73.2
46914000,-0.33,7.17,220.7,53.18,732.0,764.6,73.2
46915500,-0.33,7.18,220.3,53.05,730.3,762.8,73.2
46917000,-0.32,7.12,221.9,53.69,737.6,770.2,73.3
46918500,-0.32,7.13,221.6,53.58,736.4,769.0,73.3
46920000,-0.33,7.16,221.0,53.30,733.4,765.9,73.2
46921500,-0.33,7.11,225.4,52.84,736.4,770.1,73.0
46923000,-0.33,7.15,221.4,53.32,734.1,766.8,73.2
46924500,-0.33,7.11,223.8,53.19,736.9,770.1,73.1
46926000,-0.32,7.11,222.4,53.73,738.6,771.4,73.2
46927500,-0.32,7.10,223.1,53.60,738.8,771.8,73.2
46929000,-0.32,7.07,225.0,53.50,741.0,774.4,73.1
46930500,-0.33,7.08,225.8,53.18,739.7,773.4,73.0
46932000,-0.33,7.11,225.6,52.69,735.6,769.4,73.0
46933500,-0.33,7.06,226.8,53.23,741.6,775.5,73.0
46935000,-0.33,7.13,221.8,53.42,735.5,768.3,73.2
46936500,-0.33,7.06,229.9,52.38,739.7,774.6,72.7
46938000,-0.32,7.06,225.3,53.60,742.1,775.5,73.1
46939500,-0.32,7.02,226.1,54.02,746.5,780.0,73.2
46941000,-0.33,7.04,230.9,52.34,740.8,775.9,72.7
46942500,-0.32,7.06,222.1,54.64,745.1,777.5,73.4
46944000,-0.33,7.09,224.6,53.30,738.7,772.1,73.1
46945500,-0.32,7.05,226.0,53.56,742.9,776.6,73.1
46947000,-0.32,7.07,222.5,54.26,742.9,775.5,73.3
46948500,-0.32,7.03,227.3,53.63,745.3,779.2,73.0
46950000,-0.33,7.05,226.6,53.39,742.4,776.2,73.0
46951500,-0.32,7.03,227.2,53.65,745.3,779.1,73.0
46953000,-0.32,7.03,226.5,53.86,746.0,779.6,73.1
46954500,-0.32,7.02,226.8,53.95,747.0,780.7,73.1
46956000,-0.32,7.04,226.9,53.51,743.8,777.6,73.0
46957500,-0.32,7.00,228.6,53.72,748.0,782.1,73.0
46959000,-0.32,6.98,228.5,53.99,750.0,784.0,73.1
46960500,-0.32,6.95,230.2,54.14,753.5,787.9,73.0
46962000,-0.33,6.99,230.8,53.31,748.1,782.9,72.9
46963500,-0.32,7.01,225.9,54.40,749.0,782.3,73.2
46965000,-0.32,6.92,228.9,54.90,757.5,791.3,73.2
46966500,-0.32,7.00,226.5,54.36,749.7,783.2,73.2
46968000,-0.32,6.98,230.4,53.58,749.7,784.3,72.9
46969500,-0.32,7.00,228.4,53.80,748.3,782.4,73.0
46971000,-0.32,6.96,228.9,54.37,753.3,787.3,73.1
46972500,-0.32,6.96,230.5,53.81,751.5,786.1,72.9
46974000,-0.32,6.94,229.4,54.46,754.8,788.9,73.1
46975500,-0.32,6.91,232.1,54.20,756.9,791.7,73.0
46977000,-0.32,6.92,233.2,53.73,754.8,790.0,72.8
46978500,-0.32,6.98,229.0,53.98,750.5,784.6,73.0
46980000,-0.32,6.91,231.5,54.41,757.7,792.2,73.0
46981500,-0.32,6.93,231.4,54.13,755.3,790.0,73.0
46983000,-0.32,6.90,234.6,53.70,756.7,792.2,72.8
46984500,-0.32,6.95,228.7,54.47,753.8,787.7,73.1
46986000,-0.32,6.88,234.5,54.17,760.1,795.5,72.9
46987500,-0.32,6.92,229.8,54.77,757.7,791.8,73.1
46989000,-0.32,6.89,233.9,54.05,758.4,793.7,72.9
46990500,-0.32,6.92,233.9,53.64,755.2,790.6,72.8
46992000,-0.32,6.87,234.6,54.19,760.4,795.8,72.9
46993500,-0.32,6.89,230.1,55.15,761.2,795.2,73.2
46995000,-0.31,6.91,228.0,55.46,760.2,793.6,73.3
46996500,-0.32,6.91,231.7,54.44,758.1,792.7,73.0
46998000,-0.32,6.90,231.7,54.54,758.8,793.4,73.0
46999500,-0.32,6.87,236.4,53.80,760.2,796.1,72.7
47001000,-0.31,6.85,232.3,55.23,765.0,799.5,73.1
47002500,-0.33,6.84,239.4,53.40,761.3,798.1,72.5
47004000,-0.32,6.85,236.6,54.05,762.3,798.2,72.8
47005500,-0.32,6.88,233.4,54.37,760.1,795.1,72.9
47007000,-0.32,6.89,233.5,54.25,759.3,794.4,72.9
47008500,-0.32,6.83,234.7,54.97,766.5,801.7,73.0
47010000,-0.32,6.86,234.9,54.43,762.8,798.1,72.9
47011500,-0.32,6.86,232.6,55.06,764.2,798.8,73.1
47013000,-0.32,6.88,235.1,54.01,759.8,795.3,72.8
47014500,-0.32,6.85,234.3,54.70,764.0,799.1,72.9
47016000,-0.32,6.80,239.5,54.17,767.5,803.9,72.7
47017500,-0.32,6.86,233.4,54.77,763.2,798.1,73.0
47019000,-0.32,6.80,239.7,53.99,766.4,803.1,72.6
47020500,-0.32,6.83,236.0,54.60,765.8,801.3,72.9
47022000,-0.32,6.80,237.1,54.78,768.8,804.5,72.9
47023500,-0.32,6.83,238.5,53.95,764.3,800.6,72.7
47025000,-0.31,6.79,236.3,55.25,771.1,806.5,73.0
47026500,-0.31,6.79,235.9,55.27,770.6,805.9,73.0
47028000,-0.32,6.76,240.0,54.67,772.2,808.6,72.7
47029500,-0.32,6.79,238.0,54.71,769.5,805.4,72.8
47031000,-0.31,6.75,236.6,55.74,775.4,810.7,73.0
47032500,-0.32,6.78,239.8,54.40,769.7,806.2,72.7
47034000,-0.31,6.74,239.4,55.29,776.0,812.1,72.9
47035500,-0.32,6.68,245.4,54.64,779.7,817.4,72.5
47037000,-0.31,6.73,239.8,55.21,776.0,812.2,72.8
47038500,-0.31,6.73,239.1,55.40,776.5,812.5,72.9
47040000,-0.32,6.72,244.7,54.08,774.2,812.0,72.5
47041500,-0.32,6.77,240.1,54.51,771.0,807.5,72.7
47043000,-0.32,6.71,242.5,54.93,777.7,814.7,72.7
47044500,-0.32,6.71,243.5,54.66,777.1,814.3,72.6
47046000,-0.32,6.71,243.3,54.75,777.6,814.8,72.6
47047500,-0.31,6.70,240.1,55.75,780.6,816.7,72.9
47049000,-0.31,6.71,241.2,55.19,777.9,814.5,72.8
47050500,-0.32,6.70,244.4,54.48,777.0,814.5,72.5
47052000,-0.31,6.70,240.9,55.53,780.1,816.5,72.8
47053500,-0.32,6.68,245.0,54.81,780.5,818.0,72.6
47055000,-0.31,6.66,242.6,55.79,784.5,821.1,72.8
47056500,-0.32,6.69,244.6,54.65,778.7,816.2,72.6
47058000,-0.32,6.66,246.1,54.77,781.7,819.5,72.5
47059500,-0.31,6.65,244.2,55.61,785.5,822.6,72.7
47061000,-0.31,6.68,241.5,55.63,781.8,818.2,72.8
47062500,-0.32,6.65,247.3,54.74,783.2,821.3,72.5
47064000,-0.31,6.66,243.7,55.50,784.1,821.1,72.7
47065500,-0.31,6.67,240.0,56.37,785.3,821.1,73.0
47067000,-0.31,6.67,241.0,56.03,784.1,820.3,72.9
47068500,-0.32,6.62,247.9,55.11,787.0,825.1,72.5
47070000,-0.31,6.65,243.8,55.67,785.5,822.5,72.8
47071500,-0.32,6.60,249.8,54.89,787.9,826.6,72.4
47073000,-0.31,6.60,247.6,55.56,790.1,827.9,72.6
47074500,-0.31,6.60,247.5,55.61,790.4,828.2,72.6
47076000,-0.31,6.65,244.1,55.51,784.7,821.8,72.7
47077500,-0.31,6.63,246.3,55.32,786.4,824.1,72.6
47079000,-0.32,6.61,248.1,55.13,787.4,825.6,72.5
47080500,-0.31,6.62,244.0,56.19,789.7,826.5,72.8
47082000,-0.31,6.60,248.7,55.26,789.3,827.6,72.5
47083500,-0.31,6.61,246.4,55.73,789.7,827.3,72.7
47085000,-0.31,6.61,245.4,55.94,789.9,827.2,72.7
47086500,-0.31,6.61,245.0,56.01,789.9,827.0,72.8
47088000,-0.32,6.57,251.4,55.12,792.0,831.0,72.4
47089500,-0.31,6.58,244.8,56.69,794.8,831.7,72.9
47091000,-0.31,6.57,249.4,55.68,793.7,832.0,72.6
47092500,-0.31,6.55,246.4,56.85,798.4,835.5,72.8
47094000,-0.31,6.54,252.2,55.50,796.2,835.2,72.4
47095500,-0.31,6.58,245.4,56.50,794.1,831.1,72.8
47097000,-0.31,6.54,251.8,55.55,796.1,835.0,72.4
47098500,-0.31,6.56,250.4,55.41,793.0,831.6,72.5
47100000,-0.32,6.50,256.7,55.00,798.7,838.9,72.2
47101500,-0.31,6.54,247.7,56.61,798.4,836.0,72.8
47103000,-0.31,6.52,250.6,56.17,799.2,837.6,72.6
47104500,-0.32,6.57,251.1,55.09,791.4,830.2,72.4
47106000,-0.31,6.49,250.6,56.73,803.6,841.8,72.7
47107500,-0.31,6.56,249.0,55.94,795.1,833.2,72.6
47109000,-0.31,6.48,252.5,56.39,803.6,842.4,72.6
47110500,-0.31,6.46,255.5,56.01,804.9,844.5,72.4
47112000,-0.31,6.50,251.9,56.15,801.0,839.7,72.5
47113500,-0.31,6.49,253.6,55.94,801.8,840.9,72.4
47115000,-0.31,6.49,252.6,56.16,802.0,840.8,72.5
47116500,-0.31,6.45,256.2,55.95,805.5,845.3,72.4
47118000,-0.31,6.47,251.9,56.88,806.6,845.0,72.7
47119500,-0.31,6.46,253.5,56.61,806.9,845.8,72.6
47121000,-0.30,6.45,252.9,57.03,809.3,847.9,72.6
47122500,-0.30,6.42,254.0,57.16,811.8,850.6,72.6
47124000,-0.30,6.41,254.3,57.26,813.1,851.9,72.6
47125500,-0.31,6.42,257.9,56.16,809.6,849.7,72.3
47127000,-0.31,6.41,259.5,55.89,809.6,850.2,72.2
47128500,-0.31,6.41,258.0,56.41,811.7,851.7,72.4
47130000,-0.31,6.41,259.6,55.93,810.2,850.8,72.2
47131500,-0.31,6.40,260.7,55.90,811.5,852.3,72.2
47133000,-0.30,6.45,250.8,57.55,810.2,848.1,72.8
47134500,-0.30,6.47,250.7,57.19,807.3,845.4,72.7
47136000,-0.31,6.43,255.4,56.57,809.3,848.7,72.5
47137500,-0.31,6.43,257.1,56.15,808.4,848.3,72.4
47139000,-0.31,6.42,257.4,56.29,809.8,849.7,72.4
47140500,-0.31,6.38,258.1,56.90,815.8,855.6,72.4
47142000,-0.30,6.42,250.6,58.23,815.2,852.8,72.9
47143500,-0.31,6.34,263.2,56.28,818.0,859.3,72.2
47145000,-0.31,6.40,259.8,56.10,811.8,852.4,72.3
47146500,-0.31,6.35,260.4,56.96,819.5,859.9,72.4
47148000,-0.31,6.36,262.0,56.20,815.6,856.7,72.2
47149500,-0.31,6.34,264.5,55.97,817.2,859.0,72.1
47151000,-0.30,6.36,256.0,57.79,819.6,858.7,72.7
47152500,-0.30,6.35,258.6,57.40,820.3,860.1,72.5
47154000,-0.30,6.34,259.4,57.34,821.0,861.0,72.5
47155500,-0.30,6.31,260.9,57.52,824.6,864.8,72.4
47157000,-0.31,6.33,263.5,56.55,820.6,861.8,72.2
47158500,-0.31,6.37,259.3,56.75,816.3,856.5,72.4
47160000,-0.31,6.29,266.4,56.42,823.5,865.5,72.1
47161500,-0.30,6.30,261.5,57.54,825.6,866.0,72.4
47163000,-0.30,6.31,262.3,57.16,823.7,864.4,72.3
47164500,-0.30,6.29,262.0,57.74,827.9,868.3,72.4
47166000,-0.30,6.27,265.2,57.14,827.7,869.2,72.2
47167500,-0.30,6.33,256.1,58.43,824.8,863.6,72.8
47169000,-0.30,6.33,258.8,57.71,823.2,862.9,72.5
47170500,-0.30,6.32,262.4,57.00,822.6,863.5,72.3
47172000,-0.30,6.28,264.3,57.26,827.4,868.6,72.3
47173500,-0.31,6.25,268.4,56.82,829.6,872.0,72.1
47175000,-0.31,6.27,267.0,56.79,827.4,869.4,72.1
47176500,-0.30,6.28,264.4,57.16,826.8,868.0,72.3
47178000,-0.30,6.25,265.8,57.43,830.9,872.3,72.3
47179500,-0.30,6.26,266.3,57.13,829.1,870.8,72.2
47181000,-0.31,6.25,270.9,56.12,827.3,870.5,71.9
47182500,-0.30,6.25,265.5,57.56,831.4,872.8,72.3
47184000,-0.30,6.21,270.1,57.05,833.9,876.5,72.1
47185500,-0.30,6.20,271.5,57.10,836.1,879.1,72.0
47187000,-0.31,6.22,271.5,56.49,831.2,874.4,71.9
47188500,-0.31,6.22,271.9,56.50,831.8,875.1,71.9
47190000,-0.30,6.24,267.5,57.15,831.0,873.0,72.2
47191500,-0.30,6.22,268.5,57.38,834.2,876.3,72.2
47193000,-0.30,6.21,266.7,58.08,837.4,878.8,72.3
47194500,-0.30,6.21,269.3,57.34,835.0,877.4,72.1
47196000,-0.30,6.18,267.7,58.43,841.5,883.0,72.4
47197500,-0.31,6.20,274.2,56.35,833.7,877.6,71.8
47199000,-0.30,6.18,273.2,57.00,837.7,881.2,71.9
47200500,-0.31,6.18,275.6,56.27,835.0,879.4,71.7
47202000,-0.31,6.17,275.8,56.46,836.9,881.1,71.8
47203500,-0.31,6.18,274.6,56.56,836.0,879.9,71.8
47205000,-0.30,6.17,272.8,57.18,838.7,882.0,72.0
47206500,-0.30,6.18,267.5,58.54,842.2,883.6,72.4
47208000,-0.30,6.15,271.4,58.03,843.5,886.1,72.2
47209500,-0.30,6.21,268.6,57.64,836.4,878.5,72.2
47211000,-0.30,6.18,271.7,57.39,838.8,881.7,72.1
47212500,-0.30,6.15,273.5,57.59,842.8,886.1,72.0
47214000,-0.31,6.13,278.1,56.65,841.5,886.2,71.7
47215500,-0.30,6.09,278.3,57.64,849.9,894.3,71.9
47217000,-0.30,6.18,269.6,57.99,840.7,882.9,72.2
47218500,-0.30,6.10,273.9,58.48,850.7,893.7,72.2
47220000,-0.30,6.12,276.7,57.31,845.1,889.2,71.9
47221500,-0.30,6.06,279.4,57.88,853.4,897.9,71.9
47223000,-0.31,6.11,278.9,56.88,844.5,889.4,71.7
47224500,-0.29,6.09,270.4,59.52,854.0,895.8,72.4
47226000,-0.30,6.11,274.1,58.24,849.0,892.1,72.1
47227500,-0.30,6.06,282.0,57.13,850.7,896.3,71.7
47229000,-0.30,6.10,278.7,57.14,846.4,891.1,71.8
47230500,-0.30,6.06,278.7,57.96,853.1,897.5,71.9
47232000,-0.30,6.07,281.2,57.21,850.3,895.6,71.7
47233500,-0.30,6.07,277.2,58.32,853.9,897.8,72.0
47235000,-0.30,6.06,279.0,58.09,854.5,898.9,71.9
47236500,-0.29,6.05,275.8,59.05,857.9,901.1,72.2
47238000,-0.30,6.11,273.4,58.36,849.1,892.0,72.1
