Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.34,12.09,84.8,51.40,456.5,464.3,79.5
45049500,-0.34,12.04,85.4,51.52,458.5,466.4,79.5
45051000,-0.34,12.03,86.0,51.20,458.6,466.6,79.4
45052500,-0.33,12.10,83.9,51.89,456.4,464.1,79.6
45054000,-0.34,12.03,85.7,51.41,458.7,466.7,79.4
45055500,-0.34,12.02,86.0,51.26,458.9,466.9,79.4
45057000,-0.34,12.03,85.6,51.48,458.8,466.7,79.4
45058500,-0.34,12.02,86.3,51.11,459.1,467.1,79.4
45060000,-0.34,12.02,86.0,51.31,459.0,467.0,79.4
45061500,-0.33,12.04,84.4,52.18,458.9,466.6,79.6
45063000,-0.34,11.99,85.5,51.83,460.4,468.2,79.5
45064500,-0.34,11.99,86.4,51.30,460.2,468.3,79.4
45066000,-0.33,12.00,84.9,52.22,460.4,468.2,79.6
45067500,-0.34,11.98,85.8,51.76,460.7,468.6,79.5
45069000,-0.34,11.98,85.7,51.83,460.9,468.8,79.5
45070500,-0.34,11.98,87.0,51.03,460.5,468.6,79.3
45072000,-0.34,12.05,86.0,51.02,457.9,465.9,79.4
45073500,-0.33,11.99,84.8,52.33,460.8,468.6,79.6
45075000,-0.33,12.00,85.3,51.87,459.9,467.8,79.5
45076500,-0.33,12.02,85.0,51.93,459.5,467.3,79.5
45078000,-0.34,11.97,86.7,51.26,460.7,468.7,79.3
45079500,-0.33,11.95,85.7,52.13,462.1,470.0,79.5
45081000,-0.34,11.93,86.6,51.72,462.6,470.7,79.4
45082500,-0.34,11.98,86.1,51.54,460.5,468.5,79.4
45084000,-0.33,11.96,85.5,52.07,461.5,469.3,79.5
45085500,-0.33,11.89,86.5,52.10,464.2,472.2,79.4
45087000,-0.34,11.90,88.5,50.76,462.9,471.3,79.2
45088500,-0.33,11.90,86.7,51.91,463.8,471.9,79.4
45090000,-0.34,11.94,86.3,51.77,462.1,470.1,79.4
45091500,-0.34,11.92,86.7,51.68,462.8,470.8,79.4
45093000,-0.33,11.89,85.9,52.53,464.5,472.4,79.5
45094500,-0.34,11.90,87.3,51.50,463.3,471.5,79.3
45096000,-0.34,11.90,88.0,51.10,463.4,471.7,79.2
45097500,-0.33,11.92,84.6,53.10,463.7,471.3,79.7
45099000,-0.33,11.86,87.1,51.95,465.0,473.1,79.4
45100500,-0.34,11.92,87.0,51.58,463.0,471.1,79.4
45102000,-0.33,11.90,86.3,52.17,464.0,471.9,79.5
45103500,-0.34,11.90,87.4,51.42,463.4,471.6,79.3
45105000,-0.33,11.91,86.5,51.90,463.3,471.3,79.4
45106500,-0.34,11.89,87.0,51.86,464.2,472.3,79.4
45108000,-0.33,11.85,86.0,52.81,466.0,473.9,79.5
45109500,-0.33,11.91,86.5,51.93,463.4,471.4,79.4
45111000,-0.33,11.84,87.3,52.05,465.9,474.0,79.4
45112500,-0.34,11.91,86.9,51.74,463.4,471.5,79.4
45114000,-0.34,11.85,87.5,51.84,465.5,473.7,79.4
45115500,-0.34,11.84,89.0,51.03,465.5,473.9,79.2
45117000,-0.33,11.84,87.4,52.00,466.1,474.2,79.4
45118500,-0.33,11.84,87.3,52.03,466.0,474.1,79.4
45120000,-0.33,11.85,87.0,52.15,465.6,473.7,79.4
45121500,-0.33,11.81,87.7,52.03,467.1,475.3,79.4
45123000,-0.33,11.80,87.5,52.28,467.7,475.8,79.4
45124500,-0.33,11.78,86.8,52.88,468.6,476.6,79.5
45126000,-0.33,11.82,86.4,52.78,467.2,475.1,79.5
45127500,-0.33,11.83,87.3,52.16,466.6,474.7,79.4
45129000,-0.33,11.84,86.9,52.32,466.3,474.3,79.4
45130500,-0.34,11.80,89.0,51.32,466.9,475.3,79.2
45132000,-0.33,11.82,87.7,51.99,466.7,474.9,79.4
45133500,-0.34,11.79,88.4,51.82,467.9,476.2,79.3
45135000,-0.33,11.80,87.3,52.46,467.9,476.0,79.4
45136500,-0.33,11.79,87.2,52.54,468.1,476.2,79.4
45138000,-0.33,11.80,87.1,52.50,467.6,475.6,79.4
45139500,-0.33,11.79,86.8,52.79,468.2,476.2,79.5
45141000,-0.33,11.75,87.4,52.87,470.0,478.0,79.5
45142500,-0.33,11.75,88.5,52.06,469.2,477.5,79.3
45144000,-0.33,11.79,87.8,52.21,468.1,476.2,79.4
45145500,-0.33,11.78,87.9,52.21,468.3,476.5,79.4
45147000,-0.32,11.72,86.8,53.50,471.3,479.2,79.6
45148500,-0.33,11.76,87.9,52.40,469.3,477.4,79.4
45150000,-0.33,11.74,86.9,53.19,470.3,478.2,79.5
45151500,-0.33,11.76,87.5,52.66,469.4,477.5,79.4
45153000,-0.34,11.74,89.1,51.85,469.7,478.1,79.3
45154500,-0.33,11.75,88.1,52.40,469.7,477.9,79.4
45156000,-0.33,11.74,88.6,52.19,470.0,478.3,79.3
45157500,-0.33,11.74,87.2,53.01,470.3,478.3,79.5
45159000,-0.34,11.72,89.8,51.60,470.3,478.8,79.2
45160500,-0.34,11.73,90.2,51.26,469.7,478.3,79.1
45162000,-0.34,11.72,89.7,51.67,470.4,478.8,79.2
45163500,-0.33,11.66,90.1,51.89,472.5,481.0,79.2
45165000,-0.33,11.70,88.7,52.45,471.4,479.7,79.3
45166500,-0.33,11.69,88.3,52.83,472.2,480.3,79.4
45168000,-0.32,11.71,87.0,53.47,471.9,479.8,79.6
45169500,-0.33,11.71,88.7,52.32,471.0,479.3,79.3
45171000,-0.33,11.68,88.2,52.90,472.4,480.6,79.4
45172500,-0.33,11.67,88.2,52.99,472.8,480.9,79.4
45174000,-0.33,11.68,89.3,52.28,472.2,480.6,79.3
45175500,-0.33,11.67,89.2,52.38,472.4,480.8,79.3
45177000,-0.33,11.65,89.0,52.70,473.4,481.7,79.4
45178500,-0.33,11.65,89.2,52.58,473.3,481.7,79.3
45180000,-0.33,11.66,89.4,52.38,472.9,481.3,79.3
45181500,-0.32,11.67,87.1,53.80,473.5,481.4,79.6
45183000,-0.33,11.62,89.6,52.65,474.8,483.2,79.3
45184500,-0.33,11.65,90.1,52.08,473.3,481.8,79.2
45186000,-0.33,11.66,87.8,53.44,473.8,481.9,79.5
45187500,-0.33,11.63,88.8,53.01,474.3,482.6,79.4
45189000,-0.33,11.57,89.6,53.10,476.9,485.3,79.4
45190500,-0.33,11.64,88.6,53.02,474.0,482.2,79.4
45192000,-0.33,11.62,90.2,52.21,474.3,482.8,79.2
45193500,-0.33,11.65,89.0,52.71,473.6,481.9,79.4
45195000,-0.32,11.60,87.9,53.95,476.4,484.4,79.5
45196500,-0.33,11.62,88.6,53.23,474.9,483.1,79.4
45198000,-0.33,11.59,90.7,52.24,475.7,484.2,79.2
45199500,-0.33,11.58,89.9,52.79,476.4,484.8,79.3
45201000,-0.33,11.60,89.1,53.11,475.7,484.0,79.4
45202500,-0.33,11.56,89.3,53.41,477.6,485.9,79.4
45204000,-0.33,11.55,89.6,53.24,477.7,486.0,79.4
45205500,-0.32,11.58,88.9,53.47,476.7,484.9,79.4
45207000,-0.33,11.55,90.2,52.91,477.6,486.0,79.3
45208500,-0.33,11.52,90.4,53.03,478.6,487.0,79.3
45210000,-0.33,11.60,89.9,52.63,475.6,484.0,79.3
45211500,-0.33,11.55,90.8,52.52,477.1,485.7,79.2
45213000,-0.33,11.53,91.3,52.34,477.8,486.4,79.2
45214500,-0.33,11.55,90.0,53.03,477.6,486.0,79.3
45216000,-0.33,11.52,90.1,53.18,478.7,487.1,79.3
45217500,-0.33,11.54,89.8,53.26,478.1,486.4,79.4
45219000,-0.32,11.53,88.9,53.90,478.8,487.0,79.5
45220500,-0.33,11.54,90.5,52.78,477.9,486.4,79.3
45222000,-0.33,11.51,90.1,53.30,479.2,487.6,79.3
45223500,-0.33,11.53,91.3,52.46,478.2,486.8,79.2
45225000,-0.33,11.55,89.4,53.43,478.0,486.3,79.4
45226500,-0.33,11.54,90.1,53.13,478.2,486.6,79.3
45228000,-0.33,11.49,90.4,53.38,480.3,488.7,79.3
45229500,-0.32,11.51,89.9,53.55,479.7,488.0,79.4
45231000,-0.32,11.51,88.7,54.20,479.7,487.8,79.5
45232500,-0.32,11.48,89.5,53.99,480.9,489.2,79.5
45234000,-0.33,11.48,91.3,52.94,480.5,489.0,79.2
45235500,-0.33,11.49,90.5,53.27,480.0,488.5,79.3
45237000,-0.33,11.50,90.4,53.29,479.8,488.3,79.3
45238500,-0.33,11.48,91.3,52.84,480.2,488.8,79.2
45240000,-0.33,11.48,90.7,53.23,480.5,489.0,79.3
45241500,-0.33,11.50,91.6,52.45,479.0,487.7,79.2
45243000,-0.32,11.46,89.9,53.97,481.7,490.0,79.4
45244500,-0.32,11.50,89.8,53.70,480.2,488.5,79.4
45246000,-0.33,11.49,90.8,53.13,480.1,488.6,79.3
45247500,-0.33,11.42,92.0,53.02,482.8,491.5,79.2
45249000,-0.32,11.48,89.7,53.90,480.8,489.1,79.4
45250500,-0.32,11.42,90.3,54.12,483.6,491.9,79.4
45252000,-0.33,11.43,91.8,53.07,482.5,491.1,79.2
45253500,-0.33,11.47,91.4,52.87,480.5,489.1,79.2
45255000,-0.33,11.42,91.3,53.45,483.0,491.6,79.3
45256500,-0.32,11.45,90.0,54.01,482.3,490.6,79.4
45258000,-0.32,11.43,91.1,53.54,482.8,491.3,79.3
45259500,-0.32,11.41,90.2,54.32,484.0,492.4,79.4
45261000,-0.33,11.42,91.5,53.31,482.9,491.5,79.3
45262500,-0.32,11.38,90.8,54.14,484.9,493.3,79.4
45264000,-0.33,11.43,92.7,52.46,481.9,490.8,79.1
45265500,-0.32,11.36,91.4,53.97,485.7,494.2,79.3
45267000,-0.32,11.39,91.1,53.88,484.5,492.9,79.4
45268500,-0.32,11.43,89.9,54.23,483.0,491.3,79.5
45270000,-0.32,11.39,91.2,53.80,484.4,493.0,79.3
45271500,-0.32,11.37,91.4,53.88,485.3,493.9,79.3
45273000,-0.32,11.35,91.8,53.86,486.2,494.8,79.3
45274500,-0.32,11.37,91.4,53.88,485.2,493.7,79.3
45276000,-0.32,11.41,91.1,53.74,483.7,492.2,79.3
45277500,-0.33,11.35,93.0,53.07,485.4,494.2,79.2
45279000,-0.32,11.39,91.1,53.90,484.5,493.0,79.4
45280500,-0.32,11.36,92.1,53.55,485.4,494.0,79.3
45282000,-0.32,11.33,90.4,54.90,487.4,495.7,79.5
45283500,-0.32,11.30,92.9,53.61,487.9,496.7,79.2
45285000,-0.32,11.32,92.0,54.00,487.4,496.0,79.3
45286500,-0.32,11.36,91.8,53.75,485.7,494.3,79.3
45288000,-0.32,11.31,92.4,53.85,487.7,496.4,79.3
45289500,-0.32,11.35,90.7,54.49,486.3,494.7,79.4
45291000,-0.32,11.33,91.8,53.98,486.8,495.4,79.3
45292500,-0.32,11.34,90.7,54.66,487.0,495.4,79.5
45294000,-0.32,11.28,92.2,54.27,489.2,497.8,79.3
45295500,-0.32,11.33,92.6,53.49,486.6,495.3,79.2
45297000,-0.33,11.30,93.3,53.42,487.9,496.8,79.2
45298500,-0.32,11.30,90.8,54.99,488.9,497.2,79.5
45300000,-0.32,11.31,92.7,53.61,487.4,496.1,79.2
45301500,-0.32,11.30,92.3,54.04,488.2,496.9,79.3
45303000,-0.32,11.29,91.0,54.93,489.0,497.4,79.5
45304500,-0.32,11.28,92.2,54.28,489.2,497.8,79.3
45306000,-0.32,11.25,93.1,53.99,490.0,498.8,79.2
45307500,-0.32,11.29,92.9,53.79,488.6,497.3,79.2
45309000,-0.32,11.28,91.3,54.88,489.7,498.1,79.4
45310500,-0.32,11.23,92.6,54.52,491.4,500.1,79.3
45312000,-0.32,11.23,92.7,54.49,491.4,500.1,79.3
45313500,-0.32,11.27,92.3,54.28,489.4,498.0,79.3
45315000,-0.32,11.19,92.8,54.73,493.0,501.6,79.3
45316500,-0.31,11.22,91.4,55.38,492.3,500.7,79.5
45318000,-0.32,11.21,92.6,54.70,492.1,500.8,79.3
45319500,-0.32,11.24,93.2,53.99,490.5,499.3,79.2
45321000,-0.32,11.23,92.4,54.63,491.4,500.0,79.3
45322500,-0.31,11.22,91.3,55.42,492.1,500.5,79.5
45324000,-0.32,11.24,91.9,54.87,491.1,499.7,79.4
45325500,-0.32,11.23,92.1,54.80,491.4,500.0,79.4
45327000,-0.31,11.19,92.0,55.28,493.3,501.8,79.4
45328500,-0.32,11.17,92.8,55.00,494.0,502.7,79.4
45330000,-0.32,11.19,92.3,55.14,493.4,501.9,79.4
45331500,-0.32,11.22,93.2,54.17,491.4,500.1,79.3
45333000,-0.31,11.19,92.0,55.29,493.5,502.0,79.4
45334500,-0.32,11.19,92.3,55.09,493.3,501.8,79.4
45336000,-0.32,11.19,92.5,55.00,493.3,501.9,79.4
45337500,-0.31,11.20,91.8,55.31,493.0,501.5,79.4
45339000,-0.32,11.13,93.5,54.93,495.7,504.5,79.3
45340500,-0.32,11.16,92.7,55.11,494.4,503.0,79.4
45342000,-0.31,11.21,91.8,55.18,492.4,500.9,79.4
45343500,-0.31,11.09,93.6,55.24,497.4,506.1,79.3
45345000,-0.32,11.09,95.2,54.35,497.2,506.2,79.2
45346500,-0.31,11.15,92.1,55.62,495.2,503.7,79.5
45348000,-0.32,11.18,92.5,55.05,493.7,502.3,79.4
45349500,-0.31,11.13,92.8,55.33,495.8,504.4,79.4
45351000,-0.32,11.12,93.5,55.03,496.0,504.7,79.3
45352500,-0.32,11.14,94.4,54.30,495.1,504.0,79.2
45354000,-0.31,11.14,91.5,56.11,495.9,504.3,79.5
45355500,-0.32,11.12,94.6,54.41,495.9,504.8,79.2
45357000,-0.31,11.10,92.9,55.70,497.6,506.2,79.4
45358500,-0.32,11.11,95.2,54.10,496.1,505.1,79.1
45360000,-0.32,11.12,93.7,54.91,496.0,504.8,79.3
45361500,-0.31,11.09,92.8,55.77,497.8,506.4,79.4
45363000,-0.32,11.09,94.2,54.89,497.1,506.0,79.3
45364500,-0.32,11.12,94.4,54.46,495.6,504.5,79.2
45366000,-0.31,11.06,93.9,55.39,498.8,507.5,79.3
45367500,-0.32,11.08,94.5,54.83,497.8,506.7,79.2
45369000,-0.31,11.10,92.4,55.94,497.4,505.9,79.5
45370500,-0.31,11.08,93.2,55.65,498.2,506.8,79.4
45372000,-0.31,11.05,92.9,56.11,499.7,508.2,79.5
45373500,-0.31,11.06,93.9,55.41,499.0,507.8,79.3
45375000,-0.31,11.07,93.7,55.46,498.7,507.5,79.4
45376500,-0.32,11.08,94.4,54.91,497.9,506.7,79.3
45378000,-0.32,11.06,94.8,54.86,498.7,507.7,79.2
45379500,-0.31,11.05,94.0,55.51,499.6,508.3,79.3
45381000,-0.31,11.04,93.8,55.69,500.1,508.8,79.4
45382500,-0.32,11.01,95.2,55.11,500.8,509.7,79.2
45384000,-0.31,10.99,94.7,55.60,501.9,510.7,79.3
45385500,-0.31,11.02,93.1,56.29,501.0,509.6,79.5
45387000,-0.31,11.04,94.6,55.17,499.7,508.6,79.3
45388500,-0.31,11.00,94.5,55.71,501.9,510.7,79.3
45390000,-0.31,10.98,93.3,56.67,503.3,511.9,79.5
45391500,-0.32,11.05,95.3,54.69,499.0,508.0,79.2
45393000,-0.32,11.01,95.2,55.09,500.7,509.7,79.2
45394500,-0.31,10.97,94.8,55.76,502.9,511.8,79.3
45396000,-0.32,10.99,95.7,55.07,501.8,510.9,79.2
45397500,-0.31,10.97,94.8,55.74,502.9,511.8,79.3
45399000,-0.31,10.97,95.3,55.48,502.8,511.8,79.3
45400500,-0.31,10.96,93.7,56.60,503.9,512.5,79.5
45402000,-0.31,10.98,94.8,55.65,502.3,511.2,79.3
45403500,-0.31,10.96,95.2,55.60,503.2,512.2,79.3
45405000,-0.31,10.96,95.8,55.27,503.0,512.1,79.2
45406500,-0.31,10.95,95.1,55.76,503.7,512.6,79.3
45408000,-0.31,10.98,93.5,56.53,503.0,511.6,79.5
45409500,-0.31,10.98,95.3,55.39,502.4,511.3,79.3
45411000,-0.31,10.93,95.5,55.72,504.6,513.6,79.3
45412500,-0.31,10.93,95.0,56.12,505.0,513.8,79.4
45414000,-0.31,10.95,94.2,56.40,504.3,513.1,79.4
45415500,-0.31,10.95,95.0,55.92,504.1,513.0,79.3
45417000,-0.32,10.94,97.2,54.60,503.5,512.8,79.1
45418500,-0.31,10.88,95.0,56.58,507.3,516.2,79.4
45420000,-0.31,10.93,93.6,56.91,505.2,513.8,79.5
45421500,-0.31,10.94,95.8,55.45,504.0,513.0,79.2
45423000,-0.31,10.94,95.4,55.74,504.3,513.2,79.3
45424500,-0.31,10.94,94.1,56.55,504.8,513.5,79.4
45426000,-0.31,10.90,96.1,55.71,506.1,515.1,79.2
45427500,-0.31,10.88,96.3,55.84,507.1,516.2,79.2
45429000,-0.31,10.87,95.4,56.46,507.7,516.5,79.4
45430500,-0.31,10.92,95.4,55.94,505.4,514.3,79.3
45432000,-0.31,10.86,96.9,55.65,507.7,516.9,79.2
45433500,-0.30,10.88,94.3,57.00,507.4,516.1,79.5
45435000,-0.30,10.87,94.4,57.09,508.0,516.7,79.5
45436500,-0.31,10.85,95.2,56.78,508.6,517.5,79.4
45438000,-0.31,10.90,96.1,55.77,506.2,515.2,79.3
45439500,-0.31,10.81,95.9,56.80,510.7,519.6,79.4
45441000,-0.31,10.88,95.7,56.12,506.9,515.9,79.3
45442500,-0.31,10.84,96.6,56.05,508.8,517.9,79.3
45444000,-0.31,10.83,96.5,56.22,509.5,518.6,79.3
45445500,-0.30,10.82,94.9,57.31,510.3,519.0,79.5
45447000,-0.30,10.82,94.4,57.60,510.4,519.1,79.5
45448500,-0.31,10.83,96.1,56.42,509.4,518.4,79.3
45450000,-0.31,10.83,97.1,55.76,508.9,518.1,79.2
45451500,-0.30,10.81,95.4,57.06,510.6,519.5,79.4
45453000,-0.30,10.84,94.6,57.36,509.7,518.4,79.5
45454500,-0.31,10.81,95.7,56.95,510.8,519.7,79.4
45456000,-0.31,10.80,96.0,56.89,511.2,520.1,79.4
45457500,-0.31,10.80,95.9,56.87,510.9,519.8,79.4
45459000,-0.30,10.84,93.4,58.07,510.0,518.4,79.6
45460500,-0.30,10.78,94.9,57.80,512.7,521.4,79.5
45462000,-0.30,10.77,95.9,57.21,512.5,521.4,79.4
45463500,-0.31,10.80,98.1,55.60,510.4,519.8,79.1
45465000,-0.31,10.79,97.5,56.00,510.9,520.1,79.2
45466500,-0.30,10.77,96.0,57.21,512.7,521.6,79.4
45468000,-0.31,10.80,97.1,56.17,510.8,519.9,79.2
45469500,-0.30,10.77,95.0,57.78,512.8,521.5,79.5
45471000,-0.31,10.75,96.8,56.88,513.4,522.4,79.3
45472500,-0.30,10.76,96.4,57.07,513.2,522.1,79.4
45474000,-0.30,10.72,96.3,57.47,514.9,523.8,79.4
45475500,-0.30,10.75,95.8,57.51,513.7,522.5,79.4
45477000,-0.30,10.70,96.3,57.76,516.1,525.0,79.4
45478500,-0.31,10.72,97.5,56.80,514.8,523.9,79.3
45480000,-0.31,10.71,97.8,56.65,514.9,524.1,79.2
45481500,-0.30,10.74,96.0,57.52,514.3,523.2,79.4
45483000,-0.30,10.71,96.3,57.61,515.6,524.5,79.4
45484500,-0.31,10.74,98.2,56.14,513.5,522.8,79.2
45486000,-0.31,10.72,97.3,56.89,514.6,523.8,79.3
45487500,-0.30,10.71,97.3,57.03,515.4,524.5,79.3
45489000,-0.30,10.67,96.8,57.79,517.6,526.6,79.4
45490500,-0.31,10.69,98.0,56.75,515.8,525.1,79.2
45492000,-0.30,10.71,96.4,57.64,515.8,524.7,79.4
45493500,-0.30,10.67,96.2,58.14,517.8,526.6,79.5
45495000,-0.31,10.67,99.7,55.90,516.1,525.7,79.1
45496500,-0.30,10.64,98.3,57.09,518.3,527.5,79.3
45498000,-0.31,10.66,98.9,56.62,517.4,526.8,79.2
45499500,-0.30,10.70,96.5,57.58,515.9,524.8,79.4
45501000,-0.30,10.62,97.9,57.56,519.5,528.7,79.3
45502500,-0.30,10.64,98.4,57.09,518.4,527.6,79.3
45504000,-0.31,10.61,101.5,55.51,518.8,528.6,78.9
45505500,-0.30,10.65,97.1,57.76,518.3,527.3,79.4
45507000,-0.30,10.61,98.5,57.30,519.7,529.0,79.3
45508500,-0.31,10.63,99.0,56.86,518.8,528.2,79.2
45510000,-0.30,10.62,97.7,57.68,519.6,528.7,79.3
45511500,-0.30,10.62,97.5,57.80,519.6,528.7,79.4
45513000,-0.30,10.65,97.4,57.63,518.4,527.5,79.4
45514500,-0.30,10.64,98.2,57.14,518.2,527.5,79.3
45516000,-0.30,10.60,99.0,57.14,520.1,529.4,79.2
45517500,-0.30,10.61,98.7,57.27,519.9,529.2,79.3
45519000,-0.30,10.63,96.5,58.41,519.6,528.5,79.5
45520500,-0.30,10.58,98.8,57.47,521.3,530.5,79.3
45522000,-0.30,10.56,98.8,57.68,522.4,531.7,79.3
45523500,-0.30,10.59,98.9,57.26,520.6,529.9,79.2
45525000,-0.30,10.60,98.1,57.76,520.7,529.9,79.3
45526500,-0.30,10.56,99.8,57.04,521.9,531.4,79.2
45528000,-0.29,10.62,95.3,59.37,520.9,529.6,79.6
45529500,-0.30,10.58,99.0,57.41,521.6,530.9,79.2
45531000,-0.30,10.57,97.2,58.59,522.5,531.5,79.5
45532500,-0.30,10.57,98.0,58.15,522.4,531.5,79.4
45534000,-0.30,10.57,99.1,57.42,521.9,531.2,79.2
45535500,-0.30,10.56,98.5,57.92,522.7,531.9,79.3
45537000,-0.30,10.55,97.4,58.66,523.3,532.3,79.5
45538500,-0.30,10.57,97.3,58.55,522.4,531.4,79.5
45540000,-0.30,10.56,97.8,58.34,522.8,531.9,79.4
45541500,-0.31,10.58,99.7,56.95,521.2,530.6,79.2
45543000,-0.30,10.54,97.6,58.71,523.9,532.9,79.4
45544500,-0.30,10.58,98.7,57.63,521.7,531.0,79.3
45546000,-0.30,10.54,99.3,57.70,523.6,533.0,79.3
45547500,-0.30,10.55,97.4,58.69,523.4,532.4,79.5
45549000,-0.30,10.50,99.0,58.30,525.8,535.0,79.3
45550500,-0.30,10.49,100.0,57.77,525.7,535.1,79.2
45552000,-0.30,10.51,99.3,57.95,524.9,534.2,79.3
45553500,-0.30,10.50,99.4,58.10,525.7,535.0,79.3
45555000,-0.30,10.49,100.3,57.58,525.6,535.1,79.2
45556500,-0.30,10.50,98.8,58.45,525.9,535.1,79.4
45558000,-0.30,10.54,97.9,58.55,524.1,533.2,79.4
45559500,-0.30,10.49,98.5,58.72,526.3,535.4,79.4
45561000,-0.29,10.49,97.8,59.18,526.8,535.8,79.5
45562500,-0.30,10.48,99.2,58.39,526.8,536.0,79.3
45564000,-0.30,10.43,100.3,58.28,529.0,538.4,79.3
45565500,-0.30,10.51,98.6,58.47,525.5,534.7,79.4
45567000,-0.30,10.45,101.9,57.05,527.1,536.9,79.1
45568500,-0.30,10.45,100.1,58.16,527.8,537.2,79.3
45570000,-0.30,10.45,100.0,58.27,528.1,537.5,79.3
45571500,-0.30,10.45,100.2,58.16,528.1,537.5,79.3
45573000,-0.29,10.42,99.2,59.11,530.1,539.3,79.4
45574500,-0.29,10.46,98.5,59.08,528.1,537.2,79.4
45576000,-0.30,10.47,99.6,58.29,527.2,536.5,79.3
45577500,-0.30,10.45,99.5,58.51,528.1,537.4,79.3
45579000,-0.29,10.47,98.5,58.94,527.5,536.6,79.4
45580500,-0.30,10.40,101.2,58.06,530.3,539.9,79.2
45582000,-0.30,10.38,101.0,58.40,531.3,540.8,79.2
45583500,-0.30,10.41,99.9,58.80,530.5,539.8,79.3
45585000,-0.30,10.40,101.8,57.70,530.0,539.6,79.1
45586500,-0.30,10.42,100.0,58.65,529.8,539.2,79.3
45588000,-0.30,10.37,102.3,57.76,531.6,541.3,79.1
45589500,-0.30,10.40,100.0,58.81,530.6,539.9,79.3
45591000,-0.30,10.42,100.4,58.30,529.3,538.7,79.3
45592500,-0.30,10.35,102.1,58.10,532.8,542.5,79.1
45594000,-0.29,10.36,100.6,58.98,532.9,542.4,79.3
45595500,-0.29,10.38,99.4,59.36,531.8,541.1,79.4
45597000,-0.30,10.34,102.1,58.14,533.0,542.7,79.2
45598500,-0.29,10.36,100.3,59.16,533.0,542.4,79.3
45600000,-0.30,10.35,102.2,58.06,532.8,542.5,79.1
45601500,-0.30,10.33,101.9,58.47,534.1,543.7,79.2
45603000,-0.29,10.33,101.0,58.94,534.0,543.5,79.3
45604500,-0.30,10.37,101.5,58.26,531.9,541.5,79.2
45606000,-0.30,10.32,101.7,58.66,534.3,543.9,79.2
45607500,-0.29,10.31,100.0,59.85,535.5,544.8,79.4
45609000,-0.29,10.31,101.6,58.96,535.4,544.9,79.3
45610500,-0.30,10.36,102.0,58.04,532.3,541.9,79.1
45612000,-0.30,10.36,101.1,58.66,532.8,542.3,79.3
45613500,-0.29,10.33,100.8,59.09,534.2,543.6,79.3
45615000,-0.29,10.35,100.5,59.14,533.5,542.8,79.3
45616500,-0.29,10.32,101.3,58.91,534.5,544.0,79.3
45618000,-0.30,10.28,103.7,57.90,535.7,545.7,79.0
45619500,-0.29,10.29,101.3,59.33,536.4,545.9,79.3
45621000,-0.30,10.30,102.0,58.80,535.7,545.3,79.2
45622500,-0.29,10.27,101.0,59.69,537.3,546.7,79.4
45624000,-0.29,10.29,101.9,58.98,536.3,545.9,79.2
45625500,-0.29,10.28,101.8,59.16,537.0,546.6,79.3
45627000,-0.30,10.27,102.9,58.52,536.6,546.4,79.1
45628500,-0.29,10.25,101.5,59.64,538.4,547.9,79.3
45630000,-0.29,10.24,102.1,59.39,538.8,548.3,79.3
