Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46696500,-0.21,5.68,235.7,81.31,948.8,977.6,76.1
46698000,-0.21,5.64,232.6,84.00,959.5,987.3,76.4
46699500,-0.21,5.68,234.6,81.82,949.9,978.4,76.1
46701000,-0.21,5.66,235.0,82.35,954.1,982.6,76.2
46702500,-0.21,5.68,231.1,83.14,951.2,978.9,76.3
46704000,-0.21,5.70,231.5,82.62,948.9,976.7,76.3
46705500,-0.21,5.65,235.5,82.43,955.5,984.1,76.2
46707000,-0.21,5.62,235.9,83.36,961.8,990.3,76.2
46708500,-0.21,5.65,237.9,81.59,954.8,984.0,76.0
46710000,-0.21,5.65,233.0,83.56,957.5,985.4,76.3
46711500,-0.21,5.63,233.2,83.86,959.7,987.6,76.3
46713000,-0.21,5.61,238.3,82.51,961.3,990.3,76.1
46714500,-0.21,5.63,232.2,84.50,961.6,989.2,76.4
46716000,-0.20,5.60,229.0,86.55,967.6,994.3,76.7
46717500,-0.21,5.63,237.8,81.99,957.2,986.3,76.0
46719000,-0.21,5.62,239.4,81.99,960.0,989.4,76.0
46720500,-0.21,5.63,238.5,81.88,957.8,987.0,76.0
46722000,-0.21,5.62,235.9,83.12,960.4,988.9,76.2
46723500,-0.21,5.61,236.6,83.20,962.3,991.0,76.2
46725000,-0.21,5.59,240.6,82.27,964.0,993.6,76.0
46726500,-0.20,5.59,234.1,84.85,967.6,995.5,76.4
46728000,-0.21,5.58,238.2,83.44,966.8,995.7,76.2
46729500,-0.21,5.59,237.7,83.44,965.9,994.7,76.2
46731000,-0.21,5.58,237.7,83.84,968.4,997.1,76.2
46732500,-0.21,5.58,236.1,84.31,968.1,996.5,76.3
46734000,-0.21,5.57,240.4,82.88,967.5,996.9,76.0
46735500,-0.21,5.55,240.6,83.43,971.2,1000.6,76.1
46737000,-0.21,5.57,241.5,82.63,968.1,997.7,76.0
46738500,-0.21,5.55,242.2,83.08,972.2,1001.9,76.0
46740000,-0.21,5.54,243.7,82.79,973.2,1003.3,75.9
46741500,-0.21,5.54,239.6,84.38,975.2,1004.2,76.2
46743000,-0.21,5.53,244.4,82.86,974.9,1005.1,75.9
46744500,-0.21,5.50,245.3,83.28,979.3,1009.5,75.9
46746000,-0.21,5.56,238.2,84.31,972.2,1000.9,76.2
46747500,-0.21,5.55,242.8,82.65,970.6,1000.6,76.0
46749000,-0.21,5.50,242.5,84.58,982.1,1011.6,76.1
46750500,-0.21,5.53,240.9,83.99,975.3,1004.6,76.1
46752000,-0.21,5.50,247.2,82.52,978.0,1008.8,75.8
46753500,-0.20,5.54,234.5,86.48,978.1,1005.8,76.5
46755000,-0.20,5.51,239.8,85.05,979.8,1008.7,76.2
46756500,-0.21,5.48,244.5,84.41,984.8,1014.7,76.1
46758000,-0.21,5.48,250.2,82.28,982.0,1013.3,75.7
46759500,-0.21,5.51,241.9,84.40,979.8,1009.2,76.1
46761000,-0.20,5.43,245.8,85.43,993.5,1023.5,76.1
46762500,-0.21,5.49,243.3,84.35,982.1,1011.8,76.1
46764000,-0.20,5.49,238.2,86.35,984.6,1013.0,76.4
46765500,-0.21,5.47,248.3,83.09,983.7,1014.5,75.8
46767000,-0.20,5.47,241.9,85.67,987.6,1016.7,76.2
46768500,-0.20,5.45,244.8,85.18,990.0,1019.8,76.1
46770000,-0.20,5.43,240.0,87.67,996.1,1024.6,76.5
46771500,-0.21,5.49,251.9,81.23,978.5,1010.4,75.6
46773000,-0.20,5.43,246.7,85.25,994.2,1024.4,76.1
46774500,-0.21,5.44,247.7,84.35,990.5,1021.0,76.0
46776000,-0.21,5.48,244.3,84.38,984.2,1014.1,76.1
46777500,-0.21,5.42,251.5,83.71,993.4,1024.7,75.8
46779000,-0.20,5.46,243.8,85.30,989.0,1018.6,76.2
46780500,-0.20,5.45,243.7,85.62,990.7,1020.3,76.2
46782000,-0.20,5.44,239.9,87.50,994.7,1023.2,76.4
46783500,-0.20,5.43,244.4,85.96,994.1,1023.7,76.2
46785000,-0.20,5.40,247.5,85.68,998.3,1028.5,76.1
46786500,-0.20,5.42,245.5,85.95,996.3,1026.1,76.2
46788000,-0.20,5.42,246.5,85.56,995.6,1025.7,76.1
46789500,-0.20,5.37,244.5,87.94,1006.5,1035.7,76.3
46791000,-0.20,5.41,244.5,86.58,998.2,1027.7,76.2
46792500,-0.20,5.39,250.1,85.16,999.9,1030.7,76.0
46794000,-0.20,5.38,250.7,85.28,1001.8,1032.7,76.0
46795500,-0.20,5.37,247.4,86.95,1006.1,1036.0,76.2
46797000,-0.20,5.32,250.2,87.42,1014.2,1044.6,76.1
46798500,-0.20,5.37,243.5,88.45,1007.6,1036.6,76.4
46800000,-0.20,5.39,247.4,86.17,1001.1,1031.2,76.1
46801500,-0.20,5.35,247.4,87.58,1009.9,1039.8,76.2
46803000,-0.21,5.36,253.6,84.67,1003.5,1035.1,75.8
46804500,-0.20,5.37,251.6,85.20,1003.1,1034.1,75.9
46806000,-0.20,5.35,244.5,88.74,1011.2,1040.4,76.4
46807500,-0.20,5.33,248.0,88.18,1014.7,1044.6,76.3
46809000,-0.20,5.32,251.8,86.92,1014.1,1044.9,76.1
46810500,-0.21,5.36,253.5,84.70,1003.4,1035.0,75.8
46812000,-0.20,5.32,252.7,86.58,1013.7,1044.7,76.0
46813500,-0.20,5.33,253.3,85.91,1010.7,1042.0,75.9
46815000,-0.20,5.32,255.4,85.45,1011.7,1043.5,75.8
46816500,-0.20,5.33,248.0,88.16,1014.5,1044.4,76.3
46818000,-0.20,5.33,250.9,86.93,1012.5,1043.1,76.1
46819500,-0.19,5.28,249.0,89.22,1022.9,1052.8,76.3
46821000,-0.19,5.27,249.8,89.60,1026.8,1056.7,76.3
46822500,-0.20,5.30,253.6,86.76,1016.6,1047.7,76.0
46824000,-0.20,5.25,256.1,87.49,1025.9,1057.4,76.0
46825500,-0.19,5.28,247.2,90.01,1024.3,1053.7,76.4
46827000,-0.20,5.29,249.9,88.72,1021.5,1051.6,76.3
46828500,-0.20,5.30,249.8,88.50,1020.1,1050.2,76.2
46830000,-0.19,5.26,249.7,89.81,1027.8,1057.7,76.3
46831500,-0.20,5.26,254.4,87.86,1025.0,1056.1,76.1
46833000,-0.20,5.24,255.3,88.51,1030.6,1061.7,76.1
46834500,-0.19,5.23,253.0,89.53,1032.5,1063.0,76.2
46836000,-0.20,5.22,257.9,88.04,1032.8,1064.5,76.0
46837500,-0.20,5.23,259.6,86.83,1028.4,1060.6,75.8
46839000,-0.20,5.23,256.1,88.39,1031.4,1062.7,76.1
46840500,-0.20,5.17,264.3,87.47,1041.0,1074.0,75.8
46842000,-0.19,5.22,253.6,89.70,1034.7,1065.3,76.2
46843500,-0.20,5.21,257.2,88.73,1035.7,1067.1,76.1
46845000,-0.20,5.21,257.2,88.63,1035.1,1066.6,76.0
46846500,-0.20,5.28,254.6,87.23,1021.4,1052.7,76.0
46848000,-0.20,5.20,261.2,87.53,1035.6,1068.1,75.8
46849500,-0.20,5.20,261.0,87.53,1035.4,1067.8,75.8
46851000,-0.20,5.20,260.1,88.01,1036.6,1068.8,75.9
46852500,-0.19,5.22,253.6,89.64,1034.5,1065.1,76.2
46854000,-0.19,5.18,252.9,91.46,1044.2,1074.4,76.4
46855500,-0.20,5.12,266.3,88.44,1050.9,1084.2,75.8
46857000,-0.20,5.18,261.0,88.24,1039.7,1071.9,75.9
46858500,-0.19,5.17,257.0,90.19,1044.3,1075.4,76.2
46860000,-0.19,5.19,252.1,91.59,1043.3,1073.3,76.4
46861500,-0.20,5.16,264.6,87.59,1042.4,1075.5,75.8
46863000,-0.19,5.17,259.1,89.23,1042.3,1074.0,76.0
46864500,-0.20,5.18,263.0,87.33,1037.8,1070.6,75.8
46866000,-0.20,5.16,262.6,88.27,1042.9,1075.5,75.9
46867500,-0.19,5.13,262.1,89.81,1051.6,1083.8,76.0
46869000,-0.20,5.16,267.4,86.72,1041.9,1075.7,75.6
46870500,-0.19,5.13,258.5,91.13,1052.9,1084.2,76.2
46872000,-0.20,5.12,265.7,88.68,1051.2,1084.3,75.8
46873500,-0.19,5.12,261.8,90.19,1053.4,1085.5,76.0
46875000,-0.19,5.13,260.3,90.21,1050.8,1082.5,76.1
46876500,-0.20,5.12,268.9,87.56,1050.1,1083.9,75.6
46878000,-0.19,5.14,259.2,90.42,1050.0,1081.5,76.1
46879500,-0.20,5.12,266.7,88.30,1050.7,1084.0,75.8
46881000,-0.19,5.10,259.5,91.71,1058.4,1089.7,76.2
46882500,-0.19,5.09,261.4,91.48,1060.6,1092.3,76.2
46884000,-0.19,5.10,262.3,90.91,1058.9,1090.9,76.1
46885500,-0.19,5.09,264.2,90.33,1058.8,1091.3,76.0
46887000,-0.19,5.06,268.1,90.05,1064.4,1097.6,75.9
46888500,-0.19,5.07,269.7,89.17,1061.8,1095.5,75.7
46890000,-0.19,5.06,270.6,89.21,1063.7,1097.5,75.7
46891500,-0.19,5.06,266.3,90.78,1065.7,1098.5,76.0
46893000,-0.19,5.05,264.6,91.58,1067.4,1099.7,76.1
46894500,-0.19,5.08,266.6,89.74,1059.6,1092.6,75.9
46896000,-0.19,5.02,266.9,91.86,1073.4,1106.1,76.0
46897500,-0.19,5.07,265.6,90.73,1063.9,1096.6,76.0
46899000,-0.19,5.05,265.7,91.35,1068.0,1100.5,76.0
46900500,-0.19,5.03,272.0,89.78,1069.9,1104.0,75.7
46902000,-0.19,5.03,268.6,90.86,1070.3,1103.5,75.9
46903500,-0.19,5.02,265.7,92.54,1075.3,1107.6,76.1
46905000,-0.19,5.02,270.1,90.74,1072.6,1106.0,75.9
46906500,-0.19,5.03,261.4,93.73,1074.3,1105.7,76.3
46908000,-0.19,4.98,274.8,90.55,1079.9,1114.4,75.7
46909500,-0.19,5.01,274.8,89.50,1073.3,1107.9,75.6
46911000,-0.19,4.97,271.5,92.04,1083.1,1116.6,75.9
46912500,-0.19,4.98,274.1,90.74,1079.8,1114.1,75.8
46914000,-0.19,4.96,271.8,92.69,1087.8,1121.2,76.0
46915500,-0.19,4.98,270.8,91.92,1081.1,1114.5,75.9
46917000,-0.19,4.98,266.5,93.72,1084.2,1116.5,76.2
46918500,-0.19,4.95,271.2,93.07,1089.2,1122.5,76.0
46920000,-0.18,4.99,261.3,95.58,1085.5,1116.5,76.5
46921500,-0.19,4.95,270.5,93.38,1089.7,1122.7,76.1
46923000,-0.19,5.00,269.0,92.09,1078.9,1111.9,76.0
46924500,-0.18,4.98,265.0,94.55,1086.4,1118.3,76.3
46926000,-0.19,4.99,270.6,91.91,1080.6,1114.0,75.9
46927500,-0.19,4.95,278.8,90.26,1085.3,1120.6,75.6
46929000,-0.19,4.93,276.9,91.65,1090.9,1125.5,75.8
46930500,-0.19,4.93,275.5,92.10,1091.0,1125.2,75.8
46932000,-0.19,4.95,275.5,91.32,1086.1,1120.5,75.8
46933500,-0.18,4.94,270.3,94.03,1093.4,1126.3,76.1
46935000,-0.18,4.94,267.0,95.09,1093.4,1125.5,76.3
46936500,-0.19,4.92,277.6,91.84,1093.4,1128.1,75.8
46938000,-0.19,4.95,274.9,91.82,1088.3,1122.5,75.8
46939500,-0.19,4.92,274.8,92.88,1094.7,1128.6,75.9
46941000,-0.19,4.92,272.8,93.58,1095.4,1128.9,76.0
46942500,-0.19,4.89,276.3,93.72,1102.8,1136.9,75.9
46944000,-0.19,4.92,274.4,93.09,1095.3,1129.2,75.9
46945500,-0.19,4.86,279.8,93.61,1108.6,1143.4,75.8
46947000,-0.19,4.90,277.2,92.70,1098.1,1132.5,75.8
46948500,-0.18,4.89,275.5,93.98,1102.9,1136.8,76.0
46950000,-0.19,4.86,285.2,91.38,1104.3,1140.5,75.5
46951500,-0.19,4.87,278.2,93.84,1107.1,1141.5,75.9
46953000,-0.19,4.85,279.5,93.90,1109.9,1144.6,75.9
46954500,-0.18,4.86,275.4,95.00,1108.9,1142.6,76.1
46956000,-0.18,4.85,279.2,93.97,1109.8,1144.4,75.9
46957500,-0.18,4.88,273.1,95.26,1106.3,1139.5,76.1
46959000,-0.19,4.87,278.1,93.63,1105.6,1140.0,75.9
46960500,-0.18,4.83,273.5,97.00,1117.8,1150.8,76.2
46962000,-0.18,4.81,282.0,94.57,1118.7,1153.7,75.9
46963500,-0.18,4.79,282.9,95.27,1124.8,1159.8,75.9
46965000,-0.19,4.82,284.6,93.19,1114.8,1150.5,75.7
46966500,-0.19,4.83,286.5,92.39,1113.0,1149.3,75.6
46968000,-0.19,4.80,288.1,92.70,1118.1,1154.7,75.5
46969500,-0.18,4.85,276.9,94.82,1110.7,1144.7,76.0
46971000,-0.18,4.80,278.5,96.30,1122.9,1156.9,76.1
46972500,-0.18,4.82,272.3,98.22,1122.9,1155.5,76.4
46974000,-0.18,4.82,282.3,94.20,1116.9,1152.0,75.8
46975500,-0.18,4.78,279.8,96.79,1128.5,1162.7,76.1
46977000,-0.18,4.82,282.7,93.91,1115.8,1151.0,75.8
46978500,-0.19,4.79,289.5,92.82,1121.4,1158.1,75.5
46980000,-0.18,4.77,284.2,95.43,1128.3,1163.5,75.9
46981500,-0.19,4.80,285.8,93.53,1119.1,1155.0,75.7
46983000,-0.18,4.79,280.0,96.51,1127.2,1161.4,76.0
46984500,-0.18,4.74,286.9,96.03,1137.0,1172.6,75.8
46986000,-0.18,4.76,287.1,94.98,1130.8,1166.7,75.8
46987500,-0.18,4.72,293.2,94.42,1138.4,1175.5,75.6
46989000,-0.18,4.74,287.9,95.43,1135.2,1171.1,75.8
46990500,-0.18,4.78,286.3,94.45,1126.0,1161.8,75.7
46992000,-0.18,4.73,280.7,98.56,1141.1,1175.1,76.2
46993500,-0.18,4.72,282.8,98.16,1142.6,1177.0,76.1
46995000,-0.18,4.72,285.0,97.56,1143.1,1178.1,76.0
46996500,-0.18,4.71,289.2,96.21,1142.5,1178.6,75.8
46998000,-0.18,4.72,282.8,98.05,1142.0,1176.5,76.1
46999500,-0.18,4.73,287.2,96.15,1138.5,1174.1,75.8
47001000,-0.18,4.70,294.5,94.50,1141.3,1178.7,75.5
47002500,-0.18,4.68,289.8,97.17,1149.6,1185.5,75.9
47004000,-0.18,4.69,288.8,97.14,1147.5,1183.3,75.9
47005500,-0.18,4.65,295.0,96.91,1157.5,1194.5,75.7
47007000,-0.18,4.68,292.9,96.29,1149.8,1186.5,75.7
47008500,-0.17,4.66,281.4,101.69,1161.6,1195.2,76.4
47010000,-0.18,4.68,289.5,97.56,1151.6,1187.4,75.9
47011500,-0.18,4.69,296.1,94.76,1145.8,1183.5,75.5
47013000,-0.18,4.66,298.7,94.73,1150.2,1188.4,75.4
47014500,-0.18,4.69,286.1,98.31,1149.9,1185.0,76.0
47016000,-0.18,4.63,300.6,95.42,1158.3,1196.7,75.5
47017500,-0.18,4.63,291.3,98.90,1163.3,1199.3,75.9
47019000,-0.18,4.67,294.9,96.04,1151.9,1189.0,75.6
47020500,-0.18,4.62,297.0,97.09,1162.5,1199.8,75.7
47022000,-0.18,4.63,295.9,97.34,1161.9,1199.0,75.7
47023500,-0.18,4.61,296.1,98.21,1167.9,1204.9,75.8
47025000,-0.17,4.64,289.1,99.30,1161.6,1197.0,76.0
47026500,-0.18,4.61,294.1,99.01,1169.2,1205.7,75.9
47028000,-0.17,4.63,289.7,99.57,1164.4,1199.9,76.0
47029500,-0.18,4.64,292.1,98.16,1160.1,1196.3,75.9
47031000,-0.18,4.59,304.5,95.74,1167.3,1206.4,75.4
47032500,-0.18,4.60,296.9,98.24,1169.5,1206.6,75.8
47034000,-0.18,4.57,306.3,96.24,1173.8,1213.1,75.4
47035500,-0.18,4.58,308.7,94.92,1169.3,1209.4,75.2
47037000,-0.18,4.60,295.0,98.98,1170.7,1207.3,75.9
47038500,-0.18,4.58,304.7,96.48,1172.5,1211.4,75.4
47040000,-0.18,4.56,308.2,95.81,1174.4,1214.2,75.3
47041500,-0.18,4.55,301.0,99.20,1183.2,1220.9,75.7
47043000,-0.18,4.57,299.9,98.29,1175.3,1213.0,75.7
47044500,-0.18,4.58,303.5,96.55,1170.7,1209.4,75.5
47046000,-0.18,4.56,299.8,99.03,1179.9,1217.4,75.7
47047500,-0.18,4.57,301.2,97.88,1175.2,1213.2,75.6
47049000,-0.18,4.52,306.2,98.45,1187.8,1226.6,75.5
47050500,-0.18,4.52,308.4,97.62,1186.5,1225.9,75.4
47052000,-0.17,4.48,301.2,102.31,1203.1,1240.3,75.9
47053500,-0.18,4.53,307.5,97.61,1184.8,1224.1,75.5
47055000,-0.18,4.54,310.3,95.93,1178.9,1219.1,75.3
47056500,-0.18,4.52,304.8,99.03,1189.1,1227.6,75.6
47058000,-0.17,4.54,289.7,103.73,1190.1,1224.9,76.3
47059500,-0.17,4.55,297.8,100.31,1184.4,1221.2,75.9
47061000,-0.17,4.48,303.6,101.41,1202.0,1239.7,75.8
47062500,-0.18,4.50,306.5,99.15,1193.1,1231.8,75.6
47064000,-0.17,4.47,304.1,101.53,1203.7,1241.5,75.8
47065500,-0.17,4.47,303.9,101.61,1203.9,1241.7,75.8
47067000,-0.18,4.47,313.4,98.23,1199.4,1239.6,75.4
47068500,-0.18,4.49,310.4,98.48,1195.8,1235.4,75.4
47070000,-0.17,4.46,311.6,99.34,1203.4,1243.1,75.5
47071500,-0.17,4.45,310.9,100.14,1207.3,1246.7,75.6
47073000,-0.17,4.45,312.8,99.34,1205.7,1245.6,75.5
47074500,-0.17,4.46,303.1,102.58,1208.4,1245.8,75.9
47076000,-0.17,4.42,310.9,101.70,1217.4,1256.5,75.7
47077500,-0.17,4.44,313.1,99.83,1209.3,1249.2,75.5
47079000,-0.17,4.47,307.2,100.57,1203.4,1242.0,75.7
47080500,-0.17,4.45,305.3,102.34,1211.1,1249.0,75.9
47082000,-0.17,4.45,310.8,100.00,1206.3,1245.8,75.6
47083500,-0.17,4.41,308.3,102.90,1220.2,1258.6,75.8
47085000,-0.17,4.41,312.8,101.47,1219.3,1258.8,75.6
47086500,-0.17,4.41,313.2,101.27,1218.8,1258.4,75.6
47088000,-0.18,4.45,315.5,98.41,1204.4,1245.0,75.3
47089500,-0.17,4.37,314.1,102.66,1229.4,1268.9,75.7
47091000,-0.18,4.38,325.2,98.38,1221.3,1263.9,75.1
47092500,-0.16,4.38,306.5,105.33,1232.1,1269.6,76.0
47094000,-0.17,4.39,317.2,100.74,1222.6,1263.0,75.5
47095500,-0.17,4.39,318.1,100.19,1220.6,1261.4,75.4
47097000,-0.18,4.37,325.3,98.87,1224.7,1267.1,75.1
47098500,-0.17,4.36,316.4,102.36,1231.6,1271.6,75.6
47100000,-0.17,4.39,314.1,101.65,1222.9,1262.6,75.6
47101500,-0.17,4.38,314.6,102.00,1226.1,1265.8,75.6
47103000,-0.17,4.38,319.3,100.38,1224.1,1265.0,75.4
47104500,-0.17,4.36,317.6,101.92,1231.0,1271.4,75.5
47106000,-0.17,4.35,323.6,100.20,1230.5,1272.4,75.3
47107500,-0.17,4.36,321.0,100.94,1230.8,1271.9,75.4
47109000,-0.17,4.33,316.7,103.90,1242.0,1281.7,75.7
47110500,-0.17,4.37,317.4,101.73,1229.3,1269.6,75.5
47112000,-0.17,4.34,324.7,100.45,1234.1,1276.1,75.3
47113500,-0.17,4.33,319.4,102.86,1240.3,1280.8,75.6
47115000,-0.17,4.34,319.7,102.11,1236.0,1276.7,75.5
47116500,-0.17,4.34,327.3,99.77,1234.2,1276.8,75.1
47118000,-0.17,4.33,323.3,101.28,1237.1,1278.6,75.4
47119500,-0.17,4.30,324.7,102.36,1246.6,1288.2,75.4
47121000,-0.17,4.34,321.5,101.77,1237.1,1278.2,75.4
47122500,-0.17,4.32,318.4,103.78,1244.4,1284.5,75.6
47124000,-0.17,4.31,320.1,103.47,1245.5,1285.9,75.6
47125500,-0.17,4.31,324.0,102.23,1244.5,1286.0,75.4
47127000,-0.17,4.29,324.0,103.27,1251.2,1292.4,75.5
47128500,-0.17,4.29,332.5,100.01,1244.9,1288.6,75.0
47130000,-0.16,4.34,311.2,105.49,1241.9,1280.3,75.9
47131500,-0.17,4.30,323.3,102.88,1247.4,1288.6,75.5
47133000,-0.17,4.28,325.1,103.13,1252.4,1293.9,75.4
47134500,-0.17,4.29,324.9,102.74,1249.5,1291.0,75.4
47136000,-0.17,4.26,326.6,104.11,1261.3,1302.9,75.5
47137500,-0.17,4.26,330.8,102.24,1256.7,1299.5,75.3
47139000,-0.17,4.28,327.5,102.42,1252.0,1294.2,75.3
47140500,-0.17,4.27,327.8,102.92,1255.8,1297.9,75.4
47142000,-0.17,4.27,323.0,104.74,1258.8,1299.6,75.6
47143500,-0.17,4.24,331.0,103.33,1264.2,1306.9,75.3
47145000,-0.17,4.24,331.0,103.50,1265.2,1307.8,75.3
47146500,-0.17,4.23,331.6,103.46,1266.2,1308.9,75.3
47148000,-0.16,4.23,325.9,105.52,1269.3,1310.5,75.6
47149500,-0.17,4.23,329.0,104.60,1268.8,1310.8,75.5
47151000,-0.16,4.20,331.8,105.32,1278.7,1321.1,75.5
47152500,-0.17,4.20,334.9,103.91,1274.9,1318.1,75.3
47154000,-0.17,4.22,332.1,104.20,1271.8,1314.4,75.4
47155500,-0.17,4.17,338.1,104.65,1285.4,1329.2,75.3
47157000,-0.17,4.18,339.0,103.57,1280.0,1324.1,75.2
47158500,-0.17,4.22,330.4,104.75,1272.4,1314.6,75.4
47160000,-0.17,4.19,335.1,104.39,1278.4,1321.6,75.3
47161500,-0.17,4.21,338.4,102.07,1269.0,1313.3,75.1
47163000,-0.17,4.17,343.1,102.52,1280.1,1325.3,75.0
47164500,-0.16,4.18,333.5,105.44,1282.4,1325.0,75.4
47166000,-0.17,4.15,340.5,104.94,1291.6,1335.7,75.2
47167500,-0.17,4.17,337.5,104.74,1285.0,1328.6,75.3
47169000,-0.16,4.20,331.1,105.29,1277.1,1319.4,75.5
47170500,-0.16,4.15,336.7,106.33,1294.0,1337.1,75.4
47172000,-0.16,4.15,337.8,105.71,1291.9,1335.3,75.3
47173500,-0.16,4.19,325.5,108.17,1285.3,1325.9,75.8
47175000,-0.17,4.13,356.5,100.24,1287.5,1335.9,74.5
47176500,-0.17,4.14,345.9,103.56,1292.0,1337.5,75.0
47178000,-0.17,4.15,342.8,104.09,1290.0,1334.8,75.1
47179500,-0.16,4.13,337.6,106.80,1298.6,1341.7,75.4
47181000,-0.16,4.10,341.9,106.94,1307.2,1351.2,75.3
47182500,-0.17,4.14,342.4,104.44,1291.7,1336.3,75.2
47184000,-0.16,4.07,334.2,111.47,1322.4,1364.0,75.8
47185500,-0.16,4.11,333.4,109.77,1310.2,1352.0,75.7
47187000,-0.17,4.09,348.3,105.08,1306.3,1352.0,75.1
47188500,-0.17,4.11,357.7,101.02,1294.8,1343.3,74.6
47190000,-0.16,4.08,345.7,106.86,1313.5,1358.2,75.3
47191500,-0.17,4.06,357.5,103.55,1311.8,1359.6,74.8
47193000,-0.16,4.07,347.3,106.54,1314.2,1359.4,75.2
47194500,-0.17,4.09,351.0,104.61,1307.8,1354.0,75.0
47196000,-0.16,4.07,339.9,109.21,1318.5,1361.6,75.5
47197500,-0.16,4.07,351.4,105.41,1313.8,1359.9,75.0
47199000,-0.16,4.05,347.4,107.65,1321.7,1366.6,75.3
47200500,-0.16,4.04,353.4,106.29,1323.2,1369.6,75.0
47202000,-0.16,4.08,344.3,107.18,1313.2,1357.6,75.3
47203500,-0.16,4.02,351.9,108.26,1333.6,1379.3,75.2
47205000,-0.16,4.02,350.9,108.58,1334.0,1379.4,75.3
47206500,-0.16,4.00,354.8,108.07,1337.5,1383.8,75.1
47208000,-0.16,4.02,351.9,108.13,1332.9,1378.6,75.2
47209500,-0.16,4.02,357.5,105.88,1327.6,1374.9,74.9
47211000,-0.16,4.01,350.8,109.09,1337.2,1382.5,75.3
47212500,-0.17,4.01,366.5,103.82,1328.9,1378.5,74.6
47214000,-0.16,4.02,357.5,105.76,1326.8,1374.2,74.9
47215500,-0.16,3.99,350.5,110.13,1343.5,1388.4,75.4
47217000,-0.16,3.98,349.0,111.57,1350.1,1394.5,75.5
47218500,-0.16,3.99,353.4,109.39,1343.7,1389.4,75.3
47220000,-0.16,4.00,356.3,107.49,1336.3,1382.9,75.1
47221500,-0.16,3.97,353.8,110.36,1350.9,1396.4,75.3
47223000,-0.16,4.00,359.7,106.38,1334.8,1382.4,74.9
47224500,-0.16,3.97,351.4,111.22,1352.2,1397.1,75.4
47226000,-0.16,3.98,363.2,106.66,1342.7,1390.9,74.9
47227500,-0.16,3.99,357.8,107.73,1340.4,1387.3,75.1
47229000,-0.16,3.95,361.8,108.74,1354.2,1401.8,75.0
47230500,-0.16,3.90,364.2,110.60,1370.8,1418.3,75.1
47232000,-0.16,3.97,362.5,107.03,1343.9,1392.0,74.9
47233500,-0.16,3.93,357.2,111.33,1363.3,1409.3,75.3
47235000,-0.16,3.94,370.2,106.20,1351.4,1401.1,74.7
47236500,-0.15,3.89,354.4,114.63,1379.6,1424.4,75.6
47238000,-0.16,3.94,359.6,110.28,1360.5,1407.3,75.2
47239500,-0.16,3.91,365.5,109.94,1368.6,1416.5,75.0
47241000,-0.16,3.89,366.2,110.82,1375.7,1423.6,75.1
47242500,-0.16,3.93,359.3,110.88,1364.0,1410.6,75.2
47244000,-0.16,3.90,369.6,108.99,1369.4,1418.4,74.9
47245500,-0.15,3.88,360.4,113.07,1380.3,1426.6,75.4
47247000,-0.16,3.87,376.9,108.56,1378.9,1429.5,74.7
47248500,-0.15,3.89,349.5,116.78,1384.3,1427.8,75.8
47250000,-0.16,3.90,363.9,110.91,1372.2,1419.7,75.1
47251500,-0.15,3.86,365.4,112.62,1386.2,1433.6,75.2
47253000,-0.16,3.86,378.0,108.58,1380.9,1431.7,74.7
47254500,-0.16,3.83,375.9,111.36,1396.1,1445.8,74.9
47256000,-0.16,3.82,385.2,108.31,1391.1,1443.4,74.5
47257500,-0.16,3.88,373.8,108.71,1374.6,1424.5,74.8
47259000,-0.16,3.85,381.4,108.18,1383.9,1435.5,74.6
47260500,-0.15,3.84,370.0,112.38,1392.8,1441.1,75.1
47262000,-0.16,3.84,372.2,112.03,1394.2,1443.0,75.1
47263500,-0.16,3.84,370.8,112.07,1392.0,1440.5,75.1
47265000,-0.15,3.80,369.2,115.28,1410.4,1457.9,75.3
47266500,-0.16,3.85,378.0,109.00,1383.8,1434.5,74.7
47268000,-0.15,3.83,372.5,112.40,1397.2,1446.0,75.1
47269500,-0.15,3.84,366.7,113.69,1395.6,1442.9,75.3
47271000,-0.15,3.83,369.0,113.53,1398.7,1446.6,75.2
47272500,-0.15,3.84,369.9,112.52,1393.6,1441.9,75.1
47274000,-0.15,3.80,376.0,113.14,1408.4,1457.7,75.1
47275500,-0.16,3.77,387.5,110.65,1411.2,1463.5,74.6
47277000,-0.16,3.79,383.5,111.04,1407.1,1458.4,74.8
47278500,-0.16,3.78,391.2,109.38,1408.6,1461.9,74.5
47280000,-0.15,3.76,383.8,112.82,1419.6,1470.6,74.9
47281500,-0.16,3.76,386.3,111.70,1416.4,1468.1,74.7
47283000,-0.16,3.74,391.9,111.13,1421.9,1475.0,74.6
47284500,-0.16,3.76,387.3,111.60,1417.4,1469.3,74.7
47286000,-0.15,3.73,386.1,113.89,1430.8,1482.0,74.9
47287500,-0.16,3.76,388.7,110.85,1414.6,1467.0,74.6
47289000,-0.16,3.76,390.5,110.57,1415.6,1468.5,74.6
47290500,-0.15,3.75,377.8,115.44,1426.8,1476.0,75.2
47292000,-0.15,3.72,388.1,113.67,1432.9,1484.5,74.8
47293500,-0.15,3.71,381.8,117.05,1444.4,1494.0,75.2
47295000,-0.15,3.71,389.1,114.56,1440.5,1492.1,74.9
47296500,-0.15,3.72,380.7,116.61,1439.5,1489.0,75.2
