Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53574000,-0.51,-47.20,9.1,34.20,-113.8,114.2,-85.4
53575500,-0.58,-47.14,10.4,29.90,-113.8,114.3,-84.8
53577000,-0.49,-47.18,8.8,35.46,-113.9,114.3,-85.6
53578500,-0.56,-47.21,10.0,30.99,-113.7,114.1,-85.0
53580000,-0.50,-47.33,8.9,34.83,-113.5,113.9,-85.5
53581500,-0.58,-47.45,10.3,29.86,-113.0,113.5,-84.8
53583000,-0.50,-47.51,8.9,34.56,-113.0,113.4,-85.5
53584500,-0.56,-47.54,9.9,30.88,-112.8,113.2,-85.0
53586000,-0.51,-47.57,9.0,34.05,-112.8,113.2,-85.4
53587500,-0.59,-47.57,10.4,29.37,-112.7,113.1,-84.7
53589000,-0.53,-47.70,9.2,32.98,-112.5,112.8,-85.3
53590500,-0.57,-47.79,9.9,30.73,-112.1,112.6,-85.0
53592000,-0.54,-47.87,9.4,32.11,-112.0,112.4,-85.2
53593500,-0.58,-47.88,10.1,29.77,-111.8,112.3,-84.8
53595000,-0.54,-47.90,9.4,32.05,-111.9,112.3,-85.2
53596500,-0.55,-47.93,9.6,31.41,-111.8,112.2,-85.1
53598000,-0.57,-47.96,9.8,30.70,-111.7,112.1,-85.0
53599500,-0.57,-47.91,9.9,30.41,-111.8,112.3,-84.9
53601000,-0.56,-48.06,9.7,30.88,-111.5,111.9,-85.0
53602500,-0.54,-48.12,9.3,32.17,-111.3,111.7,-85.2
53604000,-0.61,-48.07,10.5,28.48,-111.3,111.8,-84.6
53605500,-0.56,-48.08,9.7,30.90,-111.4,111.8,-85.0
53607000,-0.59,-48.11,10.2,29.48,-111.2,111.7,-84.8
53608500,-0.56,-48.17,9.6,31.04,-111.1,111.6,-85.1
53610000,-0.64,-48.16,10.9,27.37,-111.0,111.5,-84.4
53611500,-0.55,-48.15,9.4,31.81,-111.2,111.6,-85.2
53613000,-0.62,-48.17,10.7,28.01,-111.0,111.5,-84.5
53614500,-0.54,-48.29,9.3,31.98,-110.9,111.3,-85.2
53616000,-0.65,-48.22,11.2,26.68,-110.8,111.4,-84.3
53617500,-0.55,-48.34,9.5,31.36,-110.7,111.1,-85.1
53619000,-0.63,-48.35,10.7,27.58,-110.5,111.0,-84.4
53620500,-0.56,-48.49,9.5,31.14,-110.3,110.7,-85.1
53622000,-0.66,-48.39,11.2,26.48,-110.3,110.9,-84.2
53623500,-0.58,-48.64,9.8,29.94,-109.9,110.3,-84.9
53625000,-0.63,-48.63,10.5,27.79,-109.8,110.3,-84.5
53626500,-0.59,-48.75,9.9,29.36,-109.6,110.0,-84.8
53628000,-0.65,-48.72,10.9,26.70,-109.5,110.1,-84.3
53629500,-0.59,-48.87,9.9,29.32,-109.3,109.8,-84.8
53631000,-0.63,-48.80,10.5,27.74,-109.4,109.9,-84.5
53632500,-0.63,-48.86,10.5,27.68,-109.2,109.8,-84.5
53634000,-0.64,-48.73,10.7,27.36,-109.5,110.1,-84.4
53635500,-0.63,-48.93,10.5,27.67,-109.1,109.6,-84.5
53637000,-0.62,-49.08,10.2,28.26,-108.7,109.2,-84.6
53638500,-0.67,-49.06,11.1,26.07,-108.6,109.2,-84.2
53640000,-0.62,-49.07,10.2,28.13,-108.7,109.2,-84.6
53641500,-0.67,-49.23,11.0,26.13,-108.2,108.8,-84.2
53643000,-0.63,-49.39,10.3,27.75,-107.9,108.4,-84.6
53644500,-0.69,-49.37,11.3,25.18,-107.8,108.4,-84.0
53646000,-0.62,-49.33,10.1,28.24,-108.1,108.6,-84.7
53647500,-0.69,-49.41,11.3,25.23,-107.7,108.3,-84.0
53649000,-0.61,-49.49,10.0,28.30,-107.7,108.2,-84.7
53650500,-0.72,-49.52,11.7,24.20,-107.4,108.0,-83.8
53652000,-0.63,-49.54,10.3,27.57,-107.5,108.0,-84.5
53653500,-0.70,-49.56,11.3,24.91,-107.3,107.9,-84.0
53655000,-0.63,-49.61,10.3,27.52,-107.4,107.9,-84.5
53656500,-0.72,-49.63,11.7,24.12,-107.1,107.7,-83.8
53658000,-0.65,-49.76,10.5,26.83,-107.0,107.5,-84.4
53659500,-0.69,-49.91,11.1,25.03,-106.5,107.1,-84.0
53661000,-0.67,-49.95,10.7,26.13,-106.5,107.0,-84.3
53662500,-0.72,-49.92,11.6,24.10,-106.4,107.0,-83.8
53664000,-0.67,-50.07,10.7,25.94,-106.2,106.7,-84.2
53665500,-0.70,-49.87,11.2,24.98,-106.6,107.2,-84.0
53667000,-0.70,-49.86,11.3,24.80,-106.6,107.2,-84.0
53668500,-0.70,-49.76,11.4,24.65,-106.8,107.4,-83.9
53670000,-0.69,-49.95,11.1,25.12,-106.4,107.0,-84.1
53671500,-0.68,-50.09,10.9,25.52,-106.1,106.7,-84.2
53673000,-0.73,-50.15,11.6,23.91,-105.8,106.5,-83.8
53674500,-0.69,-50.13,11.0,25.16,-106.0,106.6,-84.1
53676000,-0.72,-50.20,11.5,23.99,-105.7,106.3,-83.8
53677500,-0.69,-50.35,10.9,25.26,-105.5,106.0,-84.1
53679000,-0.75,-50.28,11.9,23.05,-105.4,106.1,-83.6
53680500,-0.68,-50.30,10.8,25.46,-105.6,106.1,-84.2
53682000,-0.76,-50.31,12.0,22.88,-105.4,106.0,-83.5
53683500,-0.67,-50.42,10.6,25.84,-105.3,105.9,-84.3
53685000,-0.80,-50.29,12.6,21.77,-105.3,106.0,-83.2
53686500,-0.69,-50.48,10.8,25.20,-105.2,105.7,-84.1
53688000,-0.77,-50.43,12.1,22.55,-105.0,105.7,-83.4
53689500,-0.69,-50.59,10.8,25.19,-104.9,105.4,-84.1
53691000,-0.81,-50.42,12.6,21.59,-105.0,105.7,-83.1
53692500,-0.70,-50.72,10.9,24.78,-104.6,105.1,-84.0
53694000,-0.77,-50.81,11.9,22.61,-104.2,104.9,-83.5
53695500,-0.72,-50.89,11.2,24.10,-104.1,104.7,-83.9
53697000,-0.79,-50.83,12.3,21.94,-104.1,104.8,-83.3
53698500,-0.73,-51.04,11.2,23.97,-103.8,104.4,-83.9
53700000,-0.78,-50.97,12.0,22.40,-103.8,104.5,-83.4
53701500,-0.76,-51.00,11.7,22.90,-103.8,104.4,-83.6
53703000,-0.77,-50.84,11.9,22.56,-104.1,104.8,-83.5
53704500,-0.76,-51.23,11.6,22.83,-103.2,103.9,-83.6
53706000,-0.75,-51.28,11.5,23.06,-103.1,103.8,-83.6
53707500,-0.80,-51.39,12.2,21.60,-102.7,103.5,-83.2
53709000,-0.77,-51.38,11.7,22.60,-102.9,103.5,-83.5
53710500,-0.80,-51.51,12.0,21.81,-102.5,103.2,-83.3
53712000,-0.77,-51.58,11.6,22.65,-102.4,103.1,-83.6
53713500,-0.84,-51.66,12.5,20.82,-102.0,102.8,-83.0
53715000,-0.78,-51.56,11.7,22.40,-102.4,103.1,-83.5
53716500,-0.83,-51.58,12.6,20.83,-102.2,103.0,-83.0
53718000,-0.76,-51.68,11.4,22.94,-102.2,102.9,-83.6
53719500,-0.88,-51.67,13.1,19.82,-101.9,102.7,-82.7
53721000,-0.77,-51.70,11.5,22.67,-102.2,102.8,-83.6
53722500,-0.84,-51.76,12.6,20.63,-101.8,102.6,-82.9
53724000,-0.77,-51.87,11.4,22.69,-101.8,102.4,-83.6
53725500,-0.88,-51.76,13.1,19.82,-101.7,102.5,-82.7
53727000,-0.77,-51.79,11.5,22.61,-101.9,102.6,-83.6
53728500,-0.84,-51.90,12.5,20.69,-101.5,102.3,-83.0
53730000,-0.79,-52.02,11.8,21.88,-101.4,102.0,-83.4
53731500,-0.87,-51.93,13.0,19.92,-101.3,102.2,-82.7
53733000,-0.80,-52.11,11.8,21.82,-101.2,101.9,-83.4
53734500,-0.85,-52.06,12.6,20.45,-101.1,101.9,-82.9
53736000,-0.83,-52.16,12.2,21.00,-101.0,101.7,-83.1
53737500,-0.85,-51.97,12.6,20.47,-101.3,102.1,-82.9
53739000,-0.83,-52.15,12.2,20.96,-101.0,101.7,-83.1
53740500,-0.84,-52.26,12.3,20.76,-100.7,101.5,-83.0
53742000,-0.86,-52.28,12.7,20.13,-100.6,101.4,-82.8
53743500,-0.85,-52.23,12.5,20.45,-100.8,101.5,-82.9
53745000,-0.88,-52.48,12.8,19.80,-100.1,100.9,-82.7
53746500,-0.83,-52.58,12.1,20.92,-100.0,100.8,-83.1
53748000,-0.90,-52.57,13.1,19.22,-99.9,100.7,-82.5
53749500,-0.82,-52.50,12.0,21.08,-100.2,100.9,-83.2
53751000,-0.90,-52.53,13.1,19.30,-99.9,100.8,-82.5
53752500,-0.82,-52.61,11.9,21.18,-100.0,100.7,-83.2
53754000,-0.95,-52.49,13.8,18.24,-99.9,100.8,-82.1
53755500,-0.83,-52.64,12.1,20.87,-99.9,100.6,-83.1
53757000,-0.93,-52.62,13.5,18.68,-99.7,100.6,-82.3
53758500,-0.83,-52.81,11.9,20.98,-99.6,100.3,-83.2
53760000,-0.97,-52.61,14.1,17.87,-99.5,100.5,-82.0
53761500,-0.84,-52.99,12.0,20.67,-99.1,99.9,-83.1
53763000,-0.93,-53.02,13.3,18.66,-98.8,99.7,-82.3
53764500,-0.87,-53.20,12.4,19.99,-98.6,99.4,-82.9
53766000,-0.96,-53.25,13.6,18.09,-98.2,99.2,-82.1
53767500,-0.89,-53.43,12.5,19.53,-98.1,98.9,-82.7
53769000,-0.94,-53.45,13.3,18.44,-97.9,98.8,-82.3
53770500,-0.91,-53.51,12.7,19.15,-97.9,98.7,-82.6
53772000,-0.94,-53.31,13.3,18.44,-98.2,99.1,-82.3
53773500,-0.92,-53.47,12.9,18.92,-97.9,98.7,-82.5
53775000,-0.92,-53.49,13.0,18.85,-97.9,98.7,-82.5
53776500,-0.95,-53.59,13.3,18.24,-97.6,98.5,-82.2
53778000,-0.95,-53.53,13.3,18.35,-97.7,98.6,-82.3
53779500,-0.97,-53.81,13.4,17.99,-97.1,98.0,-82.1
53781000,-0.92,-53.91,12.8,18.83,-97.0,97.8,-82.5
53782500,-0.99,-53.91,13.7,17.52,-96.8,97.7,-81.9
53784000,-0.93,-53.93,12.9,18.68,-96.9,97.8,-82.4
53785500,-1.00,-53.92,13.8,17.37,-96.7,97.7,-81.9
53787000,-0.91,-53.96,12.5,19.16,-96.9,97.7,-82.6
53788500,-1.03,-53.67,14.4,16.83,-97.2,98.2,-81.6
53790000,-0.92,-53.81,12.8,18.91,-97.2,98.0,-82.5
53791500,-1.02,-53.85,14.1,17.10,-96.8,97.9,-81.7
53793000,-0.91,-54.02,12.6,19.09,-96.8,97.6,-82.6
53794500,-1.05,-53.77,14.6,16.49,-96.9,98.0,-81.4
53796000,-0.91,-54.17,12.6,19.01,-96.5,97.3,-82.6
53797500,-1.02,-54.11,14.0,17.03,-96.3,97.3,-81.7
53799000,-0.94,-54.37,12.8,18.44,-96.0,96.9,-82.4
53800500,-1.05,-54.17,14.4,16.54,-96.1,97.1,-81.5
53802000,-0.95,-54.48,12.9,18.30,-95.8,96.6,-82.3
53803500,-1.02,-54.35,13.9,17.05,-95.8,96.8,-81.8
53805000,-0.98,-54.61,13.2,17.76,-95.4,96.3,-82.1
53806500,-1.04,-54.28,14.2,16.66,-95.9,96.9,-81.6
53808000,-0.99,-54.49,13.5,17.49,-95.6,96.6,-82.0
53809500,-1.02,-54.50,13.8,17.12,-95.5,96.5,-81.8
53811000,-1.03,-54.57,13.8,16.97,-95.4,96.4,-81.7
53812500,-1.03,-54.46,14.0,16.83,-95.6,96.6,-81.7
53814000,-1.04,-54.79,13.9,16.78,-94.9,95.9,-81.7
53815500,-1.00,-54.95,13.4,17.35,-94.7,95.6,-82.0
53817000,-1.07,-54.87,14.3,16.20,-94.6,95.7,-81.4
53818500,-1.01,-54.95,13.4,17.30,-94.7,95.6,-81.9
53820000,-1.07,-54.89,14.3,16.26,-94.6,95.7,-81.4
53821500,-0.98,-54.99,13.1,17.71,-94.6,95.5,-82.1
53823000,-1.13,-54.82,15.1,15.34,-94.5,95.7,-80.9
53824500,-1.01,-55.01,13.4,17.24,-94.5,95.5,-81.9
53826000,-1.10,-55.03,14.6,15.83,-94.2,95.3,-81.2
53827500,-1.01,-55.38,13.3,17.14,-93.8,94.7,-81.9
53829000,-1.15,-55.26,15.1,15.13,-93.6,94.8,-80.8
53830500,-1.01,-55.52,13.2,17.21,-93.5,94.5,-82.0
53832000,-1.13,-55.55,14.8,15.33,-93.1,94.3,-81.0
53833500,-1.03,-55.71,13.4,16.86,-93.1,94.1,-81.8
53835000,-1.16,-55.54,15.2,14.94,-93.0,94.3,-80.7
53836500,-1.05,-55.88,13.6,16.52,-92.7,93.7,-81.6
53838000,-1.12,-55.89,14.5,15.47,-92.5,93.6,-81.1
53839500,-1.08,-56.02,13.9,16.13,-92.4,93.4,-81.5
53841000,-1.15,-55.80,14.9,15.12,-92.6,93.8,-80.9
53842500,-1.10,-55.95,14.1,15.87,-92.5,93.5,-81.3
53844000,-1.11,-55.92,14.4,15.61,-92.5,93.6,-81.2
53845500,-1.14,-56.05,14.6,15.32,-92.1,93.3,-81.0
53847000,-1.14,-55.87,14.8,15.20,-92.5,93.6,-80.9
53848500,-1.14,-56.26,14.5,15.24,-91.7,92.9,-81.0
53850000,-1.09,-56.24,13.9,16.02,-91.9,93.0,-81.4
53851500,-1.16,-56.09,14.9,14.98,-92.0,93.2,-80.8
53853000,-1.11,-56.22,14.2,15.63,-91.9,93.0,-81.2
53854500,-1.15,-56.16,14.7,15.07,-91.9,93.1,-80.9
53856000,-1.08,-56.32,13.8,16.07,-91.8,92.8,-81.5
53857500,-1.23,-56.02,15.7,14.19,-91.9,93.3,-80.3
53859000,-1.10,-56.27,14.0,15.84,-91.9,92.9,-81.3
53860500,-1.20,-56.19,15.3,14.48,-91.7,92.9,-80.5
53862000,-1.09,-56.48,13.8,15.93,-91.5,92.5,-81.4
53863500,-1.25,-56.16,15.9,13.92,-91.6,92.9,-80.1
53865000,-1.10,-56.64,13.8,15.85,-91.2,92.2,-81.4
53866500,-1.22,-56.44,15.4,14.25,-91.1,92.4,-80.4
53868000,-1.11,-56.76,13.9,15.74,-90.9,92.0,-81.3
53869500,-1.27,-56.44,16.0,13.75,-91.0,92.4,-80.0
53871000,-1.13,-56.98,14.0,15.45,-90.5,91.5,-81.2
53872500,-1.22,-56.90,15.1,14.32,-90.3,91.6,-80.5
53874000,-1.14,-57.10,14.2,15.24,-90.2,91.3,-81.1
53875500,-1.25,-56.77,15.7,13.88,-90.4,91.8,-80.2
53877000,-1.18,-56.94,14.7,14.75,-90.4,91.6,-80.8
53878500,-1.21,-56.97,15.0,14.39,-90.2,91.5,-80.5
53880000,-1.21,-57.00,15.0,14.39,-90.2,91.4,-80.5
53881500,-1.24,-56.85,15.5,14.01,-90.3,91.7,-80.3
53883000,-1.22,-57.23,15.1,14.25,-89.7,91.0,-80.5
53884500,-1.19,-57.48,14.5,14.66,-89.4,90.5,-80.8
53886000,-1.26,-57.36,15.4,13.85,-89.4,90.7,-80.2
53887500,-1.20,-57.50,14.7,14.45,-89.3,90.5,-80.6
53889000,-1.27,-57.68,15.4,13.72,-88.8,90.1,-80.2
53890500,-1.21,-57.83,14.6,14.39,-88.7,89.9,-80.6
53892000,-1.34,-57.62,16.3,12.96,-88.6,90.1,-79.6
53893500,-1.21,-57.77,14.6,14.43,-88.8,90.0,-80.6
53895000,-1.31,-57.75,15.9,13.26,-88.5,89.9,-79.8
53896500,-1.20,-57.95,14.5,14.46,-88.5,89.7,-80.7
53898000,-1.36,-57.74,16.5,12.77,-88.3,89.9,-79.4
53899500,-1.21,-58.11,14.5,14.38,-88.2,89.4,-80.7
53901000,-1.35,-58.00,16.2,12.87,-87.9,89.4,-79.6
53902500,-1.22,-58.26,14.6,14.27,-87.9,89.1,-80.6
53904000,-1.38,-57.98,16.6,12.57,-87.9,89.4,-79.3
53905500,-1.24,-58.50,14.7,13.98,-87.4,88.6,-80.4
53907000,-1.34,-58.40,15.8,13.03,-87.3,88.7,-79.7
53908500,-1.26,-58.60,14.8,13.85,-87.2,88.4,-80.3
53910000,-1.37,-58.46,16.2,12.67,-87.1,88.6,-79.4
53911500,-1.29,-58.47,15.2,13.52,-87.3,88.6,-80.1
53913000,-1.31,-58.28,15.6,13.24,-87.6,88.9,-79.9
53914500,-1.32,-58.32,15.7,13.17,-87.5,88.9,-79.8
53916000,-1.35,-58.19,16.1,12.92,-87.6,89.1,-79.6
53917500,-1.32,-58.53,15.6,13.14,-87.1,88.5,-79.8
53919000,-1.29,-58.79,15.2,13.46,-86.8,88.1,-80.1
53920500,-1.36,-58.62,16.0,12.82,-86.8,88.3,-79.6
53922000,-1.30,-58.81,15.2,13.39,-86.7,88.0,-80.0
53923500,-1.35,-58.77,15.8,12.90,-86.6,88.1,-79.7
53925000,-1.29,-58.91,15.1,13.45,-86.5,87.9,-80.1
53926500,-1.44,-58.46,17.0,12.05,-86.8,88.5,-78.9
53928000,-1.30,-58.87,15.2,13.41,-86.6,87.9,-80.1
53929500,-1.41,-58.67,16.5,12.35,-86.6,88.1,-79.2
53931000,-1.29,-59.02,15.0,13.47,-86.4,87.7,-80.1
53932500,-1.46,-58.68,17.1,11.89,-86.4,88.1,-78.8
53934000,-1.29,-59.28,14.9,13.45,-85.9,87.2,-80.1
53935500,-1.44,-58.98,16.8,12.06,-86.0,87.6,-79.0
53937000,-1.30,-59.36,15.0,13.37,-85.8,87.1,-80.1
53938500,-1.49,-58.93,17.3,11.67,-85.9,87.6,-78.6
53940000,-1.33,-59.61,15.2,13.13,-85.3,86.6,-79.9
53941500,-1.43,-59.54,16.3,12.19,-85.1,86.6,-79.1
53943000,-1.34,-59.74,15.2,12.99,-85.0,86.4,-79.8
53944500,-1.47,-59.38,16.8,11.85,-85.2,86.9,-78.8
53946000,-1.37,-59.74,15.6,12.68,-84.9,86.3,-79.6
53947500,-1.42,-59.54,16.2,12.24,-85.1,86.6,-79.2
53949000,-1.42,-59.62,16.2,12.25,-85.0,86.5,-79.2
53950500,-1.48,-59.57,16.8,11.80,-84.9,86.5,-78.8
53952000,-1.44,-60.16,16.2,12.07,-84.0,85.5,-79.1
53953500,-1.41,-60.36,15.8,12.31,-83.8,85.2,-79.3
53955000,-1.49,-60.21,16.7,11.65,-83.8,85.4,-78.7
53956500,-1.43,-60.41,15.9,12.21,-83.7,85.2,-79.3
53958000,-1.48,-60.47,16.4,11.80,-83.4,85.0,-78.9
53959500,-1.41,-60.47,15.7,12.33,-83.6,85.1,-79.4
53961000,-1.56,-60.18,17.4,11.15,-83.6,85.4,-78.2
53962500,-1.43,-60.45,15.9,12.18,-83.6,85.1,-79.2
53964000,-1.53,-60.44,17.0,11.38,-83.3,85.0,-78.5
53965500,-1.42,-60.68,15.7,12.26,-83.2,84.7,-79.3
53967000,-1.59,-60.36,17.7,10.93,-83.2,85.1,-78.0
53968500,-1.43,-60.85,15.7,12.20,-82.9,84.4,-79.3
53970000,-1.58,-60.63,17.4,11.03,-82.8,84.6,-78.2
53971500,-1.44,-60.96,15.7,12.12,-82.8,84.2,-79.2
53973000,-1.62,-60.50,17.8,10.79,-82.9,84.8,-77.9
53974500,-1.44,-60.98,15.7,12.11,-82.7,84.2,-79.2
53976000,-1.55,-60.83,17.0,11.23,-82.6,84.3,-78.4
53977500,-1.44,-61.10,15.7,12.06,-82.5,84.0,-79.2
53979000,-1.60,-60.67,17.5,10.91,-82.7,84.5,-78.0
53980500,-1.48,-61.13,16.1,11.80,-82.4,83.9,-79.0
53982000,-1.56,-60.97,17.0,11.20,-82.4,84.1,-78.4
53983500,-1.53,-61.00,16.6,11.41,-82.4,84.1,-78.6
53985000,-1.59,-60.82,17.4,10.96,-82.5,84.3,-78.1
53986500,-1.54,-61.20,16.7,11.32,-82.1,83.7,-78.5
53988000,-1.53,-61.48,16.5,11.36,-81.6,83.3,-78.6
53989500,-1.58,-61.28,17.1,11.01,-81.8,83.6,-78.2
53991000,-1.53,-61.63,16.4,11.38,-81.4,83.0,-78.6
53992500,-1.57,-61.48,16.8,11.12,-81.5,83.3,-78.3
53994000,-1.53,-61.79,16.4,11.35,-81.1,82.8,-78.6
53995500,-1.66,-61.17,17.9,10.52,-81.7,83.6,-77.6
53997000,-1.52,-61.63,16.3,11.44,-81.4,83.1,-78.7
53998500,-1.64,-61.36,17.7,10.59,-81.5,83.4,-77.8
54000000,-1.53,-61.83,16.3,11.41,-81.1,82.7,-78.7
54001500,-1.71,-61.30,18.4,10.20,-81.3,83.4,-77.3
54003000,-1.53,-62.02,16.2,11.41,-80.8,82.4,-78.7
54004500,-1.69,-61.76,18.0,10.28,-80.7,82.7,-77.4
54006000,-1.53,-62.20,16.1,11.41,-80.5,82.1,-78.7
54007500,-1.75,-61.55,18.6,9.96,-80.8,82.9,-77.0
54009000,-1.55,-62.41,16.2,11.25,-80.2,81.8,-78.6
54010500,-1.67,-62.20,17.6,10.41,-80.1,82.0,-77.6
54012000,-1.58,-62.67,16.4,11.01,-79.7,81.3,-78.4
54013500,-1.74,-62.48,18.1,10.02,-79.5,81.5,-77.2
54015000,-1.62,-62.91,16.6,10.78,-79.2,80.9,-78.1
54016500,-1.72,-62.86,17.7,10.13,-79.0,80.9,-77.4
54018000,-1.69,-62.73,17.4,10.32,-79.3,81.2,-77.6
54019500,-1.74,-62.56,18.0,10.05,-79.4,81.4,-77.2
54021000,-1.68,-62.91,17.3,10.34,-79.0,80.9,-77.6
54022500,-1.69,-63.15,17.2,10.34,-78.7,80.5,-77.7
54024000,-1.75,-63.08,17.8,9.97,-78.6,80.6,-77.2
54025500,-1.69,-63.19,17.2,10.34,-78.6,80.4,-77.7
54027000,-1.72,-63.25,17.5,10.13,-78.4,80.3,-77.4
54028500,-1.68,-63.52,17.0,10.36,-78.1,79.9,-77.7
54030000,-1.81,-63.10,18.4,9.66,-78.3,80.5,-76.8
54031500,-1.69,-63.32,17.2,10.30,-78.4,80.2,-77.6
54033000,-1.80,-63.16,18.3,9.69,-78.3,80.4,-76.8
54034500,-1.67,-63.51,16.9,10.42,-78.2,80.0,-77.8
54036000,-1.85,-62.65,19.0,9.44,-78.8,81.1,-76.4
54037500,-1.66,-63.45,16.8,10.49,-78.3,80.1,-77.9
54039000,-1.83,-63.15,18.6,9.51,-78.2,80.4,-76.6
54040500,-1.65,-63.68,16.6,10.54,-78.0,79.7,-77.9
54042000,-1.88,-62.95,19.2,9.27,-78.3,80.6,-76.2
54043500,-1.67,-63.84,16.8,10.42,-77.7,79.5,-77.8
54045000,-1.82,-63.69,18.2,9.59,-77.4,79.5,-76.8
54046500,-1.67,-63.98,16.7,10.41,-77.5,79.3,-77.8
54048000,-1.86,-63.49,18.8,9.35,-77.6,79.8,-76.4
54049500,-1.70,-64.09,16.9,10.27,-77.2,79.1,-77.7
54051000,-1.85,-64.03,18.3,9.45,-76.9,79.0,-76.6
54052500,-1.78,-63.87,17.8,9.78,-77.3,79.3,-77.0
54054000,-1.86,-63.67,18.7,9.36,-77.3,79.5,-76.4
54055500,-1.78,-64.05,17.7,9.79,-77.1,79.1,-77.1
54057000,-1.81,-64.27,17.9,9.61,-76.6,78.7,-76.9
54058500,-1.83,-64.08,18.1,9.54,-76.9,79.0,-76.7
54060000,-1.81,-64.44,17.7,9.65,-76.4,78.5,-76.9
54061500,-1.83,-64.33,18.0,9.55,-76.5,78.6,-76.8
54063000,-1.80,-64.75,17.5,9.70,-76.0,78.0,-77.0
54064500,-1.90,-64.17,18.7,9.18,-76.5,78.8,-76.2
54066000,-1.80,-64.59,17.6,9.70,-76.2,78.2,-77.0
54067500,-1.92,-64.21,18.9,9.08,-76.4,78.7,-76.1
54069000,-1.79,-64.74,17.4,9.74,-76.1,78.0,-77.1
54070500,-1.98,-64.07,19.5,8.81,-76.4,78.8,-75.7
54072000,-1.80,-64.85,17.5,9.71,-75.9,77.9,-77.0
54073500,-1.97,-64.61,19.1,8.87,-75.7,78.0,-75.8
54075000,-1.82,-65.41,17.4,9.60,-75.0,77.0,-77.0
54076500,-2.05,-64.85,19.8,8.50,-75.1,77.6,-75.2
54078000,-1.83,-65.61,17.4,9.54,-74.7,76.7,-76.9
54079500,-1.99,-65.51,18.9,8.77,-74.4,76.7,-75.8
54081000,-1.86,-65.70,17.6,9.38,-74.5,76.6,-76.7
54082500,-2.04,-65.37,19.4,8.57,-74.4,76.9,-75.4
54084000,-1.87,-65.95,17.7,9.30,-74.1,76.2,-76.6
54085500,-2.02,-65.90,18.9,8.65,-73.8,76.1,-75.6
54087000,-1.95,-65.73,18.4,8.93,-74.2,76.5,-76.0
54088500,-2.03,-65.47,19.2,8.62,-74.3,76.8,-75.5
54090000,-1.96,-65.85,18.5,8.90,-74.0,76.3,-76.0
54091500,-2.00,-66.03,18.7,8.74,-73.7,76.0,-75.8
54093000,-2.00,-66.01,18.8,8.71,-73.7,76.0,-75.7
54094500,-1.99,-66.18,18.5,8.78,-73.5,75.8,-75.8
54096000,-2.00,-66.31,18.6,8.71,-73.3,75.6,-75.7
54097500,-1.94,-66.34,18.0,9.01,-73.4,75.6,-76.2
54099000,-2.02,-65.74,19.0,8.66,-74.0,76.4,-75.6
54100500,-1.94,-66.14,18.2,8.98,-73.7,75.9,-76.2
54102000,-2.06,-65.77,19.4,8.47,-73.8,76.3,-75.3
54103500,-1.93,-66.33,18.0,9.04,-73.5,75.6,-76.3
54105000,-2.12,-65.55,20.0,8.23,-73.9,76.5,-74.8
54106500,-1.93,-66.55,17.9,9.02,-73.2,75.3,-76.3
54108000,-2.12,-66.17,19.7,8.24,-73.1,75.7,-74.9
54109500,-1.93,-66.78,17.7,9.05,-72.9,75.0,-76.3
54111000,-2.19,-65.91,20.4,7.99,-73.2,76.0,-74.4
54112500,-1.93,-66.92,17.7,9.02,-72.7,74.8,-76.3
54114000,-2.11,-66.66,19.3,8.29,-72.5,75.0,-75.1
54115500,-1.94,-67.03,17.8,8.97,-72.5,74.6,-76.2
54117000,-2.15,-66.49,19.8,8.11,-72.6,75.2,-74.7
54118500,-1.97,-67.22,17.9,8.88,-72.2,74.4,-76.1
54120000,-2.15,-67.10,19.5,8.13,-71.8,74.4,-74.8
54121500,-2.05,-67.03,18.7,8.51,-72.2,74.6,-75.5
54123000,-2.17,-66.66,19.9,8.05,-72.3,75.0,-74.6
54124500,-2.07,-67.10,18.8,8.44,-72.0,74.4,-75.4
54126000,-2.13,-67.28,19.2,8.19,-71.6,74.2,-75.0
54127500,-2.12,-67.08,19.3,8.23,-71.9,74.4,-75.0
54129000,-2.14,-67.36,19.3,8.14,-71.5,74.0,-74.9
54130500,-2.10,-67.33,19.0,8.30,-71.6,74.1,-75.2
54132000,-2.09,-67.91,18.6,8.34,-70.9,73.3,-75.3
54133500,-2.15,-67.20,19.4,8.12,-71.7,74.2,-74.8
54135000,-2.10,-67.84,18.7,8.30,-71.0,73.4,-75.2
54136500,-2.25,-67.65,20.1,7.75,-70.7,73.5,-74.2
54138000,-2.12,-68.19,18.7,8.24,-70.5,72.9,-75.1
54139500,-2.33,-67.55,20.7,7.51,-70.6,73.6,-73.7
54141000,-2.15,-68.25,18.9,8.12,-70.3,72.8,-74.9
54142500,-2.31,-68.03,20.3,7.56,-70.1,73.0,-73.8
54144000,-2.12,-68.61,18.5,8.23,-70.0,72.4,-75.2
54145500,-2.39,-67.84,21.1,7.30,-70.1,73.2,-73.2
54147000,-2.12,-68.81,18.5,8.23,-69.7,72.1,-75.2
54148500,-2.32,-68.61,20.1,7.54,-69.4,72.2,-73.8
54150000,-2.15,-68.89,18.6,8.12,-69.6,72.0,-75.0
54151500,-2.36,-68.50,20.5,7.42,-69.4,72.3,-73.6
54153000,-2.17,-69.10,18.7,8.03,-69.2,71.7,-74.9
