Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48354000,-0.11,0.61,4567.7,151.20,3696.8,5876.3,39.0
48355500,-0.11,0.60,4668.6,152.60,3718.0,5968.2,38.5
48357000,-0.11,0.60,4659.4,157.54,3871.7,6058.1,39.7
48358500,-0.11,0.62,4559.0,152.51,3738.8,5896.0,39.4
48360000,-0.11,0.59,4735.5,155.05,3779.6,6058.9,38.6
48361500,-0.11,0.61,4602.9,157.41,3878.1,6018.9,40.1
48363000,-0.11,0.57,4860.9,156.15,3784.5,6160.4,37.9
48364500,-0.12,0.62,4509.2,147.96,3609.2,5775.7,38.7
48366000,-0.11,0.57,4855.3,155.10,3752.0,6136.1,37.7
48367500,-0.11,0.55,4958.6,154.95,3718.6,6198.0,36.9
48369000,-0.11,0.56,4948.7,158.83,3848.2,6268.8,37.9
48370500,-0.11,0.53,5070.2,152.86,3611.8,6225.1,35.5
48372000,-0.10,0.56,5010.8,165.97,4058.8,6448.4,39.0
48373500,-0.11,0.59,4714.2,155.34,3793.4,6050.9,38.8
48375000,-0.11,0.53,5247.0,165.11,3973.0,6581.5,37.1
48376500,-0.11,0.54,5127.4,165.00,4001.4,6503.9,38.0
48378000,-0.11,0.50,5360.2,159.17,3731.7,6531.3,34.8
48379500,-0.12,0.51,5189.1,149.73,3452.7,6232.8,33.6
48381000,-0.11,0.53,5180.9,158.35,3765.3,6404.6,36.0
48382500,-0.11,0.51,5242.9,153.90,3585.5,6351.6,34.4
48384000,-0.11,0.46,5668.7,158.47,3575.2,6701.9,32.2
48385500,-0.11,0.53,5206.2,162.63,3902.5,6506.5,36.9
48387000,-0.11,0.53,5166.6,159.29,3802.1,6414.8,36.3
48388500,-0.11,0.49,5446.5,159.83,3723.0,6597.4,34.4
48390000,-0.11,0.50,5317.5,155.34,3608.9,6426.5,34.2
48391500,-0.11,0.47,5545.2,155.52,3517.0,6566.4,32.4
48393000,-0.11,0.49,5439.1,159.93,3729.6,6595.0,34.4
48394500,-0.10,0.45,5962.1,176.56,4133.4,7254.7,34.7
48396000,-0.11,0.47,5585.8,161.62,3733.3,6718.5,33.8
48397500,-0.11,0.47,5615.4,164.54,3829.2,6796.8,34.3
48399000,-0.11,0.48,5495.6,160.51,3728.7,6641.1,34.2
48400500,-0.11,0.44,5838.0,162.94,3671.5,6896.5,32.2
48402000,-0.11,0.48,5525.0,158.43,3638.5,6615.5,33.4
48403500,-0.10,0.44,5911.9,167.89,3830.8,7044.6,32.9
48405000,-0.11,0.49,5525.7,163.36,3821.1,6718.2,34.7
48406500,-0.10,0.43,5993.5,165.47,3696.6,7041.8,31.7
48408000,-0.10,0.41,6139.7,166.10,3645.9,7140.6,30.7
48409500,-0.11,0.41,6101.2,163.76,3568.0,7067.9,30.3
48411000,-0.11,0.46,5704.2,164.98,3809.8,6859.5,33.7
48412500,-0.11,0.41,6030.2,161.73,3521.1,6983.0,30.3
48414000,-0.11,0.42,6032.5,164.65,3642.9,7047.1,31.1
48415500,-0.10,0.38,6502.0,171.18,3657.0,7459.9,29.4
48417000,-0.11,0.40,6068.3,160.22,3433.2,6972.2,29.5
48418500,-0.10,0.37,6698.2,179.20,3892.2,7746.9,30.2
48420000,-0.10,0.38,6331.6,166.02,3531.1,7249.7,29.1
48421500,-0.10,0.37,6432.9,165.60,3447.2,7298.3,28.2
48423000,-0.11,0.36,6529.1,164.68,3336.2,7332.1,27.1
48424500,-0.10,0.37,6429.2,165.86,3461.4,7301.8,28.3
48426000,-0.11,0.36,6492.0,163.13,3287.0,7276.7,26.9
48427500,-0.10,0.37,6598.8,172.53,3657.7,7544.8,29.0
48429000,-0.10,0.36,6506.6,165.96,3414.1,7347.9,27.7
48430500,-0.10,0.33,6741.1,166.59,3272.5,7493.4,25.9
48432000,-0.10,0.32,7073.1,174.19,3401.8,7848.7,25.7
48433500,-0.11,0.34,6672.2,164.23,3204.9,7402.0,25.7
48435000,-0.10,0.30,7179.8,172.16,3202.1,7861.5,24.0
48436500,-0.10,0.34,6730.4,166.57,3279.5,7486.9,26.0
48438000,-0.10,0.29,7183.8,169.64,3053.6,7805.8,23.0
48439500,-0.11,0.32,6737.5,163.69,3122.2,7425.7,24.9
48441000,-0.10,0.29,7304.7,174.13,3200.1,7974.9,23.7
48442500,-0.11,0.31,6663.7,156.81,2800.3,7228.2,22.8
48444000,-0.10,0.28,7139.9,165.46,2844.2,7685.5,21.7
48445500,-0.10,0.31,6941.0,167.18,3137.4,7617.1,24.3
48447000,-0.10,0.27,7686.8,181.01,3237.4,8340.7,22.8
48448500,-0.11,0.28,6880.5,157.72,2630.2,7366.1,20.9
48450000,-0.10,0.25,7336.2,165.82,2646.5,7798.9,19.8
48451500,-0.10,0.26,7287.0,165.81,2704.3,7772.6,20.4
48453000,-0.10,0.23,7517.6,166.86,2490.8,7919.5,18.3
48454500,-0.10,0.25,7607.0,174.21,2897.1,8140.0,20.8
48456000,-0.10,0.21,7600.9,166.85,2374.2,7963.1,17.3
48457500,-0.10,0.25,7835.8,180.64,3061.8,8412.7,21.3
48459000,-0.10,0.23,7922.9,177.88,2773.8,8394.4,19.3
48460500,-0.10,0.24,7483.7,167.90,2611.8,7926.3,19.2
48462000,-0.11,0.22,7425.3,163.45,2355.2,7789.9,17.6
48463500,-0.10,0.21,7765.8,170.07,2393.3,8126.3,17.1
48465000,-0.10,0.19,8095.8,176.36,2417.9,8449.2,16.6
48466500,-0.10,0.20,7926.6,172.72,2371.4,8273.8,16.7
48468000,-0.11,0.20,7600.8,164.58,2184.9,7908.6,16.0
48469500,-0.10,0.18,8068.5,173.00,2165.9,8354.2,15.0
48471000,-0.10,0.19,8039.7,173.57,2265.9,8352.9,15.7
48472500,-0.10,0.14,8316.2,173.29,1701.4,8488.5,11.6
48474000,-0.10,0.18,7920.4,169.21,2068.6,8186.0,14.6
48475500,-0.09,0.15,8717.6,184.39,2091.7,8965.0,13.5
48477000,-0.10,0.17,8081.3,171.85,2032.0,8332.8,14.1
48478500,-0.10,0.16,7938.1,167.32,1842.5,8149.2,13.1
48480000,-0.10,0.13,8101.3,168.12,1571.5,8252.3,11.0
48481500,-0.09,0.12,8900.4,184.39,1684.7,9058.5,10.7
48483000,-0.10,0.14,8258.8,172.96,1793.0,8451.2,12.2
48484500,-0.10,0.14,8601.5,180.40,1897.0,8808.2,12.4
48486000,-0.10,0.07,8530.3,172.57,915.2,8579.3,6.1
48487500,-0.10,0.10,8326.8,170.57,1296.5,8427.2,8.9
48489000,-0.10,0.10,8450.7,173.25,1337.6,8555.9,9.0
48490500,-0.10,0.17,8150.4,174.22,2137.9,8426.1,14.7
48492000,-0.10,0.08,8356.5,169.48,990.4,8415.0,6.8
48493500,-0.10,0.11,8585.2,176.89,1491.3,8713.8,9.9
48495000,-0.10,0.08,8431.9,171.13,1024.4,8493.9,6.9
48496500,-0.10,0.09,8368.9,170.70,1178.5,8451.5,8.0
48498000,-0.10,0.10,8679.3,177.63,1324.9,8779.8,8.7
48499500,-0.10,0.14,8134.9,169.28,1636.4,8297.9,11.4
48501000,-0.10,0.10,8664.0,177.17,1298.6,8760.7,8.5
48502500,-0.10,0.08,8687.9,176.14,1017.7,8747.4,6.7
48504000,-0.09,0.07,9093.1,184.19,1028.0,9151.0,6.5
48505500,-0.10,0.06,8861.8,178.70,806.0,8898.4,5.2
48507000,-0.10,0.07,8629.3,174.38,880.5,8674.1,5.8
48508500,-0.11,0.04,8207.1,164.67,467.1,8220.3,3.3
48510000,-0.10,0.03,8830.0,176.91,372.0,8837.8,2.4
48511500,-0.11,0.05,8113.7,163.12,584.8,8134.7,4.1
48513000,-0.10,0.01,9091.0,181.84,96.9,9091.5,0.6
48514500,-0.10,0.04,8545.6,171.66,567.2,8564.4,3.8
48516000,-0.09,0.02,9810.6,196.45,338.6,9816.5,2.0
48517500,-0.10,-0.01,8667.2,173.43,-191.6,8669.3,-1.3
48519000,-0.09,0.01,9638.1,192.85,203.3,9640.2,1.2
48520500,-0.10,0.05,8891.7,178.97,710.7,8920.1,4.6
48522000,-0.09,-0.01,9144.9,182.94,-144.6,9146.1,-0.9
48523500,-0.10,-0.02,8518.6,170.46,-190.3,8520.7,-1.3
48525000,-0.10,0.01,8972.5,179.47,91.7,8973.0,0.6
48526500,-0.10,-0.00,8771.1,175.43,-44.7,8771.2,-0.3
48528000,-0.10,-0.03,8798.4,176.34,-406.7,8807.8,-2.6
48529500,-0.10,-0.02,8955.9,179.35,-320.0,8961.6,-2.0
48531000,-0.09,-0.04,9514.5,190.96,-565.9,9531.3,-3.4
48532500,-0.09,-0.06,9648.0,195.09,-1014.4,9701.2,-6.0
48534000,-0.10,-0.02,8822.3,176.61,-272.0,8826.5,-1.8
48535500,-0.10,-0.04,8904.3,178.75,-542.0,8920.8,-3.5
48537000,-0.10,-0.03,9108.1,182.46,-366.1,9115.5,-2.3
48538500,-0.09,-0.11,9157.5,189.55,-1711.9,9316.1,-10.6
48540000,-0.10,-0.05,9034.2,182.02,-776.6,9067.6,-4.9
48541500,-0.10,-0.08,8959.5,182.07,-1135.2,9031.2,-7.2
48543000,-0.10,-0.07,8857.8,179.24,-961.6,8909.8,-6.2
48544500,-0.10,-0.11,8796.9,180.86,-1470.6,8919.0,-9.5
48546000,-0.09,-0.10,9317.2,191.04,-1479.4,9433.9,-9.0
48547500,-0.10,-0.10,8889.5,182.74,-1483.7,9012.4,-9.5
48549000,-0.09,-0.11,8995.8,185.16,-1535.5,9125.9,-9.7
48550500,-0.10,-0.14,8604.4,179.98,-1842.6,8799.5,-12.1
48552000,-0.10,-0.13,8693.5,181.05,-1766.3,8871.1,-11.5
48553500,-0.09,-0.13,8919.8,186.52,-1904.0,9120.7,-12.0
48555000,-0.09,-0.16,8707.9,185.10,-2182.7,8977.3,-14.1
48556500,-0.09,-0.15,9321.2,198.95,-2415.9,9629.2,-14.5
48558000,-0.09,-0.15,8712.6,184.27,-2088.6,8959.4,-13.5
48559500,-0.09,-0.18,9166.1,201.52,-2887.8,9610.3,-17.5
48561000,-0.10,-0.19,8319.1,180.54,-2427.0,8665.9,-16.3
48562500,-0.09,-0.16,9278.0,200.50,-2632.4,9644.2,-15.8
48564000,-0.08,-0.15,9621.9,206.37,-2588.6,9964.0,-15.1
48565500,-0.09,-0.16,8658.1,185.27,-2289.4,8955.7,-14.8
48567000,-0.09,-0.18,8878.5,194.60,-2749.6,9294.5,-17.2
48568500,-0.09,-0.16,9197.2,197.64,-2509.4,9533.3,-15.3
48570000,-0.10,-0.17,8435.2,181.60,-2331.7,8751.6,-15.5
48571500,-0.09,-0.19,8585.8,187.81,-2628.1,8979.1,-17.0
48573000,-0.09,-0.22,8683.9,198.95,-3312.6,9294.3,-20.9
48574500,-0.09,-0.22,8389.9,190.29,-3071.6,8934.5,-20.1
48576000,-0.08,-0.22,9015.5,208.64,-3573.3,9697.8,-21.6
48577500,-0.10,-0.20,8097.2,177.80,-2533.6,8484.3,-17.4
48579000,-0.09,-0.22,8608.3,195.96,-3200.4,9184.0,-20.4
48580500,-0.08,-0.24,8716.0,205.22,-3669.7,9457.0,-22.8
48582000,-0.08,-0.25,9020.4,224.62,-4465.2,10065.1,-26.3
48583500,-0.09,-0.26,7799.7,183.90,-3299.1,8468.8,-22.9
48585000,-0.08,-0.22,9073.7,211.78,-3708.1,9802.1,-22.2
48586500,-0.09,-0.26,8008.9,188.68,-3378.1,8692.2,-22.9
48588000,-0.09,-0.27,8256.1,202.77,-3942.4,9149.1,-25.5
48589500,-0.09,-0.21,8441.8,190.25,-3006.2,8961.1,-19.6
48591000,-0.09,-0.28,8202.8,203.58,-4026.2,9137.6,-26.1
48592500,-0.09,-0.25,8219.5,193.34,-3449.1,8913.9,-22.8
48594000,-0.09,-0.28,7985.6,195.98,-3805.2,8845.9,-25.5
48595500,-0.09,-0.26,8323.7,200.00,-3735.5,9123.5,-24.2
48597000,-0.09,-0.29,8014.3,200.88,-4033.3,8972.0,-26.7
48598500,-0.09,-0.29,8025.1,203.43,-4150.4,9034.9,-27.3
48600000,-0.09,-0.32,7495.2,196.34,-4171.5,8577.9,-29.1
48601500,-0.09,-0.31,7559.2,191.79,-3917.6,8514.0,-27.4
48603000,-0.09,-0.30,7532.1,185.96,-3646.8,8368.5,-25.8
48604500,-0.08,-0.32,7789.0,211.58,-4661.6,9077.4,-30.9
48606000,-0.09,-0.35,7231.0,199.26,-4444.7,8487.8,-31.6
48607500,-0.08,-0.32,7880.4,211.97,-4627.9,9138.9,-30.4
48609000,-0.08,-0.37,7226.8,208.00,-4788.8,8669.5,-33.5
48610500,-0.08,-0.38,7102.0,212.28,-4994.3,8682.2,-35.1
48612000,-0.09,-0.37,7049.3,196.51,-4423.7,8322.4,-32.1
48613500,-0.09,-0.34,7314.0,192.94,-4130.7,8399.8,-29.5
48615000,-0.09,-0.36,7031.9,193.95,-4329.3,8257.8,-31.6
48616500,-0.08,-0.34,7586.2,215.14,-4904.4,9033.5,-32.9
48618000,-0.09,-0.37,6935.1,194.36,-4392.9,8209.3,-32.4
48619500,-0.08,-0.40,6783.6,206.34,-4895.7,8365.7,-35.8
48621000,-0.09,-0.39,6702.8,189.50,-4310.6,7969.3,-32.7
48622500,-0.08,-0.37,7267.5,211.56,-4904.8,8767.8,-34.0
48624000,-0.09,-0.40,6691.9,200.25,-4713.7,8185.4,-35.2
48625500,-0.08,-0.43,6590.2,223.89,-5508.3,8589.1,-39.9
48627000,-0.09,-0.41,6588.4,198.39,-4684.5,8084.1,-35.4
48628500,-0.09,-0.40,6686.9,199.67,-4695.1,8170.6,-35.1
48630000,-0.08,-0.42,6540.8,208.93,-5054.2,8266.1,-37.7
48631500,-0.08,-0.41,6726.7,211.80,-5097.8,8440.1,-37.2
48633000,-0.09,-0.46,6088.8,197.51,-4801.5,7754.2,-38.3
48634500,-0.08,-0.42,6580.0,207.45,-4995.5,8261.4,-37.2
48636000,-0.08,-0.43,6469.9,210.01,-5106.5,8242.3,-38.3
48637500,-0.09,-0.45,6261.5,203.37,-4946.0,7979.3,-38.3
48639000,-0.08,-0.43,6471.7,207.71,-5032.7,8198.2,-37.9
48640500,-0.09,-0.45,6169.3,200.30,-4870.9,7860.4,-38.3
48642000,-0.08,-0.49,5865.6,227.95,-5696.3,8176.4,-44.2
48643500,-0.08,-0.46,6162.4,217.37,-5385.2,8183.8,-41.1
48645000,-0.08,-0.47,6029.2,225.40,-5621.1,8243.1,-43.0
48646500,-0.08,-0.42,6549.5,205.62,-4943.7,8205.9,-37.0
48648000,-0.08,-0.50,5716.9,227.56,-5688.8,8065.1,-44.9
48649500,-0.08,-0.45,6264.2,216.86,-5355.6,8241.5,-40.5
48651000,-0.08,-0.53,5451.7,227.74,-5688.3,7878.9,-46.2
48652500,-0.08,-0.49,5849.7,206.61,-5119.7,7773.7,-41.2
48654000,-0.08,-0.52,5554.3,224.51,-5612.2,7896.1,-45.3
48655500,-0.09,-0.51,5592.9,196.12,-4854.0,7405.5,-41.0
48657000,-0.08,-0.54,5252.3,221.65,-5533.5,7629.3,-46.5
48658500,-0.08,-0.54,5343.2,217.22,-5429.7,7617.8,-45.5
48660000,-0.08,-0.52,5496.6,228.45,-5707.2,7923.7,-46.1
48661500,-0.08,-0.53,5371.5,208.57,-5211.7,7484.3,-44.1
48663000,-0.08,-0.55,5194.6,225.49,-5619.8,7652.9,-47.3
48664500,-0.08,-0.56,5074.0,218.78,-5455.2,7450.1,-47.1
48666000,-0.08,-0.56,5125.9,214.72,-5362.5,7418.3,-46.3
48667500,-0.08,-0.55,5220.3,217.99,-5444.9,7543.1,-46.2
48669000,-0.08,-0.56,5114.4,221.76,-5527.3,7530.4,-47.2
48670500,-0.08,-0.56,5070.9,222.50,-5540.5,7510.8,-47.5
48672000,-0.08,-0.58,4920.2,216.22,-5383.5,7293.1,-47.6
48673500,-0.08,-0.60,4765.5,216.79,-5380.0,7187.1,-48.5
48675000,-0.08,-0.57,5035.6,214.36,-5349.0,7346.4,-46.7
48676500,-0.07,-0.63,4409.4,236.10,-5710.3,7214.6,-52.3
48678000,-0.08,-0.61,4663.3,213.80,-5301.1,7060.4,-48.7
48679500,-0.08,-0.64,4392.1,221.02,-5407.9,6966.8,-50.9
48681000,-0.08,-0.60,4778.7,211.34,-5259.2,7106.0,-47.7
48682500,-0.08,-0.65,4253.4,225.67,-5468.1,6927.6,-52.1
48684000,-0.08,-0.62,4528.4,216.13,-5331.7,6995.2,-49.7
48685500,-0.08,-0.62,4522.9,216.58,-5340.4,6998.3,-49.7
48687000,-0.08,-0.63,4476.9,219.57,-5394.9,7010.5,-50.3
48688500,-0.08,-0.66,4156.1,226.27,-5454.0,6857.0,-52.7
48690000,-0.08,-0.62,4502.8,224.46,-5500.7,7108.6,-50.7
48691500,-0.08,-0.65,4289.0,227.35,-5509.8,6982.3,-52.1
48693000,-0.08,-0.65,4251.2,223.77,-5430.5,6896.5,-51.9
48694500,-0.08,-0.65,4256.3,228.86,-5530.5,6978.7,-52.4
48696000,-0.08,-0.68,4086.2,217.72,-5271.1,6669.4,-52.2
48697500,-0.08,-0.68,4066.3,219.56,-5301.3,6681.2,-52.5
48699000,-0.08,-0.71,3897.5,210.56,-5083.4,6405.6,-52.5
48700500,-0.08,-0.71,3796.8,227.47,-5363.4,6571.3,-54.7
48702000,-0.08,-0.71,3840.9,221.93,-5278.8,6528.3,-54.0
48703500,-0.08,-0.71,3843.3,219.17,-5229.1,6489.5,-53.7
48705000,-0.08,-0.67,4064.1,228.61,-5471.5,6815.7,-53.4
48706500,-0.07,-0.69,3903.2,233.37,-5505.2,6748.5,-54.7
48708000,-0.08,-0.72,3714.7,228.84,-5357.4,6519.3,-55.3
48709500,-0.08,-0.70,3908.4,223.73,-5333.3,6612.1,-53.8
48711000,-0.08,-0.73,3646.1,225.76,-5278.5,6415.4,-55.4
48712500,-0.08,-0.72,3792.3,219.93,-5226.7,6457.6,-54.0
48714000,-0.07,-0.77,3303.5,246.56,-5460.0,6381.6,-58.8
48715500,-0.08,-0.74,3614.4,229.75,-5334.3,6443.5,-55.9
48717000,-0.07,-0.76,3409.6,238.09,-5381.6,6370.8,-57.6
48718500,-0.07,-0.75,3424.7,244.65,-5492.0,6472.3,-58.1
48720000,-0.08,-0.74,3588.8,227.33,-5283.0,6386.7,-55.8
48721500,-0.08,-0.78,3482.6,204.81,-4851.2,5971.8,-54.3
48723000,-0.06,-0.78,3113.9,269.47,-5679.6,6477.2,-61.3
48724500,-0.08,-0.77,3449.7,216.17,-5038.3,6106.1,-55.6
48726000,-0.07,-0.79,3209.2,239.83,-5308.7,6203.3,-58.8
48727500,-0.08,-0.76,3565.5,210.21,-4976.0,6121.5,-54.4
48729000,-0.07,-0.81,2991.7,252.55,-5369.0,6146.3,-60.9
48730500,-0.07,-0.83,3010.4,238.91,-5186.2,5996.6,-59.9
48732000,-0.07,-0.83,2911.7,252.46,-5317.4,6062.4,-61.3
48733500,-0.08,-0.80,3221.4,225.56,-5094.2,6027.3,-57.7
48735000,-0.07,-0.83,2994.6,235.27,-5124.2,5935.1,-59.7
48736500,-0.07,-0.84,2873.1,245.02,-5190.6,5932.7,-61.0
48738000,-0.08,-0.84,3014.2,230.13,-5059.2,5889.1,-59.2
48739500,-0.08,-0.88,2848.4,224.43,-4883.5,5653.5,-59.7
48741000,-0.08,-0.89,2739.9,231.28,-4916.8,5628.7,-60.9
48742500,-0.08,-0.90,2724.5,228.35,-4866.5,5577.2,-60.8
48744000,-0.08,-0.87,2872.4,227.27,-4938.5,5713.1,-59.8
48745500,-0.07,-0.91,2508.0,255.49,-5074.0,5660.0,-63.7
48747000,-0.08,-0.83,3118.5,220.17,-4960.2,5859.0,-57.8
48748500,-0.07,-0.91,2625.5,232.62,-4862.3,5525.9,-61.6
48750000,-0.07,-0.88,2780.5,232.99,-4965.7,5691.2,-60.8
48751500,-0.07,-0.94,2447.7,242.12,-4862.0,5443.4,-63.3
48753000,-0.08,-0.87,2847.3,228.58,-4943.0,5704.4,-60.1
48754500,-0.07,-0.92,2416.6,260.50,-5063.1,5610.3,-64.5
48756000,-0.07,-0.91,2574.1,239.85,-4923.6,5555.9,-62.4
48757500,-0.07,-0.95,2307.6,261.88,-4988.8,5496.7,-65.2
48759000,-0.07,-0.87,2786.8,236.62,-5020.2,5741.8,-61.0
48760500,-0.07,-0.96,2357.9,246.37,-4846.1,5389.3,-64.1
48762000,-0.07,-0.91,2571.0,241.79,-4946.7,5574.9,-62.5
48763500,-0.07,-0.93,2452.8,245.50,-4908.1,5486.8,-63.4
48765000,-0.07,-0.95,2354.6,250.14,-4889.1,5426.5,-64.3
48766500,-0.07,-0.92,2439.7,254.30,-5006.7,5569.4,-64.0
48768000,-0.07,-0.94,2425.7,246.74,-4903.0,5470.3,-63.7
48769500,-0.07,-0.93,2445.8,252.49,-4989.3,5556.5,-63.9
48771000,-0.07,-0.98,2322.9,234.93,-4678.5,5223.4,-63.6
48772500,-0.07,-0.97,2328.4,244.29,-4797.6,5332.7,-64.1
48774000,-0.07,-1.01,2107.9,257.19,-4760.3,5206.2,-66.1
48775500,-0.07,-0.97,2209.0,262.07,-4905.5,5380.0,-65.8
48777000,-0.07,-1.00,2145.3,254.60,-4765.0,5225.7,-65.8
48778500,-0.07,-0.98,2210.7,252.84,-4801.9,5286.4,-65.3
48780000,-0.07,-0.99,2231.6,243.31,-4708.2,5210.3,-64.6
48781500,-0.07,-1.04,2032.7,251.29,-4626.7,5053.5,-66.3
48783000,-0.07,-1.00,2155.9,249.57,-4717.2,5186.6,-65.4
48784500,-0.08,-1.02,2207.4,229.38,-4521.3,5031.3,-64.0
48786000,-0.07,-1.08,1900.9,251.40,-4503.2,4888.0,-67.1
48787500,-0.08,-1.02,2225.6,228.59,-4525.8,5043.4,-63.8
48789000,-0.07,-1.07,1941.0,249.46,-4521.1,4920.1,-66.8
48790500,-0.07,-1.05,2020.8,245.39,-4550.7,4979.2,-66.1
48792000,-0.07,-1.06,1949.7,252.06,-4557.2,4956.8,-66.8
48793500,-0.07,-1.08,1969.9,239.91,-4443.8,4860.9,-66.1
48795000,-0.07,-1.13,1746.0,251.49,-4347.9,4685.4,-68.1
48796500,-0.07,-1.10,1894.1,241.38,-4389.8,4781.0,-66.7
48798000,-0.07,-1.08,1974.3,235.46,-4398.1,4820.9,-65.8
48799500,-0.07,-1.06,1930.2,257.00,-4590.8,4980.1,-67.2
48801000,-0.07,-1.11,1746.1,266.69,-4498.0,4825.0,-68.8
48802500,-0.07,-1.11,1757.5,260.85,-4453.2,4787.5,-68.5
48804000,-0.07,-1.14,1778.3,244.81,-4313.2,4665.4,-67.6
48805500,-0.06,-1.12,1699.0,268.70,-4465.1,4777.4,-69.2
48807000,-0.07,-1.11,1859.1,243.81,-4382.4,4760.4,-67.0
48808500,-0.07,-1.13,1709.3,262.17,-4413.9,4733.3,-68.8
48810000,-0.07,-1.17,1605.7,261.99,-4295.8,4586.1,-69.5
48811500,-0.07,-1.12,1708.9,266.04,-4450.8,4767.6,-69.0
48813000,-0.07,-1.14,1781.7,244.02,-4308.3,4662.2,-67.5
48814500,-0.07,-1.15,1698.7,253.11,-4314.0,4636.4,-68.5
48816000,-0.07,-1.15,1665.3,258.48,-4329.8,4639.0,-69.0
48817500,-0.07,-1.15,1744.6,243.72,-4267.8,4610.6,-67.8
48819000,-0.07,-1.13,1806.6,244.46,-4337.8,4699.0,-67.4
48820500,-0.07,-1.15,1643.0,264.33,-4360.4,4659.6,-69.4
48822000,-0.07,-1.19,1603.4,253.26,-4210.8,4505.8,-69.2
48823500,-0.07,-1.18,1569.1,264.94,-4280.4,4558.9,-69.9
48825000,-0.07,-1.18,1596.6,259.36,-4260.8,4550.1,-69.5
48826500,-0.06,-1.20,1431.5,286.39,-4294.9,4527.2,-71.6
48828000,-0.07,-1.19,1566.8,261.50,-4246.1,4525.9,-69.7
48829500,-0.06,-1.22,1355.0,296.17,-4269.3,4479.2,-72.4
48831000,-0.07,-1.23,1465.0,264.63,-4151.5,4402.4,-70.6
48832500,-0.06,-1.21,1396.4,288.72,-4266.9,4489.5,-71.9
48834000,-0.07,-1.24,1448.1,261.33,-4101.5,4349.6,-70.6
48835500,-0.06,-1.25,1403.0,268.52,-4106.9,4339.9,-71.1
48837000,-0.06,-1.23,1440.5,269.81,-4166.1,4408.1,-70.9
48838500,-0.06,-1.26,1297.4,289.97,-4138.2,4336.8,-72.6
48840000,-0.06,-1.26,1291.6,290.44,-4133.6,4330.7,-72.6
48841500,-0.06,-1.23,1370.6,286.84,-4216.3,4433.5,-72.0
48843000,-0.06,-1.28,1318.3,274.92,-4047.4,4256.7,-72.0
48844500,-0.07,-1.24,1471.5,256.00,-4082.6,4339.7,-70.2
48846000,-0.07,-1.23,1507.5,253.62,-4103.9,4372.1,-69.8
48847500,-0.07,-1.28,1371.7,263.16,-4020.5,4248.0,-71.2
48849000,-0.07,-1.32,1274.4,266.83,-3921.2,4123.1,-72.0
48850500,-0.06,-1.33,1235.3,272.62,-3912.8,4103.2,-72.5
48852000,-0.07,-1.34,1283.4,258.29,-3863.3,4070.9,-71.6
48853500,-0.07,-1.28,1384.3,257.82,-3990.8,4224.0,-70.9
48855000,-0.06,-1.34,1170.6,284.83,-3911.4,4082.8,-73.3
48856500,-0.06,-1.32,1266.5,268.30,-3922.2,4121.6,-72.1
48858000,-0.06,-1.32,1250.2,274.54,-3949.3,4142.4,-72.4
48859500,-0.07,-1.29,1340.1,262.96,-3977.7,4197.4,-71.4
48861000,-0.06,-1.34,1144.4,294.79,-3944.0,4106.7,-73.8
48862500,-0.07,-1.33,1276.2,264.05,-3901.0,4104.5,-71.9
48864000,-0.07,-1.37,1222.4,261.29,-3804.4,3996.0,-72.2
48865500,-0.07,-1.30,1343.6,261.42,-3969.3,4190.5,-71.3
48867000,-0.06,-1.34,1220.9,271.31,-3881.9,4069.4,-72.5
48868500,-0.06,-1.35,1217.4,268.07,-3851.4,4039.2,-72.5
48870000,-0.06,-1.40,1070.8,287.79,-3776.2,3925.0,-74.2
48871500,-0.06,-1.41,1037.3,297.66,-3789.5,3928.9,-74.7
48873000,-0.06,-1.41,1112.5,274.32,-3744.2,3906.0,-73.5
48874500,-0.06,-1.39,1018.1,309.65,-3837.2,3969.9,-75.1
48876000,-0.06,-1.38,1074.9,296.21,-3842.2,3989.7,-74.4
48877500,-0.06,-1.42,1091.3,273.71,-3706.9,3864.2,-73.6
48879000,-0.06,-1.37,1196.8,267.81,-3819.9,4003.0,-72.6
48880500,-0.06,-1.38,1149.9,273.48,-3794.6,3965.0,-73.1
48882000,-0.06,-1.40,1103.0,279.07,-3764.4,3922.7,-73.7
48883500,-0.06,-1.40,1086.4,283.28,-3768.9,3922.4,-73.9
48885000,-0.06,-1.41,1021.6,301.78,-3790.6,3925.9,-74.9
48886500,-0.06,-1.42,1005.1,300.94,-3756.6,3888.7,-75.0
48888000,-0.06,-1.40,1051.3,296.03,-3801.8,3944.4,-74.5
48889500,-0.06,-1.44,1065.0,274.97,-3675.0,3826.2,-73.8
48891000,-0.06,-1.44,1035.6,284.67,-3696.7,3839.0,-74.3
48892500,-0.06,-1.48,988.3,281.69,-3597.3,3730.6,-74.6
48894000,-0.06,-1.46,961.5,298.02,-3660.6,3784.8,-75.3
48895500,-0.06,-1.49,986.3,279.66,-3580.0,3713.4,-74.6
48897000,-0.06,-1.49,998.1,273.28,-3555.2,3692.7,-74.3
48898500,-0.05,-1.50,822.3,338.72,-3639.9,3731.6,-77.3
48900000,-0.07,-1.48,1038.9,266.04,-3568.9,3717.0,-73.8
48901500,-0.06,-1.49,925.8,300.19,-3610.7,3727.5,-75.6
48903000,-0.06,-1.48,942.1,297.04,-3619.7,3740.3,-75.4
