Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48243000,-0.05,0.36,7946.7,354.55,8816.1,11869.0,48.0
48244500,-0.05,0.30,9545.1,380.77,9519.2,13480.5,44.9
48246000,-0.04,0.33,8585.7,406.70,10043.6,13213.2,49.5
48247500,-0.05,0.30,9524.4,377.45,9435.7,13407.0,44.7
48249000,-0.04,0.31,9364.4,404.51,10085.0,13762.2,47.1
48250500,-0.04,0.28,10212.9,395.58,9884.2,14212.7,44.1
48252000,-0.04,0.30,9383.8,454.60,11191.0,14604.6,50.0
48253500,-0.05,0.31,9225.9,359.49,8984.1,12877.5,44.2
48255000,-0.04,0.29,9667.8,439.98,10918.4,14583.5,48.5
48256500,-0.05,0.30,9445.3,349.74,8715.3,12851.9,42.7
48258000,-0.04,0.29,9825.0,399.07,9975.4,14001.4,45.4
48259500,-0.05,0.28,10040.8,359.71,8931.4,13438.3,41.7
48261000,-0.05,0.28,10315.0,384.51,9587.1,14082.3,42.9
48262500,-0.04,0.23,12261.0,399.08,9711.9,15641.4,38.4
48264000,-0.04,0.24,11926.0,430.00,10685.4,16012.7,41.9
48265500,-0.04,0.23,12096.4,424.23,10500.5,16018.2,41.0
48267000,-0.04,0.21,13608.9,489.54,12161.6,18251.2,41.8
48268500,-0.05,0.23,11852.8,363.77,8665.7,14682.8,36.2
48270000,-0.04,0.26,10884.1,400.31,9969.1,14759.6,42.5
48271500,-0.05,0.22,12329.7,361.75,8425.6,14933.6,34.3
48273000,-0.04,0.26,11086.1,393.90,9769.3,14776.3,41.4
48274500,-0.05,0.25,11202.6,361.52,8775.0,14230.2,38.1
48276000,-0.04,0.24,11790.8,394.58,9674.6,15251.9,39.4
48277500,-0.04,0.21,13045.7,387.81,9097.9,15904.8,34.9
48279000,-0.04,0.19,13810.9,394.86,9051.2,16512.6,33.2
48280500,-0.04,0.19,13945.1,403.83,9332.9,16780.0,33.8
48282000,-0.04,0.18,14634.5,422.59,9749.6,17584.7,33.7
48283500,-0.04,0.22,12784.7,409.11,9902.9,16171.5,37.8
48285000,-0.04,0.21,13494.3,436.28,10595.7,17157.0,38.1
48286500,-0.04,0.19,14206.1,440.49,10538.8,17688.4,36.6
48288000,-0.05,0.17,14582.8,378.39,7952.6,16610.3,28.6
48289500,-0.04,0.20,13390.3,399.11,9376.0,16346.6,35.0
48291000,-0.05,0.21,12881.9,372.56,8603.5,15490.8,33.7
48292500,-0.04,0.14,18002.0,485.31,10618.4,20900.3,30.5
48294000,-0.04,0.16,15657.7,429.64,9549.5,18340.0,31.4
48295500,-0.04,0.15,16827.9,470.76,10626.0,19902.0,32.3
48297000,-0.04,0.14,17204.0,449.66,9529.7,19667.0,29.0
48298500,-0.04,0.10,20489.6,492.01,9177.9,22451.2,24.1
48300000,-0.04,0.12,17187.3,406.97,7371.0,18701.2,23.2
48301500,-0.04,0.15,16522.9,450.17,9944.7,19284.8,31.0
48303000,-0.04,0.14,16457.2,404.14,7855.7,18236.0,25.5
48304500,-0.03,0.10,21025.6,499.44,9108.8,22913.9,23.4
48306000,-0.05,0.06,18058.8,374.46,3463.9,18388.0,10.9
48307500,-0.05,0.10,16896.3,377.54,5785.4,17859.3,18.9
48309000,-0.03,0.07,23163.2,507.41,7150.6,24241.8,17.2
48310500,-0.04,0.07,22566.2,490.09,6613.4,23515.3,16.3
48312000,-0.04,0.12,17067.3,407.14,7493.2,18639.8,23.7
48313500,-0.04,0.11,18465.0,432.51,7639.2,19982.8,22.5
48315000,-0.04,0.03,21668.0,440.63,2806.5,21849.0,7.4
48316500,-0.04,0.10,18408.5,422.58,7076.5,19721.8,21.0
48318000,-0.04,0.04,22932.4,470.51,3688.7,23227.2,9.1
48319500,-0.04,0.06,21673.5,457.42,5094.1,22264.1,13.2
48321000,-0.03,0.02,24983.4,502.91,2011.9,25064.3,4.6
48322500,-0.03,0.05,25332.7,528.50,5260.2,25873.0,11.7
48324000,-0.03,0.04,24602.4,505.37,4048.9,24933.3,9.3
48325500,-0.04,0.01,22738.9,455.40,842.4,22754.5,2.1
48327000,-0.03,0.03,26885.4,551.45,4297.6,27226.7,9.1
48328500,-0.04,0.04,21023.5,431.70,3435.9,21302.4,9.3
48330000,-0.04,0.02,22630.5,455.87,1922.2,22711.9,4.9
48331500,-0.04,0.00,22450.3,449.16,414.1,22454.1,1.1
48333000,-0.04,0.04,23908.9,493.79,4319.6,24296.0,10.2
48334500,-0.04,-0.00,22199.2,444.00,-142.0,22199.7,-0.4
48336000,-0.03,-0.02,26008.4,524.87,-2471.5,26125.6,-5.4
48337500,-0.04,-0.02,21931.6,441.46,-1762.0,22002.3,-4.6
48339000,-0.04,-0.06,23019.0,491.61,-5995.0,23786.8,-14.6
48340500,-0.04,-0.02,24168.8,488.07,-2382.2,24285.9,-5.6
48342000,-0.04,-0.01,23258.7,466.12,-1047.6,23282.3,-2.6
48343500,-0.03,-0.03,24685.5,505.15,-3756.8,24969.8,-8.7
48345000,-0.03,-0.04,26454.9,552.95,-5617.5,27044.7,-12.0
48346500,-0.04,-0.04,23677.2,489.66,-4368.0,24076.8,-10.5
48348000,-0.03,-0.03,24831.9,505.01,-3223.2,25040.2,-7.4
48349500,-0.03,-0.07,25411.3,567.13,-8650.9,26843.5,-18.8
48351000,-0.04,-0.06,23287.5,495.42,-5877.5,24017.7,-14.2
48352500,-0.03,-0.10,22530.8,546.54,-10395.5,24813.4,-24.8
48354000,-0.04,-0.08,20783.7,454.57,-6358.1,21734.4,-17.0
48355500,-0.03,-0.07,25009.5,563.31,-8884.2,26540.6,-19.6
48357000,-0.04,-0.05,22954.3,478.46,-4714.9,23433.5,-11.6
48358500,-0.03,-0.13,19844.3,548.26,-12255.4,23323.6,-31.7
48360000,-0.04,-0.11,19259.2,466.90,-8870.7,21203.9,-24.7
48361500,-0.02,-0.15,19392.5,781.13,-19527.7,27520.9,-45.2
48363000,-0.03,-0.09,21864.3,513.97,-9156.0,23704.0,-22.7
48364500,-0.04,-0.12,18885.5,464.37,-9046.2,20940.3,-25.6
48366000,-0.04,-0.10,20387.5,472.31,-8112.3,21942.2,-21.7
48367500,-0.03,-0.15,18036.4,563.94,-13537.3,22551.5,-36.9
48369000,-0.03,-0.14,18700.9,534.76,-12259.8,22361.3,-33.2
48370500,-0.03,-0.13,19119.2,501.25,-10659.6,21889.9,-29.1
48372000,-0.03,-0.16,17577.6,551.52,-13257.1,22016.4,-37.0
48373500,-0.03,-0.17,16628.2,517.60,-12403.3,20744.6,-36.7
48375000,-0.03,-0.12,21224.5,558.05,-11905.4,24335.5,-29.3
48376500,-0.04,-0.14,17914.1,478.70,-10385.3,20706.8,-30.1
48378000,-0.03,-0.19,15134.1,568.14,-14172.9,20734.3,-43.1
48379500,-0.04,-0.19,14781.9,475.81,-11539.6,18752.8,-38.0
48381000,-0.03,-0.14,18257.5,511.23,-11547.7,21602.9,-32.3
48382500,-0.03,-0.18,15632.5,617.06,-15425.1,21961.5,-44.6
48384000,-0.03,-0.17,16135.1,549.70,-13532.6,21058.8,-40.0
48385500,-0.03,-0.19,15268.7,562.48,-14010.1,20722.3,-42.5
48387000,-0.03,-0.22,12998.6,595.65,-14770.5,19675.7,-48.7
48388500,-0.03,-0.21,13868.5,578.31,-14445.7,20025.3,-46.2
48390000,-0.03,-0.18,15630.7,671.99,-16759.1,22916.9,-47.0
48391500,-0.03,-0.20,14418.7,510.05,-12641.7,19175.9,-41.2
48393000,-0.03,-0.23,12591.2,538.36,-13431.0,18410.0,-46.8
48394500,-0.03,-0.24,11567.3,561.29,-13814.0,18017.5,-50.1
48396000,-0.03,-0.24,11586.0,665.19,-15846.4,19630.2,-53.8
48397500,-0.03,-0.23,12655.8,553.90,-13796.1,18721.7,-47.5
48399000,-0.02,-0.27,9561.1,712.11,-15780.1,18450.7,-58.8
48400500,-0.03,-0.24,11511.6,575.30,-14092.9,18196.9,-50.8
48402000,-0.03,-0.24,11566.5,558.88,-13763.2,17978.1,-50.0
48403500,-0.03,-0.27,10236.8,513.38,-12568.8,16210.1,-50.8
48405000,-0.02,-0.25,9781.8,789.39,-17041.1,19649.0,-60.1
48406500,-0.03,-0.27,10087.6,577.02,-13757.8,17059.8,-53.8
48408000,-0.03,-0.27,9604.0,641.55,-14691.3,17552.0,-56.8
48409500,-0.03,-0.28,9313.0,611.66,-14074.4,16876.6,-56.5
48411000,-0.03,-0.27,9893.0,603.56,-14166.2,17278.7,-55.1
48412500,-0.03,-0.30,8134.5,654.06,-14136.9,16310.2,-60.1
48414000,-0.03,-0.31,8152.1,629.62,-13790.4,16019.7,-59.4
48415500,-0.03,-0.31,8752.2,520.90,-12302.4,15098.1,-54.6
48417000,-0.03,-0.29,9522.1,520.56,-12536.8,15742.9,-52.8
48418500,-0.03,-0.31,8281.8,587.14,-13211.4,15592.6,-57.9
48420000,-0.03,-0.33,8007.1,519.27,-11990.8,14418.5,-56.3
48421500,-0.02,-0.30,7284.6,816.97,-15636.4,17250.0,-65.0
48423000,-0.03,-0.35,6846.8,622.69,-12895.4,14600.3,-62.0
48424500,-0.03,-0.32,7598.9,665.13,-13963.1,15896.9,-61.4
48426000,-0.03,-0.36,6961.1,546.29,-11903.0,13789.1,-59.7
48427500,-0.02,-0.36,5980.6,702.91,-13206.9,14497.9,-65.6
48429000,-0.03,-0.35,6662.3,636.61,-12949.0,14562.4,-62.8
48430500,-0.03,-0.40,5307.6,645.75,-11966.5,13090.7,-66.1
48432000,-0.03,-0.41,5214.2,637.20,-11787.1,12888.9,-66.1
48433500,-0.02,-0.40,4818.0,760.24,-12646.2,13532.9,-69.1
48435000,-0.03,-0.33,7718.6,588.64,-12945.9,15072.2,-59.2
48436500,-0.02,-0.42,4387.3,732.31,-11890.8,12674.4,-69.7
48438000,-0.03,-0.42,5349.8,569.62,-11124.1,12343.6,-64.3
48439500,-0.03,-0.38,5826.0,636.21,-12303.8,13613.4,-64.7
48441000,-0.03,-0.41,4918.1,673.01,-11887.2,12864.4,-67.5
48442500,-0.03,-0.40,5779.1,578.22,-11562.0,12925.9,-63.4
48444000,-0.03,-0.42,5450.7,560.80,-11096.3,12362.7,-63.8
48445500,-0.02,-0.40,4265.9,874.72,-12976.0,13659.2,-71.8
48447000,-0.03,-0.45,4240.9,681.47,-11247.9,12020.9,-69.3
48448500,-0.03,-0.41,5017.2,657.17,-11818.8,12839.6,-67.0
48450000,-0.03,-0.44,4553.1,655.00,-11330.5,12211.1,-68.1
48451500,-0.02,-0.40,4534.8,806.68,-12741.3,13524.3,-70.4
48453000,-0.02,-0.43,4248.7,726.31,-11672.2,12421.4,-70.0
48454500,-0.03,-0.46,4257.8,639.16,-10859.9,11664.8,-68.6
48456000,-0.02,-0.47,3393.4,819.92,-11295.9,11794.6,-73.3
48457500,-0.03,-0.42,4714.5,664.27,-11591.2,12513.3,-67.9
48459000,-0.02,-0.48,3010.4,892.07,-11189.8,11587.7,-74.9
48460500,-0.02,-0.46,3735.6,742.88,-11171.3,11779.3,-71.5
48462000,-0.02,-0.47,3129.4,869.71,-11237.7,11665.3,-74.4
48463500,-0.03,-0.49,3595.5,677.87,-10437.2,11039.2,-71.0
48465000,-0.02,-0.49,2388.6,110.01,-11263.3,11513.8,-78.0
48466500,-0.02,-0.49,3240.3,768.67,-10678.6,11159.4,-73.1
48468000,-0.02,-0.51,2463.3,969.49,-10646.0,10927.3,-77.0
48469500,-0.02,-0.49,3306.0,757.73,-10692.1,11191.5,-72.8
48471000,-0.02,-0.50,2387.7,051.88,-10948.8,11206.1,-77.7
48472500,-0.03,-0.54,3108.7,650.17,-9560.0,10052.8,-72.0
48474000,-0.02,-0.53,2683.6,825.62,-10177.4,10525.2,-75.2
48475500,-0.02,-0.55,2624.8,779.67,-9768.9,10115.4,-75.0
48477000,-0.02,-0.55,2774.5,720.26,-9603.0,9995.7,-73.9
48478500,-0.03,-0.53,3126.2,673.80,-9774.8,10262.6,-72.3
48480000,-0.02,-0.56,2108.3,954.40,-9806.2,10030.3,-77.9
48481500,-0.02,-0.54,2761.2,749.48,-9790.1,10172.0,-74.2
48483000,-0.02,-0.58,2587.2,711.44,-9237.7,9593.2,-74.4
48484500,-0.02,-0.58,2041.0,903.14,-9380.7,9600.2,-77.7
48486000,-0.02,-0.60,2417.8,696.21,-8849.8,9174.1,-74.7
48487500,-0.02,-0.59,2218.0,809.36,-9210.7,9474.0,-76.5
48489000,-0.02,-0.59,2220.1,803.94,-9182.1,9446.7,-76.4
48490500,-0.02,-0.57,2386.4,810.36,-9539.2,9833.1,-76.0
48492000,-0.02,-0.61,1979.3,842.27,-8912.5,9129.7,-77.5
48493500,-0.02,-0.63,2126.1,740.89,-8616.0,8874.5,-76.1
48495000,-0.03,-0.61,2419.1,672.82,-8690.7,9021.1,-74.4
48496500,-0.02,-0.57,2188.9,876.00,-9543.6,9791.4,-77.1
48498000,-0.03,-0.65,2226.2,658.48,-8266.6,8561.1,-74.9
48499500,-0.02,-0.60,1772.3,988.34,-9189.1,9358.4,-79.1
48501000,-0.02,-0.63,2016.5,775.40,-8608.8,8841.9,-76.8
48502500,-0.02,-0.63,1620.8,978.50,-8756.1,8904.9,-79.5
48504000,-0.02,-0.61,2206.2,740.01,-8761.3,9034.8,-75.9
48505500,-0.02,-0.64,1683.8,904.63,-8562.9,8726.9,-78.9
48507000,-0.02,-0.64,2060.2,735.54,-8457.1,8704.5,-76.3
48508500,-0.02,-0.64,1390.0,127.88,-8743.6,8853.4,-81.0
48510000,-0.02,-0.66,1450.1,018.33,-8469.3,8592.6,-80.3
48511500,-0.03,-0.63,2258.6,674.70,-8431.6,8728.8,-75.0
48513000,-0.02,-0.66,1524.2,960.43,-8418.5,8555.4,-79.7
48514500,-0.02,-0.64,1955.1,769.45,-8449.4,8672.6,-77.0
48516000,-0.02,-0.67,1338.1,061.81,-8321.4,8428.3,-80.9
48517500,-0.02,-0.68,1379.0,001.44,-8194.1,8309.3,-80.4
48519000,-0.02,-0.68,1582.1,864.16,-8115.0,8267.8,-79.0
48520500,-0.02,-0.69,1694.1,789.35,-7999.3,8176.7,-78.0
48522000,-0.02,-0.71,1205.4,050.92,-7866.8,7958.6,-81.3
48523500,-0.02,-0.70,1274.2,039.09,-8035.8,8136.2,-81.0
48525000,-0.02,-0.71,1327.3,952.93,-7840.7,7952.3,-80.4
48526500,-0.02,-0.72,1398.1,881.36,-7723.6,7849.1,-79.7
48528000,-0.02,-0.76,975.1,150.25,-7424.9,7488.7,-82.5
48529500,-0.02,-0.73,1376.8,858.45,-7562.8,7687.1,-79.7
48531000,-0.01,-0.78,876.9,198.89,-7196.9,7250.1,-83.1
48532500,-0.02,-0.74,1413.0,818.34,-7471.1,7603.6,-79.3
48534000,-0.01,-0.75,804.7,433.07,-7550.4,7593.2,-83.9
48535500,-0.02,-0.75,1246.5,899.24,-7381.6,7486.1,-80.4
48537000,-0.02,-0.78,925.8,137.05,-7195.4,7254.7,-82.7
48538500,-0.01,-0.79,885.7,161.47,-7116.8,7171.7,-82.9
48540000,-0.02,-0.79,1103.3,935.92,-7100.0,7185.2,-81.2
48541500,-0.02,-0.76,1183.2,949.02,-7398.7,7492.7,-80.9
48543000,-0.02,-0.79,928.5,123.38,-7161.6,7221.6,-82.6
48544500,-0.02,-0.80,1082.7,928.97,-7008.2,7091.3,-81.2
48546000,-0.01,-0.77,851.7,296.04,-7380.2,7429.1,-83.4
48547500,-0.02,-0.78,1205.9,876.52,-7169.0,7269.7,-80.5
48549000,-0.02,-0.79,1143.6,899.32,-7078.9,7170.7,-80.8
48550500,-0.01,-0.81,776.1,268.81,-6973.7,7016.7,-83.6
48552000,-0.01,-0.84,764.8,191.46,-6706.3,6749.7,-83.5
48553500,-0.02,-0.81,989.0,000.09,-6962.2,7032.1,-81.9
48555000,-0.01,-0.81,745.9,312.16,-6955.7,6995.6,-83.9
48556500,-0.01,-0.82,750.9,298.14,-6940.7,6981.2,-83.8
48558000,-0.02,-0.83,928.8,995.22,-6734.5,6798.3,-82.1
48559500,-0.02,-0.87,753.2,135.01,-6494.1,6537.6,-83.4
48561000,-0.02,-0.86,805.7,084.10,-6559.1,6608.4,-83.0
48562500,-0.01,-0.85,686.1,311.00,-6671.0,6706.2,-84.1
48564000,-0.02,-0.86,838.9,042.41,-6558.7,6612.2,-82.7
48565500,-0.02,-0.90,713.2,133.73,-6318.0,6358.1,-83.6
48567000,-0.02,-0.87,796.4,074.56,-6492.7,6541.3,-83.0
48568500,-0.01,-0.91,408.3,916.62,-6241.5,6254.9,-86.3
48570000,-0.02,-0.89,758.5,075.83,-6342.1,6387.3,-83.2
48571500,-0.02,-0.88,783.5,074.61,-6440.5,6488.0,-83.1
48573000,-0.02,-0.92,747.7,024.10,-6142.1,6187.5,-83.1
48574500,-0.01,-0.91,434.3,796.83,-6231.5,6246.6,-86.0
48576000,-0.01,-0.89,437.8,886.36,-6410.8,6425.7,-86.1
48577500,-0.01,-0.90,343.0,347.56,-6335.3,6344.6,-86.9
48579000,-0.01,-0.89,324.7,523.58,-6392.6,6400.8,-87.1
48580500,-0.01,-0.94,500.6,480.95,-6067.5,6088.1,-85.3
48582000,-0.02,-0.93,658.5,127.63,-6057.5,6093.2,-83.8
48583500,-0.01,-0.94,619.2,188.02,-6032.9,6064.5,-84.1
48585000,-0.01,-0.94,421.7,754.89,-6067.8,6082.4,-86.0
48586500,-0.01,-0.93,239.2,190.65,-6172.7,6177.3,-87.8
48588000,-0.02,-0.96,656.7,075.31,-5905.5,5941.9,-83.7
48589500,-0.01,-0.98,485.0,387.55,-5780.0,5800.3,-85.2
48591000,-0.01,-0.94,481.3,525.98,-6040.3,6059.4,-85.4
48592500,-0.01,-1.00,347.7,896.93,-5732.3,5742.8,-86.5
48594000,-0.01,-0.98,357.2,906.14,-5823.3,5834.2,-86.5
48595500,-0.01,-0.95,356.2,021.76,-5990.0,6000.5,-86.6
48597000,-0.01,-1.00,338.3,941.12,-5719.7,5729.7,-86.6
48598500,-0.02,-1.01,562.4,141.69,-5637.8,5665.7,-84.3
48600000,-0.01,-1.02,307.7,030.04,-5580.1,5588.6,-86.8
48601500,-0.01,-0.96,503.2,408.81,-5932.1,5953.4,-85.2
48603000,-0.01,-1.01,387.1,661.32,-5657.2,5670.4,-86.1
48604500,-0.01,-1.01,368.3,755.47,-5673.4,5685.4,-86.3
48606000,-0.01,-1.02,407.8,552.59,-5611.4,5626.2,-85.8
48607500,-0.01,-1.01,323.0,967.93,-5627.7,5637.0,-86.7
48609000,-0.01,-1.00,341.1,923.35,-5716.9,5727.1,-86.6
48610500,-0.01,-1.05,313.5,883.07,-5424.0,5433.0,-86.7
48612000,-0.01,-1.07,322.7,761.63,-5321.1,5330.9,-86.5
48613500,-0.01,-1.02,294.9,113.49,-5574.6,5582.4,-87.0
48615000,-0.01,-1.04,222.5,703.23,-5478.9,5483.4,-87.7
48616500,-0.01,-1.03,425.7,448.79,-5536.4,5552.8,-85.6
48618000,-0.01,-1.08,235.9,375.85,-5288.7,5294.0,-87.4
48619500,-0.01,-1.07,208.1,765.54,-5360.1,5364.1,-87.8
48621000,-0.01,-1.13,242.3,108.85,-5048.4,5054.2,-87.3
48622500,-0.01,-1.08,316.9,780.07,-5300.9,5310.3,-86.6
48624000,-0.01,-1.11,197.2,693.12,-5149.0,5152.8,-87.8
48625500,-0.01,-1.06,275.1,109.41,-5379.3,5386.3,-87.1
48627000,-0.01,-1.11,235.3,250.46,-5139.4,5144.8,-87.4
48628500,-0.01,-1.15,275.5,787.55,-4954.6,4962.2,-86.8
48630000,-0.01,-1.14,272.0,837.36,-4990.8,4998.2,-86.9
48631500,-0.01,-1.11,281.8,879.93,-5138.3,5146.0,-86.9
48633000,-0.01,-1.11,244.1,169.46,-5139.7,5145.5,-87.3
48634500,-0.01,-1.15,262.2,875.30,-4951.2,4958.1,-87.0
48636000,-0.01,-1.15,199.2,499.14,-4984.5,4988.5,-87.7
48637500,-0.01,-1.11,163.2,291.55,-5179.5,5182.1,-88.2
48639000,-0.00,-1.15,19.9,832.49,-4966.3,4966.3,-89.8
48640500,-0.00,-1.16,76.6,416.36,-4957.7,4958.3,-89.1
48642000,-0.01,-1.14,292.7,723.93,-5014.0,5022.5,-86.7
48643500,-0.00,-1.14,83.2,036.92,-5011.4,5012.1,-89.0
48645000,-0.01,-1.15,169.7,914.32,-4969.6,4972.5,-88.0
48646500,-0.00,-1.20,115.8,914.21,-4758.0,4759.4,-88.6
48648000,-0.01,-1.19,205.2,252.92,-4803.1,4807.4,-87.6
48649500,0.00,-1.18,0.0,?,-4853.3,4853.3,-90.0
48651000,-0.00,-1.18,68.6,826.33,-4837.0,4837.5,-89.2
48652500,-0.01,-1.19,152.0,059.95,-4819.9,4822.3,-88.2
48654000,-0.01,-1.19,198.2,336.34,-4807.6,4811.7,-87.6
48655500,-0.00,-1.27,70.1,823.09,-4518.0,4518.6,-89.1
48657000,-0.00,-1.24,82.8,193.92,-4635.1,4635.9,-89.0
48658500,-0.00,-1.22,66.9,636.04,-4710.6,4711.1,-89.2
48660000,-0.00,-1.24,90.5,711.54,-4616.9,4617.8,-88.9
48661500,-0.01,-1.26,118.2,472.07,-4527.8,4529.3,-88.5
48663000,-0.01,-1.21,236.7,895.96,-4730.5,4736.4,-87.1
48664500,-0.01,-1.24,136.7,109.02,-4606.8,4608.8,-88.3
48666000,-0.01,-1.25,254.6,637.23,-4558.1,4565.2,-86.8
48667500,-0.01,-1.27,246.5,649.16,-4501.1,4507.9,-86.9
48669000,-0.00,-1.28,34.1,760.47,-4476.3,4476.4,-89.6
48670500,-0.01,-1.27,148.6,753.62,-4520.1,4522.6,-88.1
48672000,-0.01,-1.27,130.3,109.01,-4497.8,4499.6,-88.3
48673500,-0.01,-1.30,150.4,585.33,-4405.8,4408.4,-88.0
48675000,-0.00,-1.25,81.2,138.58,-4567.4,4568.1,-89.0
48676500,-0.00,-1.29,81.8,818.85,-4438.2,4439.0,-88.9
48678000,0.00,-1.31,0.0,?,-4366.4,4366.4,-90.0
48679500,-0.00,-1.29,63.7,161.33,-4427.6,4428.0,-89.2
48681000,-0.00,-1.34,1.6,510.65,-4267.8,4267.8,-90.0
48682500,-0.01,-1.33,120.3,061.45,-4290.1,4291.8,-88.4
48684000,0.00,-1.33,0.0,?,-4313.8,4313.8,-90.0
48685500,-0.01,-1.33,119.0,128.08,-4311.6,4313.3,-88.4
48687000,-0.01,-1.36,143.8,484.03,-4223.0,4225.5,-88.1
48688500,-0.00,-1.30,81.1,766.89,-4394.7,4395.4,-88.9
48690000,0.00,-1.34,0.0,?,-4277.6,4277.6,-90.0
48691500,0.00,-1.33,0.0,?,-4308.3,4308.3,-90.0
48693000,-0.00,-1.36,17.9,781.51,-4210.0,4210.0,-89.8
48694500,0.00,-1.33,0.0,?,-4308.3,4308.3,-90.0
48696000,-0.00,-1.39,39.5,658.98,-4135.4,4135.5,-89.5
48697500,-0.00,-1.39,17.6,318.00,-4124.5,4124.6,-89.8
48699000,0.00,-1.34,0.0,?,-4277.3,4277.3,-90.0
48700500,0.00,-1.39,0.0,?,-4128.4,4128.4,-90.0
48702000,0.00,-1.36,0.0,?,-4203.0,4203.0,-90.0
48703500,-0.00,-1.35,97.6,684.21,-4238.1,4239.2,-88.7
48705000,0.00,-1.40,0.0,?,-4085.1,4085.1,-90.0
48706500,-0.00,-1.38,33.3,279.57,-4137.6,4137.7,-89.5
48708000,0.00,-1.40,0.0,?,-4088.9,4088.9,-90.0
48709500,0.00,-1.41,0.0,?,-4072.0,4072.0,-90.0
48711000,-0.00,-1.42,10.3,575.34,-4024.6,4024.6,-89.9
48712500,0.00,-1.45,0.0,?,-3964.5,3964.5,-90.0
48714000,0.00,-1.44,0.0,?,-3969.4,3969.4,-90.0
48715500,0.00,-1.48,0.0,?,-3882.3,3882.3,-90.0
48717000,0.00,-1.43,0.0,?,-4006.0,4006.0,-90.0
48718500,0.00,-1.45,0.0,?,-3939.3,3939.3,-90.0
48720000,-0.00,-1.38,60.8,649.71,-4142.3,4142.8,-89.2
48721500,-0.00,-1.46,8.7,169.54,-3917.0,3917.0,-89.9
48723000,0.00,-1.48,0.0,?,-3875.6,3875.6,-90.0
48724500,0.00,-1.52,0.0,?,-3770.6,3770.6,-90.0
48726000,0.00,-1.52,0.0,?,-3777.7,3777.7,-90.0
48727500,-0.00,-1.48,25.8,613.31,-3869.7,3869.8,-89.6
48729000,0.00,-1.48,0.0,?,-3872.1,3872.1,-90.0
48730500,0.00,-1.53,0.0,?,-3750.3,3750.3,-90.0
48732000,0.00,-1.51,0.0,?,-3783.0,3783.0,-90.0
48733500,0.00,-1.48,0.0,?,-3881.3,3881.3,-90.0
48735000,0.00,-1.49,0.0,?,-3833.6,3833.6,-90.0
48736500,0.00,-1.53,0.0,?,-3745.2,3745.2,-90.0
48738000,0.00,-1.54,0.0,?,-3717.6,3717.6,-90.0
48739500,0.00,-1.53,0.0,?,-3743.5,3743.5,-90.0
48741000,0.00,-1.54,0.0,?,-3711.0,3711.0,-90.0
48742500,0.00,-1.56,0.0,?,-3683.3,3683.3,-90.0
48744000,0.00,-1.58,0.0,?,-3633.6,3633.6,-90.0
48745500,0.00,-1.56,0.0,?,-3662.1,3662.1,-90.0
48747000,0.00,-1.57,0.0,?,-3649.3,3649.3,-90.0
48748500,0.00,-1.57,0.0,?,-3657.6,3657.6,-90.0
48750000,0.00,-1.59,0.0,?,-3606.0,3606.0,-90.0
48751500,0.00,-1.58,0.0,?,-3629.5,3629.5,-90.0
48753000,0.00,-1.61,0.0,?,-3552.2,3552.2,-90.0
48754500,-0.00,-1.58,10.2,748.95,-3623.5,3623.5,-89.8
48756000,0.00,-1.59,0.0,?,-3614.4,3614.4,-90.0
48757500,-0.00,-1.58,32.1,175.68,-3624.5,3624.7,-89.5
48759000,0.00,-1.62,0.0,?,-3525.9,3525.9,-90.0
48760500,0.00,-1.61,0.0,?,-3564.2,3564.2,-90.0
48762000,0.00,-1.62,0.0,?,-3537.7,3537.7,-90.0
48763500,0.00,-1.62,0.0,?,-3542.3,3542.3,-90.0
48765000,0.00,-1.66,0.0,?,-3455.4,3455.4,-90.0
48766500,0.00,-1.63,0.0,?,-3505.2,3505.2,-90.0
48768000,0.00,-1.64,0.0,?,-3500.8,3500.8,-90.0
48769500,0.00,-1.66,0.0,?,-3451.2,3451.2,-90.0
48771000,0.00,-1.65,0.0,?,-3476.5,3476.5,-90.0
48772500,0.00,-1.68,0.0,?,-3418.3,3418.3,-90.0
48774000,0.00,-1.67,0.0,?,-3431.6,3431.6,-90.0
48775500,0.00,-1.71,0.0,?,-3358.9,3358.9,-90.0
48777000,0.00,-1.69,0.0,?,-3390.2,3390.2,-90.0
48778500,0.00,-1.68,0.0,?,-3411.0,3411.0,-90.0
48780000,0.00,-1.69,0.0,?,-3383.6,3383.6,-90.0
48781500,0.00,-1.70,0.0,?,-3376.3,3376.3,-90.0
48783000,0.00,-1.71,0.0,?,-3345.2,3345.2,-90.0
48784500,0.00,-1.74,0.0,?,-3287.1,3287.1,-90.0
48786000,0.00,-1.70,0.0,?,-3372.0,3372.0,-90.0
48787500,0.00,-1.73,0.0,?,-3304.5,3304.5,-90.0
48789000,0.00,-1.73,0.0,?,-3310.3,3310.3,-90.0
48790500,0.00,-1.75,0.0,?,-3275.0,3275.0,-90.0
48792000,0.00,-1.77,0.0,?,-3242.9,3242.9,-90.0
48793500,0.00,-1.77,0.0,?,-3232.5,3232.5,-90.0
48795000,0.00,-1.76,0.0,?,-3262.6,3262.6,-90.0
48796500,0.00,-1.74,0.0,?,-3287.0,3287.0,-90.0
48798000,0.00,-1.76,0.0,?,-3249.3,3249.3,-90.0
48799500,0.00,-1.79,0.0,?,-3197.8,3197.8,-90.0
