Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45202500,-5.68,7.32,152.7,3.17,27.7,155.2,10.3
45204000,-5.68,7.27,152.8,3.17,27.6,155.2,10.2
45205500,-5.67,7.33,152.8,3.17,27.8,155.3,10.3
45207000,-5.67,7.25,153.0,3.17,27.6,155.5,10.2
45208500,-5.67,7.23,153.1,3.17,27.5,155.5,10.2
45210000,-5.67,7.27,153.0,3.17,27.7,155.5,10.3
45211500,-5.67,7.27,152.9,3.17,27.6,155.4,10.2
45213000,-5.67,7.27,152.9,3.17,27.6,155.4,10.2
45214500,-5.67,7.22,153.1,3.17,27.5,155.6,10.2
45216000,-5.67,7.27,153.1,3.17,27.7,155.6,10.3
45217500,-5.67,7.17,153.1,3.17,27.3,155.5,10.1
45219000,-5.68,7.23,152.9,3.17,27.4,155.4,10.2
45220500,-5.66,7.21,153.2,3.17,27.5,155.7,10.2
45222000,-5.66,7.20,153.3,3.17,27.5,155.7,10.2
45223500,-5.67,7.19,153.2,3.17,27.4,155.7,10.1
45225000,-5.67,7.20,153.1,3.17,27.4,155.5,10.1
45226500,-5.67,7.17,153.1,3.17,27.3,155.5,10.1
45228000,-5.66,7.23,153.2,3.17,27.6,155.7,10.2
45229500,-5.66,7.26,153.2,3.18,27.7,155.7,10.2
45231000,-5.66,7.16,153.5,3.18,27.4,155.9,10.1
45232500,-5.65,7.30,153.4,3.18,27.9,155.9,10.3
45234000,-5.66,7.20,153.3,3.18,27.5,155.7,10.2
45235500,-5.67,7.24,153.1,3.17,27.6,155.6,10.2
45237000,-5.67,7.27,153.1,3.17,27.7,155.6,10.2
45238500,-5.67,7.29,152.9,3.17,27.7,155.4,10.3
45240000,-5.67,7.25,153.2,3.17,27.6,155.6,10.2
45241500,-5.66,7.21,153.3,3.18,27.5,155.7,10.2
45243000,-5.66,7.20,153.3,3.18,27.5,155.7,10.2
45244500,-5.66,7.21,153.3,3.18,27.5,155.8,10.2
45246000,-5.66,7.22,153.4,3.18,27.6,155.9,10.2
45247500,-5.67,7.19,153.3,3.17,27.4,155.7,10.1
45249000,-5.66,7.14,153.4,3.18,27.3,155.8,10.1
45250500,-5.66,7.19,153.4,3.18,27.5,155.9,10.2
45252000,-5.66,7.15,153.3,3.18,27.3,155.7,10.1
45253500,-5.66,7.22,153.3,3.18,27.6,155.8,10.2
45255000,-5.65,7.18,153.5,3.18,27.5,155.9,10.1
45256500,-5.67,7.16,153.3,3.17,27.3,155.7,10.1
45258000,-5.66,7.15,153.5,3.18,27.4,155.9,10.1
45259500,-5.66,7.17,153.3,3.17,27.4,155.7,10.1
45261000,-5.65,7.11,153.8,3.18,27.3,156.2,10.1
45262500,-5.67,7.15,153.2,3.17,27.2,155.6,10.1
45264000,-5.66,7.15,153.4,3.18,27.4,155.9,10.1
45265500,-5.67,7.13,153.2,3.17,27.2,155.6,10.1
45267000,-5.66,7.11,153.5,3.18,27.2,155.9,10.0
45268500,-5.66,7.16,153.5,3.18,27.4,155.9,10.1
45270000,-5.65,7.19,153.6,3.18,27.6,156.0,10.2
45271500,-5.65,7.11,153.6,3.18,27.2,156.0,10.1
45273000,-5.65,7.16,153.7,3.18,27.5,156.1,10.1
45274500,-5.66,7.08,153.6,3.18,27.1,155.9,10.0
45276000,-5.65,7.19,153.6,3.18,27.6,156.0,10.2
45277500,-5.65,7.09,153.8,3.18,27.3,156.2,10.0
45279000,-5.64,7.03,154.1,3.19,27.1,156.5,10.0
45280500,-5.65,7.03,153.9,3.18,27.0,156.2,10.0
45282000,-5.66,7.16,153.4,3.18,27.4,155.8,10.1
45283500,-5.65,7.22,153.5,3.18,27.7,156.0,10.2
45285000,-5.65,7.11,153.8,3.18,27.3,156.2,10.1
45286500,-5.65,7.19,153.6,3.18,27.6,156.1,10.2
45288000,-5.64,7.23,153.7,3.19,27.8,156.2,10.2
45289500,-5.64,7.16,153.8,3.19,27.6,156.3,10.2
45291000,-5.65,7.15,153.8,3.18,27.5,156.2,10.1
45292500,-5.64,7.09,154.1,3.19,27.4,156.5,10.1
45294000,-5.64,7.12,153.9,3.19,27.4,156.3,10.1
45295500,-5.65,7.11,153.7,3.18,27.3,156.1,10.1
45297000,-5.64,7.14,153.8,3.19,27.5,156.2,10.1
45298500,-5.64,7.14,153.8,3.19,27.5,156.3,10.1
45300000,-5.66,7.14,153.5,3.18,27.3,155.9,10.1
45301500,-5.64,7.16,153.9,3.19,27.6,156.4,10.2
45303000,-5.64,7.10,154.0,3.19,27.4,156.4,10.1
45304500,-5.64,7.06,154.0,3.19,27.2,156.3,10.0
45306000,-5.64,7.11,154.1,3.19,27.4,156.5,10.1
45307500,-5.64,7.07,154.1,3.19,27.3,156.5,10.0
45309000,-5.63,7.15,154.0,3.19,27.6,156.5,10.1
45310500,-5.64,7.04,153.9,3.19,27.1,156.3,10.0
45312000,-5.64,7.09,153.9,3.19,27.3,156.3,10.1
45313500,-5.64,7.03,154.1,3.19,27.1,156.4,10.0
45315000,-5.63,7.11,154.1,3.19,27.4,156.5,10.1
45316500,-5.63,7.02,154.3,3.19,27.2,156.7,10.0
45318000,-5.64,7.03,154.1,3.19,27.1,156.4,10.0
45319500,-5.64,7.06,154.1,3.19,27.2,156.4,10.0
45321000,-5.63,6.97,154.4,3.19,27.0,156.8,9.9
45322500,-5.63,7.06,154.2,3.19,27.3,156.6,10.0
45324000,-5.64,7.08,153.9,3.19,27.2,156.3,10.0
45325500,-5.64,7.03,154.2,3.19,27.1,156.5,10.0
45327000,-5.63,7.08,154.2,3.19,27.4,156.6,10.1
45328500,-5.63,6.96,154.4,3.19,26.9,156.7,9.9
45330000,-5.64,7.05,154.0,3.19,27.1,156.4,10.0
45331500,-5.63,7.08,154.2,3.19,27.4,156.6,10.1
45333000,-5.63,7.10,154.3,3.20,27.5,156.7,10.1
45334500,-5.63,6.94,154.4,3.19,26.8,156.7,9.9
45336000,-5.63,6.98,154.4,3.19,27.0,156.7,9.9
45337500,-5.64,7.00,154.2,3.19,27.0,156.6,9.9
45339000,-5.63,7.01,154.3,3.19,27.1,156.7,10.0
45340500,-5.63,7.06,154.3,3.19,27.3,156.7,10.0
45342000,-5.63,7.05,154.3,3.19,27.3,156.7,10.0
45343500,-5.62,7.04,154.4,3.20,27.3,156.8,10.0
45345000,-5.62,7.03,154.5,3.20,27.3,156.9,10.0
45346500,-5.61,7.01,154.8,3.20,27.3,157.2,10.0
45348000,-5.62,7.03,154.6,3.20,27.3,156.9,10.0
45349500,-5.62,7.01,154.6,3.20,27.2,157.0,10.0
45351000,-5.62,7.07,154.4,3.20,27.4,156.9,10.1
45352500,-5.62,7.01,154.5,3.20,27.2,156.9,10.0
45354000,-5.62,7.04,154.5,3.20,27.3,156.9,10.0
45355500,-5.62,7.04,154.6,3.20,27.4,157.0,10.0
45357000,-5.62,7.05,154.6,3.20,27.4,157.0,10.0
45358500,-5.62,7.09,154.5,3.20,27.5,156.9,10.1
45360000,-5.62,6.99,154.6,3.20,27.1,156.9,10.0
45361500,-5.62,6.96,154.7,3.20,27.1,157.0,9.9
45363000,-5.62,7.02,154.6,3.20,27.2,157.0,10.0
45364500,-5.62,7.02,154.6,3.20,27.3,157.0,10.0
45366000,-5.62,6.98,154.6,3.20,27.1,157.0,9.9
45367500,-5.62,7.00,154.7,3.20,27.2,157.1,10.0
45369000,-5.62,6.98,154.7,3.20,27.1,157.0,9.9
45370500,-5.62,7.07,154.4,3.20,27.4,156.8,10.1
45372000,-5.61,7.05,154.6,3.20,27.4,157.1,10.1
45373500,-5.61,6.89,154.9,3.20,26.9,157.2,9.8
45375000,-5.62,6.93,154.6,3.20,26.9,156.9,9.9
45376500,-5.61,6.91,154.9,3.20,26.9,157.2,9.9
45378000,-5.61,6.88,154.9,3.20,26.8,157.2,9.8
45379500,-5.61,6.92,154.8,3.20,26.9,157.2,9.9
45381000,-5.61,6.96,154.8,3.20,27.1,157.1,9.9
45382500,-5.61,6.84,155.0,3.20,26.7,157.3,9.8
45384000,-5.61,6.86,155.1,3.20,26.8,157.4,9.8
45385500,-5.62,6.95,154.7,3.20,27.0,157.1,9.9
45387000,-5.63,7.03,154.3,3.19,27.2,156.7,10.0
45388500,-5.61,6.95,154.8,3.20,27.1,157.1,9.9
45390000,-5.62,6.95,154.8,3.20,27.0,157.1,9.9
45391500,-5.61,6.99,154.9,3.20,27.3,157.3,10.0
45393000,-5.62,6.92,154.8,3.20,26.9,157.1,9.9
45394500,-5.61,6.97,154.9,3.20,27.2,157.3,10.0
45396000,-5.61,6.97,154.8,3.20,27.2,157.2,9.9
45397500,-5.60,6.94,155.1,3.21,27.1,157.4,9.9
45399000,-5.61,6.92,154.8,3.20,26.9,157.2,9.9
45400500,-5.61,6.89,155.0,3.20,26.9,157.3,9.8
45402000,-5.61,6.88,155.1,3.21,26.9,157.4,9.8
45403500,-5.61,6.91,155.1,3.21,27.0,157.4,9.9
45405000,-5.60,6.86,155.2,3.21,26.8,157.5,9.8
45406500,-5.59,6.88,155.4,3.21,27.0,157.7,9.9
45408000,-5.60,6.92,155.1,3.21,27.1,157.5,9.9
45409500,-5.60,6.86,155.2,3.21,26.8,157.5,9.8
45411000,-5.59,6.86,155.6,3.22,27.0,157.9,9.8
45412500,-5.60,6.85,155.3,3.21,26.8,157.6,9.8
45414000,-5.61,6.93,155.0,3.21,27.1,157.4,9.9
45415500,-5.59,6.92,155.3,3.21,27.1,157.7,9.9
45417000,-5.60,6.91,155.2,3.21,27.1,157.6,9.9
45418500,-5.60,6.83,155.4,3.21,26.8,157.7,9.8
45420000,-5.60,6.89,155.3,3.21,27.0,157.6,9.9
45421500,-5.60,6.90,155.3,3.21,27.0,157.6,9.9
45423000,-5.60,6.88,155.3,3.21,27.0,157.7,9.8
45424500,-5.60,6.87,155.3,3.21,26.9,157.6,9.8
45426000,-5.60,6.84,155.2,3.21,26.8,157.5,9.8
45427500,-5.60,6.86,155.2,3.21,26.8,157.5,9.8
45429000,-5.60,6.87,155.4,3.21,26.9,157.7,9.8
45430500,-5.60,6.86,155.3,3.21,26.9,157.6,9.8
45432000,-5.60,6.88,155.3,3.21,27.0,157.6,9.9
45433500,-5.59,6.85,155.6,3.22,27.0,157.9,9.8
45435000,-5.59,6.84,155.6,3.22,26.9,157.9,9.8
45436500,-5.59,6.85,155.5,3.21,26.9,157.9,9.8
45438000,-5.59,6.91,155.5,3.22,27.2,157.8,9.9
45439500,-5.59,6.79,155.7,3.22,26.7,158.0,9.7
45441000,-5.59,6.82,155.5,3.21,26.8,157.8,9.8
45442500,-5.59,6.86,155.6,3.22,27.0,157.9,9.8
45444000,-5.59,6.91,155.4,3.21,27.1,157.8,9.9
45445500,-5.59,6.83,155.5,3.21,26.8,157.8,9.8
45447000,-5.59,6.89,155.4,3.21,27.0,157.7,9.9
45448500,-5.58,6.87,155.7,3.22,27.1,158.0,9.9
45450000,-5.59,6.83,155.5,3.21,26.8,157.8,9.8
45451500,-5.57,6.82,156.0,3.22,27.0,158.3,9.8
45453000,-5.58,6.78,155.8,3.22,26.8,158.1,9.7
45454500,-5.57,6.80,156.0,3.22,26.9,158.3,9.8
45456000,-5.59,6.93,155.5,3.22,27.2,157.8,9.9
45457500,-5.59,6.76,155.6,3.21,26.6,157.9,9.7
45459000,-5.58,6.80,155.9,3.22,26.9,158.1,9.8
45460500,-5.58,6.81,155.7,3.22,26.8,158.0,9.8
45462000,-5.58,6.82,155.8,3.22,26.9,158.1,9.8
45463500,-5.59,6.79,155.6,3.22,26.7,157.9,9.7
45465000,-5.58,6.83,155.7,3.22,26.9,158.0,9.8
45466500,-5.58,6.81,155.8,3.22,26.9,158.1,9.8
45468000,-5.58,6.76,155.8,3.22,26.7,158.1,9.7
45469500,-5.58,6.81,155.9,3.22,26.9,158.2,9.8
45471000,-5.58,6.77,155.9,3.22,26.7,158.1,9.7
45472500,-5.57,6.80,156.0,3.22,26.9,158.3,9.8
45474000,-5.58,6.89,155.7,3.22,27.1,158.0,9.9
45475500,-5.57,6.87,155.9,3.22,27.1,158.2,9.9
45477000,-5.59,6.80,155.7,3.22,26.8,158.0,9.8
45478500,-5.58,6.73,156.1,3.22,26.6,158.3,9.7
45480000,-5.58,6.78,155.9,3.22,26.8,158.2,9.7
45481500,-5.58,6.83,155.8,3.22,27.0,158.2,9.8
45483000,-5.58,6.76,155.9,3.22,26.7,158.2,9.7
45484500,-5.57,6.69,156.3,3.23,26.5,158.5,9.6
45486000,-5.57,6.69,156.2,3.22,26.5,158.4,9.6
45487500,-5.57,6.74,156.3,3.23,26.8,158.6,9.7
45489000,-5.57,6.79,156.2,3.23,26.9,158.5,9.8
45490500,-5.58,6.76,155.9,3.22,26.7,158.1,9.7
45492000,-5.57,6.74,156.3,3.23,26.8,158.6,9.7
45493500,-5.57,6.69,156.3,3.23,26.5,158.5,9.6
45495000,-5.58,6.67,156.1,3.22,26.4,158.4,9.6
45496500,-5.58,6.70,156.1,3.22,26.5,158.3,9.6
45498000,-5.57,6.73,156.2,3.22,26.7,158.4,9.7
45499500,-5.57,6.69,156.3,3.23,26.5,158.6,9.6
45501000,-5.57,6.67,156.2,3.22,26.4,158.4,9.6
45502500,-5.57,6.71,156.1,3.22,26.6,158.4,9.7
45504000,-5.57,6.76,156.1,3.22,26.8,158.4,9.7
45505500,-5.58,6.82,155.9,3.22,26.9,158.2,9.8
45507000,-5.56,6.69,156.4,3.23,26.6,158.6,9.6
45508500,-5.57,6.75,156.2,3.23,26.8,158.5,9.7
45510000,-5.56,6.68,156.5,3.23,26.6,158.8,9.6
45511500,-5.58,6.78,156.0,3.22,26.8,158.3,9.7
45513000,-5.57,6.71,156.2,3.23,26.6,158.5,9.7
45514500,-5.55,6.67,156.6,3.23,26.6,158.9,9.6
45516000,-5.57,6.71,156.3,3.23,26.7,158.6,9.7
45517500,-5.56,6.76,156.3,3.23,26.9,158.6,9.8
45519000,-5.57,6.75,156.2,3.23,26.7,158.4,9.7
45520500,-5.57,6.74,156.2,3.23,26.7,158.5,9.7
45522000,-5.57,6.74,156.3,3.23,26.7,158.5,9.7
45523500,-5.57,6.74,156.2,3.23,26.7,158.5,9.7
45525000,-5.56,6.68,156.4,3.23,26.6,158.7,9.6
45526500,-5.56,6.68,156.4,3.23,26.6,158.6,9.6
45528000,-5.56,6.75,156.3,3.23,26.8,158.6,9.7
45529500,-5.56,6.71,156.5,3.23,26.7,158.7,9.7
45531000,-5.56,6.69,156.4,3.23,26.6,158.6,9.6
45532500,-5.55,6.70,156.6,3.23,26.7,158.9,9.7
45534000,-5.56,6.68,156.4,3.23,26.5,158.7,9.6
45535500,-5.57,6.66,156.4,3.23,26.5,158.6,9.6
45537000,-5.57,6.67,156.3,3.22,26.5,158.5,9.6
45538500,-5.56,6.58,156.7,3.23,26.2,158.8,9.5
45540000,-5.56,6.69,156.6,3.23,26.7,158.8,9.7
45541500,-5.55,6.73,156.6,3.23,26.9,158.9,9.7
45543000,-5.55,6.71,156.6,3.23,26.8,158.9,9.7
45544500,-5.56,6.60,156.6,3.23,26.3,158.7,9.5
45546000,-5.55,6.67,156.7,3.23,26.6,158.9,9.6
45547500,-5.55,6.68,156.7,3.24,26.7,159.0,9.7
45549000,-5.54,6.65,156.9,3.24,26.6,159.2,9.6
45550500,-5.55,6.67,156.9,3.24,26.7,159.1,9.7
45552000,-5.55,6.71,156.7,3.24,26.8,159.0,9.7
45553500,-5.54,6.63,157.0,3.24,26.5,159.2,9.6
45555000,-5.55,6.62,156.9,3.24,26.5,159.1,9.6
45556500,-5.55,6.65,156.8,3.24,26.6,159.0,9.6
45558000,-5.55,6.73,156.6,3.23,26.8,158.9,9.7
45559500,-5.55,6.62,156.7,3.23,26.4,158.9,9.6
45561000,-5.55,6.53,157.1,3.24,26.2,159.3,9.5
45562500,-5.56,6.66,156.7,3.23,26.6,158.9,9.6
45564000,-5.56,6.59,156.6,3.23,26.2,158.7,9.5
45565500,-5.55,6.69,156.8,3.24,26.7,159.0,9.7
45567000,-5.55,6.60,156.8,3.23,26.4,159.0,9.5
45568500,-5.55,6.64,156.7,3.23,26.5,159.0,9.6
45570000,-5.55,6.57,157.0,3.24,26.3,159.2,9.5
45571500,-5.54,6.60,157.0,3.24,26.4,159.3,9.6
45573000,-5.54,6.58,157.0,3.24,26.4,159.2,9.5
45574500,-5.54,6.60,157.0,3.24,26.4,159.2,9.6
45576000,-5.55,6.61,156.9,3.24,26.4,159.1,9.6
45577500,-5.55,6.60,157.0,3.24,26.4,159.2,9.6
45579000,-5.54,6.57,157.1,3.24,26.4,159.3,9.5
45580500,-5.54,6.55,157.2,3.24,26.3,159.4,9.5
45582000,-5.54,6.53,157.2,3.24,26.2,159.4,9.5
45583500,-5.55,6.49,157.1,3.24,26.0,159.3,9.4
45585000,-5.54,6.56,157.3,3.24,26.4,159.5,9.5
45586500,-5.54,6.57,157.3,3.24,26.4,159.5,9.5
45588000,-5.53,6.62,157.3,3.25,26.6,159.6,9.6
45589500,-5.55,6.57,157.0,3.24,26.3,159.2,9.5
45591000,-5.54,6.56,157.1,3.24,26.3,159.3,9.5
45592500,-5.53,6.59,157.3,3.24,26.5,159.5,9.6
45594000,-5.54,6.67,156.9,3.24,26.7,159.1,9.7
45595500,-5.55,6.62,157.0,3.24,26.5,159.2,9.6
45597000,-5.53,6.50,157.4,3.24,26.1,159.6,9.4
45598500,-5.54,6.55,157.3,3.24,26.4,159.5,9.5
45600000,-5.54,6.52,157.3,3.24,26.2,159.4,9.5
45601500,-5.53,6.58,157.5,3.25,26.5,159.7,9.6
45603000,-5.53,6.55,157.5,3.25,26.4,159.7,9.5
45604500,-5.53,6.44,157.5,3.24,25.9,159.6,9.3
45606000,-5.53,6.57,157.5,3.25,26.5,159.7,9.6
45607500,-5.53,6.61,157.3,3.25,26.6,159.5,9.6
45609000,-5.53,6.55,157.4,3.25,26.4,159.6,9.5
45610500,-5.52,6.57,157.6,3.25,26.5,159.8,9.6
45612000,-5.53,6.62,157.3,3.25,26.7,159.5,9.6
45613500,-5.53,6.44,157.5,3.25,25.9,159.7,9.4
45615000,-5.53,6.54,157.5,3.25,26.4,159.7,9.5
45616500,-5.54,6.53,157.3,3.24,26.2,159.5,9.5
45618000,-5.53,6.47,157.6,3.25,26.1,159.7,9.4
45619500,-5.53,6.52,157.4,3.24,26.3,159.6,9.5
45621000,-5.53,6.49,157.6,3.25,26.2,159.7,9.4
45622500,-5.53,6.57,157.4,3.25,26.5,159.6,9.6
45624000,-5.51,6.43,158.2,3.26,26.2,160.3,9.4
45625500,-5.52,6.57,157.6,3.25,26.6,159.9,9.6
45627000,-5.52,6.52,157.8,3.25,26.4,160.0,9.5
45628500,-5.53,6.48,157.6,3.25,26.1,159.7,9.4
45630000,-5.53,6.47,157.7,3.25,26.1,159.8,9.4
