Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48360000,-0.03,-0.12,19943.7,525.21,-11224.0,22885.1,-29.4
48361500,-0.04,-0.12,19086.0,475.88,-9479.1,21310.3,-26.4
48363000,-0.04,-0.13,19025.9,489.36,-10175.3,21576.0,-28.1
48364500,-0.03,-0.12,20393.4,518.48,-10620.3,22993.0,-27.5
48366000,-0.03,-0.17,16756.0,549.02,-13386.9,21446.9,-38.6
48367500,-0.04,-0.14,17532.6,469.01,-10186.0,20276.8,-30.2
48369000,-0.03,-0.15,18021.4,571.64,-13795.6,22695.6,-37.4
48370500,-0.03,-0.18,15868.9,610.08,-15239.6,22001.5,-43.8
48372000,-0.03,-0.18,16297.1,613.27,-15301.2,22354.5,-43.2
48373500,-0.04,-0.16,15898.9,449.63,-10230.1,18905.8,-32.8
48375000,-0.03,-0.15,17916.8,516.16,-11890.3,21503.3,-33.6
48376500,-0.04,-0.18,15216.4,474.71,-11385.5,19004.4,-36.8
48378000,-0.04,-0.19,14401.8,454.17,-10937.4,18084.2,-37.2
48379500,-0.03,-0.20,13922.2,648.39,-16047.6,21245.0,-49.1
48381000,-0.03,-0.21,13408.6,590.27,-14694.9,19893.0,-47.6
48382500,-0.03,-0.24,11661.0,553.26,-13660.1,17960.4,-49.5
48384000,-0.03,-0.19,14843.2,655.44,-16313.1,22055.3,-47.7
48385500,-0.03,-0.21,13621.6,547.92,-13697.7,19317.8,-45.2
48387000,-0.03,-0.20,14196.7,530.94,-13241.2,19413.4,-43.0
48388500,-0.03,-0.23,12484.6,513.91,-12842.6,17910.8,-45.8
48390000,-0.03,-0.19,14662.1,551.17,-13750.9,20101.4,-43.2
48391500,-0.03,-0.21,13431.9,568.93,-14201.1,19547.1,-46.6
48393000,-0.03,-0.22,12870.2,540.95,-13507.9,18657.6,-46.4
48394500,-0.02,-0.27,9425.6,696.01,-15465.2,18111.1,-58.6
48396000,-0.03,-0.22,12756.2,565.56,-14071.1,18992.5,-47.8
48397500,-0.02,-0.27,9088.5,768.69,-16331.2,18689.8,-60.9
48399000,-0.03,-0.26,10724.5,557.17,-13555.5,17284.9,-51.7
48400500,-0.03,-0.24,11308.2,644.62,-15381.8,19091.2,-53.7
48402000,-0.03,-0.25,10874.1,686.58,-15970.2,19320.8,-55.7
48403500,-0.03,-0.26,10803.2,512.09,-12645.2,16631.6,-49.5
48405000,-0.03,-0.27,10048.4,570.55,-13626.6,16930.9,-53.6
48406500,-0.03,-0.29,8645.3,661.10,-14526.9,16904.8,-59.2
48408000,-0.03,-0.28,9659.6,559.64,-13303.6,16440.6,-54.0
48409500,-0.03,-0.31,8440.7,563.88,-12912.4,15426.5,-56.8
48411000,-0.03,-0.33,7309.3,647.96,-13541.7,15388.5,-61.6
48412500,-0.02,-0.32,7400.5,701.87,-14315.7,16115.4,-62.7
48414000,-0.03,-0.34,7293.1,567.20,-12395.2,14381.6,-59.5
48415500,-0.03,-0.34,7627.2,521.40,-11860.2,14101.0,-57.3
48417000,-0.02,-0.34,5452.8,945.77,-15103.5,16057.7,-70.1
48418500,-0.03,-0.35,7070.6,566.71,-12261.9,14154.4,-60.0
48420000,-0.02,-0.37,5234.8,775.99,-13255.2,14251.5,-68.4
48421500,-0.03,-0.34,7236.4,614.31,-13034.6,14908.6,-61.0
48423000,-0.02,-0.42,3988.8,825.36,-12194.2,12830.0,-71.9
48424500,-0.03,-0.36,6198.0,659.40,-12881.4,14295.0,-64.3
48426000,-0.03,-0.36,6777.8,591.20,-12426.3,14154.6,-61.4
48427500,-0.03,-0.39,6130.5,551.81,-11469.9,13005.4,-61.9
48429000,-0.03,-0.35,6670.4,657.75,-13224.0,14811.1,-63.2
48430500,-0.03,-0.40,5611.6,602.85,-11732.6,13005.6,-64.4
48432000,-0.03,-0.36,6323.9,636.44,-12698.3,14185.8,-63.5
48433500,-0.03,-0.40,5823.3,561.90,-11388.3,12790.7,-62.9
48435000,-0.03,-0.39,5243.9,683.92,-12321.5,13390.9,-66.9
48436500,-0.02,-0.44,4114.9,717.07,-11428.0,12146.3,-70.2
48438000,-0.03,-0.35,6964.9,609.64,-12798.2,14570.6,-61.4
48439500,-0.02,-0.39,5051.0,723.70,-12540.1,13519.1,-68.1
48441000,-0.02,-0.41,4295.3,797.88,-12365.5,13090.3,-70.8
48442500,-0.02,-0.39,4688.8,829.83,-13136.2,13947.9,-70.4
48444000,-0.03,-0.44,4558.2,632.45,-11106.8,12005.8,-67.7
48445500,-0.02,-0.40,4713.8,777.78,-12692.3,13539.3,-69.6
48447000,-0.03,-0.40,5269.5,672.37,-12222.2,13309.7,-66.7
48448500,-0.03,-0.43,5366.1,541.21,-10789.5,12050.2,-63.6
48450000,-0.03,-0.42,5057.3,617.40,-11425.4,12494.7,-66.1
48451500,-0.02,-0.44,4220.0,706.32,-11455.2,12207.8,-69.8
48453000,-0.02,-0.45,3682.1,806.68,-11617.0,12186.6,-72.4
48454500,-0.02,-0.47,3516.7,770.39,-11094.6,11638.6,-72.4
48456000,-0.02,-0.48,3545.8,727.79,-10791.5,11359.1,-71.8
48457500,-0.02,-0.50,2855.3,851.69,-10650.6,11026.7,-75.0
48459000,-0.03,-0.49,3638.7,684.66,-10550.9,11160.7,-71.0
48460500,-0.02,-0.50,3358.0,723.62,-10498.4,11022.4,-72.3
48462000,-0.03,-0.50,3735.0,610.87,-10006.4,10680.8,-69.5
48463500,-0.02,-0.50,3218.9,730.61,-10355.0,10843.7,-72.7
48465000,-0.03,-0.49,4153.6,574.52,-10102.5,10923.1,-67.7
48466500,-0.03,-0.52,3220.9,671.97,-9891.5,10402.7,-72.0
48468000,-0.03,-0.52,3179.5,684.93,-9938.6,10434.8,-72.3
48469500,-0.03,-0.52,3723.8,566.46,-9570.8,10269.7,-68.7
48471000,-0.03,-0.55,3014.7,659.45,-9503.3,9970.0,-72.4
48472500,-0.03,-0.51,3482.0,635.20,-9922.8,10516.0,-70.7
48474000,-0.02,-0.54,2747.7,754.35,-9802.3,10180.1,-74.3
48475500,-0.02,-0.56,2333.6,854.87,-9710.8,9987.3,-76.5
48477000,-0.03,-0.57,2723.4,680.49,-9232.8,9626.1,-73.6
48478500,-0.02,-0.52,3063.7,727.60,-10103.0,10557.3,-73.1
48480000,-0.02,-0.54,2750.9,752.61,-9795.3,10174.3,-74.3
48481500,-0.03,-0.55,2994.6,666.59,-9531.0,9990.3,-72.6
48483000,-0.02,-0.59,2028.3,903.33,-9353.9,9571.2,-77.8
48484500,-0.02,-0.56,2763.1,697.33,-9418.3,9815.2,-73.6
48486000,-0.02,-0.63,1774.4,884.08,-8676.6,8856.2,-78.4
48487500,-0.02,-0.57,2286.5,821.44,-9417.0,9690.6,-76.4
48489000,-0.02,-0.62,1529.6,091.78,-9008.7,9137.6,-80.4
48490500,-0.03,-0.57,2857.8,632.08,-9063.5,9503.4,-72.5
48492000,-0.02,-0.61,2332.1,709.06,-8788.6,9092.7,-75.1
48493500,-0.03,-0.60,2791.2,585.59,-8598.4,9040.1,-72.0
48495000,-0.02,-0.61,2046.8,818.53,-8920.6,9152.4,-77.1
48496500,-0.03,-0.65,2349.6,602.25,-8076.5,8411.3,-73.8
48498000,-0.02,-0.61,1880.9,912.40,-9070.1,9263.1,-78.3
48499500,-0.02,-0.62,2220.1,723.90,-8684.8,8964.1,-75.7
48501000,-0.02,-0.63,1951.0,800.12,-8616.4,8834.5,-77.2
48502500,-0.02,-0.66,1981.6,726.40,-8248.9,8483.6,-76.5
48504000,-0.02,-0.63,2108.9,729.77,-8514.7,8771.9,-76.1
48505500,-0.02,-0.68,1889.5,720.69,-8032.1,8251.4,-76.8
48507000,-0.02,-0.66,1414.1,021.67,-8380.5,8499.0,-80.4
48508500,-0.02,-0.67,1560.1,906.46,-8262.7,8408.7,-79.3
48510000,-0.02,-0.70,1663.7,780.89,-7885.9,8059.5,-78.1
48511500,-0.02,-0.66,1558.6,924.94,-8345.7,8490.0,-79.4
48513000,-0.02,-0.65,1341.0,147.00,-8666.4,8769.6,-81.2
48514500,-0.02,-0.65,1544.1,975.99,-8542.0,8680.4,-79.8
48516000,-0.02,-0.69,1451.2,929.30,-8082.3,8211.6,-79.8
48517500,-0.02,-0.67,1470.7,958.17,-8264.1,8394.0,-79.9
48519000,-0.02,-0.69,1520.6,883.77,-8054.7,8196.9,-79.3
48520500,-0.01,-0.73,895.2,352.32,-7728.2,7779.9,-83.4
48522000,-0.02,-0.72,1460.8,843.90,-7713.8,7850.9,-79.3
48523500,-0.02,-0.72,1268.9,979.84,-7781.5,7884.3,-80.7
48525000,-0.02,-0.71,1660.8,755.34,-7743.6,7919.7,-77.9
48526500,-0.01,-0.72,1040.7,196.12,-7820.2,7889.1,-82.4
48528000,-0.02,-0.75,1299.1,874.74,-7424.8,7537.6,-80.1
48529500,-0.02,-0.77,1067.8,015.56,-7285.6,7363.4,-81.7
48531000,-0.02,-0.74,1608.2,708.08,-7372.1,7545.4,-77.7
48532500,-0.02,-0.75,1196.9,950.14,-7444.8,7540.4,-80.9
48534000,-0.02,-0.76,1392.4,796.18,-7313.6,7445.0,-79.2
48535500,-0.02,-0.76,1186.9,940.79,-7377.0,7471.8,-80.9
48537000,-0.02,-0.74,1284.8,910.89,-7540.7,7649.3,-80.3
48538500,-0.01,-0.82,680.3,427.18,-6933.9,6967.2,-84.4
48540000,-0.01,-0.79,864.7,205.62,-7167.8,7219.8,-83.1
48541500,-0.02,-0.78,1131.8,922.54,-7136.0,7225.2,-81.0
48543000,-0.02,-0.81,1025.8,960.41,-6942.9,7018.3,-81.6
48544500,-0.02,-0.83,1136.8,825.05,-6752.9,6848.0,-80.4
48546000,-0.02,-0.86,996.2,869.31,-6504.4,6580.3,-81.3
48547500,-0.02,-0.80,1184.4,835.78,-6934.7,7035.2,-80.3
48549000,-0.02,-0.81,881.5,124.26,-6983.5,7038.9,-82.8
48550500,-0.02,-0.86,800.4,097.80,-6579.7,6628.2,-83.1
48552000,-0.02,-0.83,1017.0,906.66,-6713.3,6789.9,-81.4
48553500,-0.01,-0.83,716.5,306.22,-6802.9,6840.5,-84.0
48555000,-0.01,-0.87,644.6,346.70,-6556.2,6587.8,-84.4
48556500,-0.01,-0.88,705.7,196.20,-6458.2,6496.6,-83.8
48558000,-0.01,-0.84,761.1,197.55,-6707.6,6750.7,-83.5
48559500,-0.01,-0.86,668.7,299.11,-6556.2,6590.2,-84.2
48561000,-0.01,-0.87,572.7,496.90,-6521.8,6546.9,-85.0
48562500,-0.02,-0.90,871.2,922.16,-6277.5,6337.7,-82.1
48564000,-0.02,-0.85,990.7,889.18,-6562.1,6636.5,-81.4
48565500,-0.02,-0.89,878.0,918.34,-6288.3,6349.3,-82.1
48567000,-0.01,-0.93,622.7,205.58,-6094.8,6126.5,-84.2
48568500,-0.01,-0.89,691.4,177.51,-6342.2,6379.8,-83.8
48570000,-0.02,-0.90,805.8,982.24,-6238.8,6290.6,-82.6
48571500,-0.02,-0.92,867.3,882.07,-6123.4,6184.5,-81.9
48573000,-0.01,-0.92,459.4,664.91,-6166.9,6184.0,-85.7
48574500,-0.02,-0.93,705.9,063.57,-6085.8,6126.6,-83.4
48576000,-0.01,-0.90,674.3,196.22,-6314.4,6350.3,-83.9
48577500,-0.02,-0.96,655.1,083.18,-5920.1,5956.2,-83.7
48579000,-0.00,-0.95,199.0,686.93,-6053.8,6057.1,-88.1
48580500,-0.01,-0.93,424.3,777.18,-6125.7,6140.4,-86.0
48582000,-0.02,-0.95,769.1,934.10,-5943.7,5993.3,-82.6
48583500,-0.02,-0.95,709.2,002.72,-5920.5,5962.8,-83.2
48585000,-0.02,-0.93,671.6,122.58,-6102.8,6139.6,-83.7
48586500,-0.01,-0.96,354.7,995.75,-5938.9,5949.5,-86.6
48588000,-0.01,-0.97,470.4,479.86,-5880.4,5899.2,-85.4
48589500,-0.01,-0.99,445.9,499.89,-5765.4,5782.6,-85.6
48591000,-0.02,-0.96,705.4,986.29,-5855.4,5897.7,-83.1
48592500,-0.01,-1.00,443.6,456.59,-5666.2,5683.6,-85.5
48594000,-0.02,-0.97,692.6,986.29,-5802.9,5844.1,-83.2
48595500,-0.01,-1.01,346.5,844.77,-5642.8,5653.4,-86.5
48597000,-0.01,-0.97,459.9,500.41,-5855.9,5873.9,-85.5
48598500,-0.01,-0.99,426.2,555.02,-5740.4,5756.2,-85.8
48600000,-0.01,-1.02,468.4,330.81,-5562.8,5582.5,-85.2
48601500,-0.01,-1.01,470.6,369.53,-5657.0,5676.5,-85.2
48603000,-0.02,-1.03,570.8,070.32,-5497.1,5526.7,-84.1
48604500,-0.01,-1.02,492.9,274.48,-5582.6,5604.3,-85.0
48606000,-0.01,-1.02,332.5,899.14,-5609.2,5619.0,-86.6
48607500,-0.01,-1.04,298.2,029.03,-5492.2,5500.3,-86.9
48609000,-0.01,-1.02,437.3,425.74,-5566.2,5583.3,-85.5
48610500,-0.01,-1.09,297.6,863.42,-5256.7,5265.1,-86.8
48612000,-0.01,-1.03,458.7,329.80,-5503.4,5522.5,-85.2
48613500,-0.01,-1.05,282.2,098.76,-5433.9,5441.3,-87.0
48615000,-0.01,-1.07,398.7,418.99,-5303.2,5318.2,-85.7
48616500,-0.01,-1.06,393.9,467.88,-5362.0,5376.5,-85.8
48618000,-0.01,-1.10,157.4,422.33,-5188.0,5190.3,-88.3
48619500,-0.01,-1.08,374.8,496.48,-5282.2,5295.5,-85.9
48621000,-0.01,-1.08,321.0,734.45,-5266.2,5275.9,-86.5
48622500,-0.01,-1.10,321.4,668.16,-5167.7,5177.7,-86.4
48624000,-0.01,-1.11,214.6,475.32,-5149.5,5153.9,-87.6
48625500,-0.01,-1.13,269.8,912.75,-5072.2,5079.4,-87.0
48627000,-0.01,-1.11,289.1,849.00,-5161.6,5169.7,-86.8
48628500,-0.01,-1.11,407.0,301.26,-5129.4,5145.5,-85.5
48630000,-0.01,-1.11,163.3,276.87,-5170.0,5172.6,-88.2
48631500,-0.01,-1.11,280.3,904.86,-5159.2,5166.8,-86.9
48633000,-0.01,-1.10,206.8,596.91,-5178.0,5182.1,-87.7
48634500,-0.01,-1.10,215.4,502.64,-5187.4,5191.8,-87.6
48636000,-0.00,-1.15,138.1,620.88,-4998.8,5000.7,-88.4
48637500,-0.01,-1.15,216.5,272.09,-4954.3,4959.1,-87.5
48639000,-0.01,-1.19,222.6,084.15,-4811.4,4816.6,-87.4
48640500,-0.01,-1.13,398.2,272.44,-5017.6,5033.4,-85.5
48642000,-0.01,-1.12,228.3,276.90,-5092.4,5097.5,-87.4
48643500,-0.01,-1.15,337.2,455.90,-4942.6,4954.1,-86.1
48645000,-0.02,-1.16,418.1,150.56,-4886.4,4904.2,-85.1
48646500,-0.01,-1.18,325.3,451.15,-4846.8,4857.7,-86.2
48648000,-0.01,-1.19,134.7,453.93,-4820.3,4822.2,-88.4
48649500,-0.01,-1.17,198.0,398.03,-4868.3,4872.3,-87.7
48651000,-0.01,-1.21,151.4,955.40,-4726.6,4729.0,-88.2
48652500,-0.00,-1.20,113.8,973.31,-4752.3,4753.7,-88.6
48654000,-0.01,-1.23,193.3,258.15,-4667.7,4671.7,-87.6
48655500,-0.01,-1.22,172.4,548.07,-4683.1,4686.3,-87.9
48657000,-0.01,-1.18,198.1,374.83,-4845.3,4849.4,-87.7
48658500,-0.00,-1.25,77.3,470.58,-4596.8,4597.4,-89.0
48660000,-0.01,-1.26,144.5,842.70,-4529.2,4531.5,-88.2
48661500,-0.00,-1.26,114.7,629.86,-4560.2,4561.6,-88.6
48663000,-0.00,-1.25,41.6,078.54,-4580.8,4581.0,-89.5
48664500,-0.00,-1.29,77.6,086.98,-4440.5,4441.2,-89.0
48666000,-0.01,-1.28,129.2,120.98,-4488.0,4489.9,-88.4
48667500,-0.01,-1.23,167.9,575.58,-4647.1,4650.1,-87.9
48669000,-0.01,-1.26,218.8,900.16,-4554.0,4559.3,-87.2
48670500,0.00,-1.28,0.0,?,-4463.9,4463.9,-90.0
48672000,-0.01,-1.29,240.7,643.97,-4441.4,4447.9,-86.9
48673500,-0.01,-1.28,165.7,415.81,-4469.8,4472.9,-87.9
48675000,-0.01,-1.28,221.9,803.63,-4467.7,4473.2,-87.2
48676500,-0.00,-1.30,76.0,102.36,-4402.4,4403.1,-89.0
48678000,-0.01,-1.31,147.5,600.84,-4376.8,4379.3,-88.1
48679500,0.00,-1.31,0.0,?,-4364.4,4364.4,-90.0
48681000,-0.01,-1.31,205.0,862.51,-4363.9,4368.8,-87.3
48682500,-0.00,-1.35,1.9,690.98,-4245.8,4245.8,-90.0
48684000,-0.00,-1.35,1.1,965.95,-4234.4,4234.4,-90.0
48685500,-0.00,-1.34,50.5,280.80,-4285.7,4286.0,-89.3
48687000,-0.00,-1.35,77.7,648.64,-4247.6,4248.3,-89.0
48688500,-0.01,-1.34,141.0,584.28,-4266.5,4268.8,-88.1
48690000,-0.00,-1.36,14.8,072.09,-4226.1,4226.1,-89.8
48691500,-0.01,-1.37,106.2,305.58,-4188.4,4189.8,-88.5
48693000,-0.00,-1.34,47.5,725.13,-4283.7,4284.0,-89.4
48694500,0.00,-1.38,0.0,?,-4161.1,4161.1,-90.0
48696000,-0.00,-1.39,9.4,417.50,-4127.7,4127.7,-89.9
48697500,-0.00,-1.38,41.4,331.85,-4151.3,4151.5,-89.4
48699000,-0.00,-1.39,82.9,088.12,-4114.2,4115.0,-88.8
48700500,-0.00,-1.35,87.2,131.04,-4242.2,4243.1,-88.8
48702000,0.00,-1.40,0.0,?,-4080.7,4080.7,-90.0
48703500,-0.00,-1.40,9.5,340.83,-4095.5,4095.5,-89.9
48705000,0.00,-1.39,0.0,?,-4127.9,4127.9,-90.0
48706500,-0.01,-1.40,100.1,347.04,-4091.3,4092.6,-88.6
48708000,-0.00,-1.43,67.8,764.92,-4018.9,4019.5,-89.0
48709500,-0.00,-1.41,29.6,136.54,-4059.2,4059.3,-89.6
48711000,-0.00,-1.44,15.1,026.08,-3986.0,3986.1,-89.8
48712500,0.00,-1.47,0.0,?,-3884.6,3884.6,-90.0
48714000,-0.00,-1.46,8.3,673.81,-3912.3,3912.3,-89.9
48715500,-0.00,-1.49,53.9,489.61,-3845.4,3845.8,-89.2
48717000,0.00,-1.52,0.0,?,-3764.3,3764.3,-90.0
48718500,0.00,-1.47,0.0,?,-3908.0,3908.0,-90.0
48720000,0.00,-1.47,0.0,?,-3908.5,3908.5,-90.0
48721500,0.00,-1.51,0.0,?,-3805.7,3805.7,-90.0
48723000,-0.00,-1.50,4.0,467.00,-3818.5,3818.5,-89.9
48724500,-0.00,-1.54,16.4,795.81,-3708.9,3708.9,-89.7
48726000,-0.00,-1.51,0.6,587.23,-3790.6,3790.6,-90.0
48727500,0.00,-1.48,0.0,?,-3872.8,3872.8,-90.0
48729000,-0.00,-1.48,71.5,163.85,-3856.8,3857.4,-88.9
48730500,0.00,-1.52,0.0,?,-3759.9,3759.9,-90.0
48732000,-0.00,-1.52,71.9,952.55,-3768.2,3768.9,-88.9
48733500,0.00,-1.53,0.0,?,-3749.3,3749.3,-90.0
48735000,-0.00,-1.55,16.4,751.83,-3707.7,3707.7,-89.7
48736500,0.00,-1.55,0.0,?,-3703.5,3703.5,-90.0
48738000,-0.00,-1.57,31.3,481.84,-3640.9,3641.1,-89.5
48739500,0.00,-1.55,0.0,?,-3695.7,3695.7,-90.0
48741000,0.00,-1.54,0.0,?,-3715.4,3715.4,-90.0
48742500,0.00,-1.58,0.0,?,-3618.6,3618.6,-90.0
48744000,-0.00,-1.59,6.4,740.84,-3613.9,3613.9,-89.9
48745500,0.00,-1.59,0.0,?,-3612.6,3612.6,-90.0
48747000,-0.00,-1.59,9.6,912.57,-3594.5,3594.5,-89.8
48748500,0.00,-1.57,0.0,?,-3653.3,3653.3,-90.0
48750000,0.00,-1.61,0.0,?,-3553.9,3553.9,-90.0
48751500,0.00,-1.61,0.0,?,-3566.8,3566.8,-90.0
48753000,0.00,-1.61,0.0,?,-3557.0,3557.0,-90.0
48754500,0.00,-1.58,0.0,?,-3620.7,3620.7,-90.0
48756000,0.00,-1.64,0.0,?,-3489.5,3489.5,-90.0
48757500,0.00,-1.62,0.0,?,-3545.5,3545.5,-90.0
48759000,0.00,-1.62,0.0,?,-3532.8,3532.8,-90.0
48760500,0.00,-1.60,0.0,?,-3583.5,3583.5,-90.0
48762000,0.00,-1.63,0.0,?,-3506.8,3506.8,-90.0
48763500,0.00,-1.66,0.0,?,-3455.4,3455.4,-90.0
48765000,0.00,-1.65,0.0,?,-3472.8,3472.8,-90.0
48766500,0.00,-1.63,0.0,?,-3512.2,3512.2,-90.0
48768000,0.00,-1.66,0.0,?,-3445.7,3445.7,-90.0
48769500,0.00,-1.65,0.0,?,-3481.3,3481.3,-90.0
48771000,0.00,-1.68,0.0,?,-3416.3,3416.3,-90.0
48772500,0.00,-1.67,0.0,?,-3424.9,3424.9,-90.0
48774000,0.00,-1.69,0.0,?,-3385.9,3385.9,-90.0
48775500,0.00,-1.68,0.0,?,-3417.9,3417.9,-90.0
48777000,0.00,-1.71,0.0,?,-3351.6,3351.6,-90.0
48778500,0.00,-1.70,0.0,?,-3377.0,3377.0,-90.0
48780000,0.00,-1.73,0.0,?,-3317.4,3317.4,-90.0
48781500,0.00,-1.71,0.0,?,-3344.6,3344.6,-90.0
48783000,0.00,-1.70,0.0,?,-3368.4,3368.4,-90.0
48784500,0.00,-1.70,0.0,?,-3365.2,3365.2,-90.0
48786000,0.00,-1.76,0.0,?,-3249.2,3249.2,-90.0
48787500,0.00,-1.73,0.0,?,-3303.6,3303.6,-90.0
48789000,0.00,-1.74,0.0,?,-3293.8,3293.8,-90.0
48790500,0.00,-1.75,0.0,?,-3277.5,3277.5,-90.0
48792000,0.00,-1.77,0.0,?,-3242.1,3242.1,-90.0
48793500,0.00,-1.78,0.0,?,-3210.2,3210.2,-90.0
48795000,0.00,-1.77,0.0,?,-3240.7,3240.7,-90.0
48796500,0.00,-1.75,0.0,?,-3282.7,3282.7,-90.0
48798000,0.00,-1.75,0.0,?,-3270.1,3270.1,-90.0
48799500,0.00,-1.78,0.0,?,-3211.9,3211.9,-90.0
48801000,0.00,-1.80,0.0,?,-3188.5,3188.5,-90.0
48802500,0.00,-1.80,0.0,?,-3186.6,3186.6,-90.0
48804000,0.00,-1.80,0.0,?,-3182.7,3182.7,-90.0
48805500,0.00,-1.82,0.0,?,-3140.7,3140.7,-90.0
48807000,0.00,-1.80,0.0,?,-3177.8,3177.8,-90.0
48808500,0.00,-1.81,0.0,?,-3170.4,3170.4,-90.0
48810000,0.00,-1.83,0.0,?,-3137.1,3137.1,-90.0
48811500,0.00,-1.84,0.0,?,-3108.1,3108.1,-90.0
48813000,0.00,-1.82,0.0,?,-3141.2,3141.2,-90.0
48814500,0.00,-1.87,0.0,?,-3062.4,3062.4,-90.0
48816000,0.00,-1.87,0.0,?,-3059.0,3059.0,-90.0
48817500,0.00,-1.85,0.0,?,-3088.5,3088.5,-90.0
48819000,0.00,-1.84,0.0,?,-3108.8,3108.8,-90.0
48820500,0.00,-1.88,0.0,?,-3048.7,3048.7,-90.0
48822000,0.00,-1.88,0.0,?,-3053.7,3053.7,-90.0
48823500,0.00,-1.88,0.0,?,-3052.7,3052.7,-90.0
48825000,0.00,-1.86,0.0,?,-3081.7,3081.7,-90.0
48826500,0.00,-1.89,0.0,?,-3032.2,3032.2,-90.0
48828000,0.00,-1.91,0.0,?,-2998.2,2998.2,-90.0
48829500,0.00,-1.92,0.0,?,-2986.6,2986.6,-90.0
48831000,0.00,-1.90,0.0,?,-3010.4,3010.4,-90.0
48832500,0.00,-1.87,0.0,?,-3066.2,3066.2,-90.0
48834000,0.00,-1.90,0.0,?,-3022.1,3022.1,-90.0
48835500,0.00,-1.93,0.0,?,-2962.0,2962.0,-90.0
48837000,0.00,-1.96,0.0,?,-2921.9,2921.9,-90.0
48838500,0.00,-1.94,0.0,?,-2947.8,2947.8,-90.0
48840000,0.00,-1.96,0.0,?,-2928.9,2928.9,-90.0
48841500,0.00,-1.96,0.0,?,-2918.8,2918.8,-90.0
48843000,0.00,-1.97,0.0,?,-2910.2,2910.2,-90.0
48844500,0.00,-1.98,0.0,?,-2889.9,2889.9,-90.0
48846000,0.00,-1.96,0.0,?,-2918.7,2918.7,-90.0
48847500,0.00,-1.97,0.0,?,-2912.5,2912.5,-90.0
48849000,0.00,-2.01,0.0,?,-2844.4,2844.4,-90.0
48850500,0.00,-1.95,0.0,?,-2942.7,2942.7,-90.0
48852000,0.00,-2.01,0.0,?,-2844.6,2844.6,-90.0
48853500,0.00,-1.99,0.0,?,-2880.7,2880.7,-90.0
48855000,0.00,-2.00,0.0,?,-2869.5,2869.5,-90.0
48856500,0.00,-2.00,0.0,?,-2862.5,2862.5,-90.0
48858000,0.00,-2.01,0.0,?,-2843.2,2843.2,-90.0
48859500,0.00,-2.02,0.0,?,-2841.6,2841.6,-90.0
48861000,0.00,-2.04,0.0,?,-2808.9,2808.9,-90.0
48862500,0.00,-2.06,0.0,?,-2775.4,2775.4,-90.0
48864000,0.00,-1.99,0.0,?,-2874.0,2874.0,-90.0
48865500,0.00,-2.04,0.0,?,-2803.3,2803.3,-90.0
48867000,0.00,-2.04,0.0,?,-2814.2,2814.2,-90.0
48868500,0.00,-2.07,0.0,?,-2763.5,2763.5,-90.0
48870000,0.00,-2.05,0.0,?,-2800.8,2800.8,-90.0
48871500,0.00,-2.11,0.0,?,-2709.3,2709.3,-90.0
48873000,0.00,-2.11,0.0,?,-2713.1,2713.1,-90.0
48874500,0.00,-2.10,0.0,?,-2732.2,2732.2,-90.0
48876000,0.00,-2.08,0.0,?,-2756.2,2756.2,-90.0
48877500,0.00,-2.11,0.0,?,-2710.0,2710.0,-90.0
48879000,0.00,-2.10,0.0,?,-2729.8,2729.8,-90.0
48880500,0.00,-2.09,0.0,?,-2743.8,2743.8,-90.0
48882000,0.00,-2.08,0.0,?,-2750.4,2750.4,-90.0
48883500,0.00,-2.14,0.0,?,-2674.4,2674.4,-90.0
48885000,0.00,-2.10,0.0,?,-2728.4,2728.4,-90.0
48886500,0.00,-2.16,0.0,?,-2652.1,2652.1,-90.0
48888000,0.00,-2.14,0.0,?,-2673.5,2673.5,-90.0
48889500,0.00,-2.14,0.0,?,-2679.8,2679.8,-90.0
48891000,0.00,-2.17,0.0,?,-2634.7,2634.7,-90.0
48892500,0.00,-2.14,0.0,?,-2683.0,2683.0,-90.0
48894000,0.00,-2.15,0.0,?,-2669.7,2669.7,-90.0
48895500,0.00,-2.14,0.0,?,-2681.0,2681.0,-90.0
48897000,0.00,-2.18,0.0,?,-2624.5,2624.5,-90.0
48898500,0.00,-2.20,0.0,?,-2599.6,2599.6,-90.0
48900000,0.00,-2.19,0.0,?,-2614.8,2614.8,-90.0
48901500,0.00,-2.22,0.0,?,-2584.3,2584.3,-90.0
48903000,0.00,-2.19,0.0,?,-2619.8,2619.8,-90.0
48904500,0.00,-2.16,0.0,?,-2648.2,2648.2,-90.0
48906000,0.00,-2.26,0.0,?,-2529.6,2529.6,-90.0
48907500,0.00,-2.22,0.0,?,-2581.6,2581.6,-90.0
48909000,0.00,-2.24,0.0,?,-2553.3,2553.3,-90.0
48910500,0.00,-2.23,0.0,?,-2565.1,2565.1,-90.0
48912000,0.00,-2.25,0.0,?,-2549.7,2549.7,-90.0
48913500,0.00,-2.20,0.0,?,-2598.2,2598.2,-90.0
48915000,0.00,-2.25,0.0,?,-2543.7,2543.7,-90.0
48916500,0.00,-2.22,0.0,?,-2585.2,2585.2,-90.0
48918000,0.00,-2.28,0.0,?,-2511.4,2511.4,-90.0
48919500,0.00,-2.23,0.0,?,-2564.9,2564.9,-90.0
