Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49453500,-0.23,-2.52,1006.7,75.26,-1665.2,1945.9,-58.8
49455000,-0.24,-2.54,1006.7,73.66,-1640.8,1925.0,-58.5
49456500,-0.23,-2.55,992.9,74.38,-1644.6,1921.1,-58.9
49458000,-0.23,-2.51,1018.3,73.93,-1651.0,1939.7,-58.3
49459500,-0.24,-2.57,989.9,73.47,-1629.4,1906.5,-58.7
49461000,-0.23,-2.55,993.3,74.29,-1643.5,1920.4,-58.9
49462500,-0.24,-2.56,1001.7,72.16,-1615.2,1900.6,-58.2
49464000,-0.23,-2.60,962.0,75.10,-1638.6,1900.1,-59.6
49465500,-0.23,-2.57,980.9,74.77,-1644.0,1914.4,-59.2
49467000,-0.23,-2.61,961.5,74.39,-1627.9,1890.7,-59.4
49468500,-0.23,-2.62,956.5,74.14,-1621.4,1882.5,-59.5
49470000,-0.23,-2.61,954.0,75.48,-1639.7,1897.0,-59.8
49471500,-0.23,-2.58,980.0,74.47,-1639.1,1909.7,-59.1
49473000,-0.23,-2.63,941.9,75.37,-1631.1,1883.5,-60.0
49474500,-0.23,-2.61,961.6,74.72,-1632.7,1894.8,-59.5
49476000,-0.23,-2.64,939.6,74.94,-1623.6,1875.9,-59.9
49477500,-0.23,-2.63,947.3,75.01,-1629.0,1884.4,-59.8
49479000,-0.24,-2.67,932.5,73.69,-1601.4,1853.1,-59.8
49480500,-0.23,-2.68,921.0,74.98,-1613.3,1857.6,-60.3
49482000,-0.23,-2.65,925.0,76.70,-1640.1,1882.9,-60.6
49483500,-0.23,-2.69,912.3,75.39,-1613.9,1853.9,-60.5
49485000,-0.23,-2.70,901.6,76.53,-1623.3,1856.9,-61.0
49486500,-0.24,-2.70,917.7,73.46,-1589.5,1835.4,-60.0
49488000,-0.23,-2.67,915.7,76.63,-1633.4,1872.5,-60.7
49489500,-0.23,-2.70,907.9,75.16,-1608.0,1846.6,-60.6
49491000,-0.23,-2.68,908.0,76.84,-1631.6,1867.3,-60.9
49492500,-0.23,-2.72,890.3,76.57,-1616.8,1845.7,-61.2
49494000,-0.23,-2.70,915.6,74.17,-1598.5,1842.2,-60.2
49495500,-0.22,-2.77,856.5,77.69,-1609.8,1823.5,-62.0
49497000,-0.22,-2.74,870.2,77.86,-1621.2,1840.0,-61.8
49498500,-0.23,-2.77,874.5,75.34,-1589.8,1814.5,-61.2
49500000,-0.23,-2.74,890.5,75.09,-1596.4,1828.0,-60.8
49501500,-0.23,-2.76,880.5,74.81,-1586.2,1814.2,-61.0
49503000,-0.23,-2.76,878.9,74.95,-1587.2,1814.3,-61.0
49504500,-0.24,-2.78,879.3,73.19,-1562.8,1793.2,-60.6
49506000,-0.24,-2.77,883.3,73.72,-1572.8,1803.8,-60.7
49507500,-0.23,-2.77,876.1,75.09,-1587.3,1813.1,-61.1
49509000,-0.24,-2.78,880.3,73.14,-1562.8,1793.6,-60.6
49510500,-0.23,-2.78,867.0,75.58,-1588.4,1809.6,-61.4
49512000,-0.23,-2.82,842.0,76.88,-1589.2,1798.5,-62.1
49513500,-0.23,-2.81,850.1,75.93,-1582.0,1795.9,-61.7
49515000,-0.23,-2.78,872.5,74.60,-1578.4,1803.5,-61.1
49516500,-0.23,-2.86,821.5,76.68,-1572.6,1774.2,-62.4
49518000,-0.23,-2.81,856.4,75.24,-1576.8,1794.4,-61.5
49519500,-0.23,-2.86,835.9,74.88,-1558.4,1768.4,-61.8
49521000,-0.23,-2.81,847.6,76.01,-1581.5,1794.3,-61.8
49522500,-0.23,-2.83,836.3,76.98,-1586.6,1793.5,-62.2
49524000,-0.23,-2.82,843.5,76.12,-1580.1,1791.1,-61.9
49525500,-0.23,-2.88,813.5,76.40,-1563.3,1762.3,-62.5
49527000,-0.22,-2.85,823.1,77.64,-1586.2,1787.0,-62.6
49528500,-0.23,-2.83,841.1,75.74,-1573.6,1784.3,-61.9
49530000,-0.23,-2.92,793.2,77.14,-1558.3,1748.5,-63.0
49531500,-0.22,-2.88,807.9,77.60,-1574.8,1770.0,-62.8
49533000,-0.23,-2.92,791.5,77.11,-1556.6,1746.3,-63.0
49534500,-0.23,-2.86,826.2,76.10,-1568.2,1772.5,-62.2
49536000,-0.22,-2.94,784.7,77.45,-1556.0,1742.6,-63.2
49537500,-0.23,-2.88,826.0,74.69,-1549.4,1755.9,-61.9
49539000,-0.23,-2.96,778.6,76.98,-1545.6,1730.6,-63.3
49540500,-0.23,-2.91,813.2,74.81,-1542.3,1743.5,-62.2
49542000,-0.22,-2.97,767.7,78.07,-1551.0,1730.6,-63.7
49543500,-0.23,-2.93,798.2,75.46,-1540.3,1734.8,-62.6
49545000,-0.22,-2.98,764.4,77.77,-1544.7,1723.5,-63.7
49546500,-0.23,-2.87,827.3,75.21,-1557.2,1763.3,-62.0
49548000,-0.22,-3.02,742.2,78.98,-1542.2,1711.5,-64.3
49549500,-0.22,-2.96,777.0,77.33,-1548.8,1732.8,-63.4
49551000,-0.22,-2.97,757.1,79.37,-1558.6,1732.8,-64.1
49552500,-0.23,-2.95,786.5,76.44,-1544.6,1733.3,-63.0
49554000,-0.22,-2.98,763.6,77.77,-1544.1,1722.6,-63.7
49555500,-0.23,-2.98,766.3,77.18,-1538.8,1719.1,-63.5
49557000,-0.22,-2.97,766.7,77.76,-1546.3,1726.0,-63.6
49558500,-0.23,-3.01,754.5,77.03,-1528.0,1704.1,-63.7
49560000,-0.22,-3.01,753.7,77.38,-1531.6,1707.0,-63.8
49561500,-0.23,-3.00,764.5,76.06,-1523.5,1704.5,-63.4
49563000,-0.22,-3.05,739.3,77.46,-1521.4,1691.5,-64.1
49564500,-0.23,-3.05,744.3,76.61,-1514.9,1687.9,-63.8
49566000,-0.23,-3.05,743.0,76.92,-1517.7,1689.8,-63.9
49567500,-0.22,-3.04,731.6,79.21,-1536.3,1701.6,-64.5
49569000,-0.23,-3.05,751.3,75.43,-1505.7,1682.7,-63.5
49570500,-0.22,-3.06,717.4,80.41,-1538.7,1697.7,-65.0
49572000,-0.23,-3.06,742.8,76.18,-1508.5,1681.4,-63.8
49573500,-0.22,-3.09,716.3,78.34,-1513.5,1674.5,-64.7
49575000,-0.23,-3.09,728.0,76.79,-1504.3,1671.2,-64.2
49576500,-0.22,-3.13,704.3,78.25,-1502.5,1659.3,-64.9
49578000,-0.23,-3.08,732.6,76.32,-1502.3,1671.4,-64.0
49579500,-0.22,-3.09,716.3,78.64,-1517.1,1677.7,-64.7
49581000,-0.22,-3.12,709.6,77.93,-1503.1,1662.1,-64.7
49582500,-0.23,-3.15,701.6,77.12,-1487.0,1644.2,-64.7
49584000,-0.23,-3.13,712.4,76.87,-1492.8,1654.1,-64.5
49585500,-0.22,-3.11,701.8,79.53,-1515.2,1669.9,-65.1
49587000,-0.22,-3.13,694.1,79.65,-1510.1,1662.0,-65.3
49588500,-0.22,-3.17,691.2,77.80,-1486.3,1639.1,-65.1
49590000,-0.22,-3.13,691.7,80.01,-1512.1,1662.8,-65.4
49591500,-0.22,-3.17,686.3,78.72,-1492.7,1642.9,-65.3
49593000,-0.22,-3.15,692.2,78.85,-1499.3,1651.4,-65.2
49594500,-0.22,-3.15,692.7,78.69,-1497.9,1650.3,-65.2
49596000,-0.21,-3.19,665.4,80.86,-1498.5,1639.6,-66.1
49597500,-0.22,-3.22,663.0,79.75,-1484.0,1625.3,-65.9
49599000,-0.22,-3.19,677.1,79.00,-1488.0,1634.8,-65.5
49600500,-0.22,-3.19,678.0,78.88,-1487.4,1634.6,-65.5
49602000,-0.22,-3.22,671.1,78.09,-1472.4,1618.1,-65.5
49603500,-0.21,-3.21,657.6,81.27,-1495.9,1634.0,-66.3
49605000,-0.22,-3.25,651.4,79.80,-1474.0,1611.5,-66.2
49606500,-0.22,-3.23,663.6,78.90,-1475.0,1617.4,-65.8
49608000,-0.22,-3.25,660.1,78.23,-1464.3,1606.2,-65.7
49609500,-0.22,-3.22,671.5,78.40,-1476.2,1621.8,-65.5
49611000,-0.21,-3.25,644.1,81.13,-1481.8,1615.7,-66.5
49612500,-0.22,-3.26,651.3,79.40,-1469.5,1607.3,-66.1
49614000,-0.21,-3.25,635.2,82.82,-1491.5,1621.2,-66.9
49615500,-0.21,-3.20,661.4,80.93,-1495.6,1635.3,-66.1
49617000,-0.22,-3.27,642.3,80.27,-1470.8,1604.9,-66.4
49618500,-0.22,-3.28,647.2,78.86,-1459.8,1596.8,-66.1
49620000,-0.22,-3.24,657.7,79.45,-1475.8,1615.7,-66.0
49621500,-0.22,-3.28,652.1,77.95,-1454.1,1593.6,-65.8
49623000,-0.22,-3.29,633.6,80.60,-1466.2,1597.3,-66.6
49624500,-0.23,-3.30,648.8,77.11,-1441.7,1580.9,-65.8
49626000,-0.22,-3.31,633.9,79.69,-1456.6,1588.5,-66.5
49627500,-0.22,-3.30,631.4,80.42,-1462.3,1592.8,-66.6
49629000,-0.22,-3.31,634.1,79.46,-1454.4,1586.6,-66.4
49630500,-0.21,-3.35,609.6,81.58,-1453.6,1576.2,-67.2
49632000,-0.21,-3.33,619.1,81.11,-1457.9,1583.9,-67.0
49633500,-0.22,-3.33,621.1,80.40,-1452.2,1579.5,-66.8
49635000,-0.22,-3.32,631.7,79.06,-1447.7,1579.5,-66.4
49636500,-0.21,-3.38,600.2,81.99,-1448.5,1568.0,-67.5
49638000,-0.22,-3.35,619.0,79.72,-1443.0,1570.1,-66.8
49639500,-0.21,-3.37,598.6,82.45,-1451.6,1570.2,-67.6
49641000,-0.21,-3.38,600.8,81.54,-1444.4,1564.3,-67.4
49642500,-0.21,-3.43,574.1,84.20,-1444.1,1554.0,-68.3
49644000,-0.22,-3.38,604.7,80.63,-1438.8,1560.7,-67.2
49645500,-0.21,-3.44,580.4,81.99,-1428.4,1541.8,-67.9
49647000,-0.22,-3.40,603.4,79.88,-1429.6,1551.7,-67.1
49648500,-0.21,-3.42,586.9,82.10,-1436.2,1551.5,-67.8
49650000,-0.22,-3.42,599.5,79.73,-1424.2,1545.3,-67.2
49651500,-0.21,-3.44,584.0,81.66,-1428.7,1543.5,-67.8
49653000,-0.21,-3.42,586.7,81.75,-1432.5,1548.0,-67.7
49654500,-0.21,-3.43,580.9,82.50,-1434.1,1547.3,-67.9
49656000,-0.21,-3.40,588.9,82.84,-1445.8,1561.1,-67.8
49657500,-0.21,-3.48,571.4,81.63,-1415.5,1526.4,-68.0
49659000,-0.21,-3.45,566.0,84.18,-1435.1,1542.7,-68.5
49660500,-0.21,-3.48,564.2,82.92,-1420.8,1528.7,-68.3
49662000,-0.21,-3.46,570.2,82.85,-1426.4,1536.1,-68.2
49663500,-0.21,-3.53,550.8,83.20,-1409.1,1512.9,-68.7
49665000,-0.20,-3.51,545.0,85.42,-1424.3,1525.0,-69.1
49666500,-0.21,-3.49,570.4,81.05,-1408.5,1519.6,-68.0
49668000,-0.21,-3.52,558.8,81.78,-1403.7,1510.9,-68.3
49669500,-0.22,-3.51,572.8,79.64,-1396.6,1509.5,-67.7
49671000,-0.20,-3.53,542.8,84.87,-1416.6,1517.0,-69.0
49672500,-0.21,-3.55,546.1,82.86,-1400.7,1503.4,-68.7
49674000,-0.21,-3.54,542.2,84.27,-1410.2,1510.8,-69.0
49675500,-0.21,-3.55,539.9,84.30,-1407.8,1507.8,-69.0
49677000,-0.21,-3.56,543.2,83.10,-1400.0,1501.7,-68.8
49678500,-0.21,-3.56,542.1,83.10,-1398.7,1500.1,-68.8
49680000,-0.20,-3.58,528.9,85.03,-1402.3,1498.8,-69.3
49681500,-0.21,-3.57,545.8,81.94,-1391.4,1494.7,-68.6
49683000,-0.21,-3.60,526.9,84.00,-1390.5,1487.0,-69.2
49684500,-0.21,-3.57,549.8,81.23,-1388.7,1493.6,-68.4
49686000,-0.21,-3.61,528.5,83.32,-1385.7,1483.1,-69.1
49687500,-0.21,-3.60,534.4,82.70,-1386.3,1485.8,-68.9
49689000,-0.21,-3.66,509.9,84.73,-1377.6,1469.0,-69.7
49690500,-0.21,-3.62,528.3,82.92,-1381.7,1479.2,-69.1
49692000,-0.21,-3.61,527.2,83.72,-1388.1,1484.8,-69.2
49693500,-0.21,-3.61,522.4,84.40,-1389.1,1484.1,-69.4
49695000,-0.21,-3.64,523.4,82.87,-1375.6,1471.8,-69.2
49696500,-0.21,-3.65,514.3,84.10,-1376.9,1469.8,-69.5
49698000,-0.21,-3.66,520.9,82.21,-1366.6,1462.5,-69.1
49699500,-0.20,-3.68,497.6,86.49,-1379.1,1466.1,-70.2
49701000,-0.20,-3.68,496.4,86.44,-1377.2,1463.9,-70.2
49702500,-0.21,-3.65,512.7,84.47,-1378.5,1470.7,-69.6
49704000,-0.21,-3.68,514.1,82.79,-1364.4,1458.0,-69.4
49705500,-0.21,-3.71,502.1,83.74,-1359.4,1449.1,-69.7
49707000,-0.21,-3.67,510.2,83.72,-1368.7,1460.7,-69.6
49708500,-0.20,-3.69,492.0,86.74,-1374.6,1459.9,-70.3
49710000,-0.21,-3.68,506.5,84.07,-1367.6,1458.4,-69.7
49711500,-0.21,-3.73,494.6,84.41,-1356.7,1444.0,-70.0
49713000,-0.20,-3.69,499.9,85.24,-1370.6,1458.9,-70.0
49714500,-0.21,-3.72,495.1,84.61,-1359.1,1446.5,-70.0
49716000,-0.21,-3.71,502.6,83.65,-1359.1,1449.1,-69.7
49717500,-0.20,-3.78,476.1,86.03,-1348.6,1430.2,-70.6
49719000,-0.20,-3.73,487.2,85.71,-1359.5,1444.2,-70.3
49720500,-0.21,-3.75,488.8,84.39,-1349.6,1435.3,-70.1
49722000,-0.20,-3.74,485.5,85.75,-1357.8,1441.9,-70.3
49723500,-0.20,-3.81,461.8,87.73,-1345.4,1422.4,-71.1
49725000,-0.20,-3.75,479.4,86.81,-1359.7,1441.7,-70.6
49726500,-0.20,-3.78,474.9,86.15,-1348.4,1429.6,-70.6
49728000,-0.20,-3.78,466.7,88.06,-1354.6,1432.7,-71.0
49729500,-0.21,-3.82,476.3,83.85,-1329.6,1412.4,-70.3
49731000,-0.20,-3.79,474.2,85.85,-1344.8,1426.0,-70.6
49732500,-0.20,-3.77,476.6,86.45,-1353.0,1434.5,-70.6
49734000,-0.20,-3.80,468.7,86.52,-1343.7,1423.1,-70.8
49735500,-0.21,-3.82,477.2,83.80,-1330.2,1413.3,-70.3
49737000,-0.21,-3.85,468.6,83.93,-1320.9,1401.6,-70.5
49738500,-0.20,-3.86,460.9,85.55,-1325.5,1403.4,-70.8
49740000,-0.20,-3.87,454.4,86.29,-1323.6,1399.4,-71.1
49741500,-0.20,-3.82,468.8,85.57,-1335.5,1415.4,-70.7
49743000,-0.20,-3.87,447.8,88.17,-1330.9,1404.2,-71.4
49744500,-0.20,-3.89,446.8,87.40,-1323.1,1396.5,-71.3
49746000,-0.20,-3.90,444.4,87.31,-1319.1,1392.0,-71.4
49747500,-0.21,-3.89,459.3,84.01,-1310.1,1388.3,-70.7
49749000,-0.19,-3.89,438.3,89.11,-1326.1,1396.6,-71.7
49750500,-0.20,-3.88,457.6,84.91,-1315.8,1393.1,-70.8
49752000,-0.19,-3.92,428.3,90.32,-1322.3,1390.0,-72.1
49753500,-0.20,-3.91,450.2,85.36,-1310.2,1385.3,-71.0
49755000,-0.21,-3.92,453.6,84.18,-1304.3,1380.9,-70.8
49756500,-0.21,-3.89,459.5,84.37,-1313.4,1391.4,-70.7
49758000,-0.20,-3.96,437.4,85.80,-1297.2,1369.0,-71.4
49759500,-0.20,-3.94,440.5,86.40,-1306.4,1378.7,-71.4
49761000,-0.20,-3.94,433.1,87.92,-1309.2,1379.0,-71.7
49762500,-0.20,-3.95,431.1,88.15,-1308.5,1377.7,-71.8
49764000,-0.19,-3.96,418.5,90.84,-1312.7,1377.8,-72.3
49765500,-0.20,-3.97,438.3,85.48,-1295.8,1367.9,-71.3
49767000,-0.20,-3.98,425.5,88.17,-1300.9,1368.8,-71.9
49768500,-0.20,-4.03,412.3,89.03,-1289.7,1354.0,-72.3
49770000,-0.20,-3.99,423.7,88.12,-1298.1,1365.5,-71.9
49771500,-0.19,-3.99,413.3,90.53,-1302.9,1366.9,-72.4
49773000,-0.20,-4.01,419.7,88.07,-1292.2,1358.7,-72.0
49774500,-0.19,-4.04,406.9,90.07,-1290.2,1352.9,-72.5
49776000,-0.20,-4.01,430.3,85.45,-1285.0,1355.2,-71.5
49777500,-0.19,-4.05,408.2,89.16,-1284.8,1348.1,-72.4
49779000,-0.20,-4.05,412.2,88.28,-1283.5,1348.1,-72.2
49780500,-0.19,-4.05,398.3,91.93,-1292.2,1352.2,-72.9
49782000,-0.20,-4.06,410.8,87.79,-1277.6,1342.1,-72.2
49783500,-0.19,-4.05,403.1,90.28,-1286.4,1348.1,-72.6
49785000,-0.20,-4.09,404.7,88.17,-1272.0,1334.8,-72.4
49786500,-0.19,-4.13,386.9,90.88,-1267.3,1325.0,-73.0
49788000,-0.19,-4.10,393.6,90.49,-1274.3,1333.7,-72.8
49789500,-0.19,-4.12,389.5,90.64,-1269.3,1327.7,-72.9
49791000,-0.19,-4.10,394.7,90.38,-1275.0,1334.7,-72.8
49792500,-0.19,-4.11,386.2,92.16,-1275.9,1333.1,-73.2
49794000,-0.19,-4.14,390.8,89.39,-1261.6,1320.8,-72.8
49795500,-0.19,-4.18,382.9,89.81,-1253.2,1310.4,-73.0
49797000,-0.20,-4.13,404.5,86.33,-1257.0,1320.5,-72.2
49798500,-0.19,-4.17,384.0,90.00,-1256.2,1313.6,-73.0
49800000,-0.19,-4.15,388.9,89.40,-1258.9,1317.6,-72.8
49801500,-0.19,-4.21,375.9,90.26,-1246.1,1301.6,-73.2
49803000,-0.20,-4.14,396.5,88.13,-1260.1,1321.0,-72.5
49804500,-0.20,-4.18,389.0,88.14,-1249.3,1308.5,-72.7
49806000,-0.19,-4.14,384.2,91.17,-1265.6,1322.6,-73.1
49807500,-0.19,-4.21,378.1,89.78,-1245.8,1301.9,-73.1
49809000,-0.19,-4.18,382.0,90.06,-1253.8,1310.7,-73.1
49810500,-0.19,-4.22,377.8,89.53,-1243.4,1299.5,-73.1
49812000,-0.19,-4.22,366.8,92.81,-1251.2,1303.8,-73.7
49813500,-0.20,-4.15,397.0,87.52,-1255.8,1317.1,-72.5
49815000,-0.19,-4.21,373.2,91.09,-1248.3,1302.9,-73.4
49816500,-0.20,-4.18,387.4,88.49,-1249.6,1308.3,-72.8
49818000,-0.19,-4.24,372.1,89.99,-1238.3,1293.0,-73.3
49819500,-0.19,-4.24,362.4,92.77,-1243.9,1295.6,-73.8
49821000,-0.19,-4.26,359.4,92.89,-1240.1,1291.1,-73.8
49822500,-0.19,-4.30,364.2,89.84,-1225.1,1278.1,-73.4
49824000,-0.19,-4.31,349.6,93.62,-1229.6,1278.3,-74.1
49825500,-0.19,-4.28,368.1,89.24,-1226.7,1280.7,-73.3
49827000,-0.19,-4.25,362.3,92.34,-1240.7,1292.5,-73.7
49828500,-0.19,-4.29,357.7,92.19,-1232.3,1283.2,-73.8
49830000,-0.20,-4.29,370.5,88.36,-1223.6,1278.5,-73.2
49831500,-0.19,-4.32,351.3,92.52,-1224.4,1273.8,-74.0
49833000,-0.19,-4.33,353.6,91.40,-1220.0,1270.3,-73.8
49834500,-0.18,-4.32,345.6,94.50,-1229.3,1277.0,-74.3
49836000,-0.19,-4.31,356.8,91.46,-1225.6,1276.5,-73.8
49837500,-0.19,-4.31,363.1,89.33,-1219.6,1272.5,-73.4
49839000,-0.19,-4.40,345.4,90.86,-1203.1,1251.7,-74.0
49840500,-0.19,-4.36,346.4,92.44,-1216.0,1264.3,-74.1
49842000,-0.19,-4.35,354.2,90.52,-1214.6,1265.2,-73.7
49843500,-0.19,-4.32,359.5,90.21,-1220.7,1272.6,-73.6
49845000,-0.19,-4.40,342.3,91.91,-1205.6,1253.2,-74.2
49846500,-0.19,-4.41,346.1,90.12,-1198.9,1247.9,-73.9
49848000,-0.18,-4.38,337.8,93.96,-1212.7,1258.9,-74.4
49849500,-0.19,-4.40,345.1,90.85,-1202.6,1251.2,-74.0
49851000,-0.19,-4.41,338.5,92.71,-1205.1,1251.7,-74.3
49852500,-0.19,-4.39,340.1,92.94,-1209.3,1256.3,-74.3
49854000,-0.19,-4.39,339.8,93.08,-1209.8,1256.7,-74.3
49855500,-0.19,-4.45,329.8,93.54,-1196.4,1241.1,-74.6
49857000,-0.18,-4.43,329.0,94.87,-1204.2,1248.3,-74.7
49858500,-0.18,-4.43,331.9,93.92,-1202.5,1247.5,-74.6
49860000,-0.18,-4.42,328.4,95.16,-1205.2,1249.1,-74.8
49861500,-0.19,-4.48,330.8,91.92,-1186.8,1232.0,-74.4
49863000,-0.19,-4.44,333.4,92.95,-1198.3,1243.8,-74.5
49864500,-0.19,-4.45,331.7,92.81,-1194.5,1239.7,-74.5
49866000,-0.18,-4.45,319.0,97.06,-1201.6,1243.3,-75.1
49867500,-0.19,-4.50,333.1,90.32,-1179.4,1225.6,-74.2
49869000,-0.19,-4.48,332.9,91.08,-1184.4,1230.3,-74.3
49870500,-0.19,-4.53,322.4,92.54,-1177.1,1220.5,-74.7
49872000,-0.18,-4.50,319.7,94.75,-1187.5,1229.8,-74.9
49873500,-0.18,-4.51,318.0,94.57,-1183.3,1225.3,-75.0
49875000,-0.19,-4.51,321.6,93.62,-1183.0,1226.0,-74.8
49876500,-0.19,-4.53,322.9,92.08,-1174.8,1218.3,-74.6
49878000,-0.18,-4.55,305.0,97.59,-1180.2,1218.9,-75.5
49879500,-0.19,-4.49,329.0,91.84,-1183.2,1228.1,-74.5
49881000,-0.18,-4.53,315.3,94.63,-1179.1,1220.5,-75.0
49882500,-0.19,-4.61,310.3,92.82,-1158.2,1199.1,-75.0
49884000,-0.18,-4.54,307.7,97.08,-1181.8,1221.2,-75.4
49885500,-0.18,-4.54,311.3,95.76,-1179.6,1220.0,-75.2
49887000,-0.18,-4.58,310.2,94.32,-1168.1,1208.6,-75.1
49888500,-0.18,-4.57,310.7,94.46,-1169.8,1210.4,-75.1
49890000,-0.18,-4.64,299.4,95.65,-1157.6,1195.7,-75.5
49891500,-0.19,-4.59,315.9,92.15,-1163.3,1205.5,-74.8
49893000,-0.18,-4.57,305.8,96.25,-1173.0,1212.2,-75.4
49894500,-0.19,-4.62,309.0,92.90,-1156.5,1197.0,-75.0
49896000,-0.19,-4.65,303.7,93.39,-1150.4,1189.8,-75.2
49897500,-0.18,-4.62,304.9,94.30,-1158.5,1198.0,-75.3
49899000,-0.18,-4.64,302.6,94.53,-1156.1,1195.0,-75.3
49900500,-0.18,-4.63,297.3,96.59,-1159.8,1197.3,-75.6
49902000,-0.18,-4.63,303.4,94.36,-1156.3,1195.4,-75.3
49903500,-0.18,-4.64,301.8,94.59,-1155.1,1193.9,-75.4
49905000,-0.18,-4.69,285.9,98.60,-1151.3,1186.3,-76.1
49906500,-0.18,-4.67,294.6,95.81,-1149.7,1186.9,-75.6
49908000,-0.18,-4.70,289.1,96.95,-1146.9,1182.8,-75.9
49909500,-0.18,-4.70,289.0,96.81,-1145.9,1181.8,-75.8
49911000,-0.18,-4.71,287.0,97.10,-1143.9,1179.4,-75.9
49912500,-0.18,-4.70,284.5,98.48,-1147.9,1182.7,-76.1
49914000,-0.18,-4.72,286.8,96.78,-1141.5,1177.0,-75.9
49915500,-0.18,-4.72,283.4,97.95,-1142.5,1177.1,-76.1
49917000,-0.18,-4.78,275.2,98.45,-1129.8,1162.9,-76.3
49918500,-0.17,-4.73,278.7,99.50,-1143.1,1176.6,-76.3
49920000,-0.18,-4.76,279.0,98.21,-1135.8,1169.5,-76.2
49921500,-0.18,-4.77,275.5,98.82,-1132.7,1165.7,-76.3
49923000,-0.18,-4.72,283.9,97.73,-1142.1,1176.8,-76.0
49924500,-0.17,-4.77,274.0,99.38,-1133.2,1165.9,-76.4
49926000,-0.18,-4.74,288.8,95.18,-1135.2,1171.4,-75.7
49927500,-0.18,-4.75,284.7,96.26,-1134.5,1169.7,-75.9
49929000,-0.19,-4.76,290.4,93.55,-1127.6,1164.4,-75.6
49930500,-0.19,-4.82,283.0,93.78,-1115.6,1150.9,-75.8
49932000,-0.18,-4.78,275.9,98.31,-1130.4,1163.6,-76.3
49933500,-0.18,-4.79,279.8,96.48,-1126.6,1160.8,-76.1
49935000,-0.18,-4.79,279.5,96.63,-1127.0,1161.1,-76.1
49936500,-0.18,-4.81,275.3,97.11,-1121.9,1155.2,-76.2
49938000,-0.18,-4.81,280.1,95.51,-1121.0,1155.5,-76.0
49939500,-0.18,-4.85,271.0,97.42,-1115.5,1147.9,-76.3
49941000,-0.18,-4.83,269.8,98.75,-1121.2,1153.2,-76.5
49942500,-0.18,-4.91,266.2,96.87,-1102.8,1134.5,-76.4
49944000,-0.18,-4.89,268.7,96.77,-1107.1,1139.2,-76.4
49945500,-0.18,-4.91,265.6,97.08,-1102.8,1134.3,-76.5
49947000,-0.18,-4.87,266.4,98.49,-1112.8,1144.3,-76.5
49948500,-0.18,-4.86,269.4,97.42,-1112.3,1144.5,-76.4
49950000,-0.18,-4.89,265.2,97.87,-1106.9,1138.2,-76.5
49951500,-0.18,-4.90,261.5,99.12,-1107.0,1137.4,-76.7
49953000,-0.18,-4.91,262.5,98.33,-1104.2,1135.0,-76.6
49954500,-0.18,-4.92,262.7,97.90,-1102.0,1132.9,-76.6
49956000,-0.18,-4.91,262.1,98.25,-1102.9,1133.6,-76.6
49957500,-0.18,-4.92,261.9,98.01,-1101.2,1131.9,-76.6
49959000,-0.18,-4.97,257.7,97.84,-1091.7,1121.8,-76.7
49960500,-0.18,-4.94,264.4,96.05,-1094.4,1125.9,-76.4
49962000,-0.18,-5.01,251.1,98.81,-1084.0,1112.7,-77.0
49963500,-0.18,-4.97,263.0,95.65,-1089.1,1120.4,-76.4
49965000,-0.17,-4.94,254.3,100.47,-1100.3,1129.3,-77.0
49966500,-0.17,-4.96,252.9,100.07,-1095.0,1123.8,-77.0
49968000,-0.18,-5.02,251.6,98.30,-1082.1,1110.9,-76.9
49969500,-0.17,-5.00,247.3,100.93,-1088.3,1116.0,-77.2
49971000,-0.17,-5.02,241.6,102.97,-1087.7,1114.2,-77.5
49972500,-0.17,-5.00,251.4,99.30,-1087.6,1116.3,-77.0
49974000,-0.17,-5.01,247.1,100.90,-1087.7,1115.4,-77.2
49975500,-0.17,-5.03,244.8,100.77,-1082.3,1109.6,-77.3
49977000,-0.18,-5.04,248.2,99.04,-1079.3,1107.5,-77.1
49978500,-0.17,-5.09,238.6,101.34,-1072.2,1098.4,-77.5
49980000,-0.17,-5.02,245.5,100.99,-1084.8,1112.2,-77.3
49981500,-0.17,-5.04,243.1,101.22,-1081.0,1108.0,-77.3
49983000,-0.17,-5.04,245.4,100.14,-1079.9,1107.4,-77.2
49984500,-0.17,-5.05,243.1,100.98,-1079.7,1106.7,-77.3
49986000,-0.17,-5.12,234.1,102.19,-1067.3,1092.7,-77.6
49987500,-0.17,-5.10,241.8,99.43,-1068.3,1095.3,-77.2
49989000,-0.17,-5.06,241.8,100.96,-1076.9,1103.7,-77.3
49990500,-0.17,-5.09,239.6,100.82,-1071.6,1098.0,-77.4
49992000,-0.17,-5.14,232.1,102.24,-1063.1,1088.1,-77.7
49993500,-0.17,-5.16,234.7,100.37,-1058.5,1084.2,-77.5
49995000,-0.17,-5.07,242.3,100.37,-1074.6,1101.6,-77.3
49996500,-0.18,-5.14,239.6,98.70,-1059.6,1086.4,-77.3
49998000,-0.17,-5.14,232.9,102.00,-1063.5,1088.7,-77.6
49999500,-0.17,-5.16,231.7,101.66,-1059.0,1084.0,-77.7
50001000,-0.18,-5.17,236.2,99.10,-1054.5,1080.7,-77.4
50002500,-0.17,-5.15,231.8,102.19,-1062.3,1087.3,-77.7
