Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45258000,-3.44,10.18,213.6,5.12,93.0,233.0,23.5
45259500,-3.44,10.19,213.6,5.12,93.1,233.0,23.6
45261000,-3.44,10.18,213.5,5.12,92.8,232.8,23.5
45262500,-3.44,10.13,214.0,5.12,92.7,233.2,23.4
45264000,-3.44,10.17,213.6,5.12,92.9,233.0,23.5
45265500,-3.43,10.15,214.3,5.14,93.3,233.7,23.5
45267000,-3.44,10.21,213.4,5.12,93.2,232.8,23.6
45268500,-3.44,10.16,213.8,5.12,92.9,233.1,23.5
45270000,-3.43,10.16,213.9,5.13,93.0,233.3,23.5
45271500,-3.43,10.19,213.7,5.13,93.3,233.2,23.6
45273000,-3.44,10.17,213.6,5.12,92.9,233.0,23.5
45274500,-3.43,10.12,214.4,5.13,93.0,233.7,23.5
45276000,-3.43,10.12,214.5,5.14,93.1,233.8,23.5
45277500,-3.43,10.21,213.7,5.13,93.6,233.3,23.6
45279000,-3.43,10.14,214.3,5.13,93.1,233.6,23.5
45280500,-3.43,10.11,214.4,5.13,93.0,233.7,23.4
45282000,-3.43,10.10,214.3,5.12,92.6,233.4,23.4
45283500,-3.42,10.18,214.2,5.14,93.6,233.7,23.6
45285000,-3.43,10.13,214.4,5.14,93.1,233.8,23.5
45286500,-3.42,10.08,214.8,5.14,92.9,234.0,23.4
45288000,-3.42,10.10,214.8,5.14,93.2,234.2,23.4
45289500,-3.43,10.07,214.8,5.13,92.7,233.9,23.4
45291000,-3.42,10.05,215.0,5.14,92.8,234.2,23.3
45292500,-3.42,10.09,214.8,5.14,93.1,234.1,23.4
45294000,-3.42,10.02,215.4,5.15,92.8,234.6,23.3
45295500,-3.43,10.07,214.7,5.13,92.7,233.8,23.4
45297000,-3.42,10.08,214.9,5.14,93.1,234.2,23.4
45298500,-3.42,10.08,214.9,5.14,93.0,234.1,23.4
45300000,-3.42,10.08,215.1,5.15,93.3,234.4,23.4
45301500,-3.42,10.10,214.7,5.14,93.2,234.1,23.5
45303000,-3.41,10.05,215.5,5.15,93.3,234.8,23.4
45304500,-3.43,10.13,214.3,5.13,93.1,233.7,23.5
45306000,-3.43,10.04,215.0,5.14,92.6,234.1,23.3
45307500,-3.42,10.09,214.9,5.14,93.2,234.2,23.4
45309000,-3.42,10.05,215.3,5.15,93.0,234.5,23.4
45310500,-3.42,10.03,215.4,5.15,92.9,234.6,23.3
45312000,-3.42,9.96,215.8,5.15,92.5,234.8,23.2
45313500,-3.41,10.05,215.6,5.16,93.5,235.0,23.4
45315000,-3.42,10.06,215.4,5.15,93.2,234.7,23.4
45316500,-3.42,9.98,215.6,5.14,92.4,234.6,23.2
45318000,-3.41,10.08,215.4,5.16,93.6,234.8,23.5
45319500,-3.41,10.03,215.6,5.15,93.0,234.8,23.3
45321000,-3.42,10.00,215.6,5.15,92.7,234.6,23.3
45322500,-3.42,10.00,215.7,5.15,92.8,234.8,23.3
45324000,-3.42,9.97,215.9,5.15,92.5,234.9,23.2
45325500,-3.42,10.04,215.5,5.15,93.1,234.7,23.4
45327000,-3.42,10.01,215.4,5.14,92.7,234.5,23.3
45328500,-3.42,9.97,215.7,5.14,92.4,234.7,23.2
45330000,-3.42,10.03,215.2,5.14,92.7,234.4,23.3
45331500,-3.42,10.06,215.0,5.14,93.0,234.3,23.4
45333000,-3.41,9.97,215.9,5.15,92.7,235.0,23.2
45334500,-3.42,10.02,215.6,5.15,92.9,234.7,23.3
45336000,-3.41,10.00,215.8,5.15,92.9,234.9,23.3
45337500,-3.41,9.96,216.0,5.15,92.7,235.1,23.2
45339000,-3.42,10.09,215.0,5.15,93.4,234.4,23.5
45340500,-3.41,9.94,216.5,5.16,92.8,235.5,23.2
45342000,-3.41,10.05,215.5,5.16,93.4,234.9,23.4
45343500,-3.41,10.02,215.7,5.15,93.0,234.9,23.3
45345000,-3.41,9.98,215.9,5.15,92.8,235.0,23.3
45346500,-3.41,9.99,216.0,5.16,93.0,235.2,23.3
45348000,-3.42,9.96,215.9,5.15,92.6,235.0,23.2
45349500,-3.41,10.03,215.7,5.16,93.3,235.0,23.4
45351000,-3.42,9.93,216.2,5.15,92.5,235.1,23.2
45352500,-3.42,9.95,215.9,5.14,92.3,234.8,23.1
45354000,-3.42,9.95,216.0,5.15,92.5,235.0,23.2
45355500,-3.42,9.94,216.1,5.15,92.5,235.1,23.2
45357000,-3.41,9.94,216.6,5.17,93.0,235.7,23.2
45358500,-3.42,9.99,215.6,5.15,92.6,234.7,23.2
45360000,-3.40,9.96,216.6,5.18,93.4,235.9,23.3
45361500,-3.41,9.94,216.5,5.16,92.8,235.6,23.2
45363000,-3.40,9.90,216.8,5.17,92.7,235.8,23.2
45364500,-3.41,9.89,216.8,5.16,92.5,235.7,23.1
45366000,-3.40,9.94,216.7,5.17,93.1,235.8,23.2
45367500,-3.41,9.84,217.1,5.16,92.2,235.9,23.0
45369000,-3.41,9.90,216.6,5.16,92.4,235.5,23.1
45370500,-3.42,9.93,216.1,5.15,92.3,235.0,23.1
45372000,-3.41,9.85,217.2,5.17,92.4,236.0,23.0
45373500,-3.41,9.87,216.8,5.16,92.2,235.6,23.0
45375000,-3.40,9.94,216.8,5.18,93.2,236.0,23.3
45376500,-3.40,9.86,217.1,5.17,92.5,236.0,23.1
45378000,-3.40,9.86,217.2,5.17,92.5,236.1,23.1
45379500,-3.41,9.88,216.8,5.16,92.4,235.7,23.1
45381000,-3.41,9.92,216.7,5.17,92.8,235.7,23.2
45382500,-3.41,9.94,216.4,5.16,92.8,235.5,23.2
45384000,-3.40,9.86,217.3,5.17,92.7,236.3,23.1
45385500,-3.41,9.83,217.1,5.16,92.1,235.8,23.0
45387000,-3.41,9.90,216.7,5.16,92.6,235.7,23.1
45388500,-3.40,9.80,217.7,5.17,92.2,236.4,22.9
45390000,-3.40,9.84,217.6,5.18,92.7,236.5,23.1
45391500,-3.40,9.84,217.5,5.17,92.6,236.3,23.1
45393000,-3.40,9.85,217.5,5.18,92.7,236.5,23.1
45394500,-3.40,9.81,217.9,5.18,92.6,236.7,23.0
45396000,-3.40,9.82,217.8,5.18,92.6,236.6,23.0
45397500,-3.40,9.84,217.6,5.18,92.6,236.5,23.1
45399000,-3.40,9.76,218.0,5.17,92.1,236.6,22.9
45400500,-3.40,9.86,217.2,5.17,92.6,236.1,23.1
45402000,-3.40,9.79,218.0,5.18,92.4,236.7,23.0
45403500,-3.40,9.81,217.8,5.18,92.5,236.6,23.0
45405000,-3.40,9.79,217.9,5.18,92.3,236.6,23.0
45406500,-3.40,9.82,217.5,5.17,92.4,236.3,23.0
45408000,-3.40,9.90,217.2,5.18,93.1,236.3,23.2
45409500,-3.40,9.82,217.5,5.17,92.2,236.2,23.0
45411000,-3.40,9.76,218.1,5.18,92.1,236.8,22.9
45412500,-3.40,9.78,218.0,5.18,92.3,236.7,23.0
45414000,-3.39,9.78,218.4,5.19,92.8,237.3,23.0
45415500,-3.40,9.80,217.9,5.18,92.5,236.7,23.0
45417000,-3.39,9.76,218.3,5.18,92.3,237.0,22.9
45418500,-3.40,9.81,217.6,5.17,92.2,236.3,23.0
45420000,-3.39,9.83,217.9,5.19,93.0,236.9,23.1
45421500,-3.40,9.75,218.2,5.18,92.1,236.9,22.9
45423000,-3.40,9.78,217.9,5.18,92.2,236.6,22.9
45424500,-3.40,9.79,217.9,5.18,92.3,236.6,23.0
45426000,-3.39,9.76,218.3,5.18,92.3,237.0,22.9
45427500,-3.38,9.75,218.8,5.20,92.7,237.6,23.0
45429000,-3.39,9.76,218.5,5.19,92.6,237.3,23.0
45430500,-3.39,9.77,218.5,5.19,92.7,237.3,23.0
45432000,-3.39,9.74,218.7,5.19,92.4,237.4,22.9
45433500,-3.40,9.66,219.0,5.18,91.6,237.4,22.7
45435000,-3.39,9.69,218.9,5.19,92.0,237.4,22.8
45436500,-3.40,9.72,218.5,5.18,92.0,237.0,22.8
45438000,-3.38,9.72,218.9,5.20,92.5,237.7,22.9
45439500,-3.40,9.69,218.7,5.18,91.8,237.2,22.8
45441000,-3.39,9.72,218.9,5.19,92.4,237.6,22.9
45442500,-3.39,9.68,219.0,5.19,92.0,237.5,22.8
45444000,-3.38,9.68,219.4,5.20,92.4,238.1,22.8
45445500,-3.39,9.78,218.3,5.19,92.6,237.2,23.0
45447000,-3.38,9.77,218.6,5.20,92.9,237.5,23.0
45448500,-3.39,9.73,218.8,5.19,92.4,237.5,22.9
45450000,-3.38,9.71,219.1,5.20,92.5,237.9,22.9
45451500,-3.39,9.68,218.9,5.18,91.8,237.4,22.8
45453000,-3.39,9.71,218.9,5.19,92.2,237.5,22.8
45454500,-3.39,9.66,219.3,5.19,92.0,237.8,22.8
45456000,-3.39,9.66,219.3,5.19,92.0,237.8,22.8
45457500,-3.39,9.66,219.0,5.18,91.7,237.4,22.7
45459000,-3.38,9.64,219.7,5.20,92.2,238.3,22.8
45460500,-3.39,9.69,219.0,5.19,92.1,237.6,22.8
45462000,-3.38,9.67,219.4,5.20,92.2,238.0,22.8
45463500,-3.39,9.64,219.5,5.20,91.9,238.0,22.7
45465000,-3.39,9.62,219.6,5.19,91.8,238.0,22.7
45466500,-3.38,9.63,219.7,5.20,92.1,238.2,22.7
45468000,-3.38,9.66,219.6,5.20,92.2,238.2,22.8
45469500,-3.38,9.62,219.8,5.20,92.0,238.3,22.7
45471000,-3.39,9.63,219.5,5.19,91.9,238.0,22.7
45472500,-3.37,9.67,219.9,5.22,92.9,238.7,22.9
45474000,-3.39,9.62,219.3,5.18,91.4,237.6,22.6
45475500,-3.39,9.62,219.6,5.19,91.8,238.0,22.7
45477000,-3.38,9.61,219.9,5.20,91.9,238.3,22.7
45478500,-3.39,9.64,219.5,5.19,91.9,237.9,22.7
45480000,-3.38,9.66,219.5,5.20,92.3,238.1,22.8
45481500,-3.39,9.58,219.8,5.19,91.4,238.0,22.6
45483000,-3.38,9.61,219.7,5.20,91.8,238.2,22.7
45484500,-3.37,9.57,220.5,5.21,92.1,238.9,22.7
45486000,-3.37,9.56,220.5,5.21,91.9,238.9,22.6
45487500,-3.38,9.64,219.6,5.20,92.0,238.1,22.7
45489000,-3.38,9.57,220.3,5.21,91.9,238.7,22.6
45490500,-3.38,9.59,220.2,5.21,91.9,238.6,22.7
45492000,-3.38,9.63,219.8,5.20,92.2,238.3,22.7
45493500,-3.37,9.56,220.7,5.22,92.1,239.1,22.7
45495000,-3.37,9.60,220.3,5.21,92.2,238.8,22.7
45496500,-3.37,9.51,221.2,5.22,91.9,239.5,22.6
45498000,-3.38,9.50,220.6,5.20,91.1,238.7,22.4
45499500,-3.38,9.61,219.9,5.20,91.9,238.3,22.7
45501000,-3.38,9.51,220.8,5.21,91.5,239.0,22.5
45502500,-3.37,9.51,220.9,5.21,91.6,239.2,22.5
45504000,-3.37,9.54,220.7,5.21,91.9,239.1,22.6
45505500,-3.37,9.55,220.7,5.21,92.0,239.0,22.6
45507000,-3.37,9.57,220.5,5.21,92.0,238.9,22.7
45508500,-3.37,9.58,220.7,5.22,92.4,239.3,22.7
45510000,-3.37,9.56,220.6,5.22,92.1,239.0,22.7
45511500,-3.38,9.54,220.6,5.21,91.7,238.9,22.6
45513000,-3.36,9.60,220.7,5.23,92.7,239.4,22.8
45514500,-3.37,9.52,220.9,5.21,91.7,239.2,22.6
45516000,-3.37,9.55,220.8,5.22,92.2,239.3,22.7
45517500,-3.37,9.47,221.4,5.22,91.5,239.6,22.5
45519000,-3.37,9.48,221.3,5.22,91.7,239.6,22.5
45520500,-3.37,9.51,221.3,5.23,92.0,239.7,22.6
45522000,-3.37,9.47,221.2,5.22,91.5,239.4,22.5
45523500,-3.38,9.54,220.4,5.20,91.5,238.6,22.6
45525000,-3.37,9.49,221.1,5.22,91.6,239.3,22.5
45526500,-3.36,9.48,221.6,5.23,91.9,239.9,22.5
45528000,-3.36,9.49,221.6,5.23,92.1,239.9,22.6
45529500,-3.37,9.49,221.4,5.22,91.9,239.7,22.5
45531000,-3.37,9.52,221.1,5.22,92.0,239.5,22.6
45532500,-3.36,9.48,221.6,5.23,92.0,239.9,22.5
45534000,-3.37,9.48,221.2,5.22,91.5,239.4,22.5
45535500,-3.37,9.45,221.7,5.22,91.6,239.9,22.4
45537000,-3.38,9.47,221.0,5.21,91.3,239.1,22.4
45538500,-3.37,9.44,221.7,5.22,91.5,239.8,22.4
45540000,-3.37,9.46,221.4,5.22,91.5,239.6,22.5
45541500,-3.36,9.40,222.2,5.23,91.5,240.3,22.4
45543000,-3.37,9.42,221.7,5.22,91.3,239.8,22.4
45544500,-3.37,9.45,221.7,5.22,91.6,239.8,22.4
45546000,-3.37,9.42,221.9,5.22,91.4,239.9,22.4
45547500,-3.37,9.41,221.7,5.22,91.1,239.7,22.3
45549000,-3.36,9.44,221.8,5.23,91.6,240.0,22.4
45550500,-3.36,9.44,221.8,5.23,91.6,240.0,22.5
45552000,-3.36,9.46,221.7,5.23,91.8,240.0,22.5
45553500,-3.36,9.46,221.8,5.23,91.8,240.0,22.5
45555000,-3.36,9.38,222.5,5.23,91.4,240.5,22.3
45556500,-3.37,9.37,222.2,5.23,91.1,240.2,22.3
45558000,-3.36,9.43,222.0,5.23,91.6,240.1,22.4
45559500,-3.36,9.39,222.3,5.23,91.4,240.4,22.3
45561000,-3.36,9.37,222.7,5.24,91.6,240.8,22.3
45562500,-3.35,9.41,222.7,5.25,92.1,241.0,22.5
45564000,-3.36,9.39,222.5,5.24,91.6,240.6,22.4
45565500,-3.37,9.37,222.3,5.23,91.1,240.3,22.3
45567000,-3.36,9.39,222.5,5.24,91.7,240.6,22.4
45568500,-3.35,9.33,223.2,5.25,91.4,241.2,22.3
45570000,-3.36,9.39,222.2,5.23,91.3,240.2,22.3
45571500,-3.36,9.42,222.3,5.24,91.9,240.6,22.5
45573000,-3.36,9.41,222.5,5.24,91.8,240.7,22.4
45574500,-3.36,9.37,222.4,5.23,91.3,240.4,22.3
45576000,-3.36,9.38,222.6,5.24,91.5,240.7,22.3
45577500,-3.36,9.33,222.7,5.23,91.1,240.6,22.2
45579000,-3.36,9.37,222.7,5.24,91.5,240.7,22.3
45580500,-3.35,9.40,222.6,5.24,91.8,240.8,22.4
45582000,-3.36,9.34,222.9,5.24,91.3,240.9,22.3
45583500,-3.34,9.36,223.3,5.26,92.0,241.5,22.4
45585000,-3.36,9.28,223.1,5.23,90.6,240.8,22.1
45586500,-3.35,9.36,223.0,5.25,91.6,241.1,22.3
45588000,-3.35,9.38,222.8,5.25,91.8,241.0,22.4
45589500,-3.36,9.29,223.3,5.24,91.1,241.1,22.2
45591000,-3.35,9.31,223.3,5.25,91.3,241.3,22.2
45592500,-3.36,9.32,223.1,5.24,91.1,241.0,22.2
45594000,-3.36,9.34,222.9,5.24,91.3,240.9,22.3
45595500,-3.36,9.32,223.1,5.24,91.2,241.0,22.2
45597000,-3.35,9.36,222.9,5.24,91.6,241.0,22.3
45598500,-3.35,9.30,223.7,5.25,91.5,241.6,22.2
45600000,-3.35,9.25,223.7,5.25,90.9,241.5,22.1
45601500,-3.36,9.33,223.0,5.24,91.3,241.0,22.3
45603000,-3.36,9.36,222.8,5.24,91.5,240.8,22.3
45604500,-3.35,9.26,223.7,5.25,91.0,241.5,22.1
45606000,-3.34,9.27,224.0,5.26,91.4,241.9,22.2
45607500,-3.36,9.29,223.2,5.24,90.9,241.0,22.2
45609000,-3.35,9.27,223.6,5.25,91.1,241.5,22.2
45610500,-3.35,9.28,223.6,5.25,91.1,241.4,22.2
45612000,-3.35,9.30,223.3,5.25,91.2,241.3,22.2
45613500,-3.35,9.32,223.3,5.25,91.5,241.3,22.3
45615000,-3.35,9.23,223.9,5.25,90.8,241.6,22.1
45616500,-3.35,9.21,224.3,5.26,90.9,242.0,22.1
45618000,-3.35,9.26,223.9,5.25,91.2,241.8,22.2
45619500,-3.35,9.25,223.9,5.25,91.1,241.8,22.1
45621000,-3.35,9.23,224.0,5.25,91.0,241.8,22.1
45622500,-3.35,9.19,224.4,5.26,90.8,242.1,22.0
45624000,-3.35,9.18,224.4,5.25,90.5,241.9,22.0
45625500,-3.34,9.23,224.4,5.27,91.4,242.3,22.2
45627000,-3.34,9.26,224.2,5.26,91.5,242.1,22.2
45628500,-3.35,9.21,224.2,5.25,90.8,241.9,22.0
45630000,-3.35,9.21,224.3,5.26,90.9,242.0,22.1
