Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.39,12.43,91.6,44.66,440.2,449.6,78.2
45103500,-0.39,12.45,92.1,44.31,439.4,448.9,78.2
45105000,-0.39,12.38,92.5,44.59,441.9,451.5,78.2
45106500,-0.39,12.40,92.8,44.32,441.1,450.8,78.1
45108000,-0.39,12.41,91.2,45.10,441.4,450.8,78.3
45109500,-0.39,12.45,91.4,44.70,439.8,449.2,78.3
45111000,-0.38,12.42,90.8,45.25,441.2,450.5,78.4
45112500,-0.38,12.46,90.0,45.32,439.8,448.9,78.4
45114000,-0.38,12.45,90.4,45.23,440.2,449.4,78.4
45115500,-0.39,12.41,92.4,44.43,440.7,450.3,78.2
45117000,-0.38,12.42,90.2,45.51,441.4,450.5,78.4
45118500,-0.39,12.36,93.0,44.49,442.5,452.1,78.1
45120000,-0.38,12.40,90.7,45.40,441.9,451.1,78.4
45121500,-0.39,12.42,92.1,44.50,440.5,450.0,78.2
45123000,-0.39,12.37,92.2,44.86,442.5,452.0,78.2
45124500,-0.38,12.39,91.2,45.17,441.9,451.3,78.3
45126000,-0.39,12.38,92.0,44.88,442.2,451.7,78.2
45127500,-0.39,12.38,92.5,44.59,441.9,451.5,78.2
45129000,-0.38,12.36,90.5,45.86,443.7,452.8,78.5
45130500,-0.38,12.36,90.8,45.64,443.3,452.5,78.4
45132000,-0.39,12.37,91.7,45.11,442.7,452.1,78.3
45133500,-0.39,12.34,92.8,44.69,443.2,452.8,78.2
45135000,-0.38,12.31,91.2,45.83,445.3,454.5,78.4
45136500,-0.38,12.33,91.7,45.35,444.0,453.4,78.3
45138000,-0.39,12.36,92.1,44.94,442.7,452.2,78.3
45139500,-0.38,12.32,91.2,45.75,445.0,454.2,78.4
45141000,-0.39,12.30,93.0,44.93,444.8,454.5,78.2
45142500,-0.39,12.30,93.0,44.95,444.8,454.5,78.2
45144000,-0.39,12.32,93.0,44.76,443.8,453.5,78.2
45145500,-0.38,12.29,91.8,45.64,445.8,455.2,78.4
45147000,-0.38,12.30,91.9,45.51,445.3,454.7,78.3
45148500,-0.38,12.29,92.0,45.50,445.4,454.8,78.3
45150000,-0.39,12.27,93.1,45.11,446.0,455.7,78.2
45151500,-0.38,12.30,91.5,45.68,445.3,454.6,78.4
45153000,-0.38,12.30,91.8,45.57,445.4,454.7,78.4
45154500,-0.38,12.30,91.2,45.85,445.4,454.6,78.4
45156000,-0.38,12.23,93.2,45.31,447.3,456.9,78.2
45157500,-0.39,12.29,93.0,45.05,445.4,455.0,78.2
45159000,-0.39,12.28,94.0,44.59,445.3,455.1,78.1
45160500,-0.38,12.29,92.1,45.48,445.6,455.0,78.3
45162000,-0.38,12.22,92.8,45.67,448.2,457.7,78.3
45163500,-0.38,12.25,92.2,45.71,447.1,456.5,78.3
45165000,-0.39,12.27,93.3,45.00,445.8,455.5,78.2
45166500,-0.38,12.23,92.2,45.90,448.1,457.5,78.4
45168000,-0.39,12.23,93.7,45.03,447.1,456.8,78.2
45169500,-0.38,12.23,92.9,45.47,447.5,457.0,78.3
45171000,-0.38,12.27,91.8,45.74,446.4,455.7,78.4
45172500,-0.38,12.22,92.9,45.62,448.1,457.6,78.3
45174000,-0.38,12.19,93.6,45.48,449.0,458.6,78.2
45175500,-0.38,12.25,92.7,45.51,447.1,456.6,78.3
45177000,-0.38,12.19,93.9,45.25,448.7,458.5,78.2
45178500,-0.38,12.21,93.3,45.49,448.4,458.0,78.2
45180000,-0.37,12.24,91.0,46.49,448.2,457.4,78.5
45181500,-0.38,12.22,93.2,45.43,447.9,457.5,78.2
45183000,-0.39,12.21,94.0,45.11,448.1,457.9,78.2
45184500,-0.38,12.22,92.3,45.90,448.3,457.7,78.4
45186000,-0.37,12.19,91.7,46.45,449.7,458.9,78.5
45187500,-0.38,12.15,93.7,45.74,450.6,460.3,78.3
45189000,-0.38,12.17,93.5,45.69,449.9,459.5,78.3
45190500,-0.38,12.14,94.0,45.62,450.9,460.6,78.2
45192000,-0.38,12.15,94.4,45.40,450.4,460.2,78.2
45193500,-0.38,12.17,93.6,45.57,449.7,459.3,78.2
45195000,-0.38,12.16,93.0,46.05,450.6,460.1,78.3
45196500,-0.38,12.13,92.8,46.30,451.6,461.0,78.4
45198000,-0.38,12.18,92.8,45.92,449.6,459.1,78.3
45199500,-0.38,12.12,94.9,45.27,451.0,460.9,78.1
45201000,-0.38,12.16,94.4,45.29,450.0,459.8,78.2
45202500,-0.38,12.16,93.7,45.66,450.2,459.8,78.2
45204000,-0.38,12.15,94.7,45.14,449.9,459.8,78.1
45205500,-0.38,12.15,92.9,46.10,450.7,460.2,78.4
45207000,-0.38,12.14,94.3,45.52,450.9,460.6,78.2
45208500,-0.38,12.11,93.6,46.06,452.2,461.8,78.3
45210000,-0.38,12.14,93.3,45.99,451.1,460.6,78.3
45211500,-0.37,12.12,93.0,46.34,452.2,461.7,78.4
45213000,-0.37,12.12,92.3,46.64,452.1,461.5,78.5
45214500,-0.38,12.11,94.0,45.86,452.0,461.7,78.3
45216000,-0.38,12.09,94.2,45.92,452.9,462.6,78.2
45217500,-0.38,12.12,93.8,45.92,451.7,461.4,78.3
45219000,-0.38,12.10,94.2,45.86,452.4,462.1,78.2
45220500,-0.38,12.12,94.7,45.44,451.4,461.3,78.2
45222000,-0.38,12.12,94.0,45.82,451.8,461.5,78.2
45223500,-0.38,12.05,94.5,46.07,454.3,464.1,78.2
45225000,-0.38,12.09,95.0,45.49,452.3,462.1,78.1
45226500,-0.38,12.07,94.8,45.73,453.2,463.0,78.2
45228000,-0.38,12.04,94.5,46.14,454.6,464.4,78.3
45229500,-0.38,12.05,94.6,46.03,454.2,464.0,78.2
45231000,-0.38,12.06,94.6,45.90,453.7,463.5,78.2
45232500,-0.38,12.01,95.2,45.98,455.5,465.3,78.2
45234000,-0.38,12.07,94.4,45.96,453.5,463.2,78.2
45235500,-0.38,12.08,94.6,45.82,453.2,462.9,78.2
45237000,-0.38,12.02,95.7,45.65,454.9,464.9,78.1
45238500,-0.38,12.02,95.4,45.88,455.3,465.2,78.2
45240000,-0.37,12.01,93.7,46.85,456.3,465.8,78.4
45241500,-0.38,12.05,94.3,46.18,454.4,464.0,78.3
45243000,-0.38,12.05,94.7,45.97,454.2,464.0,78.2
45244500,-0.38,11.94,96.6,45.84,457.8,467.9,78.1
45246000,-0.38,12.01,95.1,46.09,455.7,465.5,78.2
45247500,-0.37,11.99,94.4,46.61,456.8,466.4,78.3
45249000,-0.38,11.98,96.0,45.82,456.5,466.5,78.1
45250500,-0.38,12.04,94.8,45.98,454.5,464.3,78.2
45252000,-0.38,12.02,94.7,46.21,455.4,465.1,78.3
45253500,-0.38,11.96,97.0,45.49,457.1,467.3,78.0
45255000,-0.38,11.97,95.7,46.11,457.1,467.0,78.2
45256500,-0.38,12.00,95.6,45.92,456.0,466.0,78.2
45258000,-0.37,12.00,94.4,46.54,456.4,466.0,78.3
45259500,-0.38,11.95,96.0,46.05,457.7,467.7,78.2
45261000,-0.38,11.96,96.4,45.81,457.2,467.3,78.1
45262500,-0.37,11.97,93.4,47.35,458.1,467.6,78.5
45264000,-0.37,11.95,94.5,46.83,458.3,468.0,78.3
45265500,-0.37,11.96,94.6,46.76,458.1,467.7,78.3
45267000,-0.37,11.93,94.8,46.88,459.1,468.8,78.3
45268500,-0.37,11.95,94.8,46.73,458.4,468.1,78.3
45270000,-0.37,11.95,95.1,46.62,458.4,468.2,78.3
45271500,-0.37,11.94,95.4,46.46,458.4,468.2,78.2
45273000,-0.37,11.92,95.7,46.47,459.2,469.1,78.2
45274500,-0.38,11.93,96.1,46.19,458.5,468.5,78.2
45276000,-0.38,11.92,97.7,45.47,458.5,468.8,78.0
45277500,-0.37,11.92,95.7,46.48,459.2,469.1,78.2
45279000,-0.38,11.85,97.6,46.04,461.3,471.6,78.0
45280500,-0.38,11.92,97.3,45.67,458.7,468.9,78.0
45282000,-0.37,11.90,95.8,46.61,460.1,469.9,78.2
45283500,-0.38,11.90,96.9,46.00,459.5,469.6,78.1
45285000,-0.37,11.91,94.5,47.24,460.3,469.9,78.4
45286500,-0.38,11.94,95.8,46.25,458.2,468.1,78.2
45288000,-0.38,11.85,98.5,45.64,461.2,471.6,77.9
45289500,-0.38,11.90,96.6,46.16,459.6,469.7,78.1
45291000,-0.38,11.90,96.5,46.27,459.9,469.9,78.2
45292500,-0.37,11.93,95.7,46.44,459.0,468.9,78.2
45294000,-0.37,11.91,95.0,46.93,459.8,469.5,78.3
45295500,-0.37,11.87,96.2,46.61,461.1,471.0,78.2
45297000,-0.37,11.83,97.2,46.43,462.5,472.6,78.1
45298500,-0.37,11.87,95.8,46.79,461.1,470.9,78.3
45300000,-0.37,11.85,97.0,46.40,461.8,471.9,78.1
45301500,-0.37,11.86,96.0,46.88,461.9,471.7,78.3
45303000,-0.37,11.83,97.3,46.36,462.3,472.4,78.1
45304500,-0.37,11.81,97.1,46.65,463.3,473.4,78.2
45306000,-0.37,11.84,95.7,47.14,462.7,472.5,78.3
45307500,-0.37,11.85,97.0,46.39,461.7,471.8,78.1
45309000,-0.37,11.83,96.8,46.59,462.4,472.4,78.2
45310500,-0.37,11.81,96.5,46.92,463.4,473.3,78.2
45312000,-0.37,11.81,96.9,46.73,463.3,473.3,78.2
45313500,-0.37,11.76,97.1,47.05,465.3,475.4,78.2
45315000,-0.37,11.81,97.2,46.63,463.3,473.4,78.2
45316500,-0.37,11.79,97.9,46.34,463.6,473.8,78.1
45318000,-0.37,11.77,96.8,47.11,465.0,474.9,78.2
45319500,-0.37,11.75,98.0,46.67,465.6,475.8,78.1
45321000,-0.37,11.78,96.3,47.34,465.0,474.9,78.3
45322500,-0.37,11.79,97.0,46.87,464.2,474.2,78.2
45324000,-0.37,11.75,97.3,47.02,465.7,475.8,78.2
45325500,-0.38,11.76,98.5,46.29,464.6,475.0,78.0
45327000,-0.37,11.75,96.6,47.44,466.2,476.1,78.3
45328500,-0.37,11.74,97.9,46.81,466.0,476.2,78.1
45330000,-0.37,11.75,96.9,47.27,466.1,476.1,78.3
45331500,-0.37,11.75,97.8,46.77,465.6,475.7,78.1
45333000,-0.37,11.75,97.3,46.99,465.7,475.8,78.2
45334500,-0.37,11.72,97.7,47.02,466.7,476.9,78.2
45336000,-0.37,11.70,97.8,47.20,467.9,478.0,78.2
45337500,-0.37,11.77,96.6,47.24,465.1,475.1,78.3
45339000,-0.37,11.73,96.7,47.52,466.9,476.8,78.3
45340500,-0.37,11.71,97.4,47.32,467.5,477.6,78.2
45342000,-0.37,11.72,98.9,46.49,466.5,476.9,78.0
45343500,-0.37,11.67,98.6,47.05,468.8,479.1,78.1
45345000,-0.37,11.72,97.7,47.09,467.1,477.2,78.2
45346500,-0.37,11.74,97.8,46.88,466.1,476.3,78.2
45348000,-0.37,11.65,98.7,47.12,469.5,479.8,78.1
45349500,-0.37,11.66,98.8,46.98,468.9,479.2,78.1
45351000,-0.37,11.68,98.7,46.85,468.1,478.4,78.1
45352500,-0.37,11.65,99.5,46.75,469.4,479.8,78.0
45354000,-0.37,11.63,98.4,47.48,470.5,480.7,78.2
45355500,-0.36,11.63,97.7,47.81,470.7,480.8,78.3
45357000,-0.36,11.68,96.6,48.04,469.4,479.2,78.4
45358500,-0.37,11.71,98.9,46.58,467.1,477.4,78.0
45360000,-0.38,11.67,99.9,46.33,468.0,478.6,78.0
45361500,-0.37,11.66,98.5,47.13,469.1,479.3,78.1
45363000,-0.37,11.66,98.3,47.33,469.5,479.7,78.2
45364500,-0.37,11.64,98.8,47.22,470.2,480.4,78.1
45366000,-0.37,11.65,98.3,47.37,469.8,480.0,78.2
45367500,-0.37,11.62,98.8,47.39,471.1,481.3,78.2
45369000,-0.37,11.58,99.7,47.21,472.3,482.7,78.1
45370500,-0.37,11.66,99.0,46.92,469.1,479.5,78.1
45372000,-0.36,11.62,98.4,47.60,471.2,481.4,78.2
45373500,-0.36,11.59,98.2,47.92,472.5,482.6,78.3
45375000,-0.37,11.59,100.4,46.76,471.4,482.0,78.0
45376500,-0.37,11.60,99.2,47.30,471.6,481.9,78.1
45378000,-0.37,11.60,99.1,47.34,471.6,481.9,78.1
45379500,-0.37,11.60,99.8,47.04,471.6,482.0,78.1
45381000,-0.36,11.60,97.6,48.09,472.1,482.0,78.3
45382500,-0.37,11.56,101.2,46.65,472.6,483.3,77.9
45384000,-0.36,11.60,98.4,47.75,472.0,482.2,78.2
45385500,-0.37,11.58,99.6,47.25,472.3,482.7,78.1
45387000,-0.37,11.62,99.8,46.84,470.6,481.1,78.0
45388500,-0.37,11.57,99.3,47.45,472.7,483.0,78.1
45390000,-0.36,11.57,98.7,47.76,472.9,483.1,78.2
45391500,-0.37,11.59,99.9,47.09,471.9,482.4,78.1
45393000,-0.37,11.53,100.1,47.46,474.6,485.0,78.1
45394500,-0.37,11.56,99.5,47.46,473.1,483.4,78.1
45396000,-0.37,11.54,99.8,47.52,474.2,484.6,78.1
45397500,-0.36,11.53,98.9,48.04,474.7,484.9,78.2
45399000,-0.36,11.54,98.3,48.33,474.8,484.9,78.3
45400500,-0.36,11.52,99.7,47.75,475.1,485.5,78.1
45402000,-0.36,11.58,98.0,48.09,473.0,483.1,78.3
45403500,-0.37,11.54,101.3,46.76,473.5,484.2,77.9
45405000,-0.36,11.52,99.7,47.76,475.0,485.4,78.2
45406500,-0.37,11.56,100.4,47.05,473.0,483.5,78.0
45408000,-0.36,11.52,99.7,47.77,475.2,485.5,78.2
45409500,-0.37,11.50,100.5,47.48,475.5,486.0,78.1
45411000,-0.37,11.50,100.6,47.49,475.7,486.2,78.1
45412500,-0.36,11.50,99.0,48.28,476.1,486.3,78.3
45414000,-0.36,11.51,99.9,47.70,475.4,485.8,78.1
45415500,-0.36,11.48,100.4,47.68,476.3,486.8,78.1
45417000,-0.37,11.49,100.6,47.52,476.0,486.5,78.1
45418500,-0.37,11.48,101.3,47.21,475.9,486.6,78.0
45420000,-0.36,11.51,98.7,48.39,476.0,486.2,78.3
45421500,-0.36,11.47,99.6,48.21,477.1,487.4,78.2
45423000,-0.37,11.46,101.8,47.17,476.9,487.7,77.9
45424500,-0.36,11.43,100.9,47.87,478.5,489.1,78.1
45426000,-0.37,11.46,101.5,47.30,476.8,487.5,78.0
45427500,-0.36,11.44,101.0,47.72,477.9,488.4,78.1
45429000,-0.36,11.44,101.0,47.76,478.1,488.6,78.1
45430500,-0.37,11.46,101.5,47.33,476.9,487.6,78.0
45432000,-0.36,11.45,99.3,48.61,478.5,488.7,78.3
45433500,-0.36,11.44,100.5,48.05,478.4,488.9,78.1
45435000,-0.36,11.42,100.6,48.16,479.3,489.8,78.1
45436500,-0.37,11.43,102.1,47.23,477.9,488.7,77.9
45438000,-0.36,11.41,101.2,47.86,479.2,489.8,78.1
45439500,-0.36,11.44,101.2,47.68,478.1,488.7,78.1
45441000,-0.36,11.42,101.3,47.75,478.8,489.4,78.1
45442500,-0.36,11.40,100.5,48.36,480.0,490.4,78.2
45444000,-0.35,11.41,98.8,49.14,480.2,490.3,78.4
45445500,-0.37,11.35,103.5,47.31,481.3,492.3,77.9
45447000,-0.36,11.40,101.2,48.02,479.9,490.5,78.1
45448500,-0.36,11.36,102.4,47.75,481.3,492.0,78.0
45450000,-0.36,11.36,102.3,47.77,481.1,491.8,78.0
45451500,-0.36,11.36,102.3,47.77,481.1,491.8,78.0
45453000,-0.36,11.36,102.3,47.82,481.4,492.2,78.0
45454500,-0.36,11.35,101.5,48.30,482.1,492.6,78.1
45456000,-0.36,11.34,101.9,48.16,482.2,492.8,78.1
45457500,-0.36,11.34,102.3,47.91,482.0,492.7,78.0
45459000,-0.37,11.37,103.0,47.37,480.5,491.4,77.9
45460500,-0.36,11.34,101.7,48.26,482.3,492.9,78.1
45462000,-0.36,11.32,102.0,48.31,483.3,493.9,78.1
45463500,-0.36,11.34,101.8,48.18,482.2,492.8,78.1
45465000,-0.36,11.34,102.4,47.88,482.0,492.8,78.0
45466500,-0.36,11.30,102.3,48.31,483.9,494.6,78.1
45468000,-0.36,11.26,103.2,48.19,485.3,496.1,78.0
45469500,-0.36,11.31,102.9,47.94,483.4,494.3,78.0
45471000,-0.36,11.28,102.0,48.62,484.9,495.5,78.1
45472500,-0.36,11.31,101.2,48.78,484.0,494.5,78.2
45474000,-0.36,11.27,102.4,48.53,485.3,496.0,78.1
45475500,-0.36,11.27,102.8,48.32,485.1,495.9,78.0
45477000,-0.36,11.32,101.4,48.59,483.5,494.0,78.2
45478500,-0.36,11.31,101.9,48.46,483.8,494.4,78.1
45480000,-0.35,11.28,101.2,49.02,485.2,495.6,78.2
45481500,-0.35,11.24,101.9,49.05,487.0,497.6,78.2
45483000,-0.36,11.26,102.6,48.56,485.9,496.6,78.1
45484500,-0.36,11.29,101.8,48.65,484.7,495.2,78.1
45486000,-0.35,11.25,101.8,49.04,486.6,497.1,78.2
45487500,-0.36,11.25,103.0,48.41,486.2,496.9,78.0
45489000,-0.35,11.23,102.1,49.00,487.2,497.8,78.2
45490500,-0.36,11.27,103.6,47.93,484.9,495.9,77.9
45492000,-0.36,11.21,103.8,48.35,487.6,498.5,78.0
45493500,-0.36,11.27,103.0,48.25,485.3,496.1,78.0
45495000,-0.35,11.26,100.8,49.44,486.4,496.7,78.3
45496500,-0.36,11.22,103.5,48.42,487.2,498.1,78.0
45498000,-0.36,11.23,102.8,48.69,487.2,497.9,78.1
45499500,-0.35,11.21,102.1,49.26,488.6,499.1,78.2
45501000,-0.36,11.25,102.2,48.81,486.3,496.9,78.1
45502500,-0.36,11.21,104.6,47.96,487.2,498.3,77.9
45504000,-0.36,11.23,102.7,48.80,487.4,498.1,78.1
45505500,-0.36,11.23,102.9,48.63,487.0,497.7,78.1
45507000,-0.36,11.21,103.6,48.48,487.8,498.7,78.0
45508500,-0.35,11.19,102.9,49.01,489.1,499.9,78.1
45510000,-0.35,11.17,103.0,49.16,490.0,500.7,78.1
45511500,-0.36,11.18,104.6,48.20,488.5,499.6,77.9
45513000,-0.36,11.21,103.5,48.51,487.8,498.6,78.0
45514500,-0.36,11.18,103.3,48.88,489.3,500.1,78.1
45516000,-0.36,11.17,104.2,48.50,489.3,500.2,78.0
45517500,-0.36,11.15,104.6,48.47,490.1,501.1,78.0
45519000,-0.36,11.16,104.0,48.69,489.8,500.7,78.0
45520500,-0.35,11.17,103.4,48.95,489.8,500.5,78.1
45522000,-0.36,11.13,105.2,48.38,490.8,502.0,77.9
45523500,-0.35,11.18,103.0,49.04,489.5,500.2,78.1
45525000,-0.36,11.13,104.2,48.89,491.3,502.2,78.0
45526500,-0.35,11.13,103.5,49.25,491.6,502.4,78.1
45528000,-0.35,11.17,102.9,49.14,489.7,500.4,78.1
45529500,-0.36,11.09,105.8,48.47,492.7,503.9,77.9
45531000,-0.36,11.12,104.5,48.83,491.7,502.7,78.0
45532500,-0.35,11.14,103.6,49.07,490.9,501.7,78.1
45534000,-0.36,11.11,105.6,48.30,491.5,502.7,77.9
45535500,-0.36,11.10,106.2,48.11,491.7,503.1,77.8
45537000,-0.36,11.15,104.2,48.70,490.5,501.4,78.0
45538500,-0.36,11.08,105.5,48.68,493.3,504.4,77.9
45540000,-0.36,11.06,106.4,48.38,493.6,504.9,77.8
45541500,-0.36,11.07,106.5,48.23,493.0,504.4,77.8
45543000,-0.35,11.08,103.0,49.97,494.2,504.9,78.2
45544500,-0.35,11.07,103.8,49.57,494.2,505.0,78.1
45546000,-0.36,11.06,105.6,48.83,494.1,505.3,77.9
45547500,-0.35,11.06,104.8,49.20,494.3,505.3,78.0
45549000,-0.36,11.10,104.7,48.84,492.3,503.3,78.0
45550500,-0.35,11.07,104.0,49.48,494.1,504.9,78.1
45552000,-0.36,11.04,106.5,48.51,494.6,505.9,77.8
45553500,-0.35,11.00,105.3,49.48,497.1,508.1,78.0
45555000,-0.35,11.05,104.9,49.21,494.7,505.6,78.0
45556500,-0.35,11.03,104.7,49.55,496.0,506.9,78.1
45558000,-0.36,11.04,105.9,48.80,494.8,506.0,77.9
45559500,-0.35,11.00,106.3,49.04,496.9,508.1,77.9
45561000,-0.35,11.02,104.6,49.66,496.3,507.2,78.1
45562500,-0.35,11.01,106.2,48.98,496.5,507.7,77.9
45564000,-0.35,11.00,104.9,49.67,497.1,508.1,78.1
45565500,-0.35,10.99,104.7,49.93,498.0,508.9,78.1
45567000,-0.35,10.99,104.8,49.85,497.9,508.8,78.1
45568500,-0.35,10.99,106.1,49.16,497.1,508.3,78.0
45570000,-0.35,11.02,105.1,49.49,496.5,507.5,78.1
45571500,-0.35,10.99,105.9,49.28,497.3,508.4,78.0
45573000,-0.34,10.97,103.3,50.86,499.6,510.1,78.3
45574500,-0.36,10.97,107.7,48.59,497.5,509.1,77.8
45576000,-0.35,10.98,105.2,49.73,498.2,509.2,78.1
45577500,-0.36,10.94,108.4,48.52,498.9,510.5,77.7
45579000,-0.35,10.96,106.5,49.28,498.8,510.0,77.9
45580500,-0.35,10.98,104.7,50.00,498.4,509.3,78.1
45582000,-0.36,10.95,108.1,48.56,498.5,510.1,77.8
45583500,-0.35,10.97,106.2,49.35,498.3,509.5,78.0
45585000,-0.35,10.95,106.5,49.34,499.0,510.2,78.0
45586500,-0.36,10.91,108.8,48.58,499.9,511.6,77.7
45588000,-0.35,10.96,106.0,49.55,499.0,510.1,78.0
45589500,-0.35,10.93,106.5,49.53,499.9,511.2,78.0
45591000,-0.36,10.93,108.8,48.38,499.0,510.7,77.7
45592500,-0.36,10.93,107.7,48.89,499.4,510.9,77.8
45594000,-0.35,10.93,106.5,49.52,500.0,511.2,78.0
45595500,-0.35,10.92,107.5,49.16,500.3,511.7,77.9
45597000,-0.35,10.91,106.2,49.93,501.4,512.5,78.0
45598500,-0.34,10.86,106.2,50.37,503.9,514.9,78.1
45600000,-0.35,10.89,107.6,49.41,501.8,513.2,77.9
45601500,-0.35,10.91,107.6,49.23,500.9,512.3,77.9
45603000,-0.35,10.89,106.3,50.05,502.3,513.4,78.1
45604500,-0.35,10.89,107.2,49.61,501.9,513.3,77.9
45606000,-0.34,10.87,105.8,50.44,503.3,514.3,78.1
45607500,-0.36,10.89,109.0,48.70,501.1,512.8,77.7
45609000,-0.35,10.88,107.5,49.51,502.2,513.5,77.9
45610500,-0.35,10.89,107.6,49.42,501.9,513.3,77.9
45612000,-0.35,10.86,108.8,49.08,502.7,514.4,77.8
45613500,-0.35,10.87,107.6,49.55,502.7,514.1,77.9
45615000,-0.35,10.88,107.0,49.78,502.5,513.8,78.0
45616500,-0.35,10.84,108.3,49.47,503.9,515.4,77.9
45618000,-0.35,10.85,107.4,49.84,503.8,515.1,78.0
45619500,-0.35,10.83,107.3,50.12,504.9,516.2,78.0
45621000,-0.35,10.84,107.9,49.67,503.9,515.4,77.9
45622500,-0.35,10.82,108.1,49.79,504.9,516.4,77.9
45624000,-0.35,10.84,108.1,49.60,503.9,515.4,77.9
45625500,-0.35,10.84,108.6,49.37,503.9,515.4,77.8
45627000,-0.35,10.82,108.9,49.35,504.4,516.1,77.8
45628500,-0.35,10.80,108.9,49.56,505.7,517.3,77.8
45630000,-0.35,10.81,108.5,49.67,505.3,516.8,77.9
