Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.43,12.85,94.5,40.29,423.1,433.5,77.4
45057000,-0.43,12.83,94.3,40.54,424.1,434.4,77.5
45058500,-0.43,12.82,94.5,40.53,424.4,434.8,77.5
45060000,-0.43,12.80,95.1,40.34,424.8,435.3,77.4
45061500,-0.43,12.83,94.7,40.36,423.9,434.4,77.4
45063000,-0.43,12.79,94.7,40.59,425.2,435.6,77.4
45064500,-0.44,12.80,95.9,39.94,424.2,434.9,77.3
45066000,-0.43,12.83,93.8,40.79,424.4,434.6,77.5
45067500,-0.43,12.81,94.5,40.52,424.5,434.9,77.4
45069000,-0.43,12.80,94.6,40.57,425.0,435.4,77.4
45070500,-0.43,12.81,95.5,40.09,424.1,434.7,77.3
45072000,-0.43,12.79,94.9,40.49,425.0,435.5,77.4
45073500,-0.42,12.77,94.2,40.92,426.1,436.4,77.5
45075000,-0.43,12.81,95.8,39.99,424.2,434.9,77.3
45076500,-0.43,12.79,95.6,40.20,425.0,435.6,77.3
45078000,-0.43,12.75,95.8,40.37,426.4,437.0,77.3
45079500,-0.43,12.75,95.4,40.53,426.5,437.0,77.4
45081000,-0.43,12.79,95.6,40.19,425.0,435.6,77.3
45082500,-0.43,12.76,95.8,40.29,426.1,436.7,77.3
45084000,-0.43,12.73,95.1,40.84,427.4,437.9,77.5
45085500,-0.43,12.79,94.2,40.85,425.7,436.0,77.5
45087000,-0.43,12.76,96.0,40.20,425.8,436.5,77.3
45088500,-0.42,12.74,94.6,40.96,427.1,437.5,77.5
45090000,-0.43,12.73,95.9,40.43,427.0,437.7,77.3
45091500,-0.44,12.75,97.1,39.80,425.9,436.8,77.2
45093000,-0.43,12.77,95.2,40.50,425.8,436.3,77.4
45094500,-0.43,12.71,96.1,40.49,427.6,438.3,77.3
45096000,-0.42,12.69,94.8,41.23,428.9,439.3,77.5
45097500,-0.42,12.69,95.0,41.13,428.9,439.2,77.5
45099000,-0.42,12.71,94.2,41.39,428.5,438.8,77.6
45100500,-0.43,12.75,96.0,40.26,426.2,436.8,77.3
45102000,-0.42,12.71,95.1,40.93,428.0,438.4,77.5
45103500,-0.43,12.69,96.6,40.33,428.0,438.8,77.3
45105000,-0.43,12.68,95.9,40.75,428.8,439.4,77.4
45106500,-0.42,12.69,94.8,41.26,429.1,439.5,77.5
45108000,-0.42,12.69,95.5,40.92,428.7,439.2,77.4
45109500,-0.43,12.71,96.3,40.38,427.5,438.2,77.3
45111000,-0.43,12.68,96.6,40.44,428.5,439.3,77.3
45112500,-0.42,12.66,95.8,40.99,429.8,440.4,77.4
45114000,-0.43,12.60,98.0,40.33,431.0,442.0,77.2
45115500,-0.43,12.64,97.3,40.41,429.9,440.7,77.2
45117000,-0.43,12.61,96.9,40.73,430.9,441.7,77.3
45118500,-0.42,12.66,95.5,41.11,429.8,440.3,77.5
45120000,-0.43,12.63,97.4,40.38,429.9,440.8,77.2
45121500,-0.43,12.67,96.8,40.39,428.7,439.5,77.3
45123000,-0.42,12.62,96.3,40.97,430.8,441.4,77.4
45124500,-0.42,12.64,95.7,41.13,430.4,440.9,77.5
45126000,-0.43,12.61,97.0,40.73,431.0,441.8,77.3
45127500,-0.43,12.61,97.5,40.53,430.8,441.7,77.3
45129000,-0.42,12.61,96.0,41.21,431.5,442.1,77.5
45130500,-0.43,12.60,97.7,40.46,430.9,441.8,77.2
45132000,-0.43,12.64,96.4,40.83,430.2,440.9,77.4
45133500,-0.42,12.61,96.3,41.06,431.4,442.0,77.4
45135000,-0.42,12.62,96.6,40.88,430.9,441.6,77.4
45136500,-0.42,12.59,96.2,41.23,432.1,442.7,77.4
45138000,-0.43,12.62,96.9,40.71,430.6,441.4,77.3
45139500,-0.42,12.59,96.1,41.30,432.2,442.7,77.5
45141000,-0.42,12.57,95.8,41.55,433.0,443.5,77.5
45142500,-0.42,12.60,96.1,41.19,431.7,442.3,77.4
45144000,-0.42,12.62,95.7,41.26,431.2,441.7,77.5
45145500,-0.43,12.56,97.7,40.70,432.4,443.3,77.3
45147000,-0.42,12.55,96.9,41.17,433.3,444.0,77.4
45148500,-0.42,12.57,97.0,41.02,432.7,443.4,77.4
45150000,-0.42,12.57,96.8,41.10,432.6,443.3,77.4
45151500,-0.43,12.55,97.6,40.87,433.1,444.0,77.3
45153000,-0.42,12.55,96.8,41.23,433.4,444.0,77.4
45154500,-0.43,12.50,98.8,40.64,434.3,445.4,77.2
45156000,-0.42,12.56,96.7,41.23,433.1,443.7,77.4
45157500,-0.42,12.56,96.2,41.40,433.1,443.6,77.5
45159000,-0.42,12.52,98.0,40.89,434.0,444.9,77.3
45160500,-0.43,12.53,98.4,40.66,433.6,444.6,77.2
45162000,-0.42,12.46,98.4,41.12,436.1,447.1,77.3
45163500,-0.42,12.50,96.5,41.72,435.5,446.0,77.5
45165000,-0.42,12.50,98.2,40.96,434.8,445.8,77.3
45166500,-0.42,12.50,98.0,41.03,434.8,445.7,77.3
45168000,-0.43,12.50,98.5,40.75,434.3,445.4,77.2
45169500,-0.42,12.50,97.1,41.44,435.2,445.9,77.4
45171000,-0.42,12.51,97.4,41.26,434.7,445.5,77.4
45172500,-0.42,12.48,97.1,41.58,435.9,446.6,77.4
45174000,-0.42,12.47,98.4,41.05,435.8,446.8,77.3
45175500,-0.42,12.48,98.3,41.00,435.4,446.3,77.3
45177000,-0.42,12.43,98.5,41.22,437.0,448.0,77.3
45178500,-0.42,12.48,97.7,41.25,435.5,446.3,77.4
45180000,-0.42,12.47,97.5,41.46,436.2,447.0,77.4
45181500,-0.42,12.50,97.8,41.11,434.8,445.7,77.3
45183000,-0.42,12.43,98.6,41.19,437.1,448.1,77.3
45184500,-0.42,12.42,98.5,41.38,437.8,448.7,77.3
45186000,-0.42,12.47,97.8,41.29,435.9,446.7,77.4
45187500,-0.42,12.46,98.0,41.29,436.3,447.2,77.3
45189000,-0.42,12.41,98.3,41.52,438.2,449.1,77.4
45190500,-0.42,12.46,97.9,41.33,436.3,447.2,77.4
45192000,-0.42,12.45,98.6,41.10,436.5,447.5,77.3
45193500,-0.42,12.40,98.6,41.39,438.2,449.1,77.3
45195000,-0.42,12.42,98.5,41.32,437.6,448.6,77.3
45196500,-0.42,12.41,98.5,41.43,438.2,449.1,77.3
45198000,-0.42,12.40,98.5,41.45,438.3,449.2,77.3
45199500,-0.42,12.37,98.7,41.63,439.6,450.5,77.4
45201000,-0.42,12.39,99.0,41.32,438.5,449.6,77.3
45202500,-0.42,12.43,98.6,41.22,437.1,448.1,77.3
45204000,-0.42,12.40,98.4,41.57,438.6,449.5,77.4
45205500,-0.42,12.39,98.9,41.34,438.5,449.5,77.3
45207000,-0.41,12.39,97.1,42.19,439.4,450.0,77.5
45208500,-0.42,12.36,99.3,41.37,439.5,450.5,77.3
45210000,-0.42,12.36,98.5,41.72,439.8,450.7,77.4
45211500,-0.42,12.36,98.6,41.71,439.9,450.8,77.4
45213000,-0.42,12.36,98.4,41.81,440.1,451.0,77.4
45214500,-0.41,12.34,98.2,42.03,440.9,451.7,77.4
45216000,-0.41,12.36,97.9,42.06,440.3,451.0,77.5
45217500,-0.41,12.34,98.1,42.12,441.0,451.8,77.5
45219000,-0.41,12.34,98.1,42.10,440.9,451.7,77.5
45220500,-0.42,12.34,99.4,41.45,440.2,451.3,77.3
45222000,-0.42,12.36,98.4,41.83,440.1,451.0,77.4
45223500,-0.42,12.33,98.8,41.80,440.9,451.9,77.4
45225000,-0.42,12.33,98.8,41.82,441.0,452.0,77.4
45226500,-0.41,12.34,98.1,42.11,441.0,451.8,77.5
45228000,-0.42,12.35,98.4,41.84,440.2,451.1,77.4
45229500,-0.42,12.30,100.4,41.29,441.4,452.7,77.2
45231000,-0.41,12.29,98.9,42.11,442.7,453.6,77.4
45232500,-0.42,12.34,98.9,41.75,440.8,451.7,77.4
45234000,-0.42,12.30,99.4,41.75,441.9,452.9,77.3
45235500,-0.42,12.25,100.3,41.70,443.4,454.6,77.3
45237000,-0.42,12.27,100.3,41.54,442.5,453.8,77.2
45238500,-0.41,12.31,98.2,42.24,442.0,452.8,77.5
45240000,-0.42,12.28,99.5,41.85,442.6,453.7,77.3
45241500,-0.42,12.28,99.6,41.77,442.5,453.6,77.3
45243000,-0.42,12.30,99.4,41.78,442.0,453.0,77.3
45244500,-0.42,12.32,99.2,41.74,441.3,452.3,77.3
45246000,-0.41,12.21,100.2,42.06,445.3,456.5,77.3
45247500,-0.41,12.26,99.1,42.19,443.7,454.6,77.4
45249000,-0.42,12.25,100.9,41.45,443.4,454.8,77.2
45250500,-0.42,12.23,101.3,41.37,443.7,455.1,77.1
45252000,-0.42,12.22,101.0,41.58,444.3,455.7,77.2
45253500,-0.42,12.22,100.4,41.86,444.7,455.9,77.3
45255000,-0.42,12.18,101.0,41.84,445.9,457.2,77.2
45256500,-0.41,12.25,99.3,42.19,444.0,455.0,77.4
45258000,-0.41,12.21,100.5,41.87,445.0,456.2,77.3
45259500,-0.41,12.22,99.6,42.23,445.0,456.1,77.4
45261000,-0.41,12.26,98.9,42.29,443.9,454.8,77.4
45262500,-0.41,12.20,100.0,42.19,445.7,456.8,77.3
45264000,-0.41,12.24,99.5,42.15,444.3,455.3,77.4
45265500,-0.41,12.23,99.1,42.36,444.7,455.6,77.4
45267000,-0.41,12.24,99.3,42.26,444.4,455.4,77.4
45268500,-0.41,12.19,100.4,42.05,445.7,456.9,77.3
45270000,-0.42,12.19,101.4,41.60,445.3,456.7,77.2
45271500,-0.42,12.18,101.3,41.73,445.9,457.3,77.2
45273000,-0.42,12.15,101.6,41.82,446.9,458.3,77.2
45274500,-0.41,12.18,100.8,41.99,446.1,457.4,77.3
45276000,-0.41,12.23,99.3,42.33,444.9,455.9,77.4
45277500,-0.41,12.16,101.0,42.04,446.9,458.2,77.3
45279000,-0.42,12.18,101.9,41.53,445.8,457.3,77.1
45280500,-0.41,12.15,101.5,41.88,447.0,458.4,77.2
45282000,-0.42,12.13,102.1,41.74,447.6,459.1,77.1
45283500,-0.41,12.16,100.6,42.25,447.2,458.4,77.3
45285000,-0.41,12.15,100.8,42.21,447.5,458.7,77.3
45286500,-0.41,12.15,101.3,41.94,447.0,458.3,77.2
45288000,-0.41,12.11,101.1,42.35,448.9,460.1,77.3
45289500,-0.41,12.11,101.2,42.29,448.8,460.1,77.3
45291000,-0.42,12.11,102.4,41.75,448.1,459.7,77.1
45292500,-0.42,12.14,102.2,41.65,447.1,458.6,77.1
45294000,-0.41,12.12,100.9,42.39,448.6,459.8,77.3
45295500,-0.41,12.08,101.2,42.55,450.2,461.4,77.3
45297000,-0.41,12.11,100.5,42.66,449.3,460.4,77.4
45298500,-0.41,12.07,101.4,42.50,450.4,461.7,77.3
45300000,-0.41,12.11,100.9,42.39,448.7,460.0,77.3
45301500,-0.41,12.11,100.8,42.54,449.2,460.4,77.4
45303000,-0.41,12.08,102.0,42.19,449.8,461.2,77.2
45304500,-0.42,12.06,103.0,41.83,449.9,461.5,77.1
45306000,-0.41,12.10,102.1,41.95,448.6,460.1,77.2
45307500,-0.41,12.06,102.9,41.87,449.9,461.5,77.1
45309000,-0.41,12.11,100.8,42.53,449.1,460.3,77.4
45310500,-0.42,12.08,103.0,41.71,449.3,460.9,77.1
45312000,-0.41,12.02,101.9,42.68,452.3,463.7,77.3
45313500,-0.41,12.10,101.4,42.28,449.1,460.4,77.3
45315000,-0.41,12.08,101.6,42.32,449.7,461.0,77.3
45316500,-0.41,12.07,100.7,42.84,450.8,461.9,77.4
45318000,-0.41,12.02,102.0,42.61,452.2,463.6,77.3
45319500,-0.41,12.03,102.3,42.35,451.5,463.0,77.2
45321000,-0.40,12.02,100.9,43.11,452.8,463.9,77.4
45322500,-0.41,12.01,102.3,42.54,452.4,463.9,77.3
45324000,-0.41,12.02,102.6,42.33,451.9,463.4,77.2
45325500,-0.40,11.99,101.8,42.93,453.6,464.9,77.4
45327000,-0.41,12.02,101.5,42.83,452.4,463.7,77.4
45328500,-0.41,12.01,102.6,42.41,452.4,463.9,77.2
45330000,-0.41,11.98,102.8,42.53,453.4,464.9,77.2
45331500,-0.41,12.00,103.0,42.31,452.7,464.3,77.2
45333000,-0.40,12.00,101.7,42.93,453.3,464.6,77.4
45334500,-0.41,12.00,102.1,42.73,453.2,464.5,77.3
45336000,-0.42,12.02,103.6,41.82,451.2,462.9,77.1
45337500,-0.41,11.96,103.6,42.30,453.9,465.6,77.1
45339000,-0.41,11.97,103.9,42.07,453.2,465.0,77.1
45340500,-0.42,11.96,104.6,41.85,453.4,465.3,77.0
45342000,-0.41,11.95,103.6,42.43,454.6,466.2,77.2
45343500,-0.41,12.01,102.5,42.48,452.5,464.0,77.2
45345000,-0.41,11.96,102.4,42.87,454.7,466.1,77.3
45346500,-0.41,11.91,103.7,42.65,456.1,467.8,77.2
45348000,-0.41,11.97,102.5,42.69,453.9,465.3,77.3
45349500,-0.40,11.98,101.2,43.27,454.1,465.2,77.4
45351000,-0.41,11.97,102.5,42.74,454.1,465.5,77.3
45352500,-0.41,11.97,102.8,42.58,453.8,465.3,77.2
45354000,-0.40,11.95,102.4,42.96,455.1,466.4,77.3
45355500,-0.41,11.93,103.2,42.74,455.5,467.0,77.2
45357000,-0.40,11.95,101.5,43.36,455.3,466.5,77.4
45358500,-0.41,11.90,104.3,42.47,456.2,468.0,77.1
45360000,-0.41,11.95,103.5,42.48,454.6,466.2,77.2
45361500,-0.40,11.93,102.7,42.95,455.6,467.0,77.3
45363000,-0.41,11.93,103.8,42.44,455.2,466.9,77.1
45364500,-0.41,11.87,104.7,42.45,457.1,469.0,77.1
45366000,-0.41,11.89,104.1,42.62,456.7,468.4,77.2
45367500,-0.41,11.86,104.1,42.82,457.8,469.5,77.2
45369000,-0.41,11.88,103.8,42.80,457.2,468.8,77.2
45370500,-0.40,11.86,103.3,43.23,458.6,470.0,77.3
45372000,-0.40,11.89,101.9,43.66,457.8,469.0,77.5
45373500,-0.40,11.86,102.9,43.38,458.5,469.9,77.3
45375000,-0.41,11.89,104.9,42.20,456.1,468.0,77.0
45376500,-0.40,11.85,103.5,43.21,458.8,470.3,77.3
45378000,-0.40,11.86,103.8,42.99,458.2,469.8,77.2
45379500,-0.41,11.86,104.2,42.78,457.8,469.5,77.2
45381000,-0.40,11.83,104.4,42.97,459.3,471.0,77.2
45382500,-0.40,11.88,103.2,43.12,457.6,469.1,77.3
45384000,-0.40,11.82,104.3,43.07,459.8,471.4,77.2
45385500,-0.40,11.83,104.2,43.01,459.1,470.8,77.2
45387000,-0.41,11.85,104.4,42.74,458.1,469.8,77.2
45388500,-0.40,11.86,103.3,43.22,458.5,470.0,77.3
45390000,-0.40,11.83,103.9,43.18,459.5,471.1,77.3
45391500,-0.40,11.81,103.9,43.28,460.2,471.7,77.3
45393000,-0.40,11.80,104.9,42.92,460.1,472.0,77.2
45394500,-0.40,11.77,105.2,42.98,461.2,473.1,77.1
45396000,-0.41,11.84,104.8,42.67,458.4,470.3,77.1
45397500,-0.40,11.82,104.1,43.13,459.6,471.2,77.2
45399000,-0.41,11.83,105.7,42.34,458.4,470.5,77.0
45400500,-0.41,11.81,105.1,42.73,459.5,471.3,77.1
45402000,-0.40,11.82,104.1,43.19,459.9,471.5,77.3
45403500,-0.40,11.79,105.0,42.93,460.4,472.3,77.2
45405000,-0.40,11.81,104.6,42.97,459.9,471.7,77.2
45406500,-0.40,11.80,105.0,42.93,460.3,472.1,77.2
45408000,-0.40,11.77,104.3,43.41,461.7,473.4,77.3
45409500,-0.41,11.77,105.7,42.78,461.1,473.1,77.1
45411000,-0.40,11.75,105.3,43.12,462.1,474.0,77.2
45412500,-0.40,11.76,105.3,43.05,461.8,473.7,77.2
45414000,-0.40,11.71,106.2,43.02,463.5,475.5,77.1
45415500,-0.41,11.74,106.7,42.54,461.8,473.9,77.0
45417000,-0.40,11.78,105.1,42.97,460.9,472.8,77.2
45418500,-0.40,11.72,105.5,43.26,463.3,475.1,77.2
45420000,-0.40,11.73,105.7,43.08,462.7,474.6,77.1
45421500,-0.40,11.73,106.0,42.96,462.6,474.6,77.1
45423000,-0.40,11.71,105.9,43.15,463.6,475.5,77.1
45424500,-0.41,11.74,107.6,42.22,461.6,474.0,76.9
45426000,-0.41,11.72,106.3,42.87,462.9,474.9,77.1
45427500,-0.40,11.72,104.0,43.97,464.2,475.7,77.4
45429000,-0.40,11.71,104.7,43.72,464.3,475.9,77.3
45430500,-0.41,11.72,107.9,42.21,462.2,474.6,76.9
45432000,-0.40,11.69,104.7,43.84,465.0,476.6,77.3
45433500,-0.40,11.68,105.1,43.77,465.4,477.2,77.3
45435000,-0.40,11.70,106.0,43.24,464.3,476.2,77.1
45436500,-0.40,11.70,105.3,43.49,464.3,476.1,77.2
45438000,-0.40,11.70,106.0,43.19,463.9,475.9,77.1
45439500,-0.40,11.63,107.6,42.99,466.2,478.5,77.0
45441000,-0.40,11.65,107.3,43.02,465.8,478.0,77.0
45442500,-0.40,11.65,106.1,43.58,466.4,478.3,77.2
45444000,-0.40,11.67,106.1,43.40,465.4,477.3,77.2
45445500,-0.40,11.65,105.6,43.82,466.6,478.4,77.3
45447000,-0.40,11.63,107.7,42.97,466.3,478.5,77.0
45448500,-0.40,11.61,107.3,43.29,467.2,479.4,77.1
45450000,-0.41,11.67,107.5,42.78,464.8,477.1,77.0
45451500,-0.40,11.62,108.1,42.91,466.7,479.0,77.0
45453000,-0.40,11.65,107.5,42.96,465.7,478.0,77.0
45454500,-0.40,11.68,105.8,43.47,465.2,477.1,77.2
45456000,-0.40,11.64,105.9,43.67,466.6,478.4,77.2
45457500,-0.40,11.60,107.3,43.37,467.8,480.0,77.1
45459000,-0.41,11.60,109.0,42.64,466.9,479.5,76.9
45460500,-0.40,11.59,107.1,43.56,468.5,480.6,77.1
45462000,-0.40,11.60,106.6,43.72,468.3,480.3,77.2
45463500,-0.39,11.58,105.9,44.19,469.5,481.3,77.3
45465000,-0.40,11.56,107.2,43.77,469.9,482.0,77.1
45466500,-0.40,11.62,106.8,43.44,467.2,479.3,77.1
45468000,-0.40,11.56,107.7,43.50,469.3,481.5,77.1
45469500,-0.40,11.57,106.9,43.80,469.4,481.5,77.2
45471000,-0.40,11.59,106.2,43.94,468.7,480.6,77.2
45472500,-0.40,11.57,108.2,43.23,468.9,481.2,77.0
45474000,-0.40,11.58,107.7,43.39,468.8,481.0,77.1
45475500,-0.40,11.58,106.7,43.82,469.2,481.2,77.2
45477000,-0.40,11.57,107.8,43.43,469.2,481.4,77.1
45478500,-0.39,11.51,107.3,44.15,472.1,484.1,77.2
45480000,-0.41,11.56,109.6,42.69,468.6,481.2,76.8
45481500,-0.40,11.56,108.0,43.38,469.3,481.6,77.0
45483000,-0.39,11.51,107.5,44.00,471.7,483.8,77.2
45484500,-0.40,11.51,107.6,43.98,471.8,483.9,77.2
45486000,-0.40,11.56,107.6,43.58,469.5,481.7,77.1
45487500,-0.40,11.50,108.9,43.48,471.7,484.1,77.0
45489000,-0.40,11.54,108.0,43.56,470.3,482.5,77.1
45490500,-0.39,11.44,108.6,44.05,474.4,486.7,77.1
45492000,-0.40,11.49,109.1,43.51,472.3,484.7,77.0
45493500,-0.40,11.54,107.1,43.98,470.9,482.9,77.2
45495000,-0.40,11.52,107.7,43.86,471.4,483.5,77.1
45496500,-0.40,11.51,108.3,43.70,471.7,483.9,77.1
45498000,-0.40,11.49,109.3,43.39,472.1,484.6,77.0
45499500,-0.40,11.48,109.4,43.41,472.3,484.8,77.0
45501000,-0.40,11.49,109.1,43.43,471.9,484.4,77.0
45502500,-0.40,11.48,108.9,43.58,472.4,484.8,77.0
45504000,-0.40,11.49,109.0,43.51,472.2,484.6,77.0
45505500,-0.40,11.45,110.1,43.31,473.3,486.0,76.9
45507000,-0.39,11.44,108.4,44.17,474.6,486.9,77.1
45508500,-0.39,11.45,107.9,44.34,474.5,486.6,77.2
45510000,-0.40,11.42,110.3,43.49,474.6,487.3,76.9
45511500,-0.39,11.45,107.9,44.29,474.3,486.4,77.2
45513000,-0.40,11.45,109.3,43.72,473.9,486.4,77.0
45514500,-0.40,11.46,108.6,43.96,473.8,486.1,77.1
45516000,-0.40,11.45,109.3,43.72,473.9,486.4,77.0
45517500,-0.40,11.41,109.9,43.78,475.5,488.0,77.0
45519000,-0.40,11.43,109.5,43.80,474.8,487.3,77.0
45520500,-0.39,11.40,109.0,44.24,476.2,488.5,77.1
45522000,-0.39,11.41,108.1,44.54,476.1,488.2,77.2
45523500,-0.39,11.41,109.2,44.10,475.9,488.3,77.1
45525000,-0.39,11.40,108.5,44.45,476.5,488.7,77.2
45526500,-0.40,11.41,109.8,43.82,475.5,488.0,77.0
45528000,-0.39,11.42,107.7,44.62,475.7,487.8,77.2
45529500,-0.40,11.37,110.5,43.80,476.9,489.5,77.0
45531000,-0.40,11.34,111.3,43.65,477.7,490.5,76.9
45532500,-0.40,11.39,109.9,43.93,476.3,488.8,77.0
45534000,-0.40,11.37,110.5,43.78,476.8,489.5,76.9
45535500,-0.40,11.37,112.3,43.05,476.1,489.2,76.7
45537000,-0.39,11.41,109.3,44.02,475.7,488.1,77.1
45538500,-0.39,11.39,109.1,44.27,476.6,488.9,77.1
45540000,-0.40,11.35,110.7,43.90,477.9,490.6,77.0
45541500,-0.40,11.35,111.0,43.74,477.5,490.2,76.9
45543000,-0.39,11.35,110.5,43.99,478.0,490.6,77.0
45544500,-0.40,11.32,112.2,43.52,478.7,491.6,76.8
45546000,-0.39,11.35,108.6,44.84,478.9,491.0,77.2
45547500,-0.39,11.30,110.3,44.44,480.1,492.6,77.1
45549000,-0.39,11.30,110.0,44.59,480.5,492.9,77.1
45550500,-0.39,11.32,110.6,44.18,479.2,491.8,77.0
45552000,-0.39,11.27,112.0,44.00,481.1,493.9,76.9
45553500,-0.39,11.30,111.1,44.14,480.1,492.8,77.0
45555000,-0.39,11.33,110.1,44.31,479.0,491.5,77.1
45556500,-0.40,11.32,111.5,43.81,479.0,491.8,76.9
45558000,-0.39,11.32,110.8,44.11,479.3,492.0,77.0
45559500,-0.39,11.27,110.4,44.63,481.5,494.0,77.1
45561000,-0.39,11.30,109.7,44.78,480.8,493.1,77.1
45562500,-0.39,11.29,110.3,44.55,480.9,493.4,77.1
45564000,-0.39,11.31,110.4,44.38,479.9,492.5,77.1
45565500,-0.40,11.25,112.2,43.98,481.5,494.4,76.9
45567000,-0.39,11.27,109.9,44.87,481.8,494.2,77.2
45568500,-0.39,11.29,110.9,44.29,480.6,493.2,77.0
45570000,-0.39,11.29,111.0,44.22,480.4,493.1,77.0
45571500,-0.39,11.23,112.5,44.08,482.6,495.5,76.9
45573000,-0.39,11.27,110.9,44.44,481.4,494.0,77.0
45574500,-0.39,11.26,109.6,45.09,482.4,494.6,77.2
45576000,-0.39,11.23,112.3,44.10,482.4,495.4,76.9
45577500,-0.39,11.23,111.7,44.45,483.0,495.8,77.0
45579000,-0.39,11.23,110.5,45.00,483.6,496.1,77.1
45580500,-0.39,11.22,112.6,44.09,482.8,495.8,76.9
45582000,-0.39,11.25,111.7,44.27,482.1,494.9,77.0
45583500,-0.39,11.22,111.8,44.48,483.6,496.4,77.0
45585000,-0.40,11.23,113.6,43.58,481.9,495.1,76.7
45586500,-0.39,11.24,110.9,44.73,483.1,495.7,77.1
45588000,-0.39,11.20,112.9,44.19,484.0,497.0,76.9
45589500,-0.39,11.22,112.5,44.18,483.1,496.0,76.9
45591000,-0.39,11.21,111.5,44.72,484.3,496.9,77.0
45592500,-0.38,11.17,109.6,45.93,487.1,499.3,77.3
45594000,-0.39,11.17,112.8,44.44,485.3,498.2,76.9
45595500,-0.39,11.21,111.8,44.56,483.9,496.6,77.0
45597000,-0.39,11.21,111.6,44.68,484.2,496.9,77.0
45598500,-0.40,11.20,113.4,43.92,483.5,496.6,76.8
45600000,-0.39,11.14,113.1,44.55,486.5,499.5,76.9
45601500,-0.39,11.19,111.4,44.93,485.1,497.8,77.1
45603000,-0.39,11.17,112.6,44.53,485.5,498.4,76.9
45604500,-0.39,11.19,111.8,44.70,484.7,497.4,77.0
45606000,-0.39,11.18,111.5,44.98,485.7,498.3,77.1
45607500,-0.39,11.14,112.5,44.85,487.2,500.0,77.0
45609000,-0.38,11.11,112.1,45.29,488.7,501.4,77.1
45610500,-0.39,11.13,113.7,44.40,487.0,500.1,76.9
45612000,-0.39,11.16,113.4,44.26,485.6,498.7,76.9
45613500,-0.39,11.12,112.7,44.94,488.0,500.9,77.0
45615000,-0.39,11.12,112.6,44.96,487.9,500.7,77.0
45616500,-0.39,11.12,112.7,44.94,488.0,500.8,77.0
45618000,-0.39,11.10,113.1,44.91,488.6,501.5,77.0
45619500,-0.39,11.08,114.2,44.61,489.1,502.3,76.9
45621000,-0.39,11.12,113.7,44.42,487.2,500.3,76.9
45622500,-0.39,11.11,114.8,44.12,487.5,500.8,76.8
45624000,-0.39,11.09,113.6,44.75,488.7,501.7,76.9
45625500,-0.38,11.06,112.5,45.56,491.1,503.8,77.1
45627000,-0.39,11.11,112.7,45.03,488.5,501.4,77.0
45628500,-0.39,11.07,114.1,44.73,489.6,502.8,76.9
45630000,-0.39,11.13,113.7,44.39,486.8,499.9,76.9
