Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46998000,-0.21,4.86,315.5,81.44,1087.6,1132.5,73.8
46999500,-0.21,4.82,314.9,82.92,1097.3,1141.6,74.0
47001000,-0.22,4.84,322.7,79.99,1088.1,1135.0,73.5
47002500,-0.21,4.84,312.6,83.04,1094.5,1138.2,74.1
47004000,-0.21,4.80,318.0,82.89,1102.1,1147.1,73.9
47005500,-0.21,4.82,318.6,81.75,1094.8,1140.2,73.8
47007000,-0.21,4.81,321.7,81.33,1096.6,1142.8,73.6
47008500,-0.21,4.80,321.8,81.62,1098.8,1144.9,73.7
47010000,-0.21,4.78,321.4,82.68,1106.0,1151.7,73.8
47011500,-0.22,4.78,327.1,80.78,1100.9,1148.4,73.5
47013000,-0.21,4.76,325.7,81.89,1106.9,1153.8,73.6
47014500,-0.21,4.79,315.9,83.99,1106.6,1150.8,74.1
47016000,-0.21,4.77,326.6,81.35,1104.2,1151.5,73.5
47017500,-0.20,4.77,315.1,85.00,1112.4,1156.1,74.2
47019000,-0.21,4.77,324.5,81.94,1105.4,1152.0,73.6
47020500,-0.21,4.77,320.4,83.09,1107.3,1152.8,73.9
47022000,-0.21,4.77,326.7,81.42,1105.0,1152.3,73.5
47023500,-0.21,4.75,330.4,81.01,1107.6,1155.8,73.4
47025000,-0.21,4.73,324.1,83.47,1116.0,1162.1,73.8
47026500,-0.21,4.70,335.7,81.29,1117.8,1167.1,73.3
47028000,-0.21,4.74,326.0,82.58,1112.5,1159.2,73.7
47029500,-0.22,4.78,330.3,79.79,1098.3,1146.9,73.3
47031000,-0.21,4.73,323.3,83.88,1117.6,1163.4,73.9
47032500,-0.21,4.75,323.3,83.04,1111.6,1157.7,73.8
47034000,-0.21,4.70,330.2,82.82,1120.7,1168.3,73.6
47035500,-0.21,4.70,333.8,81.82,1118.9,1167.6,73.4
47037000,-0.21,4.72,326.4,83.11,1116.9,1163.6,73.7
47038500,-0.21,4.70,325.8,84.30,1124.7,1170.9,73.8
47040000,-0.20,4.69,324.8,84.75,1126.3,1172.2,73.9
47041500,-0.21,4.70,330.6,82.90,1122.0,1169.7,73.6
47043000,-0.20,4.72,319.9,85.14,1121.2,1165.9,74.1
47044500,-0.21,4.68,332.9,82.90,1125.5,1173.7,73.5
47046000,-0.21,4.71,328.0,83.02,1118.7,1165.8,73.7
47047500,-0.21,4.71,323.1,84.49,1121.7,1167.3,73.9
47049000,-0.21,4.65,342.3,81.25,1127.4,1178.2,73.1
47050500,-0.21,4.65,340.9,81.70,1128.8,1179.2,73.2
47052000,-0.21,4.63,338.9,82.98,1135.3,1184.8,73.4
47053500,-0.21,4.67,334.5,82.82,1127.4,1175.9,73.5
47055000,-0.21,4.63,333.4,84.56,1138.5,1186.3,73.7
47056500,-0.21,4.68,334.9,82.25,1123.8,1172.6,73.4
47058000,-0.21,4.65,333.5,84.01,1134.6,1182.6,73.6
47059500,-0.20,4.62,333.2,85.34,1143.8,1191.4,73.8
47061000,-0.20,4.64,326.8,86.50,1142.0,1187.8,74.0
47062500,-0.21,4.63,337.1,83.69,1137.9,1186.8,73.5
47064000,-0.21,4.62,339.8,83.34,1139.4,1188.9,73.4
47065500,-0.20,4.61,333.7,85.59,1146.5,1194.1,73.8
47067000,-0.21,4.60,349.8,81.06,1137.1,1189.7,72.9
47068500,-0.21,4.59,340.4,84.07,1145.8,1195.3,73.5
47070000,-0.21,4.61,346.7,81.49,1135.9,1187.6,73.0
47071500,-0.20,4.58,336.3,85.72,1151.5,1199.6,73.7
47073000,-0.20,4.62,331.7,85.43,1142.1,1189.3,73.8
47074500,-0.21,4.56,355.2,81.31,1147.0,1200.8,72.8
47076000,-0.21,4.58,343.6,83.56,1146.8,1197.2,73.3
47077500,-0.20,4.59,335.4,85.72,1150.1,1198.0,73.7
47079000,-0.21,4.55,349.4,83.03,1151.6,1203.5,73.1
47080500,-0.20,4.60,335.6,85.22,1146.8,1194.9,73.7
47082000,-0.21,4.55,353.8,82.13,1151.4,1204.5,72.9
47083500,-0.20,4.55,342.4,85.31,1158.0,1207.6,73.5
47085000,-0.20,4.50,349.9,85.09,1167.9,1219.2,73.3
47086500,-0.20,4.56,340.6,85.55,1157.0,1206.1,73.6
47088000,-0.20,4.54,342.4,85.80,1161.6,1211.0,73.6
47089500,-0.20,4.49,352.0,84.83,1169.1,1220.9,73.2
47091000,-0.21,4.52,354.0,83.25,1160.1,1212.9,73.0
47092500,-0.21,4.50,353.7,84.16,1166.6,1219.0,73.1
47094000,-0.20,4.54,344.1,85.12,1159.3,1209.3,73.5
47095500,-0.20,4.49,348.5,86.00,1172.5,1223.2,73.4
47097000,-0.21,4.50,352.1,84.40,1166.0,1218.0,73.2
47098500,-0.21,4.50,353.2,84.17,1166.0,1218.3,73.1
47100000,-0.20,4.49,350.7,85.43,1171.7,1223.1,73.3
47101500,-0.21,4.47,357.6,83.96,1171.0,1224.4,73.0
47103000,-0.20,4.45,354.7,85.62,1179.2,1231.4,73.3
47104500,-0.21,4.46,360.8,83.83,1174.7,1228.9,72.9
47106000,-0.20,4.48,346.0,87.13,1176.9,1226.7,73.6
47107500,-0.20,4.50,351.3,84.79,1167.8,1219.5,73.3
47109000,-0.21,4.46,359.2,84.28,1175.8,1229.4,73.0
47110500,-0.20,4.46,344.8,88.23,1183.2,1232.4,73.8
47112000,-0.20,4.44,358.3,85.25,1181.8,1234.9,73.1
47113500,-0.20,4.48,351.7,85.35,1172.6,1224.2,73.3
47115000,-0.20,4.45,355.5,85.74,1181.3,1233.6,73.3
47116500,-0.20,4.43,358.9,85.60,1185.4,1238.6,73.2
47118000,-0.21,4.48,360.5,82.93,1167.3,1221.7,72.8
47119500,-0.20,4.41,362.7,85.26,1188.4,1242.5,73.0
47121000,-0.20,4.43,361.1,84.98,1183.9,1237.8,73.0
47122500,-0.21,4.43,364.1,84.12,1181.8,1236.6,72.9
47124000,-0.20,4.42,352.0,88.05,1193.2,1244.0,73.6
47125500,-0.20,4.38,360.0,87.22,1199.2,1252.1,73.3
47127000,-0.20,4.42,353.3,87.32,1189.7,1241.0,73.5
47128500,-0.20,4.41,363.0,85.21,1188.4,1242.6,73.0
47130000,-0.20,4.41,361.3,85.65,1189.4,1243.1,73.1
47131500,-0.20,4.37,365.8,86.07,1199.2,1253.8,73.0
47133000,-0.20,4.41,359.5,85.95,1188.9,1242.1,73.2
47134500,-0.20,4.37,361.9,86.98,1200.2,1253.6,73.2
47136000,-0.20,4.40,358.4,86.91,1194.4,1247.0,73.3
47137500,-0.19,4.38,353.4,89.23,1204.0,1254.8,73.6
47139000,-0.20,4.39,358.9,87.32,1198.2,1250.8,73.3
47140500,-0.20,4.37,362.5,87.02,1201.4,1254.9,73.2
47142000,-0.20,4.39,356.9,87.57,1197.1,1249.2,73.4
47143500,-0.20,4.33,367.5,87.13,1209.9,1264.4,73.1
47145000,-0.20,4.36,364.0,86.90,1202.9,1256.8,73.2
47146500,-0.20,4.38,358.3,87.84,1201.3,1253.6,73.4
47148000,-0.20,4.33,363.1,88.62,1214.4,1267.5,73.4
47149500,-0.20,4.32,364.9,88.61,1217.1,1270.6,73.3
47151000,-0.19,4.31,363.3,89.39,1220.5,1273.4,73.4
47152500,-0.20,4.39,358.4,87.26,1197.1,1249.6,73.3
47154000,-0.20,4.32,368.0,87.63,1214.3,1268.9,73.1
47155500,-0.20,4.30,374.2,86.83,1217.4,1273.6,72.9
47157000,-0.20,4.30,368.0,88.49,1220.9,1275.1,73.2
47158500,-0.20,4.34,366.7,87.24,1209.4,1263.8,73.1
47160000,-0.20,4.29,377.2,86.26,1217.5,1274.6,72.8
47161500,-0.20,4.29,369.8,88.27,1221.9,1276.7,73.2
47163000,-0.20,4.25,384.3,86.41,1228.9,1287.6,72.6
47164500,-0.19,4.26,366.5,90.88,1236.5,1289.7,73.5
47166000,-0.20,4.29,373.7,87.36,1220.8,1276.7,73.0
47167500,-0.21,4.28,387.4,84.23,1216.2,1276.5,72.3
47169000,-0.20,4.24,376.7,88.73,1235.8,1291.9,73.0
47170500,-0.20,4.24,381.0,87.53,1232.8,1290.4,72.8
47172000,-0.20,4.29,375.6,86.88,1219.9,1276.4,72.9
47173500,-0.20,4.26,375.8,88.28,1230.9,1287.0,73.0
47175000,-0.20,4.21,382.7,88.49,1242.8,1300.4,72.9
47176500,-0.20,4.29,375.8,86.85,1219.9,1276.5,72.9
47178000,-0.19,4.23,375.1,89.60,1239.9,1295.4,73.2
47179500,-0.20,4.21,391.4,86.09,1236.7,1297.1,72.4
47181000,-0.19,4.24,370.3,90.82,1241.8,1295.9,73.4
47182500,-0.20,4.25,383.4,86.43,1227.8,1286.3,72.7
47184000,-0.20,4.23,379.2,88.46,1237.4,1294.3,73.0
47185500,-0.20,4.25,379.7,87.69,1232.1,1289.3,72.9
47187000,-0.20,4.21,393.3,85.68,1236.1,1297.1,72.3
47188500,-0.20,4.20,393.1,86.27,1240.5,1301.3,72.4
47190000,-0.20,4.20,382.9,88.79,1245.4,1303.0,72.9
47191500,-0.19,4.22,377.8,89.50,1243.2,1299.3,73.1
47193000,-0.19,4.15,384.8,90.60,1262.1,1319.5,73.0
47194500,-0.20,4.21,383.1,88.37,1242.5,1300.2,72.9
47196000,-0.20,4.21,387.8,87.29,1240.9,1300.1,72.6
47197500,-0.19,4.16,381.3,91.15,1261.0,1317.4,73.2
47199000,-0.20,4.23,382.5,87.65,1236.0,1293.9,72.8
47200500,-0.20,4.17,389.7,88.48,1252.9,1312.1,72.7
47202000,-0.20,4.24,378.7,88.31,1235.6,1292.3,73.0
47203500,-0.19,4.20,377.0,90.79,1251.8,1307.3,73.2
47205000,-0.20,4.16,393.8,87.79,1253.5,1313.9,72.6
47206500,-0.20,4.16,389.1,88.89,1255.2,1314.1,72.8
47208000,-0.19,4.17,385.1,89.45,1253.8,1311.6,72.9
47209500,-0.19,4.14,378.9,93.02,1271.4,1326.7,73.4
47211000,-0.20,4.13,398.0,88.25,1263.1,1324.3,72.5
47212500,-0.19,4.12,385.2,92.06,1273.7,1330.7,73.2
47214000,-0.20,4.12,399.7,88.24,1265.5,1327.2,72.5
47215500,-0.19,4.10,394.4,90.64,1276.5,1336.0,72.8
47217000,-0.19,4.13,388.6,90.58,1267.6,1325.8,73.0
47218500,-0.19,4.11,391.9,90.84,1274.5,1333.4,72.9
47220000,-0.19,4.12,395.0,89.49,1268.6,1328.7,72.7
47221500,-0.19,4.06,403.9,89.57,1282.0,1344.2,72.5
47223000,-0.19,4.12,390.0,90.88,1271.9,1330.3,73.0
47224500,-0.19,4.09,394.2,91.04,1279.4,1338.7,72.9
47226000,-0.19,4.09,397.6,90.23,1278.1,1338.5,72.7
47227500,-0.19,4.10,383.2,93.67,1282.8,1338.8,73.4
47229000,-0.19,4.06,395.1,92.44,1291.5,1350.6,73.0
47230500,-0.19,4.07,402.8,89.83,1282.4,1344.2,72.6
47232000,-0.20,4.08,404.9,88.61,1275.9,1338.6,72.4
47233500,-0.19,4.07,400.0,90.56,1284.1,1344.9,72.7
47235000,-0.19,4.03,410.0,89.48,1289.9,1353.5,72.4
47236500,-0.19,4.07,398.4,90.66,1282.6,1343.1,72.7
47238000,-0.19,4.04,406.5,90.19,1290.6,1353.1,72.5
47239500,-0.19,4.07,394.6,91.93,1286.8,1346.0,73.0
47241000,-0.19,4.01,401.3,93.22,1306.6,1366.8,72.9
47242500,-0.19,4.02,405.1,91.57,1299.5,1361.1,72.7
47244000,-0.19,4.03,408.1,89.90,1290.5,1353.5,72.5
47245500,-0.19,4.04,396.3,92.82,1296.0,1355.2,73.0
47247000,-0.18,3.99,399.9,94.65,1315.4,1374.9,73.1
47248500,-0.19,4.04,405.8,90.29,1290.4,1352.7,72.5
47250000,-0.19,4.01,402.2,92.66,1303.6,1364.3,72.9
47251500,-0.19,3.99,417.9,89.56,1301.8,1367.2,72.2
47253000,-0.19,4.03,407.2,90.47,1293.7,1356.3,72.5
47254500,-0.19,3.98,413.7,91.10,1308.0,1371.8,72.4
47256000,-0.19,3.99,409.0,91.98,1308.2,1370.6,72.6
47257500,-0.19,4.00,405.9,92.36,1306.7,1368.3,72.7
47259000,-0.19,4.00,408.0,91.43,1302.4,1364.8,72.6
47260500,-0.19,3.98,412.3,91.53,1309.5,1372.9,72.5
47262000,-0.19,3.96,421.2,89.92,1309.3,1375.4,72.2
47263500,-0.19,3.95,422.1,90.31,1313.5,1379.7,72.2
47265000,-0.19,3.99,402.8,93.40,1310.1,1370.7,72.9
47266500,-0.19,3.95,414.2,92.66,1321.1,1384.5,72.6
47268000,-0.19,3.94,411.9,93.57,1324.9,1387.4,72.7
47269500,-0.19,3.91,418.7,93.35,1333.0,1397.2,72.6
47271000,-0.19,3.96,414.1,92.06,1316.2,1379.8,72.5
47272500,-0.19,3.93,423.6,91.05,1321.7,1388.0,72.2
47274000,-0.18,3.95,406.7,94.72,1326.0,1387.0,72.9
47275500,-0.19,3.91,421.1,92.62,1330.6,1395.7,72.4
47277000,-0.18,3.88,421.2,94.16,1343.0,1407.5,72.6
47278500,-0.18,3.90,415.4,95.02,1341.2,1404.0,72.8
47280000,-0.19,3.93,422.0,91.74,1324.9,1390.5,72.3
47281500,-0.19,3.88,427.4,92.55,1339.0,1405.5,72.3
47283000,-0.18,3.91,417.4,93.98,1336.0,1399.7,72.6
47284500,-0.19,3.89,424.1,92.99,1337.8,1403.4,72.4
47286000,-0.19,3.88,424.3,93.65,1343.3,1408.7,72.5
47287500,-0.18,3.92,406.0,96.67,1340.0,1400.1,73.1
47289000,-0.18,3.87,417.2,95.87,1350.3,1413.3,72.8
47290500,-0.18,3.88,411.2,96.96,1349.8,1411.0,73.1
47292000,-0.18,3.85,426.8,94.33,1352.3,1418.0,72.5
47293500,-0.19,3.87,429.9,92.74,1343.9,1411.0,72.3
47295000,-0.19,3.83,434.6,93.30,1355.0,1423.0,72.2
47296500,-0.19,3.87,428.6,92.79,1342.7,1409.4,72.3
47298000,-0.19,3.81,437.7,93.90,1364.3,1432.8,72.2
47299500,-0.19,3.85,431.2,93.44,1351.5,1418.6,72.3
47301000,-0.18,3.85,422.4,95.40,1354.3,1418.7,72.7
47302500,-0.18,3.83,431.7,94.31,1359.1,1426.0,72.4
47304000,-0.18,3.85,426.6,94.53,1353.5,1419.2,72.5
47305500,-0.19,3.83,435.8,93.39,1357.4,1425.6,72.2
47307000,-0.18,3.80,438.1,94.29,1368.0,1436.4,72.2
47308500,-0.19,3.82,440.1,92.81,1358.8,1428.3,72.1
47310000,-0.19,3.80,444.9,92.67,1364.2,1434.9,71.9
47311500,-0.19,3.79,441.7,93.56,1367.1,1436.7,72.1
47313000,-0.18,3.87,414.6,96.99,1355.1,1417.1,73.0
47314500,-0.18,3.78,431.5,97.22,1381.7,1447.5,72.7
47316000,-0.19,3.77,448.1,93.48,1375.2,1446.4,72.0
47317500,-0.19,3.77,447.5,93.41,1373.9,1444.9,72.0
47319000,-0.18,3.77,436.1,96.26,1380.7,1447.9,72.5
47320500,-0.18,3.76,436.7,96.63,1384.6,1451.8,72.5
47322000,-0.18,3.82,430.8,95.14,1364.4,1430.8,72.5
47323500,-0.18,3.75,449.0,94.13,1381.8,1452.9,72.0
47325000,-0.18,3.76,441.5,95.28,1380.7,1449.6,72.3
47326500,-0.18,3.72,449.1,95.81,1395.5,1466.0,72.2
47328000,-0.19,3.77,446.8,93.78,1375.9,1446.6,72.0
47329500,-0.18,3.77,436.8,95.94,1379.2,1446.7,72.4
47331000,-0.18,3.75,441.1,96.12,1386.8,1455.2,72.4
47332500,-0.19,3.73,456.3,93.32,1385.2,1458.4,71.8
47334000,-0.18,3.71,451.8,95.65,1398.0,1469.2,72.1
47335500,-0.18,3.71,448.4,96.33,1398.7,1468.8,72.2
47337000,-0.18,3.70,447.8,97.22,1404.9,1474.5,72.3
47338500,-0.18,3.73,442.9,96.91,1395.5,1464.1,72.4
47340000,-0.19,3.68,468.7,93.19,1400.7,1477.1,71.5
47341500,-0.18,3.71,455.6,94.92,1397.3,1469.7,71.9
47343000,-0.18,3.74,440.8,96.82,1391.9,1460.0,72.4
47344500,-0.18,3.69,455.5,96.08,1406.7,1478.6,72.1
47346000,-0.18,3.72,448.6,96.06,1396.8,1467.1,72.2
47347500,-0.18,3.70,443.1,98.31,1407.0,1475.1,72.5
47349000,-0.17,3.67,445.6,99.61,1420.7,1489.0,72.6
47350500,-0.18,3.67,451.4,98.18,1417.8,1487.9,72.3
47352000,-0.18,3.62,458.3,99.15,1435.2,1506.5,72.3
47353500,-0.18,3.67,452.0,98.15,1418.3,1488.6,72.3
47355000,-0.18,3.63,472.8,95.07,1421.8,1498.3,71.6
47356500,-0.18,3.63,460.9,97.89,1428.7,1501.1,72.1
47358000,-0.18,3.64,458.4,98.20,1427.6,1499.4,72.2
47359500,-0.18,3.63,459.2,98.37,1430.3,1502.2,72.2
47361000,-0.18,3.66,451.8,98.48,1420.6,1490.7,72.4
47362500,-0.18,3.63,467.2,96.07,1422.6,1497.3,71.8
47364000,-0.18,3.59,473.6,96.99,1438.8,1514.7,71.8
47365500,-0.18,3.61,463.9,98.46,1437.5,1510.5,72.1
47367000,-0.18,3.54,483.3,97.79,1458.5,1536.5,71.7
47368500,-0.18,3.63,471.8,95.41,1423.3,1499.4,71.7
47370000,-0.18,3.59,478.3,95.64,1433.9,1511.6,71.6
47371500,-0.18,3.59,473.6,96.90,1438.1,1514.0,71.8
47373000,-0.18,3.55,492.3,95.09,1447.8,1529.2,71.2
47374500,-0.17,3.64,451.6,99.97,1432.2,1501.7,72.5
47376000,-0.18,3.56,472.3,99.10,1454.3,1529.1,72.0
47377500,-0.18,3.59,473.3,97.08,1439.1,1514.9,71.8
47379000,-0.18,3.55,487.3,95.97,1448.6,1528.3,71.4
47380500,-0.18,3.59,470.6,97.95,1442.6,1517.4,71.9
47382000,-0.18,3.61,471.8,96.53,1432.5,1508.2,71.8
47383500,-0.17,3.58,467.1,99.62,1451.3,1524.6,72.2
47385000,-0.18,3.56,478.6,97.68,1451.3,1528.2,71.7
47386500,-0.18,3.53,491.6,95.98,1454.5,1535.3,71.3
47388000,-0.17,3.53,472.8,100.92,1469.6,1543.8,72.2
47389500,-0.18,3.50,492.0,97.96,1471.5,1551.5,71.5
47391000,-0.17,3.55,463.9,101.93,1465.2,1536.9,72.4
47392500,-0.17,3.51,483.8,99.44,1472.8,1550.2,71.8
47394000,-0.17,3.51,480.0,100.69,1477.8,1553.8,72.0
47395500,-0.18,3.51,494.4,96.80,1464.9,1546.1,71.4
47397000,-0.17,3.53,462.5,104.07,1480.0,1550.6,72.6
47398500,-0.18,3.52,497.3,95.59,1458.6,1541.0,71.2
47400000,-0.17,3.49,477.3,102.28,1486.9,1561.7,72.2
47401500,-0.17,3.51,473.7,102.27,1481.8,1555.6,72.3
47403000,-0.17,3.51,477.6,101.01,1477.0,1552.3,72.1
47404500,-0.18,3.50,489.2,98.94,1476.0,1555.0,71.7
47406000,-0.17,3.46,484.4,102.51,1498.6,1575.0,72.1
47407500,-0.18,3.43,505.8,99.14,1499.6,1582.6,71.4
47409000,-0.18,3.50,492.7,97.91,1472.0,1552.3,71.5
47410500,-0.17,3.43,495.5,101.67,1507.0,1586.3,71.8
47412000,-0.18,3.50,489.0,98.78,1474.3,1553.3,71.7
47413500,-0.17,3.45,486.3,102.78,1503.4,1580.1,72.1
47415000,-0.17,3.46,495.2,99.68,1490.1,1570.3,71.6
47416500,-0.17,3.45,490.4,101.98,1502.7,1580.7,71.9
47418000,-0.18,3.42,514.5,97.91,1500.6,1586.4,71.1
47419500,-0.17,3.41,498.3,102.36,1516.5,1596.3,71.8
47421000,-0.17,3.42,497.7,101.51,1508.7,1588.6,71.7
47422500,-0.17,3.41,507.6,100.26,1511.5,1594.5,71.4
47424000,-0.17,3.39,501.6,103.03,1526.5,1606.8,71.8
47425500,-0.17,3.43,493.9,102.07,1508.1,1586.9,71.9
47427000,-0.17,3.43,491.6,102.57,1509.0,1587.1,72.0
47428500,-0.17,3.40,498.0,103.14,1522.4,1601.8,71.9
47430000,-0.17,3.40,503.3,101.73,1518.1,1599.3,71.7
47431500,-0.17,3.40,493.6,104.25,1525.4,1603.3,72.1
47433000,-0.17,3.38,515.7,100.02,1520.1,1605.2,71.3
47434500,-0.17,3.40,500.4,102.31,1518.9,1599.2,71.8
47436000,-0.17,3.37,514.0,101.05,1526.6,1610.8,71.4
47437500,-0.17,3.35,516.8,101.74,1536.0,1620.6,71.4
47439000,-0.16,3.33,502.5,106.63,1557.0,1636.0,72.1
47440500,-0.17,3.37,503.6,103.95,1536.8,1617.2,71.9
47442000,-0.17,3.32,520.8,102.81,1550.3,1635.4,71.4
47443500,-0.18,3.39,518.7,98.35,1509.7,1596.3,71.0
47445000,-0.17,3.33,529.7,100.22,1539.9,1628.5,71.0
47446500,-0.17,3.32,521.3,102.86,1551.4,1636.7,71.4
47448000,-0.17,3.35,505.5,104.47,1543.6,1624.3,71.9
47449500,-0.17,3.35,507.4,104.37,1545.3,1626.5,71.8
47451000,-0.17,3.31,531.9,100.62,1546.3,1635.2,71.0
47452500,-0.17,3.31,516.2,104.38,1557.4,1640.8,71.7
47454000,-0.17,3.32,525.2,101.55,1545.5,1632.3,71.2
47455500,-0.17,3.31,524.4,102.78,1555.0,1641.0,71.4
47457000,-0.16,3.26,520.8,106.87,1584.1,1667.5,71.8
47458500,-0.17,3.28,538.0,101.66,1563.0,1652.9,71.0
47460000,-0.16,3.27,520.8,106.31,1579.5,1663.1,71.8
47461500,-0.17,3.29,519.7,104.96,1566.9,1650.8,71.7
47463000,-0.17,3.28,536.7,101.98,1564.0,1653.5,71.1
47464500,-0.17,3.28,532.4,102.74,1565.0,1653.1,71.2
47466000,-0.17,3.27,537.5,102.49,1569.5,1659.0,71.1
47467500,-0.17,3.25,547.5,100.97,1569.0,1661.8,70.8
47469000,-0.17,3.23,544.7,103.16,1584.4,1675.5,71.0
47470500,-0.17,3.24,536.1,104.65,1586.0,1674.1,71.3
47472000,-0.16,3.25,529.9,105.49,1585.0,1671.2,71.5
47473500,-0.17,3.28,531.2,103.27,1568.0,1655.5,71.3
47475000,-0.17,3.25,532.0,105.00,1583.5,1670.4,71.4
47476500,-0.17,3.23,550.1,101.95,1580.8,1673.8,70.8
47478000,-0.17,3.23,550.7,101.74,1579.9,1673.1,70.8
47479500,-0.17,3.21,548.6,103.91,1595.9,1687.6,71.0
47481000,-0.16,3.21,539.3,105.82,1600.1,1688.6,71.4
47482500,-0.17,3.19,550.9,104.56,1604.4,1696.4,71.0
47484000,-0.17,3.19,560.4,102.25,1596.5,1692.0,70.7
47485500,-0.17,3.20,555.8,103.26,1599.5,1693.4,70.8
47487000,-0.17,3.17,554.5,105.18,1614.5,1707.0,71.0
47488500,-0.16,3.19,548.5,105.29,1607.6,1698.6,71.2
47490000,-0.17,3.20,558.3,102.26,1593.9,1688.8,70.7
47491500,-0.16,3.21,539.2,106.00,1601.5,1689.8,71.4
47493000,-0.17,3.19,553.1,104.30,1605.2,1697.8,71.0
47494500,-0.17,3.12,577.2,103.84,1631.4,1730.5,70.5
47496000,-0.17,3.15,574.8,102.15,1613.4,1712.8,70.4
47497500,-0.16,3.17,543.3,108.49,1627.8,1716.1,71.5
47499000,-0.17,3.12,576.6,104.11,1633.0,1731.8,70.6
47500500,-0.17,3.15,564.0,104.72,1622.6,1717.8,70.8
47502000,-0.17,3.17,560.7,104.01,1612.3,1707.0,70.8
47503500,-0.16,3.15,559.4,105.96,1627.4,1720.9,71.0
47505000,-0.17,3.14,568.6,104.22,1624.0,1720.7,70.7
47506500,-0.16,3.17,554.8,105.54,1617.9,1710.4,71.1
47508000,-0.17,3.14,580.8,101.93,1618.7,1719.8,70.3
47509500,-0.16,3.16,553.7,106.38,1623.7,1715.5,71.2
47511000,-0.16,3.10,569.4,107.21,1651.0,1746.4,71.0
47512500,-0.17,3.12,576.2,103.99,1631.5,1730.2,70.5
47514000,-0.17,3.11,583.2,103.52,1635.9,1736.8,70.4
47515500,-0.17,3.13,571.0,104.79,1632.0,1729.0,70.7
47517000,-0.16,3.07,565.8,110.73,1676.4,1769.4,71.3
47518500,-0.16,3.11,563.8,108.19,1652.3,1745.8,71.2
47520000,-0.16,3.09,558.2,110.65,1665.7,1756.8,71.5
47521500,-0.16,3.11,566.7,107.00,1645.7,1740.6,71.0
47523000,-0.16,3.10,573.7,106.50,1650.4,1747.2,70.8
47524500,-0.17,3.12,579.2,103.53,1631.1,1730.9,70.5
47526000,-0.16,3.05,580.9,108.17,1674.0,1771.9,70.9
47527500,-0.16,3.02,601.4,106.03,1680.6,1784.9,70.3
47529000,-0.16,3.09,560.2,110.71,1668.8,1760.4,71.4
47530500,-0.16,3.07,582.5,106.80,1664.0,1763.0,70.7
47532000,-0.16,3.02,595.5,107.21,1683.8,1786.0,70.5
47533500,-0.16,3.03,596.4,106.23,1676.3,1779.3,70.4
47535000,-0.16,3.07,585.9,105.91,1660.4,1760.8,70.6
47536500,-0.17,3.05,595.5,105.24,1666.4,1769.6,70.3
47538000,-0.16,3.05,584.6,107.27,1670.8,1770.1,70.7
47539500,-0.17,3.01,621.0,102.94,1675.8,1787.1,69.7
47541000,-0.16,3.03,600.6,105.57,1675.5,1779.9,70.3
47542500,-0.16,3.01,600.7,107.36,1691.6,1795.1,70.4
47544000,-0.16,2.99,596.3,109.82,1707.8,1808.9,70.8
47545500,-0.16,2.97,604.7,109.50,1715.5,1818.9,70.6
47547000,-0.16,3.00,601.7,107.77,1696.5,1800.1,70.5
47548500,-0.16,3.00,605.5,106.94,1693.7,1798.7,70.3
47550000,-0.16,3.00,597.1,109.19,1703.2,1804.8,70.7
47551500,-0.16,3.02,600.4,106.00,1679.2,1783.3,70.3
47553000,-0.16,2.97,612.4,107.40,1706.3,1812.9,70.3
47554500,-0.16,2.96,618.8,107.14,1711.6,1820.0,70.1
47556000,-0.16,2.93,627.7,107.44,1725.1,1835.7,70.0
47557500,-0.16,2.92,636.1,106.29,1724.5,1838.1,69.8
47559000,-0.16,2.94,627.9,106.71,1718.6,1829.7,69.9
47560500,-0.16,2.97,607.8,108.41,1709.7,1814.5,70.4
47562000,-0.16,2.94,626.1,107.13,1720.2,1830.6,70.0
47563500,-0.16,2.93,611.1,111.33,1739.5,1843.7,70.6
47565000,-0.16,2.93,619.4,109.45,1733.1,1840.5,70.3
47566500,-0.16,2.97,606.3,109.24,1715.1,1819.2,70.5
47568000,-0.16,2.95,626.3,106.43,1714.1,1825.0,69.9
47569500,-0.15,2.95,596.2,113.28,1737.5,1836.9,71.1
47571000,-0.16,2.94,631.7,105.83,1715.0,1827.7,69.8
47572500,-0.16,2.93,631.8,106.77,1723.8,1835.9,69.9
47574000,-0.16,2.91,643.4,106.28,1732.8,1848.4,69.6
47575500,-0.16,2.94,616.1,109.76,1731.9,1838.2,70.4
47577000,-0.16,2.85,661.0,107.38,1763.4,1883.2,69.5
47578500,-0.16,2.90,636.5,108.41,1744.4,1856.9,70.0
47580000,-0.16,2.92,614.0,111.50,1744.7,1849.6,70.6
47581500,-0.15,2.89,621.3,112.92,1766.2,1872.3,70.6
47583000,-0.16,2.83,656.4,110.25,1784.8,1901.7,69.8
47584500,-0.16,2.88,640.5,109.36,1757.8,1870.8,70.0
47586000,-0.16,2.88,650.8,106.91,1747.3,1864.6,69.6
47587500,-0.16,2.84,645.6,111.43,1782.7,1896.0,70.1
47589000,-0.16,2.82,678.4,105.85,1768.7,1894.3,69.0
47590500,-0.16,2.87,642.8,109.66,1763.3,1876.8,70.0
47592000,-0.16,2.84,648.8,111.19,1784.3,1898.6,70.0
47593500,-0.16,2.81,662.1,110.32,1792.1,1910.5,69.7
