Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53203500,-0.01,-38.66,0.3,313.85,-142.5,142.5,-89.9
53205000,-0.05,-38.76,1.2,385.47,-142.1,142.1,-89.5
53206500,-0.02,-38.79,0.5,967.44,-142.0,142.0,-89.8
53208000,-0.04,-38.82,1.1,427.01,-141.9,141.9,-89.6
53209500,-0.02,-38.81,0.4,023.64,-141.9,141.9,-89.8
53211000,-0.05,-38.88,1.4,320.41,-141.7,141.7,-89.4
53212500,-0.02,-38.83,0.6,815.87,-141.9,141.9,-89.8
53214000,-0.05,-38.93,1.4,321.63,-141.4,141.5,-89.4
53215500,-0.02,-38.87,0.6,731.94,-141.7,141.7,-89.8
53217000,-0.07,-38.92,1.8,251.25,-141.5,141.5,-89.3
53218500,-0.02,-38.92,0.6,711.51,-141.5,141.5,-89.7
53220000,-0.06,-38.97,1.5,300.28,-141.3,141.3,-89.4
53221500,-0.03,-38.99,0.7,671.76,-141.2,141.2,-89.7
53223000,-0.06,-39.06,1.5,292.90,-140.9,141.0,-89.4
53224500,-0.03,-39.07,0.7,608.19,-140.9,140.9,-89.7
53226000,-0.05,-39.17,1.3,342.65,-140.5,140.5,-89.5
53227500,-0.04,-39.19,1.1,388.42,-140.4,140.4,-89.5
53229000,-0.06,-39.20,1.5,287.15,-140.4,140.4,-89.4
53230500,-0.05,-39.24,1.2,357.89,-140.3,140.3,-89.5
53232000,-0.05,-39.31,1.3,330.24,-140.0,140.0,-89.5
53233500,-0.06,-39.30,1.5,298.47,-140.0,140.0,-89.4
53235000,-0.05,-39.30,1.3,334.31,-140.0,140.0,-89.5
53236500,-0.06,-39.34,1.5,290.91,-139.9,139.9,-89.4
53238000,-0.04,-39.42,1.1,388.85,-139.6,139.6,-89.5
53239500,-0.07,-39.46,1.7,255.17,-139.4,139.4,-89.3
53241000,-0.06,-39.44,1.4,314.61,-139.5,139.5,-89.4
53242500,-0.07,-39.52,1.7,250.16,-139.2,139.2,-89.3
53244000,-0.05,-39.56,1.2,372.70,-139.0,139.0,-89.5
53245500,-0.08,-39.59,2.1,204.48,-138.9,138.9,-89.1
53247000,-0.05,-39.59,1.3,327.37,-138.9,138.9,-89.5
53248500,-0.08,-39.66,2.0,216.73,-138.6,138.6,-89.2
53250000,-0.05,-39.68,1.2,348.07,-138.6,138.6,-89.5
53251500,-0.08,-39.77,2.0,211.04,-138.2,138.2,-89.2
53253000,-0.05,-39.74,1.2,346.82,-138.4,138.4,-89.5
53254500,-0.08,-39.85,2.0,217.41,-137.9,137.9,-89.2
53256000,-0.05,-39.85,1.3,342.80,-137.9,137.9,-89.5
53257500,-0.08,-39.88,2.1,208.57,-137.8,137.8,-89.1
53259000,-0.06,-39.86,1.5,293.53,-137.9,137.9,-89.4
53260500,-0.08,-40.02,2.1,204.50,-137.3,137.3,-89.1
53262000,-0.07,-40.02,1.7,250.90,-137.3,137.3,-89.3
53263500,-0.09,-40.03,2.2,196.28,-137.2,137.3,-89.1
53265000,-0.08,-40.10,1.9,228.76,-137.0,137.0,-89.2
53266500,-0.08,-40.10,1.9,220.21,-137.0,137.0,-89.2
53268000,-0.08,-40.14,2.0,209.30,-136.8,136.8,-89.2
53269500,-0.08,-40.16,1.9,224.68,-136.7,136.8,-89.2
53271000,-0.09,-40.17,2.1,200.81,-136.7,136.7,-89.1
53272500,-0.08,-40.18,1.9,221.93,-136.7,136.7,-89.2
53274000,-0.11,-40.21,2.6,165.11,-136.5,136.6,-88.9
53275500,-0.08,-40.18,2.0,214.23,-136.7,136.7,-89.2
53277000,-0.11,-40.29,2.6,163.85,-136.2,136.3,-88.9
53278500,-0.08,-40.34,2.0,212.05,-136.1,136.1,-89.2
53280000,-0.12,-40.35,2.9,144.03,-136.0,136.0,-88.8
53281500,-0.09,-40.41,2.1,200.63,-135.8,135.9,-89.1
53283000,-0.11,-40.38,2.6,158.86,-135.9,136.0,-88.9
53284500,-0.07,-40.44,1.8,231.73,-135.7,135.8,-89.2
53286000,-0.13,-40.48,3.2,131.82,-135.5,135.6,-88.7
53287500,-0.08,-40.47,1.9,215.86,-135.6,135.6,-89.2
53289000,-0.12,-40.50,2.8,150.42,-135.5,135.5,-88.8
53290500,-0.08,-40.55,2.0,207.95,-135.3,135.4,-89.2
53292000,-0.13,-40.57,3.0,136.83,-135.2,135.3,-88.7
53293500,-0.08,-40.62,1.9,215.90,-135.1,135.1,-89.2
53295000,-0.12,-40.70,2.8,147.88,-134.8,134.8,-88.8
53296500,-0.11,-40.72,2.6,161.23,-134.7,134.7,-88.9
53298000,-0.13,-40.77,3.0,137.09,-134.5,134.5,-88.7
53299500,-0.11,-40.79,2.6,155.52,-134.4,134.5,-88.9
53301000,-0.11,-40.81,2.5,162.78,-134.4,134.4,-88.9
53302500,-0.12,-40.86,2.8,144.15,-134.2,134.2,-88.8
53304000,-0.12,-40.82,2.9,143.34,-134.3,134.3,-88.8
53305500,-0.12,-40.84,2.8,147.36,-134.2,134.3,-88.8
53307000,-0.10,-41.00,2.4,167.72,-133.7,133.7,-89.0
53308500,-0.13,-40.98,3.1,132.68,-133.7,133.8,-88.7
53310000,-0.12,-40.97,2.8,146.78,-133.8,133.8,-88.8
53311500,-0.14,-41.14,3.3,123.22,-133.2,133.2,-88.6
53313000,-0.12,-41.18,2.7,149.72,-133.0,133.1,-88.8
53314500,-0.15,-41.24,3.6,113.06,-132.8,132.9,-88.5
53316000,-0.11,-41.19,2.6,153.18,-133.0,133.0,-88.9
53317500,-0.15,-41.23,3.4,117.18,-132.8,132.9,-88.5
53319000,-0.11,-41.26,2.6,157.82,-132.8,132.8,-88.9
53320500,-0.16,-41.31,3.7,107.89,-132.6,132.6,-88.4
53322000,-0.10,-41.34,2.4,165.90,-132.5,132.5,-89.0
53323500,-0.15,-41.39,3.4,117.06,-132.3,132.3,-88.5
53325000,-0.12,-41.38,2.7,145.93,-132.4,132.4,-88.8
53326500,-0.15,-41.46,3.5,113.26,-132.0,132.1,-88.5
53328000,-0.11,-41.47,2.6,153.41,-132.0,132.1,-88.9
53329500,-0.16,-41.59,3.6,111.46,-131.6,131.6,-88.5
53331000,-0.13,-41.63,3.1,129.47,-131.5,131.5,-88.7
53332500,-0.15,-41.67,3.5,112.69,-131.3,131.3,-88.5
53334000,-0.14,-41.63,3.3,121.12,-131.4,131.5,-88.6
53335500,-0.15,-41.65,3.4,115.71,-131.4,131.4,-88.5
53337000,-0.15,-41.67,3.3,118.57,-131.3,131.4,-88.5
53338500,-0.16,-41.63,3.6,110.51,-131.4,131.5,-88.4
53340000,-0.15,-41.67,3.5,114.07,-131.3,131.3,-88.5
53341500,-0.15,-41.71,3.3,118.70,-131.2,131.2,-88.5
53343000,-0.17,-41.78,3.8,102.53,-130.9,131.0,-88.3
53344500,-0.16,-41.75,3.5,111.73,-131.0,131.1,-88.5
53346000,-0.18,-41.92,4.0,97.54,-130.4,130.5,-88.2
53347500,-0.15,-41.93,3.3,119.17,-130.4,130.5,-88.6
53349000,-0.19,-41.97,4.4,89.44,-130.2,130.3,-88.1
53350500,-0.15,-41.96,3.4,114.87,-130.3,130.4,-88.5
53352000,-0.19,-41.99,4.2,92.17,-130.2,130.2,-88.1
53353500,-0.14,-42.03,3.2,119.85,-130.1,130.1,-88.6
53355000,-0.20,-42.06,4.5,87.01,-129.9,130.0,-88.0
53356500,-0.14,-42.06,3.2,121.08,-130.0,130.0,-88.6
53358000,-0.19,-42.09,4.3,90.78,-129.8,129.9,-88.1
53359500,-0.14,-42.15,3.2,120.38,-129.7,129.7,-88.6
53361000,-0.20,-42.17,4.5,86.44,-129.5,129.6,-88.0
53362500,-0.15,-42.23,3.3,116.33,-129.4,129.4,-88.5
53364000,-0.19,-42.30,4.3,90.03,-129.1,129.2,-88.1
53365500,-0.17,-42.34,3.7,103.63,-129.0,129.1,-88.4
53367000,-0.21,-42.38,4.5,84.41,-128.8,128.9,-88.0
53368500,-0.18,-42.46,3.9,97.90,-128.6,128.7,-88.3
53370000,-0.19,-42.44,4.2,91.60,-128.6,128.7,-88.1
53371500,-0.18,-42.49,4.0,95.76,-128.5,128.6,-88.2
53373000,-0.19,-42.57,4.2,91.00,-128.2,128.3,-88.1
53374500,-0.19,-42.60,4.2,90.35,-128.1,128.2,-88.1
53376000,-0.18,-42.65,4.0,94.93,-128.0,128.0,-88.2
53377500,-0.20,-42.73,4.3,86.65,-127.7,127.7,-88.1
53379000,-0.19,-42.71,4.0,93.55,-127.8,127.8,-88.2
53380500,-0.21,-42.83,4.5,83.37,-127.4,127.4,-88.0
53382000,-0.19,-42.81,4.0,92.65,-127.4,127.5,-88.2
53383500,-0.23,-42.92,4.9,75.39,-127.0,127.1,-87.8
53385000,-0.19,-42.88,4.1,91.59,-127.2,127.3,-88.2
53386500,-0.22,-42.99,4.7,79.47,-126.8,126.9,-87.9
53388000,-0.18,-42.99,3.8,98.85,-126.9,126.9,-88.3
53389500,-0.24,-43.02,5.1,73.38,-126.7,126.8,-87.7
53391000,-0.19,-42.98,4.1,91.32,-126.9,127.0,-88.2
53392500,-0.23,-43.06,4.8,77.19,-126.6,126.7,-87.8
53394000,-0.18,-43.06,3.9,94.03,-126.6,126.7,-88.2
53395500,-0.24,-43.01,5.2,72.04,-126.7,126.8,-87.7
53397000,-0.19,-43.10,4.0,92.08,-126.5,126.6,-88.2
53398500,-0.23,-43.11,4.9,75.70,-126.4,126.5,-87.8
53400000,-0.20,-43.16,4.3,85.28,-126.3,126.4,-88.0
53401500,-0.24,-43.18,5.1,72.42,-126.2,126.3,-87.7
53403000,-0.21,-43.29,4.5,81.43,-125.9,125.9,-87.9
53404500,-0.23,-43.32,4.8,76.30,-125.7,125.8,-87.8
53406000,-0.22,-43.37,4.7,78.12,-125.6,125.7,-87.9
53407500,-0.23,-43.33,4.9,74.06,-125.7,125.8,-87.7
53409000,-0.22,-43.38,4.7,77.43,-125.6,125.6,-87.8
53410500,-0.22,-43.43,4.6,80.16,-125.4,125.5,-87.9
53412000,-0.24,-43.44,5.1,71.75,-125.3,125.4,-87.7
53413500,-0.23,-43.47,4.8,75.80,-125.3,125.3,-87.8
53415000,-0.25,-43.61,5.3,68.90,-124.8,124.9,-87.6
53416500,-0.22,-43.65,4.6,78.64,-124.7,124.8,-87.9
53418000,-0.27,-43.68,5.5,65.37,-124.5,124.7,-87.5
53419500,-0.23,-43.70,4.8,74.96,-124.5,124.6,-87.8
53421000,-0.27,-43.72,5.6,64.65,-124.4,124.6,-87.4
53422500,-0.21,-43.72,4.4,81.06,-124.5,124.6,-88.0
53424000,-0.29,-43.76,6.0,60.08,-124.3,124.4,-87.2
53425500,-0.23,-43.75,4.7,76.94,-124.4,124.5,-87.8
53427000,-0.27,-43.76,5.5,65.14,-124.3,124.4,-87.5
53428500,-0.22,-43.84,4.6,78.48,-124.1,124.2,-87.9
53430000,-0.29,-43.87,6.0,59.68,-123.9,124.1,-87.2
53431500,-0.23,-43.94,4.7,76.59,-123.8,123.9,-87.8
53433000,-0.28,-43.95,5.7,62.28,-123.7,123.8,-87.4
53434500,-0.25,-44.11,5.1,69.40,-123.2,123.3,-87.6
53436000,-0.29,-44.15,5.8,60.57,-123.1,123.2,-87.3
53437500,-0.26,-44.25,5.2,67.84,-122.8,122.9,-87.6
53439000,-0.28,-44.32,5.6,62.91,-122.6,122.7,-87.4
53440500,-0.26,-44.32,5.3,65.67,-122.6,122.7,-87.5
53442000,-0.29,-44.32,6.0,58.90,-122.5,122.7,-87.2
53443500,-0.27,-44.33,5.5,64.18,-122.5,122.7,-87.4
53445000,-0.27,-44.37,5.4,65.24,-122.4,122.5,-87.5
53446500,-0.28,-44.40,5.6,61.90,-122.3,122.4,-87.4
53448000,-0.27,-44.39,5.4,64.64,-122.4,122.5,-87.5
53449500,-0.30,-44.57,6.0,57.95,-121.8,121.9,-87.2
53451000,-0.26,-44.61,5.3,65.76,-121.7,121.8,-87.5
53452500,-0.30,-44.61,6.1,57.27,-121.6,121.8,-87.2
53454000,-0.27,-44.63,5.4,63.72,-121.6,121.7,-87.4
53455500,-0.31,-44.70,6.2,55.97,-121.4,121.5,-87.1
53457000,-0.26,-44.62,5.2,66.43,-121.7,121.8,-87.5
53458500,-0.34,-44.61,6.8,51.22,-121.6,121.8,-86.8
53460000,-0.27,-44.63,5.3,64.94,-121.6,121.7,-87.5
53461500,-0.33,-44.69,6.5,53.45,-121.4,121.5,-87.0
53463000,-0.26,-44.75,5.2,65.66,-121.3,121.4,-87.5
53464500,-0.34,-44.70,6.7,51.82,-121.3,121.5,-86.9
53466000,-0.27,-44.80,5.3,64.33,-121.1,121.2,-87.5
53467500,-0.32,-44.84,6.4,53.52,-120.9,121.1,-87.0
53469000,-0.28,-44.88,5.6,61.05,-120.8,121.0,-87.3
53470500,-0.34,-44.88,6.7,51.21,-120.8,120.9,-86.8
53472000,-0.29,-45.05,5.7,59.43,-120.3,120.5,-87.3
53473500,-0.32,-45.07,6.3,53.66,-120.2,120.4,-87.0
53475000,-0.30,-45.15,5.8,58.13,-120.0,120.2,-87.2
53476500,-0.33,-45.12,6.5,52.27,-120.1,120.2,-86.9
53478000,-0.31,-45.16,6.0,55.99,-120.0,120.1,-87.1
53479500,-0.31,-45.13,6.1,55.74,-120.1,120.2,-87.1
53481000,-0.33,-45.16,6.4,52.98,-119.9,120.1,-87.0
53482500,-0.32,-45.16,6.3,53.97,-120.0,120.1,-87.0
53484000,-0.34,-45.34,6.6,50.85,-119.4,119.6,-86.8
53485500,-0.31,-45.45,5.9,56.62,-119.1,119.3,-87.2
53487000,-0.36,-45.45,6.8,48.86,-119.0,119.2,-86.7
53488500,-0.32,-45.47,6.2,53.47,-119.1,119.2,-87.0
53490000,-0.35,-45.51,6.8,49.00,-118.9,119.1,-86.7
53491500,-0.31,-45.54,6.0,55.79,-118.9,119.0,-87.1
53493000,-0.38,-45.51,7.3,45.76,-118.8,119.0,-86.5
53494500,-0.30,-45.54,5.8,57.17,-118.9,119.0,-87.2
53496000,-0.37,-45.71,7.0,47.56,-118.3,118.5,-86.6
53497500,-0.31,-45.73,5.9,56.20,-118.3,118.5,-87.2
53499000,-0.39,-45.76,7.3,44.94,-118.1,118.3,-86.4
53500500,-0.32,-45.82,6.1,54.43,-118.0,118.2,-87.1
53502000,-0.38,-45.89,7.2,45.73,-117.7,118.0,-86.5
53503500,-0.32,-45.93,6.1,53.47,-117.7,117.9,-87.0
53505000,-0.39,-45.90,7.3,45.10,-117.7,117.9,-86.5
53506500,-0.35,-46.04,6.6,49.20,-117.4,117.6,-86.8
53508000,-0.37,-46.10,7.0,46.77,-117.2,117.4,-86.6
53509500,-0.36,-46.19,6.7,48.53,-116.9,117.1,-86.7
53511000,-0.38,-46.13,7.1,45.73,-117.0,117.3,-86.5
53512500,-0.36,-46.16,6.8,47.79,-117.0,117.2,-86.7
53514000,-0.36,-46.18,6.8,47.81,-117.0,117.2,-86.7
53515500,-0.38,-46.25,7.0,45.90,-116.7,116.9,-86.5
53517000,-0.37,-46.24,7.0,46.43,-116.8,117.0,-86.6
53518500,-0.38,-46.26,7.1,45.47,-116.7,116.9,-86.5
53520000,-0.36,-46.35,6.6,48.63,-116.5,116.7,-86.7
53521500,-0.41,-46.37,7.6,42.43,-116.3,116.6,-86.3
53523000,-0.37,-46.38,6.9,46.81,-116.4,116.6,-86.6
53524500,-0.40,-46.46,7.4,43.17,-116.1,116.3,-86.3
53526000,-0.36,-46.47,6.6,48.74,-116.2,116.3,-86.8
53527500,-0.44,-46.41,8.1,39.54,-116.1,116.4,-86.0
53529000,-0.35,-46.46,6.5,49.09,-116.2,116.4,-86.8
53530500,-0.42,-46.51,7.8,41.18,-115.9,116.2,-86.2
53532000,-0.35,-46.61,6.5,49.28,-115.8,116.0,-86.8
53533500,-0.44,-46.53,8.1,39.21,-115.8,116.1,-86.0
53535000,-0.36,-46.70,6.6,48.02,-115.5,115.7,-86.7
53536500,-0.43,-46.64,7.8,40.79,-115.5,115.8,-86.1
53538000,-0.37,-46.74,6.8,46.90,-115.4,115.6,-86.6
53539500,-0.44,-46.72,8.1,39.13,-115.3,115.6,-86.0
53541000,-0.39,-46.92,7.0,44.86,-114.8,115.1,-86.5
53542500,-0.43,-46.93,7.8,40.49,-114.7,115.0,-86.1
53544000,-0.40,-47.04,7.3,43.14,-114.5,114.7,-86.4
53545500,-0.44,-46.94,8.0,39.10,-114.7,115.0,-86.0
53547000,-0.40,-47.02,7.3,42.96,-114.6,114.8,-86.4
53548500,-0.41,-46.97,7.4,42.45,-114.7,114.9,-86.3
53550000,-0.43,-47.08,7.7,40.55,-114.3,114.6,-86.1
53551500,-0.42,-47.03,7.7,40.90,-114.5,114.7,-86.2
53553000,-0.43,-47.20,7.7,40.17,-114.0,114.3,-86.1
53554500,-0.40,-47.33,7.2,43.01,-113.7,113.9,-86.4
53556000,-0.46,-47.30,8.1,38.08,-113.7,114.0,-85.9
53557500,-0.42,-47.45,7.4,41.55,-113.4,113.6,-86.3
53559000,-0.46,-47.53,8.1,37.68,-113.1,113.3,-85.9
53560500,-0.41,-47.56,7.2,42.37,-113.1,113.3,-86.3
53562000,-0.48,-47.51,8.6,35.88,-113.1,113.4,-85.7
53563500,-0.41,-47.52,7.2,42.84,-113.2,113.4,-86.4
53565000,-0.48,-47.62,8.5,36.03,-112.8,113.1,-85.7
53566500,-0.41,-47.64,7.2,42.41,-112.9,113.1,-86.3
53568000,-0.49,-47.69,8.6,35.38,-112.6,112.9,-85.6
53569500,-0.42,-47.75,7.4,41.27,-112.6,112.8,-86.3
53571000,-0.48,-47.77,8.5,35.86,-112.4,112.7,-85.7
53572500,-0.43,-47.82,7.5,40.35,-112.4,112.6,-86.2
53574000,-0.50,-47.80,8.7,35.03,-112.3,112.6,-85.6
53575500,-0.44,-48.00,7.6,39.38,-111.9,112.1,-86.1
53577000,-0.49,-48.05,8.4,35.76,-111.7,112.0,-85.7
53578500,-0.46,-48.14,7.9,37.80,-111.5,111.7,-85.9
53580000,-0.49,-48.00,8.4,35.64,-111.8,112.1,-85.7
53581500,-0.46,-48.02,8.0,37.66,-111.8,112.1,-85.9
53583000,-0.47,-47.96,8.2,36.92,-111.9,112.2,-85.8
53584500,-0.48,-48.06,8.2,36.52,-111.6,111.9,-85.8
53586000,-0.48,-47.97,8.3,36.38,-111.9,112.2,-85.8
53587500,-0.49,-48.13,8.4,35.76,-111.4,111.7,-85.7
53589000,-0.46,-48.29,7.9,37.93,-111.1,111.4,-86.0
53590500,-0.51,-48.30,8.7,34.16,-111.0,111.3,-85.5
53592000,-0.47,-48.34,8.0,37.36,-110.9,111.2,-85.9
53593500,-0.50,-48.42,8.6,34.44,-110.7,111.0,-85.6
53595000,-0.47,-48.44,7.9,37.28,-110.7,111.0,-85.9
53596500,-0.54,-48.35,9.3,32.03,-110.7,111.1,-85.2
53598000,-0.47,-48.43,8.0,37.20,-110.7,111.0,-85.9
53599500,-0.53,-48.45,9.1,32.52,-110.5,110.9,-85.3
53601000,-0.47,-48.56,7.9,37.33,-110.4,110.7,-85.9
53602500,-0.56,-48.44,9.5,31.09,-110.5,110.9,-85.1
53604000,-0.46,-48.62,7.7,38.02,-110.2,110.5,-86.0
53605500,-0.55,-48.58,9.2,31.85,-110.1,110.5,-85.2
53607000,-0.47,-48.74,7.9,37.13,-109.9,110.2,-85.9
53608500,-0.56,-48.62,9.5,30.85,-110.0,110.4,-85.1
53610000,-0.49,-48.91,8.3,35.22,-109.4,109.7,-85.7
53611500,-0.54,-48.89,8.9,32.48,-109.4,109.7,-85.3
53613000,-0.50,-49.01,8.4,34.58,-109.2,109.5,-85.6
53614500,-0.56,-48.91,9.3,31.09,-109.3,109.7,-85.1
53616000,-0.51,-49.06,8.5,34.02,-109.0,109.3,-85.5
53617500,-0.53,-49.00,8.9,32.67,-109.1,109.5,-85.4
53619000,-0.54,-49.13,8.9,32.34,-108.8,109.2,-85.3
53620500,-0.54,-49.16,8.9,32.16,-108.7,109.1,-85.3
53622000,-0.55,-49.31,9.1,31.57,-108.3,108.7,-85.2
53623500,-0.53,-49.42,8.6,33.02,-108.1,108.4,-85.4
53625000,-0.58,-49.48,9.5,29.81,-107.8,108.2,-85.0
53626500,-0.54,-49.45,8.8,32.26,-108.0,108.4,-85.3
53628000,-0.57,-49.52,9.4,30.33,-107.8,108.2,-85.0
53629500,-0.53,-49.59,8.7,32.48,-107.7,108.0,-85.4
53631000,-0.61,-49.53,9.9,28.59,-107.6,108.1,-84.7
53632500,-0.52,-49.55,8.5,33.39,-107.8,108.1,-85.5
53634000,-0.59,-49.60,9.6,29.37,-107.5,107.9,-84.9
53635500,-0.52,-49.66,8.5,33.22,-107.5,107.9,-85.5
53637000,-0.62,-49.67,10.1,27.96,-107.3,107.7,-84.6
53638500,-0.53,-49.78,8.5,32.94,-107.2,107.6,-85.4
53640000,-0.60,-49.76,9.8,28.77,-107.1,107.5,-84.8
53641500,-0.53,-49.84,8.5,32.82,-107.1,107.4,-85.4
53643000,-0.63,-49.61,10.2,27.60,-107.4,107.9,-84.6
53644500,-0.55,-49.91,8.9,31.36,-106.8,107.2,-85.2
53646000,-0.59,-49.96,9.5,29.31,-106.6,107.0,-84.9
53647500,-0.56,-50.03,9.0,30.85,-106.5,106.9,-85.2
53649000,-0.62,-49.90,9.9,28.12,-106.7,107.2,-84.7
53650500,-0.57,-50.09,9.1,30.65,-106.4,106.8,-85.1
53652000,-0.59,-50.04,9.4,29.48,-106.4,106.9,-84.9
53653500,-0.60,-50.07,9.6,28.93,-106.4,106.8,-84.8
53655000,-0.60,-49.96,9.7,28.82,-106.6,107.0,-84.8
53656500,-0.61,-50.17,9.7,28.65,-106.1,106.5,-84.8
53658000,-0.58,-50.32,9.1,30.20,-105.8,106.2,-85.1
53659500,-0.64,-50.31,10.1,27.25,-105.7,106.2,-84.5
53661000,-0.59,-50.38,9.4,29.32,-105.6,106.0,-84.9
53662500,-0.64,-50.46,10.0,27.26,-105.3,105.8,-84.6
53664000,-0.59,-50.56,9.3,29.25,-105.2,105.6,-84.9
53665500,-0.67,-50.40,10.6,25.97,-105.4,105.9,-84.3
53667000,-0.58,-50.45,9.1,30.04,-105.5,105.9,-85.1
53668500,-0.67,-50.46,10.5,26.12,-105.3,105.8,-84.3
53670000,-0.58,-50.61,9.0,30.19,-105.1,105.5,-85.1
53671500,-0.69,-50.48,10.9,25.16,-105.1,105.7,-84.1
53673000,-0.58,-50.71,9.1,29.72,-104.9,105.3,-85.0
53674500,-0.68,-50.60,10.6,25.66,-104.9,105.4,-84.2
53676000,-0.59,-50.80,9.2,29.50,-104.6,105.0,-85.0
53677500,-0.70,-50.69,10.9,24.97,-104.6,105.2,-84.1
53679000,-0.61,-51.00,9.3,28.70,-104.1,104.6,-84.9
53680500,-0.67,-51.04,10.4,25.81,-103.9,104.4,-84.3
53682000,-0.64,-51.26,9.7,27.36,-103.5,103.9,-84.6
53683500,-0.69,-51.14,10.6,25.08,-103.6,104.2,-84.1
53685000,-0.64,-51.34,9.8,27.16,-103.3,103.7,-84.6
53686500,-0.67,-51.23,10.2,26.11,-103.5,104.0,-84.4
53688000,-0.68,-51.28,10.3,25.72,-103.3,103.8,-84.3
53689500,-0.67,-51.22,10.2,26.01,-103.5,104.0,-84.4
53691000,-0.68,-51.41,10.3,25.71,-103.0,103.6,-84.3
53692500,-0.65,-51.55,9.9,26.62,-102.8,103.2,-84.5
53694000,-0.71,-51.56,10.7,24.57,-102.6,103.2,-84.1
53695500,-0.67,-51.65,10.1,25.96,-102.5,103.0,-84.4
53697000,-0.71,-51.72,10.6,24.63,-102.3,102.8,-84.1
53698500,-0.67,-51.76,10.1,25.95,-102.3,102.8,-84.4
53700000,-0.75,-51.63,11.3,23.14,-102.3,103.0,-83.7
53701500,-0.66,-51.71,9.9,26.48,-102.4,102.9,-84.5
53703000,-0.74,-51.57,11.2,23.46,-102.5,103.1,-83.8
53704500,-0.64,-51.72,9.7,27.03,-102.4,102.9,-84.6
53706000,-0.76,-51.52,11.5,22.88,-102.6,103.2,-83.6
53707500,-0.65,-51.80,9.7,26.90,-102.2,102.7,-84.6
53709000,-0.75,-51.69,11.2,23.21,-102.2,102.8,-83.7
53710500,-0.65,-51.90,9.8,26.55,-102.0,102.4,-84.5
53712000,-0.77,-51.75,11.5,22.68,-102.0,102.7,-83.6
53713500,-0.67,-52.06,9.9,26.00,-101.6,102.1,-84.4
53715000,-0.74,-52.03,11.0,23.54,-101.5,102.1,-83.8
53716500,-0.68,-52.24,10.1,25.38,-101.2,101.7,-84.3
53718000,-0.76,-52.09,11.2,22.97,-101.3,101.9,-83.7
53719500,-0.69,-52.31,10.2,25.08,-101.0,101.5,-84.2
53721000,-0.75,-52.21,11.1,23.19,-101.1,101.7,-83.8
53722500,-0.73,-52.21,10.8,23.84,-101.1,101.7,-83.9
53724000,-0.74,-52.12,10.9,23.49,-101.3,101.9,-83.8
53725500,-0.73,-52.35,10.7,23.95,-100.8,101.4,-84.0
53727000,-0.72,-52.50,10.5,24.17,-100.5,101.1,-84.0
53728500,-0.77,-52.50,11.2,22.56,-100.4,101.0,-83.6
53730000,-0.72,-52.53,10.6,24.01,-100.4,101.0,-84.0
53731500,-0.76,-52.62,11.1,22.80,-100.1,100.8,-83.7
53733000,-0.72,-52.71,10.5,24.00,-100.0,100.6,-84.0
53734500,-0.82,-52.57,11.9,21.30,-100.1,100.8,-83.2
53736000,-0.72,-52.68,10.4,24.19,-100.1,100.7,-84.1
53737500,-0.80,-52.65,11.5,21.83,-100.0,100.6,-83.4
53739000,-0.71,-52.78,10.3,24.42,-99.9,100.4,-84.1
53740500,-0.84,-52.67,12.1,20.78,-99.8,100.6,-83.1
53742000,-0.73,-52.98,10.4,23.91,-99.5,100.0,-84.0
53743500,-0.82,-53.01,11.8,21.13,-99.1,99.8,-83.2
53745000,-0.74,-53.19,10.5,23.62,-99.0,99.5,-84.0
53746500,-0.85,-53.04,12.2,20.44,-99.0,99.7,-83.0
53748000,-0.75,-53.31,10.6,23.30,-98.7,99.3,-83.9
53749500,-0.81,-53.42,11.5,21.43,-98.3,99.0,-83.4
53751000,-0.77,-53.48,10.9,22.47,-98.3,98.9,-83.7
53752500,-0.84,-53.41,11.9,20.70,-98.3,99.0,-83.1
53754000,-0.78,-53.57,10.9,22.38,-98.1,98.7,-83.6
53755500,-0.83,-53.53,11.7,20.91,-98.0,98.7,-83.2
53757000,-0.82,-53.54,11.5,21.26,-98.0,98.7,-83.3
53758500,-0.83,-53.42,11.7,20.97,-98.3,99.0,-83.2
53760000,-0.82,-53.62,11.5,21.13,-97.9,98.5,-83.3
53761500,-0.80,-53.74,11.2,21.64,-97.7,98.3,-83.4
53763000,-0.86,-53.83,12.0,20.21,-97.3,98.1,-83.0
53764500,-0.80,-53.83,11.2,21.64,-97.5,98.1,-83.5
53766000,-0.84,-53.71,11.7,20.70,-97.6,98.3,-83.1
53767500,-0.80,-53.90,11.1,21.78,-97.3,98.0,-83.5
53769000,-0.88,-53.73,12.3,19.78,-97.5,98.3,-82.8
53770500,-0.80,-53.83,11.1,21.76,-97.5,98.1,-83.5
53772000,-0.89,-53.73,12.4,19.58,-97.5,98.2,-82.8
53773500,-0.79,-53.95,10.9,22.04,-97.3,97.9,-83.6
53775000,-0.92,-53.77,12.8,18.85,-97.3,98.1,-82.5
53776500,-0.80,-54.07,11.0,21.83,-97.0,97.6,-83.5
53778000,-0.91,-53.86,12.6,19.10,-97.1,98.0,-82.6
53779500,-0.80,-54.17,11.0,21.79,-96.8,97.4,-83.5
53781000,-0.93,-53.91,12.9,18.73,-97.0,97.8,-82.5
53782500,-0.81,-54.35,11.1,21.46,-96.4,97.0,-83.4
