Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47358000,-0.18,5.20,244.3,94.21,1043.5,1071.7,76.8
47359500,-0.18,5.12,247.2,96.10,1060.4,1088.8,76.9
47361000,-0.18,5.15,246.3,95.59,1055.5,1083.8,76.9
47362500,-0.18,5.14,246.0,95.77,1056.0,1084.2,76.9
47364000,-0.19,5.14,252.1,93.17,1052.9,1082.7,76.5
47365500,-0.18,5.09,251.1,95.85,1066.8,1096.0,76.8
47367000,-0.18,5.17,243.9,95.54,1050.4,1078.3,76.9
47368500,-0.18,5.12,247.2,96.20,1061.0,1089.4,76.9
47370000,-0.18,5.15,242.3,97.07,1056.0,1083.4,77.1
47371500,-0.18,5.10,250.9,95.37,1063.6,1092.8,76.7
47373000,-0.18,5.12,248.5,95.50,1059.5,1088.2,76.8
47374500,-0.18,5.07,256.9,94.15,1068.3,1098.7,76.5
47376000,-0.18,5.11,250.8,94.84,1060.2,1089.5,76.7
47377500,-0.18,5.05,258.4,94.22,1071.6,1102.3,76.4
47379000,-0.18,5.06,249.1,97.63,1073.2,1101.8,76.9
47380500,-0.19,5.11,254.3,93.76,1060.7,1090.7,76.5
47382000,-0.18,5.08,244.8,98.82,1071.1,1098.7,77.1
47383500,-0.18,5.09,251.4,95.46,1065.1,1094.3,76.7
47385000,-0.18,5.07,247.6,98.17,1073.2,1101.4,77.0
47386500,-0.18,5.09,252.1,95.08,1064.2,1093.7,76.7
47388000,-0.18,5.09,250.9,95.70,1065.5,1094.6,76.7
47389500,-0.18,5.03,251.9,97.72,1079.3,1108.3,76.9
47391000,-0.17,5.07,243.5,100.06,1075.4,1102.7,77.2
47392500,-0.18,5.06,249.2,97.86,1074.7,1103.2,76.9
47394000,-0.18,5.00,254.1,98.14,1086.4,1115.7,76.8
47395500,-0.18,5.01,252.4,98.25,1083.5,1112.6,76.9
47397000,-0.18,5.05,247.7,98.58,1075.8,1103.9,77.0
47398500,-0.18,5.03,257.6,95.37,1077.0,1107.3,76.5
47400000,-0.17,5.03,243.4,101.35,1082.6,1109.6,77.3
47401500,-0.18,5.06,256.5,94.70,1070.7,1101.1,76.5
47403000,-0.18,5.06,247.8,98.26,1074.1,1102.3,77.0
47404500,-0.18,5.01,262.9,94.12,1079.8,1111.3,76.3
47406000,-0.17,5.02,248.2,99.88,1084.3,1112.3,77.1
47407500,-0.19,5.00,265.3,93.65,1081.4,1113.4,76.2
47409000,-0.17,4.97,251.9,100.35,1094.6,1123.2,77.0
47410500,-0.18,5.01,255.4,96.91,1081.7,1111.4,76.7
47412000,-0.18,5.00,262.5,94.58,1081.7,1113.1,76.4
47413500,-0.18,4.94,257.5,98.96,1097.9,1127.7,76.8
47415000,-0.17,4.99,248.8,100.76,1090.6,1118.6,77.1
47416500,-0.18,4.97,257.5,98.08,1092.7,1122.6,76.7
47418000,-0.19,5.00,264.1,93.72,1079.7,1111.5,76.3
47419500,-0.18,4.98,255.5,98.44,1090.9,1120.4,76.8
47421000,-0.18,4.95,262.8,96.58,1094.3,1125.4,76.5
47422500,-0.17,4.95,252.8,100.89,1099.6,1128.3,77.1
47424000,-0.18,4.93,270.5,94.14,1094.4,1127.3,76.1
47425500,-0.18,4.95,260.8,97.29,1094.7,1125.4,76.6
47427000,-0.18,4.94,268.1,94.95,1094.7,1127.0,76.2
47428500,-0.17,4.95,254.0,100.07,1097.2,1126.2,77.0
47430000,-0.17,4.92,257.7,99.77,1103.0,1132.7,76.9
47431500,-0.18,4.89,262.7,99.12,1109.2,1139.9,76.7
47433000,-0.18,4.92,263.3,97.72,1102.1,1133.1,76.6
47434500,-0.18,4.89,263.0,98.72,1107.6,1138.4,76.6
47436000,-0.18,4.92,262.3,97.86,1101.0,1131.8,76.6
47437500,-0.18,4.91,265.0,97.17,1102.1,1133.5,76.5
47439000,-0.18,4.89,268.3,96.60,1105.2,1137.3,76.4
47440500,-0.18,4.91,261.1,98.83,1104.4,1134.8,76.7
47442000,-0.17,4.86,264.9,99.37,1115.2,1146.3,76.6
47443500,-0.17,4.92,258.9,99.59,1104.3,1134.3,76.8
47445000,-0.18,4.85,277.4,94.94,1112.4,1146.5,76.0
47446500,-0.18,4.91,271.8,94.60,1099.8,1132.9,76.1
47448000,-0.17,4.85,261.2,101.49,1120.3,1150.3,76.9
47449500,-0.17,4.85,265.2,99.54,1116.8,1147.9,76.6
47451000,-0.17,4.83,267.6,99.74,1122.8,1154.3,76.6
47452500,-0.17,4.83,262.9,101.51,1123.8,1154.2,76.8
47454000,-0.18,4.84,273.1,96.71,1115.1,1148.1,76.2
47455500,-0.18,4.84,274.6,96.37,1115.9,1149.2,76.2
47457000,-0.18,4.84,269.2,98.67,1119.5,1151.4,76.5
47458500,-0.18,4.85,270.0,97.64,1114.9,1147.1,76.4
47460000,-0.17,4.85,265.5,99.39,1116.5,1147.6,76.6
47461500,-0.17,4.83,267.6,99.67,1122.2,1153.7,76.6
47463000,-0.17,4.84,261.3,101.87,1122.7,1152.7,76.9
47464500,-0.18,4.82,270.5,98.63,1121.8,1154.0,76.4
47466000,-0.17,4.81,262.4,102.87,1130.6,1160.7,76.9
47467500,-0.17,4.79,265.0,102.32,1132.8,1163.4,76.8
47469000,-0.17,4.77,273.7,99.71,1134.5,1167.1,76.4
47470500,-0.18,4.79,272.8,99.02,1128.6,1161.1,76.4
47472000,-0.17,4.80,267.1,101.05,1129.5,1160.7,76.7
47473500,-0.18,4.77,276.4,98.61,1133.2,1166.4,76.3
47475000,-0.17,4.78,266.8,101.99,1134.5,1165.5,76.8
47476500,-0.17,4.77,272.9,100.11,1135.5,1167.8,76.5
47478000,-0.17,4.75,271.0,101.62,1140.6,1172.4,76.6
47479500,-0.17,4.71,280.3,99.62,1146.9,1180.6,76.3
47481000,-0.17,4.75,276.9,99.43,1139.1,1172.2,76.3
47482500,-0.18,4.74,280.8,98.26,1139.5,1173.6,76.2
47484000,-0.18,4.73,281.3,98.62,1142.7,1176.8,76.2
47485500,-0.17,4.76,270.3,101.49,1138.5,1170.1,76.6
47487000,-0.17,4.72,279.5,99.43,1144.1,1177.7,76.3
47488500,-0.18,4.73,284.1,97.55,1141.3,1176.1,76.0
47490000,-0.17,4.74,275.8,100.29,1142.1,1175.0,76.4
47491500,-0.17,4.72,279.9,99.48,1145.3,1179.0,76.3
47493000,-0.17,4.71,279.5,99.88,1146.9,1180.4,76.3
47494500,-0.17,4.64,283.6,101.53,1164.9,1199.0,76.3
47496000,-0.17,4.72,273.6,102.08,1148.7,1180.8,76.6
47497500,-0.17,4.70,281.6,99.51,1148.7,1182.7,76.2
47499000,-0.18,4.70,285.2,98.34,1148.2,1183.1,76.1
47500500,-0.17,4.70,269.6,104.76,1156.3,1187.3,76.9
47502000,-0.17,4.71,275.0,101.91,1150.3,1182.7,76.6
47503500,-0.17,4.67,278.5,102.45,1160.5,1193.5,76.5
47505000,-0.17,4.69,282.3,99.62,1150.6,1184.7,76.2
47506500,-0.17,4.68,281.2,100.49,1153.9,1187.7,76.3
47508000,-0.17,4.68,277.7,102.32,1158.2,1191.0,76.5
47509500,-0.17,4.68,279.6,101.19,1155.0,1188.3,76.4
47511000,-0.17,4.67,281.5,101.29,1159.3,1192.9,76.4
47512500,-0.17,4.64,282.4,102.22,1166.7,1200.4,76.4
47514000,-0.17,4.63,289.7,99.73,1165.5,1201.0,76.0
47515500,-0.17,4.64,278.2,103.56,1166.6,1199.3,76.6
47517000,-0.17,4.61,287.5,101.23,1170.6,1205.4,76.2
47518500,-0.17,4.64,279.5,103.39,1168.1,1201.1,76.5
47520000,-0.17,4.63,277.5,104.42,1170.3,1202.7,76.7
47521500,-0.17,4.62,289.4,100.39,1169.0,1204.3,76.1
47523000,-0.17,4.61,284.4,102.52,1172.5,1206.5,76.4
47524500,-0.17,4.57,295.5,100.28,1179.8,1216.2,75.9
47526000,-0.17,4.59,286.6,102.54,1176.8,1211.2,76.3
47527500,-0.17,4.56,296.6,100.26,1181.7,1218.3,75.9
47529000,-0.16,4.59,275.2,107.34,1182.8,1214.4,76.9
47530500,-0.17,4.55,289.0,103.76,1188.9,1223.6,76.3
47532000,-0.17,4.60,280.9,104.78,1179.0,1212.0,76.6
47533500,-0.17,4.56,290.2,102.89,1185.9,1220.9,76.2
47535000,-0.17,4.57,289.6,102.69,1183.6,1218.5,76.2
47536500,-0.17,4.58,290.2,101.98,1180.4,1215.5,76.2
47538000,-0.17,4.57,286.9,103.44,1182.9,1217.2,76.4
47539500,-0.17,4.56,289.2,103.11,1185.3,1220.1,76.3
47541000,-0.16,4.53,280.8,108.29,1199.7,1232.2,76.8
47542500,-0.17,4.53,287.9,105.07,1194.7,1228.9,76.4
47544000,-0.16,4.51,284.5,107.60,1203.0,1236.2,76.7
47545500,-0.17,4.51,293.2,104.10,1199.0,1234.3,76.3
47547000,-0.17,4.53,289.4,104.75,1195.6,1230.1,76.4
47548500,-0.17,4.53,289.1,104.39,1192.8,1227.3,76.4
47550000,-0.17,4.52,294.8,103.00,1195.4,1231.2,76.1
47551500,-0.16,4.49,287.1,107.31,1206.5,1240.2,76.6
47553000,-0.16,4.50,283.7,108.30,1205.6,1238.6,76.8
47554500,-0.17,4.51,290.5,105.16,1200.3,1234.9,76.4
47556000,-0.17,4.46,297.0,104.76,1210.4,1246.3,76.2
47557500,-0.17,4.47,299.5,103.28,1206.0,1242.6,76.1
47559000,-0.17,4.51,294.1,103.65,1198.0,1233.6,76.2
47560500,-0.17,4.49,300.5,102.07,1200.4,1237.5,75.9
47562000,-0.16,4.45,297.1,105.34,1214.1,1249.9,76.3
47563500,-0.16,4.45,295.5,105.81,1214.0,1249.4,76.3
47565000,-0.17,4.49,297.8,103.23,1202.4,1238.7,76.1
47566500,-0.16,4.43,293.8,107.96,1223.5,1258.3,76.5
47568000,-0.16,4.47,288.8,107.58,1211.4,1245.3,76.6
47569500,-0.16,4.42,299.3,105.74,1220.9,1257.1,76.2
47571000,-0.16,4.43,294.1,107.56,1221.8,1256.6,76.5
47572500,-0.16,4.47,294.7,105.44,1210.1,1245.4,76.3
47574000,-0.16,4.44,296.4,106.31,1218.7,1254.2,76.3
47575500,-0.16,4.42,297.8,106.66,1223.6,1259.3,76.3
47577000,-0.16,4.41,296.3,107.83,1227.7,1262.9,76.4
47578500,-0.16,4.41,296.2,107.60,1226.2,1261.5,76.4
47580000,-0.16,4.45,293.2,107.19,1217.8,1252.6,76.5
47581500,-0.16,4.43,295.2,107.23,1221.9,1257.1,76.4
47583000,-0.16,4.41,296.1,107.60,1225.9,1261.2,76.4
47584500,-0.16,4.40,301.3,106.30,1228.1,1264.5,76.2
47586000,-0.17,4.46,298.0,104.50,1210.7,1246.8,76.2
47587500,-0.17,4.39,316.1,101.14,1223.2,1263.4,75.5
47589000,-0.16,4.40,296.7,107.89,1229.0,1264.3,76.4
47590500,-0.16,4.42,300.9,105.33,1221.4,1257.9,76.2
47592000,-0.17,4.37,314.8,102.47,1229.3,1269.0,75.6
47593500,-0.16,4.40,303.0,105.52,1226.5,1263.3,76.1
47595000,-0.16,4.37,296.3,109.95,1240.5,1275.4,76.6
47596500,-0.17,4.34,313.6,104.56,1240.5,1279.5,75.8
47598000,-0.17,4.33,314.5,104.84,1243.9,1283.0,75.8
47599500,-0.16,4.39,302.5,106.12,1229.4,1266.0,76.2
47601000,-0.16,4.37,301.3,107.81,1237.4,1273.5,76.3
47602500,-0.17,4.31,318.3,104.50,1248.8,1288.7,75.7
47604000,-0.16,4.36,306.7,106.36,1238.8,1276.2,76.1
47605500,-0.16,4.30,317.7,105.31,1252.8,1292.4,75.8
47607000,-0.16,4.31,309.7,107.38,1250.8,1288.6,76.1
47608500,-0.17,4.29,322.5,103.57,1250.5,1291.4,75.5
47610000,-0.16,4.33,307.2,107.49,1246.7,1283.9,76.2
47611500,-0.16,4.30,317.0,105.47,1252.5,1292.0,75.8
47613000,-0.16,4.33,309.8,106.69,1246.7,1284.6,76.0
47614500,-0.16,4.31,307.7,108.58,1254.4,1291.6,76.2
47616000,-0.15,4.27,299.7,113.81,1270.2,1305.1,76.7
47617500,-0.16,4.27,316.3,107.22,1262.3,1301.4,75.9
47619000,-0.16,4.30,307.9,109.13,1258.1,1295.3,76.2
47620500,-0.16,4.27,316.2,107.07,1261.0,1300.1,75.9
47622000,-0.16,4.26,313.2,108.82,1266.4,1304.5,76.1
47623500,-0.16,4.29,308.7,109.03,1259.2,1296.5,76.2
47625000,-0.16,4.27,311.7,109.24,1266.1,1303.9,76.2
47626500,-0.16,4.23,317.6,108.77,1274.4,1313.4,76.0
47628000,-0.16,4.22,315.4,110.32,1279.7,1318.0,76.2
47629500,-0.17,4.24,330.5,103.62,1265.2,1307.6,75.4
47631000,-0.16,4.23,315.7,109.43,1274.8,1313.4,76.1
47632500,-0.16,4.23,321.4,107.15,1271.4,1311.4,75.8
47634000,-0.16,4.25,315.9,108.47,1269.2,1308.0,76.0
47635500,-0.15,4.21,308.4,113.69,1286.6,1323.0,76.5
47637000,-0.16,4.26,317.4,107.28,1264.6,1303.8,75.9
47638500,-0.16,4.20,319.4,109.54,1282.5,1321.7,76.0
47640000,-0.16,4.23,316.1,109.50,1276.1,1314.6,76.1
47641500,-0.16,4.21,325.2,106.80,1276.2,1317.0,75.7
47643000,-0.16,4.19,318.5,110.53,1287.1,1325.9,76.1
47644500,-0.16,4.17,328.4,108.09,1290.2,1331.4,75.7
47646000,-0.16,4.19,326.4,107.79,1284.6,1325.4,75.7
47647500,-0.16,4.14,332.8,108.05,1297.9,1339.9,75.6
47649000,-0.16,4.18,322.6,109.67,1289.4,1329.2,76.0
47650500,-0.16,4.21,313.3,111.66,1283.9,1321.6,76.3
47652000,-0.16,4.17,320.9,111.08,1295.0,1334.2,76.1
47653500,-0.16,4.14,326.2,110.77,1303.1,1343.4,75.9
47655000,-0.16,4.16,324.4,109.89,1294.2,1334.2,75.9
47656500,-0.15,4.12,324.5,112.22,1308.9,1348.5,76.1
47658000,-0.15,4.17,313.4,114.06,1298.7,1336.0,76.4
47659500,-0.16,4.12,333.4,109.15,1306.2,1348.1,75.7
47661000,-0.15,4.11,325.8,112.72,1314.4,1354.2,76.1
47662500,-0.15,4.15,317.0,113.41,1301.7,1339.7,76.3
47664000,-0.16,4.08,335.5,110.69,1319.8,1361.8,75.7
47665500,-0.16,4.12,327.1,111.43,1308.9,1349.2,76.0
47667000,-0.15,4.10,323.8,113.60,1315.9,1355.2,76.2
47668500,-0.16,4.09,332.5,110.88,1315.5,1356.8,75.8
47670000,-0.16,4.09,334.0,110.45,1315.5,1357.2,75.8
47671500,-0.16,4.05,336.3,111.85,1328.6,1370.5,75.8
47673000,-0.15,4.08,327.1,114.00,1324.8,1364.6,76.1
47674500,-0.16,4.06,342.5,109.32,1323.9,1367.5,75.5
47676000,-0.16,4.09,331.5,111.39,1316.7,1357.8,75.9
47677500,-0.15,4.06,328.8,113.99,1327.9,1368.0,76.1
47679000,-0.16,4.06,334.8,111.78,1325.4,1367.1,75.8
47680500,-0.16,4.05,337.5,111.67,1329.8,1372.0,75.8
47682000,-0.15,4.05,324.4,116.45,1334.6,1373.4,76.3
47683500,-0.15,4.06,327.5,114.62,1329.3,1369.1,76.2
47685000,-0.15,4.04,333.5,113.86,1336.1,1377.1,76.0
47686500,-0.15,4.07,328.4,113.99,1327.3,1367.3,76.1
47688000,-0.15,4.03,332.5,114.31,1336.9,1377.6,76.0
47689500,-0.15,3.98,342.9,113.35,1350.3,1393.1,75.8
47691000,-0.16,4.00,344.1,111.71,1342.2,1385.6,75.6
47692500,-0.15,4.00,337.8,114.53,1348.4,1390.0,75.9
47694000,-0.15,4.05,334.1,112.90,1331.1,1372.4,75.9
47695500,-0.16,4.00,346.9,111.18,1343.8,1387.9,75.5
47697000,-0.15,4.03,335.7,113.40,1337.3,1378.8,75.9
47698500,-0.15,4.00,330.8,117.23,1351.7,1391.6,76.2
47700000,-0.16,4.01,344.6,111.11,1339.2,1382.9,75.6
47701500,-0.15,4.00,327.2,118.58,1352.9,1391.9,76.4
47703000,-0.15,4.01,327.2,117.92,1349.0,1388.1,76.4
47704500,-0.15,3.98,328.6,119.05,1358.5,1397.7,76.4
47706000,-0.15,3.99,343.1,112.66,1346.3,1389.4,75.7
47707500,-0.15,3.96,349.8,112.44,1357.1,1401.4,75.5
47709000,-0.15,3.93,353.5,112.76,1366.0,1411.0,75.5
47710500,-0.15,3.94,340.5,117.35,1370.9,1412.6,76.1
47712000,-0.15,4.00,341.1,113.28,1346.6,1389.2,75.8
47713500,-0.15,3.95,345.7,114.48,1362.7,1405.8,75.8
47715000,-0.15,3.95,343.2,115.49,1364.3,1406.8,75.9
47716500,-0.15,3.92,356.0,112.66,1369.8,1415.3,75.4
47718000,-0.15,3.92,346.8,116.01,1374.5,1417.6,75.8
47719500,-0.15,3.92,347.8,115.55,1373.3,1416.7,75.8
47721000,-0.15,3.93,355.6,112.24,1366.4,1411.9,75.4
47722500,-0.15,3.87,355.2,116.15,1390.7,1435.4,75.7
47724000,-0.16,3.93,356.8,111.38,1362.8,1408.7,75.3
47725500,-0.15,3.92,347.5,115.64,1373.3,1416.6,75.8
47727000,-0.15,3.91,352.7,114.18,1373.6,1418.1,75.6
47728500,-0.15,3.90,342.8,118.86,1384.7,1426.5,76.1
47730000,-0.14,3.90,333.9,122.48,1389.7,1429.2,76.5
47731500,-0.16,3.85,370.6,111.91,1390.6,1439.2,75.1
47733000,-0.15,3.90,353.6,114.53,1377.4,1422.1,75.6
47734500,-0.15,3.83,363.0,115.94,1403.6,1449.7,75.5
47736000,-0.15,3.82,371.1,113.30,1400.9,1449.2,75.2
47737500,-0.15,3.85,368.6,112.26,1389.6,1437.7,75.1
47739000,-0.15,3.86,362.6,114.04,1390.7,1437.2,75.4
47740500,-0.15,3.85,358.6,115.78,1394.6,1439.9,75.6
47742000,-0.15,3.87,353.0,116.73,1390.4,1434.5,75.8
47743500,-0.15,3.83,360.6,116.41,1402.3,1447.9,75.6
47745000,-0.15,3.81,371.5,113.65,1403.8,1452.1,75.2
47746500,-0.15,3.84,360.0,116.05,1398.9,1444.5,75.6
47748000,-0.15,3.80,365.4,116.39,1410.9,1457.4,75.5
47749500,-0.16,3.82,379.5,110.69,1397.9,1448.5,74.8
47751000,-0.15,3.79,373.9,114.00,1410.4,1459.1,75.2
47752500,-0.15,3.80,375.4,113.11,1407.1,1456.3,75.1
47754000,-0.15,3.80,367.2,115.74,1410.0,1457.0,75.4
47755500,-0.15,3.80,361.1,118.01,1413.4,1458.8,75.7
47757000,-0.15,3.79,368.2,116.57,1417.2,1464.2,75.4
47758500,-0.15,3.77,375.5,114.81,1418.5,1467.3,75.2
47760000,-0.15,3.78,362.3,119.27,1423.8,1469.2,75.7
47761500,-0.15,3.73,378.2,116.45,1434.2,1483.2,75.2
47763000,-0.15,3.75,370.0,118.56,1433.2,1480.2,75.5
47764500,-0.15,3.74,372.9,117.88,1434.0,1481.7,75.4
47766000,-0.15,3.78,378.9,113.28,1414.2,1464.1,75.0
47767500,-0.15,3.75,373.2,117.22,1430.3,1478.1,75.4
47769000,-0.15,3.75,384.8,112.83,1421.4,1472.6,74.9
47770500,-0.15,3.72,381.6,116.45,1440.1,1489.8,75.2
47772000,-0.15,3.72,386.8,114.69,1437.4,1488.6,74.9
47773500,-0.15,3.73,377.3,116.93,1435.8,1484.5,75.3
47775000,-0.15,3.75,369.8,118.67,1433.6,1480.6,75.5
47776500,-0.15,3.71,376.6,118.85,1447.0,1495.2,75.4
47778000,-0.15,3.70,380.5,117.88,1447.6,1496.8,75.3
47779500,-0.15,3.69,392.4,114.78,1447.6,1499.8,74.8
47781000,-0.15,3.70,392.3,113.88,1441.4,1493.9,74.8
47782500,-0.14,3.71,365.1,122.79,1451.1,1496.3,75.9
47784000,-0.15,3.71,382.1,116.65,1442.3,1492.0,75.2
47785500,-0.15,3.66,399.1,114.14,1454.7,1508.5,74.7
47787000,-0.15,3.66,394.3,115.70,1457.1,1509.5,74.9
47788500,-0.14,3.62,382.4,122.56,1481.5,1530.1,75.5
47790000,-0.14,3.67,381.3,120.03,1463.0,1511.9,75.4
47791500,-0.15,3.70,377.1,119.25,1450.6,1498.8,75.4
47793000,-0.16,3.66,406.9,111.42,1448.7,1504.7,74.3
47794500,-0.15,3.64,399.4,115.51,1464.6,1518.1,74.7
47796000,-0.15,3.64,401.8,114.60,1462.4,1516.6,74.6
47797500,-0.15,3.63,402.5,115.05,1466.7,1521.0,74.7
47799000,-0.14,3.59,398.0,119.82,1491.2,1543.4,75.1
47800500,-0.15,3.59,402.5,118.25,1488.5,1542.0,74.9
47802000,-0.14,3.60,388.1,122.57,1491.8,1541.4,75.4
47803500,-0.15,3.58,404.1,118.16,1490.6,1544.4,74.8
47805000,-0.15,3.60,398.2,118.65,1483.7,1536.2,75.0
47806500,-0.15,3.64,392.9,117.50,1466.9,1518.6,75.0
47808000,-0.14,3.62,389.2,120.53,1480.5,1530.8,75.3
47809500,-0.15,3.62,391.7,119.54,1478.3,1529.3,75.2
47811000,-0.15,3.58,409.3,116.45,1487.7,1542.9,74.6
47812500,-0.15,3.57,410.0,116.93,1492.2,1547.5,74.6
47814000,-0.14,3.58,398.6,119.84,1492.3,1544.6,75.0
47815500,-0.15,3.58,398.8,119.74,1492.1,1544.5,75.0
47817000,-0.14,3.58,386.9,123.85,1498.0,1547.2,75.5
47818500,-0.15,3.63,395.2,117.99,1474.1,1526.2,75.0
47820000,-0.14,3.58,395.5,121.46,1497.7,1549.0,75.2
47821500,-0.15,3.58,407.4,116.75,1486.5,1541.3,74.7
47823000,-0.14,3.57,391.0,123.75,1504.7,1554.7,75.4
47824500,-0.15,3.54,426.1,113.90,1497.6,1557.1,74.1
47826000,-0.14,3.55,401.9,121.26,1507.7,1560.3,75.1
47827500,-0.15,3.56,412.3,116.94,1496.1,1551.9,74.6
47829000,-0.15,3.56,405.1,119.16,1499.1,1552.9,74.9
47830500,-0.15,3.55,413.7,117.14,1499.9,1555.9,74.6
47832000,-0.14,3.56,402.8,119.96,1500.4,1553.5,75.0
47833500,-0.15,3.53,413.8,118.58,1509.9,1565.6,74.7
47835000,-0.14,3.49,409.5,122.72,1530.6,1584.5,75.0
47836500,-0.15,3.50,424.3,117.43,1519.5,1577.6,74.4
47838000,-0.14,3.54,403.5,121.38,1511.1,1564.0,75.1
47839500,-0.14,3.49,406.7,123.99,1534.1,1587.1,75.2
47841000,-0.15,3.51,420.4,118.11,1517.7,1574.8,74.5
47842500,-0.14,3.47,410.9,123.89,1540.9,1594.7,75.1
47844000,-0.14,3.48,412.1,122.95,1536.5,1590.8,75.0
47845500,-0.14,3.46,407.3,125.95,1548.1,1600.8,75.3
47847000,-0.14,3.45,422.3,121.92,1547.2,1603.8,74.7
47848500,-0.14,3.44,416.0,124.13,1551.3,1606.1,75.0
47850000,-0.14,3.46,421.0,120.90,1538.0,1594.6,74.7
47851500,-0.14,3.43,417.7,124.46,1556.4,1611.5,75.0
47853000,-0.14,3.47,418.3,121.62,1538.3,1594.2,74.8
47854500,-0.14,3.41,424.3,123.72,1562.9,1619.5,74.8
47856000,-0.14,3.43,425.4,121.94,1552.6,1609.8,74.7
47857500,-0.14,3.45,422.3,121.94,1547.3,1603.9,74.7
47859000,-0.14,3.39,440.0,120.64,1567.9,1628.5,74.3
47860500,-0.15,3.44,434.9,118.06,1541.3,1601.5,74.2
47862000,-0.14,3.41,432.5,121.35,1560.4,1619.2,74.5
47863500,-0.14,3.42,419.3,124.59,1560.0,1615.4,75.0
47865000,-0.14,3.40,427.3,123.86,1568.8,1626.0,74.8
47866500,-0.14,3.43,416.0,125.13,1558.0,1612.6,75.0
47868000,-0.14,3.44,416.6,124.26,1553.2,1608.0,75.0
47869500,-0.14,3.41,429.9,122.29,1562.5,1620.5,74.6
47871000,-0.14,3.42,434.7,119.85,1553.6,1613.3,74.4
47872500,-0.14,3.40,422.4,125.48,1571.4,1627.2,75.0
47874000,-0.14,3.33,438.6,125.42,1598.6,1657.7,74.7
47875500,-0.14,3.36,438.4,123.05,1582.0,1641.7,74.5
47877000,-0.13,3.32,431.2,129.02,1610.3,1667.0,75.0
47878500,-0.14,3.33,448.4,122.77,1596.6,1658.4,74.3
47880000,-0.14,3.33,454.4,120.31,1588.9,1652.6,74.0
47881500,-0.14,3.34,453.4,120.11,1585.9,1649.5,74.0
47883000,-0.14,3.29,456.0,123.54,1614.4,1677.6,74.2
47884500,-0.15,3.36,453.3,118.92,1577.1,1640.9,74.0
47886000,-0.14,3.33,449.4,122.47,1596.2,1658.2,74.3
47887500,-0.14,3.33,443.4,124.15,1597.9,1658.3,74.5
47889000,-0.14,3.32,438.3,126.33,1604.4,1663.2,74.7
47890500,-0.14,3.31,460.4,120.35,1598.7,1663.7,73.9
47892000,-0.14,3.37,433.3,124.02,1580.1,1638.5,74.7
47893500,-0.13,3.29,440.3,128.74,1624.2,1682.8,74.8
47895000,-0.14,3.31,444.8,125.26,1608.0,1668.3,74.5
47896500,-0.15,3.28,471.7,118.89,1606.0,1673.8,73.6
47898000,-0.14,3.31,446.6,124.72,1607.2,1668.1,74.5
47899500,-0.14,3.28,458.9,123.06,1615.7,1679.6,74.1
47901000,-0.14,3.27,462.5,123.07,1621.7,1686.3,74.1
47902500,-0.14,3.24,466.6,123.62,1632.1,1697.5,74.0
47904000,-0.13,3.28,437.6,129.80,1626.7,1684.5,74.9
47905500,-0.13,3.29,437.1,129.80,1625.9,1683.7,75.0
47907000,-0.14,3.25,464.2,123.62,1628.3,1693.1,74.1
47908500,-0.14,3.24,453.9,128.36,1644.6,1706.1,74.6
47910000,-0.13,3.24,449.7,129.40,1644.7,1705.0,74.7
47911500,-0.14,3.25,450.2,128.47,1639.2,1699.9,74.6
47913000,-0.14,3.25,463.0,124.28,1631.1,1695.5,74.2
47914500,-0.14,3.19,472.9,125.85,1658.2,1724.3,74.1
47916000,-0.13,3.23,449.0,130.35,1650.0,1710.0,74.8
47917500,-0.13,3.19,462.9,129.48,1667.4,1730.5,74.5
47919000,-0.14,3.21,484.0,120.79,1639.1,1709.1,73.5
47920500,-0.13,3.20,447.9,133.41,1668.8,1727.8,75.0
47922000,-0.14,3.19,482.3,123.51,1656.4,1725.2,73.8
47923500,-0.14,3.17,484.4,124.83,1669.3,1738.1,73.8
47925000,-0.14,3.19,468.6,128.01,1666.6,1731.2,74.3
47926500,-0.14,3.20,482.7,122.25,1647.8,1717.0,73.7
47928000,-0.14,3.15,498.4,121.80,1668.7,1741.5,73.4
47929500,-0.14,3.14,488.4,126.19,1685.4,1754.8,73.8
47931000,-0.14,3.21,461.8,128.11,1656.0,1719.2,74.4
47932500,-0.14,3.18,469.3,128.38,1670.3,1734.9,74.3
47934000,-0.14,3.18,478.2,125.37,1663.3,1730.7,74.0
47935500,-0.13,3.16,460.0,133.52,1690.2,1751.7,74.8
47937000,-0.13,3.10,483.8,130.47,1708.7,1775.8,74.2
47938500,-0.13,3.15,466.7,132.20,1692.6,1755.8,74.6
47940000,-0.14,3.15,487.6,125.54,1679.5,1748.8,73.8
47941500,-0.14,3.10,511.1,122.95,1696.6,1771.9,73.2
47943000,-0.13,3.12,483.0,129.18,1698.2,1765.6,74.1
47944500,-0.13,3.12,480.9,129.88,1699.9,1766.6,74.2
47946000,-0.13,3.12,461.0,136.11,1709.5,1770.5,74.9
47947500,-0.13,3.10,473.2,134.01,1716.0,1780.0,74.6
47949000,-0.14,3.11,487.6,128.29,1699.2,1767.8,74.0
47950500,-0.13,3.13,471.6,132.26,1701.2,1765.3,74.5
47952000,-0.13,3.11,465.5,135.64,1714.1,1776.2,74.8
47953500,-0.13,3.11,474.2,132.91,1710.0,1774.6,74.5
