Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53724000,-1.25,-52.64,17.8,13.97,-98.5,100.1,-79.7
53725500,-1.25,-52.87,17.7,13.95,-98.0,99.6,-79.8
53727000,-1.29,-52.82,18.3,13.48,-97.9,99.7,-79.4
53728500,-1.25,-52.87,17.8,13.89,-98.0,99.6,-79.7
53730000,-1.29,-52.96,18.2,13.49,-97.7,99.4,-79.4
53731500,-1.25,-53.20,17.5,13.97,-97.3,98.9,-79.8
53733000,-1.32,-52.95,18.6,13.21,-97.6,99.3,-79.2
53734500,-1.24,-53.13,17.5,13.99,-97.5,99.1,-79.8
53736000,-1.32,-52.86,18.8,13.15,-97.7,99.5,-79.1
53737500,-1.24,-53.29,17.3,14.06,-97.2,98.7,-79.9
53739000,-1.37,-52.82,19.4,12.69,-97.6,99.5,-78.7
53740500,-1.23,-53.44,17.2,14.11,-96.9,98.4,-79.9
53742000,-1.34,-53.17,18.8,12.94,-97.0,98.8,-79.0
53743500,-1.24,-53.55,17.2,14.07,-96.7,98.2,-79.9
53745000,-1.39,-53.07,19.5,12.54,-97.0,99.0,-78.6
53746500,-1.26,-53.68,17.3,13.86,-96.3,97.9,-79.8
53748000,-1.35,-53.60,18.6,12.89,-96.1,97.9,-79.0
53749500,-1.28,-53.82,17.5,13.63,-96.0,97.6,-79.6
53751000,-1.38,-53.47,19.1,12.65,-96.3,98.1,-78.8
53752500,-1.29,-53.98,17.6,13.51,-95.6,97.2,-79.6
53754000,-1.32,-53.75,18.2,13.15,-95.9,97.6,-79.3
53755500,-1.33,-53.71,18.4,13.05,-96.0,97.7,-79.2
53757000,-1.37,-53.58,18.9,12.73,-96.1,97.9,-78.9
53758500,-1.34,-53.91,18.3,13.02,-95.6,97.3,-79.2
53760000,-1.36,-54.06,18.5,12.82,-95.2,97.0,-79.0
53761500,-1.40,-54.21,18.9,12.45,-94.7,96.6,-78.7
53763000,-1.36,-54.30,18.4,12.78,-94.7,96.5,-79.0
53764500,-1.39,-54.35,18.7,12.54,-94.5,96.3,-78.8
53766000,-1.36,-54.65,18.1,12.84,-94.1,95.8,-79.1
53767500,-1.44,-54.39,19.2,12.13,-94.2,96.2,-78.5
53769000,-1.35,-54.54,18.1,12.88,-94.3,96.0,-79.1
53770500,-1.44,-54.35,19.3,12.09,-94.3,96.2,-78.4
53772000,-1.34,-54.65,17.9,12.97,-94.1,95.8,-79.2
53773500,-1.49,-54.33,19.9,11.71,-94.1,96.2,-78.0
53775000,-1.36,-54.66,18.1,12.83,-94.0,95.7,-79.1
53776500,-1.47,-54.56,19.6,11.85,-93.7,95.8,-78.2
53778000,-1.35,-54.94,17.9,12.88,-93.5,95.2,-79.2
53779500,-1.50,-54.53,20.0,11.60,-93.7,95.8,-78.0
53781000,-1.36,-55.07,17.9,12.77,-93.2,94.9,-79.1
53782500,-1.46,-55.05,19.2,11.89,-92.9,94.8,-78.3
53784000,-1.38,-55.10,18.1,12.64,-93.1,94.9,-79.0
53785500,-1.47,-54.70,19.5,11.83,-93.5,95.5,-78.2
53787000,-1.38,-55.22,18.0,12.61,-92.9,94.6,-79.0
53788500,-1.47,-55.03,19.3,11.84,-92.9,94.8,-78.3
53790000,-1.43,-55.00,18.8,12.15,-93.1,94.9,-78.6
53791500,-1.46,-54.77,19.4,11.89,-93.4,95.4,-78.3
53793000,-1.43,-55.15,18.7,12.15,-92.8,94.7,-78.6
53794500,-1.45,-55.33,18.8,12.02,-92.4,94.3,-78.5
53796000,-1.47,-55.19,19.2,11.82,-92.6,94.5,-78.3
53797500,-1.44,-55.39,18.7,12.06,-92.3,94.2,-78.5
53799000,-1.47,-55.42,19.0,11.85,-92.1,94.1,-78.3
53800500,-1.44,-55.71,18.5,12.08,-91.7,93.6,-78.6
53802000,-1.51,-55.37,19.6,11.51,-92.0,94.1,-78.0
53803500,-1.44,-55.64,18.6,12.05,-91.8,93.7,-78.6
53805000,-1.53,-55.30,19.9,11.35,-92.1,94.2,-77.8
53806500,-1.42,-55.73,18.3,12.22,-91.7,93.5,-78.7
53808000,-1.58,-55.29,20.4,11.05,-91.9,94.2,-77.5
53809500,-1.45,-55.81,18.5,12.04,-91.5,93.4,-78.6
53811000,-1.57,-55.59,20.1,11.13,-91.4,93.6,-77.6
53812500,-1.43,-56.06,18.2,12.15,-91.1,92.9,-78.7
53814000,-1.60,-55.51,20.6,10.86,-91.4,93.7,-77.3
53815500,-1.46,-56.31,18.3,11.95,-90.6,92.4,-78.5
53817000,-1.55,-56.08,19.6,11.23,-90.6,92.7,-77.8
53818500,-1.46,-56.42,18.4,11.90,-90.3,92.2,-78.5
53820000,-1.59,-55.98,20.1,10.96,-90.6,92.8,-77.5
53821500,-1.48,-56.53,18.4,11.80,-90.1,92.0,-78.4
53823000,-1.60,-56.63,19.8,10.89,-89.4,91.6,-77.5
53824500,-1.55,-56.55,19.3,11.22,-89.8,91.8,-77.8
53826000,-1.58,-56.33,19.8,11.00,-90.0,92.2,-77.6
53827500,-1.56,-56.62,19.4,11.17,-89.6,91.7,-77.8
53829000,-1.57,-56.79,19.4,11.09,-89.2,91.3,-77.7
53830500,-1.60,-56.78,19.8,10.87,-89.1,91.3,-77.5
53832000,-1.58,-56.91,19.4,11.05,-89.0,91.1,-77.7
53833500,-1.60,-56.93,19.7,10.87,-88.9,91.0,-77.5
53835000,-1.57,-57.18,19.2,11.06,-88.6,90.6,-77.8
53836500,-1.65,-57.00,20.2,10.55,-88.6,90.8,-77.2
53838000,-1.56,-57.14,19.1,11.13,-88.7,90.7,-77.8
53839500,-1.66,-56.88,20.3,10.51,-88.7,91.0,-77.1
53841000,-1.55,-57.26,18.9,11.24,-88.5,90.5,-78.0
53842500,-1.71,-56.83,21.0,10.20,-88.6,91.1,-76.7
53844000,-1.56,-57.31,19.0,11.15,-88.4,90.4,-77.9
53845500,-1.68,-56.84,20.6,10.39,-88.7,91.1,-76.9
53847000,-1.53,-57.43,18.6,11.38,-88.3,90.2,-78.1
53848500,-1.71,-56.74,21.1,10.18,-88.8,91.2,-76.6
53850000,-1.55,-57.61,18.7,11.24,-87.9,89.9,-78.0
53851500,-1.67,-57.40,20.2,10.42,-87.8,90.1,-77.0
53853000,-1.57,-57.79,18.9,11.06,-87.5,89.5,-77.8
53854500,-1.71,-57.25,20.7,10.22,-87.9,90.3,-76.8
53856000,-1.58,-57.90,18.9,11.00,-87.3,89.3,-77.8
53857500,-1.70,-57.62,20.4,10.25,-87.3,89.6,-76.9
53859000,-1.63,-57.65,19.5,10.71,-87.5,89.7,-77.4
53860500,-1.70,-57.36,20.5,10.25,-87.7,90.1,-76.8
53862000,-1.65,-57.73,19.8,10.54,-87.3,89.5,-77.2
53863500,-1.68,-57.84,20.0,10.38,-87.0,89.3,-77.1
53865000,-1.70,-57.81,20.2,10.26,-87.0,89.3,-76.9
53866500,-1.67,-57.99,19.8,10.46,-86.8,89.0,-77.2
53868000,-1.68,-58.00,19.9,10.38,-86.7,89.0,-77.1
53869500,-1.66,-58.44,19.4,10.50,-86.1,88.3,-77.3
53871000,-1.72,-58.01,20.4,10.12,-86.6,88.9,-76.8
53872500,-1.66,-58.37,19.5,10.49,-86.2,88.4,-77.3
53874000,-1.75,-57.88,20.7,9.98,-86.7,89.1,-76.6
53875500,-1.65,-58.48,19.3,10.58,-86.1,88.2,-77.4
53877000,-1.80,-57.80,21.3,9.69,-86.6,89.2,-76.2
53878500,-1.66,-58.50,19.4,10.50,-86.0,88.1,-77.3
53880000,-1.80,-58.17,21.1,9.68,-86.0,88.5,-76.2
53881500,-1.65,-58.80,19.1,10.57,-85.5,87.6,-77.4
53883000,-1.84,-58.01,21.7,9.47,-86.1,88.7,-75.9
53884500,-1.70,-59.15,19.4,10.27,-84.8,87.0,-77.1
53886000,-1.81,-58.95,20.7,9.65,-84.7,87.2,-76.3
53887500,-1.72,-59.36,19.5,10.15,-84.4,86.6,-77.0
53889000,-1.86,-58.90,21.3,9.38,-84.5,87.2,-75.9
53890500,-1.72,-59.46,19.5,10.13,-84.2,86.4,-77.0
53892000,-1.85,-59.24,20.9,9.45,-84.1,86.6,-76.0
53893500,-1.78,-59.29,20.3,9.77,-84.2,86.6,-76.5
53895000,-1.84,-58.92,21.1,9.46,-84.6,87.2,-76.0
53896500,-1.79,-59.40,20.2,9.76,-84.0,86.4,-76.5
53898000,-1.82,-59.40,20.5,9.60,-83.9,86.4,-76.2
53899500,-1.84,-59.47,20.7,9.49,-83.7,86.2,-76.1
53901000,-1.82,-59.60,20.4,9.59,-83.6,86.0,-76.3
53902500,-1.84,-59.64,20.6,9.47,-83.4,86.0,-76.1
53904000,-1.81,-60.06,20.0,9.65,-82.9,85.3,-76.4
53905500,-1.89,-59.61,21.1,9.25,-83.3,85.9,-75.8
53907000,-1.79,-59.73,20.1,9.72,-83.5,85.9,-76.5
53908500,-1.87,-59.24,21.2,9.33,-83.9,86.6,-75.8
53910000,-1.76,-59.86,19.7,9.89,-83.4,85.7,-76.7
53911500,-1.93,-59.13,21.9,9.03,-83.9,86.7,-75.4
53913000,-1.79,-59.82,20.0,9.72,-83.3,85.7,-76.5
53914500,-1.93,-59.55,21.6,9.03,-83.2,86.0,-75.4
53916000,-1.77,-60.25,19.6,9.83,-82.7,85.0,-76.7
53917500,-1.96,-59.36,22.1,8.88,-83.4,86.2,-75.2
53919000,-1.79,-60.36,19.7,9.75,-82.5,84.8,-76.6
53920500,-1.91,-60.08,21.1,9.12,-82.5,85.1,-75.6
53922000,-1.80,-60.55,19.7,9.69,-82.2,84.5,-76.5
53923500,-1.94,-59.90,21.6,8.97,-82.6,85.4,-75.4
53925000,-1.81,-60.64,19.7,9.65,-82.0,84.3,-76.5
53926500,-1.95,-60.44,21.3,8.94,-81.8,84.5,-75.4
53928000,-1.88,-60.46,20.6,9.28,-82.0,84.5,-75.9
53929500,-1.95,-60.09,21.5,8.93,-82.3,85.0,-75.3
53931000,-1.89,-60.53,20.6,9.22,-81.8,84.4,-75.9
53932500,-1.94,-60.60,21.1,9.00,-81.6,84.2,-75.5
53934000,-1.93,-60.60,21.0,9.03,-81.6,84.2,-75.6
53935500,-1.93,-60.74,20.9,9.02,-81.4,84.0,-75.6
53937000,-1.93,-60.76,20.8,9.06,-81.4,84.0,-75.6
53938500,-1.91,-61.31,20.3,9.15,-80.6,83.1,-75.8
53940000,-1.97,-60.74,21.3,8.87,-81.2,84.0,-75.3
53941500,-1.92,-61.18,20.5,9.10,-80.8,83.3,-75.8
53943000,-2.01,-60.55,21.8,8.69,-81.4,84.2,-75.0
53944500,-1.89,-61.31,20.2,9.21,-80.7,83.1,-75.9
53946000,-2.09,-60.84,22.5,8.33,-80.6,83.6,-74.4
53947500,-1.94,-61.56,20.5,8.99,-80.1,82.7,-75.6
53949000,-2.09,-61.25,22.2,8.34,-80.0,83.0,-74.5
53950500,-1.93,-61.86,20.2,9.05,-79.7,82.2,-75.8
53952000,-2.14,-61.10,22.8,8.14,-80.0,83.2,-74.1
53953500,-1.94,-62.01,20.2,9.00,-79.5,82.0,-75.7
53955000,-2.09,-61.76,21.9,8.34,-79.2,82.2,-74.6
53956500,-1.97,-62.24,20.4,8.85,-79.0,81.6,-75.5
53958000,-2.12,-61.70,22.2,8.22,-79.2,82.2,-74.3
53959500,-1.97,-62.36,20.4,8.85,-78.8,81.4,-75.5
53961000,-2.12,-62.21,21.9,8.23,-78.5,81.5,-74.4
53962500,-2.04,-62.15,21.1,8.55,-78.9,81.7,-75.0
53964000,-2.12,-61.74,22.2,8.23,-79.1,82.2,-74.4
53965500,-2.06,-62.20,21.3,8.47,-78.7,81.5,-74.9
53967000,-2.10,-62.30,21.7,8.30,-78.4,81.3,-74.6
53968500,-2.07,-62.04,21.5,8.43,-78.9,81.8,-74.8
53970000,-2.08,-62.19,21.5,8.41,-78.7,81.5,-74.7
53971500,-2.05,-62.21,21.2,8.50,-78.7,81.5,-74.9
53973000,-2.04,-62.74,20.8,8.55,-78.0,80.7,-75.1
53974500,-2.10,-62.19,21.7,8.33,-78.6,81.5,-74.6
53976000,-2.06,-62.68,21.0,8.47,-78.0,80.8,-74.9
53977500,-2.14,-62.07,22.1,8.16,-78.6,81.6,-74.3
53979000,-2.02,-62.80,20.6,8.62,-78.0,80.7,-75.2
53980500,-2.19,-61.86,22.8,7.96,-78.7,81.9,-73.9
53982000,-2.06,-62.85,20.9,8.49,-77.8,80.6,-75.0
53983500,-2.20,-62.40,22.5,7.94,-77.9,81.1,-73.9
53985000,-2.04,-63.27,20.5,8.55,-77.3,80.0,-75.1
53986500,-2.26,-62.14,23.3,7.71,-78.0,81.4,-73.4
53988000,-2.04,-63.40,20.5,8.53,-77.1,79.7,-75.1
53989500,-2.19,-62.95,22.1,7.96,-77.1,80.2,-74.0
53991000,-2.06,-63.52,20.5,8.48,-76.9,79.5,-75.0
53992500,-2.23,-62.75,22.6,7.82,-77.3,80.5,-73.7
53994000,-2.07,-63.66,20.6,8.43,-76.6,79.3,-75.0
53995500,-2.24,-63.40,22.2,7.81,-76.3,79.5,-73.8
53997000,-2.13,-63.38,21.3,8.18,-76.8,79.7,-74.5
53998500,-2.25,-62.94,22.6,7.78,-76.9,80.2,-73.6
54000000,-2.17,-63.51,21.5,8.06,-76.5,79.4,-74.3
54001500,-2.23,-63.58,22.0,7.84,-76.1,79.3,-73.9
54003000,-2.20,-63.47,21.9,7.93,-76.4,79.5,-74.0
54004500,-2.23,-63.65,22.0,7.84,-76.0,79.2,-73.9
54006000,-2.20,-63.66,21.7,7.94,-76.1,79.2,-74.1
54007500,-2.23,-64.57,21.5,7.84,-74.8,77.8,-74.0
54009000,-2.28,-63.98,22.3,7.65,-75.4,78.6,-73.5
54010500,-2.24,-64.45,21.6,7.81,-74.9,78.0,-73.9
54012000,-2.34,-63.85,22.9,7.48,-75.3,78.7,-73.1
54013500,-2.20,-64.52,21.3,7.93,-75.0,77.9,-74.1
54015000,-2.39,-63.72,23.4,7.32,-75.3,78.9,-72.7
54016500,-2.25,-64.53,21.7,7.76,-74.8,77.9,-73.8
54018000,-2.41,-64.17,23.3,7.24,-74.6,78.2,-72.6
54019500,-2.22,-64.96,21.2,7.86,-74.3,77.3,-74.1
54021000,-2.46,-64.01,23.8,7.12,-74.7,78.4,-72.3
54022500,-2.23,-65.15,21.2,7.84,-74.0,77.0,-74.0
54024000,-2.39,-64.80,22.8,7.30,-73.9,77.3,-72.9
54025500,-2.25,-65.29,21.3,7.76,-73.8,76.8,-73.9
54027000,-2.43,-64.65,23.2,7.19,-73.9,77.5,-72.6
54028500,-2.26,-65.37,21.3,7.73,-73.6,76.7,-73.9
54030000,-2.39,-64.88,22.7,7.31,-73.8,77.2,-72.9
54031500,-2.27,-65.00,21.6,7.68,-74.1,77.2,-73.7
54033000,-2.42,-64.48,23.2,7.23,-74.2,77.7,-72.7
54034500,-2.31,-65.02,21.9,7.57,-73.9,77.1,-73.5
54036000,-2.40,-65.17,22.6,7.29,-73.4,76.8,-72.9
54037500,-2.36,-65.04,22.3,7.41,-73.7,77.0,-73.1
54039000,-2.39,-65.23,22.5,7.31,-73.3,76.7,-72.9
54040500,-2.34,-65.18,22.1,7.48,-73.6,76.8,-73.3
54042000,-2.35,-65.91,21.8,7.43,-72.6,75.8,-73.3
54043500,-2.37,-65.09,22.4,7.38,-73.6,76.9,-73.1
54045000,-2.36,-65.86,21.9,7.40,-72.6,75.9,-73.2
54046500,-2.44,-65.00,23.1,7.16,-73.4,77.0,-72.5
54048000,-2.33,-65.88,21.6,7.51,-72.7,75.9,-73.5
54049500,-2.49,-64.79,23.6,7.01,-73.5,77.2,-72.2
54051000,-2.37,-65.95,21.9,7.37,-72.5,75.7,-73.2
54052500,-2.52,-65.44,23.5,6.94,-72.5,76.3,-72.1
54054000,-2.33,-66.40,21.3,7.50,-72.1,75.2,-73.5
54055500,-2.58,-65.20,24.1,6.79,-72.6,76.5,-71.6
54057000,-2.35,-66.58,21.4,7.44,-71.8,74.9,-73.4
54058500,-2.52,-66.03,23.1,6.94,-71.8,75.5,-72.2
54060000,-2.35,-66.66,21.4,7.44,-71.7,74.8,-73.4
54061500,-2.55,-65.82,23.5,6.87,-72.0,75.7,-71.9
54063000,-2.37,-66.82,21.4,7.39,-71.4,74.5,-73.3
54064500,-2.55,-66.46,23.1,6.86,-71.2,74.8,-72.0
54066000,-2.42,-66.57,22.0,7.21,-71.5,74.8,-72.9
54067500,-2.58,-66.08,23.6,6.78,-71.5,75.3,-71.7
54069000,-2.53,-66.78,22.7,6.93,-70.9,74.4,-72.2
54070500,-2.61,-66.93,23.3,6.72,-70.4,74.1,-71.7
54072000,-2.57,-66.89,23.0,6.82,-70.6,74.2,-72.0
54073500,-2.61,-66.97,23.3,6.70,-70.3,74.1,-71.6
54075000,-2.57,-67.18,22.9,6.80,-70.2,73.9,-71.9
54076500,-2.55,-67.74,22.4,6.85,-69.6,73.1,-72.1
54078000,-2.60,-67.05,23.2,6.72,-70.3,74.0,-71.7
54079500,-2.58,-67.68,22.6,6.79,-69.6,73.2,-72.0
54081000,-2.67,-66.88,23.9,6.55,-70.2,74.1,-71.2
54082500,-2.54,-67.76,22.3,6.88,-69.6,73.1,-72.2
54084000,-2.73,-66.73,24.4,6.41,-70.1,74.3,-70.8
54085500,-2.57,-67.77,22.6,6.80,-69.5,73.1,-72.0
54087000,-2.75,-67.41,24.2,6.37,-69.3,73.4,-70.8
54088500,-2.55,-68.21,22.2,6.86,-69.1,72.5,-72.2
54090000,-2.80,-67.10,24.7,6.25,-69.4,73.7,-70.4
54091500,-2.51,-68.24,21.8,6.98,-69.2,72.5,-72.5
54093000,-2.70,-67.61,23.6,6.49,-69.2,73.2,-71.2
54094500,-2.51,-68.34,21.8,6.97,-69.1,72.4,-72.5
54096000,-2.73,-67.36,24.0,6.41,-69.4,73.5,-70.9
54097500,-2.53,-68.46,21.9,6.91,-68.8,72.2,-72.4
54099000,-2.73,-68.06,23.6,6.42,-68.6,72.6,-71.0
54100500,-2.59,-68.27,22.4,6.76,-68.9,72.4,-72.0
54102000,-2.76,-67.62,24.1,6.35,-69.0,73.1,-70.7
54103500,-2.65,-68.25,22.9,6.60,-68.7,72.4,-71.5
54105000,-2.75,-68.33,23.7,6.36,-68.2,72.2,-70.9
54106500,-2.68,-68.23,23.2,6.53,-68.6,72.4,-71.3
54108000,-2.76,-68.37,23.7,6.35,-68.1,72.1,-70.8
54109500,-2.67,-68.36,23.0,6.55,-68.5,72.2,-71.4
54111000,-2.69,-69.26,22.7,6.51,-67.4,71.1,-71.4
54112500,-2.70,-68.23,23.3,6.47,-68.5,72.4,-71.2
54114000,-2.69,-69.19,22.7,6.50,-67.4,71.2,-71.4
54115500,-2.78,-68.19,23.9,6.31,-68.3,72.3,-70.7
54117000,-2.68,-69.26,22.6,6.53,-67.4,71.1,-71.5
54118500,-2.86,-67.80,24.7,6.14,-68.4,72.7,-70.1
54120000,-2.72,-69.26,22.9,6.44,-67.3,71.0,-71.2
54121500,-2.87,-68.70,24.4,6.10,-67.3,71.6,-70.1
54123000,-2.68,-69.74,22.4,6.53,-66.8,70.5,-71.5
54124500,-2.93,-68.28,25.0,5.98,-67.6,72.0,-69.7
54126000,-2.69,-70.03,22.3,6.51,-66.5,70.1,-71.5
54127500,-2.88,-69.23,24.1,6.09,-66.7,70.9,-70.2
54129000,-2.69,-70.04,22.3,6.51,-66.5,70.1,-71.5
54130500,-2.97,-69.38,24.7,5.90,-66.2,70.7,-69.6
54132000,-2.77,-70.38,22.6,6.33,-65.8,69.6,-71.0
54133500,-2.98,-70.09,24.4,5.88,-65.4,69.8,-69.6
54135000,-2.83,-70.26,23.1,6.20,-65.8,69.7,-70.6
54136500,-3.00,-69.68,24.7,5.85,-65.8,70.3,-69.4
54138000,-2.89,-70.22,23.6,6.06,-65.6,69.7,-70.2
54139500,-2.99,-70.30,24.3,5.87,-65.1,69.5,-69.6
54141000,-2.93,-70.17,23.9,5.99,-65.5,69.7,-69.9
54142500,-3.01,-70.28,24.4,5.83,-65.1,69.5,-69.4
54144000,-2.92,-70.40,23.8,6.00,-65.3,69.5,-70.0
54145500,-2.93,-71.26,23.4,5.98,-64.3,68.4,-70.0
54147000,-2.97,-70.31,24.1,5.92,-65.2,69.5,-69.7
54148500,-2.94,-71.12,23.5,5.96,-64.4,68.6,-70.0
54150000,-3.04,-70.20,24.7,5.77,-65.1,69.6,-69.2
54151500,-2.92,-71.23,23.3,6.01,-64.4,68.5,-70.1
54153000,-3.04,-69.38,25.2,5.77,-65.9,70.6,-69.1
54154500,-2.92,-71.00,23.4,6.01,-64.6,68.7,-70.1
54156000,-3.07,-70.33,24.9,5.71,-64.8,69.4,-69.0
54157500,-2.86,-71.56,22.7,6.13,-64.2,68.1,-70.5
54159000,-3.13,-69.97,25.5,5.60,-64.9,69.8,-68.6
54160500,-2.88,-71.77,22.7,6.09,-64.0,67.9,-70.5
54162000,-3.09,-70.91,24.6,5.68,-64.1,68.7,-69.0
54163500,-2.87,-71.85,22.6,6.10,-63.9,67.8,-70.5
54165000,-3.11,-70.59,24.9,5.65,-64.4,69.1,-68.8
54166500,-2.89,-71.90,22.7,6.08,-63.8,67.7,-70.4
54168000,-3.11,-71.39,24.5,5.65,-63.6,68.1,-68.9
54169500,-2.95,-71.73,23.3,5.94,-63.8,67.9,-70.0
54171000,-3.16,-71.07,25.0,5.57,-63.7,68.5,-68.6
54172500,-3.02,-71.66,23.7,5.82,-63.6,67.9,-69.5
54174000,-3.16,-71.86,24.6,5.55,-62.9,67.5,-68.6
54175500,-3.07,-71.66,24.1,5.72,-63.4,67.8,-69.2
54177000,-3.16,-71.72,24.7,5.55,-63.0,67.7,-68.6
54178500,-3.04,-71.73,23.9,5.78,-63.4,67.8,-69.4
54180000,-3.08,-72.82,23.6,5.70,-62.2,66.5,-69.2
54181500,-3.07,-71.50,24.2,5.72,-63.6,68.0,-69.2
54183000,-3.10,-72.65,23.8,5.67,-62.3,66.7,-69.1
54184500,-3.16,-71.44,24.9,5.55,-63.3,68.0,-68.6
54186000,-3.08,-72.83,23.6,5.70,-62.2,66.5,-69.2
54187500,-3.23,-71.04,25.6,5.43,-63.5,68.4,-68.1
54189000,-3.12,-72.81,23.8,5.63,-62.1,66.5,-69.0
54190500,-3.27,-72.07,25.2,5.38,-62.3,67.2,-68.0
54192000,-3.13,-73.50,23.5,5.62,-61.4,65.7,-69.0
54193500,-3.41,-72.11,26.1,5.16,-61.7,67.0,-67.1
54195000,-3.14,-73.81,23.5,5.59,-61.0,65.3,-68.9
54196500,-3.37,-73.03,25.4,5.21,-61.0,66.0,-67.4
54198000,-3.15,-73.89,23.5,5.58,-60.9,65.3,-68.9
54199500,-3.41,-72.75,25.8,5.16,-61.1,66.3,-67.1
54201000,-3.15,-73.99,23.4,5.58,-60.8,65.1,-68.9
54202500,-3.39,-73.56,25.2,5.19,-60.4,65.4,-67.4
54204000,-3.20,-73.80,23.9,5.49,-60.8,65.3,-68.6
54205500,-3.44,-73.09,25.7,5.12,-60.7,65.9,-67.0
54207000,-3.29,-73.69,24.5,5.34,-60.6,65.4,-68.0
54208500,-3.44,-74.00,25.3,5.12,-59.8,64.9,-67.1
54210000,-3.34,-73.67,24.9,5.26,-60.4,65.4,-67.7
54211500,-3.47,-73.83,25.6,5.07,-59.9,65.1,-66.9
54213000,-3.33,-73.81,24.7,5.28,-60.4,65.2,-67.8
54214500,-3.29,-74.67,24.0,5.34,-59.6,64.3,-68.1
54216000,-3.28,-73.19,24.7,5.36,-61.1,65.9,-68.0
54217500,-3.30,-74.50,24.2,5.32,-59.8,64.5,-68.0
54219000,-3.36,-73.19,25.2,5.23,-60.8,65.9,-67.5
54220500,-3.30,-74.72,24.0,5.33,-59.6,64.2,-68.0
54222000,-3.45,-72.70,26.0,5.10,-61.0,66.3,-66.9
54223500,-3.34,-74.74,24.3,5.27,-59.4,64.2,-67.8
54225000,-3.47,-73.88,25.6,5.07,-59.8,65.0,-66.9
54226500,-3.29,-75.27,23.7,5.34,-59.1,63.7,-68.1
54228000,-3.57,-73.37,26.4,4.94,-59.9,65.5,-66.2
54229500,-3.29,-75.52,23.6,5.34,-58.9,63.4,-68.2
54231000,-3.52,-74.47,25.5,5.00,-59.1,64.4,-66.6
54232500,-3.28,-75.54,23.5,5.36,-58.9,63.4,-68.2
54234000,-3.55,-74.09,25.9,4.96,-59.3,64.7,-66.4
54235500,-3.29,-75.55,23.6,5.35,-58.8,63.4,-68.2
54237000,-3.54,-74.94,25.4,4.97,-58.6,63.8,-66.5
54238500,-3.34,-75.40,23.9,5.27,-58.8,63.5,-67.9
54240000,-3.60,-74.52,26.0,4.90,-58.8,64.2,-66.1
54241500,-3.44,-75.31,24.6,5.11,-58.6,63.5,-67.2
54243000,-3.61,-75.51,25.6,4.88,-57.8,63.2,-66.1
54244500,-3.49,-75.20,25.0,5.04,-58.5,63.6,-66.9
54246000,-3.64,-75.36,25.8,4.85,-57.9,63.3,-66.0
54247500,-3.45,-75.27,24.7,5.10,-58.6,63.6,-67.1
54249000,-3.51,-76.63,24.4,5.02,-57.1,62.1,-66.9
54250500,-3.49,-74.93,25.1,5.05,-58.8,63.9,-66.9
54252000,-3.54,-76.46,24.6,4.98,-57.2,62.3,-66.7
54253500,-3.66,-75.47,25.9,4.81,-57.7,63.2,-65.8
54255000,-3.58,-76.77,24.7,4.92,-56.8,61.9,-66.5
54256500,-3.77,-74.98,26.8,4.68,-57.7,63.6,-65.1
54258000,-3.63,-76.89,25.0,4.85,-56.5,61.8,-66.1
54259500,-3.81,-76.04,26.4,4.63,-56.7,62.5,-65.0
54261000,-3.59,-77.36,24.5,4.91,-56.2,61.3,-66.5
54262500,-3.89,-75.71,27.1,4.54,-56.7,62.8,-64.4
54264000,-3.58,-77.67,24.3,4.92,-56.0,61.0,-66.6
54265500,-3.84,-76.62,26.3,4.60,-56.1,61.9,-64.9
54267000,-3.60,-77.75,24.4,4.89,-55.8,60.9,-66.4
54268500,-3.88,-76.27,26.7,4.55,-56.2,62.2,-64.6
54270000,-3.60,-77.72,24.4,4.90,-55.9,61.0,-66.4
54271500,-3.87,-77.15,26.2,4.56,-55.5,61.4,-64.7
54273000,-3.63,-77.58,24.7,4.85,-55.9,61.1,-66.2
54274500,-3.91,-76.74,26.7,4.51,-55.7,61.7,-64.4
54276000,-3.68,-77.11,25.1,4.80,-56.2,61.5,-65.9
54277500,-3.86,-77.59,25.9,4.57,-55.1,60.9,-64.8
54279000,-3.71,-77.04,25.4,4.75,-56.1,61.6,-65.7
54280500,-3.90,-77.32,26.3,4.52,-55.2,61.2,-64.5
54282000,-3.69,-77.09,25.2,4.78,-56.1,61.5,-65.8
54283500,-3.76,-78.59,24.9,4.70,-54.6,60.0,-65.5
54285000,-3.71,-76.69,25.5,4.75,-56.4,61.9,-65.7
54286500,-3.78,-78.43,25.1,4.66,-54.7,60.2,-65.3
54288000,-3.81,-76.85,26.0,4.63,-55.9,61.7,-65.1
54289500,-3.77,-78.67,24.9,4.67,-54.5,59.9,-65.4
54291000,-3.91,-76.28,26.9,4.52,-56.1,62.2,-64.4
54292500,-3.82,-78.70,25.2,4.62,-54.3,59.9,-65.2
54294000,-3.97,-77.54,26.6,4.45,-54.8,60.9,-64.1
54295500,-3.76,-79.23,24.6,4.69,-54.1,59.4,-65.5
54297000,-4.04,-77.08,27.2,4.37,-55.0,61.3,-63.7
54298500,-3.75,-79.55,24.4,4.71,-53.8,59.1,-65.6
54300000,-4.02,-78.25,26.5,4.40,-54.1,60.2,-63.9
54301500,-3.76,-79.56,24.4,4.69,-53.8,59.1,-65.6
54303000,-4.04,-77.71,26.9,4.38,-54.5,60.7,-63.7
