Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45141000,-0.41,12.53,94.7,42.36,434.9,445.1,77.7
45142500,-0.42,12.51,96.8,41.51,435.0,445.7,77.5
45144000,-0.42,12.53,96.0,41.75,434.5,444.9,77.5
45145500,-0.42,12.55,95.5,41.85,433.9,444.3,77.6
45147000,-0.41,12.52,95.5,42.04,435.1,445.4,77.6
45148500,-0.42,12.51,96.1,41.79,435.0,445.5,77.5
45150000,-0.41,12.57,94.3,42.32,433.8,443.9,77.7
45151500,-0.41,12.55,94.5,42.30,434.3,444.5,77.7
45153000,-0.42,12.56,96.4,41.32,433.0,443.6,77.4
45154500,-0.42,12.52,96.7,41.48,434.5,445.1,77.5
45156000,-0.42,12.49,96.8,41.64,435.6,446.2,77.5
45157500,-0.41,12.46,95.6,42.41,437.2,447.5,77.7
45159000,-0.41,12.52,95.7,41.95,435.0,445.4,77.6
45160500,-0.42,12.47,97.6,41.42,436.2,447.0,77.4
45162000,-0.42,12.49,96.9,41.57,435.6,446.2,77.5
45163500,-0.42,12.52,96.3,41.69,434.8,445.4,77.5
45165000,-0.42,12.49,96.5,41.79,435.9,446.4,77.5
45166500,-0.41,12.48,96.1,42.09,436.5,447.0,77.6
45168000,-0.41,12.50,96.0,41.99,435.8,446.3,77.6
45169500,-0.42,12.45,97.3,41.72,437.1,447.8,77.5
45171000,-0.42,12.48,97.5,41.40,435.8,446.6,77.4
45172500,-0.41,12.45,96.9,41.90,437.3,447.9,77.5
45174000,-0.41,12.45,96.8,41.94,437.4,447.9,77.5
45175500,-0.41,12.46,96.4,42.10,437.2,447.7,77.6
45177000,-0.42,12.45,97.4,41.65,436.9,447.6,77.4
45178500,-0.41,12.43,97.1,41.97,438.1,448.7,77.5
45180000,-0.41,12.46,95.7,42.42,437.5,447.8,77.7
45181500,-0.41,12.44,95.8,42.48,438.1,448.5,77.7
45183000,-0.41,12.44,96.3,42.26,437.9,448.4,77.6
45184500,-0.41,12.45,95.5,42.56,437.7,448.0,77.7
45186000,-0.41,12.41,96.9,42.18,438.8,449.4,77.5
45187500,-0.41,12.40,97.6,41.90,438.8,449.5,77.5
45189000,-0.41,12.42,97.3,41.93,438.4,449.0,77.5
45190500,-0.41,12.42,96.0,42.54,438.9,449.3,77.7
45192000,-0.41,12.40,96.8,42.25,439.1,449.6,77.6
45193500,-0.41,12.44,96.7,42.01,437.6,448.1,77.5
45195000,-0.41,12.38,97.8,41.95,439.5,450.2,77.5
45196500,-0.41,12.35,97.3,42.39,440.9,451.5,77.6
45198000,-0.41,12.38,97.9,41.90,439.3,450.1,77.4
45199500,-0.40,12.37,95.9,42.95,440.9,451.2,77.7
45201000,-0.41,12.35,97.9,42.09,440.6,451.3,77.5
45202500,-0.41,12.35,97.7,42.26,440.9,451.6,77.5
45204000,-0.42,12.33,99.0,41.72,440.9,451.9,77.3
45205500,-0.41,12.33,97.6,42.38,441.5,452.1,77.5
45207000,-0.41,12.36,96.3,42.76,440.8,451.2,77.7
45208500,-0.41,12.37,97.5,42.16,440.1,450.8,77.5
45210000,-0.41,12.34,97.5,42.42,441.4,452.1,77.5
45211500,-0.41,12.32,98.2,42.17,441.6,452.4,77.5
45213000,-0.41,12.36,96.9,42.52,440.6,451.2,77.6
45214500,-0.41,12.34,96.8,42.73,441.6,452.0,77.6
45216000,-0.41,12.28,98.7,42.26,443.2,454.0,77.4
45217500,-0.41,12.31,98.3,42.19,441.9,452.7,77.5
45219000,-0.41,12.34,97.4,42.45,441.4,452.0,77.6
45220500,-0.41,12.35,97.3,42.41,441.1,451.7,77.6
45222000,-0.41,12.34,96.5,42.87,441.7,452.1,77.7
45223500,-0.40,12.31,96.5,43.09,442.9,453.3,77.7
45225000,-0.41,12.27,98.9,42.20,443.3,454.2,77.4
45226500,-0.41,12.29,98.5,42.24,442.6,453.5,77.5
45228000,-0.41,12.26,97.8,42.83,444.3,454.9,77.6
45229500,-0.41,12.26,98.8,42.30,443.6,454.5,77.4
45231000,-0.40,12.25,97.5,43.01,444.9,455.4,77.6
45232500,-0.41,12.26,98.0,42.67,444.0,454.7,77.5
45234000,-0.41,12.26,98.3,42.59,444.1,454.9,77.5
45235500,-0.40,12.27,97.4,42.93,444.0,454.5,77.6
45237000,-0.41,12.26,99.1,42.15,443.5,454.4,77.4
45238500,-0.41,12.23,98.5,42.72,445.3,456.0,77.5
45240000,-0.40,12.25,97.7,42.94,444.8,455.4,77.6
45241500,-0.41,12.22,98.7,42.67,445.5,456.3,77.5
45243000,-0.41,12.24,99.6,42.14,444.4,455.4,77.4
45244500,-0.41,12.21,99.4,42.46,445.7,456.6,77.4
45246000,-0.41,12.23,99.6,42.18,444.8,455.8,77.4
45247500,-0.41,12.22,99.2,42.45,445.2,456.2,77.4
45249000,-0.41,12.23,98.4,42.77,445.3,456.0,77.5
45250500,-0.41,12.23,98.7,42.56,444.9,455.7,77.5
45252000,-0.41,12.25,99.4,42.12,443.8,454.8,77.4
45253500,-0.40,12.24,97.2,43.25,445.5,455.9,77.7
45255000,-0.41,12.21,98.9,42.61,445.7,456.5,77.5
45256500,-0.40,12.24,97.2,43.21,445.2,455.7,77.7
45258000,-0.41,12.20,99.7,42.30,445.6,456.7,77.4
45259500,-0.40,12.19,98.5,42.99,446.8,457.5,77.6
45261000,-0.40,12.20,98.4,42.96,446.3,457.0,77.6
45262500,-0.41,12.17,99.4,42.68,447.1,458.0,77.5
45264000,-0.40,12.19,97.9,43.27,447.1,457.7,77.6
45265500,-0.41,12.18,100.3,42.26,446.5,457.7,77.3
45267000,-0.41,12.16,99.3,42.87,447.8,458.7,77.5
45268500,-0.41,12.14,100.4,42.49,448.1,459.3,77.4
45270000,-0.40,12.14,99.3,42.93,448.3,459.2,77.5
45271500,-0.41,12.20,99.4,42.46,445.8,456.8,77.4
45273000,-0.40,12.17,98.0,43.35,447.7,458.3,77.7
45274500,-0.41,12.13,100.4,42.57,448.6,459.7,77.4
45276000,-0.41,12.11,100.2,42.75,449.1,460.1,77.4
45277500,-0.40,12.15,99.3,42.94,448.2,459.0,77.5
45279000,-0.40,12.18,98.5,43.08,447.2,457.9,77.6
45280500,-0.40,12.14,97.9,43.63,449.0,459.5,77.7
45282000,-0.40,12.13,97.9,43.71,449.4,459.9,77.7
45283500,-0.41,12.10,100.9,42.55,449.5,460.7,77.4
45285000,-0.41,12.12,99.9,42.86,449.1,460.0,77.5
45286500,-0.40,12.12,99.7,42.94,449.1,460.0,77.5
45288000,-0.41,12.12,100.4,42.61,448.7,459.8,77.4
45289500,-0.41,12.09,100.4,42.79,449.8,460.9,77.4
45291000,-0.40,12.08,99.8,43.21,450.8,461.7,77.5
45292500,-0.41,12.07,101.1,42.63,450.3,461.5,77.4
45294000,-0.41,12.06,101.0,42.75,451.0,462.1,77.4
45295500,-0.40,12.06,100.3,43.13,451.4,462.4,77.5
45297000,-0.41,12.08,101.2,42.51,450.1,461.3,77.3
45298500,-0.41,12.08,101.4,42.41,449.9,461.2,77.3
45300000,-0.40,12.06,100.0,43.24,451.5,462.4,77.5
45301500,-0.41,12.06,100.9,42.80,450.9,462.0,77.4
45303000,-0.40,12.04,99.8,43.48,452.2,463.1,77.6
45304500,-0.40,12.06,100.1,43.21,451.4,462.4,77.5
45306000,-0.40,12.03,100.3,43.30,452.4,463.4,77.5
45307500,-0.40,12.04,100.3,43.25,452.1,463.1,77.5
45309000,-0.41,12.03,101.7,42.69,452.0,463.3,77.3
45310500,-0.40,12.06,99.5,43.49,451.7,462.5,77.6
45312000,-0.40,12.05,100.8,42.94,451.5,462.7,77.4
45313500,-0.40,12.02,101.2,43.00,452.7,463.9,77.4
45315000,-0.40,11.99,101.1,43.22,453.7,464.8,77.4
45316500,-0.40,12.00,100.6,43.38,453.5,464.5,77.5
45318000,-0.40,11.98,101.8,43.03,454.2,465.4,77.4
45319500,-0.41,12.02,102.0,42.57,452.1,463.5,77.3
45321000,-0.41,12.02,101.3,42.90,452.4,463.6,77.4
45322500,-0.41,12.05,101.3,42.71,451.4,462.6,77.3
45324000,-0.40,11.97,101.4,43.21,454.4,465.6,77.4
45325500,-0.40,11.95,101.7,43.29,455.4,466.7,77.4
45327000,-0.40,11.97,101.8,43.05,454.2,465.4,77.4
45328500,-0.40,12.03,100.1,43.36,452.4,463.4,77.5
45330000,-0.40,11.97,101.8,43.03,454.2,465.5,77.4
45331500,-0.40,11.98,100.7,43.49,454.3,465.4,77.5
45333000,-0.40,11.95,102.1,43.13,455.3,466.6,77.4
45334500,-0.40,11.98,101.0,43.35,454.3,465.4,77.5
45336000,-0.40,11.97,101.8,43.04,454.3,465.6,77.4
45337500,-0.40,11.96,100.9,43.57,455.3,466.4,77.5
45339000,-0.40,12.00,100.2,43.63,454.0,464.9,77.6
45340500,-0.40,11.95,102.1,43.08,455.2,466.5,77.4
45342000,-0.40,11.92,101.5,43.63,456.8,468.0,77.5
45343500,-0.40,11.92,102.5,43.12,456.3,467.7,77.3
45345000,-0.40,11.89,101.9,43.65,457.9,469.1,77.5
45346500,-0.40,11.92,101.5,43.56,456.5,467.6,77.5
45348000,-0.40,11.91,101.0,43.88,457.1,468.2,77.5
45349500,-0.40,11.91,101.6,43.58,456.9,468.1,77.5
45351000,-0.40,11.94,101.2,43.55,455.8,466.9,77.5
45352500,-0.40,11.90,102.4,43.35,457.2,468.6,77.4
45354000,-0.40,11.88,101.6,43.82,458.3,469.4,77.5
45355500,-0.40,11.91,101.9,43.47,456.9,468.1,77.4
45357000,-0.40,11.90,103.1,43.01,456.8,468.3,77.3
45358500,-0.40,11.84,102.5,43.71,459.6,470.9,77.4
45360000,-0.41,11.85,104.2,42.90,458.5,470.2,77.2
45361500,-0.40,11.88,101.8,43.77,458.3,469.5,77.5
45363000,-0.40,11.84,102.5,43.74,459.6,470.9,77.4
45364500,-0.40,11.84,103.5,43.22,459.0,470.5,77.3
45366000,-0.40,11.86,103.6,43.05,458.2,469.7,77.3
45367500,-0.40,11.87,102.5,43.54,458.5,469.8,77.4
45369000,-0.40,11.87,103.3,43.09,457.8,469.3,77.3
45370500,-0.40,11.79,103.8,43.51,461.1,472.6,77.3
45372000,-0.40,11.85,103.9,42.99,458.4,470.0,77.2
45373500,-0.40,11.83,103.3,43.40,459.5,471.0,77.3
45375000,-0.40,11.84,102.5,43.71,459.5,470.8,77.4
45376500,-0.40,11.83,103.6,43.32,459.6,471.1,77.3
45378000,-0.40,11.83,103.2,43.52,459.9,471.3,77.4
45379500,-0.40,11.83,104.3,42.96,459.1,470.7,77.2
45381000,-0.40,11.82,102.6,43.86,460.5,471.8,77.4
45382500,-0.40,11.84,102.7,43.62,459.4,470.8,77.4
45384000,-0.40,11.80,103.4,43.60,460.8,472.3,77.4
45385500,-0.40,11.85,102.8,43.53,459.2,470.5,77.4
45387000,-0.40,11.82,103.5,43.41,459.9,471.4,77.3
45388500,-0.40,11.78,103.0,43.96,461.9,473.2,77.4
45390000,-0.39,11.82,102.0,44.13,460.7,471.8,77.5
45391500,-0.40,11.79,103.4,43.67,461.3,472.8,77.4
45393000,-0.39,11.77,103.0,44.02,462.2,473.6,77.4
45394500,-0.39,11.76,102.9,44.18,462.9,474.1,77.5
45396000,-0.40,11.72,104.9,43.56,463.8,475.5,77.3
45397500,-0.40,11.77,103.5,43.84,462.3,473.8,77.4
45399000,-0.40,11.76,104.5,43.43,462.2,473.9,77.3
45400500,-0.40,11.75,103.5,43.96,463.1,474.6,77.4
45402000,-0.40,11.79,102.8,43.98,461.7,473.1,77.4
45403500,-0.40,11.75,103.8,43.81,462.9,474.4,77.4
45405000,-0.40,11.75,103.6,43.88,462.9,474.3,77.4
45406500,-0.40,11.77,103.6,43.75,462.1,473.6,77.4
45408000,-0.40,11.70,105.2,43.54,464.3,476.1,77.2
45409500,-0.39,11.73,102.9,44.43,464.3,475.6,77.5
45411000,-0.39,11.70,104.2,44.04,464.9,476.5,77.4
45412500,-0.39,11.72,102.9,44.49,464.7,476.0,77.5
45414000,-0.40,11.71,104.8,43.66,464.1,475.8,77.3
45415500,-0.40,11.74,104.5,43.59,463.1,474.8,77.3
45417000,-0.39,11.71,103.9,44.06,464.5,476.0,77.4
45418500,-0.40,11.75,104.3,43.65,462.9,474.5,77.3
45420000,-0.41,11.69,107.0,42.83,464.0,476.2,77.0
45421500,-0.40,11.70,104.4,43.93,464.7,476.3,77.3
45423000,-0.40,11.71,105.2,43.49,464.1,475.9,77.2
45424500,-0.39,11.75,102.6,44.40,463.6,474.8,77.5
45426000,-0.39,11.69,104.0,44.24,465.6,477.0,77.4
45427500,-0.39,11.70,103.9,44.16,465.0,476.5,77.4
45429000,-0.39,11.63,104.5,44.44,467.8,479.4,77.4
45430500,-0.40,11.64,105.9,43.70,466.7,478.6,77.2
45432000,-0.40,11.64,106.6,43.38,466.3,478.4,77.1
45433500,-0.39,11.65,104.9,44.06,466.6,478.2,77.3
45435000,-0.39,11.67,104.4,44.15,466.1,477.6,77.4
45436500,-0.39,11.65,104.2,44.40,467.1,478.6,77.4
45438000,-0.40,11.64,105.7,43.80,466.9,478.7,77.2
45439500,-0.39,11.61,105.5,44.18,468.4,480.2,77.3
45441000,-0.39,11.66,104.5,44.17,466.4,478.0,77.4
45442500,-0.39,11.64,104.3,44.45,467.5,479.0,77.4
45444000,-0.39,11.57,105.9,44.31,470.0,481.8,77.3
45445500,-0.39,11.62,103.5,44.98,468.7,480.0,77.5
45447000,-0.39,11.61,105.2,44.25,468.3,480.0,77.3
45448500,-0.39,11.61,105.3,44.23,468.4,480.1,77.3
45450000,-0.40,11.63,105.5,43.96,467.3,479.1,77.3
45451500,-0.39,11.59,106.0,44.04,468.8,480.6,77.3
45453000,-0.40,11.63,106.2,43.69,467.2,479.1,77.2
45454500,-0.39,11.61,103.7,44.99,469.2,480.5,77.5
45456000,-0.39,11.56,106.2,44.25,470.4,482.2,77.3
45457500,-0.40,11.56,106.7,43.96,469.9,481.9,77.2
45459000,-0.39,11.58,105.5,44.33,469.5,481.2,77.3
45460500,-0.40,11.58,106.4,43.94,469.1,481.0,77.2
45462000,-0.39,11.55,105.9,44.41,470.7,482.5,77.3
45463500,-0.39,11.56,106.0,44.36,470.5,482.3,77.3
45465000,-0.39,11.57,105.6,44.41,470.1,481.8,77.3
45466500,-0.39,11.56,105.6,44.49,470.4,482.1,77.4
45468000,-0.40,11.56,107.4,43.69,469.8,481.9,77.1
45469500,-0.39,11.53,106.6,44.22,471.2,483.1,77.2
45471000,-0.39,11.52,106.1,44.60,472.2,483.9,77.3
45472500,-0.40,11.52,108.2,43.61,471.0,483.3,77.1
45474000,-0.39,11.50,106.7,44.48,472.7,484.6,77.3
45475500,-0.39,11.52,106.0,44.66,472.3,484.0,77.4
45477000,-0.39,11.43,108.3,44.32,475.3,487.5,77.2
45478500,-0.39,11.51,105.8,44.79,472.6,484.3,77.4
45480000,-0.38,11.51,105.0,45.21,473.2,484.7,77.5
45481500,-0.39,11.50,106.3,44.60,472.7,484.5,77.3
45483000,-0.39,11.47,106.2,44.95,474.4,486.2,77.4
45484500,-0.39,11.50,107.4,44.14,472.3,484.4,77.2
45486000,-0.39,11.50,107.1,44.31,472.6,484.6,77.2
45487500,-0.39,11.46,106.4,44.96,474.9,486.6,77.4
45489000,-0.39,11.46,107.5,44.43,474.2,486.3,77.2
45490500,-0.39,11.49,106.0,44.89,473.7,485.4,77.4
45492000,-0.39,11.43,107.2,44.79,475.6,487.5,77.3
45493500,-0.39,11.47,106.9,44.63,474.1,486.0,77.3
45495000,-0.39,11.47,106.6,44.80,474.4,486.2,77.3
45496500,-0.39,11.49,106.9,44.42,472.9,484.8,77.3
45498000,-0.39,11.49,106.7,44.54,473.2,485.0,77.3
45499500,-0.38,11.45,106.0,45.19,475.3,487.0,77.4
45501000,-0.39,11.43,107.1,44.84,475.8,487.7,77.3
45502500,-0.39,11.41,107.8,44.69,476.4,488.4,77.2
45504000,-0.39,11.47,107.0,44.53,473.8,485.7,77.3
45505500,-0.39,11.45,108.1,44.26,474.5,486.6,77.2
45507000,-0.40,11.46,108.8,43.87,473.7,486.0,77.1
45508500,-0.40,11.41,109.3,43.99,475.5,487.9,77.1
45510000,-0.39,11.41,108.5,44.42,476.2,488.4,77.2
45511500,-0.39,11.40,108.0,44.65,476.6,488.7,77.2
45513000,-0.39,11.41,108.9,44.22,476.0,488.3,77.1
45514500,-0.39,11.42,107.4,44.79,476.1,488.1,77.3
45516000,-0.39,11.41,107.8,44.67,476.3,488.3,77.2
45517500,-0.39,11.41,107.1,45.01,476.5,488.4,77.3
45519000,-0.39,11.43,107.2,44.78,475.6,487.6,77.3
45520500,-0.39,11.40,107.1,45.11,477.2,489.1,77.3
45522000,-0.39,11.37,108.5,44.70,477.9,490.1,77.2
45523500,-0.39,11.35,108.7,44.78,478.8,491.0,77.2
45525000,-0.39,11.39,108.8,44.43,476.9,489.2,77.2
45526500,-0.38,11.31,108.5,45.22,480.9,493.0,77.3
45528000,-0.39,11.33,109.2,44.70,479.4,491.7,77.2
45529500,-0.39,11.34,108.7,44.87,479.2,491.4,77.2
45531000,-0.39,11.33,109.6,44.58,479.4,491.7,77.1
45532500,-0.39,11.37,109.3,44.36,477.6,489.9,77.1
45534000,-0.38,11.31,108.1,45.39,480.9,492.9,77.3
45535500,-0.39,11.35,108.7,44.80,478.8,491.0,77.2
45537000,-0.38,11.34,107.0,45.62,479.9,491.7,77.4
45538500,-0.39,11.33,110.1,44.34,479.1,491.6,77.1
45540000,-0.38,11.31,108.5,45.19,480.7,492.8,77.3
45541500,-0.39,11.33,109.7,44.45,479.0,491.4,77.1
45543000,-0.39,11.30,110.6,44.30,480.0,492.5,77.0
45544500,-0.39,11.28,110.6,44.52,481.2,493.7,77.1
45546000,-0.39,11.27,111.1,44.36,481.3,493.9,77.0
45547500,-0.39,11.31,109.2,44.88,480.3,492.5,77.2
45549000,-0.38,11.28,108.2,45.56,482.1,494.1,77.3
45550500,-0.38,11.32,108.2,45.29,480.5,492.5,77.3
45552000,-0.39,11.30,109.8,44.66,480.4,492.8,77.1
45553500,-0.39,11.30,109.3,44.96,481.0,493.2,77.2
45555000,-0.39,11.28,110.4,44.56,481.1,493.6,77.1
45556500,-0.38,11.27,108.9,45.36,482.3,494.5,77.3
45558000,-0.39,11.26,110.4,44.81,482.4,494.8,77.1
45559500,-0.38,11.27,108.4,45.58,482.6,494.7,77.3
45561000,-0.38,11.22,109.5,45.47,484.3,496.5,77.3
45562500,-0.39,11.24,110.6,44.87,483.2,495.7,77.1
45564000,-0.39,11.24,111.2,44.55,482.6,495.3,77.0
45565500,-0.38,11.25,109.0,45.53,483.6,495.7,77.3
45567000,-0.39,11.22,110.4,45.09,484.2,496.6,77.2
45568500,-0.38,11.26,108.4,45.66,483.1,495.2,77.3
45570000,-0.38,11.25,109.7,45.14,482.9,495.2,77.2
45571500,-0.39,11.25,110.0,45.03,483.0,495.4,77.2
45573000,-0.39,11.23,110.2,45.08,483.6,496.0,77.2
45574500,-0.38,11.20,110.5,45.26,485.2,497.6,77.2
45576000,-0.38,11.23,110.1,45.13,483.6,496.0,77.2
45577500,-0.38,11.21,110.4,45.21,484.8,497.2,77.2
45579000,-0.38,11.15,110.3,45.71,487.3,499.6,77.3
45580500,-0.39,11.20,111.6,44.74,484.5,497.2,77.0
45582000,-0.38,11.19,109.6,45.73,485.9,498.1,77.3
45583500,-0.38,11.18,111.0,45.22,486.0,498.5,77.1
45585000,-0.39,11.22,111.3,44.67,483.7,496.3,77.0
45586500,-0.38,11.15,110.5,45.67,487.6,500.0,77.2
45588000,-0.39,11.15,112.2,44.85,486.5,499.3,77.0
45589500,-0.38,11.16,111.3,45.24,486.8,499.4,77.1
45591000,-0.38,11.17,110.8,45.34,486.4,498.8,77.2
45592500,-0.37,11.17,108.2,46.53,487.4,499.2,77.5
45594000,-0.38,11.15,111.5,45.19,486.8,499.4,77.1
45595500,-0.39,11.17,111.4,45.07,486.2,498.8,77.1
45597000,-0.38,11.14,111.4,45.30,487.4,500.0,77.1
45598500,-0.38,11.17,110.6,45.45,486.5,499.0,77.2
45600000,-0.38,11.13,110.6,45.75,488.3,500.6,77.2
45601500,-0.38,11.17,110.9,45.26,486.2,498.6,77.1
45603000,-0.38,11.11,111.1,45.75,489.3,501.7,77.2
45604500,-0.38,11.11,111.9,45.37,488.8,501.4,77.1
45606000,-0.38,11.12,111.2,45.60,488.7,501.2,77.2
45607500,-0.38,11.11,111.6,45.52,489.0,501.6,77.1
45609000,-0.38,11.12,111.7,45.40,488.6,501.2,77.1
45610500,-0.38,11.10,111.4,45.69,489.5,502.0,77.2
45612000,-0.38,11.05,112.1,45.80,491.6,504.2,77.2
45613500,-0.38,11.11,112.3,45.21,488.7,501.4,77.1
45615000,-0.37,11.08,110.2,46.34,490.8,503.0,77.3
45616500,-0.38,11.10,112.0,45.45,489.4,502.1,77.1
45618000,-0.38,11.09,111.5,45.72,490.0,502.6,77.2
45619500,-0.38,11.08,112.3,45.43,489.9,502.6,77.1
45621000,-0.38,11.07,112.6,45.41,490.4,503.2,77.1
45622500,-0.38,11.08,112.4,45.39,490.0,502.8,77.1
45624000,-0.38,11.02,113.1,45.59,492.5,505.4,77.1
45625500,-0.38,11.06,111.8,45.81,491.2,503.8,77.2
45627000,-0.38,11.05,112.8,45.50,491.4,504.2,77.1
45628500,-0.38,11.02,112.2,46.04,493.2,505.8,77.2
45630000,-0.37,11.05,110.4,46.59,492.5,504.7,77.4
