Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46809000,-0.03,5.31,44.6,521.88,1077.3,1078.2,87.6
46810500,-0.03,5.30,41.5,563.45,1079.0,1079.8,87.8
46812000,-0.03,5.35,36.7,624.57,1069.0,1069.6,88.0
46813500,-0.03,5.26,40.7,583.50,1088.0,1088.8,87.9
46815000,-0.03,5.28,36.7,639.85,1082.3,1083.0,88.1
46816500,-0.03,5.32,40.5,572.15,1074.6,1075.4,87.8
46818000,-0.03,5.26,38.5,616.82,1087.3,1088.0,88.0
46819500,-0.03,5.27,42.7,552.64,1083.9,1084.8,87.7
46821000,-0.03,5.30,36.0,649.33,1079.0,1079.6,88.1
46822500,-0.03,5.28,40.8,577.34,1082.7,1083.5,87.8
46824000,-0.02,5.26,33.4,710.94,1088.5,1089.0,88.2
46825500,-0.03,5.23,37.5,639.29,1093.0,1093.7,88.0
46827000,-0.02,5.26,32.1,737.48,1086.8,1087.3,88.3
46828500,-0.03,5.26,36.1,656.92,1087.5,1088.1,88.1
46830000,-0.03,5.25,35.5,670.34,1089.1,1089.6,88.1
46831500,-0.03,5.24,37.4,639.78,1091.6,1092.3,88.0
46833000,-0.03,5.23,38.5,624.39,1094.2,1094.9,88.0
46834500,-0.03,5.21,43.5,555.28,1097.5,1098.4,87.7
46836000,-0.03,5.26,35.1,676.16,1087.0,1087.6,88.2
46837500,-0.02,5.24,31.4,763.41,1092.5,1092.9,88.4
46839000,-0.03,5.21,38.4,629.65,1098.3,1099.0,88.0
46840500,-0.02,5.23,33.5,715.57,1093.0,1093.5,88.2
46842000,-0.02,5.23,32.9,731.52,1094.5,1095.0,88.3
46843500,-0.02,5.21,27.0,894.92,1098.2,1098.6,88.6
46845000,-0.03,5.16,43.8,562.37,1107.3,1108.1,87.7
46846500,-0.02,5.21,30.0,808.23,1098.8,1099.2,88.4
46848000,-0.03,5.23,38.8,617.31,1092.7,1093.4,88.0
46849500,-0.02,5.18,33.7,725.99,1104.9,1105.4,88.3
46851000,-0.02,5.18,30.4,805.53,1104.2,1104.6,88.4
46852500,-0.02,5.18,31.8,770.15,1104.3,1104.8,88.4
46854000,-0.03,5.19,35.8,678.65,1101.1,1101.7,88.1
46855500,-0.02,5.19,32.3,753.98,1102.5,1103.0,88.3
46857000,-0.02,5.14,35.3,704.50,1112.7,1113.3,88.2
46858500,-0.02,5.19,32.9,740.41,1102.3,1102.8,88.3
46860000,-0.02,5.17,30.5,804.97,1106.7,1107.1,88.4
46861500,-0.02,5.13,32.6,765.57,1115.3,1115.8,88.3
46863000,-0.03,5.15,37.1,667.43,1110.3,1110.9,88.1
46864500,-0.03,5.16,37.0,666.73,1109.1,1109.7,88.1
46866000,-0.02,5.12,32.8,762.52,1117.3,1117.8,88.3
46867500,-0.02,5.15,31.3,790.79,1111.6,1112.1,88.4
46869000,-0.02,5.13,30.0,829.58,1114.3,1114.7,88.5
46870500,-0.02,5.10,33.1,763.76,1122.6,1123.1,88.3
46872000,-0.02,5.11,33.4,753.11,1119.6,1120.1,88.3
46873500,-0.02,5.11,31.4,799.32,1118.6,1119.0,88.4
46875000,-0.02,5.08,32.8,774.29,1126.1,1126.6,88.3
46876500,-0.02,5.09,34.3,739.49,1124.6,1125.1,88.3
46878000,-0.02,5.11,31.6,794.92,1119.8,1120.2,88.4
46879500,-0.02,5.09,36.1,702.17,1123.3,1123.9,88.2
46881000,-0.02,5.10,30.6,825.19,1122.0,1122.4,88.4
46882500,-0.03,5.05,43.8,587.71,1131.9,1132.8,87.8
46884000,-0.02,5.05,24.5,050.20,1132.5,1132.7,88.8
46885500,-0.02,5.03,34.3,756.05,1137.7,1138.2,88.3
46887000,-0.02,5.05,26.9,958.47,1134.2,1134.6,88.6
46888500,-0.02,5.02,26.1,998.71,1140.9,1141.2,88.7
46890000,-0.02,5.09,27.6,915.89,1123.2,1123.5,88.6
46891500,-0.02,5.00,33.0,794.54,1144.0,1144.4,88.3
46893000,-0.02,5.00,36.9,709.57,1142.9,1143.5,88.1
46894500,-0.03,5.01,37.7,692.81,1141.6,1142.3,88.1
46896000,-0.02,5.04,25.9,998.36,1135.3,1135.6,88.7
46897500,-0.02,5.05,28.4,905.56,1132.5,1132.8,88.6
46899000,-0.02,5.05,30.0,855.40,1132.1,1132.5,88.5
46900500,-0.02,5.00,36.4,720.06,1143.7,1144.3,88.2
46902000,-0.02,5.03,28.8,901.42,1137.4,1137.7,88.6
46903500,-0.02,4.99,32.6,807.09,1145.7,1146.1,88.4
46905000,-0.02,4.97,28.8,922.60,1150.6,1150.9,88.6
46906500,-0.02,4.98,35.3,749.63,1148.7,1149.2,88.2
46908000,-0.02,4.98,28.7,923.03,1149.8,1150.2,88.6
46909500,-0.02,4.95,37.9,706.58,1154.8,1155.4,88.1
46911000,-0.02,5.02,28.2,923.41,1140.3,1140.7,88.6
46912500,-0.01,4.98,19.9,332.84,1149.0,1149.2,89.0
46914000,-0.02,4.98,31.7,834.24,1148.5,1148.9,88.4
46915500,-0.02,4.97,23.9,115.50,1152.3,1152.5,88.8
46917000,-0.02,4.96,32.0,836.11,1154.4,1154.9,88.4
46918500,-0.03,4.98,38.3,691.45,1149.5,1150.2,88.1
46920000,-0.02,4.95,26.1,026.99,1156.9,1157.2,88.7
46921500,-0.01,4.95,22.4,193.69,1156.1,1156.3,88.9
46923000,-0.02,4.91,33.4,816.62,1165.7,1166.1,88.4
46924500,-0.01,4.92,22.9,184.28,1163.7,1163.9,88.9
46926000,-0.02,4.94,26.9,000.89,1157.9,1158.3,88.7
46927500,-0.02,4.97,28.3,939.85,1151.7,1152.0,88.6
46929000,-0.01,4.93,20.8,300.14,1160.9,1161.1,89.0
46930500,-0.02,4.91,28.3,961.79,1164.3,1164.7,88.6
46932000,-0.02,4.89,26.0,055.75,1170.3,1170.6,88.7
46933500,-0.02,4.92,29.3,924.85,1162.1,1162.5,88.6
46935000,-0.02,4.87,26.6,044.65,1176.3,1176.6,88.7
46936500,-0.02,4.87,26.9,030.43,1175.7,1176.1,88.7
46938000,-0.01,4.91,20.3,344.26,1166.1,1166.3,89.0
46939500,-0.02,4.89,32.8,834.74,1168.9,1169.4,88.4
46941000,-0.02,4.90,25.9,055.31,1167.0,1167.3,88.7
46942500,-0.02,4.86,28.5,976.49,1178.7,1179.0,88.6
46944000,-0.02,4.85,24.9,120.98,1179.1,1179.4,88.8
46945500,-0.01,4.91,21.9,247.73,1166.8,1167.0,88.9
46947000,-0.01,4.83,23.2,217.29,1186.3,1186.5,88.9
46948500,-0.02,4.84,31.3,896.09,1182.0,1182.4,88.5
46950000,-0.01,4.83,20.4,381.79,1185.4,1185.5,89.0
46951500,-0.01,4.85,17.6,585.86,1179.9,1180.1,89.1
46953000,-0.01,4.85,19.3,447.06,1181.4,1181.6,89.1
46954500,-0.01,4.84,23.1,213.37,1182.4,1182.6,88.9
46956000,-0.01,4.84,15.8,772.00,1181.7,1181.8,89.2
46957500,-0.02,4.82,24.5,153.95,1188.5,1188.8,88.8
46959000,-0.01,4.83,22.6,243.81,1184.0,1184.3,88.9
46960500,-0.01,4.79,24.1,185.23,1194.7,1195.0,88.8
46962000,-0.01,4.86,23.2,201.00,1178.9,1179.1,88.9
46963500,-0.02,4.82,26.1,086.29,1188.4,1188.7,88.7
46965000,-0.02,4.81,28.8,988.67,1190.8,1191.1,88.6
46966500,-0.02,4.79,25.8,109.45,1195.9,1196.2,88.8
46968000,-0.01,4.74,17.6,658.72,1206.7,1206.8,89.2
46969500,-0.01,4.77,24.9,160.82,1201.0,1201.3,88.8
46971000,-0.01,4.74,19.0,539.26,1208.0,1208.1,89.1
46972500,-0.01,4.78,14.8,946.10,1198.3,1198.4,89.3
46974000,-0.01,4.76,20.6,401.96,1201.7,1201.9,89.0
46975500,-0.01,4.73,17.7,654.56,1209.1,1209.3,89.2
46977000,-0.01,4.80,17.8,601.81,1193.8,1194.0,89.1
46978500,-0.01,4.78,16.7,720.62,1198.0,1198.2,89.2
46980000,-0.01,4.74,22.4,305.74,1208.0,1208.2,88.9
46981500,-0.01,4.71,21.6,374.84,1216.0,1216.2,89.0
46983000,-0.01,4.71,19.2,536.25,1214.7,1214.8,89.1
46984500,-0.01,4.72,23.7,240.84,1211.7,1211.9,88.9
46986000,-0.02,4.76,31.6,917.32,1203.2,1203.7,88.5
46987500,-0.01,4.76,20.4,420.79,1203.9,1204.1,89.0
46989000,-0.01,4.74,23.9,220.57,1207.0,1207.2,88.9
46990500,-0.01,4.74,16.0,826.48,1208.8,1208.9,89.2
46992000,-0.02,4.72,26.9,095.98,1213.6,1213.9,88.7
46993500,-0.01,4.73,17.1,716.03,1209.3,1209.4,89.2
46995000,-0.01,4.70,19.8,496.04,1217.0,1217.2,89.1
46996500,-0.01,4.73,21.3,376.01,1210.7,1210.9,89.0
46998000,-0.01,4.73,23.6,239.15,1209.2,1209.4,88.9
46999500,-0.02,4.72,28.5,032.76,1212.1,1212.4,88.7
47001000,-0.02,4.70,26.1,140.53,1217.6,1217.9,88.8
47002500,-0.01,4.69,20.5,456.36,1220.7,1220.8,89.0
47004000,-0.01,4.65,17.4,745.41,1230.3,1230.4,89.2
47005500,-0.01,4.64,17.4,749.55,1233.2,1233.3,89.2
47007000,-0.01,4.67,20.5,469.34,1224.6,1224.8,89.0
47008500,-0.01,4.67,13.6,217.57,1224.9,1224.9,89.4
47010000,-0.01,4.63,20.1,522.00,1236.9,1237.1,89.1
47011500,-0.01,4.67,14.9,018.55,1227.2,1227.3,89.3
47013000,-0.01,4.66,9.0,377.21,1228.4,1228.5,89.6
47014500,-0.02,4.64,29.9,018.39,1232.5,1232.8,88.6
47016000,-0.00,4.64,6.8,524.36,1234.7,1234.7,89.7
47017500,-0.01,4.60,18.3,694.61,1243.8,1244.0,89.2
47019000,-0.01,4.65,10.4,912.94,1231.3,1231.3,89.5
47020500,-0.01,4.60,11.5,692.80,1244.4,1244.5,89.5
47022000,-0.00,4.61,5.9,204.11,1242.5,1242.5,89.7
47023500,-0.01,4.58,21.9,431.16,1251.3,1251.5,89.0
47025000,-0.01,4.60,13.2,349.81,1244.8,1244.8,89.4
47026500,-0.01,4.62,19.6,571.03,1240.0,1240.1,89.1
47028000,-0.01,4.57,18.7,683.96,1252.8,1253.0,89.1
47029500,-0.01,4.59,14.8,114.89,1248.1,1248.2,89.3
47031000,-0.01,4.58,16.7,868.53,1248.8,1248.9,89.2
47032500,-0.01,4.60,16.3,905.36,1244.1,1244.2,89.3
47034000,-0.01,4.59,16.5,881.84,1246.4,1246.6,89.2
47035500,-0.01,4.56,14.6,161.05,1256.3,1256.4,89.3
47037000,-0.01,4.60,20.2,539.74,1244.9,1245.0,89.1
47038500,-0.01,4.56,13.1,415.03,1256.5,1256.6,89.4
47040000,-0.01,4.58,12.1,583.33,1250.5,1250.6,89.4
47041500,-0.01,4.56,21.9,444.73,1256.2,1256.4,89.0
47043000,-0.01,4.52,19.0,692.92,1266.2,1266.3,89.1
47044500,-0.01,4.54,13.1,422.30,1260.7,1260.7,89.4
47046000,-0.01,4.55,12.3,577.28,1259.6,1259.6,89.4
47047500,-0.01,4.50,19.2,693.35,1273.4,1273.6,89.1
47049000,-0.00,4.50,4.4,461.59,1273.2,1273.2,89.8
47050500,-0.00,4.56,7.7,112.48,1255.6,1255.7,89.6
47052000,-0.01,4.50,10.7,026.59,1271.6,1271.6,89.5
47053500,-0.01,4.52,25.0,283.44,1265.2,1265.5,88.9
47055000,-0.00,4.51,8.8,695.20,1270.9,1271.0,89.6
47056500,-0.00,4.52,7.7,181.58,1266.8,1266.9,89.7
47058000,-0.01,4.49,13.7,390.13,1276.6,1276.7,89.4
47059500,-0.01,4.49,9.7,349.93,1274.2,1274.2,89.6
47061000,-0.01,4.50,11.2,906.01,1273.6,1273.7,89.5
47062500,-0.00,4.43,4.8,999.07,1293.6,1293.6,89.8
47064000,-0.01,4.47,17.3,895.33,1280.8,1280.9,89.2
47065500,-0.00,4.45,8.8,775.84,1287.2,1287.2,89.6
47067000,-0.01,4.47,21.5,533.15,1282.2,1282.4,89.0
47068500,-0.00,4.49,7.1,599.54,1275.0,1275.0,89.7
47070000,-0.01,4.46,10.5,144.16,1285.0,1285.0,89.5
47071500,-0.01,4.42,12.8,629.68,1294.6,1294.7,89.4
47073000,-0.01,4.46,17.8,863.03,1285.0,1285.1,89.2
47074500,-0.01,4.45,12.7,610.86,1286.2,1286.3,89.4
47076000,-0.00,4.40,1.4,855.66,1301.6,1301.6,89.9
47077500,-0.01,4.47,9.8,357.48,1282.3,1282.3,89.6
47079000,-0.00,4.43,1.7,950.95,1293.6,1293.6,89.9
47080500,-0.00,4.41,9.0,740.42,1298.0,1298.0,89.6
47082000,-0.01,4.39,15.8,158.87,1303.2,1303.3,89.3
47083500,-0.00,4.40,9.4,586.45,1300.6,1300.6,89.6
47085000,-0.01,4.42,20.9,606.04,1294.5,1294.7,89.1
47086500,-0.01,4.44,13.2,534.50,1291.0,1291.1,89.4
47088000,-0.00,4.38,8.7,911.38,1306.3,1306.4,89.6
47089500,-0.00,4.37,2.1,027.38,1310.8,1310.8,89.9
47091000,-0.00,4.36,8.3,154.18,1312.0,1312.0,89.6
47092500,-0.01,4.36,14.0,479.29,1314.5,1314.6,89.4
47094000,-0.00,4.40,5.8,871.18,1301.3,1301.3,89.7
47095500,-0.01,4.41,21.9,543.10,1299.6,1299.8,89.0
47097000,-0.00,4.39,8.5,006.00,1305.5,1305.6,89.6
47098500,-0.00,4.34,1.9,951.47,1319.2,1319.2,89.9
47100000,-0.00,4.33,5.5,395.77,1323.3,1323.3,89.8
47101500,-0.01,4.37,11.9,877.83,1309.6,1309.6,89.5
47103000,-0.00,4.34,8.1,282.66,1319.5,1319.5,89.6
47104500,-0.01,4.38,14.6,350.57,1308.5,1308.6,89.4
47106000,0.00,4.32,0.0,?,1325.4,1325.4,90.0
47107500,-0.00,4.34,1.9,226.31,1318.9,1318.9,89.9
47109000,-0.00,4.37,1.7,810.89,1311.3,1311.3,89.9
47110500,-0.00,4.34,7.7,549.21,1319.8,1319.8,89.7
47112000,-0.01,4.32,12.5,828.67,1326.7,1326.7,89.5
47113500,-0.00,4.31,1.0,808.70,1328.2,1328.2,90.0
47115000,0.00,4.31,0.0,?,1330.2,1330.2,90.0
47116500,-0.01,4.32,19.1,845.22,1325.0,1325.1,89.2
47118000,-0.00,4.30,3.3,883.26,1330.7,1330.7,89.9
47119500,0.00,4.28,0.0,?,1338.0,1338.0,90.0
47121000,-0.00,4.29,5.6,355.26,1335.4,1335.4,89.8
47122500,0.00,4.29,0.0,?,1335.8,1335.8,90.0
47124000,0.00,4.29,0.0,?,1333.7,1333.7,90.0
47125500,0.00,4.24,0.0,?,1349.3,1349.3,90.0
47127000,0.00,4.23,0.0,?,1352.6,1352.6,90.0
47128500,-0.00,4.21,2.6,996.81,1360.3,1360.3,89.9
47130000,-0.00,4.25,3.5,356.92,1347.8,1347.8,89.9
47131500,-0.00,4.23,1.3,343.15,1354.5,1354.5,89.9
47133000,-0.00,4.24,4.0,089.49,1349.4,1349.4,89.8
47134500,-0.00,4.28,6.6,437.70,1338.7,1338.7,89.7
47136000,-0.00,4.22,5.8,378.30,1356.8,1356.8,89.8
47137500,0.00,4.18,0.0,?,1371.3,1371.3,90.0
47139000,0.00,4.23,0.0,?,1353.5,1353.5,90.0
47140500,0.00,4.21,0.0,?,1359.4,1359.4,90.0
47142000,-0.00,4.18,6.6,742.20,1370.7,1370.7,89.7
47143500,0.00,4.21,0.0,?,1360.7,1360.7,90.0
47145000,0.00,4.22,0.0,?,1358.4,1358.4,90.0
47146500,0.00,4.20,0.0,?,1364.8,1364.8,90.0
47148000,0.00,4.18,0.0,?,1370.4,1370.4,90.0
47149500,-0.00,4.19,4.6,043.71,1366.3,1366.3,89.8
47151000,-0.00,4.19,6.7,606.34,1367.9,1367.9,89.7
47152500,-0.00,4.20,10.4,568.13,1362.2,1362.3,89.6
47154000,-0.00,4.18,0.1,916.48,1369.5,1369.5,90.0
47155500,-0.00,4.15,0.2,446.06,1379.5,1379.5,90.0
47157000,-0.00,4.17,1.2,742.05,1372.6,1372.6,89.9
47158500,-0.00,4.15,3.7,211.70,1381.2,1381.2,89.8
47160000,0.00,4.15,0.0,?,1379.1,1379.1,90.0
47161500,0.00,4.15,0.0,?,1379.9,1379.9,90.0
47163000,0.00,4.14,0.0,?,1383.5,1383.5,90.0
47164500,0.00,4.13,0.0,?,1386.1,1386.1,90.0
47166000,0.00,4.14,0.0,?,1383.0,1383.0,90.0
47167500,-0.00,4.14,3.0,790.29,1383.5,1383.5,89.9
47169000,0.00,4.12,0.0,?,1390.1,1390.1,90.0
47170500,0.00,4.13,0.0,?,1385.5,1385.5,90.0
47172000,0.00,4.14,0.0,?,1384.6,1384.6,90.0
47173500,-0.00,4.12,3.2,983.48,1390.8,1390.8,89.9
47175000,0.00,4.13,0.0,?,1385.6,1385.6,90.0
47176500,0.00,4.11,0.0,?,1392.6,1392.6,90.0
47178000,0.00,4.10,0.0,?,1397.1,1397.1,90.0
47179500,0.00,4.09,0.0,?,1399.9,1399.9,90.0
47181000,0.00,4.05,0.0,?,1412.7,1412.7,90.0
47182500,0.00,4.07,0.0,?,1408.0,1408.0,90.0
47184000,0.00,4.10,0.0,?,1395.3,1395.3,90.0
47185500,0.00,4.03,0.0,?,1420.1,1420.1,90.0
47187000,0.00,4.06,0.0,?,1410.1,1410.1,90.0
47188500,0.00,4.08,0.0,?,1402.8,1402.8,90.0
47190000,0.00,4.06,0.0,?,1411.6,1411.6,90.0
47191500,-0.00,4.01,1.4,421.94,1428.8,1428.8,89.9
47193000,0.00,4.04,0.0,?,1417.1,1417.1,90.0
47194500,0.00,4.00,0.0,?,1430.9,1430.9,90.0
47196000,0.00,4.08,0.0,?,1403.7,1403.7,90.0
47197500,0.00,4.01,0.0,?,1428.0,1428.0,90.0
47199000,0.00,4.02,0.0,?,1424.4,1424.4,90.0
47200500,0.00,4.01,0.0,?,1427.9,1427.9,90.0
47202000,0.00,3.99,0.0,?,1436.4,1436.4,90.0
47203500,0.00,3.98,0.0,?,1437.4,1437.4,90.0
47205000,0.00,4.01,0.0,?,1428.9,1428.9,90.0
47206500,0.00,3.98,0.0,?,1437.3,1437.3,90.0
47208000,0.00,4.00,0.0,?,1433.3,1433.3,90.0
47209500,0.00,3.98,0.0,?,1438.8,1438.8,90.0
47211000,0.00,3.99,0.0,?,1435.0,1435.0,90.0
47212500,0.00,3.97,0.0,?,1443.5,1443.5,90.0
47214000,0.00,3.96,0.0,?,1444.6,1444.6,90.0
47215500,0.00,3.95,0.0,?,1449.3,1449.3,90.0
47217000,0.00,3.93,0.0,?,1456.1,1456.1,90.0
47218500,0.00,3.97,0.0,?,1441.9,1441.9,90.0
47220000,0.00,3.98,0.0,?,1440.1,1440.1,90.0
47221500,0.00,3.98,0.0,?,1438.3,1438.3,90.0
47223000,0.00,3.99,0.0,?,1436.5,1436.5,90.0
47224500,0.00,3.95,0.0,?,1449.1,1449.1,90.0
47226000,0.00,3.95,0.0,?,1451.4,1451.4,90.0
47227500,0.00,3.93,0.0,?,1456.4,1456.4,90.0
47229000,0.00,3.95,0.0,?,1449.4,1449.4,90.0
47230500,0.00,3.92,0.0,?,1460.6,1460.6,90.0
47232000,0.00,3.94,0.0,?,1452.2,1452.2,90.0
47233500,0.00,3.89,0.0,?,1470.9,1470.9,90.0
47235000,0.00,3.88,0.0,?,1477.5,1477.5,90.0
47236500,0.00,3.87,0.0,?,1478.2,1478.2,90.0
47238000,0.00,3.90,0.0,?,1469.7,1469.7,90.0
47239500,0.00,3.88,0.0,?,1476.7,1476.7,90.0
47241000,0.00,3.89,0.0,?,1473.6,1473.6,90.0
47242500,0.00,3.90,0.0,?,1469.8,1469.8,90.0
47244000,0.00,3.88,0.0,?,1476.0,1476.0,90.0
47245500,0.00,3.88,0.0,?,1474.5,1474.5,90.0
47247000,0.00,3.88,0.0,?,1476.2,1476.2,90.0
47248500,0.00,3.86,0.0,?,1484.9,1484.9,90.0
47250000,0.00,3.83,0.0,?,1496.7,1496.7,90.0
47251500,0.00,3.86,0.0,?,1484.3,1484.3,90.0
47253000,0.00,3.87,0.0,?,1478.2,1478.2,90.0
47254500,0.00,3.82,0.0,?,1498.4,1498.4,90.0
47256000,0.00,3.82,0.0,?,1498.2,1498.2,90.0
47257500,0.00,3.85,0.0,?,1486.5,1486.5,90.0
47259000,0.00,3.81,0.0,?,1503.6,1503.6,90.0
47260500,0.00,3.82,0.0,?,1499.9,1499.9,90.0
47262000,0.00,3.81,0.0,?,1501.5,1501.5,90.0
47263500,0.00,3.81,0.0,?,1503.3,1503.3,90.0
47265000,0.00,3.83,0.0,?,1495.6,1495.6,90.0
47266500,0.00,3.80,0.0,?,1506.7,1506.7,90.0
47268000,0.00,3.81,0.0,?,1501.5,1501.5,90.0
47269500,0.00,3.77,0.0,?,1521.0,1521.0,90.0
47271000,0.00,3.80,0.0,?,1508.5,1508.5,90.0
47272500,0.00,3.78,0.0,?,1513.2,1513.2,90.0
47274000,0.00,3.79,0.0,?,1510.4,1510.4,90.0
47275500,0.00,3.78,0.0,?,1515.4,1515.4,90.0
47277000,0.00,3.73,0.0,?,1536.3,1536.3,90.0
47278500,0.00,3.78,0.0,?,1515.7,1515.7,90.0
47280000,0.00,3.72,0.0,?,1537.9,1537.9,90.0
47281500,0.00,3.78,0.0,?,1515.3,1515.3,90.0
47283000,0.00,3.77,0.0,?,1519.0,1519.0,90.0
47284500,0.00,3.75,0.0,?,1529.1,1529.1,90.0
47286000,0.00,3.76,0.0,?,1524.3,1524.3,90.0
47287500,0.00,3.75,0.0,?,1526.0,1526.0,90.0
47289000,0.00,3.73,0.0,?,1537.0,1537.0,90.0
47290500,0.00,3.75,0.0,?,1529.3,1529.3,90.0
47292000,0.00,3.73,0.0,?,1535.3,1535.3,90.0
47293500,0.00,3.74,0.0,?,1530.9,1530.9,90.0
47295000,0.00,3.73,0.0,?,1536.5,1536.5,90.0
47296500,0.00,3.74,0.0,?,1530.9,1530.9,90.0
47298000,0.00,3.72,0.0,?,1540.6,1540.6,90.0
47299500,0.00,3.68,0.0,?,1555.1,1555.1,90.0
47301000,0.00,3.68,0.0,?,1555.6,1555.6,90.0
47302500,0.00,3.70,0.0,?,1549.3,1549.3,90.0
47304000,0.00,3.68,0.0,?,1554.5,1554.5,90.0
47305500,0.00,3.66,0.0,?,1565.6,1565.6,90.0
47307000,0.00,3.74,0.0,?,1529.8,1529.8,90.0
47308500,0.00,3.65,0.0,?,1568.2,1568.2,90.0
47310000,0.00,3.65,0.0,?,1570.0,1570.0,90.0
47311500,0.00,3.71,0.0,?,1545.3,1545.3,90.0
47313000,0.00,3.66,0.0,?,1563.6,1563.6,90.0
47314500,0.00,3.61,0.0,?,1587.6,1587.6,90.0
47316000,0.00,3.66,0.0,?,1564.0,1564.0,90.0
47317500,0.00,3.65,0.0,?,1568.2,1568.2,90.0
47319000,0.00,3.63,0.0,?,1578.3,1578.3,90.0
47320500,0.00,3.63,0.0,?,1577.3,1577.3,90.0
47322000,0.00,3.64,0.0,?,1573.2,1573.2,90.0
47323500,0.00,3.63,0.0,?,1578.8,1578.8,90.0
47325000,0.00,3.62,0.0,?,1580.2,1580.2,90.0
47326500,0.00,3.57,0.0,?,1603.6,1603.6,90.0
47328000,0.00,3.60,0.0,?,1592.4,1592.4,90.0
47329500,0.00,3.58,0.0,?,1598.9,1598.9,90.0
47331000,0.00,3.61,0.0,?,1588.2,1588.2,90.0
47332500,0.00,3.57,0.0,?,1602.7,1602.7,90.0
47334000,0.00,3.59,0.0,?,1597.3,1597.3,90.0
47335500,0.00,3.61,0.0,?,1587.1,1587.1,90.0
47337000,0.00,3.56,0.0,?,1609.4,1609.4,90.0
47338500,0.00,3.56,0.0,?,1607.0,1607.0,90.0
47340000,0.00,3.55,0.0,?,1614.2,1614.2,90.0
47341500,0.00,3.56,0.0,?,1608.6,1608.6,90.0
47343000,0.00,3.51,0.0,?,1631.2,1631.2,90.0
47344500,0.00,3.53,0.0,?,1622.7,1622.7,90.0
47346000,0.00,3.54,0.0,?,1619.3,1619.3,90.0
47347500,0.00,3.52,0.0,?,1627.5,1627.5,90.0
47349000,0.00,3.53,0.0,?,1624.1,1624.1,90.0
47350500,0.00,3.55,0.0,?,1614.7,1614.7,90.0
47352000,0.00,3.50,0.0,?,1635.7,1635.7,90.0
47353500,0.00,3.50,0.0,?,1635.9,1635.9,90.0
47355000,0.00,3.53,0.0,?,1624.2,1624.2,90.0
47356500,0.00,3.52,0.0,?,1628.2,1628.2,90.0
47358000,0.00,3.47,0.0,?,1652.6,1652.6,90.0
47359500,0.00,3.48,0.0,?,1645.8,1645.8,90.0
47361000,0.00,3.47,0.0,?,1648.5,1648.5,90.0
47362500,0.00,3.50,0.0,?,1635.7,1635.7,90.0
47364000,0.00,3.48,0.0,?,1644.0,1644.0,90.0
47365500,0.00,3.48,0.0,?,1644.0,1644.0,90.0
47367000,0.00,3.43,0.0,?,1668.4,1668.4,90.0
47368500,0.00,3.45,0.0,?,1658.6,1658.6,90.0
47370000,0.00,3.44,0.0,?,1667.1,1667.1,90.0
47371500,0.00,3.44,0.0,?,1663.5,1663.5,90.0
47373000,0.00,3.44,0.0,?,1663.4,1663.4,90.0
47374500,0.00,3.43,0.0,?,1668.0,1668.0,90.0
47376000,0.00,3.43,0.0,?,1670.2,1670.2,90.0
47377500,0.00,3.42,0.0,?,1675.5,1675.5,90.0
47379000,0.00,3.38,0.0,?,1696.6,1696.6,90.0
47380500,0.00,3.43,0.0,?,1670.8,1670.8,90.0
47382000,0.00,3.43,0.0,?,1668.2,1668.2,90.0
47383500,0.00,3.36,0.0,?,1702.6,1702.6,90.0
47385000,0.00,3.41,0.0,?,1678.9,1678.9,90.0
47386500,0.00,3.38,0.0,?,1692.8,1692.8,90.0
47388000,0.00,3.37,0.0,?,1701.4,1701.4,90.0
47389500,0.00,3.37,0.0,?,1698.1,1698.1,90.0
47391000,0.00,3.36,0.0,?,1703.0,1703.0,90.0
47392500,0.00,3.34,0.0,?,1715.9,1715.9,90.0
47394000,0.00,3.33,0.0,?,1720.2,1720.2,90.0
47395500,0.00,3.38,0.0,?,1692.8,1692.8,90.0
47397000,0.00,3.36,0.0,?,1706.6,1706.6,90.0
47398500,0.00,3.36,0.0,?,1705.2,1705.2,90.0
47400000,0.00,3.35,0.0,?,1710.8,1710.8,90.0
47401500,0.00,3.35,0.0,?,1710.9,1710.9,90.0
47403000,0.00,3.35,0.0,?,1709.7,1709.7,90.0
47404500,0.00,3.35,0.0,?,1709.1,1709.1,90.0
47406000,0.00,3.36,0.0,?,1706.9,1706.9,90.0
47407500,0.00,3.31,0.0,?,1731.6,1731.6,90.0
47409000,0.00,3.31,0.0,?,1728.8,1728.8,90.0
47410500,0.00,3.33,0.0,?,1720.1,1720.1,90.0
47412000,0.00,3.30,0.0,?,1737.7,1737.7,90.0
47413500,0.00,3.30,0.0,?,1736.3,1736.3,90.0
47415000,0.00,3.29,0.0,?,1741.1,1741.1,90.0
47416500,0.00,3.30,0.0,?,1737.6,1737.6,90.0
47418000,0.00,3.28,0.0,?,1745.6,1745.6,90.0
47419500,0.00,3.28,0.0,?,1746.9,1746.9,90.0
47421000,0.00,3.29,0.0,?,1741.2,1741.2,90.0
47422500,0.00,3.24,0.0,?,1767.3,1767.3,90.0
47424000,0.00,3.27,0.0,?,1753.1,1753.1,90.0
47425500,0.00,3.25,0.0,?,1761.0,1761.0,90.0
47427000,0.00,3.23,0.0,?,1772.9,1772.9,90.0
47428500,0.00,3.29,0.0,?,1742.8,1742.8,90.0
47430000,0.00,3.22,0.0,?,1779.9,1779.9,90.0
