Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-9.97,3.23,96.3,1.93,3.8,96.4,2.3
45051000,-9.97,3.30,96.3,1.93,3.9,96.4,2.3
45052500,-9.99,3.07,96.2,1.93,3.6,96.2,2.2
45054000,-10.00,3.20,96.0,1.92,3.8,96.1,2.2
45055500,-9.96,3.19,96.4,1.93,3.8,96.4,2.3
45057000,-9.97,3.14,96.3,1.93,3.7,96.3,2.2
45058500,-9.99,3.20,96.2,1.93,3.8,96.2,2.3
45060000,-10.01,3.06,96.0,1.92,3.6,96.1,2.1
45061500,-9.98,3.15,96.2,1.93,3.7,96.3,2.2
45063000,-9.96,3.22,96.3,1.93,3.8,96.4,2.3
45064500,-9.95,3.25,96.4,1.93,3.9,96.5,2.3
45066000,-9.96,3.21,96.4,1.93,3.8,96.4,2.3
45067500,-9.96,3.17,96.3,1.93,3.8,96.4,2.2
45069000,-9.97,3.36,96.2,1.93,4.0,96.3,2.4
45070500,-9.99,3.18,96.1,1.93,3.8,96.2,2.2
45072000,-9.97,3.24,96.3,1.93,3.8,96.4,2.3
45073500,-9.97,3.14,96.3,1.93,3.7,96.4,2.2
45075000,-9.95,3.24,96.4,1.93,3.9,96.5,2.3
45076500,-9.96,3.21,96.4,1.93,3.8,96.5,2.3
45078000,-9.96,3.22,96.4,1.93,3.8,96.5,2.3
45079500,-9.96,3.14,96.4,1.93,3.7,96.5,2.2
45081000,-9.96,3.35,96.4,1.93,4.0,96.4,2.4
45082500,-9.95,3.28,96.4,1.93,3.9,96.5,2.3
45084000,-9.96,3.04,96.4,1.93,3.6,96.4,2.1
45085500,-9.96,3.21,96.4,1.93,3.8,96.4,2.3
45087000,-9.98,3.18,96.2,1.93,3.8,96.3,2.2
45088500,-9.97,3.26,96.3,1.93,3.9,96.4,2.3
45090000,-9.94,3.26,96.5,1.93,3.9,96.6,2.3
45091500,-9.98,3.14,96.2,1.93,3.7,96.3,2.2
45093000,-9.96,3.28,96.4,1.93,3.9,96.5,2.3
45094500,-9.96,3.34,96.4,1.93,4.0,96.4,2.4
45096000,-9.94,3.23,96.5,1.93,3.9,96.5,2.3
45097500,-9.94,3.23,96.5,1.93,3.9,96.6,2.3
45099000,-9.95,3.29,96.4,1.93,3.9,96.5,2.3
45100500,-9.96,3.30,96.4,1.93,3.9,96.5,2.3
45102000,-9.93,3.19,96.6,1.94,3.8,96.7,2.3
45103500,-9.94,3.24,96.5,1.93,3.9,96.6,2.3
45105000,-9.93,3.31,96.5,1.94,4.0,96.6,2.3
45106500,-9.93,3.26,96.6,1.94,3.9,96.7,2.3
45108000,-9.94,3.36,96.5,1.93,4.0,96.6,2.4
45109500,-9.93,3.30,96.6,1.94,3.9,96.6,2.3
45111000,-9.93,3.16,96.6,1.94,3.8,96.7,2.2
45112500,-9.93,3.16,96.6,1.94,3.8,96.7,2.2
45114000,-9.93,3.37,96.6,1.94,4.0,96.7,2.4
45115500,-9.93,3.24,96.6,1.94,3.9,96.6,2.3
45117000,-9.93,3.31,96.6,1.94,4.0,96.7,2.3
45118500,-9.96,3.13,96.4,1.93,3.7,96.5,2.2
45120000,-9.93,3.23,96.6,1.94,3.9,96.7,2.3
45121500,-9.93,3.37,96.6,1.94,4.0,96.7,2.4
45123000,-9.94,3.21,96.5,1.93,3.8,96.6,2.3
45124500,-9.96,3.19,96.4,1.93,3.8,96.4,2.3
45126000,-9.94,3.17,96.5,1.93,3.8,96.6,2.2
45127500,-9.93,3.28,96.5,1.94,3.9,96.6,2.3
45129000,-9.93,3.28,96.6,1.94,3.9,96.7,2.3
45130500,-9.92,3.27,96.7,1.94,3.9,96.7,2.3
45132000,-9.92,3.20,96.7,1.94,3.8,96.7,2.3
45133500,-9.94,3.21,96.5,1.93,3.8,96.6,2.3
45135000,-9.91,3.27,96.7,1.94,3.9,96.8,2.3
45136500,-9.91,3.17,96.7,1.94,3.8,96.8,2.3
45138000,-9.94,3.20,96.5,1.94,3.8,96.6,2.3
45139500,-9.93,3.40,96.6,1.94,4.1,96.6,2.4
45141000,-9.93,3.33,96.6,1.94,4.0,96.7,2.4
45142500,-9.92,3.32,96.6,1.94,4.0,96.7,2.4
45144000,-9.91,3.24,96.7,1.94,3.9,96.8,2.3
45145500,-9.91,3.29,96.7,1.94,4.0,96.8,2.3
45147000,-9.93,3.21,96.6,1.94,3.8,96.7,2.3
45148500,-9.91,3.16,96.7,1.94,3.8,96.8,2.2
45150000,-9.91,3.30,96.7,1.94,4.0,96.8,2.3
45151500,-9.91,3.30,96.7,1.94,4.0,96.8,2.3
45153000,-9.89,3.33,96.9,1.94,4.0,96.9,2.4
45154500,-9.90,3.28,96.8,1.94,4.0,96.9,2.3
45156000,-9.88,3.27,96.9,1.94,4.0,97.0,2.3
45157500,-9.90,3.38,96.8,1.94,4.1,96.9,2.4
45159000,-9.90,3.23,96.8,1.94,3.9,96.9,2.3
45160500,-9.90,3.33,96.8,1.94,4.0,96.9,2.4
45162000,-9.90,3.31,96.8,1.94,4.0,96.9,2.4
45163500,-9.91,3.30,96.8,1.94,4.0,96.8,2.3
45165000,-9.92,3.31,96.7,1.94,4.0,96.8,2.3
45166500,-9.90,3.27,96.8,1.94,3.9,96.9,2.3
45168000,-9.89,3.27,96.9,1.94,3.9,96.9,2.3
45169500,-9.90,3.16,96.9,1.94,3.8,96.9,2.3
45171000,-9.92,3.23,96.7,1.94,3.9,96.7,2.3
45172500,-9.91,3.19,96.8,1.94,3.8,96.8,2.3
45174000,-9.90,3.34,96.8,1.94,4.0,96.9,2.4
45175500,-9.90,3.31,96.8,1.94,4.0,96.9,2.4
45177000,-9.91,3.29,96.8,1.94,3.9,96.9,2.3
45178500,-9.92,3.39,96.6,1.94,4.1,96.7,2.4
45180000,-9.91,3.34,96.7,1.94,4.0,96.8,2.4
45181500,-9.92,3.24,96.7,1.94,3.9,96.8,2.3
45183000,-9.91,3.35,96.7,1.94,4.0,96.8,2.4
45184500,-9.92,3.41,96.6,1.94,4.1,96.7,2.4
45186000,-9.91,3.25,96.7,1.94,3.9,96.8,2.3
45187500,-9.89,3.32,96.9,1.94,4.0,96.9,2.4
45189000,-9.91,3.21,96.8,1.94,3.9,96.9,2.3
45190500,-9.89,3.40,96.9,1.94,4.1,96.9,2.4
45192000,-9.89,3.39,96.9,1.94,4.1,97.0,2.4
45193500,-9.89,3.21,96.9,1.94,3.9,97.0,2.3
45195000,-9.87,3.30,97.1,1.95,4.0,97.1,2.4
45196500,-9.90,3.37,96.8,1.94,4.1,96.9,2.4
45198000,-9.88,3.34,97.0,1.94,4.0,97.1,2.4
45199500,-9.91,3.32,96.8,1.94,4.0,96.8,2.4
45201000,-9.88,3.26,97.0,1.94,3.9,97.1,2.3
45202500,-9.90,3.32,96.8,1.94,4.0,96.9,2.4
45204000,-9.89,3.41,96.9,1.94,4.1,97.0,2.4
45205500,-9.89,3.25,96.9,1.94,3.9,97.0,2.3
45207000,-9.89,3.44,96.9,1.94,4.1,96.9,2.5
45208500,-9.90,3.26,96.8,1.94,3.9,96.9,2.3
45210000,-9.87,3.23,97.1,1.95,3.9,97.1,2.3
45211500,-9.89,3.35,96.9,1.94,4.0,97.0,2.4
45213000,-9.87,3.20,97.1,1.95,3.9,97.2,2.3
45214500,-9.92,3.29,96.7,1.94,3.9,96.8,2.3
45216000,-9.90,3.40,96.8,1.94,4.1,96.9,2.4
45217500,-9.90,3.21,96.8,1.94,3.9,96.9,2.3
45219000,-9.90,3.22,96.9,1.94,3.9,96.9,2.3
45220500,-9.88,3.26,97.0,1.94,3.9,97.1,2.3
45222000,-9.89,3.44,96.9,1.94,4.2,97.0,2.5
45223500,-9.88,3.26,97.0,1.94,3.9,97.0,2.3
45225000,-9.87,3.28,97.0,1.94,4.0,97.1,2.3
45226500,-9.87,3.42,97.0,1.94,4.1,97.1,2.4
45228000,-9.88,3.42,97.0,1.94,4.1,97.0,2.4
45229500,-9.87,3.44,97.1,1.95,4.2,97.2,2.5
45231000,-9.86,3.37,97.1,1.95,4.1,97.2,2.4
45232500,-9.87,3.43,97.0,1.95,4.2,97.1,2.5
45234000,-9.88,3.23,96.9,1.94,3.9,97.0,2.3
45235500,-9.86,3.27,97.1,1.95,4.0,97.2,2.3
45237000,-9.87,3.36,97.1,1.95,4.1,97.1,2.4
45238500,-9.87,3.36,97.0,1.94,4.1,97.1,2.4
45240000,-9.87,3.46,97.0,1.95,4.2,97.1,2.5
45241500,-9.87,3.36,97.1,1.95,4.1,97.2,2.4
45243000,-9.89,3.42,96.9,1.94,4.1,97.0,2.4
45244500,-9.87,3.39,97.0,1.94,4.1,97.1,2.4
45246000,-9.86,3.25,97.2,1.95,3.9,97.2,2.3
45247500,-9.85,3.34,97.2,1.95,4.1,97.3,2.4
45249000,-9.86,3.25,97.1,1.95,3.9,97.2,2.3
45250500,-9.87,3.44,97.0,1.95,4.2,97.1,2.5
45252000,-9.84,3.19,97.3,1.95,3.9,97.4,2.3
45253500,-9.85,3.38,97.2,1.95,4.1,97.3,2.4
45255000,-9.88,3.20,97.0,1.94,3.9,97.1,2.3
45256500,-9.86,3.28,97.2,1.95,4.0,97.2,2.3
45258000,-9.84,3.24,97.3,1.95,4.0,97.4,2.3
45259500,-9.85,3.47,97.2,1.95,4.2,97.3,2.5
45261000,-9.86,3.38,97.2,1.95,4.1,97.2,2.4
45262500,-9.86,3.41,97.1,1.95,4.1,97.2,2.4
45264000,-9.87,3.43,97.1,1.95,4.2,97.2,2.5
45265500,-9.86,3.39,97.1,1.95,4.1,97.2,2.4
45267000,-9.86,3.36,97.2,1.95,4.1,97.2,2.4
45268500,-9.85,3.54,97.2,1.95,4.3,97.2,2.5
45270000,-9.86,3.38,97.1,1.95,4.1,97.2,2.4
45271500,-9.85,3.40,97.2,1.95,4.1,97.3,2.4
45273000,-9.85,3.41,97.2,1.95,4.2,97.3,2.4
45274500,-9.84,3.38,97.3,1.95,4.1,97.4,2.4
45276000,-9.84,3.23,97.3,1.95,3.9,97.4,2.3
45277500,-9.84,3.43,97.3,1.95,4.2,97.4,2.5
45279000,-9.85,3.41,97.2,1.95,4.1,97.3,2.4
45280500,-9.84,3.39,97.2,1.95,4.1,97.3,2.4
45282000,-9.82,3.34,97.5,1.95,4.1,97.5,2.4
45283500,-9.83,3.35,97.3,1.95,4.1,97.4,2.4
45285000,-9.83,3.35,97.3,1.95,4.1,97.4,2.4
45286500,-9.82,3.63,97.4,1.95,4.4,97.5,2.6
45288000,-9.84,3.32,97.3,1.95,4.0,97.3,2.4
45289500,-9.82,3.31,97.5,1.95,4.1,97.6,2.4
45291000,-9.83,3.40,97.4,1.95,4.2,97.5,2.4
45292500,-9.82,3.46,97.4,1.95,4.2,97.5,2.5
45294000,-9.83,3.47,97.3,1.95,4.2,97.4,2.5
45295500,-9.84,3.40,97.3,1.95,4.2,97.4,2.4
45297000,-9.82,3.39,97.4,1.95,4.1,97.5,2.4
45298500,-9.82,3.34,97.4,1.95,4.1,97.5,2.4
45300000,-9.82,3.48,97.4,1.95,4.3,97.5,2.5
45301500,-9.82,3.41,97.4,1.95,4.2,97.5,2.5
45303000,-9.83,3.39,97.4,1.95,4.1,97.5,2.4
45304500,-9.84,3.42,97.3,1.95,4.2,97.4,2.5
45306000,-9.81,3.46,97.5,1.95,4.2,97.6,2.5
45307500,-9.82,3.54,97.5,1.95,4.3,97.6,2.6
45309000,-9.83,3.46,97.3,1.95,4.2,97.4,2.5
45310500,-9.82,3.31,97.5,1.95,4.1,97.6,2.4
45312000,-9.82,3.53,97.4,1.95,4.3,97.5,2.5
45313500,-9.83,3.29,97.4,1.95,4.0,97.5,2.4
45315000,-9.80,3.40,97.6,1.96,4.2,97.6,2.5
45316500,-9.82,3.39,97.4,1.95,4.2,97.5,2.4
45318000,-9.82,3.46,97.4,1.95,4.2,97.5,2.5
45319500,-9.81,3.43,97.5,1.96,4.2,97.6,2.5
45321000,-9.81,3.55,97.5,1.96,4.4,97.6,2.6
45322500,-9.82,3.30,97.5,1.95,4.0,97.6,2.4
45324000,-9.81,3.41,97.5,1.95,4.2,97.6,2.5
45325500,-9.84,3.49,97.3,1.95,4.3,97.4,2.5
45327000,-9.82,3.38,97.4,1.95,4.1,97.5,2.4
45328500,-9.81,3.36,97.5,1.95,4.1,97.6,2.4
45330000,-9.79,3.37,97.7,1.96,4.2,97.7,2.4
45331500,-9.81,3.48,97.5,1.96,4.3,97.6,2.5
45333000,-9.79,3.41,97.7,1.96,4.2,97.8,2.5
45334500,-9.81,3.46,97.5,1.96,4.3,97.6,2.5
45336000,-9.79,3.38,97.7,1.96,4.2,97.8,2.4
45337500,-9.79,3.47,97.7,1.96,4.3,97.8,2.5
45339000,-9.79,3.44,97.6,1.96,4.2,97.7,2.5
45340500,-9.77,3.42,97.8,1.96,4.2,97.9,2.5
45342000,-9.81,3.48,97.5,1.95,4.3,97.6,2.5
45343500,-9.79,3.42,97.7,1.96,4.2,97.8,2.5
45345000,-9.79,3.40,97.7,1.96,4.2,97.7,2.5
45346500,-9.79,3.32,97.7,1.96,4.1,97.8,2.4
45348000,-9.80,3.51,97.6,1.96,4.3,97.7,2.5
45349500,-9.79,3.37,97.6,1.96,4.2,97.7,2.4
45351000,-9.78,3.41,97.8,1.96,4.2,97.9,2.5
45352500,-9.80,3.54,97.6,1.96,4.4,97.7,2.6
45354000,-9.77,3.42,97.8,1.96,4.2,97.9,2.5
45355500,-9.77,3.49,97.8,1.96,4.3,97.9,2.5
45357000,-9.78,3.47,97.8,1.96,4.3,97.9,2.5
45358500,-9.77,3.59,97.8,1.96,4.4,97.9,2.6
45360000,-9.78,3.48,97.7,1.96,4.3,97.8,2.5
45361500,-9.79,3.28,97.7,1.96,4.0,97.8,2.4
45363000,-9.79,3.45,97.7,1.96,4.2,97.7,2.5
45364500,-9.79,3.40,97.7,1.96,4.2,97.7,2.5
45366000,-9.77,3.59,97.8,1.96,4.4,97.9,2.6
45367500,-9.77,3.42,97.8,1.96,4.2,97.9,2.5
45369000,-9.75,3.49,97.9,1.96,4.3,98.0,2.5
45370500,-9.78,3.43,97.8,1.96,4.2,97.9,2.5
45372000,-9.77,3.60,97.8,1.96,4.5,97.9,2.6
45373500,-9.77,3.30,97.9,1.96,4.1,98.0,2.4
45375000,-9.77,3.40,97.8,1.96,4.2,97.9,2.5
45376500,-9.77,3.58,97.8,1.96,4.4,97.9,2.6
45378000,-9.77,3.55,97.8,1.96,4.4,97.9,2.6
45379500,-9.77,3.44,97.9,1.96,4.3,98.0,2.5
45381000,-9.78,3.52,97.7,1.96,4.4,97.8,2.6
45382500,-9.77,3.39,97.8,1.96,4.2,97.9,2.5
45384000,-9.76,3.40,97.9,1.96,4.2,98.0,2.5
45385500,-9.77,3.36,97.8,1.96,4.2,97.9,2.4
45387000,-9.78,3.56,97.7,1.96,4.4,97.8,2.6
45388500,-9.78,3.46,97.8,1.96,4.3,97.8,2.5
45390000,-9.76,3.35,97.9,1.96,4.2,98.0,2.4
45391500,-9.79,3.52,97.7,1.96,4.3,97.8,2.5
45393000,-9.76,3.50,97.9,1.96,4.3,98.0,2.5
45394500,-9.76,3.47,97.9,1.96,4.3,98.0,2.5
45396000,-9.76,3.44,97.9,1.96,4.3,98.0,2.5
45397500,-9.77,3.60,97.8,1.96,4.5,97.9,2.6
45399000,-9.76,3.44,97.9,1.96,4.3,98.0,2.5
45400500,-9.77,3.52,97.8,1.96,4.4,97.9,2.6
45402000,-9.77,3.49,97.8,1.96,4.3,97.9,2.5
45403500,-9.76,3.41,97.9,1.96,4.2,98.0,2.5
45405000,-9.77,3.45,97.8,1.96,4.3,97.9,2.5
45406500,-9.76,3.44,97.9,1.96,4.3,98.0,2.5
45408000,-9.76,3.50,97.9,1.96,4.3,98.0,2.5
45409500,-9.74,3.47,98.1,1.97,4.3,98.2,2.5
45411000,-9.74,3.49,98.0,1.97,4.3,98.1,2.5
45412500,-9.76,3.59,97.9,1.96,4.5,98.0,2.6
45414000,-9.76,3.51,97.9,1.96,4.4,98.0,2.6
45415500,-9.76,3.48,97.9,1.96,4.3,98.0,2.5
45417000,-9.76,3.48,97.9,1.96,4.3,98.0,2.5
45418500,-9.75,3.50,98.0,1.96,4.4,98.1,2.5
45420000,-9.76,3.52,97.9,1.96,4.4,98.0,2.6
45421500,-9.76,3.41,97.9,1.96,4.2,98.0,2.5
45423000,-9.77,3.44,97.8,1.96,4.3,97.9,2.5
45424500,-9.75,3.47,98.0,1.97,4.3,98.1,2.5
45426000,-9.75,3.44,98.0,1.97,4.3,98.1,2.5
45427500,-9.76,3.46,97.9,1.96,4.3,98.0,2.5
45429000,-9.75,3.60,98.0,1.96,4.5,98.1,2.6
45430500,-9.75,3.56,98.0,1.97,4.4,98.1,2.6
45432000,-9.75,3.48,98.0,1.96,4.3,98.1,2.5
45433500,-9.76,3.54,97.9,1.96,4.4,98.0,2.6
45435000,-9.75,3.43,98.0,1.96,4.3,98.1,2.5
45436500,-9.75,3.60,98.0,1.97,4.5,98.1,2.6
45438000,-9.73,3.43,98.2,1.97,4.3,98.3,2.5
45439500,-9.75,3.44,98.0,1.97,4.3,98.1,2.5
45441000,-9.74,3.43,98.1,1.97,4.3,98.2,2.5
45442500,-9.74,3.37,98.1,1.97,4.2,98.2,2.5
45444000,-9.74,3.49,98.0,1.97,4.3,98.1,2.5
45445500,-9.74,3.55,98.1,1.97,4.4,98.2,2.6
45447000,-9.76,3.52,97.9,1.96,4.4,98.0,2.6
45448500,-9.74,3.37,98.1,1.97,4.2,98.2,2.5
45450000,-9.72,3.47,98.2,1.97,4.3,98.3,2.5
45451500,-9.74,3.41,98.1,1.97,4.3,98.2,2.5
45453000,-9.75,3.45,98.0,1.96,4.3,98.1,2.5
45454500,-9.74,3.54,98.0,1.97,4.4,98.1,2.6
45456000,-9.73,3.47,98.2,1.97,4.3,98.3,2.5
45457500,-9.73,3.52,98.2,1.97,4.4,98.3,2.6
45459000,-9.74,3.49,98.1,1.97,4.3,98.2,2.5
45460500,-9.70,3.53,98.4,1.97,4.4,98.5,2.6
45462000,-9.71,3.39,98.3,1.97,4.3,98.4,2.5
45463500,-9.73,3.64,98.2,1.97,4.6,98.3,2.7
45465000,-9.71,3.35,98.4,1.97,4.2,98.4,2.4
45466500,-9.73,3.41,98.2,1.97,4.3,98.3,2.5
45468000,-9.72,3.51,98.2,1.97,4.4,98.3,2.6
45469500,-9.72,3.54,98.3,1.97,4.4,98.4,2.6
45471000,-9.71,3.62,98.3,1.97,4.6,98.4,2.6
45472500,-9.69,3.56,98.5,1.97,4.5,98.6,2.6
45474000,-9.69,3.47,98.5,1.97,4.4,98.6,2.5
45475500,-9.70,3.59,98.4,1.97,4.5,98.5,2.6
45477000,-9.72,3.57,98.2,1.97,4.5,98.3,2.6
45478500,-9.69,3.53,98.5,1.98,4.5,98.6,2.6
45480000,-9.70,3.45,98.4,1.97,4.3,98.5,2.5
45481500,-9.72,3.52,98.2,1.97,4.4,98.3,2.6
45483000,-9.70,3.49,98.4,1.97,4.4,98.5,2.6
45484500,-9.71,3.51,98.4,1.97,4.4,98.5,2.6
45486000,-9.71,3.70,98.3,1.97,4.6,98.4,2.7
45487500,-9.73,3.62,98.2,1.97,4.5,98.3,2.6
45489000,-9.70,3.55,98.4,1.97,4.5,98.5,2.6
45490500,-9.73,3.50,98.2,1.97,4.4,98.3,2.6
45492000,-9.70,3.56,98.4,1.97,4.5,98.5,2.6
45493500,-9.71,3.56,98.3,1.97,4.5,98.4,2.6
45495000,-9.71,3.53,98.3,1.97,4.4,98.4,2.6
45496500,-9.71,3.46,98.3,1.97,4.3,98.4,2.5
45498000,-9.70,3.57,98.4,1.97,4.5,98.5,2.6
45499500,-9.71,3.45,98.3,1.97,4.3,98.4,2.5
45501000,-9.69,3.49,98.5,1.98,4.4,98.6,2.6
45502500,-9.69,3.60,98.4,1.97,4.5,98.5,2.6
45504000,-9.69,3.57,98.4,1.97,4.5,98.5,2.6
45505500,-9.70,3.50,98.4,1.97,4.4,98.5,2.6
45507000,-9.69,3.48,98.5,1.97,4.4,98.6,2.6
45508500,-9.69,3.51,98.5,1.97,4.4,98.6,2.6
45510000,-9.68,3.49,98.5,1.98,4.4,98.6,2.6
45511500,-9.69,3.55,98.4,1.97,4.5,98.6,2.6
45513000,-9.70,3.56,98.4,1.97,4.5,98.5,2.6
45514500,-9.70,3.66,98.4,1.97,4.6,98.5,2.7
45516000,-9.69,3.52,98.5,1.98,4.4,98.6,2.6
45517500,-9.67,3.60,98.6,1.98,4.6,98.8,2.6
45519000,-9.69,3.51,98.5,1.98,4.4,98.6,2.6
45520500,-9.68,3.65,98.5,1.98,4.6,98.7,2.7
45522000,-9.68,3.55,98.6,1.98,4.5,98.7,2.6
45523500,-9.67,3.47,98.7,1.98,4.4,98.8,2.6
45525000,-9.68,3.48,98.6,1.98,4.4,98.7,2.6
45526500,-9.66,3.61,98.7,1.98,4.6,98.8,2.7
45528000,-9.67,3.70,98.6,1.98,4.7,98.7,2.7
45529500,-9.68,3.61,98.6,1.98,4.6,98.7,2.7
45531000,-9.68,3.61,98.5,1.98,4.6,98.6,2.7
45532500,-9.67,3.67,98.6,1.98,4.7,98.7,2.7
45534000,-9.69,3.48,98.5,1.98,4.4,98.6,2.5
45535500,-9.69,3.70,98.5,1.98,4.7,98.6,2.7
45537000,-9.67,3.60,98.6,1.98,4.6,98.7,2.6
45538500,-9.67,3.70,98.6,1.98,4.7,98.7,2.7
45540000,-9.67,3.48,98.6,1.98,4.4,98.7,2.6
45541500,-9.66,3.63,98.7,1.98,4.6,98.8,2.7
45543000,-9.67,3.59,98.6,1.98,4.6,98.7,2.6
45544500,-9.66,3.52,98.7,1.98,4.5,98.8,2.6
45546000,-9.67,3.55,98.7,1.98,4.5,98.8,2.6
45547500,-9.66,3.50,98.7,1.98,4.4,98.8,2.6
45549000,-9.67,3.55,98.6,1.98,4.5,98.7,2.6
45550500,-9.67,3.61,98.6,1.98,4.6,98.7,2.7
45552000,-9.65,3.67,98.8,1.98,4.7,98.9,2.7
45553500,-9.67,3.70,98.6,1.98,4.7,98.7,2.7
45555000,-9.67,3.49,98.7,1.98,4.4,98.8,2.6
45556500,-9.67,3.53,98.6,1.98,4.5,98.7,2.6
45558000,-9.67,3.63,98.6,1.98,4.6,98.7,2.7
45559500,-9.64,3.54,98.9,1.98,4.5,99.0,2.6
45561000,-9.68,3.52,98.6,1.98,4.5,98.7,2.6
45562500,-9.67,3.48,98.7,1.98,4.4,98.8,2.6
45564000,-9.65,3.64,98.8,1.98,4.6,98.9,2.7
45565500,-9.65,3.53,98.8,1.98,4.5,98.9,2.6
45567000,-9.64,3.70,98.9,1.98,4.7,99.0,2.7
45568500,-9.67,3.54,98.6,1.98,4.5,98.7,2.6
45570000,-9.68,3.54,98.6,1.98,4.5,98.7,2.6
45571500,-9.65,3.45,98.8,1.98,4.4,98.9,2.5
45573000,-9.66,3.59,98.7,1.98,4.6,98.9,2.6
45574500,-9.65,3.55,98.8,1.98,4.5,98.9,2.6
45576000,-9.66,3.67,98.7,1.98,4.7,98.8,2.7
45577500,-9.64,3.62,98.8,1.98,4.6,98.9,2.7
45579000,-9.66,3.56,98.7,1.98,4.5,98.8,2.6
45580500,-9.64,3.57,98.9,1.98,4.5,99.0,2.6
45582000,-9.67,3.69,98.7,1.98,4.7,98.8,2.7
45583500,-9.64,3.62,98.9,1.98,4.6,99.0,2.7
45585000,-9.63,3.38,99.0,1.99,4.3,99.1,2.5
45586500,-9.65,3.55,98.8,1.98,4.5,98.9,2.6
45588000,-9.62,3.63,99.0,1.99,4.6,99.1,2.7
45589500,-9.64,3.50,98.9,1.98,4.5,99.0,2.6
45591000,-9.63,3.69,98.9,1.98,4.7,99.0,2.7
45592500,-9.63,3.69,98.9,1.98,4.7,99.0,2.7
45594000,-9.65,3.50,98.8,1.98,4.5,98.9,2.6
45595500,-9.65,3.68,98.8,1.98,4.7,98.9,2.7
45597000,-9.64,3.72,98.8,1.98,4.7,98.9,2.7
45598500,-9.64,3.58,98.9,1.98,4.6,99.0,2.6
45600000,-9.61,3.67,99.1,1.99,4.7,99.2,2.7
45601500,-9.62,3.75,99.0,1.99,4.8,99.1,2.8
45603000,-9.59,3.67,99.3,1.99,4.7,99.4,2.7
45604500,-9.63,3.68,98.9,1.98,4.7,99.0,2.7
45606000,-9.62,3.62,99.1,1.99,4.6,99.2,2.7
45607500,-9.61,3.76,99.1,1.99,4.8,99.2,2.8
45609000,-9.63,3.63,99.0,1.98,4.6,99.1,2.7
45610500,-9.63,3.58,99.0,1.99,4.6,99.1,2.6
45612000,-9.63,3.64,98.9,1.98,4.6,99.0,2.7
45613500,-9.62,3.62,99.1,1.99,4.6,99.2,2.7
45615000,-9.62,3.52,99.0,1.99,4.5,99.1,2.6
45616500,-9.64,3.64,98.9,1.98,4.6,99.0,2.7
45618000,-9.64,3.66,98.8,1.98,4.7,99.0,2.7
45619500,-9.61,3.58,99.1,1.99,4.6,99.2,2.7
45621000,-9.63,3.65,99.0,1.99,4.7,99.1,2.7
45622500,-9.61,3.63,99.2,1.99,4.7,99.3,2.7
45624000,-9.64,3.54,98.9,1.98,4.5,99.0,2.6
45625500,-9.61,3.67,99.1,1.99,4.7,99.2,2.7
45627000,-9.61,3.63,99.1,1.99,4.7,99.2,2.7
45628500,-9.61,3.63,99.1,1.99,4.7,99.2,2.7
45630000,-9.59,3.70,99.3,1.99,4.8,99.4,2.8
