Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47701500,-0.24,3.85,529.4,71.50,1269.0,1375.0,67.4
47703000,-0.24,3.85,516.3,73.78,1279.0,1379.3,68.0
47704500,-0.24,3.83,525.6,72.92,1279.8,1383.6,67.7
47706000,-0.24,3.84,521.0,73.27,1278.8,1380.8,67.8
47707500,-0.24,3.83,522.2,73.60,1283.3,1385.5,67.9
47709000,-0.24,3.81,524.4,73.92,1288.8,1391.4,67.9
47710500,-0.24,3.87,512.6,73.53,1272.7,1372.1,68.1
47712000,-0.24,3.81,531.8,72.56,1282.3,1388.2,67.5
47713500,-0.24,3.80,535.4,72.29,1283.1,1390.4,67.4
47715000,-0.23,3.81,522.2,74.53,1292.8,1394.3,68.0
47716500,-0.23,3.79,529.6,74.12,1296.2,1400.3,67.8
47718000,-0.23,3.76,534.7,74.51,1305.4,1410.6,67.7
47719500,-0.24,3.81,527.6,73.64,1289.2,1393.0,67.7
47721000,-0.24,3.76,540.7,73.36,1299.5,1407.5,67.4
47722500,-0.23,3.76,534.6,74.43,1304.5,1409.8,67.7
47724000,-0.24,3.80,533.1,72.69,1285.0,1391.2,67.5
47725500,-0.23,3.76,532.2,74.67,1304.5,1408.9,67.8
47727000,-0.23,3.76,535.0,74.58,1306.4,1411.7,67.7
47728500,-0.23,3.73,537.3,75.31,1316.2,1421.6,67.8
47730000,-0.24,3.75,552.4,71.64,1292.8,1405.9,66.9
47731500,-0.23,3.76,533.6,74.86,1307.8,1412.4,67.8
47733000,-0.24,3.73,547.5,73.32,1305.9,1416.0,67.3
47734500,-0.23,3.71,547.6,74.37,1316.9,1426.2,67.4
47736000,-0.24,3.72,547.8,73.69,1310.0,1419.9,67.3
47737500,-0.23,3.75,538.3,74.29,1306.8,1413.3,67.6
47739000,-0.23,3.71,545.8,74.80,1319.5,1427.9,67.5
47740500,-0.23,3.67,550.3,75.52,1331.5,1440.7,67.5
47742000,-0.24,3.71,549.9,73.83,1313.5,1424.0,67.3
47743500,-0.23,3.67,550.7,75.44,1331.0,1440.5,67.5
47745000,-0.24,3.72,549.7,73.53,1310.2,1420.9,67.2
47746500,-0.23,3.69,540.6,76.88,1335.5,1440.7,68.0
47748000,-0.23,3.69,546.8,75.41,1326.9,1435.2,67.6
47749500,-0.23,3.65,556.6,75.73,1340.0,1451.0,67.4
47751000,-0.23,3.68,553.3,74.53,1324.3,1435.2,67.3
47752500,-0.23,3.64,562.8,74.80,1336.4,1450.1,67.2
47754000,-0.23,3.65,557.5,75.25,1335.9,1447.6,67.3
47755500,-0.24,3.63,576.6,72.72,1327.4,1447.3,66.5
47757000,-0.23,3.63,559.4,75.87,1344.2,1456.0,67.4
47758500,-0.24,3.66,564.0,73.58,1324.6,1439.7,66.9
47760000,-0.23,3.58,570.0,76.47,1361.1,1475.6,67.3
47761500,-0.23,3.64,564.3,74.41,1333.7,1448.2,67.1
47763000,-0.24,3.65,567.5,73.34,1325.5,1441.8,66.8
47764500,-0.23,3.64,566.3,74.10,1332.4,1447.7,67.0
47766000,-0.23,3.59,564.1,77.02,1360.9,1473.2,67.5
47767500,-0.23,3.60,574.3,74.45,1343.8,1461.4,66.9
47769000,-0.24,3.62,576.1,73.53,1335.7,1454.6,66.7
47770500,-0.23,3.60,569.9,75.67,1352.5,1467.6,67.2
47772000,-0.23,3.61,572.7,74.53,1343.2,1460.2,66.9
47773500,-0.24,3.58,592.0,72.30,1337.0,1462.2,66.1
47775000,-0.23,3.58,578.2,74.85,1351.9,1470.4,66.8
47776500,-0.23,3.61,568.2,75.40,1347.9,1462.8,67.1
47778000,-0.23,3.59,567.6,76.35,1357.4,1471.3,67.3
47779500,-0.23,3.57,571.7,76.95,1367.7,1482.4,67.3
47781000,-0.23,3.56,573.7,76.86,1368.7,1484.1,67.3
47782500,-0.23,3.58,571.3,76.30,1360.5,1475.5,67.2
47784000,-0.23,3.58,578.5,74.73,1350.9,1469.5,66.8
47785500,-0.23,3.55,586.2,74.83,1359.2,1480.2,66.7
47787000,-0.23,3.51,591.0,76.19,1378.5,1499.8,66.8
47788500,-0.23,3.53,590.7,75.16,1367.1,1489.3,66.6
47790000,-0.23,3.56,578.8,75.67,1361.2,1479.1,67.0
47791500,-0.23,3.53,590.7,75.24,1367.9,1490.0,66.6
47793000,-0.23,3.54,583.5,75.93,1368.4,1487.6,66.9
47794500,-0.24,3.49,610.2,73.76,1369.7,1499.5,66.0
47796000,-0.23,3.46,611.6,75.26,1387.5,1516.3,66.2
47797500,-0.23,3.52,587.7,76.40,1377.5,1497.7,66.9
47799000,-0.23,3.50,607.0,73.99,1369.4,1497.9,66.1
47800500,-0.22,3.48,590.3,77.79,1394.8,1514.6,67.1
47802000,-0.23,3.52,590.7,75.99,1376.0,1497.5,66.8
47803500,-0.23,3.46,602.8,76.88,1397.0,1521.5,66.7
47805000,-0.23,3.48,608.7,74.45,1375.9,1504.5,66.1
47806500,-0.22,3.45,599.9,77.64,1402.4,1525.4,66.8
47808000,-0.23,3.45,605.2,77.00,1400.6,1525.7,66.6
47809500,-0.23,3.46,605.6,76.39,1394.3,1520.1,66.5
47811000,-0.23,3.45,606.3,76.38,1394.9,1521.0,66.5
47812500,-0.23,3.43,616.7,75.60,1395.9,1526.1,66.2
47814000,-0.23,3.43,614.7,75.96,1398.1,1527.3,66.3
47815500,-0.23,3.46,603.8,76.80,1397.0,1521.9,66.6
47817000,-0.23,3.42,617.9,76.27,1404.4,1534.4,66.3
47818500,-0.22,3.41,612.6,77.47,1412.7,1539.8,66.6
47820000,-0.23,3.41,618.3,76.68,1409.3,1539.0,66.3
47821500,-0.23,3.42,620.7,75.46,1398.1,1529.7,66.1
47823000,-0.23,3.43,615.6,75.87,1397.9,1527.5,66.2
47824500,-0.23,3.41,622.1,76.02,1405.5,1537.0,66.1
47826000,-0.22,3.39,617.0,77.92,1421.7,1549.8,66.5
47827500,-0.23,3.41,621.8,75.98,1404.8,1536.2,66.1
47829000,-0.22,3.39,619.4,77.29,1417.0,1546.4,66.4
47830500,-0.23,3.39,626.2,76.57,1415.4,1547.7,66.1
47832000,-0.23,3.36,642.0,75.02,1412.1,1551.1,65.6
47833500,-0.22,3.38,619.2,78.00,1424.6,1553.3,66.5
47835000,-0.22,3.40,614.6,77.88,1419.0,1546.4,66.6
47836500,-0.23,3.33,647.1,76.04,1428.1,1567.9,65.6
47838000,-0.22,3.37,624.6,77.44,1423.5,1554.5,66.3
47839500,-0.22,3.39,620.7,77.28,1418.2,1548.0,66.4
47841000,-0.23,3.39,624.8,76.66,1415.0,1546.8,66.2
47842500,-0.23,3.37,632.9,75.95,1414.5,1549.6,65.9
47844000,-0.23,3.36,630.8,76.89,1423.0,1556.6,66.1
47845500,-0.23,3.35,638.4,76.42,1424.7,1561.2,65.9
47847000,-0.22,3.31,646.0,77.39,1442.4,1580.4,65.9
47848500,-0.23,3.35,636.6,76.47,1423.6,1559.4,65.9
47850000,-0.22,3.26,656.5,78.13,1460.0,1600.9,65.8
47851500,-0.22,3.34,637.0,77.45,1435.0,1570.0,66.1
47853000,-0.23,3.28,657.2,76.79,1445.5,1587.9,65.6
47854500,-0.23,3.35,634.7,77.17,1429.7,1564.2,66.1
47856000,-0.22,3.30,651.1,77.22,1444.9,1584.8,65.7
47857500,-0.22,3.28,655.7,77.29,1449.8,1591.2,65.7
47859000,-0.22,3.29,652.8,77.42,1448.7,1589.0,65.7
47860500,-0.22,3.25,659.0,78.30,1464.1,1605.5,65.8
47862000,-0.23,3.26,667.6,76.41,1450.0,1596.3,65.3
47863500,-0.22,3.24,665.1,77.82,1464.1,1608.1,65.6
47865000,-0.23,3.31,650.6,76.56,1437.0,1577.4,65.6
47866500,-0.22,3.25,657.8,78.99,1470.8,1611.1,65.9
47868000,-0.23,3.20,685.2,77.16,1473.8,1625.3,65.1
47869500,-0.22,3.27,654.8,78.35,1460.9,1600.9,65.9
47871000,-0.23,3.27,662.8,76.70,1449.3,1593.6,65.4
47872500,-0.22,3.23,670.0,77.81,1468.2,1613.8,65.5
47874000,-0.23,3.22,685.8,75.49,1454.8,1608.3,64.8
47875500,-0.22,3.24,668.0,77.27,1460.3,1605.8,65.4
47877000,-0.23,3.20,687.3,76.87,1472.1,1624.6,65.0
47878500,-0.22,3.18,683.2,78.39,1486.3,1635.8,65.3
47880000,-0.23,3.21,681.0,77.21,1470.8,1620.8,65.2
47881500,-0.22,3.22,663.6,79.64,1483.2,1624.9,65.9
47883000,-0.22,3.24,667.1,77.61,1463.3,1608.2,65.5
47884500,-0.22,3.18,683.1,78.65,1489.1,1638.3,65.4
47886000,-0.23,3.20,684.4,77.20,1473.6,1624.7,65.1
47887500,-0.22,3.19,683.1,77.83,1479.7,1629.8,65.2
47889000,-0.22,3.16,685.9,79.47,1501.0,1650.3,65.4
47890500,-0.22,3.17,685.2,78.56,1489.9,1639.9,65.3
47892000,-0.23,3.19,689.6,76.66,1471.6,1625.2,64.9
47893500,-0.23,3.17,694.7,77.02,1480.1,1635.1,64.9
47895000,-0.22,3.15,690.7,78.85,1498.0,1649.6,65.2
47896500,-0.22,3.16,682.0,80.15,1505.2,1652.5,65.6
47898000,-0.22,3.13,692.9,80.22,1515.7,1666.5,65.4
47899500,-0.22,3.13,702.1,78.54,1504.0,1659.9,65.0
47901000,-0.21,3.20,657.9,81.73,1501.2,1639.1,66.3
47902500,-0.22,3.13,707.3,77.68,1498.2,1656.8,64.7
47904000,-0.21,3.10,695.1,81.73,1534.7,1684.8,65.6
47905500,-0.22,3.17,688.6,77.91,1485.4,1637.2,65.1
47907000,-0.22,3.08,715.2,79.40,1525.0,1684.4,64.9
47908500,-0.22,3.10,711.7,78.61,1512.9,1672.0,64.8
47910000,-0.22,3.13,704.3,78.28,1502.8,1659.7,64.9
47911500,-0.23,3.14,707.3,76.97,1489.9,1649.3,64.6
47913000,-0.22,3.08,722.2,78.22,1516.8,1680.0,64.5
47914500,-0.22,3.11,702.9,79.41,1514.8,1669.9,65.1
47916000,-0.22,3.12,694.6,80.13,1516.0,1667.6,65.4
47917500,-0.22,3.03,734.9,79.03,1536.9,1703.6,64.4
47919000,-0.22,3.07,721.0,79.00,1525.1,1686.9,64.7
47920500,-0.22,3.06,716.9,80.20,1535.8,1694.8,65.0
47922000,-0.22,3.08,707.0,80.52,1531.2,1686.5,65.2
47923500,-0.22,3.04,732.2,79.43,1539.4,1704.7,64.6
47925000,-0.22,3.04,727.9,80.01,1542.7,1705.8,64.7
47926500,-0.22,3.03,726.7,80.60,1548.7,1710.7,64.9
47928000,-0.22,3.04,733.7,78.55,1530.2,1697.0,64.4
47929500,-0.22,3.00,739.1,80.55,1558.3,1724.7,64.6
47931000,-0.22,3.04,733.3,79.21,1537.7,1703.6,64.5
47932500,-0.22,2.99,748.0,79.95,1558.4,1728.7,64.4
47934000,-0.22,3.03,730.4,79.92,1543.8,1707.8,64.7
47935500,-0.22,2.98,747.5,80.31,1562.4,1732.0,64.4
47937000,-0.22,3.03,729.2,80.24,1546.5,1709.8,64.8
47938500,-0.21,3.00,732.2,82.17,1571.6,1733.8,65.0
47940000,-0.22,3.06,721.3,79.31,1529.0,1690.6,64.7
47941500,-0.21,3.02,730.1,81.05,1556.9,1719.6,64.9
47943000,-0.22,2.97,750.0,80.59,1567.7,1737.9,64.4
47944500,-0.21,2.94,756.2,81.65,1585.3,1756.4,64.5
47946000,-0.22,2.96,772.3,78.10,1554.8,1736.1,63.6
47947500,-0.22,2.99,744.9,80.50,1562.4,1730.9,64.5
47949000,-0.22,2.94,766.0,80.08,1574.2,1750.7,64.1
47950500,-0.21,2.96,747.5,82.03,1582.7,1750.4,64.7
47952000,-0.21,2.93,757.6,82.50,1596.5,1767.1,64.6
47953500,-0.21,2.96,746.3,81.93,1580.6,1748.0,64.7
47955000,-0.21,2.98,748.1,80.82,1568.9,1738.1,64.5
47956500,-0.21,2.96,749.8,81.60,1579.6,1748.6,64.6
47958000,-0.22,2.94,766.0,80.45,1578.7,1754.7,64.1
47959500,-0.22,2.95,761.5,80.63,1577.4,1751.6,64.2
47961000,-0.21,2.92,766.9,81.74,1595.0,1769.8,64.3
47962500,-0.22,2.90,781.5,80.26,1588.5,1770.3,63.8
47964000,-0.21,2.91,770.5,81.41,1593.9,1770.4,64.2
47965500,-0.22,2.92,783.1,78.75,1571.1,1755.4,63.5
47967000,-0.21,2.90,767.0,83.12,1611.7,1784.9,64.5
47968500,-0.21,2.94,760.8,80.95,1580.7,1754.2,64.3
47970000,-0.21,2.88,769.5,83.71,1620.7,1794.0,64.6
47971500,-0.22,2.88,795.5,79.41,1588.6,1776.7,63.4
47973000,-0.21,2.87,786.1,82.31,1617.1,1798.1,64.1
47974500,-0.22,2.89,786.2,80.67,1597.2,1780.2,63.8
47976000,-0.21,2.88,772.9,83.22,1617.6,1792.8,64.5
47977500,-0.21,2.90,777.6,81.51,1600.7,1779.6,64.1
47979000,-0.21,2.89,778.1,81.79,1604.5,1783.2,64.1
47980500,-0.22,2.83,822.1,79.32,1607.0,1805.1,62.9
47982000,-0.21,2.89,775.0,82.12,1606.1,1783.3,64.2
47983500,-0.21,2.88,790.0,80.95,1603.5,1787.6,63.8
47985000,-0.21,2.87,778.8,83.32,1623.6,1800.7,64.4
47986500,-0.22,2.86,802.3,79.90,1599.9,1789.8,63.4
47988000,-0.21,2.80,808.5,83.66,1651.2,1838.6,63.9
47989500,-0.21,2.85,794.8,81.93,1619.3,1803.9,63.9
47991000,-0.21,2.85,791.6,82.22,1620.4,1803.4,64.0
47992500,-0.21,2.79,824.4,81.70,1638.8,1834.5,63.3
47994000,-0.21,2.81,809.9,82.41,1636.8,1826.2,63.7
47995500,-0.21,2.78,832.9,80.91,1635.1,1835.0,63.0
47997000,-0.21,2.81,812.2,81.88,1632.1,1823.0,63.5
47998500,-0.21,2.78,829.5,81.84,1644.4,1841.8,63.2
48000000,-0.21,2.73,845.6,82.65,1666.6,1868.8,63.1
48001500,-0.21,2.77,836.8,81.19,1641.5,1842.5,63.0
48003000,-0.21,2.78,829.5,81.56,1640.9,1838.7,63.2
48004500,-0.21,2.78,826.1,81.94,1643.1,1839.1,63.3
48006000,-0.21,2.76,838.4,82.13,1654.7,1854.9,63.1
48007500,-0.21,2.72,856.2,82.18,1668.3,1875.2,62.8
48009000,-0.21,2.81,818.3,81.33,1629.7,1823.6,63.3
48010500,-0.21,2.78,818.7,83.53,1657.3,1848.5,63.7
48012000,-0.21,2.71,863.3,81.34,1662.4,1873.2,62.6
48013500,-0.21,2.76,835.9,82.32,1655.2,1854.3,63.2
48015000,-0.21,2.77,839.3,81.10,1642.3,1844.3,62.9
48016500,-0.21,2.70,850.8,84.43,1692.9,1894.7,63.3
48018000,-0.21,2.74,834.7,84.13,1677.0,1873.2,63.5
48019500,-0.21,2.75,836.9,83.10,1665.8,1864.2,63.3
48021000,-0.21,2.72,860.8,81.57,1663.8,1873.3,62.6
48022500,-0.21,2.71,846.9,84.18,1686.9,1887.6,63.3
48024000,-0.21,2.71,856.1,82.67,1674.4,1880.6,62.9
48025500,-0.21,2.68,879.1,81.91,1681.0,1897.0,62.4
48027000,-0.21,2.68,873.3,82.39,1683.1,1896.1,62.6
48028500,-0.20,2.68,859.5,84.85,1704.5,1909.0,63.2
48030000,-0.20,2.65,874.6,85.16,1719.7,1929.3,63.0
48031500,-0.21,2.66,882.9,82.49,1691.2,1907.8,62.4
48033000,-0.21,2.66,876.0,84.10,1707.1,1918.7,62.8
48034500,-0.21,2.67,891.3,80.85,1675.3,1897.7,62.0
48036000,-0.21,2.62,907.6,82.07,1702.6,1929.4,61.9
48037500,-0.21,2.65,879.0,84.41,1713.2,1925.6,62.8
48039000,-0.20,2.64,875.6,85.17,1720.5,1930.5,63.0
48040500,-0.21,2.67,884.1,81.78,1682.7,1900.9,62.3
48042000,-0.21,2.63,903.3,81.84,1696.6,1922.0,62.0
48043500,-0.21,2.63,899.8,82.12,1697.9,1921.6,62.1
48045000,-0.21,2.60,906.8,84.43,1733.1,1956.0,62.4
48046500,-0.21,2.61,913.7,81.75,1702.4,1932.1,61.8
48048000,-0.20,2.63,881.4,85.43,1728.1,1939.9,63.0
48049500,-0.21,2.59,913.6,83.39,1724.1,1951.2,62.1
48051000,-0.20,2.58,904.3,86.18,1754.1,1973.5,62.7
48052500,-0.21,2.58,916.3,83.94,1733.2,1960.6,62.1
48054000,-0.21,2.59,909.8,83.98,1729.4,1954.1,62.3
48055500,-0.21,2.58,915.7,84.54,1740.7,1966.9,62.3
48057000,-0.20,2.56,925.6,84.75,1750.3,1980.0,62.1
48058500,-0.21,2.58,924.6,82.72,1722.6,1955.1,61.8
48060000,-0.20,2.60,902.1,84.99,1737.1,1957.4,62.6
48061500,-0.21,2.56,927.2,84.10,1742.8,1974.1,62.0
48063000,-0.20,2.52,942.1,85.64,1773.3,2008.0,62.0
48064500,-0.20,2.53,943.6,84.87,1764.0,2000.5,61.9
48066000,-0.21,2.53,953.2,83.33,1749.6,1992.4,61.4
48067500,-0.20,2.52,937.2,86.11,1776.1,2008.2,62.2
48069000,-0.20,2.50,952.8,85.34,1776.5,2015.9,61.8
48070500,-0.21,2.56,932.3,83.76,1741.7,1975.5,61.8
48072000,-0.20,2.47,961.1,87.09,1805.3,2045.2,62.0
48073500,-0.20,2.51,946.6,85.86,1779.2,2015.3,62.0
48075000,-0.21,2.54,945.1,83.23,1743.0,1982.8,61.5
48076500,-0.20,2.49,960.0,85.15,1778.6,2021.2,61.6
48078000,-0.21,2.53,948.0,83.88,1753.6,1993.4,61.6
48079500,-0.20,2.53,930.6,86.74,1779.9,2008.5,62.4
48081000,-0.21,2.51,954.4,84.49,1766.1,2007.5,61.6
48082500,-0.20,2.53,936.5,85.55,1768.2,2000.9,62.1
48084000,-0.20,2.48,958.1,86.88,1800.6,2039.6,62.0
48085500,-0.21,2.47,986.3,83.72,1775.8,2031.3,61.0
48087000,-0.20,2.50,936.3,88.60,1808.1,2036.1,62.6
48088500,-0.20,2.43,982.9,87.88,1830.5,2077.7,61.8
48090000,-0.21,2.43,1005.1,84.03,1791.9,2054.6,60.7
48091500,-0.20,2.51,938.9,87.46,1795.1,2025.8,62.4
48093000,-0.20,2.46,973.2,86.53,1806.0,2051.5,61.7
48094500,-0.20,2.46,980.2,85.34,1794.3,2044.6,61.4
48096000,-0.20,2.45,976.3,86.43,1806.6,2053.5,61.6
48097500,-0.20,2.42,1000.4,86.35,1821.1,2077.8,61.2
48099000,-0.21,2.43,1006.0,84.24,1795.4,2058.1,60.7
48100500,-0.21,2.42,1014.5,83.70,1793.0,2060.1,60.5
48102000,-0.20,2.39,1016.7,86.21,1829.5,2093.0,60.9
48103500,-0.20,2.44,983.6,87.14,1821.0,2069.6,61.6
48105000,-0.20,2.39,1008.5,87.65,1844.1,2101.9,61.3
48106500,-0.21,2.41,1023.2,83.52,1795.6,2066.6,60.3
48108000,-0.20,2.36,1033.0,87.46,1857.0,2124.9,60.9
48109500,-0.20,2.36,1029.0,87.57,1856.0,2122.2,61.0
48111000,-0.20,2.32,1066.1,86.38,1861.7,2145.4,60.2
48112500,-0.21,2.37,1044.6,83.84,1812.7,2092.2,60.0
48114000,-0.20,2.37,1017.7,88.49,1861.5,2121.5,61.3
48115500,-0.20,2.36,1041.8,85.52,1835.1,2110.2,60.4
48117000,-0.20,2.34,1046.5,87.43,1864.9,2138.4,60.7
48118500,-0.20,2.32,1072.4,85.35,1850.6,2138.9,59.9
48120000,-0.20,2.32,1057.2,87.99,1879.3,2156.2,60.6
48121500,-0.19,2.32,1047.4,89.26,1891.0,2161.7,61.0
48123000,-0.20,2.33,1054.9,86.86,1861.9,2139.9,60.5
48124500,-0.20,2.35,1036.8,87.38,1858.1,2127.8,60.8
48126000,-0.20,2.33,1040.0,89.09,1883.9,2151.9,61.1
48127500,-0.19,2.30,1059.1,89.51,1901.7,2176.7,60.9
48129000,-0.20,2.36,1048.3,85.03,1831.9,2110.6,60.2
48130500,-0.20,2.26,1112.1,85.98,1882.1,2186.1,59.4
48132000,-0.20,2.28,1098.1,85.70,1870.3,2168.8,59.6
48133500,-0.20,2.32,1067.4,85.62,1851.5,2137.2,60.0
48135000,-0.20,2.30,1068.0,87.80,1883.1,2164.9,60.4
48136500,-0.20,2.28,1077.6,88.26,1895.3,2180.2,60.4
48138000,-0.20,2.28,1076.1,88.48,1897.6,2181.5,60.4
48139500,-0.20,2.27,1090.1,87.73,1895.1,2186.3,60.1
48141000,-0.20,2.28,1091.4,86.71,1881.1,2174.7,59.9
48142500,-0.20,2.27,1091.8,87.90,1898.5,2190.1,60.1
48144000,-0.20,2.28,1078.7,88.21,1895.3,2180.8,60.4
48145500,-0.19,2.26,1076.9,90.94,1932.7,2212.5,60.9
48147000,-0.21,2.27,1114.5,83.95,1853.2,2162.6,59.0
48148500,-0.19,2.26,1076.7,91.41,1939.1,2218.0,61.0
48150000,-0.20,2.26,1103.6,87.48,1899.3,2196.7,59.8
48151500,-0.20,2.24,1113.7,87.94,1911.7,2212.4,59.8
48153000,-0.20,2.22,1133.9,87.42,1915.4,2225.8,59.4
48154500,-0.20,2.26,1097.9,87.97,1903.2,2197.2,60.0
48156000,-0.20,2.21,1127.0,88.96,1934.1,2238.5,59.8
48157500,-0.20,2.19,1146.0,88.48,1937.8,2251.3,59.4
48159000,-0.20,2.18,1153.9,88.72,1945.6,2262.0,59.3
48160500,-0.19,2.15,1168.9,90.16,1975.1,2295.1,59.4
48162000,-0.20,2.18,1156.7,87.57,1930.0,2250.1,59.1
48163500,-0.20,2.20,1158.2,85.29,1896.3,2222.0,58.6
48165000,-0.20,2.17,1161.0,88.96,1953.0,2272.0,59.3
48166500,-0.20,2.19,1156.3,86.93,1920.1,2241.4,58.9
48168000,-0.19,2.16,1169.2,89.26,1961.9,2283.9,59.2
48169500,-0.20,2.13,1199.6,87.04,1944.2,2284.5,58.3
48171000,-0.20,2.12,1199.1,89.08,1975.1,2310.6,58.7
48172500,-0.20,2.13,1205.2,86.25,1934.8,2279.4,58.1
48174000,-0.19,2.17,1159.1,89.19,1955.5,2273.2,59.3
48175500,-0.19,2.11,1208.0,89.44,1985.2,2323.8,58.7
48177000,-0.20,2.11,1218.9,87.73,1964.4,2311.8,58.2
48178500,-0.20,2.13,1201.0,87.60,1953.4,2293.1,58.4
48180000,-0.19,2.10,1196.7,92.54,2025.6,2352.6,59.4
48181500,-0.19,2.12,1193.5,90.40,1992.0,2322.2,59.1
48183000,-0.19,2.09,1208.4,91.12,2010.9,2346.0,59.0
48184500,-0.19,2.10,1209.5,89.56,1987.9,2326.9,58.7
48186000,-0.19,2.10,1211.3,89.80,1992.4,2331.7,58.7
48187500,-0.20,2.09,1239.3,86.27,1951.3,2311.6,57.6
48189000,-0.20,2.06,1248.1,88.78,1995.2,2353.4,58.0
48190500,-0.19,2.05,1253.5,89.24,2005.0,2364.6,58.0
48192000,-0.20,2.09,1238.4,87.12,1964.5,2322.3,57.8
48193500,-0.20,2.05,1261.1,88.47,1996.6,2361.5,57.7
48195000,-0.20,2.06,1256.1,87.91,1985.4,2349.4,57.7
48196500,-0.19,2.02,1272.2,90.66,2036.2,2401.0,58.0
48198000,-0.20,2.06,1254.9,88.41,1992.7,2354.9,57.8
48199500,-0.20,2.12,1204.5,87.63,1955.7,2296.9,58.4
48201000,-0.19,2.08,1224.1,89.84,1999.6,2344.5,58.5
48202500,-0.19,2.05,1246.3,91.27,2032.9,2384.5,58.5
48204000,-0.20,2.06,1249.0,88.64,1993.4,2352.4,57.9
48205500,-0.19,2.05,1243.5,90.80,2024.2,2375.7,58.4
48207000,-0.20,2.00,1301.3,88.77,2020.1,2403.0,57.2
48208500,-0.19,2.00,1287.1,91.11,2050.6,2421.0,57.9
48210000,-0.20,2.03,1276.5,89.08,2013.5,2384.1,57.6
48211500,-0.19,2.04,1247.2,92.97,2059.2,2407.4,58.8
48213000,-0.19,2.00,1295.3,90.60,2046.5,2422.0,57.7
48214500,-0.18,2.00,1266.3,95.34,2105.0,2456.5,59.0
48216000,-0.20,1.99,1314.1,89.03,2030.1,2418.3,57.1
48217500,-0.18,2.00,1271.2,94.21,2090.4,2446.6,58.7
48219000,-0.20,1.96,1346.6,88.69,2038.8,2443.3,56.6
48220500,-0.19,1.97,1324.6,89.62,2044.3,2435.9,57.1
48222000,-0.19,1.95,1344.1,89.94,2058.1,2458.1,56.9
48223500,-0.20,1.95,1353.5,89.05,2047.6,2454.5,56.5
48225000,-0.19,1.94,1345.2,91.23,2079.6,2476.7,57.1
48226500,-0.19,1.95,1324.4,93.00,2098.3,2481.3,57.7
48228000,-0.18,1.91,1364.3,94.13,2134.9,2533.6,57.4
48229500,-0.19,1.98,1309.7,91.06,2060.6,2441.5,57.6
48231000,-0.19,1.94,1342.8,92.67,2101.7,2494.0,57.4
48232500,-0.19,1.92,1358.8,92.40,2104.7,2505.2,57.2
48234000,-0.19,1.91,1361.4,93.39,2121.7,2520.9,57.3
48235500,-0.19,1.94,1358.1,89.47,2056.5,2464.5,56.6
48237000,-0.19,1.90,1399.7,89.20,2069.2,2498.2,55.9
48238500,-0.19,1.95,1330.6,92.55,2094.0,2481.0,57.6
48240000,-0.19,1.92,1356.5,93.20,2116.6,2514.0,57.3
48241500,-0.19,1.88,1419.3,89.46,2081.4,2519.3,55.7
48243000,-0.19,1.88,1403.5,92.25,2121.8,2544.0,56.5
48244500,-0.19,1.88,1407.4,91.48,2110.7,2536.9,56.3
48246000,-0.19,1.89,1394.0,92.42,2120.5,2537.7,56.7
48247500,-0.19,1.88,1398.4,92.49,2123.6,2542.7,56.6
48249000,-0.19,1.86,1415.6,92.83,2136.6,2563.0,56.5
48250500,-0.19,1.85,1445.0,90.15,2103.2,2551.7,55.5
48252000,-0.18,1.85,1419.7,95.29,2178.7,2600.5,56.9
48253500,-0.19,1.83,1469.8,90.60,2120.3,2579.9,55.3
48255000,-0.18,1.81,1463.4,94.35,2181.8,2627.2,56.1
48256500,-0.20,1.84,1467.3,88.66,2085.7,2550.1,54.9
48258000,-0.19,1.87,1404.9,92.71,2129.9,2551.5,56.6
48259500,-0.19,1.87,1428.3,90.43,2101.4,2540.9,55.8
48261000,-0.19,1.82,1457.0,93.04,2157.2,2603.2,56.0
48262500,-0.18,1.80,1478.1,93.95,2181.1,2634.7,55.9
48264000,-0.19,1.78,1496.3,93.80,2185.6,2648.7,55.6
48265500,-0.18,1.79,1490.2,94.04,2187.4,2646.7,55.7
48267000,-0.19,1.78,1508.7,92.35,2165.3,2639.0,55.1
48268500,-0.19,1.82,1463.8,91.73,2137.7,2590.8,55.6
48270000,-0.19,1.77,1511.0,93.46,2185.4,2656.9,55.3
48271500,-0.18,1.76,1507.4,96.01,2227.6,2689.7,55.9
48273000,-0.19,1.79,1505.2,92.11,2159.9,2632.6,55.1
48274500,-0.19,1.78,1507.7,93.65,2187.5,2656.7,55.4
48276000,-0.19,1.78,1515.0,92.14,2163.9,2641.5,55.0
48277500,-0.18,1.73,1563.2,94.19,2217.4,2713.0,54.8
48279000,-0.19,1.72,1585.9,92.14,2188.5,2702.7,54.1
48280500,-0.19,1.71,1589.0,92.27,2191.8,2707.2,54.1
48282000,-0.19,1.72,1583.9,91.96,2184.6,2698.3,54.1
48283500,-0.19,1.76,1530.8,92.36,2173.5,2658.5,54.8
48285000,-0.19,1.73,1571.8,92.67,2193.4,2698.4,54.4
48286500,-0.18,1.73,1558.3,94.26,2216.9,2709.8,54.9
48288000,-0.19,1.73,1572.9,91.78,2177.6,2686.3,54.2
48289500,-0.19,1.66,1655.2,92.94,2225.0,2773.1,53.4
48291000,-0.18,1.71,1579.9,94.88,2235.5,2737.4,54.8
