Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48768000,-0.13,-0.47,5066.1,131.28,-2754.4,5766.5,-28.5
48769500,-0.13,-0.50,4980.5,133.49,-2904.4,5765.4,-30.2
48771000,-0.13,-0.49,5040.0,132.75,-2837.3,5783.8,-29.4
48772500,-0.14,-0.51,4834.1,127.39,-2724.3,5548.9,-29.4
48774000,-0.13,-0.51,4931.8,133.77,-2943.2,5743.3,-30.8
48775500,-0.13,-0.47,5027.7,128.76,-2662.9,5689.4,-27.9
48777000,-0.13,-0.49,5082.6,136.48,-2975.1,5889.4,-30.3
48778500,-0.13,-0.51,4931.7,134.26,-2963.6,5753.7,-31.0
48780000,-0.13,-0.49,5009.3,133.18,-2874.6,5775.5,-29.8
48781500,-0.12,-0.56,4779.5,139.19,-3227.8,5767.3,-34.0
48783000,-0.13,-0.51,4891.4,131.23,-2858.0,5665.2,-30.3
48784500,-0.13,-0.53,4886.7,138.40,-3152.1,5815.1,-32.8
48786000,-0.13,-0.50,4940.7,131.99,-2862.8,5710.2,-30.1
48787500,-0.13,-0.53,4829.3,134.05,-3007.4,5689.2,-31.9
48789000,-0.14,-0.55,4585.3,123.27,-2690.1,5316.2,-30.4
48790500,-0.13,-0.54,4872.5,138.44,-3160.0,5807.5,-33.0
48792000,-0.13,-0.58,4567.6,131.55,-3029.9,5481.1,-33.6
48793500,-0.13,-0.57,4710.3,138.60,-3233.3,5713.3,-34.5
48795000,-0.14,-0.58,4473.6,126.49,-2877.3,5319.0,-32.7
48796500,-0.14,-0.57,4535.5,127.45,-2886.3,5376.0,-32.5
48798000,-0.13,-0.55,4735.4,133.57,-3033.4,5623.6,-32.6
48799500,-0.13,-0.64,4293.9,132.18,-3152.8,5327.0,-36.3
48801000,-0.13,-0.57,4605.6,130.94,-2989.9,5491.0,-33.0
48802500,-0.13,-0.62,4424.7,135.45,-3223.0,5474.1,-36.1
48804000,-0.14,-0.62,4344.3,128.00,-2988.4,5272.8,-34.5
48805500,-0.13,-0.59,4504.4,131.18,-3042.1,5435.4,-34.0
48807000,-0.13,-0.65,4250.0,134.17,-3232.4,5339.5,-37.3
48808500,-0.13,-0.60,4486.6,133.87,-3146.6,5480.0,-35.0
48810000,-0.13,-0.68,4097.9,136.19,-3333.4,5282.5,-39.1
48811500,-0.13,-0.60,4494.1,135.08,-3186.9,5509.3,-35.3
48813000,-0.12,-0.67,4199.7,141.87,-3485.9,5457.9,-39.7
48814500,-0.13,-0.66,4159.6,129.20,-3093.1,5183.6,-36.6
48816000,-0.13,-0.67,4173.3,138.96,-3402.6,5384.6,-39.2
48817500,-0.13,-0.66,4199.7,133.82,-3234.4,5300.8,-37.6
48819000,-0.13,-0.67,4135.9,134.12,-3260.2,5266.4,-38.2
48820500,-0.13,-0.64,4304.1,134.47,-3226.8,5379.4,-36.9
48822000,-0.13,-0.69,4023.1,128.83,-3119.1,5090.6,-37.8
48823500,-0.13,-0.70,4003.5,131.87,-3219.8,5137.6,-38.8
48825000,-0.12,-0.71,3996.0,140.21,-3470.6,5292.8,-41.0
48826500,-0.13,-0.69,4038.2,133.41,-3260.1,5189.9,-38.9
48828000,-0.13,-0.72,3937.1,134.65,-3317.4,5148.4,-40.1
48829500,-0.13,-0.71,3951.3,133.34,-3275.6,5132.5,-39.7
48831000,-0.13,-0.72,3921.2,135.69,-3350.6,5157.8,-40.5
48832500,-0.12,-0.72,3948.3,141.29,-3507.5,5281.3,-41.6
48834000,-0.12,-0.76,3775.3,140.60,-3505.1,5151.6,-42.9
48835500,-0.12,-0.76,3767.3,140.39,-3500.2,5142.4,-42.9
48837000,-0.13,-0.77,3701.0,135.53,-3373.5,5007.8,-42.4
48838500,-0.12,-0.73,3889.5,140.16,-3482.5,5220.7,-41.8
48840000,-0.12,-0.75,3808.8,143.83,-3589.2,5233.5,-43.3
48841500,-0.13,-0.76,3738.2,135.70,-3374.7,5036.1,-42.1
48843000,-0.12,-0.76,3766.8,139.87,-3486.0,5132.4,-42.8
48844500,-0.13,-0.75,3790.7,130.87,-3230.2,4980.3,-40.4
48846000,-0.13,-0.76,3744.7,134.35,-3336.2,5015.3,-41.7
48847500,-0.13,-0.82,3500.1,138.83,-3470.5,4929.0,-44.8
48849000,-0.13,-0.77,3724.3,135.92,-3382.1,5030.7,-42.2
48850500,-0.12,-0.82,3490.3,143.37,-3582.9,5001.9,-45.7
48852000,-0.12,-0.81,3550.4,140.16,-3503.6,4988.0,-44.6
48853500,-0.13,-0.81,3528.8,138.81,-3469.6,4948.8,-44.5
48855000,-0.12,-0.83,3459.5,142.92,-3571.1,4972.0,-45.9
48856500,-0.12,-0.86,3342.1,141.08,-3521.9,4855.2,-46.5
48858000,-0.13,-0.80,3560.5,133.56,-3331.5,4876.1,-43.1
48859500,-0.12,-0.86,3339.8,141.15,-3523.5,4854.8,-46.5
48861000,-0.13,-0.80,3583.6,137.49,-3434.1,4963.4,-43.8
48862500,-0.12,-0.90,3185.6,139.23,-3467.9,4709.0,-47.4
48864000,-0.13,-0.82,3483.8,135.07,-3374.8,4850.4,-44.1
48865500,-0.12,-0.85,3374.3,142.90,-3566.9,4910.1,-46.6
48867000,-0.13,-0.85,3362.8,137.43,-3434.7,4806.9,-45.6
48868500,-0.12,-0.88,3246.1,146.28,-3633.6,4872.4,-48.2
48870000,-0.12,-0.88,3240.0,141.52,-3525.2,4788.0,-47.4
48871500,-0.13,-0.90,3190.1,136.12,-3396.2,4659.5,-46.8
48873000,-0.12,-0.90,3171.7,141.56,-3519.7,4737.9,-48.0
48874500,-0.13,-0.91,3133.6,138.84,-3454.5,4664.0,-47.8
48876000,-0.12,-0.87,3279.6,144.09,-3587.6,4860.7,-47.6
48877500,-0.11,-0.89,3182.1,151.26,-3733.5,4905.5,-49.6
48879000,-0.12,-0.90,3161.8,145.85,-3613.7,4801.7,-48.8
48880500,-0.13,-0.97,2918.1,138.41,-3417.3,4493.7,-49.5
48882000,-0.12,-0.89,3200.4,139.69,-3479.8,4727.8,-47.4
48883500,-0.12,-0.89,3185.2,147.73,-3657.9,4850.3,-49.0
48885000,-0.12,-0.93,3027.5,145.22,-3579.9,4688.4,-49.8
48886500,-0.12,-0.92,3076.6,149.37,-3675.6,4793.3,-50.1
48888000,-0.11,-0.94,2981.2,151.40,-3698.4,4750.3,-51.1
48889500,-0.12,-0.94,3005.2,144.46,-3560.1,4658.9,-49.8
48891000,-0.12,-1.01,2768.2,145.35,-3528.9,4485.1,-51.9
48892500,-0.12,-0.95,2938.6,148.60,-3632.7,4672.5,-51.0
48894000,-0.12,-0.96,2948.2,143.79,-3536.0,4603.8,-50.2
48895500,-0.12,-0.97,2909.4,142.96,-3511.4,4560.1,-50.4
48897000,-0.12,-0.99,2848.7,142.42,-3488.5,4503.8,-50.8
48898500,-0.12,-0.99,2801.1,146.15,-3552.7,4524.1,-51.7
48900000,-0.11,-1.01,2726.1,151.17,-3629.4,4539.2,-53.1
48901500,-0.13,-1.03,2729.8,138.76,-3389.1,4351.8,-51.1
48903000,-0.12,-1.01,2743.8,145.36,-3523.1,4465.5,-52.1
48904500,-0.12,-1.00,2745.9,150.38,-3620.0,4543.6,-52.8
48906000,-0.12,-1.03,2682.7,144.60,-3492.4,4403.8,-52.5
48907500,-0.12,-1.02,2714.5,149.03,-3585.6,4497.2,-52.9
48909000,-0.11,-1.03,2638.9,152.98,-3635.9,4492.6,-54.0
48910500,-0.12,-1.05,2617.2,145.46,-3490.5,4362.7,-53.1
48912000,-0.12,-1.07,2561.7,145.63,-3477.0,4318.8,-53.6
48913500,-0.12,-1.06,2622.6,141.62,-3419.2,4309.2,-52.5
48915000,-0.12,-1.05,2643.7,140.17,-3396.7,4304.3,-52.1
48916500,-0.12,-1.07,2578.4,140.80,-3391.5,4260.4,-52.8
48918000,-0.12,-1.07,2578.6,141.77,-3410.0,4275.2,-52.9
48919500,-0.11,-1.10,2439.3,151.34,-3536.4,4296.1,-55.4
48921000,-0.12,-1.07,2556.6,146.30,-3487.7,4324.4,-53.8
48922500,-0.11,-1.09,2429.3,154.75,-3590.8,4335.4,-55.9
48924000,-0.12,-1.11,2461.5,143.07,-3398.2,4196.0,-54.1
48925500,-0.12,-1.14,2339.1,149.82,-3471.1,4185.7,-56.0
48927000,-0.12,-1.08,2531.7,145.22,-3460.0,4287.3,-53.8
48928500,-0.12,-1.15,2336.3,144.20,-3374.1,4104.1,-55.3
48930000,-0.12,-1.11,2427.4,145.98,-3438.6,4209.1,-54.8
48931500,-0.12,-1.13,2390.0,143.00,-3372.6,4133.6,-54.7
48933000,-0.12,-1.15,2319.1,146.12,-3400.5,4116.1,-55.7
48934500,-0.11,-1.15,2216.8,163.59,-3635.3,4257.9,-58.6
48936000,-0.12,-1.10,2487.3,143.82,-3420.2,4229.0,-54.0
48937500,-0.12,-1.10,2471.4,142.21,-3385.7,4191.8,-53.9
48939000,-0.12,-1.15,2285.9,150.93,-3467.4,4153.1,-56.6
48940500,-0.11,-1.17,2186.8,157.85,-3532.1,4154.2,-58.2
48942000,-0.11,-1.13,2331.6,151.94,-3503.5,4208.5,-56.4
48943500,-0.12,-1.20,2174.5,146.85,-3351.9,3995.5,-57.0
48945000,-0.11,-1.18,2178.1,154.25,-3471.7,4098.4,-57.9
48946500,-0.11,-1.21,2095.8,156.57,-3465.9,4050.2,-58.8
48948000,-0.11,-1.14,2300.0,152.22,-3494.9,4183.8,-56.7
48949500,-0.12,-1.23,2108.2,147.21,-3327.3,3939.0,-57.6
48951000,-0.11,-1.20,2118.7,158.86,-3512.5,4102.0,-58.9
48952500,-0.11,-1.17,2219.9,155.75,-3515.4,4157.6,-57.7
48954000,-0.11,-1.21,2099.6,156.88,-3472.7,4058.1,-58.8
48955500,-0.11,-1.18,2201.6,151.68,-3442.2,4086.0,-57.4
48957000,-0.11,-1.24,2024.4,157.80,-3445.7,3996.4,-59.6
48958500,-0.11,-1.22,2063.8,156.12,-3442.3,4013.6,-59.1
48960000,-0.12,-1.22,2120.8,148.33,-3351.0,3965.8,-57.7
48961500,-0.12,-1.25,2094.5,140.96,-3220.7,3841.9,-57.0
48963000,-0.11,-1.24,2036.6,153.74,-3392.0,3956.5,-59.0
48964500,-0.12,-1.23,2085.6,150.69,-3370.9,3963.9,-58.3
48966000,-0.11,-1.26,1998.4,153.48,-3367.5,3915.8,-59.3
48967500,-0.12,-1.29,1983.2,144.48,-3223.6,3784.7,-58.4
48969000,-0.11,-1.27,1969.3,155.43,-3380.0,3911.9,-59.8
48970500,-0.11,-1.24,2032.9,155.21,-3412.0,3971.7,-59.2
48972000,-0.11,-1.23,2053.0,157.23,-3453.0,4017.3,-59.3
48973500,-0.11,-1.29,1945.5,151.72,-3312.3,3841.3,-59.6
48975000,-0.11,-1.28,1945.9,152.04,-3317.4,3846.0,-59.6
48976500,-0.11,-1.34,1825.8,152.35,-3251.5,3729.0,-60.7
48978000,-0.11,-1.30,1900.3,152.81,-3302.4,3810.1,-60.1
48979500,-0.11,-1.32,1851.6,156.52,-3325.7,3806.4,-60.9
48981000,-0.11,-1.31,1847.9,159.81,-3368.9,3842.4,-61.3
48982500,-0.12,-1.29,1937.7,150.99,-3297.3,3824.5,-59.6
48984000,-0.11,-1.32,1844.9,156.26,-3317.9,3796.4,-60.9
48985500,-0.11,-1.31,1852.5,157.94,-3345.9,3824.5,-61.0
48987000,-0.11,-1.31,1896.6,151.29,-3278.4,3787.5,-60.0
48988500,-0.11,-1.36,1722.4,162.27,-3317.6,3738.0,-62.6
48990000,-0.12,-1.34,1852.2,149.28,-3223.8,3718.0,-60.1
48991500,-0.11,-1.39,1659.5,163.15,-3283.5,3679.1,-63.2
48993000,-0.12,-1.34,1855.2,147.34,-3197.4,3696.6,-59.9
48994500,-0.10,-1.37,1691.0,165.63,-3338.1,3742.0,-63.1
48996000,-0.11,-1.38,1745.1,153.60,-3218.0,3660.7,-61.5
48997500,-0.11,-1.38,1689.3,162.86,-3301.6,3708.6,-62.9
48999000,-0.11,-1.41,1670.8,155.80,-3197.1,3607.3,-62.4
49000500,-0.11,-1.40,1661.3,159.92,-3243.7,3644.4,-62.9
49002000,-0.11,-1.39,1698.3,155.78,-3215.9,3636.7,-62.2
49003500,-0.10,-1.40,1616.0,166.24,-3289.3,3664.8,-63.8
49005000,-0.11,-1.43,1602.6,160.64,-3209.7,3587.5,-63.5
49006500,-0.11,-1.43,1568.3,165.42,-3241.9,3601.3,-64.2
49008000,-0.11,-1.43,1601.1,160.75,-3209.8,3587.0,-63.5
49009500,-0.11,-1.42,1655.7,153.41,-3155.4,3563.4,-62.3
49011000,-0.11,-1.42,1641.4,156.09,-3180.3,3578.9,-62.7
49012500,-0.11,-1.41,1632.0,161.36,-3240.6,3628.4,-63.3
49014000,-0.11,-1.46,1583.9,154.31,-3116.1,3495.6,-63.1
49015500,-0.11,-1.49,1470.5,164.06,-3146.1,3472.8,-64.9
49017000,-0.11,-1.47,1567.9,155.71,-3121.9,3493.5,-63.3
49018500,-0.11,-1.44,1597.8,159.32,-3189.6,3567.4,-63.4
49020000,-0.10,-1.47,1465.5,170.71,-3218.6,3536.6,-65.5
49021500,-0.11,-1.45,1578.5,158.45,-3164.2,3536.1,-63.5
49023000,-0.11,-1.50,1455.5,163.90,-3131.6,3453.3,-65.1
49024500,-0.11,-1.50,1477.3,160.43,-3108.9,3442.0,-64.6
49026000,-0.10,-1.50,1393.8,176.10,-3213.7,3503.0,-66.6
49027500,-0.11,-1.50,1525.2,153.22,-3058.8,3418.0,-63.5
49029000,-0.10,-1.54,1386.5,165.60,-3091.3,3388.0,-65.8
49030500,-0.11,-1.53,1470.4,153.34,-3018.2,3357.3,-64.0
49032000,-0.11,-1.52,1438.4,163.99,-3118.1,3433.9,-65.2
49033500,-0.10,-1.54,1394.8,166.24,-3105.8,3404.7,-65.8
49035000,-0.11,-1.59,1337.8,162.98,-3018.3,3301.5,-66.1
49036500,-0.11,-1.49,1495.2,160.15,-3120.1,3459.9,-64.4
49038000,-0.11,-1.53,1425.4,161.83,-3082.2,3395.8,-65.2
49039500,-0.11,-1.53,1464.1,156.30,-3049.0,3382.3,-64.4
49041000,-0.11,-1.55,1379.4,163.70,-3063.7,3359.9,-65.8
49042500,-0.10,-1.60,1291.7,168.74,-3037.7,3300.9,-67.0
49044000,-0.11,-1.60,1346.5,159.21,-2983.9,3273.6,-65.7
49045500,-0.11,-1.58,1365.6,160.46,-3014.8,3309.7,-65.6
49047000,-0.10,-1.58,1326.9,166.61,-3048.1,3324.4,-66.5
49048500,-0.11,-1.58,1342.3,164.49,-3039.1,3322.4,-66.2
49050000,-0.10,-1.59,1305.0,167.76,-3040.0,3308.2,-66.8
49051500,-0.10,-1.60,1269.6,172.01,-3050.5,3304.1,-67.4
49053000,-0.10,-1.58,1314.3,168.90,-3061.1,3331.3,-66.8
49054500,-0.10,-1.62,1240.8,173.25,-3034.2,3278.1,-67.8
49056000,-0.11,-1.57,1377.7,160.36,-3024.3,3323.4,-65.5
49057500,-0.10,-1.65,1223.1,168.37,-2966.2,3208.5,-67.6
49059000,-0.11,-1.63,1276.8,164.45,-2977.7,3239.9,-66.8
49060500,-0.10,-1.62,1227.9,176.48,-3053.7,3291.3,-68.1
49062000,-0.10,-1.64,1198.4,175.49,-3012.8,3242.4,-68.3
49063500,-0.10,-1.62,1226.3,174.45,-3031.6,3270.2,-68.0
49065000,-0.11,-1.64,1259.6,163.65,-2952.6,3210.0,-66.9
49066500,-0.10,-1.66,1226.0,165.68,-2941.2,3186.5,-67.4
49068000,-0.10,-1.71,1121.4,173.78,-2912.8,3121.2,-68.9
49069500,-0.10,-1.66,1204.6,170.12,-2965.3,3200.6,-67.9
49071000,-0.11,-1.65,1272.5,158.09,-2904.6,3171.1,-66.3
49072500,-0.10,-1.73,1109.3,172.58,-2887.8,3093.6,-69.0
49074000,-0.10,-1.72,1124.0,171.87,-2897.1,3107.5,-68.8
49075500,-0.10,-1.69,1136.7,177.02,-2960.9,3171.6,-69.0
49077000,-0.10,-1.69,1155.9,172.88,-2941.7,3160.7,-68.5
49078500,-0.10,-1.69,1147.8,174.82,-2951.9,3167.2,-68.8
49080000,-0.10,-1.72,1109.0,175.51,-2915.5,3119.3,-69.2
49081500,-0.10,-1.68,1164.2,172.52,-2947.0,3168.6,-68.4
49083000,-0.10,-1.75,1039.6,182.49,-2898.7,3079.5,-70.3
49084500,-0.10,-1.79,1039.4,174.68,-2827.6,3012.6,-69.8
49086000,-0.10,-1.74,1070.1,179.49,-2907.9,3098.5,-69.8
49087500,-0.10,-1.74,1089.6,173.76,-2877.0,3076.4,-69.3
49089000,-0.10,-1.77,1085.3,167.87,-2816.0,3017.9,-68.9
49090500,-0.10,-1.78,1077.8,166.84,-2797.7,2998.1,-68.9
49092000,-0.10,-1.82,1032.2,168.99,-2766.6,2952.9,-69.5
49093500,-0.10,-1.75,1117.6,166.82,-2840.9,3052.8,-68.5
49095000,-0.10,-1.83,991.3,175.44,-2776.8,2948.5,-70.4
49096500,-0.10,-1.79,1039.4,172.43,-2806.9,2993.2,-69.7
49098000,-0.10,-1.84,983.0,174.63,-2759.5,2929.3,-70.4
49099500,-0.10,-1.79,1029.8,176.33,-2831.3,3012.8,-70.0
49101000,-0.10,-1.88,933.5,179.05,-2735.6,2890.5,-71.2
49102500,-0.10,-1.82,1030.5,169.05,-2765.1,2950.9,-69.6
49104000,-0.10,-1.84,966.7,179.78,-2784.4,2947.4,-70.9
49105500,-0.10,-1.80,1033.1,173.63,-2810.6,2994.5,-69.8
49107000,-0.10,-1.89,927.6,177.20,-2712.2,2866.4,-71.1
49108500,-0.10,-1.85,983.9,172.66,-2742.9,2914.0,-70.3
49110000,-0.10,-1.86,941.1,180.93,-2761.5,2917.5,-71.2
49111500,-0.10,-1.86,984.3,170.02,-2719.7,2892.3,-70.1
49113000,-0.09,-1.86,927.4,184.57,-2774.1,2925.0,-71.5
49114500,-0.10,-1.84,989.1,173.47,-2756.5,2928.6,-70.3
49116000,-0.10,-1.89,927.1,176.79,-2707.9,2862.2,-71.1
49117500,-0.10,-1.88,948.6,174.23,-2713.2,2874.2,-70.7
49119000,-0.10,-1.90,908.2,181.07,-2719.4,2867.1,-71.5
49120500,-0.10,-1.90,910.1,179.37,-2707.8,2856.6,-71.4
49122000,-0.10,-1.89,911.5,180.33,-2717.7,2866.5,-71.5
49123500,-0.10,-1.93,884.0,179.53,-2674.3,2816.6,-71.7
49125000,-0.10,-1.92,896.3,179.83,-2693.2,2838.4,-71.6
49126500,-0.09,-1.91,873.9,185.71,-2710.9,2848.3,-72.1
49128000,-0.10,-1.96,854.1,180.37,-2640.3,2775.0,-72.1
49129500,-0.09,-1.95,845.2,185.08,-2665.5,2796.2,-72.4
49131000,-0.10,-1.98,835.6,182.73,-2633.2,2762.7,-72.4
49132500,-0.09,-1.96,841.8,183.86,-2650.9,2781.4,-72.4
49134000,-0.09,-1.93,861.5,185.93,-2695.3,2829.6,-72.3
49135500,-0.09,-1.96,844.2,182.95,-2647.1,2778.5,-72.3
49137000,-0.09,-1.96,841.5,184.12,-2652.7,2783.0,-72.4
49138500,-0.09,-2.00,805.8,185.81,-2614.3,2735.6,-72.9
49140000,-0.09,-1.98,824.8,184.92,-2635.0,2761.1,-72.6
49141500,-0.10,-2.00,847.0,175.23,-2588.7,2723.7,-71.9
49143000,-0.10,-2.00,826.2,180.82,-2604.8,2732.7,-72.4
49144500,-0.09,-1.99,799.4,189.68,-2634.5,2753.1,-73.1
49146000,-0.10,-2.04,796.4,181.35,-2566.2,2686.9,-72.8
49147500,-0.10,-2.01,827.8,177.68,-2582.0,2711.4,-72.2
49149000,-0.09,-1.98,826.0,183.82,-2628.2,2754.9,-72.6
49150500,-0.09,-2.04,777.3,185.09,-2566.5,2681.6,-73.2
49152000,-0.10,-2.02,838.4,173.87,-2565.9,2699.4,-71.9
49153500,-0.09,-2.09,737.5,187.73,-2525.1,2630.6,-73.7
49155000,-0.09,-2.06,752.2,189.53,-2561.3,2669.4,-73.6
49156500,-0.10,-2.07,776.9,179.98,-2526.9,2643.6,-72.9
49158000,-0.10,-2.06,782.2,181.07,-2543.1,2660.7,-72.9
49159500,-0.09,-2.06,762.5,187.20,-2560.0,2671.1,-73.4
49161000,-0.09,-2.04,757.5,191.20,-2581.8,2690.6,-73.6
49162500,-0.10,-2.09,790.1,172.05,-2484.0,2606.7,-72.4
49164000,-0.09,-2.10,699.1,197.63,-2533.2,2627.8,-74.6
49165500,-0.09,-2.13,708.8,189.42,-2491.7,2590.5,-74.1
49167000,-0.09,-2.09,712.3,196.49,-2547.2,2644.9,-74.4
49168500,-0.10,-2.12,751.0,178.56,-2477.6,2588.9,-73.1
49170000,-0.09,-2.12,705.0,192.15,-2504.8,2602.1,-74.3
49171500,-0.10,-2.11,763.7,175.56,-2473.4,2588.6,-72.8
49173000,-0.09,-2.12,716.5,189.36,-2503.6,2604.1,-74.0
49174500,-0.10,-2.13,738.7,179.39,-2465.3,2573.6,-73.3
49176000,-0.09,-2.11,724.4,187.86,-2505.4,2608.0,-73.9
49177500,-0.10,-2.13,740.9,178.52,-2462.1,2571.1,-73.3
49179000,-0.10,-2.14,730.9,180.62,-2462.5,2568.7,-73.5
49180500,-0.09,-2.17,683.3,189.99,-2453.9,2547.2,-74.4
49182000,-0.09,-2.18,646.5,198.97,-2451.8,2535.6,-75.2
49183500,-0.09,-2.19,662.1,192.87,-2438.1,2526.4,-74.8
49185000,-0.09,-2.18,693.5,183.40,-2424.1,2521.4,-74.0
49186500,-0.09,-2.16,687.7,190.44,-2464.3,2558.5,-74.4
49188000,-0.10,-2.22,677.2,182.03,-2388.0,2482.2,-74.2
49189500,-0.09,-2.18,666.3,193.33,-2448.4,2537.5,-74.8
49191000,-0.09,-2.19,686.0,185.54,-2427.2,2522.3,-74.2
49192500,-0.09,-2.17,660.9,197.25,-2465.6,2552.6,-75.0
49194000,-0.09,-2.25,649.6,184.98,-2363.1,2450.7,-74.6
49195500,-0.09,-2.23,621.0,198.87,-2405.7,2484.6,-75.5
49197000,-0.09,-2.19,680.4,186.06,-2421.7,2515.4,-74.3
49198500,-0.08,-2.21,613.5,205.20,-2432.3,2508.4,-75.8
49200000,-0.09,-2.24,642.6,189.67,-2383.0,2468.1,-74.9
49201500,-0.09,-2.20,668.8,188.26,-2417.9,2508.7,-74.5
49203000,-0.09,-2.25,610.3,199.39,-2389.5,2466.2,-75.7
49204500,-0.09,-2.26,597.5,203.22,-2389.9,2463.5,-76.0
49206000,-0.09,-2.27,611.0,194.72,-2360.6,2438.4,-75.5
49207500,-0.08,-2.30,558.9,210.10,-2357.2,2422.5,-76.7
49209000,-0.09,-2.25,644.5,187.52,-2371.8,2457.8,-74.8
49210500,-0.08,-2.31,535.9,218.09,-2356.7,2416.9,-77.2
49212000,-0.09,-2.26,630.3,191.31,-2372.7,2455.0,-75.1
49213500,-0.09,-2.33,568.3,200.64,-2318.6,2387.2,-76.2
49215000,-0.09,-2.29,612.3,192.11,-2346.1,2424.7,-75.4
49216500,-0.09,-2.30,597.7,194.62,-2336.0,2411.3,-75.6
49218000,-0.09,-2.32,587.3,194.80,-2318.0,2391.2,-75.8
49219500,-0.08,-2.30,563.9,208.32,-2356.6,2423.1,-76.5
49221000,-0.09,-2.31,609.5,188.38,-2316.6,2395.5,-75.3
49222500,-0.09,-2.34,564.0,200.77,-2311.1,2378.9,-76.3
49224000,-0.09,-2.29,613.3,190.78,-2339.2,2418.3,-75.3
49225500,-0.09,-2.35,574.1,195.02,-2294.8,2365.5,-76.0
49227000,-0.09,-2.32,565.3,203.75,-2331.8,2399.3,-76.4
49228500,-0.08,-2.35,545.4,206.09,-2306.5,2370.1,-76.7
49230000,-0.08,-2.36,540.1,207.42,-2303.7,2366.2,-76.8
49231500,-0.09,-2.34,589.4,190.25,-2292.7,2367.3,-75.6
49233000,-0.09,-2.36,551.5,202.03,-2294.5,2359.8,-76.5
49234500,-0.09,-2.39,534.5,204.10,-2273.0,2335.0,-76.8
49236000,-0.08,-2.39,511.9,213.09,-2278.0,2334.8,-77.3
49237500,-0.08,-2.36,541.8,206.62,-2302.5,2365.4,-76.8
49239000,-0.08,-2.44,510.0,204.70,-2226.4,2284.1,-77.1
49240500,-0.09,-2.39,554.8,195.89,-2263.7,2330.7,-76.2
49242000,-0.08,-2.40,523.6,206.88,-2267.1,2326.8,-77.0
49243500,-0.09,-2.40,553.1,194.22,-2250.1,2317.1,-76.2
49245000,-0.08,-2.43,516.9,204.74,-2241.1,2299.9,-77.0
49246500,-0.09,-2.46,530.5,193.63,-2202.8,2265.8,-76.5
49248000,-0.08,-2.45,477.7,219.03,-2236.4,2286.8,-77.9
49249500,-0.08,-2.42,504.8,211.16,-2252.3,2308.2,-77.4
49251000,-0.08,-2.48,468.4,217.39,-2206.7,2255.9,-78.0
49252500,-0.08,-2.41,517.0,208.34,-2261.8,2320.1,-77.1
49254000,-0.08,-2.49,447.4,227.43,-2210.3,2255.2,-78.6
49255500,-0.08,-2.43,501.8,210.79,-2243.8,2299.2,-77.4
49257000,-0.08,-2.50,462.1,217.76,-2194.3,2242.4,-78.1
49258500,-0.08,-2.47,476.3,216.13,-2217.7,2268.2,-77.9
49260000,-0.08,-2.46,489.9,211.21,-2220.5,2273.9,-77.6
49261500,-0.09,-2.48,501.9,201.51,-2191.5,2248.3,-77.1
49263000,-0.08,-2.51,471.4,211.75,-2183.2,2233.5,-77.8
49264500,-0.08,-2.53,463.7,212.21,-2168.6,2217.6,-77.9
49266000,-0.09,-2.46,513.8,200.45,-2209.8,2268.8,-76.9
49267500,-0.08,-2.54,450.3,217.36,-2165.3,2211.6,-78.3
49269000,-0.08,-2.53,470.3,208.70,-2164.2,2214.7,-77.7
49270500,-0.08,-2.52,463.3,214.31,-2178.7,2227.4,-78.0
49272000,-0.09,-2.51,503.3,196.45,-2165.2,2222.9,-76.9
49273500,-0.08,-2.55,453.5,214.04,-2155.2,2202.4,-78.1
49275000,-0.08,-2.54,474.6,204.83,-2152.4,2204.1,-77.6
49276500,-0.08,-2.51,444.7,225.50,-2194.1,2238.7,-78.5
49278000,-0.08,-2.57,435.1,219.71,-2141.9,2185.6,-78.5
49279500,-0.08,-2.58,427.3,222.04,-2135.2,2177.5,-78.7
49281000,-0.09,-2.55,476.2,202.66,-2143.9,2196.2,-77.5
49282500,-0.08,-2.56,447.7,213.66,-2140.0,2186.3,-78.2
49284000,-0.09,-2.58,469.6,199.74,-2113.5,2165.0,-77.5
49285500,-0.08,-2.61,426.8,216.11,-2104.2,2147.0,-78.5
49287000,-0.08,-2.57,449.9,212.29,-2137.8,2184.6,-78.1
49288500,-0.08,-2.61,426.5,217.08,-2108.2,2150.9,-78.6
49290000,-0.08,-2.60,431.9,216.09,-2116.1,2159.8,-78.5
49291500,-0.08,-2.64,396.3,230.17,-2097.9,2135.0,-79.3
49293000,-0.08,-2.66,396.4,225.96,-2078.2,2115.7,-79.2
49294500,-0.08,-2.61,418.0,221.76,-2111.3,2152.3,-78.8
49296000,-0.08,-2.63,430.2,211.53,-2088.6,2132.4,-78.4
49297500,-0.09,-2.63,446.3,202.82,-2079.4,2126.8,-77.9
49299000,-0.08,-2.66,404.0,220.88,-2072.8,2111.8,-79.0
49300500,-0.08,-2.68,396.4,222.35,-2061.0,2098.8,-79.1
49302000,-0.08,-2.70,393.8,220.07,-2043.5,2081.1,-79.1
49303500,-0.08,-2.68,417.6,209.56,-2049.1,2091.2,-78.5
49305000,-0.07,-2.67,377.7,235.20,-2073.0,2107.1,-79.7
49306500,-0.08,-2.66,404.6,221.57,-2077.6,2116.6,-79.0
49308000,-0.08,-2.69,393.1,222.31,-2052.4,2089.8,-79.2
