Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54040500,-1.53,-63.66,15.5,11.39,-78.4,79.9,-78.8
54042000,-1.68,-63.24,17.1,10.36,-78.5,80.4,-77.7
54043500,-1.55,-63.62,15.7,11.26,-78.4,79.9,-78.7
54045000,-1.67,-63.18,17.1,10.43,-78.7,80.5,-77.8
54046500,-1.52,-63.65,15.4,11.44,-78.4,79.9,-78.9
54048000,-1.70,-62.98,17.4,10.26,-78.9,80.8,-77.5
54049500,-1.51,-63.93,15.2,11.54,-78.0,79.5,-79.0
54051000,-1.69,-63.42,17.2,10.29,-78.2,80.1,-77.6
54052500,-1.52,-64.09,15.2,11.48,-77.8,79.2,-79.0
54054000,-1.72,-63.36,17.5,10.13,-78.2,80.1,-77.4
54055500,-1.52,-64.16,15.2,11.42,-77.6,79.1,-78.9
54057000,-1.67,-63.92,16.7,10.45,-77.6,79.4,-77.9
54058500,-1.55,-64.24,15.4,11.27,-77.5,79.0,-78.8
54060000,-1.69,-63.84,17.0,10.29,-77.6,79.4,-77.7
54061500,-1.61,-64.11,16.1,10.82,-77.5,79.1,-78.3
54063000,-1.68,-64.17,16.7,10.38,-77.2,79.0,-77.8
54064500,-1.65,-64.09,16.4,10.58,-77.4,79.1,-78.0
54066000,-1.73,-64.05,17.2,10.10,-77.2,79.1,-77.5
54067500,-1.64,-64.36,16.2,10.62,-77.0,78.7,-78.1
54069000,-1.63,-64.77,15.9,10.72,-76.5,78.1,-78.2
54070500,-1.68,-64.33,16.6,10.37,-77.0,78.7,-77.8
54072000,-1.65,-64.76,16.1,10.57,-76.4,78.1,-78.1
54073500,-1.70,-64.41,16.8,10.24,-76.8,78.6,-77.7
54075000,-1.63,-64.96,15.9,10.68,-76.2,77.8,-78.2
54076500,-1.78,-64.18,17.6,9.80,-76.9,78.9,-77.1
54078000,-1.66,-64.89,16.1,10.53,-76.2,77.9,-78.0
54079500,-1.77,-64.48,17.4,9.83,-76.5,78.4,-77.2
54081000,-1.64,-65.09,15.9,10.60,-76.0,77.6,-78.1
54082500,-1.82,-64.34,17.9,9.59,-76.5,78.6,-76.8
54084000,-1.64,-65.47,15.7,10.63,-75.5,77.1,-78.2
54085500,-1.87,-65.15,18.0,9.34,-75.2,77.4,-76.6
54087000,-1.69,-65.78,16.1,10.33,-74.9,76.6,-77.9
54088500,-1.90,-65.14,18.2,9.19,-75.2,77.4,-76.4
54090000,-1.70,-65.92,16.1,10.24,-74.7,76.4,-77.8
54091500,-1.83,-65.66,17.4,9.51,-74.7,76.7,-76.9
54093000,-1.71,-65.97,16.2,10.18,-74.6,76.3,-77.7
54094500,-1.88,-65.58,17.9,9.27,-74.6,76.7,-76.5
54096000,-1.78,-65.86,16.9,9.79,-74.5,76.4,-77.3
54097500,-1.85,-65.88,17.5,9.40,-74.3,76.3,-76.7
54099000,-1.82,-65.87,17.2,9.61,-74.4,76.4,-77.0
54100500,-1.89,-65.74,17.9,9.23,-74.4,76.5,-76.5
54102000,-1.83,-66.19,17.2,9.51,-73.9,75.9,-76.9
54103500,-1.81,-66.46,16.9,9.62,-73.6,75.5,-77.1
54105000,-1.85,-66.19,17.3,9.42,-73.9,75.9,-76.8
54106500,-1.80,-66.46,16.8,9.67,-73.7,75.6,-77.2
54108000,-1.84,-65.81,17.4,9.47,-74.4,76.4,-76.8
54109500,-1.77,-66.47,16.5,9.85,-73.8,75.6,-77.4
54111000,-1.92,-65.58,18.3,9.07,-74.5,76.7,-76.2
54112500,-1.79,-66.38,16.7,9.75,-73.8,75.7,-77.3
54114000,-1.91,-65.89,18.0,9.12,-74.1,76.3,-76.3
54115500,-1.79,-66.62,16.6,9.76,-73.5,75.3,-77.3
54117000,-1.96,-65.74,18.5,8.91,-74.2,76.4,-76.0
54118500,-1.76,-66.87,16.2,9.92,-73.3,75.0,-77.5
54120000,-1.98,-66.34,18.4,8.81,-73.3,75.6,-75.9
54121500,-1.78,-67.06,16.3,9.79,-72.9,74.7,-77.4
54123000,-2.01,-66.16,18.7,8.70,-73.5,75.8,-75.7
54124500,-1.78,-67.17,16.3,9.80,-72.8,74.6,-77.4
54126000,-1.94,-66.82,17.9,8.97,-72.8,74.9,-76.2
54127500,-1.80,-67.26,16.4,9.69,-72.6,74.5,-77.2
54129000,-1.98,-66.65,18.2,8.82,-72.9,75.1,-76.0
54130500,-1.88,-67.07,17.2,9.29,-72.7,74.7,-76.7
54132000,-1.97,-67.11,18.0,8.85,-72.3,74.5,-76.0
54133500,-1.91,-67.10,17.4,9.15,-72.5,74.6,-76.5
54135000,-2.00,-66.98,18.3,8.71,-72.4,74.7,-75.8
54136500,-1.92,-67.25,17.5,9.09,-72.3,74.4,-76.4
54138000,-1.92,-67.78,17.2,9.09,-71.6,73.7,-76.5
54139500,-1.95,-67.21,17.7,8.96,-72.3,74.4,-76.2
54141000,-1.92,-67.79,17.2,9.10,-71.6,73.6,-76.5
54142500,-1.97,-67.34,17.8,8.86,-72.0,74.2,-76.1
54144000,-1.91,-68.03,17.1,9.11,-71.3,73.3,-76.5
54145500,-2.09,-67.23,18.9,8.36,-71.8,74.3,-75.3
54147000,-1.97,-68.12,17.5,8.87,-71.0,73.2,-76.2
54148500,-2.11,-67.62,18.9,8.26,-71.2,73.7,-75.1
54150000,-1.97,-68.34,17.4,8.85,-70.8,72.9,-76.2
54151500,-2.17,-67.63,19.4,8.05,-71.1,73.6,-74.7
54153000,-1.95,-68.64,17.1,8.95,-70.4,72.5,-76.3
54154500,-2.18,-68.15,19.2,8.01,-70.4,73.0,-74.7
54156000,-1.96,-68.83,17.1,8.89,-70.2,72.2,-76.3
54157500,-2.22,-68.02,19.6,7.88,-70.4,73.1,-74.4
54159000,-1.98,-68.92,17.2,8.82,-70.0,72.1,-76.2
54160500,-2.15,-68.67,18.7,8.13,-69.8,72.3,-75.0
54162000,-1.99,-69.10,17.3,8.77,-69.8,71.9,-76.1
54163500,-2.19,-68.57,19.1,7.99,-69.8,72.4,-74.7
54165000,-2.07,-68.95,18.0,8.43,-69.7,72.0,-75.5
54166500,-2.18,-69.00,18.8,8.03,-69.3,71.8,-74.8
54168000,-2.08,-68.71,18.1,8.41,-70.0,72.3,-75.5
54169500,-2.17,-68.55,19.0,8.05,-69.9,72.4,-74.8
54171000,-2.07,-68.82,18.0,8.44,-69.9,72.2,-75.5
54172500,-2.07,-69.37,17.8,8.41,-69.2,71.4,-75.6
54174000,-2.09,-68.70,18.2,8.36,-70.0,72.3,-75.4
54175500,-2.08,-69.37,17.8,8.40,-69.2,71.4,-75.5
54177000,-2.11,-68.85,18.4,8.26,-69.7,72.1,-75.2
54178500,-2.07,-69.65,17.6,8.45,-68.9,71.1,-75.6
54180000,-2.21,-68.50,19.3,7.90,-69.8,72.5,-74.5
54181500,-2.08,-69.54,17.8,8.40,-69.0,71.2,-75.5
54183000,-2.21,-68.76,19.2,7.91,-69.5,72.1,-74.6
54184500,-2.09,-69.71,17.8,8.36,-68.7,71.0,-75.5
54186000,-2.27,-68.68,19.7,7.69,-69.4,72.2,-74.2
54187500,-2.05,-70.07,17.3,8.51,-68.4,70.6,-75.8
54189000,-2.28,-69.35,19.5,7.66,-68.6,71.3,-74.2
54190500,-2.06,-70.24,17.3,8.47,-68.2,70.4,-75.7
54192000,-2.33,-69.14,20.0,7.49,-68.7,71.5,-73.8
54193500,-2.07,-70.29,17.4,8.44,-68.1,70.3,-75.7
54195000,-2.26,-69.89,19.0,7.74,-68.0,70.6,-74.4
54196500,-2.07,-70.36,17.4,8.41,-68.0,70.2,-75.6
54198000,-2.30,-69.71,19.4,7.60,-68.1,70.8,-74.1
54199500,-2.17,-70.22,18.2,8.05,-67.9,70.3,-75.0
54201000,-2.30,-70.32,19.2,7.58,-67.4,70.1,-74.1
54202500,-2.21,-70.13,18.5,7.91,-67.9,70.4,-74.7
54204000,-2.34,-70.08,19.6,7.47,-67.6,70.3,-73.8
54205500,-2.21,-70.45,18.5,7.89,-67.5,70.0,-74.7
54207000,-2.26,-71.09,18.5,7.74,-66.6,69.2,-74.5
54208500,-2.32,-70.66,19.1,7.55,-67.0,69.6,-74.0
54210000,-2.28,-71.26,18.6,7.65,-66.4,68.9,-74.3
54211500,-2.33,-70.85,19.2,7.50,-66.7,69.4,-74.0
54213000,-2.28,-71.59,18.5,7.66,-66.0,68.5,-74.4
54214500,-2.45,-70.46,20.3,7.13,-66.8,69.8,-73.1
54216000,-2.29,-71.35,18.6,7.63,-66.2,68.8,-74.3
54217500,-2.45,-70.72,20.1,7.14,-66.5,69.5,-73.2
54219000,-2.29,-71.60,18.5,7.63,-66.0,68.5,-74.3
54220500,-2.50,-70.67,20.5,6.99,-66.4,69.5,-72.8
54222000,-2.27,-71.89,18.3,7.69,-65.7,68.2,-74.4
54223500,-2.52,-71.34,20.4,6.94,-65.6,68.7,-72.7
54225000,-2.28,-72.05,18.3,7.65,-65.5,68.0,-74.4
54226500,-2.57,-71.10,20.8,6.81,-65.7,68.9,-72.4
54228000,-2.29,-72.24,18.3,7.62,-65.2,67.7,-74.3
54229500,-2.47,-71.74,19.8,7.07,-65.3,68.2,-73.1
54231000,-2.24,-71.96,18.0,7.80,-65.7,68.1,-74.7
54232500,-2.47,-71.29,20.0,7.09,-65.8,68.8,-73.1
54234000,-2.33,-71.87,18.7,7.51,-65.5,68.2,-74.1
54235500,-2.47,-72.05,19.7,7.07,-64.9,67.8,-73.1
54237000,-2.38,-71.76,19.1,7.35,-65.5,68.3,-73.7
54238500,-2.52,-71.75,20.2,6.94,-65.1,68.2,-72.8
54240000,-2.38,-72.05,19.0,7.34,-65.2,67.9,-73.7
54241500,-2.42,-72.65,19.1,7.21,-64.4,67.2,-73.5
54243000,-2.41,-71.82,19.3,7.27,-65.4,68.2,-73.6
54244500,-2.39,-72.68,18.9,7.30,-64.5,67.2,-73.7
54246000,-2.42,-71.99,19.3,7.23,-65.1,68.0,-73.5
54247500,-2.41,-72.96,18.8,7.26,-64.1,66.8,-73.6
54249000,-2.56,-71.58,20.5,6.85,-65.2,68.3,-72.5
54250500,-2.42,-72.82,19.0,7.22,-64.2,67.0,-73.5
54252000,-2.55,-71.89,20.3,6.86,-64.9,68.0,-72.6
54253500,-2.42,-73.06,18.8,7.24,-64.0,66.7,-73.6
54255000,-2.61,-71.64,20.9,6.71,-65.0,68.2,-72.2
54256500,-2.38,-73.41,18.5,7.34,-63.7,66.3,-73.8
54258000,-2.63,-72.60,20.6,6.65,-63.9,67.1,-72.1
54259500,-2.39,-73.63,18.5,7.30,-63.4,66.1,-73.8
54261000,-2.68,-72.25,21.1,6.52,-64.1,67.5,-71.8
54262500,-2.39,-73.59,18.4,7.32,-63.5,66.1,-73.8
54264000,-2.61,-73.17,20.2,6.71,-63.3,66.5,-72.3
54265500,-2.40,-73.65,18.5,7.28,-63.4,66.0,-73.7
54267000,-2.65,-72.87,20.6,6.62,-63.5,66.8,-72.1
54268500,-2.53,-73.81,19.3,6.93,-62.9,65.8,-72.9
54270000,-2.73,-74.03,20.6,6.41,-62.0,65.4,-71.6
54271500,-2.63,-73.74,20.0,6.67,-62.7,65.8,-72.3
54273000,-2.76,-73.69,21.0,6.35,-62.3,65.7,-71.4
54274500,-2.64,-74.00,20.0,6.64,-62.4,65.5,-72.2
54276000,-2.67,-74.60,20.0,6.55,-61.6,64.8,-72.0
54277500,-2.66,-73.86,20.2,6.58,-62.4,65.6,-72.1
54279000,-2.65,-74.68,19.8,6.60,-61.6,64.7,-72.2
54280500,-2.68,-74.05,20.3,6.54,-62.2,65.4,-72.0
54282000,-2.66,-75.01,19.7,6.58,-61.2,64.3,-72.1
54283500,-2.82,-73.65,21.4,6.21,-62.2,65.8,-71.0
54285000,-2.66,-74.77,19.8,6.57,-61.5,64.6,-72.1
54286500,-2.82,-73.89,21.3,6.21,-61.9,65.5,-71.0
54288000,-2.66,-75.01,19.8,6.57,-61.2,64.3,-72.1
54289500,-2.89,-73.77,21.8,6.07,-61.8,65.6,-70.6
54291000,-2.64,-75.28,19.5,6.63,-61.0,64.1,-72.3
54292500,-2.82,-74.30,21.1,6.20,-61.5,65.0,-71.0
54294000,-2.57,-75.44,18.9,6.82,-61.1,63.9,-72.8
54295500,-2.88,-73.96,21.7,6.09,-61.7,65.4,-70.6
54297000,-2.58,-75.37,19.0,6.78,-61.1,64.0,-72.7
54298500,-2.80,-74.82,20.8,6.25,-61.0,64.5,-71.2
54300000,-2.57,-75.34,19.0,6.80,-61.1,64.0,-72.7
54301500,-2.84,-74.52,21.1,6.18,-61.2,64.8,-71.0
54303000,-2.68,-75.35,19.7,6.54,-60.9,64.0,-72.1
54304500,-2.87,-75.49,20.9,6.10,-60.2,63.7,-70.8
54306000,-2.73,-75.19,20.1,6.41,-60.9,64.1,-71.7
54307500,-2.91,-75.26,21.2,6.04,-60.3,63.9,-70.6
54309000,-2.75,-75.42,20.2,6.36,-60.6,63.8,-71.6
54310500,-2.81,-76.03,20.3,6.23,-59.8,63.2,-71.2
54312000,-2.76,-75.00,20.4,6.34,-61.0,64.3,-71.5
54313500,-2.78,-76.13,20.0,6.31,-59.8,63.1,-71.5
54315000,-2.77,-75.37,20.3,6.32,-60.6,63.9,-71.5
54316500,-2.79,-76.53,19.9,6.28,-59.4,62.6,-71.4
54318000,-2.92,-74.79,21.5,6.01,-60.7,64.4,-70.5
54319500,-2.81,-76.43,20.1,6.25,-59.4,62.7,-71.3
54321000,-2.93,-75.17,21.4,6.00,-60.3,64.0,-70.5
54322500,-2.80,-76.67,20.0,6.25,-59.2,62.5,-71.3
54324000,-2.99,-74.91,22.0,5.86,-60.4,64.3,-70.0
54325500,-2.77,-77.01,19.6,6.33,-59.0,62.1,-71.6
54327000,-3.03,-76.02,21.7,5.79,-59.2,63.0,-69.8
54328500,-2.75,-77.24,19.4,6.37,-58.8,61.9,-71.7
54330000,-3.07,-75.71,22.1,5.71,-59.3,63.3,-69.6
54331500,-2.85,-77.34,20.0,6.15,-58.4,61.7,-71.1
54333000,-3.08,-76.95,21.6,5.69,-58.1,62.0,-69.6
54334500,-2.86,-77.37,20.0,6.14,-58.4,61.7,-71.1
54336000,-3.13,-76.65,22.1,5.60,-58.3,62.3,-69.2
54337500,-2.94,-77.40,20.5,5.97,-58.1,61.6,-70.5
54339000,-3.12,-77.60,21.6,5.63,-57.4,61.3,-69.4
54340500,-3.02,-77.26,21.1,5.81,-58.0,61.7,-70.0
54342000,-3.19,-77.30,22.1,5.51,-57.5,61.6,-69.0
54343500,-3.02,-77.50,21.0,5.80,-57.8,61.5,-70.0
54345000,-3.07,-78.23,21.0,5.73,-57.0,60.7,-69.8
54346500,-3.06,-77.21,21.4,5.74,-58.0,61.8,-69.8
54348000,-3.06,-78.19,21.0,5.73,-57.0,60.8,-69.8
54349500,-3.06,-77.46,21.3,5.73,-57.7,61.5,-69.8
54351000,-3.07,-78.67,20.8,5.71,-56.6,60.3,-69.8
54352500,-3.21,-76.90,22.5,5.47,-57.8,62.0,-68.8
54354000,-3.00,-78.23,20.6,5.85,-57.2,60.8,-70.2
54355500,-3.14,-76.88,22.0,5.60,-58.0,62.1,-69.2
54357000,-3.01,-78.52,20.5,5.83,-56.9,60.5,-70.2
54358500,-3.20,-76.56,22.5,5.49,-58.2,62.4,-68.8
54360000,-2.98,-78.81,20.2,5.88,-56.7,60.2,-70.3
54361500,-3.23,-77.78,22.2,5.44,-56.9,61.1,-68.7
54363000,-2.97,-79.13,20.0,5.91,-56.4,59.9,-70.5
54364500,-3.29,-77.42,22.7,5.34,-57.1,61.4,-68.3
54366000,-2.96,-79.08,20.0,5.93,-56.5,59.9,-70.5
54367500,-3.22,-78.24,21.9,5.46,-56.5,60.6,-68.8
54369000,-2.96,-78.92,20.1,5.92,-56.6,60.1,-70.5
54370500,-3.27,-78.02,22.3,5.38,-56.6,60.8,-68.5
54372000,-3.06,-78.97,20.6,5.74,-56.3,60.0,-69.9
54373500,-3.31,-79.20,22.0,5.32,-55.4,59.6,-68.4
54375000,-3.14,-78.81,21.2,5.59,-56.2,60.1,-69.3
54376500,-3.34,-78.97,22.3,5.27,-55.5,59.9,-68.1
54378000,-3.15,-79.03,21.2,5.57,-56.0,59.9,-69.3
54379500,-3.26,-79.76,21.5,5.39,-55.1,59.1,-68.7
54381000,-3.16,-78.42,21.5,5.55,-56.5,60.5,-69.2
54382500,-3.21,-79.86,21.2,5.47,-55.1,59.0,-69.0
54384000,-3.18,-78.75,21.4,5.53,-56.2,60.2,-69.1
54385500,-3.21,-80.31,21.0,5.47,-54.7,58.6,-69.0
54387000,-3.33,-78.19,22.6,5.29,-56.3,60.6,-68.2
54388500,-3.22,-80.14,21.1,5.45,-54.8,58.8,-68.9
54390000,-3.35,-78.63,22.5,5.25,-55.8,60.2,-68.0
54391500,-3.24,-80.43,21.1,5.43,-54.5,58.5,-68.9
54393000,-3.54,-78.80,23.5,4.97,-55.1,59.9,-66.9
54394500,-3.30,-80.93,21.2,5.33,-53.9,58.0,-68.5
54396000,-3.57,-79.99,23.2,4.94,-54.0,58.8,-66.8
54397500,-3.27,-81.19,21.0,5.38,-53.8,57.7,-68.7
54399000,-3.63,-79.61,23.7,4.86,-54.2,59.1,-66.4
54400500,-3.27,-81.17,21.0,5.38,-53.8,57.8,-68.7
54402000,-3.55,-80.57,22.8,4.97,-53.6,58.2,-66.9
54403500,-3.28,-80.99,21.1,5.36,-54.0,57.9,-68.6
54405000,-3.59,-80.19,23.2,4.91,-53.8,58.6,-66.7
54406500,-3.36,-81.16,21.5,5.23,-53.6,57.7,-68.1
54408000,-3.64,-81.48,22.9,4.84,-52.6,57.3,-66.4
54409500,-3.46,-80.89,22.2,5.08,-53.5,58.0,-67.5
54411000,-3.67,-81.08,23.3,4.80,-52.8,57.7,-66.2
54412500,-3.49,-81.19,22.2,5.04,-53.2,57.7,-67.3
54414000,-3.58,-81.87,22.5,4.92,-52.4,57.0,-66.8
54415500,-3.40,-80.23,22.1,5.18,-54.3,58.6,-67.9
54417000,-3.43,-81.77,21.7,5.13,-52.9,57.1,-67.7
54418500,-3.40,-80.54,22.0,5.17,-54.0,58.3,-67.8
54420000,-3.45,-82.25,21.6,5.10,-52.4,56.7,-67.6
54421500,-3.56,-79.95,23.1,4.95,-54.1,58.8,-66.8
54423000,-3.48,-82.16,21.7,5.06,-52.4,56.8,-67.5
54424500,-3.58,-80.40,23.1,4.91,-53.6,58.4,-66.7
54426000,-3.46,-82.40,21.6,5.08,-52.3,56.5,-67.6
54427500,-3.65,-80.05,23.6,4.83,-53.7,58.7,-66.3
54429000,-3.43,-82.77,21.2,5.13,-52.0,56.2,-67.8
54430500,-3.70,-81.47,23.2,4.77,-52.4,57.3,-66.1
54432000,-3.41,-83.06,21.0,5.17,-51.9,56.0,-67.9
54433500,-3.76,-81.04,23.8,4.69,-52.6,57.7,-65.7
54435000,-3.40,-82.88,21.0,5.18,-52.0,56.1,-68.0
54436500,-3.69,-82.02,23.0,4.78,-52.0,56.8,-66.2
54438000,-3.40,-82.62,21.1,5.18,-52.2,56.4,-68.0
54439500,-3.73,-81.59,23.4,4.73,-52.2,57.2,-65.9
54441000,-3.48,-82.80,21.5,5.05,-51.9,56.2,-67.5
54442500,-3.79,-83.23,23.0,4.66,-50.7,55.7,-65.6
54444000,-3.60,-82.46,22.3,4.90,-51.9,56.5,-66.7
54445500,-3.82,-82.77,23.3,4.62,-51.0,56.1,-65.4
54447000,-3.62,-82.87,22.3,4.86,-51.5,56.1,-66.6
54448500,-3.78,-83.60,22.8,4.67,-50.5,55.4,-65.7
54450000,-3.63,-82.00,22.6,4.86,-52.2,56.9,-66.5
54451500,-3.68,-83.73,22.2,4.79,-50.6,55.3,-66.3
54453000,-3.63,-82.37,22.5,4.86,-51.8,56.5,-66.5
54454500,-3.78,-84.55,22.4,4.67,-49.7,54.5,-65.7
54456000,-3.93,-82.20,24.2,4.49,-51.1,56.6,-64.7
54457500,-3.82,-84.28,22.7,4.62,-49.8,54.8,-65.5
54459000,-3.96,-82.65,24.1,4.46,-50.7,56.2,-64.6
54460500,-3.81,-84.54,22.6,4.63,-49.6,54.5,-65.5
54462000,-4.03,-82.30,24.6,4.39,-50.8,56.4,-64.1
54463500,-3.81,-84.81,22.5,4.64,-49.4,54.3,-65.6
54465000,-4.08,-83.73,24.3,4.34,-49.5,55.2,-63.9
54466500,-3.75,-85.19,22.0,4.70,-49.3,54.0,-65.9
54468000,-4.15,-83.36,24.8,4.26,-49.6,55.5,-63.4
54469500,-3.77,-85.20,22.1,4.67,-49.2,54.0,-65.8
54471000,-4.07,-84.31,24.0,4.34,-49.1,54.7,-64.0
54472500,-3.76,-84.85,22.2,4.69,-49.5,54.3,-65.8
54474000,-4.12,-84.01,24.4,4.30,-49.2,54.9,-63.7
54475500,-3.83,-85.05,22.5,4.60,-49.2,54.1,-65.4
54477000,-4.09,-85.06,23.8,4.33,-48.5,54.0,-63.9
54478500,-3.84,-84.46,22.8,4.60,-49.6,54.6,-65.3
54480000,-4.09,-84.76,23.9,4.32,-48.7,54.3,-63.9
54481500,-3.87,-84.75,22.8,4.56,-49.3,54.3,-65.2
54483000,-4.07,-85.67,23.4,4.35,-48.1,53.5,-64.0
54484500,-3.89,-83.89,23.2,4.54,-49.9,55.1,-65.0
54486000,-3.95,-85.70,22.9,4.47,-48.4,53.5,-64.7
54487500,-3.89,-84.20,23.1,4.54,-49.7,54.8,-65.1
54489000,-3.95,-86.30,22.6,4.47,-47.9,53.0,-64.7
54490500,-4.05,-83.61,24.2,4.37,-49.7,55.3,-64.1
54492000,-3.99,-86.28,22.8,4.43,-47.9,53.0,-64.5
54493500,-4.09,-84.06,24.2,4.32,-49.3,54.9,-63.8
54495000,-3.99,-86.52,22.7,4.43,-47.7,52.8,-64.5
54496500,-4.17,-83.56,24.8,4.25,-49.4,55.3,-63.4
54498000,-4.01,-86.79,22.7,4.41,-47.4,52.6,-64.4
54499500,-4.21,-85.44,24.2,4.20,-47.9,53.7,-63.2
54501000,-3.91,-87.20,22.1,4.52,-47.4,52.3,-65.0
54502500,-4.27,-84.83,24.8,4.15,-48.2,54.2,-62.8
54504000,-3.92,-87.17,22.1,4.50,-47.4,52.3,-64.9
54505500,-4.23,-85.88,24.1,4.19,-47.5,53.3,-63.1
54507000,-3.92,-86.63,22.3,4.51,-47.8,52.7,-64.9
54508500,-4.27,-85.39,24.5,4.15,-47.8,53.7,-62.9
54510000,-3.97,-86.84,22.5,4.46,-47.5,52.6,-64.7
54511500,-4.32,-87.18,24.1,4.10,-46.4,52.2,-62.6
54513000,-4.11,-86.41,23.4,4.30,-47.5,52.9,-63.8
54514500,-4.36,-86.94,24.3,4.07,-46.4,52.4,-62.3
54516000,-4.25,-87.15,23.7,4.17,-46.6,52.3,-63.0
54517500,-4.41,-88.00,24.1,4.03,-45.6,51.6,-62.1
54519000,-4.29,-86.32,24.2,4.13,-47.1,52.9,-62.8
54520500,-4.34,-87.99,23.8,4.08,-45.7,51.6,-62.5
54522000,-4.30,-86.68,24.1,4.13,-46.8,52.6,-62.7
54523500,-4.35,-88.67,23.6,4.08,-45.3,51.0,-62.5
54525000,-4.45,-85.97,25.1,3.99,-46.9,53.2,-61.8
54526500,-4.37,-88.51,23.8,4.06,-45.3,51.2,-62.3
54528000,-4.51,-86.44,25.2,3.94,-46.4,52.8,-61.4
54529500,-4.38,-88.84,23.7,4.05,-45.0,50.9,-62.2
54531000,-4.60,-85.99,25.8,3.86,-46.5,53.2,-60.9
54532500,-4.40,-89.07,23.7,4.03,-44.8,50.7,-62.1
54534000,-4.64,-87.77,25.3,3.83,-45.1,51.7,-60.7
54535500,-4.30,-89.48,23.1,4.12,-44.8,50.4,-62.7
54537000,-4.72,-87.28,25.8,3.77,-45.2,52.1,-60.3
54538500,-4.24,-89.24,22.9,4.18,-45.1,50.6,-63.1
54540000,-4.52,-87.91,24.7,3.93,-45.3,51.6,-61.4
54541500,-4.19,-88.58,22.9,4.23,-45.7,51.1,-63.4
54543000,-4.55,-87.31,25.1,3.91,-45.7,52.1,-61.2
54544500,-4.24,-88.85,23.0,4.18,-45.4,50.9,-63.1
54546000,-4.61,-89.22,24.6,3.86,-44.2,50.6,-60.9
54547500,-4.38,-88.48,23.8,4.05,-45.3,51.2,-62.2
54549000,-4.65,-88.90,24.9,3.82,-44.3,50.8,-60.7
54550500,-4.44,-88.86,23.9,4.00,-44.9,50.9,-61.9
54552000,-4.64,-90.02,24.4,3.83,-43.6,50.0,-60.8
54553500,-4.44,-87.73,24.4,4.00,-45.7,51.8,-61.9
54555000,-4.55,-89.95,24.0,3.91,-43.9,50.0,-61.3
54556500,-4.44,-88.11,24.2,4.00,-45.4,51.5,-61.9
54558000,-4.53,-90.62,23.7,3.92,-43.5,49.5,-61.4
54559500,-4.58,-87.37,25.2,3.88,-45.6,52.0,-61.1
54561000,-4.55,-90.55,23.8,3.90,-43.5,49.6,-61.2
54562500,-4.67,-87.91,25.3,3.81,-45.0,51.6,-60.6
54564000,-4.58,-90.99,23.8,3.88,-43.1,49.2,-61.1
54565500,-4.72,-87.33,25.8,3.77,-45.2,52.1,-60.3
54567000,-4.59,-91.23,23.8,3.87,-42.9,49.1,-61.0
54568500,-4.78,-89.44,25.3,3.72,-43.6,50.4,-59.9
54570000,-4.47,-91.61,23.1,3.97,-43.0,48.8,-61.7
54571500,-4.85,-88.83,25.8,3.67,-43.9,50.9,-59.5
54573000,-4.50,-91.71,23.2,3.95,-42.8,48.7,-61.6
54574500,-4.81,-89.98,25.2,3.70,-43.2,50.0,-59.8
54576000,-4.50,-90.70,23.5,3.95,-43.5,49.5,-61.6
54577500,-4.94,-89.90,25.8,3.61,-42.9,50.1,-59.0
54579000,-4.67,-91.27,24.1,3.81,-42.7,49.0,-60.6
54580500,-5.07,-91.67,25.6,3.53,-41.5,48.8,-58.3
54582000,-4.83,-90.89,24.9,3.69,-42.6,49.3,-59.7
54583500,-5.12,-91.29,26.0,3.49,-41.6,49.1,-58.0
54585000,-4.87,-91.21,25.0,3.66,-42.3,49.1,-59.4
54586500,-5.10,-92.35,25.5,3.50,-41.0,48.3,-58.1
54588000,-4.91,-90.26,25.5,3.63,-42.8,49.8,-59.2
54589500,-5.01,-92.32,25.1,3.57,-41.2,48.3,-58.6
54591000,-4.90,-90.52,25.4,3.64,-42.6,49.6,-59.2
54592500,-4.96,-93.13,24.7,3.59,-40.8,47.7,-58.9
54594000,-5.04,-89.83,26.2,3.54,-42.7,50.1,-58.5
54595500,-5.00,-92.89,24.9,3.57,-40.9,47.9,-58.7
54597000,-5.14,-90.22,26.5,3.48,-42.2,49.8,-57.9
54598500,-5.01,-93.32,24.8,3.56,-40.6,47.6,-58.6
54600000,-5.14,-89.59,26.7,3.48,-42.6,50.3,-57.9
54601500,-4.92,-93.63,24.3,3.63,-40.6,47.4,-59.1
54603000,-5.09,-91.57,25.8,3.51,-41.5,48.8,-58.2
54604500,-4.80,-94.02,23.7,3.71,-40.7,47.1,-59.8
54606000,-5.17,-90.96,26.3,3.46,-41.7,49.3,-57.8
54607500,-4.82,-94.07,23.8,3.70,-40.6,47.0,-59.7
54609000,-5.15,-92.08,25.8,3.47,-41.1,48.5,-57.9
54610500,-4.80,-92.91,24.1,3.71,-41.4,47.9,-59.8
54612000,-5.17,-91.52,26.1,3.46,-41.3,48.9,-57.7
54613500,-4.84,-93.27,24.1,3.68,-41.0,47.6,-59.6
54615000,-5.23,-93.45,25.6,3.42,-40.0,47.5,-57.3
54616500,-4.99,-92.90,24.9,3.58,-40.9,47.9,-58.7
54618000,-5.28,-93.24,25.9,3.39,-40.0,47.7,-57.1
54619500,-5.05,-93.23,25.0,3.54,-40.6,47.7,-58.4
