Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48997500,-0.14,-1.63,1513.4,123.16,-2650.8,3052.4,-60.3
48999000,-0.13,-1.64,1414.7,137.46,-2778.5,3118.0,-63.0
49000500,-0.13,-1.66,1432.8,129.03,-2681.2,3040.0,-61.9
49002000,-0.14,-1.62,1490.0,128.44,-2710.5,3093.1,-61.2
49003500,-0.14,-1.62,1513.3,126.29,-2695.1,3090.9,-60.7
49005000,-0.13,-1.66,1439.1,129.35,-2689.7,3050.5,-61.9
49006500,-0.14,-1.65,1459.5,126.36,-2662.6,3036.4,-61.3
49008000,-0.14,-1.69,1422.0,125.52,-2626.9,2987.2,-61.6
49009500,-0.14,-1.64,1466.3,127.48,-2682.2,3056.8,-61.3
49011000,-0.13,-1.72,1341.6,132.68,-2664.2,2982.9,-63.3
49012500,-0.14,-1.70,1405.4,126.42,-2628.1,2980.2,-61.9
49014000,-0.12,-1.71,1309.7,139.59,-2724.7,3023.1,-64.3
49015500,-0.13,-1.66,1435.0,129.03,-2682.8,3042.5,-61.9
49017000,-0.12,-1.70,1321.0,139.59,-2733.7,3036.1,-64.2
49018500,-0.14,-1.69,1414.8,126.09,-2629.8,2986.2,-61.7
49020000,-0.13,-1.71,1351.4,132.46,-2668.7,2991.3,-63.1
49021500,-0.13,-1.73,1320.4,134.09,-2665.9,2975.0,-63.7
49023000,-0.13,-1.73,1308.1,134.42,-2660.5,2964.7,-63.8
49024500,-0.13,-1.76,1299.0,130.99,-2611.2,2916.5,-63.6
49026000,-0.14,-1.72,1373.5,127.27,-2617.6,2956.1,-62.3
49027500,-0.13,-1.74,1326.2,130.42,-2624.3,2940.4,-63.2
49029000,-0.13,-1.76,1278.6,133.28,-2623.7,2918.6,-64.0
49030500,-0.13,-1.80,1254.4,131.25,-2580.0,2868.8,-64.1
49032000,-0.13,-1.74,1318.3,132.26,-2641.7,2952.4,-63.5
49033500,-0.13,-1.77,1264.1,134.39,-2625.6,2914.1,-64.3
49035000,-0.13,-1.77,1302.0,129.18,-2590.8,2899.6,-63.3
49036500,-0.13,-1.78,1268.3,132.03,-2600.4,2893.2,-64.0
49038000,-0.13,-1.81,1250.6,130.06,-2562.5,2851.4,-64.0
49039500,-0.12,-1.79,1218.9,139.00,-2642.6,2910.2,-65.2
49041000,-0.13,-1.79,1266.0,129.69,-2569.9,2864.8,-63.8
49042500,-0.12,-1.81,1187.8,141.02,-2638.6,2893.7,-65.8
49044000,-0.13,-1.82,1196.7,137.49,-2606.3,2868.0,-65.3
49045500,-0.13,-1.83,1202.8,133.16,-2561.2,2829.5,-64.8
49047000,-0.13,-1.82,1218.5,133.72,-2580.7,2853.9,-64.7
49048500,-0.13,-1.83,1203.6,134.25,-2574.6,2842.1,-64.9
49050000,-0.13,-1.82,1192.2,137.17,-2598.7,2859.2,-65.4
49051500,-0.13,-1.85,1197.1,130.79,-2528.5,2797.6,-64.7
49053000,-0.13,-1.84,1207.6,130.22,-2530.3,2803.7,-64.5
49054500,-0.13,-1.85,1185.4,133.40,-2549.4,2811.5,-65.1
49056000,-0.14,-1.86,1219.7,125.64,-2484.4,2767.7,-63.9
49057500,-0.13,-1.85,1165.9,137.30,-2577.3,2828.8,-65.7
49059000,-0.13,-1.91,1109.1,136.23,-2514.5,2748.3,-66.2
49060500,-0.13,-1.89,1149.8,131.67,-2499.1,2750.9,-65.3
49062000,-0.13,-1.88,1126.4,138.33,-2553.4,2790.8,-66.2
49063500,-0.13,-1.89,1153.3,130.93,-2493.6,2747.4,-65.2
49065000,-0.13,-1.92,1089.7,137.75,-2513.1,2739.2,-66.6
49066500,-0.13,-1.85,1174.2,135.55,-2564.7,2820.7,-65.4
49068000,-0.13,-1.96,1052.7,137.46,-2474.9,2689.5,-67.0
49069500,-0.13,-1.89,1150.7,131.15,-2493.9,2746.6,-65.2
49071000,-0.12,-1.95,1044.5,140.25,-2496.3,2706.0,-67.3
49072500,-0.13,-1.93,1088.0,136.61,-2499.2,2725.8,-66.5
49074000,-0.13,-1.94,1087.7,134.71,-2478.2,2706.4,-66.3
49075500,-0.13,-1.96,1078.2,133.39,-2454.8,2681.1,-66.3
49077000,-0.12,-1.96,1032.7,142.08,-2503.5,2708.1,-67.6
49078500,-0.13,-1.94,1091.5,133.43,-2467.4,2698.1,-66.1
49080000,-0.13,-1.96,1043.6,138.52,-2477.2,2688.1,-67.2
49081500,-0.13,-1.94,1063.4,138.36,-2494.7,2711.9,-66.9
49083000,-0.13,-1.93,1095.3,134.72,-2485.2,2715.9,-66.2
49084500,-0.12,-1.99,1013.8,140.07,-2463.8,2664.2,-67.6
49086000,-0.13,-2.00,1017.2,137.42,-2439.8,2643.3,-67.4
49087500,-0.13,-1.91,1115.5,133.89,-2494.2,2732.3,-65.9
49089000,-0.12,-1.98,1015.8,140.41,-2469.3,2670.1,-67.6
49090500,-0.13,-1.97,1037.1,138.52,-2470.9,2679.7,-67.2
49092000,-0.12,-2.05,938.4,144.48,-2428.3,2603.3,-68.9
49093500,-0.13,-2.05,973.5,138.12,-2402.7,2592.4,-67.9
49095000,-0.13,-2.04,1001.9,133.51,-2383.8,2585.8,-67.2
49096500,-0.12,-2.04,960.3,141.92,-2426.9,2610.0,-68.4
49098000,-0.13,-2.02,1028.0,131.82,-2390.9,2602.6,-66.7
49099500,-0.13,-2.09,951.0,135.76,-2355.6,2540.3,-68.0
49101000,-0.13,-2.07,974.7,133.99,-2361.8,2555.0,-67.6
49102500,-0.13,-2.07,954.6,138.30,-2384.8,2568.8,-68.2
49104000,-0.12,-2.05,953.9,141.60,-2416.9,2598.3,-68.5
49105500,-0.13,-2.11,940.1,135.09,-2337.6,2519.6,-68.1
49107000,-0.13,-2.07,954.7,137.97,-2381.7,2565.9,-68.2
49108500,-0.12,-2.11,906.9,141.33,-2363.0,2531.1,-69.0
49110000,-0.12,-2.10,922.9,140.57,-2373.3,2546.4,-68.8
49111500,-0.12,-2.09,910.3,144.17,-2394.0,2561.2,-69.2
49113000,-0.13,-2.09,945.6,137.00,-2362.4,2544.6,-68.2
49114500,-0.12,-2.15,874.5,142.47,-2337.3,2495.5,-69.5
49116000,-0.12,-2.13,887.1,142.39,-2350.9,2512.6,-69.3
49117500,-0.13,-2.14,908.4,136.29,-2315.8,2487.6,-68.6
49119000,-0.13,-2.12,925.5,136.22,-2333.4,2510.2,-68.4
49120500,-0.12,-2.18,838.8,145.81,-2325.8,2472.4,-70.2
49122000,-0.12,-2.15,864.4,145.41,-2352.8,2506.6,-69.8
49123500,-0.12,-2.18,846.6,144.39,-2322.3,2471.8,-70.0
49125000,-0.12,-2.17,854.7,143.19,-2320.9,2473.2,-69.8
49126500,-0.12,-2.16,842.4,147.57,-2346.1,2492.7,-70.2
49128000,-0.12,-2.18,855.3,141.92,-2309.9,2463.1,-69.7
49129500,-0.12,-2.21,842.0,140.47,-2280.9,2431.3,-69.7
49131000,-0.13,-2.19,863.6,138.10,-2283.7,2441.5,-69.3
49132500,-0.13,-2.19,877.0,135.26,-2271.6,2435.0,-68.9
49134000,-0.12,-2.19,838.8,144.00,-2309.5,2457.1,-70.0
49135500,-0.13,-2.21,864.3,135.38,-2258.6,2418.3,-69.1
49137000,-0.12,-2.18,840.1,145.06,-2320.6,2468.0,-70.1
49138500,-0.12,-2.21,800.8,149.46,-2311.1,2445.9,-70.9
49140000,-0.12,-2.24,804.8,145.11,-2278.0,2416.0,-70.5
49141500,-0.12,-2.18,861.8,140.60,-2305.1,2460.9,-69.5
49143000,-0.12,-2.24,821.5,141.21,-2263.4,2407.9,-70.1
49144500,-0.12,-2.24,821.8,141.13,-2263.0,2407.6,-70.0
49146000,-0.12,-2.28,762.1,149.35,-2260.0,2385.1,-71.4
49147500,-0.13,-2.23,834.2,138.94,-2257.6,2406.8,-69.7
49149000,-0.11,-2.27,754.4,151.50,-2267.9,2390.0,-71.6
49150500,-0.11,-2.29,738.0,153.47,-2261.8,2379.2,-71.9
49152000,-0.12,-2.28,771.2,147.26,-2254.2,2382.4,-71.1
49153500,-0.12,-2.25,798.1,143.93,-2259.3,2396.1,-70.5
49155000,-0.12,-2.27,803.0,140.66,-2236.3,2376.1,-70.2
49156500,-0.12,-2.27,767.8,148.71,-2262.2,2388.9,-71.3
49158000,-0.11,-2.30,722.4,155.70,-2258.3,2371.0,-72.3
49159500,-0.12,-2.28,767.8,147.78,-2254.2,2381.4,-71.2
49161000,-0.12,-2.30,768.1,144.04,-2222.5,2351.4,-70.9
49162500,-0.12,-2.38,729.7,142.29,-2157.9,2278.0,-71.3
49164000,-0.12,-2.33,754.8,143.78,-2203.2,2328.9,-71.1
49165500,-0.12,-2.35,750.2,141.12,-2174.5,2300.3,-71.0
49167000,-0.12,-2.34,737.3,146.94,-2207.1,2327.0,-71.5
49168500,-0.12,-2.38,737.5,140.88,-2156.1,2278.8,-71.1
49170000,-0.12,-2.34,728.9,148.81,-2211.3,2328.3,-71.8
49171500,-0.12,-2.39,704.9,147.57,-2168.4,2280.1,-72.0
49173000,-0.12,-2.36,715.8,149.08,-2195.7,2309.5,-71.9
49174500,-0.12,-2.36,739.1,143.52,-2180.7,2302.6,-71.3
49176000,-0.12,-2.41,687.2,149.17,-2156.6,2263.4,-72.3
49177500,-0.11,-2.44,652.4,155.49,-2155.0,2251.6,-73.2
49179000,-0.12,-2.36,729.1,146.05,-2188.8,2307.0,-71.6
49180500,-0.12,-2.40,700.7,147.06,-2158.5,2269.3,-72.0
49182000,-0.12,-2.38,710.1,146.96,-2170.5,2283.7,-71.9
49183500,-0.12,-2.42,690.9,147.22,-2146.1,2254.6,-72.2
49185000,-0.12,-2.41,711.2,143.18,-2141.0,2256.0,-71.6
49186500,-0.12,-2.47,676.9,144.48,-2104.6,2210.8,-72.2
49188000,-0.12,-2.46,672.5,147.21,-2120.2,2224.3,-72.4
49189500,-0.11,-2.47,648.5,151.53,-2119.1,2216.1,-73.0
49191000,-0.12,-2.44,689.1,144.82,-2124.3,2233.3,-72.0
49192500,-0.11,-2.46,653.3,152.46,-2133.4,2231.2,-73.0
49194000,-0.11,-2.46,640.6,155.64,-2138.4,2232.3,-73.3
49195500,-0.11,-2.51,623.8,152.93,-2092.4,2183.4,-73.4
49197000,-0.12,-2.51,641.6,148.90,-2088.8,2185.1,-72.9
49198500,-0.12,-2.46,667.6,148.32,-2122.0,2224.5,-72.5
49200000,-0.11,-2.52,627.1,151.85,-2089.5,2181.5,-73.3
49201500,-0.11,-2.51,629.4,152.31,-2096.4,2188.8,-73.3
49203000,-0.12,-2.50,646.1,148.00,-2088.3,2186.0,-72.8
49204500,-0.11,-2.52,624.7,152.14,-2088.0,2179.5,-73.3
49206000,-0.11,-2.54,619.3,151.18,-2072.6,2163.1,-73.4
49207500,-0.11,-2.53,622.2,151.08,-2076.2,2167.4,-73.3
49209000,-0.11,-2.53,592.7,160.15,-2095.8,2178.0,-74.2
49210500,-0.12,-2.53,632.4,147.82,-2066.9,2161.5,-73.0
49212000,-0.11,-2.52,601.5,159.29,-2103.9,2188.2,-74.0
49213500,-0.11,-2.52,617.9,153.66,-2088.8,2178.3,-73.5
49215000,-0.11,-2.54,574.9,164.67,-2097.7,2175.0,-74.7
49216500,-0.12,-2.56,614.2,149.25,-2050.4,2140.4,-73.3
49218000,-0.11,-2.55,594.2,156.86,-2074.7,2158.1,-74.0
49219500,-0.11,-2.55,611.9,151.95,-2067.0,2155.7,-73.5
49221000,-0.11,-2.55,609.4,152.54,-2067.5,2155.4,-73.6
49222500,-0.12,-2.60,594.4,150.84,-2031.6,2116.8,-73.7
49224000,-0.11,-2.60,577.1,155.25,-2035.8,2116.0,-74.2
49225500,-0.12,-2.59,604.9,149.20,-2035.7,2123.7,-73.5
49227000,-0.11,-2.60,575.2,156.72,-2043.1,2122.6,-74.3
49228500,-0.11,-2.58,595.0,153.39,-2051.1,2135.7,-73.8
49230000,-0.11,-2.64,560.7,156.13,-2015.0,2091.5,-74.5
49231500,-0.11,-2.61,583.2,152.35,-2024.9,2107.2,-73.9
49233000,-0.11,-2.61,568.6,157.80,-2039.7,2117.5,-74.4
49234500,-0.11,-2.64,564.1,155.12,-2013.7,2091.2,-74.3
49236000,-0.11,-2.65,542.0,160.45,-2013.0,2084.7,-74.9
49237500,-0.11,-2.67,565.5,151.19,-1988.1,2067.0,-74.1
49239000,-0.11,-2.62,562.0,158.05,-2030.6,2107.0,-74.5
49240500,-0.11,-2.62,544.9,163.94,-2041.4,2112.8,-75.1
49242000,-0.11,-2.69,543.8,155.82,-1984.6,2057.8,-74.7
49243500,-0.11,-2.69,528.4,161.03,-1993.2,2062.1,-75.2
49245000,-0.11,-2.69,542.4,155.76,-1981.9,2054.8,-74.7
49246500,-0.11,-2.74,511.4,160.46,-1959.3,2024.9,-75.4
49248000,-0.11,-2.67,542.3,157.94,-1996.6,2068.9,-74.8
49249500,-0.11,-2.68,526.1,162.03,-1995.8,2064.0,-75.2
49251000,-0.11,-2.67,550.6,155.56,-1994.3,2069.0,-74.6
49252500,-0.11,-2.73,526.4,156.09,-1956.8,2026.4,-74.9
49254000,-0.11,-2.71,530.5,157.63,-1974.2,2044.3,-75.0
49255500,-0.11,-2.79,485.7,163.22,-1930.2,1990.3,-75.9
49257000,-0.11,-2.70,522.5,161.17,-1983.7,2051.3,-75.2
49258500,-0.11,-2.74,513.9,158.91,-1953.7,2020.1,-75.3
49260000,-0.11,-2.68,552.7,153.49,-1983.4,2058.9,-74.4
49261500,-0.11,-2.74,502.4,163.81,-1964.8,2028.0,-75.7
49263000,-0.11,-2.75,508.9,159.75,-1950.3,2015.7,-75.4
49264500,-0.10,-2.77,483.0,166.80,-1947.5,2006.5,-76.1
49266000,-0.11,-2.73,506.5,163.08,-1967.4,2031.6,-75.6
49267500,-0.11,-2.76,493.1,164.25,-1950.4,2011.8,-75.8
49269000,-0.11,-2.77,505.4,158.18,-1933.8,1998.8,-75.4
49270500,-0.11,-2.76,503.5,160.92,-1948.1,2012.1,-75.5
49272000,-0.11,-2.79,490.7,161.17,-1926.4,1987.9,-75.7
49273500,-0.11,-2.82,486.7,158.90,-1904.7,1965.9,-75.7
49275000,-0.11,-2.83,478.3,161.22,-1903.7,1962.9,-75.9
49276500,-0.10,-2.82,460.0,170.25,-1923.9,1978.2,-76.6
49278000,-0.11,-2.85,470.2,162.48,-1896.4,1953.8,-76.1
49279500,-0.11,-2.79,488.2,162.83,-1932.4,1993.1,-75.8
49281000,-0.10,-2.83,444.0,174.79,-1918.6,1969.4,-77.0
49282500,-0.11,-2.80,479.7,163.99,-1923.7,1982.6,-76.0
49284000,-0.10,-2.86,453.8,167.06,-1892.7,1946.3,-76.5
49285500,-0.11,-2.79,497.7,158.75,-1923.7,1987.0,-75.5
49287000,-0.10,-2.86,458.2,165.87,-1894.1,1948.7,-76.4
49288500,-0.11,-2.85,493.3,153.46,-1881.3,1944.9,-75.3
49290000,-0.10,-2.84,444.5,173.23,-1910.4,1961.5,-76.9
49291500,-0.11,-2.81,475.3,164.32,-1917.4,1975.4,-76.1
49293000,-0.10,-2.91,438.0,167.69,-1865.0,1915.7,-76.8
49294500,-0.11,-2.89,453.7,163.97,-1874.0,1928.1,-76.4
49296000,-0.11,-2.90,455.1,162.33,-1866.6,1921.2,-76.3
49297500,-0.11,-2.88,458.6,163.20,-1878.7,1933.9,-76.3
49299000,-0.10,-2.94,432.2,167.21,-1850.5,1900.3,-76.9
49300500,-0.10,-2.90,436.7,169.06,-1870.3,1920.6,-76.9
49302000,-0.10,-2.93,427.3,170.60,-1860.1,1908.5,-77.1
49303500,-0.11,-2.92,450.9,161.76,-1855.0,1909.0,-76.3
49305000,-0.10,-2.97,416.5,170.41,-1836.5,1883.2,-77.2
49306500,-0.10,-2.93,413.3,175.90,-1860.5,1905.9,-77.5
49308000,-0.11,-2.93,446.9,161.76,-1847.3,1900.6,-76.4
49309500,-0.10,-2.93,410.1,178.39,-1867.5,1912.0,-77.6
49311000,-0.10,-2.98,419.1,167.37,-1824.6,1872.1,-77.1
49312500,-0.10,-3.03,392.7,173.92,-1805.2,1847.4,-77.7
49314000,-0.11,-2.97,444.5,158.24,-1821.3,1874.7,-76.3
49315500,-0.10,-2.95,415.5,173.01,-1849.2,1895.3,-77.3
49317000,-0.10,-2.97,413.0,171.81,-1837.1,1883.0,-77.3
49318500,-0.10,-3.00,414.2,167.05,-1812.6,1859.3,-77.1
49320000,-0.10,-2.99,412.6,169.39,-1822.5,1868.6,-77.2
49321500,-0.10,-3.02,380.9,181.66,-1819.9,1859.3,-78.2
49323000,-0.10,-2.99,401.5,174.26,-1826.0,1869.6,-77.6
49324500,-0.10,-3.05,380.9,177.32,-1797.1,1837.1,-78.0
49326000,-0.10,-3.03,395.1,173.29,-1807.0,1849.7,-77.7
49327500,-0.10,-3.04,375.3,182.07,-1809.2,1847.7,-78.3
49329000,-0.10,-3.05,400.7,167.89,-1789.0,1833.3,-77.4
49330500,-0.09,-3.02,374.4,183.89,-1816.6,1854.8,-78.4
49332000,-0.10,-3.02,399.9,172.20,-1811.3,1854.9,-77.5
49333500,-0.10,-3.04,380.3,179.48,-1807.1,1846.7,-78.1
49335000,-0.10,-3.08,387.9,169.86,-1772.4,1814.4,-77.7
49336500,-0.10,-3.09,384.4,170.37,-1767.6,1808.9,-77.7
49338000,-0.10,-3.09,380.8,172.28,-1770.0,1810.5,-77.9
49339500,-0.10,-3.09,366.7,180.22,-1779.7,1817.1,-78.4
49341000,-0.10,-3.10,363.2,180.65,-1773.8,1810.6,-78.4
49342500,-0.10,-3.08,381.8,173.90,-1780.9,1821.4,-77.9
49344000,-0.10,-3.04,395.5,171.12,-1795.9,1838.9,-77.6
49345500,-0.10,-3.07,372.0,180.07,-1791.2,1829.4,-78.3
49347000,-0.09,-3.10,354.2,185.58,-1777.3,1812.3,-78.7
49348500,-0.10,-3.09,364.7,180.62,-1777.2,1814.2,-78.4
49350000,-0.10,-3.12,361.1,178.93,-1760.1,1796.8,-78.4
49351500,-0.10,-3.13,358.7,178.87,-1754.2,1790.5,-78.4
49353000,-0.10,-3.11,367.0,176.91,-1763.3,1801.1,-78.2
49354500,-0.10,-3.13,355.4,180.84,-1756.3,1791.9,-78.6
49356000,-0.09,-3.19,330.8,188.29,-1732.7,1764.0,-79.2
49357500,-0.10,-3.18,347.4,179.61,-1731.1,1765.6,-78.7
49359000,-0.10,-3.18,358.9,173.50,-1726.9,1763.8,-78.3
49360500,-0.10,-3.16,370.9,169.92,-1735.2,1774.4,-77.9
49362000,-0.09,-3.23,331.6,182.95,-1709.2,1741.0,-79.0
49363500,-0.10,-3.21,340.4,180.71,-1719.7,1753.1,-78.8
49365000,-0.10,-3.19,346.2,179.51,-1727.8,1762.1,-78.7
49366500,-0.10,-3.20,356.1,173.03,-1717.9,1754.4,-78.3
49368000,-0.10,-3.23,333.5,182.26,-1710.5,1742.7,-79.0
49369500,-0.10,-3.23,340.1,178.30,-1706.9,1740.5,-78.7
49371000,-0.09,-3.23,318.2,191.45,-1715.2,1744.5,-79.5
49372500,-0.10,-3.22,334.4,182.33,-1712.9,1745.2,-79.0
49374000,-0.09,-3.23,314.9,193.71,-1717.1,1745.8,-79.6
49375500,-0.09,-3.22,318.1,192.24,-1718.7,1747.9,-79.5
49377000,-0.09,-3.24,312.1,193.89,-1710.5,1738.7,-79.7
49378500,-0.09,-3.27,317.4,186.53,-1690.4,1720.0,-79.4
49380000,-0.09,-3.22,318.6,191.65,-1717.4,1746.7,-79.5
49381500,-0.09,-3.25,322.5,186.25,-1701.9,1732.2,-79.3
49383000,-0.09,-3.25,304.3,198.09,-1708.6,1735.5,-79.9
49384500,-0.09,-3.29,296.0,198.51,-1687.6,1713.4,-80.1
49386000,-0.09,-3.26,300.8,199.24,-1703.9,1730.3,-80.0
49387500,-0.09,-3.33,285.8,201.85,-1673.4,1697.7,-80.3
49389000,-0.09,-3.30,300.1,195.06,-1683.5,1710.0,-79.9
49390500,-0.09,-3.32,288.9,199.75,-1673.1,1697.8,-80.2
49392000,-0.09,-3.34,290.5,196.82,-1664.9,1690.0,-80.1
49393500,-0.09,-3.32,294.6,195.96,-1672.6,1698.4,-80.0
49395000,-0.09,-3.28,317.4,185.32,-1684.7,1714.3,-79.3
49396500,-0.09,-3.37,286.9,196.06,-1651.5,1676.2,-80.1
49398000,-0.09,-3.32,310.0,185.21,-1665.1,1693.7,-79.5
49399500,-0.09,-3.34,297.4,191.34,-1659.5,1686.0,-79.8
49401000,-0.09,-3.37,284.7,197.00,-1649.6,1673.9,-80.2
49402500,-0.09,-3.33,287.8,200.50,-1673.2,1697.8,-80.2
49404000,-0.09,-3.31,306.0,189.24,-1673.0,1700.8,-79.6
49405500,-0.09,-3.38,289.4,192.89,-1644.7,1669.9,-80.0
49407000,-0.09,-3.41,282.1,194.67,-1632.0,1656.2,-80.2
49408500,-0.10,-3.38,307.7,180.92,-1638.9,1667.6,-79.4
49410000,-0.09,-3.36,298.4,189.39,-1653.5,1680.2,-79.8
49411500,-0.09,-3.41,280.1,196.29,-1633.5,1657.4,-80.3
49413000,-0.09,-3.42,272.5,200.71,-1630.3,1652.9,-80.5
49414500,-0.09,-3.40,288.3,191.48,-1635.5,1660.7,-80.0
49416000,-0.09,-3.40,284.2,194.11,-1635.6,1660.1,-80.1
49417500,-0.09,-3.43,285.2,189.72,-1619.3,1644.2,-80.0
49419000,-0.09,-3.46,265.0,201.34,-1610.9,1632.5,-80.7
49420500,-0.09,-3.45,276.1,194.32,-1613.7,1637.1,-80.3
49422000,-0.08,-3.46,258.0,207.57,-1615.0,1635.5,-80.9
49423500,-0.09,-3.41,287.3,190.26,-1627.3,1652.4,-80.0
49425000,-0.08,-3.44,262.7,205.59,-1621.4,1642.6,-80.8
49426500,-0.09,-3.47,273.8,193.25,-1602.6,1625.8,-80.3
49428000,-0.09,-3.47,273.3,194.17,-1605.0,1628.1,-80.3
49429500,-0.09,-3.48,283.7,185.29,-1595.3,1620.4,-79.9
49431000,-0.08,-3.48,240.8,220.71,-1611.4,1629.3,-81.5
49432500,-0.09,-3.49,263.6,198.73,-1596.1,1617.7,-80.6
49434000,-0.09,-3.52,276.0,186.44,-1579.3,1603.2,-80.1
49435500,-0.09,-3.51,259.6,199.43,-1587.1,1608.2,-80.7
49437000,-0.08,-3.50,251.9,207.09,-1594.5,1614.3,-81.0
49438500,-0.08,-3.55,241.4,211.49,-1578.6,1596.9,-81.3
49440000,-0.08,-3.50,241.0,217.13,-1598.6,1616.6,-81.4
49441500,-0.09,-3.53,256.9,199.43,-1578.8,1599.6,-80.8
49443000,-0.08,-3.54,239.5,213.61,-1580.7,1598.8,-81.4
49444500,-0.08,-3.54,235.0,218.01,-1582.2,1599.6,-81.6
49446000,-0.08,-3.58,235.8,212.21,-1563.3,1580.9,-81.4
49447500,-0.08,-3.59,222.0,224.83,-1563.2,1578.9,-81.9
49449000,-0.08,-3.58,236.1,212.68,-1566.2,1583.9,-81.4
49450500,-0.09,-3.57,250.3,200.33,-1562.7,1582.7,-80.9
49452000,-0.08,-3.55,249.2,204.51,-1576.0,1595.6,-81.0
49453500,-0.08,-3.59,222.6,224.52,-1564.4,1580.2,-81.9
49455000,-0.09,-3.60,244.4,202.38,-1552.5,1571.7,-81.1
49456500,-0.08,-3.59,235.4,211.18,-1558.0,1575.7,-81.4
49458000,-0.09,-3.60,248.6,199.24,-1553.0,1572.8,-80.9
49459500,-0.08,-3.60,225.7,219.40,-1556.3,1572.6,-81.7
49461000,-0.09,-3.61,241.9,203.48,-1549.2,1568.0,-81.1
49462500,-0.08,-3.64,232.0,208.54,-1537.1,1554.5,-81.4
49464000,-0.08,-3.66,233.6,205.21,-1529.5,1547.2,-81.3
49465500,-0.08,-3.66,210.6,228.58,-1536.1,1550.5,-82.2
49467000,-0.08,-3.62,227.3,215.72,-1548.2,1564.8,-81.6
49468500,-0.08,-3.68,230.2,206.21,-1522.6,1539.9,-81.4
49470000,-0.08,-3.71,222.2,210.50,-1512.3,1528.6,-81.6
49471500,-0.08,-3.72,212.2,219.36,-1510.1,1524.9,-82.0
49473000,-0.08,-3.68,219.6,216.29,-1524.6,1540.4,-81.8
49474500,-0.08,-3.70,204.4,230.62,-1520.7,1534.4,-82.3
49476000,-0.08,-3.75,207.1,220.76,-1496.9,1511.1,-82.1
49477500,-0.09,-3.69,233.3,201.95,-1516.2,1534.0,-81.3
49479000,-0.08,-3.70,225.4,208.53,-1515.5,1532.2,-81.5
49480500,-0.08,-3.73,222.5,207.33,-1501.7,1518.1,-81.6
49482000,-0.08,-3.74,222.7,206.79,-1500.1,1516.6,-81.6
49483500,-0.08,-3.73,224.3,205.56,-1500.8,1517.4,-81.5
49485000,-0.08,-3.71,210.7,222.15,-1514.4,1529.0,-82.1
49486500,-0.08,-3.72,202.2,229.98,-1510.6,1524.0,-82.4
49488000,-0.08,-3.76,197.0,231.45,-1496.0,1509.0,-82.5
49489500,-0.07,-3.77,192.2,236.48,-1494.4,1506.7,-82.7
49491000,-0.08,-3.76,207.2,220.42,-1496.1,1510.4,-82.1
49492500,-0.09,-3.75,224.4,203.78,-1494.6,1511.3,-81.5
49494000,-0.07,-3.79,192.9,232.51,-1484.4,1496.9,-82.6
49495500,-0.08,-3.76,215.5,211.64,-1493.7,1509.2,-81.8
49497000,-0.08,-3.83,195.7,224.77,-1469.1,1482.1,-82.4
49498500,-0.09,-3.80,220.6,201.99,-1475.3,1491.7,-81.5
49500000,-0.07,-3.81,186.0,239.37,-1479.7,1491.3,-82.8
49501500,-0.08,-3.81,207.7,213.73,-1474.5,1489.1,-82.0
49503000,-0.08,-3.81,200.3,221.96,-1476.4,1490.0,-82.3
49504500,-0.08,-3.84,190.3,230.78,-1468.6,1480.9,-82.6
49506000,-0.07,-3.83,176.5,249.78,-1473.5,1484.0,-83.2
49507500,-0.08,-3.76,205.4,221.45,-1493.1,1507.1,-82.2
49509000,-0.08,-3.82,199.5,221.64,-1472.7,1486.1,-82.3
49510500,-0.08,-3.86,192.5,224.64,-1456.8,1469.5,-82.5
49512000,-0.08,-3.88,196.1,218.86,-1450.8,1464.0,-82.3
49513500,-0.07,-3.85,183.1,237.98,-1463.8,1475.2,-82.9
49515000,-0.07,-3.86,180.0,240.80,-1460.3,1471.3,-83.0
49516500,-0.08,-3.86,188.3,229.96,-1458.4,1470.5,-82.6
49518000,-0.08,-3.89,185.3,230.96,-1450.2,1462.0,-82.7
49519500,-0.08,-3.87,188.0,229.44,-1455.6,1467.7,-82.6
49521000,-0.08,-3.88,196.3,218.32,-1449.7,1462.9,-82.3
49522500,-0.07,-3.95,166.1,250.32,-1431.5,1441.1,-83.4
49524000,-0.08,-3.90,190.0,223.78,-1444.8,1457.2,-82.5
49525500,-0.08,-3.94,184.6,225.57,-1430.2,1442.0,-82.6
49527000,-0.08,-3.90,192.3,220.36,-1442.0,1454.8,-82.4
49528500,-0.08,-3.94,179.7,231.43,-1429.9,1441.1,-82.8
49530000,-0.07,-3.90,178.5,238.75,-1448.1,1459.1,-83.0
49531500,-0.07,-3.95,176.7,235.10,-1429.6,1440.5,-83.0
49533000,-0.08,-3.95,195.1,211.72,-1422.9,1436.2,-82.2
49534500,-0.08,-3.95,182.3,227.17,-1426.4,1438.0,-82.7
49536000,-0.07,-3.97,172.9,237.68,-1422.2,1432.7,-83.1
49537500,-0.07,-3.97,166.0,247.38,-1422.5,1432.1,-83.3
49539000,-0.08,-3.99,186.2,218.22,-1412.3,1424.5,-82.5
49540500,-0.07,-3.99,167.8,243.08,-1417.3,1427.2,-83.2
49542000,-0.07,-3.99,175.1,231.91,-1413.1,1423.9,-82.9
49543500,-0.07,-4.03,160.7,248.12,-1401.8,1410.9,-83.5
