Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45403500,-5.45,6.86,158.9,3.29,28.3,161.4,10.1
45405000,-5.47,6.79,158.6,3.28,27.9,161.0,10.0
45406500,-5.46,6.69,158.9,3.28,27.6,161.3,9.8
45408000,-5.46,6.83,158.8,3.29,28.1,161.2,10.1
45409500,-5.45,6.79,159.2,3.29,28.1,161.6,10.0
45411000,-5.45,6.79,159.1,3.29,28.1,161.6,10.0
45412500,-5.46,6.79,158.9,3.29,28.0,161.4,10.0
45414000,-5.46,6.80,158.9,3.29,28.0,161.3,10.0
45415500,-5.45,6.73,159.2,3.29,27.9,161.6,9.9
45417000,-5.45,6.76,159.1,3.29,28.0,161.6,10.0
45418500,-5.45,6.83,159.0,3.29,28.2,161.5,10.1
45420000,-5.45,6.69,159.3,3.29,27.8,161.7,9.9
45421500,-5.44,6.74,159.3,3.30,28.0,161.8,10.0
45423000,-5.45,6.75,159.1,3.29,27.9,161.5,10.0
45424500,-5.45,6.68,159.3,3.29,27.7,161.7,9.9
45426000,-5.44,6.69,159.4,3.30,27.8,161.8,9.9
45427500,-5.45,6.79,159.1,3.29,28.1,161.6,10.0
45429000,-5.44,6.77,159.3,3.29,28.1,161.7,10.0
45430500,-5.46,6.76,158.8,3.28,27.8,161.2,9.9
45432000,-5.45,6.67,159.4,3.29,27.7,161.8,9.9
45433500,-5.44,6.68,159.4,3.29,27.7,161.8,9.9
45435000,-5.44,6.73,159.4,3.30,28.0,161.8,9.9
45436500,-5.44,6.77,159.2,3.29,28.1,161.7,10.0
45438000,-5.44,6.69,159.5,3.30,27.8,161.9,9.9
45439500,-5.44,6.76,159.3,3.30,28.1,161.8,10.0
45441000,-5.44,6.67,159.5,3.30,27.7,161.9,9.9
45442500,-5.44,6.79,159.3,3.30,28.1,161.7,10.0
45444000,-5.43,6.74,159.7,3.30,28.1,162.2,10.0
45445500,-5.45,6.70,159.3,3.29,27.8,161.7,9.9
45447000,-5.44,6.66,159.6,3.30,27.7,162.0,9.9
45448500,-5.44,6.65,159.6,3.30,27.7,161.9,9.8
45450000,-5.44,6.68,159.4,3.30,27.7,161.8,9.9
45451500,-5.42,6.70,159.9,3.31,28.0,162.3,9.9
45453000,-5.44,6.71,159.5,3.30,27.9,161.9,9.9
45454500,-5.44,6.67,159.4,3.29,27.7,161.8,9.9
45456000,-5.44,6.71,159.4,3.30,27.8,161.8,9.9
45457500,-5.43,6.69,159.7,3.30,27.9,162.1,9.9
45459000,-5.44,6.70,159.6,3.30,27.9,162.0,9.9
45460500,-5.44,6.71,159.5,3.30,27.9,161.9,9.9
45462000,-5.43,6.73,159.6,3.30,28.0,162.0,10.0
45463500,-5.43,6.69,159.7,3.30,27.9,162.1,9.9
45465000,-5.43,6.70,159.7,3.30,28.0,162.1,9.9
45466500,-5.44,6.70,159.5,3.30,27.8,161.9,9.9
45468000,-5.44,6.72,159.4,3.30,27.9,161.9,9.9
45469500,-5.43,6.71,159.7,3.30,28.0,162.1,9.9
45471000,-5.43,6.70,159.8,3.30,28.0,162.2,9.9
45472500,-5.44,6.60,159.6,3.30,27.4,161.9,9.8
45474000,-5.44,6.68,159.6,3.30,27.8,162.0,9.9
45475500,-5.43,6.66,159.8,3.30,27.8,162.2,9.9
45477000,-5.44,6.68,159.6,3.30,27.8,162.0,9.9
45478500,-5.44,6.64,159.5,3.30,27.6,161.9,9.8
45480000,-5.43,6.64,159.9,3.30,27.7,162.3,9.8
45481500,-5.44,6.56,159.8,3.30,27.4,162.1,9.7
45483000,-5.43,6.58,160.0,3.31,27.5,162.4,9.8
45484500,-5.44,6.60,159.7,3.30,27.5,162.1,9.8
45486000,-5.43,6.60,159.8,3.30,27.5,162.1,9.8
45487500,-5.43,6.65,159.8,3.30,27.8,162.2,9.9
45489000,-5.42,6.66,160.2,3.31,28.0,162.6,9.9
45490500,-5.42,6.60,160.2,3.31,27.7,162.6,9.8
45492000,-5.43,6.61,160.0,3.30,27.6,162.3,9.8
45493500,-5.43,6.60,159.9,3.30,27.6,162.3,9.8
45495000,-5.42,6.61,160.1,3.31,27.7,162.5,9.8
45496500,-5.42,6.56,160.3,3.31,27.5,162.6,9.8
45498000,-5.42,6.67,160.1,3.31,28.0,162.6,9.9
45499500,-5.42,6.59,160.2,3.31,27.7,162.6,9.8
45501000,-5.42,6.67,160.1,3.31,28.0,162.6,9.9
45502500,-5.42,6.67,160.1,3.31,28.0,162.5,9.9
45504000,-5.42,6.53,160.3,3.31,27.4,162.6,9.7
45505500,-5.40,6.55,160.6,3.32,27.6,163.0,9.8
45507000,-5.41,6.57,160.4,3.31,27.7,162.8,9.8
45508500,-5.40,6.63,160.6,3.32,28.0,163.0,9.9
45510000,-5.42,6.58,160.3,3.31,27.6,162.7,9.8
45511500,-5.42,6.59,160.2,3.31,27.7,162.6,9.8
45513000,-5.42,6.53,160.4,3.31,27.4,162.7,9.7
45514500,-5.42,6.58,160.1,3.31,27.5,162.4,9.8
45516000,-5.41,6.58,160.3,3.31,27.7,162.7,9.8
45517500,-5.42,6.65,160.2,3.31,27.9,162.6,9.9
45519000,-5.40,6.55,160.7,3.32,27.7,163.1,9.8
45520500,-5.41,6.57,160.5,3.32,27.7,162.9,9.8
45522000,-5.42,6.60,160.3,3.31,27.7,162.6,9.8
45523500,-5.42,6.48,160.4,3.31,27.2,162.7,9.6
45525000,-5.40,6.57,160.7,3.32,27.7,163.0,9.8
45526500,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45528000,-5.43,6.50,160.1,3.30,27.2,162.4,9.6
45529500,-5.42,6.55,160.2,3.31,27.4,162.5,9.7
45531000,-5.41,6.55,160.5,3.31,27.6,162.8,9.8
45532500,-5.42,6.59,160.2,3.31,27.7,162.6,9.8
45534000,-5.42,6.56,160.2,3.31,27.5,162.6,9.7
45535500,-5.41,6.52,160.5,3.31,27.5,162.8,9.7
45537000,-5.40,6.45,160.8,3.32,27.2,163.1,9.6
45538500,-5.41,6.49,160.6,3.32,27.4,162.9,9.7
45540000,-5.41,6.54,160.5,3.31,27.5,162.8,9.7
45541500,-5.41,6.50,160.7,3.32,27.4,163.0,9.7
45543000,-5.41,6.57,160.5,3.32,27.7,162.9,9.8
45544500,-5.40,6.53,160.8,3.32,27.6,163.1,9.7
45546000,-5.40,6.53,160.7,3.32,27.5,163.0,9.7
45547500,-5.40,6.42,160.9,3.32,27.2,163.2,9.6
45549000,-5.40,6.55,160.7,3.32,27.7,163.1,9.8
45550500,-5.40,6.48,160.9,3.32,27.4,163.2,9.7
45552000,-5.41,6.53,160.5,3.31,27.5,162.8,9.7
45553500,-5.39,6.46,161.2,3.33,27.4,163.5,9.7
45555000,-5.40,6.55,160.7,3.32,27.7,163.1,9.8
45556500,-5.40,6.48,160.8,3.32,27.4,163.2,9.7
45558000,-5.39,6.51,161.0,3.32,27.6,163.4,9.7
45559500,-5.40,6.56,160.8,3.32,27.7,163.1,9.8
45561000,-5.39,6.52,161.1,3.33,27.7,163.4,9.7
45562500,-5.39,6.46,161.2,3.33,27.4,163.5,9.7
45564000,-5.40,6.40,161.0,3.32,27.1,163.3,9.6
45565500,-5.38,6.47,161.3,3.33,27.5,163.6,9.7
45567000,-5.39,6.52,161.1,3.33,27.7,163.5,9.7
45568500,-5.40,6.46,160.8,3.32,27.3,163.1,9.6
45570000,-5.39,6.46,161.2,3.33,27.4,163.5,9.7
45571500,-5.38,6.52,161.3,3.33,27.8,163.7,9.8
45573000,-5.39,6.44,161.2,3.33,27.3,163.5,9.6
45574500,-5.39,6.46,161.1,3.33,27.4,163.4,9.7
45576000,-5.39,6.47,161.2,3.33,27.5,163.5,9.7
45577500,-5.38,6.49,161.3,3.33,27.6,163.7,9.7
45579000,-5.39,6.50,161.1,3.33,27.6,163.4,9.7
45580500,-5.39,6.49,161.0,3.32,27.5,163.3,9.7
45582000,-5.38,6.41,161.5,3.33,27.3,163.8,9.6
45583500,-5.38,6.44,161.4,3.33,27.4,163.7,9.6
45585000,-5.39,6.39,161.2,3.33,27.1,163.5,9.6
45586500,-5.39,6.46,161.3,3.33,27.5,163.6,9.7
45588000,-5.40,6.56,160.7,3.32,27.7,163.1,9.8
45589500,-5.38,6.47,161.3,3.33,27.6,163.7,9.7
45591000,-5.38,6.44,161.5,3.33,27.5,163.8,9.7
45592500,-5.39,6.46,161.2,3.33,27.5,163.5,9.7
45594000,-5.39,6.38,161.3,3.33,27.1,163.6,9.5
45595500,-5.37,6.44,161.7,3.34,27.6,164.0,9.7
45597000,-5.39,6.45,161.2,3.33,27.4,163.6,9.6
45598500,-5.38,6.43,161.3,3.33,27.4,163.6,9.6
45600000,-5.38,6.47,161.3,3.33,27.5,163.7,9.7
45601500,-5.38,6.45,161.4,3.33,27.5,163.8,9.7
45603000,-5.38,6.46,161.4,3.33,27.5,163.8,9.7
45604500,-5.38,6.39,161.6,3.33,27.3,163.9,9.6
45606000,-5.38,6.44,161.5,3.33,27.5,163.8,9.7
45607500,-5.37,6.43,161.6,3.33,27.5,163.9,9.6
45609000,-5.39,6.35,161.3,3.33,27.0,163.6,9.5
45610500,-5.38,6.35,161.6,3.33,27.1,163.9,9.5
45612000,-5.37,6.51,161.6,3.34,27.8,164.0,9.8
45613500,-5.38,6.41,161.4,3.33,27.3,163.7,9.6
45615000,-5.39,6.37,161.4,3.33,27.1,163.6,9.5
45616500,-5.37,6.38,161.7,3.34,27.3,164.0,9.6
45618000,-5.38,6.40,161.5,3.33,27.3,163.8,9.6
45619500,-5.37,6.37,161.7,3.34,27.2,164.0,9.6
45621000,-5.37,6.41,161.8,3.34,27.5,164.1,9.6
45622500,-5.37,6.43,161.6,3.33,27.5,163.9,9.6
45624000,-5.36,6.35,162.0,3.34,27.2,164.3,9.5
45625500,-5.37,6.41,161.7,3.34,27.4,164.1,9.6
45627000,-5.37,6.43,161.8,3.34,27.5,164.1,9.7
45628500,-5.36,6.39,162.0,3.34,27.4,164.3,9.6
45630000,-5.36,6.39,162.0,3.34,27.4,164.3,9.6
