Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53784000,-1.25,-54.57,16.7,13.97,-94.6,96.1,-80.0
53785500,-1.11,-55.00,14.7,15.73,-94.3,95.4,-81.1
53787000,-1.23,-54.88,16.3,14.16,-94.1,95.5,-80.2
53788500,-1.14,-55.21,15.0,15.28,-93.7,94.9,-80.9
53790000,-1.25,-54.90,16.6,13.87,-93.9,95.4,-80.0
53791500,-1.15,-55.38,15.0,15.18,-93.4,94.6,-80.9
53793000,-1.23,-55.24,16.2,14.14,-93.4,94.8,-80.2
53794500,-1.18,-55.37,15.4,14.74,-93.3,94.6,-80.6
53796000,-1.26,-55.34,16.4,13.85,-93.1,94.5,-80.0
53797500,-1.21,-55.54,15.8,14.32,-92.9,94.2,-80.3
53799000,-1.23,-55.53,16.0,14.10,-92.8,94.2,-80.2
53800500,-1.25,-55.65,16.2,13.95,-92.5,93.9,-80.1
53802000,-1.25,-55.54,16.3,13.91,-92.7,94.1,-80.1
53803500,-1.26,-55.86,16.2,13.85,-92.1,93.5,-80.1
53805000,-1.22,-56.01,15.6,14.26,-92.0,93.3,-80.4
53806500,-1.29,-55.95,16.5,13.50,-91.8,93.3,-79.8
53808000,-1.23,-56.02,15.8,14.12,-91.9,93.2,-80.3
53809500,-1.31,-55.92,16.7,13.32,-91.8,93.4,-79.7
53811000,-1.21,-56.12,15.4,14.42,-91.8,93.1,-80.5
53812500,-1.34,-55.86,17.2,12.95,-91.8,93.4,-79.4
53814000,-1.22,-56.10,15.6,14.27,-91.8,93.1,-80.4
53815500,-1.34,-56.05,17.1,13.00,-91.5,93.1,-79.4
53817000,-1.21,-56.29,15.4,14.33,-91.5,92.8,-80.4
53818500,-1.34,-55.78,17.2,13.00,-92.0,93.6,-79.4
53820000,-1.20,-56.24,15.3,14.51,-91.6,92.8,-80.5
53821500,-1.33,-56.06,16.9,13.14,-91.5,93.0,-79.5
53823000,-1.23,-56.53,15.4,14.19,-91.0,92.3,-80.4
53824500,-1.35,-56.12,17.2,12.88,-91.3,92.9,-79.3
53826000,-1.24,-56.63,15.6,14.02,-90.7,92.1,-80.3
53827500,-1.33,-56.41,16.7,13.12,-90.8,92.4,-79.6
53829000,-1.26,-56.66,15.8,13.80,-90.6,92.0,-80.1
53830500,-1.34,-56.36,16.9,12.99,-90.9,92.5,-79.5
53832000,-1.30,-56.61,16.3,13.39,-90.6,92.0,-79.8
53833500,-1.32,-56.51,16.5,13.22,-90.7,92.2,-79.7
53835000,-1.32,-56.68,16.5,13.18,-90.4,91.9,-79.7
53836500,-1.34,-56.52,16.8,12.99,-90.6,92.2,-79.5
53838000,-1.33,-56.91,16.5,13.06,-89.9,91.4,-79.6
53839500,-1.29,-57.14,15.9,13.50,-89.7,91.1,-79.9
53841000,-1.36,-56.95,16.8,12.82,-89.8,91.3,-79.4
53842500,-1.31,-57.09,16.2,13.29,-89.7,91.1,-79.8
53844000,-1.38,-56.83,17.1,12.64,-89.9,91.5,-79.2
53845500,-1.29,-57.18,15.9,13.52,-89.6,91.0,-80.0
53847000,-1.43,-56.80,17.7,12.21,-89.8,91.5,-78.9
53848500,-1.30,-57.17,16.0,13.43,-89.6,91.0,-79.9
53850000,-1.42,-57.04,17.5,12.26,-89.4,91.1,-78.9
53851500,-1.29,-57.37,15.8,13.52,-89.3,90.6,-80.0
53853000,-1.46,-57.00,18.0,11.92,-89.3,91.1,-78.6
53854500,-1.30,-57.59,15.8,13.38,-88.8,90.2,-79.9
53856000,-1.44,-57.33,17.5,12.13,-88.8,90.5,-78.8
53857500,-1.35,-57.95,16.2,12.93,-88.0,89.5,-79.6
53859000,-1.48,-57.65,17.9,11.75,-88.1,89.9,-78.5
53860500,-1.36,-58.09,16.2,12.81,-87.8,89.2,-79.5
53862000,-1.46,-58.00,17.4,11.94,-87.6,89.3,-78.8
53863500,-1.38,-58.18,16.5,12.58,-87.5,89.0,-79.3
53865000,-1.47,-57.88,17.6,11.82,-87.7,89.5,-78.6
53866500,-1.42,-58.11,16.9,12.30,-87.5,89.1,-79.1
53868000,-1.44,-58.06,17.1,12.12,-87.5,89.2,-78.9
53869500,-1.45,-58.14,17.2,12.05,-87.4,89.0,-78.9
53871000,-1.47,-58.02,17.5,11.88,-87.5,89.2,-78.7
53872500,-1.46,-58.40,17.3,11.89,-86.9,88.6,-78.7
53874000,-1.42,-58.58,16.7,12.25,-86.7,88.3,-79.1
53875500,-1.50,-58.52,17.6,11.63,-86.5,88.3,-78.5
53877000,-1.43,-58.63,16.8,12.14,-86.6,88.2,-79.0
53878500,-1.52,-58.40,17.9,11.49,-86.7,88.5,-78.4
53880000,-1.37,-58.58,16.2,12.66,-86.9,88.3,-79.5
53881500,-1.54,-58.06,18.3,11.33,-87.2,89.1,-78.2
53883000,-1.40,-58.51,16.6,12.39,-86.9,88.5,-79.2
53884500,-1.53,-58.22,18.2,11.35,-86.9,88.8,-78.2
53886000,-1.40,-58.76,16.4,12.41,-86.5,88.0,-79.3
53887500,-1.57,-58.25,18.5,11.13,-86.8,88.7,-78.0
53889000,-1.40,-58.90,16.3,12.44,-86.2,87.8,-79.3
53890500,-1.55,-58.58,18.1,11.23,-86.3,88.1,-78.1
53892000,-1.43,-59.15,16.5,12.20,-85.7,87.3,-79.1
53893500,-1.57,-58.58,18.4,11.07,-86.2,88.1,-78.0
53895000,-1.43,-59.23,16.5,12.17,-85.6,87.1,-79.1
53896500,-1.55,-59.02,17.9,11.25,-85.5,87.4,-78.2
53898000,-1.46,-59.28,16.8,11.94,-85.4,87.0,-78.9
53899500,-1.56,-58.94,18.1,11.13,-85.6,87.5,-78.1
53901000,-1.49,-59.20,17.2,11.68,-85.4,87.1,-78.6
53902500,-1.54,-59.16,17.7,11.31,-85.3,87.2,-78.3
53904000,-1.52,-59.24,17.5,11.43,-85.3,87.0,-78.4
53905500,-1.57,-59.05,18.1,11.12,-85.4,87.3,-78.1
53907000,-1.54,-59.48,17.5,11.34,-84.8,86.6,-78.3
53908500,-1.51,-59.82,17.0,11.55,-84.4,86.1,-78.6
53910000,-1.56,-59.47,17.8,11.16,-84.7,86.6,-78.2
53911500,-1.53,-59.72,17.3,11.39,-84.4,86.2,-78.4
53913000,-1.60,-59.43,18.2,10.87,-84.7,86.6,-77.8
53914500,-1.50,-59.89,16.9,11.60,-84.3,85.9,-78.6
53916000,-1.66,-59.27,18.9,10.50,-84.7,86.8,-77.4
53917500,-1.52,-59.83,17.1,11.49,-84.3,86.0,-78.5
53919000,-1.68,-59.84,18.8,10.39,-83.7,85.8,-77.3
53920500,-1.54,-60.28,17.1,11.31,-83.5,85.3,-78.4
53922000,-1.72,-59.89,19.2,10.13,-83.5,85.7,-77.0
53923500,-1.54,-60.49,17.0,11.31,-83.2,84.9,-78.4
53925000,-1.69,-60.16,18.8,10.31,-83.2,85.3,-77.3
53926500,-1.56,-60.69,17.2,11.14,-82.8,84.5,-78.3
53928000,-1.72,-60.19,19.1,10.11,-83.0,85.2,-77.0
53929500,-1.58,-60.82,17.3,11.04,-82.5,84.3,-78.2
53931000,-1.69,-60.66,18.5,10.34,-82.4,84.4,-77.4
53932500,-1.61,-60.90,17.5,10.85,-82.3,84.2,-78.0
53934000,-1.72,-60.52,18.9,10.14,-82.5,84.6,-77.1
53935500,-1.64,-60.75,17.9,10.63,-82.4,84.4,-77.7
53937000,-1.68,-60.75,18.3,10.40,-82.3,84.3,-77.5
53938500,-1.68,-60.86,18.3,10.34,-82.1,84.1,-77.4
53940000,-1.72,-60.67,18.8,10.15,-82.3,84.4,-77.1
53941500,-1.67,-60.85,18.2,10.44,-82.2,84.2,-77.5
53943000,-1.63,-61.19,17.6,10.71,-81.8,83.7,-77.9
53944500,-1.69,-60.88,18.4,10.33,-82.1,84.1,-77.4
53946000,-1.64,-61.14,17.8,10.60,-81.8,83.7,-77.7
53947500,-1.72,-60.74,18.7,10.15,-82.2,84.3,-77.2
53949000,-1.61,-61.26,17.4,10.84,-81.7,83.6,-78.0
53950500,-1.78,-60.62,19.4,9.82,-82.1,84.4,-76.7
53952000,-1.64,-61.27,17.7,10.64,-81.6,83.5,-77.8
53953500,-1.76,-60.95,19.1,9.90,-81.7,83.9,-76.9
53955000,-1.61,-61.45,17.3,10.81,-81.4,83.3,-78.0
53956500,-1.80,-60.86,19.6,9.67,-81.7,84.0,-76.5
53958000,-1.62,-61.71,17.2,10.77,-81.0,82.8,-78.0
53959500,-1.81,-61.26,19.4,9.65,-81.0,83.3,-76.6
53961000,-1.64,-61.93,17.4,10.61,-80.6,82.5,-77.8
53962500,-1.82,-61.25,19.5,9.58,-81.0,83.3,-76.5
53964000,-1.66,-62.03,17.5,10.52,-80.4,82.3,-77.7
53965500,-1.78,-61.74,18.9,9.77,-80.4,82.6,-76.8
53967000,-1.69,-62.08,17.7,10.34,-80.2,82.2,-77.5
53968500,-1.80,-61.54,19.2,9.66,-80.6,82.9,-76.6
53970000,-1.73,-61.92,18.2,10.08,-80.3,82.4,-77.2
53971500,-1.80,-61.87,18.9,9.71,-80.2,82.4,-76.7
53973000,-1.76,-61.92,18.5,9.92,-80.2,82.3,-77.0
53974500,-1.82,-61.76,19.2,9.59,-80.3,82.5,-76.5
53976000,-1.77,-62.18,18.5,9.83,-79.8,81.9,-76.9
53977500,-1.75,-62.61,18.1,9.97,-79.2,81.3,-77.1
53979000,-1.80,-62.22,18.8,9.68,-79.6,81.8,-76.7
53980500,-1.80,-62.74,18.5,9.67,-78.9,81.0,-76.8
53982000,-1.88,-62.46,19.5,9.27,-79.0,81.4,-76.2
53983500,-1.77,-62.90,18.1,9.88,-78.8,80.8,-77.1
53985000,-1.94,-62.37,20.1,8.99,-78.9,81.4,-75.7
53986500,-1.79,-62.83,18.4,9.72,-78.8,80.9,-76.8
53988000,-1.94,-62.55,19.9,9.00,-78.7,81.1,-75.8
53989500,-1.77,-63.10,18.1,9.82,-78.4,80.5,-77.0
53991000,-1.97,-62.62,20.2,8.85,-78.4,81.0,-75.5
53992500,-1.77,-63.30,18.0,9.82,-78.1,80.2,-77.0
53994000,-1.97,-62.95,20.0,8.86,-78.0,80.5,-75.6
53995500,-1.81,-63.53,18.2,9.63,-77.7,79.8,-76.8
53997000,-2.00,-62.95,20.3,8.74,-77.9,80.5,-75.4
53998500,-1.82,-63.67,18.3,9.57,-77.5,79.6,-76.7
54000000,-1.95,-63.46,19.6,8.93,-77.3,79.8,-75.8
54001500,-1.85,-63.74,18.5,9.42,-77.3,79.5,-76.5
54003000,-1.97,-63.21,19.9,8.85,-77.6,80.1,-75.6
54004500,-1.85,-63.32,18.7,9.41,-77.9,80.1,-76.5
54006000,-1.94,-63.33,19.5,9.00,-77.5,80.0,-75.9
54007500,-1.89,-63.38,19.1,9.22,-77.6,79.9,-76.2
54009000,-1.96,-63.22,19.8,8.91,-77.6,80.1,-75.7
54010500,-1.91,-63.59,19.1,9.15,-77.3,79.6,-76.1
54012000,-1.89,-64.09,18.7,9.24,-76.6,78.9,-76.3
54013500,-1.93,-63.57,19.3,9.04,-77.2,79.6,-76.0
54015000,-1.90,-64.05,18.8,9.19,-76.7,78.9,-76.2
54016500,-1.98,-63.49,19.8,8.83,-77.2,79.7,-75.6
54018000,-1.88,-64.20,18.5,9.29,-76.5,78.7,-76.4
54019500,-2.04,-63.30,20.4,8.57,-77.2,79.9,-75.2
54021000,-1.89,-64.09,18.7,9.24,-76.6,78.9,-76.3
54022500,-2.04,-63.70,20.2,8.57,-76.7,79.3,-75.2
54024000,-1.88,-64.34,18.5,9.27,-76.3,78.5,-76.4
54025500,-2.08,-63.68,20.7,8.39,-76.6,79.3,-74.9
54027000,-1.88,-64.66,18.3,9.26,-75.9,78.1,-76.4
54028500,-2.08,-64.08,20.5,8.38,-76.0,78.7,-74.9
54030000,-1.90,-64.84,18.4,9.19,-75.6,77.8,-76.3
54031500,-2.10,-63.93,20.7,8.30,-76.1,78.9,-74.8
54033000,-1.91,-64.96,18.4,9.15,-75.4,77.6,-76.3
54034500,-2.06,-64.58,20.0,8.46,-75.4,78.0,-75.1
54036000,-1.93,-65.04,18.6,9.03,-75.2,77.5,-76.1
54037500,-2.09,-64.38,20.4,8.35,-75.6,78.3,-74.9
54039000,-2.00,-64.82,19.3,8.74,-75.3,77.7,-75.6
54040500,-2.07,-64.84,19.9,8.43,-75.0,77.6,-75.1
54042000,-2.06,-65.04,19.8,8.45,-74.8,77.3,-75.2
54043500,-2.14,-64.99,20.5,8.16,-74.6,77.3,-74.6
54045000,-2.09,-65.41,19.8,8.34,-74.2,76.8,-75.0
54046500,-2.06,-65.81,19.4,8.46,-73.7,76.2,-75.3
54048000,-2.12,-65.45,20.1,8.23,-74.0,76.7,-74.8
54049500,-2.08,-65.79,19.5,8.40,-73.7,76.3,-75.2
54051000,-2.17,-65.35,20.5,8.06,-74.0,76.8,-74.5
54052500,-2.06,-65.95,19.3,8.47,-73.6,76.0,-75.3
54054000,-2.24,-65.19,21.2,7.80,-73.9,76.9,-74.0
54055500,-2.08,-65.81,19.5,8.41,-73.7,76.2,-75.2
54057000,-2.22,-65.48,20.9,7.86,-73.6,76.5,-74.1
54058500,-2.06,-66.13,19.2,8.46,-73.3,75.8,-75.3
54060000,-2.28,-65.41,21.4,7.68,-73.5,76.6,-73.8
54061500,-2.05,-66.35,19.0,8.49,-73.0,75.5,-75.4
54063000,-2.27,-65.87,21.2,7.69,-72.9,75.9,-73.8
54064500,-2.06,-66.48,19.1,8.46,-72.8,75.3,-75.3
54066000,-2.25,-65.49,21.2,7.75,-73.5,76.5,-73.9
54067500,-2.04,-66.52,18.8,8.55,-72.9,75.3,-75.5
54069000,-2.21,-66.12,20.5,7.90,-72.8,75.7,-74.3
54070500,-2.06,-66.57,19.0,8.45,-72.7,75.2,-75.3
54072000,-2.24,-65.93,20.8,7.81,-73.0,75.9,-74.1
54073500,-2.14,-66.30,19.8,8.15,-72.8,75.5,-74.8
54075000,-2.23,-66.37,20.5,7.84,-72.4,75.3,-74.2
54076500,-2.17,-66.35,20.1,8.03,-72.7,75.4,-74.6
54078000,-2.26,-66.15,20.9,7.72,-72.6,75.6,-73.9
54079500,-2.17,-66.62,19.9,8.04,-72.3,75.0,-74.6
54081000,-2.17,-67.15,19.6,8.04,-71.7,74.3,-74.7
54082500,-2.22,-66.54,20.4,7.85,-72.3,75.1,-74.2
54084000,-2.19,-67.10,19.8,7.99,-71.7,74.3,-74.6
54085500,-2.26,-66.47,20.7,7.74,-72.2,75.1,-74.0
54087000,-2.17,-67.28,19.6,8.04,-71.5,74.1,-74.7
54088500,-2.33,-66.26,21.4,7.50,-72.2,75.3,-73.5
54090000,-2.19,-67.21,19.8,7.98,-71.5,74.2,-74.6
54091500,-2.34,-66.57,21.3,7.47,-71.8,74.9,-73.5
54093000,-2.19,-67.51,19.6,7.98,-71.1,73.8,-74.6
54094500,-2.39,-66.54,21.7,7.32,-71.7,74.9,-73.1
54096000,-2.17,-67.81,19.3,8.06,-70.8,73.4,-74.8
54097500,-2.40,-67.09,21.5,7.30,-71.0,74.2,-73.1
54099000,-2.19,-67.97,19.4,7.99,-70.6,73.2,-74.7
54100500,-2.42,-66.94,21.8,7.24,-71.1,74.3,-73.0
54102000,-2.19,-68.08,19.3,7.97,-70.4,73.0,-74.6
54103500,-2.39,-67.71,21.1,7.32,-70.2,73.3,-73.2
54105000,-2.27,-68.37,19.8,7.70,-69.8,72.6,-74.1
54106500,-2.45,-67.79,21.6,7.13,-69.9,73.2,-72.8
54108000,-2.34,-68.22,20.5,7.47,-69.8,72.7,-73.6
54109500,-2.43,-68.14,21.3,7.18,-69.6,72.7,-73.0
54111000,-2.39,-68.24,20.9,7.32,-69.6,72.6,-73.3
54112500,-2.47,-67.98,21.7,7.08,-69.6,72.9,-72.7
54114000,-2.39,-68.44,20.8,7.31,-69.3,72.4,-73.3
54115500,-2.37,-68.98,20.4,7.37,-68.8,71.7,-73.5
54117000,-2.44,-68.46,21.2,7.16,-69.1,72.3,-73.0
54118500,-2.40,-68.90,20.6,7.30,-68.8,71.8,-73.3
54120000,-2.47,-68.45,21.4,7.07,-69.0,72.3,-72.8
54121500,-2.38,-69.11,20.4,7.34,-68.6,71.5,-73.4
54123000,-2.56,-68.19,22.3,6.83,-69.0,72.5,-72.1
54124500,-2.40,-68.96,20.6,7.30,-68.7,71.7,-73.3
54126000,-2.53,-68.29,21.9,6.92,-69.1,72.5,-72.4
54127500,-2.35,-69.12,20.1,7.44,-68.7,71.6,-73.7
54129000,-2.55,-68.05,22.3,6.85,-69.2,72.7,-72.2
54130500,-2.32,-69.41,19.8,7.52,-68.4,71.2,-73.9
54132000,-2.56,-68.60,22.0,6.83,-68.6,72.0,-72.2
54133500,-2.34,-69.64,19.8,7.46,-68.1,70.9,-73.8
54135000,-2.59,-68.45,22.4,6.75,-68.6,72.2,-72.0
54136500,-2.35,-69.73,19.8,7.44,-67.9,70.8,-73.7
54138000,-2.54,-69.17,21.6,6.89,-68.0,71.3,-72.4
54139500,-2.36,-69.77,19.9,7.40,-67.9,70.7,-73.6
54141000,-2.57,-68.96,21.9,6.81,-68.1,71.6,-72.2
54142500,-2.45,-69.49,20.7,7.15,-67.9,71.0,-73.1
54144000,-2.57,-69.53,21.6,6.81,-67.5,70.8,-72.2
54145500,-2.50,-69.49,21.1,7.01,-67.8,71.0,-72.7
54147000,-2.60,-69.34,22.0,6.72,-67.6,71.0,-72.0
54148500,-2.50,-69.75,21.0,7.00,-67.4,70.6,-72.7
54150000,-2.50,-70.45,20.6,7.00,-66.6,69.8,-72.8
54151500,-2.53,-69.62,21.2,6.93,-67.5,70.8,-72.5
54153000,-2.52,-70.40,20.8,6.93,-66.6,69.8,-72.6
54154500,-2.57,-69.55,21.6,6.80,-67.4,70.8,-72.2
54156000,-2.51,-70.54,20.7,6.97,-66.5,69.6,-72.7
54157500,-2.67,-69.31,22.5,6.55,-67.4,71.0,-71.5
54159000,-2.53,-70.48,20.9,6.91,-66.5,69.7,-72.6
54160500,-2.67,-69.70,22.3,6.56,-66.9,70.5,-71.6
54162000,-2.52,-70.76,20.7,6.93,-66.2,69.4,-72.7
54163500,-2.73,-69.57,22.8,6.42,-66.9,70.6,-71.2
54165000,-2.52,-71.19,20.4,6.95,-65.8,68.8,-72.8
54166500,-2.80,-70.58,22.8,6.25,-65.5,69.4,-70.8
54168000,-2.57,-71.57,20.6,6.80,-65.2,68.3,-72.4
54169500,-2.84,-70.41,23.2,6.17,-65.6,69.5,-70.5
54171000,-2.58,-71.55,20.7,6.79,-65.2,68.4,-72.4
54172500,-2.79,-71.16,22.4,6.28,-64.9,68.7,-71.0
54174000,-2.60,-71.65,20.8,6.73,-65.0,68.2,-72.2
54175500,-2.82,-70.93,22.7,6.22,-65.1,68.9,-70.7
54177000,-2.69,-71.38,21.6,6.51,-65.0,68.5,-71.6
54178500,-2.81,-71.47,22.4,6.23,-64.5,68.3,-70.8
54180000,-2.74,-71.43,21.9,6.40,-64.8,68.4,-71.3
54181500,-2.86,-71.34,22.8,6.14,-64.5,68.4,-70.5
54183000,-2.75,-71.69,21.9,6.37,-64.5,68.1,-71.3
54184500,-2.75,-72.35,21.5,6.38,-63.8,67.3,-71.4
54186000,-2.78,-71.61,22.1,6.31,-64.5,68.1,-71.1
54187500,-2.73,-72.10,21.5,6.41,-64.1,67.6,-71.4
54189000,-2.75,-71.25,22.1,6.36,-64.9,68.6,-71.2
54190500,-2.68,-72.31,21.1,6.53,-64.0,67.4,-71.8
54192000,-2.85,-70.89,23.0,6.14,-65.0,68.9,-70.5
54193500,-2.71,-72.21,21.3,6.45,-64.0,67.5,-71.6
54195000,-2.85,-71.23,22.8,6.14,-64.6,68.5,-70.6
54196500,-2.71,-72.44,21.2,6.47,-63.8,67.2,-71.6
54198000,-2.91,-71.09,23.3,6.02,-64.6,68.6,-70.1
54199500,-2.67,-72.88,20.7,6.55,-63.4,66.7,-71.9
54201000,-2.93,-71.95,23.0,5.98,-63.6,67.6,-70.1
54202500,-2.68,-73.08,20.7,6.52,-63.2,66.5,-71.8
54204000,-2.96,-71.67,23.4,5.92,-63.8,67.9,-69.9
54205500,-2.69,-73.11,20.8,6.51,-63.1,66.5,-71.8
54207000,-2.91,-72.50,22.6,6.02,-63.1,67.0,-70.3
54208500,-2.71,-73.13,20.9,6.47,-63.1,66.4,-71.7
54210000,-2.95,-72.24,22.9,5.95,-63.2,67.3,-70.1
54211500,-2.82,-72.89,21.8,6.22,-63.0,66.6,-70.9
54213000,-2.97,-72.99,22.7,5.91,-62.4,66.4,-70.0
54214500,-2.85,-72.83,22.0,6.15,-62.9,66.7,-70.7
54216000,-3.00,-72.73,23.1,5.85,-62.5,66.7,-69.7
54217500,-2.86,-72.98,22.0,6.12,-62.7,66.5,-70.7
54219000,-2.89,-73.78,21.8,6.07,-61.8,65.6,-70.6
54220500,-2.87,-72.85,22.1,6.11,-62.8,66.6,-70.6
54222000,-2.88,-73.73,21.8,6.08,-61.9,65.6,-70.6
54223500,-2.93,-72.92,22.5,5.98,-62.6,66.5,-70.2
54225000,-2.88,-74.09,21.6,6.08,-61.5,65.2,-70.6
54226500,-3.07,-72.83,23.5,5.72,-62.2,66.5,-69.3
54228000,-2.98,-74.17,22.2,5.89,-61.2,65.1,-70.0
54229500,-3.13,-73.20,23.7,5.60,-61.6,66.0,-68.9
54231000,-2.96,-74.42,22.0,5.92,-60.9,64.8,-70.1
54232500,-3.20,-73.20,24.2,5.49,-61.4,66.0,-68.5
54234000,-2.92,-74.87,21.5,6.00,-60.6,64.3,-70.4
54235500,-3.22,-73.95,23.9,5.45,-60.6,65.1,-68.5
54237000,-2.96,-75.03,21.7,5.93,-60.4,64.1,-70.2
54238500,-3.25,-73.66,24.3,5.41,-60.8,65.4,-68.2
54240000,-2.94,-75.02,21.6,5.96,-60.4,64.2,-70.3
54241500,-3.18,-74.54,23.4,5.52,-60.1,64.5,-68.7
54243000,-2.95,-75.12,21.6,5.94,-60.3,64.0,-70.3
54244500,-3.22,-74.29,23.8,5.45,-60.3,64.8,-68.5
54246000,-3.08,-74.85,22.6,5.70,-60.2,64.3,-69.4
54247500,-3.23,-75.00,23.5,5.43,-59.5,64.0,-68.5
54249000,-3.13,-74.72,22.9,5.62,-60.1,64.4,-69.1
54250500,-3.21,-74.51,23.6,5.47,-60.1,64.5,-68.6
54252000,-3.05,-74.76,22.4,5.75,-60.3,64.4,-69.6
54253500,-3.10,-75.56,22.4,5.66,-59.4,63.5,-69.4
54255000,-3.07,-74.50,22.7,5.71,-60.5,64.6,-69.5
54256500,-3.09,-75.57,22.3,5.68,-59.4,63.5,-69.4
54258000,-3.12,-74.60,23.0,5.62,-60.3,64.5,-69.1
54259500,-3.09,-75.88,22.2,5.68,-59.1,63.1,-69.5
54261000,-3.23,-74.06,24.0,5.43,-60.4,65.0,-68.4
54262500,-3.12,-75.83,22.4,5.63,-59.1,63.2,-69.3
54264000,-3.25,-74.54,23.8,5.40,-59.9,64.5,-68.3
54265500,-3.12,-76.09,22.3,5.62,-58.8,62.9,-69.3
54267000,-3.33,-74.43,24.3,5.29,-59.8,64.5,-67.8
54268500,-3.06,-76.57,21.6,5.74,-58.6,62.4,-69.7
54270000,-3.35,-75.33,24.1,5.25,-58.8,63.6,-67.8
54271500,-3.08,-76.73,21.7,5.70,-58.4,62.3,-69.6
54273000,-3.39,-75.06,24.5,5.18,-59.0,63.8,-67.5
54274500,-3.08,-76.61,21.7,5.70,-58.5,62.4,-69.6
54276000,-3.32,-75.90,23.6,5.29,-58.4,63.0,-68.0
54277500,-3.09,-76.61,21.8,5.68,-58.4,62.4,-69.5
54279000,-3.36,-75.57,24.0,5.24,-58.6,63.3,-67.7
54280500,-3.22,-76.43,22.7,5.46,-58.2,62.5,-68.7
54282000,-3.40,-76.66,23.7,5.18,-57.5,62.1,-67.6
54283500,-3.26,-76.37,23.0,5.39,-58.2,62.5,-68.4
54285000,-3.44,-76.30,24.1,5.12,-57.7,62.5,-67.3
54286500,-3.27,-76.57,23.0,5.37,-57.9,62.3,-68.4
54288000,-3.34,-77.58,22.9,5.27,-56.8,61.2,-68.0
54289500,-3.39,-76.65,23.6,5.19,-57.5,62.2,-67.7
54291000,-3.38,-77.66,23.1,5.21,-56.6,61.1,-67.8
54292500,-3.44,-76.70,23.9,5.12,-57.3,62.1,-67.3
54294000,-3.39,-77.99,23.0,5.18,-56.3,60.8,-67.7
54295500,-3.57,-76.23,25.0,4.93,-57.3,62.5,-66.5
54297000,-3.40,-77.86,23.1,5.17,-56.4,60.9,-67.7
54298500,-3.57,-76.59,24.8,4.93,-57.0,62.1,-66.5
54300000,-3.41,-78.09,23.1,5.16,-56.1,60.7,-67.6
54301500,-3.65,-76.53,25.2,4.83,-56.8,62.1,-66.0
54303000,-3.36,-78.59,22.6,5.24,-55.8,60.2,-68.0
54304500,-3.68,-77.48,25.0,4.79,-55.8,61.2,-65.9
54306000,-3.37,-78.78,22.6,5.22,-55.6,60.0,-67.9
54307500,-3.73,-77.20,25.4,4.73,-55.9,61.4,-65.6
54309000,-3.37,-78.70,22.6,5.22,-55.7,60.1,-67.9
54310500,-3.64,-78.11,24.5,4.84,-55.4,60.6,-66.2
54312000,-3.29,-78.53,22.2,5.34,-56.1,60.3,-68.4
54313500,-3.60,-77.40,24.5,4.90,-56.2,61.3,-66.4
54315000,-3.45,-78.29,23.2,5.11,-55.8,60.5,-67.4
54316500,-3.63,-78.51,24.2,4.85,-55.1,60.2,-66.3
54318000,-3.47,-78.23,23.4,5.07,-55.8,60.5,-67.2
54319500,-3.68,-78.28,24.6,4.79,-55.1,60.4,-66.0
54321000,-3.48,-78.34,23.4,5.05,-55.7,60.4,-67.2
54322500,-3.56,-79.33,23.4,4.95,-54.6,59.4,-66.8
54324000,-3.50,-77.93,23.7,5.03,-56.0,60.8,-67.0
54325500,-3.53,-79.31,23.2,4.99,-54.7,59.4,-67.0
54327000,-3.56,-78.16,23.9,4.95,-55.6,60.5,-66.7
54328500,-3.54,-79.77,23.1,4.97,-54.3,59.0,-66.9
54330000,-3.69,-77.55,25.0,4.78,-55.7,61.1,-65.9
54331500,-3.58,-79.71,23.4,4.92,-54.2,59.0,-66.7
54333000,-3.71,-77.99,24.9,4.75,-55.3,60.6,-65.8
54334500,-3.58,-79.89,23.3,4.93,-54.1,58.9,-66.7
54336000,-3.76,-77.82,25.3,4.69,-55.3,60.8,-65.4
54337500,-3.51,-80.48,22.6,5.02,-53.8,58.3,-67.2
54339000,-3.81,-78.97,25.0,4.63,-54.1,59.6,-65.2
54340500,-3.51,-80.63,22.6,5.01,-53.6,58.2,-67.2
54342000,-3.85,-78.63,25.4,4.58,-54.3,59.9,-64.9
54343500,-3.50,-80.45,22.6,5.03,-53.8,58.4,-67.2
54345000,-3.80,-79.63,24.6,4.64,-53.6,59.0,-65.3
54346500,-3.53,-80.35,22.8,5.00,-53.8,58.4,-67.1
54348000,-3.84,-79.21,25.0,4.60,-53.9,59.4,-65.1
54349500,-3.67,-80.24,23.6,4.81,-53.5,58.5,-66.2
54351000,-3.97,-80.66,25.0,4.45,-52.3,58.0,-64.4
54352500,-3.81,-80.32,24.4,4.63,-53.0,58.3,-65.3
54354000,-4.02,-80.39,25.4,4.40,-52.3,58.2,-64.1
54355500,-3.83,-80.62,24.3,4.61,-52.7,58.1,-65.2
54357000,-3.89,-81.61,24.2,4.54,-51.7,57.1,-64.9
54358500,-3.85,-80.14,24.6,4.59,-53.1,58.5,-65.1
54360000,-3.87,-81.50,24.2,4.56,-51.9,57.2,-65.0
54361500,-3.89,-80.42,24.8,4.54,-52.7,58.2,-64.8
54363000,-3.88,-81.80,24.1,4.55,-51.6,57.0,-65.0
