Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46698000,-0.20,5.49,237.4,86.89,986.3,1014.5,76.5
46699500,-0.20,5.53,231.7,87.87,980.8,1007.8,76.7
46701000,-0.20,5.47,239.2,86.89,989.7,1018.2,76.4
46702500,-0.20,5.53,234.5,86.61,978.8,1006.5,76.5
46704000,-0.20,5.49,235.8,87.63,987.5,1015.3,76.6
46705500,-0.20,5.51,235.6,86.87,982.5,1010.3,76.5
46707000,-0.20,5.49,236.4,87.33,986.9,1014.8,76.5
46708500,-0.20,5.50,233.2,88.07,985.0,1012.2,76.7
46710000,-0.20,5.48,233.0,88.96,989.8,1016.8,76.8
46711500,-0.20,5.48,243.1,84.94,985.4,1015.0,76.1
46713000,-0.20,5.44,241.3,86.79,993.3,1022.2,76.3
46714500,-0.19,5.45,234.7,89.21,994.7,1022.0,76.7
46716000,-0.19,5.45,232.8,90.19,996.6,1023.5,76.9
46717500,-0.20,5.47,240.8,86.10,988.1,1017.0,76.3
46719000,-0.19,5.45,228.6,91.79,997.3,1023.2,77.1
46720500,-0.20,5.42,240.6,87.73,997.6,1026.2,76.4
46722000,-0.20,5.46,238.7,87.35,991.5,1019.8,76.5
46723500,-0.20,5.44,236.8,88.63,995.4,1023.2,76.6
46725000,-0.20,5.45,236.9,88.25,993.3,1021.2,76.6
46726500,-0.20,5.44,239.0,87.93,995.7,1024.0,76.5
46728000,-0.20,5.44,238.4,88.09,995.5,1023.6,76.5
46729500,-0.19,5.45,232.4,90.30,996.5,1023.3,76.9
46731000,-0.20,5.43,244.5,85.89,993.9,1023.6,76.2
46732500,-0.20,5.37,242.3,89.01,1008.6,1037.3,76.5
46734000,-0.20,5.42,239.2,88.31,998.3,1026.5,76.5
46735500,-0.19,5.40,237.9,89.63,1003.5,1031.3,76.7
46737000,-0.20,5.37,243.5,88.50,1007.8,1036.8,76.4
46738500,-0.20,5.39,242.2,88.25,1003.8,1032.6,76.4
46740000,-0.20,5.40,242.0,87.86,1001.0,1029.9,76.4
46741500,-0.19,5.37,236.3,91.32,1010.2,1037.5,76.8
46743000,-0.20,5.35,247.5,87.37,1008.7,1038.6,76.2
46744500,-0.19,5.36,237.9,91.21,1012.9,1040.5,76.8
46746000,-0.20,5.37,243.0,88.70,1008.2,1037.0,76.4
46747500,-0.19,5.37,237.3,90.84,1009.6,1037.2,76.8
46749000,-0.20,5.35,245.1,88.39,1010.3,1039.6,76.4
46750500,-0.19,5.32,245.8,89.26,1016.9,1046.2,76.4
46752000,-0.20,5.33,246.6,88.67,1014.9,1044.4,76.3
46753500,-0.20,5.37,242.4,88.89,1008.1,1036.9,76.5
46755000,-0.19,5.33,239.2,91.60,1017.9,1045.6,76.8
46756500,-0.19,5.31,244.4,90.18,1019.8,1048.7,76.5
46758000,-0.19,5.35,239.2,90.90,1013.8,1041.6,76.7
46759500,-0.19,5.31,246.8,89.11,1018.0,1047.5,76.4
46761000,-0.19,5.32,240.3,91.55,1019.8,1047.7,76.7
46762500,-0.19,5.30,240.7,92.24,1024.6,1052.5,76.8
46764000,-0.19,5.26,247.5,90.72,1029.0,1058.4,76.5
46765500,-0.19,5.31,246.2,89.53,1019.4,1048.7,76.4
46767000,-0.19,5.32,241.0,91.31,1019.7,1047.8,76.7
46768500,-0.20,5.27,251.7,88.51,1023.8,1054.3,76.2
46770000,-0.19,5.27,248.2,89.90,1025.6,1055.2,76.4
46771500,-0.19,5.28,243.2,91.64,1026.1,1054.5,76.7
46773000,-0.19,5.27,243.0,92.38,1030.0,1058.3,76.7
46774500,-0.19,5.27,245.7,91.08,1027.8,1056.7,76.6
46776000,-0.19,5.29,237.9,93.53,1026.4,1053.6,77.0
46777500,-0.19,5.29,246.2,90.29,1024.0,1053.2,76.5
46779000,-0.19,5.27,244.4,91.48,1027.5,1056.1,76.6
46780500,-0.19,5.30,243.5,90.98,1022.8,1051.4,76.6
46782000,-0.19,5.28,247.7,90.00,1025.1,1054.6,76.4
46783500,-0.19,5.23,251.1,90.24,1033.2,1063.3,76.3
46785000,-0.19,5.27,245.1,91.24,1027.4,1056.2,76.6
46786500,-0.19,5.29,243.2,91.42,1024.9,1053.4,76.6
46788000,-0.19,5.28,248.9,89.38,1023.7,1053.5,76.3
46789500,-0.19,5.23,247.1,92.06,1036.3,1065.3,76.6
46791000,-0.19,5.25,245.3,91.88,1031.6,1060.3,76.6
46792500,-0.19,5.24,248.9,90.98,1033.5,1063.1,76.5
46794000,-0.19,5.22,249.6,91.19,1036.0,1065.7,76.5
46795500,-0.19,5.17,253.1,91.87,1047.0,1077.2,76.4
46797000,-0.19,5.24,242.3,93.61,1035.9,1063.9,76.8
46798500,-0.18,5.20,245.2,93.98,1043.8,1072.2,76.8
46800000,-0.19,5.18,256.1,90.14,1042.3,1073.3,76.2
46801500,-0.19,5.20,248.0,92.90,1043.1,1072.2,76.6
46803000,-0.19,5.19,252.0,91.57,1043.1,1073.1,76.4
46804500,-0.19,5.16,255.9,91.10,1047.8,1078.5,76.3
46806000,-0.19,5.19,257.7,89.17,1039.3,1070.8,76.1
46807500,-0.18,5.18,244.6,94.92,1048.1,1076.2,76.9
46809000,-0.19,5.11,260.0,91.21,1056.3,1087.8,76.2
46810500,-0.19,5.17,257.5,89.83,1043.1,1074.4,76.1
46812000,-0.19,5.17,257.6,90.07,1044.7,1076.0,76.1
46813500,-0.18,5.15,247.7,94.61,1052.7,1081.4,76.8
46815000,-0.19,5.14,258.9,90.43,1049.4,1080.8,76.1
46816500,-0.19,5.18,251.7,92.12,1045.7,1075.5,76.5
46818000,-0.19,5.11,258.7,91.64,1056.5,1087.7,76.2
46819500,-0.18,5.13,249.8,94.60,1056.9,1086.0,76.7
46821000,-0.18,5.14,247.7,95.25,1056.3,1084.9,76.8
46822500,-0.19,5.17,249.7,93.20,1048.3,1077.6,76.6
46824000,-0.19,5.13,255.7,92.31,1054.8,1085.4,76.4
46825500,-0.18,5.10,251.4,95.02,1062.5,1091.8,76.7
46827000,-0.19,5.11,256.6,92.54,1057.8,1088.5,76.4
46828500,-0.19,5.09,262.6,91.10,1060.6,1092.6,76.1
46830000,-0.19,5.09,258.5,92.50,1061.3,1092.3,76.3
46831500,-0.19,5.11,254.2,93.74,1060.4,1090.4,76.5
46833000,-0.19,5.07,258.3,93.39,1066.2,1097.1,76.4
46834500,-0.19,5.10,261.0,91.20,1058.2,1089.9,76.1
46836000,-0.19,5.09,255.4,93.88,1063.6,1093.8,76.5
46837500,-0.18,5.07,253.8,95.39,1069.5,1099.3,76.6
46839000,-0.18,5.12,251.1,94.57,1059.3,1088.7,76.7
46840500,-0.18,5.07,255.5,94.62,1068.2,1098.3,76.5
46842000,-0.18,5.05,252.4,96.78,1074.9,1104.1,76.8
46843500,-0.19,5.04,263.9,92.52,1071.8,1103.8,76.2
46845000,-0.18,5.03,254.8,96.55,1078.4,1108.1,76.7
46846500,-0.18,5.06,257.3,94.14,1069.0,1099.5,76.5
46848000,-0.18,5.08,254.0,95.00,1067.5,1097.3,76.6
46849500,-0.18,5.06,253.1,96.24,1073.1,1102.6,76.7
46851000,-0.18,5.07,250.2,96.81,1070.5,1099.3,76.8
46852500,-0.18,5.05,254.5,95.98,1074.4,1104.1,76.7
46854000,-0.18,5.00,257.0,96.97,1085.3,1115.3,76.7
46855500,-0.18,5.05,258.4,94.30,1072.0,1102.7,76.4
46857000,-0.18,5.04,258.1,94.56,1073.0,1103.6,76.5
46858500,-0.18,4.98,259.3,96.69,1088.0,1118.5,76.6
46860000,-0.18,4.99,256.8,97.14,1085.8,1115.8,76.7
46861500,-0.19,4.99,271.2,91.40,1078.6,1112.1,75.9
46863000,-0.18,4.99,257.6,96.85,1085.6,1115.7,76.7
46864500,-0.18,4.99,261.2,95.38,1084.1,1115.1,76.5
46866000,-0.18,4.94,265.0,96.15,1096.1,1127.7,76.4
46867500,-0.19,4.97,268.1,93.58,1086.3,1118.9,76.1
46869000,-0.18,4.96,258.9,97.85,1094.2,1124.4,76.7
46870500,-0.18,4.96,266.5,94.51,1089.0,1121.2,76.2
46872000,-0.18,4.96,256.4,98.61,1093.7,1123.4,76.8
46873500,-0.18,4.93,268.6,94.93,1095.6,1128.1,76.2
46875000,-0.18,4.97,261.4,96.26,1089.6,1120.5,76.5
46876500,-0.18,4.93,267.5,95.31,1095.9,1128.0,76.3
46878000,-0.18,4.93,260.3,98.47,1100.6,1131.0,76.7
46879500,-0.19,4.96,270.6,93.04,1087.8,1121.0,76.0
46881000,-0.18,4.93,270.4,94.13,1094.2,1127.1,76.1
46882500,-0.18,4.95,266.9,94.99,1092.6,1124.8,76.3
46884000,-0.18,4.89,270.1,95.79,1103.9,1136.5,76.2
46885500,-0.18,4.92,266.6,96.34,1100.4,1132.2,76.4
46887000,-0.18,4.93,263.7,96.78,1097.3,1128.6,76.5
46888500,-0.18,4.92,265.8,96.67,1100.8,1132.5,76.4
46890000,-0.18,4.92,261.7,98.18,1101.7,1132.4,76.6
46891500,-0.18,4.89,263.8,98.50,1107.7,1138.7,76.6
46893000,-0.18,4.87,270.3,96.88,1110.8,1143.3,76.3
46894500,-0.18,4.91,265.7,96.98,1102.4,1134.0,76.5
46896000,-0.18,4.86,274.3,95.77,1111.6,1145.0,76.1
46897500,-0.18,4.89,268.7,96.44,1105.0,1137.2,76.3
46899000,-0.18,4.87,265.2,98.82,1112.4,1143.6,76.6
46900500,-0.17,4.88,262.0,99.93,1112.7,1143.1,76.8
46902000,-0.18,4.88,268.5,97.29,1109.7,1141.7,76.4
46903500,-0.18,4.90,266.6,96.94,1104.1,1135.8,76.4
46905000,-0.18,4.87,270.4,96.62,1109.4,1141.8,76.3
46906500,-0.18,4.86,266.7,98.44,1113.3,1144.8,76.5
46908000,-0.18,4.85,268.2,98.37,1115.8,1147.6,76.5
46909500,-0.18,4.84,270.0,98.18,1118.1,1150.2,76.4
46911000,-0.18,4.83,270.1,98.55,1120.5,1152.6,76.4
46912500,-0.18,4.85,270.9,97.18,1113.9,1146.4,76.3
46914000,-0.18,4.83,277.5,95.54,1116.4,1150.4,76.0
46915500,-0.17,4.81,268.2,100.02,1125.6,1157.1,76.6
46917000,-0.18,4.86,265.6,99.12,1115.0,1146.2,76.6
46918500,-0.18,4.80,272.9,98.79,1127.5,1160.0,76.4
46920000,-0.18,4.80,277.0,97.00,1124.4,1158.0,76.2
46921500,-0.18,4.80,278.0,96.70,1124.5,1158.3,76.1
46923000,-0.17,4.76,270.9,101.18,1137.8,1169.6,76.6
46924500,-0.17,4.79,269.9,100.54,1132.0,1163.8,76.6
46926000,-0.17,4.82,264.1,101.65,1127.1,1157.6,76.8
46927500,-0.17,4.76,273.4,100.05,1136.1,1168.6,76.5
46929000,-0.18,4.78,283.9,95.09,1125.7,1160.9,75.8
46930500,-0.18,4.80,276.2,97.60,1126.5,1159.8,76.2
46932000,-0.17,4.79,270.6,100.33,1132.1,1164.0,76.6
46933500,-0.17,4.74,277.3,99.46,1140.1,1173.3,76.3
46935000,-0.17,4.74,270.4,102.25,1143.3,1174.8,76.7
46936500,-0.17,4.70,281.6,99.74,1150.1,1184.0,76.2
46938000,-0.18,4.76,277.8,98.57,1135.7,1169.2,76.3
46939500,-0.17,4.71,273.3,102.58,1151.0,1183.0,76.6
46941000,-0.18,4.76,278.8,98.07,1134.5,1168.3,76.2
46942500,-0.17,4.77,271.3,100.67,1135.5,1167.5,76.6
46944000,-0.18,4.73,282.7,97.82,1140.3,1174.9,76.1
46945500,-0.17,4.72,277.7,100.53,1147.3,1180.4,76.4
46947000,-0.17,4.70,278.5,100.96,1151.6,1184.8,76.4
46948500,-0.18,4.72,283.5,98.18,1144.1,1178.7,76.1
46950000,-0.17,4.71,278.1,100.44,1147.6,1180.8,76.4
46951500,-0.17,4.70,282.3,99.45,1149.7,1183.9,76.2
46953000,-0.17,4.69,270.8,104.81,1159.1,1190.3,76.8
46954500,-0.17,4.68,276.7,102.39,1156.7,1189.3,76.5
46956000,-0.18,4.67,286.5,99.22,1156.2,1191.1,76.1
46957500,-0.17,4.67,277.6,102.53,1159.1,1191.9,76.5
46959000,-0.18,4.70,283.3,99.11,1149.5,1183.9,76.2
46960500,-0.17,4.69,282.0,100.02,1152.5,1186.5,76.3
46962000,-0.17,4.67,280.8,101.18,1157.3,1190.9,76.4
46963500,-0.17,4.62,277.7,105.08,1174.6,1207.0,76.7
46965000,-0.17,4.68,282.3,100.22,1154.3,1188.3,76.3
46966500,-0.17,4.65,282.5,101.68,1163.6,1197.4,76.4
46968000,-0.17,4.69,275.1,102.58,1154.5,1186.9,76.6
46969500,-0.17,4.65,280.5,102.15,1162.7,1196.0,76.4
46971000,-0.17,4.65,282.7,101.72,1164.2,1198.0,76.4
46972500,-0.17,4.63,282.0,102.64,1168.5,1202.0,76.4
46974000,-0.17,4.65,284.7,100.92,1163.2,1197.5,76.2
46975500,-0.17,4.62,283.2,102.72,1171.2,1205.0,76.4
46977000,-0.17,4.65,279.4,103.02,1165.7,1198.7,76.5
46978500,-0.17,4.62,278.2,104.91,1174.6,1207.1,76.7
46980000,-0.17,4.62,287.3,100.94,1168.4,1203.2,76.2
46981500,-0.17,4.63,283.7,102.01,1168.1,1202.0,76.3
46983000,-0.17,4.61,285.4,102.41,1173.6,1207.8,76.3
46984500,-0.17,4.59,288.1,102.16,1177.3,1212.1,76.3
46986000,-0.17,4.58,286.9,102.98,1180.2,1214.5,76.3
46987500,-0.17,4.57,286.7,103.46,1182.6,1216.9,76.4
46989000,-0.17,4.55,286.7,104.77,1190.4,1224.4,76.5
46990500,-0.17,4.57,288.3,103.09,1183.5,1218.1,76.3
46992000,-0.16,4.57,282.8,105.43,1186.8,1220.0,76.6
46993500,-0.17,4.55,290.8,102.76,1186.2,1221.4,76.2
46995000,-0.17,4.57,292.1,101.28,1179.7,1215.3,76.1
46996500,-0.16,4.58,281.0,105.38,1182.9,1215.8,76.6
46998000,-0.16,4.55,282.6,106.40,1192.1,1225.2,76.7
46999500,-0.17,4.49,295.6,103.83,1202.0,1237.9,76.2
47001000,-0.17,4.55,285.6,105.16,1190.7,1224.5,76.5
47002500,-0.17,4.50,291.0,105.27,1202.0,1236.7,76.4
47004000,-0.16,4.57,281.7,105.65,1185.8,1218.8,76.6
47005500,-0.17,4.46,298.9,103.97,1209.2,1245.6,76.1
47007000,-0.17,4.53,293.2,103.14,1193.1,1228.6,76.2
47008500,-0.16,4.45,295.2,106.13,1215.3,1250.7,76.3
47010000,-0.17,4.50,293.9,104.17,1200.9,1236.4,76.2
47011500,-0.16,4.48,289.9,106.65,1208.0,1242.3,76.5
47013000,-0.17,4.48,295.1,104.66,1206.1,1241.7,76.3
47014500,-0.16,4.49,285.7,108.19,1208.9,1242.2,76.7
47016000,-0.17,4.44,299.4,104.98,1216.4,1252.7,76.2
47017500,-0.17,4.43,311.1,100.86,1212.3,1251.6,75.6
47019000,-0.17,4.46,299.4,104.03,1210.6,1247.1,76.1
47020500,-0.17,4.48,298.3,103.43,1204.7,1241.1,76.1
47022000,-0.17,4.44,301.7,104.25,1216.1,1253.0,76.1
47023500,-0.17,4.46,301.9,102.82,1207.7,1244.9,76.0
47025000,-0.16,4.45,291.5,107.72,1217.6,1252.0,76.5
47026500,-0.16,4.46,290.8,107.61,1215.6,1249.9,76.5
47028000,-0.17,4.47,295.8,104.75,1208.1,1243.8,76.2
47029500,-0.17,4.49,293.2,104.80,1203.3,1238.5,76.3
47031000,-0.17,4.46,305.5,101.65,1207.2,1245.2,75.8
47032500,-0.16,4.44,289.5,108.93,1220.9,1254.8,76.7
47034000,-0.17,4.43,308.3,101.88,1213.6,1252.2,75.7
47035500,-0.17,4.42,303.7,104.06,1218.7,1256.0,76.0
47037000,-0.17,4.43,303.8,103.51,1215.6,1253.0,76.0
47038500,-0.16,4.41,296.6,107.43,1226.0,1261.3,76.4
47040000,-0.16,4.43,299.0,105.85,1220.9,1257.0,76.2
47041500,-0.16,4.40,294.1,109.27,1232.1,1266.7,76.6
47043000,-0.17,4.42,309.7,102.18,1218.2,1257.0,75.7
47044500,-0.16,4.38,296.5,109.26,1236.8,1271.8,76.5
47046000,-0.16,4.34,302.7,108.71,1245.4,1281.7,76.3
47047500,-0.16,4.36,307.9,105.69,1236.9,1274.6,76.0
47049000,-0.16,4.38,295.7,109.62,1237.2,1272.1,76.6
47050500,-0.17,4.36,312.2,104.19,1235.5,1274.3,75.8
47052000,-0.16,4.36,306.7,106.19,1237.7,1275.1,76.1
47053500,-0.17,4.36,310.4,104.71,1235.5,1273.9,75.9
47055000,-0.17,4.36,310.7,104.82,1236.7,1275.2,75.9
47056500,-0.17,4.34,312.3,104.91,1240.3,1279.0,75.9
47058000,-0.17,4.36,310.6,104.76,1236.2,1274.6,75.9
47059500,-0.16,4.29,313.9,106.88,1255.7,1294.4,76.0
47061000,-0.16,4.38,297.3,109.10,1237.3,1272.6,76.5
47062500,-0.16,4.34,307.5,107.10,1244.9,1282.3,76.1
47064000,-0.17,4.37,308.6,105.05,1234.3,1272.3,76.0
47065500,-0.16,4.31,312.0,106.76,1251.3,1289.6,76.0
47067000,-0.16,4.33,310.5,106.35,1246.0,1284.2,76.0
47068500,-0.16,4.30,315.0,106.17,1253.2,1292.2,75.9
47070000,-0.16,4.28,314.4,107.36,1259.6,1298.2,76.0
47071500,-0.16,4.28,308.4,109.64,1262.2,1299.4,76.3
47073000,-0.17,4.31,318.1,104.44,1248.0,1287.9,75.7
47074500,-0.17,4.30,322.4,103.11,1247.3,1288.3,75.5
47076000,-0.16,4.31,315.4,105.50,1249.8,1289.0,75.8
47077500,-0.16,4.27,312.8,108.49,1263.5,1301.7,76.1
47079000,-0.16,4.25,319.5,107.09,1267.4,1307.1,75.9
47080500,-0.16,4.27,310.1,109.64,1265.4,1302.8,76.2
47082000,-0.16,4.27,317.9,106.35,1259.8,1299.3,75.8
47083500,-0.16,4.26,313.7,108.60,1265.9,1304.2,76.1
47085000,-0.16,4.25,322.6,106.02,1266.3,1306.7,75.7
47086500,-0.16,4.24,319.8,107.36,1269.8,1309.4,75.9
47088000,-0.16,4.23,315.9,109.58,1276.3,1314.8,76.1
47089500,-0.16,4.28,309.4,109.52,1263.4,1300.7,76.2
47091000,-0.16,4.24,315.4,108.95,1271.4,1309.9,76.1
47092500,-0.16,4.24,319.4,107.49,1269.8,1309.3,75.9
47094000,-0.16,4.21,314.8,111.25,1284.4,1322.5,76.2
47095500,-0.16,4.26,321.7,105.49,1261.3,1301.7,75.7
47097000,-0.16,4.25,307.5,111.72,1273.2,1309.8,76.4
47098500,-0.16,4.24,316.5,109.00,1273.7,1312.4,76.0
47100000,-0.16,4.24,318.3,108.12,1271.5,1310.8,75.9
47101500,-0.16,4.20,319.8,109.84,1285.3,1324.5,76.0
47103000,-0.16,4.25,315.4,108.54,1268.7,1307.3,76.0
47104500,-0.16,4.18,326.8,108.16,1287.7,1328.5,75.8
47106000,-0.16,4.14,329.7,109.04,1298.6,1339.8,75.8
47107500,-0.16,4.18,321.6,109.81,1288.4,1327.9,76.0
47109000,-0.15,4.17,317.2,112.31,1295.5,1333.7,76.2
47110500,-0.16,4.17,325.1,109.03,1290.1,1330.4,75.9
47112000,-0.16,4.21,319.7,108.94,1279.4,1318.7,76.0
47113500,-0.16,4.12,325.4,111.77,1307.7,1347.6,76.0
47115000,-0.17,4.15,339.8,105.20,1292.2,1336.1,75.3
47116500,-0.16,4.15,332.5,107.87,1296.4,1338.3,75.6
47118000,-0.16,4.16,328.1,108.55,1292.6,1333.6,75.8
47119500,-0.16,4.11,337.6,108.15,1307.4,1350.3,75.5
47121000,-0.16,4.16,332.9,107.06,1291.8,1334.0,75.5
47122500,-0.16,4.14,329.8,109.22,1300.0,1341.2,75.8
47124000,-0.16,4.08,335.8,110.29,1317.9,1360.0,75.7
47125500,-0.16,4.11,330.9,110.51,1310.1,1351.2,75.8
47127000,-0.16,4.11,326.9,111.81,1310.8,1350.9,76.0
47128500,-0.16,4.12,325.9,111.59,1307.7,1347.7,76.0
47130000,-0.16,4.13,325.2,111.56,1306.1,1346.0,76.0
47131500,-0.16,4.14,329.2,109.20,1298.7,1339.8,75.8
47133000,-0.16,4.09,333.3,110.90,1317.1,1358.6,75.8
47134500,-0.16,4.11,328.1,111.39,1310.5,1350.9,75.9
47136000,-0.15,4.11,323.8,113.00,1312.3,1351.7,76.1
47137500,-0.15,4.09,325.9,113.63,1320.2,1359.8,76.1
47139000,-0.15,4.06,327.0,114.91,1330.3,1369.9,76.2
47140500,-0.16,4.07,339.4,109.82,1321.3,1364.2,75.6
47142000,-0.16,4.07,333.0,111.94,1323.1,1364.4,75.9
47143500,-0.16,4.07,333.6,111.80,1323.3,1364.7,75.9
47145000,-0.16,4.06,338.3,110.65,1324.7,1367.2,75.7
47146500,-0.15,4.02,339.9,112.27,1338.0,1380.5,75.7
47148000,-0.15,4.05,330.0,114.49,1333.3,1373.5,76.1
47149500,-0.15,4.06,332.8,112.79,1328.1,1369.2,75.9
47151000,-0.15,4.05,332.0,113.35,1330.1,1370.9,76.0
47152500,-0.15,4.05,335.3,112.28,1329.6,1371.2,75.8
47154000,-0.16,4.04,343.3,109.72,1327.8,1371.5,75.5
47155500,-0.15,4.00,335.2,115.39,1348.8,1389.8,76.0
47157000,-0.15,4.03,336.2,113.16,1336.8,1378.4,75.9
47158500,-0.15,3.96,347.7,113.22,1358.4,1402.2,75.6
47160000,-0.16,4.02,340.2,111.96,1336.5,1379.2,75.7
47161500,-0.16,4.03,351.6,107.69,1329.4,1375.1,75.2
47163000,-0.15,4.01,340.0,112.95,1342.4,1384.8,75.8
47164500,-0.16,3.97,351.9,111.02,1351.6,1396.7,75.4
47166000,-0.16,3.96,353.8,111.13,1355.9,1401.3,75.4
47167500,-0.15,3.98,332.6,117.68,1358.0,1398.1,76.2
47169000,-0.16,3.98,354.4,109.16,1344.0,1389.9,75.2
47170500,-0.15,3.95,351.1,112.57,1360.4,1405.0,75.5
47172000,-0.16,3.96,351.9,111.48,1354.8,1399.7,75.4
47173500,-0.15,3.98,340.7,114.41,1353.0,1395.2,75.9
47175000,-0.16,3.99,351.0,110.07,1343.9,1389.0,75.4
47176500,-0.16,4.00,349.5,109.92,1340.3,1385.1,75.4
47178000,-0.15,3.94,350.7,113.13,1363.2,1407.6,75.6
47179500,-0.15,3.91,350.2,115.32,1376.3,1420.2,75.7
47181000,-0.15,3.92,352.2,113.64,1369.2,1413.7,75.6
47182500,-0.15,3.95,345.5,114.19,1360.5,1403.7,75.8
47184000,-0.15,3.93,347.7,115.24,1371.1,1414.5,75.8
47185500,-0.15,3.92,353.1,113.84,1372.1,1416.8,75.6
47187000,-0.16,3.94,354.5,111.70,1360.8,1406.2,75.4
47188500,-0.15,3.89,358.1,113.56,1379.4,1425.2,75.4
47190000,-0.15,3.93,339.4,118.29,1374.8,1416.1,76.1
47191500,-0.15,3.90,350.1,116.09,1380.9,1424.6,75.8
47193000,-0.15,3.90,350.6,115.83,1380.3,1424.2,75.7
47194500,-0.15,3.90,353.8,114.30,1376.4,1421.2,75.6
47196000,-0.16,3.84,373.1,111.23,1390.5,1439.7,75.0
47197500,-0.16,3.91,363.3,110.20,1366.5,1414.0,75.1
47199000,-0.15,3.85,354.9,117.30,1397.7,1442.0,75.8
47200500,-0.15,3.89,353.0,115.34,1381.6,1426.0,75.7
47202000,-0.15,3.89,346.9,118.04,1387.3,1430.0,76.0
47203500,-0.15,3.89,347.0,117.85,1386.3,1429.0,75.9
47205000,-0.15,3.86,349.8,118.48,1395.5,1438.6,75.9
47206500,-0.15,3.87,352.0,116.92,1389.9,1433.8,75.8
47208000,-0.15,3.85,363.5,114.09,1392.4,1439.1,75.4
47209500,-0.15,3.85,367.3,112.63,1389.7,1437.4,75.2
47211000,-0.15,3.84,354.2,118.07,1401.1,1445.2,75.8
47212500,-0.15,3.83,372.5,112.26,1396.3,1445.1,75.1
47214000,-0.15,3.78,373.0,115.28,1417.2,1465.5,75.3
47215500,-0.15,3.85,350.6,118.78,1398.9,1442.2,75.9
47217000,-0.15,3.83,360.3,116.90,1404.9,1450.4,75.6
47218500,-0.15,3.81,375.9,112.31,1402.5,1452.0,75.0
47220000,-0.15,3.81,374.2,113.22,1405.7,1454.7,75.1
47221500,-0.15,3.80,367.5,116.01,1412.2,1459.3,75.4
47223000,-0.15,3.82,363.6,116.33,1407.2,1453.4,75.5
47224500,-0.15,3.79,363.8,118.27,1420.1,1466.0,75.6
47226000,-0.15,3.80,368.0,115.68,1410.9,1458.1,75.4
47227500,-0.14,3.77,360.6,120.66,1429.3,1474.1,75.8
47229000,-0.15,3.77,371.8,116.14,1420.7,1468.5,75.3
47230500,-0.15,3.76,369.0,117.79,1426.4,1473.3,75.5
47232000,-0.15,3.78,374.9,114.70,1416.8,1465.6,75.2
47233500,-0.15,3.76,374.4,116.23,1425.9,1474.3,75.3
47235000,-0.15,3.76,383.5,112.90,1419.6,1470.5,74.9
47236500,-0.15,3.74,376.3,116.48,1431.0,1479.7,75.3
47238000,-0.15,3.77,374.6,115.07,1418.6,1467.3,75.2
47239500,-0.15,3.76,365.8,119.04,1428.7,1474.8,75.6
47241000,-0.15,3.70,386.2,116.03,1445.4,1496.1,75.0
47242500,-0.14,3.73,361.5,123.13,1446.5,1491.0,76.0
47244000,-0.15,3.72,372.3,119.59,1443.9,1491.1,75.5
47245500,-0.15,3.73,376.8,117.16,1436.2,1484.8,75.3
47247000,-0.14,3.72,367.7,121.15,1445.5,1491.6,75.7
47248500,-0.15,3.72,383.7,115.28,1436.1,1486.5,75.0
47250000,-0.15,3.71,380.2,117.41,1443.9,1493.1,75.2
47251500,-0.14,3.72,370.6,120.27,1445.3,1492.1,75.6
47253000,-0.14,3.73,368.8,119.85,1439.3,1485.8,75.6
47254500,-0.15,3.73,373.4,118.16,1436.8,1484.5,75.4
47256000,-0.14,3.67,374.4,122.51,1466.5,1513.6,75.7
47257500,-0.14,3.72,367.7,121.08,1445.1,1491.1,75.7
47259000,-0.14,3.69,377.0,119.97,1454.9,1502.9,75.5
47260500,-0.15,3.64,403.1,114.10,1461.2,1515.8,74.6
47262000,-0.14,3.67,373.3,122.76,1466.1,1512.9,75.7
47263500,-0.15,3.68,392.6,115.33,1451.7,1503.8,74.9
47265000,-0.14,3.65,374.4,123.59,1473.5,1520.3,75.7
47266500,-0.15,3.67,385.5,118.58,1461.0,1511.0,75.2
47268000,-0.14,3.68,369.5,123.45,1463.5,1509.4,75.8
47269500,-0.14,3.67,374.1,122.23,1464.4,1511.4,75.7
47271000,-0.14,3.65,381.0,121.52,1472.3,1520.8,75.5
47272500,-0.15,3.65,387.6,119.00,1467.5,1517.8,75.2
47274000,-0.15,3.67,384.2,119.05,1461.9,1511.5,75.3
47275500,-0.14,3.66,382.2,119.84,1463.4,1512.5,75.4
47277000,-0.14,3.64,380.6,121.93,1474.2,1522.6,75.5
47278500,-0.14,3.61,384.8,122.90,1488.0,1537.0,75.5
47280000,-0.14,3.64,370.9,125.79,1480.8,1526.5,75.9
47281500,-0.14,3.62,373.8,126.12,1488.3,1534.5,75.9
47283000,-0.15,3.64,393.9,117.23,1466.7,1518.7,75.0
47284500,-0.14,3.60,394.4,119.89,1485.4,1536.8,75.1
47286000,-0.14,3.61,381.6,124.13,1490.1,1538.2,75.6
47287500,-0.15,3.61,394.1,119.70,1483.6,1535.1,75.1
47289000,-0.14,3.58,394.5,121.77,1498.1,1549.1,75.2
47290500,-0.14,3.55,393.0,124.07,1510.4,1560.7,75.4
47292000,-0.14,3.56,402.7,120.35,1502.9,1556.0,75.0
47293500,-0.14,3.56,401.5,120.20,1499.9,1552.7,75.0
47295000,-0.14,3.56,388.0,125.41,1510.0,1559.0,75.6
