Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47200500,-0.40,5.62,391.6,43.61,835.8,922.9,64.9
47202000,-0.40,5.62,391.5,43.62,835.8,923.0,64.9
47203500,-0.40,5.62,390.0,43.89,837.7,924.0,65.0
47205000,-0.40,5.62,392.9,43.39,834.2,922.1,64.8
47206500,-0.40,5.62,390.7,43.76,836.8,923.5,65.0
47208000,-0.40,5.62,391.4,43.64,835.9,923.0,64.9
47209500,-0.40,5.62,389.9,43.90,837.7,924.0,65.0
47211000,-0.40,5.62,389.5,43.98,838.3,924.3,65.1
47212500,-0.40,5.62,390.7,43.76,836.7,923.5,65.0
47214000,-0.40,5.62,390.7,43.77,836.8,923.5,65.0
47215500,-0.39,5.59,392.7,44.04,841.7,928.8,65.0
47217000,-0.40,5.62,390.1,43.87,837.6,923.9,65.0
47218500,-0.40,5.56,400.3,43.38,840.3,930.8,64.5
47220000,-0.39,5.62,389.2,44.03,838.6,924.5,65.1
47221500,-0.39,5.60,389.0,44.43,843.1,928.5,65.2
47223000,-0.40,5.59,396.5,43.33,836.6,925.8,64.6
47224500,-0.40,5.59,393.4,43.90,840.7,928.2,64.9
47226000,-0.40,5.61,391.2,43.79,837.5,924.3,65.0
47227500,-0.39,5.59,390.3,44.36,843.4,929.3,65.2
47229000,-0.40,5.55,398.3,43.78,843.3,932.7,64.7
47230500,-0.40,5.56,398.5,43.71,842.7,932.1,64.7
47232000,-0.39,5.56,396.5,44.06,845.1,933.4,64.9
47233500,-0.39,5.58,392.6,44.30,844.6,931.4,65.1
47235000,-0.40,5.58,395.5,43.64,839.3,927.8,64.8
47236500,-0.40,5.53,401.9,43.62,844.3,935.1,64.5
47238000,-0.39,5.53,399.5,44.06,847.6,937.0,64.8
47239500,-0.39,5.52,398.4,44.43,851.0,939.7,64.9
47241000,-0.39,5.50,403.2,44.04,850.4,941.2,64.6
47242500,-0.39,5.48,402.1,44.61,856.2,945.9,64.8
47244000,-0.39,5.53,397.4,44.38,849.6,937.9,64.9
47245500,-0.39,5.54,397.7,44.23,848.1,936.7,64.9
47247000,-0.40,5.52,404.9,43.40,844.1,936.2,64.4
47248500,-0.40,5.55,398.0,43.89,844.5,933.6,64.8
47250000,-0.40,5.51,402.9,43.89,848.5,939.3,64.6
47251500,-0.39,5.51,399.0,44.62,853.8,942.5,65.0
47253000,-0.39,5.49,400.9,44.60,855.1,944.4,64.9
47254500,-0.39,5.46,405.1,44.59,858.6,949.3,64.7
47256000,-0.39,5.49,399.7,44.80,856.4,945.1,65.0
47257500,-0.39,5.46,406.9,44.22,855.6,947.4,64.6
47259000,-0.39,5.47,405.7,44.18,854.1,945.6,64.6
47260500,-0.39,5.49,402.9,44.36,853.9,944.2,64.7
47262000,-0.39,5.46,403.8,44.76,859.5,949.6,64.8
47263500,-0.40,5.47,410.1,43.39,848.3,942.2,64.2
47265000,-0.40,5.48,405.9,43.98,851.9,943.7,64.5
47266500,-0.39,5.44,406.6,44.59,859.8,951.1,64.7
47268000,-0.39,5.45,408.8,44.09,855.5,948.2,64.5
47269500,-0.39,5.37,418.8,44.01,862.7,958.9,64.1
47271000,-0.39,5.46,404.1,44.65,858.4,948.7,64.8
47272500,-0.39,5.41,407.7,45.06,866.2,957.3,64.8
47274000,-0.39,5.42,406.8,45.00,864.7,955.6,64.8
47275500,-0.39,5.40,414.9,44.08,860.4,955.2,64.3
47277000,-0.39,5.40,409.0,45.03,866.9,958.5,64.7
47278500,-0.39,5.37,416.5,44.54,867.2,962.1,64.3
47280000,-0.39,5.36,416.5,44.73,869.5,964.1,64.4
47281500,-0.40,5.37,422.5,43.43,858.5,956.8,63.8
47283000,-0.39,5.36,416.2,44.68,868.6,963.1,64.4
47284500,-0.39,5.38,416.1,44.37,864.8,959.8,64.3
47286000,-0.38,5.38,411.4,45.20,870.9,963.2,64.7
47287500,-0.39,5.39,413.6,44.51,864.5,958.4,64.4
47289000,-0.40,5.36,421.1,43.89,863.0,960.2,64.0
47290500,-0.39,5.37,418.4,44.07,863.1,959.2,64.1
47292000,-0.39,5.41,410.5,44.58,862.8,955.4,64.6
47293500,-0.39,5.38,413.0,44.88,868.4,961.6,64.6
47295000,-0.39,5.37,417.9,44.19,864.1,959.9,64.2
47296500,-0.39,5.32,421.7,44.60,872.1,968.7,64.2
47298000,-0.39,5.34,422.2,44.14,866.8,964.1,64.0
47299500,-0.39,5.31,423.0,44.76,875.0,971.9,64.2
47301000,-0.39,5.36,416.2,44.71,869.1,963.6,64.4
47302500,-0.38,5.29,420.7,45.58,883.1,978.2,64.5
47304000,-0.39,5.38,414.5,44.66,867.1,961.1,64.4
47305500,-0.38,5.33,417.9,45.17,875.9,970.5,64.5
47307000,-0.39,5.31,423.3,44.56,872.8,970.0,64.1
47308500,-0.39,5.35,417.8,44.77,871.0,966.0,64.4
47310000,-0.39,5.31,421.4,44.94,876.0,972.1,64.3
47311500,-0.39,5.29,426.1,44.65,876.1,974.3,64.1
47313000,-0.39,5.30,423.0,44.88,876.5,973.3,64.2
47314500,-0.39,5.31,423.8,44.57,873.4,970.8,64.1
47316000,-0.39,5.31,421.8,44.82,874.9,971.3,64.3
47317500,-0.39,5.28,426.9,44.61,876.3,974.8,64.0
47319000,-0.39,5.23,431.8,45.03,885.2,984.9,64.0
47320500,-0.39,5.26,428.2,45.00,882.1,980.5,64.1
47322000,-0.39,5.24,430.7,44.91,882.9,982.3,64.0
47323500,-0.39,5.24,431.5,44.78,881.9,981.8,63.9
47325000,-0.39,5.25,428.0,45.05,882.6,980.9,64.1
47326500,-0.38,5.27,425.6,45.17,882.1,979.4,64.2
47328000,-0.39,5.27,428.5,44.57,877.1,976.2,64.0
47329500,-0.39,5.27,429.8,44.51,877.4,977.0,63.9
47331000,-0.39,5.25,430.3,44.78,881.1,980.5,64.0
47332500,-0.39,5.25,429.5,44.81,880.8,980.0,64.0
47334000,-0.38,5.26,423.9,45.57,885.6,981.8,64.4
47335500,-0.38,5.20,433.4,45.36,890.5,990.4,64.0
47337000,-0.39,5.22,433.4,45.01,886.2,986.5,63.9
47338500,-0.39,5.20,435.7,45.05,888.6,989.7,63.9
47340000,-0.38,5.20,433.0,45.34,890.0,989.8,64.1
47341500,-0.38,5.23,430.6,45.25,887.0,986.0,64.1
47343000,-0.39,5.20,435.6,45.05,888.5,989.5,63.9
47344500,-0.38,5.22,432.3,45.16,887.3,987.0,64.0
47346000,-0.38,5.20,430.5,45.83,893.9,992.2,64.3
47347500,-0.39,5.19,437.7,44.87,888.0,990.0,63.8
47349000,-0.38,5.16,439.3,45.28,894.1,996.2,63.8
47350500,-0.39,5.17,440.9,44.79,889.4,992.7,63.6
47352000,-0.38,5.14,441.1,45.52,898.6,1001.0,63.9
47353500,-0.38,5.14,441.5,45.31,896.2,999.1,63.8
47355000,-0.38,5.13,441.1,45.61,899.6,1001.9,63.9
47356500,-0.38,5.16,439.0,45.31,894.3,996.2,63.9
47358000,-0.37,5.14,435.6,46.45,905.4,1004.8,64.3
47359500,-0.39,5.12,448.3,44.65,893.2,999.4,63.3
47361000,-0.39,5.14,444.2,44.87,892.9,997.3,63.6
47362500,-0.38,5.12,443.8,45.41,899.2,1002.8,63.7
47364000,-0.38,5.15,440.3,45.42,896.7,998.9,63.8
47365500,-0.39,5.10,451.1,44.71,896.2,1003.3,63.3
47367000,-0.38,5.09,444.4,46.14,908.7,1011.6,63.9
47368500,-0.38,5.09,448.3,45.39,902.4,1007.6,63.6
47370000,-0.39,5.14,444.0,45.02,894.6,998.7,63.6
47371500,-0.38,5.13,442.9,45.43,898.9,1002.1,63.8
47373000,-0.38,5.06,451.6,45.53,906.7,1012.9,63.5
47374500,-0.38,5.06,450.9,45.69,908.1,1013.9,63.6
47376000,-0.38,5.08,448.6,45.61,905.4,1010.4,63.6
47377500,-0.38,5.07,448.8,45.72,906.9,1011.9,63.7
47379000,-0.38,5.07,449.6,45.64,906.5,1011.9,63.6
47380500,-0.38,5.08,449.3,45.45,904.0,1009.5,63.6
47382000,-0.38,5.04,451.3,46.01,912.4,1018.0,63.7
47383500,-0.38,5.05,454.4,45.35,906.6,1014.1,63.4
47385000,-0.39,5.04,458.9,44.77,902.6,1012.6,63.1
47386500,-0.38,5.03,451.1,46.28,915.7,1020.8,63.8
47388000,-0.38,5.02,456.3,45.70,912.4,1020.2,63.4
47389500,-0.38,5.04,454.2,45.69,910.7,1017.7,63.5
47391000,-0.38,5.04,457.8,45.15,906.6,1015.6,63.2
47392500,-0.38,5.00,459.4,45.67,914.3,1023.2,63.3
47394000,-0.38,5.04,455.6,45.50,909.4,1017.1,63.4
47395500,-0.38,5.04,451.1,46.13,913.7,1019.0,63.7
47397000,-0.38,5.00,458.7,45.83,915.8,1024.3,63.4
47398500,-0.38,4.99,462.4,45.44,913.7,1024.0,63.2
47400000,-0.38,5.01,456.8,45.99,916.3,1023.9,63.5
47401500,-0.38,4.97,463.1,45.76,918.2,1028.4,63.2
47403000,-0.38,5.00,458.6,45.87,916.2,1024.6,63.4
47404500,-0.38,4.92,470.2,45.79,923.9,1036.7,63.0
47406000,-0.38,4.97,463.1,45.89,919.8,1029.9,63.3
47407500,-0.38,4.94,466.7,45.92,922.8,1034.1,63.2
47409000,-0.37,4.97,459.5,46.35,922.9,1031.0,63.5
47410500,-0.38,4.98,462.1,45.85,918.6,1028.3,63.3
47412000,-0.38,4.95,464.8,46.06,923.2,1033.6,63.3
47413500,-0.38,4.94,471.2,45.29,918.2,1032.0,62.8
47415000,-0.38,4.93,466.3,46.20,926.2,1036.9,63.3
47416500,-0.38,5.00,463.6,45.14,910.6,1021.8,63.0
47418000,-0.37,4.94,462.5,46.76,930.3,1038.9,63.6
47419500,-0.38,4.98,464.7,45.35,914.2,1025.5,63.1
47421000,-0.38,4.93,468.9,45.86,923.8,1036.0,63.1
47422500,-0.38,4.93,468.6,45.92,924.3,1036.3,63.1
47424000,-0.38,4.92,468.5,46.29,929.0,1040.4,63.2
47425500,-0.38,4.92,468.1,46.17,927.0,1038.5,63.2
47427000,-0.38,4.94,467.1,46.01,924.3,1035.6,63.2
47428500,-0.38,4.90,475.9,45.48,924.0,1039.3,62.8
47430000,-0.38,4.86,479.2,45.86,931.2,1047.2,62.8
47431500,-0.37,4.86,475.8,46.48,936.8,1050.7,63.1
47433000,-0.38,4.92,469.1,46.11,927.1,1039.0,63.2
47434500,-0.38,4.92,471.7,45.67,923.3,1036.8,62.9
47436000,-0.37,4.87,475.5,46.38,935.2,1049.1,63.0
47437500,-0.38,4.89,474.6,46.07,930.7,1044.7,63.0
47439000,-0.37,4.88,472.6,46.44,933.8,1046.6,63.2
47440500,-0.37,4.83,479.3,46.66,941.5,1056.5,63.0
47442000,-0.39,4.89,480.5,45.07,922.0,1039.7,62.5
47443500,-0.37,4.88,472.4,46.47,934.1,1046.7,63.2
47445000,-0.38,4.84,480.4,46.26,937.2,1053.1,62.9
47446500,-0.38,4.85,479.1,46.22,935.9,1051.4,62.9
47448000,-0.38,4.82,486.5,45.75,934.9,1053.9,62.5
47449500,-0.38,4.82,484.5,46.02,937.1,1055.0,62.7
47451000,-0.37,4.81,485.2,46.37,942.1,1059.7,62.7
47452500,-0.38,4.79,487.4,46.31,942.9,1061.4,62.7
47454000,-0.37,4.80,487.1,46.34,943.0,1061.4,62.7
47455500,-0.37,4.82,481.1,46.59,941.9,1057.7,62.9
47457000,-0.38,4.79,490.3,46.08,941.9,1061.9,62.5
47458500,-0.38,4.79,489.2,46.20,942.7,1062.1,62.6
47460000,-0.38,4.81,487.8,45.94,938.5,1057.7,62.5
47461500,-0.37,4.81,482.4,46.62,943.2,1059.4,62.9
47463000,-0.37,4.75,491.8,46.83,952.8,1072.2,62.7
47464500,-0.38,4.81,487.7,45.91,938.0,1057.2,62.5
47466000,-0.37,4.79,486.3,46.58,945.7,1063.4,62.8
47467500,-0.37,4.78,485.7,46.89,949.1,1066.2,62.9
47469000,-0.37,4.73,496.8,46.38,950.3,1072.3,62.4
47470500,-0.37,4.81,484.1,46.37,941.3,1058.5,62.8
47472000,-0.37,4.75,492.7,46.74,952.2,1072.1,62.6
47473500,-0.38,4.76,494.8,46.09,945.2,1066.9,62.4
47475000,-0.37,4.72,493.1,47.43,961.3,1080.4,62.8
47476500,-0.38,4.74,497.2,46.29,949.5,1071.8,62.4
47478000,-0.37,4.72,495.4,47.09,958.6,1079.0,62.7
47479500,-0.37,4.77,486.0,47.09,951.9,1068.8,63.0
47481000,-0.37,4.72,496.8,46.87,956.9,1078.1,62.6
47482500,-0.38,4.70,504.7,46.15,952.8,1078.3,62.1
47484000,-0.37,4.73,495.3,46.75,954.1,1075.0,62.6
47485500,-0.37,4.73,491.7,47.20,957.4,1076.3,62.8
47487000,-0.37,4.74,491.6,47.07,955.7,1074.7,62.8
47488500,-0.37,4.70,499.9,46.92,959.7,1082.1,62.5
47490000,-0.37,4.69,501.3,46.73,958.1,1081.3,62.4
47491500,-0.37,4.68,505.2,46.42,956.8,1082.0,62.2
47493000,-0.37,4.72,498.3,46.64,954.9,1077.1,62.4
47494500,-0.37,4.71,500.2,46.60,955.7,1078.6,62.4
47496000,-0.37,4.69,500.5,47.03,961.6,1084.0,62.5
47497500,-0.37,4.69,499.4,47.13,962.0,1083.9,62.6
47499000,-0.38,4.69,505.9,46.10,953.0,1078.9,62.0
47500500,-0.37,4.67,506.1,46.74,961.5,1086.6,62.2
47502000,-0.37,4.69,502.7,46.62,957.7,1081.6,62.3
47503500,-0.37,4.63,509.4,47.14,969.1,1094.9,62.3
47505000,-0.37,4.64,509.5,46.77,964.3,1090.7,62.1
47506500,-0.37,4.62,512.1,47.16,971.3,1098.1,62.2
47508000,-0.37,4.64,507.3,47.29,969.6,1094.3,62.4
47509500,-0.37,4.62,513.3,46.85,968.0,1095.7,62.1
47511000,-0.37,4.61,511.8,47.38,973.9,1100.2,62.3
47512500,-0.37,4.62,511.7,47.19,971.4,1097.9,62.2
47514000,-0.37,4.58,520.3,46.79,971.9,1102.4,61.8
47515500,-0.37,4.64,509.2,46.87,965.4,1091.5,62.2
47517000,-0.37,4.58,518.7,47.07,974.5,1104.0,62.0
47518500,-0.37,4.59,514.5,47.57,978.4,1105.4,62.3
47520000,-0.37,4.58,518.8,47.13,975.4,1104.8,62.0
47521500,-0.36,4.63,505.9,47.86,976.1,1099.4,62.6
47523000,-0.37,4.59,514.8,47.55,978.3,1105.4,62.2
47524500,-0.37,4.59,518.5,46.90,972.1,1101.7,61.9
47526000,-0.37,4.60,519.3,46.44,966.5,1097.2,61.8
47527500,-0.37,4.58,519.8,46.84,972.2,1102.5,61.9
47529000,-0.37,4.56,518.8,47.55,981.1,1109.8,62.1
47530500,-0.37,4.57,519.1,47.32,978.1,1107.4,62.0
47532000,-0.37,4.58,516.3,47.55,979.3,1107.1,62.2
47533500,-0.37,4.53,526.6,47.25,982.3,1114.5,61.8
47535000,-0.37,4.56,522.0,47.26,979.4,1109.8,61.9
47536500,-0.37,4.54,523.9,47.44,982.9,1113.8,61.9
47538000,-0.37,4.50,533.5,47.09,984.6,1119.9,61.6
47539500,-0.36,4.52,525.7,47.69,987.5,1118.7,62.0
47541000,-0.37,4.49,531.8,47.47,988.6,1122.6,61.7
47542500,-0.36,4.51,525.1,48.09,992.4,1122.8,62.1
47544000,-0.37,4.49,531.9,47.53,989.5,1123.4,61.7
47545500,-0.37,4.47,535.1,47.55,992.0,1127.1,61.7
47547000,-0.36,4.46,535.7,47.85,996.3,1131.2,61.7
47548500,-0.36,4.48,530.5,47.97,994.6,1127.2,61.9
47550000,-0.36,4.49,529.8,47.96,993.9,1126.3,61.9
47551500,-0.37,4.48,534.7,47.39,989.6,1124.8,61.6
47553000,-0.37,4.53,526.8,47.25,982.4,1114.7,61.8
47554500,-0.37,4.47,535.9,47.59,993.0,1128.3,61.6
47556000,-0.36,4.50,526.9,48.13,994.2,1125.2,62.1
47557500,-0.37,4.47,537.6,47.16,988.2,1125.0,61.5
47559000,-0.36,4.44,538.1,48.06,1000.8,1136.3,61.7
47560500,-0.37,4.43,544.3,47.41,996.0,1135.1,61.3
47562000,-0.36,4.49,528.2,48.23,996.4,1127.8,62.1
47563500,-0.36,4.45,534.6,48.27,1001.3,1135.0,61.9
47565000,-0.36,4.47,532.0,48.09,997.2,1130.3,61.9
47566500,-0.36,4.41,544.2,47.98,1003.7,1141.7,61.5
47568000,-0.37,4.43,544.4,47.25,993.9,1133.2,61.3
47569500,-0.36,4.41,545.2,47.90,1003.3,1141.9,61.5
47571000,-0.36,4.45,532.3,48.59,1003.9,1136.3,62.1
47572500,-0.36,4.42,541.9,48.14,1004.5,1141.3,61.7
47574000,-0.37,4.42,545.8,47.41,997.0,1136.6,61.3
47575500,-0.36,4.37,549.6,48.34,1012.2,1151.8,61.5
47577000,-0.36,4.41,545.7,47.82,1002.4,1141.3,61.4
47578500,-0.36,4.39,543.8,48.67,1012.7,1149.5,61.8
47580000,-0.36,4.36,554.7,47.99,1010.6,1152.8,61.2
47581500,-0.36,4.40,545.1,48.33,1009.0,1146.8,61.6
47583000,-0.36,4.36,553.1,48.16,1011.9,1153.2,61.3
47584500,-0.36,4.37,553.4,47.75,1006.6,1148.7,61.2
47586000,-0.37,4.35,558.6,47.52,1006.6,1151.3,61.0
47587500,-0.36,4.33,555.8,48.76,1021.8,1163.2,61.5
47589000,-0.36,4.34,560.3,47.76,1011.1,1155.9,61.0
47590500,-0.36,4.31,566.0,47.61,1012.4,1159.9,60.8
47592000,-0.36,4.31,558.9,48.84,1024.9,1167.4,61.4
47593500,-0.36,4.32,558.4,48.46,1019.5,1162.4,61.3
47595000,-0.36,4.35,555.4,48.20,1013.9,1156.1,61.3
47596500,-0.36,4.33,555.0,48.81,1021.9,1162.9,61.5
47598000,-0.36,4.31,564.6,47.81,1014.4,1161.0,60.9
47599500,-0.36,4.31,565.1,47.71,1013.4,1160.3,60.9
47601000,-0.36,4.32,561.3,47.99,1014.8,1159.6,61.1
47602500,-0.36,4.33,557.2,48.53,1019.6,1161.9,61.3
47604000,-0.36,4.31,564.1,47.81,1014.1,1160.4,60.9
47605500,-0.36,4.28,567.6,48.50,1025.9,1172.4,61.0
47607000,-0.36,4.27,568.4,48.58,1027.5,1174.3,61.0
47608500,-0.36,4.28,566.0,48.58,1025.8,1171.6,61.1
47610000,-0.36,4.25,577.7,47.73,1021.3,1173.3,60.5
47611500,-0.36,4.28,567.1,48.34,1023.3,1170.0,61.0
47613000,-0.36,4.26,571.0,48.55,1028.6,1176.5,61.0
47614500,-0.36,4.22,583.2,47.81,1025.7,1179.9,60.4
47616000,-0.36,4.23,576.8,48.60,1032.9,1183.1,60.8
47617500,-0.36,4.28,568.8,48.31,1023.9,1171.3,60.9
47619000,-0.36,4.25,572.1,48.64,1030.6,1178.7,61.0
47620500,-0.36,4.27,569.3,48.42,1025.8,1173.2,61.0
47622000,-0.35,4.20,577.9,49.48,1045.8,1194.9,61.1
47623500,-0.36,4.25,572.4,48.65,1030.9,1179.1,61.0
47625000,-0.36,4.24,574.1,48.72,1033.0,1181.8,60.9
47626500,-0.36,4.21,582.8,48.32,1032.7,1185.8,60.6
47628000,-0.36,4.23,578.1,48.31,1029.6,1180.8,60.7
47629500,-0.36,4.19,589.4,47.83,1029.7,1186.5,60.2
47631000,-0.36,4.19,589.4,48.01,1032.3,1188.7,60.3
47632500,-0.36,4.22,579.5,48.49,1033.1,1184.6,60.7
47634000,-0.36,4.18,588.6,48.47,1038.2,1193.5,60.5
47635500,-0.36,4.15,590.2,48.94,1045.9,1201.0,60.6
47637000,-0.36,4.16,594.3,48.02,1035.2,1193.7,60.1
47638500,-0.36,4.21,582.6,48.34,1032.9,1185.9,60.6
47640000,-0.36,4.17,589.8,48.39,1037.9,1193.8,60.4
47641500,-0.36,4.22,579.7,48.34,1031.1,1182.8,60.7
47643000,-0.36,4.14,593.0,48.92,1047.3,1203.5,60.5
47644500,-0.35,4.16,587.9,49.18,1047.9,1201.5,60.7
47646000,-0.35,4.15,590.8,49.15,1049.2,1204.1,60.6
47647500,-0.36,4.13,600.8,48.17,1041.3,1202.2,60.0
47649000,-0.36,4.15,598.2,47.88,1035.5,1195.9,60.0
47650500,-0.35,4.15,585.5,49.95,1057.2,1208.6,61.0
47652000,-0.36,4.14,594.9,48.82,1047.1,1204.3,60.4
47653500,-0.35,4.13,595.4,48.95,1049.2,1206.4,60.4
47655000,-0.36,4.12,601.2,48.54,1046.8,1207.2,60.1
47656500,-0.35,4.13,594.1,49.21,1052.1,1208.2,60.5
47658000,-0.36,4.13,597.7,48.52,1044.5,1203.4,60.2
47659500,-0.35,4.10,597.3,49.65,1060.3,1217.0,60.6
47661000,-0.35,4.10,599.8,49.43,1058.7,1216.8,60.5
47662500,-0.36,4.09,606.2,48.77,1053.0,1215.0,60.1
47664000,-0.36,4.05,613.9,48.68,1056.2,1221.7,59.8
47665500,-0.35,4.12,596.5,49.16,1052.8,1210.0,60.5
47667000,-0.36,4.12,601.0,48.47,1045.7,1206.1,60.1
47668500,-0.36,4.11,601.0,48.75,1049.7,1209.6,60.2
47670000,-0.36,4.02,622.0,48.51,1058.3,1227.6,59.6
47671500,-0.35,4.05,612.4,49.07,1060.9,1225.0,60.0
47673000,-0.36,4.09,606.9,48.71,1052.5,1214.9,60.0
47674500,-0.35,4.10,602.2,49.11,1055.5,1215.2,60.3
47676000,-0.36,4.05,614.7,48.74,1057.4,1223.1,59.8
47677500,-0.35,4.02,619.0,49.12,1065.5,1232.3,59.8
47679000,-0.35,4.02,613.0,50.09,1076.0,1238.4,60.3
47680500,-0.35,4.02,617.7,49.35,1068.0,1233.8,60.0
47682000,-0.35,4.00,620.1,49.75,1075.2,1241.2,60.0
47683500,-0.36,4.07,613.8,48.01,1046.4,1213.1,59.6
47685000,-0.35,4.00,620.8,49.73,1075.3,1241.7,60.0
47686500,-0.35,4.00,618.9,49.99,1078.0,1243.0,60.1
47688000,-0.35,3.96,631.5,49.39,1076.5,1248.0,59.6
47689500,-0.35,3.97,629.1,49.36,1074.8,1245.3,59.7
47691000,-0.35,4.00,623.3,49.16,1068.6,1237.0,59.7
47692500,-0.36,3.98,631.7,48.59,1064.9,1238.2,59.3
47694000,-0.35,4.00,621.5,49.34,1070.1,1237.5,59.9
47695500,-0.36,3.95,637.9,48.84,1071.9,1247.4,59.2
47697000,-0.35,3.93,639.6,49.34,1080.2,1255.4,59.4
47698500,-0.35,3.95,632.6,49.59,1080.0,1251.6,59.6
47700000,-0.35,3.96,629.2,49.77,1080.7,1250.6,59.8
47701500,-0.35,3.96,626.2,50.18,1085.0,1252.7,60.0
47703000,-0.35,3.97,629.4,49.32,1074.3,1245.1,59.6
47704500,-0.35,3.96,630.5,49.57,1078.6,1249.4,59.7
47706000,-0.35,3.89,646.3,49.58,1087.5,1265.1,59.3
47707500,-0.35,3.89,648.5,49.42,1086.3,1265.1,59.2
47709000,-0.35,3.94,633.3,49.80,1083.5,1255.0,59.7
47710500,-0.35,3.91,640.5,49.86,1088.4,1262.9,59.5
47712000,-0.35,3.92,640.6,49.36,1081.1,1256.6,59.4
47713500,-0.35,3.95,630.5,49.90,1083.3,1253.5,59.8
47715000,-0.35,3.89,647.4,49.66,1089.3,1267.2,59.3
47716500,-0.35,3.93,634.7,50.19,1090.0,1261.4,59.8
47718000,-0.35,3.89,643.5,50.09,1093.5,1268.8,59.5
47719500,-0.34,3.84,653.0,50.64,1106.9,1285.2,59.5
47721000,-0.36,3.90,650.8,48.79,1078.1,1259.3,58.9
47722500,-0.34,3.89,640.7,50.58,1099.0,1272.1,59.8
47724000,-0.35,3.83,665.3,49.27,1092.9,1279.5,58.7
47725500,-0.35,3.82,659.8,50.22,1104.4,1286.5,59.1
47727000,-0.35,3.85,656.6,49.59,1093.1,1275.2,59.0
47728500,-0.34,3.84,650.9,50.99,1110.8,1287.5,59.6
47730000,-0.35,3.82,662.1,49.84,1100.0,1283.9,59.0
47731500,-0.34,3.81,659.7,50.81,1113.1,1293.9,59.3
47733000,-0.35,3.79,675.0,49.18,1096.5,1287.6,58.4
47734500,-0.35,3.84,658.2,49.80,1097.2,1279.5,59.0
47736000,-0.35,3.77,675.1,50.10,1110.6,1299.7,58.7
47737500,-0.35,3.81,663.3,50.33,1107.8,1291.2,59.1
47739000,-0.34,3.78,669.9,50.43,1112.9,1299.0,59.0
47740500,-0.35,3.86,655.9,49.41,1090.1,1272.2,59.0
47742000,-0.34,3.83,655.6,50.78,1110.4,1289.5,59.4
47743500,-0.34,3.79,666.9,50.42,1111.2,1296.0,59.0
47745000,-0.35,3.78,672.9,49.94,1107.1,1295.5,58.7
47746500,-0.35,3.78,669.9,50.36,1111.8,1298.0,58.9
47748000,-0.34,3.77,671.6,50.42,1113.7,1300.5,58.9
47749500,-0.35,3.78,672.2,50.06,1108.6,1296.4,58.8
47751000,-0.34,3.80,664.8,50.49,1111.1,1294.8,59.1
47752500,-0.35,3.79,673.2,49.40,1098.9,1288.7,58.5
47754000,-0.35,3.77,677.8,49.64,1105.0,1296.3,58.5
47755500,-0.35,3.73,684.8,50.27,1118.2,1311.3,58.5
47757000,-0.34,3.72,683.4,50.77,1125.2,1316.5,58.7
47758500,-0.35,3.77,680.1,49.23,1099.9,1293.2,58.3
47760000,-0.35,3.78,672.9,49.93,1106.9,1295.4,58.7
47761500,-0.35,3.71,695.4,49.31,1108.6,1308.6,57.9
47763000,-0.34,3.75,678.2,50.39,1116.7,1306.5,58.7
47764500,-0.34,3.73,683.3,50.48,1120.7,1312.6,58.6
47766000,-0.35,3.72,685.0,50.33,1119.3,1312.3,58.5
47767500,-0.34,3.69,694.8,50.45,1126.0,1323.2,58.3
47769000,-0.34,3.74,680.3,50.47,1119.0,1309.5,58.7
47770500,-0.35,3.73,684.2,50.14,1115.9,1308.9,58.5
47772000,-0.34,3.69,691.3,50.74,1128.8,1323.7,58.5
47773500,-0.35,3.65,704.9,50.22,1127.5,1329.7,58.0
47775000,-0.35,3.74,680.6,50.29,1116.4,1307.5,58.6
47776500,-0.34,3.65,704.1,50.40,1129.9,1331.3,58.1
47778000,-0.34,3.66,700.8,50.42,1128.7,1328.5,58.2
47779500,-0.34,3.67,699.1,50.39,1127.3,1326.5,58.2
47781000,-0.35,3.66,703.1,50.09,1124.7,1326.4,58.0
47782500,-0.34,3.64,705.4,50.77,1136.3,1337.4,58.2
47784000,-0.35,3.66,702.9,50.36,1128.7,1329.7,58.1
47785500,-0.34,3.63,707.0,51.17,1143.3,1344.2,58.3
47787000,-0.34,3.63,709.0,50.41,1132.5,1336.2,58.0
47788500,-0.33,3.62,705.2,51.92,1153.9,1352.3,58.6
47790000,-0.35,3.65,707.2,50.11,1127.0,1330.5,57.9
47791500,-0.34,3.64,707.6,50.41,1131.9,1334.8,58.0
47793000,-0.35,3.59,722.8,50.03,1133.1,1344.0,57.5
47794500,-0.34,3.61,712.4,51.15,1145.6,1349.1,58.1
47796000,-0.34,3.63,707.1,50.94,1139.8,1341.3,58.2
47797500,-0.35,3.58,728.9,49.86,1133.1,1347.4,57.2
47799000,-0.34,3.57,726.7,50.50,1142.4,1354.0,57.5
47800500,-0.34,3.61,714.4,50.72,1139.9,1345.2,57.9
47802000,-0.34,3.59,720.9,50.48,1139.3,1348.2,57.7
47803500,-0.34,3.58,722.0,50.95,1147.3,1355.5,57.8
47805000,-0.34,3.61,713.0,50.79,1140.4,1344.9,58.0
47806500,-0.34,3.59,716.4,51.26,1149.3,1354.3,58.1
47808000,-0.34,3.55,732.3,50.52,1145.3,1359.4,57.4
47809500,-0.34,3.57,725.4,50.88,1147.8,1357.8,57.7
47811000,-0.34,3.56,727.8,50.68,1145.7,1357.3,57.6
