Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47590500,0.00,2.64,0.0,?,2172.0,2172.0,90.0
47592000,0.00,2.60,0.0,?,2201.5,2201.5,90.0
47593500,0.00,2.62,0.0,?,2186.6,2186.6,90.0
47595000,0.00,2.61,0.0,?,2192.5,2192.5,90.0
47596500,0.00,2.61,0.0,?,2198.9,2198.9,90.0
47598000,0.00,2.61,0.0,?,2191.7,2191.7,90.0
47599500,0.00,2.60,0.0,?,2201.4,2201.4,90.0
47601000,0.00,2.63,0.0,?,2176.9,2176.9,90.0
47602500,0.00,2.55,0.0,?,2242.3,2242.3,90.0
47604000,0.00,2.55,0.0,?,2250.7,2250.7,90.0
47605500,0.00,2.56,0.0,?,2240.9,2240.9,90.0
47607000,0.00,2.58,0.0,?,2224.6,2224.6,90.0
47608500,0.00,2.59,0.0,?,2209.3,2209.3,90.0
47610000,0.00,2.52,0.0,?,2269.8,2269.8,90.0
47611500,0.00,2.53,0.0,?,2262.9,2262.9,90.0
47613000,0.00,2.53,0.0,?,2263.2,2263.2,90.0
47614500,0.00,2.56,0.0,?,2235.8,2235.8,90.0
47616000,0.00,2.56,0.0,?,2240.5,2240.5,90.0
47617500,0.00,2.55,0.0,?,2249.7,2249.7,90.0
47619000,0.00,2.53,0.0,?,2268.4,2268.4,90.0
47620500,0.00,2.52,0.0,?,2277.6,2277.6,90.0
47622000,0.00,2.51,0.0,?,2284.2,2284.2,90.0
47623500,0.00,2.50,0.0,?,2288.2,2288.2,90.0
47625000,0.00,2.51,0.0,?,2283.8,2283.8,90.0
47626500,0.00,2.53,0.0,?,2261.4,2261.4,90.0
47628000,0.00,2.51,0.0,?,2280.7,2280.7,90.0
47629500,0.00,2.49,0.0,?,2303.5,2303.5,90.0
47631000,0.00,2.49,0.0,?,2301.5,2301.5,90.0
47632500,0.00,2.48,0.0,?,2305.6,2305.6,90.0
47634000,0.00,2.46,0.0,?,2327.7,2327.7,90.0
47635500,0.00,2.52,0.0,?,2276.4,2276.4,90.0
47637000,0.00,2.48,0.0,?,2306.0,2306.0,90.0
47638500,0.00,2.46,0.0,?,2329.8,2329.8,90.0
47640000,0.00,2.47,0.0,?,2314.7,2314.7,90.0
47641500,0.00,2.47,0.0,?,2322.7,2322.7,90.0
47643000,0.00,2.46,0.0,?,2328.5,2328.5,90.0
47644500,0.00,2.41,0.0,?,2381.7,2381.7,90.0
47646000,0.00,2.44,0.0,?,2348.5,2348.5,90.0
47647500,0.00,2.45,0.0,?,2337.4,2337.4,90.0
47649000,0.00,2.42,0.0,?,2364.6,2364.6,90.0
47650500,0.00,2.42,0.0,?,2372.1,2372.1,90.0
47652000,0.00,2.40,0.0,?,2391.5,2391.5,90.0
47653500,0.00,2.39,0.0,?,2399.4,2399.4,90.0
47655000,0.00,2.41,0.0,?,2377.8,2377.8,90.0
47656500,0.00,2.42,0.0,?,2371.1,2371.1,90.0
47658000,0.00,2.39,0.0,?,2400.0,2400.0,90.0
47659500,0.00,2.43,0.0,?,2356.0,2356.0,90.0
47661000,0.00,2.38,0.0,?,2406.5,2406.5,90.0
47662500,0.00,2.38,0.0,?,2404.2,2404.2,90.0
47664000,0.00,2.35,0.0,?,2442.2,2442.2,90.0
47665500,0.00,2.39,0.0,?,2400.9,2400.9,90.0
47667000,0.00,2.37,0.0,?,2422.3,2422.3,90.0
47668500,0.00,2.34,0.0,?,2446.9,2446.9,90.0
47670000,0.00,2.38,0.0,?,2404.5,2404.5,90.0
47671500,0.00,2.37,0.0,?,2415.2,2415.2,90.0
47673000,0.00,2.38,0.0,?,2405.4,2405.4,90.0
47674500,0.00,2.32,0.0,?,2465.5,2465.5,90.0
47676000,0.00,2.37,0.0,?,2413.1,2413.1,90.0
47677500,0.00,2.37,0.0,?,2413.0,2413.0,90.0
47679000,0.00,2.33,0.0,?,2460.7,2460.7,90.0
47680500,0.00,2.33,0.0,?,2457.7,2457.7,90.0
47682000,0.00,2.33,0.0,?,2461.8,2461.8,90.0
47683500,0.00,2.30,0.0,?,2493.9,2493.9,90.0
47685000,0.00,2.31,0.0,?,2480.8,2480.8,90.0
47686500,0.00,2.33,0.0,?,2457.2,2457.2,90.0
47688000,0.00,2.34,0.0,?,2445.8,2445.8,90.0
47689500,0.00,2.30,0.0,?,2488.9,2488.9,90.0
47691000,0.00,2.30,0.0,?,2496.1,2496.1,90.0
47692500,0.00,2.28,0.0,?,2507.5,2507.5,90.0
47694000,0.00,2.28,0.0,?,2507.6,2507.6,90.0
47695500,0.00,2.25,0.0,?,2544.6,2544.6,90.0
47697000,0.00,2.25,0.0,?,2549.8,2549.8,90.0
47698500,0.00,2.27,0.0,?,2524.3,2524.3,90.0
47700000,0.00,2.25,0.0,?,2541.9,2541.9,90.0
47701500,0.00,2.23,0.0,?,2571.6,2571.6,90.0
47703000,0.00,2.24,0.0,?,2555.8,2555.8,90.0
47704500,0.00,2.24,0.0,?,2557.5,2557.5,90.0
47706000,0.00,2.24,0.0,?,2558.5,2558.5,90.0
47707500,0.00,2.23,0.0,?,2570.6,2570.6,90.0
47709000,0.00,2.21,0.0,?,2593.9,2593.9,90.0
47710500,0.00,2.21,0.0,?,2589.4,2589.4,90.0
47712000,0.00,2.20,0.0,?,2599.0,2599.0,90.0
47713500,0.00,2.26,0.0,?,2531.8,2531.8,90.0
47715000,0.00,2.18,0.0,?,2624.1,2624.1,90.0
47716500,0.00,2.24,0.0,?,2562.4,2562.4,90.0
47718000,0.00,2.17,0.0,?,2641.1,2641.1,90.0
47719500,0.00,2.21,0.0,?,2592.4,2592.4,90.0
47721000,0.00,2.17,0.0,?,2639.0,2639.0,90.0
47722500,0.00,2.18,0.0,?,2627.2,2627.2,90.0
47724000,0.00,2.13,0.0,?,2687.0,2687.0,90.0
47725500,0.00,2.19,0.0,?,2616.3,2616.3,90.0
47727000,0.00,2.15,0.0,?,2670.6,2670.6,90.0
47728500,0.00,2.15,0.0,?,2668.9,2668.9,90.0
47730000,0.00,2.16,0.0,?,2653.4,2653.4,90.0
47731500,0.00,2.11,0.0,?,2715.7,2715.7,90.0
47733000,0.00,2.15,0.0,?,2666.4,2666.4,90.0
47734500,0.00,2.15,0.0,?,2659.1,2659.1,90.0
47736000,0.00,2.17,0.0,?,2644.2,2644.2,90.0
47737500,0.00,2.17,0.0,?,2645.9,2645.9,90.0
47739000,0.00,2.12,0.0,?,2703.7,2703.7,90.0
47740500,0.00,2.13,0.0,?,2689.5,2689.5,90.0
47742000,0.00,2.10,0.0,?,2728.2,2728.2,90.0
47743500,0.00,2.12,0.0,?,2701.1,2701.1,90.0
47745000,0.00,2.10,0.0,?,2733.1,2733.1,90.0
47746500,0.00,2.09,0.0,?,2739.9,2739.9,90.0
47748000,0.00,2.07,0.0,?,2761.8,2761.8,90.0
47749500,0.00,2.08,0.0,?,2754.6,2754.6,90.0
47751000,0.00,2.07,0.0,?,2768.3,2768.3,90.0
47752500,0.00,2.06,0.0,?,2782.2,2782.2,90.0
47754000,0.00,2.05,0.0,?,2800.8,2800.8,90.0
47755500,0.00,2.09,0.0,?,2741.1,2741.1,90.0
47757000,0.00,2.06,0.0,?,2781.8,2781.8,90.0
47758500,0.00,2.05,0.0,?,2796.0,2796.0,90.0
47760000,0.00,2.04,0.0,?,2805.1,2805.1,90.0
47761500,0.00,2.04,0.0,?,2802.3,2802.3,90.0
47763000,0.00,2.04,0.0,?,2802.8,2802.8,90.0
47764500,0.00,2.06,0.0,?,2781.2,2781.2,90.0
47766000,0.00,2.01,0.0,?,2852.8,2852.8,90.0
47767500,0.00,2.02,0.0,?,2838.8,2838.8,90.0
47769000,0.00,1.99,0.0,?,2872.8,2872.8,90.0
47770500,0.00,2.00,0.0,?,2863.8,2863.8,90.0
47772000,0.00,2.00,0.0,?,2857.4,2857.4,90.0
47773500,0.00,1.99,0.0,?,2873.4,2873.4,90.0
47775000,0.00,1.98,0.0,?,2886.6,2886.6,90.0
47776500,0.00,1.99,0.0,?,2882.9,2882.9,90.0
47778000,0.00,1.98,0.0,?,2888.1,2888.1,90.0
47779500,0.00,2.01,0.0,?,2857.1,2857.1,90.0
47781000,0.00,1.93,0.0,?,2975.9,2975.9,90.0
47782500,0.00,1.98,0.0,?,2897.5,2897.5,90.0
47784000,0.00,1.98,0.0,?,2900.6,2900.6,90.0
47785500,0.00,1.94,0.0,?,2947.7,2947.7,90.0
47787000,0.00,1.96,0.0,?,2917.8,2917.8,90.0
47788500,0.00,1.96,0.0,?,2923.9,2923.9,90.0
47790000,0.00,1.92,0.0,?,2988.5,2988.5,90.0
47791500,0.00,1.91,0.0,?,2991.7,2991.7,90.0
47793000,0.00,1.91,0.0,?,3000.9,3000.9,90.0
47794500,0.00,1.94,0.0,?,2958.7,2958.7,90.0
47796000,0.00,1.90,0.0,?,3017.0,3017.0,90.0
47797500,0.00,1.93,0.0,?,2963.3,2963.3,90.0
47799000,0.00,1.90,0.0,?,3020.6,3020.6,90.0
47800500,0.00,1.90,0.0,?,3018.0,3018.0,90.0
47802000,0.00,1.90,0.0,?,3018.7,3018.7,90.0
47803500,0.00,1.90,0.0,?,3020.1,3020.1,90.0
47805000,0.00,1.88,0.0,?,3047.0,3047.0,90.0
47806500,0.00,1.90,0.0,?,3012.4,3012.4,90.0
47808000,0.00,1.86,0.0,?,3074.9,3074.9,90.0
47809500,0.00,1.89,0.0,?,3027.7,3027.7,90.0
47811000,0.00,1.87,0.0,?,3064.3,3064.3,90.0
47812500,0.00,1.85,0.0,?,3098.0,3098.0,90.0
47814000,0.00,1.87,0.0,?,3061.3,3061.3,90.0
47815500,0.00,1.84,0.0,?,3110.0,3110.0,90.0
47817000,0.00,1.87,0.0,?,3071.1,3071.1,90.0
47818500,0.00,1.80,0.0,?,3174.6,3174.6,90.0
47820000,0.00,1.85,0.0,?,3102.2,3102.2,90.0
47821500,0.00,1.80,0.0,?,3186.3,3186.3,90.0
47823000,0.00,1.81,0.0,?,3156.5,3156.5,90.0
47824500,0.00,1.79,0.0,?,3195.2,3195.2,90.0
47826000,0.00,1.84,0.0,?,3105.8,3105.8,90.0
47827500,0.00,1.81,0.0,?,3173.4,3173.4,90.0
47829000,0.00,1.83,0.0,?,3125.1,3125.1,90.0
47830500,0.00,1.78,0.0,?,3219.8,3219.8,90.0
47832000,0.00,1.80,0.0,?,3176.5,3176.5,90.0
47833500,0.00,1.80,0.0,?,3186.5,3186.5,90.0
47835000,0.00,1.82,0.0,?,3155.9,3155.9,90.0
47836500,0.00,1.74,0.0,?,3289.8,3289.8,90.0
47838000,0.00,1.78,0.0,?,3214.0,3214.0,90.0
47839500,0.00,1.77,0.0,?,3238.6,3238.6,90.0
47841000,0.00,1.77,0.0,?,3234.6,3234.6,90.0
47842500,0.00,1.78,0.0,?,3213.4,3213.4,90.0
47844000,0.00,1.76,0.0,?,3256.3,3256.3,90.0
47845500,0.00,1.74,0.0,?,3286.5,3286.5,90.0
47847000,0.00,1.74,0.0,?,3298.2,3298.2,90.0
47848500,0.00,1.76,0.0,?,3263.5,3263.5,90.0
47850000,0.00,1.74,0.0,?,3286.9,3286.9,90.0
47851500,0.00,1.74,0.0,?,3288.6,3288.6,90.0
47853000,0.00,1.74,0.0,?,3288.3,3288.3,90.0
47854500,0.00,1.72,0.0,?,3331.3,3331.3,90.0
47856000,0.00,1.70,0.0,?,3368.0,3368.0,90.0
47857500,0.00,1.73,0.0,?,3304.7,3304.7,90.0
47859000,0.00,1.75,0.0,?,3271.7,3271.7,90.0
47860500,0.00,1.71,0.0,?,3357.1,3357.1,90.0
47862000,0.00,1.73,0.0,?,3306.0,3306.0,90.0
47863500,0.00,1.71,0.0,?,3348.4,3348.4,90.0
47865000,0.00,1.68,0.0,?,3401.3,3401.3,90.0
47866500,0.00,1.67,0.0,?,3428.9,3428.9,90.0
47868000,0.00,1.69,0.0,?,3399.8,3399.8,90.0
47869500,0.00,1.64,0.0,?,3482.9,3482.9,90.0
47871000,0.00,1.67,0.0,?,3433.5,3433.5,90.0
47872500,0.00,1.64,0.0,?,3489.4,3489.4,90.0
47874000,0.00,1.64,0.0,?,3492.2,3492.2,90.0
47875500,0.00,1.60,0.0,?,3590.9,3590.9,90.0
47877000,0.00,1.65,0.0,?,3470.8,3470.8,90.0
47878500,0.00,1.61,0.0,?,3554.1,3554.1,90.0
47880000,0.00,1.62,0.0,?,3541.8,3541.8,90.0
47881500,0.00,1.65,0.0,?,3473.3,3473.3,90.0
47883000,0.00,1.62,0.0,?,3535.0,3535.0,90.0
47884500,0.00,1.58,0.0,?,3636.7,3636.7,90.0
47886000,0.00,1.61,0.0,?,3564.4,3564.4,90.0
47887500,0.00,1.57,0.0,?,3646.0,3646.0,90.0
47889000,0.00,1.57,0.0,?,3647.1,3647.1,90.0
47890500,0.00,1.54,0.0,?,3726.4,3726.4,90.0
47892000,0.00,1.60,0.0,?,3582.2,3582.2,90.0
47893500,0.00,1.55,0.0,?,3702.9,3702.9,90.0
47895000,0.00,1.58,0.0,?,3616.9,3616.9,90.0
47896500,0.00,1.56,0.0,?,3662.9,3662.9,90.0
47898000,0.00,1.59,0.0,?,3614.4,3614.4,90.0
47899500,0.00,1.51,0.0,?,3790.7,3790.7,90.0
47901000,0.00,1.53,0.0,?,3751.7,3751.7,90.0
47902500,0.00,1.53,0.0,?,3749.9,3749.9,90.0
47904000,0.00,1.52,0.0,?,3771.7,3771.7,90.0
47905500,0.00,1.50,0.0,?,3807.7,3807.7,90.0
47907000,0.00,1.53,0.0,?,3742.8,3742.8,90.0
47908500,0.00,1.48,0.0,?,3874.0,3874.0,90.0
47910000,0.00,1.54,0.0,?,3709.9,3709.9,90.0
47911500,0.00,1.49,0.0,?,3835.5,3835.5,90.0
47913000,0.00,1.47,0.0,?,3907.0,3907.0,90.0
47914500,0.00,1.48,0.0,?,3860.1,3860.1,90.0
47916000,0.00,1.50,0.0,?,3824.7,3824.7,90.0
47917500,0.00,1.48,0.0,?,3865.0,3865.0,90.0
47919000,0.00,1.47,0.0,?,3902.2,3902.2,90.0
47920500,0.00,1.49,0.0,?,3836.1,3836.1,90.0
47922000,0.00,1.49,0.0,?,3840.4,3840.4,90.0
47923500,0.00,1.44,0.0,?,3966.8,3966.8,90.0
47925000,0.00,1.48,0.0,?,3866.8,3866.8,90.0
47926500,0.00,1.43,0.0,?,3994.6,3994.6,90.0
47928000,0.00,1.44,0.0,?,3970.7,3970.7,90.0
47929500,0.00,1.48,0.0,?,3870.6,3870.6,90.0
47931000,0.00,1.42,0.0,?,4039.3,4039.3,90.0
47932500,0.00,1.44,0.0,?,3975.9,3975.9,90.0
47934000,0.00,1.42,0.0,?,4033.1,4033.1,90.0
47935500,0.00,1.43,0.0,?,4012.3,4012.3,90.0
47937000,0.00,1.42,0.0,?,4033.1,4033.1,90.0
47938500,0.00,1.41,0.0,?,4050.9,4050.9,90.0
47940000,0.00,1.39,0.0,?,4109.3,4109.3,90.0
47941500,0.00,1.43,0.0,?,3997.1,3997.1,90.0
47943000,0.00,1.41,0.0,?,4070.7,4070.7,90.0
47944500,0.00,1.40,0.0,?,4103.5,4103.5,90.0
47946000,0.00,1.39,0.0,?,4128.6,4128.6,90.0
47947500,0.00,1.35,0.0,?,4258.1,4258.1,90.0
47949000,0.00,1.40,0.0,?,4083.3,4083.3,90.0
47950500,0.00,1.39,0.0,?,4107.9,4107.9,90.0
47952000,0.00,1.35,0.0,?,4231.1,4231.1,90.0
47953500,0.00,1.36,0.0,?,4223.3,4223.3,90.0
47955000,0.00,1.38,0.0,?,4150.4,4150.4,90.0
47956500,0.00,1.36,0.0,?,4197.6,4197.6,90.0
47958000,0.00,1.35,0.0,?,4243.9,4243.9,90.0
47959500,0.00,1.31,0.0,?,4371.5,4371.5,90.0
47961000,0.00,1.33,0.0,?,4309.6,4309.6,90.0
47962500,0.00,1.29,0.0,?,4448.9,4448.9,90.0
47964000,0.00,1.31,0.0,?,4380.1,4380.1,90.0
47965500,0.00,1.34,0.0,?,4272.7,4272.7,90.0
47967000,0.00,1.35,0.0,?,4228.5,4228.5,90.0
47968500,0.00,1.33,0.0,?,4321.1,4321.1,90.0
47970000,0.00,1.32,0.0,?,4348.6,4348.6,90.0
47971500,0.00,1.29,0.0,?,4433.8,4433.8,90.0
47973000,0.00,1.29,0.0,?,4432.5,4432.5,90.0
47974500,0.00,1.25,0.0,?,4599.3,4599.3,90.0
47976000,0.00,1.22,0.0,?,4689.0,4689.0,90.0
47977500,0.00,1.28,0.0,?,4492.8,4492.8,90.0
47979000,0.00,1.26,0.0,?,4557.2,4557.2,90.0
47980500,0.00,1.28,0.0,?,4474.6,4474.6,90.0
47982000,0.00,1.25,0.0,?,4571.3,4571.3,90.0
47983500,0.00,1.24,0.0,?,4611.8,4611.8,90.0
47985000,0.00,1.26,0.0,?,4561.6,4561.6,90.0
47986500,0.00,1.28,0.0,?,4470.5,4470.5,90.0
47988000,0.00,1.26,0.0,?,4557.3,4557.3,90.0
47989500,0.00,1.25,0.0,?,4598.1,4598.1,90.0
47991000,0.00,1.21,0.0,?,4725.5,4725.5,90.0
47992500,0.00,1.24,0.0,?,4630.6,4630.6,90.0
47994000,0.00,1.19,0.0,?,4802.0,4802.0,90.0
47995500,0.00,1.26,0.0,?,4548.0,4548.0,90.0
47997000,0.00,1.18,0.0,?,4873.0,4873.0,90.0
47998500,0.00,1.21,0.0,?,4717.9,4717.9,90.0
48000000,0.00,1.19,0.0,?,4815.3,4815.3,90.0
48001500,0.00,1.20,0.0,?,4771.6,4771.6,90.0
48003000,0.00,1.18,0.0,?,4837.7,4837.7,90.0
48004500,0.00,1.20,0.0,?,4780.5,4780.5,90.0
48006000,0.00,1.19,0.0,?,4833.7,4833.7,90.0
48007500,0.00,1.16,0.0,?,4941.0,4941.0,90.0
48009000,0.00,1.18,0.0,?,4863.5,4863.5,90.0
48010500,0.00,1.18,0.0,?,4869.3,4869.3,90.0
48012000,0.00,1.17,0.0,?,4917.4,4917.4,90.0
48013500,0.00,1.19,0.0,?,4818.3,4818.3,90.0
48015000,0.00,1.14,0.0,?,5022.1,5022.1,90.0
48016500,0.00,1.14,0.0,?,5027.6,5027.6,90.0
48018000,0.00,1.13,0.0,?,5049.2,5049.2,90.0
48019500,0.00,1.13,0.0,?,5062.5,5062.5,90.0
48021000,0.00,1.10,0.0,?,5213.5,5213.5,90.0
48022500,0.00,1.12,0.0,?,5115.4,5115.4,90.0
48024000,0.00,1.12,0.0,?,5113.0,5113.0,90.0
48025500,0.00,1.09,0.0,?,5253.5,5253.5,90.0
48027000,0.00,1.14,0.0,?,5034.7,5034.7,90.0
48028500,0.00,1.06,0.0,?,5402.1,5402.1,90.0
48030000,0.00,1.08,0.0,?,5303.2,5303.2,90.0
48031500,0.00,1.07,0.0,?,5352.6,5352.6,90.0
48033000,0.00,1.10,0.0,?,5203.6,5203.6,90.0
48034500,0.00,1.08,0.0,?,5320.1,5320.1,90.0
48036000,0.00,1.09,0.0,?,5247.4,5247.4,90.0
48037500,0.00,1.04,0.0,?,5521.2,5521.2,90.0
48039000,0.00,1.08,0.0,?,5309.0,5309.0,90.0
48040500,0.00,1.04,0.0,?,5532.8,5532.8,90.0
48042000,0.00,1.05,0.0,?,5468.6,5468.6,90.0
48043500,0.00,1.06,0.0,?,5412.5,5412.5,90.0
48045000,0.00,1.05,0.0,?,5456.7,5456.7,90.0
48046500,0.00,1.03,0.0,?,5568.8,5568.8,90.0
48048000,0.00,1.04,0.0,?,5534.9,5534.9,90.0
48049500,0.00,1.05,0.0,?,5431.8,5431.8,90.0
48051000,0.00,1.04,0.0,?,5516.9,5516.9,90.0
48052500,0.00,1.04,0.0,?,5521.5,5521.5,90.0
48054000,0.00,1.01,0.0,?,5693.9,5693.9,90.0
48055500,0.00,1.01,0.0,?,5682.3,5682.3,90.0
48057000,0.00,0.98,0.0,?,5843.3,5843.3,90.0
48058500,0.00,1.00,0.0,?,5746.4,5746.4,90.0
48060000,0.00,0.99,0.0,?,5811.0,5811.0,90.0
48061500,0.00,1.00,0.0,?,5745.7,5745.7,90.0
48063000,0.00,0.95,0.0,?,6007.3,6007.3,90.0
48064500,0.00,0.94,0.0,?,6116.4,6116.4,90.0
48066000,0.00,0.96,0.0,?,5961.5,5961.5,90.0
48067500,0.00,0.94,0.0,?,6070.2,6070.2,90.0
48069000,0.00,0.97,0.0,?,5932.3,5932.3,90.0
48070500,0.00,0.93,0.0,?,6180.1,6180.1,90.0
48072000,0.00,0.93,0.0,?,6144.8,6144.8,90.0
48073500,0.00,0.93,0.0,?,6170.4,6170.4,90.0
48075000,0.00,0.92,0.0,?,6250.6,6250.6,90.0
48076500,0.00,0.90,0.0,?,6333.4,6333.4,90.0
48078000,0.00,0.88,0.0,?,6495.9,6495.9,90.0
48079500,0.00,0.88,0.0,?,6508.8,6508.8,90.0
48081000,0.00,0.92,0.0,?,6246.1,6246.1,90.0
48082500,0.00,0.90,0.0,?,6389.1,6389.1,90.0
48084000,0.00,0.90,0.0,?,6359.7,6359.7,90.0
48085500,0.00,0.84,0.0,?,6784.3,6784.3,90.0
48087000,0.00,0.82,0.0,?,6987.3,6987.3,90.0
48088500,0.00,0.92,0.0,?,6249.2,6249.2,90.0
48090000,0.00,0.90,0.0,?,6384.3,6384.3,90.0
48091500,0.00,0.91,0.0,?,6324.0,6324.0,90.0
48093000,0.00,0.85,0.0,?,6705.8,6705.8,90.0
48094500,0.00,0.86,0.0,?,6665.8,6665.8,90.0
48096000,0.00,0.87,0.0,?,6554.4,6554.4,90.0
48097500,0.00,0.84,0.0,?,6850.7,6850.7,90.0
48099000,0.00,0.86,0.0,?,6666.1,6666.1,90.0
48100500,0.00,0.84,0.0,?,6790.0,6790.0,90.0
48102000,0.00,0.85,0.0,?,6733.6,6733.6,90.0
48103500,0.00,0.82,0.0,?,6992.9,6992.9,90.0
48105000,0.00,0.84,0.0,?,6833.5,6833.5,90.0
48106500,0.00,0.80,0.0,?,7176.0,7176.0,90.0
48108000,0.00,0.83,0.0,?,6905.3,6905.3,90.0
48109500,0.00,0.79,0.0,?,7233.9,7233.9,90.0
48111000,0.00,0.80,0.0,?,7198.6,7198.6,90.0
48112500,0.00,0.81,0.0,?,7031.7,7031.7,90.0
48114000,0.00,0.81,0.0,?,7108.5,7108.5,90.0
48115500,0.00,0.78,0.0,?,7364.9,7364.9,90.0
48117000,0.00,0.79,0.0,?,7252.6,7252.6,90.0
48118500,0.00,0.82,0.0,?,6986.3,6986.3,90.0
48120000,0.00,0.77,0.0,?,7428.3,7428.3,90.0
48121500,0.00,0.73,0.0,?,7850.4,7850.4,90.0
48123000,0.00,0.73,0.0,?,7808.3,7808.3,90.0
48124500,0.00,0.78,0.0,?,7377.5,7377.5,90.0
48126000,0.00,0.75,0.0,?,7687.7,7687.7,90.0
48127500,0.00,0.72,0.0,?,7981.8,7981.8,90.0
48129000,0.00,0.75,0.0,?,7658.4,7658.4,90.0
48130500,0.00,0.75,0.0,?,7679.7,7679.7,90.0
48132000,0.00,0.72,0.0,?,7962.6,7962.6,90.0
48133500,0.00,0.70,0.0,?,8137.8,8137.8,90.0
48135000,0.00,0.72,0.0,?,7984.3,7984.3,90.0
48136500,0.00,0.70,0.0,?,8199.2,8199.2,90.0
48138000,0.00,0.68,0.0,?,8466.9,8466.9,90.0
48139500,0.00,0.71,0.0,?,8040.0,8040.0,90.0
48141000,0.00,0.72,0.0,?,7931.1,7931.1,90.0
48142500,0.00,0.68,0.0,?,8466.9,8466.9,90.0
48144000,0.00,0.64,0.0,?,8988.5,8988.5,90.0
48145500,0.00,0.68,0.0,?,8402.3,8402.3,90.0
48147000,0.00,0.64,0.0,?,9013.1,9013.1,90.0
48148500,0.00,0.64,0.0,?,8960.8,8960.8,90.0
48150000,0.00,0.62,0.0,?,9237.5,9237.5,90.0
48151500,0.00,0.62,0.0,?,9233.7,9233.7,90.0
48153000,0.00,0.65,0.0,?,8789.7,8789.7,90.0
48154500,0.00,0.63,0.0,?,9089.1,9089.1,90.0
48156000,0.00,0.63,0.0,?,9109.2,9109.2,90.0
48157500,0.00,0.61,0.0,?,9447.3,9447.3,90.0
48159000,0.00,0.59,0.0,?,9750.1,9750.1,90.0
48160500,0.00,0.66,0.0,?,8704.0,8704.0,90.0
48162000,0.00,0.64,0.0,?,9014.2,9014.2,90.0
48163500,0.00,0.61,0.0,?,9455.4,9455.4,90.0
48165000,0.00,0.62,0.0,?,9264.2,9264.2,90.0
48166500,0.00,0.59,0.0,?,9644.2,9644.2,90.0
48168000,0.00,0.60,0.0,?,9562.3,9562.3,90.0
48169500,0.00,0.57,0.0,?,10038.1,10038.1,90.0
48171000,0.00,0.57,0.0,?,10025.2,10025.2,90.0
48172500,0.00,0.53,0.0,?,10714.9,10714.9,90.0
48174000,0.00,0.57,0.0,?,9965.5,9965.5,90.0
48175500,0.00,0.58,0.0,?,9871.2,9871.2,90.0
48177000,0.00,0.56,0.0,?,10238.9,10238.9,90.0
48178500,0.00,0.56,0.0,?,10209.7,10209.7,90.0
48180000,0.00,0.54,0.0,?,10690.6,10690.6,90.0
48181500,0.00,0.56,0.0,?,10273.1,10273.1,90.0
48183000,0.00,0.55,0.0,?,10472.8,10472.8,90.0
48184500,0.00,0.49,0.0,?,11726.9,11726.9,90.0
48186000,0.00,0.52,0.0,?,10975.4,10975.4,90.0
48187500,0.00,0.51,0.0,?,11264.7,11264.7,90.0
48189000,0.00,0.48,0.0,?,11874.1,11874.1,90.0
48190500,0.00,0.47,0.0,?,12250.6,12250.6,90.0
48192000,0.00,0.51,0.0,?,11143.2,11143.2,90.0
48193500,0.00,0.49,0.0,?,11659.4,11659.4,90.0
48195000,0.00,0.49,0.0,?,11805.8,11805.8,90.0
48196500,0.00,0.48,0.0,?,11838.6,11838.6,90.0
48198000,0.00,0.45,0.0,?,12595.9,12595.9,90.0
48199500,0.00,0.48,0.0,?,11903.8,11903.8,90.0
48201000,0.00,0.47,0.0,?,12157.8,12157.8,90.0
48202500,0.00,0.49,0.0,?,11585.4,11585.4,90.0
48204000,0.00,0.45,0.0,?,12858.6,12858.6,90.0
48205500,0.00,0.45,0.0,?,12622.3,12622.3,90.0
48207000,0.00,0.41,0.0,?,14047.3,14047.3,90.0
48208500,0.00,0.45,0.0,?,12682.3,12682.3,90.0
48210000,0.00,0.44,0.0,?,13077.9,13077.9,90.0
48211500,0.00,0.44,0.0,?,13144.1,13144.1,90.0
48213000,0.00,0.42,0.0,?,13577.8,13577.8,90.0
48214500,0.00,0.41,0.0,?,13973.4,13973.4,90.0
48216000,0.00,0.44,0.0,?,12935.4,12935.4,90.0
48217500,0.00,0.44,0.0,?,13047.3,13047.3,90.0
48219000,0.00,0.42,0.0,?,13577.8,13577.8,90.0
48220500,0.00,0.37,0.0,?,15437.4,15437.4,90.0
48222000,0.00,0.40,0.0,?,14220.6,14220.6,90.0
48223500,0.00,0.34,0.0,?,16636.7,16636.7,90.0
48225000,0.00,0.35,0.0,?,16243.9,16243.9,90.0
48226500,0.00,0.36,0.0,?,15789.0,15789.0,90.0
48228000,0.00,0.36,0.0,?,16005.2,16005.2,90.0
48229500,0.00,0.37,0.0,?,15612.7,15612.7,90.0
48231000,0.00,0.36,0.0,?,15720.3,15720.3,90.0
48232500,0.00,0.35,0.0,?,16462.2,16462.2,90.0
48234000,0.00,0.33,0.0,?,17511.4,17511.4,90.0
48235500,0.00,0.35,0.0,?,16587.5,16587.5,90.0
48237000,0.00,0.33,0.0,?,17345.1,17345.1,90.0
48238500,0.00,0.33,0.0,?,17398.6,17398.6,90.0
48240000,0.00,0.37,0.0,?,15576.3,15576.3,90.0
48241500,0.00,0.32,0.0,?,17992.5,17992.5,90.0
48243000,0.00,0.31,0.0,?,18199.3,18199.3,90.0
