Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48543000,-0.04,-0.71,2680.2,425.83,-7062.6,7554.0,-69.2
48544500,-0.04,-0.77,2403.1,404.80,-6546.8,6973.9,-69.8
48546000,-0.04,-0.72,2677.2,410.65,-6913.8,7414.0,-68.8
48547500,-0.05,-0.72,2789.6,383.94,-6765.1,7317.7,-67.6
48549000,-0.04,-0.77,2393.1,407.99,-6564.2,6986.8,-70.0
48550500,-0.05,-0.77,2549.4,373.45,-6411.1,6899.4,-68.3
48552000,-0.04,-0.76,2510.2,399.76,-6623.5,7083.2,-69.2
48553500,-0.04,-0.78,2253.3,428.35,-6571.2,6946.8,-71.1
48555000,-0.04,-0.75,2543.9,397.41,-6638.9,7109.6,-69.0
48556500,-0.05,-0.78,2436.8,384.81,-6398.8,6847.1,-69.2
48558000,-0.04,-0.81,2044.0,447.89,-6449.5,6765.6,-72.4
48559500,-0.05,-0.75,2609.6,383.11,-6570.9,7070.1,-68.3
48561000,-0.04,-0.82,1859.4,480.47,-6419.5,6683.4,-73.8
48562500,-0.04,-0.79,2324.4,400.54,-6414.5,6822.6,-70.1
48564000,-0.04,-0.84,1763.3,490.44,-6334.7,6575.5,-74.4
48565500,-0.04,-0.77,2421.4,398.43,-6509.5,6945.3,-69.6
48567000,-0.04,-0.80,2047.9,461.24,-6560.0,6872.2,-72.7
48568500,-0.04,-0.86,1898.3,428.03,-6084.4,6373.7,-72.7
48570000,-0.04,-0.82,2004.4,443.25,-6356.3,6664.9,-72.5
48571500,-0.04,-0.79,2099.6,460.80,-6630.6,6955.0,-72.4
48573000,-0.03,-0.83,1734.0,513.85,-6445.2,6674.4,-74.9
48574500,-0.04,-0.86,1837.1,445.33,-6126.1,6395.6,-73.3
48576000,-0.04,-0.84,1905.2,442.74,-6208.4,6494.1,-72.9
48577500,-0.04,-0.86,1962.2,404.01,-5982.1,6295.7,-71.8
48579000,-0.04,-0.85,1829.1,455.65,-6190.5,6455.1,-73.5
48580500,-0.04,-0.89,1698.3,454.74,-5977.3,6213.9,-74.1
48582000,-0.04,-0.85,1891.7,438.66,-6157.0,6441.1,-72.9
48583500,-0.04,-0.85,1844.0,448.19,-6158.0,6428.1,-73.3
48585000,-0.04,-0.85,1750.3,484.85,-6274.3,6513.8,-74.4
48586500,-0.04,-0.87,1695.9,479.49,-6146.4,6376.1,-74.6
48588000,-0.04,-0.90,1691.6,438.00,-5846.6,6086.4,-73.9
48589500,-0.04,-0.90,1554.3,483.10,-5926.7,6127.1,-75.3
48591000,-0.04,-0.92,1691.4,423.88,-5743.3,5987.2,-73.6
48592500,-0.04,-0.92,1691.4,422.28,-5731.5,5975.8,-73.6
48594000,-0.03,-0.90,1504.7,503.84,-5970.0,6156.7,-75.9
48595500,-0.03,-0.93,1396.5,509.79,-5800.3,5966.1,-76.5
48597000,-0.04,-0.91,1623.8,449.03,-5815.3,6037.8,-74.4
48598500,-0.04,-0.92,1510.3,482.17,-5841.9,6033.9,-75.5
48600000,-0.04,-0.87,1764.6,449.71,-6046.7,6298.9,-73.7
48601500,-0.04,-0.95,1411.0,480.25,-5647.0,5820.7,-76.0
48603000,-0.04,-0.95,1648.4,406.14,-5545.6,5785.4,-73.4
48604500,-0.04,-0.96,1406.7,481.47,-5646.6,5819.2,-76.0
48606000,-0.04,-1.00,1496.3,410.80,-5337.9,5543.6,-74.3
48607500,-0.03,-0.97,1212.0,554.39,-5667.9,5796.0,-77.9
48609000,-0.05,-0.98,1635.6,384.61,-5364.3,5608.1,-73.0
48610500,-0.03,-1.01,1204.1,514.60,-5434.1,5565.9,-77.5
48612000,-0.03,-1.01,1156.0,528.25,-5403.3,5525.5,-77.9
48613500,-0.03,-1.03,1063.6,563.20,-5368.2,5472.6,-78.8
48615000,-0.04,-0.99,1291.7,486.75,-5455.9,5606.7,-76.7
48616500,-0.03,-0.97,1243.3,532.91,-5619.7,5755.6,-77.5
48618000,-0.04,-1.03,1187.6,496.29,-5296.9,5428.4,-77.4
48619500,-0.04,-1.04,1164.9,495.99,-5246.9,5374.6,-77.5
48621000,-0.03,-1.02,1165.3,515.15,-5353.1,5478.4,-77.7
48622500,-0.03,-1.04,1068.2,540.89,-5267.5,5374.7,-78.5
48624000,-0.04,-1.06,1132.0,490.84,-5147.6,5270.6,-77.6
48625500,-0.04,-1.04,1245.1,458.68,-5196.5,5343.6,-76.5
48627000,-0.04,-1.06,1134.2,486.68,-5129.5,5253.4,-77.5
48628500,-0.03,-1.05,1036.2,558.33,-5277.5,5378.2,-78.9
48630000,-0.03,-1.05,1128.5,507.63,-5231.3,5351.6,-77.8
48631500,-0.03,-1.03,1170.5,507.32,-5321.6,5448.8,-77.6
48633000,-0.03,-1.07,973.6,567.15,-5163.2,5254.2,-79.3
48634500,-0.03,-1.06,1078.7,520.10,-5185.1,5296.1,-78.2
48636000,-0.03,-1.10,780.5,684.07,-5107.3,5166.6,-81.3
48637500,-0.03,-1.08,1070.9,504.45,-5085.4,5197.0,-78.1
48639000,-0.03,-1.09,1040.6,504.58,-5016.7,5123.4,-78.3
48640500,-0.04,-1.10,1086.2,479.60,-4986.4,5103.3,-77.7
48642000,-0.03,-1.12,878.1,581.72,-4976.6,5053.5,-80.0
48643500,-0.04,-1.12,1009.2,495.19,-4895.7,4998.6,-78.4
48645000,-0.03,-1.11,816.1,637.15,-5032.8,5098.5,-80.8
48646500,-0.03,-1.11,960.2,531.89,-4961.0,5053.0,-79.0
48648000,-0.03,-1.14,770.8,637.77,-4897.3,4957.6,-81.1
48649500,-0.03,-1.10,1000.9,521.66,-5010.2,5109.2,-78.7
48651000,-0.03,-1.14,868.2,560.45,-4855.2,4932.3,-79.9
48652500,-0.03,-1.13,888.7,559.25,-4904.9,4984.7,-79.7
48654000,-0.03,-1.15,897.8,533.10,-4808.6,4891.7,-79.4
48655500,-0.03,-1.18,875.7,520.14,-4691.1,4772.1,-79.4
48657000,-0.03,-1.16,884.2,531.60,-4766.3,4847.6,-79.5
48658500,-0.03,-1.18,725.2,639.42,-4760.0,4814.9,-81.3
48660000,-0.03,-1.18,801.1,569.64,-4708.7,4776.4,-80.3
48661500,-0.03,-1.17,819.9,569.75,-4762.6,4832.6,-80.2
48663000,-0.03,-1.16,865.9,546.74,-4787.3,4864.9,-79.7
48664500,-0.02,-1.21,625.2,700.52,-4637.5,4679.4,-82.3
48666000,-0.03,-1.22,666.4,651.59,-4611.2,4659.1,-81.8
48667500,-0.03,-1.19,775.7,580.48,-4680.9,4744.7,-80.6
48669000,-0.03,-1.19,757.8,595.27,-4688.0,4748.8,-80.8
48670500,-0.02,-1.23,576.3,736.57,-4570.4,4606.6,-82.8
48672000,-0.03,-1.22,730.8,584.57,-4563.4,4621.6,-80.9
48673500,-0.03,-1.25,680.6,607.51,-4495.3,4546.5,-81.4
48675000,-0.04,-1.27,841.8,464.57,-4340.8,4421.6,-79.0
48676500,-0.03,-1.25,678.0,609.54,-4494.6,4545.5,-81.4
48678000,-0.03,-1.28,670.9,579.29,-4356.6,4408.0,-81.2
48679500,-0.03,-1.26,674.6,599.39,-4445.1,4496.0,-81.4
48681000,-0.03,-1.25,658.8,626.32,-4493.8,4541.8,-81.7
48682500,-0.02,-1.28,558.6,708.81,-4414.0,4449.2,-82.8
48684000,-0.02,-1.26,564.6,720.30,-4473.7,4509.2,-82.8
48685500,-0.02,-1.26,511.8,791.50,-4471.2,4500.4,-83.5
48687000,-0.02,-1.29,472.1,820.02,-4373.7,4399.1,-83.8
48688500,-0.03,-1.29,647.8,596.96,-4349.0,4397.0,-81.5
48690000,-0.03,-1.31,620.4,606.30,-4291.9,4336.5,-81.8
48691500,-0.03,-1.29,674.5,575.60,-4353.6,4405.5,-81.2
48693000,-0.03,-1.31,578.9,646.23,-4285.6,4324.5,-82.3
48694500,-0.03,-1.31,614.1,612.04,-4291.0,4334.7,-81.9
48696000,-0.02,-1.31,462.4,818.52,-4325.2,4349.9,-83.9
48697500,-0.02,-1.31,470.8,798.18,-4308.6,4334.2,-83.8
48699000,-0.02,-1.31,438.0,859.94,-4317.2,4339.4,-84.2
48700500,-0.02,-1.32,531.8,695.26,-4266.3,4299.3,-82.9
48702000,-0.02,-1.34,464.6,775.75,-4219.2,4244.7,-83.7
48703500,-0.03,-1.32,645.4,569.76,-4238.7,4287.5,-81.3
48705000,-0.02,-1.35,420.8,846.71,-4199.4,4220.4,-84.3
48706500,-0.02,-1.35,486.8,732.09,-4192.7,4220.9,-83.4
48708000,-0.01,-1.32,313.8,189.25,-4307.7,4319.1,-85.8
48709500,-0.03,-1.33,585.9,618.54,-4216.1,4256.6,-82.1
48711000,-0.02,-1.38,443.7,770.82,-4111.0,4134.9,-83.8
48712500,-0.02,-1.36,473.5,740.25,-4159.1,4185.9,-83.5
48714000,-0.03,-1.36,538.2,651.07,-4150.7,4185.4,-82.6
48715500,-0.03,-1.40,551.6,598.11,-4023.5,4061.2,-82.2
48717000,-0.02,-1.39,350.5,957.74,-4081.6,4096.6,-85.1
48718500,-0.02,-1.39,392.4,856.53,-4080.3,4099.2,-84.5
48720000,-0.02,-1.39,469.5,718.66,-4080.3,4107.2,-83.4
48721500,-0.02,-1.40,442.7,749.44,-4048.5,4072.6,-83.8
48723000,-0.02,-1.44,346.3,905.28,-3943.6,3958.8,-85.0
48724500,-0.02,-1.44,405.2,770.53,-3929.8,3950.6,-84.1
48726000,-0.03,-1.41,498.4,650.88,-3996.2,4027.1,-82.9
48727500,-0.02,-1.47,284.8,058.05,-3871.0,3881.5,-85.8
48729000,-0.03,-1.43,479.0,658.60,-3942.4,3971.4,-83.1
48730500,-0.02,-1.46,344.0,889.30,-3895.6,3910.8,-85.0
48732000,-0.03,-1.42,480.9,663.71,-3965.6,3994.7,-83.1
48733500,-0.02,-1.47,344.4,877.90,-3872.4,3887.7,-84.9
48735000,-0.03,-1.49,453.4,644.46,-3795.1,3822.1,-83.2
48736500,-0.02,-1.47,270.5,111.47,-3867.6,3877.0,-86.0
48738000,-0.03,-1.49,482.6,601.29,-3778.0,3808.7,-82.7
48739500,-0.02,-1.51,360.7,786.96,-3749.8,3767.1,-84.5
48741000,-0.02,-1.47,411.4,728.69,-3849.5,3871.4,-83.9
48742500,-0.02,-1.52,316.9,891.70,-3745.1,3758.5,-85.2
48744000,-0.02,-1.52,369.4,765.40,-3741.3,3759.5,-84.4
48745500,-0.02,-1.52,319.8,881.60,-3740.7,3754.3,-85.1
48747000,-0.02,-1.53,361.3,771.41,-3714.9,3732.5,-84.4
48748500,-0.02,-1.50,382.9,754.18,-3780.2,3799.5,-84.2
48750000,-0.03,-1.54,424.7,639.64,-3660.8,3685.3,-83.4
48751500,-0.02,-1.56,234.9,147.28,-3662.7,3670.2,-86.3
48753000,-0.02,-1.53,285.2,979.97,-3727.2,3738.1,-85.6
48754500,-0.02,-1.53,274.5,014.64,-3721.4,3731.5,-85.8
48756000,-0.02,-1.55,372.8,724.97,-3656.8,3675.8,-84.2
48757500,-0.02,-1.51,319.5,889.56,-3755.8,3769.4,-85.1
48759000,-0.03,-1.55,399.2,680.10,-3662.2,3683.8,-83.8
48760500,-0.02,-1.58,304.5,862.22,-3610.1,3622.9,-85.2
48762000,-0.02,-1.60,257.4,988.83,-3557.7,3567.0,-85.9
48763500,-0.02,-1.57,265.4,995.58,-3624.9,3634.6,-85.8
48765000,-0.02,-1.61,304.0,828.95,-3536.0,3549.0,-85.1
48766500,-0.02,-1.54,375.0,731.48,-3684.0,3703.0,-84.2
48768000,-0.02,-1.60,249.0,027.37,-3567.3,3576.0,-86.0
48769500,-0.02,-1.60,253.4,012.09,-3571.5,3580.5,-85.9
48771000,-0.02,-1.60,268.3,947.21,-3554.0,3564.1,-85.7
48772500,-0.02,-1.59,332.1,778.50,-3579.8,3595.1,-84.7
48774000,-0.02,-1.62,285.6,874.17,-3521.5,3533.0,-85.4
48775500,-0.02,-1.59,312.4,820.38,-3565.9,3579.6,-85.0
48777000,-0.02,-1.66,236.7,999.43,-3430.9,3439.0,-86.1
48778500,-0.02,-1.65,307.6,778.47,-3446.0,3459.7,-84.9
48780000,-0.01,-1.65,176.5,360.84,-3460.9,3465.4,-87.1
48781500,-0.02,-1.64,334.4,719.34,-3451.5,3467.7,-84.5
48783000,-0.02,-1.68,201.7,155.69,-3407.3,3413.2,-86.6
48784500,-0.02,-1.66,313.7,754.12,-3424.3,3438.7,-84.8
48786000,-0.02,-1.67,266.0,882.62,-3415.7,3426.0,-85.5
48787500,-0.02,-1.67,226.9,038.50,-3424.6,3432.1,-86.2
48789000,-0.02,-1.70,233.0,975.54,-3362.4,3370.5,-86.0
48790500,-0.02,-1.69,222.9,022.29,-3367.7,3375.1,-86.2
48792000,-0.02,-1.69,207.9,105.08,-3382.6,3389.0,-86.5
48793500,-0.02,-1.68,211.3,092.17,-3389.9,3396.5,-86.4
48795000,-0.02,-1.70,320.5,704.18,-3343.8,3359.1,-84.5
48796500,-0.02,-1.72,237.3,931.15,-3314.8,3323.3,-85.9
48798000,-0.02,-1.75,221.6,967.72,-3266.6,3274.1,-86.1
48799500,-0.02,-1.70,222.5,021.14,-3363.1,3370.5,-86.2
48801000,-0.02,-1.76,199.2,054.55,-3234.3,3240.4,-86.5
48802500,-0.02,-1.73,213.5,022.97,-3297.6,3304.5,-86.3
48804000,-0.01,-1.71,189.0,179.84,-3333.7,3339.1,-86.8
48805500,-0.02,-1.75,214.0,998.71,-3261.5,3268.5,-86.2
48807000,-0.02,-1.74,229.1,941.90,-3276.2,3284.2,-86.0
48808500,-0.01,-1.79,124.9,641.90,-3198.7,3201.1,-87.8
48810000,-0.02,-1.75,235.8,908.57,-3263.8,3272.3,-85.9
48811500,-0.02,-1.77,209.1,003.06,-3231.3,3238.1,-86.3
48813000,-0.02,-1.79,203.4,004.81,-3189.7,3196.2,-86.4
48814500,-0.02,-1.76,191.4,097.68,-3234.7,3240.3,-86.6
48816000,-0.01,-1.79,141.9,444.91,-3197.9,3201.1,-87.5
48817500,-0.02,-1.81,241.0,830.63,-3154.5,3163.7,-85.6
48819000,-0.02,-1.76,193.1,091.75,-3240.8,3246.6,-86.6
48820500,-0.01,-1.83,111.0,771.89,-3133.5,3135.5,-88.0
48822000,-0.01,-1.81,161.6,237.55,-3157.7,3161.9,-87.1
48823500,-0.01,-1.81,105.1,898.08,-3156.2,3157.9,-88.1
48825000,-0.01,-1.82,150.2,321.93,-3146.4,3150.0,-87.3
48826500,-0.01,-1.87,124.6,510.61,-3065.3,3067.8,-87.7
48828000,-0.01,-1.82,156.3,263.61,-3138.1,3142.0,-87.1
48829500,-0.02,-1.82,192.6,028.42,-3140.7,3146.6,-86.5
48831000,-0.02,-1.86,176.7,074.95,-3076.6,3081.7,-86.7
48832500,-0.01,-1.88,145.1,284.07,-3048.5,3052.0,-87.3
48834000,-0.01,-1.89,110.4,663.75,-3027.9,3029.9,-87.9
48835500,-0.01,-1.86,144.7,311.92,-3076.6,3080.0,-87.3
48837000,-0.01,-1.85,94.7,030.04,-3098.8,3100.3,-88.2
48838500,-0.02,-1.91,168.8,063.51,-2990.9,2995.6,-86.8
48840000,-0.01,-1.90,115.6,577.56,-3017.2,3019.4,-87.8
48841500,-0.01,-1.89,145.0,267.75,-3027.9,3031.4,-87.3
48843000,-0.02,-1.91,161.4,107.07,-2983.8,2988.2,-86.9
48844500,-0.01,-1.88,155.2,197.20,-3043.4,3047.3,-87.1
48846000,-0.01,-1.92,142.3,249.36,-2977.7,2981.1,-87.3
48847500,-0.01,-1.92,146.6,209.25,-2972.9,2976.5,-87.2
48849000,-0.01,-1.94,144.4,203.16,-2943.1,2946.7,-87.2
48850500,-0.02,-1.93,185.9,941.50,-2952.1,2957.9,-86.4
48852000,-0.01,-1.93,147.1,200.26,-2967.2,2970.9,-87.2
48853500,-0.01,-1.95,123.6,400.17,-2939.0,2941.6,-87.6
48855000,-0.01,-1.97,127.8,324.58,-2905.9,2908.7,-87.5
48856500,-0.02,-1.95,155.7,105.17,-2928.6,2932.7,-87.0
48858000,-0.01,-1.96,137.0,247.50,-2920.1,2923.3,-87.3
48859500,-0.01,-1.96,136.1,251.20,-2914.7,2917.8,-87.3
48861000,-0.01,-1.96,90.9,883.39,-2924.1,2925.5,-88.2
48862500,-0.01,-2.00,67.0,444.56,-2860.1,2860.9,-88.7
48864000,-0.02,-1.95,153.1,129.28,-2935.3,2939.3,-87.0
48865500,-0.01,-1.98,81.5,057.57,-2893.3,2894.5,-88.4
48867000,-0.02,-2.01,150.7,079.76,-2848.3,2852.3,-87.0
48868500,-0.02,-1.99,165.4,999.88,-2870.3,2875.1,-86.7
48870000,-0.02,-2.00,171.0,955.86,-2853.6,2858.7,-86.6
48871500,-0.01,-2.02,97.9,633.70,-2826.2,2827.9,-88.0
48873000,-0.01,-2.05,68.4,271.58,-2786.3,2787.1,-88.6
48874500,-0.01,-2.02,89.0,801.10,-2829.1,2830.5,-88.2
48876000,-0.01,-2.03,118.2,348.81,-2820.0,2822.4,-87.6
48877500,-0.01,-2.05,101.9,536.64,-2795.2,2797.1,-87.9
48879000,-0.01,-2.05,98.8,577.47,-2789.7,2791.5,-88.0
48880500,-0.01,-2.03,58.3,721.77,-2814.6,2815.2,-88.8
48882000,-0.01,-2.05,62.5,507.17,-2798.6,2799.3,-88.7
48883500,-0.01,-2.09,65.6,300.89,-2745.1,2745.8,-88.6
48885000,-0.02,-2.07,143.9,063.72,-2762.0,2765.8,-87.0
48886500,-0.01,-2.06,65.8,355.85,-2782.2,2783.0,-88.6
48888000,-0.01,-2.08,66.5,275.17,-2749.5,2750.3,-88.6
48889500,-0.01,-2.10,50.4,964.53,-2732.0,2732.5,-88.9
48891000,-0.01,-2.10,59.0,522.53,-2727.0,2727.6,-88.8
48892500,-0.01,-2.10,77.9,909.65,-2726.4,2727.5,-88.4
48894000,-0.01,-2.10,85.1,750.29,-2727.7,2729.1,-88.2
48895500,-0.01,-2.10,97.5,525.63,-2725.5,2727.3,-88.0
48897000,-0.01,-2.11,52.0,826.46,-2709.1,2709.6,-88.9
48898500,-0.01,-2.11,118.0,244.28,-2706.6,2709.2,-87.5
48900000,-0.01,-2.13,66.4,180.68,-2689.7,2690.5,-88.6
48901500,-0.01,-2.12,59.5,457.67,-2703.7,2704.3,-88.7
48903000,-0.01,-2.11,46.1,205.95,-2716.3,2716.7,-89.0
48904500,-0.01,-2.12,93.3,561.50,-2697.1,2698.7,-88.0
48906000,-0.00,-2.11,37.1,966.98,-2711.7,2711.9,-89.2
48907500,-0.01,-2.14,48.7,939.80,-2674.2,2674.6,-89.0
48909000,-0.01,-2.16,42.1,332.27,-2648.7,2649.0,-89.1
48910500,-0.01,-2.16,103.6,352.41,-2644.2,2646.3,-87.8
48912000,-0.01,-2.14,43.3,313.65,-2677.0,2677.3,-89.1
48913500,-0.01,-2.14,122.5,172.95,-2677.6,2680.4,-87.4
48915000,-0.01,-2.19,48.3,829.91,-2613.6,2614.0,-88.9
48916500,-0.01,-2.18,100.4,378.62,-2628.4,2630.3,-87.8
48918000,-0.00,-2.20,34.0,998.26,-2607.9,2608.2,-89.3
48919500,-0.02,-2.17,147.6,940.51,-2629.8,2633.9,-86.8
48921000,-0.01,-2.23,50.5,615.84,-2568.4,2568.9,-88.9
48922500,-0.01,-2.24,55.1,380.65,-2559.2,2559.8,-88.8
48924000,-0.00,-2.24,29.9,369.70,-2557.4,2557.5,-89.3
48925500,-0.01,-2.23,38.2,449.10,-2567.3,2567.6,-89.1
48927000,-0.01,-2.23,78.2,679.67,-2561.8,2563.0,-88.3
48928500,-0.00,-2.19,29.7,608.62,-2616.6,2616.8,-89.3
48930000,-0.00,-2.27,12.4,327.04,-2524.8,2524.8,-89.7
48931500,-0.01,-2.26,55.1,324.48,-2528.9,2529.5,-88.8
48933000,-0.01,-2.24,73.5,779.49,-2556.4,2557.4,-88.4
48934500,-0.00,-2.27,1.5,275.87,-2527.6,2527.6,-90.0
48936000,-0.00,-2.28,31.4,017.35,-2511.5,2511.7,-89.3
48937500,-0.00,-2.27,31.2,087.09,-2523.0,2523.2,-89.3
48939000,-0.01,-2.26,45.9,808.92,-2538.1,2538.5,-89.0
48940500,-0.00,-2.27,14.2,956.02,-2524.6,2524.6,-89.7
48942000,-0.00,-2.26,9.6,384.13,-2537.1,2537.1,-89.8
48943500,-0.00,-2.30,16.2,642.05,-2490.0,2490.1,-89.6
48945000,-0.01,-2.27,49.1,597.85,-2524.7,2525.2,-88.9
48946500,-0.00,-2.32,6.6,510.34,-2472.2,2472.2,-89.8
48948000,-0.00,-2.24,30.1,323.05,-2551.8,2551.9,-89.3
48949500,-0.00,-2.31,23.6,203.01,-2476.3,2476.4,-89.5
48951000,-0.01,-2.30,42.5,907.77,-2486.3,2486.6,-89.0
48952500,-0.00,-2.30,18.4,718.27,-2486.2,2486.2,-89.6
48954000,-0.01,-2.28,45.1,801.46,-2513.5,2513.9,-89.0
48955500,-0.00,-2.34,5.4,034.78,-2445.2,2445.2,-89.9
48957000,-0.01,-2.35,43.7,707.10,-2432.4,2432.8,-89.0
48958500,-0.00,-2.35,12.1,854.79,-2437.5,2437.6,-89.7
48960000,-0.00,-2.33,18.7,472.57,-2457.5,2457.6,-89.6
48961500,-0.00,-2.38,9.3,534.45,-2409.5,2409.5,-89.8
48963000,0.00,-2.39,0.0,?,-2401.6,2401.6,-90.0
48964500,-0.00,-2.36,5.1,100.05,-2422.6,2422.6,-89.9
48966000,-0.01,-2.41,45.7,482.66,-2380.8,2381.3,-88.9
48967500,-0.01,-2.39,41.5,761.42,-2393.8,2394.2,-89.0
48969000,-0.00,-2.42,24.2,617.00,-2365.4,2365.5,-89.4
48970500,-0.00,-2.38,8.4,768.32,-2403.4,2403.4,-89.8
48972000,0.00,-2.39,0.0,?,-2399.2,2399.2,-90.0
48973500,-0.00,-2.44,21.8,044.67,-2345.8,2345.9,-89.5
48975000,-0.00,-2.45,0.4,708.41,-2338.6,2338.6,-90.0
48976500,-0.00,-2.41,0.1,710.04,-2374.5,2374.5,-90.0
48978000,-0.00,-2.43,25.7,320.24,-2356.6,2356.8,-89.4
48979500,-0.00,-2.43,21.3,202.39,-2355.5,2355.6,-89.5
48981000,-0.00,-2.46,1.5,403.36,-2328.5,2328.5,-90.0
48982500,-0.00,-2.41,29.9,794.76,-2381.5,2381.7,-89.3
48984000,-0.00,-2.49,0.3,757.02,-2298.3,2298.3,-90.0
48985500,-0.00,-2.45,13.9,882.91,-2338.1,2338.1,-89.7
48987000,-0.00,-2.48,4.9,611.46,-2309.2,2309.2,-89.9
48988500,-0.00,-2.46,2.9,193.46,-2331.8,2331.8,-89.9
48990000,-0.00,-2.52,13.8,489.86,-2270.8,2270.8,-89.7
48991500,0.00,-2.49,0.0,?,-2300.7,2300.7,-90.0
48993000,0.00,-2.51,0.0,?,-2279.5,2279.5,-90.0
48994500,-0.00,-2.51,11.3,217.76,-2285.9,2286.0,-89.7
48996000,-0.00,-2.48,20.4,248.79,-2310.8,2310.9,-89.5
48997500,0.00,-2.52,0.0,?,-2271.7,2271.7,-90.0
48999000,0.00,-2.51,0.0,?,-2278.2,2278.2,-90.0
49000500,-0.00,-2.49,12.7,311.37,-2300.5,2300.6,-89.7
49002000,-0.00,-2.54,15.2,689.63,-2253.2,2253.2,-89.6
49003500,0.00,-2.54,0.0,?,-2255.0,2255.0,-90.0
49005000,0.00,-2.51,0.0,?,-2284.9,2284.9,-90.0
49006500,0.00,-2.55,0.0,?,-2249.3,2249.3,-90.0
49008000,0.00,-2.52,0.0,?,-2269.9,2269.9,-90.0
49009500,0.00,-2.56,0.0,?,-2233.5,2233.5,-90.0
49011000,0.00,-2.55,0.0,?,-2249.5,2249.5,-90.0
49012500,0.00,-2.56,0.0,?,-2240.4,2240.4,-90.0
49014000,0.00,-2.56,0.0,?,-2237.5,2237.5,-90.0
49015500,0.00,-2.62,0.0,?,-2186.0,2186.0,-90.0
49017000,0.00,-2.58,0.0,?,-2217.5,2217.5,-90.0
49018500,0.00,-2.59,0.0,?,-2213.8,2213.8,-90.0
49020000,0.00,-2.59,0.0,?,-2210.4,2210.4,-90.0
49021500,0.00,-2.60,0.0,?,-2201.9,2201.9,-90.0
49023000,0.00,-2.60,0.0,?,-2202.0,2202.0,-90.0
49024500,0.00,-2.62,0.0,?,-2186.5,2186.5,-90.0
49026000,0.00,-2.63,0.0,?,-2178.8,2178.8,-90.0
49027500,0.00,-2.63,0.0,?,-2176.1,2176.1,-90.0
49029000,0.00,-2.63,0.0,?,-2174.7,2174.7,-90.0
49030500,0.00,-2.64,0.0,?,-2167.1,2167.1,-90.0
49032000,0.00,-2.67,0.0,?,-2148.3,2148.3,-90.0
49033500,0.00,-2.63,0.0,?,-2174.1,2174.1,-90.0
49035000,0.00,-2.70,0.0,?,-2120.2,2120.2,-90.0
49036500,0.00,-2.68,0.0,?,-2134.3,2134.3,-90.0
49038000,0.00,-2.70,0.0,?,-2118.9,2118.9,-90.0
49039500,0.00,-2.64,0.0,?,-2166.5,2166.5,-90.0
49041000,0.00,-2.67,0.0,?,-2142.8,2142.8,-90.0
49042500,0.00,-2.69,0.0,?,-2129.8,2129.8,-90.0
49044000,0.00,-2.71,0.0,?,-2113.5,2113.5,-90.0
49045500,0.00,-2.66,0.0,?,-2152.8,2152.8,-90.0
49047000,0.00,-2.69,0.0,?,-2130.8,2130.8,-90.0
49048500,-0.00,-2.67,2.3,927.92,-2146.1,2146.1,-89.9
49050000,0.00,-2.71,0.0,?,-2111.1,2111.1,-90.0
49051500,0.00,-2.72,0.0,?,-2106.3,2106.3,-90.0
49053000,0.00,-2.75,0.0,?,-2081.8,2081.8,-90.0
49054500,0.00,-2.74,0.0,?,-2089.7,2089.7,-90.0
49056000,0.00,-2.78,0.0,?,-2058.4,2058.4,-90.0
49057500,0.00,-2.76,0.0,?,-2072.0,2072.0,-90.0
49059000,0.00,-2.77,0.0,?,-2067.9,2067.9,-90.0
49060500,0.00,-2.73,0.0,?,-2094.9,2094.9,-90.0
49062000,0.00,-2.76,0.0,?,-2072.8,2072.8,-90.0
49063500,0.00,-2.77,0.0,?,-2067.5,2067.5,-90.0
49065000,0.00,-2.81,0.0,?,-2041.2,2041.2,-90.0
49066500,0.00,-2.77,0.0,?,-2069.3,2069.3,-90.0
49068000,0.00,-2.78,0.0,?,-2061.9,2061.9,-90.0
49069500,0.00,-2.81,0.0,?,-2040.5,2040.5,-90.0
49071000,0.00,-2.82,0.0,?,-2028.1,2028.1,-90.0
49072500,0.00,-2.81,0.0,?,-2035.0,2035.0,-90.0
49074000,0.00,-2.82,0.0,?,-2029.6,2029.6,-90.0
49075500,0.00,-2.84,0.0,?,-2020.4,2020.4,-90.0
49077000,0.00,-2.78,0.0,?,-2064.1,2064.1,-90.0
49078500,0.00,-2.81,0.0,?,-2036.1,2036.1,-90.0
49080000,0.00,-2.83,0.0,?,-2023.8,2023.8,-90.0
49081500,0.00,-2.84,0.0,?,-2020.2,2020.2,-90.0
49083000,0.00,-2.83,0.0,?,-2026.1,2026.1,-90.0
49084500,0.00,-2.89,0.0,?,-1981.9,1981.9,-90.0
49086000,0.00,-2.79,0.0,?,-2050.5,2050.5,-90.0
49087500,0.00,-2.92,0.0,?,-1962.9,1962.9,-90.0
49089000,0.00,-2.86,0.0,?,-2000.7,2000.7,-90.0
49090500,0.00,-2.89,0.0,?,-1979.2,1979.2,-90.0
49092000,0.00,-2.90,0.0,?,-1977.5,1977.5,-90.0
49093500,0.00,-2.94,0.0,?,-1947.4,1947.4,-90.0
49095000,0.00,-2.90,0.0,?,-1973.4,1973.4,-90.0
49096500,0.00,-2.92,0.0,?,-1962.8,1962.8,-90.0
