Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49269000,0.00,-3.62,0.0,?,-1582.1,1582.1,-90.0
49270500,0.00,-3.56,0.0,?,-1607.9,1607.9,-90.0
49272000,0.00,-3.59,0.0,?,-1596.4,1596.4,-90.0
49273500,0.00,-3.67,0.0,?,-1561.3,1561.3,-90.0
49275000,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49276500,0.00,-3.62,0.0,?,-1581.3,1581.3,-90.0
49278000,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49279500,0.00,-3.65,0.0,?,-1568.1,1568.1,-90.0
49281000,0.00,-3.64,0.0,?,-1574.9,1574.9,-90.0
49282500,0.00,-3.68,0.0,?,-1558.0,1558.0,-90.0
49284000,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49285500,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
49287000,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49288500,0.00,-3.70,0.0,?,-1549.0,1549.0,-90.0
49290000,0.00,-3.68,0.0,?,-1555.7,1555.7,-90.0
49291500,0.00,-3.64,0.0,?,-1573.9,1573.9,-90.0
49293000,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49294500,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49296000,0.00,-3.70,0.0,?,-1548.6,1548.6,-90.0
49297500,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49299000,0.00,-3.72,0.0,?,-1540.7,1540.7,-90.0
49300500,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49302000,0.00,-3.72,0.0,?,-1540.3,1540.3,-90.0
49303500,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49305000,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49306500,0.00,-3.77,0.0,?,-1519.2,1519.2,-90.0
49308000,0.00,-3.77,0.0,?,-1519.2,1519.2,-90.0
49309500,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49311000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49312500,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49314000,0.00,-3.79,0.0,?,-1512.0,1512.0,-90.0
49315500,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49317000,0.00,-3.81,0.0,?,-1503.3,1503.3,-90.0
49318500,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49320000,0.00,-3.82,0.0,?,-1500.1,1500.1,-90.0
49321500,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49323000,0.00,-3.77,0.0,?,-1517.5,1517.5,-90.0
49324500,0.00,-3.78,0.0,?,-1514.3,1514.3,-90.0
49326000,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49327500,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49329000,0.00,-3.83,0.0,?,-1496.3,1496.3,-90.0
49330500,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49332000,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49333500,0.00,-3.87,0.0,?,-1481.2,1481.2,-90.0
49335000,0.00,-3.89,0.0,?,-1470.5,1470.5,-90.0
49336500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49338000,0.00,-3.89,0.0,?,-1471.0,1471.0,-90.0
49339500,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49341000,0.00,-3.91,0.0,?,-1465.5,1465.5,-90.0
49342500,0.00,-3.91,0.0,?,-1463.0,1463.0,-90.0
49344000,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49345500,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49347000,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49348500,0.00,-3.94,0.0,?,-1455.0,1455.0,-90.0
49350000,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49351500,0.00,-3.94,0.0,?,-1452.8,1452.8,-90.0
49353000,0.00,-3.93,0.0,?,-1457.3,1457.3,-90.0
49354500,0.00,-3.95,0.0,?,-1451.5,1451.5,-90.0
49356000,0.00,-3.96,0.0,?,-1447.1,1447.1,-90.0
49357500,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49359000,0.00,-3.98,0.0,?,-1438.5,1438.5,-90.0
49360500,0.00,-3.94,0.0,?,-1455.0,1455.0,-90.0
49362000,0.00,-3.95,0.0,?,-1448.4,1448.4,-90.0
49363500,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49365000,0.00,-3.96,0.0,?,-1446.4,1446.4,-90.0
49366500,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49368000,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49369500,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49371000,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49372500,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49374000,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49375500,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49377000,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49378500,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49380000,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49381500,0.00,-4.05,0.0,?,-1415.9,1415.9,-90.0
49383000,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49384500,0.00,-4.04,0.0,?,-1416.8,1416.8,-90.0
49386000,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49387500,0.00,-4.09,0.0,?,-1398.8,1398.8,-90.0
49389000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49390500,0.00,-4.08,0.0,?,-1405.1,1405.1,-90.0
49392000,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49393500,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49395000,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49396500,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49398000,0.00,-4.14,0.0,?,-1381.9,1381.9,-90.0
49399500,0.00,-4.12,0.0,?,-1388.9,1388.9,-90.0
49401000,0.00,-4.15,0.0,?,-1378.6,1378.6,-90.0
49402500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49404000,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49405500,0.00,-4.16,0.0,?,-1377.0,1377.0,-90.0
49407000,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49408500,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49410000,0.00,-4.14,0.0,?,-1384.8,1384.8,-90.0
49411500,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49413000,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49414500,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49416000,0.00,-4.20,0.0,?,-1363.4,1363.4,-90.0
49417500,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49419000,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49420500,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49422000,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49423500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49425000,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49426500,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49428000,0.00,-4.26,0.0,?,-1345.2,1345.2,-90.0
49429500,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49431000,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49432500,0.00,-4.27,0.0,?,-1342.1,1342.1,-90.0
49434000,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49435500,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49437000,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49438500,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49440000,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49441500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49443000,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49444500,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49446000,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49447500,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49449000,0.00,-4.35,0.0,?,-1315.5,1315.5,-90.0
49450500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49452000,0.00,-4.39,0.0,?,-1303.6,1303.6,-90.0
49453500,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49455000,0.00,-4.41,0.0,?,-1298.8,1298.8,-90.0
49456500,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49458000,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49459500,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49461000,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49462500,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49464000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49465500,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49467000,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49468500,0.00,-4.44,0.0,?,-1288.7,1288.7,-90.0
49470000,0.00,-4.46,0.0,?,-1283.3,1283.3,-90.0
49471500,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49473000,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49474500,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49476000,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49477500,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49479000,0.00,-4.50,0.0,?,-1271.7,1271.7,-90.0
49480500,0.00,-4.46,0.0,?,-1283.3,1283.3,-90.0
49482000,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49483500,0.00,-4.49,0.0,?,-1276.3,1276.3,-90.0
49485000,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49486500,0.00,-4.54,0.0,?,-1262.4,1262.4,-90.0
49488000,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49489500,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49491000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49492500,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49494000,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49495500,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49497000,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49498500,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49500000,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49501500,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49503000,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49504500,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49506000,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49507500,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49509000,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49510500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49512000,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49513500,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49515000,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49516500,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49518000,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49519500,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49521000,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49522500,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49524000,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49525500,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49527000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49528500,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49530000,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49531500,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49533000,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49534500,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49536000,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49537500,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49539000,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49540500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49542000,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49543500,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49545000,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49546500,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49548000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49549500,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49551000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49552500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49554000,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49555500,0.00,-4.84,0.0,?,-1182.5,1182.5,-90.0
49557000,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49558500,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49560000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49561500,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49563000,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49564500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49566000,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49567500,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49569000,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49570500,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49572000,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49573500,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49575000,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49576500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49578000,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49579500,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49581000,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49582500,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49584000,0.00,-4.99,0.0,?,-1148.6,1148.6,-90.0
49585500,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49587000,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49588500,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49590000,0.00,-4.99,0.0,?,-1146.9,1146.9,-90.0
49591500,0.00,-4.99,0.0,?,-1146.5,1146.5,-90.0
49593000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49594500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49596000,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49597500,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49599000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49600500,0.00,-5.04,0.0,?,-1135.6,1135.6,-90.0
49602000,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49603500,0.00,-5.02,0.0,?,-1139.9,1139.9,-90.0
49605000,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49606500,0.00,-5.04,0.0,?,-1135.7,1135.7,-90.0
49608000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49609500,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49611000,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49612500,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49614000,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49615500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49617000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49618500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49620000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49621500,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49623000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49624500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49626000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49627500,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49629000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49630500,0.00,-5.18,0.0,?,-1105.2,1105.2,-90.0
49632000,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49633500,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49635000,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49636500,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49638000,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49639500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49641000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49642500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49644000,0.00,-5.23,0.0,?,-1094.3,1094.3,-90.0
49645500,0.00,-5.26,0.0,?,-1089.2,1089.2,-90.0
49647000,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49648500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49650000,0.00,-5.28,0.0,?,-1084.6,1084.6,-90.0
49651500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49653000,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49654500,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49656000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49657500,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49659000,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49660500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49662000,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49663500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49665000,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49666500,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49668000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49669500,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49671000,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49672500,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49674000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49675500,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49677000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49678500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49680000,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49681500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49683000,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49684500,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49686000,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49687500,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49689000,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
49690500,0.00,-5.45,0.0,?,-1050.2,1050.2,-90.0
49692000,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49693500,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49695000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49696500,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49698000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49699500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49701000,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49702500,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49704000,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49705500,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49707000,0.00,-5.51,0.0,?,-1039.1,1039.1,-90.0
49708500,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
49710000,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49711500,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49713000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49714500,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49716000,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49717500,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49719000,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49720500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49722000,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49723500,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
49725000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49726500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49728000,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49729500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49731000,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49732500,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49734000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49735500,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49737000,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49738500,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49740000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49741500,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
49743000,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49744500,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49746000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49747500,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49749000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49750500,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49752000,0.00,-5.76,0.0,?,-994.4,994.4,-90.0
49753500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49755000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49756500,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49758000,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49759500,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49761000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49762500,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
49764000,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49765500,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49767000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49768500,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49770000,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49771500,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49773000,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49774500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49776000,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49777500,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49779000,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
49780500,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49782000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49783500,0.00,-5.88,0.0,?,-972.7,972.7,-90.0
49785000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49786500,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49788000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49789500,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49791000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49792500,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49794000,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
49795500,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49797000,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49798500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49800000,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49801500,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
49803000,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49804500,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
49806000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49807500,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49809000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49810500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49812000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49813500,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
49815000,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49816500,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49818000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49819500,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49821000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49822500,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
49824000,0.00,-6.10,0.0,?,-938.9,938.9,-90.0
49825500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49827000,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49828500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49830000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49831500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49833000,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
49834500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49836000,0.00,-6.11,0.0,?,-936.1,936.1,-90.0
49837500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49839000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49840500,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49842000,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
49843500,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49845000,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49846500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49848000,0.00,-6.18,0.0,?,-927.0,927.0,-90.0
49849500,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49851000,0.00,-6.18,0.0,?,-926.5,926.5,-90.0
49852500,0.00,-6.23,0.0,?,-919.2,919.2,-90.0
49854000,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49855500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49857000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49858500,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49860000,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49861500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49863000,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49864500,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49866000,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49867500,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
49869000,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49870500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49872000,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
