Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48046500,-0.23,3.23,687.9,74.60,1445.9,1601.2,64.6
48048000,-0.22,3.23,670.6,77.52,1465.4,1611.6,65.4
48049500,-0.23,3.20,688.7,76.49,1468.9,1622.4,64.9
48051000,-0.23,3.24,673.0,76.52,1456.0,1604.0,65.2
48052500,-0.23,3.17,709.3,74.85,1466.1,1628.7,64.2
48054000,-0.23,3.22,687.4,75.53,1456.5,1610.6,64.7
48055500,-0.23,3.19,690.7,76.84,1474.7,1628.5,64.9
48057000,-0.22,3.20,681.8,77.67,1476.8,1626.6,65.2
48058500,-0.23,3.14,719.0,74.81,1473.2,1639.3,64.0
48060000,-0.23,3.15,707.1,76.32,1482.0,1642.1,64.5
48061500,-0.22,3.17,688.0,78.44,1490.9,1642.0,65.2
48063000,-0.23,3.18,699.3,75.87,1470.2,1628.1,64.6
48064500,-0.22,3.12,697.4,79.78,1514.5,1667.3,65.3
48066000,-0.23,3.16,712.0,74.86,1468.4,1631.9,64.1
48067500,-0.22,3.13,708.2,77.29,1494.4,1653.7,64.6
48069000,-0.24,3.13,731.2,73.30,1463.9,1636.4,63.5
48070500,-0.23,3.12,723.8,75.32,1483.3,1650.5,64.0
48072000,-0.23,3.11,729.5,74.87,1482.1,1651.9,63.8
48073500,-0.23,3.11,718.2,76.79,1496.6,1660.0,64.4
48075000,-0.23,3.08,734.8,76.00,1500.1,1670.4,63.9
48076500,-0.23,3.10,729.2,75.65,1491.5,1660.3,63.9
48078000,-0.23,3.07,732.0,77.19,1512.4,1680.2,64.2
48079500,-0.22,3.06,727.8,78.21,1521.3,1686.4,64.4
48081000,-0.22,3.08,727.0,77.45,1511.6,1677.4,64.3
48082500,-0.23,3.12,713.7,76.76,1492.5,1654.4,64.4
48084000,-0.23,3.07,750.9,74.16,1489.5,1668.1,63.2
48085500,-0.23,3.07,733.7,77.09,1512.6,1681.1,64.1
48087000,-0.23,3.07,736.7,76.46,1507.2,1677.6,64.0
48088500,-0.22,3.06,721.8,79.26,1528.8,1690.6,64.7
48090000,-0.22,3.06,733.5,77.46,1516.8,1684.9,64.2
48091500,-0.23,3.08,734.1,76.34,1503.8,1673.4,64.0
48093000,-0.23,3.05,745.4,76.42,1513.5,1687.1,63.8
48094500,-0.23,3.03,748.0,76.86,1520.9,1694.9,63.8
48096000,-0.22,3.04,740.9,77.72,1525.8,1696.1,64.1
48097500,-0.23,3.04,748.8,76.16,1512.9,1688.0,63.7
48099000,-0.22,3.03,734.1,79.24,1538.7,1704.8,64.5
48100500,-0.22,3.03,743.3,77.96,1530.6,1701.6,64.1
48102000,-0.22,3.00,752.9,78.22,1541.3,1715.4,64.0
48103500,-0.22,3.03,739.8,78.22,1531.1,1700.4,64.2
48105000,-0.22,2.97,767.9,78.04,1550.7,1730.5,63.7
48106500,-0.23,2.98,775.4,75.83,1528.6,1714.0,63.1
48108000,-0.23,2.95,787.7,75.75,1536.6,1726.7,62.9
48109500,-0.23,2.98,771.8,76.61,1535.8,1718.8,63.3
48111000,-0.22,2.98,762.1,78.27,1549.1,1726.4,63.8
48112500,-0.22,2.96,772.4,77.89,1552.3,1733.9,63.5
48114000,-0.23,2.96,783.1,75.76,1533.3,1721.7,62.9
48115500,-0.22,2.98,757.9,78.53,1549.0,1724.5,63.9
48117000,-0.22,2.94,783.9,77.56,1556.7,1743.0,63.3
48118500,-0.22,2.93,779.8,78.50,1565.5,1749.0,63.5
48120000,-0.23,2.96,775.4,77.12,1544.9,1728.6,63.3
48121500,-0.22,2.96,763.6,78.98,1559.0,1736.0,63.9
48123000,-0.22,2.98,759.8,78.35,1548.3,1724.7,63.9
48124500,-0.23,2.90,804.2,76.54,1558.5,1753.8,62.7
48126000,-0.22,2.90,798.3,78.10,1574.2,1765.0,63.1
48127500,-0.22,2.87,808.6,77.98,1580.2,1775.1,62.9
48129000,-0.22,2.92,783.6,78.48,1568.1,1753.0,63.4
48130500,-0.22,2.87,806.5,78.89,1590.3,1783.1,63.1
48132000,-0.22,2.95,775.7,77.69,1552.2,1735.3,63.4
48133500,-0.22,2.88,811.4,77.25,1572.8,1769.8,62.7
48135000,-0.22,2.89,803.2,77.91,1575.3,1768.2,63.0
48136500,-0.22,2.87,807.1,78.41,1584.5,1778.2,63.0
48138000,-0.23,2.90,800.1,77.19,1564.0,1756.8,62.9
48139500,-0.22,2.88,809.2,77.29,1571.8,1767.9,62.8
48141000,-0.22,2.86,809.1,78.61,1588.6,1782.8,63.0
48142500,-0.22,2.85,811.5,79.52,1601.9,1795.7,63.1
48144000,-0.23,2.82,837.5,76.89,1586.3,1793.8,62.2
48145500,-0.22,2.82,826.8,79.00,1606.3,1806.6,62.8
48147000,-0.22,2.86,811.4,78.21,1585.1,1780.7,62.9
48148500,-0.22,2.84,818.5,78.49,1593.9,1791.8,62.8
48150000,-0.23,2.84,828.3,77.15,1583.4,1787.0,62.4
48151500,-0.22,2.80,834.1,79.10,1612.9,1815.8,62.7
48153000,-0.22,2.79,841.9,78.56,1611.3,1818.0,62.4
48154500,-0.22,2.80,837.3,78.48,1607.1,1812.2,62.5
48156000,-0.22,2.85,818.0,78.19,1589.5,1787.7,62.8
48157500,-0.22,2.76,854.3,79.23,1628.6,1839.1,62.3
48159000,-0.22,2.80,845.7,77.77,1603.6,1812.9,62.2
48160500,-0.22,2.80,846.4,77.39,1599.0,1809.2,62.1
48162000,-0.22,2.75,863.0,78.42,1623.9,1839.0,62.0
48163500,-0.22,2.78,840.4,79.70,1625.0,1829.4,62.7
48165000,-0.21,2.76,840.3,81.10,1642.9,1845.4,62.9
48166500,-0.22,2.77,851.6,78.40,1615.8,1826.5,62.2
48168000,-0.22,2.77,842.5,80.59,1637.9,1841.9,62.8
48169500,-0.23,2.77,863.0,76.80,1602.3,1820.0,61.7
48171000,-0.22,2.74,858.0,80.50,1647.9,1857.9,62.5
48172500,-0.22,2.80,829.7,79.71,1617.6,1818.0,62.8
48174000,-0.21,2.74,851.6,81.57,1657.2,1863.2,62.8
48175500,-0.22,2.72,883.1,77.51,1625.0,1849.5,61.5
48177000,-0.22,2.75,854.7,79.83,1636.8,1846.5,62.4
48178500,-0.22,2.69,893.0,78.34,1642.7,1869.7,61.5
48180000,-0.22,2.73,863.6,80.21,1648.0,1860.5,62.3
48181500,-0.22,2.66,915.7,77.44,1644.8,1882.5,60.9
48183000,-0.22,2.73,867.3,79.31,1638.6,1854.0,62.1
48184500,-0.22,2.70,882.0,79.32,1648.6,1869.7,61.9
48186000,-0.22,2.70,874.5,80.36,1657.4,1874.0,62.2
48187500,-0.22,2.71,884.7,78.31,1636.8,1860.6,61.6
48189000,-0.22,2.71,874.8,79.68,1648.7,1866.4,62.1
48190500,-0.22,2.67,901.2,78.97,1656.5,1885.8,61.5
48192000,-0.21,2.67,874.3,83.03,1692.1,1904.6,62.7
48193500,-0.22,2.66,906.8,79.09,1661.8,1893.1,61.4
48195000,-0.22,2.72,878.0,78.57,1636.0,1856.7,61.8
48196500,-0.22,2.68,903.1,77.92,1643.5,1875.3,61.2
48198000,-0.22,2.64,905.9,80.29,1677.6,1906.5,61.6
48199500,-0.22,2.62,925.2,78.96,1671.8,1910.8,61.0
48201000,-0.22,2.66,908.5,78.42,1653.8,1886.9,61.2
48202500,-0.21,2.62,915.7,80.82,1691.1,1923.1,61.6
48204000,-0.22,2.63,921.1,79.27,1673.5,1910.2,61.2
48205500,-0.21,2.59,929.1,81.26,1705.7,1942.3,61.4
48207000,-0.21,2.60,919.1,82.16,1711.4,1942.6,61.8
48208500,-0.21,2.62,905.8,82.23,1703.5,1929.3,62.0
48210000,-0.22,2.59,932.7,80.65,1699.7,1938.8,61.2
48211500,-0.21,2.59,927.0,81.72,1710.7,1945.7,61.5
48213000,-0.22,2.55,960.7,79.56,1702.0,1954.5,60.6
48214500,-0.21,2.59,928.6,81.67,1711.0,1946.8,61.5
48216000,-0.22,2.60,929.8,79.92,1687.9,1927.0,61.2
48217500,-0.22,2.58,944.0,79.49,1690.9,1936.6,60.8
48219000,-0.21,2.59,928.9,81.01,1702.3,1939.2,61.4
48220500,-0.21,2.58,926.1,82.52,1720.9,1954.2,61.7
48222000,-0.22,2.56,953.0,80.42,1709.4,1957.1,60.9
48223500,-0.21,2.57,926.9,83.05,1728.5,1961.4,61.8
48225000,-0.21,2.58,927.4,82.80,1725.6,1959.0,61.7
48226500,-0.22,2.56,948.9,80.47,1707.5,1953.4,60.9
48228000,-0.21,2.54,961.5,81.00,1722.7,1972.8,60.8
48229500,-0.22,2.53,982.8,78.50,1700.0,1963.6,60.0
48231000,-0.21,2.53,957.3,81.99,1733.8,1980.5,61.1
48232500,-0.21,2.52,965.8,82.07,1740.2,1990.3,61.0
48234000,-0.21,2.51,967.6,82.78,1751.3,2000.8,61.1
48235500,-0.22,2.52,976.8,79.79,1714.9,1973.5,60.3
48237000,-0.21,2.50,976.2,82.00,1745.8,2000.2,60.8
48238500,-0.21,2.48,986.2,82.04,1752.4,2010.8,60.6
48240000,-0.22,2.47,1009.5,79.52,1730.0,2002.9,59.7
48241500,-0.21,2.47,997.0,81.55,1752.0,2015.8,60.4
48243000,-0.21,2.42,1023.6,82.18,1776.6,2050.3,60.1
48244500,-0.22,2.51,981.1,80.46,1726.9,1986.2,60.4
48246000,-0.21,2.47,994.6,82.26,1760.6,2022.1,60.5
48247500,-0.21,2.49,988.6,80.81,1736.5,1998.1,60.3
48249000,-0.21,2.48,983.1,82.99,1763.8,2019.3,60.9
48250500,-0.22,2.46,1019.0,78.58,1721.4,2000.4,59.4
48252000,-0.21,2.41,1034.4,81.64,1775.0,2054.4,59.8
48253500,-0.22,2.43,1031.5,80.16,1751.7,2032.9,59.5
48255000,-0.21,2.40,1035.5,82.74,1791.5,2069.3,60.0
48256500,-0.21,2.41,1019.2,83.68,1795.5,2064.6,60.4
48258000,-0.21,2.41,1026.9,82.50,1783.2,2057.7,60.1
48259500,-0.21,2.36,1062.0,82.51,1803.3,2092.7,59.5
48261000,-0.21,2.40,1045.2,81.39,1777.4,2061.9,59.5
48262500,-0.21,2.38,1049.2,81.85,1786.5,2071.8,59.6
48264000,-0.21,2.40,1044.4,81.25,1774.9,2059.4,59.5
48265500,-0.21,2.37,1060.5,81.94,1793.9,2083.9,59.4
48267000,-0.21,2.37,1056.5,82.23,1796.0,2083.7,59.5
48268500,-0.21,2.37,1049.5,83.00,1803.4,2086.6,59.8
48270000,-0.21,2.40,1032.6,82.73,1789.7,2066.2,60.0
48271500,-0.21,2.38,1044.5,83.10,1802.0,2082.9,59.9
48273000,-0.20,2.37,1038.2,84.75,1822.0,2097.0,60.3
48274500,-0.21,2.39,1038.6,82.77,1793.7,2072.7,59.9
48276000,-0.21,2.35,1066.1,82.40,1803.9,2095.3,59.4
48277500,-0.21,2.33,1072.7,83.66,1826.1,2117.8,59.6
48279000,-0.22,2.37,1069.9,80.43,1776.5,2073.8,58.9
48280500,-0.21,2.39,1045.1,82.37,1791.7,2074.2,59.7
48282000,-0.22,2.36,1073.2,80.15,1774.0,2073.4,58.8
48283500,-0.21,2.35,1071.4,82.49,1808.1,2101.7,59.4
48285000,-0.21,2.33,1075.2,83.76,1828.9,2121.6,59.5
48286500,-0.21,2.30,1086.3,84.70,1849.0,2144.5,59.6
48288000,-0.21,2.32,1094.8,81.56,1806.7,2112.5,58.8
48289500,-0.21,2.33,1074.7,83.56,1825.6,2118.5,59.5
48291000,-0.21,2.34,1082.6,81.62,1801.2,2101.5,59.0
48292500,-0.21,2.30,1090.2,84.69,1851.0,2148.2,59.5
48294000,-0.21,2.32,1088.3,82.95,1824.2,2124.2,59.2
48295500,-0.21,2.31,1103.1,81.65,1812.3,2121.7,58.7
48297000,-0.21,2.31,1106.2,80.85,1801.8,2114.2,58.5
48298500,-0.21,2.27,1129.7,81.44,1822.7,2144.4,58.2
48300000,-0.21,2.31,1093.5,83.29,1832.0,2133.5,59.2
48301500,-0.21,2.28,1111.1,83.23,1840.5,2149.9,58.9
48303000,-0.21,2.26,1130.6,82.63,1841.4,2160.8,58.5
48304500,-0.21,2.29,1111.8,82.25,1826.1,2137.9,58.7
48306000,-0.21,2.25,1141.6,82.57,1846.1,2170.5,58.3
48307500,-0.21,2.22,1167.2,81.13,1835.9,2175.6,57.6
48309000,-0.21,2.22,1154.3,82.95,1858.3,2187.6,58.2
48310500,-0.21,2.25,1140.9,82.67,1847.2,2171.1,58.3
48312000,-0.20,2.22,1134.6,86.15,1896.9,2210.3,59.1
48313500,-0.21,2.24,1139.9,83.99,1867.1,2187.6,58.6
48315000,-0.21,2.21,1160.1,83.88,1875.6,2205.4,58.3
48316500,-0.21,2.22,1168.9,81.41,1841.1,2180.9,57.6
48318000,-0.20,2.19,1168.6,85.14,1899.3,2230.0,58.4
48319500,-0.21,2.20,1179.0,81.87,1853.3,2196.5,57.5
48321000,-0.21,2.20,1174.8,82.16,1855.8,2196.4,57.7
48322500,-0.21,2.19,1190.2,81.25,1848.5,2198.5,57.2
48324000,-0.21,2.15,1201.7,84.21,1901.0,2248.9,57.7
48325500,-0.20,2.16,1189.3,85.91,1921.5,2259.8,58.2
48327000,-0.20,2.14,1201.1,85.79,1925.6,2269.5,58.0
48328500,-0.21,2.17,1192.5,83.36,1883.3,2229.0,57.7
48330000,-0.20,2.16,1191.7,85.07,1909.8,2251.1,58.0
48331500,-0.21,2.14,1218.9,83.16,1892.2,2250.8,57.2
48333000,-0.21,2.13,1238.7,81.14,1867.9,2241.3,56.4
48334500,-0.21,2.16,1210.7,82.33,1875.2,2232.1,57.2
48336000,-0.21,2.19,1176.5,84.06,1886.6,2223.4,58.1
48337500,-0.21,2.11,1235.8,84.29,1918.2,2281.8,57.2
48339000,-0.20,2.15,1199.8,84.76,1908.8,2254.5,57.8
48340500,-0.21,2.13,1229.0,83.30,1899.0,2262.0,57.1
48342000,-0.21,2.14,1213.4,84.45,1910.3,2263.1,57.6
48343500,-0.20,2.14,1210.6,85.01,1917.9,2268.0,57.7
48345000,-0.20,2.12,1224.1,84.75,1920.1,2277.1,57.5
48346500,-0.20,2.07,1267.6,85.15,1946.3,2322.6,56.9
48348000,-0.21,2.10,1248.8,83.19,1906.1,2278.8,56.8
48349500,-0.21,2.11,1240.5,82.99,1899.3,2268.5,56.8
48351000,-0.21,2.14,1214.9,83.94,1903.0,2257.7,57.4
48352500,-0.20,2.07,1257.5,86.56,1964.5,2332.5,57.4
48354000,-0.21,2.05,1282.8,84.68,1945.3,2330.1,56.6
48355500,-0.21,2.06,1286.8,83.28,1923.6,2314.3,56.2
48357000,-0.21,2.09,1255.2,84.48,1930.0,2302.2,57.0
48358500,-0.20,2.07,1260.3,86.29,1961.5,2331.5,57.3
48360000,-0.20,2.08,1252.8,85.09,1938.8,2308.4,57.1
48361500,-0.21,2.08,1261.2,84.38,1930.9,2306.3,56.8
48363000,-0.19,2.02,1279.2,90.27,2033.5,2402.4,57.8
48364500,-0.20,2.01,1308.2,86.07,1979.0,2372.3,56.5
48366000,-0.20,2.00,1316.3,86.44,1988.6,2384.8,56.5
48367500,-0.20,2.01,1301.5,88.28,2012.3,2396.5,57.1
48369000,-0.21,2.01,1319.9,84.42,1956.3,2360.0,56.0
48370500,-0.20,2.02,1297.3,86.87,1987.4,2373.4,56.9
48372000,-0.20,2.01,1303.4,87.08,1993.6,2381.8,56.8
48373500,-0.21,2.06,1275.7,84.22,1934.6,2317.4,56.6
48375000,-0.19,1.95,1351.8,89.17,2048.9,2454.6,56.6
48376500,-0.20,1.99,1327.2,87.45,2010.0,2408.6,56.6
48378000,-0.20,1.97,1353.9,85.75,1992.5,2409.0,55.8
48379500,-0.20,1.99,1328.2,86.12,1988.3,2391.1,56.3
48381000,-0.20,2.00,1325.0,84.87,1966.0,2370.8,56.0
48382500,-0.20,1.97,1357.5,84.97,1980.6,2401.2,55.6
48384000,-0.20,1.95,1367.8,86.38,2008.7,2430.2,55.7
48385500,-0.20,1.96,1351.2,86.70,2007.4,2419.8,56.1
48387000,-0.20,1.96,1345.8,88.38,2033.3,2438.4,56.5
48388500,-0.20,1.96,1361.3,85.33,1988.3,2409.6,55.6
48390000,-0.20,1.94,1373.2,87.72,2033.6,2453.8,56.0
48391500,-0.20,1.94,1382.2,85.74,2003.4,2434.0,55.4
48393000,-0.20,1.94,1369.0,87.07,2020.9,2440.9,55.9
48394500,-0.21,1.90,1425.8,84.36,1994.8,2452.0,54.4
48396000,-0.20,1.88,1429.9,87.89,2058.5,2506.4,55.2
48397500,-0.20,1.91,1399.5,86.86,2029.2,2465.0,55.4
48399000,-0.20,1.91,1396.3,88.38,2054.1,2483.7,55.8
48400500,-0.20,1.87,1441.5,87.89,2062.8,2516.5,55.1
48402000,-0.20,1.89,1418.0,87.45,2046.4,2489.7,55.3
48403500,-0.20,1.89,1427.5,85.90,2022.8,2475.8,54.8
48405000,-0.20,1.91,1410.8,85.53,2010.4,2456.0,54.9
48406500,-0.20,1.84,1471.6,88.28,2080.5,2548.3,54.7
48408000,-0.20,1.91,1407.5,85.53,2009.2,2453.1,55.0
48409500,-0.20,1.85,1462.2,86.70,2049.1,2517.3,54.5
48411000,-0.20,1.90,1405.0,88.22,2054.6,2489.1,55.6
48412500,-0.20,1.86,1452.6,87.78,2064.9,2524.7,54.9
48414000,-0.20,1.85,1472.6,86.17,2043.1,2518.5,54.2
48415500,-0.19,1.84,1452.0,90.43,2110.8,2562.0,55.5
48417000,-0.20,1.86,1451.1,87.56,2060.5,2520.2,54.8
48418500,-0.20,1.83,1486.1,87.62,2073.8,2551.3,54.4
48420000,-0.21,1.84,1489.3,84.11,2010.8,2502.3,53.5
48421500,-0.20,1.80,1510.8,88.29,2094.0,2582.1,54.2
48423000,-0.20,1.85,1466.7,87.18,2059.3,2528.2,54.5
48424500,-0.20,1.83,1491.1,85.70,2040.6,2527.3,53.8
48426000,-0.20,1.76,1561.7,86.72,2081.1,2601.9,53.1
48427500,-0.20,1.83,1484.5,87.84,2077.2,2553.1,54.4
48429000,-0.20,1.77,1550.2,87.15,2085.6,2598.6,53.4
48430500,-0.19,1.80,1498.4,89.64,2113.9,2591.1,54.7
48432000,-0.20,1.81,1513.2,85.91,2051.5,2549.2,53.6
48433500,-0.19,1.82,1486.9,89.12,2100.8,2573.7,54.7
48435000,-0.20,1.77,1547.5,87.96,2099.9,2608.5,53.6
48436500,-0.20,1.78,1526.7,88.57,2104.4,2599.9,54.0
48438000,-0.20,1.69,1634.6,88.10,2127.6,2683.1,52.5
48439500,-0.20,1.75,1573.6,87.75,2103.9,2627.3,53.2
48441000,-0.19,1.74,1564.9,90.99,2160.7,2667.9,54.1
48442500,-0.20,1.73,1589.9,88.81,2128.5,2656.7,53.2
48444000,-0.19,1.73,1578.3,89.54,2138.6,2657.9,53.6
48445500,-0.20,1.74,1577.0,88.30,2115.3,2638.4,53.3
48447000,-0.19,1.70,1607.4,91.59,2185.4,2712.9,53.7
48448500,-0.20,1.72,1606.6,88.31,2124.0,2663.2,52.9
48450000,-0.19,1.71,1605.7,90.77,2169.6,2699.1,53.5
48451500,-0.20,1.72,1602.6,88.31,2122.9,2659.9,52.9
48453000,-0.20,1.69,1641.6,88.16,2130.6,2689.7,52.4
48454500,-0.20,1.68,1645.4,88.38,2135.9,2696.2,52.4
48456000,-0.20,1.71,1608.3,88.87,2135.1,2673.0,53.0
48457500,-0.20,1.67,1657.6,88.11,2133.8,2702.0,52.2
48459000,-0.19,1.68,1637.4,90.54,2174.9,2722.4,53.0
48460500,-0.19,1.63,1685.1,93.64,2246.9,2808.6,53.1
48462000,-0.20,1.69,1635.1,88.38,2133.2,2687.7,52.5
48463500,-0.20,1.65,1698.1,87.19,2125.6,2720.6,51.4
48465000,-0.19,1.62,1713.5,89.77,2180.1,2772.9,51.8
48466500,-0.19,1.66,1666.3,89.57,2164.5,2731.6,52.4
48468000,-0.19,1.67,1656.3,90.15,2172.7,2732.0,52.7
48469500,-0.20,1.62,1731.6,87.32,2135.4,2749.3,51.0
48471000,-0.20,1.61,1736.4,88.64,2163.2,2773.9,51.2
48472500,-0.19,1.61,1727.3,89.95,2187.0,2786.8,51.7
48474000,-0.19,1.67,1650.8,90.96,2186.7,2739.8,52.9
48475500,-0.20,1.61,1747.0,87.87,2149.9,2770.2,50.9
48477000,-0.19,1.63,1702.4,90.63,2194.3,2777.3,52.2
48478500,-0.19,1.56,1796.7,89.29,2189.0,2831.9,50.6
48480000,-0.19,1.61,1719.6,92.61,2237.0,2821.6,52.5
48481500,-0.19,1.57,1784.0,91.44,2229.8,2855.6,51.3
48483000,-0.20,1.57,1791.4,88.61,2174.0,2817.0,50.5
48484500,-0.19,1.57,1770.9,92.03,2238.6,2854.4,51.7
48486000,-0.20,1.58,1784.2,88.17,2163.4,2804.3,50.5
48487500,-0.19,1.55,1811.7,90.45,2215.8,2862.2,50.7
48489000,-0.20,1.57,1800.7,87.57,2154.2,2807.7,50.1
48490500,-0.19,1.55,1816.0,91.04,2228.7,2874.9,50.8
48492000,-0.19,1.54,1826.1,90.23,2214.1,2870.0,50.5
48493500,-0.19,1.54,1829.7,89.31,2195.8,2858.2,50.2
48495000,-0.19,1.55,1813.3,91.34,2234.2,2877.4,50.9
48496500,-0.19,1.52,1853.0,91.60,2247.5,2912.9,50.5
48498000,-0.19,1.53,1835.0,92.49,2262.2,2912.9,51.0
48499500,-0.19,1.51,1871.1,91.49,2248.7,2925.4,50.2
48501000,-0.20,1.51,1873.0,87.72,2169.1,2865.9,49.2
48502500,-0.19,1.50,1869.4,93.06,2280.9,2949.1,50.7
48504000,-0.20,1.52,1863.6,86.31,2137.3,2835.7,48.9
48505500,-0.19,1.49,1896.1,91.80,2259.8,2949.9,50.0
48507000,-0.19,1.47,1931.0,90.58,2239.4,2957.0,49.2
48508500,-0.19,1.50,1890.0,89.80,2216.5,2912.9,49.5
48510000,-0.19,1.49,1897.6,91.33,2250.1,2943.5,49.9
48511500,-0.19,1.48,1916.7,90.05,2225.9,2937.4,49.3
48513000,-0.19,1.47,1933.0,90.99,2248.7,2965.3,49.3
48514500,-0.19,1.43,1995.3,89.35,2220.6,2985.4,48.1
48516000,-0.19,1.44,1970.2,92.57,2288.3,3019.6,49.3
48517500,-0.19,1.42,2006.8,90.22,2241.4,3008.5,48.2
48519000,-0.19,1.42,2000.8,91.81,2275.9,3030.3,48.7
48520500,-0.19,1.41,2026.2,90.11,2241.1,3021.2,47.9
48522000,-0.19,1.44,1972.7,91.32,2261.4,3000.9,48.9
48523500,-0.19,1.43,1993.2,89.47,2223.0,2985.8,48.1
48525000,-0.19,1.43,1985.7,93.89,2318.9,3052.9,49.4
48526500,-0.19,1.44,1968.2,92.21,2280.3,3012.2,49.2
48528000,-0.19,1.39,2054.8,92.02,2287.1,3074.6,48.1
48529500,-0.19,1.39,2053.0,89.50,2229.6,3030.9,47.4
48531000,-0.18,1.40,2026.6,94.23,2332.3,3089.8,49.0
48532500,-0.19,1.38,2061.3,93.01,2309.8,3095.8,48.3
48534000,-0.19,1.37,2078.2,93.76,2328.6,3121.1,48.3
48535500,-0.19,1.35,2108.7,91.34,2276.6,3103.1,47.2
48537000,-0.18,1.34,2124.3,94.17,2342.7,3162.4,47.8
48538500,-0.19,1.40,2025.3,92.38,2291.6,3058.3,48.5
48540000,-0.19,1.36,2094.5,91.46,2278.0,3094.6,47.4
48541500,-0.18,1.35,2105.1,96.35,2389.3,3184.4,48.6
48543000,-0.19,1.34,2128.5,92.81,2312.0,3142.6,47.4
48544500,-0.18,1.36,2086.0,94.66,2349.5,3141.9,48.4
48546000,-0.19,1.36,2099.0,91.70,2284.1,3102.1,47.4
48547500,-0.18,1.32,2159.0,96.07,2389.1,3220.1,47.9
48549000,-0.19,1.33,2151.2,90.96,2270.5,3127.7,46.5
48550500,-0.19,1.30,2197.4,93.04,2322.2,3197.0,46.6
48552000,-0.19,1.32,2174.4,92.11,2299.0,3164.4,46.6
48553500,-0.18,1.28,2226.6,96.31,2400.7,3274.3,47.2
48555000,-0.18,1.35,2113.0,95.78,2377.6,3180.8,48.4
48556500,-0.18,1.28,2235.5,98.41,2449.7,3316.4,47.6
48558000,-0.19,1.33,2145.0,93.20,2322.3,3161.3,47.3
48559500,-0.19,1.23,2329.6,93.57,2338.9,3301.1,45.1
48561000,-0.19,1.29,2213.2,90.14,2252.8,3158.0,45.5
48562500,-0.19,1.21,2366.8,92.43,2309.7,3307.1,44.3
48564000,-0.19,1.25,2285.1,89.78,2243.9,3202.6,44.5
48565500,-0.19,1.24,2304.0,89.79,2243.8,3216.1,44.2
48567000,-0.19,1.23,2325.0,91.38,2284.0,3259.2,44.5
48568500,-0.19,1.27,2249.9,92.17,2303.4,3219.9,45.7
48570000,-0.19,1.26,2268.7,89.72,2242.5,3189.9,44.7
48571500,-0.18,1.23,2320.5,94.33,2357.6,3308.0,45.5
48573000,-0.18,1.22,2344.0,93.97,2348.9,3318.3,45.1
48574500,-0.18,1.20,2385.1,97.11,2427.0,3402.8,45.5
48576000,-0.19,1.22,2348.7,92.98,2324.0,3304.2,44.7
48577500,-0.18,1.18,2418.4,94.08,2350.9,3372.7,44.2
48579000,-0.19,1.19,2409.3,92.17,2301.5,3332.0,43.7
48580500,-0.19,1.22,2345.4,92.55,2313.3,3294.3,44.6
48582000,-0.18,1.22,2341.4,94.41,2360.0,3324.4,45.2
48583500,-0.19,1.19,2406.5,93.58,2338.3,3355.5,44.2
48585000,-0.18,1.16,2476.4,96.72,2417.0,3460.4,44.3
48586500,-0.19,1.20,2391.6,92.34,2306.9,3322.8,44.0
48588000,-0.18,1.15,2495.0,97.40,2434.1,3485.7,44.3
48589500,-0.19,1.14,2501.8,91.40,2274.6,3381.2,42.3
48591000,-0.18,1.14,2501.6,97.14,2427.2,3485.6,44.1
48592500,-0.18,1.14,2502.1,95.24,2377.7,3451.7,43.5
48594000,-0.18,1.17,2453.6,96.58,2413.9,3442.0,44.5
48595500,-0.19,1.15,2485.3,91.46,2277.6,3371.1,42.5
48597000,-0.18,1.15,2482.2,97.74,2443.0,3482.7,44.5
48598500,-0.18,1.14,2515.4,95.38,2380.8,3463.4,43.4
48600000,-0.19,1.15,2486.9,93.90,2343.2,3416.9,43.3
48601500,-0.19,1.10,2587.6,91.83,2277.0,3446.8,41.3
48603000,-0.19,1.12,2537.4,93.32,2323.8,3440.7,42.5
48604500,-0.18,1.09,2617.1,96.25,2396.7,3548.7,42.5
48606000,-0.19,1.11,2563.6,93.84,2335.7,3468.0,42.3
48607500,-0.18,1.07,2671.5,97.35,2422.0,3606.0,42.2
48609000,-0.18,1.10,2597.5,94.56,2352.2,3504.3,42.2
48610500,-0.18,1.08,2630.5,96.07,2390.6,3554.5,42.3
48612000,-0.18,1.10,2596.2,96.97,2417.9,3547.7,43.0
48613500,-0.18,1.05,2720.1,98.49,2448.4,3659.7,42.0
48615000,-0.18,1.06,2673.0,95.26,2363.4,3568.0,41.5
48616500,-0.18,1.08,2631.1,94.28,2340.7,3521.5,41.7
48618000,-0.18,1.09,2610.7,94.58,2351.4,3513.5,42.0
48619500,-0.17,0.99,2862.0,100.43,2485.8,3790.7,41.0
48621000,-0.18,1.02,2760.6,95.46,2356.9,3629.9,40.5
48622500,-0.18,1.02,2778.1,97.19,2404.3,3674.1,40.9
48624000,-0.18,1.02,2763.5,95.79,2366.1,3638.0,40.6
48625500,-0.18,1.03,2741.9,94.56,2333.4,3600.4,40.4
48627000,-0.19,1.00,2803.2,91.72,2235.3,3585.3,38.6
48628500,-0.18,0.99,2850.3,97.59,2404.7,3729.1,40.2
48630000,-0.19,1.02,2750.3,90.57,2211.2,3529.0,38.8
48631500,-0.18,1.00,2825.0,94.69,2322.5,3657.1,39.4
