Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48940500,-0.15,-0.31,5310.8,116.71,-1669.4,5567.0,-17.5
48942000,-0.15,-0.36,5133.7,116.03,-1851.5,5457.4,-19.8
48943500,-0.15,-0.32,5320.2,118.18,-1770.0,5606.9,-18.4
48945000,-0.14,-0.34,5347.8,120.30,-1888.5,5671.5,-19.4
48946500,-0.15,-0.34,5148.9,115.11,-1767.4,5443.8,-18.9
48948000,-0.14,-0.36,5290.9,120.75,-1987.3,5651.8,-20.6
48949500,-0.15,-0.36,5031.8,113.37,-1789.6,5340.6,-19.6
48951000,-0.14,-0.35,5289.5,120.44,-1968.2,5643.8,-20.4
48952500,-0.15,-0.33,5146.6,114.14,-1698.4,5419.6,-18.3
48954000,-0.15,-0.33,5266.7,117.07,-1758.0,5552.4,-18.5
48955500,-0.15,-0.41,5038.6,118.55,-2116.2,5465.0,-22.8
48957000,-0.15,-0.38,5067.7,116.63,-1967.6,5436.3,-21.2
48958500,-0.15,-0.38,5119.8,117.58,-1971.6,5486.3,-21.1
48960000,-0.15,-0.38,5118.7,118.32,-2020.4,5503.0,-21.5
48961500,-0.15,-0.39,4956.8,114.55,-1954.3,5328.1,-21.5
48963000,-0.14,-0.39,5190.8,121.67,-2152.7,5619.5,-22.5
48964500,-0.14,-0.39,5211.9,122.54,-2183.6,5650.8,-22.7
48966000,-0.15,-0.40,5055.1,118.26,-2082.5,5467.2,-22.4
48967500,-0.14,-0.41,5050.3,119.87,-2182.5,5501.7,-23.4
48969000,-0.15,-0.40,5037.3,117.78,-2071.4,5446.6,-22.4
48970500,-0.15,-0.41,5027.3,118.12,-2101.8,5448.9,-22.7
48972000,-0.15,-0.41,4997.0,117.25,-2079.5,5412.5,-22.6
48973500,-0.14,-0.43,5052.3,121.97,-2299.2,5550.8,-24.5
48975000,-0.14,-0.48,4887.7,123.72,-2518.9,5498.6,-27.3
48976500,-0.14,-0.45,4927.5,120.56,-2328.7,5450.1,-25.3
48978000,-0.15,-0.43,4889.9,116.25,-2123.7,5331.1,-23.5
48979500,-0.14,-0.49,4861.6,125.28,-2610.8,5518.3,-28.2
48981000,-0.15,-0.48,4793.2,119.53,-2381.7,5352.3,-26.4
48982500,-0.14,-0.51,4808.0,127.14,-2729.1,5528.6,-29.6
48984000,-0.14,-0.43,5073.4,123.00,-2337.1,5585.8,-24.7
48985500,-0.14,-0.50,4756.7,121.23,-2491.3,5369.6,-27.6
48987000,-0.14,-0.51,4677.8,120.73,-2520.8,5313.8,-28.3
48988500,-0.14,-0.52,4652.3,120.78,-2539.8,5300.4,-28.6
48990000,-0.14,-0.50,4822.9,126.22,-2678.9,5517.0,-29.1
48991500,-0.14,-0.56,4577.3,125.26,-2777.6,5354.1,-31.3
48993000,-0.15,-0.50,4615.5,116.60,-2367.5,5187.3,-27.2
48994500,-0.14,-0.51,4697.6,120.95,-2518.1,5330.0,-28.2
48996000,-0.15,-0.55,4451.8,117.71,-2526.2,5118.6,-29.6
48997500,-0.14,-0.57,4508.5,124.39,-2777.2,5295.2,-31.6
48999000,-0.14,-0.54,4578.2,120.86,-2589.4,5259.7,-29.5
49000500,-0.14,-0.58,4422.7,121.57,-2705.9,5184.8,-31.5
49002000,-0.14,-0.56,4514.0,121.85,-2669.3,5244.2,-30.6
49003500,-0.14,-0.54,4593.3,123.04,-2675.8,5315.9,-30.2
49005000,-0.14,-0.59,4415.0,124.03,-2808.5,5232.6,-32.5
49006500,-0.15,-0.62,4178.6,117.53,-2663.7,4955.4,-32.5
49008000,-0.14,-0.64,4162.0,120.79,-2795.1,5013.5,-33.9
49009500,-0.14,-0.58,4388.8,120.93,-2697.0,5151.2,-31.6
49011000,-0.14,-0.59,4364.5,121.84,-2745.7,5156.3,-32.2
49012500,-0.15,-0.59,4280.6,116.98,-2591.1,5003.7,-31.2
49014000,-0.14,-0.65,4168.9,124.08,-2912.7,5085.6,-34.9
49015500,-0.15,-0.58,4355.1,119.22,-2644.7,5095.2,-31.3
49017000,-0.14,-0.63,4242.9,123.41,-2859.7,5116.6,-34.0
49018500,-0.14,-0.62,4299.8,124.89,-2891.5,5181.6,-33.9
49020000,-0.14,-0.67,4054.7,124.22,-2956.7,5018.3,-36.1
49021500,-0.15,-0.64,4151.6,119.51,-2751.7,4980.8,-33.5
49023000,-0.14,-0.66,4130.6,128.37,-3074.1,5149.0,-36.7
49024500,-0.14,-0.66,4090.6,121.66,-2854.6,4988.2,-34.9
49026000,-0.14,-0.71,3899.4,126.26,-3067.7,4961.4,-38.2
49027500,-0.15,-0.67,4001.7,117.07,-2721.9,4839.7,-34.2
49029000,-0.14,-0.70,3928.1,123.30,-2964.0,4920.9,-37.0
49030500,-0.14,-0.69,3984.3,125.10,-3007.6,4992.0,-37.0
49032000,-0.14,-0.71,3911.6,124.57,-3010.3,4935.8,-37.6
49033500,-0.14,-0.67,4056.8,125.09,-2985.8,5037.1,-36.4
49035000,-0.14,-0.66,4092.4,124.02,-2937.6,5037.6,-35.7
49036500,-0.14,-0.71,3917.5,127.36,-3098.2,4994.6,-38.3
49038000,-0.14,-0.70,3954.5,124.79,-3005.8,4967.2,-37.2
49039500,-0.14,-0.72,3894.0,126.65,-3081.3,4965.6,-38.4
49041000,-0.14,-0.71,3900.9,125.18,-3032.7,4941.1,-37.9
49042500,-0.14,-0.69,4001.4,128.14,-3102.3,5063.2,-37.8
49044000,-0.15,-0.73,3779.4,117.38,-2810.1,4709.6,-36.6
49045500,-0.13,-0.72,3909.2,130.19,-3188.0,5044.3,-39.2
49047000,-0.14,-0.74,3766.2,122.67,-2985.7,4806.2,-38.4
49048500,-0.14,-0.74,3801.7,127.01,-3112.6,4913.4,-39.3
49050000,-0.14,-0.77,3656.5,123.71,-3040.9,4755.8,-39.7
49051500,-0.14,-0.76,3701.5,122.56,-2996.6,4762.5,-39.0
49053000,-0.14,-0.79,3557.6,122.45,-3020.5,4666.9,-40.3
49054500,-0.14,-0.77,3664.5,125.34,-3088.1,4792.2,-40.1
49056000,-0.14,-0.80,3538.1,121.79,-3004.5,4641.6,-40.3
49057500,-0.14,-0.77,3638.0,123.34,-3033.1,4736.5,-39.8
49059000,-0.14,-0.79,3580.9,123.71,-3053.8,4706.2,-40.5
49060500,-0.14,-0.81,3512.8,125.44,-3113.2,4693.8,-41.5
49062000,-0.14,-0.82,3469.3,126.82,-3156.3,4690.3,-42.3
49063500,-0.14,-0.85,3359.9,127.22,-3175.2,4622.9,-43.4
49065000,-0.14,-0.85,3351.4,121.83,-3030.2,4518.2,-42.1
49066500,-0.14,-0.85,3351.1,126.38,-3153.5,4601.6,-43.3
49068000,-0.14,-0.85,3369.5,127.40,-3179.4,4632.7,-43.3
49069500,-0.14,-0.87,3279.4,121.02,-3014.5,4454.5,-42.6
49071000,-0.14,-0.86,3324.5,126.53,-3158.9,4585.9,-43.5
49072500,-0.14,-0.90,3188.4,124.52,-3111.9,4455.3,-44.3
49074000,-0.14,-0.84,3398.6,124.61,-3102.2,4601.5,-42.4
49075500,-0.13,-0.89,3236.2,132.57,-3313.2,4631.4,-45.7
49077000,-0.14,-0.90,3170.3,123.99,-3098.7,4433.1,-44.3
49078500,-0.13,-0.87,3284.2,129.94,-3248.1,4619.2,-44.7
49080000,-0.14,-0.92,3129.6,121.88,-3045.6,4366.9,-44.2
49081500,-0.14,-0.87,3272.0,123.83,-3090.5,4500.8,-43.4
49083000,-0.14,-0.92,3098.0,125.95,-3148.2,4416.9,-45.5
49084500,-0.14,-0.91,3135.8,123.56,-3088.4,4401.3,-44.6
49086000,-0.13,-0.94,3030.2,130.63,-3257.1,4448.7,-47.1
49087500,-0.14,-0.92,3111.4,128.19,-3203.1,4465.5,-45.8
49089000,-0.14,-0.92,3109.2,122.62,-3065.1,4366.0,-44.6
49090500,-0.14,-0.91,3161.3,125.26,-3131.2,4449.5,-44.7
49092000,-0.13,-0.93,3061.2,130.55,-3257.3,4470.0,-46.8
49093500,-0.14,-0.96,2988.9,127.93,-3191.3,4372.4,-46.9
49095000,-0.13,-0.94,3030.1,128.91,-3216.7,4419.2,-46.7
49096500,-0.14,-0.98,2914.3,126.93,-3162.5,4300.5,-47.3
49098000,-0.13,-0.97,2933.7,130.19,-3238.6,4369.8,-47.8
49099500,-0.14,-0.97,2943.4,125.33,-3127.3,4294.6,-46.7
49101000,-0.13,-0.97,2950.7,132.52,-3292.9,4421.5,-48.1
49102500,-0.13,-0.97,2933.8,129.92,-3232.5,4365.4,-47.8
49104000,-0.13,-1.00,2829.7,132.08,-3267.8,4322.7,-49.1
49105500,-0.13,-0.97,2945.4,132.14,-3283.7,4411.2,-48.1
49107000,-0.13,-1.01,2800.6,132.23,-3266.7,4302.8,-49.4
49108500,-0.14,-1.02,2775.8,127.00,-3149.6,4198.2,-48.6
49110000,-0.14,-1.02,2776.6,126.35,-3135.2,4188.0,-48.5
49111500,-0.13,-1.03,2734.2,130.83,-3226.1,4228.9,-49.7
49113000,-0.13,-1.02,2775.1,131.94,-3256.6,4278.6,-49.6
49114500,-0.13,-1.06,2651.8,132.99,-3255.7,4199.0,-50.8
49116000,-0.14,-1.04,2719.2,126.87,-3139.0,4153.0,-49.1
49117500,-0.13,-1.08,2579.4,134.43,-3268.5,4163.7,-51.7
49119000,-0.14,-1.07,2639.1,123.84,-3062.0,4042.3,-49.2
49120500,-0.14,-1.07,2649.0,127.18,-3134.6,4104.0,-49.8
49122000,-0.14,-1.06,2669.8,124.90,-3089.2,4083.0,-49.2
49123500,-0.13,-1.09,2541.1,134.45,-3259.4,4132.9,-52.1
49125000,-0.13,-1.11,2489.0,134.04,-3238.0,4084.1,-52.5
49126500,-0.13,-1.07,2615.7,134.38,-3275.9,4192.0,-51.4
49128000,-0.14,-1.09,2581.5,124.09,-3057.9,4001.9,-49.8
49129500,-0.14,-1.09,2566.4,128.43,-3145.2,4059.4,-50.8
49131000,-0.13,-1.10,2541.8,129.01,-3151.8,4049.0,-51.1
49132500,-0.14,-1.11,2535.2,128.13,-3132.6,4030.0,-51.0
49134000,-0.13,-1.14,2427.5,131.14,-3166.0,3989.5,-52.5
49135500,-0.13,-1.11,2499.6,133.61,-3232.4,4086.1,-52.3
49137000,-0.14,-1.18,2348.7,128.21,-3088.4,3880.0,-52.7
49138500,-0.13,-1.11,2489.5,133.84,-3234.2,4081.4,-52.4
49140000,-0.13,-1.15,2422.9,128.69,-3117.3,3948.2,-52.1
49141500,-0.13,-1.12,2458.8,133.51,-3219.8,4051.2,-52.6
49143000,-0.13,-1.15,2397.9,131.44,-3163.5,3969.6,-52.8
49144500,-0.13,-1.15,2419.7,129.61,-3134.3,3959.7,-52.3
49146000,-0.13,-1.16,2329.3,138.65,-3274.3,4018.3,-54.6
49147500,-0.13,-1.17,2341.1,133.36,-3182.4,3950.8,-53.7
49149000,-0.12,-1.19,2237.2,140.61,-3274.5,3965.8,-55.7
49150500,-0.13,-1.18,2304.8,132.46,-3154.6,3906.9,-53.8
49152000,-0.13,-1.20,2249.1,135.35,-3187.6,3901.2,-54.8
49153500,-0.13,-1.20,2289.1,128.78,-3081.9,3839.0,-53.4
49155000,-0.13,-1.21,2231.4,133.85,-3154.9,3864.3,-54.7
49156500,-0.13,-1.23,2194.5,133.68,-3138.5,3829.7,-55.0
49158000,-0.13,-1.24,2146.3,136.07,-3161.4,3821.1,-55.8
49159500,-0.13,-1.24,2177.2,131.50,-3094.0,3783.3,-54.9
49161000,-0.13,-1.24,2175.3,132.75,-3115.3,3799.6,-55.1
49162500,-0.13,-1.26,2126.1,131.07,-3067.8,3732.6,-55.3
49164000,-0.13,-1.22,2233.0,129.81,-3083.1,3806.8,-54.1
49165500,-0.13,-1.23,2197.6,130.35,-3080.8,3784.3,-54.5
49167000,-0.13,-1.26,2112.2,132.44,-3086.1,3739.7,-55.6
49168500,-0.13,-1.24,2133.2,137.16,-3174.4,3824.6,-56.1
49170000,-0.13,-1.30,2002.9,138.63,-3141.7,3725.8,-57.5
49171500,-0.13,-1.26,2088.5,137.31,-3158.4,3786.5,-56.5
49173000,-0.13,-1.29,2042.0,135.90,-3115.2,3724.8,-56.8
49174500,-0.13,-1.29,2052.1,133.13,-3073.6,3695.7,-56.3
49176000,-0.13,-1.29,2039.9,135.22,-3103.1,3713.5,-56.7
49177500,-0.13,-1.32,1957.7,137.48,-3102.0,3668.2,-57.7
49179000,-0.13,-1.30,2025.9,133.73,-3072.5,3680.2,-56.6
49180500,-0.13,-1.31,2020.4,132.32,-3046.9,3655.9,-56.5
49182000,-0.13,-1.32,1960.0,136.02,-3080.1,3650.9,-57.5
49183500,-0.13,-1.34,1956.8,131.99,-3013.8,3593.3,-57.0
49185000,-0.13,-1.36,1881.9,137.43,-3064.0,3595.8,-58.4
49186500,-0.13,-1.38,1854.2,135.32,-3017.6,3541.7,-58.4
49188000,-0.13,-1.36,1869.9,138.75,-3078.0,3601.5,-58.7
49189500,-0.13,-1.40,1819.6,135.60,-3004.0,3512.1,-58.8
49191000,-0.13,-1.32,1981.7,132.75,-3037.2,3626.5,-56.9
49192500,-0.13,-1.42,1768.7,135.10,-2969.4,3456.2,-59.2
49194000,-0.13,-1.39,1835.5,134.35,-2993.2,3511.2,-58.5
49195500,-0.13,-1.40,1804.0,136.47,-3008.8,3508.2,-59.1
49197000,-0.13,-1.38,1891.1,130.37,-2957.8,3510.7,-57.4
49198500,-0.12,-1.39,1795.8,142.31,-3090.5,3574.3,-59.8
49200000,-0.13,-1.41,1787.6,135.78,-2989.8,3483.4,-59.1
49201500,-0.13,-1.43,1752.7,136.93,-2987.6,3463.8,-59.6
49203000,-0.13,-1.41,1788.9,137.25,-3012.3,3503.4,-59.3
49204500,-0.13,-1.43,1746.7,136.40,-2976.4,3451.1,-59.6
49206000,-0.12,-1.42,1743.7,139.97,-3026.7,3493.1,-60.1
49207500,-0.12,-1.42,1745.5,139.07,-3014.8,3483.6,-59.9
49209000,-0.12,-1.46,1667.6,142.07,-3010.4,3441.4,-61.0
49210500,-0.12,-1.44,1709.8,140.99,-3021.2,3471.5,-60.5
49212000,-0.12,-1.45,1670.0,142.40,-3016.6,3448.0,-61.0
49213500,-0.13,-1.50,1640.4,135.80,-2906.1,3337.1,-60.6
49215000,-0.12,-1.48,1618.9,143.00,-2992.0,3401.9,-61.6
49216500,-0.13,-1.45,1730.7,133.89,-2930.8,3403.6,-59.4
49218000,-0.12,-1.51,1592.1,140.68,-2943.2,3346.2,-61.6
49219500,-0.12,-1.50,1611.3,139.37,-2937.8,3350.7,-61.3
49221000,-0.12,-1.55,1507.2,142.26,-2906.3,3273.9,-62.6
49222500,-0.12,-1.48,1617.4,142.23,-2980.7,3391.2,-61.5
49224000,-0.12,-1.53,1531.7,143.09,-2934.4,3310.1,-62.4
49225500,-0.13,-1.49,1655.6,133.98,-2889.3,3330.0,-60.2
49227000,-0.12,-1.55,1492.5,145.19,-2933.5,3291.3,-63.0
49228500,-0.12,-1.54,1529.7,141.58,-2913.2,3290.4,-62.3
49230000,-0.12,-1.53,1513.9,146.37,-2964.0,3328.2,-62.9
49231500,-0.12,-1.52,1542.0,144.03,-2953.9,3332.1,-62.4
49233000,-0.11,-1.58,1408.6,151.32,-2944.7,3264.3,-64.4
49234500,-0.12,-1.53,1544.2,142.43,-2934.4,3315.9,-62.2
49236000,-0.12,-1.56,1461.3,147.30,-2936.8,3280.2,-63.5
49237500,-0.13,-1.59,1479.7,138.50,-2838.2,3200.8,-62.5
49239000,-0.12,-1.62,1408.8,143.60,-2851.1,3180.1,-63.7
49240500,-0.12,-1.58,1453.6,144.20,-2892.3,3237.1,-63.3
49242000,-0.12,-1.60,1387.2,150.27,-2914.9,3228.1,-64.5
49243500,-0.11,-1.61,1367.0,151.29,-2910.3,3215.3,-64.8
49245000,-0.12,-1.58,1444.5,145.68,-2903.9,3243.3,-63.6
49246500,-0.12,-1.59,1456.1,141.31,-2857.6,3207.1,-63.0
49248000,-0.12,-1.63,1388.2,143.21,-2830.3,3152.4,-63.9
49249500,-0.12,-1.64,1379.2,142.37,-2813.2,3133.1,-63.9
49251000,-0.12,-1.63,1395.1,142.94,-2832.5,3157.4,-63.8
49252500,-0.12,-1.66,1307.7,150.22,-2847.8,3133.7,-65.3
49254000,-0.12,-1.66,1376.9,139.31,-2773.6,3096.5,-63.6
49255500,-0.11,-1.64,1301.9,157.46,-2924.6,3201.2,-66.0
49257000,-0.13,-1.69,1355.3,135.15,-2705.5,3026.0,-63.4
49258500,-0.12,-1.67,1290.5,150.89,-2840.6,3120.0,-65.6
49260000,-0.12,-1.66,1338.7,144.86,-2811.0,3113.5,-64.5
49261500,-0.12,-1.69,1297.7,146.05,-2791.1,3078.1,-65.1
49263000,-0.12,-1.67,1313.6,146.19,-2806.2,3098.4,-64.9
49264500,-0.12,-1.71,1258.7,148.90,-2790.0,3060.8,-65.7
49266000,-0.12,-1.68,1327.3,142.78,-2776.9,3077.8,-64.5
49267500,-0.11,-1.75,1183.1,152.81,-2763.6,3006.2,-66.8
49269000,-0.12,-1.75,1226.5,145.23,-2720.3,2984.0,-65.7
49270500,-0.12,-1.73,1270.5,142.69,-2729.2,3010.4,-65.0
49272000,-0.11,-1.71,1218.2,154.98,-2820.3,3072.1,-66.6
49273500,-0.11,-1.72,1218.1,152.83,-2796.9,3050.6,-66.5
49275000,-0.11,-1.74,1197.9,153.61,-2786.3,3032.9,-66.7
49276500,-0.12,-1.70,1261.8,150.24,-2807.9,3078.4,-65.8
49278000,-0.11,-1.71,1223.5,153.52,-2809.3,3064.2,-66.5
49279500,-0.11,-1.78,1148.6,154.43,-2747.3,2977.7,-67.3
49281000,-0.11,-1.75,1189.5,151.28,-2753.3,2999.3,-66.6
49282500,-0.12,-1.76,1187.8,150.29,-2741.0,2987.3,-66.6
49284000,-0.12,-1.74,1259.7,142.48,-2717.6,2995.3,-65.1
49285500,-0.11,-1.78,1133.8,156.58,-2754.8,2979.0,-67.6
49287000,-0.11,-1.81,1125.6,151.29,-2691.8,2917.6,-67.3
49288500,-0.12,-1.80,1154.1,148.85,-2693.5,2930.3,-66.8
49290000,-0.12,-1.79,1156.4,150.19,-2710.1,2946.5,-66.9
49291500,-0.11,-1.80,1107.8,156.52,-2727.7,2944.1,-67.9
49293000,-0.12,-1.81,1138.8,149.63,-2687.1,2918.5,-67.0
49294500,-0.12,-1.83,1134.0,145.29,-2636.2,2869.8,-66.7
49296000,-0.11,-1.84,1068.1,156.01,-2681.3,2886.2,-68.3
49297500,-0.12,-1.85,1121.6,144.70,-2618.2,2848.3,-66.8
49299000,-0.12,-1.82,1139.4,147.17,-2661.5,2895.1,-66.8
49300500,-0.12,-1.82,1143.4,146.87,-2662.2,2897.3,-66.8
49302000,-0.11,-1.87,1025.8,159.03,-2665.0,2855.6,-68.9
49303500,-0.12,-1.88,1064.5,149.12,-2608.1,2817.0,-67.8
49305000,-0.12,-1.89,1057.5,149.27,-2602.4,2809.1,-67.9
49306500,-0.11,-1.84,1079.9,154.88,-2682.2,2891.4,-68.1
49308000,-0.12,-1.84,1115.5,148.19,-2649.4,2874.6,-67.2
49309500,-0.11,-1.89,1026.3,155.08,-2627.2,2820.6,-68.7
49311000,-0.11,-1.92,978.9,159.04,-2612.3,2789.7,-69.5
49312500,-0.11,-1.86,1072.5,152.39,-2649.4,2858.3,-68.0
49314000,-0.11,-1.93,994.3,155.16,-2592.9,2777.0,-69.0
49315500,-0.11,-1.90,1027.1,153.69,-2614.5,2809.0,-68.6
49317000,-0.11,-1.91,992.2,158.17,-2619.2,2800.8,-69.3
49318500,-0.11,-1.93,1013.8,151.27,-2576.4,2768.7,-68.5
49320000,-0.11,-1.91,1022.7,153.13,-2604.3,2797.9,-68.6
49321500,-0.11,-1.97,946.0,157.75,-2562.1,2731.2,-69.7
49323000,-0.11,-1.95,968.4,155.45,-2566.5,2743.1,-69.3
49324500,-0.11,-1.95,960.9,158.52,-2586.6,2759.4,-69.6
49326000,-0.11,-1.91,1022.1,152.25,-2595.0,2789.0,-68.5
49327500,-0.11,-1.95,974.0,155.79,-2576.1,2754.1,-69.3
49329000,-0.12,-1.95,989.5,150.96,-2547.0,2732.5,-68.8
49330500,-0.11,-1.99,908.2,161.99,-2555.1,2711.7,-70.4
49332000,-0.11,-1.97,952.4,155.10,-2544.9,2717.2,-69.5
49333500,-0.11,-1.96,968.1,154.68,-2558.9,2735.9,-69.3
49335000,-0.11,-2.00,938.2,153.62,-2514.7,2684.0,-69.5
49336500,-0.11,-2.02,874.0,164.87,-2537.5,2683.8,-71.0
49338000,-0.11,-1.97,967.0,153.15,-2543.1,2720.8,-69.2
49339500,-0.11,-2.00,898.9,161.98,-2543.6,2697.8,-70.5
49341000,-0.11,-2.02,875.2,163.44,-2526.6,2673.9,-70.9
49342500,-0.11,-2.00,924.1,157.58,-2534.7,2698.0,-70.0
49344000,-0.11,-2.03,891.6,158.82,-2506.6,2660.5,-70.4
49345500,-0.11,-2.05,874.1,158.94,-2486.1,2635.3,-70.6
49347000,-0.11,-2.03,888.4,158.50,-2499.9,2653.0,-70.4
49348500,-0.11,-2.03,891.6,158.96,-2507.9,2661.7,-70.4
49350000,-0.11,-2.07,895.2,151.63,-2446.1,2604.7,-69.9
49351500,-0.11,-2.06,899.8,151.58,-2451.0,2611.0,-69.8
49353000,-0.11,-2.06,898.8,151.20,-2446.4,2606.3,-69.8
49354500,-0.11,-2.09,832.8,162.57,-2464.5,2601.4,-71.3
49356000,-0.11,-2.08,869.2,154.65,-2442.0,2592.1,-70.4
49357500,-0.11,-2.10,840.9,157.87,-2434.8,2576.0,-70.9
49359000,-0.11,-2.10,840.6,158.41,-2439.0,2579.8,-71.0
49360500,-0.11,-2.10,862.8,153.41,-2423.0,2572.1,-70.4
49362000,-0.11,-2.12,804.6,163.07,-2431.2,2560.9,-71.7
49363500,-0.11,-2.08,865.2,156.68,-2455.1,2603.1,-70.6
49365000,-0.11,-2.14,812.8,158.34,-2402.6,2536.3,-71.3
49366500,-0.11,-2.10,832.0,160.33,-2444.4,2582.1,-71.2
49368000,-0.11,-2.13,798.4,163.10,-2423.0,2551.2,-71.8
49369500,-0.11,-2.12,826.7,157.65,-2414.7,2552.3,-71.1
49371000,-0.11,-2.15,781.2,164.37,-2409.9,2533.4,-72.0
49372500,-0.11,-2.16,810.0,156.44,-2382.8,2516.7,-71.2
49374000,-0.10,-2.16,766.3,166.31,-2404.7,2523.9,-72.3
49375500,-0.11,-2.19,789.3,156.61,-2357.0,2485.7,-71.5
49377000,-0.11,-2.18,760.9,163.99,-2378.6,2497.4,-72.3
49378500,-0.11,-2.18,785.8,158.70,-2369.7,2496.6,-71.7
49380000,-0.11,-2.23,754.4,158.53,-2325.6,2444.9,-72.0
49381500,-0.11,-2.20,749.9,164.65,-2368.3,2484.2,-72.4
49383000,-0.11,-2.23,740.5,162.30,-2336.4,2451.0,-72.4
49384500,-0.11,-2.20,786.7,154.50,-2335.8,2464.7,-71.4
49386000,-0.11,-2.22,762.6,157.21,-2326.2,2448.0,-71.8
49387500,-0.10,-2.21,733.8,166.41,-2359.0,2470.4,-72.7
49389000,-0.11,-2.23,764.9,156.47,-2323.0,2445.7,-71.8
49390500,-0.11,-2.27,714.7,163.22,-2306.4,2414.6,-72.8
49392000,-0.11,-2.24,737.7,160.71,-2319.7,2434.2,-72.4
49393500,-0.11,-2.26,724.5,162.00,-2311.1,2422.0,-72.6
49395000,-0.11,-2.27,732.6,157.61,-2287.8,2402.3,-72.2
49396500,-0.11,-2.24,736.7,161.55,-2325.0,2438.9,-72.4
49398000,-0.11,-2.25,718.3,165.22,-2327.2,2435.5,-72.8
49399500,-0.11,-2.29,701.0,163.82,-2290.9,2395.7,-73.0
49401000,-0.10,-2.32,672.0,166.28,-2265.6,2363.2,-73.5
49402500,-0.11,-2.30,688.4,164.87,-2280.1,2381.8,-73.2
49404000,-0.11,-2.31,681.3,165.02,-2270.4,2370.4,-73.3
49405500,-0.10,-2.31,651.1,174.29,-2290.9,2381.6,-74.1
49407000,-0.11,-2.33,674.9,164.00,-2253.1,2352.0,-73.3
49408500,-0.10,-2.30,678.7,168.74,-2294.1,2392.4,-73.5
49410000,-0.10,-2.34,650.6,170.26,-2261.2,2352.9,-73.9
49411500,-0.10,-2.34,651.7,170.45,-2264.3,2356.2,-73.9
49413000,-0.11,-2.31,691.6,162.94,-2270.2,2373.2,-73.1
49414500,-0.10,-2.38,631.8,169.96,-2228.7,2316.5,-74.2
49416000,-0.11,-2.36,672.5,161.26,-2228.9,2328.2,-73.2
49417500,-0.10,-2.35,630.9,175.63,-2267.1,2353.3,-74.4
49419000,-0.10,-2.39,630.4,169.47,-2223.0,2310.7,-74.2
49420500,-0.10,-2.41,620.5,169.07,-2204.1,2289.8,-74.3
49422000,-0.10,-2.39,618.9,171.87,-2221.2,2305.8,-74.4
49423500,-0.10,-2.41,604.9,174.61,-2216.5,2297.6,-74.7
49425000,-0.10,-2.43,589.2,176.18,-2200.3,2277.8,-75.0
49426500,-0.10,-2.39,634.2,167.13,-2212.5,2301.6,-74.0
49428000,-0.10,-2.42,579.2,181.30,-2216.4,2290.8,-75.4
49429500,-0.10,-2.42,606.5,171.10,-2195.0,2277.2,-74.6
49431000,-0.10,-2.42,611.0,170.59,-2199.0,2282.3,-74.5
49432500,-0.10,-2.44,608.5,168.81,-2182.5,2265.7,-74.4
49434000,-0.10,-2.45,584.8,175.25,-2186.3,2263.1,-75.0
49435500,-0.11,-2.43,643.2,159.16,-2168.5,2261.9,-73.5
49437000,-0.10,-2.47,569.9,176.51,-2168.5,2242.1,-75.3
49438500,-0.11,-2.47,612.7,162.25,-2143.2,2229.0,-74.0
49440000,-0.10,-2.49,575.6,171.90,-2147.9,2223.7,-75.0
49441500,-0.11,-2.44,635.8,160.12,-2164.2,2255.6,-73.6
49443000,-0.10,-2.46,596.4,168.69,-2161.6,2242.4,-74.6
49444500,-0.10,-2.50,568.6,171.88,-2135.6,2210.0,-75.1
49446000,-0.10,-2.56,541.8,173.39,-2097.9,2166.7,-75.5
49447500,-0.10,-2.48,588.6,168.35,-2146.2,2225.4,-74.7
49449000,-0.10,-2.50,550.0,179.23,-2150.3,2219.5,-75.7
49450500,-0.10,-2.51,575.5,169.10,-2128.9,2205.3,-74.9
49452000,-0.10,-2.54,569.1,166.04,-2097.3,2173.1,-74.8
49453500,-0.09,-2.53,524.2,184.36,-2134.2,2197.6,-76.2
49455000,-0.10,-2.54,552.1,172.43,-2110.2,2181.3,-75.3
49456500,-0.10,-2.52,573.2,167.52,-2114.4,2190.7,-74.8
49458000,-0.10,-2.58,534.3,173.54,-2085.2,2152.6,-75.6
49459500,-0.10,-2.54,536.5,178.51,-2121.0,2187.8,-75.8
49461000,-0.10,-2.58,543.5,170.45,-2082.0,2151.7,-75.4
49462500,-0.10,-2.59,522.8,175.86,-2078.7,2143.4,-75.9
49464000,-0.10,-2.56,529.1,177.60,-2101.5,2167.1,-75.9
49465500,-0.10,-2.58,510.4,181.74,-2091.6,2153.0,-76.3
49467000,-0.11,-2.57,562.5,164.89,-2078.1,2152.9,-74.9
49468500,-0.10,-2.60,511.2,179.47,-2079.3,2141.2,-76.2
49470000,-0.10,-2.63,532.6,167.24,-2041.4,2109.7,-75.4
49471500,-0.10,-2.59,522.0,175.89,-2077.5,2142.1,-75.9
49473000,-0.10,-2.62,496.6,182.39,-2068.7,2127.5,-76.5
49474500,-0.10,-2.64,503.5,177.17,-2050.4,2111.3,-76.2
49476000,-0.09,-2.64,489.0,183.05,-2057.6,2114.9,-76.6
49477500,-0.10,-2.64,494.5,180.37,-2052.5,2111.2,-76.5
49479000,-0.10,-2.64,495.0,180.39,-2053.7,2112.5,-76.4
