Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47578500,-0.28,4.20,501.0,62.26,1143.0,1248.0,66.3
47580000,-0.28,4.21,503.1,61.61,1137.8,1244.1,66.1
47581500,-0.28,4.15,511.9,62.20,1152.3,1260.8,66.0
47583000,-0.29,4.16,516.7,60.90,1142.1,1253.5,65.7
47584500,-0.28,4.17,507.6,62.31,1149.6,1256.7,66.2
47586000,-0.28,4.18,505.6,62.17,1146.3,1252.8,66.2
47587500,-0.28,4.18,505.0,62.42,1148.5,1254.6,66.3
47589000,-0.28,4.16,512.1,61.90,1149.2,1258.1,66.0
47590500,-0.28,4.17,509.8,61.83,1146.3,1254.6,66.0
47592000,-0.28,4.16,508.6,62.53,1152.9,1260.1,66.2
47593500,-0.27,4.10,516.9,63.21,1168.2,1277.4,66.1
47595000,-0.28,4.12,525.8,60.98,1150.9,1265.4,65.4
47596500,-0.27,4.14,504.7,63.98,1165.3,1269.9,66.6
47598000,-0.27,4.13,508.4,63.69,1165.6,1271.6,66.4
47599500,-0.27,4.13,509.1,63.44,1163.5,1270.0,66.4
47601000,-0.28,4.11,516.1,63.16,1166.8,1275.9,66.1
47602500,-0.28,4.10,522.5,62.31,1163.1,1275.1,65.8
47604000,-0.27,4.09,518.5,63.27,1170.2,1280.0,66.1
47605500,-0.28,4.13,513.7,62.53,1157.6,1266.5,66.1
47607000,-0.28,4.14,511.8,62.48,1155.3,1263.6,66.1
47608500,-0.27,4.07,520.9,63.61,1176.1,1286.3,66.1
47610000,-0.27,4.10,510.4,64.44,1175.5,1281.6,66.5
47611500,-0.27,4.09,513.1,64.21,1175.6,1282.7,66.4
47613000,-0.27,4.10,515.0,63.50,1169.5,1277.9,66.2
47614500,-0.28,4.08,525.7,62.45,1167.5,1280.4,65.8
47616000,-0.27,4.05,523.0,63.93,1181.5,1292.1,66.1
47617500,-0.28,4.05,531.5,62.61,1174.5,1289.1,65.7
47619000,-0.27,4.04,531.0,63.20,1180.6,1294.5,65.8
47620500,-0.28,4.08,523.6,62.86,1170.3,1282.1,65.9
47622000,-0.28,4.07,525.0,63.06,1173.6,1285.7,65.9
47623500,-0.28,4.00,549.5,61.49,1177.0,1299.0,65.0
47625000,-0.27,4.05,525.1,63.73,1181.3,1292.8,66.0
47626500,-0.28,4.03,537.3,62.37,1176.8,1293.6,65.5
47628000,-0.28,3.98,542.6,63.17,1190.5,1308.3,65.5
47629500,-0.28,4.02,538.8,62.35,1177.8,1295.2,65.4
47631000,-0.27,4.03,528.7,63.99,1187.4,1299.8,66.0
47632500,-0.27,4.00,529.7,64.66,1195.8,1307.9,66.1
47634000,-0.27,4.02,526.6,64.72,1193.5,1304.5,66.2
47635500,-0.27,3.97,544.6,63.21,1192.7,1311.2,65.5
47637000,-0.27,3.99,539.7,63.60,1192.8,1309.2,65.7
47638500,-0.27,3.97,546.4,63.26,1194.9,1313.9,65.4
47640000,-0.27,3.98,539.5,63.91,1196.2,1312.2,65.7
47641500,-0.27,3.97,542.7,63.57,1195.1,1312.6,65.6
47643000,-0.27,3.97,540.6,64.26,1201.1,1317.1,65.8
47644500,-0.27,3.92,554.5,63.69,1206.7,1328.0,65.3
47646000,-0.27,3.99,536.9,63.97,1194.6,1309.7,65.8
47647500,-0.27,3.92,555.9,63.33,1203.8,1326.0,65.2
47649000,-0.28,3.99,543.0,63.02,1189.1,1307.2,65.5
47650500,-0.27,3.93,551.0,63.69,1203.8,1323.9,65.4
47652000,-0.28,3.93,554.9,63.08,1200.0,1322.1,65.2
47653500,-0.27,3.90,557.9,63.78,1210.8,1333.2,65.3
47655000,-0.28,3.91,559.1,63.11,1204.0,1327.5,65.1
47656500,-0.27,3.91,556.2,63.59,1207.0,1329.0,65.3
47658000,-0.27,3.90,559.7,63.73,1211.7,1334.7,65.2
47659500,-0.27,3.85,571.3,63.51,1218.9,1346.2,64.9
47661000,-0.28,3.90,562.6,62.95,1205.1,1330.0,65.0
47662500,-0.27,3.89,556.5,64.74,1220.6,1341.4,65.5
47664000,-0.28,3.92,563.2,61.97,1194.0,1320.2,64.7
47665500,-0.27,3.87,559.5,64.95,1225.5,1347.2,65.5
47667000,-0.28,3.88,570.3,62.62,1207.7,1335.6,64.7
47668500,-0.27,3.90,550.7,65.13,1219.8,1338.3,65.7
47670000,-0.27,3.87,563.2,64.29,1221.1,1344.7,65.2
47671500,-0.27,3.89,559.0,64.28,1217.5,1339.7,65.3
47673000,-0.27,3.90,558.9,63.77,1211.4,1334.1,65.2
47674500,-0.27,3.90,550.1,65.28,1221.0,1339.2,65.7
47676000,-0.27,3.85,566.8,64.32,1224.5,1349.4,65.2
47677500,-0.27,3.89,557.4,64.49,1218.4,1339.8,65.4
47679000,-0.27,3.81,576.3,64.30,1232.3,1360.4,64.9
47680500,-0.27,3.86,563.8,64.67,1226.0,1349.4,65.3
47682000,-0.27,3.83,570.5,64.71,1232.2,1357.9,65.2
47683500,-0.27,3.80,581.2,64.19,1235.2,1365.1,64.8
47685000,-0.27,3.83,572.4,64.42,1230.4,1357.0,65.1
47686500,-0.27,3.81,579.5,64.13,1233.1,1362.5,64.8
47688000,-0.27,3.86,561.7,64.88,1226.6,1349.1,65.4
47689500,-0.27,3.83,572.6,64.39,1230.3,1357.1,65.0
47691000,-0.27,3.79,577.7,65.19,1243.9,1371.5,65.1
47692500,-0.26,3.75,583.6,65.71,1254.9,1384.0,65.1
47694000,-0.27,3.82,569.2,65.49,1240.1,1364.5,65.3
47695500,-0.27,3.77,588.1,64.29,1242.1,1374.3,64.7
47697000,-0.27,3.77,585.0,64.58,1242.9,1373.7,64.8
47698500,-0.26,3.80,571.7,65.76,1245.4,1370.4,65.3
47700000,-0.27,3.76,582.0,65.47,1250.8,1379.6,65.0
47701500,-0.27,3.77,584.7,64.59,1242.7,1373.4,64.8
47703000,-0.27,3.76,584.1,65.33,1250.8,1380.5,65.0
47704500,-0.26,3.74,587.1,65.57,1256.3,1386.7,65.0
47706000,-0.26,3.73,586.7,66.00,1260.9,1390.7,65.0
47707500,-0.27,3.74,593.3,64.75,1251.7,1385.2,64.6
47709000,-0.27,3.74,591.6,65.07,1254.1,1386.7,64.7
47710500,-0.26,3.69,598.9,65.80,1268.7,1402.9,64.7
47712000,-0.27,3.70,599.6,65.53,1266.1,1400.9,64.7
47713500,-0.27,3.66,617.5,64.02,1262.3,1405.2,63.9
47715000,-0.26,3.71,586.2,67.03,1272.4,1400.9,65.3
47716500,-0.27,3.69,601.9,65.30,1265.3,1401.1,64.6
47718000,-0.27,3.72,607.7,63.24,1245.2,1385.6,64.0
47719500,-0.27,3.72,597.1,64.97,1257.4,1391.9,64.6
47721000,-0.27,3.69,601.9,65.18,1263.9,1399.9,64.5
47722500,-0.27,3.70,600.0,65.15,1261.9,1397.2,64.6
47724000,-0.26,3.68,601.3,65.97,1272.7,1407.6,64.7
47725500,-0.26,3.70,596.9,65.63,1265.0,1398.8,64.7
47727000,-0.27,3.70,608.7,63.99,1255.0,1394.8,64.1
47728500,-0.26,3.71,585.6,67.13,1273.1,1401.3,65.3
47730000,-0.27,3.61,625.2,64.95,1279.6,1424.1,64.0
47731500,-0.26,3.64,608.8,66.35,1283.4,1420.5,64.6
47733000,-0.26,3.66,600.9,66.78,1281.9,1415.8,64.9
47734500,-0.26,3.64,609.9,66.42,1285.1,1422.5,64.6
47736000,-0.27,3.63,617.8,65.42,1279.5,1420.9,64.2
47737500,-0.26,3.61,617.6,66.28,1289.6,1429.9,64.4
47739000,-0.27,3.64,627.6,63.56,1264.4,1411.6,63.6
47740500,-0.26,3.59,624.9,66.04,1292.7,1435.9,64.2
47742000,-0.27,3.62,624.6,65.02,1279.9,1424.2,64.0
47743500,-0.26,3.57,632.3,65.87,1296.4,1442.4,64.0
47745000,-0.26,3.57,631.7,66.15,1299.4,1444.8,64.1
47746500,-0.26,3.58,629.7,65.84,1294.0,1439.1,64.1
47748000,-0.27,3.58,630.5,65.51,1290.6,1436.4,64.0
47749500,-0.26,3.57,623.1,67.56,1309.3,1450.0,64.6
47751000,-0.27,3.61,628.0,64.67,1278.5,1424.4,63.8
47752500,-0.26,3.57,632.7,65.67,1294.2,1440.6,63.9
47754000,-0.26,3.54,643.0,65.72,1302.8,1452.9,63.7
47755500,-0.26,3.59,624.1,66.30,1295.1,1437.6,64.3
47757000,-0.26,3.54,634.3,66.85,1309.9,1455.3,64.2
47758500,-0.26,3.60,624.2,65.81,1289.4,1432.5,64.2
47760000,-0.27,3.52,650.5,65.13,1301.2,1454.7,63.4
47761500,-0.27,3.58,635.4,64.93,1287.3,1435.5,63.7
47763000,-0.26,3.54,631.7,67.62,1317.0,1460.7,64.4
47764500,-0.26,3.53,644.5,65.82,1305.3,1455.7,63.7
47766000,-0.26,3.52,638.9,67.34,1319.5,1466.0,64.2
47767500,-0.26,3.55,630.8,66.86,1307.2,1451.4,64.2
47769000,-0.26,3.50,648.3,66.64,1318.2,1469.0,63.8
47770500,-0.26,3.55,640.5,65.70,1300.7,1449.8,63.8
47772000,-0.26,3.49,647.6,67.30,1325.8,1475.5,64.0
47773500,-0.26,3.49,656.7,65.64,1312.2,1467.3,63.4
47775000,-0.26,3.50,649.3,66.33,1315.2,1466.8,63.7
47776500,-0.26,3.47,661.9,65.80,1318.2,1475.0,63.3
47778000,-0.26,3.49,647.5,67.21,1324.7,1474.5,63.9
47779500,-0.26,3.50,648.7,66.46,1316.3,1467.5,63.8
47781000,-0.25,3.48,642.8,68.31,1334.2,1481.0,64.3
47782500,-0.26,3.46,660.1,66.80,1329.2,1484.1,63.6
47784000,-0.26,3.48,652.1,67.19,1328.0,1479.5,63.8
47785500,-0.26,3.46,660.3,66.80,1329.4,1484.4,63.6
47787000,-0.26,3.45,663.8,66.62,1329.8,1486.3,63.5
47788500,-0.26,3.45,664.0,66.31,1326.1,1483.0,63.4
47790000,-0.26,3.50,640.0,67.95,1327.7,1473.9,64.3
47791500,-0.25,3.47,645.4,68.72,1341.3,1488.5,64.3
47793000,-0.26,3.45,655.5,68.05,1341.1,1492.8,64.0
47794500,-0.26,3.42,669.7,67.27,1342.4,1500.1,63.5
47796000,-0.26,3.43,664.9,67.23,1338.3,1494.3,63.6
47797500,-0.25,3.42,659.9,68.66,1352.0,1504.5,64.0
47799000,-0.26,3.41,674.7,66.81,1340.3,1500.6,63.3
47800500,-0.26,3.42,670.0,67.28,1342.7,1500.6,63.5
47802000,-0.26,3.38,686.0,66.33,1342.6,1507.7,62.9
47803500,-0.26,3.42,667.2,67.53,1343.7,1500.2,63.6
47805000,-0.26,3.42,676.3,65.92,1330.2,1492.3,63.1
47806500,-0.26,3.41,671.7,67.51,1346.9,1505.2,63.5
47808000,-0.26,3.35,694.2,66.92,1356.0,1523.4,62.9
47809500,-0.25,3.37,678.9,68.38,1363.1,1522.8,63.5
47811000,-0.26,3.37,690.1,66.13,1343.0,1510.0,62.8
47812500,-0.26,3.39,677.4,67.40,1349.8,1510.2,63.4
47814000,-0.26,3.32,703.3,66.85,1361.6,1532.5,62.7
47815500,-0.26,3.37,686.7,66.72,1348.1,1512.9,63.0
47817000,-0.26,3.33,692.6,67.95,1368.1,1533.4,63.1
47818500,-0.26,3.33,700.4,67.07,1362.5,1532.0,62.8
47820000,-0.25,3.34,687.8,68.47,1371.0,1533.8,63.4
47821500,-0.25,3.34,689.8,68.18,1368.9,1532.8,63.3
47823000,-0.25,3.33,678.0,70.57,1389.5,1546.1,64.0
47824500,-0.26,3.35,696.5,66.63,1353.9,1522.6,62.8
47826000,-0.25,3.26,713.8,68.34,1388.4,1561.1,62.8
47827500,-0.26,3.34,694.4,67.42,1362.6,1529.3,63.0
47829000,-0.26,3.28,715.1,67.11,1373.4,1548.5,62.5
47830500,-0.26,3.30,712.0,66.70,1365.8,1540.2,62.5
47832000,-0.25,3.31,691.4,69.57,1387.5,1550.2,63.5
47833500,-0.26,3.32,705.2,66.81,1362.6,1534.3,62.6
47835000,-0.26,3.32,697.3,67.82,1369.8,1537.1,63.0
47836500,-0.26,3.30,715.3,66.24,1362.1,1538.5,62.3
47838000,-0.25,3.27,709.3,68.94,1392.8,1563.0,63.0
47839500,-0.26,3.29,708.9,67.85,1378.6,1550.2,62.8
47841000,-0.25,3.24,719.2,68.90,1399.5,1573.5,62.8
47842500,-0.26,3.26,721.2,67.24,1379.3,1556.5,62.4
47844000,-0.25,3.23,722.9,68.88,1401.9,1577.3,62.7
47845500,-0.26,3.29,704.7,68.11,1378.9,1548.5,62.9
47847000,-0.26,3.23,729.7,67.71,1391.4,1571.1,62.3
47848500,-0.26,3.27,717.4,67.30,1377.5,1553.1,62.5
47850000,-0.25,3.19,735.1,69.39,1417.1,1596.4,62.6
47851500,-0.26,3.26,719.4,67.76,1384.9,1560.6,62.5
47853000,-0.25,3.21,726.1,69.34,1410.1,1586.0,62.8
47854500,-0.25,3.20,734.2,68.92,1410.3,1590.0,62.5
47856000,-0.25,3.21,723.7,69.58,1411.4,1586.1,62.9
47857500,-0.26,3.21,737.8,67.52,1394.4,1577.6,62.1
47859000,-0.26,3.24,724.0,67.81,1388.7,1566.1,62.5
47860500,-0.25,3.19,728.1,70.01,1420.0,1595.8,62.9
47862000,-0.25,3.22,727.7,68.51,1400.5,1578.3,62.5
47863500,-0.25,3.19,732.0,69.61,1417.7,1595.5,62.7
47865000,-0.25,3.22,727.6,68.65,1402.2,1579.8,62.6
47866500,-0.25,3.16,751.3,68.34,1414.6,1601.7,62.0
47868000,-0.25,3.18,742.3,68.56,1411.2,1594.5,62.3
47869500,-0.25,3.16,741.7,69.67,1425.4,1606.8,62.5
47871000,-0.25,3.17,741.2,69.23,1419.3,1601.2,62.4
47872500,-0.25,3.13,755.6,69.44,1432.0,1619.1,62.2
47874000,-0.26,3.18,749.5,67.63,1403.8,1591.4,61.9
47875500,-0.25,3.12,749.3,70.86,1446.1,1628.7,62.6
47877000,-0.25,3.15,752.8,68.36,1415.8,1603.5,62.0
47878500,-0.25,3.16,744.4,69.35,1423.1,1606.0,62.4
47880000,-0.25,3.15,752.4,68.70,1420.0,1607.0,62.1
47881500,-0.26,3.09,781.8,67.91,1428.8,1628.7,61.3
47883000,-0.26,3.13,774.9,66.58,1406.2,1605.5,61.1
47884500,-0.25,3.11,759.6,70.16,1444.2,1631.8,62.3
47886000,-0.25,3.11,768.2,68.48,1427.6,1621.1,61.7
47887500,-0.25,3.11,757.5,70.19,1443.1,1629.9,62.3
47889000,-0.25,3.12,761.7,69.24,1433.4,1623.3,62.0
47890500,-0.25,3.10,766.3,69.29,1437.2,1628.7,61.9
47892000,-0.25,3.10,766.3,69.32,1437.7,1629.1,61.9
47893500,-0.25,3.07,781.6,69.02,1443.8,1641.8,61.6
47895000,-0.25,3.04,792.9,68.89,1449.3,1652.0,61.3
47896500,-0.25,3.10,766.6,69.74,1443.4,1634.4,62.0
47898000,-0.25,3.13,756.1,69.37,1431.4,1618.8,62.2
47899500,-0.25,3.08,776.4,69.12,1441.7,1637.5,61.7
47901000,-0.25,3.03,791.4,70.05,1464.1,1664.3,61.6
47902500,-0.25,3.07,782.4,68.90,1442.7,1641.3,61.5
47904000,-0.24,3.04,777.4,71.73,1477.1,1669.1,62.2
47905500,-0.25,3.07,778.6,69.44,1447.5,1643.6,61.7
47907000,-0.25,3.02,794.0,70.17,1467.5,1668.5,61.6
47908500,-0.25,3.01,806.7,68.91,1458.3,1666.6,61.0
47910000,-0.25,3.03,788.6,70.20,1464.3,1663.1,61.7
47911500,-0.25,3.06,781.3,69.94,1455.9,1652.3,61.8
47913000,-0.25,3.06,784.0,68.92,1444.0,1643.1,61.5
47914500,-0.25,3.02,798.5,69.75,1464.6,1668.2,61.4
47916000,-0.25,3.03,794.9,69.60,1460.3,1662.6,61.4
47917500,-0.25,3.04,780.9,70.82,1467.5,1662.3,62.0
47919000,-0.25,3.01,797.6,70.03,1467.9,1670.6,61.5
47920500,-0.25,2.97,819.7,69.06,1468.6,1681.9,60.8
47922000,-0.25,2.97,818.8,69.19,1469.9,1682.6,60.9
47923500,-0.24,2.96,814.3,71.03,1492.3,1700.0,61.4
47925000,-0.25,3.01,802.5,69.29,1461.0,1666.9,61.2
47926500,-0.24,2.98,800.0,71.72,1492.3,1693.2,61.8
47928000,-0.25,3.00,803.5,69.85,1469.2,1674.5,61.3
47929500,-0.24,2.93,823.5,71.39,1503.1,1713.9,61.3
47931000,-0.25,2.97,817.1,69.68,1475.6,1686.7,61.0
47932500,-0.25,2.94,825.4,70.33,1489.8,1703.2,61.0
47934000,-0.25,2.94,824.9,70.72,1494.9,1707.4,61.1
47935500,-0.25,2.92,842.4,69.41,1487.4,1709.4,60.5
47937000,-0.25,2.91,839.4,70.41,1499.6,1718.5,60.8
47938500,-0.25,2.92,834.5,70.30,1495.0,1712.1,60.8
47940000,-0.25,2.94,831.4,69.60,1483.2,1700.4,60.7
47941500,-0.24,2.92,829.3,71.57,1509.3,1722.1,61.2
47943000,-0.24,2.94,823.6,70.95,1497.1,1708.7,61.2
47944500,-0.24,2.88,846.3,71.45,1518.3,1738.2,60.9
47946000,-0.25,2.84,875.6,69.86,1513.3,1748.3,59.9
47947500,-0.25,2.91,838.3,70.53,1500.6,1718.9,60.8
47949000,-0.25,2.88,863.4,68.98,1493.5,1725.1,60.0
47950500,-0.24,2.91,831.2,71.89,1514.8,1727.9,61.2
47952000,-0.25,2.85,863.1,70.79,1519.2,1747.2,60.4
47953500,-0.24,2.89,838.4,71.91,1519.8,1735.7,61.1
47955000,-0.24,2.90,835.8,71.43,1511.5,1727.2,61.1
47956500,-0.24,2.85,855.7,71.78,1528.8,1752.0,60.8
47958000,-0.24,2.84,863.3,71.63,1531.2,1757.8,60.6
47959500,-0.24,2.85,863.5,70.98,1522.1,1750.0,60.4
47961000,-0.24,2.82,877.3,70.95,1529.9,1763.6,60.2
47962500,-0.24,2.87,848.8,71.37,1518.8,1739.9,60.8
47964000,-0.25,2.81,884.5,70.58,1528.9,1766.3,59.9
47965500,-0.25,2.83,876.9,70.14,1518.1,1753.2,60.0
47967000,-0.25,2.84,871.0,70.59,1521.0,1752.7,60.2
47968500,-0.24,2.83,867.7,71.77,1535.8,1763.9,60.5
47970000,-0.26,2.81,899.9,67.88,1497.5,1747.1,59.0
47971500,-0.24,2.80,881.2,71.52,1540.4,1774.6,60.2
47973000,-0.25,2.83,878.7,69.95,1516.3,1752.5,59.9
47974500,-0.24,2.79,890.6,70.94,1537.5,1776.8,59.9
47976000,-0.24,2.80,877.8,72.25,1548.8,1780.2,60.5
47977500,-0.24,2.79,888.2,71.59,1545.4,1782.5,60.1
47979000,-0.24,2.80,867.6,73.62,1561.8,1786.5,60.9
47980500,-0.24,2.76,900.5,71.88,1556.8,1798.5,60.0
47982000,-0.24,2.78,889.4,71.74,1548.4,1785.6,60.1
47983500,-0.24,2.74,904.0,72.42,1566.6,1808.7,60.0
47985000,-0.24,2.75,904.7,71.94,1560.1,1803.4,59.9
47986500,-0.24,2.76,899.5,71.53,1551.1,1793.1,59.9
47988000,-0.24,2.71,924.6,72.00,1572.3,1824.0,59.5
47989500,-0.24,2.73,915.2,71.65,1561.8,1810.2,59.6
47991000,-0.24,2.76,892.9,73.23,1571.6,1807.6,60.4
47992500,-0.24,2.73,914.5,71.69,1562.0,1810.0,59.7
47994000,-0.24,2.74,904.9,72.40,1566.9,1809.4,60.0
47995500,-0.25,2.70,933.5,70.81,1559.4,1817.5,59.1
47997000,-0.24,2.72,912.0,73.26,1583.3,1827.2,60.1
47998500,-0.24,2.69,931.3,72.30,1580.4,1834.3,59.5
48000000,-0.24,2.69,934.2,71.54,1570.7,1827.5,59.3
48001500,-0.24,2.70,934.6,71.29,1567.2,1824.7,59.2
48003000,-0.24,2.73,912.0,72.07,1566.1,1812.3,59.8
48004500,-0.24,2.69,926.2,72.86,1585.7,1836.3,59.7
48006000,-0.24,2.69,930.4,72.84,1587.7,1840.2,59.6
48007500,-0.24,2.65,951.4,72.57,1595.3,1857.4,59.2
48009000,-0.24,2.68,937.2,72.42,1585.3,1841.6,59.4
48010500,-0.24,2.67,938.7,73.06,1595.7,1851.3,59.5
48012000,-0.24,2.66,942.1,72.92,1595.5,1852.9,59.4
48013500,-0.24,2.65,947.4,72.94,1598.7,1858.3,59.3
48015000,-0.25,2.66,961.1,70.29,1566.0,1837.4,58.5
48016500,-0.24,2.63,958.0,73.06,1606.2,1870.2,59.2
48018000,-0.24,2.64,953.3,72.67,1597.8,1860.6,59.2
48019500,-0.23,2.62,955.0,74.21,1621.6,1882.0,59.5
48021000,-0.24,2.64,953.6,72.67,1598.1,1861.0,59.2
48022500,-0.24,2.60,975.9,72.82,1612.2,1884.6,58.8
48024000,-0.24,2.62,975.0,71.38,1589.7,1864.9,58.5
48025500,-0.24,2.62,967.7,72.73,1606.4,1875.4,58.9
48027000,-0.24,2.56,990.8,73.91,1636.4,1913.0,58.8
48028500,-0.24,2.62,967.1,72.62,1604.4,1873.3,58.9
48030000,-0.24,2.60,980.5,72.10,1603.6,1879.6,58.6
48031500,-0.23,2.60,967.2,73.96,1624.6,1890.7,59.2
48033000,-0.24,2.58,984.1,73.40,1625.2,1900.0,58.8
48034500,-0.24,2.60,971.4,73.25,1616.2,1885.7,59.0
48036000,-0.24,2.56,998.1,72.76,1622.7,1905.2,58.4
48037500,-0.24,2.58,988.2,73.04,1621.9,1899.2,58.6
48039000,-0.24,2.56,996.2,72.84,1622.9,1904.3,58.5
48040500,-0.24,2.55,1009.1,71.76,1612.7,1902.4,58.0
48042000,-0.23,2.53,1007.0,73.95,1645.4,1929.1,58.5
48043500,-0.24,2.55,1007.9,72.62,1625.4,1912.6,58.2
48045000,-0.23,2.52,1006.4,75.14,1663.2,1944.0,58.8
48046500,-0.24,2.52,1021.8,72.74,1634.2,1927.3,58.0
48048000,-0.23,2.57,978.1,75.58,1654.6,1922.1,59.4
48049500,-0.24,2.53,1011.6,73.21,1636.4,1923.9,58.3
48051000,-0.24,2.56,995.7,73.74,1636.4,1915.5,58.7
48052500,-0.24,2.50,1038.8,72.13,1632.7,1935.1,57.5
48054000,-0.24,2.47,1048.0,73.64,1660.8,1963.8,57.7
48055500,-0.23,2.47,1042.0,74.09,1665.0,1964.2,58.0
48057000,-0.24,2.51,1031.0,72.64,1637.1,1934.7,57.8
48058500,-0.24,2.46,1057.0,72.61,1648.8,1958.5,57.3
48060000,-0.23,2.46,1040.7,75.28,1683.0,1978.8,58.3
48061500,-0.23,2.46,1051.1,73.93,1667.0,1970.7,57.8
48063000,-0.24,2.51,1028.1,72.98,1641.0,1936.4,57.9
48064500,-0.23,2.50,1027.7,74.02,1657.0,1949.9,58.2
48066000,-0.23,2.46,1034.7,76.30,1695.5,1986.3,58.6
48067500,-0.23,2.48,1032.0,75.31,1679.1,1970.9,58.4
48069000,-0.23,2.49,1030.4,74.32,1662.9,1956.3,58.2
48070500,-0.23,2.42,1077.7,74.07,1681.7,1997.4,57.3
48072000,-0.23,2.46,1043.6,74.72,1675.7,1974.0,58.1
48073500,-0.22,2.44,1037.8,77.93,1722.0,2010.5,58.9
48075000,-0.23,2.41,1078.1,74.60,1690.3,2004.9,57.5
48076500,-0.23,2.41,1072.9,75.91,1708.6,2017.5,57.9
48078000,-0.23,2.40,1079.6,75.37,1703.2,2016.5,57.6
48079500,-0.23,2.44,1057.6,75.02,1687.2,1991.2,57.9
48081000,-0.23,2.44,1059.0,74.79,1684.3,1989.5,57.8
48082500,-0.23,2.37,1097.9,75.15,1708.3,2030.7,57.3
48084000,-0.23,2.38,1095.6,74.39,1695.0,2018.3,57.1
48085500,-0.23,2.42,1062.8,75.86,1702.9,2007.3,58.0
48087000,-0.23,2.42,1073.4,73.94,1677.6,1991.7,57.4
48088500,-0.23,2.41,1063.7,76.99,1720.9,2023.1,58.3
48090000,-0.23,2.39,1088.6,75.10,1703.2,2021.4,57.4
48091500,-0.23,2.37,1102.8,74.99,1707.9,2033.0,57.1
48093000,-0.23,2.33,1119.9,76.60,1741.6,2070.6,57.3
48094500,-0.23,2.37,1096.6,75.91,1719.8,2039.7,57.5
48096000,-0.23,2.33,1114.9,77.09,1747.2,2072.6,57.5
48097500,-0.23,2.38,1092.0,75.33,1708.4,2027.6,57.4
48099000,-0.23,2.33,1122.0,75.51,1724.9,2057.8,57.0
48100500,-0.23,2.33,1119.6,75.87,1729.7,2060.4,57.1
48102000,-0.23,2.32,1133.0,75.55,1730.5,2068.4,56.8
48103500,-0.23,2.35,1121.1,74.40,1706.4,2041.7,56.7
48105000,-0.23,2.35,1106.9,76.13,1728.1,2052.2,57.4
48106500,-0.23,2.34,1129.3,74.19,1706.5,2046.3,56.5
48108000,-0.23,2.32,1131.1,75.40,1727.1,2064.5,56.8
48109500,-0.23,2.32,1135.3,75.41,1729.2,2068.6,56.7
48111000,-0.23,2.32,1128.8,75.97,1735.4,2070.2,57.0
48112500,-0.23,2.30,1145.2,75.73,1738.8,2082.0,56.6
48114000,-0.23,2.30,1146.6,75.50,1735.5,2080.1,56.5
48115500,-0.24,2.27,1175.9,73.66,1716.4,2080.6,55.6
48117000,-0.22,2.25,1162.8,78.29,1788.2,2133.0,57.0
48118500,-0.23,2.27,1162.4,75.80,1747.2,2098.6,56.4
48120000,-0.23,2.26,1163.0,76.84,1764.7,2113.4,56.6
48121500,-0.23,2.27,1174.7,74.68,1733.4,2094.0,55.9
48123000,-0.23,2.27,1161.6,75.90,1748.4,2099.1,56.4
48124500,-0.24,2.27,1175.4,73.41,1712.0,2076.7,55.5
48126000,-0.23,2.25,1174.8,76.31,1760.9,2116.8,56.3
48127500,-0.23,2.27,1166.3,75.59,1745.3,2099.1,56.2
48129000,-0.23,2.24,1179.5,76.38,1763.9,2121.9,56.2
48130500,-0.23,2.25,1188.6,74.79,1740.7,2107.8,55.7
48132000,-0.23,2.22,1198.7,76.74,1777.8,2144.2,56.0
48133500,-0.22,2.21,1193.8,78.57,1806.3,2165.2,56.5
48135000,-0.23,2.22,1201.0,75.27,1753.9,2125.6,55.6
48136500,-0.23,2.21,1206.5,76.52,1777.3,2148.1,55.8
48138000,-0.23,2.21,1207.8,76.12,1770.9,2143.6,55.7
48139500,-0.23,2.23,1196.3,75.88,1762.3,2130.0,55.8
48141000,-0.23,2.21,1198.5,76.89,1780.3,2146.1,56.0
48142500,-0.22,2.18,1217.2,78.19,1809.8,2181.0,56.1
48144000,-0.23,2.20,1218.9,74.63,1749.6,2132.3,55.1
48145500,-0.22,2.15,1248.8,77.22,1805.7,2195.5,55.3
48147000,-0.23,2.15,1255.8,75.23,1773.4,2173.0,54.7
48148500,-0.22,2.17,1221.1,78.39,1814.8,2187.4,56.1
48150000,-0.22,2.18,1216.7,78.21,1809.9,2180.8,56.1
48151500,-0.22,2.17,1220.4,79.24,1828.6,2198.5,56.3
48153000,-0.23,2.15,1252.4,75.52,1777.2,2174.2,54.8
48154500,-0.22,2.16,1239.7,77.60,1808.7,2192.8,55.6
48156000,-0.22,2.14,1246.4,78.10,1819.9,2205.8,55.6
48157500,-0.23,2.17,1241.5,75.94,1780.7,2170.8,55.1
48159000,-0.22,2.13,1257.2,77.58,1815.1,2208.0,55.3
48160500,-0.23,2.13,1263.0,76.97,1806.6,2204.3,55.0
48162000,-0.23,2.11,1278.9,76.98,1812.5,2218.3,54.8
48163500,-0.23,2.09,1297.4,76.41,1808.9,2226.0,54.4
48165000,-0.22,2.12,1270.8,77.73,1822.7,2222.0,55.1
48166500,-0.22,2.12,1262.2,78.35,1830.3,2223.3,55.4
48168000,-0.22,2.06,1317.5,77.41,1833.6,2257.9,54.3
48169500,-0.23,2.10,1290.9,75.84,1796.3,2212.0,54.3
48171000,-0.22,2.08,1289.2,79.11,1853.6,2257.9,55.2
