Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47206500,-0.14,3.95,316.6,126.19,1376.5,1412.4,77.0
47208000,-0.15,3.99,333.1,117.03,1354.9,1395.2,76.2
47209500,-0.14,3.97,320.5,123.13,1366.8,1403.9,76.8
47211000,-0.15,3.99,338.8,114.52,1350.1,1391.9,75.9
47212500,-0.14,3.97,322.9,122.06,1365.2,1402.9,76.7
47214000,-0.14,3.95,324.9,122.95,1374.6,1412.4,76.7
47215500,-0.14,3.95,329.2,121.18,1372.5,1411.4,76.5
47217000,-0.15,3.91,341.0,118.78,1380.7,1422.2,76.1
47218500,-0.14,3.89,331.3,123.75,1392.1,1430.9,76.6
47220000,-0.15,3.92,342.7,117.52,1376.1,1418.1,76.0
47221500,-0.14,3.94,332.5,120.38,1374.3,1413.9,76.4
47223000,-0.15,3.94,335.6,119.15,1372.6,1413.1,76.3
47224500,-0.14,3.95,330.6,120.51,1371.2,1410.5,76.4
47226000,-0.15,3.90,342.3,118.78,1383.3,1425.0,76.1
47227500,-0.14,3.91,330.3,123.10,1386.2,1425.1,76.6
47229000,-0.14,3.88,335.0,123.00,1394.8,1434.5,76.5
47230500,-0.14,3.89,326.5,125.78,1394.4,1432.1,76.8
47232000,-0.14,3.85,340.0,123.07,1405.2,1445.7,76.4
47233500,-0.15,3.92,340.3,118.64,1378.6,1420.0,76.1
47235000,-0.14,3.87,339.8,121.68,1396.2,1436.9,76.3
47236500,-0.14,3.89,334.4,122.60,1391.2,1430.9,76.5
47238000,-0.14,3.90,336.1,121.58,1388.4,1428.5,76.4
47239500,-0.15,3.87,351.4,117.62,1393.1,1436.7,75.8
47241000,-0.15,3.87,346.9,119.21,1394.6,1437.1,76.0
47242500,-0.14,3.87,332.7,124.62,1400.0,1439.0,76.6
47244000,-0.14,3.85,345.7,120.75,1401.9,1443.9,76.1
47245500,-0.14,3.88,322.3,128.64,1402.5,1439.1,77.1
47247000,-0.14,3.84,347.0,121.23,1407.3,1449.5,76.1
47248500,-0.14,3.85,341.8,122.63,1405.8,1446.8,76.3
47250000,-0.14,3.79,350.1,123.03,1424.3,1466.7,76.2
47251500,-0.13,3.80,333.8,129.07,1428.5,1466.9,76.8
47253000,-0.14,3.81,335.2,128.16,1426.0,1464.9,76.8
47254500,-0.14,3.82,346.3,122.59,1414.3,1456.1,76.2
47256000,-0.14,3.83,335.8,125.96,1414.0,1453.4,76.6
47257500,-0.14,3.81,341.7,124.95,1419.8,1460.3,76.5
47259000,-0.13,3.79,335.9,128.98,1432.2,1471.1,76.8
47260500,-0.14,3.78,341.6,127.13,1432.7,1472.8,76.6
47262000,-0.14,3.81,341.6,125.39,1422.1,1462.5,76.5
47263500,-0.14,3.86,339.1,123.03,1403.0,1443.4,76.4
47265000,-0.14,3.83,342.5,123.31,1411.5,1452.4,76.4
47266500,-0.14,3.79,345.3,125.26,1428.7,1469.8,76.4
47268000,-0.14,3.81,350.4,121.57,1416.0,1458.7,76.1
47269500,-0.13,3.77,337.8,129.87,1441.3,1480.3,76.8
47271000,-0.14,3.79,345.5,125.35,1429.6,1470.8,76.4
47272500,-0.14,3.77,351.6,124.23,1434.6,1477.0,76.2
47274000,-0.14,3.80,356.8,120.05,1418.5,1462.7,75.9
47275500,-0.13,3.78,335.2,130.03,1436.8,1475.3,76.9
47277000,-0.14,3.77,350.6,124.11,1432.0,1474.3,76.2
47278500,-0.13,3.70,346.6,131.19,1466.7,1507.1,76.7
47280000,-0.14,3.76,351.1,125.05,1438.6,1480.8,76.3
47281500,-0.13,3.70,348.3,130.16,1463.9,1504.8,76.6
47283000,-0.14,3.77,356.9,122.15,1431.8,1475.7,76.0
47284500,-0.14,3.75,349.6,126.02,1441.5,1483.3,76.4
47286000,-0.14,3.70,366.3,122.98,1454.6,1500.0,75.9
47287500,-0.14,3.78,343.9,126.51,1433.4,1474.0,76.5
47289000,-0.13,3.69,352.8,129.07,1466.3,1508.2,76.5
47290500,-0.13,3.66,353.9,130.93,1479.6,1521.4,76.5
47292000,-0.13,3.69,352.0,129.86,1469.5,1511.0,76.5
47293500,-0.13,3.67,355.5,129.77,1475.8,1518.1,76.5
47295000,-0.13,3.69,353.4,129.35,1469.1,1511.0,76.5
47296500,-0.14,3.70,354.5,127.76,1461.7,1504.1,76.4
47298000,-0.14,3.69,356.3,127.54,1463.8,1506.6,76.3
47299500,-0.14,3.66,362.2,127.63,1475.8,1519.6,76.2
47301000,-0.14,3.65,361.8,128.54,1480.6,1524.1,76.3
47302500,-0.13,3.66,360.4,128.73,1479.1,1522.3,76.3
47304000,-0.13,3.68,349.6,131.38,1473.8,1514.7,76.7
47305500,-0.13,3.67,349.3,132.64,1480.5,1521.1,76.7
47307000,-0.13,3.66,347.3,134.21,1485.8,1525.9,76.8
47308500,-0.14,3.67,369.9,123.73,1466.1,1512.1,75.8
47310000,-0.14,3.65,362.0,128.20,1478.7,1522.4,76.2
47311500,-0.14,3.63,371.1,126.59,1486.2,1531.9,76.0
47313000,-0.13,3.63,351.7,134.43,1495.9,1536.6,76.8
47314500,-0.13,3.59,365.0,131.61,1505.4,1549.0,76.4
47316000,-0.13,3.63,362.2,130.05,1490.5,1533.8,76.3
47317500,-0.14,3.65,380.7,121.19,1469.6,1518.1,75.5
47319000,-0.13,3.56,372.1,131.30,1517.2,1562.2,76.2
47320500,-0.13,3.59,364.9,131.72,1505.9,1549.4,76.4
47322000,-0.13,3.61,365.0,130.26,1497.2,1541.0,76.3
47323500,-0.14,3.61,370.0,128.28,1494.7,1539.8,76.1
47325000,-0.13,3.57,365.1,133.09,1514.6,1557.9,76.4
47326500,-0.14,3.58,375.3,128.34,1505.0,1551.1,76.0
47328000,-0.13,3.58,370.4,130.80,1510.8,1555.6,76.2
47329500,-0.13,3.57,376.3,129.13,1511.8,1557.9,76.0
47331000,-0.13,3.52,372.7,134.42,1537.3,1581.9,76.4
47332500,-0.13,3.55,378.8,129.37,1518.0,1564.5,76.0
47334000,-0.14,3.60,372.4,128.26,1499.0,1544.5,76.0
47335500,-0.13,3.54,358.5,138.84,1535.6,1576.9,76.9
47337000,-0.13,3.53,364.6,136.96,1536.7,1579.4,76.7
47338500,-0.13,3.54,368.0,134.48,1528.5,1572.2,76.5
47340000,-0.13,3.56,364.1,134.47,1520.9,1563.8,76.5
47341500,-0.13,3.53,367.6,135.24,1532.4,1575.9,76.5
47343000,-0.13,3.54,374.8,132.14,1527.6,1572.9,76.2
47344500,-0.13,3.54,364.3,136.05,1530.8,1573.5,76.6
47346000,-0.13,3.49,382.4,132.66,1545.2,1591.8,76.1
47347500,-0.12,3.51,358.3,141.16,1548.6,1589.5,77.0
47349000,-0.13,3.49,384.1,132.57,1548.0,1594.9,76.1
47350500,-0.13,3.51,367.0,137.32,1543.7,1586.7,76.6
47352000,-0.14,3.50,396.6,126.60,1533.3,1583.8,75.5
47353500,-0.13,3.46,390.5,132.32,1558.4,1606.5,75.9
47355000,-0.13,3.48,385.8,132.55,1551.0,1598.3,76.0
47356500,-0.13,3.47,378.9,135.63,1556.7,1602.2,76.3
47358000,-0.13,3.49,377.4,134.51,1547.0,1592.4,76.3
47359500,-0.13,3.45,393.5,132.25,1563.5,1612.3,75.9
47361000,-0.13,3.47,381.8,134.94,1558.3,1604.4,76.2
47362500,-0.13,3.47,374.2,138.08,1562.4,1606.6,76.5
47364000,-0.13,3.45,385.7,135.17,1566.9,1613.7,76.2
47365500,-0.13,3.41,385.5,138.35,1586.2,1632.4,76.3
47367000,-0.13,3.46,389.2,132.50,1557.1,1605.0,76.0
47368500,-0.12,3.45,367.0,142.49,1574.2,1616.4,76.9
47370000,-0.13,3.41,386.8,137.95,1586.2,1632.7,76.3
47371500,-0.13,3.40,390.6,137.23,1589.2,1636.5,76.2
47373000,-0.13,3.41,390.1,136.92,1586.2,1633.5,76.2
47374500,-0.13,3.41,400.3,132.52,1578.0,1628.0,75.8
47376000,-0.13,3.40,388.5,137.76,1588.3,1635.1,76.3
47377500,-0.13,3.41,387.5,137.87,1587.0,1633.7,76.3
47379000,-0.13,3.38,398.2,136.36,1598.0,1646.9,76.0
47380500,-0.12,3.39,389.2,139.01,1597.3,1644.1,76.3
47382000,-0.12,3.38,386.9,140.42,1601.3,1647.4,76.4
47383500,-0.13,3.38,390.3,138.71,1597.5,1644.5,76.3
47385000,-0.12,3.38,364.4,149.81,1610.6,1651.3,77.3
47386500,-0.13,3.36,410.0,133.49,1602.0,1653.6,75.6
47388000,-0.12,3.35,390.3,141.35,1613.7,1660.2,76.4
47389500,-0.13,3.35,404.2,136.32,1609.1,1659.1,75.9
47391000,-0.13,3.36,401.9,136.62,1606.8,1656.3,76.0
47392500,-0.13,3.34,418.1,131.54,1604.0,1657.7,75.4
47394000,-0.12,3.37,391.3,139.50,1604.3,1651.4,76.3
47395500,-0.12,3.36,389.7,141.32,1612.3,1658.8,76.4
47397000,-0.12,3.34,381.9,145.83,1623.6,1667.9,76.8
47398500,-0.13,3.31,413.5,136.36,1626.7,1678.4,75.7
47400000,-0.12,3.36,392.6,139.91,1609.3,1656.5,76.3
47401500,-0.13,3.31,412.3,136.78,1627.1,1678.5,75.8
47403000,-0.12,3.33,397.5,140.56,1622.7,1670.6,76.2
47404500,-0.12,3.32,403.2,139.18,1625.0,1674.3,76.1
47406000,-0.13,3.33,404.2,138.06,1620.1,1669.8,76.0
47407500,-0.12,3.29,409.4,139.46,1638.5,1688.9,76.0
47409000,-0.12,3.32,399.3,140.71,1627.2,1675.5,76.2
47410500,-0.12,3.28,401.7,143.74,1650.2,1698.4,76.3
47412000,-0.12,3.30,404.7,140.76,1637.8,1687.0,76.1
47413500,-0.12,3.28,397.8,144.65,1648.3,1695.6,76.4
47415000,-0.12,3.26,414.0,140.01,1650.7,1701.8,75.9
47416500,-0.12,3.27,394.1,147.88,1660.3,1706.4,76.6
47418000,-0.12,3.25,414.1,141.69,1661.4,1712.2,76.0
47419500,-0.13,3.24,422.2,138.89,1658.7,1711.6,75.7
47421000,-0.12,3.25,412.8,142.15,1661.7,1712.2,76.0
47422500,-0.12,3.23,414.2,142.97,1669.5,1720.1,76.1
47424000,-0.12,3.25,420.3,139.00,1655.9,1708.4,75.8
47425500,-0.12,3.23,414.9,143.10,1671.6,1722.3,76.1
47427000,-0.12,3.20,411.9,146.80,1688.6,1738.1,76.3
47428500,-0.12,3.24,405.3,145.73,1669.4,1717.9,76.4
47430000,-0.12,3.25,417.3,140.48,1659.7,1711.4,75.9
47431500,-0.12,3.19,413.9,147.64,1697.5,1747.3,76.3
47433000,-0.12,3.20,415.6,145.90,1690.2,1740.6,76.2
47434500,-0.12,3.23,403.1,147.61,1676.3,1724.1,76.5
47436000,-0.12,3.15,421.6,148.11,1715.3,1766.4,76.2
47437500,-0.12,3.18,434.7,139.82,1687.6,1742.7,75.6
47439000,-0.12,3.20,409.8,148.19,1693.0,1741.9,76.4
47440500,-0.12,3.17,414.0,148.80,1704.8,1754.4,76.4
47442000,-0.11,3.19,400.7,152.96,1703.4,1749.9,76.8
47443500,-0.12,3.20,417.3,144.95,1687.6,1738.4,76.1
47445000,-0.12,3.16,439.5,139.89,1696.6,1752.6,75.5
47446500,-0.12,3.16,438.3,141.11,1702.3,1757.8,75.6
47448000,-0.12,3.14,430.7,145.87,1718.5,1771.6,75.9
47449500,-0.12,3.15,442.1,140.05,1702.3,1758.8,75.4
47451000,-0.12,3.11,429.1,149.19,1736.2,1788.5,76.1
47452500,-0.13,3.19,439.5,137.75,1682.8,1739.3,75.4
47454000,-0.12,3.16,430.6,143.47,1703.3,1756.9,75.8
47455500,-0.12,3.13,450.7,139.26,1712.6,1770.9,75.3
47457000,-0.12,3.16,418.6,148.23,1710.3,1760.8,76.2
47458500,-0.12,3.13,439.8,143.00,1717.2,1772.6,75.6
47460000,-0.11,3.11,416.8,153.58,1739.2,1788.4,76.5
47461500,-0.12,3.10,437.8,146.49,1735.6,1790.0,75.8
47463000,-0.11,3.10,427.2,151.21,1745.0,1796.5,76.2
47464500,-0.12,3.11,436.8,146.31,1732.7,1786.9,75.9
47466000,-0.11,3.09,423.9,152.89,1748.8,1799.5,76.4
47467500,-0.12,3.10,446.5,143.11,1730.1,1786.8,75.5
47469000,-0.12,3.10,434.7,148.03,1739.6,1793.1,76.0
47470500,-0.12,3.09,442.7,146.10,1742.3,1797.6,75.7
47472000,-0.11,3.06,427.5,154.98,1768.5,1819.4,76.4
47473500,-0.11,3.07,434.8,151.10,1758.9,1811.8,76.1
47475000,-0.12,3.09,458.1,139.97,1730.2,1789.8,75.2
47476500,-0.12,3.04,470.9,140.93,1759.0,1820.9,75.0
47478000,-0.11,3.05,437.1,152.19,1769.9,1823.1,76.1
47479500,-0.12,3.06,449.8,146.58,1758.4,1815.0,75.7
47481000,-0.12,3.06,457.7,143.16,1750.6,1809.5,75.3
47482500,-0.12,3.03,447.6,150.07,1776.4,1831.9,75.9
47484000,-0.12,3.06,461.5,141.72,1747.8,1807.7,75.2
47485500,-0.12,3.04,459.0,144.73,1763.1,1821.9,75.4
47487000,-0.12,3.01,451.5,150.91,1789.0,1845.1,75.8
47488500,-0.12,3.05,449.0,147.30,1761.5,1817.8,75.7
47490000,-0.11,3.02,441.3,153.90,1788.6,1842.2,76.1
47491500,-0.12,3.00,458.4,149.42,1792.2,1849.9,75.7
47493000,-0.12,3.04,462.0,144.14,1764.7,1824.2,75.3
47494500,-0.11,2.97,439.7,159.57,1819.9,1872.3,76.4
47496000,-0.11,3.04,437.4,152.75,1773.9,1827.0,76.1
47497500,-0.11,2.96,461.7,152.87,1820.4,1878.0,75.8
47499000,-0.12,3.01,453.6,149.78,1785.8,1842.5,75.7
47500500,-0.11,2.94,450.6,158.54,1834.9,1889.4,76.2
47502000,-0.11,2.96,461.1,152.96,1819.8,1877.3,75.8
47503500,-0.12,3.01,459.6,148.24,1786.9,1845.1,75.6
47505000,-0.12,2.95,470.4,149.89,1817.2,1877.1,75.5
47506500,-0.12,2.95,473.9,149.30,1819.6,1880.3,75.4
47508000,-0.12,2.97,478.6,145.47,1802.7,1865.2,75.1
47509500,-0.12,2.94,485.5,145.86,1817.4,1881.1,75.0
47511000,-0.12,2.93,477.1,149.68,1827.7,1889.0,75.4
47512500,-0.11,2.90,474.3,154.81,1855.9,1915.6,75.7
47514000,-0.11,2.92,477.1,151.25,1837.9,1898.8,75.4
47515500,-0.11,2.92,467.7,154.33,1840.7,1899.2,75.7
47517000,-0.11,2.92,464.0,156.63,1848.3,1905.7,75.9
47518500,-0.12,2.94,475.5,149.97,1826.8,1887.7,75.4
47520000,-0.11,2.95,467.3,151.75,1823.5,1882.5,75.6
47521500,-0.11,2.90,480.2,151.93,1848.0,1909.4,75.4
47523000,-0.11,2.93,450.5,159.91,1843.0,1897.3,76.3
47524500,-0.11,2.92,474.1,152.46,1840.4,1900.5,75.6
47526000,-0.11,2.91,466.6,155.75,1847.6,1905.7,75.8
47527500,-0.11,2.91,470.1,154.92,1848.7,1907.5,75.7
47529000,-0.11,2.91,472.0,154.54,1849.9,1909.2,75.7
47530500,-0.11,2.89,480.6,153.18,1856.7,1917.9,75.5
47532000,-0.12,2.91,486.3,149.03,1839.9,1903.0,75.2
47533500,-0.11,2.87,467.2,160.60,1879.1,1936.3,76.0
47535000,-0.11,2.88,456.6,164.22,1881.1,1935.7,76.4
47536500,-0.11,2.84,495.7,154.03,1889.3,1953.2,75.3
47538000,-0.11,2.84,495.7,153.50,1885.8,1949.9,75.3
47539500,-0.11,2.83,501.4,152.84,1891.5,1956.8,75.2
47541000,-0.11,2.84,479.6,159.89,1897.9,1957.6,75.8
47542500,-0.11,2.83,492.7,155.74,1895.1,1958.1,75.4
47544000,-0.11,2.84,489.5,156.12,1891.9,1954.2,75.5
47545500,-0.11,2.81,497.0,156.80,1909.7,1973.3,75.4
47547000,-0.11,2.83,493.9,155.79,1897.5,1960.7,75.4
47548500,-0.11,2.82,496.5,156.25,1905.2,1968.8,75.4
47550000,-0.12,2.84,502.6,150.82,1880.2,1946.2,75.0
47551500,-0.11,2.78,492.2,162.47,1937.4,1998.9,75.7
47553000,-0.10,2.79,474.0,167.81,1936.6,1993.8,76.2
47554500,-0.11,2.81,488.0,160.25,1915.6,1976.8,75.7
47556000,-0.11,2.82,499.5,154.96,1902.2,1966.7,75.3
47557500,-0.11,2.81,487.6,159.91,1912.7,1973.9,75.7
47559000,-0.11,2.79,504.2,156.43,1920.2,1985.3,75.3
47560500,-0.10,2.78,472.2,170.55,1949.8,2006.1,76.4
47562000,-0.11,2.76,501.8,160.67,1943.5,2007.2,75.5
47563500,-0.11,2.76,500.4,161.04,1943.3,2006.7,75.6
47565000,-0.11,2.76,514.1,156.83,1940.3,2007.2,75.2
47566500,-0.11,2.77,499.9,160.46,1938.7,2002.1,75.5
47568000,-0.11,2.78,513.9,154.15,1922.1,1989.7,75.0
47569500,-0.10,2.75,493.7,165.72,1960.8,2022.0,75.9
47571000,-0.11,2.75,503.5,161.14,1949.6,2013.5,75.5
47572500,-0.11,2.75,519.7,156.13,1945.4,2013.6,75.0
47574000,-0.11,2.73,520.4,157.84,1958.0,2025.9,75.1
47575500,-0.11,2.75,507.2,160.34,1951.1,2016.0,75.4
47577000,-0.11,2.72,534.7,155.05,1963.9,2035.4,74.8
47578500,-0.11,2.69,516.0,165.16,1998.1,2063.6,75.5
47580000,-0.11,2.72,513.2,161.44,1968.9,2034.7,75.4
47581500,-0.11,2.72,537.8,153.49,1958.5,2031.0,74.6
47583000,-0.11,2.72,535.8,154.35,1961.1,2033.0,74.7
47584500,-0.11,2.73,521.1,157.64,1958.0,2026.1,75.1
47586000,-0.11,2.72,526.1,156.88,1961.6,2030.9,75.0
47587500,-0.11,2.68,552.1,154.13,1986.9,2062.2,74.5
47589000,-0.11,2.72,521.3,159.05,1967.7,2035.6,75.2
47590500,-0.11,2.71,524.0,159.32,1974.2,2042.5,75.1
47592000,-0.11,2.68,528.0,161.39,1994.9,2063.6,75.2
47593500,-0.11,2.65,547.0,158.75,2010.1,2083.2,74.8
47595000,-0.11,2.65,552.6,156.98,2007.4,2082.1,74.6
47596500,-0.11,2.69,522.0,163.23,1996.4,2063.6,75.3
47598000,-0.10,2.65,520.1,168.11,2024.5,2090.2,75.6
47599500,-0.11,2.66,543.4,158.89,2004.8,2077.2,74.8
47601000,-0.11,2.62,553.2,160.74,2034.1,2108.0,74.8
47602500,-0.11,2.66,537.1,160.80,2006.8,2077.4,75.0
47604000,-0.11,2.61,559.2,160.04,2039.5,2114.8,74.7
47605500,-0.11,2.62,543.4,163.81,2038.0,2109.2,75.1
47607000,-0.11,2.64,554.5,157.52,2014.3,2089.3,74.6
47608500,-0.11,2.60,550.8,164.97,2058.6,2131.0,75.0
47610000,-0.10,2.59,543.2,168.06,2065.7,2135.9,75.3
47611500,-0.11,2.61,556.6,160.95,2041.3,2115.9,74.7
47613000,-0.10,2.63,517.9,172.13,2046.2,2110.7,75.8
47614500,-0.10,2.57,550.8,168.89,2084.6,2156.1,75.2
47616000,-0.10,2.56,552.7,169.35,2091.0,2162.8,75.2
47617500,-0.11,2.56,582.0,159.69,2075.1,2155.1,74.3
47619000,-0.10,2.56,564.1,166.00,2088.5,2163.3,74.9
47620500,-0.10,2.55,562.6,168.01,2099.2,2173.3,75.0
47622000,-0.11,2.57,562.0,165.04,2078.3,2153.0,74.9
47623500,-0.10,2.59,521.0,177.24,2084.1,2148.3,76.0
47625000,-0.10,2.52,564.6,170.48,2119.3,2193.2,75.1
47626500,-0.11,2.54,574.8,164.43,2096.0,2173.4,74.7
47628000,-0.10,2.56,556.6,167.81,2087.6,2160.5,75.1
47629500,-0.10,2.55,563.0,167.93,2099.6,2173.7,75.0
47631000,-0.10,2.55,529.7,179.54,2114.7,2180.0,75.9
47632500,-0.10,2.60,522.8,175.21,2074.7,2139.6,75.9
47634000,-0.11,2.50,593.4,164.57,2128.1,2209.3,74.4
47635500,-0.10,2.55,561.5,168.04,2097.6,2171.5,75.0
47637000,-0.10,2.55,557.2,169.63,2100.7,2173.3,75.1
47638500,-0.10,2.49,546.6,181.59,2159.2,2227.3,75.8
47640000,-0.10,2.54,563.5,168.86,2106.6,2180.6,75.0
47641500,-0.09,2.48,542.0,185.24,2173.5,2240.1,76.0
47643000,-0.10,2.52,571.7,168.95,2121.4,2197.1,74.9
47644500,-0.10,2.53,552.1,174.68,2124.8,2195.4,75.4
47646000,-0.10,2.54,566.4,167.01,2099.2,2174.3,74.9
47647500,-0.10,2.48,574.9,173.04,2154.3,2229.7,75.1
47649000,-0.10,2.45,589.2,173.06,2179.2,2257.5,74.9
47650500,-0.11,2.48,606.1,162.60,2134.9,2219.2,74.2
47652000,-0.10,2.47,591.2,169.47,2158.2,2237.7,74.7
47653500,-0.10,2.44,583.2,176.82,2194.0,2270.2,75.1
47655000,-0.11,2.51,596.0,162.48,2117.7,2200.0,74.3
47656500,-0.10,2.46,572.3,177.82,2181.3,2255.2,75.3
47658000,-0.10,2.46,603.2,167.60,2165.4,2247.8,74.4
47659500,-0.10,2.45,589.9,172.58,2177.1,2255.6,74.8
47661000,-0.10,2.45,564.9,181.95,2195.0,2266.5,75.6
47662500,-0.10,2.44,591.5,173.33,2185.0,2263.6,74.9
47664000,-0.10,2.43,602.7,172.08,2195.5,2276.8,74.6
47665500,-0.11,2.40,649.5,161.58,2196.2,2290.3,73.5
47667000,-0.10,2.42,624.2,166.74,2193.7,2280.8,74.1
47668500,-0.10,2.40,614.4,172.95,2221.1,2304.5,74.5
47670000,-0.10,2.39,624.9,170.41,2220.8,2307.0,74.3
47671500,-0.10,2.41,595.9,176.90,2216.7,2295.4,75.0
47673000,-0.10,2.38,599.2,181.00,2249.8,2328.3,75.1
47674500,-0.10,2.38,627.9,170.34,2225.1,2312.0,74.2
47676000,-0.09,2.37,586.1,186.16,2260.5,2335.2,75.5
47677500,-0.09,2.40,583.7,183.14,2236.5,2311.4,75.4
47679000,-0.10,2.39,599.0,179.36,2238.4,2317.1,75.0
47680500,-0.10,2.39,618.4,172.54,2224.9,2309.3,74.5
47682000,-0.10,2.38,617.0,174.99,2239.5,2322.9,74.6
47683500,-0.10,2.33,629.1,178.89,2286.7,2371.7,74.6
47685000,-0.10,2.38,612.5,176.56,2242.7,2324.9,74.7
47686500,-0.10,2.35,611.3,181.60,2274.8,2355.5,75.0
47688000,-0.10,2.36,609.9,180.73,2266.5,2347.1,74.9
47689500,-0.09,2.34,608.5,184.01,2286.1,2365.7,75.1
47691000,-0.10,2.33,637.3,176.73,2285.4,2372.6,74.4
47692500,-0.10,2.35,644.6,170.40,2252.6,2343.0,74.0
47694000,-0.10,2.31,630.9,181.41,2306.9,2391.7,74.7
47695500,-0.09,2.31,627.2,183.40,2314.2,2397.7,74.8
47697000,-0.10,2.31,627.0,182.34,2306.7,2390.3,74.8
47698500,-0.10,2.32,631.9,178.75,2290.3,2375.9,74.6
47700000,-0.10,2.26,686.4,172.65,2334.9,2433.7,73.6
47701500,-0.09,2.28,635.6,185.85,2345.2,2429.8,74.8
47703000,-0.10,2.29,637.6,181.85,2321.3,2407.3,74.6
47704500,-0.10,2.30,658.9,173.89,2300.4,2392.9,74.0
47706000,-0.10,2.31,641.6,178.28,2303.2,2390.9,74.4
47707500,-0.10,2.29,672.0,171.03,2300.6,2396.7,73.7
47709000,-0.10,2.32,642.5,176.40,2291.7,2380.0,74.3
47710500,-0.09,2.24,662.1,184.21,2378.5,2468.9,74.4
47712000,-0.10,2.26,665.7,179.10,2348.5,2441.0,74.2
47713500,-0.10,2.26,652.6,182.49,2350.8,2439.8,74.5
47715000,-0.09,2.24,659.5,184.52,2376.4,2466.2,74.5
47716500,-0.10,2.23,675.2,180.56,2374.4,2468.5,74.1
47718000,-0.10,2.22,688.2,178.66,2381.5,2479.0,73.9
47719500,-0.09,2.25,629.2,192.23,2376.8,2458.7,75.2
47721000,-0.09,2.22,653.9,189.92,2404.0,2491.3,74.8
47722500,-0.09,2.22,664.2,186.43,2397.5,2487.8,74.5
47724000,-0.09,2.19,662.0,192.94,2438.3,2526.6,74.8
47725500,-0.09,2.20,671.0,187.43,2415.8,2507.2,74.5
47727000,-0.10,2.22,695.4,175.97,2373.3,2473.1,73.7
47728500,-0.10,2.20,707.0,176.83,2397.6,2499.7,73.6
47730000,-0.09,2.16,691.1,189.58,2464.0,2559.1,74.3
47731500,-0.10,2.22,694.2,177.36,2381.5,2480.6,73.7
47733000,-0.09,2.19,693.0,183.25,2422.2,2519.4,74.0
47734500,-0.10,2.16,719.5,179.25,2434.8,2538.9,73.5
47736000,-0.09,2.15,664.5,198.70,2481.5,2569.0,75.0
47737500,-0.09,2.17,683.8,188.80,2446.4,2540.2,74.4
47739000,-0.08,2.15,648.3,204.57,2491.7,2574.7,75.4
47740500,-0.09,2.15,711.6,185.01,2464.6,2565.3,73.9
47742000,-0.10,2.15,741.0,175.86,2442.2,2552.2,73.1
47743500,-0.09,2.18,683.1,187.01,2432.9,2526.9,74.3
47745000,-0.09,2.14,699.7,189.88,2480.1,2577.0,74.2
47746500,-0.09,2.15,697.2,188.27,2464.7,2561.4,74.2
47748000,-0.09,2.13,672.9,201.22,2512.9,2601.4,75.0
47749500,-0.09,2.13,711.1,188.92,2491.8,2591.3,74.1
47751000,-0.09,2.15,709.6,185.11,2462.2,2562.4,73.9
47752500,-0.10,2.11,757.7,178.95,2490.6,2603.4,73.1
47754000,-0.09,2.11,712.7,192.00,2516.2,2615.2,74.2
47755500,-0.10,2.09,773.4,177.22,2500.5,2617.4,72.8
47757000,-0.09,2.12,709.6,191.01,2504.3,2602.9,74.2
47758500,-0.09,2.05,749.6,192.29,2577.4,2684.2,73.8
47760000,-0.10,2.08,761.2,182.75,2524.6,2636.8,73.2
47761500,-0.09,2.08,724.2,194.89,2555.4,2656.1,74.2
47763000,-0.09,2.08,748.5,186.24,2531.4,2639.7,73.5
47764500,-0.09,2.09,690.7,201.82,2547.5,2639.5,74.8
47766000,-0.09,2.13,690.9,194.34,2496.8,2590.6,74.5
47767500,-0.09,2.09,730.2,190.74,2535.4,2638.5,73.9
47769000,-0.09,2.08,720.4,194.70,2547.9,2647.8,74.2
47770500,-0.09,2.06,724.3,198.34,2580.0,2679.7,74.3
47772000,-0.09,2.06,718.1,200.92,2587.7,2685.5,74.5
47773500,-0.09,2.07,718.3,198.02,2567.7,2666.3,74.4
47775000,-0.09,2.03,774.3,188.35,2586.5,2699.9,73.3
47776500,-0.09,2.03,727.2,202.65,2614.8,2714.0,74.5
47778000,-0.08,2.04,714.3,206.57,2620.2,2715.8,74.8
47779500,-0.09,2.03,730.6,202.79,2621.4,2721.3,74.4
47781000,-0.09,2.03,781.2,186.82,2585.4,2700.8,73.2
47782500,-0.08,2.02,716.5,209.26,2642.2,2737.6,74.8
47784000,-0.08,2.01,730.7,207.34,2653.2,2751.9,74.6
47785500,-0.08,2.01,729.9,207.74,2654.4,2752.9,74.6
47787000,-0.09,1.99,797.9,189.40,2630.0,2748.4,73.1
47788500,-0.09,1.99,788.0,193.65,2647.1,2761.9,73.4
47790000,-0.09,2.00,754.1,201.94,2653.9,2759.0,74.1
47791500,-0.09,1.96,817.9,190.06,2664.8,2787.5,72.9
47793000,-0.09,1.95,804.4,198.24,2706.2,2823.2,73.4
47794500,-0.09,1.97,779.1,200.78,2685.5,2796.3,73.8
47796000,-0.09,1.98,799.0,191.16,2645.0,2763.0,73.2
47797500,-0.09,1.98,800.4,191.64,2650.8,2769.0,73.2
47799000,-0.08,1.97,761.2,206.97,2701.1,2806.3,74.3
47800500,-0.09,1.93,814.2,199.38,2729.8,2848.6,73.4
47802000,-0.08,1.94,775.2,207.22,2725.5,2833.6,74.1
