Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47844000,-0.11,1.91,1001.3,156.58,2614.2,2799.4,69.0
47845500,-0.12,1.90,1068.2,144.89,2568.2,2781.5,67.4
47847000,-0.12,1.91,1045.0,147.28,2569.3,2773.7,67.9
47848500,-0.12,1.89,1059.8,149.19,2603.9,2811.3,67.9
47850000,-0.11,1.93,983.1,156.22,2590.5,2770.8,69.2
47851500,-0.12,1.86,1091.4,147.86,2622.1,2840.1,67.4
47853000,-0.11,1.87,1043.6,154.88,2643.9,2842.4,68.5
47854500,-0.11,1.87,1059.2,152.81,2639.9,2844.5,68.1
47856000,-0.11,1.89,999.4,160.16,2646.2,2828.6,69.3
47857500,-0.11,1.84,1063.9,157.05,2687.0,2889.9,68.4
47859000,-0.12,1.84,1112.4,147.89,2643.1,2867.6,67.2
47860500,-0.11,1.85,1065.0,156.23,2680.1,2883.9,68.3
47862000,-0.12,1.86,1085.6,149.35,2631.8,2846.9,67.6
47863500,-0.11,1.84,1072.8,155.60,2682.0,2888.6,68.2
47865000,-0.11,1.83,1070.0,158.78,2710.7,2914.2,68.5
47866500,-0.11,1.86,1049.4,156.74,2668.5,2867.4,68.5
47868000,-0.11,1.84,1063.2,158.69,2702.5,2904.1,68.5
47869500,-0.11,1.82,1105.4,152.63,2685.5,2904.1,67.6
47871000,-0.12,1.83,1123.3,148.97,2665.1,2892.1,67.1
47872500,-0.11,1.82,1114.6,152.23,2690.7,2912.4,67.5
47874000,-0.11,1.81,1105.3,154.55,2705.1,2922.2,67.8
47875500,-0.11,1.79,1142.5,153.35,2730.0,2959.4,67.3
47877000,-0.12,1.82,1147.7,144.63,2642.0,2880.5,66.5
47878500,-0.11,1.78,1146.5,154.06,2741.3,2971.4,67.3
47880000,-0.11,1.74,1189.2,154.93,2792.0,3034.7,66.9
47881500,-0.11,1.78,1156.7,152.26,2732.4,2967.2,67.1
47883000,-0.12,1.75,1198.9,150.14,2749.7,2999.7,66.4
47884500,-0.11,1.73,1167.4,160.39,2827.9,3059.4,67.6
47886000,-0.11,1.76,1182.3,152.10,2755.2,2998.2,66.8
47887500,-0.11,1.71,1221.2,154.60,2819.0,3072.2,66.6
47889000,-0.11,1.77,1153.0,153.63,2743.2,2975.7,67.2
47890500,-0.11,1.74,1199.6,152.08,2771.5,3020.0,66.6
47892000,-0.11,1.74,1199.8,151.44,2764.6,3013.8,66.5
47893500,-0.11,1.76,1164.1,154.74,2765.7,3000.7,67.2
47895000,-0.11,1.77,1132.3,158.29,2770.8,2993.2,67.8
47896500,-0.11,1.73,1171.0,159.69,2824.3,3057.4,67.5
47898000,-0.11,1.68,1246.6,156.76,2866.2,3125.6,66.5
47899500,-0.11,1.74,1162.0,159.96,2818.1,3048.2,67.6
47901000,-0.11,1.70,1227.2,156.61,2846.3,3099.5,66.7
47902500,-0.11,1.71,1203.9,157.05,2828.8,3074.3,66.9
47904000,-0.10,1.69,1193.0,165.73,2908.7,3143.9,67.7
47905500,-0.11,1.69,1223.2,157.97,2857.1,3107.9,66.8
47907000,-0.11,1.72,1219.8,153.71,2808.0,3061.5,66.5
47908500,-0.11,1.67,1246.2,159.35,2893.7,3150.6,66.7
47910000,-0.11,1.66,1271.3,156.00,2880.6,3148.7,66.2
47911500,-0.11,1.68,1246.2,157.35,2872.2,3130.9,66.5
47913000,-0.11,1.66,1223.0,165.13,2932.6,3177.4,67.4
47914500,-0.11,1.63,1296.7,159.31,2940.3,3213.5,66.2
47916000,-0.11,1.63,1296.8,158.60,2932.5,3206.4,66.1
47917500,-0.12,1.65,1328.7,149.66,2859.3,3152.9,65.1
47919000,-0.11,1.68,1227.9,160.42,2887.7,3137.9,67.0
47920500,-0.11,1.64,1272.0,161.88,2945.4,3208.4,66.6
47922000,-0.11,1.62,1321.0,157.42,2941.1,3224.2,65.8
47923500,-0.11,1.64,1324.4,151.96,2882.2,3171.9,65.3
47925000,-0.11,1.60,1310.4,164.51,3009.9,3282.7,66.5
47926500,-0.11,1.59,1384.0,153.89,2954.9,3262.9,64.9
47928000,-0.11,1.61,1331.1,158.37,2960.8,3246.3,65.8
47929500,-0.11,1.59,1365.5,156.50,2969.6,3268.5,65.3
47931000,-0.11,1.65,1253.3,163.60,2946.1,3201.6,67.0
47932500,-0.11,1.60,1315.6,162.46,2992.3,3268.7,66.3
47934000,-0.11,1.58,1346.6,163.18,3028.4,3314.3,66.0
47935500,-0.11,1.60,1375.6,153.64,2945.0,3250.4,65.0
47937000,-0.11,1.57,1379.2,160.60,3028.3,3327.6,65.5
47938500,-0.11,1.54,1424.6,159.24,3051.4,3367.6,65.0
47940000,-0.11,1.55,1424.9,156.68,3021.6,3340.7,64.8
47941500,-0.10,1.59,1315.5,166.65,3037.9,3310.5,66.6
47943000,-0.11,1.55,1447.4,154.11,3009.3,3339.3,64.3
47944500,-0.10,1.55,1382.1,165.72,3088.6,3383.8,65.9
47946000,-0.11,1.56,1420.5,154.08,2987.2,3307.8,64.6
47947500,-0.10,1.52,1411.9,166.87,3128.0,3431.9,65.7
47949000,-0.11,1.52,1441.9,161.25,3089.4,3409.3,65.0
47950500,-0.11,1.55,1404.7,160.78,3052.3,3360.1,65.3
47952000,-0.11,1.51,1475.2,159.10,3091.4,3425.3,64.5
47953500,-0.11,1.53,1406.7,165.31,3105.8,3409.5,65.6
47955000,-0.11,1.50,1466.1,164.71,3150.0,3474.4,65.0
47956500,-0.11,1.51,1442.8,163.90,3120.9,3438.3,65.2
47958000,-0.10,1.51,1433.3,166.85,3146.5,3457.6,65.5
47959500,-0.10,1.52,1399.6,168.52,3135.7,3433.9,65.9
47961000,-0.11,1.47,1526.2,162.25,3170.1,3518.3,64.3
47962500,-0.10,1.47,1493.0,167.78,3208.4,3538.8,65.0
47964000,-0.11,1.51,1459.4,162.68,3120.8,3445.2,64.9
47965500,-0.10,1.50,1450.1,165.58,3146.5,3464.6,65.3
47967000,-0.10,1.47,1506.0,165.90,3197.2,3534.1,64.8
47968500,-0.10,1.47,1466.2,171.58,3229.0,3546.3,65.6
47970000,-0.10,1.48,1472.0,168.06,3193.9,3516.8,65.3
47971500,-0.10,1.44,1526.7,170.27,3265.6,3604.9,64.9
47973000,-0.10,1.47,1458.6,174.06,3250.4,3562.7,65.8
47974500,-0.10,1.44,1533.4,168.36,3248.8,3592.5,64.7
47976000,-0.11,1.42,1598.2,165.44,3265.6,3635.7,63.9
47977500,-0.10,1.46,1514.8,167.48,3223.0,3561.2,64.8
47979000,-0.11,1.43,1591.8,162.43,3223.7,3595.3,63.7
47980500,-0.10,1.40,1628.4,165.71,3292.2,3672.9,63.7
47982000,-0.11,1.44,1567.6,164.09,3225.2,3586.0,64.1
47983500,-0.10,1.44,1525.1,169.39,3254.0,3593.7,64.9
47985000,-0.10,1.37,1589.2,180.11,3432.7,3782.7,65.2
47986500,-0.10,1.40,1585.1,171.07,3323.2,3681.9,64.5
47988000,-0.10,1.39,1603.6,171.70,3345.6,3710.1,64.4
47989500,-0.10,1.42,1592.0,166.01,3267.7,3634.8,64.0
47991000,-0.10,1.38,1612.5,173.31,3372.2,3737.9,64.4
47992500,-0.10,1.40,1621.4,167.46,3308.4,3684.3,63.9
47994000,-0.10,1.38,1652.2,167.63,3334.2,3721.1,63.6
47995500,-0.10,1.39,1599.3,172.35,3349.9,3712.1,64.5
47997000,-0.10,1.41,1573.3,172.13,3326.2,3679.5,64.7
47998500,-0.10,1.35,1694.3,170.43,3400.8,3799.5,63.5
48000000,-0.10,1.36,1692.5,166.45,3349.6,3752.9,63.2
48001500,-0.10,1.36,1690.8,167.10,3356.5,3758.3,63.3
48003000,-0.10,1.35,1693.9,170.81,3405.3,3803.3,63.6
48004500,-0.11,1.35,1715.0,165.34,3351.8,3765.1,62.9
48006000,-0.10,1.35,1647.2,177.56,3450.8,3823.8,64.5
48007500,-0.10,1.29,1847.1,166.46,3458.2,3920.6,61.9
48009000,-0.10,1.31,1796.8,168.65,3452.8,3892.3,62.5
48010500,-0.10,1.30,1785.5,173.73,3510.0,3938.0,63.0
48012000,-0.10,1.31,1733.8,178.93,3536.0,3938.2,63.9
48013500,-0.10,1.31,1764.0,171.95,3471.7,3894.2,63.1
48015000,-0.10,1.33,1686.4,178.43,3492.8,3878.6,64.2
48016500,-0.10,1.33,1714.0,173.44,3453.1,3855.1,63.6
48018000,-0.10,1.33,1720.3,172.72,3448.9,3854.2,63.5
48019500,-0.10,1.28,1823.4,172.48,3521.1,3965.2,62.6
48021000,-0.11,1.34,1805.7,155.67,3285.1,3748.7,61.2
48022500,-0.09,1.29,1733.5,183.29,3588.8,3985.6,64.2
48024000,-0.10,1.29,1798.3,175.62,3543.3,3973.5,63.1
48025500,-0.09,1.29,1739.5,184.04,3602.7,4000.7,64.2
48027000,-0.10,1.27,1841.0,173.94,3552.4,4001.1,62.6
48028500,-0.10,1.29,1797.5,174.87,3533.2,3964.1,63.0
48030000,-0.10,1.26,1883.2,172.71,3565.7,4032.5,62.2
48031500,-0.10,1.28,1792.9,179.10,3583.2,4006.7,63.4
48033000,-0.10,1.26,1840.6,178.54,3611.3,4053.3,63.0
48034500,-0.09,1.24,1842.1,186.30,3710.0,4142.1,63.6
48036000,-0.10,1.19,2095.8,166.78,3617.0,4180.4,59.9
48037500,-0.10,1.22,1916.9,180.93,3696.7,4164.1,62.6
48039000,-0.10,1.22,1947.2,176.97,3665.6,4150.7,62.0
48040500,-0.10,1.23,1909.3,179.26,3669.6,4136.6,62.5
48042000,-0.10,1.18,2081.1,173.14,3699.1,4244.3,60.6
48043500,-0.10,1.20,2018.5,171.70,3640.4,4162.5,61.0
48045000,-0.10,1.18,2063.8,172.59,3680.8,4219.9,60.7
48046500,-0.10,1.19,2003.0,180.73,3753.1,4254.1,61.9
48048000,-0.10,1.16,2103.7,176.37,3758.2,4306.9,60.8
48049500,-0.11,1.21,2070.7,160.70,3514.1,4078.8,59.5
48051000,-0.10,1.18,2021.2,181.43,3774.7,4281.8,61.8
48052500,-0.10,1.16,2078.3,178.74,3775.3,4309.6,61.2
48054000,-0.10,1.17,2040.2,181.85,3792.8,4306.7,61.7
48055500,-0.10,1.19,2014.4,179.13,3739.3,4247.4,61.7
48057000,-0.09,1.17,2003.0,187.97,3848.5,4338.6,62.5
48058500,-0.10,1.18,2034.6,179.08,3751.8,4267.9,61.5
48060000,-0.10,1.16,2085.7,180.35,3802.0,4336.5,61.3
48061500,-0.10,1.13,2209.5,174.69,3796.8,4392.9,59.8
48063000,-0.09,1.13,2070.4,194.49,3980.6,4486.9,62.5
48064500,-0.10,1.11,2229.4,180.12,3886.6,4480.6,60.2
48066000,-0.10,1.15,2132.3,176.80,3781.7,4341.4,60.6
48067500,-0.10,1.12,2246.7,170.83,3760.4,4380.5,59.1
48069000,-0.10,1.11,2212.9,182.74,3914.1,4496.4,60.5
48070500,-0.10,1.08,2304.6,182.30,3961.5,4583.1,59.8
48072000,-0.10,1.11,2226.4,182.08,3912.9,4501.9,60.4
48073500,-0.10,1.07,2407.2,173.11,3878.1,4564.5,58.2
48075000,-0.10,1.14,2138.7,179.12,3818.1,4376.3,60.7
48076500,-0.09,1.11,2152.0,193.40,4022.0,4561.6,61.9
48078000,-0.09,1.14,2097.8,188.34,3918.2,4444.5,61.8
48079500,-0.09,1.09,2202.9,193.47,4056.5,4616.0,61.5
48081000,-0.09,1.07,2311.2,185.57,4012.6,4630.6,60.1
48082500,-0.09,1.09,2200.0,192.76,4045.0,4604.5,61.5
48084000,-0.09,1.06,2319.1,192.07,4109.9,4719.1,60.6
48085500,-0.09,1.07,2329.8,183.28,3990.1,4620.5,59.7
48087000,-0.10,1.06,2396.5,177.54,3940.6,4612.1,58.7
48088500,-0.09,1.01,2494.2,187.95,4149.2,4841.2,59.0
48090000,-0.10,1.04,2438.2,181.42,4021.2,4702.7,58.8
48091500,-0.09,1.04,2340.4,198.63,4214.8,4820.9,61.0
48093000,-0.09,1.06,2347.2,184.33,4015.2,4651.0,59.7
48094500,-0.09,1.02,2430.2,193.80,4200.2,4852.6,59.9
48096000,-0.10,1.01,2560.6,178.37,4034.7,4778.7,57.6
48097500,-0.09,1.04,2373.3,194.02,4170.0,4798.1,60.4
48099000,-0.09,1.01,2539.4,183.47,4104.2,4826.3,58.3
48100500,-0.10,1.00,2612.5,175.50,4012.2,4787.8,56.9
48102000,-0.09,1.03,2328.0,204.09,4282.0,4873.9,61.5
48103500,-0.09,0.97,2668.1,189.37,4259.4,5026.1,57.9
48105000,-0.10,0.98,2708.2,176.43,4068.7,4887.6,56.4
48106500,-0.09,0.97,2648.9,192.47,4298.0,5048.7,58.4
48108000,-0.10,0.98,2656.3,179.89,4103.1,4887.9,57.1
48109500,-0.09,0.96,2712.7,185.35,4216.5,5013.8,57.2
48111000,-0.09,0.93,2833.0,184.92,4262.2,5117.9,56.4
48112500,-0.10,0.97,2732.9,175.21,4058.4,4892.8,56.0
48114000,-0.09,0.92,2878.9,186.50,4307.7,5181.1,56.2
48115500,-0.09,0.94,2773.8,190.58,4328.6,5141.1,57.3
48117000,-0.09,0.95,2717.1,193.23,4343.5,5123.4,58.0
48118500,-0.10,0.96,2729.1,180.85,4150.8,4967.6,56.7
48120000,-0.09,0.93,2786.4,193.33,4378.3,5189.8,57.5
48121500,-0.09,0.93,2838.0,183.74,4244.6,5106.0,56.2
48123000,-0.09,0.94,2745.5,195.48,4392.6,5180.0,58.0
48124500,-0.10,0.94,2825.3,182.31,4215.5,5074.7,56.2
48126000,-0.09,0.93,2806.5,191.71,4361.7,5186.6,57.2
48127500,-0.10,0.92,2920.5,179.16,4198.8,5114.6,55.2
48129000,-0.09,0.87,3031.9,196.34,4535.5,5455.6,56.2
48130500,-0.09,0.90,2939.3,188.36,4363.7,5261.3,56.0
48132000,-0.09,0.90,2899.9,200.49,4545.2,5391.5,57.5
48133500,-0.09,0.87,3089.0,193.06,4502.8,5460.5,55.5
48135000,-0.09,0.88,2986.1,200.42,4583.1,5470.1,56.9
48136500,-0.09,0.86,3134.5,193.38,4525.6,5505.1,55.3
48138000,-0.09,0.92,2791.0,199.02,4470.2,5269.9,58.0
48139500,-0.09,0.87,3037.0,195.56,4524.4,5449.2,56.1
48141000,-0.09,0.85,3109.0,204.37,4701.2,5636.2,56.5
48142500,-0.09,0.87,3113.1,183.63,4346.3,5346.2,54.4
48144000,-0.09,0.89,2946.4,194.33,4466.1,5350.4,56.6
48145500,-0.09,0.86,3083.0,196.04,4551.1,5497.1,55.9
48147000,-0.08,0.85,3033.1,213.64,4816.4,5691.9,57.8
48148500,-0.08,0.80,3333.9,205.80,4815.5,5857.0,55.3
48150000,-0.08,0.83,3130.7,212.28,4840.1,5764.3,57.1
48151500,-0.09,0.82,3287.6,201.12,4716.9,5749.6,55.1
48153000,-0.09,0.84,3203.4,198.14,4633.8,5633.3,55.3
48154500,-0.09,0.79,3490.5,196.36,4699.4,5853.9,53.4
48156000,-0.09,0.78,3501.4,195.99,4695.7,5857.4,53.3
48157500,-0.09,0.84,3253.8,190.26,4512.8,5563.5,54.2
48159000,-0.09,0.82,3358.3,189.70,4535.8,5643.7,53.5
48160500,-0.08,0.78,3406.7,215.10,5003.2,6052.9,55.7
48162000,-0.09,0.77,3573.0,203.66,4859.6,6031.8,53.7
48163500,-0.09,0.80,3423.4,197.62,4701.6,5815.9,53.9
48165000,-0.09,0.77,3603.1,189.92,4607.7,5849.3,52.0
48166500,-0.08,0.77,3498.8,211.81,4981.1,6087.1,54.9
48168000,-0.09,0.76,3629.3,200.71,4821.7,6034.9,53.0
48169500,-0.08,0.73,3719.3,218.95,5184.8,6380.8,54.3
48171000,-0.09,0.74,3731.4,200.29,4841.8,6112.8,52.4
48172500,-0.08,0.75,3591.2,214.32,5058.1,6203.3,54.6
48174000,-0.09,0.75,3702.9,195.29,4737.5,6013.0,52.0
48175500,-0.09,0.73,3821.6,197.62,4811.9,6144.8,51.5
48177000,-0.09,0.73,3809.0,203.51,4924.4,6225.6,52.3
48178500,-0.08,0.70,4020.5,204.64,4997.1,6413.7,51.2
48180000,-0.08,0.72,3851.0,206.67,4996.2,6308.1,52.4
48181500,-0.09,0.74,3735.1,198.92,4816.3,6094.9,52.2
48183000,-0.08,0.74,3689.2,211.03,5031.3,6239.0,53.7
48184500,-0.09,0.73,3860.8,192.53,4717.9,6096.3,50.7
48186000,-0.09,0.70,4002.7,196.25,4822.1,6266.9,50.3
48187500,-0.09,0.70,4051.8,192.48,4751.4,6244.5,49.5
48189000,-0.08,0.64,4444.6,204.71,5073.2,6744.7,48.8
48190500,-0.08,0.73,3741.6,212.88,5081.8,6310.6,53.6
48192000,-0.08,0.68,4093.2,210.46,5130.0,6562.9,51.4
48193500,-0.08,0.69,4034.0,213.87,5183.0,6567.9,52.1
48195000,-0.08,0.66,4251.7,219.60,5348.4,6832.4,51.5
48196500,-0.09,0.68,4182.1,199.13,4913.9,6452.7,49.6
48198000,-0.08,0.61,4624.5,210.57,5225.1,6977.7,48.5
48199500,-0.08,0.64,4433.4,215.30,5298.1,6908.3,50.1
48201000,-0.08,0.61,4673.6,210.76,5235.0,7017.7,48.2
48202500,-0.08,0.66,4250.4,211.02,5174.8,6696.6,50.6
48204000,-0.08,0.62,4531.1,216.59,5342.1,7004.9,49.7
48205500,-0.08,0.62,4511.2,219.51,5400.1,7036.5,50.1
48207000,-0.08,0.64,4396.7,221.82,5425.2,6983.1,51.0
48208500,-0.08,0.61,4645.0,210.10,5217.2,6985.4,48.3
48210000,-0.08,0.62,4545.8,219.72,5410.6,7066.7,50.0
48211500,-0.08,0.60,4688.4,223.88,5522.6,7244.3,49.7
48213000,-0.08,0.58,4901.9,226.49,5610.9,7450.5,48.9
48214500,-0.07,0.63,4426.9,234.57,5685.2,7205.5,52.1
48216000,-0.08,0.61,4698.2,213.68,5302.9,7084.8,48.5
48217500,-0.08,0.62,4544.9,217.87,5371.4,7036.3,49.8
48219000,-0.08,0.58,4940.9,222.65,5530.9,7416.4,48.2
48220500,-0.09,0.59,4860.9,197.10,4926.9,6921.2,45.4
48222000,-0.08,0.53,5375.5,205.51,5132.2,7432.1,43.7
48223500,-0.08,0.57,5021.3,214.93,5361.6,7345.8,46.9
48225000,-0.08,0.53,5390.5,212.53,5312.7,7568.5,44.6
48226500,-0.07,0.56,5079.6,231.89,5752.5,7674.2,48.6
48228000,-0.08,0.59,4863.6,210.21,5240.6,7149.7,47.1
48229500,-0.08,0.53,5438.8,215.56,5388.6,7656.2,44.7
48231000,-0.09,0.53,5400.6,194.86,4842.7,7253.9,41.9
48232500,-0.08,0.56,5131.2,214.89,5366.6,7424.9,46.3
48234000,-0.08,0.54,5353.1,209.55,5237.5,7489.1,44.4
48235500,-0.08,0.55,5217.8,228.34,5687.2,7718.1,47.5
48237000,-0.08,0.53,5361.3,221.40,5532.1,7703.8,45.9
48238500,-0.08,0.46,6242.9,229.85,5724.6,8470.3,42.5
48240000,-0.08,0.49,5817.0,230.82,5770.3,8193.5,44.8
48241500,-0.07,0.48,5920.4,237.82,5945.4,8390.4,45.1
48243000,-0.08,0.51,5647.6,222.78,5568.7,7931.3,44.6
48244500,-0.07,0.49,5866.4,233.61,5840.0,8277.7,44.9
48246000,-0.08,0.44,6479.6,229.83,5698.6,8629.0,41.3
48247500,-0.08,0.47,6066.6,227.08,5663.5,8299.4,43.0
48249000,-0.07,0.49,5838.2,234.89,5872.0,8280.4,45.2
48250500,-0.08,0.48,5954.4,222.29,5542.9,8135.0,43.0
48252000,-0.08,0.42,6658.5,223.98,5498.3,8635.3,39.5
48253500,-0.07,0.44,6432.4,237.01,5903.5,8730.8,42.5
48255000,-0.07,0.44,6540.2,239.97,5974.8,8858.5,42.4
48256500,-0.08,0.45,6289.2,210.97,5175.5,8144.9,39.5
48258000,-0.07,0.43,6594.3,249.30,6221.9,9066.2,43.3
48259500,-0.08,0.44,6424.9,226.33,5606.1,8526.9,41.1
48261000,-0.07,0.42,6735.0,241.07,5984.8,9009.9,41.6
48262500,-0.08,0.39,7030.9,219.34,5260.5,8781.0,36.8
48264000,-0.07,0.41,6936.9,235.17,5783.3,9031.5,39.8
48265500,-0.07,0.38,7349.3,236.53,5736.0,9322.8,38.0
48267000,-0.07,0.38,7379.1,258.48,6396.6,9765.7,40.9
48268500,-0.08,0.38,7017.0,209.54,4927.1,8574.1,35.1
48270000,-0.07,0.41,6875.1,245.24,6085.5,9181.5,41.5
48271500,-0.08,0.40,6831.1,212.03,5075.0,8510.0,36.6
48273000,-0.07,0.35,7807.3,233.44,5492.8,9545.9,35.1
48274500,-0.08,0.40,7030.4,229.28,5583.1,8977.6,38.5
48276000,-0.07,0.39,7150.6,234.90,5731.7,9164.3,38.7
48277500,-0.07,0.35,7795.8,232.65,5469.0,9522.8,35.1
48279000,-0.07,0.37,7518.3,237.56,5725.2,9450.0,37.3
48280500,-0.07,0.35,7814.4,249.07,6020.7,9864.8,37.6
48282000,-0.08,0.38,7080.5,216.15,5137.0,8747.7,36.0
48283500,-0.08,0.31,8289.3,226.49,5015.8,9688.7,31.2
48285000,-0.08,0.34,7740.9,225.19,5219.0,9335.9,34.0
48286500,-0.07,0.31,8414.4,239.56,5475.7,10039.2,33.1
48288000,-0.07,0.33,8127.0,239.51,5592.6,9865.4,34.5
48289500,-0.07,0.31,8694.3,257.97,6045.8,10589.7,34.8
48291000,-0.08,0.32,8068.9,225.71,5094.4,9542.6,32.3
48292500,-0.07,0.29,9246.2,266.83,6153.3,11106.6,33.6
48294000,-0.07,0.31,8457.0,236.34,5330.5,9996.7,32.2
48295500,-0.07,0.26,9639.8,263.91,5854.4,11278.3,31.3
48297000,-0.07,0.28,8857.7,238.26,5202.1,10272.4,30.4
48298500,-0.07,0.29,8699.4,237.70,5264.2,10168.2,31.2
48300000,-0.08,0.23,9525.5,229.88,4330.1,10463.5,24.4
48301500,-0.07,0.26,9076.4,232.29,4799.8,10267.4,27.9
48303000,-0.08,0.28,8667.1,223.64,4668.7,9844.6,28.3
48304500,-0.07,0.24,9683.0,248.15,5136.3,10960.9,27.9
48306000,-0.08,0.25,9034.6,225.37,4492.3,10089.8,26.4
48307500,-0.07,0.27,9092.9,241.82,5221.1,10485.2,29.9
48309000,-0.07,0.22,9843.4,237.37,4464.8,10808.7,24.4
48310500,-0.07,0.22,10331.5,257.60,5131.2,11535.6,26.4
48312000,-0.08,0.22,9603.2,226.93,4091.4,10438.4,23.1
48313500,-0.07,0.25,9684.5,250.77,5257.5,11019.5,28.5
48315000,-0.08,0.19,10020.7,230.47,3880.3,10745.7,21.2
48316500,-0.07,0.21,10375.4,249.74,4680.9,11382.5,24.3
48318000,-0.07,0.21,10151.4,244.53,4589.5,11140.6,24.3
48319500,-0.07,0.21,9941.9,238.18,4422.2,10881.1,24.0
48321000,-0.07,0.19,10601.6,249.21,4439.4,11493.6,22.7
48322500,-0.07,0.20,10616.8,254.26,4717.7,11617.8,24.0
48324000,-0.07,0.24,9914.9,256.56,5374.1,11277.7,28.5
48325500,-0.07,0.19,10763.6,255.52,4654.2,11726.7,23.4
48327000,-0.07,0.19,10650.7,248.06,4320.0,11493.5,22.1
48328500,-0.07,0.18,11140.4,260.94,4608.4,12056.0,22.5
48330000,-0.06,0.19,11145.7,269.85,5114.3,12263.1,24.6
48331500,-0.07,0.13,10819.5,231.96,2902.0,11202.0,15.0
48333000,-0.06,0.17,11590.3,270.32,4724.1,12516.1,22.2
48334500,-0.07,0.16,10871.2,241.65,3629.1,11461.0,18.5
48336000,-0.06,0.15,12004.3,269.07,4170.8,12708.2,19.2
48337500,-0.07,0.13,11117.4,239.84,3118.0,11546.4,15.7
48339000,-0.06,0.12,13024.5,281.81,3726.0,13547.0,16.0
48340500,-0.07,0.14,11628.0,254.25,3551.1,12158.2,17.0
48342000,-0.07,0.09,12184.6,253.59,2455.4,12429.5,11.4
48343500,-0.07,0.14,11318.1,245.40,3282.7,11784.5,16.2
48345000,-0.06,0.10,12767.9,270.04,3062.0,13129.9,13.5
48346500,-0.07,0.11,12182.7,259.99,3155.0,12584.5,14.5
48348000,-0.06,0.06,13622.2,279.21,2146.8,13790.4,9.0
48349500,-0.07,0.07,11959.2,244.89,1846.5,12101.0,8.8
48351000,-0.07,0.06,11758.0,238.60,1421.4,11843.6,6.9
48352500,-0.06,0.05,13390.2,272.11,1697.1,13497.3,7.2
48354000,-0.07,0.07,11916.3,243.22,1707.6,12038.0,8.2
48355500,-0.06,0.09,13174.1,274.69,2717.7,13451.5,11.7
48357000,-0.07,0.07,12434.9,254.93,1968.0,12589.7,9.0
48358500,-0.06,0.04,13289.6,268.39,1313.1,13354.4,5.6
48360000,-0.06,0.05,13240.3,268.33,1527.9,13328.2,6.6
48361500,-0.07,0.01,12983.9,259.74,203.7,12985.5,0.9
48363000,-0.07,0.02,11987.0,240.17,504.8,11997.6,2.4
48364500,-0.07,0.03,13032.5,261.53,758.5,13054.5,3.3
48366000,-0.07,0.01,13210.2,264.29,236.0,13212.3,1.0
48367500,-0.07,-0.00,13267.7,265.36,-59.6,13267.9,-0.3
48369000,-0.07,0.00,12111.3,242.23,8.4,12111.3,0.0
48370500,-0.06,-0.01,15038.4,300.89,-302.2,15041.4,-1.2
48372000,-0.07,-0.01,12677.0,253.63,-238.7,12679.3,-1.1
48373500,-0.06,-0.00,14935.0,298.70,-62.2,14935.1,-0.2
48375000,-0.06,-0.01,14228.8,284.70,-293.0,14231.9,-1.2
48376500,-0.06,-0.00,14117.8,282.36,-4.8,14117.8,-0.0
48378000,-0.06,-0.05,13211.3,267.40,-1448.3,13290.5,-6.3
48379500,-0.06,-0.04,14400.4,291.31,-1540.7,14482.6,-6.1
48381000,-0.07,-0.03,12759.3,256.23,-817.6,12785.5,-3.7
48382500,-0.07,0.01,13321.8,266.60,330.2,13325.9,1.4
48384000,-0.07,-0.02,12719.9,254.95,-593.4,12733.8,-2.7
48385500,-0.06,-0.06,14753.7,301.42,-2163.4,14911.4,-8.3
48387000,-0.06,-0.06,15365.0,314.41,-2337.2,15541.7,-8.6
48388500,-0.06,-0.08,14796.3,310.11,-3239.8,15146.9,-12.4
48390000,-0.06,-0.08,13599.4,283.94,-2850.3,13894.9,-11.8
48391500,-0.07,-0.06,12730.9,258.99,-1668.1,12839.7,-7.5
48393000,-0.06,-0.08,13905.4,290.14,-2892.7,14203.1,-11.8
48394500,-0.07,-0.07,12512.4,256.26,-1939.1,12661.8,-8.8
48396000,-0.06,-0.05,14432.7,292.58,-1683.7,14530.5,-6.7
48397500,-0.07,-0.09,12608.5,263.83,-2711.2,12896.7,-12.1
48399000,-0.07,-0.06,12881.2,262.91,-1845.3,13012.7,-8.2
48400500,-0.07,-0.14,11907.7,260.64,-3659.1,12457.2,-17.1
48402000,-0.06,-0.11,13843.3,299.94,-3996.2,14408.6,-16.1
48403500,-0.06,-0.11,12998.2,278.60,-3480.6,13456.1,-15.0
48405000,-0.06,-0.12,13603.4,299.23,-4298.3,14266.3,-17.5
48406500,-0.07,-0.10,12330.1,260.04,-2877.9,12661.5,-13.1
48408000,-0.06,-0.16,12421.8,287.08,-4899.0,13353.0,-21.5
48409500,-0.07,-0.12,12101.2,258.90,-3195.0,12515.9,-14.8
48411000,-0.07,-0.14,12030.2,265.28,-3852.2,12631.9,-17.8
48412500,-0.07,-0.17,10848.5,245.24,-3915.7,11533.6,-19.8
48414000,-0.06,-0.19,11377.5,274.79,-5183.8,12502.8,-24.5
48415500,-0.06,-0.14,13141.8,295.27,-4616.7,13929.1,-19.4
48417000,-0.06,-0.19,12309.1,307.96,-6166.3,13767.3,-26.6
48418500,-0.07,-0.19,11218.3,266.44,-4857.7,12224.9,-23.4
48420000,-0.06,-0.24,10590.8,285.38,-6241.3,12293.1,-30.5
