Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45063000,-0.35,10.66,112.2,49.29,511.5,523.6,77.6
45064500,-0.35,10.67,111.0,49.86,511.7,523.6,77.8
45066000,-0.35,10.60,114.1,48.95,513.7,526.3,77.5
45067500,-0.35,10.62,113.5,49.07,513.1,525.5,77.5
45069000,-0.35,10.64,112.6,49.28,512.2,524.4,77.6
45070500,-0.35,10.61,113.4,49.23,513.7,526.1,77.6
45072000,-0.36,10.61,114.2,48.85,513.4,525.9,77.5
45073500,-0.36,10.59,114.5,48.94,514.4,527.0,77.5
45075000,-0.35,10.62,112.6,49.53,513.6,525.8,77.6
45076500,-0.35,10.60,113.5,49.24,514.0,526.3,77.5
45078000,-0.36,10.57,115.1,48.76,514.8,527.5,77.4
45079500,-0.35,10.58,113.5,49.46,515.3,527.7,77.6
45081000,-0.35,10.58,114.2,49.20,515.2,527.7,77.5
45082500,-0.35,10.57,112.8,49.86,515.9,528.1,77.7
45084000,-0.35,10.55,114.8,49.17,516.4,529.0,77.5
45085500,-0.35,10.58,114.1,49.13,514.8,527.3,77.5
45087000,-0.35,10.53,115.2,49.19,517.4,530.0,77.4
45088500,-0.35,10.57,114.6,49.02,515.1,527.7,77.5
45090000,-0.35,10.55,114.0,49.51,516.6,529.0,77.6
45091500,-0.35,10.52,114.3,49.66,517.9,530.4,77.6
45093000,-0.35,10.49,114.5,49.89,519.8,532.3,77.6
45094500,-0.35,10.57,113.3,49.66,516.0,528.3,77.6
45096000,-0.35,10.54,113.2,50.02,517.7,529.9,77.7
45097500,-0.35,10.51,114.7,49.59,518.5,531.1,77.5
45099000,-0.35,10.50,114.0,49.97,519.1,531.5,77.6
45100500,-0.35,10.50,115.5,49.33,518.9,531.6,77.4
45102000,-0.35,10.51,114.4,49.73,518.5,531.0,77.6
45103500,-0.35,10.48,114.8,49.85,520.1,532.6,77.6
45105000,-0.35,10.47,115.3,49.70,520.4,533.0,77.5
45106500,-0.35,10.48,114.2,50.15,520.4,532.8,77.6
45108000,-0.35,10.49,114.9,49.70,519.5,532.1,77.5
45109500,-0.34,10.47,113.9,50.39,521.2,533.5,77.7
45111000,-0.35,10.49,114.5,49.86,519.6,532.0,77.6
45112500,-0.35,10.48,116.2,49.24,519.7,532.5,77.4
45114000,-0.35,10.48,116.2,49.18,519.5,532.3,77.4
45115500,-0.35,10.46,115.2,49.82,520.8,533.4,77.5
45117000,-0.35,10.43,115.7,49.91,522.5,535.1,77.5
45118500,-0.35,10.48,114.5,49.92,519.9,532.4,77.6
45120000,-0.35,10.46,116.3,49.31,520.5,533.3,77.4
45121500,-0.35,10.44,116.1,49.60,521.6,534.4,77.5
45123000,-0.35,10.44,115.2,50.06,522.2,534.8,77.6
45124500,-0.35,10.43,116.8,49.43,522.1,535.0,77.4
45126000,-0.35,10.44,116.9,49.25,521.4,534.4,77.4
45127500,-0.35,10.45,115.2,49.91,521.5,534.0,77.5
45129000,-0.35,10.43,116.0,49.72,522.2,534.9,77.5
45130500,-0.35,10.48,114.3,50.12,520.5,532.9,77.6
45132000,-0.34,10.41,114.3,50.76,524.1,536.5,77.7
45133500,-0.34,10.40,114.4,50.88,524.8,537.2,77.7
45135000,-0.35,10.43,115.1,50.15,522.4,535.0,77.6
45136500,-0.35,10.45,116.3,49.41,521.1,533.9,77.4
45138000,-0.34,10.41,114.6,50.68,524.2,536.6,77.7
45139500,-0.35,10.40,116.1,49.99,523.7,536.4,77.5
45141000,-0.35,10.41,115.7,50.06,523.3,535.9,77.5
45142500,-0.35,10.41,116.0,49.96,523.5,536.2,77.5
45144000,-0.35,10.39,116.2,50.08,524.6,537.3,77.5
45145500,-0.35,10.34,117.1,50.11,526.6,539.5,77.5
45147000,-0.35,10.37,116.0,50.31,525.4,538.1,77.5
45148500,-0.35,10.39,116.4,49.91,524.1,536.8,77.5
45150000,-0.34,10.37,114.4,51.14,526.4,538.7,77.7
45151500,-0.35,10.37,116.9,50.00,525.5,538.3,77.5
45153000,-0.34,10.36,115.9,50.53,526.2,538.8,77.6
45154500,-0.34,10.33,116.6,50.52,527.7,540.4,77.5
45156000,-0.35,10.34,118.0,49.72,526.3,539.3,77.4
45157500,-0.35,10.27,119.6,49.71,529.6,543.0,77.3
45159000,-0.34,10.33,116.1,50.75,528.0,540.6,77.6
45160500,-0.35,10.34,118.5,49.50,526.3,539.5,77.3
45162000,-0.34,10.31,117.3,50.39,528.6,541.5,77.5
45163500,-0.34,10.33,115.6,51.01,528.2,540.7,77.7
45165000,-0.35,10.33,116.9,50.31,527.3,540.1,77.5
45166500,-0.34,10.27,117.9,50.47,530.4,543.3,77.5
45168000,-0.34,10.27,117.2,50.78,530.6,543.4,77.5
45169500,-0.35,10.28,118.5,50.10,529.4,542.5,77.4
45171000,-0.35,10.33,117.3,50.20,527.5,540.4,77.5
45172500,-0.34,10.28,116.9,50.87,530.4,543.2,77.6
45174000,-0.34,10.30,116.0,51.05,529.4,542.0,77.6
45175500,-0.34,10.29,116.2,51.09,530.0,542.6,77.6
45177000,-0.35,10.27,118.7,50.13,530.1,543.2,77.4
45178500,-0.34,10.30,116.5,50.88,529.5,542.2,77.6
45180000,-0.35,10.25,119.9,49.71,530.3,543.7,77.3
45181500,-0.34,10.28,117.4,50.68,530.3,543.1,77.5
45183000,-0.34,10.25,118.3,50.55,531.6,544.6,77.5
45184500,-0.34,10.25,117.7,50.78,531.6,544.5,77.5
45186000,-0.34,10.26,117.8,50.67,531.2,544.1,77.5
45187500,-0.34,10.27,115.8,51.53,531.5,543.9,77.7
45189000,-0.34,10.27,117.5,50.67,530.6,543.4,77.5
45190500,-0.34,10.25,118.2,50.56,531.5,544.5,77.5
45192000,-0.34,10.23,117.9,50.88,532.6,545.4,77.5
45193500,-0.34,10.23,116.5,51.59,533.4,546.0,77.7
45195000,-0.35,10.18,120.8,50.08,534.3,547.8,77.3
45196500,-0.34,10.21,119.0,50.63,533.6,546.7,77.4
45198000,-0.34,10.23,118.0,50.88,532.7,545.6,77.5
45199500,-0.35,10.22,119.8,50.11,532.4,545.7,77.3
45201000,-0.34,10.17,119.5,50.77,535.4,548.5,77.4
45202500,-0.34,10.18,117.7,51.48,535.4,548.2,77.6
45204000,-0.35,10.20,119.7,50.35,533.6,546.8,77.4
45205500,-0.35,10.18,121.2,49.91,534.2,547.8,77.2
45207000,-0.34,10.17,119.8,50.61,535.2,548.4,77.4
45208500,-0.34,10.16,119.7,50.73,535.7,548.9,77.4
45210000,-0.34,10.18,118.0,51.38,535.6,548.4,77.6
45211500,-0.34,10.17,120.2,50.44,535.2,548.5,77.3
45213000,-0.34,10.14,119.6,50.98,536.9,550.1,77.4
45214500,-0.34,10.17,118.8,51.11,535.9,548.9,77.5
45216000,-0.34,10.15,117.9,51.69,537.1,549.9,77.6
45217500,-0.34,10.17,119.1,51.00,535.8,548.9,77.5
45219000,-0.34,10.14,120.4,50.73,537.1,550.4,77.4
45220500,-0.34,10.16,117.9,51.57,536.5,549.3,77.6
45222000,-0.34,10.15,118.3,51.57,537.4,550.2,77.6
45223500,-0.34,10.18,117.7,51.52,535.6,548.4,77.6
45225000,-0.33,10.11,118.4,51.95,539.5,552.3,77.6
45226500,-0.34,10.15,117.9,51.72,537.2,550.0,77.6
45228000,-0.34,10.11,121.0,50.74,538.5,552.0,77.3
45229500,-0.34,10.14,120.6,50.54,536.6,550.0,77.3
45231000,-0.34,10.11,118.8,51.74,539.4,552.3,77.6
45232500,-0.33,10.16,117.3,51.95,537.1,549.8,77.7
45234000,-0.34,10.08,120.2,51.40,540.4,553.6,77.5
45235500,-0.34,10.13,119.8,51.09,537.9,551.1,77.4
45237000,-0.33,10.10,118.6,52.00,540.2,553.1,77.6
45238500,-0.34,10.06,120.0,51.73,541.8,554.9,77.5
45240000,-0.34,10.08,119.4,51.78,540.9,554.0,77.5
45241500,-0.34,10.08,119.3,51.83,540.9,553.9,77.6
45243000,-0.34,10.06,121.8,50.86,540.8,554.4,77.3
45244500,-0.34,10.06,119.8,51.75,541.6,554.7,77.5
45246000,-0.33,10.07,119.5,51.89,541.6,554.6,77.6
45247500,-0.33,10.04,119.8,51.98,542.8,555.9,77.6
45249000,-0.34,10.05,119.9,51.83,542.1,555.2,77.5
45250500,-0.34,10.07,120.4,51.41,541.0,554.2,77.5
45252000,-0.33,10.04,119.1,52.40,543.5,556.4,77.6
45253500,-0.34,10.05,120.3,51.70,542.4,555.5,77.5
45255000,-0.33,10.06,119.5,51.99,542.2,555.2,77.6
45256500,-0.33,10.05,118.8,52.43,543.0,555.8,77.7
45258000,-0.34,10.03,121.7,51.27,542.9,556.4,77.4
45259500,-0.33,10.05,119.8,51.91,542.5,555.6,77.5
45261000,-0.34,10.06,121.6,50.94,540.8,554.3,77.3
45262500,-0.33,10.02,120.5,51.94,544.1,557.2,77.5
45264000,-0.33,10.00,120.5,52.10,544.9,558.1,77.5
45265500,-0.34,10.01,121.5,51.56,544.2,557.6,77.4
45267000,-0.33,9.99,121.3,51.90,545.6,558.9,77.5
45268500,-0.33,10.00,119.8,52.47,545.6,558.6,77.6
45270000,-0.33,9.97,121.3,52.07,546.5,559.8,77.5
45271500,-0.33,9.98,121.3,51.97,546.0,559.3,77.5
45273000,-0.34,9.98,121.6,51.86,546.1,559.4,77.4
45274500,-0.34,9.94,123.5,51.32,547.0,560.8,77.3
45276000,-0.33,9.96,119.9,52.85,547.9,560.9,77.7
45277500,-0.33,9.96,119.7,52.88,547.6,560.5,77.7
45279000,-0.33,9.99,119.6,52.66,546.0,558.9,77.6
45280500,-0.33,9.97,120.2,52.59,547.0,560.0,77.6
45282000,-0.34,9.94,122.5,51.84,547.8,561.3,77.4
45283500,-0.33,9.95,120.0,52.87,548.1,561.1,77.7
45285000,-0.34,9.92,123.1,51.75,548.5,562.2,77.4
45286500,-0.34,9.94,123.3,51.52,547.7,561.4,77.3
45288000,-0.33,9.91,122.2,52.35,550.0,563.4,77.5
45289500,-0.34,9.93,123.3,51.61,548.2,561.8,77.3
45291000,-0.33,9.93,122.4,51.95,548.4,561.9,77.4
45292500,-0.34,9.91,124.2,51.41,549.0,562.9,77.3
45294000,-0.33,9.91,122.6,52.15,549.7,563.2,77.4
45295500,-0.34,9.92,123.0,51.82,548.8,562.4,77.4
45297000,-0.33,9.91,121.3,52.78,550.5,563.7,77.6
45298500,-0.33,9.89,122.3,52.41,550.7,564.1,77.5
45300000,-0.33,9.90,123.0,52.03,550.0,563.6,77.4
45301500,-0.33,9.90,122.6,52.28,550.5,564.0,77.4
45303000,-0.33,9.89,121.3,52.92,551.3,564.5,77.6
45304500,-0.34,9.87,124.8,51.52,550.8,564.8,77.2
45306000,-0.33,9.91,122.1,52.33,549.8,563.2,77.5
45307500,-0.33,9.86,123.7,52.09,551.9,565.6,77.4
45309000,-0.34,9.88,124.4,51.63,550.6,564.5,77.3
45310500,-0.33,9.86,124.3,51.91,552.0,565.8,77.3
45312000,-0.33,9.89,121.3,52.92,551.3,564.5,77.6
45313500,-0.33,9.84,123.6,52.39,553.3,567.0,77.4
45315000,-0.33,9.85,123.9,52.17,552.6,566.3,77.4
45316500,-0.33,9.83,123.9,52.39,553.8,567.5,77.4
45318000,-0.33,9.85,122.2,52.97,553.4,566.8,77.6
45319500,-0.33,9.87,121.6,53.04,552.5,565.7,77.6
45321000,-0.33,9.80,124.1,52.59,555.5,569.2,77.4
45322500,-0.33,9.84,123.9,52.31,553.5,567.2,77.4
45324000,-0.33,9.87,123.6,52.07,551.5,565.2,77.4
45325500,-0.33,9.83,124.2,52.23,553.6,567.3,77.4
45327000,-0.33,9.81,124.9,52.12,554.5,568.4,77.3
45328500,-0.33,9.82,124.8,52.05,553.9,567.8,77.3
45330000,-0.33,9.84,122.4,52.99,554.1,567.5,77.5
45331500,-0.32,9.85,120.7,53.64,553.9,566.9,77.7
45333000,-0.33,9.77,124.3,52.87,557.6,571.3,77.4
45334500,-0.33,9.78,124.5,52.66,556.8,570.6,77.4
45336000,-0.33,9.81,123.4,52.83,555.2,568.8,77.5
45337500,-0.33,9.81,123.3,52.88,555.4,568.9,77.5
45339000,-0.33,9.77,124.4,52.81,557.4,571.1,77.4
45340500,-0.33,9.78,125.3,52.31,556.4,570.3,77.3
45342000,-0.33,9.79,125.7,52.04,555.8,569.8,77.3
45343500,-0.33,9.80,123.7,52.86,556.1,569.7,77.5
45345000,-0.33,9.75,125.0,52.77,558.4,572.2,77.4
45346500,-0.33,9.74,125.3,52.77,559.0,572.9,77.4
45348000,-0.33,9.75,124.5,52.99,558.5,572.2,77.4
45349500,-0.33,9.75,125.2,52.67,558.2,572.1,77.4
45351000,-0.33,9.74,124.9,52.95,559.2,572.9,77.4
45352500,-0.33,9.75,124.6,53.05,559.0,572.7,77.4
45354000,-0.33,9.73,125.3,52.82,559.3,573.2,77.4
45355500,-0.34,9.72,128.0,51.78,559.2,573.7,77.1
45357000,-0.33,9.72,124.5,53.32,560.5,574.2,77.5
45358500,-0.32,9.72,123.9,53.65,560.8,574.3,77.5
45360000,-0.33,9.68,126.7,52.83,562.3,576.4,77.3
45361500,-0.32,9.71,124.4,53.56,561.6,575.2,77.5
45363000,-0.33,9.72,127.7,51.92,559.3,573.7,77.1
45364500,-0.33,9.71,125.6,52.90,560.5,574.4,77.4
45366000,-0.32,9.71,124.1,53.62,561.1,574.7,77.5
45367500,-0.33,9.70,125.9,52.90,561.0,575.0,77.4
45369000,-0.32,9.70,124.4,53.67,562.1,575.7,77.5
45370500,-0.33,9.70,126.6,52.63,561.0,575.1,77.3
45372000,-0.33,9.68,126.4,52.96,562.5,576.6,77.3
45373500,-0.33,9.68,125.8,53.25,562.8,576.7,77.4
45375000,-0.32,9.67,124.4,53.99,563.8,577.4,77.6
45376500,-0.33,9.66,126.1,53.26,563.5,577.4,77.4
45378000,-0.33,9.69,126.3,52.90,561.8,575.8,77.3
45379500,-0.32,9.67,125.0,53.65,563.3,577.0,77.5
45381000,-0.33,9.68,126.1,53.05,562.3,576.3,77.4
45382500,-0.32,9.66,124.6,54.05,564.7,578.2,77.6
45384000,-0.32,9.68,124.7,53.71,563.1,576.7,77.5
45385500,-0.33,9.61,127.7,53.11,566.1,580.3,77.3
45387000,-0.32,9.67,124.1,54.16,564.1,577.6,77.6
45388500,-0.33,9.63,127.9,52.85,565.0,579.3,77.2
45390000,-0.33,9.65,126.6,53.11,563.8,577.9,77.3
45391500,-0.32,9.64,125.4,53.87,565.3,579.0,77.5
45393000,-0.32,9.64,124.5,54.32,565.9,579.4,77.6
45394500,-0.32,9.60,126.2,53.89,567.3,581.2,77.5
45396000,-0.33,9.64,126.5,53.31,564.5,578.5,77.4
45397500,-0.32,9.63,125.6,53.95,566.2,580.0,77.5
45399000,-0.33,9.61,127.2,53.40,566.7,580.8,77.3
45400500,-0.33,9.62,128.5,52.70,565.4,579.8,77.2
45402000,-0.32,9.61,126.1,53.88,567.0,580.9,77.5
45403500,-0.32,9.63,125.3,54.05,566.1,579.8,77.5
45405000,-0.32,9.56,127.6,53.73,569.3,583.4,77.4
45406500,-0.33,9.61,127.2,53.39,566.6,580.7,77.3
45408000,-0.32,9.60,126.6,53.82,567.6,581.5,77.4
45409500,-0.32,9.59,127.1,53.68,568.1,582.1,77.4
45411000,-0.32,9.60,127.3,53.46,567.3,581.4,77.3
45412500,-0.32,9.58,125.8,54.40,569.3,583.0,77.5
45414000,-0.32,9.56,125.6,54.72,570.4,584.0,77.6
45415500,-0.33,9.56,130.0,52.75,568.8,583.4,77.1
45417000,-0.32,9.60,127.2,53.46,566.9,581.0,77.4
45418500,-0.32,9.53,128.3,53.83,571.4,585.6,77.3
45420000,-0.32,9.55,127.7,53.83,570.0,584.1,77.4
45421500,-0.32,9.57,125.9,54.44,569.5,583.3,77.5
45423000,-0.32,9.51,127.4,54.45,572.8,586.8,77.5
45424500,-0.32,9.52,128.6,53.82,572.0,586.2,77.3
45426000,-0.32,9.54,128.2,53.69,570.4,584.6,77.3
45427500,-0.32,9.52,127.2,54.45,572.5,586.5,77.5
45429000,-0.32,9.52,126.0,55.01,573.0,586.7,77.6
45430500,-0.32,9.50,128.6,53.99,572.8,587.1,77.4
45432000,-0.32,9.54,128.4,53.67,570.6,584.9,77.3
45433500,-0.33,9.52,131.3,52.59,570.7,585.6,77.0
45435000,-0.31,9.51,126.0,55.18,573.9,587.6,77.6
45436500,-0.32,9.50,128.9,53.88,573.0,587.3,77.3
45438000,-0.32,9.53,126.9,54.42,571.6,585.5,77.5
45439500,-0.32,9.50,127.4,54.63,573.9,587.9,77.5
45441000,-0.32,9.51,129.3,53.58,572.0,586.4,77.3
45442500,-0.32,9.46,130.7,53.59,575.1,589.8,77.2
45444000,-0.32,9.47,127.5,54.81,575.3,589.2,77.5
45445500,-0.32,9.46,129.4,54.17,575.6,590.0,77.3
45447000,-0.32,9.42,129.0,54.73,578.0,592.2,77.4
45448500,-0.32,9.45,129.1,54.41,576.3,590.6,77.4
45450000,-0.32,9.46,127.5,55.06,576.5,590.4,77.5
45451500,-0.32,9.45,128.4,54.69,576.5,590.6,77.4
45453000,-0.32,9.46,128.0,54.74,575.9,589.9,77.5
45454500,-0.32,9.43,130.3,54.09,577.2,591.7,77.3
45456000,-0.32,9.50,127.7,54.42,573.3,587.4,77.4
45457500,-0.32,9.46,129.0,54.28,575.3,589.6,77.4
45459000,-0.32,9.46,129.6,53.98,575.1,589.5,77.3
45460500,-0.31,9.40,128.4,55.29,579.7,593.7,77.5
45462000,-0.32,9.43,129.1,54.59,577.3,591.5,77.4
45463500,-0.32,9.43,129.0,54.64,577.4,591.6,77.4
45465000,-0.32,9.41,128.8,55.01,579.0,593.1,77.5
45466500,-0.31,9.40,128.8,55.19,580.0,594.1,77.5
45468000,-0.32,9.39,129.8,54.77,579.8,594.2,77.4
45469500,-0.32,9.39,130.4,54.51,579.7,594.2,77.3
45471000,-0.32,9.36,129.9,55.14,582.1,596.5,77.4
45472500,-0.31,9.35,129.6,55.38,582.8,597.0,77.5
45474000,-0.32,9.40,128.9,55.06,579.6,593.8,77.5
45475500,-0.32,9.38,130.7,54.52,580.5,595.0,77.3
45477000,-0.31,9.34,128.8,55.89,583.8,597.9,77.6
45478500,-0.31,9.38,129.0,55.27,580.9,595.1,77.5
45480000,-0.32,9.37,130.2,54.81,580.9,595.3,77.4
45481500,-0.31,9.38,127.6,55.91,581.3,595.2,77.6
45483000,-0.32,9.34,130.5,55.08,583.1,597.6,77.4
45484500,-0.31,9.36,129.7,55.19,581.9,596.2,77.4
45486000,-0.31,9.32,130.2,55.49,584.8,599.1,77.4
45487500,-0.31,9.35,129.7,55.28,582.5,596.8,77.4
45489000,-0.32,9.36,130.0,55.10,582.1,596.5,77.4
45490500,-0.31,9.35,129.0,55.68,583.2,597.3,77.5
45492000,-0.31,9.36,129.8,55.23,582.3,596.6,77.4
45493500,-0.30,9.30,127.3,57.09,587.1,600.7,77.8
45495000,-0.32,9.36,129.9,55.11,581.9,596.2,77.4
45496500,-0.32,9.31,132.6,54.49,584.3,599.2,77.2
45498000,-0.31,9.31,128.3,56.53,586.3,600.2,77.7
45499500,-0.32,9.27,132.7,54.99,587.3,602.1,77.3
45501000,-0.31,9.28,130.6,55.79,587.1,601.5,77.5
45502500,-0.31,9.29,130.5,55.64,586.3,600.6,77.4
45504000,-0.31,9.27,129.3,56.59,588.8,602.8,77.6
45505500,-0.31,9.29,131.4,55.32,586.4,600.9,77.4
45507000,-0.31,9.29,129.7,56.14,587.2,601.3,77.5
45508500,-0.31,9.30,131.0,55.33,585.5,600.0,77.4
45510000,-0.31,9.24,132.8,55.25,588.9,603.7,77.3
45511500,-0.31,9.32,130.2,55.46,584.6,598.9,77.4
45513000,-0.31,9.27,130.7,55.86,587.8,602.1,77.5
45514500,-0.31,9.27,129.5,56.39,588.3,602.3,77.6
45516000,-0.31,9.28,130.5,55.84,587.4,601.8,77.5
45517500,-0.31,9.25,131.7,55.71,589.1,603.6,77.4
45519000,-0.31,9.22,132.3,55.76,590.7,605.3,77.4
45520500,-0.31,9.23,131.1,56.13,590.2,604.5,77.5
45522000,-0.31,9.23,132.6,55.46,589.7,604.5,77.3
45523500,-0.31,9.24,130.5,56.31,589.9,604.2,77.5
45525000,-0.31,9.21,132.0,55.95,591.2,605.8,77.4
45526500,-0.31,9.21,131.6,56.25,591.9,606.3,77.5
45528000,-0.31,9.18,132.0,56.48,594.0,608.5,77.5
45529500,-0.31,9.17,132.5,56.22,593.8,608.4,77.4
45531000,-0.31,9.22,131.5,56.15,591.3,605.7,77.5
45532500,-0.32,9.19,135.5,54.71,591.6,606.9,77.1
45534000,-0.31,9.20,131.4,56.42,592.6,607.0,77.5
45535500,-0.31,9.17,132.9,56.07,593.6,608.3,77.4
45537000,-0.31,9.18,131.9,56.44,593.5,608.0,77.5
45538500,-0.31,9.18,133.5,55.77,593.3,608.1,77.3
45540000,-0.31,9.16,132.6,56.36,594.8,609.4,77.4
45541500,-0.31,9.17,131.6,56.67,594.2,608.6,77.5
45543000,-0.31,9.17,133.7,55.72,593.5,608.4,77.3
45544500,-0.31,9.18,131.8,56.45,593.4,607.9,77.5
45546000,-0.31,9.16,133.9,55.76,594.2,609.1,77.3
45547500,-0.31,9.19,132.0,56.30,593.0,607.5,77.5
45549000,-0.31,9.18,133.7,55.65,593.1,608.0,77.3
45550500,-0.31,9.14,133.9,55.98,595.4,610.2,77.3
45552000,-0.31,9.12,133.0,56.77,597.8,612.4,77.5
45553500,-0.31,9.15,132.2,56.63,595.4,609.9,77.5
45555000,-0.31,9.12,135.1,55.77,596.7,611.8,77.2
45556500,-0.31,9.12,133.2,56.64,597.5,612.1,77.4
45558000,-0.31,9.12,133.7,56.30,596.9,611.7,77.4
45559500,-0.31,9.13,133.8,56.26,596.7,611.5,77.4
45561000,-0.30,9.13,132.0,57.00,597.0,611.4,77.5
45562500,-0.31,9.12,133.2,56.55,597.1,611.8,77.4
45564000,-0.31,9.13,132.8,56.58,596.5,611.1,77.4
45565500,-0.30,9.12,131.7,57.28,597.8,612.1,77.6
45567000,-0.31,9.09,133.5,56.88,599.6,614.3,77.4
45568500,-0.31,9.11,133.3,56.73,598.3,613.0,77.4
45570000,-0.30,9.11,132.1,57.32,598.9,613.2,77.6
45571500,-0.31,9.08,135.2,56.14,599.1,614.2,77.3
45573000,-0.31,9.10,135.2,55.99,598.2,613.3,77.3
45574500,-0.31,9.08,134.5,56.52,599.8,614.7,77.4
45576000,-0.31,9.13,133.3,56.41,596.6,611.3,77.4
45577500,-0.30,9.07,132.2,57.70,601.3,615.7,77.6
45579000,-0.31,9.10,134.0,56.49,598.5,613.3,77.4
45580500,-0.30,9.07,133.6,57.12,601.0,615.7,77.5
45582000,-0.30,8.99,135.8,57.10,605.7,620.7,77.4
45583500,-0.30,9.05,133.6,57.39,602.6,617.2,77.5
45585000,-0.30,9.01,133.8,57.74,604.9,619.5,77.5
45586500,-0.31,9.01,137.6,55.95,603.1,618.6,77.1
45588000,-0.30,9.01,133.6,57.85,605.1,619.6,77.6
45589500,-0.30,9.02,134.5,57.28,604.0,618.8,77.4
45591000,-0.31,8.99,137.4,56.34,604.9,620.3,77.2
45592500,-0.30,9.02,132.3,58.41,605.4,619.6,77.7
45594000,-0.30,9.04,132.2,58.12,603.7,618.0,77.6
45595500,-0.31,9.02,136.2,56.54,603.4,618.5,77.3
45597000,-0.30,9.00,134.5,57.55,605.5,620.3,77.5
45598500,-0.30,9.00,135.7,56.98,604.9,619.9,77.4
45600000,-0.30,9.00,134.2,57.68,605.6,620.3,77.5
45601500,-0.30,9.00,132.5,58.58,606.7,620.9,77.7
45603000,-0.30,9.02,134.2,57.40,604.0,618.8,77.5
45604500,-0.31,8.98,136.6,56.90,606.2,621.4,77.3
45606000,-0.30,8.95,137.1,57.04,608.1,623.3,77.3
45607500,-0.30,8.96,134.7,58.06,608.8,623.5,77.5
45609000,-0.30,8.97,134.8,57.79,607.5,622.3,77.5
45610500,-0.31,8.99,136.2,56.91,605.6,620.7,77.3
45612000,-0.31,9.00,136.4,56.72,604.9,620.1,77.3
45613500,-0.30,8.95,135.7,57.77,609.2,624.1,77.4
45615000,-0.30,8.94,136.5,57.39,608.8,624.0,77.4
45616500,-0.30,8.95,135.2,57.93,608.9,623.8,77.5
45618000,-0.30,8.92,135.5,58.15,611.0,625.9,77.5
45619500,-0.30,8.95,136.7,57.31,608.7,623.9,77.3
45621000,-0.31,8.94,139.1,56.27,608.0,623.7,77.1
45622500,-0.30,8.91,137.3,57.55,611.4,626.6,77.3
45624000,-0.30,8.95,135.3,57.93,609.3,624.1,77.5
45625500,-0.30,8.97,133.2,58.58,608.3,622.7,77.6
45627000,-0.30,8.90,138.4,57.10,611.3,626.7,77.2
45628500,-0.30,8.96,135.7,57.54,607.9,622.8,77.4
45630000,-0.30,8.88,138.0,57.53,612.9,628.2,77.3
