Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50767500,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50769000,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50770500,0.00,-9.53,0.0,?,-599.8,599.8,-90.0
50772000,0.00,-9.58,0.0,?,-596.4,596.4,-90.0
50773500,0.00,-9.57,0.0,?,-597.1,597.1,-90.0
50775000,0.00,-9.56,0.0,?,-597.7,597.7,-90.0
50776500,0.00,-9.60,0.0,?,-595.7,595.7,-90.0
50778000,0.00,-9.60,0.0,?,-595.5,595.5,-90.0
50779500,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50781000,0.00,-9.61,0.0,?,-595.0,595.0,-90.0
50782500,0.00,-9.56,0.0,?,-597.9,597.9,-90.0
50784000,0.00,-9.64,0.0,?,-593.1,593.1,-90.0
50785500,0.00,-9.67,0.0,?,-591.4,591.4,-90.0
50787000,0.00,-9.67,0.0,?,-591.4,591.4,-90.0
50788500,0.00,-9.67,0.0,?,-591.0,591.0,-90.0
50790000,0.00,-9.63,0.0,?,-593.4,593.4,-90.0
50791500,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50793000,0.00,-9.68,0.0,?,-590.3,590.3,-90.0
50794500,0.00,-9.71,0.0,?,-588.4,588.4,-90.0
50796000,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50797500,0.00,-9.73,0.0,?,-587.5,587.5,-90.0
50799000,0.00,-9.71,0.0,?,-588.7,588.7,-90.0
50800500,0.00,-9.69,0.0,?,-589.9,589.9,-90.0
50802000,0.00,-9.76,0.0,?,-585.8,585.8,-90.0
50803500,0.00,-9.77,0.0,?,-585.3,585.3,-90.0
50805000,0.00,-9.74,0.0,?,-586.5,586.5,-90.0
50806500,0.00,-9.80,0.0,?,-583.4,583.4,-90.0
50808000,0.00,-9.82,0.0,?,-582.0,582.0,-90.0
50809500,0.00,-9.81,0.0,?,-582.4,582.4,-90.0
50811000,0.00,-9.80,0.0,?,-583.4,583.4,-90.0
50812500,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50814000,0.00,-9.83,0.0,?,-581.2,581.2,-90.0
50815500,0.00,-9.85,0.0,?,-580.4,580.4,-90.0
50817000,0.00,-9.81,0.0,?,-582.3,582.3,-90.0
50818500,0.00,-9.86,0.0,?,-579.9,579.9,-90.0
50820000,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50821500,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50823000,0.00,-9.87,0.0,?,-579.2,579.2,-90.0
50824500,0.00,-9.90,0.0,?,-577.5,577.5,-90.0
50826000,0.00,-9.90,0.0,?,-577.5,577.5,-90.0
50827500,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50829000,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50830500,0.00,-9.93,0.0,?,-575.8,575.8,-90.0
50832000,0.00,-9.94,0.0,?,-575.2,575.2,-90.0
50833500,0.00,-9.94,0.0,?,-574.7,574.7,-90.0
50835000,0.00,-9.97,0.0,?,-573.2,573.2,-90.0
50836500,0.00,-9.97,0.0,?,-573.0,573.0,-90.0
50838000,0.00,-9.98,0.0,?,-572.7,572.7,-90.0
50839500,0.00,-9.99,0.0,?,-572.3,572.3,-90.0
50841000,0.00,-10.01,0.0,?,-571.0,571.0,-90.0
50842500,0.00,-10.01,0.0,?,-570.7,570.7,-90.0
50844000,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50845500,0.00,-10.04,0.0,?,-569.4,569.4,-90.0
50847000,0.00,-10.04,0.0,?,-569.4,569.4,-90.0
50848500,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50850000,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50851500,0.00,-10.03,0.0,?,-569.9,569.9,-90.0
50853000,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50854500,0.00,-10.09,0.0,?,-566.7,566.7,-90.0
50856000,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50857500,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50859000,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50860500,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50862000,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50863500,0.00,-10.19,0.0,?,-561.1,561.1,-90.0
50865000,0.00,-10.15,0.0,?,-562.9,562.9,-90.0
50866500,0.00,-10.16,0.0,?,-562.4,562.4,-90.0
50868000,0.00,-10.14,0.0,?,-563.5,563.5,-90.0
50869500,0.00,-10.19,0.0,?,-560.7,560.7,-90.0
50871000,0.00,-10.20,0.0,?,-560.1,560.1,-90.0
50872500,0.00,-10.18,0.0,?,-561.1,561.1,-90.0
50874000,0.00,-10.24,0.0,?,-557.8,557.8,-90.0
50875500,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50877000,0.00,-10.19,0.0,?,-560.7,560.7,-90.0
50878500,0.00,-10.24,0.0,?,-557.8,557.8,-90.0
50880000,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50881500,0.00,-10.22,0.0,?,-559.0,559.0,-90.0
50883000,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50884500,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50886000,0.00,-10.29,0.0,?,-555.2,555.2,-90.0
50887500,0.00,-10.26,0.0,?,-556.7,556.7,-90.0
50889000,0.00,-10.30,0.0,?,-555.0,555.0,-90.0
50890500,0.00,-10.32,0.0,?,-553.6,553.6,-90.0
50892000,0.00,-10.33,0.0,?,-553.2,553.2,-90.0
50893500,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50895000,0.00,-10.34,0.0,?,-552.8,552.8,-90.0
50896500,0.00,-10.26,0.0,?,-556.9,556.9,-90.0
50898000,0.00,-10.28,0.0,?,-555.7,555.7,-90.0
50899500,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50901000,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50902500,0.00,-10.36,0.0,?,-551.8,551.8,-90.0
50904000,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50905500,0.00,-10.39,0.0,?,-550.2,550.2,-90.0
50907000,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50908500,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50910000,0.00,-10.43,0.0,?,-547.6,547.6,-90.0
50911500,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50913000,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50914500,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50916000,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50917500,0.00,-10.47,0.0,?,-545.6,545.6,-90.0
50919000,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50920500,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50922000,0.00,-10.57,0.0,?,-540.7,540.7,-90.0
50923500,0.00,-10.48,0.0,?,-545.3,545.3,-90.0
50925000,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50926500,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50928000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50929500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50931000,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50932500,0.00,-10.56,0.0,?,-540.9,540.9,-90.0
50934000,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50935500,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50937000,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50938500,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50940000,0.00,-10.65,0.0,?,-536.4,536.4,-90.0
50941500,0.00,-10.63,0.0,?,-537.2,537.2,-90.0
50943000,0.00,-10.63,0.0,?,-537.5,537.5,-90.0
50944500,0.00,-10.67,0.0,?,-535.6,535.6,-90.0
50946000,0.00,-10.67,0.0,?,-535.6,535.6,-90.0
50947500,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50949000,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50950500,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50952000,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50953500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50955000,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50956500,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50958000,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50959500,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50961000,0.00,-10.76,0.0,?,-531.2,531.2,-90.0
50962500,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50964000,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50965500,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50967000,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50968500,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50970000,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50971500,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50973000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50974500,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50976000,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50977500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50979000,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50980500,0.00,-10.89,0.0,?,-524.8,524.8,-90.0
50982000,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50983500,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
50985000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50986500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50988000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50989500,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
50991000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50992500,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50994000,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50995500,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50997000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
50998500,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
51000000,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
51001500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
51003000,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
51004500,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51006000,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
51007500,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
51009000,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
51010500,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
51012000,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
51013500,0.00,-11.14,0.0,?,-512.9,512.9,-90.0
51015000,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
51016500,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
51018000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51019500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51021000,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
51022500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51024000,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51025500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51027000,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
51028500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51030000,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51031500,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51033000,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51034500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51036000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51037500,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51039000,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51040500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51042000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51043500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51045000,0.00,-11.28,0.0,?,-506.1,506.1,-90.0
51046500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51048000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51049500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51051000,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51052500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51054000,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51055500,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51057000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51058500,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51060000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51061500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51063000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51064500,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51066000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51067500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51069000,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51070500,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51072000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51073500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51075000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51076500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51078000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51079500,0.00,-11.59,0.0,?,-492.9,492.9,-90.0
51081000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51082500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51084000,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51085500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51087000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51088500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51090000,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51091500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51093000,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
51094500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51096000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51097500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51099000,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51100500,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51102000,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51103500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51105000,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51106500,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51108000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51109500,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51111000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51112500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51114000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51115500,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51117000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51118500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51120000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51121500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51123000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51124500,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51126000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51127500,0.00,-11.92,0.0,?,-478.7,478.7,-90.0
51129000,0.00,-11.92,0.0,?,-478.7,478.7,-90.0
51130500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51132000,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51133500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51135000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51136500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51138000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51139500,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51141000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51142500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51144000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51145500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51147000,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51148500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51150000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51151500,0.00,-12.06,0.0,?,-473.1,473.1,-90.0
51153000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51154500,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51156000,0.00,-12.12,0.0,?,-471.2,471.2,-90.0
51157500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51159000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51160500,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51162000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51163500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51165000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51166500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51168000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51169500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51171000,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51172500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51174000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51175500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51177000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51178500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51180000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51181500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51183000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51184500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51186000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51187500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51189000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51190500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51192000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51193500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51195000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51196500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51198000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51199500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51201000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51202500,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51204000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51205500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51207000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51208500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51210000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51211500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51213000,0.00,-12.54,0.0,?,-455.3,455.3,-90.0
51214500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51216000,0.00,-12.58,0.0,?,-453.4,453.4,-90.0
51217500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51219000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51220500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51222000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51223500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51225000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51226500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51228000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51229500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51231000,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51232500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51234000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51235500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51237000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51238500,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51240000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51241500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51243000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51244500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51246000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51247500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51249000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51250500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51252000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51253500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51255000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51256500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51258000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51259500,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51261000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51262500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51264000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51265500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51267000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51268500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51270000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51271500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51273000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51274500,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51276000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51277500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51279000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51280500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51282000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51283500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51285000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51286500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51288000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51289500,0.00,-13.12,0.0,?,-435.0,435.0,-90.0
51291000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51292500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51294000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51295500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51297000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51298500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51300000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51301500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51303000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51304500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51306000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51307500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51309000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51310500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51312000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51313500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51315000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51316500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51318000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51319500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51321000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51322500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51324000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51325500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51327000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51328500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51330000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51331500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51333000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51334500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51336000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51337500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51339000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51340500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51342000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51343500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51345000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51346500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51348000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51349500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51351000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51352500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51354000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51355500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51357000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51358500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51360000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51361500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51363000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51364500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51366000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51367500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51369000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51370500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51372000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51373500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51375000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51376500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51378000,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51379500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51381000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51382500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51384000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51385500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51387000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51388500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51390000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51391500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51393000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51394500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51396000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51397500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51399000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
