Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51186000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51187500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51189000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51190500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51192000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51193500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51195000,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51196500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51198000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51199500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51201000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51202500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51204000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51205500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51207000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51208500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51210000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51211500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51213000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51214500,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51216000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51217500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51219000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51220500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51222000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51223500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51225000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51226500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51228000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51229500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51231000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51232500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51234000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51235500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51237000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51238500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51240000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51241500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51243000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51244500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51246000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51247500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51249000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51250500,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51252000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51253500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51255000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51256500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51258000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51259500,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51261000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51262500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51264000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51265500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51267000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51268500,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51270000,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51271500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51273000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51274500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51276000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51277500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51279000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51280500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51282000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51283500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51285000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51286500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51288000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51289500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51291000,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51292500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51294000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51295500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51297000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51298500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51300000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51301500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51303000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51304500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51306000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51307500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51309000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51310500,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51312000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51313500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51315000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51316500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51318000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51319500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51321000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51322500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51324000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51325500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51327000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51328500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51330000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51331500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51333000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51334500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51336000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51337500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51339000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51340500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51342000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51343500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51345000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51346500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51348000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51349500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51351000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51352500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51354000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51355500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51357000,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51358500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51360000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51361500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51363000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51364500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51366000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51367500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51369000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51370500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51372000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51373500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51375000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51376500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51378000,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51379500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51381000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51382500,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51384000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51385500,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51387000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51388500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51390000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51391500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51393000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51394500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51396000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51397500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51399000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51400500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51402000,0.00,-13.96,0.0,?,-408.2,408.2,-90.0
51403500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51405000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51406500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51408000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51409500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51411000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51412500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51414000,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51415500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51417000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51418500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51420000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51421500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51423000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51424500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51426000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51427500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51429000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51430500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51432000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51433500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51435000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51436500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51438000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51439500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51441000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51442500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51444000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51445500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51447000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51448500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51450000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51451500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51453000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51454500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51456000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51457500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51459000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51460500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51462000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51463500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51465000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51466500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51468000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51469500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51471000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51472500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51474000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51475500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51477000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51478500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51480000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51481500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51483000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51484500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51486000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51487500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51489000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51490500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51492000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51493500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51495000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51496500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51498000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51499500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51501000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51502500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51504000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51505500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51507000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51508500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51510000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51511500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51513000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51514500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51516000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51517500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51519000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51520500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51522000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51523500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51525000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51526500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51528000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51529500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51531000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51532500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51534000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51535500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51537000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51538500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51540000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51541500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51543000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51544500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51546000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51547500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51549000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51550500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51552000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51553500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51555000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51556500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51558000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51559500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51561000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51562500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51564000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51565500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51567000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51568500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51570000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51571500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51573000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51574500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51576000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51577500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51579000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51580500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51582000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51583500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51585000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51586500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51588000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51589500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51591000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51592500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51594000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51595500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51597000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51598500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51600000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51601500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51603000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51604500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51606000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51607500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51609000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51610500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51612000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51613500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51615000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51616500,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51618000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51619500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51621000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51622500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51624000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51625500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51627000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51628500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51630000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51631500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51633000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51634500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51636000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51637500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51639000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51640500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51642000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51643500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51645000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51646500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51648000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51649500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51651000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51652500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51654000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51655500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51657000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51658500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51660000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51661500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51663000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51664500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51666000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51667500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51669000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51670500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51672000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51673500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51675000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51676500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51678000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51679500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51681000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51682500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51684000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51685500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51687000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51688500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51690000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51691500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51693000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51694500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51696000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51697500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51699000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51700500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51702000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51703500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51705000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51706500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51708000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51709500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51711000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51712500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51714000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51715500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51717000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51718500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51720000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51721500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51723000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51724500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51726000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51727500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51729000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51730500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51732000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51733500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51735000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51736500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51738000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51739500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51741000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51742500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51744000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51745500,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51747000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51748500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51750000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51751500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51753000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51754500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51756000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51757500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51759000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51760500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51762000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51763500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51765000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51766500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51768000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51769500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51771000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51772500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51774000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51775500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51777000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51778500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51780000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51781500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51783000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51784500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51786000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51787500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51789000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51790500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51792000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51793500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51795000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51796500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51798000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51799500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51801000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51802500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51804000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51805500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51807000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51808500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51810000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51811500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51813000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51814500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51816000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51817500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
