Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54016500,-1.57,-63.30,16.1,11.06,-78.8,80.4,-78.5
54018000,-1.45,-63.61,14.8,11.97,-78.6,80.0,-79.4
54019500,-1.62,-63.20,16.6,10.76,-78.8,80.5,-78.1
54021000,-1.47,-63.78,14.8,11.85,-78.4,79.7,-79.3
54022500,-1.61,-63.71,16.2,10.84,-78.1,79.7,-78.3
54024000,-1.54,-63.55,15.7,11.28,-78.5,80.0,-78.7
54025500,-1.63,-63.32,16.6,10.72,-78.6,80.3,-78.1
54027000,-1.55,-63.64,15.7,11.22,-78.3,79.9,-78.7
54028500,-1.58,-63.94,15.9,11.02,-77.8,79.4,-78.5
54030000,-1.60,-63.72,16.1,10.90,-78.1,79.7,-78.3
54031500,-1.57,-64.06,15.7,11.12,-77.7,79.2,-78.6
54033000,-1.59,-63.93,15.9,10.98,-77.8,79.4,-78.4
54034500,-1.57,-64.36,15.5,11.13,-77.2,78.8,-78.6
54036000,-1.66,-63.88,16.6,10.50,-77.7,79.4,-77.9
54037500,-1.57,-64.25,15.6,11.11,-77.4,79.0,-78.6
54039000,-1.68,-63.86,16.8,10.40,-77.6,79.4,-77.8
54040500,-1.55,-64.39,15.4,11.21,-77.2,78.8,-78.7
54042000,-1.74,-63.75,17.4,10.03,-77.6,79.5,-77.3
54043500,-1.58,-64.50,15.6,11.04,-77.0,78.6,-78.6
54045000,-1.75,-64.58,17.2,9.96,-76.4,78.3,-77.3
54046500,-1.59,-65.02,15.4,10.98,-76.2,77.8,-78.5
54048000,-1.81,-64.52,17.7,9.64,-76.3,78.3,-76.9
54049500,-1.60,-65.21,15.5,10.89,-75.9,77.5,-78.5
54051000,-1.74,-65.10,16.8,10.02,-75.7,77.5,-77.5
54052500,-1.61,-65.40,15.5,10.83,-75.6,77.2,-78.4
54054000,-1.79,-65.01,17.3,9.76,-75.7,77.6,-77.1
54055500,-1.63,-65.53,15.6,10.72,-75.4,77.0,-78.3
54057000,-1.77,-65.48,16.9,9.84,-75.1,77.0,-77.3
54058500,-1.71,-65.34,16.5,10.18,-75.5,77.2,-77.7
54060000,-1.78,-65.15,17.2,9.77,-75.5,77.4,-77.2
54061500,-1.72,-65.47,16.4,10.16,-75.3,77.0,-77.7
54063000,-1.74,-65.69,16.6,10.01,-74.9,76.7,-77.5
54064500,-1.76,-65.57,16.9,9.88,-75.0,76.9,-77.3
54066000,-1.74,-65.78,16.6,10.00,-74.8,76.6,-77.5
54067500,-1.72,-65.43,16.5,10.13,-75.3,77.1,-77.6
54069000,-1.70,-65.92,16.1,10.26,-74.7,76.4,-77.8
54070500,-1.77,-65.29,17.0,9.84,-75.4,77.3,-77.3
54072000,-1.70,-65.72,16.2,10.24,-75.0,76.7,-77.8
54073500,-1.81,-65.33,17.4,9.62,-75.2,77.1,-77.0
54075000,-1.69,-65.89,16.1,10.29,-74.7,76.5,-77.9
54076500,-1.88,-65.26,18.0,9.29,-75.1,77.2,-76.5
54078000,-1.72,-66.01,16.2,10.14,-74.5,76.3,-77.7
54079500,-1.87,-65.77,17.7,9.32,-74.4,76.5,-76.6
54081000,-1.69,-66.31,15.9,10.31,-74.2,75.9,-77.9
54082500,-1.93,-65.54,18.4,9.02,-74.5,76.7,-76.1
54084000,-1.70,-66.50,15.9,10.24,-73.9,75.6,-77.9
54085500,-1.85,-66.23,17.3,9.42,-73.8,75.8,-76.8
54087000,-1.70,-66.63,15.8,10.23,-73.7,75.4,-77.9
54088500,-1.90,-66.09,17.8,9.17,-73.9,76.0,-76.4
54090000,-1.73,-66.72,16.1,10.05,-73.5,75.2,-77.7
54091500,-1.89,-66.73,17.4,9.23,-73.1,75.1,-76.6
54093000,-1.80,-66.56,16.7,9.71,-73.6,75.4,-77.2
54094500,-1.92,-66.26,17.9,9.08,-73.6,75.7,-76.3
54096000,-1.83,-66.65,16.9,9.53,-73.3,75.3,-77.0
54097500,-1.88,-66.86,17.3,9.28,-72.9,74.9,-76.7
54099000,-1.87,-66.64,17.3,9.32,-73.2,75.3,-76.7
54100500,-1.88,-67.02,17.2,9.28,-72.7,74.7,-76.7
54102000,-1.86,-66.91,17.1,9.39,-72.9,74.9,-76.8
54103500,-1.83,-67.50,16.6,9.52,-72.2,74.1,-77.1
54105000,-1.90,-66.87,17.5,9.17,-72.8,74.9,-76.5
54106500,-1.88,-67.59,17.0,9.27,-72.0,73.9,-76.7
54108000,-2.00,-67.18,18.2,8.73,-72.1,74.4,-75.9
54109500,-1.86,-67.70,16.8,9.36,-71.9,73.8,-76.9
54111000,-2.06,-67.10,18.8,8.46,-72.0,74.4,-75.4
54112500,-1.90,-67.77,17.0,9.20,-71.7,73.7,-76.6
54114000,-2.05,-67.67,18.4,8.52,-71.4,73.7,-75.6
54115500,-1.86,-68.18,16.6,9.36,-71.3,73.2,-76.9
54117000,-2.13,-67.49,19.1,8.21,-71.4,73.9,-75.0
54118500,-1.88,-68.30,16.7,9.26,-71.1,73.0,-76.8
54120000,-2.04,-68.15,18.0,8.57,-70.8,73.1,-75.7
54121500,-1.89,-68.45,16.7,9.22,-70.8,72.8,-76.7
54123000,-2.09,-68.01,18.5,8.37,-70.8,73.2,-75.4
54124500,-1.91,-68.59,16.8,9.13,-70.6,72.6,-76.6
54126000,-2.07,-68.59,18.1,8.44,-70.2,72.5,-75.5
54127500,-1.98,-68.53,17.4,8.81,-70.5,72.6,-76.1
54129000,-2.09,-68.10,18.5,8.36,-70.7,73.1,-75.3
54130500,-1.97,-68.20,17.5,8.86,-70.9,73.1,-76.2
54132000,-2.04,-68.44,18.0,8.54,-70.4,72.7,-75.7
54133500,-2.01,-68.26,17.8,8.67,-70.7,72.9,-75.9
54135000,-2.05,-68.47,18.0,8.53,-70.4,72.6,-75.7
54136500,-1.99,-68.42,17.6,8.76,-70.6,72.7,-76.0
54138000,-1.98,-69.11,17.2,8.79,-69.8,71.8,-76.1
54139500,-2.04,-68.36,18.0,8.56,-70.5,72.8,-75.7
54141000,-2.00,-68.97,17.4,8.71,-69.9,72.0,-76.0
54142500,-2.11,-68.34,18.6,8.26,-70.3,72.8,-75.2
54144000,-1.99,-69.09,17.2,8.78,-69.8,71.9,-76.1
54145500,-2.19,-68.14,19.3,7.98,-70.4,73.0,-74.7
54147000,-2.02,-69.14,17.5,8.62,-69.6,71.8,-75.9
54148500,-2.17,-68.92,18.8,8.04,-69.5,72.0,-74.8
54150000,-1.97,-69.58,16.9,8.84,-69.2,71.3,-76.3
54151500,-2.25,-68.54,19.6,7.76,-69.7,72.4,-74.3
54153000,-1.99,-69.64,17.0,8.78,-69.1,71.2,-76.2
54154500,-2.17,-69.29,18.6,8.04,-69.0,71.5,-74.9
54156000,-2.00,-69.78,17.0,8.74,-68.9,71.0,-76.1
54157500,-2.22,-69.14,19.1,7.87,-69.0,71.6,-74.5
54159000,-2.00,-69.91,17.0,8.72,-68.7,70.8,-76.1
54160500,-2.20,-69.77,18.6,7.94,-68.3,70.8,-74.7
54162000,-2.07,-69.81,17.6,8.43,-68.7,70.9,-75.6
54163500,-2.24,-69.45,19.1,7.81,-68.6,71.2,-74.5
54165000,-2.13,-69.84,18.0,8.21,-68.5,70.8,-75.3
54166500,-2.22,-70.01,18.7,7.87,-68.0,70.5,-74.6
54168000,-2.19,-70.07,18.4,7.98,-68.0,70.5,-74.8
54169500,-2.26,-70.35,18.9,7.72,-67.5,70.1,-74.4
54171000,-2.19,-70.49,18.3,7.97,-67.5,69.9,-74.9
54172500,-2.19,-71.04,18.0,7.99,-66.9,69.3,-75.0
54174000,-2.26,-70.41,18.8,7.75,-67.4,70.0,-74.4
54175500,-2.20,-70.96,18.2,7.93,-66.9,69.4,-74.8
54177000,-2.31,-70.41,19.2,7.57,-67.3,70.0,-74.1
54178500,-2.19,-70.95,18.0,7.99,-67.0,69.4,-74.9
54180000,-2.40,-70.24,20.0,7.28,-67.2,70.1,-73.4
54181500,-2.22,-71.13,18.2,7.88,-66.7,69.1,-74.8
54183000,-2.39,-70.84,19.6,7.30,-66.5,69.4,-73.5
54184500,-2.18,-71.43,17.8,7.99,-66.4,68.8,-75.0
54186000,-2.46,-70.62,20.2,7.12,-66.6,69.6,-73.1
54187500,-2.19,-71.63,17.8,7.96,-66.2,68.5,-74.9
54189000,-2.39,-71.35,19.4,7.31,-65.9,68.7,-73.6
54190500,-2.19,-71.56,17.8,7.97,-66.3,68.6,-75.0
54192000,-2.40,-70.67,19.8,7.29,-66.7,69.6,-73.5
54193500,-2.17,-71.56,17.6,8.05,-66.3,68.6,-75.1
54195000,-2.36,-71.40,19.2,7.39,-66.0,68.7,-73.8
54196500,-2.21,-71.50,18.0,7.91,-66.3,68.7,-74.8
54198000,-2.42,-71.01,19.7,7.23,-66.3,69.1,-73.4
54199500,-2.29,-71.52,18.6,7.63,-66.0,68.6,-74.3
54201000,-2.39,-71.74,19.2,7.31,-65.5,68.3,-73.6
54202500,-2.33,-71.46,18.9,7.50,-66.0,68.7,-74.0
54204000,-2.43,-71.62,19.6,7.19,-65.5,68.4,-73.4
54205500,-2.31,-71.61,18.7,7.56,-65.9,68.5,-74.1
54207000,-2.32,-72.44,18.4,7.55,-64.9,67.5,-74.2
54208500,-2.36,-71.48,19.1,7.41,-65.9,68.6,-73.8
54210000,-2.34,-72.34,18.6,7.48,-65.0,67.6,-74.1
54211500,-2.43,-71.58,19.6,7.19,-65.6,68.4,-73.4
54213000,-2.33,-72.45,18.4,7.51,-64.9,67.5,-74.1
54214500,-2.52,-71.24,20.4,6.95,-65.7,68.8,-72.7
54216000,-2.37,-72.53,18.7,7.38,-64.7,67.4,-73.9
54217500,-2.52,-72.04,20.0,6.94,-64.8,67.8,-72.8
54219000,-2.32,-72.93,18.2,7.54,-64.4,66.9,-74.2
54220500,-2.59,-71.72,20.7,6.75,-64.9,68.2,-72.3
54222000,-2.31,-73.10,18.1,7.57,-64.2,66.7,-74.3
54223500,-2.53,-72.58,19.9,6.92,-64.2,67.2,-72.8
54225000,-2.32,-73.20,18.1,7.53,-64.1,66.6,-74.2
54226500,-2.59,-72.29,20.4,6.75,-64.3,67.5,-72.4
54228000,-2.32,-73.26,18.1,7.52,-64.0,66.5,-74.2
54229500,-2.56,-73.25,19.8,6.84,-63.4,66.4,-72.7
54231000,-2.42,-73.63,18.7,7.22,-63.3,66.0,-73.6
54232500,-2.64,-73.07,20.5,6.62,-63.3,66.5,-72.1
54234000,-2.53,-73.58,19.4,6.92,-63.1,66.0,-72.9
54235500,-2.64,-73.78,20.1,6.64,-62.6,65.7,-72.2
54237000,-2.57,-73.58,19.7,6.81,-63.0,66.0,-72.6
54238500,-2.68,-73.65,20.4,6.54,-62.6,65.9,-71.9
54240000,-2.56,-73.88,19.5,6.83,-62.7,65.7,-72.7
54241500,-2.55,-74.52,19.2,6.86,-62.1,64.9,-72.8
54243000,-2.60,-73.64,19.9,6.73,-62.8,65.9,-72.4
54244500,-2.58,-74.47,19.4,6.78,-62.0,65.0,-72.6
54246000,-2.67,-73.77,20.3,6.56,-62.5,65.7,-72.0
54247500,-2.56,-74.58,19.2,6.84,-62.0,64.9,-72.8
54249000,-2.77,-73.46,21.2,6.33,-62.5,66.0,-71.3
54250500,-2.60,-74.56,19.5,6.74,-61.9,64.9,-72.5
54252000,-2.74,-74.29,20.6,6.38,-61.7,65.1,-71.5
54253500,-2.48,-74.78,18.6,7.05,-62.0,64.7,-73.3
54255000,-2.79,-73.35,21.4,6.27,-62.6,66.1,-71.1
54256500,-2.49,-74.90,18.6,7.04,-61.8,64.6,-73.3
54258000,-2.73,-74.37,20.5,6.41,-61.7,65.0,-71.6
54259500,-2.51,-75.05,18.7,6.97,-61.6,64.4,-73.1
54261000,-2.79,-73.91,21.1,6.28,-62.0,65.5,-71.2
54262500,-2.51,-75.08,18.7,6.97,-61.6,64.3,-73.1
54264000,-2.73,-74.79,20.3,6.41,-61.3,64.5,-71.7
54265500,-2.53,-75.03,18.8,6.92,-61.6,64.4,-73.0
54267000,-2.79,-74.33,20.9,6.27,-61.6,65.0,-71.2
54268500,-2.66,-75.02,19.7,6.59,-61.2,64.3,-72.2
54270000,-2.78,-75.29,20.4,6.30,-60.6,64.0,-71.4
54271500,-2.70,-74.82,20.0,6.50,-61.3,64.5,-71.9
54273000,-2.81,-75.18,20.6,6.24,-60.7,64.1,-71.2
54274500,-2.69,-75.17,19.8,6.51,-61.0,64.2,-72.0
54276000,-2.69,-76.07,19.5,6.50,-60.1,63.2,-72.0
54277500,-2.72,-74.76,20.2,6.44,-61.3,64.6,-71.7
54279000,-2.72,-75.95,19.7,6.45,-60.1,63.3,-71.9
54280500,-2.78,-75.01,20.5,6.31,-60.9,64.3,-71.4
54282000,-2.71,-76.04,19.6,6.46,-60.1,63.2,-71.9
54283500,-2.91,-74.49,21.6,6.03,-61.1,64.8,-70.5
54285000,-2.74,-76.18,19.8,6.38,-59.8,63.0,-71.7
54286500,-2.90,-75.45,21.1,6.05,-60.1,63.7,-70.6
54288000,-2.70,-76.48,19.4,6.48,-59.6,62.7,-72.0
54289500,-2.99,-75.01,21.9,5.87,-60.3,64.1,-70.0
54291000,-2.69,-76.76,19.2,6.51,-59.4,62.4,-72.1
54292500,-3.01,-76.46,21.4,5.83,-58.8,62.6,-70.0
54294000,-2.77,-77.16,19.5,6.33,-58.8,62.0,-71.6
54295500,-3.08,-76.14,22.0,5.70,-58.9,62.9,-69.5
54297000,-2.77,-77.16,19.6,6.32,-58.8,62.0,-71.6
54298500,-2.99,-76.93,21.1,5.86,-58.4,62.1,-70.2
54300000,-2.79,-77.20,19.7,6.28,-58.7,61.9,-71.5
54301500,-3.06,-76.60,21.6,5.74,-58.5,62.4,-69.7
54303000,-2.90,-77.17,20.4,6.04,-58.4,61.9,-70.8
54304500,-3.04,-77.42,21.2,5.77,-57.8,61.6,-69.9
54306000,-2.97,-77.10,20.9,5.90,-58.3,61.9,-70.3
54307500,-3.12,-77.22,21.7,5.63,-57.8,61.7,-69.4
54309000,-2.96,-77.34,20.7,5.93,-58.1,61.7,-70.4
54310500,-2.96,-78.21,20.3,5.92,-57.3,60.8,-70.5
54312000,-3.01,-77.05,21.1,5.84,-58.3,62.0,-70.1
54313500,-2.98,-78.08,20.5,5.89,-57.4,60.9,-70.3
54315000,-2.96,-76.81,20.9,5.93,-58.6,62.2,-70.4
54316500,-2.92,-78.00,20.2,6.01,-57.6,61.0,-70.7
54318000,-3.10,-76.18,22.1,5.66,-58.8,62.8,-69.4
54319500,-2.95,-78.08,20.3,5.95,-57.4,60.9,-70.5
54321000,-3.10,-77.02,21.7,5.67,-58.0,62.0,-69.5
54322500,-2.94,-78.39,20.1,5.97,-57.2,60.6,-70.6
54324000,-3.19,-76.60,22.5,5.50,-58.1,62.3,-68.9
54325500,-2.89,-78.69,19.7,6.06,-57.0,60.3,-70.9
54327000,-3.17,-77.83,21.8,5.53,-57.0,61.1,-69.1
54328500,-2.91,-78.85,19.7,6.03,-56.8,60.2,-70.8
54330000,-3.23,-77.32,22.4,5.44,-57.4,61.6,-68.7
54331500,-2.90,-78.67,19.8,6.04,-57.0,60.4,-70.9
54333000,-3.16,-78.33,21.5,5.56,-56.6,60.6,-69.2
54334500,-2.91,-78.68,19.8,6.02,-57.0,60.3,-70.8
54336000,-3.21,-77.80,22.1,5.47,-57.0,61.1,-68.8
54337500,-3.05,-78.72,20.7,5.76,-56.6,60.2,-69.9
54339000,-3.21,-79.05,21.5,5.47,-55.8,59.8,-68.9
54340500,-3.11,-78.44,21.2,5.64,-56.7,60.5,-69.5
54342000,-3.28,-78.85,22.0,5.36,-55.8,60.0,-68.5
54343500,-3.11,-78.85,21.0,5.65,-56.3,60.1,-69.6
54345000,-3.12,-79.87,20.6,5.63,-55.4,59.1,-69.6
54346500,-3.12,-78.17,21.3,5.62,-56.9,60.8,-69.4
54348000,-3.15,-79.67,20.9,5.58,-55.5,59.3,-69.4
54349500,-3.16,-78.67,21.3,5.56,-56.3,60.2,-69.2
54351000,-3.14,-79.97,20.7,5.59,-55.2,59.0,-69.4
54352500,-3.32,-77.89,22.7,5.30,-56.6,60.9,-68.2
54354000,-3.23,-80.25,21.1,5.44,-54.7,58.6,-68.9
54355500,-3.39,-79.25,22.5,5.19,-55.2,59.6,-67.8
54357000,-3.23,-80.59,21.0,5.44,-54.4,58.3,-68.9
54358500,-3.49,-78.95,23.2,5.04,-55.1,59.8,-67.2
54360000,-3.17,-80.91,20.5,5.54,-54.3,58.0,-69.3
54361500,-3.48,-80.15,22.6,5.07,-54.1,58.7,-67.4
54363000,-3.20,-81.12,20.6,5.50,-54.0,57.8,-69.1
54364500,-3.56,-79.73,23.2,4.95,-54.2,59.0,-66.8
54366000,-3.21,-80.94,20.7,5.48,-54.2,58.0,-69.1
54367500,-3.47,-80.65,22.3,5.08,-53.7,58.2,-67.4
54369000,-3.21,-80.96,20.7,5.48,-54.2,58.0,-69.1
54370500,-3.53,-80.22,22.8,4.99,-53.9,58.6,-67.0
54372000,-3.34,-80.98,21.5,5.26,-53.8,57.9,-68.2
54373500,-3.53,-81.34,22.4,4.98,-53.0,57.5,-67.1
54375000,-3.42,-80.82,22.0,5.14,-53.7,58.0,-67.7
54376500,-3.54,-80.69,22.7,4.98,-53.5,58.1,-67.0
54378000,-3.34,-80.73,21.6,5.26,-54.0,58.2,-68.2
54379500,-3.37,-81.84,21.3,5.22,-53.0,57.1,-68.1
54381000,-3.34,-79.92,21.9,5.26,-54.7,58.9,-68.2
54382500,-3.37,-81.70,21.3,5.22,-53.1,57.2,-68.1
54384000,-3.37,-80.52,21.8,5.21,-54.1,58.3,-68.0
54385500,-3.39,-82.04,21.3,5.20,-52.8,56.9,-68.0
54387000,-3.56,-79.70,23.2,4.95,-54.3,59.1,-66.8
54388500,-3.41,-82.01,21.5,5.16,-52.7,56.9,-67.9
54390000,-3.54,-80.56,22.8,4.97,-53.6,58.2,-67.0
54391500,-3.42,-82.34,21.4,5.14,-52.4,56.6,-67.8
54393000,-3.65,-80.00,23.6,4.83,-53.8,58.7,-66.3
54394500,-3.34,-82.75,20.8,5.26,-52.3,56.3,-68.3
54396000,-3.64,-81.65,22.8,4.85,-52.4,57.2,-66.5
54397500,-3.36,-82.95,20.8,5.23,-52.1,56.1,-68.2
54399000,-3.71,-81.04,23.5,4.75,-52.7,57.7,-66.0
54400500,-3.36,-82.58,20.9,5.24,-52.4,56.4,-68.2
54402000,-3.64,-82.12,22.7,4.84,-52.0,56.7,-66.5
54403500,-3.35,-82.51,20.9,5.24,-52.5,56.5,-68.2
54405000,-3.70,-81.55,23.2,4.77,-52.3,57.3,-66.1
54406500,-3.49,-82.59,21.6,5.05,-52.0,56.4,-67.4
54408000,-3.72,-83.09,22.7,4.74,-51.0,55.8,-66.0
54409500,-3.57,-82.36,22.2,4.94,-52.0,56.6,-66.9
54411000,-3.79,-82.76,23.2,4.66,-51.1,56.1,-65.6
54412500,-3.57,-82.67,22.1,4.93,-51.7,56.3,-66.9
54414000,-3.64,-83.85,22.0,4.84,-50.6,55.2,-66.5
54415500,-3.68,-82.49,22.7,4.79,-51.6,56.4,-66.2
54417000,-3.70,-84.04,22.2,4.77,-50.3,55.0,-66.2
54418500,-3.71,-83.02,22.7,4.75,-51.1,55.9,-66.1
54420000,-3.70,-84.47,22.1,4.76,-50.0,54.6,-66.2
54421500,-3.91,-82.31,24.0,4.52,-51.1,56.5,-64.8
54423000,-3.75,-84.35,22.4,4.70,-49.9,54.7,-65.9
54424500,-3.89,-82.92,23.7,4.54,-50.7,55.9,-65.0
54426000,-3.74,-84.62,22.2,4.72,-49.8,54.5,-66.0
54427500,-4.00,-82.55,24.4,4.42,-50.7,56.2,-64.3
54429000,-3.66,-85.02,21.6,4.81,-49.6,54.2,-66.4
54430500,-4.00,-84.07,23.7,4.42,-49.5,54.9,-64.4
54432000,-3.69,-85.22,21.7,4.78,-49.4,54.0,-66.3
54433500,-4.10,-83.46,24.5,4.32,-49.7,55.4,-63.8
54435000,-3.70,-85.02,21.8,4.77,-49.6,54.1,-66.2
54436500,-3.99,-84.64,23.4,4.43,-49.1,54.4,-64.5
54438000,-3.63,-84.33,21.7,4.86,-50.3,54.8,-66.6
54439500,-3.95,-83.44,23.8,4.47,-50.1,55.5,-64.6
54441000,-3.72,-84.63,22.1,4.73,-49.8,54.5,-66.1
54442500,-3.98,-85.21,23.2,4.44,-48.7,53.9,-64.5
54444000,-3.82,-84.36,22.7,4.63,-49.8,54.7,-65.5
54445500,-4.07,-84.93,23.7,4.35,-48.7,54.1,-64.0
54447000,-3.82,-84.74,22.6,4.62,-49.5,54.4,-65.5
54448500,-3.93,-85.82,22.7,4.50,-48.4,53.4,-64.9
54450000,-3.83,-83.65,23.1,4.60,-50.3,55.3,-65.4
54451500,-3.88,-85.85,22.4,4.55,-48.5,53.4,-65.2
54453000,-3.86,-84.34,22.9,4.58,-49.7,54.7,-65.2
54454500,-3.90,-86.31,22.4,4.52,-48.1,53.0,-65.0
54456000,-4.05,-83.41,24.3,4.37,-49.9,55.5,-64.1
54457500,-3.94,-86.33,22.6,4.48,-47.9,53.0,-64.8
54459000,-4.05,-84.28,23.9,4.37,-49.2,54.7,-64.1
54460500,-3.95,-86.58,22.5,4.48,-47.7,52.8,-64.8
54462000,-4.16,-83.74,24.7,4.26,-49.3,55.1,-63.4
54463500,-3.85,-86.95,21.9,4.58,-47.7,52.5,-65.4
54465000,-4.16,-85.66,23.9,4.25,-47.9,53.5,-63.5
54466500,-3.88,-87.24,21.9,4.56,-47.4,52.2,-65.2
54468000,-4.25,-84.89,24.6,4.17,-48.2,54.1,-62.9
54469500,-3.87,-86.96,22.0,4.56,-47.6,52.5,-65.2
54471000,-4.17,-86.18,23.7,4.25,-47.5,53.1,-63.4
54472500,-3.87,-86.48,22.2,4.56,-48.0,52.9,-65.2
54474000,-4.22,-85.37,24.3,4.20,-47.9,53.7,-63.1
54475500,-3.97,-86.73,22.5,4.46,-47.6,52.7,-64.7
54477000,-4.32,-87.76,23.8,4.10,-46.0,51.8,-62.6
54478500,-4.20,-86.86,23.6,4.21,-46.9,52.5,-63.3
54480000,-4.44,-87.37,24.5,4.00,-45.9,52.1,-61.9
54481500,-4.22,-87.29,23.6,4.19,-46.5,52.2,-63.2
54483000,-4.32,-88.25,23.7,4.10,-45.6,51.4,-62.6
54484500,-4.24,-86.21,24.1,4.18,-47.3,53.0,-63.0
54486000,-4.25,-88.27,23.3,4.16,-45.8,51.4,-63.0
54487500,-4.24,-86.88,23.8,4.17,-46.8,52.5,-63.0
54489000,-4.27,-88.77,23.2,4.15,-45.4,51.0,-62.9
54490500,-4.44,-86.08,25.1,3.99,-46.8,53.1,-61.8
54492000,-4.30,-88.81,23.4,4.12,-45.3,50.9,-62.7
54493500,-4.45,-86.83,24.8,3.99,-46.3,52.5,-61.8
54495000,-4.33,-89.03,23.4,4.10,-45.0,50.8,-62.6
54496500,-4.57,-86.25,25.6,3.89,-46.4,53.0,-61.1
54498000,-4.25,-89.38,22.9,4.17,-45.0,50.5,-63.0
54499500,-4.50,-88.04,24.6,3.94,-45.3,51.5,-61.5
54501000,-4.14,-89.41,22.4,4.27,-45.2,50.5,-63.7
54502500,-4.55,-86.96,25.2,3.90,-45.9,52.4,-61.2
54504000,-4.15,-89.15,22.5,4.26,-45.4,50.7,-63.6
54505500,-4.47,-88.19,24.4,3.97,-45.3,51.4,-61.7
54507000,-4.15,-88.50,22.8,4.27,-45.8,51.2,-63.6
54508500,-4.53,-87.55,24.9,3.92,-45.6,51.9,-61.3
54510000,-4.22,-88.96,22.9,4.20,-45.4,50.8,-63.2
54511500,-4.56,-89.70,24.2,3.90,-44.0,50.2,-61.2
54513000,-4.37,-88.53,23.8,4.06,-45.3,51.2,-62.3
54514500,-4.64,-89.31,24.7,3.83,-44.1,50.5,-60.8
54516000,-4.40,-89.19,23.7,4.03,-44.8,50.6,-62.1
54517500,-4.45,-90.37,23.4,3.99,-43.8,49.7,-61.9
54519000,-4.40,-87.67,24.2,4.03,-45.8,51.8,-62.1
54520500,-4.45,-90.23,23.5,3.99,-43.9,49.8,-61.9
54522000,-4.42,-88.50,24.0,4.01,-45.2,51.2,-62.0
54523500,-4.48,-90.82,23.4,3.96,-43.5,49.4,-61.7
54525000,-4.58,-87.38,25.2,3.88,-45.5,52.0,-61.1
54526500,-4.52,-90.95,23.5,3.93,-43.3,49.3,-61.5
54528000,-4.62,-88.54,24.9,3.85,-44.7,51.1,-60.9
54529500,-4.53,-91.07,23.5,3.92,-43.2,49.2,-61.4
54531000,-4.73,-87.49,25.8,3.76,-45.1,51.9,-60.2
54532500,-4.47,-91.47,23.2,3.97,-43.0,48.9,-61.7
54534000,-4.73,-89.85,24.9,3.76,-43.5,50.1,-60.2
54535500,-4.44,-91.82,22.9,4.00,-42.9,48.6,-61.9
54537000,-4.84,-89.00,25.7,3.68,-43.8,50.8,-59.6
54538500,-4.51,-91.90,23.2,3.94,-42.7,48.6,-61.5
54540000,-4.90,-91.03,25.2,3.64,-42.3,49.2,-59.3
54541500,-4.56,-91.13,23.7,3.89,-43.1,49.1,-61.2
54543000,-4.97,-90.16,25.8,3.59,-42.7,49.9,-58.8
54544500,-4.61,-91.57,23.7,3.86,-42.7,48.8,-60.9
54546000,-4.99,-92.43,25.0,3.58,-41.2,48.2,-58.8
54547500,-4.79,-91.14,24.7,3.72,-42.5,49.1,-59.9
54549000,-5.09,-92.01,25.6,3.51,-41.2,48.5,-58.2
54550500,-4.84,-91.71,24.6,3.69,-42.0,48.7,-59.6
54552000,-5.00,-92.87,24.9,3.57,-40.9,47.9,-58.7
54553500,-4.86,-90.47,25.2,3.67,-42.8,49.7,-59.5
54555000,-4.88,-92.87,24.4,3.65,-41.2,47.9,-59.4
54556500,-4.86,-91.04,25.0,3.66,-42.4,49.2,-59.5
54558000,-4.90,-93.45,24.3,3.64,-40.8,47.5,-59.2
54559500,-5.03,-90.14,26.0,3.55,-42.6,49.9,-58.5
54561000,-4.94,-93.26,24.5,3.61,-40.8,47.6,-59.0
54562500,-4.94,-90.45,25.5,3.61,-42.6,49.7,-59.1
54564000,-4.86,-93.59,24.1,3.66,-40.8,47.4,-59.4
54565500,-5.05,-89.59,26.4,3.53,-42.9,50.3,-58.4
54567000,-4.80,-93.95,23.7,3.71,-40.7,47.1,-59.8
54568500,-5.04,-92.09,25.4,3.54,-41.3,48.5,-58.4
54570000,-4.75,-94.18,23.4,3.75,-40.7,46.9,-60.1
54571500,-5.16,-91.26,26.1,3.47,-41.5,49.1,-57.8
54573000,-4.79,-94.17,23.6,3.72,-40.6,46.9,-59.8
54574500,-5.10,-92.65,25.4,3.50,-40.8,48.1,-58.1
54576000,-4.77,-92.98,23.9,3.73,-41.4,47.8,-60.0
54577500,-5.18,-91.76,26.0,3.45,-41.2,48.7,-57.7
54579000,-4.81,-93.46,23.9,3.70,-41.0,47.5,-59.7
54580500,-5.20,-94.28,25.2,3.44,-39.6,46.9,-57.5
54582000,-4.99,-93.02,24.8,3.58,-40.9,47.8,-58.7
54583500,-5.29,-94.13,25.6,3.38,-39.5,47.1,-57.0
54585000,-5.02,-93.65,24.7,3.56,-40.4,47.4,-58.6
54586500,-5.25,-95.00,25.2,3.41,-39.0,46.5,-57.2
54588000,-5.06,-92.17,25.4,3.53,-41.2,48.4,-58.3
54589500,-5.11,-94.88,24.7,3.50,-39.4,46.5,-58.0
54591000,-5.08,-92.66,25.3,3.51,-40.9,48.1,-58.2
54592500,-5.14,-95.48,24.6,3.48,-39.0,46.1,-57.8
54594000,-5.19,-91.54,26.2,3.44,-41.3,48.9,-57.6
54595500,-5.18,-95.58,24.7,3.45,-38.9,46.0,-57.6
